,1722,2230, 721,
,1730,2243, 730,
,1728,2222, 737,
,1727,2219, 746,
,1727,2209, 751,
,1727,2212, 754,
,1732,2207, 759,
,1734,2206, 760,
,1730,2200, 757,
,1740,2196, 762,
,1742,2192, 762,
,1747,2189, 760,
,1750,2190, 761,
,1754,2180, 761,
,1759,2176, 761,
,1761,2173, 763,
,1765,2170, 763,
,1771,2180, 767,
,1768,2162, 767,
,1771,2158, 768,
,1781,2167, 770,
,1779,2145, 777,
,1787,2144, 772,
,1796,2133, 768,
,1803,2125, 771,
,1811,2119, 771,
,1820,2112, 773,
,1829,2108, 772,
,1827,2097, 777,
,1839,2093, 779,
,1849,2082, 783,
,1850,2074, 787,
,1855,2066, 791,
,1863,2058, 795,
,1868,2050, 798,
,1877,2047, 802,
,1880,2037, 626,
,2115,1921, 617,
,2118,1920, 608,
,2130,1916, 594,
,2141,1914, 579,
,2148,1913, 571,
,2158,1913, 556,
,2166,1914, 548,
,2172,1913, 542,
,2180,1911, 533,
,2185,1909, 528,
,2186,1907, 523,
,2191,1909, 512,
,2193,1909, 512,
,2195,1908, 504,
,2196,1911, 501,
,2204,1910, 494,
,2203,1911, 491,
,2205,1913, 482,
,2209,1913, 480,
,2213,1917, 473,
,2215,1916, 470,
,2212,1919, 465,
,2213,1923, 458,
,2214,1927, 453,
,2210,1932, 447,
,2210,1937, 440,
,2211,1941, 434,
,2210,1944, 425,
,2212,1947, 438,
,2211,1954, 413,
,2214,1955, 404,
,2213,1957, 399,
,2213,1958, 390,
,2213,1967, 378,
,2222,1974, 371,
,2212,1984, 360,
,2216,1983, 347,
,2216,1987, 337,
,2214,2001,  84,
,2157,2210,  82,
,2150,2219,  81,
,2149,2226,  80,
,2130,2239,  80,
,2124,2246,  77,
,2110,2253,  76,
,2104,2269,  68,
,2094,2281,  62,
,2086,2288,  60,
,2082,2293,  61,
,2076,2304,  54,
,2075,2310,  48,
,2061,2321,  49,
,2058,2328,  52,
,2050,2334,  45,
,2046,2342,  37,
,2037,2348,  39,
,2033,2352,  42,
,2027,2361,  42,
,2022,2362,  40,
,2017,2368,  44,
,2015,2365,  45,
,2011,2370,  46,
,2008,2372,  48,
,2002,2376,  53,
,1997,2376,  53,
,1997,2381,  56,
,1994,2381,  55,
,1991,2385,  57,
,1987,2387,  60,
,1979,2388,  62,
,1978,2386,  68,
,1973,2391,  75,
,1970,2390,  86,
,1966,2391,  89,
,1963,2387,  96,
,1956,2389, 105,
,1953,2390, 112,
,1945,2389, 120,
,1743,2397, 420,
,1748,2391, 434,
,1751,2384, 441,
,1751,2377, 452,
,1752,2368, 458,
,1749,2363, 473,
,1749,2357, 483,
,1749,2355, 496,
,1746,2348, 507,
,1746,2342, 516,
,1744,2337, 526,
,1743,2330, 543,
,1745,2323, 551,
,1742,2315, 562,
,1743,2305, 577,
,1741,2301, 589,
,1743,2294, 603,
,1741,2287, 615,
,1737,2280, 628,
,1735,2273, 640,
,1735,2271, 651,
,1732,2267, 664,
,1730,2257, 657,
,1725,2252, 681,
,1731,2248, 695,
,1726,2240, 706,
,1727,2237, 715,
,1727,2231, 723,
,1726,2227, 730,
,1727,2229, 736,
,1727,2221, 741,
,1727,2214, 744,
,1731,2212, 748,
,1731,2211, 750,
,1733,2209, 751,
,1737,2205, 754,
,1737,2197, 755,
,1738,2196, 755,
,1742,2194, 759,
,1746,1958, 807,
,1967,1954, 803,
,1967,1951, 797,
,1969,1954, 792,
,1974,1951, 791,
,1976,1946, 787,
,1985,1943, 784,
,1985,1942, 777,
,1998,1940, 773,
,1997,1939, 766,
,2003,1940, 758,
,2011,1940, 749,
,2015,1939, 740,
,2021,1939, 729,
,2025,1947, 718,
,2031,1939, 715,
,2038,1938, 704,
,2044,1937, 698,
,2055,1933, 689,
,2061,1934, 677,
,2067,1929, 674,
,2072,1932, 665,
,2084,1931, 648,
,2090,1926, 645,
,2098,1926, 634,
,2106,1924, 623,
,2115,1922, 611,
,2123,1922, 600,
,2134,1919, 587,
,2137,1916, 582,
,2146,1915, 573,
,2153,1913, 566,
,2160,1918, 560,
,2164,1910, 557,
,2170,1910, 546,
,2177,1903, 538,
,2184,1909, 530,
,2186,1905, 524,
,2189,1908, 518,
,2197,2093, 150,
,2235,2095, 140,
,2237,2101, 131,
,2235,2103, 125,
,2235,2112, 118,
,2233,2117, 111,
,2235,2120, 108,
,2233,2121, 104,
,2233,2126, 100,
,2223,2128, 100,
,2223,2134, 101,
,2218,2138, 101,
,2215,2145, 100,
,2212,2145, 100,
,2210,2145,  99,
,2208,2151,  97,
,2202,2159,  94,
,2198,2159,  92,
,2201,2165,  93,
,2191,2169,  88,
,2190,2176,  86,
,2181,2180,  88,
,2176,2185,  87,
,2172,2188,  88,
,2164,2196,  89,
,2157,2204,  90,
,2150,2212,  85,
,2144,2218,  85,
,2138,2227,  84,
,2139,2234,  81,
,2124,2245,  76,
,2122,2251,  70,
,2116,2258,  71,
,2103,2266,  66,
,2100,2274,  64,
,2098,2283,  61,
,2089,2290,  59,
,2080,2299,  54,
,2078,2307,  55,
,2067,2412, 239,
,1842,2411, 252,
,1832,2417, 266,
,1822,2415, 282,
,1809,2419, 288,
,1800,2420, 302,
,1794,2422, 310,
,1790,2423, 320,
,1783,2423, 326,
,1776,2419, 332,
,1778,2423, 331,
,1770,2421, 344,
,1765,2423, 353,
,1765,2425, 355,
,1761,2423, 359,
,1761,2421, 365,
,1755,2425, 371,
,1753,2420, 376,
,1749,2419, 382,
,1750,2419, 387,
,1748,2413, 392,
,1751,2405, 399,
,1750,2404, 405,
,1751,2401, 410,
,1753,2399, 412,
,1752,2393, 422,
,1749,2388, 426,
,1753,2384, 433,
,1745,2383, 441,
,1750,2385, 448,
,1751,2376, 455,
,1748,2372, 465,
,1746,2368, 474,
,1746,2361, 481,
,1750,2360, 494,
,1740,2346, 505,
,1757,2339, 516,
,1750,2331, 527,
,1750,2326, 540,
,1747,2320, 773,
,1808,2118, 776,
,1820,2110, 775,
,1831,2098, 775,
,1837,2091, 780,
,1846,2077, 781,
,1855,2072, 787,
,1858,2064, 792,
,1868,2045, 798,
,1868,2041, 799,
,1883,2033, 805,
,1885,2026, 805,
,1895,2024, 807,
,1900,2010, 815,
,1906,2004, 810,
,1913,1996, 811,
,1919,1991, 813,
,1923,1984, 822,
,1929,1978, 817,
,1933,1993, 816,
,1933,1972, 816,
,1943,1973, 815,
,1940,1967, 813,
,1956,1963, 812,
,1953,1951, 812,
,1956,1958, 810,
,1961,1954, 812,
,1961,1963, 806,
,1963,1949, 805,
,1970,1946, 802,
,1976,1945, 798,
,1977,1944, 793,
,1982,1945, 784,
,1987,1944, 774,
,1993,1945, 770,
,1994,1945, 765,
,2000,1945, 755,
,2006,1947, 749,
,2008,1945, 749,
,2013,1942, 738,
,2214,1941, 431,
,2213,1946, 421,
,2210,1952, 417,
,2210,1956, 404,
,2212,1961, 394,
,2210,1967, 382,
,2212,1973, 374,
,2214,1980, 359,
,2214,1985, 324,
,2217,1994, 336,
,2217,2001, 313,
,2214,2008, 309,
,2214,2014, 298,
,2214,2023, 285,
,2219,2031, 273,
,2221,2035, 260,
,2220,2044, 248,
,2223,2046, 234,
,2226,2050, 221,
,2229,2055, 213,
,2228,2064, 200,
,2230,2070, 188,
,2233,2076, 176,
,2235,2080, 162,
,2232,2089, 156,
,2234,2097, 147,
,2232,2097, 141,
,2232,2101, 133,
,2232,2103, 128,
,2235,2107, 124,
,2234,2112, 119,
,2231,2112, 116,
,2229,2119, 114,
,2231,2123, 112,
,2228,2122, 108,
,2226,2130, 104,
,2222,2113, 101,
,2221,2133, 100,
,2217,2139,  98,
,2218,2379,  54,
,1995,2379,  54,
,1993,2383,  60,
,1987,2381,  64,
,1981,2385,  68,
,1976,2391,  69,
,1974,2391,  80,
,1970,2391,  85,
,1965,2388,  93,
,1951,2390, 102,
,1951,2389, 112,
,1936,2390, 120,
,1945,2387, 129,
,1934,2391, 136,
,1930,2392, 144,
,1923,2393, 150,
,1918,2409, 157,
,1909,2398, 164,
,1903,2399, 171,
,1897,2406, 181,
,1888,2403, 190,
,1883,2402, 204,
,1874,2405, 214,
,1865,2406, 228,
,1858,2407, 238,
,1847,2408, 247,
,1839,2409, 258,
,1833,2411, 266,
,1825,2413, 268,
,1819,2416, 282,
,1811,2420, 289,
,1801,2418, 294,
,1798,2426, 305,
,1794,2421, 311,
,1785,2423, 320,
,1778,2422, 328,
,1775,2423, 335,
,1770,2434, 342,
,1766,2428, 346,
,1764,2241, 715,
,1727,2231, 724,
,1727,2225, 734,
,1731,2223, 742,
,1725,2218, 749,
,1729,2212, 750,
,1732,2209, 754,
,1731,2206, 755,
,1733,2201, 761,
,1739,2201, 759,
,1742,2196, 757,
,1747,2191, 757,
,1747,2191, 760,
,1752,2184, 762,
,1754,2174, 764,
,1755,2176, 767,
,1758,2170, 769,
,1761,2167, 784,
,1765,2161, 771,
,1773,2155, 772,
,1779,2152, 770,
,1783,2146, 770,
,1786,2141, 768,
,1797,2132, 768,
,1805,2123, 768,
,1809,2120, 771,
,1818,2115, 775,
,1823,2110, 776,
,1826,2100, 779,
,1837,2091, 784,
,1838,2084, 786,
,1844,2078, 788,
,1851,2070, 790,
,1861,2060, 789,
,1867,2052, 791,
,1874,2050, 798,
,1880,2036, 797,
,1890,2034, 801,
,1893,2022, 803,
,1900,2024, 610,
,2128,1920, 595,
,2139,1920, 582,
,2148,1918, 573,
,2153,1918, 563,
,2162,1916, 551,
,2166,1912, 548,
,2172,1911, 540,
,2183,1910, 529,
,2184,1908, 523,
,2189,1908, 517,
,2195,1908, 512,
,2200,1907, 505,
,2201,1910, 501,
,2205,1908, 492,
,2205,1910, 491,
,2208,1912, 486,
,2216,1914, 481,
,2208,1918, 475,
,2208,1919, 471,
,2208,1922, 466,
,2208,1926, 459,
,2207,1930, 454,
,2210,1928, 449,
,2209,1936, 429,
,2210,1937, 436,
,2210,1941, 427,
,2214,1944, 425,
,2216,1945, 416,
,2216,1949, 406,
,2216,1957, 392,
,2214,1967, 388,
,2214,1971, 378,
,2216,1975, 368,
,2213,1985, 357,
,2214,1990, 347,
,2209,1995, 336,
,2214,2002, 323,
,2209,2006, 313,
,2217,2013, 301,
,2162,2218,  86,
,2138,2230,  85,
,2128,2235,  83,
,2116,2247,  78,
,2113,2258,  76,
,2105,2266,  68,
,2101,2275,  64,
,2094,2290,  58,
,2081,2293,  57,
,2078,2304,  55,
,2068,2311,  54,
,2060,2321,  52,
,2055,2327,  50,
,2030,2334,  48,
,2041,2341,  48,
,2035,2347,  22,
,2033,2355,  43,
,2029,2358,  44,
,2028,2357,  30,
,2017,2363,  45,
,2016,2373,  45,
,2010,2372,  46,
,2010,2375,  48,
,2006,2378,  46,
,2001,2380,  48,
,1993,2378,  50,
,1994,2386,  55,
,1990,2386,  58,
,1987,2386,  62,
,1985,2387,  68,
,1978,2387,  74,
,1973,2384,  82,
,1971,2387,  88,
,1966,2389,  93,
,1961,2388,  99,
,1959,2389, 104,
,1953,2386, 110,
,1950,2395, 114,
,1944,2392, 121,
,1938,2388, 430,
,1752,2382, 439,
,1752,2381, 450,
,1750,2370, 459,
,1748,2366, 470,
,1749,2365, 480,
,1743,2359, 494,
,1746,2350, 508,
,1746,2340, 520,
,1744,2332, 533,
,1746,2325, 545,
,1746,2317, 556,
,1747,2310, 570,
,1746,2304, 581,
,1745,2299, 596,
,1744,2293, 606,
,1737,2291, 618,
,1735,2283, 631,
,1732,2277, 643,
,1733,2270, 653,
,1733,2261, 669,
,1732,2257, 679,
,1732,2251, 689,
,1725,2245, 701,
,1726,2242, 714,
,1727,2237, 719,
,1726,2231, 725,
,1730,2230, 728,
,1728,2224, 735,
,1730,2226, 737,
,1728,2218, 746,
,1731,2213, 746,
,1734,2214, 749,
,1731,2208, 753,
,1734,2220, 757,
,1735,2200, 753,
,1738,2198, 763,
,1737,2195, 765,
,1740,2192, 767,
,1745,1953, 804,
,1969,1948, 806,
,1973,1949, 795,
,1971,1945, 795,
,1977,1938, 789,
,1986,1942, 779,
,1991,1944, 773,
,1994,1943, 762,
,2000,1942, 753,
,2009,1944, 748,
,2012,1943, 739,
,2018,1943, 731,
,2025,1946, 724,
,2030,1942, 717,
,2036,1936, 712,
,2041,1933, 702,
,2047,1933, 692,
,2054,1934, 687,
,2062,1931, 677,
,2071,1931, 662,
,2084,1929, 655,
,2088,1931, 642,
,2098,1927, 628,
,2100,1929, 620,
,2112,1926, 617,
,2121,1923, 603,
,2125,1919, 592,
,2136,1918, 586,
,2145,1916, 580,
,2149,1917, 572,
,2151,1912, 564,
,2164,1910, 554,
,2171,1911, 545,
,2176,1909, 533,
,2183,1911, 530,
,2186,1907, 525,
,2190,1909, 520,
,2193,1906, 513,
,2199,1909, 509,
,2200,2100, 133,
,2235,2105, 128,
,2233,2112, 121,
,2235,2112, 118,
,2236,2114, 111,
,2229,2122, 115,
,2231,2127, 108,
,2224,2126, 105,
,2224,2134, 105,
,2219,2136, 102,
,2219,2138, 100,
,2218,2142,  96,
,2214,2146,  70,
,2213,2151,  91,
,2207,2154,  90,
,2205,2160,  88,
,2202,2161,  89,
,2199,2168,  90,
,2191,2173,  90,
,2189,2181,  91,
,2176,2184,  92,
,2171,2190,  93,
,2165,2197,  90,
,2161,2202,  90,
,2153,2209,  81,
,2149,2215,  84,
,2144,2221,  80,
,2138,2231,  78,
,2134,2237,  75,
,2124,2245,  72,
,2119,2256,  70,
,2111,2263,  67,
,2100,2276,  71,
,2093,2281,  67,
,2086,2291,  64,
,2080,2297,  62,
,2076,2292,  58,
,2068,2312,  56,
,2060,2320,  50,
,2056,2413, 266,
,1829,2413, 277,
,1819,2412, 282,
,1808,2414, 296,
,1804,2419, 300,
,1791,2421, 315,
,1783,2421, 317,
,1779,2424, 329,
,1773,2423, 337,
,1771,2422, 344,
,1764,2426, 350,
,1760,2425, 355,
,1759,2424, 360,
,1742,2421, 367,
,1757,2423, 372,
,1754,2417, 377,
,1754,2417, 379,
,1753,2413, 383,
,1750,2413, 390,
,1757,2406, 393,
,1753,2403, 404,
,1752,2415, 405,
,1750,2400, 410,
,1750,2401, 417,
,1746,2394, 424,
,1748,2393, 431,
,1746,2388, 439,
,1745,2403, 447,
,1750,2377, 452,
,1750,2374, 464,
,1748,2365, 472,
,1749,2357, 489,
,1751,2352, 493,
,1752,2346, 505,
,1753,2338, 514,
,1747,2334, 526,
,1744,2330, 538,
,1746,2313, 549,
,1742,2319, 562,
,1736,2310, 773,
,1822,2107, 776,
,1827,2098, 779,
,1838,2090, 784,
,1843,2080, 788,
,1854,2065, 792,
,1862,2058, 794,
,1871,2045, 800,
,1880,2035, 800,
,1886,2019, 803,
,1898,2021, 804,
,1901,2012, 807,
,1906,2006, 806,
,1912,1998, 809,
,1916,1993, 812,
,1922,1986, 813,
,1927,1983, 808,
,1930,1983, 813,
,1936,1979, 825,
,1940,1969, 815,
,1943,1968, 816,
,1950,1963, 818,
,1954,1963, 815,
,1956,1955, 827,
,1961,1953, 810,
,1964,1951, 808,
,1966,1950, 804,
,1972,1947, 800,
,1971,1947, 793,
,1975,1949, 787,
,1979,1945, 782,
,1983,1949, 777,
,1990,1947, 771,
,1993,1944, 767,
,1995,1944, 763,
,2005,1942, 757,
,2007,1942, 753,
,2008,1939, 747,
,2017,1928, 741,
,2023,1937, 426,
,2210,1946, 418,
,2215,1953, 411,
,2212,1958, 400,
,2215,1963, 387,
,2216,1969, 375,
,2212,1981, 360,
,2209,1987, 352,
,2213,1997, 334,
,2216,2002, 305,
,2213,2009, 311,
,2217,2015, 297,
,2219,2019, 284,
,2223,2027, 273,
,2223,2035, 261,
,2226,2037, 248,
,2225,2044, 235,
,2227,2053, 226,
,2224,2060, 210,
,2228,2066, 197,
,2231,2071, 185,
,2229,2080, 174,
,2230,2083, 160,
,2232,2088, 155,
,2234,2087, 146,
,2230,2097, 141,
,2231,2102, 134,
,2235,2106, 128,
,2233,2107, 123,
,2231,2112, 120,
,2234,2116, 116,
,2230,2120, 109,
,2228,2123, 104,
,2230,2125, 102,
,2226,2125,  98,
,2232,2133,  96,
,2225,2138,  94,
,2222,2141,  93,
,2215,2144,  94,
,2214,2147,  93,
,1992,2390,  55,
,1988,2388,  62,
,1981,2386,  66,
,1979,2389,  72,
,1972,2393,  76,
,1968,2388,  89,
,1962,2391,  97,
,1956,2387, 104,
,1956,2390, 116,
,1945,2393, 118,
,1941,2390, 124,
,1936,2393, 130,
,1927,2396, 151,
,1923,2397, 145,
,1921,2398, 152,
,1909,2400, 164,
,1904,2399, 177,
,1901,2399, 184,
,1890,2397, 198,
,1881,2399, 206,
,1870,2402, 220,
,1865,2403, 228,
,1860,2406, 236,
,1848,2411, 247,
,1840,2411, 254,
,1833,2413, 263,
,1825,2414, 272,
,1817,2417, 281,
,1810,2424, 291,
,1803,2421, 300,
,1795,2419, 310,
,1788,2423, 317,
,1782,2419, 322,
,1778,2424, 332,
,1773,2421, 338,
,1769,2422, 340,
,1769,2423, 349,
,1763,2422, 353,
,1765,2420, 358,
,1727,2226, 731,
,1729,2221, 740,
,1728,2217, 742,
,1733,2213, 746,
,1730,2211, 748,
,1733,2208, 754,
,1740,2186, 757,
,1739,2196, 761,
,1739,2195, 763,
,1742,2192, 764,
,1745,2184, 768,
,1749,2184, 770,
,1750,2179, 769,
,1756,2176, 770,
,1756,2171, 772,
,1764,2165, 767,
,1771,2161, 765,
,1778,2158, 761,
,1781,2151, 766,
,1786,2147, 761,
,1791,2140, 768,
,1797,2136, 768,
,1804,2126, 773,
,1805,2122, 776,
,1810,2116, 778,
,1819,2109, 779,
,1806,2101, 782,
,1832,2092, 785,
,1841,2086, 784,
,1847,2076, 779,
,1855,2070, 786,
,1861,2060, 789,
,1870,2056, 788,
,1876,2042, 794,
,1881,2038, 799,
,1887,2028, 802,
,1892,2023, 805,
,1898,2015, 810,
,1906,2006, 810,
,1905,1922, 590,
,2145,1915, 576,
,2152,1915, 568,
,2160,1914, 560,
,2170,1911, 550,
,2175,1909, 536,
,2183,1910, 534,
,2189,1906, 522,
,2196,1905, 514,
,2200,1908, 510,
,2201,1907, 504,
,2203,1909, 499,
,2207,1907, 493,
,2202,1912, 486,
,2205,1914, 485,
,2206,1917, 480,
,2209,1919, 475,
,2208,1920, 470,
,2204,1922, 466,
,2210,1923, 460,
,2212,1925, 455,
,2212,1928, 449,
,2215,1932, 442,
,2216,1933, 435,
,2215,1937, 428,
,2216,1943, 420,
,2212,1951, 412,
,2214,1956, 410,
,2212,1962, 395,
,2210,1963, 403,
,2212,1973, 378,
,2212,1978, 370,
,2211,1983, 357,
,2214,1983, 347,
,2215,1993, 340,
,2217,1998, 325,
,2220,2004, 316,
,2220,2007, 303,
,2220,2018, 290,
,2222,2022,  81,
,2135,2236,  76,
,2126,2245,  73,
,2120,2253,  71,
,2112,2263,  67,
,2097,2272,  69,
,2090,2286,  64,
,2085,2291,  62,
,2076,2304,  58,
,2067,2312,  56,
,2059,2316,  53,
,2047,2322,  51,
,2049,2333,  48,
,2044,2324,  46,
,2044,2345,  43,
,2035,2347,  43,
,2027,2358,  45,
,2022,2361,  40,
,2020,2369,  42,
,2015,2371,  43,
,2010,2373,  42,
,2005,2374,  45,
,2004,2378,  48,
,2000,2381,  50,
,1994,2381,  51,
,1991,2383,  57,
,1991,2381,  64,
,1987,2384,  64,
,1982,2383,  72,
,1980,2386,  76,
,1970,2387,  83,
,1973,2387,  81,
,1968,2391,  86,
,1963,2390,  90,
,1954,2393,  97,
,1953,2395, 104,
,1948,2402, 112,
,1943,2396, 125,
,1939,2398, 131,
,1928,2396, 443,
,1742,2383, 451,
,1742,2377, 460,
,1746,2372, 473,
,1748,2365, 484,
,1749,2352, 497,
,1749,2346, 510,
,1745,2336, 523,
,1748,2328, 539,
,1745,2314, 549,
,1746,2317, 560,
,1743,2312, 574,
,1739,2308, 586,
,1742,2300, 599,
,1739,2292, 611,
,1735,2284, 624,
,1735,2281, 637,
,1733,2273, 649,
,1735,2253, 661,
,1733,2254, 672,
,1724,2253, 683,
,1732,2251, 693,
,1727,2245, 703,
,1732,2240, 710,
,1726,2235, 718,
,1728,2232, 725,
,1724,2228, 730,
,1727,2222, 738,
,1730,2218, 742,
,1730,2215, 749,
,1730,2213, 752,
,1730,2211, 757,
,1728,2206, 758,
,1735,2200, 763,
,1736,2200, 765,
,1735,2195, 764,
,1742,2195, 764,
,1741,2187, 763,
,1749,2183, 763,
,1752,2182, 766,
,1971,1944, 803,
,1977,1946, 795,
,1981,1942, 787,
,1987,1945, 777,
,1992,1948, 774,
,1995,1948, 764,
,2002,1943, 758,
,2009,1946, 750,
,2013,1944, 747,
,2022,1941, 738,
,2027,1936, 732,
,2031,1936, 723,
,2039,1935, 713,
,2045,1935, 702,
,2052,1931, 690,
,2061,1935, 679,
,2066,1937, 672,
,2076,1937, 661,
,2082,1931, 648,
,2090,1931, 640,
,2099,1927, 632,
,2104,1929, 624,
,2111,1921, 613,
,2126,1917, 603,
,2131,1917, 596,
,2139,1914, 585,
,2147,1916, 572,
,2154,1912, 566,
,2159,1914, 541,
,2167,1910, 548,
,2173,1910, 542,
,2178,1909, 534,
,2183,1913, 529,
,2190,1909, 524,
,2189,1907, 518,
,2193,1909, 513,
,2193,1911, 504,
,2197,1909, 502,
,2203,1911, 497,
,2203,2104, 126,
,2230,2110, 123,
,2232,2116, 117,
,2229,2120, 114,
,2230,2126, 108,
,2227,2130, 105,
,2225,2133, 100,
,2224,2137,  96,
,2223,2137,  93,
,2221,2146,  93,
,2216,2147,  88,
,2212,2152,  91,
,2210,2156,  91,
,2204,2158,  92,
,2200,2164,  93,
,2192,2169,  93,
,2187,2174,  93,
,2182,2178,  89,
,2178,2181,  92,
,2174,2185,  89,
,2179,2193,  86,
,2165,2202,  84,
,2159,2204,  82,
,2153,2214,  80,
,2146,2220,  80,
,2139,2229,  80,
,2129,2236,  83,
,2123,2245,  76,
,2115,2252,  77,
,2108,2263,  76,
,2096,2270,  72,
,2093,2279,  66,
,2089,2269,  64,
,2083,2296,  59,
,2076,2303,  57,
,2069,2312,  54,
,2065,2319,  35,
,2033,2325,  56,
,2049,2334,  49,
,2040,2417, 276,
,1815,2416, 290,
,1804,2419, 297,
,1796,2420, 308,
,1790,2420, 318,
,1776,2423, 330,
,1769,2425, 335,
,1769,2425, 342,
,1763,2424, 345,
,1761,2423, 354,
,1759,2422, 361,
,1760,2420, 364,
,1758,2418, 369,
,1757,2415, 375,
,1758,2418, 379,
,1753,2411, 384,
,1750,2411, 384,
,1750,2408, 394,
,1751,2408, 400,
,1748,2410, 406,
,1753,2404, 413,
,1749,2400, 419,
,1747,2389, 425,
,1750,2391, 437,
,1743,2386, 443,
,1750,2381, 448,
,1749,2375, 456,
,1725,2369, 464,
,1752,2363, 477,
,1747,2360, 481,
,1748,2355, 491,
,1747,2352, 501,
,1747,2348, 512,
,1745,2342, 522,
,1742,2336, 537,
,1743,2328, 544,
,1744,2322, 558,
,1738,2314, 570,
,1741,2306, 584,
,1744,2304, 785,
,1829,2093, 785,
,1835,2084, 788,
,1842,2074, 791,
,1858,2064, 790,
,1868,2054, 793,
,1876,2045, 796,
,1886,2033, 802,
,1895,2023, 806,
,1900,2010, 812,
,1906,2008, 813,
,1914,2000, 814,
,1916,1991, 816,
,1920,1987, 815,
,1928,1981, 815,
,1933,1976, 816,
,1936,1970, 816,
,1941,1971, 818,
,1938,1963, 817,
,1949,1958, 817,
,1955,1959, 815,
,1957,1956, 812,
,1962,1960, 806,
,1956,1955, 804,
,1961,1953, 803,
,1971,1952, 796,
,1975,1951, 793,
,1975,1950, 787,
,1983,1944, 774,
,1985,1945, 781,
,1989,1945, 779,
,1994,1944, 777,
,1997,1941, 770,
,2005,1943, 757,
,2007,1939, 757,
,2013,1940, 746,
,2022,1939, 734,
,2025,1942, 727,
,2031,1938, 717,
,2037,1942, 708,
,2044,1952, 409,
,2217,1955, 401,
,2214,1964, 386,
,2212,1972, 377,
,2211,1982, 366,
,2213,1987, 353,
,2212,1994, 338,
,2215,1997, 324,
,2219,2005, 309,
,2219,2006, 299,
,2224,2018, 283,
,2225,2025, 274,
,2223,2029, 260,
,2225,2039, 248,
,2227,2047, 233,
,2224,2056, 221,
,2226,2062, 207,
,2230,2068, 196,
,2229,2074, 186,
,2230,2078, 174,
,2231,2085, 160,
,2235,2085, 158,
,2231,2093, 152,
,2235,2099, 142,
,2237,2099, 136,
,2236,2105, 126,
,2234,2112, 118,
,2231,2113, 115,
,2233,2118, 110,
,2234,2120, 107,
,2235,2125, 105,
,2229,2126, 100,
,2228,2131, 101,
,2228,2135,  98,
,2222,2135, 100,
,2215,2142, 101,
,2217,2143,  99,
,2209,2148,  98,
,2205,2152,  98,
,2205,2158,  62,
,1982,2390,  71,
,1981,2385,  76,
,1971,2383,  82,
,1970,2388,  87,
,1966,2386,  90,
,1959,2394,  91,
,1953,2394, 106,
,1948,2391, 111,
,1943,2395, 126,
,1937,2396, 128,
,1927,2396, 138,
,1924,2396, 148,
,1919,2396, 161,
,1909,2396, 171,
,1908,2397, 181,
,1896,2403, 189,
,1887,2400, 198,
,1882,2405, 207,
,1872,2405, 214,
,1867,2405, 223,
,1858,2412, 231,
,1848,2412, 241,
,1838,2417, 251,
,1833,2413, 257,
,1825,2416, 272,
,1819,2416, 284,
,1809,2419, 294,
,1804,2416, 302,
,1796,2421, 310,
,1792,2420, 316,
,1786,2425, 321,
,1783,2422, 329,
,1779,2421, 333,
,1773,2423, 340,
,1772,2422, 344,
,1766,2427, 352,
,1761,2422, 355,
,1758,2419, 364,
,1756,2422, 738,
,1731,2222, 739,
,1730,2215, 748,
,1734,2208, 752,
,1733,2208, 757,
,1731,2204, 759,
,1737,2200, 763,
,1733,2196, 769,
,1740,2188, 767,
,1746,2185, 767,
,1752,2184, 766,
,1755,2179, 764,
,1758,2177, 765,
,1766,2169, 765,
,1766,2167, 762,
,1771,2162, 765,
,1777,2159, 771,
,1782,2156, 770,
,1784,2143, 771,
,1784,2144, 770,
,1791,2137, 774,
,1799,2134, 778,
,1809,2128, 777,
,1810,2123, 776,
,1822,2111, 777,
,1826,2102, 777,
,1825,2093, 774,
,1844,2087, 779,
,1844,2080, 784,
,1852,2071, 787,
,1861,2062, 792,
,1867,2058, 796,
,1877,2046, 795,
,1880,2037, 804,
,1885,2030, 807,
,1893,2024, 807,
,1899,2017, 809,
,1899,2007, 815,
,1917,1999, 813,
,1919,1994, 578,
,2152,1915, 570,
,2157,1911, 562,
,2169,1909, 548,
,2173,1909, 538,
,2183,1910, 528,
,2190,1912, 525,
,2195,1907, 516,
,2195,1910, 509,
,2197,1913, 505,
,2196,1911, 501,
,2202,1915, 495,
,2205,1913, 490,
,2204,1915, 486,
,2208,1920, 479,
,2209,1917, 475,
,2214,1922, 469,
,2214,1920, 463,
,2212,1921, 458,
,2213,1925, 453,
,2212,1928, 448,
,2214,1948, 441,
,2212,1939, 433,
,2212,1943, 426,
,2212,1949, 419,
,2214,1954, 413,
,2210,1958, 399,
,2212,1960, 396,
,2211,1966, 404,
,2213,1967, 378,
,2215,1975, 371,
,2212,1979, 361,
,2218,1968, 350,
,2217,1992, 338,
,2218,2001, 328,
,2217,2006, 312,
,2216,2013, 302,
,2215,2049, 286,
,2217,2031, 278,
,2219,2037, 263,
,2129,2245,  73,
,2115,2252,  73,
,2110,2265,  73,
,2097,2274,  72,
,2089,2285,  67,
,2083,2291,  61,
,2074,2301,  59,
,2069,2296,  50,
,2059,2319,  49,
,2054,2314,  48,
,2047,2337,  46,
,2040,2342,  48,
,2033,2348,  44,
,2030,2358,  44,
,2023,2358,  44,
,2021,2366,  44,
,2007,2368,  43,
,2012,2371,  45,
,2009,2371,  48,
,2004,2378,  48,
