,1924,2371,  83,
,1917,2372,  98,
,1907,2373, 105,
,1903,2369, 132,
,1895,2373, 128,
,1889,2373, 136,
,1882,2375, 149,
,1874,2376, 155,
,1865,2384, 163,
,1857,2381, 171,
,1849,2385, 178,
,1843,2389, 187,
,1836,2390, 193,
,1828,2400, 208,
,1819,2393, 217,
,1816,2392, 229,
,1804,2399, 239,
,1798,2395, 250,
,1786,2397, 257,
,1779,2397, 265,
,1776,2401, 273,
,1773,2399, 280,
,1764,2400, 285,
,1760,2401, 288,
,1758,2402, 297,
,1755,2401, 302,
,1749,2401, 308,
,1747,2399, 314,
,1746,2400, 323,
,1739,2399, 325,
,1738,2395, 330,
,1735,2395, 335,
,1734,2394, 340,
,1732,2197, 713,
,1714,2191, 713,
,1712,2184, 719,
,1714,2183, 723,
,1717,2174, 723,
,1714,2177, 727,
,1723,2169, 723,
,1732,2164, 724,
,1739,2155, 723,
,1741,2156, 723,
,1743,2151, 724,
,1750,2148, 724,
,1752,2142, 727,
,1755,2139, 727,
,1756,2130, 728,
,1756,2128, 728,
,1766,2122, 734,
,1772,2120, 736,
,1780,2114, 738,
,1787,2104, 736,
,1790,2095, 735,
,1799,2090, 735,
,1814,2083, 738,
,1816,2078, 739,
,1816,2065, 745,
,1827,2059, 747,
,1832,2050, 761,
,1838,2042, 757,
,1843,2034, 760,
,1849,2027, 768,
,1856,2021, 766,
,1861,2011, 794,
,1869,2001, 770,
,1875,1995, 773,
,1882,1984, 773,
,1886,1982, 777,
,1898,1975, 776,
,1901,1968, 778,
,1907,1964, 777,
,1910,1896, 517,
,2150,1897, 508,
,2154,1890, 504,
,2156,1894, 489,
,2164,1892, 486,
,2164,1893, 479,
,2169,1892, 477,
,2172,1891, 465,
,2173,1895, 462,
,2176,1893, 454,
,2181,1893, 449,
,2182,1898, 445,
,2184,1901, 438,
,2189,1903, 433,
,2188,1904, 431,
,2184,1905, 422,
,2186,1908, 421,
,2187,1914, 411,
,2186,1919, 406,
,2187,1923, 397,
,2186,1927, 391,
,2187,1931, 384,
,2185,1937, 375,
,2184,1944, 370,
,2187,1943, 373,
,2190,1945, 353,
,2190,1951, 345,
,2188,1955, 336,
,2192,1961, 326,
,2196,1970, 313,
,2191,1974, 300,
,2197,1981, 289,
,2194,1990, 276,
,2197,1998, 264,
,2191,2014, 252,
,2194,2010, 240,
,2196,2015, 226,
,2198,2021, 214,
,2204,2026, 202,
,2205,2034, 188,
,2087,2240,  36,
,2075,2248,  34,
,2074,2267,  25,
,2063,2273,  25,
,2057,2284,  19,
,2045,2292,  12,
,2039,2299,  16,
,2036,2308,   8,
,2027,2315,   8,
,2019,2324,   6,
,2017,2329,   6,
,2007,2334,   4,
,2004,2339,   7,
,1997,2339,   5,
,1996,2345,   6,
,1993,2350,   0,
,1984,2352,   8,
,1983,2354,  13,
,1979,2354,  19,
,1976,2355,  16,
,1972,2339,  22,
,1971,2360,  24,
,1968,2362,  22,
,1965,2363,  29,
,1962,2364,  33,
,1959,2366,  36,
,1951,2369,  41,
,1949,2368,  48,
,1944,2366,  54,
,1940,2368,  60,
,1934,2369,  71,
,1928,2372,  81,
,1923,2373,  91,
,1922,2367, 102,
,1913,2370, 104,
,1907,2372, 112,
,1901,2375, 117,
,1895,2375, 111,
,1887,2378, 126,
,1734,2339, 440,
,1727,2333, 448,
,1733,2327, 462,
,1730,2320, 476,
,1724,2315, 488,
,1722,2310, 507,
,1720,2299, 518,
,1722,2289, 537,
,1723,2285, 550,
,1723,2274, 567,
,1721,2273, 576,
,1718,2261, 589,
,1718,2255, 602,
,1715,2250, 613,
,1713,2249, 627,
,1715,2240, 635,
,1712,2236, 647,
,1718,2230, 656,
,1707,2221, 666,
,1710,2220, 676,
,1711,2213, 683,
,1708,2208, 678,
,1710,2204, 699,
,1709,2202, 701,
,1707,2198, 706,
,1709,2216, 710,
,1713,2192, 709,
,1713,2188, 715,
,1712,2185, 715,
,1717,2183, 717,
,1725,2180, 717,
,1722,2186, 718,
,1725,2175, 719,
,1725,2168, 723,
,1732,2168, 724,
,1734,2161, 727,
,1739,2156, 727,
,1738,2155, 731,
,1740,2150, 731,
,1745,1928, 742,
,1967,1930, 741,
,1967,1930, 734,
,1973,1924, 729,
,1978,1924, 724,
,1989,1922, 714,
,1992,1922, 702,
,1998,1923, 690,
,2005,1928, 672,
,2016,1915, 668,
,2024,1922, 653,
,2028,1919, 651,
,2036,1915, 642,
,2044,1916, 635,
,2051,1912, 628,
,2060,1913, 612,
,2063,1906, 612,
,2074,1905, 600,
,2077,1903, 592,
,2089,1906, 580,
,2103,1901, 573,
,2105,1903, 558,
,2114,1899, 548,
,2122,1897, 538,
,2129,1897, 531,
,2133,1896, 524,
,2139,1896, 517,
,2144,1891, 512,
,2154,1892, 504,
,2154,1892, 499,
,2160,1887, 490,
,2167,1891, 484,
,2169,1891, 478,
,2171,1891, 473,
,2176,1890, 470,
,2180,1893, 462,
,2184,1892, 462,
,2183,1894, 452,
,2185,1895, 447,
,2184,1899,  80,
,2209,2100,  72,
,2210,2101,  68,
,2209,2107,  66,
,2204,2112,  66,
,2202,2118,  59,
,2193,2122,  60,
,2188,2126,  65,
,2182,2132,  67,
,2179,2136,  58,
,2178,2139,  62,
,2174,2144,  60,
,2171,2147,  59,
,2166,2150,  57,
,2169,2156,  55,
,2160,2162,  51,
,2156,2167,  51,
,2149,2174,  50,
,2140,2178,  52,
,2134,2188,  51,
,2129,2193,  52,
,2120,2206,  49,
,2110,2204,  49,
,2101,2218,  45,
,2102,2222,  42,
,2096,2234,  37,
,2089,2236,  33,
,2081,2250,  28,
,2077,2257,  25,
,2071,2271,  22,
,2064,2275,  20,
,2056,2282,  18,
,2047,2291,  16,
,2042,2299,  13,
,2035,2305,   7,
,2027,2296,  11,
,2024,2319,   4,
,2018,2324,   5,
,2014,2329,   7,
,2010,2332,   7,
,1783,2397, 267,
,1773,2400, 277,
,1768,2404, 285,
,1763,2401, 296,
,1759,2402, 299,
,1751,2400, 303,
,1746,2404, 312,
,1747,2399, 318,
,1743,2396, 323,
,1737,2399, 329,
,1738,2397, 331,
,1736,2396, 339,
,1733,2395, 345,
,1733,2393, 349,
,1730,2388, 355,
,1733,2388, 358,
,1729,2383, 368,
,1731,2381, 372,
,1718,2374, 377,
,1737,2369, 385,
,1734,2366, 392,
,1733,2363, 403,
,1736,2362, 404,
,1730,2356, 413,
,1734,2351, 419,
,1731,2349, 426,
,1731,2348, 436,
,1722,2345, 444,
,1727,2334, 456,
,1729,2323, 466,
,1750,2319, 479,
,1727,2312, 486,
,1729,2308, 503,
,1728,2293, 514,
,1725,2292, 528,
,1725,2284, 538,
,1725,2283, 554,
,1720,2280, 562,
,1717,2269, 576,
,1829,2056, 747,
,1831,2048, 751,
,1846,2036, 758,
,1851,2027, 761,
,1856,2019, 767,
,1868,2007, 771,
,1872,1998, 770,
,1880,1987, 774,
,1889,1979, 777,
,1895,1974, 778,
,1894,1967, 777,
,1906,1961, 773,
,1914,1959, 780,
,1917,1954, 780,
,1918,1949, 778,
,1919,1948, 797,
,1927,1945, 775,
,1930,1944, 774,
,1931,1937, 772,
,1937,1940, 768,
,1948,1936, 757,
,1944,1939, 765,
,1945,1932, 764,
,1957,1931, 760,
,1955,1932, 757,
,1957,1918, 752,
,1962,1925, 746,
,1965,1927, 738,
,1973,1924, 732,
,1976,1932, 725,
,1979,1926, 715,
,1986,1926, 710,
,1992,1925, 708,
,1992,1921, 692,
,2003,1924, 691,
,2006,1922, 686,
,2015,1924, 676,
,2022,1918, 669,
,2027,1917, 662,
,2027,1948, 354,
,2190,1954, 336,
,2186,1961, 326,
,2189,1968, 317,
,2192,1973, 301,
,2193,1980, 291,
,2193,1988, 276,
,2200,1995, 258,
,2197,2004, 246,
,2198,2013, 233,
,2196,2019, 219,
,2199,2025, 206,
,2202,2034, 194,
,2200,2037, 181,
,2203,2049, 169,
,2208,2049, 159,
,2206,2058, 147,
,2206,2064, 136,
,2212,2063, 126,
,2213,2070, 117,
,2215,2074, 107,
,2211,2079, 100,
,2212,2083,  93,
,2210,2087,  89,
,2209,2097,  82,
,2212,2095,  77,
,2210,2104,  74,
,2206,2101,  74,
,2205,2104,  73,
,2203,2111,  71,
,2195,2113,  68,
,2200,2114,  68,
,2197,2118,  64,
,2195,2122,  64,
,2190,2126,  60,
,2192,2126,  55,
,2186,2134,  51,
,2186,2142,  54,
,2178,2149,  54,
,2176,2367,  38,
,1954,2370,  39,
,1952,2369,  48,
,1941,2368,  50,
,1935,2371,  61,
,1931,2368,  74,
,1928,2376,  82,
,1922,2363,  92,
,1909,2371, 102,
,1905,2372, 111,
,1907,2374, 120,
,1893,2374, 128,
,1886,2375, 135,
,1879,2379, 142,
,1871,2382, 147,
,1864,2384, 158,
,1857,2383, 168,
,1850,2386, 179,
,1841,2387, 190,
,1840,2402, 202,
,1823,2389, 213,
,1815,2390, 224,
,1810,2391, 233,
,1798,2395, 242,
,1793,2398, 250,
,1788,2397, 260,
,1780,2396, 264,
,1774,2399, 271,
,1773,2398, 278,
,1765,2401, 286,
,1760,2404, 292,
,1755,2402, 300,
,1752,2403, 300,
,1746,2402, 310,
,1742,2403, 316,
,1741,2401, 322,
,1738,2401, 353,
,1735,2402, 333,
,1736,2398, 338,
,1736,2195, 710,
,1710,2193, 715,
,1711,2190, 718,
,1714,2180, 721,
,1715,2177, 720,
,1719,2172, 718,
,1723,2167, 721,
,1729,2165, 721,
,1735,2160, 722,
,1739,2160, 724,
,1738,2155, 727,
,1744,2152, 728,
,1747,2145, 729,
,1749,2144, 731,
,1753,2137, 739,
,1757,2132, 734,
,1761,2126, 734,
,1770,2125, 735,
,1776,2114, 732,
,1784,2108, 730,
,1793,2099, 728,
,1797,2096, 734,
,1803,2087, 737,
,1811,2082, 740,
,1815,2074, 758,
,1819,2066, 748,
,1824,2058, 754,
,1830,2047, 756,
,1836,2040, 762,
,1844,2027, 760,
,1848,2021, 764,
,1858,2011, 764,
,1864,2007, 767,
,1872,1999, 768,
,1879,1995, 772,
,1883,1986, 777,
,1890,1979, 776,
,1897,1977, 776,
,1901,1969, 779,
,1903,1899, 522,
,2145,1898, 515,
,2149,1891, 504,
,2158,1892, 502,
,2162,1888, 492,
,2166,1892, 483,
,2168,1891, 475,
,2173,1889, 469,
,2176,1890, 465,
,2177,1892, 459,
,2184,1891, 451,
,2185,1894, 449,
,2181,1898, 443,
,2186,1901, 439,
,2189,1904, 431,
,2185,1903, 428,
,2185,1911, 420,
,2187,1928, 414,
,2189,1918, 408,
,2184,1923, 402,
,2183,1924, 395,
,2184,1925, 390,
,2187,1953, 383,
,2188,1931, 376,
,2191,1938, 369,
,2192,1940, 364,
,2191,1945, 351,
,2192,1951, 340,
,2193,1961, 327,
,2190,1967, 321,
,2189,1972, 308,
,2188,1981, 295,
,2191,1986, 282,
,2189,1993, 272,
,2195,1997, 261,
,2197,2007, 248,
,2197,2007, 225,
,2199,2013, 218,
,2203,2019, 211,
,2204,2030,  42,
,2087,2245,  34,
,2080,2248,  32,
,2074,2260,  27,
,2065,2272,  20,
,2064,2280,  16,
,2052,2289,  16,
,2043,2298,  15,
,2031,2313,  10,
,2026,2312,   9,
,2023,2321,   7,
,2018,2328,   6,
,2010,2331,   5,
,2012,2337,   5,
,2006,2341,   6,
,2001,2344,   8,
,1991,2347,   8,
,1994,2347,  10,
,1989,2354,  12,
,1984,2355,  16,
,1981,2355,  14,
,1979,2356,  16,
,1973,2363,  16,
,1971,2368,  20,
,1964,2367,  23,
,1959,2368,  28,
,1959,2368,  36,
,1955,2368,  41,
,1946,2363,  51,
,1942,2369,  58,
,1943,2365,  67,
,1936,2367,  74,
,1913,2368,  80,
,1935,2368,  88,
,1919,2369,  90,
,1918,2373,  96,
,1911,2375, 100,
,1904,2375, 110,
,1895,2377, 117,
,1888,2377, 128,
,1731,2345, 432,
,1730,2339, 444,
,1725,2336, 457,
,1725,2331, 468,
,1725,2322, 483,
,1722,2312, 499,
,1724,2304, 512,
,1726,2296, 529,
,1723,2288, 541,
,1727,2279, 552,
,1720,2273, 567,
,1720,2267, 580,
,1715,2261, 592,
,1712,2257, 603,
,1712,2251, 617,
,1711,2246, 628,
,1710,2237, 639,
,1707,2234, 650,
,1707,2223, 660,
,1711,2224, 670,
,1709,2216, 677,
,1707,2218, 683,
,1705,2209, 690,
,1708,2205, 697,
,1707,2202, 701,
,1707,2203, 704,
,1705,2195, 709,
,1712,2193, 709,
,1714,2186, 712,
,1715,2172, 714,
,1720,2180, 717,
,1722,2182, 720,
,1721,2174, 722,
,1722,2171, 724,
,1725,2165, 728,
,1729,2164, 731,
,1735,2161, 732,
,1733,2158, 731,
,1739,2151, 731,
,1747,1931, 750,
,1956,1928, 749,
,1965,1921, 743,
,1972,1923, 735,
,1973,1926, 727,
,1982,1922, 716,
,1991,1922, 702,
,1995,1922, 692,
,1988,1927, 684,
,2009,1921, 675,
,2016,1920, 669,
,2024,1919, 661,
,2030,1916, 654,
,2037,1913, 647,
,2043,1912, 637,
,2052,1912, 634,
,2057,1911, 618,
,2068,1909, 605,
,2075,1903, 595,
,2083,1906, 587,
,2091,1908, 575,
,2099,1905, 563,
,2108,1901, 556,
,2112,1899, 548,
,2120,1896, 543,
,2129,1896, 533,
,2137,1894, 528,
,2142,1892, 520,
,2147,1890, 512,
,2151,1891, 503,
,2155,1891, 494,
,2166,1888, 489,
,2164,1890, 483,
,2171,1889, 477,
,2176,1887, 473,
,2180,1890, 468,
,2176,1899, 462,
,2179,1893, 457,
,2180,1897, 452,
,2180,2098,  79,
,2212,2099,  74,
,2209,2106,  68,
,2207,2107,  70,
,2203,2113,  72,
,2197,2116,  68,
,2196,2119,  65,
,2191,2125,  65,
,2188,2129,  64,
,2185,2133,  62,
,2182,2137,  58,
,2179,2141,  55,
,2178,2142,  52,
,2173,2151,  54,
,2165,2153,  52,
,2164,2184,  52,
,2157,2167,  54,
,2150,2170,  54,
,2140,2176,  54,
,2133,2185,  47,
,2130,2192,  51,
,2125,2197,  49,
,2116,2205,  46,
,2113,2211,  42,
,2106,2219,  37,
,2103,2228,  34,
,2095,2239,  30,
,2086,2245,  24,
,2080,2253,  27,
,2073,2262,  14,
,2072,2270,  22,
,2058,2280,  21,
,2050,2285,  20,
,2045,2293,  17,
,2039,2297,  14,
,2035,2307,  12,
,2025,2314,   8,
,2026,2321,   7,
,2018,2326,   6,
,2011,2402, 263,
,1778,2399, 268,
,1772,2403, 274,
,1766,2401, 282,
,1762,2402, 293,
,1755,2402, 300,
,1753,2403, 308,
,1742,2402, 313,
,1737,2401, 320,
,1745,2401, 324,
,1737,2400, 333,
,1735,2399, 334,
,1738,2398, 340,
,1733,2395, 346,
,1733,2388, 350,
,1731,2388, 354,
,1736,2384, 361,
,1733,2380, 365,
,1733,2375, 373,
,1734,2373, 378,
,1737,2371, 386,
,1735,2364, 390,
,1729,2368, 396,
,1735,2361, 404,
,1728,2360, 412,
,1726,2355, 421,
,1727,2349, 431,
,1726,2342, 440,
,1726,2341, 450,
,1729,2330, 461,
,1732,2322, 472,
,1732,2315, 482,
,1729,2307, 494,
,1727,2303, 508,
,1728,2298, 515,
,1724,2296, 530,
,1722,2289, 546,
,1720,2281, 554,
,1718,2277, 566,
,1714,2067, 747,
,1826,2054, 748,
,1835,2049, 756,
,1842,2032, 758,
,1852,2028, 763,
,1855,2016, 766,
,1868,2004, 769,
,1875,1997, 774,
,1881,1992, 772,
,1887,1979, 774,
,1897,1991, 776,
,1897,1967, 777,
,1902,1961, 776,
,1906,1958, 780,
,1913,1956, 777,
,1914,1952, 778,
,1919,1947, 775,
,1923,1945, 776,
,1929,1941, 774,
,1930,1938, 780,
,1936,1933, 772,
,1939,1935, 772,
,1943,1931, 769,
,1946,1931, 765,
,1949,1929, 735,
,1954,1928, 739,
,1959,1926, 750,
,1959,1928, 742,
,1965,1918, 735,
,1972,1928, 729,
,1976,1928, 723,
,1977,1928, 714,
,1980,1925, 712,
,1988,1931, 706,
,1992,1923, 705,
,1998,1924, 696,
,2004,1918, 688,
,2013,1917, 680,
,2015,1917, 671,
,2026,1906, 364,
,2189,1946, 356,
,2189,1949, 343,
,2191,1958, 333,
,2195,1967, 318,
,2194,1968, 302,
,2190,1980, 291,
,2193,1992, 273,
,2193,2001, 252,
,2195,2008, 238,
,2197,2015, 220,
,2199,2019, 216,
,2201,2031, 204,
,2201,2030, 192,
,2208,2034, 179,
,2205,2043, 166,
,2222,2049, 152,
,2211,2061, 143,
,2212,2062, 132,
,2210,2065, 122,
,2211,2073, 114,
,2214,2077, 103,
,2212,2085, 100,
,2212,2086,  94,
,2210,2088,  90,
,2211,2091,  85,
,2209,2098,  82,
,2208,2098,  80,
,2208,2105,  76,
,2206,2105,  72,
,2203,2110,  68,
,2202,2112,  65,
,2199,2117,  62,
,2197,2120,  59,
,2197,2123,  61,
,2191,2124,  57,
,2189,2132,  54,
,2187,2133,  64,
,2182,2140,  52,
,2174,2145,  60,
,2169,2370,  27,
,1962,2368,  35,
,1954,2370,  40,
,1948,2366,  49,
,1941,2369,  58,
,1940,2372,  70,
,1925,2357,  80,
,1920,2370,  91,
,1913,2389,  98,
,1911,2369, 105,
,1904,2372, 113,
,1900,2374, 118,
,1890,2377, 124,
,1887,2382, 132,
,1879,2381, 142,
,1870,2382, 153,
,1869,2381, 164,
,1855,2381, 176,
,1847,2384, 188,
,1841,2368, 198,
,1829,2386, 210,
,1839,2387, 217,
,1816,2389, 227,
,1811,2393, 233,
,1798,2389, 241,
,1794,2396, 247,
,1787,2399, 256,
,1781,2400, 264,
,1772,2405, 272,
,1766,2402, 280,
,1764,2399, 288,
,1757,2397, 298,
,1752,2407, 302,
,1748,2403, 309,
,1747,2402, 312,
,1743,2394, 320,
,1743,2399, 325,
,1737,2400, 322,
,1740,2392, 331,
,1737,2200, 705,
,1712,2192, 710,
,1712,2192, 711,
,1713,2188, 713,
,1717,2184, 715,
,1717,2178, 715,
,1725,2174, 722,
,1721,2173, 723,
,1729,2165, 725,
,1730,2164, 729,
,1732,2158, 732,
,1739,2154, 732,
,1739,2151, 732,
,1742,2145, 732,
,1751,2140, 729,
,1757,2134, 730,
,1763,2132, 728,
,1771,2125, 730,
,1778,2120, 729,
,1781,2115, 730,
,1782,2106, 727,
,1791,2102, 734,
,1801,2092, 736,
,1801,2084, 742,
,1807,2073, 745,
,1814,2070, 748,
,1823,2067, 750,
,1824,2055, 752,
,1828,2046, 756,
,1843,2038, 756,
,1852,2029, 761,
,1856,2021, 761,
,1865,2014, 764,
,1868,2007, 766,
,1874,1998, 770,
,1881,1985, 775,
,1885,1985, 775,
,1890,1979, 778,
,1894,1973, 778,
,1900,1899, 529,
,2137,1896, 520,
,2143,1895, 509,
,2150,1893, 507,
,2157,1893, 492,
,2159,1890, 488,
,2166,1892, 481,
,2176,1891, 473,
,2176,1892, 469,
,2184,1891, 460,
,2180,1893, 459,
,2184,1894, 452,
,2182,1896, 446,
,2186,1901, 442,
,2181,1901, 438,
,2183,1909, 434,
,2186,1904, 427,
,2179,1911, 420,
,2184,1909, 416,
,2183,1917, 412,
,2189,1915, 405,
,2187,1919, 400,
,2189,1923, 391,
,2192,1929, 386,
,2192,1929, 378,
,2190,1936, 369,
,2189,1942, 360,
,2187,1948, 352,
,2188,1954, 340,
,2185,1961, 331,
,2189,1967, 320,
,2193,1978, 304,
,2185,1979, 298,
,2188,1982, 286,
,2195,1985, 274,
,2195,1995, 262,
,2195,2001, 250,
,2185,2008, 238,
,2204,2011, 225,
,2200,2021,  42,
,2097,2232,  36,
,2086,2239,  32,
,2085,2255,  27,
,2073,2260,  24,
,2065,2269,  20,
,2056,2283,  20,
,2045,2291,  17,
,2037,2306,  14,
,2033,2307,  12,
,2026,2313,  11,
,2021,2321,   9,
,2016,2327,   7,
,2017,2330,   6,
,2004,2338,   8,
,2005,2340,   7,
,2009,2343,  11,
,1996,2343,   4,
,1990,2350,   8,
,1988,2354,   8,
,1986,2358,   9,
,1983,2362,  12,
,1978,2362,  16,
,1971,2364,  17,
,1965,2363,  26,
,1965,2364,  30,
,1961,2364,  35,
,1957,2364,  40,
,1952,2363,  49,
,1949,2360,  53,
,1945,2367,  57,
,1941,2368,  61,
,1935,2364,  68,
,1930,2370,  70,
,1926,2372,  75,
,1919,2377,  84,
,1917,2372,  90,
,1910,2375, 102,
,1903,2374, 114,
,1897,2374, 422,
,1729,2349, 430,
,1726,2345, 442,
,1728,2335, 452,
,1726,2329, 459,
,1727,2320, 480,
,1729,2311, 492,
,1729,2300, 509,
,1725,2293, 526,
,1726,2287, 542,
,1722,2282, 550,
,1719,2276, 564,
,1717,2271, 578,
,1714,2262, 590,
,1713,2258, 601,
,1715,2254, 615,
,1714,2246, 625,
,1710,2237, 639,
,1710,2232, 649,
,1708,2227, 660,
,1709,2227, 669,
,1706,2216, 679,
,1710,2214, 685,
,1708,2210, 687,
,1706,2206, 695,
,1708,2202, 697,
,1709,2197, 703,
,1712,2195, 705,
,1709,2192, 711,
,1709,2194, 715,
,1712,2185, 719,
,1714,2180, 722,
,1716,2177, 726,
,1719,2170, 728,
,1724,2171, 728,
,1722,2167, 730,
,1729,2165, 729,
,1734,2159, 727,
,1738,2153, 725,
,1743,2150, 730,
,1958,1927, 756,
,1961,1922, 747,
,1964,1929, 738,
,1975,1927, 731,
,1980,1931, 724,
,1983,1926, 715,
,1987,1925, 706,
,1998,1926, 698,
,2000,1919, 689,
,2005,1921, 684,
,2014,1916, 677,
,2017,1918, 670,
,2025,1916, 660,
,2030,1913, 652,
,2041,1913, 638,
,2048,1915, 625,
,2055,1913, 616,
,2063,1911, 603,
,2071,1913, 594,
,2080,1911, 585,
,2088,1906, 576,
,2098,1902, 569,
,2104,1909, 564,
,2109,1903, 554,
,2119,1897, 545,
,2126,1893, 534,
,2136,1894, 528,
,2140,1893, 517,
,2143,1891, 512,
,2154,1889, 503,
,2157,1890, 494,
,2163,1893, 488,
,2176,1891, 483,
,2173,1889, 478,
,2172,1887, 472,
,2174,1893, 466,
,2176,1896, 463,
,2177,1896, 460,
,2176,1897, 454,
,2183,2095,  82,
,2210,2096,  78,
,2211,2100,  72,
,2195,2107,  72,
,2198,2109,  70,
,2201,2112,  67,
,2200,2118,  64,
,2198,2122,  54,
,2197,2126,  58,
,2189,2129,  55,
,2189,2136,  53,
,2184,2141,  53,
,2177,2143,  54,
,2173,2146,  57,
,2171,2149,  56,
,2163,2156,  60,
,2155,2162,  58,
,2149,2166,  58,
,2146,2173,  55,
,2144,2166,  55,
,2137,2185,  52,
,2128,2192,  54,
,2124,2199,  45,
,2123,2205,  32,
,2113,2214,  40,
,2107,2221,  37,
,2100,2230,  16,
,2092,2243,  35,
,2083,2247,  42,
,2077,2257,  30,
,2067,2261,  30,
,2063,2276,  26,
,2060,2279,  26,
,2049,2292,  18,
,2043,2295,  15,
,2035,2301,  12,
,2039,2309,  10,
,2030,2317,   8,
,2020,2322,   7,
,2019,2401, 256,
,1786,2398, 257,
,1781,2397, 270,
,1766,2404, 280,
,1761,2405, 284,
,1760,2401, 297,
,1754,2408, 302,
,1757,2402, 311,
,1745,2402, 317,
,1742,2402, 320,
,1736,2400, 328,
,1736,2398, 332,
,1737,2399, 338,
,1736,2392, 343,
,1736,2393, 347,
,1739,2388, 355,
,1737,2391, 356,
,1731,2385, 361,
,1733,2385, 368,
,1732,2381, 370,
,1728,2376, 379,
,1729,2375, 386,
,1729,2372, 393,
,1727,2369, 400,
,1727,2357, 422,
,1729,2356, 417,
,1731,2351, 424,
,1731,2343, 434,
,1735,2338, 441,
,1732,2334, 454,
,1730,2327, 461,
,1727,2320, 474,
,1731,2319, 483,
,1724,2310, 498,
,1724,2307, 507,
,1718,2299, 524,
,1719,2293, 531,
,1722,2287, 544,
,1713,2281, 557,
,1718,2071, 743,
,1819,2064, 751,
,1829,2051, 750,
,1839,2040, 756,
,1846,2031, 763,
,1853,2021, 760,
,1863,2010, 762,
,1874,2003, 769,
,1881,1991, 770,
,1885,1992, 771,
,1893,1980, 775,
,1895,1972, 775,
,1901,1968, 764,
,1905,1963, 778,
,1909,1959, 775,
,1916,1954, 778,
,1919,1951, 783,
,1922,1946, 779,
,1929,1939, 779,
,1931,1940, 799,
,1933,1936, 770,
,1939,1932, 773,
,1943,1933, 769,
,1946,1933, 763,
,1950,1932, 758,
,1953,1932, 753,
,1959,1931, 749,
,1958,1930, 742,
,1956,1929, 739,
,1968,1954, 736,
,1973,1928, 731,
,1974,1928, 728,
,1978,1924, 721,
,1986,1923, 718,
,1989,1911, 711,
,1993,1919, 701,
,2007,1922, 693,
,2004,1920, 683,
,2015,1920, 672,
,2020,1921, 372,
,2193,1940, 365,
,2190,1946, 352,
,2189,1953, 338,
,2188,1964, 327,
,2187,1972, 312,
,2191,1980, 297,
,2190,1984, 282,
,2190,1997, 266,
,2198,2000, 252,
,2197,2007, 242,
,2195,2014, 228,
,2200,2018, 215,
,2205,2030, 203,
,2201,2033, 190,
,2204,2039, 176,
,2204,2046, 160,
,2208,2051, 153,
,2205,2057, 141,
,2208,2064, 130,
,2210,2069, 123,
,2209,2073, 113,
,2209,2076, 109,
,2211,2082, 102,
,2211,2084,  96,
,2212,2089,  90,
,2207,2093,  83,
,2209,2096,  79,
,2207,2101,  70,
,2208,2120,  72,
,2206,2108,  66,
,2206,2110,  64,
,2205,2120,  67,
,2203,2119,  60,
,2199,2122,  62,
,2191,2125,  59,
,2189,2128,  60,
,2188,2132,  64,
,2182,2140,  62,
,2175,2141,  58,
,1961,2367,  28,
,1961,2367,  35,
,1954,2369,  45,
,1947,2365,  58,
,1939,2366,  61,
,1935,2367,  67,
,1931,2369,  75,
,1926,2369,  72,
,1919,2371,  85,
,1915,2365,  94,
,1908,2374, 104,
,1904,2376, 111,
,1899,2374, 118,
,1893,2378, 131,
,1882,2377, 144,
,1874,2376, 154,
,1868,2378, 168,
,1854,2378, 172,
,1851,2380, 184,
,1846,2384, 193,
,1834,2386, 201,
,1827,2389, 210,
,1828,2391, 218,
,1811,2394, 226,
,1804,2396, 237,
,1799,2395, 246,
,1783,2396, 256,
,1781,2398, 265,
,1772,2407, 272,
,1770,2396, 268,
,1764,2398, 287,
,1760,2400, 293,
,1757,2402, 299,
,1752,2401, 304,
,1750,2400, 308,
,1749,2398, 314,
,1745,2395, 320,
,1741,2397, 323,
,1746,2397, 329,
,1710,2205, 700,
,1712,2198, 704,
,1714,2193, 705,
,1709,2190, 712,
,1717,2186, 713,
,1715,2179, 718,
,1723,2174, 724,
,1723,2183, 728,
,1725,2168, 728,
,1727,2164, 729,
,1732,2160, 729,
,1736,2156, 729,
,1740,2150, 729,
,1745,2147, 719,
,1754,2144, 727,
,1758,2140, 728,
,1760,2129, 727,
,1766,2128, 728,
,1771,2122, 729,
,1775,2115, 733,
,1780,2112, 736,
,1787,2084, 738,
,1789,2101, 739,
,1798,2091, 743,
,1803,2083, 744,
,1810,2076, 746,
,1818,2072, 745,
,1826,2059, 746,
,1834,2050, 748,
,1847,2043, 749,
,1847,2034, 754,
,1852,2026, 758,
,1860,2017, 763,
,1863,2008, 770,
,1865,2005, 767,
,1877,1992, 773,
,1879,1988, 774,
,1887,1981, 775,
,1897,1976, 777,
,2127,1899, 536,
,2132,1899, 526,
,2141,1893, 516,
,2148,1892, 504,
,2156,1891, 496,
,2161,1892, 488,
,2166,1893, 479,
,2169,1894, 475,
,2174,1890, 468,
,2179,1895, 466,
,2177,1894, 460,
,2176,1897, 456,
,2180,1899, 452,
,2179,1903, 446,
,2183,1900, 439,
,2182,1905, 435,
,2186,1907, 430,
,2184,1907, 426,
,2186,1909, 420,
,2192,1908, 411,
,2184,1914, 402,
,2189,1910, 400,
,2191,1921, 395,
,2192,1924, 386,
