,2227,2045, 258,
,2226,2054, 241,
,2227,2065, 228,
,2233,2064, 225,
,2237,2076, 204,
,2234,2080, 194,
,2237,2087, 181,
,2233,2087, 172,
,2237,2097, 164,
,2239,2100, 158,
,2240,2107, 149,
,2240,2109, 138,
,2239,2113, 135,
,2239,2121, 129,
,2239,2125, 124,
,2239,2126, 118,
,2236,2128, 108,
,2235,2135, 112,
,2235,2137, 110,
,2230,2139, 109,
,2229,2143, 107,
,2225,2140, 111,
,2218,2148, 109,
,2218,2154, 110,
,2212,2155, 108,
,2211,2157, 106,
,2210,2163, 104,
,2208,2169, 100,
,2204,2172, 100,
,2197,2176,  91,
,2200,2182,  94,
,2191,2183,  94,
,2184,2191,  96,
,2176,2200, 105,
,1959,2399, 113,
,1953,2400, 120,
,1946,2399, 128,
,1942,2399, 140,
,1937,2399, 154,
,1926,2399, 169,
,1913,2402, 180,
,1911,2399, 188,
,1902,2402, 201,
,1893,2405, 213,
,1886,2408, 216,
,1880,2410, 225,
,1869,2415, 236,
,1859,2413, 242,
,1853,2417, 252,
,1843,2418, 262,
,1838,2419, 273,
,1830,2420, 280,
,1824,2420, 294,
,1815,2421, 304,
,1808,2420, 312,
,1804,2426, 320,
,1800,2425, 326,
,1791,2424, 332,
,1780,2426, 338,
,1786,2427, 343,
,1774,2427, 350,
,1778,2426, 354,
,1775,2430, 360,
,1767,2425, 367,
,1770,2426, 372,
,1762,2428, 377,
,1762,2426, 384,
,1762,2421, 388,
,1756,2420, 392,
,1755,2418, 398,
,1758,2420, 404,
,1756,2412, 411,
,1759,2200, 773,
,1743,2202, 775,
,1749,2198, 776,
,1752,2189, 777,
,1761,2182, 775,
,1762,2181, 772,
,1769,2176, 777,
,1778,2172, 774,
,1783,2163, 776,
,1782,2163, 778,
,1787,2154, 779,
,1794,2149, 785,
,1797,2137, 787,
,1797,2139, 786,
,1810,2128, 788,
,1813,2122, 788,
,1826,2108, 787,
,1831,2109, 786,
,1839,2102, 789,
,1848,2094, 789,
,1859,2085, 795,
,1859,2067, 797,
,1863,2065, 800,
,1872,2064, 805,
,1875,2056, 811,
,1882,2042, 815,
,1889,2035, 817,
,1895,2027, 817,
,1901,2020, 818,
,1910,2013, 820,
,1918,2005, 820,
,1919,1999, 829,
,1926,1993, 824,
,1928,1987, 825,
,1933,1982, 826,
,1939,1979, 827,
,1944,1975, 825,
,1949,1972, 824,
,1954,1969, 823,
,1953,1965, 532,
,2197,1916, 527,
,2198,1917, 524,
,2197,1918, 516,
,2205,1917, 510,
,2211,1919, 507,
,2208,1919, 495,
,2212,1922, 492,
,2213,1921, 485,
,2214,1925, 479,
,2218,1926, 473,
,2217,1929, 467,
,2220,1933, 462,
,2218,1936, 454,
,2217,1941, 448,
,2218,1947, 440,
,2213,1952, 433,
,2216,1969, 426,
,2214,1961, 404,
,2216,1966, 411,
,2217,1970, 404,
,2220,1974, 398,
,2218,1978, 385,
,2220,1983, 374,
,2220,1987, 365,
,2220,1995, 353,
,2220,2002, 340,
,2219,2009, 334,
,2219,2019, 316,
,2216,2026, 306,
,2222,2034, 291,
,2225,2039, 279,
,2229,2043, 266,
,2227,2033, 253,
,2231,2059, 243,
,2227,2064, 228,
,2232,2068, 216,
,2234,2073, 203,
,2236,2082, 192,
,2234,2086, 182,
,2242,2307,  68,
,2077,2318,  64,
,2069,2319,  62,
,2058,2330,  56,
,2054,2344,  54,
,2049,2354,  53,
,2036,2357,  51,
,2031,2363,  52,
,2029,2372,  53,
,2026,2373,  56,
,2018,2375,  53,
,2014,2378,  56,
,2013,2381,  58,
,2010,2381,  66,
,2008,2383,  64,
,2000,2383,  66,
,2001,2385,  69,
,1992,2387,  72,
,1992,2390,  74,
,1984,2391,  78,
,1980,2393,  86,
,1982,2396,  84,
,1975,2397,  89,
,1971,2397,  96,
,1965,2397, 104,
,1961,2397, 112,
,1957,2400, 123,
,1949,2385, 131,
,1946,2395, 133,
,1942,2396, 145,
,1934,2398, 154,
,1925,2400, 155,
,1919,2399, 168,
,1917,2404, 174,
,1908,2407, 185,
,1902,2408, 191,
,1897,2408, 201,
,1888,2410, 213,
,1879,2411, 225,
,1870,2343, 536,
,1753,2334, 552,
,1751,2324, 568,
,1747,2314, 580,
,1745,2308, 602,
,1749,2297, 613,
,1747,2292, 630,
,1745,2269, 647,
,1742,2270, 660,
,1739,2269, 672,
,1743,2263, 685,
,1736,2260, 694,
,1735,2258, 704,
,1737,2248, 716,
,1737,2243, 724,
,1734,2238, 733,
,1734,2231, 738,
,1733,2228, 746,
,1736,2225, 750,
,1731,2225, 756,
,1734,2219, 754,
,1736,2213, 763,
,1741,2208, 763,
,1741,2208, 767,
,1742,2209, 765,
,1746,2203, 767,
,1748,2202, 767,
,1755,2194, 770,
,1758,2193, 774,
,1753,2188, 776,
,1759,2191, 776,
,1761,2181, 779,
,1766,2177, 780,
,1768,2170, 782,
,1771,2168, 784,
,1778,2161, 781,
,1783,2158, 782,
,1791,2148, 781,
,1795,2144, 781,
,1804,2143, 774,
,2015,1944, 763,
,2018,1944, 752,
,2024,1943, 737,
,2033,1944, 727,
,2048,1943, 713,
,2054,1940, 705,
,2060,1943, 694,
,2071,1939, 685,
,2077,1940, 676,
,2075,1934, 670,
,2096,1931, 659,
,2100,1930, 656,
,2112,1933, 640,
,2117,1928, 632,
,2126,1919, 619,
,2131,1925, 605,
,2142,1929, 597,
,2146,1924, 587,
,2157,1918, 579,
,2161,1916, 572,
,2167,1916, 565,
,2176,1918, 559,
,2180,1916, 551,
,2178,1914, 547,
,2189,1897, 540,
,2195,1907, 532,
,2198,1915, 526,
,2199,1914, 518,
,2206,1914, 516,
,2209,1915, 512,
,2209,1914, 506,
,2208,1915, 501,
,2212,1918, 495,
,2212,1922, 491,
,2215,1925, 484,
,2217,1927, 481,
,2214,1928, 474,
,2212,1930, 470,
,2214,1936, 109,
,2225,2145, 110,
,2220,2150, 111,
,2213,2156, 109,
,2218,2163, 111,
,2205,2163, 103,
,2203,2170, 104,
,2197,2172, 101,
,2195,2180,  98,
,2196,2187,  96,
,2184,2190,  96,
,2179,2197,  94,
,2175,2206,  96,
,2166,2211,  96,
,2159,2218,  96,
,2147,2224,  92,
,2146,2233,  89,
,2134,2241,  92,
,2126,2249,  92,
,2125,2255,  85,
,2120,2261,  80,
,2113,2279,  78,
,2104,2281,  72,
,2098,2291,  70,
,2092,2300,  81,
,2086,2305,  66,
,2080,2313,  64,
,2067,2318,  62,
,2063,2327,  62,
,2048,2337,  51,
,2052,2346,  56,
,2045,2345,  56,
,2039,2356,  55,
,2039,2357,  53,
,2033,2361,  54,
,2023,2365,  54,
,2026,2371,  55,
,2020,2375,  54,
,2018,2379,  55,
,2012,2383,  56,
,1778,2432, 351,
,1775,2427, 357,
,1775,2427, 361,
,1767,2427, 372,
,1767,2425, 381,
,1760,2423, 384,
,1761,2424, 391,
,1757,2419, 397,
,1758,2419, 402,
,1756,2413, 406,
,1759,2410, 414,
,1755,2406, 418,
,1759,2401, 424,
,1760,2399, 433,
,1758,2392, 437,
,1757,2386, 447,
,1757,2381, 454,
,1757,2381, 461,
,1756,2376, 468,
,1755,2373, 475,
,1754,2371, 484,
,1757,2360, 494,
,1752,2360, 500,
,1753,2351, 515,
,1752,2345, 536,
,1756,2337, 539,
,1754,2330, 556,
,1757,2321, 564,
,1754,2309, 576,
,1752,2312, 587,
,1747,2305, 601,
,1747,2302, 613,
,1743,2295, 625,
,1746,2287, 638,
,1741,2268, 652,
,1738,2276, 663,
,1743,2269, 676,
,1738,2261, 687,
,1733,2255, 698,
,1739,2038, 817,
,1900,2025, 818,
,1904,2012, 821,
,1913,2006, 819,
,1919,1996, 827,
,1931,1990, 827,
,1936,1985, 828,
,1940,1977, 828,
,1940,1972, 826,
,1947,1971, 825,
,1954,1969, 825,
,1957,1965, 823,
,1958,1961, 821,
,1965,1960, 814,
,1967,1959, 814,
,1971,1953, 812,
,1974,1953, 813,
,1979,1953, 809,
,1983,1931, 807,
,1986,1945, 803,
,1977,1947, 793,
,1995,1947, 790,
,1998,1949, 784,
,2003,1945, 775,
,2008,1951, 767,
,2015,1949, 760,
,2015,1946, 752,
,2020,1947, 745,
,2030,1946, 738,
,2031,1944, 733,
,2039,1941, 727,
,2043,1940, 718,
,2054,1945, 712,
,2054,1938, 701,
,2064,1938, 693,
,2077,1936, 679,
,2083,1937, 667,
,2088,1936, 657,
,2096,1935, 647,
,2108,2004, 338,
,2219,2010, 322,
,2221,2023, 302,
,2224,2032, 289,
,2225,2039, 272,
,2227,2049, 260,
,2227,2057, 239,
,2231,2064, 225,
,2231,2066, 213,
,2227,2075, 204,
,2237,2080, 192,
,2236,2085, 180,
,2237,2091, 169,
,2244,2098, 160,
,2238,2109, 150,
,2237,2108, 140,
,2237,2106, 138,
,2241,2115, 129,
,2244,2120, 128,
,2238,2121, 126,
,2232,2124, 115,
,2237,2101, 120,
,2231,2131, 116,
,2230,2136, 116,
,2228,2140, 113,
,2227,2141, 110,
,2221,2145, 108,
,2223,2150, 105,
,2221,2153, 107,
,2216,2154, 101,
,2215,2161,  96,
,2213,2165,  96,
,2209,2168,  98,
,2201,2179,  97,
,2195,2178, 103,
,2188,2184, 100,
,2185,2188, 101,
,2180,2194, 100,
,2173,2200, 101,
,2168,2400, 120,
,1950,2395, 131,
,1943,2397, 141,
,1932,2395, 151,
,1934,2397, 163,
,1919,2397, 173,
,1911,2405, 182,
,1905,2416, 192,
,1897,2407, 201,
,1887,2405, 209,
,1881,2410, 220,
,1872,2414, 231,
,1865,2413, 242,
,1859,2412, 253,
,1846,2415, 266,
,1838,2420, 273,
,1831,2412, 284,
,1823,2419, 291,
,1818,2420, 300,
,1812,2428, 307,
,1804,2423, 312,
,1798,2430, 321,
,1818,2427, 328,
,1784,2431, 336,
,1783,2429, 345,
,1778,2428, 350,
,1776,2428, 354,
,1770,2430, 361,
,1769,2432, 363,
,1765,2427, 372,
,1764,2425, 376,
,1761,2421, 383,
,1763,2422, 387,
,1764,2417, 391,
,1762,2420, 396,
,1752,2411, 403,
,1756,2409, 407,
,1761,2406, 412,
,1759,2406, 418,
,1751,2197, 770,
,1759,2195, 771,
,1759,2189, 773,
,1760,2180, 779,
,1766,2184, 778,
,1771,2173, 781,
,1770,2168, 782,
,1777,2160, 784,
,1785,2155, 784,
,1789,2142, 782,
,1797,2145, 784,
,1804,2139, 781,
,1814,2132, 783,
,1814,2126, 782,
,1823,2114, 783,
,1829,2110, 784,
,1834,2102, 790,
,1843,2097, 790,
,1850,2086, 804,
,1853,2082, 800,
,1858,2072, 804,
,1869,2068, 805,
,1873,2055, 821,
,1876,2046, 812,
,1887,2018, 811,
,1896,2034, 813,
,1902,2023, 814,
,1907,2017, 817,
,1915,2007, 819,
,1919,2001, 822,
,1923,1996, 825,
,1925,1990, 827,
,1930,1986, 826,
,1933,1982, 831,
,1941,1977, 827,
,1943,1971, 827,
,1945,1967, 827,
,1956,1965, 826,
,1959,1961, 826,
,1958,1914, 525,
,2201,1912, 520,
,2203,1917, 512,
,2208,1912, 507,
,2209,1913, 497,
,2216,1915, 495,
,2215,1921, 491,
,2214,1925, 482,
,2216,1927, 473,
,2213,1929, 469,
,2213,1934, 463,
,2215,1940, 458,
,2214,1943, 450,
,2219,1946, 446,
,2215,1949, 437,
,2219,1954, 434,
,2217,1957, 423,
,2215,1961, 418,
,2216,1962, 408,
,2219,1967, 399,
,2220,1973, 386,
,2220,1983, 379,
,2220,1990, 370,
,2214,1994, 358,
,2217,2002, 345,
,2218,2010, 334,
,2218,2015, 321,
,2220,2022, 310,
,2221,2026, 297,
,2222,2031, 283,
,2226,2039, 274,
,2228,2043, 260,
,2232,2052, 249,
,2229,2058, 234,
,2229,2064, 223,
,2233,2073, 208,
,2233,2078, 196,
,2233,2084, 188,
,2231,2090, 177,
,2237,2094,  62,
,2072,2322,  58,
,2065,2329,  60,
,2055,2338,  58,
,2050,2348,  47,
,2038,2352,  50,
,2036,2361,  53,
,2027,2365,  53,
,2026,2369,  52,
,2021,2373,  58,
,2017,2370,  52,
,2012,2377,  59,
,2011,2382,  58,
,2007,2384,  57,
,2001,2386,  62,
,1999,2389,  64,
,1989,2391,  64,
,1990,2394,  70,
,1987,2394,  74,
,1982,2395,  85,
,1980,2404,  88,
,1975,2392,  96,
,1969,2392, 103,
,1966,2394, 110,
,1961,2394, 116,
,1956,2395, 123,
,1954,2397, 132,
,1945,2397, 133,
,1945,2399, 139,
,1936,2401, 145,
,1929,2403, 153,
,1923,2408, 162,
,1918,2405, 174,
,1919,2403, 185,
,1903,2403, 196,
,1897,2404, 208,
,1889,2403, 220,
,1879,2406, 228,
,1872,2410, 237,
,1865,2411, 551,
,1751,2326, 562,
,1750,2320, 574,
,1753,2309, 594,
,1753,2299, 610,
,1748,2294, 628,
,1746,2284, 640,
,1742,2278, 654,
,1740,2275, 667,
,1728,2266, 682,
,1738,2265, 691,
,1735,2255, 702,
,1736,2249, 708,
,1736,2242, 719,
,1731,2239, 730,
,1735,2238, 735,
,1735,2231, 742,
,1736,2231, 746,
,1733,2225, 750,
,1737,2220, 753,
,1737,2221, 757,
,1740,2215, 759,
,1738,2212, 761,
,1745,2206, 764,
,1740,2202, 766,
,1746,2200, 771,
,1746,2201, 773,
,1752,2194, 777,
,1752,2189, 779,
,1754,2185, 780,
,1758,2184, 779,
,1761,2178, 782,
,1770,2172, 780,
,1771,2169, 778,
,1777,2164, 777,
,1787,2164, 778,
,1793,2154, 780,
,1793,2146, 780,
,1799,2142, 781,
,1807,2137, 754,
,2027,1943, 739,
,2031,1945, 733,
,2039,1946, 725,
,2046,1941, 715,
,2054,1942, 708,
,2059,1939, 697,
,2069,1937, 685,
,2082,1937, 671,
,2090,1928, 660,
,2100,1932, 647,
,2104,1931, 637,
,2114,1929, 626,
,2124,1955, 615,
,2131,1926, 603,
,2141,1924, 598,
,2143,1923, 591,
,2154,1919, 583,
,2160,1914, 578,
,2168,1916, 568,
,2172,1913, 561,
,2178,1915, 550,
,2185,1915, 546,
,2188,1919, 539,
,2195,1914, 533,
,2198,1913, 526,
,2201,1911, 520,
,2206,1914, 513,
,2206,1919, 509,
,2204,1918, 506,
,2203,1918, 503,
,2210,1904, 496,
,2211,1923, 492,
,2211,1926, 488,
,2206,1927, 482,
,2212,1925, 477,
,2214,1927, 471,
,2213,1931, 464,
,2219,1936, 460,
,2221,1936, 452,
,2220,2146, 109,
,2219,2152, 105,
,2216,2156, 102,
,2216,2158,  98,
,2210,2171, 100,
,2204,2174,  97,
,2199,2175,  97,
,2186,2183,  97,
,2182,2193,  98,
,2177,2201,  98,
,2171,2204, 101,
,2164,2210,  96,
,2152,2218,  96,
,2152,2225,  92,
,2150,2230,  90,
,2123,2240,  85,
,2137,2248,  83,
,2128,2254,  79,
,2115,2263,  72,
,2113,2271,  76,
,2106,2283,  74,
,2102,2288,  73,
,2088,2295,  72,
,2082,2313,  69,
,2080,2313,  66,
,2071,2318,  64,
,2068,2328,  58,
,2058,2333,  57,
,2051,2343,  52,
,2047,2344,  54,
,2043,2352,  53,
,2040,2358,  52,
,2033,2363,  52,
,2027,2368,  53,
,2023,2372,  51,
,2021,2376,  52,
,2017,2376,  52,
,2011,2384,  56,
,2007,2384,  57,
,2003,2387, 357,
,1774,2431, 362,
,1765,2428, 369,
,1766,2430, 373,
,1762,2428, 381,
,1760,2427, 384,
,1761,2421, 394,
,1758,2418, 396,
,1761,2413, 405,
,1762,2405, 411,
,1758,2404, 435,
,1759,2401, 423,
,1759,2393, 430,
,1758,2397, 435,
,1754,2393, 442,
,1759,2390, 449,
,1755,2391, 458,
,1753,2381, 459,
,1754,2374, 476,
,1754,2365, 484,
,1757,2362, 494,
,1758,2352, 504,
,1753,2348, 516,
,1756,2341, 525,
,1755,2338, 538,
,1755,2332, 549,
,1748,2326, 563,
,1751,2318, 573,
,1753,2314, 586,
,1746,2309, 598,
,1747,2304, 609,
,1744,2296, 624,
,1745,2289, 631,
,1742,2281, 649,
,1743,2279, 659,
,1741,2270, 674,
,1743,2276, 683,
,1737,2257, 693,
,1739,2251, 703,
,1738,2248, 716,
,1903,2024, 818,
,1912,2012, 820,
,1915,2003, 827,
,1921,1999, 821,
,1928,1994, 823,
,1932,1986, 827,
,1941,1978, 827,
,1949,1976, 827,
,1949,1969, 827,
,1956,1941, 826,
,1957,1963, 822,
,1961,1960, 825,
,1969,1962, 822,
,1958,1956, 819,
,1974,1953, 815,
,1980,1954, 808,
,1983,1953, 805,
,1984,1950, 798,
,1988,1951, 792,
,1993,1961, 787,
,1998,1943, 781,
,1995,1952, 776,
,2005,1948, 769,
,2008,1947, 765,
,2012,1950, 760,
,2018,1950, 754,
,2024,1943, 742,
,2031,1936, 744,
,2036,1939, 733,
,2043,1945, 723,
,2052,1940, 710,
,2059,1928, 700,
,2063,1943, 688,
,2071,1940, 679,
,2081,1938, 668,
,2089,1936, 661,
,2093,1930, 650,
,2100,1934, 645,
,2112,1928, 635,
,2120,2018, 316,
,2220,2024, 300,
,2223,2031, 288,
,2229,2040, 273,
,2223,2046, 258,
,2230,2055, 243,
,2234,2061, 227,
,2234,2069, 211,
,2238,2080, 197,
,2235,2084, 186,
,2235,2090, 176,
,2238,2094, 166,
,2237,2101, 147,
,2239,2102, 150,
,2239,2108, 145,
,2237,2112, 139,
,2237,2114, 136,
,2237,2116, 127,
,2236,2122, 126,
,2234,2125, 122,
,2234,2130, 118,
,2235,2135, 114,
,2233,2136, 116,
,2229,2138, 109,
,2227,2142, 103,
,2228,2146, 104,
,2222,2151, 103,
,2217,2155, 104,
,2218,2155, 104,
,2209,2163, 105,
,2209,2169, 104,
,2203,2169, 105,
,2198,2172, 102,
,2192,2177, 104,
,2188,2185, 102,
,2186,2193, 100,
,2179,2194,  95,
,2178,2199, 104,
,2168,2210,  93,
,2167,2214, 131,
,1948,2397, 140,
,1936,2395, 146,
,1931,2400, 155,
,1925,2402, 161,
,1917,2402, 173,
,1909,2404, 186,
,1897,2403, 202,
,1892,2407, 214,
,1883,2407, 222,
,1871,2406, 236,
,1866,2409, 244,
,1859,2410, 256,
,1849,2414, 260,
,1841,2419, 270,
,1836,2419, 279,
,1825,2419, 286,
,1820,2416, 295,
,1813,2424, 304,
,1806,2426, 314,
,1798,2425, 320,
,1792,2426, 329,
,1785,2431, 336,
,1787,2427, 341,
,1779,2429, 348,
,1773,2428, 354,
,1771,2429, 359,
,1769,2424, 364,
,1769,2426, 368,
,1767,2424, 374,
,1765,2418, 378,
,1765,2420, 382,
,1764,2421, 388,
,1761,2417, 392,
,1761,2415, 397,
,1757,2406, 404,
,1753,2412, 409,
,1753,2412, 417,
,1754,2402, 422,
,1752,2402, 772,
,1755,2193, 776,
,1756,2183, 776,
,1759,2183, 777,
,1763,2178, 780,
,1767,2170, 777,
,1772,2166, 780,
,1785,2161, 776,
,1787,2152, 777,
,1795,2151, 779,
,1802,2141, 779,
,1805,2132, 782,
,1811,2128, 784,
,1819,2106, 787,
,1823,2116, 791,
,1827,2109, 781,
,1837,2100, 791,
,1843,2092, 799,
,1850,2086, 800,
,1855,2076, 799,
,1866,2069, 800,
,1874,2059, 802,
,1879,2050, 807,
,1886,2042, 810,
,1892,2036, 812,
,1898,2028, 816,
,1901,2017, 821,
,1911,2014, 822,
,1913,2010, 824,
,1925,2000, 827,
,1926,1993, 826,
,1931,1992, 828,
,1940,1983, 826,
,1941,1980, 829,
,1944,1974, 828,
,1950,1969, 827,
,1955,1961, 828,
,1957,1963, 824,
,1962,1968, 822,
,1965,1962, 521,
,2204,1916, 514,
,2204,1913, 509,
,2207,1917, 502,
,2210,1919, 495,
,2211,1923, 490,
,2208,1927, 484,
,2208,1929, 479,
,2213,1930, 473,
,2214,1933, 468,
,2209,1946, 462,
,2215,1938, 453,
,2218,1942, 453,
,2218,1932, 439,
,2221,1948, 432,
,2222,1959, 424,
,2216,1959, 410,
,2215,1967, 407,
,2215,1974, 399,
,2216,1978, 389,
,2215,1988, 378,
,2213,1990, 371,
,2218,1996, 358,
,2219,1998, 348,
,2216,2007, 337,
,2220,2011, 323,
,2227,2015, 311,
,2225,2022, 306,
,2225,2033, 288,
,2229,2032, 272,
,2227,2044, 260,
,2229,2066, 248,
,2230,2059, 235,
,2234,2069, 222,
,2232,2071, 210,
,2232,2077, 200,
,2233,2081, 188,
,2241,2088, 179,
,2237,2093, 170,
,2238,2097, 164,
,2062,2327,  59,
,2061,2336,  59,
,2050,2341,  53,
,2043,2352,  55,
,2040,2355,  53,
,2033,2362,  52,
,2030,2366,  52,
,2018,2373,  54,
,2022,2376,  54,
,2012,2379,  56,
,2013,2382,  55,
,2005,2384,  59,
,2002,2390,  64,
,1997,2389,  64,
,1997,2389,  71,
,1993,2389,  76,
,1987,2389,  82,
,1985,2388,  86,
,1983,2389,  90,
,1975,2391,  96,
,1971,2393,  99,
,1968,2398, 102,
,1963,2396, 119,
,1963,2395, 113,
,1956,2396, 120,
,1948,2400, 128,
,1946,2388, 137,
,1935,2400, 148,
,1931,2398, 160,
,1919,2400, 170,
,1918,2398, 180,
,1908,2398, 188,
,1901,2402, 198,
,1895,2404, 205,
,1893,2405, 215,
,1876,2409, 221,
,1876,2410, 230,
,1865,2416, 239,
,1857,2415, 250,
,1755,2320, 574,
,1753,2308, 589,
,1750,2305, 603,
,1745,2300, 618,
,1746,2291, 634,
,1743,2283, 650,
,1744,2270, 667,
,1744,2263, 680,
,1742,2259, 688,
,1738,2255, 701,
,1736,2249, 710,
,1737,2245, 718,
,1735,2238, 726,
,1735,2237, 746,
,1735,2230, 740,
,1738,2227, 727,
,1732,2224, 748,
,1736,2215, 754,
,1738,2218, 758,
,1743,2216, 762,
,1733,2211, 757,
,1738,2205, 768,
,1744,2197, 771,
,1745,2200, 773,
,1746,2202, 773,
,1749,2193, 774,
,1756,2192, 772,
,1757,2183, 772,
,1766,2182, 769,
,1770,2178, 769,
,1773,2175, 773,
,1775,2170, 776,
,1779,2165, 776,
,1783,2159, 779,
,1788,2156, 778,
,1789,2149, 782,
,1796,2145, 784,
,1805,2143, 788,
,1808,2132, 748,
,2030,1946, 741,
,2030,1944, 733,
,2043,1942, 722,
,2052,1938, 710,
,2060,1937, 696,
,2072,1941, 678,
,2078,1939, 667,
,2093,1936, 655,
,2098,1932, 645,
,2106,1933, 637,
,2115,1930, 630,
,2121,1927, 625,
,2129,1927, 615,
,2139,1925, 605,
,2145,1920, 593,
,2152,1919, 584,
,2162,1922, 576,
,2171,1918, 567,
,2174,1914, 558,
,2177,1914, 551,
,2187,1913, 544,
,2189,1911, 538,
,2196,1915, 532,
,2196,1915, 528,
,2197,1915, 521,
,2199,1921, 517,
,2205,1916, 512,
,2205,1918, 510,
,2207,1921, 500,
,2209,1922, 497,
,2218,1922, 490,
,2213,1918, 488,
,2214,1924, 484,
,2217,1925, 478,
,2217,1928, 472,
,2215,1931, 464,
,2216,1935, 460,
,2218,1938, 451,
,2213,1945, 446,
,2222,2150, 101,
,2221,2156, 101,
,2212,2163, 101,
,2207,2167, 102,
,2199,2172, 102,
,2192,2180, 104,
,2187,2185, 104,
,2180,2195, 102,
,2175,2197,  97,
,2169,2204,  96,
,2166,2209,  95,
,2160,2218,  92,
,2156,2224,  90,
,2146,2228,  87,
,2142,2240,  86,
,2133,2248,  84,
,2123,2257,  81,
,2116,2262,  83,
,2110,2274,  77,
,2101,2279,  78,
,2089,2296,  73,
,2086,2297,  70,
,2085,2304,  65,
,2079,2313,  62,
,2068,2322,  59,
,2066,2320,  58,
,2052,2336,  55,
,2053,2345,  55,
,2045,2350,  54,
,2042,2354,  50,
,2036,2364,  52,
,2033,2364,  52,
,2028,2369,  52,
,2021,2373,  52,
,2016,2379,  51,
,2016,2377,  60,
,2011,2383,  58,
,2009,2379,  61,
,2004,2382,  64,
,2000,2431, 365,
,1767,2427, 374,
,1764,2424, 377,
,1763,2422, 382,
,1763,2419, 386,
,1763,2417, 391,
,1765,2416, 398,
,1762,2413, 407,
,1756,2412, 414,
,1757,2402, 418,
,1755,2404, 422,
,1753,2400, 433,
,1756,2395, 441,
,1741,2389, 447,
,1756,2382, 460,
,1753,2376, 465,
,1756,2372, 474,
,1761,2368, 481,
,1757,2362, 492,
,1757,2358, 500,
,1762,2349, 512,
,1757,2348, 521,
,1754,2342, 533,
,1752,2337, 544,
,1752,2326, 555,
,1749,2325, 568,
,1744,2317, 581,
,1749,2308, 593,
,1731,2302, 608,
,1748,2298, 620,
,1744,2287, 634,
,1750,2281, 645,
,1744,2276, 658,
,1738,2270, 669,
,1740,2269, 680,
,1732,2261, 691,
,1732,2254, 700,
,1737,2250, 710,
,1733,2244, 720,
,1734,2241, 818,
,1910,2016, 823,
,1917,2001, 824,
,1923,1997, 825,
,1935,1988, 827,
,1936,1983, 828,
,1943,1973, 828,
,1948,1968, 829,
,1956,1965, 828,
,1958,1957, 827,
,1957,1959, 823,
,1973,1958, 820,
,1971,1957, 819,
,1971,1952, 811,
,1975,1956, 808,
,1979,1956, 802,
,1977,1954, 793,
,1986,1952, 795,
,1993,1954, 791,
,1994,1949, 784,
,1998,1948, 783,
,2003,1948, 777,
,2008,1945, 773,
,2011,1945, 766,
,2018,1945, 761,
,2026,1944, 747,
,2027,1945, 738,
,2035,1946, 732,
,2043,1947, 717,
,2046,1944, 706,
,2058,1947, 699,
,2066,1942, 690,
,2072,1937, 679,
,2076,1942, 676,
,2089,1933, 666,
,2095,1936, 659,
,2101,1930, 647,
,2108,1927, 640,
,2119,1951, 627,
,2124,1926, 618,
,2219,2022, 302,
,2229,2029, 286,
,2227,2039, 268,
,2231,2049, 250,
,2227,2056, 237,
,2229,2064, 224,
,2229,2074, 206,
,2234,2083, 192,
,2239,2086, 182,
,2234,2090, 171,
,2238,2096, 163,
,2239,2099, 156,
,2236,2105, 149,
,2238,2109, 141,
,2238,2117, 134,
,2227,2119, 129,
,2240,2121, 124,
,2235,2126, 120,
,2237,2129, 114,
,2234,2142, 113,
,2231,2130, 109,
,2228,2137, 109,
,2228,2145, 107,
,2230,2144, 108,
,2224,2147, 108,
,2216,2150, 109,
,2213,2158, 107,
,2209,2159, 109,
,2208,2163, 105,
,2203,2167, 103,
,2202,2190, 102,
,2196,2179,  97,
,2194,2180,  96,
,2190,2186,  96,
,2184,2196,  95,
,2176,2198,  94,
,2172,2205,  96,
,2166,2210,  96,
,2158,2217,  96,
,1947,2401, 136,
,1936,2401, 148,
,1926,2399, 161,
,1916,2402, 174,
,1911,2407, 187,
,1903,2401, 202,
,1889,2405, 213,
,1881,2408, 226,
,1872,2410, 230,
,1866,2411, 238,
,1858,2415, 249,
,1853,2418, 256,
,1841,2417, 266,
,1834,2420, 277,
,1829,2421, 286,
,1816,2425, 292,
,1811,2422, 306,
,1803,2422, 316,
,1800,2426, 323,
,1796,2431, 329,
,1790,2428, 323,
,1783,2425, 341,
,1782,2422, 347,
,1779,2427, 348,
,1774,2430, 357,
,1773,2425, 357,
,1769,2426, 369,
,1766,2424, 374,
,1766,2422, 379,
,1762,2423, 384,
,1760,2420, 389,
,1755,2421, 390,
,1757,2417, 400,
,1759,2413, 402,
,1757,2410, 411,
,1757,2405, 418,
,1759,2401, 443,
,1759,2395, 432,
,1758,2393, 436,
,1755,2186, 776,
,1755,2184, 773,
,1766,2181, 774,
,1768,2172, 773,
,1778,2167, 775,
,1781,2161, 776,
,1790,2155, 776,
,1793,2151, 781,
,1799,2141, 782,
,1805,2137, 785,
,1808,2129, 786,
,1813,2122, 790,
,1824,2117, 789,
,1830,2107, 793,
,1838,2102, 788,
,1846,2092, 768,
,1854,2082, 792,
,1860,2075, 796,
,1862,2064, 797,
,1872,2058, 803,
,1883,2052, 808,
,1882,2043, 812,
,1888,2031, 816,
,1894,2026, 815,
