,1995,1975, 838,
,2002,1970, 834,
,2008,1973, 831,
,2008,1972, 829,
,2013,1969, 518,
,2232,1953, 512,
,2230,1955, 502,
,2235,1958, 497,
,2235,1961, 495,
,2234,1962, 484,
,2240,1967, 476,
,2239,1975, 465,
,2240,1975, 456,
,2240,1982, 448,
,2254,1987, 437,
,2237,1993, 429,
,2236,2003, 415,
,2236,2011, 407,
,2237,2015, 398,
,2237,2021, 386,
,2237,2025, 375,
,2241,2030, 361,
,2243,2038, 351,
,2247,2042, 339,
,2245,2050, 312,
,2246,2056, 314,
,2249,2064, 299,
,2249,2071, 285,
,2250,2077, 276,
,2253,2084, 261,
,2253,2090, 249,
,2250,2098, 236,
,2256,2077, 225,
,2257,2108, 216,
,2257,2119, 207,
,2255,2119, 199,
,2261,2122, 192,
,2259,2123, 185,
,2260,2131, 178,
,2256,2133, 171,
,2257,2140, 166,
,2256,2141, 164,
,2253,2145, 156,
,2257,2149,  93,
,2039,2396,  91,
,2039,2390,  94,
,2034,2401,  97,
,2027,2403,  93,
,2027,2408,  98,
,2020,2404, 100,
,2017,2412, 107,
,2011,2410, 112,
,2006,2411, 117,
,2005,2409, 124,
,2001,2411, 130,
,1998,2418, 137,
,1993,2411, 140,
,1986,2411, 144,
,1987,2412, 150,
,1981,2419, 154,
,1976,2417, 160,
,1971,2423, 166,
,1965,2419, 187,
,1955,2419, 181,
,1949,2419, 193,
,1947,2419, 206,
,1936,2424, 216,
,1933,2418, 228,
,1923,2421, 237,
,1917,2423, 247,
,1910,2422, 256,
,1902,2423, 261,
,1892,2430, 270,
,1883,2431, 283,
,1879,2436, 288,
,1871,2436, 297,
,1860,2435, 308,
,1854,2440, 319,
,1848,2440, 330,
,1837,2441, 339,
,1833,2443, 354,
,1824,2440, 356,
,1818,2444, 696,
,1760,2285, 712,
,1758,2278, 724,
,1763,2266, 740,
,1756,2264, 750,
,1762,2261, 762,
,1756,2254, 765,
,1757,2249, 771,
,1759,2246, 782,
,1758,2240, 786,
,1763,2237, 790,
,1761,2235, 794,
,1763,2229, 800,
,1765,2228, 802,
,1762,2223, 805,
,1765,2221, 808,
,1769,2217, 811,
,1772,2214, 814,
,1773,2209, 813,
,1776,2205, 813,
,1783,2203, 812,
,1787,2198, 810,
,1791,2194, 809,
,1797,2189, 810,
,1802,2185, 808,
,1806,2181, 809,
,1812,2176, 813,
,1815,2169, 816,
,1811,2168, 818,
,1820,2159, 820,
,1825,2153, 821,
,1834,2149, 824,
,1840,2140, 824,
,1845,2130, 825,
,1855,2128, 824,
,1863,2114, 826,
,1871,2109, 826,
,1878,2101, 829,
,1884,2082, 832,
,1891,2085, 832,
,2101,1957, 709,
,2107,1958, 690,
,2122,1951, 679,
,2129,1951, 667,
,2136,1948, 658,
,2151,1947, 648,
,2159,1939, 638,
,2154,1946, 626,
,2180,1938, 616,
,2187,1937, 606,
,2188,1936, 598,
,2196,1936, 589,
,2208,1937, 580,
,2211,1934, 578,
,2209,1939, 570,
,2219,1933, 563,
,2222,1935, 560,
,2223,1936, 553,
,2224,1937, 550,
,2227,1923, 544,
,2227,1934, 538,
,2222,1943, 535,
,2232,1943, 529,
,2232,1942, 524,
,2231,1945, 520,
,2235,1945, 514,
,2236,1948, 511,
,2238,1950, 502,
,2239,1953, 497,
,2240,1956, 490,
,2239,1962, 484,
,2239,1966, 476,
,2240,1973, 470,
,2235,1977, 462,
,2236,1982, 454,
,2236,1983, 446,
,2238,1992, 437,
,2235,1998, 429,
,2237,1999, 420,
,2237,2005, 138,
,2201,2208, 138,
,2194,2213, 141,
,2191,2223, 136,
,2184,2232, 137,
,2178,2242, 128,
,2174,2248, 128,
,2165,2257, 124,
,2157,2264, 122,
,2152,2269, 116,
,2139,2282, 118,
,2136,2293, 116,
,2129,2295, 116,
,2118,2307, 112,
,2114,2312, 111,
,2107,2318, 105,
,2101,2330, 101,
,2091,2336, 100,
,2086,2344,  97,
,2079,2351,  97,
,2076,2356,  94,
,2072,2371,  91,
,2066,2370,  94,
,2057,2354,  91,
,2054,2382,  91,
,2050,2386,  89,
,2045,2393,  91,
,2041,2391,  92,
,2036,2397,  96,
,2034,2399,  93,
,2033,2403,  99,
,2024,2405, 102,
,2025,2402, 105,
,2022,2404, 108,
,2015,2405, 112,
,2014,2408, 116,
,2011,2408, 119,
,1999,2409, 122,
,2000,2411, 125,
,2000,2432, 437,
,1783,2427, 441,
,1782,2427, 452,
,1779,2424, 456,
,1777,2421, 468,
,1776,2414, 475,
,1774,2411, 485,
,1777,2406, 495,
,1781,2400, 503,
,1773,2387, 515,
,1780,2386, 520,
,1782,2379, 532,
,1782,2373, 542,
,1780,2368, 552,
,1779,2363, 562,
,1778,2358, 570,
,1775,2354, 586,
,1772,2347, 598,
,1769,2341, 611,
,1769,2336, 622,
,1768,2328, 636,
,1764,2333, 642,
,1765,2310, 660,
,1769,2304, 673,
,1764,2295, 687,
,1765,2292, 697,
,1765,2283, 713,
,1761,2281, 721,
,1757,2276, 728,
,1758,2271, 741,
,1758,2266, 750,
,1758,2262, 757,
,1757,2257, 766,
,1757,2253, 771,
,1759,2248, 780,
,1758,2243, 780,
,1755,2241, 796,
,1758,2257, 796,
,1761,2233, 800,
,1762,1995, 863,
,1975,1988, 862,
,1976,1985, 860,
,1979,1982, 859,
,1985,1973, 859,
,1992,1973, 853,
,1994,1978, 847,
,1998,1974, 840,
,2008,1974, 833,
,2007,1977, 830,
,2011,1973, 827,
,2015,1972, 820,
,2022,1971, 816,
,2025,1969, 811,
,2028,1967, 806,
,2029,1965, 800,
,2037,1959, 797,
,2041,1963, 789,
,2051,1965, 782,
,2055,1967, 771,
,2059,1962, 760,
,2069,1961, 751,
,2072,1962, 735,
,2082,1965, 729,
,2090,1962, 721,
,2098,1958, 714,
,2102,1958, 690,
,2114,1955, 697,
,2122,1951, 689,
,2130,1945, 679,
,2136,1947, 671,
,2146,1944, 656,
,2153,1941, 650,
,2160,1942, 635,
,2165,1940, 626,
,2176,1941, 617,
,2185,1939, 610,
,2188,1937, 601,
,2189,1938, 595,
,2202,1938, 252,
,2256,2101, 236,
,2254,2100, 225,
,2256,2108, 210,
,2258,2116, 200,
,2255,2122, 193,
,2259,2128, 186,
,2261,2129, 177,
,2261,2141, 165,
,2261,2139, 163,
,2256,2146, 159,
,2252,2153, 153,
,2256,2151, 151,
,2257,2154, 147,
,2252,2160, 142,
,2248,2162, 143,
,2244,2164, 141,
,2245,2171, 142,
,2241,2171, 141,
,2235,2176, 142,
,2222,2180, 144,
,2223,2186, 143,
,2220,2189, 142,
,2215,2190, 142,
,2215,2195, 140,
,2215,2201, 138,
,2192,2206, 137,
,2203,2210, 135,
,2203,2213, 133,
,2196,2222, 131,
,2188,2227, 130,
,2182,2249, 130,
,2172,2242, 133,
,2173,2249, 130,
,2161,2251, 129,
,2152,2267, 128,
,2146,2269, 125,
,2139,2280, 122,
,2133,2290, 116,
,2127,2297, 113,
,1911,2424, 256,
,1903,2427, 260,
,1891,2424, 273,
,1889,2431, 284,
,1885,2432, 294,
,1864,2437, 304,
,1855,2439, 315,
,1850,2442, 329,
,1834,2441, 337,
,1830,2444, 343,
,1822,2444, 352,
,1820,2446, 362,
,1814,2443, 370,
,1807,2446, 376,
,1804,2447, 382,
,1788,2444, 387,
,1798,2444, 392,
,1793,2455, 397,
,1796,2445, 402,
,1791,2445, 407,
,1783,2442, 412,
,1780,2439, 419,
,1786,2465, 424,
,1782,2439, 428,
,1782,2436, 433,
,1778,2436, 438,
,1779,2433, 444,
,1775,2428, 450,
,1778,2423, 455,
,1776,2422, 463,
,1780,2417, 469,
,1777,2413, 470,
,1780,2409, 481,
,1782,2406, 492,
,1781,2399, 496,
,1779,2397, 506,
,1780,2392, 512,
,1781,2388, 522,
,1777,2388, 813,
,1817,2172, 814,
,1818,2165, 815,
,1825,2158, 820,
,1828,2152, 822,
,1839,2144, 825,
,1847,2134, 823,
,1851,2126, 829,
,1860,2116, 833,
,1878,2104, 830,
,1878,2099, 831,
,1880,2089, 834,
,1892,2083, 836,
,1899,2074, 840,
,1904,2065, 845,
,1909,2059, 848,
,1914,2050, 854,
,1922,2045, 856,
,1929,2035, 858,
,1930,2028, 860,
,1940,2023, 861,
,1945,2014, 862,
,1952,2013, 863,
,1956,2003, 864,
,1960,1999, 866,
,1968,1995, 865,
,1969,2000, 863,
,1973,1987, 863,
,1977,1988, 859,
,1981,1985, 858,
,1977,1977, 855,
,1983,1978, 852,
,1993,1978, 849,
,1993,1975, 845,
,1996,1974, 844,
,2003,1970, 840,
,2006,1971, 838,
,2006,1970, 835,
,2014,1967, 830,
,2019,1965, 516,
,2236,1953, 512,
,2232,1952, 503,
,2238,1955, 495,
,2239,1956, 487,
,2244,1960, 481,
,2240,1971, 469,
,2237,1975, 460,
,2239,1981, 450,
,2233,1989, 441,
,2234,1994, 433,
,2234,1999, 421,
,2238,2005, 411,
,2237,2017, 402,
,2240,2016, 390,
,2242,2025, 380,
,2242,2026, 368,
,2242,2031, 357,
,2245,2039, 346,
,2247,2045, 333,
,2245,2055, 318,
,2244,2062, 310,
,2249,2070, 292,
,2250,2073, 275,
,2249,2083, 268,
,2251,2088, 256,
,2256,2091, 243,
,2256,2098, 233,
,2256,2106, 223,
,2256,2109, 213,
,2258,2113, 204,
,2257,2119, 195,
,2260,2125, 185,
,2258,2132, 179,
,2260,2132, 172,
,2260,2138, 166,
,2260,2141, 161,
,2268,2144, 158,
,2259,2150, 153,
,2254,2151, 156,
,2048,2397,  89,
,2042,2400,  91,
,2034,2400,  81,
,2030,2399,  93,
,2022,2406,  99,
,2021,2406, 104,
,2016,2407, 108,
,2013,2409, 116,
,2014,2406, 123,
,2007,2412, 119,
,2001,2419, 128,
,1997,2413, 129,
,1992,2418, 136,
,1988,2416, 140,
,1987,2416, 146,
,1981,2418, 149,
,1975,2413, 160,
,1969,2418, 168,
,1963,2418, 183,
,1960,2418, 188,
,1951,2416, 201,
,1942,2404, 208,
,1940,2416, 215,
,1928,2422, 227,
,1921,2420, 234,
,1916,2430, 242,
,1911,2428, 247,
,1897,2428, 258,
,1892,2431, 268,
,1888,2439, 277,
,1880,2434, 292,
,1869,2433, 300,
,1859,2434, 312,
,1858,2437, 321,
,1847,2436, 330,
,1839,2441, 338,
,1832,2441, 348,
,1826,2442, 354,
,1819,2444, 359,
,1814,2287, 707,
,1766,2280, 719,
,1759,2276, 737,
,1759,2269, 744,
,1758,2264, 754,
,1760,2258, 765,
,1755,2251, 772,
,1757,2247, 780,
,1757,2242, 787,
,1761,2239, 791,
,1760,2236, 796,
,1759,2233, 801,
,1760,2228, 804,
,1763,2225, 807,
,1763,2222, 809,
,1768,2214, 809,
,1771,2213, 808,
,1781,2211, 807,
,1777,2212, 808,
,1782,2204, 809,
,1787,2198, 811,
,1791,2197, 809,
,1791,2193, 812,
,1797,2190, 813,
,1799,2185, 812,
,1805,2181, 817,
,1806,2176, 819,
,1813,2169, 821,
,1812,2163, 822,
,1823,2164, 819,
,1828,2150, 823,
,1857,2144, 817,
,1846,2139, 819,
,1853,2130, 820,
,1858,2121, 823,
,1867,2116, 821,
,1878,2107, 830,
,1876,2098, 834,
,1881,2091, 840,
,1890,1960, 701,
,2104,1957, 693,
,2123,1955, 684,
,2129,1950, 674,
,2138,1946, 664,
,2150,1945, 655,
,2157,1935, 643,
,2164,1943, 627,
,2176,1939, 617,
,2185,1939, 608,
,2193,1938, 600,
,2199,1936, 591,
,2202,1936, 585,
,2209,1939, 579,
,2210,1934, 573,
,2215,1936, 570,
,2217,1934, 565,
,2218,1933, 559,
,2220,1936, 550,
,2226,1937, 548,
,2228,1939, 542,
,2231,1939, 538,
,2234,1934, 531,
,2231,1941, 537,
,2227,1941, 521,
,2240,1944, 507,
,2238,1950, 512,
,2240,1950, 500,
,2239,1956, 500,
,2237,1958, 493,
,2235,1966, 488,
,2234,1968, 479,
,2238,1972, 475,
,2233,1975, 466,
,2234,1981, 457,
,2233,1985, 451,
,2239,1988, 450,
,2240,1989, 434,
,2237,1994, 427,
,2242,1999, 141,
,2204,2211, 138,
,2195,2217, 137,
,2193,2222, 132,
,2181,2230, 132,
,2179,2241, 129,
,2176,2245, 127,
,2160,2259, 133,
,2151,2270, 127,
,2142,2275, 124,
,2136,2285, 122,
,2132,2293, 119,
,2122,2301, 118,
,2119,2312, 112,
,2110,2317, 108,
,2107,2325, 104,
,2097,2333,  98,
,2093,2347, 100,
,2086,2350,  95,
,2086,2359, 101,
,2072,2365,  94,
,2068,2368,  93,
,2067,2373,  94,
,2055,2380,  92,
,2052,2385,  91,
,2057,2388,  92,
,2044,2386,  94,
,2043,2392,  93,
,2035,2395,  97,
,2035,2396,  97,
,2031,2396, 100,
,2027,2401, 103,
,2021,2404, 104,
,2017,2411, 107,
,2016,2408, 105,
,2006,2408, 112,
,2009,2412, 115,
,2007,2414, 119,
,2005,2419, 126,
,1994,2415, 438,
,1781,2432, 446,
,1776,2426, 453,
,1774,2427, 460,
,1778,2421, 470,
,1773,2415, 475,
,1779,2412, 484,
,1782,2403, 494,
,1780,2394, 508,
,1784,2389, 516,
,1779,2384, 525,
,1779,2380, 533,
,1779,2376, 549,
,1776,2371, 553,
,1771,2363, 564,
,1773,2358, 575,
,1774,2353, 587,
,1774,2346, 598,
,1771,2339, 614,
,1774,2331, 625,
,1769,2322, 638,
,1770,2317, 652,
,1769,2309, 665,
,1769,2304, 676,
,1766,2298, 689,
,1764,2292, 700,
,1765,2287, 712,
,1760,2282, 726,
,1760,2276, 735,
,1756,2266, 744,
,1757,2265, 752,
,1759,2259, 762,
,1758,2255, 773,
,1758,2254, 777,
,1756,2247, 782,
,1762,2244, 788,
,1756,2242, 792,
,1760,2237, 795,
,1762,2244, 796,
,1763,2232, 797,
,1970,1990, 864,
,1973,1987, 863,
,1982,1982, 863,
,1982,1981, 856,
,1989,1977, 850,
,1994,1981, 846,
,1995,1978, 844,
,2001,1977, 839,
,2005,1976, 838,
,2009,1971, 832,
,2015,1965, 828,
,2015,1970, 823,
,2023,1963, 819,
,2025,1965, 812,
,2029,1960, 814,
,2034,1964, 796,
,2041,1969, 790,
,2049,1966, 780,
,2048,1970, 774,
,2058,1967, 761,
,2070,1965, 753,
,2072,1967, 745,
,2078,1961, 738,
,2083,1963, 735,
,2095,1958, 721,
,2099,1957, 712,
,2113,1954, 704,
,2117,1950, 695,
,2126,1949, 684,
,2133,1949, 672,
,2142,1948, 664,
,2147,1937, 651,
,2154,1943, 640,
,2158,1944, 631,
,2172,1947, 623,
,2184,1941, 616,
,2181,1928, 608,
,2187,1941, 600,
,2199,1937, 594,
,2197,2096, 245,
,2259,2098, 228,
,2258,2108, 220,
,2258,2109, 208,
,2261,2100, 198,
,2261,2125, 188,
,2263,2126, 177,
,2257,2129, 168,
,2258,2144, 166,
,2256,2143, 162,
,2261,2146, 154,
,2257,2150, 153,
,2254,2152, 149,
,2254,2155, 148,
,2250,2161, 145,
,2248,2167, 148,
,2243,2167, 148,
,2244,2170, 147,
,2238,2172, 147,
,2234,2181, 146,
,2231,2180, 144,
,2229,2183, 140,
,2224,2190, 136,
,2221,2195, 137,
,2219,2203, 137,
,2216,2204, 132,
,2210,2209, 133,
,2205,2215, 132,
,2198,2221, 137,
,2189,2229, 135,
,2180,2233, 134,
,2179,2239, 135,
,2172,2248, 133,
,2164,2255, 129,
,2156,2265, 127,
,2149,2271, 122,
,2146,2275, 119,
,2138,2287, 115,
,2134,2294, 110,
,2126,2427, 245,
,1905,2428, 260,
,1893,2426, 267,
,1891,2435, 276,
,1871,2441, 290,
,1869,2438, 303,
,1854,2442, 313,
,1845,2439, 331,
,1840,2442, 342,
,1832,2442, 349,
,1824,2444, 357,
,1823,2445, 363,
,1816,2447, 369,
,1812,2446, 375,
,1809,2448, 380,
,1804,2447, 384,
,1800,2445, 391,
,1796,2453, 398,
,1791,2443, 402,
,1793,2446, 406,
,1793,2443, 405,
,1783,2449, 418,
,1784,2442, 425,
,1780,2445, 431,
,1778,2432, 434,
,1781,2436, 439,
,1777,2433, 446,
,1774,2427, 451,
,1784,2425, 459,
,1782,2418, 464,
,1783,2419, 465,
,1779,2413, 467,
,1781,2409, 480,
,1776,2406, 482,
,1779,2402, 494,
,1778,2399, 505,
,1775,2397, 510,
,1776,2390, 520,
,1773,2386, 531,
,1775,2178, 818,
,1815,2171, 820,
,1813,2165, 819,
,1823,2157, 821,
,1832,2149, 823,
,1844,2138, 825,
,1848,2134, 824,
,1857,2121, 825,
,1869,2109, 827,
,1880,2102, 831,
,1884,2093, 836,
,1886,2087, 838,
,1897,2076, 844,
,1905,2069, 849,
,1906,2064, 853,
,1915,2054, 853,
,1917,2044, 855,
,1925,2038, 857,
,1934,2031, 858,
,1939,2021, 859,
,1942,2017, 860,
,1952,2013, 861,
,1956,2007, 863,
,1962,2003, 862,
,1963,1987, 860,
,1968,1996, 861,
,1970,1993, 864,
,1975,1990, 860,
,1978,1984, 858,
,1983,1985, 858,
,1985,1985, 855,
,1989,1979, 856,
,1989,1977, 851,
,1996,1975, 851,
,2001,1973, 846,
,2004,1974, 841,
,2010,1972, 836,
,2008,1973, 829,
,2015,1971, 824,
,2020,1971, 517,
,2233,1948, 510,
,2235,1951, 498,
,2235,1956, 492,
,2234,1963, 486,
,2239,1980, 480,
,2234,1978, 467,
,2237,1980, 460,
,2233,1988, 448,
,2237,1985, 440,
,2236,1994, 444,
,2240,1997, 421,
,2241,2003, 411,
,2239,2009, 401,
,2242,2015, 390,
,2241,2018, 377,
,2244,2029, 363,
,2244,2039, 352,
,2243,2047, 338,
,2246,2053, 325,
,2245,2058, 313,
,2245,2067, 293,
,2247,2072, 289,
,2252,2077, 276,
,2254,2083, 262,
,2253,2089, 252,
,2258,2093, 239,
,2258,2101, 230,
,2258,2110, 217,
,2240,2108, 207,
,2258,2117, 198,
,2262,2120, 189,
,2257,2128, 181,
,2260,2132, 176,
,2259,2129, 171,
,2259,2139, 166,
,2256,2143, 166,
,2259,2146, 161,
,2258,2138, 159,
,2253,2152, 152,
,2044,2394,  90,
,2038,2394,  93,
,2033,2401,  96,
,2024,2394,  97,
,2027,2399, 104,
,2021,2401, 105,
,2017,2408, 110,
,2018,2411, 113,
,2012,2411, 116,
,2007,2413, 119,
,1997,2413, 123,
,2000,2415, 128,
,1991,2417, 135,
,1989,2419, 142,
,1983,2415, 151,
,1976,2416, 158,
,1972,2417, 169,
,1967,2417, 182,
,1962,2416, 185,
,1956,2412, 192,
,1948,2419, 201,
,1945,2420, 207,
,1935,2422, 230,
,1930,2427, 222,
,1925,2427, 231,
,1916,2431, 240,
,1909,2431, 250,
,1898,2429, 261,
,1893,2431, 273,
,1885,2434, 285,
,1873,2431, 295,
,1866,2439, 306,
,1860,2436, 315,
,1847,2437, 323,
,1843,2439, 332,
,1842,2442, 341,
,1836,2446, 345,
,1821,2445, 354,
,1818,2446, 362,
,1815,2289, 712,
,1759,2285, 726,
,1761,2277, 737,
,1758,2269, 744,
,1759,2263, 760,
,1757,2259, 771,
,1751,2251, 775,
,1761,2242, 786,
,1758,2241, 790,
,1758,2238, 797,
,1758,2237, 795,
,1761,2232, 800,
,1766,2227, 803,
,1765,2227, 803,
,1773,2223, 803,
,1772,2220, 805,
,1775,2217, 805,
,1776,2212, 806,
,1799,2211, 808,
,1781,2203, 811,
,1784,2204, 814,
,1789,2197, 815,
,1791,2200, 816,
,1811,2188, 816,
,1802,2190, 820,
,1805,2178, 823,
,1809,2173, 816,
,1817,2168, 816,
,1823,2161, 814,
,1830,2156, 816,
,1835,2150, 816,
,1843,2143, 823,
,1849,2139, 824,
,1853,2130, 826,
,1859,2119, 834,
,1867,2113, 833,
,1871,2104, 836,
,1881,2098, 839,
,1883,2088, 842,
,1895,1957, 708,
,2105,1953, 699,
,2123,1946, 684,
,2133,1948, 676,
,2142,1944, 666,
,2150,1942, 649,
,2160,1946, 637,
,2170,1943, 623,
,2180,1928, 614,
,2180,1940, 608,
,2192,1939, 599,
,2197,1936, 594,
,2204,1933, 586,
,2207,1935, 582,
,2212,1933, 574,
,2211,1931, 568,
,2220,1933, 561,
,2218,1936, 554,
,2226,1938, 551,
,2229,1935, 547,
,2229,1935, 546,
,2231,1938, 538,
,2236,1941, 533,
,2235,1938, 527,
,2232,1946, 520,
,2233,1949, 517,
,2233,1952, 512,
,2230,1956, 508,
,2233,1956, 500,
,2237,1961, 495,
,2233,1960, 490,
,2235,1965, 482,
,2238,1962, 477,
,2238,1972, 470,
,2237,1976, 463,
,2239,1978, 452,
,2240,1985, 445,
,2239,1993, 435,
,2240,1998, 425,
,2239,2208, 136,
,2207,2213, 136,
,2200,2220, 132,
,2191,2231, 136,
,2181,2236, 130,
,2171,2245, 132,
,2167,2256, 130,
,2155,2264, 130,
,2151,2273, 123,
,2141,2281, 124,
,2135,2289, 116,
,2132,2296, 114,
,2123,2304, 108,
,2117,2314, 106,
,2110,2323,  80,
,2103,2333, 101,
,2096,2337, 100,
,2093,2345,  98,
,2078,2357,  97,
,2074,2359,  95,
,2070,2366,  94,
,2066,2373,  92,
,2060,2384,  94,
,2060,2381,  92,
,2053,2382,  93,
,2051,2388,  93,
,2041,2392,  92,
,2040,2394,  93,
,2034,2396,  96,
,2032,2400,  98,
,2027,2403,  99,
,2026,2404, 100,
,2023,2407, 103,
,2017,2405, 106,
,2015,2408, 111,
,2009,2411, 113,
,2004,2412, 122,
,2001,2410, 130,
,2002,2416, 135,
,1993,2408, 438,
,1782,2432, 448,
,1778,2426, 450,
,1782,2420, 464,
,1780,2417, 466,
,1782,2412, 478,
,1780,2406, 482,
,1781,2402, 494,
,1782,2399, 497,
,1783,2391, 512,
,1777,2390, 521,
,1778,2382, 529,
,1777,2379, 540,
,1775,2371, 550,
,1774,2365, 563,
,1777,2355, 576,
,1778,2334, 588,
,1780,2341, 604,
,1775,2338, 614,
,1773,2326, 626,
,1771,2322, 638,
,1771,2317, 651,
,1769,2312, 664,
,1767,2306, 675,
,1764,2299, 687,
,1759,2295, 697,
,1762,2287, 712,
,1763,2279, 724,
,1760,2273, 735,
,1759,2269, 746,
,1758,2265, 750,
,1756,2263, 762,
,1758,2256, 768,
,1757,2249, 774,
,1757,2249, 778,
,1762,2245, 780,
,1761,2243, 787,
,1756,2237, 790,
,1763,2231, 793,
,1767,2231, 797,
,1970,1991, 859,
,1974,1990, 855,
,1976,1983, 855,
,1981,1983, 854,
,1986,1980, 849,
,1993,1979, 849,
,1994,1975, 842,
,1996,1972, 841,
,2002,1973, 841,
,2027,1970, 834,
,2015,1974, 829,
,2018,1970, 818,
,2024,1967, 814,
,2027,1970, 807,
,2034,1970, 797,
,2032,1969, 789,
,2041,1971, 783,
,2051,1968, 776,
,2053,1964, 771,
,2060,1965, 764,
,2063,1962, 757,
,2075,1965, 749,
,2077,1953, 729,
,2083,1955, 729,
,2093,1955, 722,
,2100,1954, 711,
,2105,1954, 697,
,2119,1953, 687,
,2126,1952, 675,
,2136,1951, 666,
,2137,1947, 653,
,2148,1947, 648,
,2156,1943, 640,
,2161,1941, 633,
,2170,1938, 625,
,2182,1938, 618,
,2185,1943, 608,
,2189,1935, 600,
,2200,1936, 592,
,2205,2095, 242,
,2257,2102, 231,
,2258,2106, 217,
,2259,2116, 203,
,2255,2120, 193,
,2256,2127, 182,
,2257,2132, 176,
,2260,2136, 169,
,2257,2140, 158,
,2256,2145, 161,
,2251,2148, 158,
,2253,2151, 156,
,2251,2154, 156,
,2252,2158, 153,
,2247,2160, 152,
,2246,2160, 152,
,2243,2168, 150,
,2238,2171, 148,
,2240,2177, 145,
,2236,2179, 142,
,2231,2179, 138,
,2228,2181, 140,
,2225,2189, 134,
,2221,2196, 139,
,2213,2201, 140,
,2209,2202, 140,
,2201,2211, 146,
,2196,2216, 141,
,2188,2223, 142,
,2182,2227, 139,
,2179,2235, 138,
,2175,2241, 135,
,2167,2247, 130,
,2164,2256, 126,
,2158,2262, 123,
,2150,2273, 122,
,2145,2280, 116,
,2139,2286, 117,
,2118,2296, 114,
,2120,2309, 242,
,1910,2433, 254,
,1895,2431, 262,
,1892,2430, 277,
,1878,2438, 290,
,1869,2433, 307,
,1858,2436, 317,
,1849,2436, 330,
,1839,2438, 340,
,1834,2434, 347,
,1830,2444, 352,
,1816,2448, 359,
,1817,2447, 367,
,1812,2447, 372,
,1806,2445, 380,
,1802,2444, 384,
,1796,2447, 396,
,1796,2444, 396,
,1789,2448, 402,
,1787,2446, 408,
,1787,2445, 416,
,1785,2443, 416,
,1781,2442, 424,
,1785,2439, 429,
,1785,2433, 427,
,1785,2432, 436,
,1782,2432, 442,
,1783,2426, 448,
,1782,2415, 454,
,1784,2422, 458,
,1780,2424, 465,
,1780,2413, 470,
,1778,2413, 478,
,1777,2409, 484,
,1777,2408, 492,
,1778,2401, 501,
,1773,2398, 508,
,1780,2388, 519,
,1781,2381, 530,
,1781,2376, 821,
,1816,2175, 819,
,1816,2164, 819,
,1830,2158, 818,
,1836,2149, 821,
,1848,2138, 819,
,1856,2131, 821,
,1859,2122, 825,
,1863,2115, 830,
,1873,2105, 834,
,1878,2096, 838,
,1886,2090, 842,
,1892,2079, 845,
,1896,2069, 847,
,1907,2062, 850,
,1913,2057, 850,
,1921,2046, 853,
,1924,2043, 855,
,1929,2033, 856,
,1938,2026, 858,
,1944,2022, 861,
,1944,2014, 864,
,1952,2014, 863,
,1957,2005, 861,
,1960,2001, 864,
,1965,1997, 863,
,1974,1996, 863,
,1969,1988, 861,
,1978,1994, 862,
,1983,1983, 862,
,1989,1982, 859,
,1988,1983, 856,
,1993,1976, 854,
,1996,1976, 851,
,1999,1974, 846,
,2003,1975, 839,
,2004,1978, 832,
,2011,1973, 827,
,2015,1973, 821,
,2017,1973, 515,
,2233,1952, 505,
,2235,1957, 500,
,2232,1962, 494,
,2234,1966, 486,
,2237,1970, 480,
,2233,1976, 470,
,2236,1977, 462,
,2238,1983, 451,
,2240,1987, 441,
,2238,1992, 433,
,2243,1998, 421,
,2242,2009, 410,
,2241,2013, 401,
,2240,2020, 387,
,2240,2026, 374,
,2236,2035, 358,
,2240,2043, 349,
,2235,2047, 340,
,2246,2051, 326,
,2247,2058, 315,
,2245,2063, 305,
,2251,2068, 288,
,2251,2075, 275,
,2252,2081, 263,
,2256,2090, 250,
,2255,2095, 238,
,2256,2103, 221,
,2256,2108, 215,
,2265,2114, 205,
,2261,2118, 197,
,2258,2119, 190,
,2258,2126, 184,
,2259,2131, 181,
,2250,2134, 174,
,2256,2139, 171,
,2256,2139, 176,
,2255,2144, 162,
,2255,2149, 157,
,2252,2152, 153,
,2044,2392,  92,
,2041,2393,  94,
,2035,2396,  98,
,2031,2401, 101,
,2025,2404, 102,
,2021,2405, 103,
,2020,2407, 105,
,2013,2414, 111,
,2013,2413, 114,
,2006,2415, 121,
,2003,2411, 128,
,1995,2413, 128,
,1990,2407, 143,
,1987,2413, 146,
,1982,2412, 157,
,1976,2415, 163,
,1972,2414, 170,
,1968,2417, 176,
,1960,2420, 182,
,1954,2423, 187,
,1949,2421, 195,
,1945,2422, 202,
,1937,2423, 213,
,1931,2426, 222,
,1922,2427, 237,
,1914,2419, 248,
,1904,2426, 264,
,1897,2427, 270,
,1889,2428, 278,
,1881,2433, 289,
,1874,2435, 296,
,1864,2438, 306,
,1856,2438, 312,
,1853,2440, 320,
,1845,2442, 329,
,1831,2443, 336,
,1831,2444, 349,
,1821,2445, 357,
,1815,2448, 365,
,1809,2293, 716,
,1762,2283, 733,
,1760,2272, 738,
,1759,2267, 752,
,1761,2261, 760,
,1757,2255, 773,
,1759,2251, 777,
,1759,2244, 787,
,1756,2245, 790,
,1761,2237, 794,
,1763,2234, 794,
,1765,2228, 796,
,1765,2228, 800,
,1771,2225, 800,
