,2045,1947, 705,
,2048,1942, 698,
,2064,1939, 689,
,2066,1941, 682,
,2075,1937, 674,
,2083,1930, 667,
,2087,1932, 656,
,2097,1929, 647,
,2108,1928, 636,
,2112,1927, 624,
,2122,1926, 613,
,2128,1932, 603,
,2140,1924, 593,
,2148,1924, 587,
,2153,1921, 576,
,2161,1920, 569,
,2168,1919, 562,
,2170,1917, 557,
,2176,2075, 206,
,2234,2076, 187,
,2235,2084, 177,
,2235,2091, 164,
,2234,2099, 156,
,2235,2103, 148,
,2237,2107, 140,
,2239,2114, 130,
,2239,2116, 124,
,2239,2117, 123,
,2232,2125, 115,
,2234,2128, 112,
,2237,2130, 116,
,2230,2134, 106,
,2231,2138, 106,
,2228,2139, 104,
,2222,2155, 107,
,2218,2150, 104,
,2217,2152, 106,
,2214,2155, 105,
,2207,2158, 127,
,2207,2167, 100,
,2201,2167,  98,
,2200,2171,  98,
,2196,2180,  96,
,2195,2181,  94,
,2190,2183,  93,
,2184,2193,  94,
,2174,2195,  94,
,2168,2207,  97,
,2160,2211,  96,
,2155,2220,  94,
,2146,2225,  94,
,2136,2234,  91,
,2132,2239,  88,
,2129,2250,  85,
,2122,2257,  80,
,2115,2268,  80,
,2109,2275,  72,
,2103,2404, 209,
,1881,2401, 223,
,1872,2409, 231,
,1859,2410, 241,
,1853,2413, 254,
,1843,2415, 264,
,1835,2419, 281,
,1824,2418, 292,
,1816,2423, 300,
,1808,2419, 309,
,1802,2421, 317,
,1793,2424, 325,
,1793,2421, 330,
,1785,2426, 336,
,1783,2424, 342,
,1781,2428, 347,
,1775,2427, 352,
,1771,2425, 359,
,1769,2429, 365,
,1764,2425, 370,
,1764,2421, 376,
,1761,2423, 381,
,1759,2421, 387,
,1757,2424, 391,
,1750,2419, 400,
,1756,2415, 402,
,1754,2412, 400,
,1756,2409, 414,
,1753,2403, 421,
,1757,2399, 425,
,1757,2394, 433,
,1757,2387, 438,
,1757,2387, 445,
,1754,2385, 454,
,1756,2381, 459,
,1755,2378, 466,
,1753,2374, 478,
,1753,2368, 485,
,1749,2363, 499,
,1789,2152, 779,
,1793,2148, 781,
,1800,2137, 783,
,1806,2134, 784,
,1817,2124, 786,
,1825,2113, 787,
,1829,2107, 787,
,1841,2096, 787,
,1851,2085, 788,
,1858,2075, 791,
,1864,2067, 792,
,1870,2062, 796,
,1874,2051, 805,
,1883,2045, 810,
,1888,2032, 811,
,1893,2029, 808,
,1902,2023, 815,
,1909,2013, 817,
,1914,2007, 819,
,1918,1996, 819,
,1946,1995, 823,
,1930,1987, 822,
,1935,1984, 824,
,1939,1979, 822,
,1944,1973, 823,
,1945,1968, 823,
,1950,1970, 821,
,1953,1965, 819,
,1956,1962, 819,
,1960,1959, 817,
,1964,1959, 814,
,1970,1958, 813,
,1982,1954, 810,
,1977,1951, 809,
,1981,1934, 805,
,1987,1949, 801,
,1989,1951, 794,
,1989,1946, 788,
,1998,1947, 780,
,2003,1930, 468,
,2222,1930, 464,
,2214,1936, 456,
,2217,1937, 448,
,2215,1943, 438,
,2217,1950, 429,
,2217,1953, 420,
,2213,1963, 409,
,2214,1972, 401,
,2214,1973, 390,
,2217,1977, 383,
,2218,1981, 373,
,2219,1980, 363,
,2221,1992, 354,
,2220,1994, 342,
,2216,2003, 327,
,2224,2012, 318,
,2221,2021, 306,
,2217,2030, 293,
,2220,2032, 280,
,2222,2041, 264,
,2226,2047, 256,
,2225,2050, 241,
,2227,2060, 230,
,2232,2062, 218,
,2233,2069, 206,
,2234,2076, 194,
,2240,2081, 183,
,2238,2087, 168,
,2236,2092, 164,
,2237,2099, 167,
,2234,2102, 147,
,2240,2107, 142,
,2237,2109, 133,
,2237,2113, 128,
,2239,2118, 125,
,2237,2121, 122,
,2234,2126, 120,
,2240,2128, 117,
,2232,2375,  46,
,2014,2374,  49,
,2010,2381,  55,
,2007,2381,  59,
,2005,2378,  63,
,1997,2387,  66,
,1993,2384,  70,
,1991,2392,  73,
,1985,2389,  77,
,1983,2392,  80,
,1979,2397,  84,
,1976,2396,  89,
,1968,2396,  96,
,1962,2388, 104,
,1961,2395, 113,
,1955,2395, 122,
,1946,2395, 131,
,1943,2392, 142,
,1938,2391, 147,
,1931,2396, 150,
,1925,2398, 163,
,1918,2400, 176,
,1909,2401, 179,
,1903,2407, 187,
,1901,2405, 198,
,1890,2407, 204,
,1887,2407, 215,
,1877,2408, 226,
,1867,2410, 238,
,1857,2410, 249,
,1851,2413, 260,
,1845,2415, 266,
,1834,2416, 281,
,1828,2418, 288,
,1828,2420, 302,
,1814,2419, 302,
,1806,2422, 310,
,1802,2430, 315,
,1797,2420, 324,
,1787,2263, 678,
,1737,2260, 691,
,1732,2252, 702,
,1734,2245, 716,
,1735,2242, 722,
,1733,2232, 733,
,1732,2233, 742,
,1736,2225, 749,
,1733,2217, 757,
,1733,2217, 759,
,1732,2219, 763,
,1741,2209, 765,
,1742,2208, 765,
,1743,2203, 768,
,1744,2201, 767,
,1749,2200, 771,
,1751,2198, 769,
,1753,2188, 769,
,1755,2185, 773,
,1762,2189, 775,
,1761,2177, 778,
,1767,2173, 779,
,1767,2168, 781,
,1773,2160, 784,
,1778,2158, 782,
,1783,2155, 779,
,1787,2146, 779,
,1797,2140, 780,
,1799,2136, 780,
,1806,2130, 781,
,1816,2124, 782,
,1824,2116, 781,
,1829,2109, 787,
,1834,2100, 793,
,1838,2094, 795,
,1847,2086, 798,
,1853,2078, 797,
,1858,2071, 802,
,1865,2068, 804,
,1875,2052, 661,
,2093,1933, 656,
,2102,1924, 641,
,2112,1927, 629,
,2125,1923, 620,
,2141,1925, 606,
,2140,1923, 590,
,2150,1922, 580,
,2160,1920, 569,
,2167,1919, 562,
,2173,1915, 555,
,2176,1918, 550,
,2183,1913, 542,
,2185,1913, 537,
,2189,1914, 530,
,2193,1913, 525,
,2200,1913, 519,
,2201,1914, 513,
,2204,1914, 505,
,2211,1911, 502,
,2211,1915, 498,
,2213,1916, 492,
,2211,1918, 488,
,2215,1921, 483,
,2214,1924, 476,
,2213,1928, 471,
,2212,1934, 468,
,2215,1935, 461,
,2212,1937, 454,
,2215,1937, 449,
,2214,1946, 443,
,2215,1947, 436,
,2215,1954, 430,
,2220,1953, 423,
,2217,1955, 412,
,2221,1956, 405,
,2223,1967, 396,
,2221,1975, 386,
,2218,1982, 376,
,2218,1987,  93,
,2183,2201,  89,
,2177,2202,  89,
,2170,2208,  90,
,2156,2219,  88,
,2151,2228,  88,
,2142,2239,  89,
,2131,2258,  85,
,2118,2265,  77,
,2112,2268,  76,
,2110,2277,  72,
,2103,2285,  68,
,2097,2293,  66,
,2091,2300,  64,
,2080,2308,  62,
,2069,2317,  59,
,2068,2323,  59,
,2060,2332,  58,
,2053,2338,  57,
,2048,2343,  54,
,2043,2352,  53,
,2029,2356,  48,
,2031,2359,  56,
,2029,2363,  51,
,2027,2368,  50,
,2021,2372,  53,
,2015,2375,  47,
,2010,2381,  54,
,2005,2381,  57,
,2002,2382,  57,
,2001,2383,  60,
,1998,2388,  59,
,1997,2390,  65,
,1990,2391,  69,
,1987,2392,  73,
,1983,2392,  83,
,1978,2395,  88,
,1973,2396,  93,
,1973,2392, 100,
,1968,2394, 107,
,1754,2410, 412,
,1754,2406, 419,
,1758,2397, 428,
,1754,2398, 440,
,1759,2388, 446,
,1757,2383, 454,
,1756,2379, 462,
,1756,2377, 472,
,1755,2370, 482,
,1752,2359, 491,
,1751,2360, 497,
,1751,2353, 513,
,1752,2347, 524,
,1749,2339, 532,
,1750,2332, 547,
,1750,2324, 569,
,1752,2320, 573,
,1752,2309, 582,
,1748,2302, 595,
,1746,2301, 610,
,1745,2293, 619,
,1741,2292, 634,
,1739,2279, 639,
,1737,2276, 654,
,1739,2262, 671,
,1738,2267, 683,
,1737,2257, 693,
,1734,2247, 705,
,1737,2245, 713,
,1732,2236, 722,
,1731,2237, 729,
,1732,2230, 735,
,1733,2230, 741,
,1733,2225, 744,
,1734,2221, 749,
,1735,2219, 755,
,1738,2222, 757,
,1735,2214, 759,
,1738,2209, 763,
,1739,1970, 824,
,1955,1963, 819,
,1956,1964, 817,
,1960,1961, 815,
,1970,1959, 815,
,1970,1954, 812,
,1976,1952, 803,
,1984,1948, 800,
,1986,1951, 797,
,1994,1946, 797,
,1994,1945, 785,
,2000,1945, 777,
,2003,1947, 770,
,2013,1945, 761,
,2014,1949, 748,
,2025,1945, 747,
,2024,1949, 739,
,2031,1945, 734,
,2038,1946, 724,
,2041,1942, 716,
,2048,1940, 710,
,2058,1939, 703,
,2063,1940, 695,
,2069,1945, 684,
,2079,1934, 672,
,2087,1933, 661,
,2093,1934, 649,
,2101,1932, 638,
,2112,1932, 628,
,2116,1932, 618,
,2125,1928, 613,
,2125,1924, 601,
,2143,1923, 593,
,2131,1919, 590,
,2154,1918, 580,
,2163,1918, 570,
,2168,1916, 561,
,2173,1913, 552,
,2180,1913, 545,
,2186,2081, 188,
,2236,2083, 175,
,2235,2095, 169,
,2239,2094, 154,
,2235,2107, 144,
,2241,2109, 137,
,2237,2114, 128,
,2238,2117, 122,
,2239,2123, 119,
,2235,2125, 115,
,2229,2130, 115,
,2230,2132, 114,
,2226,2135, 112,
,2223,2137, 112,
,2224,2142, 107,
,2218,2144, 106,
,2220,2148, 102,
,2220,2152, 101,
,2215,2159,  99,
,2211,2159,  97,
,2205,2165,  94,
,2205,2168,  95,
,2199,2176,  96,
,2194,2179,  98,
,2169,2184,  96,
,2182,2190,  98,
,2177,2195,  97,
,2170,2206,  97,
,2163,2209,  94,
,2159,2215,  92,
,2149,2222,  88,
,2144,2232,  85,
,2140,2235,  82,
,2133,2246,  80,
,2128,2252,  78,
,2119,2265,  75,
,2113,2271,  75,
,2099,2280,  70,
,2100,2286,  72,
,2087,2407, 216,
,1872,2411, 231,
,1866,2413, 242,
,1849,2412, 257,
,1841,2418, 266,
,1831,2417, 284,
,1826,2422, 293,
,1811,2418, 302,
,1814,2421, 310,
,1801,2428, 316,
,1794,2424, 323,
,1788,2426, 331,
,1783,2426, 335,
,1781,2429, 344,
,1771,2426, 350,
,1771,2419, 355,
,1770,2428, 360,
,1765,2426, 367,
,1759,2424, 360,
,1770,2423, 376,
,1760,2421, 383,
,1760,2420, 384,
,1759,2415, 394,
,1762,2413, 397,
,1759,2409, 403,
,1759,2407, 407,
,1761,2409, 412,
,1759,2402, 418,
,1756,2397, 424,
,1755,2397, 431,
,1756,2392, 436,
,1753,2393, 444,
,1756,2389, 455,
,1752,2380, 460,
,1748,2376, 467,
,1754,2369, 479,
,1756,2367, 489,
,1756,2356, 499,
,1755,2351, 508,
,1757,2344, 780,
,1796,2144, 782,
,1801,2133, 784,
,1813,2132, 778,
,1818,2117, 781,
,1824,2109, 783,
,1835,2100, 787,
,1840,2094, 789,
,1849,2080, 800,
,1855,2070, 808,
,1863,2063, 805,
,1875,2053, 807,
,1880,2045, 810,
,1886,2040, 809,
,1895,2029, 811,
,1902,2023, 814,
,1906,2014, 819,
,1913,2011, 817,
,1917,2001, 818,
,1926,1996, 823,
,1930,1992, 822,
,1928,1983, 826,
,1938,1981, 823,
,1944,1979, 827,
,1945,1973, 824,
,1950,1969, 824,
,1954,1961, 823,
,1955,1961, 826,
,1958,1958, 821,
,1969,1957, 830,
,1966,1953, 815,
,1970,1953, 811,
,1970,1951, 813,
,1980,1957, 800,
,1987,1953, 796,
,1986,1949, 788,
,1990,1951, 783,
,1980,1951, 778,
,1999,1949, 773,
,2000,1948, 770,
,2010,1937, 460,
,2215,1937, 455,
,2213,1943, 448,
,2212,1945, 439,
,2212,1955, 433,
,2217,1954, 426,
,2217,1964, 413,
,2216,1964, 404,
,2218,1968, 394,
,2218,1975, 384,
,2221,1984, 371,
,2214,1990, 362,
,2220,1991, 348,
,2213,2003, 338,
,2215,2011, 309,
,2219,2018, 314,
,2221,2024, 304,
,2221,2029, 290,
,2225,2033, 277,
,2227,2041, 264,
,2229,2047, 251,
,2231,2055, 238,
,2230,2060, 230,
,2232,2062, 212,
,2236,2073, 199,
,2233,2080, 189,
,2235,2084, 176,
,2239,2088, 168,
,2234,2096, 158,
,2236,2102, 151,
,2241,2104, 146,
,2236,2109, 140,
,2238,2111, 135,
,2236,2115, 127,
,2238,2123, 128,
,2240,2122, 122,
,2237,2123, 116,
,2233,2129, 112,
,2233,2133, 110,
,2232,2137,  57,
,2015,2380,  57,
,2008,2381,  58,
,2003,2387,  56,
,2002,2386,  59,
,1993,2388,  61,
,1991,2393,  69,
,1987,2396,  74,
,1982,2395,  83,
,1977,2392,  88,
,1972,2394,  92,
,1969,2391, 104,
,1963,2392, 114,
,1960,2391, 119,
,1951,2392, 125,
,1950,2393, 130,
,1935,2395, 135,
,1939,2396, 142,
,1934,2399, 146,
,1927,2399, 156,
,1922,2403, 164,
,1917,2403, 173,
,1906,2403, 187,
,1896,2403, 200,
,1893,2403, 209,
,1883,2405, 222,
,1876,2411, 231,
,1870,2407, 243,
,1859,2411, 250,
,1854,2413, 256,
,1843,2413, 265,
,1836,2418, 272,
,1827,2417, 283,
,1821,2396, 291,
,1812,2422, 302,
,1807,2428, 310,
,1796,2426, 318,
,1791,2426, 325,
,1787,2425, 334,
,1784,2427, 692,
,1736,2255, 702,
,1735,2243, 715,
,1732,2242, 725,
,1730,2234, 731,
,1734,2228, 741,
,1733,2228, 747,
,1732,2222, 750,
,1732,2217, 756,
,1736,2216, 755,
,1739,2208, 761,
,1741,2211, 762,
,1740,2204, 766,
,1746,2201, 768,
,1745,2190, 767,
,1749,2195, 768,
,1750,2194, 776,
,1750,2188, 772,
,1756,2182, 783,
,1759,2178, 779,
,1764,2174, 778,
,1770,2168, 778,
,1772,2165, 777,
,1775,2160, 776,
,1787,2155, 776,
,1789,2150, 777,
,1795,2144, 777,
,1804,2135, 780,
,1802,2133, 783,
,1809,2123, 788,
,1818,2118, 788,
,1824,2112, 789,
,1828,2107, 792,
,1835,2100, 796,
,1841,2086, 794,
,1852,2081, 795,
,1860,2071, 790,
,1865,2061, 799,
,1875,2056, 798,
,1881,2046, 649,
,2105,1934, 639,
,2107,1927, 623,
,2122,1928, 612,
,2131,1926, 602,
,2140,1925, 592,
,2150,1919, 580,
,2159,1920, 573,
,2167,1916, 565,
,2177,1916, 555,
,2177,1912, 548,
,2186,1915, 539,
,2189,1913, 534,
,2196,1909, 526,
,2199,1912, 522,
,2200,1912, 515,
,2205,1916, 515,
,2207,1915, 505,
,2205,1917, 499,
,2204,1919, 496,
,2207,1919, 491,
,2210,1923, 488,
,2208,1922, 480,
,2209,1928, 477,
,2212,1929, 474,
,2214,1930, 467,
,2214,1933, 466,
,2216,1934, 455,
,2216,1938, 448,
,2217,1940, 442,
,2220,1943, 435,
,2217,1949, 428,
,2215,1955, 418,
,2215,1961, 407,
,2217,1967, 400,
,2217,1975, 392,
,2214,1983, 382,
,2213,1986, 372,
,2222,1989, 362,
,2217,1996, 353,
,2175,2199,  96,
,2165,2219,  92,
,2160,2217,  94,
,2153,2223,  88,
,2143,2236,  87,
,2137,2241,  80,
,2127,2252,  76,
,2123,2268,  72,
,2108,2272,  71,
,2100,2280,  71,
,2097,2290,  68,
,2088,2298,  67,
,2080,2307,  65,
,2074,2314,  64,
,2069,2321,  60,
,2062,2329,  59,
,2053,2337,  55,
,2053,2342,  53,
,2044,2346,  52,
,2042,2359,  53,
,2037,2359,  53,
,2030,2368,  50,
,2026,2364,  50,
,2021,2372,  50,
,2018,2376,  50,
,2013,2379,  53,
,2009,2384,  53,
,2007,2383,  57,
,2004,2386,  58,
,1998,2387,  64,
,1995,2387,  68,
,1993,2386,  73,
,1988,2382,  76,
,1985,2389,  81,
,1982,2389,  86,
,1979,2393,  90,
,1975,2392,  96,
,1970,2391,  99,
,1965,2395, 104,
,1964,2408, 420,
,1757,2397, 421,
,1758,2400, 432,
,1753,2393, 438,
,1751,2388, 450,
,1750,2384, 453,
,1752,2384, 467,
,1751,2374, 479,
,1754,2364, 490,
,1753,2355, 498,
,1754,2355, 512,
,1752,2343, 523,
,1754,2338, 544,
,1748,2327, 547,
,1750,2324, 560,
,1750,2319, 569,
,1749,2310, 580,
,1744,2308, 589,
,1742,2302, 607,
,1742,2295, 623,
,1743,2292, 632,
,1741,2278, 646,
,1740,2275, 658,
,1739,2262, 672,
,1739,2256, 681,
,1735,2256, 694,
,1737,2252, 702,
,1734,2251, 711,
,1734,2242, 719,
,1733,2237, 727,
,1733,2235, 732,
,1730,2230, 739,
,1733,2227, 744,
,1733,2221, 750,
,1734,2220, 756,
,1735,2214, 760,
,1736,2214, 763,
,1735,2209, 765,
,1733,2211, 770,
,1741,2201, 823,
,1960,1966, 819,
,1956,1958, 819,
,1967,1959, 817,
,1971,1953, 814,
,1976,1951, 809,
,1980,1950, 804,
,1982,1950, 796,
,1991,1949, 786,
,1995,1947, 778,
,2001,1950, 778,
,2005,1952, 766,
,2007,1941, 761,
,2011,1946, 755,
,2018,1949, 749,
,2023,1943, 745,
,2026,1940, 739,
,2033,1940, 731,
,2041,1937, 722,
,2049,1941, 712,
,2055,1939, 701,
,2058,1942, 689,
,2082,1938, 678,
,2077,1936, 667,
,2086,1930, 656,
,2088,1935, 650,
,2104,1933, 642,
,2107,1933, 632,
,2115,1926, 624,
,2121,1924, 616,
,2134,1918, 606,
,2141,1921, 595,
,2146,1919, 586,
,2171,1918, 576,
,2165,1921, 568,
,2170,1916, 560,
,2176,1913, 550,
,2181,1914, 544,
,2190,1912, 536,
,2188,1916, 532,
,2239,2089, 171,
,2238,2095, 158,
,2242,2102, 149,
,2237,2106, 140,
,2237,2114, 132,
,2238,2115, 129,
,2235,2120, 122,
,2237,2124, 122,
,2234,2127, 121,
,2233,2131, 111,
,2229,2133, 114,
,2230,2136, 107,
,2230,2139, 104,
,2222,2145, 105,
,2225,2138,  99,
,2220,2152,  99,
,2220,2153,  98,
,2213,2161,  98,
,2208,2162,  99,
,2205,2168, 100,
,2197,2171, 100,
,2191,2178,  98,
,2186,2183,  99,
,2183,2182,  97,
,2181,2192,  96,
,2174,2198,  94,
,2171,2204,  89,
,2164,2206,  90,
,2158,2217,  86,
,2153,2223,  85,
,2146,2232,  84,
,2139,2240,  86,
,2132,2250,  85,
,2122,2254,  83,
,2113,2267,  80,
,2115,2274,  59,
,2116,2282,  73,
,2096,2292,  69,
,2086,2298,  65,
,2080,2410, 237,
,1858,2408, 249,
,1852,2413, 256,
,1839,2412, 269,
,1830,2421, 276,
,1822,2421, 289,
,1816,2421, 288,
,1808,2424, 311,
,1799,2424, 320,
,1789,2426, 329,
,1785,2427, 335,
,1781,2427, 342,
,1775,2427, 348,
,1775,2427, 354,
,1770,2428, 365,
,1765,2423, 364,
,1765,2422, 369,
,1765,2422, 376,
,1764,2420, 378,
,1762,2416, 383,
,1757,2415, 384,
,1762,2414, 393,
,1758,2415, 400,
,1755,2418, 404,
,1756,2409, 409,
,1754,2408, 416,
,1752,2405, 423,
,1753,2401, 429,
,1754,2396, 436,
,1752,2386, 441,
,1754,2388, 449,
,1755,2380, 459,
,1758,2373, 466,
,1763,2369, 472,
,1755,2363, 485,
,1757,2360, 492,
,1757,2355, 505,
,1751,2357, 513,
,1749,2346, 523,
,1754,2145, 784,
,1809,2134, 781,
,1816,2124, 778,
,1820,2118, 787,
,1826,2107, 791,
,1831,2097, 794,
,1838,2089, 798,
,1853,2080, 804,
,1862,2071, 800,
,1869,2059, 801,
,1871,2051, 807,
,1885,2042, 808,
,1893,2036, 810,
,1895,2026, 813,
,1899,2015, 817,
,1908,2011, 818,
,1910,2008, 820,
,1915,2002, 806,
,1923,1993, 824,
,1929,1986, 824,
,1933,1983, 826,
,1938,1957, 826,
,1943,1973, 826,
,1926,1967, 827,
,1949,1963, 825,
,1955,1961, 822,
,1959,1959, 811,
,1957,1959, 818,
,1967,1957, 814,
,1971,1958, 814,
,1973,1958, 802,
,1977,1956, 801,
,1978,1947, 798,
,1986,1952, 796,
,1992,1950, 791,
,1989,1948, 786,
,1996,1946, 783,
,2001,1947, 779,
,2006,1946, 772,
,2009,1937, 455,
,2216,1938, 449,
,2216,1946, 438,
,2217,1941, 432,
,2221,1949, 423,
,2217,1956, 413,
,2217,1965, 403,
,2214,1971, 388,
,2214,1982, 378,
,2214,1991, 367,
,2214,1994, 358,
,2218,1998, 345,
,2219,2007, 334,
,2219,2009, 324,
,2224,2013, 310,
,2219,2020, 301,
,2225,2024, 286,
,2224,2034, 275,
,2231,2039, 262,
,2230,2063, 248,
,2230,2055, 236,
,2231,2057, 222,
,2232,2065, 210,
,2235,2074, 198,
,2233,2080, 188,
,2236,2085, 178,
,2235,2090, 166,
,2238,2095, 160,
,2234,2099, 156,
,2238,2102, 145,
,2236,2108, 140,
,2239,2112, 133,
,2238,2109, 126,
,2235,2119, 121,
,2237,2123, 116,
,2237,2128, 112,
,2239,2131, 109,
,2233,2132, 106,
,2230,2135, 106,
,2228,2381,  51,
,2004,2383,  54,
,2004,2389,  57,
,1999,2388,  62,
,1994,2391,  67,
,1987,2390,  72,
,1981,2389,  81,
,1981,2392,  88,
,1976,2390,  97,
,1971,2391, 100,
,1970,2393, 110,
,1963,2394, 108,
,1957,2393, 113,
,1955,2397, 119,
,1949,2397, 125,
,1943,2399, 133,
,1932,2397, 144,
,1927,2396, 155,
,1929,2398, 166,
,1914,2401, 177,
,1911,2399, 187,
,1909,2397, 197,
,1894,2387, 205,
,1881,2405, 215,
,1876,2409, 221,
,1871,2409, 230,
,1865,2413, 237,
,1859,2414, 248,
,1847,2416, 257,
,1839,2417, 268,
,1833,2423, 278,
,1821,2417, 288,
,1815,2412, 298,
,1812,2421, 305,
,1799,2423, 310,
,1796,2419, 321,
,1790,2425, 328,
,1788,2426, 333,
,1782,2428, 339,
,1779,2251, 701,
,1734,2244, 717,
,1733,2241, 725,
,1727,2233, 728,
,1735,2229, 735,
,1733,2224, 744,
,1736,2221, 735,
,1737,2216, 757,
,1739,2217, 759,
,1738,2207, 764,
,1738,2202, 768,
,1740,2201, 772,
,1742,2197, 774,
,1746,2196, 773,
,1743,2191, 776,
,1754,2188, 774,
,1758,2181, 771,
,1763,2180, 772,
,1769,2174, 770,
,1773,2176, 773,
,1774,2166, 772,
,1778,2162, 774,
,1786,2157, 776,
,1791,2152, 780,
,1793,2147, 780,
,1796,2140, 783,
,1801,2132, 784,
,1804,2126, 785,
,1818,2114, 788,
,1822,2113, 782,
,1830,2103, 785,
,1838,2098, 786,
,1844,2089, 787,
,1853,2080, 789,
,1860,2073, 801,
,1866,2068, 799,
,1869,2057, 804,
,1878,2054, 812,
,1882,2039, 811,
,1887,2035, 637,
,2116,1929, 622,
,2118,1929, 613,
,2135,1924, 602,
,2139,1921, 593,
,2149,1919, 585,
,2161,1917, 570,
,2160,1916, 561,
,2174,1916, 552,
,2187,1914, 544,
,2182,1912, 537,
,2189,1913, 531,
,2195,1913, 526,
,2195,1910, 521,
,2201,1915, 514,
,2203,1916, 512,
,2200,1917, 510,
,2204,1918, 501,
,2206,1919, 496,
,2209,1919, 493,
,2210,1919, 486,
,2211,1919, 481,
,2212,1924, 477,
,2217,1928, 471,
,2219,1928, 468,
,2217,1932, 457,
,2218,1933, 451,
,2217,1941, 445,
,2213,1951, 436,
,2216,1953, 429,
,2218,1955, 421,
,2214,1963, 413,
,2217,1967, 406,
,2212,1969, 397,
,2214,1975, 390,
,2218,1978, 381,
,2219,1987, 370,
,2218,1986, 361,
,2219,1997, 350,
,2220,2000, 338,
,2166,2209,  93,
,2157,2215,  90,
,2156,2220,  88,
,2143,2230,  86,
,2136,2243,  82,
,2129,2266,  82,
,2118,2266,  77,
,2109,2270,  77,
,2097,2283,  68,
,2089,2292,  71,
,2083,2301,  68,
,2081,2309,  64,
,2070,2314,  60,
,2069,2319,  54,
,2060,2327,  55,
,2054,2342,  53,
,2049,2345,  53,
,2046,2350,  55,
,2040,2344,  51,
,2030,2361,  48,
,2029,2366,  52,
,2024,2389,  50,
,2020,2375,  51,
,2016,2376,  56,
,2012,2377,  56,
,2009,2379,  57,
,2006,2382,  61,
,2007,2382,  64,
,2001,2384,  67,
,1997,2385,  67,
,1991,2387,  73,
,1989,2386,  75,
,1985,2389,  80,
,1978,2392,  82,
,1979,2393,  86,
,1974,2384,  92,
,1969,2395,  99,
,1960,2394, 109,
,1957,2395, 118,
,1951,2404, 424,
,1753,2404, 432,
,1751,2394, 441,
,1751,2389, 450,
,1754,2384, 460,
,1745,2375, 470,
,1758,2368, 479,
,1758,2359, 495,
,1756,2352, 498,
,1754,2348, 516,
,1751,2341, 526,
,1752,2336, 537,
,1749,2338, 550,
,1749,2326, 560,
,1749,2323, 588,
,1746,2312, 586,
,1745,2304, 601,
,1747,2298, 613,
,1745,2290, 626,
,1746,2283, 641,
,1740,2276, 655,
,1739,2272, 662,
,1741,2268, 674,
,1736,2251, 685,
,1733,2252, 693,
,1736,2252, 705,
,1735,2245, 714,
,1733,2241, 722,
,1734,2236, 728,
,1734,2229, 736,
,1732,2228, 742,
,1729,2224, 749,
,1732,2221, 754,
,1733,2217, 757,
,1735,2212, 761,
,1735,2209, 767,
,1737,2207, 763,
,1744,2204, 765,
,1741,2201, 765,
,1747,2201, 819,
,1961,1956, 820,
,1965,1957, 816,
,1973,1955, 809,
,1980,1954, 804,
,1979,1953, 792,
,1989,1954, 788,
,1990,1953, 784,
,1994,1949, 779,
,2001,1952, 779,
,2003,1946, 771,
,2010,1945, 767,
,2016,1943, 760,
,2019,1946, 752,
,2027,1942, 742,
,2032,1946, 731,
,2036,1943, 720,
,2046,1943, 708,
,2053,1948, 699,
,2061,1942, 694,
,2065,1940, 681,
,2073,1939, 673,
,2084,1935, 664,
,2090,1933, 658,
,2096,1928, 646,
,2105,1928, 640,
,2110,1926, 629,
,2121,1925, 597,
,2130,1926, 608,
,2140,1923, 596,
,2140,1920, 585,
,2153,1917, 578,
,2160,1919, 567,
,2167,1921, 563,
,2172,1918, 556,
,2176,1914, 551,
,2183,1916, 544,
,2174,1913, 539,
,2184,1913, 532,
,2195,1914, 522,
,2235,2094, 161,
,2235,2098, 152,
,2239,2103, 147,
,2237,2109, 141,
,2238,2110, 131,
,2236,2119, 126,
,2236,2127, 119,
,2239,2128, 109,
,2236,2128, 110,
,2230,2135, 114,
,2233,2136, 107,
,2228,2141, 103,
,2227,2149, 103,
,2222,2148, 104,
,2214,2158, 104,
,2202,2152, 105,
,2208,2159, 104,
,2206,2166, 103,
,2203,2169, 101,
,2196,2176, 100,
,2192,2178,  97,
,2192,2181,  96,
,2186,2185,  93,
,2185,2192,  93,
,2180,2199,  90,
,2170,2205,  90,
,2160,2212,  89,
,2155,2219,  90,
,2147,2228,  92,
,2137,2234,  90,
,2131,2240,  88,
,2126,2251,  86,
,2117,2260,  78,
,2114,2279,  77,
,2108,2276,  72,
,2100,2281,  67,
,2093,2295,  65,
,2086,2303,  66,
,2080,2309, 244,
,1853,2415, 252,
,1842,2419, 262,
,1835,2417, 278,
,1822,2419, 289,
,1818,2423, 299,
,1810,2422, 312,
,1802,2424, 324,
,1789,2425, 331,
,1784,2423, 337,
,1783,2427, 340,
,1783,2424, 347,
,1776,2428, 353,
,1773,2426, 355,
,1769,2425, 362,
,1767,2423, 366,
,1765,2413, 374,
,1762,2426, 379,
,1762,2421, 387,
,1758,2425, 388,
,1752,2418, 395,
,1755,2414, 399,
,1754,2413, 405,
,1755,2410, 409,
,1756,2407, 418,
,1755,2400, 423,
,1755,2395, 431,
,1758,2392, 437,
,1759,2388, 441,
,1756,2382, 450,
,1757,2376, 458,
,1757,2376, 466,
,1755,2359, 474,
,1752,2365, 481,
,1754,2363, 490,
,1753,2356, 502,
,1748,2352, 515,
,1755,2344, 526,
,1754,2337, 539,
,1752,2329, 550,
