,2220,2020, 288,
,2220,2028, 280,
,2222,2035, 260,
,2225,2042, 249,
,2225,2044, 235,
,2225,2052, 221,
,2225,2061, 208,
,2228,2073, 198,
,2231,2074, 186,
,2228,2081, 177,
,2234,2081, 167,
,2237,2088, 160,
,2233,2095, 150,
,2234,2098, 142,
,2052,2336,  45,
,2051,2338,  48,
,2037,2347,  45,
,2031,2353,  46,
,2028,2357,  44,
,2023,2363,  44,
,2014,2371,  45,
,2008,2375,  45,
,2005,2376,  46,
,2001,2379,  48,
,2001,2381,  52,
,1999,2383,  54,
,1994,2387,  59,
,1990,2384,  60,
,1983,2383,  70,
,1980,2384,  70,
,1978,2389,  80,
,1976,2390,  84,
,1973,2387,  87,
,1966,2387,  92,
,1963,2393,  96,
,1959,2391, 101,
,1953,2392, 105,
,1948,2394, 114,
,1947,2395, 122,
,1937,2400, 134,
,1930,2393, 143,
,1924,2394, 153,
,1918,2400, 163,
,1910,2392, 173,
,1902,2397, 183,
,1896,2394, 190,
,1889,2402, 192,
,1882,2406, 204,
,1875,2406, 215,
,1868,2409, 223,
,1857,2409, 235,
,1850,2412, 244,
,1845,2413, 256,
,1745,2313, 581,
,1743,2302, 599,
,1736,2296, 611,
,1737,2288, 625,
,1738,2279, 640,
,1737,2270, 653,
,1731,2263, 671,
,1733,2253, 686,
,1732,2249, 695,
,1731,2244, 707,
,1731,2239, 712,
,1727,2235, 720,
,1729,2230, 725,
,1727,2227, 729,
,1731,2229, 734,
,1727,2219, 740,
,1731,2213, 747,
,1733,2212, 752,
,1736,2211, 756,
,1731,2207, 759,
,1739,2203, 763,
,1735,2204, 766,
,1737,2197, 766,
,1740,2196, 767,
,1747,2189, 772,
,1751,2184, 765,
,1755,2180, 764,
,1760,2175, 765,
,1762,2172, 770,
,1770,2169, 767,
,1769,2165, 768,
,1787,2159, 771,
,1779,2158, 773,
,1783,2152, 773,
,1785,2144, 776,
,1791,2139, 776,
,1797,2131, 775,
,1806,2125, 776,
,1814,2118, 777,
,2030,1939, 727,
,2036,1951, 717,
,2043,1933, 702,
,2052,1936, 687,
,2065,1935, 674,
,2070,1934, 662,
,2084,1935, 649,
,2089,1930, 637,
,2103,1927, 628,
,2109,1924, 622,
,2119,1919, 612,
,2125,1919, 604,
,2133,1918, 596,
,2140,1916, 583,
,2148,1915, 574,
,2157,1912, 567,
,2164,1916, 557,
,2171,1913, 551,
,2176,1909, 541,
,2182,1901, 535,
,2185,1909, 531,
,2190,1912, 524,
,2191,1913, 518,
,2195,1909, 514,
,2197,1890, 508,
,2201,1911, 503,
,2202,1913, 499,
,2205,1918, 493,
,2199,1914, 488,
,2208,1918, 484,
,2215,1915, 478,
,2210,1915, 473,
,2212,1918, 467,
,2219,1921, 462,
,2214,1928, 455,
,2213,1931, 450,
,2212,1937, 441,
,2210,1941, 434,
,2207,1945, 428,
,2215,2152,  92,
,2211,2156,  91,
,2205,2158,  92,
,2194,2168,  94,
,2192,2176,  95,
,2185,2178,  94,
,2179,2183,  92,
,2176,2188,  90,
,2167,2200,  87,
,2163,2206,  84,
,2152,2213,  82,
,2148,2218,  81,
,2143,2225,  80,
,2135,2216,  79,
,2128,2243,  77,
,2121,2249,  77,
,2113,2259,  78,
,2105,2268,  72,
,2089,2279,  71,
,2091,2283,  68,
,2085,2293,  57,
,2080,2294,  58,
,2074,2313,  54,
,2066,2315,  50,
,2064,2323,  50,
,2057,2330,  49,
,2049,2335,  48,
,2042,2343,  48,
,2036,2348,  45,
,2034,2359,  45,
,2024,2360,  45,
,2025,2365,  48,
,2017,2365,  44,
,2015,2371,  46,
,2010,2372,  49,
,2006,2375,  53,
,2001,2380,  54,
,1999,2378,  57,
,1995,2379,  59,
,1994,2425, 362,
,1757,2421, 367,
,1759,2415, 374,
,1761,2417, 381,
,1758,2415, 387,
,1756,2410, 396,
,1754,2409, 401,
,1748,2404, 406,
,1749,2403, 414,
,1746,2397, 423,
,1749,2394, 430,
,1749,2389, 438,
,1755,2389, 443,
,1748,2377, 453,
,1752,2370, 459,
,1752,2366, 470,
,1756,2368, 480,
,1751,2356, 501,
,1755,2350, 497,
,1750,2351, 507,
,1751,2342, 521,
,1743,2339, 528,
,1741,2329, 539,
,1745,2323, 551,
,1743,2324, 566,
,1743,2308, 579,
,1742,2303, 589,
,1742,2295, 605,
,1741,2288, 616,
,1745,2281, 626,
,1739,2277, 640,
,1735,2271, 656,
,1736,2266, 665,
,1732,2260, 676,
,1727,2256, 680,
,1730,2249, 697,
,1732,2245, 699,
,1727,2237, 715,
,1729,2235, 722,
,1729,2249, 814,
,1912,1995, 816,
,1913,1988, 817,
,1927,1981, 818,
,1934,1977, 815,
,1936,1973, 817,
,1946,1966, 817,
,1947,1961, 818,
,1950,1958, 817,
,1956,1952, 814,
,1959,1955, 796,
,1962,1955, 803,
,1967,1953, 800,
,1971,1957, 796,
,1973,1952, 795,
,1977,1947, 789,
,1981,1946, 782,
,1986,1947, 781,
,1990,1946, 780,
,1990,1942, 775,
,1997,1942, 770,
,2004,1941, 764,
,2007,1945, 758,
,2012,1939, 758,
,2022,1937, 740,
,2026,1941, 728,
,2030,1939, 718,
,2039,1939, 706,
,2045,1936, 698,
,2050,1937, 691,
,2063,1937, 683,
,2064,1935, 677,
,2073,1933, 667,
,2080,1928, 660,
,2082,1926, 651,
,2095,1923, 640,
,2107,1924, 629,
,2113,1904, 619,
,2117,1926, 608,
,2139,1921, 282,
,2223,2030, 266,
,2222,2035, 256,
,2227,2051, 235,
,2224,2057, 220,
,2228,2065, 208,
,2228,2073, 188,
,2234,2078, 177,
,2235,2086, 164,
,2238,2088, 155,
,2237,2094, 148,
,2234,2097, 142,
,2234,2104, 133,
,2235,2120, 127,
,2232,2112, 121,
,2233,2114, 118,
,2233,2120, 114,
,2233,2124, 106,
,2232,2126, 107,
,2224,2128,  98,
,2227,2125, 100,
,2224,2137,  97,
,2223,2141, 100,
,2217,2143, 100,
,2216,2145, 104,
,2209,2151, 100,
,2207,2154,  99,
,2204,2157,  98,
,2201,2161,  95,
,2197,2170,  93,
,2192,2172,  89,
,2194,2176,  90,
,2188,2183,  85,
,2182,2187,  75,
,2170,2194,  97,
,2170,2201,  86,
,2162,2202,  87,
,2155,2215,  87,
,2143,2220,  86,
,2137,2229,  88,
,1932,2402, 142,
,1920,2393, 155,
,1913,2396, 171,
,1903,2400, 184,
,1894,2401, 200,
,1883,2403, 207,
,1875,2403, 217,
,1863,2406, 228,
,1855,2410, 235,
,1848,2414, 247,
,1841,2412, 254,
,1832,2414, 265,
,1827,2414, 275,
,1816,2408, 287,
,1807,2418, 296,
,1802,2419, 303,
,1797,2421, 313,
,1788,2422, 320,
,1785,2423, 325,
,1782,2427, 329,
,1779,2424, 337,
,1775,2424, 340,
,1771,2423, 347,
,1767,2423, 351,
,1760,2417, 358,
,1762,2423, 362,
,1749,2421, 369,
,1754,2418, 374,
,1767,2419, 377,
,1752,2419, 386,
,1753,2415, 389,
,1751,2414, 395,
,1752,2407, 401,
,1751,2404, 401,
,1756,2405, 413,
,1754,2395, 420,
,1754,2390, 426,
,1753,2388, 432,
,1763,2384, 437,
,1754,2180, 767,
,1763,2176, 766,
,1766,2166, 767,
,1772,2166, 768,
,1773,2160, 766,
,1780,2152, 767,
,1788,2147, 773,
,1791,2141, 775,
,1798,2132, 777,
,1801,2124, 781,
,1810,2119, 780,
,1817,2112, 781,
,1828,2097, 780,
,1837,2095, 782,
,1842,2084, 782,
,1851,2077, 784,
,1859,2069, 788,
,1862,2063, 793,
,1862,2055, 795,
,1876,2042, 798,
,1880,2037, 802,
,1884,2031, 808,
,1889,2027, 811,
,1902,2014, 811,
,1905,2006, 813,
,1911,2001, 815,
,1918,1993, 813,
,1928,1985, 816,
,1938,1982, 818,
,1932,1976, 817,
,1938,1972, 817,
,1941,1971, 817,
,1941,1965, 816,
,1947,1965, 814,
,1952,1960, 813,
,1955,1959, 813,
,1958,1957, 809,
,1962,1949, 808,
,1965,1952, 805,
,1967,1911, 500,
,2205,1914, 493,
,2202,1915, 482,
,2208,1919, 479,
,2206,1921, 472,
,2210,1922, 466,
,2212,1924, 460,
,2216,1928, 450,
,2214,1938, 444,
,2213,1936, 435,
,2211,1945, 429,
,2218,1944, 420,
,2208,1953, 413,
,2212,1960, 405,
,2208,1962, 396,
,2210,1970, 389,
,2211,1972, 379,
,2212,1978, 370,
,2212,1981, 359,
,2215,1985, 350,
,2219,1985, 337,
,2215,1999, 325,
,2218,2009, 313,
,2217,2015, 298,
,2220,2022, 287,
,2218,2030, 288,
,2215,2041, 261,
,2219,2043, 251,
,2223,2054, 237,
,2224,2055, 221,
,2223,2060, 213,
,2229,2063, 200,
,2231,2069, 191,
,2231,2096, 178,
,2233,2083, 166,
,2235,2090, 156,
,2231,2094, 148,
,2234,2098, 141,
,2237,2089, 133,
,2236,2107,  48,
,2042,2346,  45,
,2041,2351,  47,
,2026,2359,  44,
,2021,2362,  44,
,2016,2373,  43,
,2014,2370,  46,
,2009,2379,  48,
,2006,2377,  52,
,2001,2378,  54,
,1996,2378,  59,
,1990,2377,  62,
,1991,2382,  65,
,1988,2383,  67,
,1984,2385,  73,
,1979,2388,  73,
,1976,2389,  78,
,1973,2392,  81,
,1967,2396,  86,
,1960,2394,  94,
,1956,2395, 101,
,1945,2389, 111,
,1947,2392, 120,
,1941,2392, 130,
,1936,2394, 139,
,1928,2393, 147,
,1923,2392, 155,
,1916,2396, 164,
,1909,2397, 169,
,1903,2399, 177,
,1896,2408, 186,
,1891,2404, 194,
,1882,2407, 204,
,1870,2407, 217,
,1864,2408, 226,
,1857,2404, 236,
,1847,2409, 252,
,1839,2410, 259,
,1831,2412, 272,
,1825,2415, 593,
,1739,2295, 610,
,1739,2288, 622,
,1739,2279, 640,
,1736,2269, 652,
,1735,2263, 669,
,1734,2258, 679,
,1734,2254, 693,
,1727,2244, 702,
,1730,2239, 713,
,1729,2236, 718,
,1729,2231, 728,
,1727,2226, 734,
,1728,2222, 741,
,1730,2219, 771,
,1728,2215, 751,
,1729,2211, 754,
,1734,2189, 760,
,1733,2208, 758,
,1737,2201, 760,
,1740,2197, 760,
,1742,2193, 760,
,1745,2189, 760,
,1748,2189, 760,
,1751,2186, 763,
,1754,2186, 765,
,1756,2180, 767,
,1762,2176, 770,
,1764,2170, 771,
,1766,2167, 775,
,1772,2161, 775,
,1775,2152, 775,
,1780,2150, 773,
,1786,2144, 773,
,1795,2139, 771,
,1803,2131, 775,
,1808,2126, 771,
,1813,2118, 774,
,1822,2112, 776,
,1827,2103, 780,
,2039,1940, 706,
,2048,1938, 692,
,2056,1936, 679,
,2066,1937, 668,
,2078,1937, 655,
,2085,1928, 653,
,2097,1925, 640,
,2107,1922, 625,
,2116,1921, 616,
,2117,1919, 606,
,2133,1919, 596,
,2141,1917, 585,
,2152,1919, 575,
,2153,1915, 566,
,2163,1918, 558,
,2169,1912, 553,
,2172,1914, 544,
,2177,1910, 538,
,2183,1909, 526,
,2184,1911, 526,
,2189,1911, 521,
,2193,1912, 515,
,2200,1909, 509,
,2199,1907, 501,
,2203,1913, 501,
,2208,1915, 494,
,2212,1911, 490,
,2210,1914, 483,
,2201,1914, 478,
,2212,1923, 473,
,2214,1922, 465,
,2209,1926, 462,
,2208,1931, 457,
,2213,1933, 453,
,2211,1934, 444,
,2210,1939, 441,
,2213,1956, 432,
,2209,1944, 426,
,2208,1947, 419,
,2212,2156,  95,
,2201,2160,  96,
,2196,2170,  95,
,2192,2172,  91,
,2188,2180,  89,
,2181,2185,  87,
,2176,2193,  84,
,2171,2196,  83,
,2156,2211,  85,
,2151,2211,  84,
,2146,2225,  84,
,2134,2231,  84,
,2126,2240,  84,
,2121,2249,  80,
,2115,2258,  74,
,2107,2265,  72,
,2101,2274,  64,
,2095,2282,  72,
,2086,2292,  53,
,2082,2297,  57,
,2076,2308,  56,
,2070,2312,  54,
,2062,2324,  51,
,2062,2329,  51,
,2052,2336,  48,
,2041,2345,  47,
,2035,2349,  45,
,2032,2352,  45,
,2025,2357,  45,
,2022,2364,  46,
,2017,2365,  47,
,2013,2369,  53,
,2011,2369,  49,
,2007,2372,  48,
,2000,2377,  50,
,1999,2385,  52,
,1996,2384,  54,
,1994,2386,  54,
,1987,2387,  58,
,1983,2390, 369,
,1758,2424, 374,
,1755,2419, 381,
,1754,2418, 392,
,1750,2413, 392,
,1751,2412, 401,
,1752,2404, 409,
,1751,2402, 419,
,1747,2392, 427,
,1748,2390, 432,
,1756,2389, 439,
,1755,2380, 445,
,1750,2375, 454,
,1752,2372, 463,
,1751,2368, 468,
,1749,2364, 479,
,1747,2358, 488,
,1744,2354, 516,
,1746,2349, 509,
,1746,2341, 520,
,1745,2344, 534,
,1749,2328, 544,
,1752,2319, 558,
,1747,2315, 569,
,1749,2302, 585,
,1745,2301, 597,
,1741,2292, 610,
,1740,2286, 620,
,1734,2280, 632,
,1737,2278, 643,
,1733,2270, 659,
,1734,2269, 669,
,1735,2257, 677,
,1732,2250, 691,
,1729,2246, 703,
,1731,2240, 710,
,1728,2242, 721,
,1728,2232, 725,
,1730,2227, 734,
,1729,2225, 731,
,1924,1989, 816,
,1932,1979, 819,
,1936,1974, 820,
,1937,1969, 816,
,1944,1963, 816,
,1948,1961, 814,
,1954,1959, 812,
,1959,1955, 810,
,1960,1955, 803,
,1967,1955, 804,
,1968,1952, 806,
,1972,1950, 800,
,1976,1947, 797,
,1983,1946, 794,
,1989,1942, 789,
,1988,1942, 786,
,1998,1938, 779,
,1999,1946, 771,
,2003,1941, 760,
,2007,1944, 753,
,2010,1943, 744,
,2014,1942, 738,
,2024,1941, 730,
,2032,1941, 723,
,2033,1943, 715,
,2040,1938, 708,
,2051,1938, 701,
,2057,1932, 693,
,2061,1932, 686,
,2072,1930, 671,
,2077,1929, 664,
,2086,1928, 668,
,2092,1928, 641,
,2101,1927, 628,
,2114,1926, 621,
,2118,1927, 608,
,2124,1923, 601,
,2135,1919, 592,
,2142,1918, 584,
,2222,2043, 250,
,2221,2048, 235,
,2223,2057, 220,
,2225,2066, 202,
,2231,2073, 187,
,2231,2076, 180,
,2231,2085, 166,
,2234,2088, 161,
,2232,2097, 146,
,2234,2102, 135,
,2235,2106, 132,
,2236,2109, 123,
,2236,2114, 118,
,2237,2117, 114,
,2233,2118, 110,
,2233,2123, 107,
,2231,2138, 107,
,2227,2133, 105,
,2214,2132, 102,
,2223,2139, 103,
,2224,2141, 102,
,2216,2142, 100,
,2215,2142,  97,
,2215,2150,  94,
,2209,2152,  92,
,2208,2158,  90,
,2205,2161,  88,
,2199,2176,  85,
,2201,2170,  89,
,2189,2179,  89,
,2176,2178,  91,
,2164,2189,  88,
,2170,2193,  92,
,2165,2202,  88,
,2160,2208,  89,
,2149,2218,  90,
,2144,2224,  84,
,2141,2229,  78,
,2136,2236,  77,
,1916,2393, 165,
,1909,2399, 174,
,1900,2397, 184,
,1890,2402, 194,
,1879,2405, 202,
,1871,2405, 217,
,1860,2410, 229,
,1851,2410, 243,
,1846,2411, 256,
,1834,2411, 265,
,1826,2416, 276,
,1818,2417, 284,
,1812,2417, 295,
,1805,2421, 301,
,1797,2413, 308,
,1794,2423, 313,
,1789,2422, 320,
,1782,2424, 329,
,1778,2421, 335,
,1775,2423, 339,
,1771,2424, 348,
,1765,2423, 352,
,1763,2424, 358,
,1759,2423, 363,
,1757,2425, 370,
,1752,2422, 374,
,1752,2420, 379,
,1753,2413, 386,
,1752,2413, 390,
,1752,2412, 395,
,1753,2407, 398,
,1752,2401, 405,
,1754,2401, 409,
,1755,2398, 413,
,1752,2395, 421,
,1748,2394, 427,
,1749,2390, 433,
,1748,2387, 442,
,1745,2383, 450,
,1746,2171, 767,
,1765,2169, 770,
,1769,2161, 776,
,1777,2158, 778,
,1778,2156, 777,
,1785,2144, 777,
,1795,2135, 779,
,1801,2132, 776,
,1810,2124, 774,
,1822,2113, 778,
,1827,2106, 776,
,1833,2097, 780,
,1839,2091, 784,
,1849,2093, 786,
,1849,2073, 792,
,1855,2076, 795,
,1863,2056, 799,
,1871,2050, 800,
,1876,2035, 800,
,1882,2032, 805,
,1890,2037, 804,
,1898,2018, 808,
,1904,2010, 808,
,1910,1999, 811,
,1917,1997, 809,
,1921,1990, 815,
,1925,1985, 817,
,1929,1982, 822,
,1938,1975, 817,
,1939,1970, 816,
,1942,1968, 811,
,1951,1966, 815,
,1962,1961, 816,
,1954,1956, 814,
,1958,1947, 814,
,1963,1952, 812,
,1966,1950, 809,
,1965,1948, 805,
,1969,1946, 801,
,1977,1915, 486,
,2212,1914, 487,
,2212,1916, 476,
,2214,1919, 468,
,2213,1922, 461,
,2212,1926, 454,
,2209,1934, 444,
,2212,1937, 438,
,2213,1945, 431,
,2210,1947, 425,
,2210,1951, 419,
,2212,1955, 411,
,2213,1954, 401,
,2217,1963, 390,
,2217,1966, 383,
,2214,1974, 365,
,2221,1978, 362,
,2217,2002, 351,
,2214,1995, 340,
,2216,2004, 328,
,2205,2009, 316,
,2216,2014, 304,
,2216,2025, 292,
,2221,2026, 279,
,2220,2036, 267,
,2223,2037, 257,
,2227,2045, 242,
,2230,2050, 232,
,2228,2057, 217,
,2230,2065, 204,
,2231,2071, 190,
,2233,2078, 179,
,2232,2082, 174,
,2233,2091, 162,
,2235,2092, 152,
,2234,2097, 144,
,2233,2102, 136,
,2236,2107, 138,
,2236,2112, 128,
,2231,2116,  46,
,2028,2352,  45,
,2025,2361,  46,
,2020,2365,  45,
,2019,2370,  44,
,2013,2368,  49,
,2006,2374,  54,
,2003,2379,  54,
,2000,2385,  55,
,1995,2378,  57,
,1991,2386,  56,
,1987,2388,  61,
,1984,2389,  66,
,1980,2392,  71,
,1974,2391,  76,
,1968,2391,  85,
,1967,2389,  92,
,1963,2389, 103,
,1957,2404, 109,
,1952,2392, 117,
,1950,2395, 123,
,1942,2392, 128,
,1937,2392, 135,
,1931,2391, 140,
,1928,2393, 140,
,1918,2399, 153,
,1915,2400, 161,
,1905,2402, 173,
,1899,2403, 186,
,1888,2407, 196,
,1882,2402, 209,
,1879,2400, 220,
,1867,2406, 230,
,1857,2404, 233,
,1851,2412, 247,
,1841,2410, 256,
,1836,2411, 263,
,1826,2415, 272,
,1822,2418, 280,
,1811,2423, 615,
,1742,2287, 632,
,1737,2273, 641,
,1734,2269, 659,
,1731,2266, 673,
,1732,2258, 685,
,1727,2248, 698,
,1734,2240, 712,
,1732,2230, 722,
,1730,2228, 729,
,1732,2227, 734,
,1737,2227, 739,
,1729,2221, 745,
,1731,2215, 746,
,1731,2210, 749,
,1732,2209, 752,
,1737,2208, 753,
,1738,2203, 757,
,1742,2192, 757,
,1742,2196, 762,
,1744,2193, 764,
,1746,2193, 766,
,1754,2187, 769,
,1750,2169, 772,
,1753,2182, 771,
,1766,2173, 773,
,1763,2169, 772,
,1767,2164, 771,
,1771,2160, 771,
,1780,2155, 768,
,1786,2149, 764,
,1790,2143, 769,
,1797,2138, 772,
,1802,2132, 772,
,1804,2127, 776,
,1816,2120, 776,
,1816,2107, 782,
,1823,2106, 780,
,1829,2096, 786,
,1834,2091, 787,
,2050,1934, 692,
,2065,1935, 682,
,2072,1932, 672,
,2076,1930, 664,
,2092,1929, 650,
,2101,1925, 634,
,2106,1926, 621,
,2118,1927, 604,
,2129,1922, 592,
,2138,1918, 584,
,2143,1918, 579,
,2153,1915, 570,
,2161,1914, 563,
,2165,1912, 557,
,2171,1907, 548,
,2177,1910, 540,
,2180,1914, 533,
,2189,1909, 526,
,2193,1909, 520,
,2196,1913, 513,
,2198,1910, 514,
,2199,1919, 503,
,2203,1908, 496,
,2207,1909, 492,
,2208,1915, 488,
,2207,1916, 485,
,2206,1920, 479,
,2208,1922, 474,
,2206,1923, 470,
,2209,1925, 466,
,2209,1927, 459,
,2213,1930, 452,
,2214,1934, 448,
,2212,1935, 442,
,2214,1935, 435,
,2217,1941, 428,
,2220,1944, 419,
,2214,1941, 410,
,2212,1955, 402,
,2213,1959,  88,
,2199,2165,  89,
,2192,2175,  84,
,2188,2180,  87,
,2183,2188,  91,
,2169,2195,  88,
,2167,2206,  89,
,2152,2206,  90,
,2145,2221,  87,
,2137,2226,  83,
,2133,2240,  81,
,2129,2245,  75,
,2122,2252,  71,
,2112,2256,  67,
,2108,2268,  67,
,2099,2278,  65,
,2092,2292,  64,
,2083,2299,  61,
,2077,2303,  60,
,2071,2306,  57,
,2064,2318,  56,
,2054,2327,  51,
,2052,2331,  49,
,2045,2339,  48,
,2041,2344,  46,
,2035,2349,  45,
,2027,2355,  45,
,2024,2362,  45,
,2017,2364,  46,
,2018,2368,  51,
,2011,2376,  46,
,2007,2376,  50,
,2005,2378,  48,
,2001,2405,  51,
,1999,2384,  53,
,1995,2382,  58,
,1989,2389,  62,
,1985,2385,  68,
,1987,2385,  72,
,1979,2386,  78,
,1754,2419, 382,
,1754,2416, 390,
,1753,2413, 396,
,1756,2405, 402,
,1753,2400, 408,
,1754,2398, 417,
,1754,2390, 423,
,1753,2388, 433,
,1751,2385, 441,
,1750,2383, 442,
,1749,2380, 455,
,1747,2375, 460,
,1748,2376, 472,
,1750,2365, 479,
,1749,2349, 492,
,1751,2350, 493,
,1749,2340, 513,
,1753,2337, 526,
,1750,2327, 534,
,1747,2324, 548,
,1752,2318, 559,
,1747,2315, 572,
,1741,2310, 583,
,1742,2299, 599,
,1740,2296, 610,
,1738,2283, 622,
,1735,2281, 634,
,1737,2268, 647,
,1737,2266, 660,
,1734,2265, 671,
,1734,2255, 684,
,1731,2248, 693,
,1730,2245, 702,
,1746,2240, 708,
,1733,2241, 716,
,1726,2233, 723,
,1729,2227, 731,
,1731,2225, 735,
,1734,2221, 741,
,1725,1983, 814,
,1932,1978, 815,
,1941,1975, 816,
,1940,1969, 817,
,1951,1967, 815,
,1955,1957, 813,
,1958,1956, 812,
,1962,1955, 810,
,1967,1947, 807,
,1972,1948, 805,
,1974,1945, 800,
,1980,1946, 795,
,1981,1946, 788,
,1987,1948, 783,
,1987,1945, 776,
,1997,1940, 768,
,2002,1947, 762,
,2007,1945, 755,
,2011,1944, 749,
,2012,1943, 745,
,2019,1945, 739,
,2023,1939, 736,
,2025,1939, 727,
,2035,1934, 719,
,2041,1936, 711,
,2050,1935, 700,
,2051,1936, 684,
,2065,1934, 663,
,2066,1933, 666,
,2083,1929, 653,
,2088,1931, 645,
,2097,1933, 636,
,2100,1928, 618,
,2112,1922, 619,
,2118,1919, 613,
,2127,1919, 601,
,2135,1918, 594,
,2140,1915, 584,
,2150,1914, 574,
,2157,2047, 237,
,2229,2056, 220,
,2229,2064, 204,
,2232,2073, 188,
,2233,2078, 177,
,2232,2089, 163,
,2233,2093, 148,
,2236,2100, 141,
,2236,2104, 133,
,2234,2105, 127,
,2236,2112, 125,
,2233,2114, 120,
,2233,2117, 116,
,2228,2120, 113,
,2230,2121, 109,
,2225,2128, 106,
,2227,2132, 102,
,2226,2136,  93,
,2226,2139,  96,
,2220,2139,  94,
,2219,2146,  94,
,2217,2147,  91,
,2214,2151,  90,
,2193,2156,  90,
,2212,2161,  92,
,2199,2165,  90,
,2193,2169,  93,
,2188,2179,  94,
,2179,2179,  93,
,2177,2187,  92,
,2169,2192,  90,
,2170,2197,  84,
,2162,2204,  85,
,2160,2208,  83,
,2153,2217,  82,
,2147,2225,  80,
,2139,2228,  81,
,2132,2238,  74,
,2125,2250,  77,
,2115,2401, 168,
,1900,2400, 180,
,1889,2400, 182,
,1883,2407, 209,
,1874,2406, 220,
,1862,2405, 237,
,1849,2413, 247,
,1842,2412, 262,
,1831,2414, 268,
,1820,2415, 278,
,1815,2418, 288,
,1811,2418, 293,
,1802,2423, 302,
,1804,2421, 309,
,1788,2422, 318,
,1789,2423, 327,
,1782,2424, 334,
,1772,2424, 341,
,1771,2424, 345,
,1767,2427, 353,
,1767,2424, 356,
,1757,2426, 362,
,1759,2421, 360,
,1754,2416, 371,
,1758,2416, 375,
,1755,2414, 381,
,1757,2409, 386,
,1756,2414, 389,
,1751,2409, 395,
,1751,2407, 402,
,1751,2403, 408,
,1751,2403, 413,
,1747,2401, 421,
,1747,2397, 425,
,1746,2391, 433,
,1749,2384, 437,
,1750,2381, 446,
,1752,2377, 456,
,1752,2370, 465,
,1753,2361, 772,
,1769,2166, 771,
,1775,2156, 773,
,1784,2150, 769,
,1791,2143, 770,
,1799,2138, 772,
,1805,2127, 772,
,1811,2121, 774,
,1821,2110, 780,
,1828,2102, 783,
,1832,2094, 788,
,1839,2081, 788,
,1844,2080, 790,
,1854,2071, 793,
,1858,2066, 793,
,1867,2054, 796,
,1878,2043, 796,
,1884,2040, 802,
,1886,2024, 801,
,1894,2025, 807,
,1910,2014, 808,
,1906,2006, 812,
,1908,2001, 816,
,1918,1994, 816,
,1922,1991, 818,
,1921,1983, 820,
,1930,1979, 820,
,1935,1974, 818,
,1943,1968, 820,
,1948,1964, 820,
,1951,1960, 819,
,1952,1962, 818,
,1957,1956, 816,
,1961,1954, 812,
,1963,1952, 808,
,1966,1952, 800,
,1972,1954, 800,
,1972,1952, 796,
,1980,1949, 791,
,1982,1949, 788,
,2211,1918, 476,
,2212,1922, 467,
,2210,1927, 464,
,2210,1931, 459,
,2213,1933, 452,
,2212,1934, 440,
,2213,1941, 436,
,2214,1942, 424,
,2217,1946, 416,
,2210,1948, 411,
,2216,1956, 401,
,2214,1963, 392,
,2213,1969, 384,
,2213,1977, 372,
,2211,1986, 363,
,2211,1990, 351,
,2212,2000, 341,
,2215,2000, 342,
,2212,2006, 314,
,2217,2010, 306,
,2222,2017, 296,
,2223,2026, 282,
,2221,2028, 272,
,2225,2033, 257,
,2224,2037, 245,
,2224,2051, 232,
,2225,2059, 222,
,2225,2068, 205,
,2229,2072, 193,
,2230,2081, 182,
,2231,2082, 175,
,2233,2083, 162,
,2234,2092, 155,
,2241,2095, 146,
,2234,2103, 140,
,2237,2105, 135,
,2235,2107, 126,
,2235,2117, 121,
,2233,2117, 115,
,2233,2357,  44,
,2024,2361,  45,
,2021,2366,  47,
,2013,2371,  47,
,2007,2377,  48,
,2000,2378,  47,
,1998,2384,  53,
,1997,2383,  54,
,1988,2387,  58,
,1988,2388,  65,
,1983,2385,  70,
,1979,2387,  76,
,1976,2388,  81,
,1970,2387,  87,
,1966,2388,  94,
,1959,2389,  98,
,1960,2391, 104,
,1954,2393, 104,
,1948,2394, 115,
,1945,2395, 119,
,1944,2397, 125,
,1933,2398, 135,
,1926,2400, 148,
,1922,2388, 154,
,1912,2393, 168,
,1905,2397, 178,
,1901,2394, 191,
,1893,2399, 198,
,1882,2399, 208,
,1876,2404, 217,
,1869,2404, 225,
,1871,2408, 232,
,1851,2413, 241,
,1847,2414, 251,
,1836,2412, 260,
,1827,2416, 270,
,1822,2416, 280,
,1815,2417, 290,
,1810,2419, 301,
,1799,2418, 635,
,1736,2276, 647,
,1733,2264, 667,
,1734,2258, 678,
,1734,2252, 693,
,1730,2247, 702,
,1742,2240, 713,
,1731,2233, 723,
,1736,2225, 730,
,1730,2227, 735,
,1732,2224, 740,
,1735,2222, 742,
,1732,2214, 741,
,1733,2209, 753,
,1732,2206, 756,
,1735,2204, 760,
,1741,2202, 760,
,1741,2196, 767,
,1740,2193, 771,
,1742,2188, 769,
,1747,2185, 769,
,1753,2181, 763,
,1756,2178, 766,
,1759,2174, 776,
,1767,2168, 766,
,1770,2165, 767,
,1775,2162, 767,
,1777,2155, 768,
,1786,2145, 771,
,1787,2142, 774,
,1790,2142, 773,
,1793,2133, 777,
,1806,2127, 778,
,1806,2118, 781,
,1817,2110, 781,
,1825,2108, 780,
,1831,2097, 778,
,1835,2090, 780,
,1847,2084, 781,
,1854,2075, 787,
,2066,1931, 679,
,2072,1930, 666,
,2083,1933, 653,
