,2093,2281,  58,
,2084,2291,  53,
,2077,2299,  50,
,2066,2306,  37,
,2065,2313,  48,
,2058,2321,  46,
,2049,2328,  43,
,2043,2334,  41,
,2039,2343,  54,
,2031,2350,  39,
,2027,2358,  39,
,2021,2358,  40,
,2019,2358,  41,
,2017,2364,  40,
,1997,2366,  40,
,2007,2368,  44,
,2003,2375,  44,
,2003,2376,  45,
,1998,2378,  47,
,1994,2380,  23,
,1989,2385,  50,
,1987,2385,  55,
,1979,2387,  61,
,1978,2391,  64,
,1974,2386,  70,
,1970,2388,  77,
,1968,2393,  84,
,1960,2388,  93,
,1953,2386,  99,
,1952,2385, 105,
,1947,2386, 112,
,1939,2389, 119,
,1938,2389, 431,
,1748,2380, 437,
,1750,2375, 441,
,1751,2371, 457,
,1749,2364, 467,
,1748,2360, 478,
,1747,2350, 490,
,1746,2350, 499,
,1745,2338, 514,
,1730,2332, 524,
,1741,2321, 541,
,1745,2317, 551,
,1747,2309, 559,
,1742,2299, 577,
,1738,2290, 590,
,1740,2289, 601,
,1740,2284, 615,
,1738,2284, 628,
,1742,2273, 639,
,1734,2265, 651,
,1732,2262, 662,
,1733,2256, 674,
,1726,2252, 684,
,1727,2243, 693,
,1725,2236, 704,
,1723,2234, 714,
,1726,2227, 721,
,1722,2225, 723,
,1723,2220, 734,
,1725,2217, 738,
,1726,2215, 741,
,1729,2212, 743,
,1730,2206, 748,
,1733,2204, 747,
,1737,2202, 750,
,1735,2198, 753,
,1736,2192, 756,
,1738,2192, 759,
,1741,2186, 762,
,1742,2184, 798,
,1961,1952, 797,
,1967,1948, 793,
,1973,1949, 791,
,1975,1942, 785,
,1984,1943, 779,
,1987,1939, 779,
,1990,1942, 769,
,1999,1939, 757,
,2006,1941, 760,
,2008,1938, 740,
,2015,1941, 730,
,2019,1930, 722,
,2026,1941, 714,
,2033,1941, 704,
,2039,1937, 699,
,2046,1928, 690,
,2053,1928, 682,
,2064,1933, 674,
,2067,1926, 666,
,2071,1928, 656,
,2088,1927, 645,
,2090,1926, 627,
,2103,1927, 621,
,2112,1927, 604,
,2113,1921, 600,
,2123,1921, 586,
,2132,1917, 581,
,2135,1914, 574,
,2148,1915, 566,
,2150,1913, 560,
,2159,1909, 552,
,2166,1913, 545,
,2174,1908, 535,
,2176,1908, 529,
,2180,1907, 523,
,2187,1905, 517,
,2192,1905, 510,
,2195,1906, 506,
,2197,1906, 500,
,2198,2098, 136,
,2231,2103, 128,
,2230,2108, 115,
,2234,2109, 110,
,2231,2118, 104,
,2231,2121, 100,
,2228,2127,  97,
,2226,2132,  98,
,2220,2130,  98,
,2217,2140,  97,
,2218,2138, 100,
,2212,2142,  96,
,2211,2145,  92,
,2208,2150,  90,
,2203,2152,  86,
,2201,2168,  86,
,2199,2163,  80,
,2196,2168,  83,
,2189,2169,  83,
,2184,2176,  83,
,2172,2183,  85,
,2173,2192,  86,
,2162,2195,  86,
,2157,2201,  86,
,2149,2207,  84,
,2145,2215,  85,
,2138,2225,  78,
,2133,2230,  72,
,2129,2236,  72,
,2120,2248,  67,
,2113,2254,  76,
,2107,2262,  64,
,2099,2274,  62,
,2091,2280,  53,
,2086,2287,  59,
,2077,2294,  56,
,2070,2309,  54,
,2059,2312,  54,
,2058,2319,  49,
,2052,2326, 251,
,1827,2409, 266,
,1818,2411, 279,
,1811,2412, 290,
,1802,2415, 299,
,1798,2418, 308,
,1785,2419, 311,
,1782,2421, 325,
,1778,2423, 332,
,1771,2421, 338,
,1765,2420, 344,
,1761,2421, 350,
,1759,2420, 356,
,1755,2426, 361,
,1753,2419, 366,
,1751,2419, 372,
,1750,2417, 376,
,1747,2412, 382,
,1749,2413, 385,
,1750,2406, 389,
,1749,2399, 397,
,1748,2399, 403,
,1751,2397, 408,
,1751,2393, 413,
,1749,2391, 419,
,1747,2387, 426,
,1752,2382, 432,
,1746,2383, 439,
,1745,2382, 447,
,1735,2377, 456,
,1745,2365, 467,
,1744,2375, 475,
,1747,2353, 488,
,1749,2351, 496,
,1742,2336, 507,
,1748,2331, 518,
,1748,2330, 528,
,1749,2321, 540,
,1743,2317, 552,
,1742,2310, 566,
,1818,2106, 771,
,1827,2098, 774,
,1834,2090, 773,
,1844,2089, 781,
,1849,2072, 785,
,1853,2060, 793,
,1866,2047, 795,
,1871,2035, 798,
,1879,2028, 798,
,1890,2023, 803,
,1895,2014, 801,
,1900,2007, 804,
,1908,2003, 805,
,1912,1994, 806,
,1918,1989, 809,
,1923,1981, 811,
,1927,1976, 811,
,1933,1973, 812,
,1931,1971, 812,
,1937,1969, 810,
,1946,1963, 810,
,1944,1958, 810,
,1949,1955, 808,
,1956,1954, 806,
,1958,1954, 807,
,1964,1948, 801,
,1964,1949, 799,
,1971,1943, 797,
,1976,1941, 792,
,1979,1944, 785,
,1980,1940, 778,
,1986,1945, 769,
,1990,1943, 765,
,1994,1948, 761,
,1999,1944, 750,
,2005,1948, 748,
,2005,1942, 747,
,2012,1939, 738,
,2020,1938, 732,
,2210,1950, 416,
,2208,1948, 405,
,2209,1956, 399,
,2211,1960, 388,
,2212,1966, 377,
,2212,1969, 374,
,2212,1977, 353,
,2210,1989, 336,
,2212,1998, 324,
,2214,2004, 314,
,2213,2012, 279,
,2213,2019, 288,
,2214,2023, 273,
,2217,2030, 262,
,2220,2038, 250,
,2220,2039, 238,
,2219,2046, 225,
,2225,2056, 211,
,2226,2060, 197,
,2225,2068, 187,
,2226,2072, 175,
,2230,2080, 164,
,2230,2087, 155,
,2229,2091, 146,
,2233,2105, 137,
,2231,2099, 130,
,2231,2103, 125,
,2230,2105, 122,
,2235,2106, 124,
,2238,2113, 115,
,2226,2112, 110,
,2226,2121, 107,
,2224,2123, 103,
,2224,2126,  96,
,2224,2130,  96,
,2222,2136,  88,
,2222,2137,  90,
,2219,2144,  84,
,2215,2144,  86,
,1990,2379,  54,
,1983,2383,  54,
,1985,2385,  56,
,1977,2383,  62,
,1974,2389,  69,
,1966,2389,  83,
,1961,2386,  89,
,1950,2386, 102,
,1949,2391, 110,
,1944,2387, 117,
,1941,2387, 124,
,1933,2388, 128,
,1931,2392, 138,
,1921,2392, 145,
,1915,2395, 152,
,1906,2396, 155,
,1903,2397, 168,
,1895,2399, 178,
,1886,2399, 189,
,1879,2405, 204,
,1872,2401, 215,
,1861,2402, 225,
,1853,2403, 235,
,1848,2407, 245,
,1841,2408, 253,
,1829,2412, 262,
,1826,2412, 270,
,1815,2413, 278,
,1808,2415, 286,
,1803,2420, 295,
,1796,2417, 304,
,1786,2419, 311,
,1781,2420, 320,
,1778,2421, 326,
,1769,2425, 332,
,1768,2422, 340,
,1766,2409, 344,
,1761,2421, 349,
,1770,2419, 355,
,1722,2225, 729,
,1726,2222, 734,
,1727,2213, 747,
,1726,2216, 744,
,1728,2209, 749,
,1730,2206, 751,
,1736,2201, 752,
,1741,2197, 753,
,1741,2191, 757,
,1742,2191, 759,
,1742,2185, 776,
,1748,2182, 760,
,1748,2178, 764,
,1751,2173, 768,
,1757,2170, 767,
,1760,2166, 768,
,1763,2160, 767,
,1771,2154, 768,
,1778,2145, 766,
,1782,2145, 764,
,1791,2139, 759,
,1797,2135, 765,
,1799,2125, 768,
,1804,2120, 765,
,1812,2109, 772,
,1819,2109, 775,
,1825,2099, 777,
,1829,2093, 780,
,1812,2084, 783,
,1841,2078, 786,
,1852,2068, 786,
,1860,2056, 789,
,1864,2054, 788,
,1871,2041, 790,
,1881,2037, 793,
,1885,2027, 796,
,1889,2018, 800,
,1896,2009, 803,
,1903,2005, 806,
,1906,1920, 581,
,2141,1914, 574,
,2149,1918, 564,
,2154,1913, 554,
,2163,1909, 546,
,2167,1907, 539,
,2174,1909, 527,
,2183,1910, 521,
,2188,1906, 514,
,2193,1906, 507,
,2195,1906, 502,
,2191,1907, 497,
,2202,1908, 492,
,2208,1909, 487,
,2203,1915, 483,
,2202,1913, 478,
,2206,1918, 473,
,2207,1919, 466,
,2205,1925, 463,
,2205,1923, 457,
,2206,1926, 448,
,2208,1925, 447,
,2227,1931, 441,
,2216,1932, 435,
,2212,1936, 429,
,2212,1937, 420,
,2213,1943, 410,
,2213,1946, 405,
,2210,1955, 397,
,2210,1961, 386,
,2208,1967, 379,
,2211,1973, 366,
,2209,1982, 358,
,2210,1987, 345,
,2210,1995, 336,
,2210,1997, 324,
,2213,2002, 311,
,2215,2006, 301,
,2221,2013, 288,
,2219,2228,  78,
,2122,2236,  74,
,2120,2243,  70,
,2115,2257,  64,
,2107,2263,  60,
,2100,2269,  58,
,2089,2288,  54,
,2076,2292,  53,
,2073,2304,  51,
,2060,2313,  51,
,2053,2319,  48,
,2048,2329,  44,
,2045,2333,  42,
,2041,2336,  38,
,2035,2345,  38,
,2030,2353,  38,
,2023,2355,  41,
,2021,2360,  37,
,2015,2363,  38,
,2011,2369,  34,
,2006,2371,  41,
,2005,2379,  40,
,2001,2375,  44,
,1993,2379,  44,
,1993,2385,  48,
,1990,2383,  52,
,1985,2379,  57,
,1982,2383,  65,
,1972,2388,  69,
,1973,2384,  75,
,1974,2384,  82,
,1968,2382,  84,
,1962,2386,  90,
,1957,2387,  99,
,1956,2388,  99,
,1951,2384, 104,
,1944,2390, 110,
,1939,2392, 116,
,1937,2392, 126,
,1926,2384, 443,
,1748,2377, 452,
,1745,2373, 460,
,1742,2366, 471,
,1743,2359, 480,
,1739,2350, 498,
,1746,2344, 508,
,1745,2333, 523,
,1750,2323, 538,
,1745,2317, 548,
,1742,2311, 560,
,1741,2305, 574,
,1740,2286, 586,
,1739,2294, 600,
,1737,2284, 611,
,1734,2283, 622,
,1733,2276, 637,
,1730,2268, 653,
,1729,2264, 662,
,1731,2253, 673,
,1729,2248, 678,
,1727,2245, 693,
,1727,2241, 707,
,1731,2244, 711,
,1724,2236, 718,
,1726,2228, 724,
,1727,2225, 729,
,1723,2220, 734,
,1735,2215, 742,
,1727,2212, 743,
,1731,2208, 749,
,1725,2205, 751,
,1729,2201, 757,
,1732,2199, 759,
,1736,2194, 762,
,1737,2198, 761,
,1740,2188, 763,
,1743,2185, 763,
,1744,2180, 762,
,1749,2177, 800,
,1967,1943, 799,
,1972,1939, 792,
,1981,1944, 781,
,1987,1943, 776,
,1993,1940, 764,
,1994,1942, 758,
,2005,1940, 751,
,2008,1940, 739,
,2012,1940, 734,
,2018,1937, 728,
,2023,1934, 721,
,2029,1937, 717,
,2037,1940, 708,
,2049,1933, 693,
,2050,1927, 689,
,2055,1932, 677,
,2064,1931, 667,
,2074,1931, 657,
,2080,1930, 642,
,2089,1928, 631,
,2096,1927, 623,
,2107,1934, 614,
,2112,1928, 605,
,2122,1919, 601,
,2129,1917, 590,
,2132,1913, 583,
,2143,1912, 588,
,2153,1917, 562,
,2160,1911, 567,
,2166,1907, 545,
,2171,1907, 537,
,2179,1906, 530,
,2181,1910, 523,
,2189,1905, 521,
,2189,1905, 513,
,2197,1913, 507,
,2194,1908, 504,
,2194,1908, 497,
,2199,1910, 493,
,2230,2105, 118,
,2230,2108, 114,
,2234,2116, 108,
,2227,2114, 111,
,2222,2119, 104,
,2224,2126, 101,
,2225,2128,  96,
,2219,2137,  94,
,2216,2138,  90,
,2216,2143,  88,
,2214,2150, 101,
,2209,2150,  84,
,2205,2156,  85,
,2204,2158,  84,
,2197,2157,  83,
,2192,2167,  87,
,2186,2175,  87,
,2180,2177,  89,
,2169,2184,  88,
,2167,2189,  87,
,2164,2193,  84,
,2161,2201,  82,
,2151,2207,  78,
,2149,2219,  76,
,2142,2223,  74,
,2138,2230,  73,
,2128,2237,  64,
,2122,2246,  70,
,2112,2253,  70,
,2106,2263,  65,
,2096,2268,  67,
,2089,2279,  60,
,2084,2287,  59,
,2080,2295,  55,
,2071,2303,  51,
,2064,2311,  38,
,2061,2321,  46,
,2055,2327,  43,
,2051,2331,  40,
,1818,2412, 278,
,1810,2415, 287,
,1802,2418, 294,
,1792,2419, 305,
,1788,2420, 309,
,1777,2421, 328,
,1773,2420, 333,
,1767,2424, 341,
,1762,2422, 346,
,1758,2422, 350,
,1756,2421, 359,
,1753,2419, 362,
,1753,2400, 366,
,1752,2415, 371,
,1753,2414, 376,
,1754,2412, 380,
,1751,2406, 386,
,1750,2406, 390,
,1737,2403, 397,
,1750,2408, 402,
,1745,2399, 409,
,1744,2395, 414,
,1745,2389, 422,
,1743,2391, 427,
,1745,2391, 435,
,1743,2382, 442,
,1744,2373, 450,
,1747,2367, 458,
,1745,2359, 469,
,1749,2357, 478,
,1748,2348, 488,
,1746,2346, 499,
,1748,2339, 508,
,1747,2339, 520,
,1743,2330, 531,
,1741,2320, 541,
,1741,2319, 527,
,1740,2313, 564,
,1738,2306, 579,
,1827,2097, 778,
,1835,2088, 780,
,1842,2077, 786,
,1851,2066, 786,
,1859,2060, 788,
,1868,2048, 792,
,1878,2035, 794,
,1886,2026, 801,
,1893,2018, 799,
,1899,2011, 803,
,1906,2004, 806,
,1910,1998, 809,
,1913,1990, 811,
,1913,1983, 810,
,1923,1979, 813,
,1929,1973, 814,
,1929,1969, 814,
,1939,1970, 813,
,1943,1962, 813,
,1946,1960, 813,
,1949,1955, 812,
,1954,1952, 809,
,1957,1950, 808,
,1963,1949, 804,
,1967,1949, 800,
,1969,1949, 794,
,1971,1952, 789,
,1977,1947, 784,
,1981,1947, 780,
,1984,1946, 776,
,1986,1942, 770,
,1993,1942, 767,
,1997,1940, 761,
,1999,1942, 758,
,2007,1938, 753,
,2010,1937, 745,
,2016,1937, 736,
,2015,1942, 725,
,2029,1934, 715,
,2217,1949, 406,
,2215,1953, 395,
,2213,1961, 383,
,2210,1968, 372,
,2211,1982, 355,
,2207,1988, 347,
,2207,1997, 330,
,2206,2003, 315,
,2213,2009, 302,
,2217,2015, 290,
,2218,2019, 276,
,2218,2026, 264,
,2221,2030, 252,
,2225,2038, 242,
,2223,2047, 229,
,2224,2053, 214,
,2226,2064, 202,
,2226,2073, 196,
,2228,2071, 179,
,2230,2083, 168,
,2230,2084, 154,
,2230,2091, 149,
,2230,2090, 142,
,2234,2094, 133,
,2232,2093, 129,
,2229,2109, 124,
,2229,2108, 117,
,2233,2112, 112,
,2214,2117, 107,
,2227,2119, 102,
,2228,2123,  98,
,2231,2126,  94,
,2227,2135,  92,
,2223,2133,  69,
,2219,2137,  96,
,2215,2141,  89,
,2214,2141,  92,
,2216,2149,  91,
,2203,2151,  93,
,2201,2389,  54,
,1979,2382,  61,
,1977,2384,  69,
,1969,2383,  79,
,1967,2383,  87,
,1963,2385,  93,
,1954,2386, 103,
,1948,2390, 106,
,1941,2389, 118,
,1938,2392, 120,
,1935,2392, 121,
,1927,2394, 134,
,1920,2393, 144,
,1915,2396, 155,
,1907,2397, 166,
,1896,2395, 177,
,1891,2393, 189,
,1885,2390, 199,
,1879,2396, 210,
,1869,2403, 218,
,1853,2402, 227,
,1858,2405, 233,
,1843,2405, 243,
,1838,2411, 254,
,1832,2410, 261,
,1820,2414, 270,
,1815,2416, 282,
,1807,2415, 292,
,1800,2418, 300,
,1791,2417, 310,
,1787,2422, 315,
,1781,2420, 332,
,1776,2421, 327,
,1772,2419, 333,
,1771,2420, 332,
,1767,2419, 344,
,1762,2421, 349,
,1762,2417, 355,
,1759,2418, 359,
,1755,2224, 731,
,1726,2219, 738,
,1728,2212, 737,
,1730,2209, 743,
,1735,2203, 752,
,1733,2203, 755,
,1738,2197, 758,
,1736,2194, 760,
,1736,2188, 764,
,1744,2185, 765,
,1749,2181, 765,
,1747,2176, 766,
,1754,2171, 765,
,1760,2168, 763,
,1768,2161, 762,
,1772,2158, 763,
,1779,2152, 763,
,1781,2148, 764,
,1783,2143, 767,
,1788,2135, 769,
,1794,2132, 769,
,1800,2125, 773,
,1807,2122, 773,
,1806,2112, 776,
,1816,2105, 776,
,1825,2097, 774,
,1833,2090, 775,
,1841,2081, 777,
,1847,2072, 779,
,1856,2065, 781,
,1865,2057, 785,
,1867,2049, 790,
,1875,2037, 797,
,1881,2034, 799,
,1886,2026, 801,
,1890,2015, 804,
,1899,2008, 809,
,1904,2002, 808,
,1909,1996, 809,
,1916,1987, 576,
,2150,1916, 568,
,2151,1909, 559,
,2161,1910, 547,
,2171,1907, 536,
,2178,1908, 525,
,2183,1906, 520,
,2189,1904, 513,
,2196,1908, 504,
,2196,1908, 501,
,2206,1908, 495,
,2199,1911, 492,
,2201,1911, 483,
,2202,1930, 483,
,2202,1914, 474,
,2204,1915, 472,
,2208,1919, 461,
,2206,1918, 461,
,2209,1922, 457,
,2211,1923, 455,
,2212,1928, 443,
,2214,1930, 435,
,2214,1935, 430,
,2214,1939, 423,
,2208,1946, 416,
,2211,1950, 407,
,2208,1953, 400,
,2207,1961, 391,
,2210,1969, 381,
,2212,1971, 371,
,2212,1975, 362,
,2213,1985, 352,
,2211,1986, 341,
,2215,1994, 331,
,2219,1993, 320,
,2216,2001, 308,
,2215,2011, 295,
,2212,2019, 281,
,2222,2026, 266,
,2216,2034, 256,
,2131,2243,  69,
,2118,2259,  68,
,2108,2259,  68,
,2098,2270,  66,
,2088,2282,  62,
,2083,2291,  58,
,2075,2299,  52,
,2064,2310,  52,
,2058,2318,  52,
,2050,2332,  44,
,2047,2333,  40,
,2043,2338,  40,
,2034,2343,  40,
,2033,2349,  40,
,2025,2354,  43,
,2021,2360,  32,
,2021,2363,  39,
,2011,2366,  40,
,2009,2370,  42,
,2004,2371,  43,
,2002,2377,  46,
,1997,2377,  49,
,1996,2376,  52,
,1988,2383,  56,
,1988,2379,  60,
,1985,2385,  64,
,1982,2382,  66,
,1979,2387,  70,
,1971,2385,  74,
,1967,2387,  77,
,1965,2384,  83,
,1964,2390,  89,
,1956,2391,  94,
,1949,2388, 103,
,1947,2393, 112,
,1941,2390, 122,
,1928,2392, 132,
,1928,2389, 141,
,1923,2390, 150,
,1745,2376, 453,
,1748,2370, 466,
,1749,2358, 474,
,1747,2349, 488,
,1747,2339, 501,
,1751,2334, 517,
,1746,2325, 530,
,1740,2322, 548,
,1742,2317, 560,
,1739,2308, 576,
,1739,2304, 583,
,1733,2295, 596,
,1738,2287, 609,
,1737,2281, 622,
,1736,2271, 635,
,1735,2268, 651,
,1729,2266, 660,
,1733,2256, 661,
,1729,2249, 681,
,1727,2244, 690,
,1729,2241, 701,
,1727,2241, 706,
,1726,2235, 717,
,1727,2227, 719,
,1727,2221, 728,
,1729,2219, 734,
,1724,2217, 738,
,1727,2212, 747,
,1725,2208, 748,
,1731,2209, 752,
,1732,2204, 757,
,1732,2199, 755,
,1734,2198, 757,
,1750,2193, 753,
,1739,2194, 757,
,1746,2187, 766,
,1751,2181, 756,
,1753,2182, 758,
,1755,2177, 759,
,1759,1948, 787,
,1979,1948, 781,
,1981,1950, 775,
,1988,1944, 766,
,1991,1945, 759,
,1975,1941, 758,
,2004,1943, 752,
,2006,1941, 741,
,2015,1936, 737,
,2022,1936, 729,
,2029,1935, 718,
,2035,1937, 709,
,2036,1941, 696,
,2045,1935, 684,
,2054,1934, 672,
,2058,1934, 664,
,2069,1930, 655,
,2079,1928, 646,
,2088,1926, 638,
,2095,1925, 630,
,2102,1920, 622,
,2113,1919, 613,
,2116,1915, 602,
,2125,1918, 593,
,2136,1916, 582,
,2143,1915, 573,
,2149,1910, 562,
,2159,1913, 553,
,2158,1910, 544,
,2168,1908, 540,
,2173,1909, 536,
,2176,1908, 528,
,2182,1907, 522,
,2181,1909, 516,
,2188,1906, 510,
,2193,1910, 505,
,2196,1906, 499,
,2195,1912, 497,
,2201,1910, 489,
,2205,2111, 122,
,2231,2113, 115,
,2231,2119, 110,
,2227,2123, 102,
,2225,2125,  96,
,2201,2134,  92,
,2224,2136,  91,
,2219,2138,  90,
,2219,2142,  94,
,2212,2158,  89,
,2205,2152,  92,
,2202,2156,  92,
,2199,2159,  93,
,2191,2169,  90,
,2185,2169,  90,
,2184,2173,  89,
,2178,2178,  86,
,2174,2184,  85,
,2177,2192,  83,
,2167,2194,  80,
,2163,2201,  82,
,2153,2206,  78,
,2149,2217,  79,
,2133,2224,  77,
,2148,2231,  75,
,2122,2241,  77,
,2113,2246,  74,
,2108,2261,  71,
,2097,2264,  67,
,2094,2274,  64,
,2089,2282,  58,
,2087,2289,  59,
,2080,2296,  51,
,2072,2308,  46,
,2068,2313,  48,
,2060,2321,  48,
,2054,2323,  44,
,2046,2335,  40,
,2039,2341,  42,
,2028,2419, 283,
,1805,2418, 298,
,1794,2420, 308,
,1784,2420, 316,
,1780,2421, 322,
,1775,2417, 333,
,1768,2421, 339,
,1768,2417, 347,
,1765,2421, 350,
,1768,2417, 356,
,1760,2416, 360,
,1757,2415, 366,
,1754,2415, 372,
,1754,2414, 375,
,1751,2411, 381,
,1749,2410, 393,
,1747,2409, 391,
,1748,2405, 398,
,1746,2400, 405,
,1746,2402, 409,
,1745,2394, 429,
,1747,2390, 424,
,1749,2385, 431,
,1749,2361, 437,
,1747,2376, 446,
,1751,2372, 453,
,1747,2365, 464,
,1751,2362, 470,
,1744,2357, 479,
,1747,2352, 489,
,1743,2348, 501,
,1741,2343, 509,
,1744,2337, 521,
,1740,2330, 535,
,1741,2320, 547,
,1743,2313, 555,
,1744,2306, 572,
,1743,2297, 584,
,1739,2293, 596,
,1741,2089, 784,
,1842,2075, 782,
,1853,2065, 783,
,1861,2054, 790,
,1874,2044, 791,
,1873,2034, 795,
,1887,2028, 801,
,1894,2013, 804,
,1901,2008, 808,
,1906,1997, 808,
,1912,1993, 811,
,1917,1986, 811,
,1924,1979, 813,
,1927,1976, 816,
,1931,1969, 813,
,1937,1965, 812,
,1940,1962, 813,
,1945,1957, 811,
,1952,1957, 809,
,1955,1953, 806,
,1956,1955, 804,
,1957,1949, 800,
,1963,1954, 797,
,1965,1950, 795,
,1968,1946, 793,
,1973,1946, 788,
,1975,1943, 795,
,1981,1940, 781,
,1983,1942, 782,
,1985,1939, 772,
,1993,1940, 766,
,2001,1939, 758,
,2005,1939, 750,
,2007,1941, 742,
,2015,1940, 736,
,2021,1940, 724,
,2026,1939, 714,
,2030,1938, 707,
,2039,1937, 699,
,2046,1927, 395,
,2212,1964, 385,
,2209,1970, 374,
,2213,1982, 358,
,2210,1985, 344,
,2211,1990, 339,
,2212,1996, 324,
,2213,2004, 308,
,2219,2011, 291,
,2218,2018, 278,
,2219,2020, 265,
,2229,2034, 252,
,2222,2043, 240,
,2222,2044, 225,
,2224,2053, 214,
,2225,2062, 201,
,2220,2066, 188,
,2227,2073, 178,
,2231,2077, 165,
,2229,2083, 160,
,2230,2087, 150,
,2236,2091, 140,
,2231,2088, 133,
,2230,2102, 126,
,2233,2104, 122,
,2232,2110, 114,
,2234,2112, 110,
,2231,2115, 109,
,2232,2122, 103,
,2228,2123, 106,
,2222,2124,  99,
,2223,2130,  98,
,2220,2132,  98,
,2213,2136,  98,
,2214,2138,  97,
,2210,2143,  97,
,2209,2147,  92,
,2207,2153,  88,
,2203,2153,  83,
,2200,2158,  84,
,1977,2381,  70,
,1976,2383,  76,
,1970,2382,  80,
,1960,2386,  82,
,1960,2388,  94,
,1954,2391,  95,
,1950,2393, 106,
,1945,2392, 121,
,1933,2391, 130,
,1927,2391, 140,
,1918,2395, 149,
,1915,2392, 161,
,1903,2388, 170,
,1897,2394, 174,
,1889,2398, 186,
,1884,2397, 194,
,1879,2401, 202,
,1867,2403, 211,
,1859,2406, 219,
,1853,2408, 232,
,1846,2408, 242,
,1838,2419, 253,
,1830,2413, 263,
,1822,2411, 281,
,1812,2416, 284,
,1804,2408, 292,
,1796,2416, 300,
,1794,2420, 306,
,1789,2419, 314,
,1776,2422, 320,
,1777,2420, 325,
,1771,2418, 330,
,1769,2417, 338,
,1769,2421, 343,
,1762,2422, 349,
,1760,2420, 353,
,1753,2419, 359,
,1754,2419, 364,
,1751,2417, 370,
,1751,2215, 741,
,1725,2210, 743,
,1730,2208, 749,
,1734,2204, 753,
,1731,2198, 756,
,1733,2195, 758,
,1740,2191, 757,
,1743,2186, 757,
,1747,2190, 759,
,1757,2178, 758,
,1757,2173, 759,
,1761,2171, 758,
,1761,2167, 761,
,1769,2162, 763,
,1768,2160, 764,
,1769,2153, 766,
,1777,2145, 768,
,1783,2141, 771,
,1785,2131, 771,
,1791,2123, 771,
,1800,2122, 788,
,1810,2117, 771,
,1817,2109, 770,
,1827,2101, 772,
,1833,2093, 773,
,1837,2084, 777,
,1846,2077, 780,
,1855,2068, 785,
,1842,2062, 790,
,1861,2051, 797,
,1868,2041, 798,
,1878,2035, 794,
,1883,2027, 802,
,1890,2020, 803,
,1897,2011, 805,
,1904,2006, 807,
,1906,1998, 802,
,1914,1990, 810,
,1919,1986, 812,
,1923,1916, 558,
,2160,1911, 545,
,2167,1906, 538,
,2174,1904, 530,
,2179,1907, 523,
,2186,1909, 514,
,2192,1908, 512,
,2192,1907, 503,
,2195,1907, 497,
,2200,1915, 490,
,2202,1911, 488,
,2202,1911, 482,
,2206,1915, 478,
,2208,1913, 473,
,2207,1914, 466,
,2211,1917, 463,
,2214,1923, 457,
,2211,1926, 462,
,2214,1927, 443,
,2209,1935, 437,
,2210,1937, 428,
,2206,1929, 424,
,2204,1947, 417,
,2206,1946, 410,
,2208,1953, 403,
,2206,1958, 396,
,2213,1962, 385,
,2204,1965, 378,
,2208,1969, 368,
,2212,1976, 358,
,2216,1983, 347,
,2215,1992, 331,
,2211,1996, 322,
,2209,2006, 309,
,2214,2012, 296,
,2212,2019, 282,
,2218,2026, 271,
,2220,2035, 260,
,2219,2036, 246,
,2220,2255,  69,
,2105,2263,  69,
,2094,2274,  64,
,2088,2284,  59,
,2080,2292,  52,
,2076,2296,  48,
,2068,2312,  47,
,2062,2319,  44,
,2051,2326,  35,
,2045,2340,  41,
,2040,2343,  40,
,2033,2348,  38,
,2025,2352,  37,
,2021,2357,  34,
,2017,2362,  39,
,2017,2367,  43,
,2007,2364,  42,
,2009,2373,  44,
,2002,2371,  46,
,1990,2372,  49,
,1994,2376,  51,
,1994,2379,  53,
,1992,2379,  53,
,1986,2379,  58,
,1983,2383,  59,
,1978,2386,  64,
,1972,2385,  66,
,1969,2385,  74,
,1962,2388,  81,
,1952,2388,  90,
,1957,2387,  97,
,1952,2386, 105,
,1947,2386, 121,
,1943,2389, 122,
,1936,2388, 130,
,1929,2389, 136,
,1927,2385, 144,
,1915,2392, 148,
,1911,2391, 155,
,1908,2362, 466,
,1749,2356, 477,
,1748,2347, 491,
,1744,2345, 504,
,1743,2341, 515,
,1744,2333, 528,
,1741,2326, 544,
,1743,2316, 561,
,1741,2304, 575,
,1741,2298, 586,
,1739,2286, 599,
,1740,2285, 613,
,1739,2277, 626,
,1737,2273, 637,
,1735,2259, 649,
,1728,2261, 661,
,1731,2259, 671,
,1726,2252, 682,
,1727,2237, 692,
,1727,2240, 702,
,1726,2234, 713,
,1726,2231, 719,
,1729,2227, 730,
,1726,2233, 732,
,1724,2219, 737,
,1726,2216, 741,
,1725,2212, 747,
,1730,2209, 746,
,1723,2206, 753,
,1733,2200, 749,
,1738,2200, 751,
,1733,2196, 752,
,1741,2190, 753,
,1741,2189, 758,
,1745,2185, 758,
,1745,2182, 761,
,1751,2180, 758,
,1751,2173, 765,
,1754,2170, 766,
,1759,1944, 780,
,1981,1947, 778,
,1988,1944, 776,
,1992,1943, 764,
,1998,1926, 757,
,2005,1939, 748,
,2012,1938, 736,
,2017,1939, 722,
,2028,1940, 714,
,2033,1938, 707,
,2039,1937, 695,
,2048,1937, 687,
,2052,1930, 679,
,2060,1932, 671,
,2066,1930, 664,
,2075,1926, 655,
,2081,1928, 645,
,2090,1924, 637,
,2101,1924, 626,
,2106,1924, 615,
,2116,1922, 603,
,2126,1921, 591,
,2133,1921, 582,
,2139,1914, 573,
,2146,1914, 566,
,2154,1911, 557,
