,2235,1950, 531,
,2233,1947, 526,
,2239,1954, 521,
,2237,1952, 516,
,2232,1953, 506,
,2237,1954, 506,
,2242,1958, 498,
,2243,1959, 493,
,2240,1964, 487,
,2243,1965, 479,
,2244,1970, 472,
,2243,1973, 467,
,2236,1982, 455,
,2239,1986, 446,
,2237,1995, 438,
,2238,2204, 138,
,2212,2208, 139,
,2205,2215, 141,
,2199,2218, 140,
,2187,2228, 137,
,2180,2235, 139,
,2172,2247, 136,
,2162,2253, 129,
,2159,2264, 128,
,2154,2272, 128,
,2147,2282, 120,
,2142,2288, 119,
,2133,2297, 115,
,2128,2302, 114,
,2118,2316, 112,
,2110,2320, 110,
,2105,2331, 108,
,2101,2338, 106,
,2094,2344, 103,
,2086,2355, 102,
,2081,2356,  98,
,2073,2368,  97,
,2070,2372,  96,
,2067,2374,  95,
,2061,2377,  93,
,2054,2384,  93,
,2049,2388,  93,
,2046,2393,  94,
,2043,2400,  93,
,2039,2399,  93,
,2037,2404,  90,
,2028,2404,  99,
,2026,2408, 100,
,2025,2409, 104,
,2021,2411, 110,
,2015,2410, 101,
,2007,2410, 119,
,2011,2412, 123,
,2010,2413, 128,
,2003,2441, 440,
,1782,2437, 446,
,1780,2427, 454,
,1779,2425, 458,
,1783,2418, 463,
,1789,2418, 472,
,1779,2415, 482,
,1777,2414, 489,
,1777,2407, 497,
,1777,2402, 504,
,1777,2399, 515,
,1776,2393, 524,
,1777,2386, 535,
,1774,2378, 546,
,1781,2369, 555,
,1779,2368, 569,
,1780,2355, 577,
,1778,2352, 591,
,1779,2346, 602,
,1773,2341, 615,
,1775,2336, 630,
,1772,2331, 639,
,1767,2324, 651,
,1765,2315, 665,
,1770,2312, 678,
,1767,2303, 689,
,1765,2295, 703,
,1768,2289, 713,
,1765,2282, 726,
,1765,2282, 735,
,1762,2273, 747,
,1764,2268, 753,
,1762,2265, 761,
,1761,2260, 768,
,1760,2268, 774,
,1762,2252, 783,
,1758,2245, 786,
,1762,2240, 791,
,1761,2238, 796,
,1765,2002, 866,
,1968,1996, 866,
,1974,1994, 861,
,1978,1990, 859,
,1982,1985, 861,
,1988,1981, 859,
,1996,1979, 858,
,1996,1972, 854,
,2006,1972, 851,
,2003,1971, 846,
,2009,1970, 840,
,2015,1971, 833,
,2018,1973, 825,
,2024,1971, 820,
,2029,1976, 813,
,2031,1970, 807,
,2036,1971, 802,
,2043,1969, 793,
,2042,1966, 794,
,2051,1959, 785,
,2053,1964, 778,
,2057,1961, 771,
,2068,1960, 762,
,2075,1958, 751,
,2081,1958, 740,
,2092,1960, 728,
,2098,1962, 717,
,2106,1960, 707,
,2118,1958, 696,
,2120,1954, 688,
,2129,1953, 678,
,2140,1950, 675,
,2142,1949, 664,
,2154,1945, 653,
,2158,1943, 646,
,2167,1939, 635,
,2175,1942, 625,
,2181,1938, 615,
,2185,1939, 607,
,2196,2087, 261,
,2255,2095, 250,
,2258,2098, 233,
,2260,2110, 219,
,2260,2118, 210,
,2257,2125, 201,
,2259,2130, 192,
,2260,2131, 186,
,2258,2137, 173,
,2259,2146, 172,
,2256,2142, 170,
,2253,2150, 165,
,2254,2154, 162,
,2254,2157, 162,
,2249,2161, 153,
,2247,2164, 146,
,2248,2167, 148,
,2245,2165, 146,
,2241,2169, 141,
,2240,2176, 144,
,2238,2181, 143,
,2229,2183, 144,
,2228,2189, 141,
,2224,2191, 144,
,2218,2198, 145,
,2212,2196, 145,
,2208,2209, 146,
,2203,2213, 144,
,2201,2215, 143,
,2194,2225, 140,
,2191,2229, 139,
,2182,2238, 133,
,2178,2239, 131,
,2171,2249, 129,
,2167,2257, 128,
,2161,2265, 128,
,2150,2275, 126,
,2142,2279, 126,
,2138,2289, 125,
,2125,2297, 123,
,1924,2430, 233,
,1916,2430, 248,
,1907,2432, 264,
,1896,2431, 277,
,1887,2434, 289,
,1875,2435, 301,
,1867,2437, 308,
,1858,2437, 323,
,1849,2442, 329,
,1839,2441, 340,
,1834,2446, 346,
,1826,2446, 356,
,1819,2449, 363,
,1813,2448, 372,
,1812,2451, 377,
,1805,2449, 388,
,1801,2450, 391,
,1799,2444, 397,
,1798,2452, 403,
,1791,2448, 407,
,1785,2445, 416,
,1791,2441, 416,
,1789,2441, 421,
,1787,2434, 425,
,1788,2440, 430,
,1787,2437, 436,
,1782,2435, 441,
,1782,2431, 447,
,1780,2430, 452,
,1779,2429, 458,
,1781,2426, 467,
,1776,2427, 472,
,1777,2418, 477,
,1776,2412, 486,
,1779,2405, 493,
,1781,2402, 501,
,1788,2396, 510,
,1781,2392, 517,
,1779,2386, 528,
,1779,2184, 822,
,1808,2179, 818,
,1814,2171, 818,
,1826,2162, 818,
,1831,2154, 820,
,1835,2148, 823,
,1847,2143, 825,
,1851,2131, 832,
,1863,2121, 836,
,1865,2107, 836,
,1869,2106, 836,
,1881,2097, 841,
,1886,2089, 842,
,1896,2079, 844,
,1905,2071, 848,
,1908,2064, 848,
,1914,2054, 849,
,1919,2050, 852,
,1927,2045, 855,
,1933,2035, 854,
,1940,2027, 863,
,1940,2023, 863,
,1949,2016, 867,
,1953,2014, 866,
,1957,2006, 868,
,1962,1999, 867,
,1967,1996, 869,
,1972,1994, 867,
,1978,1989, 865,
,1981,1986, 863,
,1981,1983, 862,
,1987,1980, 863,
,1988,1979, 855,
,1996,1979, 857,
,1996,1976, 848,
,1999,1979, 844,
,2006,1977, 845,
,2007,1977, 836,
,2011,1974, 833,
,2015,1969, 524,
,2233,1953, 517,
,2232,1951, 514,
,2232,1958, 503,
,2237,1961, 501,
,2236,1962, 493,
,2236,1967, 484,
,2243,1969, 477,
,2244,1975, 470,
,2240,1978, 457,
,2245,1985, 456,
,2240,1995, 439,
,2240,1999, 429,
,2236,2008, 424,
,2239,2012, 406,
,2242,2017, 398,
,2240,2025, 385,
,2244,2029, 374,
,2243,2036, 364,
,2244,2038, 352,
,2248,2045, 339,
,2250,2052, 327,
,2253,2059, 313,
,2250,2080, 301,
,2252,2069, 287,
,2250,2081, 274,
,2254,2088, 268,
,2255,2096, 250,
,2262,2098, 239,
,2258,2105, 228,
,2257,2110, 219,
,2261,2118, 211,
,2256,2120, 202,
,2261,2124, 196,
,2263,2126, 188,
,2260,2134, 181,
,2259,2138, 173,
,2258,2141, 170,
,2258,2145, 164,
,2257,2149, 160,
,2050,2389,  95,
,2054,2389,  94,
,2045,2394,  96,
,2038,2399,  96,
,2035,2404,  97,
,2027,2411, 100,
,2022,2411, 102,
,2018,2408, 109,
,2015,2409, 114,
,2011,2410, 121,
,2008,2410, 128,
,2007,2413, 131,
,1999,2414, 156,
,1997,2413, 143,
,1992,2415, 152,
,1987,2419, 152,
,1982,2417, 154,
,1974,2418, 161,
,1973,2419, 168,
,1969,2422, 174,
,1965,2425, 182,
,1953,2423, 193,
,1949,2421, 204,
,1944,2421, 216,
,1935,2425, 226,
,1925,2420, 234,
,1921,2422, 247,
,1912,2427, 249,
,1903,2429, 263,
,1899,2430, 270,
,1887,2434, 278,
,1880,2432, 289,
,1873,2440, 294,
,1869,2443, 309,
,1859,2446, 318,
,1850,2445, 328,
,1844,2443, 339,
,1834,2444, 348,
,1830,2446, 356,
,1765,2296, 702,
,1764,2289, 717,
,1763,2284, 729,
,1759,2279, 741,
,1758,2264, 756,
,1756,2263, 764,
,1759,2256, 774,
,1755,2253, 781,
,1750,2249, 785,
,1761,2248, 789,
,1760,2241, 794,
,1762,2237, 799,
,1763,2235, 804,
,1764,2229, 808,
,1767,2227, 810,
,1768,2224, 802,
,1767,2220, 816,
,1769,2215, 816,
,1774,2211, 813,
,1779,2202, 817,
,1783,2205, 820,
,1785,2206, 815,
,1793,2199, 813,
,1805,2192, 815,
,1802,2196, 816,
,1805,2186, 816,
,1811,2178, 816,
,1816,2172, 818,
,1816,2168, 821,
,1823,2164, 824,
,1831,2157, 819,
,1829,2149, 827,
,1839,2143, 828,
,1844,2136, 832,
,1850,2132, 829,
,1859,2121, 829,
,1869,2112, 830,
,1875,2093, 833,
,1884,2097, 835,
,1892,1958, 726,
,2102,1959, 713,
,2112,1959, 696,
,2124,1955, 682,
,2132,1954, 673,
,2143,1951, 659,
,2152,1947, 651,
,2159,1948, 644,
,2170,1941, 633,
,2172,1939, 625,
,2182,1939, 616,
,2193,1938, 607,
,2196,1937, 597,
,2203,1937, 590,
,2212,1937, 584,
,2210,1936, 576,
,2216,1935, 570,
,2221,1937, 565,
,2224,1935, 560,
,2228,1936, 556,
,2226,1938, 551,
,2227,1940, 546,
,2231,1940, 539,
,2233,1943, 535,
,2232,1942, 530,
,2235,1946, 526,
,2237,1953, 519,
,2237,1948, 518,
,2241,1950, 509,
,2240,1950, 504,
,2242,1955, 493,
,2241,1957, 491,
,2241,1964, 485,
,2239,1966, 477,
,2239,1976, 471,
,2235,1979, 462,
,2239,1984, 455,
,2240,1993, 446,
,2238,1994, 436,
,2237,2000, 140,
,2208,2203, 139,
,2204,2214, 142,
,2197,2216, 140,
,2189,2229, 138,
,2186,2231, 134,
,2178,2244, 128,
,2173,2250, 128,
,2167,2258, 124,
,2154,2271, 126,
,2147,2288, 121,
,2139,2289, 120,
,2131,2295, 119,
,2125,2305, 116,
,2117,2309, 113,
,2112,2320, 112,
,2106,2328, 109,
,2099,2332, 104,
,2090,2342, 101,
,2090,2345,  99,
,2081,2356,  96,
,2078,2362,  92,
,2072,2371,  93,
,2065,2374,  94,
,2059,2381,  96,
,2054,2385,  92,
,2049,2391,  93,
,2046,2395,  90,
,2044,2398,  90,
,2038,2401,  94,
,2033,2391,  99,
,2032,2405, 102,
,2035,2403, 105,
,2022,2405, 108,
,2021,2403, 112,
,2019,2406, 115,
,2013,2405, 117,
,2006,2410, 116,
,2008,2413, 124,
,2003,2421, 125,
,1784,2436, 438,
,1785,2432, 446,
,1781,2429, 452,
,1777,2425, 458,
,1783,2420, 467,
,1777,2421, 471,
,1777,2417, 483,
,1778,2408, 491,
,1780,2400, 502,
,1777,2396, 512,
,1779,2391, 520,
,1780,2383, 536,
,1785,2381, 539,
,1777,2372, 546,
,1777,2359, 561,
,1778,2363, 569,
,1783,2358, 581,
,1775,2352, 596,
,1778,2343, 610,
,1769,2341, 619,
,1770,2334, 629,
,1765,2329, 643,
,1770,2320, 651,
,1769,2308, 671,
,1768,2305, 682,
,1765,2296, 696,
,1764,2290, 707,
,1763,2285, 724,
,1761,2280, 728,
,1759,2273, 740,
,1759,2272, 748,
,1757,2261, 757,
,1755,2262, 764,
,1760,2256, 773,
,1757,2255, 779,
,1758,2248, 788,
,1761,2240, 792,
,1756,2239, 798,
,1768,2237, 801,
,1754,2002, 866,
,1967,1994, 864,
,1974,1993, 864,
,1980,1986, 864,
,1983,1982, 863,
,1990,1982, 861,
,1995,1979, 855,
,1996,1976, 850,
,2001,1973, 843,
,2003,1975, 837,
,2008,1973, 834,
,2013,1973, 829,
,2014,1974, 824,
,2019,1970, 819,
,2024,1969, 815,
,2028,1968, 811,
,2034,1969, 805,
,2037,1969, 800,
,2045,1966, 794,
,2050,1964, 785,
,2059,1963, 775,
,2064,1966, 765,
,2067,1965, 754,
,2077,1963, 743,
,2082,1962, 732,
,2089,1961, 728,
,2097,1960, 712,
,2105,1956, 707,
,2111,1955, 692,
,2120,1953, 691,
,2130,1951, 685,
,2128,1947, 669,
,2142,1941, 662,
,2151,1945, 651,
,2159,1945, 640,
,2170,1943, 629,
,2168,1942, 619,
,2181,1935, 612,
,2189,1942, 604,
,2196,2084, 262,
,2254,2092, 250,
,2254,2098, 235,
,2253,2109, 224,
,2254,2112, 212,
,2259,2121, 202,
,2256,2120, 192,
,2260,2130, 185,
,2261,2132, 174,
,2258,2138, 175,
,2258,2143, 166,
,2259,2146, 161,
,2257,2138, 156,
,2253,2153, 152,
,2255,2155, 135,
,2261,2158, 147,
,2250,2163, 143,
,2250,2167, 143,
,2245,2166, 141,
,2244,2176, 143,
,2240,2177, 144,
,2231,2179, 144,
,2230,2186, 145,
,2227,2189, 144,
,2217,2198, 143,
,2219,2198, 141,
,2215,2203, 139,
,2208,2211, 137,
,2205,2213, 130,
,2203,2216, 133,
,2194,2225, 130,
,2190,2230, 131,
,2182,2236, 131,
,2174,2243, 134,
,2169,2251, 131,
,2161,2260, 132,
,2152,2266, 129,
,2145,2274, 128,
,2139,2282, 117,
,2134,2291, 232,
,1919,2421, 244,
,1911,2427, 256,
,1903,2429, 269,
,1890,2430, 283,
,1882,2430, 291,
,1871,2439, 302,
,1862,2439, 310,
,1855,2443, 322,
,1843,2442, 333,
,1838,2444, 341,
,1832,2444, 352,
,1824,2444, 358,
,1817,2446, 368,
,1813,2445, 374,
,1808,2451, 394,
,1802,2447, 389,
,1800,2444, 390,
,1797,2446, 396,
,1796,2444, 398,
,1791,2442, 405,
,1790,2443, 410,
,1789,2439, 418,
,1787,2441, 420,
,1784,2440, 426,
,1783,2438, 431,
,1784,2434, 438,
,1779,2431, 441,
,1777,2436, 449,
,1777,2430, 454,
,1775,2422, 461,
,1777,2404, 467,
,1774,2415, 472,
,1779,2413, 479,
,1777,2406, 485,
,1775,2399, 495,
,1780,2398, 501,
,1780,2393, 510,
,1776,2393, 517,
,1777,2384, 528,
,1776,2182, 817,
,1809,2172, 815,
,1814,2170, 815,
,1820,2161, 818,
,1829,2152, 822,
,1833,2143, 825,
,1838,2140, 824,
,1850,2128, 834,
,1858,2119, 829,
,1867,2109, 835,
,1874,2103, 832,
,1881,2093, 833,
,1887,2088, 836,
,1898,2078, 838,
,1900,2066, 841,
,1911,2061, 857,
,1913,2052, 851,
,1922,2046, 849,
,1919,2037, 851,
,1930,2027, 858,
,1938,2025, 862,
,1943,2021, 860,
,1948,2009, 860,
,1953,2003, 863,
,1960,2000, 863,
,1963,1996, 863,
,1969,1991, 865,
,1972,1988, 863,
,1975,2003, 860,
,1976,1983, 858,
,1982,1983, 856,
,1988,1981, 853,
,1991,1981, 851,
,1992,1977, 847,
,2012,1975, 846,
,2001,1977, 843,
,2002,1972, 844,
,2006,1970, 837,
,2011,1967, 833,
,2015,1963, 829,
,2231,1944, 519,
,2235,1948, 512,
,2234,1950, 505,
,2236,1951, 494,
,2240,1954, 486,
,2239,1961, 483,
,2238,1967, 472,
,2240,1974, 462,
,2237,1980, 452,
,2231,1985, 448,
,2235,1991, 429,
,2236,1997, 425,
,2233,2004, 414,
,2237,2006, 403,
,2239,2011, 394,
,2241,2016, 384,
,2245,2022, 372,
,2243,2028, 360,
,2245,2034, 348,
,2247,2043, 337,
,2247,2050, 323,
,2241,2053, 311,
,2247,2064, 297,
,2245,2071, 288,
,2249,2075, 273,
,2251,2085, 260,
,2251,2090, 232,
,2254,2093, 236,
,2255,2100, 225,
,2255,2105, 217,
,2257,2112, 208,
,2256,2114, 197,
,2258,2120, 189,
,2261,2125, 181,
,2256,2129, 175,
,2259,2133, 169,
,2258,2136, 166,
,2259,2140, 159,
,2252,2145, 155,
,2256,2150,  91,
,2048,2388,  88,
,2041,2388,  91,
,2038,2397,  89,
,2031,2396,  85,
,2029,2398,  97,
,2023,2400, 101,
,2017,2404, 106,
,2018,2400, 105,
,2011,2404, 114,
,2009,2407, 119,
,2009,2407, 123,
,2001,2409, 126,
,2000,2408, 129,
,1995,2412, 132,
,1988,2415, 138,
,1983,2418, 146,
,1979,2413, 151,
,1975,2417, 157,
,1967,2415, 168,
,1963,2421, 178,
,1959,2416, 175,
,1954,2414, 198,
,1942,2418, 208,
,1937,2417, 217,
,1927,2418, 224,
,1921,2420, 237,
,1916,2425, 240,
,1906,2426, 249,
,1898,2429, 256,
,1899,2429, 266,
,1883,2438, 280,
,1872,2432, 288,
,1867,2432, 300,
,1861,2434, 310,
,1853,2435, 322,
,1845,2440, 329,
,1837,2438, 336,
,1833,2437, 347,
,1825,2440, 687,
,1766,2290, 700,
,1761,2282, 717,
,1757,2279, 728,
,1761,2267, 739,
,1762,2261, 752,
,1756,2260, 756,
,1757,2252, 767,
,1756,2248, 776,
,1757,2244, 782,
,1753,2239, 788,
,1757,2237, 792,
,1759,2235, 798,
,1762,2231, 800,
,1760,2226, 789,
,1767,2223, 805,
,1764,2218, 808,
,1769,2217, 809,
,1771,2213, 807,
,1773,2211, 806,
,1774,2204, 807,
,1784,2206, 807,
,1788,2198, 809,
,1789,2192, 809,
,1795,2189, 811,
,1793,2186, 813,
,1799,2181, 815,
,1800,2178, 817,
,1809,2172, 821,
,1815,2165, 820,
,1819,2160, 823,
,1824,2154, 820,
,1826,2147, 821,
,1841,2138, 821,
,1848,2133, 820,
,1855,2125, 823,
,1864,2123, 825,
,1866,2109, 830,
,1872,2101, 833,
,1879,2093, 838,
,2093,1959, 713,
,2100,1957, 701,
,2111,1952, 691,
,2118,1950, 681,
,2131,1947, 669,
,2136,1949, 656,
,2151,1943, 648,
,2163,1941, 633,
,2168,1939, 627,
,2176,1943, 616,
,2182,1943, 606,
,2194,1937, 598,
,2192,1936, 612,
,2202,1939, 584,
,2205,1935, 582,
,2208,1936, 574,
,2210,1934, 559,
,2234,1934, 560,
,2220,1934, 558,
,2221,1936, 547,
,2221,1937, 546,
,2228,1937, 541,
,2229,1937, 541,
,2230,1941, 532,
,2234,1940, 526,
,2235,1941, 521,
,2231,1942, 516,
,2237,1946, 510,
,2236,1957, 504,
,2233,1953, 500,
,2230,1958, 494,
,2235,1962, 486,
,2235,1971, 478,
,2237,1968, 473,
,2232,1978, 467,
,2237,1977, 459,
,2237,1979, 452,
,2238,1984, 444,
,2236,1989, 436,
,2242,2201, 141,
,2208,2204, 140,
,2203,2209, 137,
,2197,2215, 134,
,2189,2224, 135,
,2181,2230, 126,
,2178,2242, 117,
,2171,2252, 128,
,2163,2259, 126,
,2150,2267, 119,
,2142,2274, 123,
,2136,2283, 120,
,2131,2293, 117,
,2122,2299, 114,
,2119,2307, 110,
,2109,2315,  97,
,2106,2326, 103,
,2098,2328, 100,
,2089,2338,  98,
,2088,2350,  97,
,2080,2354,  96,
,2075,2362,  93,
,2067,2365,  92,
,2063,2369,  91,
,2056,2377,  90,
,2053,2382,  89,
,2048,2383,  91,
,2046,2384,  92,
,2039,2387,  94,
,2039,2397,  96,
,2033,2393,  98,
,2030,2398,  99,
,2030,2400, 101,
,2013,2402, 103,
,2020,2403, 104,
,2019,2406, 108,
,2010,2409, 109,
,2009,2414, 114,
,2007,2412, 119,
,2000,2434, 431,
,1781,2434, 437,
,1782,2430, 446,
,1784,2426, 454,
,1780,2420, 461,
,1778,2418, 470,
,1782,2413, 481,
,1779,2407, 492,
,1782,2398, 494,
,1778,2388, 505,
,1779,2384, 514,
,1781,2384, 522,
,1780,2400, 531,
,1777,2375, 542,
,1775,2369, 551,
,1779,2368, 565,
,1772,2360, 574,
,1774,2354, 585,
,1773,2344, 598,
,1772,2338, 611,
,1771,2329, 625,
,1770,2321, 637,
,1769,2310, 649,
,1766,2309, 662,
,1772,2306, 675,
,1767,2299, 689,
,1762,2293, 700,
,1763,2292, 711,
,1759,2281, 722,
,1756,2276, 732,
,1760,2276, 743,
,1754,2265, 755,
,1758,2260, 760,
,1757,2255, 768,
,1755,2251, 776,
,1758,2248, 781,
,1754,2244, 785,
,1757,2241, 774,
,1758,2235, 794,
,1762,2232, 860,
,1966,1993, 861,
,1970,1995, 861,
,1976,1987, 859,
,1976,1983, 856,
,1985,1982, 848,
,1987,1979, 841,
,1991,1982, 840,
,1998,1975, 835,
,1997,1974, 835,
,2006,1974, 832,
,2010,1973, 829,
,2007,1971, 824,
,2017,1968, 821,
,2020,1972, 817,
,2023,1965, 809,
,2036,1964, 802,
,2036,1968, 793,
,2035,1965, 784,
,2044,1963, 775,
,2056,1969, 766,
,2065,1965, 755,
,2068,1967, 749,
,2066,1962, 739,
,2068,1961, 734,
,2088,1957, 725,
,2094,1942, 718,
,2105,1953, 705,
,2110,1952, 699,
,2117,1949, 692,
,2125,1951, 678,
,2135,1949, 666,
,2143,1948, 656,
,2151,1945, 643,
,2157,1943, 636,
,2168,1943, 625,
,2172,1945, 620,
,2181,1942, 613,
,2186,1944, 605,
,2193,1931, 598,
,2200,2081, 260,
,2252,2092, 244,
,2256,2100, 234,
,2240,2105, 221,
,2256,2106, 206,
,2258,2118, 201,
,2258,2121, 189,
,2257,2127, 176,
,2258,2136, 172,
,2257,2139, 169,
,2258,2139, 162,
,2259,2144, 156,
,2257,2147, 152,
,2256,2149, 152,
,2251,2154, 156,
,2249,2156, 148,
,2247,2160, 147,
,2244,2163, 150,
,2240,2165, 149,
,2236,2169, 152,
,2235,2172, 148,
,2233,2170, 141,
,2228,2181, 144,
,2226,2186, 140,
,2223,2190, 140,
,2219,2193, 136,
,2211,2203, 135,
,2208,2204, 130,
,2205,2204, 134,
,2194,2217, 133,
,2188,2223, 136,
,2184,2228, 135,
,2176,2233, 132,
,2167,2250, 133,
,2165,2250, 132,
,2160,2261, 126,
,2152,2263, 124,
,2145,2272, 119,
,2143,2273, 116,
,2137,2292, 236,
,1919,2423, 241,
,1908,2422, 256,
,1899,2426, 261,
,1891,2432, 270,
,1878,2430, 285,
,1870,2437, 293,
,1860,2436, 307,
,1850,2439, 325,
,1840,2438, 336,
,1837,2439, 340,
,1828,2439, 352,
,1819,2444, 358,
,1820,2444, 365,
,1802,2443, 370,
,1808,2443, 376,
,1808,2444, 382,
,1802,2445, 388,
,1800,2445, 395,
,1794,2444, 399,
,1791,2443, 404,
,1788,2444, 409,
,1786,2455, 415,
,1782,2446, 418,
,1780,2440, 426,
,1783,2438, 429,
,1779,2432, 435,
,1780,2432, 451,
,1782,2428, 447,
,1783,2423, 453,
,1782,2419, 460,
,1782,2393, 464,
,1781,2413, 470,
,1785,2416, 476,
,1769,2405, 483,
,1779,2402, 489,
,1780,2397, 497,
,1782,2398, 504,
,1775,2396, 514,
,1777,2388, 523,
,1804,2183, 813,
,1809,2173, 812,
,1815,2168, 817,
,1818,2163, 817,
,1823,2155, 821,
,1833,2144, 822,
,1845,2136, 821,
,1856,2125, 823,
,1860,2119, 824,
,1869,2112, 826,
,1876,2104, 830,
,1881,2095, 834,
,1889,2086, 838,
,1894,2078, 845,
,1899,2074, 846,
,1911,2060, 848,
,1914,2053, 850,
,1917,2047, 854,
,1926,2038, 856,
,1932,2029, 856,
,1938,2025, 857,
,1944,2016, 859,
,1950,2011, 860,
,1950,2006, 860,
,1957,2002, 861,
,1963,1997, 865,
,1965,1996, 860,
,1968,1991, 860,
,1974,1989, 858,
,1977,1986, 855,
,1979,1986, 856,
,1983,1982, 850,
,1987,1977, 852,
,1993,1974, 848,
,1991,1973, 849,
,1999,1965, 845,
,2005,1966, 839,
,2002,1970, 837,
,2005,1968, 828,
,2236,1945, 518,
,2237,1945, 513,
,2236,1950, 505,
,2238,1951, 498,
,2237,1955, 491,
,2226,1961, 481,
,2237,1974, 471,
,2233,1980, 464,
,2233,1979, 456,
,2235,1985, 450,
,2234,1991, 440,
,2232,1993, 433,
,2240,1998, 424,
,2236,2002, 413,
,2238,2009, 400,
,2241,2012, 392,
,2243,2014, 380,
,2243,2027, 365,
,2240,2039, 354,
,2240,2036, 343,
,2238,2050, 326,
,2243,2055, 316,
,2246,2065, 305,
,2244,2074, 291,
,2249,2074, 284,
,2251,2081, 266,
,2253,2087, 260,
,2256,2092, 241,
,2252,2100, 235,
,2251,2108, 221,
,2256,2112, 209,
,2260,2115, 201,
,2260,2120, 190,
,2258,2126, 188,
,2260,2128, 177,
,2262,2133, 172,
,2258,2136, 170,
,2257,2140, 166,
,2259,2142, 163,
,2049,2389,  88,
,2042,2390,  88,
,2039,2396,  91,
,2033,2397,  94,
,2031,2398,  97,
,2028,2403, 103,
,2027,2404, 105,
,2015,2404, 109,
,2013,2406, 112,
,2009,2409, 133,
,1989,2409, 119,
,2002,2412, 120,
,1999,2410, 128,
,1995,2415, 132,
,1987,2414, 140,
,1987,2416, 148,
,1983,2412, 160,
,1975,2412, 167,
,1967,2415, 173,
,1963,2413, 183,
,1957,2416, 189,
,1953,2414, 197,
,1943,2418, 203,
,1941,2420, 211,
,1935,2427, 217,
,1923,2425, 227,
,1919,2431, 236,
,1917,2425, 247,
,1902,2430, 258,
,1895,2428, 270,
,1884,2425, 283,
,1877,2431, 293,
,1867,2431, 303,
,1862,2431, 312,
,1852,2434, 321,
,1846,2438, 327,
,1836,2440, 340,
,1832,2440, 343,
,1827,2441, 350,
,1815,2444, 689,
,1763,2289, 704,
,1761,2287, 716,
,1759,2280, 732,
,1762,2270, 740,
,1755,2269, 754,
,1758,2257, 761,
,1755,2254, 772,
,1756,2241, 782,
,1755,2244, 789,
,1758,2241, 795,
,1758,2240, 795,
,1755,2234, 798,
,1762,2230, 800,
,1761,2227, 802,
,1765,2223, 802,
,1770,2222, 803,
,1772,2217, 804,
,1778,2214, 804,
,1776,2210, 811,
,1779,2206, 808,
,1782,2203, 813,
,1785,2192, 813,
,1787,2192, 812,
,1789,2193, 817,
,1795,2187, 819,
,1800,2180, 818,
,1806,2176, 806,
,1814,2171, 816,
,1817,2163, 813,
,1830,2160, 815,
,1831,2134, 816,
,1840,2145, 818,
,1848,2142, 820,
,1847,2131, 822,
,1856,2125, 826,
,1863,2116, 829,
,1864,2109, 835,
,1870,2102, 836,
,1878,2094, 841,
,2094,1958, 715,
,2103,1957, 705,
,2112,1951, 696,
,2121,1950, 684,
,2133,1948, 672,
,2143,1945, 657,
,2150,1946, 643,
,2162,1941, 630,
,2170,1941, 604,
,2180,1941, 611,
,2185,1939, 608,
,2189,1937, 597,
,2197,1935, 591,
,2201,1936, 584,
,2205,1934, 578,
,2210,1935, 571,
,2214,1937, 566,
,2219,1935, 559,
,2223,1932, 555,
,2223,1931, 550,
,2231,1934, 542,
,2229,1939, 540,
,2231,1936, 532,
,2234,1938, 525,
,2235,1922, 523,
,2234,1943, 519,
,2235,1948, 514,
,2234,1950, 507,
,2231,1954, 504,
,2234,1947, 498,
,2232,1960, 492,
,2231,1962, 487,
,2236,1966, 481,
,2235,1969, 475,
,2236,1971, 467,
,2239,1975, 460,
,2240,1968, 451,
,2236,1983, 442,
,2236,1990, 432,
,2242,2204, 140,
,2214,2204, 132,
,2207,2210, 132,
,2193,2217, 132,
,2192,2224, 133,
,2182,2235, 134,
,2176,2242, 131,
,2164,2256, 130,
,2155,2266, 128,
,2140,2270, 126,
,2142,2278, 121,
,2139,2284, 117,
,2131,2291, 114,
,2128,2301, 108,
,2122,2312, 106,
,2116,2316, 104,
,2106,2328, 102,
,2099,2331,  98,
,2090,2339,  97,
,2081,2349,  98,
,2080,2356,  96,
,2058,2364,  94,
,2070,2370,  92,
,2062,2374,  92,
,2058,2378,  93,
,2055,2382,  85,
,2051,2388,  92,
,2045,2389,  91,
,2040,2394,  93,
,2038,2395,  94,
,2036,2398,  96,
,2044,2401,  96,
,2026,2403,  99,
,2023,2407,  99,
,2016,2409, 103,
,2015,2408, 107,
,2011,2411, 113,
,2005,2410, 118,
,2005,2415, 125,
,2001,2438, 431,
,1778,2433, 440,
,1779,2435, 450,
,1778,2425, 458,
,1783,2420, 466,
,1781,2412, 467,
,1778,2410, 478,
,1779,2405, 489,
,1778,2415, 496,
,1778,2396, 505,
,1781,2391, 512,
,1775,2389, 521,
,1773,2383, 529,
,1777,2381, 538,
,1774,2375, 551,
,1775,2366, 560,
,1775,2357, 573,
,1775,2353, 588,
,1774,2343, 600,
,1775,2333, 613,
,1774,2329, 624,
,1774,2322, 636,
,1769,2321, 648,
,1768,2312, 659,
,1764,2305, 672,
,1762,2300, 686,
,1763,2279, 699,
,1757,2288, 710,
,1760,2283, 722,
,1759,2276, 737,
,1758,2267, 745,
,1758,2264, 754,
,1753,2261, 762,
,1755,2255, 768,
,1756,2252, 774,
,1757,2247, 778,
,1757,2245, 783,
,1761,2240, 789,
,1759,2240, 790,
