,2188,1919, 554,
,2196,1922, 548,
,2200,1919, 542,
,2207,1922, 535,
,2205,1918, 531,
,2213,1923, 524,
,2209,1922, 520,
,2214,2117, 152,
,2245,2124, 132,
,2243,2128, 136,
,2245,2129, 133,
,2246,2135, 126,
,2238,2137, 124,
,2238,2143, 118,
,2236,2148, 121,
,2234,2149, 121,
,2229,2156, 122,
,2225,2158, 124,
,2220,2162, 121,
,2218,2168, 122,
,2214,2170, 119,
,2209,2178, 116,
,2210,2179, 116,
,2208,2182, 114,
,2199,2185, 111,
,2194,2192, 112,
,2193,2198, 108,
,2186,2204, 108,
,2176,2210, 107,
,2171,2218, 110,
,2170,2225, 111,
,2161,2234, 109,
,2149,2238, 107,
,2144,2246, 105,
,2141,2255, 100,
,2130,2262,  95,
,2124,2270,  92,
,2122,2280,  88,
,2114,2286,  84,
,2107,2295,  83,
,2100,2304,  81,
,2093,2310,  81,
,2087,2320,  72,
,2082,2327,  77,
,2070,2334,  75,
,2063,2340,  73,
,2058,2427, 298,
,1830,2427, 305,
,1820,2424, 318,
,1815,2432, 330,
,1802,2441, 341,
,1800,2430, 348,
,1794,2432, 341,
,1787,2431, 362,
,1783,2431, 367,
,1783,2435, 372,
,1778,2431, 378,
,1785,2430, 383,
,1773,2433, 388,
,1771,2427, 394,
,1771,2429, 397,
,1766,2425, 405,
,1765,2425, 409,
,1765,2421, 407,
,1765,2417, 421,
,1763,2415, 428,
,1766,2392, 431,
,1766,2404, 439,
,1771,2402, 445,
,1768,2395, 451,
,1769,2393, 459,
,1767,2390, 464,
,1766,2387, 471,
,1764,2384, 479,
,1765,2379, 488,
,1765,2377, 498,
,1757,2369, 507,
,1762,2365, 518,
,1762,2358, 528,
,1764,2350, 544,
,1760,2350, 552,
,1763,2336, 567,
,1761,2328, 576,
,1759,2320, 588,
,1761,2317, 601,
,1757,2312, 800,
,1841,2110, 800,
,1853,2097, 803,
,1861,2091, 807,
,1867,2080, 810,
,1875,2072, 813,
,1883,2057, 819,
,1894,2051, 821,
,1897,2045, 828,
,1904,2034, 823,
,1912,2025, 831,
,1917,2019, 832,
,1923,2012, 836,
,1930,2007, 834,
,1934,1999, 836,
,1941,1995, 836,
,1942,1990, 840,
,1942,1975, 837,
,1955,1979, 834,
,1952,1980, 836,
,1957,1980, 833,
,1961,1973, 833,
,1967,1973, 829,
,1969,1966, 827,
,1961,1967, 828,
,1977,1966, 823,
,1981,1938, 821,
,1984,1961, 816,
,1987,1960, 814,
,1992,1959, 808,
,1998,1959, 803,
,2001,1957, 803,
,2004,1955, 789,
,2010,1958, 782,
,2017,1957, 772,
,2020,1963, 767,
,2024,1956, 749,
,2030,1955, 753,
,2035,1952, 746,
,2040,1954, 439,
,2223,1974, 426,
,2224,1975, 420,
,2224,1981, 408,
,2223,1989, 395,
,2225,1989, 384,
,2222,1998, 372,
,2228,2005, 360,
,2230,2011, 343,
,2226,2020, 332,
,2231,2031, 317,
,2234,2036, 306,
,2231,2043, 288,
,2235,2053, 279,
,2235,2057, 267,
,2236,2060, 256,
,2235,2067, 243,
,2240,2071, 230,
,2243,2075, 219,
,2244,2083, 208,
,2242,2088, 197,
,2244,2093, 185,
,2247,2101, 177,
,2246,2106, 165,
,2244,2110, 157,
,2252,2115, 153,
,2246,2116, 147,
,2245,2125, 145,
,2245,2128, 138,
,2240,2128, 136,
,2238,2130, 134,
,2240,2138, 132,
,2243,2138, 130,
,2237,2144, 128,
,2232,2144, 126,
,2229,2147, 122,
,2233,2149, 120,
,2231,2155, 118,
,2226,2160, 116,
,2223,2164, 113,
,2005,2391,  86,
,2002,2391,  94,
,1997,2393,  98,
,1988,2396, 102,
,1981,2401, 104,
,1976,2402, 111,
,1976,2402, 121,
,1967,2401, 133,
,1960,2402, 142,
,1957,2400, 152,
,1951,2399, 161,
,1942,2400, 170,
,1937,2401, 178,
,1933,2407, 187,
,1924,2404, 197,
,1915,2406, 201,
,1910,2409, 208,
,1894,2413, 223,
,1895,2413, 226,
,1888,2416, 240,
,1882,2415, 247,
,1871,2419, 258,
,1856,2417, 271,
,1856,2417, 283,
,1847,2421, 293,
,1838,2424, 296,
,1833,2423, 308,
,1826,2427, 318,
,1822,2432, 323,
,1812,2429, 329,
,1807,2430, 340,
,1802,2439, 343,
,1797,2433, 354,
,1789,2436, 358,
,1786,2430, 364,
,1780,2431, 369,
,1775,2442, 376,
,1778,2433, 381,
,1773,2432, 386,
,1775,2240, 753,
,1742,2235, 759,
,1740,2230, 770,
,1740,2225, 774,
,1743,2219, 776,
,1745,2219, 778,
,1749,2211, 781,
,1752,2209, 780,
,1753,2204, 782,
,1757,2202, 781,
,1762,2198, 782,
,1765,2196, 783,
,1767,2176, 786,
,1774,2187, 788,
,1776,2181, 788,
,1775,2178, 794,
,1780,2174, 793,
,1782,2172, 793,
,1794,2164, 794,
,1794,2160, 794,
,1806,2153, 793,
,1810,2146, 792,
,1817,2138, 792,
,1821,2126, 793,
,1831,2128, 794,
,1835,2119, 798,
,1845,2113, 802,
,1851,2106, 804,
,1851,2096, 807,
,1858,2088, 812,
,1864,2081, 812,
,1875,2073, 811,
,1879,2058, 820,
,1883,2056, 822,
,1891,2046, 822,
,1903,2038, 823,
,1909,2030, 826,
,1913,2023, 828,
,1917,2017, 829,
,1924,1934, 608,
,2156,1931, 593,
,2167,1925, 579,
,2176,1927, 573,
,2181,1925, 565,
,2184,1924, 559,
,2189,1924, 551,
,2195,1925, 541,
,2199,1923, 538,
,2204,1923, 529,
,2210,1924, 528,
,2212,1923, 520,
,2213,1920, 516,
,2216,1925, 509,
,2219,1929, 506,
,2222,1927, 504,
,2221,1929, 495,
,2224,1931, 489,
,2221,1940, 485,
,2219,1939, 479,
,2216,1944, 478,
,2223,1948, 468,
,2223,1944, 464,
,2221,1950, 456,
,2222,1957, 449,
,2224,1959, 443,
,2224,1964, 438,
,2222,1967, 428,
,2225,1971, 416,
,2228,1975, 410,
,2227,1983, 397,
,2228,1990, 389,
,2227,1996, 379,
,2224,2003, 368,
,2222,2009, 357,
,2228,2017, 346,
,2225,2023, 337,
,2225,2033, 320,
,2230,2033, 309,
,2233,2244, 105,
,2141,2253, 103,
,2133,2262, 100,
,2125,2271,  96,
,2117,2278,  91,
,2109,2291,  86,
,2098,2303,  80,
,2094,2315,  79,
,2085,2319,  71,
,2076,2333,  74,
,2071,2334,  73,
,2065,2342,  72,
,2058,2349,  70,
,2053,2359,  68,
,2050,2360,  67,
,2044,2365,  68,
,2039,2368,  68,
,2034,2371,  64,
,2031,2372,  71,
,2028,2379,  72,
,2024,2380,  72,
,2017,2387,  72,
,2012,2387,  73,
,2012,2388,  78,
,2007,2390,  77,
,2004,2394,  80,
,2002,2395,  83,
,1999,2397,  84,
,1993,2394,  94,
,1988,2398, 101,
,1983,2398, 108,
,1980,2398, 115,
,1974,2400, 121,
,1972,2397, 128,
,1968,2399, 132,
,1965,2399, 140,
,1961,2402, 145,
,1952,2402, 150,
,1948,2404, 157,
,1763,2387, 476,
,1767,2381, 480,
,1765,2377, 490,
,1759,2375, 500,
,1766,2368, 513,
,1759,2362, 523,
,1754,2354, 537,
,1759,2343, 557,
,1760,2330, 570,
,1758,2330, 580,
,1759,2318, 594,
,1759,2315, 605,
,1757,2305, 619,
,1752,2302, 631,
,1754,2295, 643,
,1751,2292, 654,
,1748,2289, 667,
,1747,2281, 682,
,1745,2276, 692,
,1744,2269, 702,
,1747,2263, 708,
,1743,2257, 724,
,1743,2252, 734,
,1740,2248, 743,
,1740,2242, 748,
,1742,2240, 755,
,1744,2235, 759,
,1741,2234, 764,
,1740,2228, 766,
,1742,2229, 770,
,1748,2222, 774,
,1749,2218, 773,
,1750,2216, 778,
,1751,2211, 784,
,1752,2210, 785,
,1755,2205, 788,
,1753,2203, 789,
,1755,2191, 792,
,1757,2194, 793,
,1765,1967, 818,
,1990,1963, 826,
,1993,1959, 813,
,1991,1956, 811,
,1997,1955, 802,
,2009,1956, 792,
,2012,1959, 784,
,2017,1954, 772,
,2023,1954, 764,
,2029,1956, 755,
,2038,1953, 749,
,2040,1954, 741,
,2046,1950, 733,
,2055,1947, 725,
,2061,1950, 717,
,2066,1947, 711,
,2069,1943, 702,
,2081,1939, 694,
,2089,1941, 677,
,2099,1943, 672,
,2104,1941, 653,
,2117,1938, 649,
,2120,1941, 637,
,2130,1937, 626,
,2139,1938, 618,
,2145,1933, 610,
,2152,1937, 602,
,2160,1929, 594,
,2167,1925, 587,
,2168,1927, 579,
,2177,1922, 571,
,2184,1924, 565,
,2190,1924, 557,
,2195,1921, 551,
,2201,1921, 542,
,2207,1919, 537,
,2206,1919, 555,
,2210,1926, 530,
,2215,1923, 519,
,2216,2118, 148,
,2247,2122, 140,
,2247,2126, 133,
,2246,2131, 128,
,2247,2131, 123,
,2242,2142, 124,
,2235,2144, 126,
,2238,2146, 122,
,2232,2152, 123,
,2229,2155, 118,
,2226,2156, 118,
,2225,2163, 115,
,2220,2165, 109,
,2221,2173, 112,
,2217,2172, 109,
,2214,2179, 108,
,2208,2183, 106,
,2202,2189, 109,
,2192,2192, 114,
,2194,2197, 111,
,2183,2205, 112,
,2177,2209, 114,
,2170,2220, 110,
,2173,2222, 107,
,2160,2229, 106,
,2154,2236, 103,
,2148,2242,  99,
,2138,2252,  94,
,2131,2262,  92,
,2132,2271,  90,
,2123,2277,  89,
,2110,2283,  85,
,2106,2293,  86,
,2101,2301,  85,
,2092,2309,  78,
,2084,2318,  81,
,2077,2325,  77,
,2073,2346,  73,
,2069,2333,  70,
,2062,2345, 293,
,1832,2429, 306,
,1824,2426, 313,
,1817,2427, 325,
,1811,2433, 330,
,1803,2434, 339,
,1798,2431, 348,
,1794,2431, 355,
,1788,2431, 368,
,1783,2436, 370,
,1778,2433, 379,
,1775,2433, 380,
,1773,2433, 386,
,1765,2431, 390,
,1763,2430, 394,
,1767,2427, 402,
,1766,2426, 404,
,1760,2424, 414,
,1765,2419, 416,
,1771,2413, 422,
,1766,2419, 427,
,1764,2409, 434,
,1763,2408, 438,
,1765,2404, 443,
,1761,2401, 443,
,1761,2385, 457,
,1763,2396, 464,
,1761,2392, 468,
,1760,2386, 482,
,1756,2381, 490,
,1759,2375, 499,
,1763,2369, 509,
,1766,2360, 519,
,1761,2354, 528,
,1762,2352, 541,
,1763,2346, 550,
,1759,2339, 562,
,1760,2329, 576,
,1759,2328, 586,
,1752,2321, 798,
,1838,2110, 800,
,1846,2102, 804,
,1857,2091, 808,
,1866,2082, 816,
,1869,2074, 818,
,1878,2064, 821,
,1888,2054, 824,
,1900,2042, 827,
,1905,2035, 826,
,1910,2027, 829,
,1916,2023, 831,
,1923,2013, 833,
,1928,2012, 832,
,1932,2000, 835,
,1938,1996, 837,
,1946,1992, 835,
,1947,1986, 836,
,1947,1983, 834,
,1955,1978, 835,
,1960,1979, 832,
,1965,1973, 838,
,1966,1970, 832,
,1968,1966, 832,
,1975,1964, 829,
,1977,1962, 827,
,1980,1963, 823,
,1985,1958, 818,
,1992,1958, 813,
,1995,1958, 803,
,1996,1960, 798,
,2001,1959, 792,
,2007,1958, 788,
,2010,1958, 781,
,2015,1956, 777,
,2015,1958, 772,
,2024,1954, 782,
,2024,1951, 761,
,2033,1947, 756,
,2039,1948, 441,
,2221,1969, 432,
,2223,1972, 425,
,2228,1974, 413,
,2226,1977, 404,
,2228,1983, 385,
,2230,1993, 374,
,2227,2002, 362,
,2228,2013, 349,
,2227,2019, 335,
,2221,2027, 324,
,2228,2035, 312,
,2230,2039, 296,
,2232,2041, 285,
,2234,2050, 274,
,2239,2059, 260,
,2241,2061, 249,
,2241,2066, 236,
,2241,2074, 224,
,2245,2082, 211,
,2244,2093, 200,
,2245,2094, 189,
,2246,2098, 181,
,2244,2105, 146,
,2245,2108, 162,
,2247,2113, 157,
,2247,2119, 151,
,2244,2119, 147,
,2244,2099, 142,
,2243,2127, 137,
,2245,2132, 134,
,2225,2136, 131,
,2243,2138, 126,
,2241,2144, 124,
,2238,2145, 120,
,2237,2149, 118,
,2232,2154, 114,
,2236,2153, 113,
,2228,2162, 112,
,2226,2163,  81,
,2005,2391,  84,
,2000,2397,  87,
,1994,2399,  90,
,1988,2400, 100,
,1979,2404, 107,
,1976,2402, 116,
,1971,2400, 127,
,1967,2400, 138,
,1957,2401, 144,
,1955,2401, 153,
,1950,2402, 157,
,1943,2410, 162,
,1930,2415, 169,
,1930,2408, 178,
,1925,2411, 185,
,1918,2411, 194,
,1908,2413, 207,
,1902,2411, 220,
,1892,2412, 228,
,1885,2414, 241,
,1876,2413, 238,
,1875,2414, 264,
,1862,2417, 272,
,1855,2420, 282,
,1847,2422, 289,
,1855,2424, 298,
,1832,2426, 305,
,1823,2424, 313,
,1818,2431, 322,
,1808,2430, 331,
,1805,2434, 339,
,1797,2431, 346,
,1795,2430, 353,
,1786,2434, 361,
,1789,2433, 364,
,1781,2438, 372,
,1781,2433, 376,
,1770,2428, 382,
,1777,2429, 384,
,1740,2237, 754,
,1737,2233, 759,
,1744,2226, 770,
,1739,2226, 774,
,1745,2221, 775,
,1749,2216, 774,
,1751,2214, 776,
,1754,2207, 781,
,1755,2203, 777,
,1758,2201, 785,
,1758,2199, 787,
,1761,2195, 786,
,1765,2185, 791,
,1769,2187, 794,
,1774,2184, 793,
,1775,2178, 790,
,1782,2171, 791,
,1788,2167, 793,
,1793,2169, 789,
,1799,2153, 789,
,1804,2153, 804,
,1811,2148, 793,
,1815,2140, 794,
,1818,2145, 793,
,1827,2130, 800,
,1831,2120, 804,
,1839,2113, 805,
,1843,2110, 807,
,1851,2096, 810,
,1859,2092, 811,
,1861,2081, 810,
,1873,2072, 812,
,1878,2065, 816,
,1889,2056, 817,
,1893,2049, 820,
,1905,2041, 825,
,1907,2029, 828,
,1911,2026, 830,
,1916,2019, 833,
,1919,1934, 605,
,2153,1932, 597,
,2163,1931, 588,
,2171,1925, 580,
,2180,1921, 574,
,2182,1928, 560,
,2192,1923, 551,
,2203,1921, 547,
,2200,1924, 539,
,2208,1919, 533,
,2211,1922, 528,
,2213,1921, 522,
,2214,1925, 517,
,2218,1925, 512,
,2214,1926, 507,
,2218,1929, 496,
,2217,1923, 499,
,2218,1935, 496,
,2219,1939, 489,
,2219,1939, 483,
,2217,1941, 478,
,2222,1947, 472,
,2225,1950, 467,
,2229,1947, 460,
,2224,1957, 454,
,2227,1954, 446,
,2224,1961, 435,
,2224,1964, 430,
,2227,1971, 425,
,2225,1974, 412,
,2222,1983, 402,
,2225,1989, 397,
,2223,1991, 383,
,2225,2000, 369,
,2225,2007, 361,
,2228,2011, 350,
,2229,2017, 340,
,2231,2021, 326,
,2229,2028, 316,
,2149,2243, 101,
,2143,2251, 100,
,2138,2261,  98,
,2128,2273,  89,
,2118,2278,  87,
,2112,2290,  88,
,2103,2298,  84,
,2097,2313,  80,
,2090,2324,  80,
,2076,2332,  76,
,2070,2336,  75,
,2064,2343,  71,
,2059,2344,  71,
,2055,2354,  72,
,2049,2371,  67,
,2045,2388,  64,
,2041,2369,  67,
,2035,2373,  67,
,2030,2384,  68,
,2027,2382,  69,
,2025,2385,  70,
,2018,2386,  70,
,2014,2389,  71,
,2011,2392,  76,
,2009,2393,  78,
,2005,2393,  84,
,2001,2395,  89,
,1996,2394,  98,
,1994,2393, 100,
,1989,2397, 105,
,1986,2395, 112,
,1981,2397, 115,
,1974,2398, 116,
,1973,2399, 124,
,1969,2394, 126,
,1965,2402, 134,
,1959,2404, 139,
,1952,2405, 151,
,1949,2406, 158,
,1941,2404, 458,
,1763,2395, 472,
,1759,2387, 474,
,1762,2380, 488,
,1760,2377, 499,
,1761,2367, 514,
,1761,2359, 526,
,1757,2349, 540,
,1762,2340, 557,
,1761,2333, 571,
,1762,2327, 580,
,1757,2322, 595,
,1756,2316, 602,
,1752,2312, 619,
,1752,2306, 630,
,1749,2297, 644,
,1749,2294, 657,
,1747,2284, 668,
,1750,2280, 680,
,1746,2272, 693,
,1744,2266, 705,
,1747,2261, 715,
,1746,2256, 722,
,1741,2250, 742,
,1741,2248, 739,
,1743,2242, 745,
,1740,2239, 754,
,1741,2236, 758,
,1744,2231, 761,
,1743,2228, 767,
,1747,2223, 772,
,1744,2225, 776,
,1752,2217, 780,
,1746,2217, 784,
,1746,2208, 785,
,1755,2207, 788,
,1754,2208, 788,
,1753,2200, 789,
,1759,2195, 787,
,1765,2193, 786,
,1981,1963, 820,
,1987,1957, 820,
,1990,1955, 813,
,1991,1960, 805,
,2000,1958, 794,
,2007,1957, 788,
,2010,1958, 778,
,2018,1955, 786,
,2023,1957, 763,
,2027,1955, 757,
,2031,1955, 751,
,2039,1952, 746,
,2042,1949, 741,
,2050,1949, 730,
,2055,1950, 724,
,2062,1949, 713,
,2074,1946, 703,
,2079,1949, 690,
,2087,1947, 678,
,2097,1947, 667,
,2100,1946, 656,
,2114,1943, 648,
,2121,1940, 640,
,2124,1937, 632,
,2132,1939, 625,
,2143,1932, 614,
,2148,1932, 608,
,2157,1927, 594,
,2167,1931, 589,
,2172,1925, 578,
,2178,1929, 571,
,2184,1925, 562,
,2190,1923, 557,
,2195,1923, 548,
,2199,1923, 543,
,2204,1923, 538,
,2204,1924, 533,
,2207,1923, 528,
,2210,1925, 524,
,2251,2123, 149,
,2251,2118, 142,
,2248,2127, 140,
,2241,2130, 134,
,2246,2131, 132,
,2240,2137, 129,
,2238,2148, 128,
,2233,2150, 122,
,2234,2150, 118,
,2231,2153, 117,
,2230,2158, 112,
,2227,2160, 112,
,2226,2169, 111,
,2220,2168, 112,
,2213,2178, 114,
,2214,2177, 113,
,2203,2182, 114,
,2198,2183, 116,
,2188,2189, 134,
,2189,2196, 114,
,2184,2202, 113,
,2182,2208, 111,
,2173,2217, 109,
,2167,2220, 106,
,2163,2229, 103,
,2159,2235, 100,
,2151,2236, 100,
,2146,2248,  97,
,2137,2253,  97,
,2130,2266,  97,
,2122,2275,  89,
,2113,2281,  92,
,2106,2292,  87,
,2098,2287,  85,
,2095,2310,  82,
,2089,2315,  79,
,2081,2323,  76,
,2076,2333,  73,
,2070,2337,  70,
,1846,2426, 298,
,1832,2426, 304,
,1824,2428, 316,
,1817,2427, 325,
,1808,2427, 333,
,1794,2434, 342,
,1790,2434, 353,
,1791,2431, 362,
,1783,2434, 366,
,1779,2431, 373,
,1777,2441, 377,
,1775,2431, 383,
,1768,2432, 372,
,1769,2427, 393,
,1770,2427, 399,
,1769,2424, 400,
,1770,2422, 408,
,1768,2419, 414,
,1769,2417, 417,
,1768,2417, 422,
,1765,2419, 429,
,1763,2411, 432,
,1763,2410, 436,
,1760,2406, 447,
,1760,2403, 453,
,1761,2398, 468,
,1764,2392, 467,
,1762,2387, 476,
,1766,2383, 483,
,1763,2378, 493,
,1766,2360, 501,
,1766,2363, 512,
,1766,2358, 514,
,1764,2355, 532,
,1765,2352, 544,
,1758,2341, 554,
,1757,2341, 565,
,1758,2333, 560,
,1756,2326, 588,
,1835,2119, 800,
,1843,2109, 809,
,1847,2100, 812,
,1853,2092, 813,
,1864,2080, 816,
,1875,2070, 817,
,1883,2058, 817,
,1891,2051, 822,
,1892,2039, 821,
,1908,2029, 826,
,1915,2025, 828,
,1919,2018, 836,
,1919,2011, 835,
,1928,2005, 837,
,1933,2019, 836,
,1937,1995, 841,
,1945,1994, 838,
,1949,1986, 836,
,1956,1979, 839,
,1954,1963, 837,
,1964,1970, 837,
,1963,1971, 834,
,1968,1968, 832,
,1977,1964, 829,
,1973,1965, 825,
,1978,1965, 821,
,1982,1964, 817,
,1986,1967, 812,
,1989,1963, 807,
,1998,1966, 803,
,1999,1961, 800,
,2001,1957, 795,
,2008,1958, 791,
,2012,1955, 784,
,2015,1955, 781,
,2020,1954, 777,
,2022,1950, 768,
,2027,1953, 759,
,2033,1955, 749,
,2043,1960, 441,
,2229,1963, 435,
,2226,1963, 424,
,2225,1975, 416,
,2230,1980, 404,
,2226,1991, 390,
,2226,2000, 374,
,2223,2007, 365,
,2224,2019, 347,
,2227,2018, 337,
,2230,2024, 323,
,2229,2031, 312,
,2234,2037, 298,
,2233,2042, 285,
,2239,2049, 275,
,2238,2056, 259,
,2238,2064, 249,
,2240,2069, 233,
,2240,2075, 224,
,2240,2076, 212,
,2243,2089, 201,
,2249,2096, 190,
,2240,2098, 183,
,2244,2101, 174,
,2248,2111, 168,
,2250,2112, 159,
,2246,2116, 153,
,2246,2119, 148,
,2246,2123, 142,
,2250,2127, 134,
,2245,2125, 130,
,2242,2135, 122,
,2243,2139, 122,
,2240,2142, 121,
,2238,2145, 119,
,2237,2147, 118,
,2235,2153, 114,
,2229,2155, 117,
,2226,2160, 118,
,2224,2168,  78,
,2006,2392,  83,
,1997,2396,  90,
,1992,2396,  96,
,1990,2396, 104,
,1983,2400, 108,
,1981,2397, 117,
,1975,2398, 132,
,1968,2397, 134,
,1958,2400, 138,
,1957,2402, 144,
,1950,2404, 148,
,1947,2405, 156,
,1942,2406, 162,
,1935,2403, 174,
,1929,2405, 185,
,1920,2406, 196,
,1911,2407, 209,
,1908,2409, 218,
,1901,2407, 230,
,1893,2412, 238,
,1883,2417, 247,
,1877,2414, 254,
,1867,2417, 262,
,1861,2419, 267,
,1852,2424, 280,
,1846,2425, 289,
,1838,2420, 301,
,1824,2423, 310,
,1823,2427, 320,
,1815,2428, 328,
,1807,2433, 336,
,1798,2429, 344,
,1797,2429, 349,
,1793,2432, 356,
,1791,2433, 360,
,1787,2435, 365,
,1787,2432, 370,
,1782,2430, 375,
,1778,2430, 749,
,1738,2238, 753,
,1743,2232, 761,
,1745,2234, 763,
,1744,2228, 773,
,1746,2222, 772,
,1746,2217, 781,
,1748,2216, 778,
,1751,2206, 788,
,1753,2210, 789,
,1754,2202, 791,
,1755,2202, 791,
,1761,2194, 792,
,1764,2196, 788,
,1766,2188, 791,
,1772,2182, 805,
,1785,2178, 790,
,1784,2176, 787,
,1785,2169, 790,
,1795,2165, 789,
,1799,2160, 793,
,1804,2155, 788,
,1806,2153, 796,
,1814,2146, 798,
,1816,2131, 800,
,1823,2131, 800,
,1829,2128, 802,
,1840,2115, 803,
,1845,2106, 801,
,1851,2098, 803,
,1862,2092, 804,
,1871,2077, 809,
,1873,2080, 810,
,1878,2067, 814,
,1889,2059, 819,
,1893,2049, 822,
,1898,2044, 828,
,1907,2036, 829,
,1909,2028, 832,
,1914,1934, 609,
,2149,1929, 599,
,2158,1928, 594,
,2167,1925, 584,
,2179,1924, 574,
,2182,1922, 565,
,2192,1925, 554,
,2196,1920, 547,
,2205,1925, 539,
,2206,1919, 532,
,2213,1922, 529,
,2213,1923, 524,
,2212,1927, 520,
,2213,1927, 512,
,2214,1927, 512,
,2218,1931, 506,
,2215,1931, 501,
,2218,1933, 497,
,2221,1931, 491,
,2221,1937, 486,
,2213,1938, 481,
,2226,1939, 473,
,2224,1946, 467,
,2227,1947, 460,
,2226,1957, 453,
,2226,1957, 446,
,2223,1965, 435,
,2224,1969, 430,
,2224,1974, 417,
,2226,1976, 413,
,2222,1984, 404,
,2224,1988, 396,
,2226,1993, 385,
,2219,1996, 377,
,2224,2001, 366,
,2231,2006, 352,
,2233,2014, 344,
,2230,2021, 329,
,2224,2028, 318,
,2233,2033, 100,
,2154,2241,  99,
,2147,2248,  97,
,2136,2257,  94,
,2126,2273,  93,
,2121,2278,  91,
,2107,2290,  92,
,2099,2300,  85,
,2089,2311,  83,
,2084,2323,  83,
,2075,2325,  78,
,2072,2331,  74,
,2065,2353,  72,
,2062,2346,  69,
,2057,2354,  68,
,2051,2359,  68,
,2049,2363,  69,
,2039,2368,  66,
,2036,2374,  64,
,2030,2377,  70,
,2025,2379,  69,
,2021,2379,  69,
,2020,2386,  69,
,2015,2386,  74,
,2012,2388,  78,
,2009,2389,  81,
,2005,2389,  86,
,2005,2391,  89,
,1999,2391,  93,
,1998,2389,  97,
,1992,2395, 101,
,1988,2395, 104,
,1983,2399, 108,
,1980,2401, 112,
,1971,2406, 118,
,1969,2402, 125,
,1964,2404, 132,
,1956,2404, 141,
,1954,2402, 151,
,1949,2403, 457,
,1763,2400, 467,
,1761,2391, 476,
,1760,2386, 482,
,1760,2375, 522,
,1766,2368, 512,
,1765,2359, 520,
,1765,2353, 536,
,1764,2342, 552,
,1757,2337, 564,
,1759,2334, 574,
,1759,2327, 588,
,1754,2320, 604,
,1753,2313, 612,
,1753,2308, 624,
,1753,2300, 637,
,1749,2296, 649,
,1751,2285, 661,
,1751,2280, 675,
,1749,2275, 690,
,1746,2270, 697,
,1745,2264, 707,
,1743,2259, 718,
,1742,2256, 728,
,1743,2249, 734,
,1744,2247, 740,
,1741,2238, 747,
,1740,2238, 755,
,1742,2231, 761,
,1739,2229, 766,
,1744,2221, 772,
,1743,2222, 775,
,1739,2219, 778,
,1746,2217, 780,
,1747,2208, 784,
,1753,2206, 782,
,1757,2207, 782,
,1749,2203, 782,
,1760,2205, 783,
,1765,2196, 778,
,1977,1962, 822,
,1982,1963, 817,
,1983,1962, 809,
,1993,1962, 803,
,1994,1962, 798,
,2003,1962, 791,
,2007,1961, 786,
,2013,1958, 778,
,2018,1955, 773,
,2019,1955, 768,
,2029,1951, 761,
,2034,1952, 754,
,2039,1950, 744,
,2046,1951, 733,
,2054,1949, 723,
,2062,1951, 705,
,2067,1947, 702,
,2076,1950, 692,
,2083,1948, 684,
,2088,1948, 675,
,2096,1945, 667,
,2106,1937, 658,
,2112,1939, 647,
,2124,1937, 640,
,2131,1939, 634,
,2140,1933, 620,
,2144,1931, 607,
,2152,1930, 602,
,2163,1928, 590,
,2169,1930, 583,
,2173,1927, 572,
,2179,1926, 567,
,2187,1925, 561,
,2191,1925, 556,
,2189,1934, 549,
,2195,1924, 544,
,2203,1924, 538,
,2204,1925, 532,
,2206,1925, 528,
,2250,2114, 158,
,2245,2114, 152,
,2243,2122, 146,
,2240,2127, 140,
,2240,2130, 135,
,2243,2134, 126,
,2242,2142, 126,
,2242,2143, 121,
,2234,2148, 119,
,2235,2155, 117,
,2227,2154, 118,
,2226,2158, 117,
,2224,2162, 116,
,2217,2166, 117,
,2217,2167, 120,
,2211,2174, 118,
,2204,2177, 116,
,2199,2185, 118,
,2196,2187, 116,
,2193,2191, 114,
,2191,2198, 112,
,2184,2202, 112,
,2183,2212, 108,
,2168,2215, 104,
,2170,2219, 105,
,2162,2230, 107,
,2153,2239, 104,
,2148,2244, 108,
,2138,2253, 103,
,2132,2261,  92,
,2125,2272,  97,
,2118,2277,  93,
,2115,2285,  89,
,2107,2290,  86,
,2100,2306,  82,
,2091,2309,  80,
,2087,2318,  78,
,2081,2326,  75,
,2074,2332, 283,
,1842,2427, 294,
,1833,2423, 304,
,1825,2431, 312,
,1819,2427, 323,
,1808,2428, 335,
,1801,2431, 344,
,1791,2432, 354,
,1787,2429, 361,
,1785,2429, 368,
,1785,2433, 372,
,1779,2425, 377,
,1777,2430, 381,
,1777,2427, 380,
,1774,2424, 390,
,1772,2424, 396,
,1774,2423, 401,
,1770,2423, 407,
,1767,2421, 411,
,1764,2419, 417,
,1766,2418, 424,
,1761,2412, 429,
,1762,2412, 435,
,1762,2402, 441,
,1764,2406, 448,
,1779,2397, 455,
,1767,2393, 461,
,1765,2391, 470,
,1769,2382, 477,
,1767,2379, 485,
,1764,2374, 493,
,1765,2372, 503,
,1764,2366, 510,
,1755,2360, 521,
,1762,2357, 530,
,1757,2351, 543,
,1759,2346, 554,
,1756,2337, 566,
,1759,2328, 580,
,1758,2321, 592,
,1831,2123, 801,
,1833,2114, 804,
,1844,2107, 805,
,1854,2094, 806,
,1863,2087, 807,
,1873,2073, 809,
,1882,2064, 816,
,1891,2055, 820,
,1897,2046, 823,
,1905,2035, 826,
,1904,2027, 829,
,1912,2022, 831,
,1921,2020, 834,
