,1907,2399, 186,
,1898,2398, 200,
,1890,2399, 208,
,1881,2400, 222,
,1874,2402, 228,
,1864,2405, 236,
,1858,2408, 243,
,1850,2406, 256,
,1836,2414, 260,
,1835,2418, 269,
,1829,2412, 280,
,1821,2414, 290,
,1810,2418, 300,
,1805,2419, 307,
,1795,2419, 316,
,1791,2423, 324,
,1785,2423, 330,
,1786,2422, 337,
,1778,2426, 342,
,1772,2422, 346,
,1774,2422, 352,
,1768,2422, 357,
,1766,2422, 363,
,1764,2419, 368,
,1764,2228, 745,
,1728,2221, 748,
,1733,2213, 751,
,1733,2212, 753,
,1739,2208, 757,
,1740,2205, 762,
,1742,2199, 762,
,1740,2195, 768,
,1748,2190, 778,
,1747,2190, 772,
,1756,2182, 775,
,1758,2178, 774,
,1760,2172, 773,
,1764,2169, 772,
,1776,2162, 771,
,1783,2150, 769,
,1782,2155, 772,
,1789,2152, 771,
,1791,2144, 774,
,1800,2138, 775,
,1802,2132, 779,
,1805,2126, 779,
,1813,2122, 784,
,1815,2114, 785,
,1823,2105, 787,
,1833,2099, 787,
,1841,2090, 787,
,1846,2082, 784,
,1856,2073, 790,
,1863,2065, 795,
,1874,2062, 795,
,1874,2048, 800,
,1878,2040, 803,
,1887,2033, 810,
,1892,2027, 812,
,1898,2024, 816,
,1906,2010, 805,
,1904,2003, 818,
,1916,1997, 820,
,1921,1992, 820,
,2149,1916, 574,
,2159,1911, 564,
,2164,1915, 555,
,2167,1917, 546,
,2183,1911, 535,
,2191,1913, 529,
,2190,1912, 521,
,2197,1914, 513,
,2202,1913, 498,
,2204,1912, 503,
,2200,1916, 500,
,2206,1916, 495,
,2205,1924, 489,
,2205,1922, 484,
,2209,1924, 480,
,2208,1927, 475,
,2209,1925, 469,
,2212,1930, 465,
,2214,1933, 457,
,2214,1934, 453,
,2220,1933, 449,
,2219,1940, 438,
,2216,1942, 430,
,2216,1948, 421,
,2217,1952, 414,
,2215,1958, 407,
,2215,1967, 398,
,2215,1975, 390,
,2212,1976, 379,
,2212,1982, 370,
,2236,1987, 359,
,2213,1991, 349,
,2218,1997, 342,
,2222,1999, 327,
,2225,2009, 317,
,2221,2013, 305,
,2218,2026, 291,
,2226,2027, 265,
,2224,2035, 265,
,2222,2248,  79,
,2124,2251,  75,
,2117,2258,  74,
,2106,2272,  70,
,2102,2281,  66,
,2091,2297,  66,
,2080,2304,  59,
,2068,2312,  59,
,2066,2319,  56,
,2058,2329,  48,
,2054,2330,  52,
,2049,2341,  50,
,2046,2344,  48,
,2037,2356,  49,
,2035,2357,  47,
,2031,2365,  48,
,2025,2366,  49,
,2018,2370,  47,
,2014,2369,  48,
,2011,2375,  72,
,2011,2379,  53,
,2005,2380,  55,
,2000,2385,  56,
,1994,2380,  65,
,1995,2382,  69,
,1991,2382,  76,
,1986,2389,  78,
,1982,2384,  84,
,1980,2384,  88,
,1976,2389,  90,
,1972,2389,  93,
,1966,2394,  98,
,1963,2391, 103,
,1956,2395, 110,
,1953,2397, 119,
,1946,2394, 128,
,1938,2392, 140,
,1934,2396, 149,
,1917,2393, 160,
,1919,2383, 460,
,1751,2373, 472,
,1754,2363, 483,
,1752,2354, 497,
,1749,2349, 513,
,1752,2339, 527,
,1753,2334, 538,
,1748,2326, 553,
,1749,2322, 570,
,1747,2317, 577,
,1742,2306, 592,
,1743,2304, 604,
,1743,2298, 616,
,1736,2288, 629,
,1738,2283, 642,
,1741,2273, 656,
,1738,2271, 667,
,1735,2263, 682,
,1733,2255, 689,
,1732,2251, 699,
,1734,2248, 707,
,1726,2248, 716,
,1730,2236, 732,
,1725,2232, 728,
,1730,2230, 735,
,1729,2227, 745,
,1730,2217, 750,
,1732,2208, 754,
,1731,2214, 760,
,1730,2211, 760,
,1737,2209, 763,
,1741,2206, 765,
,1736,2202, 766,
,1738,2199, 769,
,1745,2194, 767,
,1748,2189, 768,
,1753,2188, 761,
,1756,2183, 766,
,1762,2180, 766,
,1766,2176, 801,
,1978,1953, 792,
,1981,1952, 785,
,1994,1949, 778,
,1992,1947, 769,
,1999,1951, 760,
,2001,1947, 756,
,2002,1948, 751,
,2015,1944, 745,
,2024,1943, 735,
,2025,1940, 731,
,2035,1938, 722,
,2040,1939, 714,
,2046,1943, 701,
,2056,1939, 688,
,2065,1941, 677,
,2070,1939, 664,
,2076,1938, 658,
,2088,1932, 645,
,2095,1932, 641,
,2102,1928, 632,
,2107,1928, 624,
,2121,1924, 616,
,2124,1924, 609,
,2133,1924, 600,
,2141,1919, 588,
,2148,1922, 578,
,2157,1917, 567,
,2161,1916, 559,
,2167,1915, 551,
,2176,1908, 544,
,2179,1915, 538,
,2184,1915, 532,
,2185,1916, 528,
,2198,1912, 522,
,2192,1904, 517,
,2193,1914, 513,
,2199,1918, 508,
,2198,1913, 500,
,2198,1917, 126,
,2234,2118, 122,
,2238,2119, 118,
,2232,2125, 114,
,2232,2129, 110,
,2230,2132, 105,
,2228,2135, 102,
,2223,2141,  97,
,2224,2147,  98,
,2219,2147,  90,
,2214,2148,  97,
,2210,2157,  98,
,2204,2161,  99,
,2199,2166,  94,
,2193,2168,  99,
,2193,2174,  99,
,2192,2180, 105,
,2180,2186,  98,
,2180,2190,  93,
,2172,2194,  92,
,2164,2203,  89,
,2160,2207,  88,
,2160,2215,  82,
,2151,2216,  85,
,2141,2236,  84,
,2133,2238,  83,
,2124,2248,  82,
,2119,2255,  81,
,2113,2263,  78,
,2103,2272,  74,
,2096,2280,  70,
,2092,2289,  67,
,2085,2294,  65,
,2081,2306,  60,
,2072,2311,  56,
,2069,2318,  54,
,2060,2330,  53,
,2058,2333,  52,
,2049,2340,  49,
,2043,2349,  50,
,1816,2419, 292,
,1809,2420, 305,
,1799,2421, 317,
,1791,2421, 323,
,1786,2429, 334,
,1781,2425, 338,
,1775,2423, 348,
,1771,2421, 358,
,1768,2422, 360,
,1765,2421, 365,
,1763,2421, 370,
,1764,2418, 373,
,1760,2416, 378,
,1761,2415, 384,
,1758,2413, 387,
,1759,2412, 395,
,1752,2409, 402,
,1756,2405, 406,
,1755,2405, 413,
,1748,2403, 419,
,1751,2398, 425,
,1756,2395, 431,
,1753,2388, 438,
,1752,2385, 448,
,1754,2379, 449,
,1756,2375, 446,
,1756,2366, 470,
,1755,2364, 478,
,1754,2360, 487,
,1755,2355, 500,
,1751,2347, 509,
,1748,2347, 517,
,1757,2340, 528,
,1747,2340, 538,
,1745,2327, 552,
,1741,2318, 564,
,1747,2313, 577,
,1746,2305, 592,
,1742,2299, 604,
,1741,2098, 789,
,1843,2087, 787,
,1852,2074, 794,
,1862,2064, 796,
,1870,2057, 797,
,1879,2043, 800,
,1888,2035, 804,
,1893,2028, 810,
,1897,2017, 814,
,1904,2005, 816,
,1908,2004, 817,
,1918,1997, 819,
,1923,1996, 821,
,1919,1985, 818,
,1932,1974, 822,
,1941,1977, 823,
,1942,1972, 821,
,1947,1966, 822,
,1948,1966, 819,
,1955,1964, 816,
,1955,1960, 817,
,1960,1964, 810,
,1968,1959, 808,
,1966,1945, 803,
,1970,1955, 799,
,1973,1957, 796,
,1979,1952, 795,
,1982,1956, 789,
,1989,1951, 785,
,1989,1949, 780,
,1995,1950, 777,
,1997,1945, 771,
,2003,1946, 765,
,2007,1945, 755,
,2012,1946, 747,
,2020,1946, 737,
,2029,1947, 723,
,2033,1943, 718,
,2034,1946, 710,
,2041,1945, 407,
,2218,1965, 401,
,2212,1973, 388,
,2210,1975, 375,
,2209,1988, 366,
,2216,1991, 352,
,2215,2003, 338,
,2217,2006, 322,
,2222,2014, 304,
,2220,2019, 292,
,2228,2026, 279,
,2222,2033, 267,
,2227,2041, 256,
,2229,2049, 241,
,2231,2055, 228,
,2230,2069, 214,
,2232,2068, 201,
,2232,2072, 192,
,2233,2080, 180,
,2233,2083, 172,
,2238,2088, 163,
,2238,2093, 154,
,2236,2096, 147,
,2238,2103, 140,
,2240,2105, 137,
,2239,2109, 127,
,2238,2117, 121,
,2238,2118, 115,
,2236,2120, 111,
,2233,2124, 107,
,2236,2131, 106,
,2230,2132,  99,
,2229,2134, 106,
,2221,2135, 105,
,2222,2142, 105,
,2219,2139, 104,
,2215,2152, 105,
,2222,2151, 103,
,2208,2155, 101,
,2207,2160,  98,
,1986,2387,  76,
,1984,2388,  81,
,1973,2384,  89,
,1973,2386,  96,
,1979,2390,  99,
,1960,2393, 106,
,1959,2392, 108,
,1951,2395, 122,
,1944,2394, 135,
,1933,2395, 141,
,1936,2392, 152,
,1921,2393, 164,
,1918,2403, 175,
,1909,2393, 185,
,1902,2395, 194,
,1901,2398, 201,
,1889,2398, 216,
,1879,2404, 220,
,1874,2405, 227,
,1865,2408, 235,
,1853,2406, 246,
,1845,2414, 256,
,1841,2409, 266,
,1835,2414, 274,
,1823,2415, 285,
,1815,2415, 294,
,1808,2417, 307,
,1801,2408, 312,
,1796,2420, 320,
,1786,2421, 325,
,1787,2422, 333,
,1788,2422, 337,
,1778,2419, 343,
,1774,2422, 348,
,1773,2421, 355,
,1771,2422, 357,
,1765,2421, 365,
,1766,2404, 370,
,1760,2419, 382,
,1759,2420, 737,
,1735,2224, 745,
,1732,2213, 751,
,1733,2212, 757,
,1735,2210, 761,
,1734,2206, 765,
,1734,2201, 768,
,1744,2198, 769,
,1749,2192, 769,
,1751,2185, 768,
,1754,2185, 767,
,1761,2178, 766,
,1762,2177, 767,
,1768,2171, 767,
,1772,2168, 768,
,1776,2161, 770,
,1782,2160, 771,
,1782,2155, 773,
,1786,2150, 786,
,1793,2144, 778,
,1797,2136, 781,
,1797,2130, 779,
,1811,2120, 778,
,1818,2117, 797,
,1824,2110, 783,
,1830,2101, 779,
,1838,2094, 781,
,1847,2087, 784,
,1852,2083, 789,
,1859,2070, 793,
,1865,2065, 797,
,1874,2053, 800,
,1877,2044, 805,
,1883,2036, 807,
,1891,2029, 810,
,1896,2025, 810,
,1899,2011, 812,
,1912,2006, 814,
,1914,2001, 817,
,1919,1995, 580,
,2154,1919, 569,
,2158,1916, 557,
,2173,1915, 548,
,2176,1914, 538,
,2182,1915, 531,
,2190,1910, 520,
,2194,1914, 515,
,2200,1913, 512,
,2198,1916, 507,
,2200,1916, 502,
,2204,1920, 497,
,2205,1919, 496,
,2205,1919, 486,
,2210,1921, 484,
,2213,1922, 477,
,2211,1924, 473,
,2212,1925, 465,
,2216,1929, 459,
,2215,1931, 451,
,2213,1939, 444,
,2213,1941, 441,
,2213,1948, 433,
,2211,1951, 422,
,2209,1956, 414,
,2213,1960, 412,
,2212,1964, 404,
,2212,1969, 393,
,2212,1975, 386,
,2220,1972, 376,
,2215,1979, 368,
,2214,1985, 357,
,2219,1992, 346,
,2221,1999, 333,
,2219,2006, 321,
,2218,2013, 309,
,2219,2021, 297,
,2229,2027, 281,
,2221,2035, 272,
,2224,2040, 254,
,2131,2249,  80,
,2120,2252,  78,
,2112,2268,  77,
,2099,2277,  74,
,2092,2283,  70,
,2083,2298,  65,
,2079,2308,  60,
,2072,2317,  58,
,2064,2324,  54,
,2065,2331,  52,
,2050,2336,  51,
,2043,2344,  50,
,2038,2350,  50,
,2035,2359,  49,
,2027,2360,  40,
,2022,2364,  48,
,2019,2368,  49,
,2016,2375,  51,
,2010,2372,  53,
,2008,2377,  56,
,2000,2376,  59,
,2003,2376,  62,
,2000,2373,  65,
,1995,2380,  68,
,1993,2383,  68,
,1988,2392,  72,
,1991,2387,  75,
,1982,2383,  79,
,1978,2390,  80,
,1970,2391,  90,
,1970,2397,  97,
,1962,2391, 104,
,1963,2390, 114,
,1953,2392, 123,
,1951,2390, 132,
,1945,2389, 140,
,1936,2391, 147,
,1929,2390, 155,
,1925,2394, 160,
,1914,2375, 464,
,1756,2366, 475,
,1753,2358, 487,
,1751,2355, 500,
,1751,2343, 512,
,1744,2344, 521,
,1746,2336, 539,
,1748,2329, 553,
,1747,2320, 563,
,1745,2314, 578,
,1743,2306, 590,
,1746,2299, 603,
,1745,2293, 616,
,1744,2285, 630,
,1743,2278, 641,
,1739,2271, 659,
,1738,2267, 665,
,1731,2261, 676,
,1735,2256, 687,
,1732,2252, 697,
,1732,2246, 707,
,1730,2241, 717,
,1733,2235, 723,
,1729,2222, 732,
,1729,2229, 737,
,1731,2224, 744,
,1732,2219, 749,
,1729,2216, 756,
,1730,2211, 757,
,1733,2211, 761,
,1734,2206, 761,
,1737,2204, 762,
,1747,2197, 761,
,1752,2197, 762,
,1746,2193, 763,
,1750,2192, 763,
,1754,2188, 760,
,1755,2183, 769,
,1754,2180, 771,
,1759,1956, 793,
,1983,1951, 786,
,1988,1953, 783,
,1997,1951, 777,
,1993,1953, 771,
,1997,1945, 763,
,2005,1946, 759,
,2013,1944, 748,
,2020,1943, 737,
,2025,1944, 733,
,2034,1946, 717,
,2041,1944, 708,
,2045,1943, 697,
,2055,1940, 689,
,2060,1939, 679,
,2068,1939, 672,
,2077,1939, 661,
,2083,1934, 656,
,2092,1935, 646,
,2096,1929, 637,
,2108,1925, 627,
,2116,1925, 618,
,2122,1925, 604,
,2130,1925, 596,
,2139,1923, 608,
,2146,1923, 572,
,2157,1919, 566,
,2160,1918, 556,
,2164,1926, 554,
,2173,1916, 545,
,2178,1917, 541,
,2180,1911, 534,
,2181,1913, 529,
,2191,1934, 523,
,2192,1916, 516,
,2196,1915, 512,
,2201,1913, 506,
,2206,1913, 501,
,2205,1916, 495,
,2207,1912, 126,
,2236,2119, 122,
,2232,2117, 117,
,2233,2125, 109,
,2232,2129, 102,
,2233,2133, 102,
,2230,2139, 102,
,2227,2139, 102,
,2221,2147,  99,
,2215,2148, 102,
,2209,2153, 101,
,2208,2155, 101,
,2202,2162, 103,
,2201,2167,  98,
,2199,2169,  95,
,2193,2174,  94,
,2190,2179, 100,
,2190,2182,  92,
,2180,2191,  88,
,2171,2196,  88,
,2170,2203,  89,
,2161,2196,  90,
,2155,2215,  90,
,2147,2222,  94,
,2142,2228,  89,
,2132,2236,  88,
,2125,2245,  83,
,2118,2255,  79,
,2112,2261,  74,
,2110,2271,  70,
,2099,2279,  70,
,2096,2287,  69,
,2086,2300,  62,
,2082,2303,  61,
,2075,2310,  58,
,2067,2315,  59,
,2057,2330,  57,
,2054,2331,  54,
,2047,2342,  51,
,2041,2345, 289,
,1812,2414, 301,
,1802,2420, 309,
,1793,2420, 323,
,1790,2420, 332,
,1783,2417, 341,
,1778,2423, 345,
,1773,2425, 352,
,1770,2422, 359,
,1767,2423, 363,
,1761,2419, 369,
,1762,2422, 374,
,1759,2418, 378,
,1759,2415, 384,
,1768,2415, 393,
,1754,2408, 394,
,1753,2412, 402,
,1752,2409, 407,
,1751,2404, 413,
,1754,2401, 422,
,1753,2395, 423,
,1753,2392, 430,
,1755,2386, 438,
,1756,2384, 445,
,1751,2379, 454,
,1755,2374, 458,
,1755,2372, 466,
,1750,2369, 476,
,1749,2357, 483,
,1751,2360, 493,
,1746,2353, 503,
,1746,2347, 514,
,1748,2339, 526,
,1750,2331, 538,
,1750,2326, 549,
,1751,2321, 562,
,1760,2314, 573,
,1747,2304, 586,
,1744,2306, 598,
,1741,2296, 609,
,1839,2089, 786,
,1849,2084, 785,
,1859,2071, 792,
,1863,2058, 796,
,1874,2045, 800,
,1877,2040, 808,
,1887,2030, 811,
,1893,2022, 813,
,1906,2012, 817,
,1912,2005, 816,
,1917,1994, 819,
,1924,1992, 817,
,1927,1986, 819,
,1934,1982, 821,
,1936,1981, 819,
,1940,1975, 821,
,1942,1969, 818,
,1949,1969, 815,
,1951,1965, 816,
,1954,1968, 812,
,1959,1962, 808,
,1965,1959, 808,
,1964,1956, 806,
,1969,1955, 803,
,1973,1955, 800,
,1976,1950, 799,
,1979,1951, 793,
,1986,1947, 787,
,1991,1947, 783,
,1994,1945, 775,
,1997,1945, 769,
,2004,1946, 760,
,2009,1947, 754,
,2011,1951, 743,
,2018,1945, 741,
,2024,1946, 730,
,2027,1944, 724,
,2034,1943, 716,
,2042,1942, 711,
,2046,1938, 408,
,2215,1969, 393,
,2214,1975, 382,
,2215,1979, 373,
,2217,1986, 360,
,2219,1988, 350,
,2222,1997, 334,
,2223,2003, 321,
,2225,2016, 301,
,2223,2022, 292,
,2223,2032, 278,
,2225,2036, 264,
,2225,2044, 250,
,2225,2055, 240,
,2226,2057, 228,
,2231,2064, 215,
,2231,2068, 203,
,2232,2073, 192,
,2233,2079, 181,
,2236,2083, 171,
,2235,2090, 160,
,2239,2095, 154,
,2238,2099, 145,
,2237,2105, 136,
,2237,2107, 130,
,2239,2112, 125,
,2238,2118, 120,
,2236,2119, 118,
,2235,2122, 113,
,2233,2123, 111,
,2232,2129, 110,
,2228,2128, 109,
,2226,2134, 108,
,2223,2139, 104,
,2225,2141, 106,
,2218,2156, 101,
,2216,2150,  99,
,2215,2153,  95,
,2213,2153,  94,
,2210,2162,  90,
,1985,2386,  75,
,1982,2389,  81,
,1975,2387,  88,
,1974,2388,  90,
,1969,2389,  96,
,1960,2401, 107,
,1954,2393, 114,
,1947,2393, 126,
,1942,2393, 136,
,1936,2396, 146,
,1931,2395, 154,
,1926,2393, 164,
,1918,2395, 171,
,1905,2396, 180,
,1909,2399, 190,
,1897,2401, 195,
,1887,2404, 199,
,1882,2404, 212,
,1875,2407, 222,
,1865,2408, 235,
,1858,2408, 245,
,1849,2409, 258,
,1840,2411, 264,
,1831,2409, 277,
,1826,2416, 286,
,1819,2416, 294,
,1810,2416, 301,
,1803,2415, 307,
,1801,2422, 318,
,1796,2420, 322,
,1785,2420, 327,
,1784,2422, 337,
,1781,2423, 345,
,1775,2425, 351,
,1770,2424, 356,
,1767,2424, 366,
,1762,2423, 367,
,1763,2420, 373,
,1759,2419, 376,
,1731,2222, 749,
,1732,2215, 756,
,1732,2210, 759,
,1733,2208, 763,
,1736,2207, 765,
,1739,2199, 767,
,1744,2193, 764,
,1744,2194, 764,
,1746,2189, 764,
,1757,2186, 768,
,1759,2183, 766,
,1759,2178, 770,
,1759,2174, 771,
,1766,2174, 772,
,1773,2168, 774,
,1768,2161, 759,
,1775,2155, 778,
,1784,2149, 778,
,1793,2145, 775,
,1798,2143, 776,
,1803,2133, 775,
,1823,2125, 776,
,1817,2120, 776,
,1825,2112, 778,
,1832,2109, 782,
,1836,2098, 787,
,1839,2087, 789,
,1847,2081, 794,
,1854,2070, 798,
,1861,2065, 800,
,1866,2058, 801,
,1870,2048, 806,
,1882,2041, 806,
,1888,2036, 806,
,1891,2025, 811,
,1903,2017, 811,
,1908,2010, 812,
,1913,2007, 815,
,1919,1999, 576,
,2151,1920, 567,
,2161,1919, 554,
,2168,1917, 549,
,2176,1913, 541,
,2184,1912, 534,
,2185,1915, 525,
,2192,1916, 518,
,2201,1915, 509,
,2202,1913, 505,
,2204,1903, 499,
,2208,1918, 493,
,2208,1917, 488,
,2210,1921, 483,
,2203,1919, 480,
,2214,1922, 472,
,2214,1925, 470,
,2213,1927, 462,
,2212,1934, 457,
,2211,1939, 452,
,2210,1941, 445,
,2212,1945, 436,
,2211,1948, 432,
,2212,1950, 425,
,2213,1953, 413,
,2216,1957, 412,
,2216,1959, 403,
,2214,1965, 396,
,2217,1970, 384,
,2223,1975, 377,
,2215,1971, 364,
,2215,1985, 354,
,2217,1997, 337,
,2217,2007, 329,
,2218,2012, 316,
,2217,2004, 306,
,2221,2021, 294,
,2222,2027, 282,
,2224,2031, 270,
,2226,2039, 257,
,2126,2249,  84,
,2117,2253,  78,
,2110,2269,  74,
,2098,2282,  69,
,2093,2286,  64,
,2087,2295,  60,
,2081,2310,  56,
,2070,2316,  55,
,2062,2324,  55,
,2053,2333,  53,
,2050,2342,  52,
,2041,2346,  52,
,2036,2349,  50,
,2030,2355,  50,
,2029,2359,  49,
,2025,2365,  51,
,2022,2365,  49,
,2015,2384,  53,
,2013,2370,  54,
,2008,2374,  56,
,2008,2377,  59,
,2001,2383,  60,
,1994,2383,  66,
,1994,2384,  65,
,1992,2388,  66,
,1987,2386,  71,
,1983,2392,  76,
,1977,2388,  82,
,1975,2389,  89,
,1968,2389,  94,
,1968,2388, 104,
,1961,2389, 111,
,1952,2389, 117,
,1952,2393, 125,
,1948,2390, 132,
,1937,2392, 137,
,1939,2396, 144,
,1924,2395, 147,
,1925,2397, 155,
,1751,2372, 471,
,1752,2369, 478,
,1752,2361, 491,
,1750,2340, 503,
,1750,2348, 516,
,1746,2343, 530,
,1745,2334, 542,
,1746,2325, 561,
,1747,2318, 570,
,1748,2308, 586,
,1746,2313, 598,
,1745,2294, 616,
,1742,2290, 625,
,1742,2284, 635,
,1737,2279, 648,
,1735,2273, 662,
,1733,2270, 672,
,1736,2262, 683,
,1730,2257, 694,
,1730,2249, 704,
,1732,2244, 715,
,1731,2239, 724,
,1729,2234, 731,
,1725,2233, 736,
,1730,2222, 743,
,1732,2225, 746,
,1734,2220, 749,
,1734,2217, 750,
,1732,2211, 755,
,1735,2201, 757,
,1736,2206, 757,
,1743,2207, 762,
,1744,2200, 763,
,1745,2195, 767,
,1748,2194, 770,
,1750,2190, 772,
,1749,2188, 775,
,1762,2182, 774,
,1754,2179, 775,
,1762,1954, 797,
,1982,1950, 794,
,1982,1951, 783,
,1991,1948, 781,
,1998,1947, 770,
,2000,1943, 763,
,2011,1944, 753,
,2013,1945, 740,
,2024,1945, 730,
,2028,1947, 722,
,2038,1946, 715,
,2042,1944, 706,
,2048,1940, 698,
,2054,1945, 690,
,2066,1940, 683,
,2067,1937, 675,
,2076,1933, 665,
,2084,1928, 657,
,2093,1931, 644,
,2099,1933, 633,
,2106,1930, 621,
,2112,1928, 613,
,2125,1929, 600,
,2131,1925, 598,
,2138,1926, 585,
,2147,1922, 579,
,2153,1918, 570,
,2162,1916, 561,
,2167,1909, 556,
,2175,1914, 543,
,2177,1914, 539,
,2183,1913, 538,
,2186,1913, 525,
,2194,1910, 520,
,2194,1913, 513,
,2200,1918, 509,
,2202,1914, 516,
,2204,1917, 498,
,2208,1917, 492,
,2205,1920, 122,
,2237,2117, 114,
,2234,2119, 112,
,2234,2126, 107,
,2232,2129, 106,
,2230,2134, 104,
,2228,2140, 105,
,2222,2141, 104,
,2218,2146, 101,
,2214,2149, 101,
,2212,2151, 101,
,2211,2157,  96,
,2206,2160,  94,
,2203,2165,  93,
,2196,2169,  91,
,2198,2176,  89,
,2192,2179,  92,
,2185,2168,  91,
,2180,2190,  92,
,2170,2195,  98,
,2165,2206,  94,
,2157,2207,  94,
,2151,2216,  92,
,2148,2220,  88,
,2142,2229,  85,
,2133,2239,  81,
,2130,2246,  78,
,2124,2254,  74,
,2116,2260,  73,
,2113,2269,  70,
,2108,2276,  69,
,2094,2289,  67,
,2085,2295,  62,
,2080,2304,  58,
,2072,2306,  62,
,2065,2319,  61,
,2060,2325,  56,
,2055,2338,  52,
,2053,2339,  44,
,2043,2344, 294,
,1812,2417, 304,
,1801,2421, 309,
,1796,2420, 320,
,1790,2419, 328,
,1785,2421, 333,
,1775,2423, 340,
,1777,2423, 350,
,1766,2417, 360,
,1765,2422, 363,
,1758,2419, 370,
,1759,2421, 376,
,1754,2419, 385,
,1759,2412, 386,
,1755,2415, 393,
,1754,2413, 396,
,1755,2409, 400,
,1756,2406, 407,
,1755,2401, 411,
,1755,2399, 419,
,1757,2391, 438,
,1745,2393, 430,
,1752,2390, 437,
,1753,2388, 440,
,1753,2384, 451,
,1752,2382, 457,
,1744,2374, 466,
,1749,2372, 475,
,1750,2365, 485,
,1753,2357, 495,
,1752,2353, 505,
,1754,2347, 516,
,1749,2337, 528,
,1751,2335, 539,
,1752,2325, 546,
,1749,2318, 562,
,1744,2316, 573,
,1727,2309, 589,
,1740,2305, 598,
,1741,2298, 613,
,1838,2092, 785,
,1850,2085, 790,
,1859,2061, 798,
,1858,2059, 800,
,1870,2054, 804,
,1876,2043, 807,
,1887,2032, 809,
,1895,2021, 814,
,1904,2013, 812,
,1910,2005, 819,
,1915,1998, 816,
,1922,1993, 817,
,1930,1987, 817,
,1931,1985, 820,
,1935,1976, 820,
,1939,1974, 818,
,1938,1971, 818,
,1947,1970, 817,
,1954,1964, 816,
,1952,1960, 816,
,1958,1955, 812,
,1965,1958, 811,
,1968,1957, 808,
,1970,1951, 806,
,1973,1949, 803,
,1977,1952, 795,
,1982,1953, 791,
,1989,1951, 783,
,1992,1952, 776,
,1994,1951, 771,
,1998,1949, 765,
,2003,1950, 763,
,2005,1948, 750,
,2011,1943, 749,
,2016,1944, 736,
,2024,1944, 737,
,2029,1942, 727,
,2033,1942, 722,
,2041,1939, 712,
,2045,1951, 407,
,2216,1971, 399,
,2216,1968, 389,
,2214,1974, 375,
,2218,1981, 367,
,2220,1990, 350,
,2217,1998, 336,
,2222,2005, 316,
,2218,2022, 301,
,2224,2026, 290,
,2220,2031, 277,
,2219,2038, 264,
,2226,2043, 253,
,2227,2050, 241,
,2230,2054, 229,
,2233,2063, 214,
,2231,2067, 201,
,2234,2072, 190,
,2236,2077, 182,
,2237,2085, 168,
,2236,2093, 160,
,2235,2097, 151,
,2238,2101, 143,
,2238,2104, 136,
,2237,2107, 131,
,2236,2112, 128,
,2237,2114, 123,
,2235,2118, 119,
,2229,2122, 116,
,2231,2124, 113,
,2230,2128, 108,
,2229,2128, 106,
,2228,2137, 100,
,2230,2142, 100,
,2215,2146, 103,
,2224,2144,  96,
,2217,2148,  94,
,2213,2155,  95,
,2212,2159,  95,
,2205,2164,  96,
,1987,2388,  70,
,1979,2384,  76,
,1977,2387,  82,
,1975,2392,  91,
,1972,2391, 101,
,1959,2387, 109,
,1955,2391, 121,
,1946,2391, 128,
,1938,2389, 137,
,1939,2392, 146,
,1927,2388, 146,
,1921,2396, 160,
,1917,2397, 156,
,1909,2400, 175,
,1907,2400, 180,
,1897,2402, 194,
,1888,2402, 209,
,1882,2402, 217,
,1874,2403, 229,
,1868,2405, 240,
,1857,2406, 251,
,1848,2408, 253,
,1845,2409, 268,
,1835,2413, 277,
,1824,2415, 283,
,1820,2417, 292,
,1812,2417, 298,
,1805,2420, 309,
,1797,2425, 317,
,1794,2420, 324,
,1791,2422, 333,
,1780,2422, 339,
,1770,2424, 346,
,1772,2423, 350,
,1771,2422, 356,
,1765,2420, 363,
,1765,2419, 366,
,1761,2420, 372,
,1762,2417, 375,
,1733,2222, 749,
,1732,2218, 752,
,1730,2213, 757,
,1736,2207, 758,
,1738,2203, 761,
,1740,2204, 762,
,1745,2195, 764,
,1750,2194, 765,
,1746,2190, 772,
,1750,2185, 771,
,1757,2180, 772,
,1759,2178, 775,
,1761,2178, 777,
,1757,2169, 774,
,1765,2165, 776,
,1776,2160, 774,
,1784,2155, 774,
,1786,2150, 786,
,1794,2142, 773,
,1801,2141, 774,
,1805,2131, 775,
,1812,2125, 777,
,1817,2119, 779,
,1828,2109, 783,
,1825,2108, 788,
,1832,2098, 788,
,1840,2090, 792,
,1849,2082, 792,
,1851,2074, 796,
,1865,2065, 796,
,1870,2061, 797,
,1876,2049, 803,
,1884,2039, 801,
,1889,2032, 816,
,1895,2025, 808,
,1900,2017, 813,
,1908,2010, 814,
,1911,2003, 816,
,1915,1998, 575,
,2153,1919, 566,
,2158,1917, 556,
,2173,1916, 549,
,2172,1915, 542,
,2178,1913, 532,
,2189,1911, 525,
,2192,1918, 518,
,2198,1912, 508,
,2203,1912, 504,
,2205,1915, 500,
,2208,1915, 495,
,2209,1918, 490,
,2210,1918, 483,
,2213,1922, 482,
,2210,1927, 474,
,2208,1928, 472,
,2211,1931, 464,
,2209,1934, 460,
,2209,1935, 457,
,2210,1938, 446,
,2215,1939, 442,
,2213,1942, 436,
,2216,1945, 427,
,2217,1950, 420,
,2217,1954, 411,
,2217,1963, 403,
,2214,1966, 391,
,2216,1971, 386,
,2217,1982, 373,
,2213,1987, 365,
,2214,1992, 353,
