,1955,2399, 128,
,1946,2400, 135,
,1941,2403, 146,
,1934,2403, 155,
,1926,2403, 164,
,1917,2401, 177,
,1911,2403, 186,
,1905,2405, 199,
,1897,2404, 217,
,1889,2400, 213,
,1881,2408, 224,
,1871,2407, 237,
,1866,2412, 248,
,1857,2420, 253,
,1848,2420, 264,
,1841,2419, 273,
,1833,2424, 282,
,1826,2422, 294,
,1813,2427, 302,
,1809,2421, 311,
,1803,2424, 320,
,1799,2426, 327,
,1792,2428, 335,
,1785,2427, 340,
,1781,2429, 346,
,1777,2427, 351,
,1782,2427, 356,
,1775,2428, 363,
,1772,2424, 366,
,1769,2424, 372,
,1767,2425, 376,
,1763,2428, 382,
,1760,2426, 388,
,1761,2422, 391,
,1755,2223, 761,
,1741,2213, 764,
,1740,2209, 770,
,1747,2204, 773,
,1748,2203, 776,
,1748,2195, 781,
,1749,2194, 783,
,1753,2200, 782,
,1759,2182, 778,
,1766,2179, 780,
,1772,2174, 782,
,1776,2169, 779,
,1779,2164, 779,
,1787,2160, 780,
,1790,2157, 780,
,1796,2149, 783,
,1800,2155, 785,
,1803,2136, 788,
,1804,2132, 791,
,1813,2129, 791,
,1824,2119, 793,
,1828,2112, 794,
,1834,2107, 794,
,1829,2095, 790,
,1851,2088, 796,
,1860,2079, 798,
,1866,2068, 800,
,1878,2064, 805,
,1881,2056, 810,
,1884,2045, 813,
,1890,2039, 816,
,1894,2029, 822,
,1902,2022, 823,
,1907,2015, 826,
,1917,2004, 827,
,1921,1999, 828,
,1923,1995, 826,
,1930,1985, 831,
,1938,1982, 832,
,1942,1921, 563,
,2184,1916, 554,
,2190,1911, 542,
,2193,1914, 535,
,2197,1916, 525,
,2203,1916, 524,
,2204,1916, 508,
,2206,1918, 510,
,2211,1917, 505,
,2210,1922, 502,
,2212,1924, 490,
,2210,1924, 492,
,2219,1927, 485,
,2212,1927, 482,
,2216,1931, 475,
,2219,1930, 469,
,2218,1935, 464,
,2218,1936, 457,
,2220,1939, 450,
,2221,1945, 444,
,2220,1949, 437,
,2221,1959, 429,
,2212,1962, 427,
,2216,1967, 412,
,2213,1974, 404,
,2215,1977, 394,
,2217,1984, 384,
,2218,1988, 375,
,2216,1992, 365,
,2222,1996, 353,
,2222,2003, 342,
,2222,2008, 333,
,2224,2018, 318,
,2224,2023, 304,
,2224,2031, 292,
,2224,2033, 281,
,2227,2046, 266,
,2225,2054, 254,
,2225,2060, 241,
,2230,2273,  79,
,2106,2281,  74,
,2098,2292,  75,
,2086,2306,  71,
,2077,2314,  68,
,2070,2321,  64,
,2065,2331,  58,
,2058,2343,  56,
,2049,2347,  50,
,2043,2357,  53,
,2039,2354,  53,
,2035,2364,  52,
,2028,2372,  53,
,2025,2374,  49,
,2018,2380,  52,
,2014,2378,  52,
,2015,2383,  58,
,2015,2384,  58,
,2007,2389,  61,
,2000,2385,  66,
,1999,2387,  64,
,1995,2386,  74,
,1995,2389,  77,
,1987,2388,  81,
,1986,2396,  83,
,1983,2394,  92,
,1979,2395,  91,
,1974,2397,  96,
,1969,2397, 102,
,1965,2400, 106,
,1961,2400, 119,
,1952,2401, 128,
,1948,2399, 137,
,1943,2414, 147,
,1935,2397, 158,
,1932,2402, 166,
,1925,2400, 173,
,1914,2402, 200,
,1909,2403, 190,
,1905,2406, 494,
,1757,2353, 502,
,1756,2347, 514,
,1753,2341, 529,
,1756,2340, 545,
,1756,2332, 557,
,1753,2322, 576,
,1749,2312, 590,
,1746,2308, 609,
,1749,2301, 620,
,1747,2290, 634,
,1747,2283, 647,
,1745,2275, 657,
,1743,2269, 673,
,1744,2263, 683,
,1736,2258, 695,
,1741,2251, 703,
,1735,2252, 714,
,1738,2245, 722,
,1735,2241, 728,
,1736,2237, 736,
,1736,2228, 743,
,1734,2229, 747,
,1737,2223, 754,
,1737,2222, 761,
,1736,2218, 764,
,1738,2214, 770,
,1738,2211, 771,
,1739,2208, 774,
,1745,2203, 774,
,1746,2200, 777,
,1746,2199, 772,
,1752,2193, 773,
,1755,2191, 773,
,1759,2186, 775,
,1764,2181, 774,
,1767,2179, 782,
,1770,2177, 781,
,1773,2171, 783,
,1775,2168, 785,
,1781,1950, 788,
,1997,1949, 780,
,1999,1948, 777,
,2008,1950, 771,
,2013,1945, 764,
,2020,1943, 757,
,2025,1939, 749,
,2035,1945, 734,
,2046,1944, 721,
,2057,1943, 709,
,2060,1941, 698,
,2066,1942, 687,
,2074,1942, 678,
,2082,1940, 669,
,2090,1939, 662,
,2096,1934, 652,
,2107,1931, 647,
,2115,1930, 636,
,2122,1926, 627,
,2126,1922, 616,
,2138,1925, 606,
,2147,1921, 597,
,2150,1922, 586,
,2162,1921, 576,
,2168,1917, 568,
,2172,1919, 562,
,2177,1919, 555,
,2183,1917, 549,
,2186,1914, 546,
,2189,1916, 535,
,2197,1919, 532,
,2200,1917, 527,
,2199,1915, 520,
,2204,1917, 514,
,2207,1917, 514,
,2210,1914, 505,
,2211,1918, 500,
,2218,1922, 495,
,2217,1919, 490,
,2217,1925, 121,
,2236,2134, 114,
,2236,2136, 109,
,2230,2140, 108,
,2232,2141, 106,
,2228,2149, 104,
,2226,2153, 102,
,2214,2159, 104,
,2214,2167, 104,
,2207,2171,  92,
,2202,2172, 106,
,2196,2179, 102,
,2192,2182, 101,
,2186,2185, 100,
,2186,2192,  96,
,2183,2198,  98,
,2176,2202,  92,
,2172,2211,  93,
,2166,2217,  90,
,2154,2225,  91,
,2146,2233,  92,
,2143,2240,  91,
,2132,2246,  90,
,2128,2257,  87,
,2117,2264,  73,
,2112,2272,  80,
,2106,2281,  77,
,2103,2287,  73,
,2091,2298,  68,
,2085,2308,  62,
,2079,2310,  62,
,2075,2321,  61,
,2069,2329,  62,
,2059,2355,  58,
,2052,2341,  56,
,2046,2349,  54,
,2045,2359,  54,
,2037,2361,  53,
,2034,2364,  54,
,2029,2368,  53,
,1795,2427, 328,
,1790,2426, 337,
,1781,2427, 344,
,1778,2429, 352,
,1774,2427, 361,
,1771,2429, 366,
,1770,2419, 366,
,1770,2427, 377,
,1765,2421, 383,
,1762,2423, 387,
,1761,2419, 392,
,1761,2419, 398,
,1762,2421, 403,
,1758,2415, 406,
,1757,2410, 414,
,1755,2408, 421,
,1757,2403, 427,
,1757,2402, 432,
,1758,2396, 444,
,1759,2389, 448,
,1759,2386, 456,
,1760,2377, 463,
,1758,2377, 470,
,1759,2369, 483,
,1759,2365, 487,
,1757,2364, 498,
,1755,2360, 508,
,1753,2358, 517,
,1754,2347, 528,
,1752,2341, 540,
,1751,2334, 552,
,1752,2324, 565,
,1754,2311, 577,
,1753,2310, 592,
,1752,2302, 602,
,1748,2296, 617,
,1749,2294, 628,
,1747,2288, 640,
,1743,2281, 653,
,1741,2071, 801,
,1878,2056, 805,
,1882,2050, 809,
,1893,2040, 812,
,1901,2025, 821,
,1905,2023, 823,
,1908,2011, 827,
,1919,2005, 827,
,1926,1992, 829,
,1926,1989, 831,
,1936,1983, 831,
,1942,1980, 832,
,1946,1976, 830,
,1954,1972, 830,
,1955,1973, 828,
,1957,1966, 826,
,1959,1962, 825,
,1963,1962, 819,
,1966,1964, 818,
,1969,1962, 814,
,1975,1959, 812,
,1979,1958, 810,
,1979,1957, 808,
,1982,1950, 804,
,1987,1951, 800,
,1991,1950, 796,
,1997,1948, 789,
,2001,1946, 783,
,2004,1946, 776,
,2011,1944, 767,
,2014,1947, 758,
,2021,1947, 748,
,2027,1947, 740,
,2033,1946, 729,
,2037,1943, 725,
,2047,1945, 716,
,2052,1943, 711,
,2060,1936, 703,
,2064,1939, 694,
,2073,1983, 381,
,2216,1988, 369,
,2220,1998, 356,
,2221,2002, 342,
,2224,2009, 326,
,2224,2015, 312,
,2222,2025, 299,
,2225,2033, 281,
,2226,2046, 265,
,2229,2052, 252,
,2224,2058, 240,
,2230,2067, 228,
,2233,2064, 215,
,2238,2076, 203,
,2238,2088, 206,
,2238,2086, 181,
,2237,2096, 173,
,2241,2096, 162,
,2244,2104, 154,
,2240,2106, 150,
,2240,2110, 166,
,2242,2118, 134,
,2244,2119, 128,
,2240,2126, 123,
,2239,2120, 120,
,2238,2129, 117,
,2233,2133, 131,
,2231,2136, 114,
,2235,2138, 114,
,2227,2141, 113,
,2221,2144, 111,
,2223,2148, 111,
,2220,2152, 109,
,2217,2155, 110,
,2215,2162, 104,
,2211,2163, 105,
,2205,2165, 100,
,2206,2173,  97,
,2202,2178,  96,
,2195,2184,  91,
,1976,2399, 100,
,1969,2399, 103,
,1965,2399, 109,
,1957,2402, 115,
,1951,2401, 128,
,1946,2401, 139,
,1937,2397, 153,
,1930,2399, 166,
,1916,2398, 178,
,1916,2396, 183,
,1903,2400, 195,
,1898,2404, 206,
,1893,2406, 212,
,1883,2411, 218,
,1876,2412, 227,
,1870,2415, 237,
,1860,2415, 248,
,1851,2417, 262,
,1845,2416, 271,
,1837,2419, 282,
,1829,2419, 290,
,1821,2423, 300,
,1815,2422, 309,
,1806,2423, 315,
,1801,2425, 323,
,1795,2422, 329,
,1791,2428, 337,
,1787,2427, 341,
,1786,2433, 349,
,1777,2428, 354,
,1775,2428, 363,
,1771,2427, 367,
,1767,2428, 370,
,1765,2427, 378,
,1761,2440, 381,
,1759,2422, 386,
,1762,2422, 386,
,1762,2423, 396,
,1761,2416, 401,
,1738,2215, 770,
,1741,2205, 773,
,1744,2206, 771,
,1742,2201, 776,
,1750,2199, 771,
,1756,2187, 772,
,1759,2189, 772,
,1769,2181, 776,
,1767,2177, 777,
,1776,2171, 779,
,1777,2169, 758,
,1778,2164, 788,
,1789,2164, 784,
,1789,2153, 786,
,1791,2148, 787,
,1798,2143, 788,
,1806,2133, 786,
,1814,2129, 787,
,1824,2116, 785,
,1829,2114, 787,
,1833,2106, 789,
,1840,2094, 792,
,1848,2095, 796,
,1851,2080, 801,
,1861,2077, 803,
,1865,2063, 808,
,1873,2059, 815,
,1877,2052, 816,
,1887,2040, 817,
,1893,2031, 816,
,1897,2025, 820,
,1908,2020, 820,
,1912,2010, 822,
,1917,2004, 825,
,1923,1999, 827,
,1932,1993, 826,
,1932,1989, 830,
,1939,1985, 830,
,1942,1979, 829,
,1941,1918, 548,
,2187,1919, 544,
,2193,1913, 538,
,2192,1912, 533,
,2196,1914, 525,
,2198,1918, 517,
,2201,1919, 512,
,2208,1917, 504,
,2210,1919, 499,
,2213,1919, 498,
,2216,1919, 490,
,2217,1922, 485,
,2217,1926, 480,
,2219,1928, 474,
,2217,1935, 465,
,2216,1924, 467,
,2218,1941, 454,
,2216,1946, 449,
,2215,1949, 442,
,2216,1955, 436,
,2215,1953, 428,
,2215,1965, 422,
,2220,1965, 401,
,2217,1971, 405,
,2221,1972, 396,
,2218,1978, 387,
,2220,1985, 379,
,2221,1991, 364,
,2217,1998, 354,
,2220,2008, 342,
,2219,2013, 329,
,2213,2020, 317,
,2221,2026, 304,
,2219,2033, 292,
,2225,2039, 278,
,2225,2045, 265,
,2228,2049, 256,
,2231,2057, 242,
,2233,2061, 228,
,2233,2283,  77,
,2094,2295,  72,
,2087,2304,  68,
,2082,2310,  64,
,2072,2324,  61,
,2066,2333,  58,
,2056,2338,  55,
,2045,2361,  52,
,2042,2356,  53,
,2037,2361,  51,
,2034,2365,  52,
,2026,2370,  53,
,2026,2371,  55,
,2018,2375,  56,
,2018,2375,  56,
,2016,2383,  58,
,2009,2381,  64,
,2006,2384,  66,
,2001,2388,  67,
,1998,2389,  66,
,1997,2391,  74,
,1993,2405,  73,
,1987,2394,  75,
,1989,2396,  77,
,1978,2398,  88,
,1975,2397,  93,
,1975,2399, 102,
,1970,2396, 110,
,1964,2395, 118,
,1955,2395, 126,
,1948,2396, 135,
,1947,2394, 136,
,1940,2398, 147,
,1934,2397, 154,
,1928,2403, 161,
,1923,2403, 168,
,1917,2406, 189,
,1903,2404, 189,
,1902,2407, 195,
,1753,2356, 512,
,1754,2346, 521,
,1751,2342, 538,
,1754,2332, 550,
,1754,2328, 569,
,1753,2314, 583,
,1751,2306, 601,
,1749,2299, 616,
,1747,2289, 628,
,1747,2283, 641,
,1747,2279, 653,
,1744,2275, 665,
,1741,2274, 677,
,1738,2264, 688,
,1739,2258, 699,
,1736,2255, 729,
,1734,2246, 719,
,1734,2241, 729,
,1740,2234, 738,
,1734,2235, 743,
,1731,2229, 749,
,1736,2228, 755,
,1736,2219, 758,
,1737,2218, 759,
,1738,2237, 762,
,1740,2215, 765,
,1744,2210, 767,
,1744,2202, 768,
,1748,2202, 770,
,1748,2201, 771,
,1751,2196, 777,
,1752,2195, 778,
,1757,2194, 780,
,1759,2183, 782,
,1762,2178, 784,
,1764,2176, 784,
,1770,2176, 784,
,1775,2170, 782,
,1781,2161, 781,
,1786,1951, 789,
,2003,1947, 780,
,2011,1944, 771,
,2015,1946, 761,
,2023,1950, 750,
,2028,1947, 740,
,2035,1945, 726,
,2040,1945, 714,
,2052,1944, 707,
,2061,1943, 700,
,2069,1939, 691,
,2075,1938, 684,
,2083,1938, 675,
,2084,1934, 666,
,2097,1934, 654,
,2101,1932, 646,
,2115,1931, 632,
,2119,1927, 624,
,2131,1917, 611,
,2137,1927, 601,
,2142,1925, 595,
,2151,1925, 585,
,2163,1919, 578,
,2166,1917, 572,
,2172,1938, 564,
,2179,1917, 557,
,2183,1912, 549,
,2189,1916, 542,
,2190,1913, 538,
,2197,1913, 529,
,2201,1914, 523,
,2205,1914, 521,
,2206,1915, 513,
,2205,1915, 509,
,2214,1915, 503,
,2211,1918, 500,
,2208,1922, 497,
,2211,1922, 489,
,2212,1927, 483,
,2213,2133, 113,
,2237,2138, 109,
,2231,2139, 106,
,2229,2142, 110,
,2223,2149, 109,
,2219,2155, 105,
,2210,2162, 108,
,2212,2166, 106,
,2205,2168, 100,
,2205,2171, 100,
,2203,2178,  97,
,2196,2183,  96,
,2192,2189,  94,
,2179,2194,  92,
,2179,2197,  99,
,2172,2206,  97,
,2164,2213,  96,
,2154,2220,  98,
,2149,2226,  96,
,2143,2235,  93,
,2137,2243,  89,
,2128,2250,  86,
,2126,2258,  81,
,2119,2267,  76,
,2113,2276,  74,
,2108,2283,  73,
,2098,2296,  71,
,2092,2301,  70,
,2084,2313,  68,
,2076,2315,  67,
,2069,2324,  88,
,2063,2334,  61,
,2057,2341,  59,
,2052,2345,  57,
,2046,2348,  54,
,2042,2355,  53,
,2037,2359,  50,
,2031,2364,  55,
,2028,2370,  53,
,2025,2374, 329,
,1790,2428, 338,
,1783,2428, 344,
,1778,2429, 351,
,1776,2430, 358,
,1770,2428, 363,
,1767,2426, 375,
,1776,2428, 378,
,1759,2428, 387,
,1758,2421, 392,
,1758,2420, 396,
,1755,2418, 402,
,1757,2415, 407,
,1760,2410, 414,
,1759,2406, 419,
,1754,2412, 428,
,1761,2396, 430,
,1764,2395, 437,
,1759,2394, 443,
,1758,2387, 454,
,1757,2384, 457,
,1755,2381, 465,
,1781,2378, 472,
,1759,2376, 482,
,1752,2373, 492,
,1758,2359, 503,
,1755,2354, 514,
,1761,2350, 524,
,1761,2338, 537,
,1758,2322, 546,
,1754,2326, 559,
,1761,2320, 571,
,1753,2314, 585,
,1757,2308, 600,
,1750,2304, 609,
,1746,2298, 620,
,1743,2290, 634,
,1743,2284, 647,
,1744,2277, 657,
,1743,2270, 672,
,1739,2061, 810,
,1883,2049, 816,
,1884,2041, 816,
,1895,2029, 819,
,1903,2019, 821,
,1914,2010, 824,
,1918,2002, 825,
,1921,1997, 827,
,1930,1989, 828,
,1935,1985, 805,
,1940,1982, 829,
,1944,1979, 830,
,1947,1956, 830,
,1952,1971, 829,
,1955,1965, 826,
,1946,1963, 825,
,1956,1964, 825,
,1967,1958, 823,
,1969,1955, 820,
,1972,1954, 820,
,1978,1951, 821,
,1977,1957, 811,
,1984,1950, 806,
,1988,1947, 800,
,1994,1951, 793,
,2001,1950, 786,
,2004,1951, 779,
,2004,1949, 770,
,2010,1948, 761,
,2017,1948, 758,
,2021,1943, 749,
,2025,1945, 746,
,2033,1941, 739,
,2038,1942, 734,
,2047,1945, 725,
,2051,1944, 720,
,2059,1940, 702,
,2063,1940, 693,
,2071,1940, 681,
,2081,1988, 374,
,2223,1992, 354,
,2224,2001, 341,
,2222,2011, 329,
,2223,2023, 315,
,2223,2030, 294,
,2221,2039, 282,
,2225,2048, 264,
,2228,2052, 252,
,2229,2059, 239,
,2233,2063, 231,
,2233,2069, 214,
,2237,2076, 203,
,2236,2086, 192,
,2239,2088, 183,
,2240,2094, 168,
,2240,2094, 173,
,2238,2105, 149,
,2240,2118, 145,
,2241,2113, 139,
,2238,2119, 133,
,2240,2117, 130,
,2237,2122, 126,
,2238,2130, 125,
,2238,2128, 119,
,2235,2132, 119,
,2234,2137, 114,
,2230,2134, 111,
,2230,2141, 108,
,2226,2152, 105,
,2225,2149, 103,
,2224,2154, 100,
,2231,2158, 100,
,2215,2159,  97,
,2212,2165,  99,
,2207,2171,  99,
,2204,2176, 101,
,2196,2178, 102,
,2190,2184, 103,
,2186,2192,  95,
,1967,2399, 104,
,1961,2395, 112,
,1958,2394, 125,
,1949,2393, 137,
,1943,2395, 145,
,1939,2397, 154,
,1929,2399, 163,
,1921,2404, 175,
,1908,2405, 183,
,1904,2407, 191,
,1893,2409, 200,
,1892,2408, 212,
,1881,2405, 223,
,1875,2409, 238,
,1867,2413, 247,
,1859,2411, 259,
,1849,2412, 268,
,1842,2416, 275,
,1836,2420, 284,
,1826,2420, 292,
,1828,2423, 292,
,1814,2425, 307,
,1808,2423, 316,
,1801,2428, 322,
,1793,2427, 330,
,1786,2427, 337,
,1784,2429, 346,
,1778,2434, 352,
,1777,2424, 360,
,1773,2426, 363,
,1768,2422, 368,
,1751,2426, 373,
,1768,2425, 378,
,1766,2422, 381,
,1764,2419, 383,
,1765,2417, 391,
,1762,2416, 395,
,1764,2414, 400,
,1759,2413, 410,
,1737,2211, 767,
,1745,2206, 769,
,1750,2201, 767,
,1751,2214, 771,
,1752,2193, 767,
,1756,2189, 779,
,1760,2182, 780,
,1765,2177, 783,
,1773,2173, 786,
,1775,2170, 788,
,1778,2163, 784,
,1783,2158, 784,
,1790,2151, 782,
,1797,2146, 783,
,1803,2141, 782,
,1811,2134, 782,
,1817,2125, 786,
,1820,2118, 789,
,1830,2112, 792,
,1833,2106, 796,
,1840,2092, 798,
,1842,2093, 801,
,1851,2084, 802,
,1858,2073, 804,
,1869,2070, 807,
,1873,2058, 808,
,1881,2052, 809,
,1887,2039, 812,
,1894,2033, 816,
,1899,2025, 818,
,1907,2017, 820,
,1910,2011, 823,
,1915,2003, 826,
,1923,2004, 826,
,1928,1993, 829,
,1932,1985, 830,
,1934,1982, 830,
,1939,1977, 830,
,1947,1973, 830,
,2185,1915, 542,
,2190,1916, 536,
,2193,1917, 531,
,2202,1914, 523,
,2203,1914, 517,
,2206,1914, 508,
,2212,1916, 501,
,2216,1921, 498,
,2213,1922, 500,
,2214,1926, 488,
,2215,1926, 482,
,2214,1930, 479,
,2206,1930, 474,
,2213,1936, 467,
,2214,1937, 464,
,2217,1943, 456,
,2215,1950, 450,
,2218,1945, 443,
,2218,1945, 436,
,2219,1955, 429,
,2223,1958, 424,
,2226,1974, 411,
,2216,1973, 401,
,2217,1976, 393,
,2216,1984, 383,
,2216,1990, 365,
,2217,1996, 360,
,2218,2002, 348,
,2219,2008, 336,
,2223,2012, 325,
,2222,2024, 314,
,2223,2025, 301,
,2228,2030, 290,
,2229,2033, 273,
,2229,2044, 266,
,2231,2052, 251,
,2229,2057, 237,
,2231,2065, 224,
,2232,2071,  72,
,2092,2299,  68,
,2082,2306,  67,
,2076,2318,  64,
,2064,2330,  62,
,2057,2338,  56,
,2054,2344,  57,
,2047,2349,  52,
,2041,2359,  53,
,2036,2361,  54,
,2031,2366,  55,
,2026,2370,  54,
,2022,2373,  55,
,2020,2379,  56,
,2013,2380,  61,
,2009,2383,  58,
,2007,2387,  58,
,2005,2389,  61,
,2000,2387,  64,
,1995,2391,  68,
,1987,2390,  76,
,1989,2397,  80,
,1984,2392,  88,
,1977,2392,  87,
,1983,2391,  98,
,1975,2392, 100,
,1973,2396, 109,
,1963,2395, 114,
,1960,2394, 120,
,1956,2399, 126,
,1950,2404, 131,
,1945,2405, 134,
,1938,2402, 143,
,1930,2402, 158,
,1925,2403, 168,
,1922,2406, 180,
,1910,2404, 190,
,1901,2402, 199,
,1895,2404, 212,
,1886,2405, 223,
,1759,2351, 520,
,1758,2342, 537,
,1755,2330, 550,
,1757,2325, 566,
,1756,2314, 581,
,1754,2306, 597,
,1749,2301, 608,
,1744,2294, 626,
,1745,2289, 640,
,1739,2283, 652,
,1741,2277, 664,
,1740,2269, 676,
,1738,2264, 686,
,1737,2257, 700,
,1736,2252, 711,
,1738,2247, 718,
,1739,2242, 728,
,1737,2237, 733,
,1736,2234, 738,
,1736,2231, 755,
,1737,2228, 750,
,1734,2224, 753,
,1739,2222, 760,
,1740,2222, 761,
,1742,2215, 767,
,1742,2210, 769,
,1745,2206, 770,
,1744,2198, 775,
,1745,2197, 777,
,1748,2201, 778,
,1752,2192, 780,
,1754,2189, 779,
,1756,2185, 779,
,1765,2179, 778,
,1769,2163, 778,
,1772,2173, 777,
,1780,2169, 778,
,1782,2161, 778,
,1800,2158, 780,
,1794,1951, 774,
,2009,1949, 766,
,2015,1954, 759,
,2021,1950, 750,
,2027,1947, 744,
,2033,1943, 736,
,2039,1943, 724,
,2043,1945, 713,
,2036,1940, 704,
,2068,1937, 692,
,2075,1938, 681,
,2082,1937, 669,
,2091,1940, 658,
,2099,1934, 645,
,2107,1936, 636,
,2114,1931, 627,
,2120,1934, 619,
,2133,1926, 609,
,2134,1923, 604,
,2145,1917, 594,
,2153,1922, 587,
,2167,1919, 577,
,2165,1919, 584,
,2171,1917, 561,
,2179,1916, 554,
,2185,1915, 544,
,2190,1915, 539,
,2191,1921, 534,
,2198,1915, 514,
,2203,1915, 522,
,2203,1919, 517,
,2208,1919, 518,
,2206,1919, 508,
,2205,1921, 494,
,2210,1922, 500,
,2210,1922, 497,
,2215,1925, 489,
,2214,1921, 485,
,2216,1927, 481,
,2217,1929, 116,
,2227,2137, 114,
,2226,2141, 112,
,2227,2146, 108,
,2224,2147, 106,
,2220,2154, 103,
,2216,2157, 100,
,2214,2166,  99,
,2208,2172, 100,
,2201,2177, 100,
,2194,2183, 102,
,2184,2188, 102,
,2181,2195, 101,
,2176,2202, 101,
,2170,2205,  98,
,2166,2211,  97,
,2158,2218,  93,
,2157,2225,  93,
,2148,2233,  88,
,2143,2237,  89,
,2139,2247,  83,
,2130,2257,  82,
,2116,2268,  81,
,2115,2274,  82,
,2105,2280,  78,
,2096,2292,  75,
,2090,2300,  72,
,2081,2308,  68,
,2079,2320,  64,
,2072,2329,  62,
,2064,2329,  59,
,2063,2334,  56,
,2056,2344,  55,
,2042,2349,  53,
,2045,2356,  55,
,2038,2361,  52,
,2034,2366,  54,
,2030,2369,  54,
,2025,2375,  52,
,2019,2377,  52,
,1787,2427, 345,
,1778,2429, 347,
,1775,2429, 357,
,1771,2429, 365,
,1771,2430, 369,
,1767,2428, 376,
,1765,2423, 383,
,1754,2420, 394,
,1760,2418, 391,
,1765,2417, 395,
,1763,2412, 403,
,1762,2410, 408,
,1763,2411, 414,
,1757,2405, 419,
,1758,2402, 426,
,1759,2401, 421,
,1756,2398, 439,
,1757,2399, 443,
,1753,2389, 456,
,1758,2381, 461,
,1757,2377, 470,
,1759,2371, 479,
,1759,2367, 489,
,1767,2358, 501,
,1756,2353, 509,
,1759,2343, 522,
,1757,2341, 530,
,1756,2337, 543,
,1755,2329, 554,
,1749,2316, 567,
,1753,2320, 581,
,1749,2313, 592,
,1742,2309, 603,
,1746,2297, 618,
,1747,2276, 630,
,1745,2284, 642,
,1746,2279, 656,
,1742,2269, 668,
,1745,2266, 679,
,1740,2051, 815,
,1887,2041, 818,
,1893,2033, 820,
,1902,2019, 821,
,1912,2015, 819,
,1915,2004, 826,
,1924,1996, 828,
,1926,1980, 829,
,1937,1985, 830,
,1943,1979, 833,
,1944,1976, 831,
,1952,1972, 831,
,1954,1970, 831,
,1962,1965, 828,
,1960,1962, 828,
,1962,1958, 824,
,1968,1951, 821,
,1973,1958, 818,
,1974,1957, 814,
,1978,1958, 808,
,1983,1955, 802,
,1986,1981, 799,
,1986,1955, 792,
,1993,1954, 787,
,1996,1954, 783,
,2001,1950, 780,
,2005,1949, 772,
,2010,1948, 770,
,2015,1945, 762,
,2020,1942, 756,
,2025,1944, 747,
,2031,1943, 738,
,2039,1941, 726,
,2044,1942, 712,
,2053,1942, 707,
,2062,1943, 694,
,2066,1944, 686,
,2073,1943, 678,
,2080,1937, 669,
,2090,1999, 359,
,2218,2002, 346,
,2219,2015, 332,
,2222,2020, 318,
,2222,2025, 301,
,2225,2029, 288,
,2226,2040, 270,
,2231,2047, 249,
,2235,2058, 239,
,2233,2064, 231,
,2236,2071, 214,
,2234,2077, 202,
,2237,2080, 190,
,2236,2090, 179,
,2239,2093, 170,
,2243,2100, 162,
,2240,2102, 157,
,2238,2108, 149,
,2238,2109, 143,
,2240,2114, 137,
,2241,2117, 132,
,2238,2122, 126,
,2235,2126, 121,
,2236,2128, 115,
,2235,2135, 114,
,2237,2134, 109,
,2234,2141, 108,
,2232,2141, 107,
,2228,2145, 108,
,2224,2149, 105,
,2222,2155, 110,
,2224,2157, 105,
,2212,2161, 108,
,2209,2164, 106,
,2204,2169, 107,
,2199,2175, 104,
,2192,2177,  91,
,2197,2185, 100,
,2191,2186,  99,
,2185,2395, 112,
,1966,2392, 120,
,1959,2393, 125,
,1951,2401, 130,
,1944,2401, 137,
,1935,2404, 144,
,1930,2404, 160,
,1919,2406, 173,
,1911,2404, 186,
,1904,2401, 200,
,1896,2406, 208,
,1887,2405, 220,
,1878,2406, 231,
,1873,2409, 234,
,1864,2414, 248,
,1853,2414, 256,
,1849,2424, 264,
,1840,2419, 271,
,1837,2424, 282,
,1824,2422, 293,
,1818,2423, 305,
,1810,2426, 311,
,1803,2421, 319,
,1797,2425, 328,
,1791,2427, 334,
,1787,2427, 341,
,1781,2427, 349,
,1775,2431, 353,
,1778,2429, 354,
,1775,2425, 362,
,1773,2427, 366,
,1772,2424, 375,
,1768,2424, 376,
,1761,2423, 382,
,1766,2420, 387,
,1763,2421, 393,
,1757,2420, 394,
,1757,2417, 402,
,1756,2414, 408,
,1758,2406, 767,
,1746,2202, 772,
,1750,2197, 776,
,1753,2193, 778,
,1749,2190, 781,
,1755,2186, 782,
,1763,2183, 780,
,1766,2176, 771,
,1793,2167, 778,
,1780,2165, 779,
,1786,2162, 779,
,1791,2154, 779,
,1798,2148, 782,
,1800,2144, 783,
,1803,2137, 787,
,1811,2130, 788,
,1816,2125, 793,
,1826,2118, 793,
,1828,2112, 802,
,1835,2102, 796,
,1842,2095, 797,
,1853,2083, 797,
,1858,2074, 800,
,1867,2066, 801,
,1873,2060, 808,
,1880,2054, 808,
,1884,2043, 814,
,1890,2035, 814,
,1897,2010, 820,
,1901,2020, 823,
,1908,2013, 823,
,1913,2005, 826,
,1920,2000, 828,
,1926,1992, 829,
,1931,1987, 830,
,1934,1982, 824,
,1942,1983, 830,
,1943,1975, 826,
,1953,1970, 831,
,1953,1968, 833,
,2194,1917, 537,
,2200,1914, 530,
,2200,1911, 524,
,2205,1917, 520,
,2211,1918, 513,
,2207,1920, 504,
,2209,1923, 498,
,2210,1928, 492,
,2212,1925, 488,
,2211,1924, 485,
,2213,1930, 480,
,2212,1928, 475,
,2218,1933, 471,
,2218,1932, 464,
,2216,1939, 457,
,2220,1942, 450,
,2220,1949, 442,
,2216,1952, 438,
,2215,1958, 426,
,2215,1963, 415,
,2216,1972, 411,
,2215,1975, 400,
