,2203,1918, 506,
,2206,1920, 499,
,2210,1919, 492,
,2209,1925, 483,
,2210,1923, 478,
,2214,1926, 473,
,2217,1926, 468,
,2216,1928, 462,
,2219,1931, 456,
,2222,1936, 449,
,2218,1938, 443,
,2217,1944, 435,
,2220,1947, 427,
,2217,1956, 421,
,2218,1960, 412,
,2218,1970, 405,
,2217,1970, 402,
,2212,1974, 388,
,2217,1987, 378,
,2218,1983, 369,
,2222,1990, 360,
,2221,1993, 349,
,2223,1999, 336,
,2224,2004, 327,
,2226,2014, 313,
,2222,2019, 302,
,2226,2024, 288,
,2226,2034, 277,
,2224,2046, 264,
,2226,2043, 254,
,2229,2057, 240,
,2232,2061, 228,
,2231,2064, 216,
,2234,2070, 207,
,2235,2080, 199,
,2237,2080, 184,
,2238,2085, 173,
,2236,2098,  62,
,2068,2323,  64,
,2065,2326,  62,
,2058,2332,  58,
,2053,2345,  51,
,2045,2351,  54,
,2034,2355,  51,
,2027,2363,  51,
,2023,2373,  57,
,2021,2373,  54,
,2015,2377,  52,
,2016,2380,  56,
,2009,2379,  60,
,2004,2379,  64,
,2003,2381,  68,
,1998,2381,  72,
,1994,2387,  76,
,1988,2385,  78,
,1987,2385,  82,
,1983,2386,  85,
,1981,2390,  89,
,1978,2389,  92,
,1973,2393,  98,
,1965,2395, 104,
,1961,2394, 117,
,1955,2394, 121,
,1951,2395, 130,
,1947,2394, 140,
,1939,2396, 134,
,1933,2394, 158,
,1929,2392, 166,
,1918,2397, 173,
,1913,2402, 181,
,1905,2399, 189,
,1876,2404, 197,
,1894,2409, 205,
,1881,2409, 217,
,1877,2406, 224,
,1870,2409, 237,
,1863,2410, 552,
,1745,2327, 571,
,1742,2320, 586,
,1741,2309, 597,
,1745,2299, 614,
,1741,2289, 627,
,1742,2284, 643,
,1741,2273, 658,
,1740,2267, 673,
,1738,2264, 681,
,1739,2256, 691,
,1735,2259, 702,
,1734,2249, 710,
,1734,2244, 718,
,1730,2238, 728,
,1732,2233, 740,
,1729,2230, 743,
,1731,2229, 749,
,1730,2221, 756,
,1734,2219, 762,
,1736,2217, 763,
,1734,2212, 765,
,1734,2209, 769,
,1738,2206, 769,
,1747,2202, 771,
,1745,2198, 770,
,1749,2199, 770,
,1749,2191, 771,
,1754,2188, 771,
,1759,2184, 772,
,1766,2187, 776,
,1764,2177, 777,
,1767,2171, 778,
,1771,2172, 781,
,1776,2163, 785,
,1778,2160, 785,
,1780,2152, 785,
,1789,2145, 784,
,1798,2126, 783,
,1803,2134, 755,
,2022,1950, 743,
,2025,1943, 735,
,2030,1945, 723,
,2042,1942, 709,
,2051,1942, 696,
,2058,1944, 683,
,2069,1942, 670,
,2081,1938, 661,
,2089,1939, 654,
,2100,1933, 645,
,2101,1931, 638,
,2113,1933, 629,
,2119,1927, 618,
,2128,1927, 610,
,2133,1930, 598,
,2141,1926, 584,
,2148,1912, 576,
,2158,1925, 567,
,2164,1922, 559,
,2167,1923, 552,
,2173,1914, 547,
,2180,1916, 541,
,2185,1922, 536,
,2184,1915, 532,
,2193,1917, 525,
,2197,1917, 515,
,2201,1914, 512,
,2198,1914, 506,
,2207,1917, 500,
,2208,1919, 496,
,2212,1919, 492,
,2215,1919, 488,
,2215,1921, 482,
,2218,1924, 474,
,2215,1928, 468,
,2216,1934, 463,
,2212,1936, 460,
,2214,1938, 451,
,2214,1944, 446,
,2231,2150,  96,
,2221,2160, 100,
,2217,2160,  98,
,2210,2163, 101,
,2202,2168, 101,
,2194,2173, 101,
,2194,2177, 102,
,2189,2179,  96,
,2185,2187,  94,
,2184,2194,  92,
,2176,2197,  90,
,2170,2208,  89,
,2160,2214,  93,
,2157,2219,  88,
,2146,2228,  91,
,2134,2237,  84,
,2132,2246,  87,
,2125,2254,  86,
,2117,2259,  82,
,2115,2268,  76,
,2107,2276,  75,
,2100,2284,  71,
,2093,2273,  68,
,2087,2301,  66,
,2081,2306,  66,
,2074,2317,  64,
,2069,2323,  64,
,2060,2336,  60,
,2057,2336,  60,
,2046,2342,  57,
,2044,2345,  55,
,2039,2355,  54,
,2034,2359,  53,
,2028,2363,  53,
,2025,2365,  55,
,2020,2368,  56,
,2019,2371,  58,
,2013,2377,  57,
,2009,2376,  60,
,2006,2426, 360,
,1769,2423, 363,
,1768,2422, 371,
,1768,2422, 378,
,1763,2419, 386,
,1762,2415, 391,
,1761,2417, 397,
,1756,2412, 405,
,1752,2423, 412,
,1753,2410, 415,
,1754,2405, 418,
,1754,2401, 427,
,1752,2401, 436,
,1753,2391, 443,
,1756,2389, 449,
,1772,2380, 464,
,1757,2377, 465,
,1756,2371, 475,
,1753,2365, 481,
,1752,2379, 490,
,1754,2361, 502,
,1751,2359, 508,
,1753,2357, 518,
,1748,2345, 530,
,1749,2339, 542,
,1748,2332, 554,
,1749,2325, 568,
,1752,2316, 580,
,1745,2308, 594,
,1746,2302, 604,
,1746,2299, 617,
,1743,2290, 633,
,1741,2282, 639,
,1742,2284, 652,
,1737,2274, 662,
,1741,2263, 673,
,1736,2263, 679,
,1736,2256, 694,
,1732,2250, 706,
,1735,2026, 813,
,1901,2018, 814,
,1911,2009, 814,
,1918,2000, 818,
,1927,1994, 822,
,1932,1986, 823,
,1942,1978, 827,
,1940,1977, 824,
,1946,1969, 822,
,1953,1966, 821,
,1957,1966, 818,
,1954,1965, 816,
,1960,1964, 813,
,1970,1961, 810,
,1968,1956, 808,
,1968,1956, 800,
,1976,1955, 800,
,1974,1954, 809,
,1985,1955, 794,
,1989,1949, 789,
,1995,1947, 788,
,1997,1951, 780,
,2000,1947, 773,
,2005,1951, 765,
,2010,1950, 759,
,2014,1948, 747,
,2023,1948, 742,
,2027,1949, 730,
,2035,1947, 723,
,2042,1949, 714,
,2040,1944, 708,
,2055,1942, 699,
,2060,1940, 693,
,2068,1939, 683,
,2074,1931, 676,
,2080,1935, 669,
,2099,1933, 653,
,2099,1930, 641,
,2109,1933, 630,
,2224,2014, 310,
,2224,2019, 294,
,2227,2029, 277,
,2228,2037, 267,
,2231,2045, 247,
,2229,2058, 236,
,2231,2063, 219,
,2234,2073, 201,
,2219,2078, 194,
,2232,2082, 183,
,2237,2088, 173,
,2237,2093, 161,
,2241,2102, 155,
,2241,2103, 144,
,2240,2112, 137,
,2241,2112, 128,
,2245,2116, 124,
,2242,2118, 115,
,2238,2121, 115,
,2237,2126, 112,
,2241,2129,  86,
,2234,2136, 109,
,2234,2137, 108,
,2229,2139, 106,
,2226,2122, 107,
,2223,2144, 105,
,2224,2149, 101,
,2215,2157, 101,
,2217,2155,  98,
,2205,2164,  97,
,2208,2163,  96,
,2207,2169,  96,
,2202,2172,  91,
,2199,2176,  89,
,2192,2184,  97,
,2184,2196,  91,
,2178,2194,  95,
,2169,2201,  95,
,2165,2208,  94,
,2161,2398, 125,
,1948,2394, 138,
,1940,2393, 149,
,1929,2398, 163,
,1920,2396, 174,
,1915,2399, 186,
,1907,2397, 193,
,1896,2403, 208,
,1888,2405, 217,
,1878,2411, 221,
,1873,2409, 238,
,1864,2410, 243,
,1855,2411, 254,
,1849,2413, 264,
,1839,2409, 276,
,1831,2413, 289,
,1832,2418, 296,
,1816,2419, 308,
,1810,2415, 313,
,1802,2421, 320,
,1801,2420, 327,
,1794,2425, 332,
,1785,2423, 337,
,1784,2424, 343,
,1779,2431, 350,
,1773,2425, 356,
,1773,2424, 362,
,1766,2423, 369,
,1760,2424, 375,
,1760,2422, 380,
,1761,2422, 384,
,1757,2419, 384,
,1754,2413, 396,
,1755,2415, 401,
,1756,2409, 407,
,1756,2408, 411,
,1754,2405, 418,
,1757,2404, 422,
,1753,2398, 427,
,1756,2192, 772,
,1751,2190, 773,
,1754,2183, 773,
,1763,2182, 772,
,1762,2178, 772,
,1772,2170, 778,
,1772,2168, 781,
,1776,2164, 773,
,1785,2153, 784,
,1791,2151, 784,
,1788,2141, 786,
,1802,2136, 783,
,1809,2129, 786,
,1813,2123, 784,
,1823,2115, 784,
,1831,2107, 786,
,1836,2100, 788,
,1839,2093, 788,
,1851,2085, 795,
,1853,2077, 801,
,1861,2070, 802,
,1865,2056, 807,
,1874,2053, 804,
,1882,2052, 810,
,1887,2037, 810,
,1891,2028, 812,
,1902,2022, 813,
,1906,2014, 814,
,1915,2006, 816,
,1921,2000, 819,
,1927,1996, 821,
,1929,1986, 822,
,1933,1984, 823,
,1936,1981, 825,
,1943,1980, 821,
,1939,1974, 826,
,1945,1969, 821,
,1955,1966, 821,
,1955,1964, 819,
,1961,1921, 516,
,2199,1919, 509,
,2200,1897, 501,
,2206,1919, 498,
,2209,1922, 492,
,2214,1920, 484,
,2215,1922, 474,
,2219,1924, 470,
,2221,1928, 472,
,2218,1932, 458,
,2218,1934, 451,
,2219,1941, 446,
,2216,1950, 440,
,2213,1952, 433,
,2217,1952, 425,
,2215,1959, 419,
,2216,1961, 410,
,2221,1963, 405,
,2220,1965, 396,
,2220,1972, 403,
,2221,1975, 378,
,2222,1979, 365,
,2224,1992, 359,
,2222,1994, 345,
,2218,2004, 332,
,2222,2011, 321,
,2219,2018, 308,
,2221,2022, 297,
,2228,2029, 283,
,2226,2036, 272,
,2226,2041, 256,
,2235,2047, 248,
,2235,2052, 236,
,2235,2060, 228,
,2235,2066, 212,
,2235,2073, 200,
,2236,2084, 187,
,2240,2086, 179,
,2237,2090, 166,
,2237,2323,  62,
,2064,2328,  58,
,2056,2333,  56,
,2049,2344,  54,
,2040,2353,  51,
,2033,2357,  52,
,2030,2366,  50,
,2025,2369,  51,
,2019,2371,  55,
,2017,2374,  57,
,2014,2376,  59,
,2009,2378,  61,
,2006,2382,  64,
,2000,2383,  64,
,1997,2373,  67,
,1996,2389,  67,
,1991,2389,  72,
,1987,2394,  76,
,1979,2393,  80,
,1979,2393,  85,
,1973,2391,  96,
,1971,2393,  98,
,1973,2391, 106,
,1957,2389, 120,
,1956,2391, 127,
,1949,2390, 135,
,1945,2393, 141,
,1937,2392, 146,
,1932,2394, 154,
,1927,2398, 161,
,1919,2398, 167,
,1915,2399, 177,
,1906,2405, 189,
,1901,2402, 196,
,1892,2405, 208,
,1883,2402, 221,
,1875,2406, 232,
,1869,2404, 242,
,1861,2406, 253,
,1857,2407, 561,
,1745,2320, 575,
,1745,2311, 588,
,1744,2302, 608,
,1743,2293, 620,
,1740,2288, 634,
,1739,2277, 647,
,1742,2273, 662,
,1738,2265, 677,
,1737,2261, 691,
,1735,2255, 699,
,1734,2251, 709,
,1732,2245, 717,
,1733,2238, 729,
,1730,2235, 737,
,1734,2233, 744,
,1732,2230, 749,
,1732,2220, 756,
,1731,2220, 758,
,1734,2215, 762,
,1735,2216, 762,
,1740,2204, 764,
,1741,2207, 760,
,1741,2204, 767,
,1749,2202, 782,
,1748,2197, 771,
,1746,2194, 772,
,1750,2187, 776,
,1753,2183, 777,
,1753,2181, 781,
,1758,2177, 781,
,1762,2171, 784,
,1770,2165, 779,
,1775,2162, 781,
,1780,2159, 779,
,1787,2153, 779,
,1793,2152, 779,
,1790,2144, 783,
,1802,2136, 780,
,1809,2130, 783,
,2019,1947, 740,
,2027,1949, 726,
,2038,1948, 715,
,2045,1949, 707,
,2054,1947, 697,
,2060,1941, 687,
,2072,1939, 677,
,2082,1935, 665,
,2091,1927, 655,
,2097,1930, 644,
,2106,1929, 635,
,2113,1931, 624,
,2122,1940, 611,
,2127,1929, 596,
,2138,1929, 590,
,2144,1927, 582,
,2151,1921, 573,
,2155,1923, 568,
,2168,1925, 560,
,2171,1919, 553,
,2176,1919, 548,
,2179,1918, 539,
,2187,1913, 533,
,2192,1929, 523,
,2194,1913, 521,
,2200,1916, 514,
,2205,1913, 509,
,2205,1917, 505,
,2213,1915, 497,
,2210,1921, 494,
,2213,1919, 483,
,2210,1927, 483,
,2216,1923, 477,
,2211,1929, 473,
,2212,1934, 469,
,2214,1934, 465,
,2215,1931, 458,
,2213,1942, 452,
,2214,1939, 445,
,2221,2149, 100,
,2217,2150, 100,
,2212,2156, 101,
,2206,2164,  99,
,2205,2164, 101,
,2204,2168,  96,
,2198,2178,  89,
,2192,2181,  89,
,2191,2185,  96,
,2180,2199,  91,
,2170,2201,  93,
,2164,2209,  92,
,2162,2217,  94,
,2152,2216,  93,
,2147,2230,  86,
,2138,2237,  87,
,2134,2246,  84,
,2128,2254,  80,
,2119,2261,  75,
,2116,2269,  73,
,2109,2278,  72,
,2101,2283,  69,
,2093,2293,  69,
,2086,2300,  67,
,2080,2308,  64,
,2069,2315,  72,
,2062,2322,  64,
,2056,2331,  64,
,2053,2335,  60,
,2046,2346,  57,
,2041,2349,  55,
,2037,2353,  50,
,2033,2356,  53,
,2030,2362,  53,
,2021,2367,  55,
,2017,2372,  55,
,2018,2369,  56,
,2014,2380,  52,
,2009,2379,  56,
,1997,2424, 359,
,1770,2423, 370,
,1765,2424, 374,
,1766,2418, 382,
,1753,2420, 386,
,1756,2417, 395,
,1753,2417, 403,
,1757,2410, 408,
,1752,2408, 417,
,1756,2405, 419,
,1754,2399, 426,
,1757,2396, 431,
,1755,2392, 439,
,1755,2392, 444,
,1756,2385, 450,
,1755,2385, 458,
,1754,2380, 465,
,1745,2376, 467,
,1750,2372, 482,
,1751,2368, 492,
,1750,2363, 503,
,1750,2357, 515,
,1751,2348, 529,
,1751,2345, 534,
,1756,2331, 547,
,1751,2325, 557,
,1751,2318, 570,
,1750,2313, 581,
,1744,2290, 594,
,1743,2307, 605,
,1742,2297, 619,
,1741,2291, 631,
,1737,2284, 644,
,1739,2276, 655,
,1739,2272, 665,
,1739,2265, 678,
,1738,2262, 688,
,1740,2253, 700,
,1735,2246, 709,
,1897,2019, 812,
,1911,2007, 816,
,1914,2001, 815,
,1923,1998, 816,
,1933,1989, 822,
,1935,1981, 822,
,1939,1979, 820,
,1944,1975, 819,
,1951,1976, 814,
,1956,1967, 817,
,1957,1965, 819,
,1963,1963, 813,
,1963,1960, 812,
,1952,1957, 816,
,1972,1957, 807,
,1978,1953, 804,
,1980,1955, 800,
,1983,1950, 798,
,1993,1949, 790,
,1992,1951, 783,
,2004,1949, 763,
,2000,1949, 767,
,2004,1951, 744,
,2012,1949, 753,
,2015,1949, 748,
,2020,1949, 741,
,2026,1946, 734,
,2033,1944, 730,
,2037,1942, 723,
,2042,1939, 715,
,2047,1940, 708,
,2057,1942, 696,
,2057,1938, 681,
,2049,1938, 674,
,2080,1943, 661,
,2092,1937, 646,
,2099,1938, 640,
,2102,1937, 629,
,2110,1934, 622,
,2120,2016, 305,
,2220,2025, 294,
,2222,2035, 277,
,2226,2040, 265,
,2225,2048, 247,
,2229,2054, 234,
,2233,2061, 218,
,2236,2071, 204,
,2237,2076, 191,
,2237,2084, 179,
,2237,2088, 169,
,2240,2096, 160,
,2240,2099, 148,
,2239,2103, 142,
,2242,2103, 136,
,2242,2112, 132,
,2239,2101, 126,
,2237,2119, 120,
,2238,2125, 120,
,2237,2128, 117,
,2242,2130, 114,
,2227,2134, 111,
,2232,2131, 109,
,2229,2139, 106,
,2224,2142, 102,
,2225,2146, 100,
,2223,2149,  98,
,2220,2155,  95,
,2216,2158,  84,
,2215,2163,  88,
,2209,2164,  95,
,2205,2171,  98,
,2192,2174,  97,
,2192,2181,  99,
,2185,2187,  98,
,2185,2190,  97,
,2176,2196,  96,
,2168,2202,  96,
,2168,2208,  92,
,2164,2216, 135,
,1942,2393, 144,
,1934,2394, 151,
,1930,2394, 163,
,1921,2395, 165,
,1911,2401, 180,
,1904,2404, 190,
,1898,2404, 186,
,1887,2411, 215,
,1877,2408, 228,
,1866,2404, 239,
,1858,2405, 250,
,1854,2409, 262,
,1845,2409, 272,
,1841,2412, 278,
,1830,2409, 290,
,1822,2415, 296,
,1818,2416, 304,
,1813,2420, 312,
,1804,2420, 320,
,1796,2421, 328,
,1788,2423, 335,
,1785,2424, 343,
,1782,2422, 352,
,1776,2426, 357,
,1769,2425, 362,
,1769,2419, 367,
,1766,2423, 369,
,1761,2423, 379,
,1766,2419, 380,
,1760,2417, 387,
,1761,2415, 391,
,1765,2412, 398,
,1760,2413, 403,
,1765,2408, 405,
,1762,2405, 412,
,1755,2390, 417,
,1757,2401, 428,
,1749,2404, 429,
,1749,2398, 442,
,1751,2191, 771,
,1754,2188, 773,
,1755,2186, 776,
,1763,2178, 779,
,1763,2175, 778,
,1770,2163, 784,
,1778,2160, 784,
,1780,2155, 781,
,1789,2147, 781,
,1798,2130, 780,
,1802,2137, 780,
,1812,2131, 780,
,1811,2124, 779,
,1821,2116, 785,
,1824,2113, 787,
,1830,2103, 789,
,1837,2096, 797,
,1843,2085, 800,
,1849,2080, 800,
,1854,2071, 802,
,1864,2064, 804,
,1875,2056, 801,
,1879,2049, 804,
,1884,2040, 804,
,1894,2031, 808,
,1903,2025, 820,
,1903,2019, 812,
,1914,2013, 816,
,1918,2006, 818,
,1920,2000, 814,
,1927,1997, 821,
,1933,1989, 822,
,1936,1970, 825,
,1941,1981, 823,
,1944,1974, 827,
,1951,1975, 821,
,1956,1969, 835,
,1955,1962, 824,
,1959,1947, 818,
,2200,1914, 509,
,2204,1914, 503,
,2205,1914, 500,
,2209,1919, 493,
,2209,1920, 487,
,2212,1923, 478,
,2212,1929, 472,
,2207,1933, 464,
,2213,1937, 457,
,2220,1938, 452,
,2213,1943, 447,
,2215,1944, 441,
,2216,1950, 434,
,2216,1949, 430,
,2216,1953, 418,
,2220,1955, 414,
,2221,1961, 404,
,2222,1966, 396,
,2221,1972, 387,
,2218,1979, 388,
,2219,1987, 366,
,2217,1991, 354,
,2218,2001, 343,
,2221,2005, 331,
,2217,2012, 321,
,2222,2016, 308,
,2225,2022, 298,
,2223,2030, 280,
,2231,2032, 273,
,2232,2041, 260,
,2224,2046, 248,
,2229,2052, 236,
,2235,2057, 221,
,2228,2068, 211,
,2233,2072, 199,
,2233,2081, 191,
,2232,2087, 178,
,2237,2085, 169,
,2236,2095, 160,
,2069,2326,  61,
,2058,2331,  61,
,2052,2338,  57,
,2044,2348,  58,
,2038,2354,  50,
,2035,2357,  51,
,2031,2366,  54,
,2022,2365,  57,
,2018,2372,  54,
,2013,2376,  58,
,2008,2375,  56,
,2004,2382,  56,
,2002,2383,  61,
,1997,2386,  66,
,1999,2387,  69,
,1987,2392,  74,
,1983,2389,  80,
,1980,2388,  85,
,1980,2387,  93,
,1974,2391,  98,
,1967,2388, 113,
,1965,2389, 112,
,1962,2387, 118,
,1957,2390, 124,
,1949,2392, 128,
,1948,2390, 133,
,1940,2395, 139,
,1936,2401, 147,
,1934,2399, 153,
,1924,2402, 166,
,1915,2396, 176,
,1904,2399, 189,
,1901,2398, 201,
,1894,2400, 212,
,1887,2398, 221,
,1876,2407, 229,
,1873,2405, 236,
,1859,2407, 245,
,1853,2410, 253,
,1850,2320, 572,
,1752,2308, 586,
,1751,2303, 600,
,1746,2297, 616,
,1742,2293, 630,
,1740,2286, 644,
,1740,2276, 661,
,1738,2265, 675,
,1738,2265, 685,
,1733,2255, 700,
,1735,2249, 708,
,1733,2243, 719,
,1735,2243, 726,
,1730,2235, 735,
,1732,2233, 740,
,1735,2227, 742,
,1731,2227, 747,
,1736,2220, 756,
,1732,2228, 756,
,1736,2216, 761,
,1736,2209, 763,
,1735,2209, 768,
,1737,2204, 771,
,1744,2198, 773,
,1744,2206, 776,
,1745,2195, 778,
,1748,2189, 776,
,1745,2185, 779,
,1752,2182, 778,
,1762,2177, 778,
,1766,2174, 778,
,1771,2169, 782,
,1779,2167, 776,
,1783,2160, 774,
,1786,2154, 777,
,1789,2150, 780,
,1796,2144, 786,
,1802,2141, 784,
,1802,2133, 786,
,1808,1949, 733,
,2029,1949, 724,
,2036,1948, 719,
,2043,1942, 710,
,2051,1941, 700,
,2058,1940, 688,
,2070,1940, 679,
,2078,1938, 661,
,2091,1935, 649,
,2100,1937, 638,
,2108,1934, 632,
,2112,1933, 618,
,2120,1931, 607,
,2128,1931, 601,
,2137,1927, 594,
,2144,1928, 589,
,2149,1940, 577,
,2157,1922, 572,
,2165,1923, 560,
,2171,1914, 550,
,2156,1918, 563,
,2182,1918, 537,
,2188,1917, 532,
,2197,1914, 525,
,2197,1919, 519,
,2200,1915, 513,
,2203,1917, 506,
,2203,1918, 503,
,2209,1920, 497,
,2207,1923, 494,
,2206,1923, 487,
,2208,1924, 484,
,2213,1926, 477,
,2213,1928, 480,
,2215,1926, 467,
,2217,1932, 463,
,2218,1932, 454,
,2221,1935, 451,
,2212,1938, 443,
,2218,2151,  98,
,2217,2152,  97,
,2215,2158,  94,
,2210,2162,  92,
,2208,2171,  91,
,2190,2176,  93,
,2193,2178,  96,
,2184,2188,  97,
,2178,2194,  98,
,2176,2200,  95,
,2166,2207,  92,
,2160,2213,  92,
,2154,2217,  90,
,2150,2232,  86,
,2146,2232,  84,
,2138,2242,  79,
,2132,2248,  77,
,2128,2256,  76,
,2118,2269,  75,
,2107,2274,  72,
,2101,2282,  68,
,2094,2291,  73,
,2086,2300,  70,
,2080,2305,  68,
,2072,2317,  66,
,2068,2321,  62,
,2065,2331,  59,
,2059,2334,  54,
,2051,2339,  54,
,2044,2349,  53,
,2040,2353,  50,
,2036,2360,  51,
,2029,2349,  51,
,2024,2368,  53,
,2019,2371,  52,
,2017,2375,  54,
,2012,2378,  50,
,2008,2380,  60,
,2003,2381,  60,
,1769,2423, 366,
,1765,2421, 376,
,1762,2424, 384,
,1754,2419, 390,
,1755,2418, 396,
,1759,2411, 403,
,1758,2409, 409,
,1753,2407, 416,
,1757,2404, 419,
,1756,2399, 426,
,1754,2395, 431,
,1754,2395, 439,
,1754,2395, 444,
,1752,2390, 452,
,1749,2384, 459,
,1749,2381, 460,
,1751,2378, 476,
,1753,2368, 485,
,1753,2356, 495,
,1753,2359, 504,
,1756,2350, 516,
,1751,2341, 526,
,1752,2336, 537,
,1751,2327, 546,
,1750,2328, 559,
,1744,2318, 571,
,1740,2317, 586,
,1743,2313, 594,
,1745,2303, 607,
,1742,2301, 619,
,1742,2290, 632,
,1742,2284, 643,
,1738,2269, 655,
,1741,2269, 666,
,1736,2267, 680,
,1740,2260, 688,
,1736,2253, 699,
,1744,2250, 708,
,1730,2245, 717,
,1731,2024, 813,
,1913,2010, 814,
,1917,2003, 814,
,1923,1995, 820,
,1927,1992, 824,
,1935,1983, 822,
,1934,1982, 823,
,1940,1968, 822,
,1951,1968, 822,
,1954,1966, 795,
,1960,1963, 819,
,1963,1959, 818,
,1963,1958, 815,
,1968,1955, 811,
,1974,1950, 806,
,1996,1949, 806,
,1983,1955, 795,
,1983,1954, 790,
,1993,1952, 782,
,1994,1957, 778,
,1998,1952, 772,
,2001,1952, 768,
,2004,1947, 762,
,2013,1948, 758,
,2015,1943, 753,
,2020,1947, 746,
,2028,1946, 742,
,2035,1943, 730,
,2039,1942, 719,
,2045,1942, 708,
,2053,1943, 699,
,2059,1943, 692,
,2066,1949, 677,
,2073,1942, 660,
,2084,1938, 663,
,2090,1933, 652,
,2097,1934, 638,
,2105,1928, 635,
,2114,1929, 625,
,2120,2023, 299,
,2225,2028, 286,
,2227,2032, 268,
,2229,2043, 258,
,2233,2049, 241,
,2233,2056, 228,
,2229,2067, 213,
,2233,2072, 197,
,2235,2081, 184,
,2237,2087, 175,
,2236,2092, 169,
,2238,2097, 155,
,2240,2103, 147,
,2240,2104, 139,
,2239,2110, 131,
,2241,2113, 129,
,2240,2117, 125,
,2237,2120, 121,
,2236,2121, 115,
,2237,2123, 110,
,2233,2120, 108,
,2234,2134, 104,
,2229,2139,  96,
,2229,2147,  99,
,2229,2145,  97,
,2226,2149,  97,
,2223,2154,  96,
,2219,2155,  90,
,2210,2156,  97,
,2207,2165, 100,
,2204,2173, 102,
,2198,2174,  99,
,2192,2179,  94,
,2185,2166,  96,
,2187,2180,  94,
,2181,2194,  90,
,2172,2200,  88,
,2171,2204,  87,
,2165,2211,  88,
,2158,2220, 138,
,1940,2397, 144,
,1931,2396, 151,
,1929,2396, 160,
,1921,2398, 171,
,1912,2403, 181,
,1902,2400, 195,
,1895,2400, 212,
,1884,2403, 223,
,1876,2401, 236,
,1869,2407, 244,
,1859,2405, 254,
,1852,2410, 257,
,1842,2413, 269,
,1830,2413, 278,
,1830,2414, 287,
,1823,2417, 294,
,1814,2421, 305,
,1806,2420, 314,
,1806,2419, 323,
,1794,2422, 331,
,1794,2420, 338,
,1784,2424, 344,
,1779,2424, 350,
,1775,2423, 362,
,1774,2426, 361,
,1768,2422, 366,
,1768,2421, 376,
,1767,2420, 375,
,1770,2418, 380,
,1761,2419, 386,
,1761,2416, 391,
,1759,2426, 397,
,1758,2415, 402,
,1753,2412, 406,
,1751,2413, 413,
,1755,2408, 419,
,1747,2402, 426,
,1752,2393, 431,
,1751,2394, 775,
,1749,2185, 780,
,1756,2181, 781,
,1762,2176, 783,
,1764,2184, 776,
,1771,2167, 779,
,1777,2161, 778,
,1787,2157, 777,
,1794,2146, 777,
,1798,2144, 781,
,1801,2150, 781,
,1809,2135, 784,
,1810,2123, 788,
,1818,2115, 789,
,1824,2109, 791,
,1829,2102, 796,
,1833,2094, 795,
,1845,2089, 796,
,1854,2079, 800,
,1858,2069, 797,
,1869,2064, 795,
,1877,2054, 799,
,1881,2048, 802,
,1883,2039, 805,
,1893,2031, 809,
,1898,2025, 811,
,1902,2021, 815,
,1912,2012, 817,
,1914,2004, 822,
,1923,1997, 815,
,1928,1992, 823,
,1933,1987, 825,
,1933,1990, 823,
,1939,1980, 823,
,1946,1973, 821,
,1950,1967, 822,
,1953,1966, 818,
,1957,1963, 817,
,1961,1963, 813,
,1962,1962, 512,
,2204,1917, 506,
,2204,1917, 495,
,2208,1921, 493,
,2210,1923, 485,
,2211,1928, 482,
,2211,1932, 473,
,2212,1931, 469,
,2214,1934, 461,
,2215,1937, 458,
,2217,1940, 449,
,2217,1940, 442,
,2219,1921, 435,
,2222,1947, 427,
,2220,1952, 422,
,2222,1956, 412,
,2218,1963, 404,
,2218,1970, 396,
,2217,1982, 386,
,2215,1979, 375,
,2218,1987, 364,
,2220,1993, 355,
,2215,1998, 347,
,2219,2005, 333,
,2222,2008, 322,
,2222,2014, 310,
,2227,2019, 298,
,2228,2029, 286,
,2228,2033, 275,
,2227,2036, 261,
,2228,2048, 241,
,2231,2056, 236,
,2228,2062, 224,
,2238,2068, 214,
,2232,2074, 205,
,2235,2079, 189,
,2236,2084, 184,
,2236,2090, 172,
,2238,2093, 162,
,2240,2097, 152,
,2239,2325,  64,
,2061,2331,  59,
,2054,2340,  56,
,2045,2346,  54,
,2039,2353,  51,
,2033,2361,  52,
,2030,2361,  53,
,2020,2369,  54,
,2016,2374,  58,
,2014,2376,  57,
,2009,2378,  58,
,2003,2382,  62,
,2005,2387,  64,
,1999,2384,  69,
,1994,2388,  72,
,1989,2383,  79,
,1990,2386,  83,
,1984,2384,  88,
,1981,2390,  94,
,1972,2388,  98,
,1973,2389, 103,
,1966,2393, 112,
,1964,2392, 111,
,1958,2394, 116,
,1950,2395, 123,
,1947,2397, 132,
,1940,2396, 140,
,1934,2394, 151,
,1930,2393, 162,
,1924,2393, 174,
,1914,2396, 182,
,1909,2400, 191,
,1901,2403, 201,
,1887,2401, 208,
,1887,2405, 217,
,1875,2407, 226,
,1873,2406, 234,
,1864,2411, 242,
,1841,2409, 254,
,1848,2317, 577,
,1750,2312, 591,
,1741,2308, 605,
,1740,2297, 621,
,1740,2293, 635,
,1739,2280, 649,
,1737,2269, 664,
,1738,2264, 678,
,1739,2247, 690,
,1736,2252, 699,
,1734,2247, 709,
,1736,2237, 718,
,1730,2240, 725,
,1732,2233, 734,
,1736,2230, 738,
,1731,2229, 743,
,1732,2227, 764,
,1735,2219, 755,
,1735,2216, 759,
,1735,2213, 764,
,1736,2213, 769,
,1740,2206, 766,
