,1825,2112, 785,
,1832,2104, 788,
,1831,2096, 792,
,1841,2084, 794,
,1847,2079, 799,
,1855,2074, 799,
,1861,2064, 805,
,1870,2052, 804,
,1873,2049, 806,
,1885,2039, 807,
,1890,2030, 810,
,1901,2022, 812,
,1908,2014, 814,
,1913,2009, 817,
,1919,2002, 818,
,1918,2000, 821,
,1925,1990, 821,
,1931,1985, 824,
,1933,1987, 825,
,1940,1977, 829,
,1945,1974, 826,
,1947,1967, 825,
,1950,1964, 825,
,1954,1961, 823,
,2192,1913, 525,
,2200,1914, 516,
,2199,1913, 514,
,2203,1912, 505,
,2208,1911, 498,
,2208,1916, 494,
,2211,1919, 484,
,2211,1918, 475,
,2208,1926, 474,
,2210,1932, 468,
,2212,1933, 464,
,2209,1936, 457,
,2216,1942, 451,
,2210,1941, 442,
,2214,1947, 439,
,2214,1953, 432,
,2214,1955, 426,
,2221,1954, 416,
,2217,1958, 408,
,2219,1968, 397,
,2217,1970, 386,
,2218,1976, 377,
,2214,1986, 367,
,2216,1991, 357,
,2216,1998, 346,
,2216,2003, 335,
,2218,2011, 321,
,2220,2012, 310,
,2219,2021, 298,
,2225,2022, 285,
,2226,2034, 272,
,2225,2034, 260,
,2227,2046, 248,
,2225,2053, 236,
,2228,2063, 223,
,2234,2068, 210,
,2237,2072, 198,
,2231,2080, 186,
,2242,2086, 175,
,2239,2310,  58,
,2073,2319,  57,
,2065,2331,  51,
,2055,2335,  52,
,2044,2344,  50,
,2039,2350,  48,
,2036,2360,  49,
,2029,2364,  48,
,2025,2367,  46,
,2021,2369,  50,
,2018,2373,  51,
,2007,2376,  52,
,2008,2381,  52,
,2005,2382,  53,
,2004,2385,  54,
,1997,2387,  58,
,1995,2390,  59,
,1990,2393,  66,
,1988,2391,  71,
,1985,2391,  77,
,1980,2390,  83,
,1972,2398,  92,
,1970,2412,  97,
,1969,2391, 106,
,1959,2390, 108,
,1954,2392, 116,
,1954,2393, 119,
,1945,2393, 128,
,1943,2396, 130,
,1940,2398, 134,
,1931,2399, 146,
,1924,2401, 157,
,1917,2401, 168,
,1911,2404, 180,
,1902,2401, 190,
,1895,2403, 202,
,1889,2403, 214,
,1881,2409, 222,
,1871,2408, 231,
,1864,2330, 542,
,1753,2323, 558,
,1751,2313, 576,
,1749,2303, 591,
,1746,2304, 604,
,1745,2290, 622,
,1741,2287, 635,
,1742,2275, 653,
,1740,2271, 664,
,1736,2270, 678,
,1740,2259, 688,
,1735,2252, 700,
,1736,2234, 710,
,1732,2241, 718,
,1732,2239, 725,
,1736,2233, 735,
,1732,2228, 738,
,1728,2225, 741,
,1734,2223, 746,
,1736,2222, 750,
,1735,2217, 754,
,1736,2211, 756,
,1738,2209, 760,
,1738,2204, 764,
,1737,2205, 766,
,1745,2200, 770,
,1742,2194, 771,
,1744,2193, 774,
,1749,2188, 774,
,1755,2185, 775,
,1756,2182, 774,
,1760,2176, 774,
,1768,2168, 772,
,1775,2167, 773,
,1782,2161, 773,
,1782,2161, 776,
,1796,2153, 774,
,1790,2142, 776,
,1795,2143, 779,
,1799,1948, 751,
,2019,1949, 742,
,2028,1947, 733,
,2034,1944, 725,
,2035,1942, 716,
,2050,1938, 708,
,2058,1936, 697,
,2065,1934, 684,
,2077,1933, 671,
,2082,1930, 659,
,2092,1931, 646,
,2101,1931, 637,
,2110,1933, 625,
,2107,1929, 618,
,2123,1926, 609,
,2131,1923, 601,
,2141,1924, 594,
,2140,1918, 584,
,2158,1917, 577,
,2163,1923, 568,
,2167,1915, 563,
,2176,1916, 551,
,2180,1915, 544,
,2186,1911, 536,
,2189,1913, 532,
,2197,1911, 525,
,2196,1913, 522,
,2201,1913, 515,
,2201,1913, 510,
,2205,1915, 500,
,2204,1913, 501,
,2203,1919, 490,
,2207,1921, 490,
,2209,1921, 487,
,2213,1925, 480,
,2211,1923, 477,
,2214,1928, 470,
,2214,1928, 467,
,2215,1932, 461,
,2218,2141, 106,
,2222,2150, 116,
,2216,2149, 100,
,2212,2153,  98,
,2211,2159,  92,
,2206,2163,  92,
,2203,2170,  94,
,2196,2176,  98,
,2186,2184,  97,
,2178,2192,  99,
,2174,2200,  96,
,2168,2202,  94,
,2164,2210,  92,
,2157,2215,  90,
,2151,2223,  92,
,2146,2231,  76,
,2139,2240,  81,
,2132,2244,  78,
,2129,2253,  78,
,2121,2259,  75,
,2110,2274,  73,
,2099,2280,  71,
,2094,2289,  70,
,2088,2291,  66,
,2080,2304,  64,
,2073,2319,  61,
,2069,2319,  58,
,2064,2329,  54,
,2054,2333,  52,
,2053,2340,  49,
,2047,2347,  49,
,2040,2352,  46,
,2032,2358,  48,
,2027,2363,  48,
,2025,2366,  42,
,2015,2371,  50,
,2018,2376,  48,
,2011,2380,  50,
,2009,2380,  51,
,2005,2384, 347,
,1771,2429, 356,
,1768,2426, 362,
,1766,2424, 368,
,1761,2423, 374,
,1762,2421, 380,
,1757,2415, 386,
,1759,2415, 392,
,1758,2410, 400,
,1763,2402, 404,
,1756,2404, 410,
,1756,2405, 416,
,1758,2404, 421,
,1756,2397, 426,
,1755,2394, 434,
,1753,2390, 440,
,1748,2392, 449,
,1753,2383, 446,
,1754,2374, 466,
,1755,2367, 475,
,1754,2362, 485,
,1758,2355, 495,
,1753,2350, 510,
,1754,2341, 515,
,1755,2329, 528,
,1753,2333, 539,
,1760,2329, 545,
,1748,2321, 562,
,1738,2316, 574,
,1747,2311, 587,
,1748,2304, 594,
,1743,2296, 613,
,1743,2290, 648,
,1730,2284, 646,
,1743,2276, 651,
,1739,2268, 666,
,1744,2261, 675,
,1737,2257, 687,
,1735,2253, 699,
,1734,2248, 711,
,1899,2024, 812,
,1905,2016, 819,
,1914,2001, 821,
,1914,1997, 818,
,1921,1992, 822,
,1928,1983, 823,
,1933,1983, 821,
,1937,1981, 823,
,1945,1970, 824,
,1951,1966, 821,
,1955,1969, 823,
,1960,1959, 822,
,1963,1961, 821,
,1965,1956, 817,
,1968,1953, 812,
,1971,1951, 809,
,1975,1951, 803,
,1983,1951, 797,
,1983,1951, 793,
,1985,1951, 781,
,1991,1950, 782,
,1995,1950, 781,
,1996,1948, 768,
,2003,1943, 767,
,2007,1944, 763,
,2013,1943, 758,
,2015,1943, 751,
,2026,1943, 743,
,2032,1939, 734,
,2035,1935, 723,
,2038,1941, 713,
,2050,1942, 702,
,2056,1939, 690,
,2061,1940, 680,
,2072,1936, 672,
,2081,1936, 663,
,2086,1937, 655,
,2092,1932, 646,
,2104,1927, 639,
,2112,2013, 320,
,2216,2021, 308,
,2219,2025, 292,
,2222,2035, 276,
,2224,2041, 262,
,2223,2051, 248,
,2228,2056, 226,
,2229,2064, 211,
,2228,2072, 200,
,2233,2081, 185,
,2240,2085, 177,
,2233,2090, 166,
,2236,2095, 157,
,2237,2099, 150,
,2235,2104, 143,
,2238,2107, 139,
,2238,2112, 133,
,2234,2113, 133,
,2235,2105, 124,
,2235,2119, 117,
,2235,2125, 116,
,2232,2131, 111,
,2231,2131, 107,
,2236,2130, 104,
,2230,2138,  99,
,2227,2141, 101,
,2220,2147, 100,
,2220,2150, 100,
,2217,2153, 102,
,2211,2156, 101,
,2203,2160, 102,
,2202,2166, 100,
,2200,2169, 100,
,2181,2176, 102,
,2189,2181,  97,
,2183,2185, 104,
,2181,2189,  94,
,2176,2195,  91,
,2173,2200,  89,
,2168,2212, 125,
,1945,2394, 128,
,1939,2399, 134,
,1933,2401, 144,
,1928,2403, 154,
,1917,2397, 167,
,1908,2398, 176,
,1902,2403, 195,
,1894,2401, 206,
,1883,2403, 219,
,1878,2403, 226,
,1866,2402, 238,
,1858,2409, 246,
,1853,2408, 256,
,1843,2396, 262,
,1833,2416, 290,
,1820,2417, 278,
,1823,2418, 288,
,1813,2422, 292,
,1805,2421, 306,
,1801,2423, 316,
,1795,2425, 323,
,1787,2425, 332,
,1782,2425, 336,
,1779,2428, 344,
,1775,2425, 348,
,1770,2415, 354,
,1773,2423, 358,
,1770,2425, 362,
,1767,2422, 366,
,1763,2421, 373,
,1765,2418, 375,
,1762,2419, 383,
,1758,2417, 386,
,1759,2415, 392,
,1757,2423, 399,
,1752,2412, 404,
,1751,2413, 410,
,1750,2403, 414,
,1753,2198, 770,
,1746,2192, 773,
,1748,2186, 775,
,1755,2181, 775,
,1765,2176, 776,
,1769,2170, 772,
,1773,2165, 773,
,1780,2158, 772,
,1789,2154, 774,
,1798,2146, 772,
,1797,2139, 778,
,1804,2135, 778,
,1808,2128, 781,
,1813,2119, 784,
,1817,2117, 787,
,1825,2108, 788,
,1832,2117, 790,
,1833,2093, 791,
,1846,2088, 792,
,1856,2075, 791,
,1858,2065, 797,
,1871,2059, 798,
,1877,2053, 802,
,1883,2045, 805,
,1888,2028, 808,
,1894,2028, 812,
,1899,2018, 816,
,1903,2012, 818,
,1911,2004, 816,
,1917,1996, 822,
,1924,1993, 823,
,1928,1985, 818,
,1935,1981, 826,
,1939,1975, 828,
,1943,1971, 826,
,1946,1968, 825,
,1951,1965, 818,
,1956,1963, 820,
,1955,1963, 817,
,1960,1914, 513,
,2202,1919, 512,
,2202,1913, 503,
,2208,1916, 501,
,2207,1921, 493,
,2209,1921, 485,
,2209,1922, 480,
,2209,1932, 472,
,2212,1928, 470,
,2212,1929, 462,
,2214,1932, 460,
,2216,1935, 453,
,2216,1938, 445,
,2216,1941, 438,
,2218,1949, 431,
,2215,1952, 424,
,2213,1955, 413,
,2212,1962, 406,
,2215,1985, 398,
,2210,1978, 389,
,2215,1980, 389,
,2214,1986, 369,
,2215,1989, 357,
,2214,2000, 347,
,2219,1995, 335,
,2220,2006, 325,
,2232,2013, 312,
,2223,2019, 299,
,2223,2027, 286,
,2222,2033, 274,
,2224,2042, 261,
,2229,2049, 247,
,2225,2063, 234,
,2229,2062, 222,
,2230,2069, 210,
,2232,2073, 194,
,2234,2079, 188,
,2235,2088, 177,
,2235,2089, 169,
,2236,2321,  60,
,2060,2330,  55,
,2052,2336,  53,
,2045,2343,  48,
,2040,2352,  47,
,2035,2355,  51,
,2027,2361,  48,
,2025,2365,  48,
,2019,2373,  46,
,2020,2380,  46,
,2012,2380,  48,
,2005,2382,  51,
,2005,2385,  54,
,1990,2385,  60,
,1996,2387,  65,
,1994,2387,  66,
,1994,2384,  73,
,1985,2390,  78,
,1981,2388,  83,
,1979,2389,  85,
,1979,2391,  89,
,1971,2394,  93,
,1967,2395,  92,
,1960,2391, 104,
,1957,2397, 106,
,1953,2397, 118,
,1946,2399, 125,
,1945,2396, 138,
,1935,2394, 148,
,1929,2401, 160,
,1919,2396, 171,
,1912,2396, 178,
,1906,2400, 186,
,1897,2403, 195,
,1892,2402, 202,
,1883,2407, 211,
,1877,2410, 219,
,1866,2411, 230,
,1861,2411, 238,
,1854,2323, 557,
,1752,2317, 572,
,1747,2308, 592,
,1743,2302, 605,
,1744,2296, 623,
,1741,2287, 639,
,1738,2277, 652,
,1740,2267, 668,
,1739,2257, 681,
,1735,2256, 691,
,1734,2251, 701,
,1737,2246, 709,
,1733,2242, 718,
,1735,2238, 725,
,1735,2228, 730,
,1733,2228, 736,
,1732,2224, 743,
,1737,2225, 749,
,1733,2220, 753,
,1733,2219, 756,
,1734,2211, 762,
,1738,2209, 765,
,1739,2204, 769,
,1739,2190, 768,
,1743,2198, 770,
,1747,2195, 769,
,1750,2190, 770,
,1758,2186, 768,
,1758,2188, 768,
,1761,2180, 767,
,1767,2174, 771,
,1769,2171, 771,
,1771,2164, 773,
,1777,2164, 776,
,1781,2158, 777,
,1780,2154, 776,
,1791,2145, 781,
,1791,2146, 781,
,1804,2134, 780,
,1808,1945, 748,
,2027,1942, 731,
,2028,1941, 730,
,2041,1922, 714,
,2059,1941, 701,
,2058,1941, 687,
,2068,1940, 677,
,2077,1935, 664,
,2090,1935, 651,
,2093,1932, 631,
,2107,1927, 635,
,2109,1927, 628,
,2120,1925, 618,
,2128,1921, 608,
,2137,1926, 601,
,2144,1919, 589,
,2148,1919, 579,
,2160,1916, 574,
,2166,1916, 562,
,2168,1914, 551,
,2171,1929, 546,
,2184,1910, 540,
,2186,1913, 536,
,2188,1911, 529,
,2195,1908, 528,
,2196,1914, 519,
,2193,1914, 512,
,2202,1919, 508,
,2201,1917, 503,
,2207,1919, 497,
,2203,1917, 495,
,2210,1916, 489,
,2213,1920, 485,
,2213,1919, 477,
,2212,1924, 473,
,2212,1926, 463,
,2213,1930, 460,
,2214,1936, 453,
,2213,1941, 447,
,2214,1945,  96,
,2222,2148, 100,
,2217,2154,  97,
,2213,2160,  96,
,2210,2163,  92,
,2199,2170, 100,
,2190,2177, 100,
,2185,2181, 100,
,2178,2191,  96,
,2174,2194,  94,
,2172,2200,  90,
,2167,2207,  89,
,2159,2217, 100,
,2156,2219,  85,
,2148,2231,  84,
,2140,2235,  85,
,2130,2245,  84,
,2123,2252,  83,
,2116,2261,  81,
,2110,2269,  79,
,2102,2279,  73,
,2094,2286,  70,
,2086,2293,  65,
,2086,2306,  64,
,2075,2311,  58,
,2070,2317,  56,
,2060,2326,  59,
,2055,2324,  53,
,2054,2344,  52,
,2045,2347,  47,
,2037,2352,  51,
,2034,2354,  48,
,2031,2362,  48,
,2026,2366,  48,
,2021,2369,  49,
,2015,2370,  53,
,2015,2373,  56,
,2012,2375,  55,
,2008,2378,  57,
,2003,2380, 357,
,1765,2425, 365,
,1763,2421, 366,
,1765,2423, 373,
,1762,2419, 379,
,1765,2417, 384,
,1761,2418, 388,
,1761,2410, 398,
,1759,2412, 407,
,1753,2409, 411,
,1755,2403, 418,
,1752,2404, 426,
,1753,2393, 432,
,1750,2391, 440,
,1757,2383, 448,
,1753,2379, 455,
,1756,2372, 464,
,1759,2370, 470,
,1756,2363, 482,
,1754,2364, 490,
,1755,2354, 499,
,1755,2349, 509,
,1754,2345, 520,
,1747,2336, 529,
,1750,2336, 542,
,1748,2328, 554,
,1745,2321, 566,
,1749,2313, 580,
,1749,2303, 594,
,1752,2297, 605,
,1742,2290, 622,
,1744,2288, 630,
,1742,2278, 643,
,1741,2272, 656,
,1737,2270, 667,
,1738,2264, 675,
,1735,2260, 689,
,1731,2254, 699,
,1733,2245, 709,
,1736,2243, 717,
,1907,2015, 816,
,1912,1995, 819,
,1917,1998, 822,
,1925,1993, 824,
,1931,1985, 824,
,1939,1978, 826,
,1944,1973, 824,
,1944,1968, 824,
,1952,1963, 823,
,1956,1962, 822,
,1959,1958, 818,
,1963,1958, 814,
,1967,1955, 811,
,1967,1957, 806,
,1976,1958, 803,
,1974,1954, 799,
,1976,1951, 797,
,1983,1949, 793,
,1986,1950, 790,
,1990,1954, 786,
,1998,1947, 770,
,2000,1942, 777,
,2005,1944, 769,
,2010,1943, 761,
,2022,1946, 752,
,2021,1944, 742,
,2031,1945, 731,
,2036,1943, 720,
,2041,1946, 713,
,2049,1942, 704,
,2056,1940, 696,
,2061,1939, 683,
,2067,1936, 681,
,2076,1933, 673,
,2085,1931, 662,
,2090,1929, 654,
,2097,1929, 643,
,2108,1929, 629,
,2116,1927, 620,
,2223,2022, 299,
,2221,2027, 285,
,2219,2036, 270,
,2225,2042, 256,
,2225,2060, 238,
,2229,2060, 224,
,2228,2069, 206,
,2227,2077, 194,
,2232,2083, 179,
,2234,2088, 172,
,2236,2091, 164,
,2238,2097, 156,
,2236,2103, 149,
,2239,2105, 137,
,2237,2112, 133,
,2238,2115, 128,
,2234,2119, 122,
,2235,2122, 117,
,2234,2122, 114,
,2234,2129, 111,
,2230,2130, 108,
,2231,2140, 106,
,2228,2143,  93,
,2225,2141, 101,
,2221,2148, 107,
,2216,2140, 106,
,2213,2152, 104,
,2208,2155, 104,
,2207,2160, 101,
,2206,2164, 100,
,2203,2167,  95,
,2195,2170,  99,
,2196,2176,  91,
,2191,2182,  88,
,2185,2190,  90,
,2181,2197,  92,
,2172,2205,  92,
,2165,2208,  87,
,2156,2215,  93,
,2156,2400, 128,
,1938,2399, 138,
,1929,2398, 153,
,1919,2400, 166,
,1916,2397, 180,
,1902,2401, 189,
,1895,2402, 201,
,1888,2404, 212,
,1877,2411, 223,
,1872,2413, 230,
,1864,2412, 240,
,1852,2414, 249,
,1848,2415, 261,
,1836,2414, 270,
,1822,2415, 282,
,1822,2420, 292,
,1815,2419, 303,
,1807,2427, 311,
,1787,2423, 318,
,1796,2420, 324,
,1790,2424, 329,
,1787,2425, 334,
,1783,2425, 340,
,1771,2426, 342,
,1774,2423, 353,
,1771,2426, 353,
,1768,2422, 363,
,1761,2423, 373,
,1762,2425, 373,
,1758,2422, 382,
,1761,2426, 382,
,1756,2419, 386,
,1754,2414, 392,
,1755,2410, 400,
,1754,2409, 406,
,1758,2406, 410,
,1757,2401, 416,
,1761,2393, 423,
,1758,2394, 428,
,1757,2385, 772,
,1756,2188, 769,
,1760,2179, 770,
,1762,2174, 768,
,1775,2173, 771,
,1777,2163, 772,
,1777,2163, 772,
,1785,2155, 777,
,1789,2144, 780,
,1791,2138, 784,
,1802,2134, 783,
,1806,2125, 785,
,1816,2119, 783,
,1821,2112, 783,
,1832,2104, 784,
,1841,2094, 786,
,1847,2088, 789,
,1853,2083, 791,
,1859,2072, 795,
,1866,2062, 799,
,1871,2056, 803,
,1878,2046, 807,
,1881,2038, 810,
,1887,2031, 809,
,1895,2023, 813,
,1905,2015, 815,
,1913,2011, 818,
,1914,2001, 822,
,1922,1992, 820,
,1927,1988, 820,
,1934,1986, 823,
,1935,1983, 823,
,1941,1976, 824,
,1944,1977, 824,
,1945,1976, 824,
,1950,1967, 821,
,1954,1970, 819,
,1959,1961, 820,
,1961,1958, 818,
,1966,1955, 814,
,1969,1916, 512,
,2199,1913, 506,
,2203,1917, 503,
,2207,1921, 490,
,2213,1920, 481,
,2212,1923, 483,
,2213,1921, 474,
,2215,1924, 465,
,2219,1929, 461,
,2216,1937, 451,
,2217,1938, 447,
,2215,1944, 440,
,2218,1946, 432,
,2212,1955, 425,
,2212,1959, 417,
,2211,1964, 409,
,2213,1969, 405,
,2214,1952, 392,
,2213,1976, 394,
,2196,1978, 376,
,2219,1985, 364,
,2218,1991, 347,
,2217,1996, 341,
,2220,2003, 329,
,2216,2014, 320,
,2220,2019, 306,
,2217,2032, 290,
,2224,2035, 277,
,2222,2047, 265,
,2222,2048, 252,
,2226,2056, 241,
,2229,2057, 228,
,2223,2063, 217,
,2231,2061, 204,
,2237,2074, 193,
,2232,2084, 181,
,2231,2088, 170,
,2235,2093, 158,
,2238,2095, 150,
,2238,2101,  49,
,2056,2331,  52,
,2050,2343,  53,
,2038,2350,  46,
,2035,2355,  48,
,2030,2361,  46,
,2026,2369,  48,
,2021,2371,  49,
,2013,2370,  52,
,2012,2380,  50,
,2011,2379,  59,
,2005,2373,  58,
,2001,2382,  62,
,1999,2386,  64,
,1996,2387,  64,
,1990,2387,  68,
,1988,2395,  73,
,1985,2392,  75,
,1977,2395,  80,
,1973,2394,  85,
,1971,2394,  92,
,1966,2392, 100,
,1958,2396, 109,
,1959,2393, 113,
,1951,2395, 128,
,1943,2393, 136,
,1939,2397, 146,
,1933,2395, 152,
,1927,2393, 158,
,1917,2399, 168,
,1914,2398, 173,
,1905,2403, 182,
,1898,2401, 190,
,1891,2404, 199,
,1885,2407, 210,
,1874,2411, 224,
,1866,2411, 239,
,1859,2409, 248,
,1851,2414, 256,
,1841,2412, 574,
,1750,2311, 586,
,1744,2300, 602,
,1746,2294, 621,
,1743,2283, 636,
,1739,2277, 646,
,1739,2270, 666,
,1739,2261, 680,
,1735,2255, 690,
,1735,2252, 699,
,1736,2248, 707,
,1732,2241, 718,
,1734,2237, 725,
,1730,2232, 734,
,1731,2222, 742,
,1732,2225, 745,
,1733,2223, 752,
,1735,2218, 755,
,1733,2213, 758,
,1739,2211, 761,
,1735,2208, 763,
,1739,2209, 763,
,1739,2202, 764,
,1746,2197, 764,
,1745,2197, 766,
,1751,2193, 767,
,1754,2193, 772,
,1754,2190, 772,
,1758,2182, 795,
,1760,2179, 777,
,1766,2172, 779,
,1771,2167, 782,
,1774,2162, 777,
,1778,2159, 779,
,1783,2154, 776,
,1791,2145, 780,
,1800,2138, 776,
,1805,2132, 777,
,1812,2128, 778,
,1817,2119, 736,
,2034,1942, 721,
,2038,1945, 709,
,2046,1943, 699,
,2057,1941, 688,
,2069,1939, 678,
,2075,1938, 668,
,2084,1932, 660,
,2093,1927, 645,
,2105,1927, 638,
,2115,1926, 624,
,2116,1922, 616,
,2130,1925, 604,
,2138,1911, 592,
,2148,1921, 581,
,2151,1921, 575,
,2157,1918, 562,
,2168,1918, 560,
,2172,1914, 553,
,2175,1916, 550,
,2182,1910, 541,
,2184,1914, 532,
,2189,1912, 528,
,2192,1916, 524,
,2200,1912, 519,
,2201,1913, 512,
,2204,1911, 507,
,2208,1911, 498,
,2211,1914, 496,
,2206,1915, 493,
,2213,1934, 487,
,2213,1921, 481,
,2210,1925, 476,
,2212,1928, 472,
,2214,1931, 467,
,2211,1937, 461,
,2208,1937, 455,
,2219,1941, 450,
,2214,1944, 444,
,2213,1946, 436,
,2216,2156, 103,
,2213,2156, 104,
,2206,2163, 102,
,2201,2170,  98,
,2196,2175,  92,
,2193,2179,  94,
,2189,2189,  92,
,2182,2196,  90,
,2171,2202,  90,
,2164,2212,  92,
,2156,2217,  97,
,2148,2223,  93,
,2143,2230,  92,
,2135,2238,  88,
,2125,2247,  85,
,2119,2254,  81,
,2113,2266,  76,
,2112,2271,  77,
,2104,2281,  67,
,2096,2301,  67,
,2088,2295,  64,
,2082,2303,  61,
,2071,2315,  61,
,2065,2318,  59,
,2057,2329,  56,
,2053,2334,  54,
,2048,2343,  52,
,2044,2352,  51,
,2036,2353,  50,
,2035,2360,  50,
,2029,2358,  49,
,2029,2365,  49,
,2025,2367,  50,
,2019,2373,  50,
,2011,2376,  50,
,2008,2380,  48,
,2009,2372,  52,
,2002,2386,  54,
,1999,2388,  57,
,1994,2389, 365,
,1765,2424, 369,
,1759,2423, 379,
,1761,2423, 382,
,1759,2421, 389,
,1753,2418, 396,
,1750,2413, 403,
,1750,2408, 409,
,1753,2403, 419,
,1759,2398, 423,
,1755,2396, 432,
,1758,2393, 435,
,1757,2386, 443,
,1758,2383, 449,
,1761,2377, 457,
,1755,2376, 466,
,1748,2372, 475,
,1753,2366, 483,
,1750,2362, 492,
,1749,2355, 503,
,1751,2351, 513,
,1753,2342, 527,
,1752,2329, 536,
,1750,2326, 551,
,1754,2319, 562,
,1752,2313, 576,
,1749,2312, 588,
,1752,2300, 599,
,1744,2295, 612,
,1743,2289, 622,
,1742,2283, 637,
,1741,2279, 651,
,1737,2270, 664,
,1736,2267, 673,
,1737,2258, 689,
,1736,2254, 696,
,1730,2247, 709,
,1730,2240, 715,
,1733,2235, 725,
,1732,2234, 731,
,1913,2000, 821,
,1922,2004, 822,
,1928,1989, 819,
,1932,1983, 825,
,1938,1976, 824,
,1945,1967, 824,
,1950,1970, 821,
,1954,1961, 819,
,1955,1962, 814,
,1962,1960, 817,
,1966,1956, 814,
,1967,1955, 811,
,1971,1950, 810,
,1974,1951, 805,
,1979,1948, 802,
,1981,1947, 801,
,1982,1943, 795,
,1993,1947, 788,
,1991,1951, 781,
,1998,1944, 782,
,2004,1947, 763,
,2010,1945, 757,
,2013,1946, 750,
,2021,1947, 745,
,2025,1944, 735,
,2028,1945, 729,
,2041,1942, 722,
,2044,1939, 715,
,2051,1937, 706,
,2055,1937, 699,
,2064,1935, 689,
,2067,1924, 676,
,2078,1935, 664,
,2087,1933, 653,
,2098,1934, 641,
,2105,1933, 632,
,2113,1925, 623,
,2117,1921, 612,
,2124,1925, 604,
,2137,2030, 285,
,2223,2039, 268,
,2222,2047, 254,
,2223,2056, 239,
,2226,2064, 221,
,2229,2066, 210,
,2229,2076, 196,
,2236,2084, 179,
,2231,2088, 170,
,2236,2092, 160,
,2237,2099, 150,
,2235,2104, 142,
,2237,2106, 136,
,2240,2110, 130,
,2240,2121, 126,
,2236,2123, 119,
,2236,2122, 117,
,2235,2125, 114,
,2233,2128, 114,
,2228,2129, 110,
,2233,2136, 111,
,2226,2138, 108,
,2222,2141, 110,
,2222,2144, 102,
,2222,2145, 103,
,2217,2152,  97,
,2212,2156,  94,
,2218,2161,  92,
,2206,2165,  90,
,2203,2171,  89,
,2199,2173,  94,
,2192,2180,  94,
,2183,2182,  96,
,2179,2195,  96,
,2171,2197,  96,
,2166,2202,  93,
,2161,2207,  92,
,2155,2212,  89,
,2147,2221,  86,
,2146,2400, 151,
,1932,2397, 158,
,1922,2398, 173,
,1908,2397, 179,
,1908,2401, 187,
,1895,2408, 200,
,1882,2407, 204,
,1878,2414, 225,
,1866,2411, 237,
,1857,2415, 245,
,1850,2413, 258,
,1840,2413, 270,
,1835,2421, 279,
,1824,2416, 288,
,1816,2417, 296,
,1812,2420, 305,
,1806,2424, 311,
,1798,2424, 311,
,1795,2421, 323,
,1789,2426, 332,
,1782,2426, 338,
,1776,2430, 345,
,1773,2427, 365,
,1769,2425, 356,
,1764,2431, 362,
,1762,2426, 367,
,1762,2426, 372,
,1756,2423, 379,
,1755,2421, 384,
,1757,2415, 388,
,1760,2421, 392,
,1761,2411, 398,
,1758,2413, 401,
,1757,2407, 407,
,1758,2404, 412,
,1755,2400, 416,
,1758,2400, 422,
,1754,2395, 431,
,1749,2396, 437,
,1751,2186, 771,
,1756,2178, 778,
,1761,2176, 773,
,1767,2169, 778,
,1773,2165, 778,
,1779,2156, 783,
,1785,2149, 781,
,1791,2143, 781,
,1803,2133, 778,
,1808,2127, 779,
,1818,2122, 778,
,1824,2113, 781,
,1825,2101, 785,
,1836,2098, 787,
,1842,2095, 793,
,1849,2078, 798,
,1850,2072, 795,
,1861,2064, 802,
,1862,2057, 804,
,1873,2053, 804,
,1880,2040, 807,
,1885,2030, 808,
,1897,2023, 810,
,1903,2017, 812,
,1906,2011, 814,
,1916,2003, 817,
,1918,1995, 818,
,1922,1991, 821,
,1931,1985, 819,
,1934,1981, 822,
,1938,1979, 822,
,1941,1972, 825,
,1949,1968, 823,
,1951,1965, 824,
,1955,1962, 820,
,1958,1958, 821,
,1963,1955, 819,
,1964,1954, 817,
,1969,1952, 814,
,1976,1955, 809,
,2206,1915, 501,
,2210,1915, 495,
,2210,1916, 488,
,2214,1916, 485,
,2209,1925, 472,
,2213,1931, 470,
,2212,1932, 461,
,2214,1940, 456,
,2219,1937, 448,
,2211,1949, 443,
,2217,1944, 435,
,2213,1949, 430,
,2213,1951, 422,
,2213,1956, 417,
,2216,1965, 405,
,2220,1966, 398,
,2219,1975, 386,
,2217,1979, 377,
,2219,1983, 364,
,2216,1994, 354,
,2197,2002, 344,
,2213,2010, 332,
,2218,2015, 320,
,2214,2020, 312,
,2219,2021, 296,
,2222,2030, 283,
,2223,2035, 270,
,2229,2043, 256,
,2228,2046, 245,
,2229,2067, 232,
,2229,2063, 219,
,2230,2069, 207,
,2214,2077, 195,
,2234,2080, 184,
,2235,2081, 174,
,2233,2091, 162,
,2235,2100, 156,
,2235,2101, 150,
,2236,2104, 144,
,2228,2346,  52,
,2048,2350,  49,
,2039,2353,  49,
,2033,2359,  46,
,2029,2366,  50,
,2024,2369,  48,
,2018,2370,  51,
,2020,2375,  54,
,2010,2379,  54,
,2003,2382,  54,
,1999,2388,  57,
,1994,2387,  59,
,1995,2385,  61,
,1988,2391,  65,
,1985,2390,  70,
,1981,2392,  76,
,1977,2395,  83,
,1974,2392,  91,
,1971,2393, 100,
,1967,2394, 104,
,1958,2393, 111,
,1954,2391, 117,
,1954,2415, 124,
,1947,2395, 128,
,1939,2401, 136,
,1936,2399, 144,
,1927,2402, 149,
,1922,2402, 162,
,1914,2402, 171,
,1908,2405, 181,
,1899,2399, 193,
,1890,2403, 206,
,1884,2402, 215,
