,1744,2188, 775,
,1746,2187, 791,
,1749,2182, 782,
,1753,2177, 780,
,1758,2175, 776,
,1764,2174, 774,
,1767,2165, 774,
,1775,2160, 772,
,1762,2156, 774,
,1783,2150, 777,
,1794,2142, 775,
,1790,2142, 778,
,1800,2133, 781,
,1802,2127, 783,
,1808,2121, 791,
,1815,2113, 786,
,1820,2104, 789,
,1827,2100, 790,
,1835,2097, 790,
,1835,2085, 789,
,1849,2074, 792,
,1860,2069, 790,
,2073,1935, 670,
,2082,1933, 658,
,2091,1935, 640,
,2102,1929, 626,
,2110,1932, 614,
,2120,1928, 602,
,2127,1929, 592,
,2137,1924, 583,
,2147,1920, 570,
,2153,1918, 567,
,2159,1919, 559,
,2165,1917, 552,
,2173,1915, 543,
,2179,1914, 537,
,2186,1918, 529,
,2184,1911, 523,
,2194,1911, 516,
,2197,1908, 510,
,2201,1914, 506,
,2207,1917, 499,
,2203,1915, 496,
,2203,1917, 491,
,2203,1925, 487,
,2211,1921, 481,
,2206,1922, 478,
,2208,1925, 476,
,2211,1940, 466,
,2211,1928, 461,
,2215,1934, 456,
,2214,1932, 453,
,2217,1931, 442,
,2217,1939, 435,
,2213,1941, 428,
,2217,1948, 422,
,2216,1953, 410,
,2213,1960, 406,
,2215,1963, 398,
,2216,1970, 389,
,2213,1975, 379,
,2192,2182,  87,
,2181,2184,  90,
,2176,2193,  91,
,2167,2198,  93,
,2159,2209,  90,
,2152,2218,  85,
,2144,2225,  81,
,2136,2235,  80,
,2131,2244,  73,
,2121,2255,  72,
,2120,2254,  70,
,2113,2266,  68,
,2107,2275,  67,
,2096,2284,  67,
,2089,2289,  64,
,2079,2301,  61,
,2075,2308,  64,
,2067,2314,  60,
,2061,2321,  56,
,2052,2327,  53,
,2051,2334,  52,
,2044,2341,  44,
,2039,2346,  48,
,2035,2356,  47,
,2031,2359,  47,
,2025,2370,  47,
,2021,2367,  46,
,2013,2377,  48,
,2010,2374,  49,
,2010,2377,  50,
,2006,2380,  53,
,2002,2380,  56,
,1995,2380,  62,
,1996,2382,  66,
,1992,2382,  70,
,1979,2383,  74,
,1983,2385,  78,
,1983,2381,  78,
,1978,2387,  84,
,1755,2408, 400,
,1754,2406, 407,
,1756,2396, 413,
,1758,2396, 423,
,1753,2398, 428,
,1751,2389, 435,
,1749,2390, 443,
,1751,2380, 455,
,1749,2380, 464,
,1745,2370, 470,
,1746,2365, 483,
,1750,2358, 492,
,1749,2351, 502,
,1751,2345, 512,
,1752,2341, 524,
,1745,2333, 536,
,1747,2328, 547,
,1748,2322, 560,
,1742,2313, 566,
,1742,2309, 583,
,1737,2305, 592,
,1743,2301, 607,
,1737,2293, 634,
,1736,2283, 631,
,1736,2284, 644,
,1738,2269, 656,
,1736,2266, 665,
,1733,2257, 678,
,1734,2253, 688,
,1733,2242, 698,
,1733,2245, 708,
,1729,2243, 716,
,1727,2233, 722,
,1748,2233, 728,
,1729,2225, 737,
,1724,2224, 744,
,1727,2215, 748,
,1730,2211, 753,
,1729,2211, 757,
,1732,1977, 818,
,1958,1972, 818,
,1950,1967, 818,
,1951,1961, 816,
,1960,1963, 815,
,1961,1952, 812,
,1969,1952, 805,
,1969,1954, 801,
,1976,1949, 796,
,1982,1949, 789,
,1982,1950, 780,
,1988,1951, 778,
,1997,1950, 771,
,1996,1952, 767,
,1997,1947, 760,
,2005,1947, 755,
,2013,1946, 750,
,2014,1948, 744,
,2019,1943, 738,
,2018,1941, 731,
,2034,1940, 724,
,2040,1939, 711,
,2043,1936, 701,
,2052,1939, 696,
,2050,1939, 678,
,2066,1940, 668,
,2071,1941, 659,
,2078,1935, 653,
,2090,1934, 642,
,2100,1931, 636,
,2106,1928, 626,
,2115,1923, 612,
,2119,1923, 607,
,2133,1921, 596,
,2140,1923, 588,
,2146,1923, 576,
,2151,1920, 562,
,2160,1917, 557,
,2165,1918, 550,
,2171,1917, 211,
,2232,2069, 196,
,2230,2077, 185,
,2234,2085, 172,
,2235,2090, 161,
,2237,2099, 148,
,2236,2101, 138,
,2238,2106, 134,
,2233,2109, 125,
,2237,2119, 129,
,2232,2115, 118,
,2232,2121, 114,
,2233,2128, 109,
,2229,2128, 111,
,2229,2131, 105,
,2230,2134, 100,
,2227,2138,  97,
,2225,2141,  93,
,2223,2143,  93,
,2219,2152,  94,
,2215,2154,  95,
,2207,2158,  94,
,2205,2158,  96,
,2200,2166,  96,
,2195,2168,  95,
,2195,2176,  95,
,2184,2181,  95,
,2181,2190,  92,
,2177,2190,  89,
,2172,2197,  88,
,2170,2201,  85,
,2163,2210,  83,
,2154,2214,  83,
,2150,2228,  80,
,2148,2231,  81,
,2117,2240,  84,
,2121,2245,  79,
,2119,2257,  77,
,2113,2264,  76,
,2104,2273,  72,
,1892,2401, 201,
,1883,2401, 216,
,1872,2404, 229,
,1861,2403, 245,
,1855,2407, 253,
,1845,2407, 264,
,1834,2410, 273,
,1824,2410, 279,
,1817,2420, 291,
,1809,2416, 299,
,1803,2418, 312,
,1797,2418, 318,
,1796,2418, 328,
,1786,2423, 332,
,1780,2426, 338,
,1776,2423, 351,
,1771,2420, 351,
,1768,2425, 357,
,1767,2421, 361,
,1763,2421, 367,
,1763,2419, 370,
,1762,2416, 376,
,1760,2417, 381,
,1759,2413, 386,
,1758,2412, 390,
,1754,2411, 395,
,1753,2409, 402,
,1753,2407, 406,
,1750,2405, 415,
,1749,2401, 420,
,1750,2396, 428,
,1750,2393, 435,
,1751,2388, 445,
,1751,2383, 448,
,1753,2377, 457,
,1753,2372, 464,
,1753,2368, 468,
,1753,2365, 482,
,1753,2358, 775,
,1783,2132, 773,
,1787,2143, 776,
,1799,2138, 781,
,1803,2129, 779,
,1809,2119, 782,
,1820,2110, 785,
,1818,2102, 789,
,1831,2102, 789,
,1839,2088, 792,
,1842,2080, 795,
,1852,2072, 796,
,1863,2061, 796,
,1870,2060, 797,
,1879,2045, 801,
,1886,2042, 802,
,1889,2030, 806,
,1896,2023, 808,
,1900,2016, 811,
,1905,2010, 814,
,1912,2003, 814,
,1914,1996, 822,
,1922,1991, 819,
,1928,1985, 820,
,1938,1978, 820,
,1936,1973, 820,
,1942,1971, 820,
,1948,1968, 822,
,1949,1965, 818,
,1953,1962, 813,
,1957,1978, 813,
,1960,1956, 809,
,1965,1958, 805,
,1960,1960, 802,
,1972,1957, 798,
,1975,1954, 795,
,1977,1950, 792,
,1983,1952, 789,
,1987,1949, 785,
,1990,1949, 780,
,2209,1931, 465,
,2213,1931, 459,
,2207,1934, 450,
,2215,1936, 446,
,2212,1939, 439,
,2216,1943, 428,
,2218,1949, 410,
,2221,1957, 409,
,2216,1963, 397,
,2224,1967, 388,
,2215,1975, 380,
,2213,1980, 369,
,2215,1983, 359,
,2217,1993, 347,
,2218,1999, 338,
,2220,2007, 327,
,2217,2005, 314,
,2224,2007, 302,
,2223,2019, 293,
,2225,2030, 279,
,2226,2033, 262,
,2228,2038, 252,
,2228,2050, 239,
,2227,2056, 230,
,2229,2066, 215,
,2227,2070, 206,
,2231,2075, 192,
,2233,2078, 182,
,2234,2084, 172,
,2235,2088, 163,
,2237,2094, 154,
,2232,2097, 153,
,2232,2102, 137,
,2237,2104, 131,
,2240,2111, 128,
,2233,2113, 119,
,2235,2119, 113,
,2237,2121, 106,
,2237,2125, 106,
,2237,2129,  46,
,2020,2366,  48,
,2010,2373,  50,
,2011,2376,  50,
,2008,2377,  54,
,2003,2383,  53,
,1996,2383,  61,
,1989,2384,  68,
,1988,2381,  74,
,1979,2382,  80,
,1979,2389,  86,
,1976,2384,  90,
,1971,2386,  94,
,1972,2385,  98,
,1963,2388, 103,
,1963,2391, 107,
,1957,2392, 113,
,1948,2393, 119,
,1944,2392, 128,
,1941,2394, 137,
,1934,2395, 151,
,1920,2406, 158,
,1917,2393, 168,
,1912,2394, 179,
,1905,2395, 187,
,1897,2397, 194,
,1890,2398, 208,
,1885,2399, 213,
,1874,2406, 222,
,1868,2406, 230,
,1857,2409, 236,
,1850,2411, 250,
,1843,2408, 261,
,1837,2414, 271,
,1829,2416, 281,
,1818,2413, 290,
,1815,2415, 302,
,1808,2422, 308,
,1800,2416, 315,
,1794,2419, 662,
,1734,2262, 675,
,1732,2259, 686,
,1732,2251, 701,
,1730,2245, 707,
,1730,2239, 723,
,1731,2236, 724,
,1727,2230, 735,
,1732,2223, 740,
,1731,2222, 745,
,1735,2216, 753,
,1722,2213, 756,
,1733,2209, 761,
,1734,2205, 763,
,1737,2203, 764,
,1738,2198, 766,
,1740,2197, 770,
,1743,2192, 770,
,1747,2189, 772,
,1752,2186, 771,
,1754,2181, 768,
,1758,2178, 772,
,1764,2173, 769,
,1770,2168, 771,
,1766,2165, 771,
,1775,2160, 773,
,1780,2154, 774,
,1781,2151, 778,
,1787,2146, 778,
,1791,2140, 782,
,1798,2129, 781,
,1801,2124, 783,
,1806,2118, 782,
,1819,2110, 781,
,1829,2104, 784,
,1833,2092, 783,
,1842,2084, 787,
,1850,2080, 787,
,1854,2074, 795,
,1861,2065, 664,
,2085,1938, 650,
,2088,1937, 639,
,2105,1931, 627,
,2109,1927, 618,
,2121,1925, 609,
,2126,1923, 596,
,2138,1922, 584,
,2147,1918, 573,
,2155,1920, 564,
,2164,1915, 556,
,2165,1913, 548,
,2176,1915, 540,
,2181,1914, 534,
,2185,1912, 528,
,2190,1912, 519,
,2194,1914, 516,
,2197,1913, 512,
,2204,1915, 510,
,2200,1915, 500,
,2200,1918, 497,
,2204,1918, 495,
,2206,1924, 486,
,2207,1919, 477,
,2210,1922, 477,
,2213,1922, 471,
,2212,1922, 466,
,2216,1926, 459,
,2213,1929, 454,
,2214,1933, 452,
,2215,1938, 441,
,2220,1943, 435,
,2208,1949, 426,
,2212,1949, 419,
,2214,1957, 413,
,2213,1962, 404,
,2213,1962, 395,
,2215,1970, 389,
,2217,1973, 378,
,2215,1977,  97,
,2181,2193,  92,
,2171,2195,  92,
,2164,2199,  86,
,2161,2210,  84,
,2159,2218,  81,
,2147,2224,  78,
,2141,2235,  76,
,2131,2242,  83,
,2122,2253,  75,
,2116,2264,  74,
,2105,2268,  74,
,2098,2279,  71,
,2091,2286,  68,
,2088,2292,  65,
,2080,2301,  60,
,2084,2307,  58,
,2068,2316,  56,
,2065,2325,  55,
,2057,2332,  56,
,2051,2337,  50,
,2047,2346,  56,
,2051,2351,  48,
,2032,2359,  45,
,2027,2363,  46,
,2029,2365,  46,
,2020,2365,  48,
,2015,2370,  54,
,2013,2373,  53,
,2008,2373,  52,
,2006,2389,  58,
,2001,2379,  61,
,1995,2378,  64,
,2000,2381,  64,
,1992,2384,  69,
,1988,2385,  70,
,1985,2386,  69,
,1976,2382,  78,
,1975,2392,  84,
,1972,2390, 401,
,1758,2414, 404,
,1753,2405, 414,
,1749,2398, 418,
,1750,2399, 429,
,1750,2393, 437,
,1747,2385, 447,
,1748,2383, 456,
,1751,2369, 469,
,1754,2364, 475,
,1752,2360, 486,
,1750,2355, 496,
,1751,2349, 501,
,1750,2342, 517,
,1748,2340, 526,
,1747,2336, 537,
,1742,2329, 549,
,1742,2324, 565,
,1743,2316, 574,
,1740,2310, 587,
,1741,2301, 600,
,1741,2298, 614,
,1739,2287, 627,
,1741,2281, 638,
,1737,2274, 648,
,1736,2269, 660,
,1712,2263, 671,
,1733,2259, 681,
,1730,2257, 692,
,1730,2246, 701,
,1730,2242, 712,
,1727,2240, 722,
,1729,2233, 732,
,1726,2230, 735,
,1729,2226, 745,
,1729,2222, 748,
,1726,2222, 752,
,1729,2216, 756,
,1732,2209, 760,
,1732,2209, 761,
,1943,1970, 821,
,1949,1968, 819,
,1953,1962, 817,
,1957,1959, 818,
,1965,1961, 811,
,1969,1955, 804,
,1970,1957, 800,
,1975,1956, 792,
,1981,1952, 788,
,1983,1952, 783,
,1988,1951, 780,
,1990,1949, 776,
,1998,1945, 773,
,2000,1947, 766,
,2003,1945, 762,
,2011,1943, 754,
,2017,1942, 747,
,2022,1944, 739,
,2025,1943, 726,
,2034,1943, 715,
,2044,1944, 704,
,2046,1939, 694,
,2058,1941, 683,
,2059,1939, 677,
,2068,1938, 670,
,2075,1929, 662,
,2083,1932, 655,
,2090,1933, 646,
,2101,1927, 636,
,2107,1932, 626,
,2119,1925, 615,
,2122,1927, 603,
,2130,1919, 592,
,2139,1923, 581,
,2149,1916, 572,
,2152,1921, 567,
,2159,1920, 557,
,2166,1915, 550,
,2172,1916, 544,
,2178,2072, 196,
,2229,2078, 185,
,2228,2086, 172,
,2235,2093, 160,
,2238,2097, 146,
,2236,2101, 138,
,2232,2106, 134,
,2240,2114, 124,
,2235,2109, 118,
,2235,2119, 136,
,2234,2122, 110,
,2237,2125, 104,
,2238,2131, 102,
,2225,2132, 100,
,2233,2136,  98,
,2227,2140,  98,
,2223,2141,  98,
,2219,2145,  98,
,2212,2153,  96,
,2210,2156,  97,
,2208,2159,  97,
,2203,2164,  96,
,2200,2165,  93,
,2193,2170,  92,
,2193,2179,  92,
,2190,2180,  88,
,2186,2183,  74,
,2172,2190,  85,
,2174,2196,  83,
,2164,2205,  88,
,2159,2215,  87,
,2152,2220,  86,
,2145,2227,  86,
,2139,2234,  84,
,2131,2245,  80,
,2122,2249,  77,
,2118,2257,  72,
,2114,2266,  69,
,2108,2273,  64,
,2097,2403, 215,
,1876,2402, 220,
,1865,2405, 234,
,1859,2408, 242,
,1850,2412, 252,
,1841,2409, 262,
,1829,2412, 276,
,1821,2418, 290,
,1811,2413, 301,
,1805,2418, 311,
,1796,2417, 314,
,1793,2420, 325,
,1785,2426, 332,
,1782,2421, 338,
,1779,2420, 341,
,1774,2421, 345,
,1770,2422, 352,
,1769,2422, 360,
,1765,2418, 364,
,1763,2414, 371,
,1762,2420, 373,
,1756,2418, 382,
,1766,2418, 384,
,1750,2413, 392,
,1751,2414, 392,
,1751,2411, 402,
,1751,2409, 407,
,1748,2403, 414,
,1754,2400, 421,
,1751,2393, 426,
,1752,2392, 433,
,1755,2385, 439,
,1753,2382, 446,
,1754,2379, 452,
,1751,2374, 460,
,1751,2371, 468,
,1754,2368, 476,
,1750,2361, 484,
,1745,2361, 492,
,1747,2152, 773,
,1789,2146, 777,
,1793,2136, 780,
,1799,2131, 782,
,1802,2125, 784,
,1815,2114, 785,
,1819,2102, 787,
,1833,2096, 787,
,1842,2084, 785,
,1851,2077, 791,
,1858,2070, 793,
,1866,2060, 796,
,1872,2055, 799,
,1876,2043, 804,
,1879,2036, 808,
,1887,2029, 809,
,1896,2018, 814,
,1899,2014, 812,
,1910,2012, 814,
,1913,2000, 819,
,1917,1993, 818,
,1927,1980, 822,
,1928,1982, 813,
,1934,1978, 821,
,1941,1973, 820,
,1945,1971, 818,
,1929,1967, 814,
,1952,1966, 815,
,1953,1962, 807,
,1957,1965, 810,
,1960,1959, 802,
,1962,1952, 806,
,1968,1957, 804,
,1970,1952, 802,
,1975,1953, 800,
,1978,1948, 795,
,1983,1945, 789,
,1989,1947, 786,
,1991,1945, 778,
,1995,1945, 465,
,2215,1927, 460,
,2213,1927, 448,
,2217,1934, 444,
,2217,1937, 435,
,2218,1942, 424,
,2218,1949, 417,
,2214,1959, 407,
,2213,1964, 395,
,2214,1968, 388,
,2211,1979, 377,
,2217,1981, 367,
,2217,1983, 359,
,2220,1989, 346,
,2221,1993, 337,
,2221,2001, 326,
,2225,2007, 312,
,2220,2019, 299,
,2219,2022, 288,
,2225,2028, 274,
,2223,2037, 261,
,2224,2043, 253,
,2228,2050, 236,
,2222,2056, 224,
,2229,2061, 212,
,2230,2067, 202,
,2233,2072, 192,
,2235,2077, 181,
,2236,2084, 169,
,2239,2088, 159,
,2236,2100, 150,
,2235,2100, 138,
,2238,2105, 130,
,2240,2103, 125,
,2238,2111, 119,
,2238,2116, 115,
,2238,2121, 113,
,2233,2120, 109,
,2232,2128, 109,
,2232,2129, 107,
,2018,2372,  46,
,2016,2379,  50,
,2011,2380,  51,
,2003,2379,  56,
,2003,2379,  64,
,1997,2381,  67,
,1994,2381,  72,
,1988,2382,  75,
,1977,2384,  80,
,1980,2386,  82,
,1976,2391,  86,
,1969,2390,  86,
,1964,2395,  96,
,1956,2392, 104,
,1956,2389, 111,
,1953,2391, 120,
,1945,2395, 128,
,1939,2393, 138,
,1934,2390, 146,
,1929,2393, 156,
,1925,2396, 166,
,1917,2403, 170,
,1908,2395, 181,
,1899,2398, 171,
,1893,2401, 195,
,1886,2390, 204,
,1877,2404, 208,
,1872,2403, 224,
,1871,2406, 235,
,1853,2408, 247,
,1850,2409, 258,
,1838,2408, 269,
,1833,2423, 278,
,1823,2410, 287,
,1815,2416, 295,
,1811,2415, 302,
,1809,2416, 310,
,1797,2422, 317,
,1795,2420, 323,
,1732,2262, 675,
,1735,2256, 692,
,1732,2248, 703,
,1729,2253, 714,
,1731,2237, 722,
,1731,2232, 731,
,1723,2225, 737,
,1729,2222, 746,
,1729,2218, 752,
,1730,2217, 758,
,1727,2212, 762,
,1732,2209, 762,
,1731,2204, 767,
,1734,2202, 768,
,1740,2196, 767,
,1743,2195, 766,
,1745,2192, 767,
,1749,2195, 766,
,1752,2184, 767,
,1757,2186, 769,
,1760,2177, 771,
,1757,2171, 774,
,1766,2167, 775,
,1771,2162, 772,
,1775,2165, 778,
,1775,2153, 777,
,1785,2150, 777,
,1790,2140, 777,
,1798,2137, 777,
,1804,2129, 777,
,1810,2123, 776,
,1813,2115, 777,
,1822,2107, 784,
,1829,2101, 786,
,1835,2089, 790,
,1840,2084, 791,
,1843,2077, 785,
,1853,2068, 799,
,1860,2061, 657,
,2090,1930, 642,
,2093,1929, 638,
,2105,1925, 625,
,2114,1911, 609,
,2128,1922, 602,
,2137,1919, 588,
,2144,1924, 573,
,2155,1919, 565,
,2165,1921, 557,
,2165,1915, 549,
,2174,1918, 545,
,2179,1912, 537,
,2182,1913, 530,
,2187,1911, 526,
,2189,1913, 516,
,2196,1915, 514,
,2196,1913, 507,
,2198,1915, 489,
,2205,1913, 497,
,2205,1915, 493,
,2210,1915, 487,
,2212,1915, 483,
,2212,1919, 472,
,2212,1921, 469,
,2214,1925, 464,
,2215,1929, 459,
,2210,1933, 453,
,2213,1936, 446,
,2208,1940, 440,
,2216,1947, 436,
,2214,1947, 429,
,2213,1950, 422,
,2214,1955, 416,
,2218,1957, 410,
,2217,1961, 402,
,2218,1960, 392,
,2218,1968, 383,
,2217,1976, 372,
,2217,1979,  91,
,2178,2189,  90,
,2172,2197,  84,
,2176,2205,  83,
,2158,2211,  84,
,2151,2221,  84,
,2144,2234,  84,
,2131,2240,  82,
,2122,2246,  80,
,2116,2255,  76,
,2107,2267,  70,
,2104,2274,  66,
,2098,2285,  64,
,2089,2292,  57,
,2084,2299,  58,
,2073,2307,  56,
,2071,2315,  62,
,2064,2323,  53,
,2057,2330,  52,
,2052,2335,  49,
,2044,2346,  48,
,2039,2349,  48,
,2035,2353,  50,
,2028,2357,  48,
,2028,2360,  48,
,2024,2364,  49,
,2019,2368,  51,
,2018,2370,  58,
,2010,2373,  54,
,2007,2376,  56,
,2005,2376,  56,
,2001,2377,  59,
,1995,2382,  61,
,1990,2385,  62,
,1987,2383,  68,
,1983,2388,  73,
,1977,2388,  78,
,1975,2390,  86,
,1973,2385,  95,
,1965,2389, 401,
,1750,2406, 410,
,1748,2401, 416,
,1751,2396, 430,
,1752,2392, 436,
,1754,2384, 444,
,1749,2377, 452,
,1754,2372, 464,
,1749,2366, 473,
,1751,2364, 481,
,1748,2359, 492,
,1749,2354, 499,
,1745,2350, 510,
,1749,2344, 517,
,1744,2337, 533,
,1743,2330, 544,
,1749,2322, 552,
,1749,2314, 571,
,1744,2307, 585,
,1744,2299, 595,
,1743,2295, 605,
,1745,2290, 616,
,1737,2280, 632,
,1734,2280, 638,
,1735,2272, 656,
,1735,2269, 668,
,1730,2262, 680,
,1731,2253, 692,
,1732,2247, 700,
,1725,2244, 690,
,1729,2241, 719,
,1728,2236, 729,
,1727,2229, 733,
,1727,2222, 739,
,1728,2224, 743,
,1729,2220, 747,
,1742,2215, 750,
,1732,2211, 753,
,1734,2206, 755,
,1738,2205, 757,
,1944,1967, 818,
,1953,1963, 814,
,1952,1959, 812,
,1958,1964, 809,
,1966,1960, 804,
,1970,1958, 799,
,1973,1954, 796,
,1974,1952, 792,
,1982,1949, 787,
,1986,1946, 785,
,1985,1945, 780,
,1992,1945, 775,
,2001,1944, 767,
,2002,1946, 759,
,2009,1946, 750,
,2019,1948, 744,
,2025,1955, 730,
,2025,1949, 722,
,2034,1944, 715,
,2039,1943, 708,
,2043,1944, 700,
,2052,1929, 693,
,2056,1932, 686,
,2067,1934, 678,
,2071,1936, 669,
,2080,1932, 657,
,2089,1931, 645,
,2100,1926, 635,
,2105,1930, 623,
,2121,1928, 614,
,2122,1927, 601,
,2128,1924, 594,
,2138,1923, 586,
,2145,1919, 581,
,2150,1919, 565,
,2156,1917, 565,
,2162,1914, 555,
,2168,1919, 549,
,2174,1915, 191,
,2234,2076, 179,
,2232,2087, 165,
,2237,2089, 155,
,2238,2092, 145,
,2236,2106, 133,
,2235,2110, 128,
,2236,2115, 123,
,2237,2117, 113,
,2239,2122, 110,
,2232,2124, 109,
,2234,2131, 105,
,2231,2129, 105,
,2224,2135, 104,
,2224,2136, 104,
,2223,2138, 103,
,2218,2144, 102,
,2213,2146, 100,
,2210,2153,  96,
,2210,2155,  97,
,2207,2157,  92,
,2205,2166,  91,
,2200,2170,  87,
,2193,2177,  88,
,2192,2186,  88,
,2186,2184,  89,
,2178,2192,  90,
,2176,2197,  90,
,2164,2201, 105,
,2157,2209,  85,
,2151,2218,  88,
,2144,2222,  85,
,2137,2231,  82,
,2136,2236,  78,
,2129,2248,  74,
,2123,2253,  71,
,2115,2262,  70,
,2109,2266,  68,
,2100,2280,  65,
,2093,2293,  64,
,1881,2406, 214,
,1870,2405, 223,
,1861,2410, 242,
,1848,2410, 253,
,1837,2415, 267,
,1830,2412, 280,
,1824,2415, 292,
,1813,2421, 304,
,1806,2417, 309,
,1795,2417, 318,
,1791,2418, 321,
,1784,2420, 329,
,1783,2421, 335,
,1774,2422, 338,
,1773,2420, 348,
,1772,2422, 373,
,1765,2419, 360,
,1762,2422, 364,
,1755,2419, 373,
,1758,2424, 375,
,1758,2419, 382,
,1751,2419, 385,
,1754,2412, 391,
,1752,2409, 396,
,1758,2410, 403,
,1754,2405, 408,
,1756,2400, 410,
,1756,2394, 402,
,1755,2392, 424,
,1753,2409, 431,
,1755,2388, 435,
,1751,2368, 444,
,1751,2380, 450,
,1740,2379, 459,
,1748,2373, 468,
,1750,2368, 478,
,1751,2359, 486,
,1747,2353, 498,
,1750,2347, 508,
,1752,2148, 780,
,1786,2141, 781,
,1796,2134, 781,
,1810,2127, 778,
,1814,2116, 780,
,1821,2108, 780,
,1833,2096, 782,
,1839,2090, 785,
,1847,2080, 791,
,1853,2071, 796,
,1860,2045, 799,
,1863,2056, 802,
,1873,2061, 805,
,1876,2039, 807,
,1884,2024, 808,
,1891,2023, 810,
,1899,2015, 815,
,1904,2009, 812,
,1911,2002, 810,
,1919,1995, 817,
,1926,1992, 817,
,1926,1986, 816,
,1931,1982, 819,
,1935,1976, 818,
,1939,1974, 819,
,1943,1972, 816,
,1947,1966, 817,
,1953,1958, 814,
,1955,1960, 813,
,1959,1960, 812,
,1967,1955, 811,
,1968,1957, 809,
,1968,1954, 806,
,1973,1955, 798,
,1978,1949, 792,
,1982,1948, 786,
,1987,1948, 776,
,1984,1948, 776,
,1995,1948, 766,
,1997,1945, 461,
,2214,1916, 449,
,2214,1939, 442,
,2210,1941, 436,
,2208,1946, 428,
,2213,1949, 414,
,2212,1955, 412,
,2216,1958, 401,
,2213,1967, 387,
,2218,1970, 382,
,2218,1990, 370,
,2218,1982, 358,
,2201,1988, 345,
,2217,1996, 335,
,2218,2003, 322,
,2218,2012, 311,
,2219,2019, 299,
,2218,2027, 286,
,2216,2031, 275,
,2222,2035, 265,
,2227,2043, 250,
,2229,2047, 232,
,2228,2052, 224,
,2233,2060, 208,
,2242,2066, 200,
,2232,2073, 187,
,2234,2079, 176,
,2238,2083, 164,
,2235,2085, 156,
,2235,2096, 146,
,2237,2097, 140,
,2238,2104, 136,
,2239,2104, 128,
,2237,2111, 126,
,2233,2113, 120,
,2236,2118, 118,
,2235,2124, 112,
,2232,2114, 110,
,2229,2130, 105,
,2230,2130, 105,
,2229,2372,  52,
,2013,2370,  52,
,2005,2376,  54,
,2003,2375,  61,
,1996,2381,  61,
,1990,2381,  66,
,1987,2386,  65,
,1985,2390,  72,
,1982,2388,  76,
,1975,2391,  82,
,1971,2388,  89,
,1965,2389,  97,
,1962,2386, 106,
,1953,2385, 114,
,1951,2388, 122,
,1947,2388, 128,
,1940,2387, 136,
,1935,2389, 141,
,1932,2393, 151,
,1925,2394, 154,
,1915,2399, 161,
,1912,2397, 154,
,1904,2400, 178,
,1895,2399, 190,
,1888,2402, 200,
,1881,2402, 216,
,1874,2403, 225,
,1862,2404, 237,
,1856,2406, 248,
,1849,2407, 258,
,1837,2411, 265,
,1832,2408, 273,
,1826,2410, 280,
,1819,2419, 289,
,1810,2417, 298,
,1804,2424, 305,
,1799,2420, 316,
,1791,2418, 320,
,1785,2400, 329,
,1782,2261, 685,
,1729,2251, 698,
,1726,2245, 707,
,1726,2237, 719,
,1729,2236, 727,
,1726,2230, 742,
,1726,2219, 746,
,1729,2223, 749,
,1728,2216, 760,
,1726,2211, 753,
,1735,2209, 756,
,1735,2207, 759,
,1736,2203, 760,
,1742,2199, 761,
,1742,2197, 764,
,1745,2188, 765,
,1748,2190, 749,
,1750,2186, 769,
,1753,2178, 779,
,1751,2178, 776,
,1758,2169, 777,
,1763,2170, 777,
,1766,2170, 780,
,1769,2161, 774,
,1779,2155, 773,
,1786,2150, 774,
,1800,2143, 773,
,1801,2137, 776,
,1804,2132, 775,
,1805,2128, 776,
,1811,2118, 778,
,1818,2112, 784,
,1829,2104, 786,
,1829,2094, 789,
,1835,2091, 791,
,1843,2081, 794,
,1851,2078, 795,
,1861,2064, 799,
,1863,2054, 798,
,1874,1931, 649,
,2096,1929, 638,
,2115,1930, 620,
,2117,1923, 608,
,2126,1925, 597,
,2139,1923, 582,
,2147,1921, 574,
,2157,1920, 562,
,2156,1919, 554,
,2168,1915, 555,
,2174,1917, 541,
,2180,1913, 535,
,2178,1912, 527,
,2189,1911, 520,
,2193,1912, 515,
,2196,1912, 510,
,2219,1910, 500,
,2204,1918, 499,
,2208,1913, 492,
,2208,1914, 489,
,2211,1917, 482,
,2210,1920, 478,
,2211,1926, 473,
,2210,1924, 466,
,2208,1924, 462,
,2209,1931, 458,
,2211,1933, 453,
,2210,1936, 447,
,2217,1937, 440,
,2215,1941, 436,
,2215,1937, 427,
,2215,1947, 421,
,2217,1955, 414,
,2219,1958, 404,
,2221,1961, 399,
,2214,1959, 386,
,2217,1973, 376,
,2215,1984, 368,
,2213,1986, 356,
,2213,1990,  86,
,2177,2202,  83,
,2161,2203,  86,
,2156,2210,  89,
,2149,2218,  86,
,2143,2229,  85,
,2138,2238,  81,
,2126,2247,  77,
,2119,2260,  70,
,2113,2269,  66,
,2105,2275,  64,
,2098,2282,  61,
,2091,2292,  60,
,2080,2297,  57,
,2076,2308,  58,
,2065,2320,  54,
,2061,2317,  54,
,2055,2332,  54,
,2063,2337,  50,
,2043,2345,  49,
,2038,2347,  47,
,2039,2352,  45,
,2031,2356,  48,
,2026,2361,  46,
,2020,2367,  48,
,2016,2368,  48,
,2011,2372,  50,
,2009,2375,  50,
,2009,2379,  52,
,2000,2380,  54,
,1995,2380,  57,
,1991,2385,  61,
,1993,2382,  65,
,1983,2370,  73,
,1983,2381,  80,
,1982,2383,  84,
,1975,2389,  89,
