,1818,2116, 779,
,1824,2107, 786,
,1834,2101, 785,
,1839,2086, 786,
,1848,2084, 783,
,1855,2077, 788,
,1865,2072, 790,
,1867,2059, 796,
,1871,2052, 800,
,1881,2042, 803,
,1889,2039, 809,
,1891,2028, 811,
,1896,2021, 813,
,1903,2012, 815,
,1909,2005, 829,
,1915,1997, 818,
,1923,2004, 819,
,1926,1986, 820,
,1931,1985, 819,
,1932,1976, 820,
,1941,1971, 821,
,1944,1951, 819,
,1945,1968, 820,
,1947,1967, 817,
,1952,1964, 816,
,1960,1961, 813,
,1959,1914, 513,
,2200,1914, 506,
,2203,1917, 503,
,2202,1914, 498,
,2203,1919, 492,
,2204,1920, 487,
,2202,1923, 477,
,2209,1923, 473,
,2209,1926, 468,
,2208,1930, 462,
,2214,1931, 456,
,2199,1934, 451,
,2220,1938, 444,
,2215,1944, 436,
,2214,1947, 428,
,2212,1955, 420,
,2212,1961, 413,
,2210,1969, 403,
,2210,1970, 389,
,2208,1974, 385,
,2214,1981, 376,
,2213,1985, 368,
,2217,1993, 355,
,2220,1992, 350,
,2214,1998, 336,
,2217,2007, 324,
,2221,2011, 307,
,2220,2022, 294,
,2220,2027, 281,
,2222,2037, 267,
,2222,2054, 257,
,2224,2051, 244,
,2225,2059, 232,
,2227,2059, 219,
,2224,2068, 209,
,2232,2072, 198,
,2235,2076, 188,
,2232,2082, 174,
,2234,2091, 165,
,2235,2091,  60,
,2059,2329,  56,
,2055,2331,  51,
,2051,2344,  53,
,2041,2347,  48,
,2037,2354,  48,
,2032,2361,  48,
,2023,2366,  46,
,2021,2370,  48,
,2014,2376,  48,
,2012,2375,  50,
,2008,2375,  52,
,2003,2379,  56,
,2000,2381,  60,
,1998,2382,  66,
,1997,2383,  67,
,1994,2384,  72,
,1988,2385,  77,
,1981,2395,  78,
,1982,2385,  81,
,1977,2389,  85,
,1972,2395,  88,
,1966,2392,  94,
,1961,2394,  98,
,1959,2392, 109,
,1955,2394, 117,
,1947,2397, 126,
,1942,2394, 136,
,1934,2396, 145,
,1930,2394, 171,
,1921,2393, 163,
,1916,2392, 173,
,1907,2401, 180,
,1903,2402, 188,
,1892,2403, 195,
,1889,2407, 201,
,1881,2407, 212,
,1873,2407, 223,
,1863,2403, 232,
,1857,2326, 558,
,1748,2315, 571,
,1743,2306, 585,
,1740,2302, 601,
,1743,2289, 618,
,1741,2283, 637,
,1741,2271, 649,
,1739,2263, 665,
,1738,2259, 678,
,1736,2255, 685,
,1737,2251, 695,
,1727,2248, 707,
,1731,2241, 716,
,1733,2232, 721,
,1731,2229, 729,
,1736,2229, 735,
,1732,2223, 743,
,1733,2218, 746,
,1731,2216, 754,
,1735,2213, 757,
,1733,2210, 759,
,1737,2206, 762,
,1739,2203, 764,
,1742,2200, 766,
,1743,2195, 763,
,1747,2193, 765,
,1754,2188, 763,
,1751,2185, 766,
,1759,2180, 766,
,1764,2178, 768,
,1764,2175, 768,
,1769,2170, 772,
,1774,2170, 778,
,1775,2162, 773,
,1780,2158, 776,
,1783,2154, 778,
,1791,2144, 776,
,1798,2138, 779,
,1802,2133, 777,
,1809,2119, 751,
,2019,1940, 746,
,2023,1941, 733,
,2037,1939, 717,
,2046,1940, 704,
,2053,1938, 695,
,2064,1940, 682,
,2071,1936, 665,
,2081,1932, 659,
,2091,1932, 650,
,2095,1931, 641,
,2106,1928, 634,
,2114,1923, 625,
,2123,1924, 613,
,2132,1923, 604,
,2136,1916, 595,
,2147,1919, 581,
,2156,1917, 575,
,2159,1917, 564,
,2167,1915, 556,
,2174,1915, 549,
,2176,1913, 539,
,2177,1914, 539,
,2188,1913, 530,
,2188,1913, 533,
,2192,1913, 521,
,2197,1913, 516,
,2201,1916, 510,
,2208,1911, 505,
,2203,1914, 499,
,2209,1914, 496,
,2210,1917, 490,
,2208,1917, 486,
,2206,1917, 481,
,2213,1922, 474,
,2213,1925, 472,
,2212,1932, 463,
,2210,1934, 457,
,2210,1935, 452,
,2211,1940, 449,
,2221,2151,  99,
,2217,2134, 101,
,2208,2154, 102,
,2205,2164, 102,
,2199,2166, 102,
,2193,2172, 103,
,2187,2178,  99,
,2181,2186,  97,
,2177,2185,  94,
,2174,2199,  92,
,2172,2200,  86,
,2163,2208,  90,
,2152,2224,  88,
,2151,2222,  89,
,2144,2226,  87,
,2133,2239,  86,
,2123,2246,  85,
,2119,2253,  84,
,2113,2262,  80,
,2104,2271,  75,
,2098,2278,  72,
,2093,2289,  68,
,2088,2295,  65,
,2084,2301,  59,
,2074,2315,  57,
,2069,2318,  57,
,2063,2325,  55,
,2056,2333,  54,
,2047,2336,  51,
,2042,2347,  63,
,2036,2352,  42,
,2033,2358,  48,
,2028,2358,  48,
,2023,2365,  48,
,2022,2366,  50,
,2019,2369,  50,
,2014,2373,  66,
,2009,2376,  49,
,2007,2377,  53,
,2003,2425, 354,
,1766,2421, 359,
,1766,2423, 367,
,1760,2420, 370,
,1764,2413, 377,
,1762,2417, 384,
,1758,2419, 391,
,1756,2411, 398,
,1756,2411, 404,
,1750,2408, 410,
,1750,2405, 415,
,1751,2400, 421,
,1753,2391, 430,
,1755,2388, 435,
,1754,2384, 445,
,1760,2380, 450,
,1757,2376, 459,
,1756,2371, 467,
,1757,2368, 476,
,1754,2362, 485,
,1752,2356, 493,
,1755,2344, 502,
,1751,2344, 516,
,1750,2336, 523,
,1748,2336, 535,
,1749,2329, 535,
,1748,2322, 560,
,1747,2312, 572,
,1747,2291, 587,
,1748,2299, 599,
,1748,2298, 613,
,1744,2290, 624,
,1742,2281, 643,
,1742,2271, 648,
,1741,2269, 663,
,1737,2267, 670,
,1735,2259, 683,
,1736,2253, 694,
,1736,2252, 704,
,1734,2249, 812,
,1904,2018, 816,
,1905,2006, 817,
,1912,1999, 816,
,1919,1989, 820,
,1931,1985, 824,
,1937,1980, 826,
,1935,1972, 822,
,1947,1964, 823,
,1950,1963, 821,
,1953,1962, 820,
,1954,1961, 815,
,1960,1960, 813,
,1965,1960, 810,
,1967,1959, 807,
,1969,1953, 802,
,1974,1955, 787,
,1977,1950, 797,
,1979,1954, 798,
,1985,1956, 793,
,1989,1949, 788,
,1993,1945, 794,
,1996,1947, 777,
,2003,1944, 769,
,2008,1941, 766,
,2012,1945, 754,
,2016,1942, 744,
,2022,1945, 736,
,2029,1943, 724,
,2035,1941, 719,
,2039,1944, 710,
,2047,1940, 703,
,2057,1942, 696,
,2068,1939, 687,
,2069,1933, 681,
,2077,1928, 671,
,2086,1931, 666,
,2089,1930, 651,
,2098,1921, 640,
,2105,1928, 324,
,2222,2016, 304,
,2224,2022, 290,
,2221,2029, 273,
,2222,2036, 258,
,2224,2051, 246,
,2227,2059, 227,
,2227,2064, 206,
,2230,2072, 198,
,2233,2078, 188,
,2232,2083, 180,
,2234,2088, 169,
,2233,2093, 164,
,2232,2099, 150,
,2233,2102, 144,
,2234,2106, 136,
,2236,2113, 130,
,2235,2109, 124,
,2232,2118, 120,
,2235,2121, 114,
,2233,2127, 113,
,2230,2130, 110,
,2229,2133, 109,
,2224,2137, 108,
,2221,2139, 107,
,2218,2141, 109,
,2214,2147, 106,
,2211,2149, 108,
,2209,2153, 104,
,2203,2156, 100,
,2209,2164,  98,
,2201,2165,  98,
,2199,2168,  96,
,2197,2171,  94,
,2191,2177,  94,
,2184,2185,  89,
,2181,2190,  97,
,2172,2198,  95,
,2166,2208,  97,
,2157,2209, 117,
,1947,2398, 123,
,1935,2393, 136,
,1933,2396, 152,
,1925,2397, 158,
,1917,2398, 174,
,1907,2401, 185,
,1895,2400, 194,
,1889,2403, 206,
,1880,2403, 212,
,1873,2412, 223,
,1865,2416, 233,
,1855,2411, 243,
,1849,2412, 253,
,1838,2418, 263,
,1832,2409, 275,
,1824,2417, 284,
,1821,2417, 294,
,1808,2421, 303,
,1805,2420, 311,
,1799,2432, 317,
,1791,2420, 322,
,1788,2423, 306,
,1785,2427, 335,
,1776,2429, 342,
,1776,2424, 347,
,1768,2423, 352,
,1769,2421, 357,
,1764,2426, 364,
,1764,2423, 368,
,1758,2422, 375,
,1758,2422, 378,
,1758,2417, 382,
,1757,2426, 389,
,1753,2412, 394,
,1751,2408, 398,
,1757,2408, 406,
,1759,2402, 411,
,1758,2397, 417,
,1757,2394, 422,
,1750,2193, 769,
,1756,2183, 770,
,1760,2183, 766,
,1764,2178, 766,
,1769,2175, 764,
,1775,2167, 771,
,1776,2160, 772,
,1780,2155, 772,
,1787,2151, 773,
,1793,2147, 777,
,1798,2136, 780,
,1803,2131, 779,
,1812,2120, 777,
,1820,2117, 779,
,1825,2107, 778,
,1836,2103, 774,
,1840,2094, 782,
,1846,2087, 785,
,1853,2077, 794,
,1858,2072, 794,
,1863,2064, 798,
,1870,2054, 803,
,1876,2046, 813,
,1884,2039, 802,
,1888,2024, 809,
,1894,2029, 811,
,1903,2015, 812,
,1909,2007, 814,
,1914,2000, 816,
,1922,1994, 818,
,1922,1989, 820,
,1931,1988, 820,
,1932,1980, 819,
,1939,1976, 820,
,1942,1978, 819,
,1944,1970, 814,
,1950,1969, 817,
,1954,1969, 815,
,1954,1960, 815,
,1959,1914, 518,
,2197,1912, 512,
,2204,1915, 508,
,2203,1914, 499,
,2206,1916, 492,
,2209,1917, 487,
,2211,1919, 481,
,2211,1923, 474,
,2214,1924, 469,
,2214,1928, 463,
,2215,1930, 456,
,2213,1936, 449,
,2213,1946, 442,
,2208,1948, 436,
,2211,1952, 428,
,2208,1953, 421,
,2212,1962, 414,
,2211,1964, 404,
,2211,1966, 397,
,2214,1975, 390,
,2218,1977, 382,
,2215,1982, 372,
,2221,1986, 354,
,2220,1996, 348,
,2217,1999, 336,
,2217,2007, 325,
,2214,2016, 312,
,2218,2023, 297,
,2218,2031, 286,
,2219,2039, 272,
,2216,2041, 263,
,2229,2044, 248,
,2226,2053, 236,
,2231,2058, 225,
,2231,2068, 211,
,2232,2072, 197,
,2229,2077, 188,
,2229,2085, 177,
,2234,2090, 166,
,2235,2317,  55,
,2064,2325,  52,
,2054,2333,  52,
,2052,2343,  52,
,2037,2350,  50,
,2035,2354,  48,
,2029,2361,  45,
,2021,2368,  48,
,2023,2369,  54,
,2013,2377,  50,
,2014,2374,  53,
,2008,2376,  56,
,2004,2377,  59,
,2002,2382,  62,
,2000,2381,  62,
,1994,2384,  67,
,1991,2384,  67,
,1987,2387,  66,
,1985,2391,  73,
,1980,2392,  77,
,1975,2392,  75,
,1969,2396,  90,
,1967,2394,  99,
,1965,2394, 107,
,1953,2387, 116,
,1950,2391, 125,
,1944,2392, 134,
,1937,2393, 140,
,1934,2389, 146,
,1929,2396, 152,
,1922,2398, 160,
,1914,2400, 168,
,1911,2402, 175,
,1901,2403, 184,
,1893,2404, 192,
,1886,2408, 206,
,1879,2405, 241,
,1871,2406, 232,
,1862,2405, 240,
,1745,2321, 557,
,1741,2317, 572,
,1748,2306, 590,
,1746,2297, 602,
,1747,2289, 621,
,1744,2280, 637,
,1739,2271, 650,
,1738,2282, 666,
,1732,2262, 680,
,1733,2257, 688,
,1733,2256, 696,
,1732,2246, 706,
,1730,2239, 717,
,1732,2235, 721,
,1732,2235, 731,
,1732,2228, 738,
,1733,2225, 742,
,1732,2220, 748,
,1733,2211, 752,
,1736,2215, 755,
,1733,2209, 757,
,1737,2205, 755,
,1741,2197, 759,
,1743,2197, 753,
,1749,2222, 759,
,1750,2195, 760,
,1753,2189, 763,
,1756,2186, 765,
,1757,2181, 769,
,1759,2181, 770,
,1763,2174, 776,
,1768,2172, 774,
,1764,2165, 775,
,1775,2161, 774,
,1781,2154, 773,
,1787,2150, 772,
,1786,2141, 772,
,1801,2138, 770,
,1805,2131, 772,
,1813,1943, 748,
,2023,1943, 738,
,2028,1944, 720,
,2038,1942, 712,
,2043,1941, 700,
,2057,1942, 689,
,2063,1939, 682,
,2069,1935, 670,
,2082,1930, 661,
,2090,1926, 666,
,2098,1928, 644,
,2106,1925, 632,
,2111,1925, 621,
,2121,1922, 610,
,2129,1927, 600,
,2141,1921, 587,
,2140,1920, 580,
,2150,1915, 571,
,2153,1917, 566,
,2167,1915, 558,
,2167,1914, 554,
,2173,1913, 545,
,2176,1911, 539,
,2185,1911, 534,
,2189,1914, 527,
,2193,1911, 521,
,2196,1909, 518,
,2201,1911, 510,
,2201,1910, 505,
,2206,1912, 493,
,2209,1915, 495,
,2208,1915, 489,
,2208,1919, 483,
,2210,1922, 480,
,2209,1926, 472,
,2206,1924, 457,
,2205,1931, 459,
,2208,1936, 460,
,2212,1941, 453,
,2210,2146, 102,
,2214,2152, 105,
,2208,2154, 102,
,2208,2161, 104,
,2201,2161, 102,
,2195,2165, 100,
,2191,2174,  96,
,2188,2180,  94,
,2180,2181,  92,
,2177,2195,  90,
,2168,2199,  90,
,2163,2204,  91,
,2148,2212,  93,
,2149,2218,  93,
,2137,2227,  91,
,2133,2234,  88,
,2128,2240,  86,
,2122,2251,  80,
,2120,2247,  76,
,2109,2263,  72,
,2105,2273,  69,
,2101,2281,  67,
,2092,2293,  64,
,2084,2299,  61,
,2076,2306,  60,
,2068,2313,  60,
,2065,2323,  56,
,2056,2325,  54,
,2051,2335,  53,
,2044,2338,  52,
,2040,2346,  50,
,2035,2353,  51,
,2030,2356,  49,
,2025,2360,  48,
,2022,2364,  49,
,2019,2371,  49,
,2013,2372,  50,
,2011,2375,  50,
,2010,2378,  52,
,2003,2380, 349,
,1772,2421, 352,
,1767,2421, 360,
,1766,2423, 368,
,1759,2423, 373,
,1759,2420, 384,
,1758,2415, 383,
,1756,2413, 392,
,1755,2405, 400,
,1754,2408, 406,
,1755,2404, 412,
,1755,2399, 420,
,1757,2389, 425,
,1757,2389, 425,
,1757,2387, 437,
,1737,2381, 444,
,1756,2382, 449,
,1757,2377, 459,
,1755,2372, 466,
,1752,2371, 474,
,1750,2364, 489,
,1750,2359, 496,
,1748,2350, 508,
,1750,2341, 518,
,1751,2330, 531,
,1754,2328, 542,
,1752,2320, 555,
,1751,2310, 568,
,1751,2306, 580,
,1749,2302, 593,
,1748,2297, 604,
,1740,2293, 616,
,1736,2287, 629,
,1738,2279, 642,
,1737,2273, 653,
,1736,2266, 666,
,1737,2263, 677,
,1733,2253, 686,
,1746,2249, 700,
,1732,2242, 706,
,1894,2020, 811,
,1903,2007, 817,
,1905,2004, 817,
,1922,1991, 818,
,1932,1989, 818,
,1931,1982, 824,
,1940,1979, 820,
,1942,1971, 819,
,1948,1969, 821,
,1951,1969, 817,
,1951,1965, 800,
,1957,1961, 814,
,1961,1958, 810,
,1963,1956, 809,
,1967,1954, 807,
,1969,1952, 803,
,1973,1949, 803,
,1979,1947, 799,
,1982,1946, 797,
,1983,1945, 789,
,1988,1945, 782,
,1995,1945, 775,
,2001,1945, 767,
,2006,1946, 759,
,2012,1945, 752,
,2014,1946, 746,
,2019,1948, 736,
,2025,1944, 728,
,2031,1941, 717,
,2036,1939, 717,
,2040,1939, 711,
,2049,1937, 705,
,2062,1938, 695,
,2064,1932, 686,
,2074,1933, 671,
,2081,1940, 661,
,2090,1932, 649,
,2102,1944, 640,
,2104,1929, 320,
,2220,2014, 306,
,2218,2024, 291,
,2218,2034, 274,
,2224,2043, 262,
,2224,2051, 244,
,2224,2059, 232,
,2228,2061, 214,
,2232,2072, 198,
,2232,2079, 186,
,2235,2083, 174,
,2233,2088, 165,
,2235,2096, 154,
,2235,2104, 146,
,2237,2104, 134,
,2235,2106, 131,
,2234,2113, 128,
,2234,2116, 117,
,2233,2119, 118,
,2233,2122, 117,
,2230,2120, 115,
,2226,2129, 108,
,2226,2131, 111,
,2224,2129, 107,
,2223,2138, 109,
,2217,2142, 104,
,2234,2144, 103,
,2216,2150,  98,
,2216,2152,  96,
,2208,2155,  94,
,2199,2161,  93,
,2205,2165,  91,
,2201,2171,  96,
,2192,2176,  96,
,2186,2179,  96,
,2178,2186,  98,
,2176,2192,  96,
,2166,2197,  98,
,2163,2201,  96,
,2157,2210,  80,
,1946,2392, 120,
,1945,2394, 134,
,1937,2391, 147,
,1922,2392, 158,
,1919,2396, 163,
,1909,2396, 180,
,1899,2401, 183,
,1892,2403, 199,
,1881,2411, 206,
,1876,2383, 218,
,1863,2408, 228,
,1860,2410, 241,
,1850,2411, 254,
,1841,2412, 268,
,1834,2413, 272,
,1825,2415, 282,
,1820,2416, 290,
,1812,2418, 305,
,1805,2419, 305,
,1801,2421, 313,
,1798,2422, 316,
,1788,2424, 325,
,1781,2424, 333,
,1778,2429, 338,
,1773,2423, 345,
,1771,2427, 350,
,1767,2425, 357,
,1765,2424, 368,
,1765,2419, 368,
,1759,2421, 371,
,1756,2418, 379,
,1761,2421, 382,
,1748,2413, 386,
,1759,2410, 390,
,1759,2417, 395,
,1759,2406, 402,
,1756,2408, 406,
,1758,2401, 411,
,1753,2400, 418,
,1752,2194, 765,
,1750,2190, 766,
,1753,2187, 766,
,1759,2178, 767,
,1764,2170, 769,
,1767,2168, 776,
,1771,2165, 774,
,1776,2155, 777,
,1785,2153, 777,
,1788,2143, 775,
,1796,2139, 774,
,1805,2132, 775,
,1811,2126, 776,
,1815,2120, 775,
,1824,2111, 776,
,1829,2105, 780,
,1836,2098, 781,
,1844,2091, 787,
,1857,2082, 796,
,1853,2071, 796,
,1861,2066, 798,
,1866,2056, 802,
,1873,2053, 803,
,1878,2041, 803,
,1893,2030, 807,
,1894,2025, 808,
,1901,2017, 810,
,1911,2009, 811,
,1911,2001, 819,
,1917,1997, 817,
,1924,1973, 818,
,1928,1987, 816,
,1929,1982, 823,
,1936,1981, 819,
,1936,1973, 823,
,1943,1993, 820,
,1946,1966, 818,
,1954,1965, 820,
,1959,1959, 818,
,1959,1958, 520,
,2196,1916, 513,
,2197,1914, 509,
,2202,1914, 501,
,2208,1913, 498,
,2209,1914, 490,
,2208,1919, 481,
,2209,1920, 474,
,2212,1925, 470,
,2214,1927, 464,
,2211,1934, 458,
,2209,1919, 454,
,2211,1939, 446,
,2209,1943, 436,
,2212,1948, 434,
,2214,1949, 428,
,2212,1962, 421,
,2214,1954, 412,
,2215,1959, 405,
,2215,1963, 395,
,2217,1972, 386,
,2216,1977, 376,
,2213,1985, 343,
,2215,1991, 357,
,2213,1998, 342,
,2214,2006, 330,
,2215,2009, 318,
,2215,2018, 304,
,2220,2023, 291,
,2219,2033, 282,
,2221,2031, 267,
,2228,2040, 253,
,2225,2046, 244,
,2228,2054, 231,
,2228,2064, 217,
,2229,2067, 205,
,2229,2074, 192,
,2231,2083, 182,
,2232,2084, 170,
,2238,2318,  60,
,2060,2324,  56,
,2054,2333,  52,
,2045,2338,  49,
,2039,2349,  48,
,2033,2356,  48,
,2030,2360,  48,
,2019,2368,  49,
,2018,2366,  49,
,2015,2369,  51,
,2009,2375,  53,
,2013,2377,  53,
,2006,2378,  54,
,2000,2382,  55,
,1996,2384,  58,
,1991,2388,  59,
,1990,2395,  64,
,1988,2386,  68,
,1984,2390,  74,
,1978,2392,  80,
,1974,2390,  88,
,1969,2390,  94,
,1965,2391, 103,
,1961,2386, 106,
,1956,2391, 118,
,1948,2392, 120,
,1947,2392, 128,
,1941,2396, 133,
,1937,2399, 140,
,1928,2399, 152,
,1921,2397, 153,
,1915,2391, 164,
,1908,2398, 176,
,1904,2407, 187,
,1892,2399, 198,
,1887,2401, 209,
,1879,2404, 221,
,1870,2404, 231,
,1865,2400, 239,
,1853,2327, 552,
,1750,2316, 568,
,1749,2310, 584,
,1750,2298, 600,
,1747,2294, 612,
,1743,2288, 627,
,1739,2277, 643,
,1739,2274, 656,
,1735,2261, 672,
,1735,2259, 684,
,1735,2251, 696,
,1735,2245, 706,
,1731,2239, 722,
,1732,2234, 724,
,1730,2232, 730,
,1733,2228, 736,
,1727,2214, 741,
,1734,2223, 743,
,1730,2218, 747,
,1736,2214, 749,
,1736,2209, 755,
,1740,2207, 755,
,1740,2206, 758,
,1743,2199, 761,
,1743,2198, 764,
,1744,2193, 766,
,1748,2191, 770,
,1752,2185, 772,
,1753,2182, 774,
,1761,2176, 773,
,1759,2175, 774,
,1765,2170, 774,
,1772,2165, 771,
,1777,2160, 767,
,1780,2154, 769,
,1788,2153, 768,
,1791,2145, 771,
,1799,2142, 772,
,1800,2134, 775,
,1807,2129, 743,
,2021,1944, 736,
,2025,1940, 728,
,2029,1941, 719,
,2042,1939, 709,
,2051,1937, 698,
,2057,1935, 690,
,2072,1929, 680,
,2079,1929, 665,
,2090,1934, 655,
,2096,1927, 640,
,2104,1925, 630,
,2110,1926, 620,
,2121,1921, 608,
,2131,1923, 601,
,2134,1928, 591,
,2145,1922, 584,
,2152,1917, 577,
,2158,1917, 569,
,2162,1915, 563,
,2171,1912, 553,
,2169,1913, 542,
,2181,1910, 538,
,2186,1913, 531,
,2190,1910, 528,
,2196,1909, 519,
,2197,1909, 515,
,2203,1910, 509,
,2205,1912, 504,
,2207,1913, 498,
,2204,1913, 494,
,2208,1913, 489,
,2205,1920, 482,
,2207,1921, 481,
,2211,1928, 477,
,2210,1925, 470,
,2209,1925, 467,
,2213,1929, 460,
,2211,1933, 454,
,2216,1933, 448,
,2215,2147, 105,
,2213,2147, 104,
,2208,2154, 101,
,2205,2159,  96,
,2204,2165,  94,
,2200,2167,  91,
,2192,2176,  91,
,2185,2181,  93,
,2182,2187,  95,
,2174,2196,  96,
,2168,2201,  96,
,2163,2205,  96,
,2154,2212,  93,
,2148,2216,  91,
,2142,2227,  89,
,2136,2235,  84,
,2132,2237,  80,
,2127,2251,  78,
,2120,2255,  80,
,2107,2267,  72,
,2103,2269,  70,
,2095,2283,  67,
,2095,2287,  68,
,2082,2297,  66,
,2081,2308,  64,
,2069,2313,  61,
,2062,2321,  52,
,2056,2325,  56,
,2051,2335,  52,
,2050,2339,  52,
,2042,2346,  50,
,2034,2350,  49,
,2031,2356,  46,
,2027,2356,  49,
,2021,2365,  48,
,2019,2368,  52,
,2015,2377,  48,
,2008,2377,  49,
,2006,2378, 356,
,1769,2425, 357,
,1761,2425, 361,
,1763,2426, 368,
,1761,2421, 374,
,1758,2417, 381,
,1754,2416, 391,
,1756,2411, 393,
,1757,2407, 399,
,1751,2405, 404,
,1756,2399, 411,
,1756,2399, 416,
,1756,2395, 423,
,1757,2408, 429,
,1756,2391, 435,
,1753,2390, 442,
,1755,2383, 449,
,1750,2380, 459,
,1751,2376, 466,
,1751,2366, 479,
,1754,2363, 483,
,1754,2354, 499,
,1755,2350, 507,
,1755,2342, 517,
,1754,2334, 533,
,1755,2329, 539,
,1750,2319, 552,
,1751,2318, 549,
,1748,2309, 577,
,1746,2307, 588,
,1739,2284, 602,
,1743,2291, 614,
,1736,2286, 628,
,1740,2278, 640,
,1738,2271, 653,
,1742,2263, 664,
,1737,2258, 675,
,1737,2253, 691,
,1735,2252, 697,
,1736,2244, 707,
,1900,2022, 809,
,1906,2013, 810,
,1911,2003, 813,
,1918,1996, 813,
,1924,1989, 815,
,1931,1987, 817,
,1934,1983, 818,
,1940,1975, 817,
,1944,1970, 817,
,1950,1965, 816,
,1955,1959, 816,
,1957,1960, 814,
,1960,1957, 814,
,1966,1957, 812,
,1967,1951, 809,
,1971,1950, 806,
,1977,1951, 799,
,1983,1949, 796,
,1981,1950, 789,
,1985,1949, 785,
,1993,1948, 776,
,1995,1947, 771,
,1999,1948, 765,
,2001,1945, 760,
,2009,1946, 755,
,2012,1945, 750,
,2015,1943, 744,
,2025,1941, 738,
,2026,1937, 731,
,2034,1939, 722,
,2043,1937, 710,
,2051,1940, 700,
,2054,1943, 673,
,2065,1936, 678,
,2072,1956, 666,
,2077,1936, 657,
,2087,1935, 648,
,2094,1932, 640,
,2108,1929, 632,
,2109,2011, 317,
,2215,2021, 307,
,2216,2029, 285,
,2219,2035, 272,
,2224,2041, 258,
,2221,2048, 247,
,2226,2056, 226,
,2227,2063, 207,
,2230,2067, 202,
,2233,2078, 186,
,2232,2085, 178,
,2233,2091, 164,
,2235,2097, 156,
,2230,2100, 154,
,2234,2107, 141,
,2229,2108, 137,
,2226,2115, 132,
,2232,2113, 122,
,2232,2117, 123,
,2229,2124, 120,
,2225,2125, 116,
,2227,2135, 112,
,2228,2131, 109,
,2225,2137, 107,
,2223,2140, 101,
,2222,2143,  97,
,2218,2146,  98,
,2217,2150,  95,
,2214,2152,  96,
,2209,2160,  96,
,2203,2178,  94,
,2196,2176,  99,
,2196,2170, 100,
,2185,2176, 100,
,2184,2181, 100,
,2170,2185,  98,
,2172,2188,  99,
,2171,2198,  93,
,2168,2203,  89,
,2163,2210, 120,
,1947,2391, 130,
,1937,2393, 136,
,1933,2398, 144,
,1925,2399, 153,
,1916,2400, 163,
,1909,2404, 171,
,1902,2402, 186,
,1886,2404, 203,
,1880,2408, 214,
,1872,2402, 225,
,1865,2407, 236,
,1857,2410, 247,
,1849,2408, 256,
,1842,2410, 264,
,1835,2411, 272,
,1826,2418, 280,
,1822,2416, 290,
,1809,2420, 296,
,1805,2419, 302,
,1797,2420, 314,
,1793,2418, 322,
,1785,2423, 328,
,1781,2424, 336,
,1775,2428, 342,
,1775,2423, 348,
,1771,2424, 352,
,1767,2422, 358,
,1766,2432, 362,
,1764,2419, 368,
,1753,2418, 371,
,1763,2418, 377,
,1762,2415, 375,
,1766,2412, 386,
,1758,2412, 391,
,1752,2410, 397,
,1758,2409, 401,
,1752,2407, 406,
,1752,2404, 413,
,1752,2401, 424,
,1753,2189, 763,
,1752,2187, 768,
,1754,2184, 767,
,1757,2176, 773,
,1761,2173, 775,
,1767,2171, 772,
,1772,2158, 773,
,1780,2157, 772,
,1789,2149, 770,
,1793,2142, 769,
,1800,2141, 773,
,1810,2130, 774,
,1811,2121, 776,
,1820,2118, 780,
,1824,2108, 782,
,1828,2100, 786,
,1833,2098, 788,
,1843,2088, 790,
,1846,2079, 794,
,1855,2073, 793,
,1865,2062, 796,
,1872,2065, 795,
,1877,2050, 799,
,1887,2039, 798,
,1893,2029, 804,
,1898,2024, 808,
,1903,2015, 801,
,1909,2007, 814,
,1913,2003, 816,
,1918,1996, 823,
,1926,1995, 819,
,1932,1984, 821,
,1933,1977, 820,
,1940,1975, 821,
,1944,1970, 819,
,1948,1967, 820,
,1950,1964, 818,
,1954,1961, 817,
,1959,1960, 815,
,1961,1910, 515,
,2203,1916, 510,
,2208,1908, 507,
,2203,1911, 499,
,2205,1919, 494,
,2207,1919, 486,
,2206,1921, 480,
,2206,1924, 473,
,2208,1927, 468,
,2212,1931, 464,
,2209,1933, 457,
,2211,1935, 452,
,2214,1928, 446,
,2215,1940, 440,
,2214,1948, 428,
,2220,1944, 426,
,2215,1951, 418,
,2217,1956, 409,
,2213,1966, 401,
,2213,1970, 391,
,2213,1977, 383,
,2214,1991, 371,
,2211,1990, 364,
,2212,1995, 349,
,2212,2002, 340,
,2216,2005, 328,
,2217,2010, 317,
,2221,2015, 302,
,2224,2022, 288,
,2223,2023, 276,
,2220,2035, 265,
,2221,2043, 252,
,2226,2052, 239,
,2224,2060, 226,
,2225,2065, 211,
,2229,2074, 199,
,2233,2078, 194,
,2233,2084, 178,
,2229,2086, 172,
,2233,2316,  60,
,2061,2325,  61,
,2049,2333,  55,
,2049,2338,  53,
,2037,2346,  51,
,2036,2352,  52,
,2027,2359,  49,
,2025,2366,  49,
,2018,2369,  48,
,2016,2373,  50,
,2008,2376,  51,
,2006,2380,  52,
,2003,2381,  53,
,2001,2384,  58,
,1996,2385,  59,
,1993,2388,  62,
,1995,2388,  70,
,2006,2387,  73,
,1981,2388,  80,
,1977,2388,  88,
,1974,2388,  93,
,1969,2386,  96,
,1967,2390, 100,
,1963,2391, 104,
,1957,2399, 109,
,1953,2394, 115,
,1949,2397, 123,
,1943,2394, 128,
,1935,2397, 136,
,1929,2397, 149,
,1923,2397, 156,
,1914,2398, 171,
