,2225,2051, 256,
,2236,2055, 241,
,2229,2061, 229,
,2233,2066, 219,
,2234,2072, 205,
,2235,2079, 193,
,2237,2084, 179,
,2236,2090, 172,
,2238,2099, 161,
,2241,2100, 151,
,2241,2106, 145,
,2237,2110, 137,
,2240,2113, 137,
,2242,2116, 128,
,2240,2121, 123,
,2235,2121, 123,
,2235,2128, 121,
,2231,2373,  48,
,2016,2377,  50,
,2017,2377,  53,
,2006,2380,  57,
,2007,2381,  59,
,2003,2385,  66,
,1999,2386,  68,
,1995,2388,  73,
,1991,2388,  75,
,1985,2390,  80,
,1981,2392,  83,
,1978,2396,  86,
,1974,2403,  91,
,1970,2399,  98,
,1966,2402, 104,
,1961,2398, 128,
,1955,2395, 122,
,1947,2397, 134,
,1945,2397, 140,
,1939,2401, 150,
,1930,2399, 163,
,1923,2397, 164,
,1921,2407, 173,
,1911,2403, 180,
,1901,2410, 186,
,1898,2409, 198,
,1891,2411, 206,
,1881,2412, 216,
,1874,2411, 228,
,1867,2413, 235,
,1857,2415, 251,
,1847,2414, 260,
,1843,2415, 272,
,1835,2417, 282,
,1825,2420, 288,
,1819,2419, 297,
,1814,2424, 314,
,1805,2428, 317,
,1800,2426, 318,
,1740,2268, 675,
,1740,2259, 688,
,1737,2253, 704,
,1732,2247, 712,
,1730,2245, 724,
,1734,2241, 731,
,1735,2232, 736,
,1736,2225, 750,
,1736,2224, 754,
,1732,2219, 758,
,1735,2216, 763,
,1737,2214, 765,
,1735,2207, 767,
,1743,2205, 767,
,1745,2203, 771,
,1747,2199, 768,
,1754,2196, 757,
,1759,2192, 768,
,1757,2189, 770,
,1762,2186, 774,
,1766,2181, 774,
,1765,2179, 778,
,1769,2174, 784,
,1774,2159, 781,
,1777,2164, 783,
,1780,2159, 782,
,1796,2153, 780,
,1796,2145, 779,
,1802,2141, 776,
,1806,2141, 779,
,1817,2128, 782,
,1822,2120, 781,
,1825,2114, 785,
,1833,2107, 785,
,1841,2100, 793,
,1841,2093, 795,
,1850,2082, 799,
,1857,2078, 801,
,1863,2068, 803,
,1871,1932, 669,
,2093,1933, 658,
,2097,1931, 650,
,2104,1932, 640,
,2120,1929, 626,
,2129,1924, 611,
,2137,1922, 600,
,2144,1922, 586,
,2153,1919, 578,
,2166,1919, 570,
,2172,1918, 562,
,2176,1916, 557,
,2180,1915, 550,
,2188,1915, 544,
,2190,1915, 538,
,2193,1911, 532,
,2194,1915, 534,
,2205,1913, 522,
,2203,1915, 516,
,2208,1914, 512,
,2210,1916, 505,
,2214,1915, 500,
,2213,1917, 494,
,2215,1914, 489,
,2216,1922, 485,
,2218,1926, 479,
,2231,1930, 470,
,2217,1933, 464,
,2216,1936, 462,
,2212,1935, 455,
,2213,1943, 451,
,2216,1943, 443,
,2215,1950, 437,
,2216,1966, 429,
,2217,1955, 423,
,2224,1957, 414,
,2218,1964, 406,
,2217,1969, 395,
,2221,1978, 385,
,2219,2189, 100,
,2183,2193,  98,
,2178,2201,  94,
,2173,2208,  96,
,2158,2218,  94,
,2152,2225,  94,
,2141,2237,  95,
,2134,2249,  91,
,2122,2254,  88,
,2114,2267,  82,
,2112,2268,  79,
,2105,2279,  74,
,2099,2287,  69,
,2094,2296,  68,
,2087,2305,  64,
,2086,2313,  67,
,2071,2317,  61,
,2066,2327,  60,
,2048,2335,  57,
,2057,2341,  57,
,2048,2348,  53,
,2042,2354,  52,
,2037,2359,  52,
,2033,2360,  52,
,2030,2365,  56,
,2023,2369,  54,
,2021,2374,  55,
,2016,2375,  55,
,2015,2379,  56,
,2013,2382,  61,
,2003,2383,  60,
,2002,2387,  60,
,2001,2392,  58,
,1996,2392,  64,
,1991,2387,  69,
,1986,2394,  76,
,1983,2395,  83,
,1980,2398,  90,
,1972,2393,  97,
,1970,2419, 409,
,1755,2413, 415,
,1754,2410, 422,
,1756,2401, 429,
,1756,2392, 438,
,1755,2387, 446,
,1761,2385, 449,
,1762,2380, 465,
,1757,2378, 473,
,1753,2371, 483,
,1753,2366, 492,
,1755,2361, 501,
,1755,2359, 510,
,1751,2349, 523,
,1754,2339, 534,
,1753,2332, 548,
,1753,2327, 559,
,1753,2318, 573,
,1754,2311, 583,
,1751,2309, 596,
,1748,2299, 609,
,1746,2294, 621,
,1745,2293, 633,
,1742,2288, 645,
,1739,2281, 657,
,1738,2272, 670,
,1740,2267, 683,
,1731,2259, 694,
,1740,2254, 703,
,1738,2246, 715,
,1733,2243, 720,
,1738,2238, 731,
,1737,2234, 736,
,1728,2231, 743,
,1734,2226, 746,
,1736,2224, 747,
,1741,2220, 753,
,1737,2216, 756,
,1740,2214, 757,
,1742,1971, 827,
,1952,1964, 825,
,1955,1965, 824,
,1961,1963, 819,
,1967,1958, 816,
,1970,1959, 809,
,1978,1957, 813,
,1981,1953, 806,
,1979,1951, 804,
,1985,1948, 799,
,1993,1947, 795,
,1998,1946, 787,
,1999,1945, 781,
,2006,1946, 771,
,2013,1942, 763,
,2017,1948, 757,
,2023,1947, 747,
,2027,1946, 722,
,2039,1943, 731,
,2037,1946, 724,
,2044,1943, 719,
,2046,1943, 711,
,2048,1934, 702,
,2059,1935, 695,
,2075,1932, 684,
,2083,1933, 673,
,2088,1936, 664,
,2101,1932, 649,
,2103,1933, 649,
,2114,1926, 627,
,2121,1929, 617,
,2132,1926, 604,
,2136,1919, 602,
,2142,1921, 595,
,2152,1919, 591,
,2161,1917, 580,
,2165,1917, 571,
,2171,1915, 563,
,2177,1914, 555,
,2184,2076, 200,
,2234,2084, 187,
,2241,2091, 176,
,2241,2095, 164,
,2240,2099, 154,
,2236,2105, 145,
,2240,2113, 136,
,2237,2117, 128,
,2241,2121, 124,
,2237,2126, 117,
,2237,2131, 117,
,2232,2130, 116,
,2232,2137, 115,
,2215,2138, 113,
,2227,2145, 115,
,2226,2145, 115,
,2218,2152, 110,
,2219,2152, 108,
,2216,2153, 106,
,2213,2156, 102,
,2210,2164, 100,
,2208,2168,  96,
,2202,2173,  94,
,2196,2176,  97,
,2193,2184,  98,
,2185,2188, 102,
,2182,2195, 100,
,2178,2201, 100,
,2169,2212,  98,
,2166,2214,  96,
,2153,2224, 100,
,2149,2231,  89,
,2144,2235,  92,
,2138,2246,  84,
,2133,2253,  82,
,2125,2258,  79,
,2116,2265,  78,
,2112,2275,  76,
,2105,2284,  73,
,2094,2288, 210,
,1886,2413, 218,
,1871,2414, 232,
,1861,2412, 241,
,1853,2418, 258,
,1840,2418, 270,
,1830,2419, 283,
,1821,2422, 298,
,1815,2423, 306,
,1803,2424, 307,
,1801,2428, 322,
,1791,2428, 325,
,1790,2429, 330,
,1784,2429, 336,
,1780,2429, 345,
,1775,2429, 353,
,1769,2426, 358,
,1769,2429, 364,
,1765,2433, 370,
,1763,2429, 376,
,1759,2427, 380,
,1761,2425, 383,
,1757,2421, 389,
,1759,2419, 399,
,1760,2415, 401,
,1758,2412, 406,
,1759,2407, 410,
,1760,2405, 414,
,1761,2406, 422,
,1761,2401, 429,
,1759,2397, 434,
,1755,2380, 442,
,1757,2394, 449,
,1754,2391, 457,
,1750,2384, 466,
,1748,2375, 475,
,1754,2369, 483,
,1756,2363, 495,
,1758,2360, 505,
,1756,2349, 517,
,1793,2152, 786,
,1798,2144, 785,
,1805,2137, 783,
,1817,2127, 783,
,1823,2118, 781,
,1832,2114, 786,
,1837,2099, 791,
,1845,2090, 793,
,1854,2081, 798,
,1858,2074, 812,
,1861,2064, 804,
,1871,2057, 809,
,1881,2048, 812,
,1886,2040, 811,
,1894,2035, 816,
,1900,2023, 817,
,1906,2014, 818,
,1909,2010, 820,
,1915,2002, 823,
,1930,1999, 825,
,1926,1992, 832,
,1933,1987, 827,
,1936,1981, 828,
,1941,1979, 828,
,1946,1977, 827,
,1948,1968, 826,
,1953,1965, 826,
,1957,1963, 826,
,1960,1953, 827,
,1964,1957, 820,
,1969,1956, 820,
,1971,1953, 818,
,1975,1952, 813,
,1979,1950, 809,
,1985,1952, 801,
,1985,1948, 796,
,1989,1952, 790,
,1997,1949, 781,
,1999,1950, 779,
,2215,1931, 468,
,2217,1935, 458,
,2217,1939, 456,
,2218,1947, 443,
,2215,1955, 437,
,2211,1954, 432,
,2216,1959, 419,
,2220,1959, 412,
,2219,1966, 397,
,2222,1970, 390,
,2223,1978, 377,
,2221,1986, 364,
,2222,1994, 355,
,2217,2001, 342,
,2220,2009, 334,
,2222,2016, 317,
,2221,2030, 307,
,2223,2029, 292,
,2223,2036, 282,
,2228,2037, 270,
,2230,2046, 258,
,2231,2056, 246,
,2235,2062, 231,
,2236,2064, 221,
,2233,2073, 208,
,2233,2073, 195,
,2233,2084, 184,
,2236,2091, 179,
,2233,2094, 164,
,2235,2109, 156,
,2237,2104, 146,
,2238,2108, 144,
,2236,2109, 140,
,2231,2113, 135,
,2239,2106, 130,
,2237,2122, 125,
,2235,2128, 122,
,2228,2127, 117,
,2241,2133, 115,
,2231,2373,  50,
,2016,2376,  55,
,2016,2384,  60,
,2007,2384,  60,
,2003,2388,  62,
,1999,2389,  65,
,1995,2392,  68,
,1990,2397,  72,
,1981,2396,  82,
,1980,2397,  88,
,1978,2396,  94,
,1969,2396, 100,
,1967,2389, 108,
,1961,2396, 113,
,1955,2397, 124,
,1951,2397, 133,
,1946,2399, 138,
,1941,2399, 144,
,1933,2403, 152,
,1932,2406, 155,
,1922,2404, 165,
,1917,2407, 172,
,1910,2407, 182,
,1898,2411, 196,
,1892,2407, 207,
,1885,2408, 219,
,1878,2411, 239,
,1869,2410, 242,
,1859,2413, 249,
,1853,2413, 259,
,1844,2418, 265,
,1837,2418, 274,
,1829,2420, 282,
,1824,2423, 290,
,1816,2432, 299,
,1804,2426, 308,
,1802,2427, 317,
,1794,2429, 326,
,1789,2429, 333,
,1782,2424, 687,
,1735,2256, 697,
,1735,2247, 705,
,1735,2243, 718,
,1734,2237, 731,
,1736,2234, 740,
,1735,2229, 743,
,1735,2223, 751,
,1736,2223, 754,
,1738,2216, 759,
,1739,2213, 760,
,1742,2207, 761,
,1745,2209, 764,
,1747,2203, 759,
,1747,2200, 770,
,1750,2196, 770,
,1753,2191, 774,
,1755,2185, 775,
,1755,2184, 779,
,1761,2180, 779,
,1764,2176, 781,
,1772,2171, 778,
,1776,2167, 779,
,1783,2163, 782,
,1785,2156, 776,
,1791,2152, 776,
,1801,2145, 777,
,1804,2140, 778,
,1810,2129, 780,
,1811,2128, 784,
,1820,2123, 785,
,1824,2115, 786,
,1829,2109, 791,
,1837,2099, 793,
,1843,2091, 796,
,1849,2094, 797,
,1860,2074, 800,
,1872,2069, 800,
,1873,2059, 804,
,1883,2050, 806,
,1888,1934, 662,
,2098,1931, 648,
,2107,1928, 633,
,2122,1928, 618,
,2134,1927, 608,
,2143,1925, 596,
,2153,1919, 585,
,2161,1917, 574,
,2172,1918, 567,
,2174,1919, 560,
,2184,1918, 552,
,2186,1912, 545,
,2188,1913, 538,
,2196,1911, 531,
,2199,1912, 527,
,2201,1910, 519,
,2207,1913, 515,
,2210,1913, 512,
,2208,1915, 504,
,2212,1917, 499,
,2211,1918, 495,
,2212,1923, 490,
,2211,1925, 486,
,2213,1925, 481,
,2202,1929, 475,
,2214,1933, 470,
,2212,1932, 461,
,2219,1931, 459,
,2218,1936, 454,
,2217,1940, 445,
,2221,1944, 450,
,2222,1947, 430,
,2221,1954, 420,
,2218,1963, 414,
,2218,1963, 405,
,2214,1973, 397,
,2213,1978, 387,
,2217,1983, 377,
,2219,1992, 365,
,2220,1998, 355,
,2175,2194,  98,
,2170,2206,  99,
,2164,2210, 101,
,2154,2224,  96,
,2144,2228,  94,
,2139,2238,  90,
,2134,2250,  88,
,2133,2260,  80,
,2114,2269,  77,
,2111,2276,  74,
,2102,2285,  69,
,2094,2293,  72,
,2085,2304,  68,
,2082,2309,  66,
,2075,2322,  64,
,2065,2321,  62,
,2061,2332,  59,
,2056,2338,  56,
,2053,2346,  53,
,2043,2350,  54,
,2039,2355,  52,
,2035,2359,  52,
,2033,2366,  53,
,2027,2368,  53,
,2018,2376,  50,
,2019,2377,  50,
,2013,2398,  53,
,2014,2384,  52,
,2005,2391,  56,
,2002,2386,  62,
,1993,2388,  58,
,1999,2391,  69,
,1991,2393,  74,
,1989,2389,  78,
,1983,2396,  84,
,1983,2394,  88,
,1980,2391,  91,
,1972,2393,  98,
,1971,2396,  99,
,1762,2408, 414,
,1762,2404, 420,
,1758,2398, 430,
,1758,2395, 439,
,1751,2391, 447,
,1758,2387, 456,
,1758,2380, 463,
,1752,2374, 474,
,1753,2372, 488,
,1754,2363, 495,
,1755,2359, 505,
,1753,2350, 516,
,1758,2345, 529,
,1760,2332, 540,
,1753,2328, 546,
,1754,2323, 564,
,1753,2317, 577,
,1747,2314, 588,
,1748,2308, 600,
,1745,2301, 613,
,1744,2297, 625,
,1742,2284, 640,
,1743,2281, 652,
,1741,2275, 665,
,1738,2268, 677,
,1737,2261, 686,
,1737,2252, 698,
,1735,2250, 711,
,1736,2252, 716,
,1734,2242, 725,
,1737,2242, 730,
,1737,2233, 735,
,1729,2228, 741,
,1736,2246, 747,
,1739,2223, 755,
,1737,2222, 757,
,1738,2219, 760,
,1740,2208, 765,
,1740,2209, 769,
,1953,1965, 824,
,1959,1964, 824,
,1964,1958, 826,
,1970,1958, 823,
,1976,1956, 817,
,1977,1951, 810,
,1978,1949, 805,
,1986,1949, 802,
,1993,1949, 767,
,1994,1951, 786,
,1999,1951, 779,
,2003,1950, 773,
,2028,1949, 767,
,2014,1949, 760,
,2020,1946, 754,
,2022,1946, 750,
,2031,1943, 746,
,2036,1944, 737,
,2037,1941, 730,
,2044,1939, 723,
,2057,1938, 708,
,2062,1939, 695,
,2069,1940, 685,
,2073,1938, 675,
,2087,1936, 667,
,2093,1936, 653,
,2098,1939, 643,
,2109,1931, 638,
,2116,1931, 627,
,2123,1926, 631,
,2133,1922, 610,
,2140,1919, 603,
,2145,1916, 587,
,2154,1918, 582,
,2154,1917, 573,
,2169,1919, 565,
,2175,1914, 560,
,2182,1913, 550,
,2189,1915, 541,
,2238,2080, 180,
,2238,2092, 169,
,2243,2101, 157,
,2239,2103, 149,
,2238,2109, 139,
,2237,2114, 137,
,2235,2119, 131,
,2235,2118, 126,
,2232,2127, 123,
,2236,2128, 117,
,2229,2133, 115,
,2229,2135, 112,
,2225,2140, 109,
,2225,2142, 108,
,2226,2145, 105,
,2224,2151, 100,
,2219,2154, 100,
,2219,2155, 103,
,2212,2152, 101,
,2206,2163, 102,
,2200,2171, 103,
,2197,2173, 104,
,2192,2179, 103,
,2184,2186, 103,
,2179,2190, 102,
,2176,2197, 100,
,2172,2202,  98,
,2168,2206,  94,
,2163,2214,  92,
,2152,2221,  90,
,2152,2230,  88,
,2145,2237,  85,
,2132,2245,  87,
,2125,2253,  86,
,2119,2263,  86,
,2116,2272,  84,
,2105,2276,  81,
,2097,2290,  76,
,2095,2295,  72,
,2088,2304, 226,
,1870,2411, 237,
,1857,2409, 251,
,1852,2416, 263,
,1842,2416, 276,
,1832,2417, 282,
,1819,2425, 289,
,1814,2420, 304,
,1807,2425, 314,
,1799,2427, 323,
,1790,2412, 329,
,1790,2429, 337,
,1781,2430, 342,
,1775,2429, 348,
,1785,2428, 355,
,1770,2430, 363,
,1768,2428, 362,
,1764,2426, 373,
,1764,2426, 375,
,1765,2422, 377,
,1764,2424, 386,
,1761,2418, 393,
,1763,2416, 394,
,1759,2415, 399,
,1756,2414, 400,
,1755,2412, 410,
,1756,2407, 417,
,1753,2407, 423,
,1752,2405, 431,
,1756,2395, 439,
,1754,2389, 445,
,1753,2389, 453,
,1756,2383, 460,
,1758,2375, 469,
,1755,2372, 475,
,1756,2368, 486,
,1758,2359, 495,
,1754,2355, 506,
,1754,2351, 515,
,1752,2345, 528,
,1806,2145, 780,
,1808,2137, 779,
,1814,2129, 784,
,1820,2113, 785,
,1829,2110, 790,
,1833,2101, 796,
,1845,2091, 795,
,1851,2081, 800,
,1862,2069, 785,
,1869,2060, 802,
,1875,2052, 804,
,1882,2045, 805,
,1891,2029, 808,
,1896,2029, 812,
,1905,2022, 813,
,1908,2014, 842,
,1912,2011, 822,
,1917,2001, 824,
,1922,2006, 823,
,1928,1987, 825,
,1943,1984, 802,
,1942,1981, 827,
,1944,1974, 829,
,1947,1967, 829,
,1951,1955, 828,
,1955,1959, 827,
,1962,1960, 823,
,1964,1957, 822,
,1967,1955, 818,
,1970,1958, 814,
,1970,1955, 810,
,1976,1956, 806,
,1977,1950, 800,
,1989,1953, 798,
,1988,1953, 795,
,1987,1949, 792,
,1999,1944, 787,
,1996,1946, 782,
,2006,1946, 778,
,2009,1937, 461,
,2216,1940, 452,
,2217,1941, 452,
,2220,1945, 439,
,2218,1945, 432,
,2222,1953, 421,
,2221,1961, 408,
,2219,1973, 398,
,2216,1976, 388,
,2216,1984, 376,
,2215,1991, 368,
,2216,1997, 358,
,2220,1999, 344,
,2220,2008, 334,
,2221,2013, 322,
,2222,2021, 313,
,2224,2025, 297,
,2225,2030, 286,
,2227,2039, 272,
,2227,2040, 256,
,2230,2051, 245,
,2230,2059, 233,
,2227,2066, 221,
,2231,2077, 210,
,2234,2079, 197,
,2234,2084, 187,
,2232,2089, 179,
,2238,2094, 168,
,2239,2098, 160,
,2239,2104, 153,
,2235,2106, 149,
,2240,2112, 138,
,2237,2109, 132,
,2235,2120, 128,
,2237,2133, 122,
,2237,2126, 121,
,2234,2129, 113,
,2235,2134, 111,
,2235,2135, 109,
,2233,2377,  54,
,2009,2384,  53,
,2005,2387,  57,
,1999,2391,  60,
,1991,2392,  64,
,1996,2390,  72,
,1991,2391,  77,
,1982,2392,  87,
,1974,2392,  93,
,1976,2392,  96,
,1969,2392, 104,
,1965,2395, 108,
,1962,2400, 112,
,1959,2397, 121,
,1953,2399, 125,
,1943,2400, 130,
,1943,2405, 137,
,1932,2407, 150,
,1924,2400, 158,
,1919,2397, 170,
,1913,2402, 182,
,1909,2406, 192,
,1900,2403, 200,
,1894,2401, 211,
,1883,2408, 220,
,1874,2409, 229,
,1869,2412, 243,
,1860,2414, 245,
,1851,2418, 252,
,1846,2419, 265,
,1835,2421, 276,
,1827,2422, 285,
,1820,2422, 295,
,1813,2423, 305,
,1806,2423, 313,
,1800,2427, 322,
,1798,2425, 328,
,1789,2428, 334,
,1780,2427, 340,
,1783,2256, 704,
,1738,2249, 718,
,1737,2241, 723,
,1734,2236, 734,
,1732,2233, 740,
,1737,2229, 744,
,1735,2226, 748,
,1735,2223, 755,
,1738,2215, 762,
,1738,2209, 766,
,1739,2208, 768,
,1741,2205, 770,
,1748,2206, 775,
,1747,2197, 776,
,1747,2194, 773,
,1752,2190, 776,
,1753,2184, 777,
,1760,2181, 776,
,1765,2178, 775,
,1774,2174, 775,
,1772,2169, 776,
,1777,2162, 776,
,1786,2164, 775,
,1789,2155, 779,
,1791,2152, 781,
,1794,2145, 784,
,1805,2140, 784,
,1805,2130, 788,
,1812,2127, 787,
,1821,2117, 789,
,1828,2112, 788,
,1833,2102, 789,
,1846,2096, 789,
,1852,2086, 790,
,1857,2080, 795,
,1864,2072, 800,
,1872,2064, 806,
,1875,2056, 806,
,1882,2049, 810,
,1886,2042, 645,
,2110,1934, 629,
,2116,1929, 621,
,2127,1926, 612,
,2141,1924, 602,
,2148,1921, 593,
,2154,1918, 577,
,2166,1915, 567,
,2173,1913, 555,
,2181,1914, 550,
,2186,1911, 541,
,2191,1912, 536,
,2196,1914, 529,
,2197,1913, 524,
,2201,1913, 520,
,2225,1914, 514,
,2201,1919, 510,
,2208,1918, 506,
,2209,1920, 501,
,2212,1925, 494,
,2214,1922, 490,
,2208,1923, 485,
,2212,1923, 496,
,2217,1923, 474,
,2217,1926, 469,
,2218,1930, 464,
,2222,1935, 456,
,2219,1938, 450,
,2217,1943, 438,
,2219,1948, 435,
,2219,1958, 428,
,2216,1960, 420,
,2216,1962, 411,
,2215,1969, 406,
,2216,1973, 394,
,2217,1981, 388,
,2219,1981, 376,
,2220,1989, 368,
,2220,1992, 356,
,2221,2006, 344,
,2222,2206,  99,
,2165,2210,  94,
,2156,2220,  91,
,2153,2233,  88,
,2147,2235,  83,
,2139,2246,  85,
,2126,2256,  78,
,2119,2266,  79,
,2099,2278,  78,
,2099,2285,  76,
,2091,2292,  73,
,2083,2301,  69,
,2081,2309,  64,
,2071,2316,  61,
,2067,2324,  64,
,2062,2332,  56,
,2060,2339,  54,
,2050,2346,  55,
,2043,2348,  53,
,2038,2357,  54,
,2035,2363,  50,
,2032,2372,  51,
,2024,2374,  51,
,2021,2375,  52,
,2012,2377,  54,
,2011,2381,  57,
,2013,2380,  60,
,2004,2382,  64,
,2000,2382,  66,
,2001,2368,  70,
,1994,2387,  82,
,1992,2387,  75,
,1988,2394,  77,
,1985,2392,  82,
,1981,2394,  85,
,1975,2396,  88,
,1973,2396,  95,
,1966,2398,  99,
,1962,2399, 107,
,1956,2399, 420,
,1757,2400, 422,
,1753,2400, 436,
,1752,2397, 441,
,1751,2389, 454,
,1750,2382, 460,
,1755,2373, 475,
,1756,2370, 485,
,1759,2362, 498,
,1759,2352, 507,
,1752,2347, 518,
,1757,2342, 530,
,1751,2337, 540,
,1752,2336, 553,
,1748,2326, 566,
,1746,2321, 577,
,1749,2315, 589,
,1745,2306, 603,
,1745,2300, 615,
,1745,2291, 628,
,1747,2285, 641,
,1743,2278, 653,
,1744,2272, 662,
,1742,2266, 676,
,1737,2263, 692,
,1739,2258, 697,
,1734,2253, 708,
,1736,2249, 716,
,1736,2252, 725,
,1731,2240, 733,
,1730,2232, 740,
,1735,2232, 747,
,1736,2226, 752,
,1731,2221, 758,
,1735,2218, 761,
,1737,2214, 765,
,1736,2215, 766,
,1738,2208, 768,
,1745,2204, 768,
,1749,2200, 786,
,1965,1961, 825,
,1964,1956, 823,
,1969,1955, 820,
,1975,1956, 814,
,1977,1957, 808,
,1983,1954, 802,
,1990,1955, 791,
,1992,1952, 786,
,1996,1949, 784,
,2002,1949, 782,
,2005,1946, 772,
,2010,1946, 770,
,2015,1943, 763,
,2022,1943, 753,
,2032,1944, 748,
,2031,1942, 738,
,2041,1941, 727,
,2047,1941, 717,
,2054,1941, 705,
,2056,1946, 696,
,2064,1941, 685,
,2073,1937, 678,
,2080,1934, 670,
,2087,1934, 663,
,2101,1933, 654,
,2105,1928, 641,
,2111,1923, 637,
,2122,1924, 625,
,2130,1923, 613,
,2139,1922, 600,
,2144,1921, 594,
,2156,1921, 583,
,2159,1919, 580,
,2166,1917, 568,
,2173,1917, 559,
,2180,1915, 553,
,2180,1914, 548,
,2186,1914, 545,
,2191,1913, 534,
,2239,2096, 169,
,2241,2098, 158,
,2235,2104, 151,
,2241,2108, 144,
,2240,2116, 134,
,2238,2118, 128,
,2233,2124, 122,
,2236,2125, 117,
,2233,2132, 116,
,2232,2136, 110,
,2234,2138, 106,
,2233,2140, 105,
,2226,2142, 105,
,2227,2141, 105,
,2218,2145, 105,
,2215,2154, 107,
,2216,2159, 105,
,2210,2164, 107,
,2204,2166, 106,
,2198,2169, 104,
,2196,2176, 102,
,2192,2179,  98,
,2191,2186,  98,
,2186,2190,  97,
,2181,2193,  96,
,2178,2201,  88,
,2170,2206,  94,
,2161,2215,  93,
,2155,2224,  94,
,2148,2229,  93,
,2142,2238,  92,
,2129,2244,  90,
,2124,2253,  87,
,2116,2262,  84,
,2115,2269,  79,
,2106,2275,  75,
,2101,2285,  71,
,2093,2292,  66,
,2086,2310,  65,
,1860,2414, 244,
,1854,2419, 250,
,1846,2420, 265,
,1837,2422, 273,
,1822,2422, 290,
,1815,2423, 302,
,1809,2425, 312,
,1795,2424, 320,
,1789,2428, 332,
,1788,2428, 338,
,1780,2429, 341,
,1777,2427, 344,
,1775,2428, 354,
,1773,2428, 362,
,1768,2430, 364,
,1770,2426, 367,
,1765,2420, 375,
,1761,2424, 381,
,1759,2426, 386,
,1756,2422, 390,
,1758,2419, 397,
,1753,2416, 401,
,1755,2418, 405,
,1750,2416, 409,
,1756,2406, 420,
,1756,2405, 425,
,1757,2399, 431,
,1755,2397, 444,
,1765,2388, 444,
,1757,2386, 453,
,1758,2381, 460,
,1757,2381, 467,
,1758,2374, 488,
,1747,2368, 485,
,1756,2365, 491,
,1755,2360, 504,
,1750,2360, 512,
,1754,2349, 526,
,1756,2340, 535,
,1752,2136, 785,
,1810,2132, 786,
,1819,2121, 789,
,1826,2113, 791,
,1834,2103, 793,
,1839,2089, 792,
,1854,2084, 791,
,1861,2069, 797,
,1872,2060, 800,
,1878,2052, 804,
,1885,2044, 809,
,1888,2037, 813,
,1896,2023, 816,
,1898,2021, 820,
,1909,2014, 820,
,1915,2007, 827,
,1919,2003, 823,
,1923,1994, 826,
,1934,1992, 828,
,1938,1985, 829,
,1939,1980, 829,
,1945,1976, 828,
,1949,1971, 827,
,1952,1967, 825,
,1955,1963, 822,
,1958,1965, 822,
,1961,1960, 818,
,1966,1957, 816,
,1969,1957, 816,
,1973,1957, 812,
,1974,1953, 809,
,1979,1951, 806,
,1986,1949, 802,
,1990,1947, 799,
,1993,1949, 793,
,1992,1945, 789,
,2007,1945, 780,
,2008,1947, 772,
,2017,1946, 762,
,2016,1943, 456,
,2221,1938, 452,
,2218,1946, 437,
,2219,1949, 432,
,2216,1953, 423,
,2215,1962, 413,
,2218,1971, 401,
,2214,1981, 392,
,2214,1964, 374,
,2207,1989, 373,
,2221,1993, 356,
,2218,1999, 347,
,2223,1998, 334,
,2218,2010, 322,
,2221,2018, 306,
,2219,2024, 296,
,2226,2031, 284,
,2224,2039, 270,
,2225,2046, 258,
,2230,2056, 247,
,2228,2064, 233,
,2229,2065, 220,
,2233,2071, 209,
,2236,2075, 198,
,2236,2080, 186,
,2237,2087, 178,
,2244,2093, 166,
,2239,2099, 158,
,2236,2112, 150,
,2239,2108, 142,
,2248,2112, 136,
,2239,2114, 129,
,2236,2119, 124,
,2237,2120, 120,
,2235,2127, 118,
,2235,2129, 115,
,2234,2134, 116,
,2232,2136, 114,
,2225,2136, 112,
,2226,2142, 110,
,2011,2387,  57,
,2001,2383,  62,
,2001,2386,  68,
,1996,2389,  72,
,1990,2389,  74,
,1991,2389,  78,
,1986,2393,  85,
,1980,2394,  89,
,1970,2396,  96,
,1968,2396, 101,
,1962,2402, 105,
,1958,2400, 113,
,1952,2399, 123,
,1948,2400, 132,
,1943,2396, 141,
,1939,2398, 152,
,1928,2398, 162,
,1923,2397, 170,
,1917,2401, 178,
,1916,2403, 192,
,1904,2404, 194,
,1898,2407, 200,
,1886,2408, 211,
,1880,2411, 219,
,1873,2413, 229,
,1866,2413, 237,
,1856,2419, 252,
,1850,2416, 264,
,1838,2417, 274,
,1832,2419, 285,
,1828,2422, 298,
,1819,2423, 299,
,1808,2422, 310,
,1806,2428, 314,
,1799,2426, 319,
,1793,2431, 323,
,1786,2427, 336,
,1784,2428, 340,
,1779,2429, 347,
,1734,2249, 715,
,1738,2240, 725,
,1737,2236, 733,
,1729,2233, 743,
,1733,2226, 748,
,1738,2223, 755,
,1737,2218, 759,
,1736,2213, 767,
,1737,2209, 770,
,1742,2209, 771,
,1744,2202, 771,
,1745,2200, 772,
,1750,2201, 772,
,1756,2192, 774,
,1758,2193, 771,
,1759,2184, 772,
,1767,2178, 774,
,1767,2177, 778,
,1775,2167, 778,
,1772,2170, 781,
,1791,2163, 789,
,1781,2159, 786,
,1787,2147, 784,
,1791,2149, 784,
,1800,2160, 783,
,1801,2139, 784,
,1814,2128, 781,
,1816,2121, 781,
,1825,2113, 784,
,1831,2110, 786,
,1843,2098, 791,
,1851,2092, 794,
,1851,2087, 797,
,1857,2074, 804,
,1865,2061, 805,
,1874,2059, 810,
,1876,2056, 809,
,1882,2041, 811,
,1890,2034, 812,
