,2009,1953, 763,
,2009,1951, 756,
,2022,1945, 450,
,2219,1948, 444,
,2221,1953, 431,
,2217,1959, 425,
,2218,1966, 412,
,2217,1974, 402,
,2219,1979, 392,
,2219,1984, 379,
,2220,1992, 371,
,2221,1996, 381,
,2224,2000, 348,
,2226,2005, 335,
,2224,2015, 324,
,2228,2022, 311,
,2225,2030, 298,
,2231,2035, 284,
,2227,2043, 271,
,2231,2050, 260,
,2228,2054, 249,
,2229,2061, 237,
,2233,2066, 226,
,2236,2072, 215,
,2234,2077, 200,
,2238,2081, 193,
,2240,2083, 182,
,2239,2095, 172,
,2242,2101, 161,
,2243,2105, 151,
,2240,2109, 139,
,2243,2113, 143,
,2242,2120, 136,
,2243,2122, 128,
,2239,2124, 125,
,2236,2128, 123,
,2236,2130, 121,
,2237,2137, 117,
,2236,2136, 119,
,2229,2142, 116,
,2226,2144, 112,
,2228,2384,  61,
,2005,2384,  65,
,2003,2384,  76,
,2001,2388,  77,
,1995,2388,  84,
,1988,2391,  88,
,1986,2392,  89,
,1981,2397,  93,
,1977,2398, 100,
,1970,2398, 107,
,1965,2397, 113,
,1958,2397, 124,
,1955,2394, 134,
,1948,2395, 144,
,1942,2397, 153,
,1938,2396, 162,
,1929,2399, 166,
,1915,2398, 174,
,1915,2399, 185,
,1910,2404, 190,
,1907,2406, 200,
,1896,2410, 192,
,1887,2410, 219,
,1880,2412, 229,
,1874,2414, 237,
,1863,2413, 253,
,1858,2413, 264,
,1848,2413, 276,
,1841,2414, 284,
,1834,2413, 295,
,1827,2418, 304,
,1820,2416, 309,
,1814,2421, 315,
,1807,2422, 328,
,1802,2426, 328,
,1797,2426, 336,
,1790,2425, 343,
,1782,2427, 350,
,1783,2429, 356,
,1775,2429, 717,
,1734,2247, 723,
,1739,2240, 735,
,1738,2234, 743,
,1734,2229, 751,
,1732,2225, 758,
,1735,2223, 766,
,1739,2202, 770,
,1739,2210, 773,
,1739,2208, 772,
,1745,2205, 772,
,1748,2200, 773,
,1751,2200, 777,
,1756,2192, 774,
,1758,2192, 772,
,1765,2187, 776,
,1762,2188, 778,
,1767,2181, 778,
,1766,2176, 782,
,1771,2171, 783,
,1779,2167, 786,
,1779,2160, 787,
,1785,2156, 789,
,1794,2158, 785,
,1797,2146, 784,
,1806,2139, 783,
,1806,2134, 784,
,1819,2126, 785,
,1827,2116, 785,
,1830,2112, 790,
,1836,2105, 792,
,1844,2099, 796,
,1846,2089, 797,
,1853,2080, 804,
,1862,2075, 805,
,1871,2066, 806,
,1874,2060, 809,
,1878,2050, 812,
,1887,2040, 811,
,1898,2035, 818,
,2115,1931, 631,
,2125,1931, 617,
,2134,1929, 606,
,2148,1927, 595,
,2156,1925, 580,
,2163,1925, 569,
,2169,1924, 560,
,2176,1923, 552,
,2183,1921, 545,
,2188,1918, 541,
,2192,1918, 534,
,2194,1919, 529,
,2201,1922, 524,
,2204,1917, 515,
,2205,1919, 513,
,2210,1918, 530,
,2212,1924, 502,
,2216,1917, 509,
,2214,1921, 493,
,2218,1948, 487,
,2222,1928, 484,
,2216,1934, 476,
,2216,1933, 469,
,2216,1938, 464,
,2215,1962, 459,
,2214,1949, 454,
,2215,1947, 449,
,2218,1949, 441,
,2214,1952, 435,
,2220,1958, 427,
,2220,1962, 420,
,2223,1964, 411,
,2223,1970, 402,
,2225,1975, 396,
,2221,1981, 381,
,2223,1989, 369,
,2218,1998, 360,
,2218,1999, 348,
,2219,2011, 336,
,2218,2211,  93,
,2160,2217,  97,
,2154,2224,  97,
,2143,2237,  96,
,2131,2249,  96,
,2129,2254,  93,
,2121,2264,  87,
,2111,2277,  78,
,2101,2290,  78,
,2098,2298,  77,
,2083,2296,  73,
,2087,2309,  72,
,2076,2318,  71,
,2071,2322,  68,
,2065,2330,  66,
,2059,2337,  65,
,2042,2349,  62,
,2044,2346,  60,
,2039,2356,  58,
,2038,2364,  58,
,2035,2365,  57,
,2028,2368,  59,
,2023,2370,  60,
,2021,2373,  45,
,2018,2377,  73,
,2012,2379,  62,
,2008,2383,  65,
,2004,2383,  66,
,2001,2388,  67,
,1997,2391,  66,
,1995,2393,  74,
,1991,2396,  79,
,1987,2393,  84,
,1983,2396,  92,
,1978,2395,  99,
,1977,2393, 106,
,1968,2395, 113,
,1969,2394, 119,
,1963,2394, 125,
,1960,2403, 437,
,1764,2397, 442,
,1759,2391, 452,
,1760,2384, 459,
,1760,2379, 469,
,1760,2374, 480,
,1758,2367, 493,
,1753,2365, 503,
,1755,2358, 512,
,1753,2351, 524,
,1753,2344, 533,
,1755,2339, 548,
,1752,2327, 561,
,1755,2321, 572,
,1756,2314, 585,
,1751,2315, 601,
,1753,2300, 611,
,1750,2299, 623,
,1747,2291, 635,
,1743,2288, 646,
,1740,2280, 642,
,1741,2272, 669,
,1743,2262, 680,
,1741,2262, 692,
,1737,2260, 703,
,1740,2250, 714,
,1735,2249, 724,
,1737,2239, 730,
,1736,2236, 737,
,1739,2233, 751,
,1737,2236, 751,
,1736,2227, 752,
,1738,2222, 750,
,1741,2219, 761,
,1741,2215, 762,
,1744,2212, 766,
,1745,2210, 766,
,1745,2209, 774,
,1745,2202, 776,
,1746,2199, 824,
,1969,1963, 817,
,1971,1966, 815,
,1972,1960, 811,
,1980,1958, 809,
,1984,1946, 805,
,1988,1955, 802,
,1992,1949, 796,
,1997,1949, 788,
,2001,1948, 783,
,2005,1960, 774,
,2013,1955, 765,
,2015,1951, 756,
,2023,1953, 749,
,2028,1949, 741,
,2033,1950, 733,
,2039,1949, 723,
,2044,1948, 719,
,2050,1945, 710,
,2058,1942, 704,
,2066,1941, 694,
,2072,1938, 686,
,2079,1940, 675,
,2086,1936, 666,
,2097,1939, 651,
,2104,1930, 642,
,2111,1936, 630,
,2121,1935, 619,
,2127,1932, 610,
,2135,1931, 598,
,2144,1932, 594,
,2151,1928, 586,
,2157,1922, 580,
,2163,1923, 570,
,2174,1922, 564,
,2176,1921, 555,
,2177,1919, 545,
,2187,1917, 541,
,2193,1917, 536,
,2201,2096, 172,
,2239,2101, 165,
,2243,2106, 149,
,2242,2113, 141,
,2244,2119, 132,
,2243,2101, 123,
,2240,2125, 120,
,2241,2132, 114,
,2238,2135, 116,
,2232,2138, 117,
,2229,2143, 113,
,2227,2144, 114,
,2207,2147, 112,
,2222,2150, 113,
,2225,2144, 108,
,2213,2160, 106,
,2215,2163, 105,
,2208,2171, 102,
,2208,2167,  97,
,2205,2176,  99,
,2200,2184, 100,
,2191,2185, 104,
,2187,2190, 102,
,2181,2198, 103,
,2176,2204, 104,
,2171,2203, 104,
,2161,2226, 102,
,2156,2222,  99,
,2148,2230,  96,
,2146,2237,  92,
,2142,2244,  88,
,2133,2253,  84,
,2129,2259,  82,
,2119,2268,  76,
,2114,2276,  80,
,2102,2283,  79,
,2096,2295,  77,
,2088,2301,  84,
,2084,2308,  76,
,2074,2317,  78,
,1864,2416, 251,
,1851,2412, 271,
,1844,2414, 282,
,1837,2417, 294,
,1826,2417, 302,
,1818,2419, 312,
,1814,2422, 320,
,1801,2421, 331,
,1795,2422, 337,
,1790,2425, 342,
,1786,2424, 350,
,1781,2428, 355,
,1777,2430, 364,
,1774,2426, 362,
,1765,2426, 374,
,1764,2427, 379,
,1767,2426, 384,
,1764,2426, 388,
,1765,2419, 395,
,1759,2428, 400,
,1756,2416, 402,
,1763,2418, 410,
,1761,2408, 415,
,1757,2405, 421,
,1763,2391, 425,
,1762,2405, 430,
,1760,2398, 438,
,1758,2402, 442,
,1763,2392, 450,
,1758,2392, 458,
,1757,2388, 468,
,1753,2379, 475,
,1755,2376, 483,
,1755,2368, 492,
,1758,2363, 502,
,1758,2355, 513,
,1759,2347, 523,
,1760,2345, 534,
,1758,2337, 546,
,1756,2136, 786,
,1817,2134, 785,
,1824,2121, 788,
,1832,2113, 788,
,1840,2104, 788,
,1848,2093, 797,
,1850,2088, 800,
,1858,2076, 805,
,1873,2060, 810,
,1876,2056, 810,
,1881,2047, 810,
,1890,2041, 813,
,1898,2033, 813,
,1902,2024, 814,
,1911,2019, 816,
,1915,2012, 820,
,1923,2006, 820,
,1927,1999, 824,
,1933,1994, 825,
,1938,1994, 828,
,1942,1989, 828,
,1944,1981, 825,
,1947,1978, 805,
,1953,1975, 825,
,1957,1970, 825,
,1962,1967, 823,
,1961,1964, 824,
,1969,1963, 821,
,1970,1958, 820,
,1976,1963, 815,
,1977,1957, 811,
,1986,1954, 806,
,1989,1955, 799,
,1992,1955, 795,
,1996,1958, 787,
,1997,1955, 781,
,2003,1954, 775,
,2008,1947, 770,
,2010,1953, 766,
,2017,1950, 453,
,2216,1952, 449,
,2217,1951, 439,
,2221,1955, 431,
,2218,1963, 424,
,2217,1963, 411,
,2221,1971, 403,
,2223,1972, 393,
,2222,1984, 374,
,2219,1992, 366,
,2213,1998, 354,
,2222,2006, 342,
,2217,2017, 330,
,2219,2020, 317,
,2221,2026, 306,
,2225,2031, 294,
,2223,2039, 275,
,2228,2042, 268,
,2231,2051, 257,
,2235,2054, 244,
,2233,2063, 231,
,2235,2068, 224,
,2235,2077, 208,
,2231,2083, 198,
,2237,2087, 185,
,2237,2094, 176,
,2235,2097, 168,
,2240,2102, 158,
,2241,2107, 149,
,2242,2111, 144,
,2240,2113, 140,
,2240,2117, 135,
,2236,2124, 130,
,2238,2129, 128,
,2236,2129, 121,
,2235,2133, 119,
,2236,2135, 115,
,2232,2146, 112,
,2231,2146, 109,
,2230,2148, 106,
,2227,2381,  65,
,2009,2379,  75,
,2006,2384,  72,
,2001,2386,  70,
,1999,2390,  76,
,1986,2391,  77,
,1983,2395,  84,
,1979,2395,  97,
,1972,2394, 101,
,1970,2395, 107,
,1966,2393, 116,
,1962,2395, 124,
,1957,2395, 131,
,1950,2395, 139,
,1946,2394, 145,
,1942,2398, 149,
,1937,2406, 159,
,1931,2401, 166,
,1923,2405, 173,
,1918,2404, 180,
,1906,2404, 192,
,1902,2407, 202,
,1891,2413, 214,
,1888,2410, 227,
,1878,2408, 239,
,1868,2409, 249,
,1861,2409, 262,
,1857,2422, 266,
,1845,2414, 278,
,1838,2420, 283,
,1832,2417, 293,
,1826,2420, 297,
,1817,2420, 310,
,1807,2422, 318,
,1804,2427, 327,
,1796,2424, 330,
,1807,2424, 342,
,1788,2429, 348,
,1782,2427, 354,
,1777,2253, 712,
,1737,2246, 724,
,1738,2235, 735,
,1735,2233, 744,
,1730,2229, 752,
,1735,2223, 757,
,1736,2219, 762,
,1738,2193, 765,
,1740,2213, 765,
,1744,2207, 768,
,1746,2207, 763,
,1747,2203, 772,
,1753,2201, 775,
,1745,2196, 777,
,1755,2193, 779,
,1746,2189, 781,
,1756,2187, 783,
,1763,2176, 788,
,1762,2175, 785,
,1770,2172, 784,
,1773,2167, 784,
,1782,2169, 782,
,1789,2157, 782,
,1794,2150, 780,
,1799,2146, 782,
,1807,2141, 782,
,1813,2135, 788,
,1818,2129, 787,
,1816,2122, 790,
,1825,2114, 794,
,1833,2107, 797,
,1839,2100, 796,
,1843,2091, 801,
,1840,2084, 799,
,1862,2074, 802,
,1867,2069, 802,
,1875,2061, 804,
,1883,2048, 806,
,1889,2044, 807,
,1895,1934, 638,
,2122,1932, 623,
,2125,1934, 613,
,2133,1928, 597,
,2143,1929, 585,
,2154,1927, 579,
,2161,1922, 572,
,2171,1921, 562,
,2174,1921, 553,
,2183,1918, 545,
,2190,1916, 540,
,2193,1918, 533,
,2196,1917, 527,
,2203,1917, 521,
,2211,1918, 516,
,2206,1918, 510,
,2214,1919, 503,
,2210,1922, 501,
,2210,1923, 492,
,2217,1924, 491,
,2212,1929, 486,
,2213,1931, 481,
,2215,1935, 475,
,2214,1936, 473,
,2212,1935, 465,
,2218,1940, 461,
,2217,1939, 454,
,2217,1944, 446,
,2219,1949, 449,
,2222,1950, 434,
,2222,1956, 426,
,2221,1959, 416,
,2220,1965, 408,
,2219,1975, 400,
,2218,1979, 401,
,2217,1985, 381,
,2218,1991, 367,
,2219,2000, 356,
,2220,1997, 348,
,2221,2009, 100,
,2170,2213, 102,
,2154,2217,  98,
,2149,2230,  96,
,2141,2238,  93,
,2135,2248,  90,
,2125,2257,  82,
,2121,2265,  78,
,2112,2278,  74,
,2105,2285,  70,
,2096,2290,  75,
,2092,2304,  74,
,2082,2312,  74,
,2073,2316,  72,
,2068,2330,  71,
,2064,2331,  68,
,2055,2336,  73,
,2052,2343,  64,
,2046,2350,  59,
,2043,2355,  59,
,2038,2345,  58,
,2034,2372,  60,
,2032,2368,  59,
,2020,2377,  58,
,2018,2376,  59,
,2017,2383,  58,
,2011,2384,  54,
,2000,2384,  62,
,2004,2388,  75,
,2000,2389,  66,
,1998,2386,  74,
,1994,2396,  80,
,1990,2389,  86,
,1990,2390,  91,
,1983,2394,  96,
,1977,2391, 100,
,1978,2393, 105,
,1970,2393, 110,
,1965,2396, 114,
,1963,2395, 432,
,1762,2396, 436,
,1759,2393, 444,
,1762,2387, 452,
,1761,2383, 464,
,1755,2381, 467,
,1758,2376, 478,
,1753,2373, 487,
,1752,2361, 503,
,1755,2369, 512,
,1752,2347, 525,
,1761,2341, 536,
,1755,2333, 549,
,1759,2330, 560,
,1754,2322, 573,
,1752,2318, 583,
,1751,2312, 596,
,1750,2312, 608,
,1747,2300, 634,
,1742,2295, 635,
,1743,2281, 645,
,1745,2281, 657,
,1743,2276, 669,
,1741,2270, 680,
,1745,2261, 692,
,1742,2256, 701,
,1740,2250, 712,
,1741,2247, 722,
,1737,2243, 728,
,1735,2238, 734,
,1749,2235, 744,
,1737,2232, 747,
,1740,2227, 752,
,1739,2219, 757,
,1737,2218, 762,
,1742,2215, 764,
,1743,2215, 770,
,1743,2208, 772,
,1749,2205, 777,
,1746,2201, 822,
,1964,1965, 821,
,1965,1958, 819,
,1974,1958, 818,
,1977,1956, 815,
,1982,1953, 810,
,1988,1956, 806,
,1990,1951, 795,
,1993,1952, 789,
,2002,1953, 790,
,2004,1954, 773,
,2011,1953, 757,
,2015,1952, 764,
,2017,1953, 754,
,2027,1950, 747,
,2030,1952, 742,
,2034,1946, 733,
,2039,1946, 729,
,2043,1943, 720,
,2054,1942, 712,
,2062,1944, 702,
,2065,1948, 692,
,2079,1944, 678,
,2083,1940, 666,
,2092,1939, 656,
,2096,1940, 646,
,2107,1936, 636,
,2114,1934, 629,
,2120,1936, 620,
,2129,1931, 614,
,2139,1929, 603,
,2144,1928, 594,
,2148,1923, 585,
,2156,1927, 577,
,2165,1923, 562,
,2174,1923, 560,
,2178,1920, 550,
,2184,1917, 546,
,2191,1923, 538,
,2194,1918, 182,
,2237,2101, 168,
,2235,2105, 156,
,2241,2109, 143,
,2242,2117, 137,
,2242,2118, 130,
,2237,2124, 129,
,2239,2124, 127,
,2237,2132, 122,
,2245,2133, 118,
,2230,2132, 114,
,2230,2141, 112,
,2231,2145, 109,
,2226,2149, 106,
,2225,2151, 104,
,2225,2154, 100,
,2222,2158, 101,
,2218,2164, 101,
,2211,2164, 105,
,2207,2171, 100,
,2203,2177, 105,
,2192,2181, 105,
,2191,2185, 105,
,2185,2192, 103,
,2182,2197, 103,
,2174,2202, 101,
,2172,2206,  98,
,2166,2214,  96,
,2158,2220,  92,
,2156,2228,  92,
,2147,2235,  93,
,2139,2243,  87,
,2133,2255,  87,
,2128,2257,  83,
,2115,2268,  86,
,2108,2276,  84,
,2100,2282,  82,
,2093,2290,  80,
,2088,2313,  76,
,2085,2306,  75,
,1867,2411, 250,
,1857,2413, 263,
,1849,2410, 274,
,1838,2419, 288,
,1834,2416, 298,
,1822,2419, 308,
,1810,2421, 316,
,1809,2425, 328,
,1797,2423, 334,
,1791,2427, 368,
,1784,2427, 349,
,1781,2429, 354,
,1778,2431, 361,
,1773,2427, 365,
,1771,2429, 372,
,1766,2426, 378,
,1765,2424, 384,
,1765,2418, 386,
,1765,2420, 392,
,1762,2420, 396,
,1763,2418, 401,
,1765,2409, 407,
,1762,2411, 411,
,1759,2409, 416,
,1758,2412, 422,
,1758,2405, 422,
,1754,2402, 435,
,1757,2399, 441,
,1756,2390, 449,
,1755,2390, 462,
,1756,2381, 463,
,1756,2379, 467,
,1757,2372, 480,
,1757,2366, 490,
,1762,2362, 499,
,1759,2355, 509,
,1755,2351, 524,
,1758,2345, 530,
,1756,2341, 540,
,1750,2340, 781,
,1808,2135, 761,
,1818,2128, 784,
,1827,2120, 788,
,1832,2112, 792,
,1838,2102, 795,
,1845,2094, 801,
,1849,2084, 805,
,1861,2069, 807,
,1872,2058, 807,
,1880,2054, 809,
,1888,2045, 809,
,1892,2038, 808,
,1903,2033, 812,
,1904,2022, 814,
,1912,2015, 817,
,1918,2006, 822,
,1922,2003, 821,
,1928,1995, 824,
,1930,1992, 826,
,1936,1987, 827,
,1941,1980, 827,
,1940,1979, 828,
,1949,1970, 826,
,1955,1969, 821,
,1959,1965, 826,
,1952,1964, 825,
,1968,1963, 825,
,1966,1960, 820,
,1971,1953, 814,
,1978,1959, 804,
,1978,1959, 805,
,1980,1957, 800,
,1989,1954, 797,
,1989,1956, 792,
,1995,1955, 787,
,2001,1956, 784,
,2003,1951, 779,
,2007,1948, 775,
,2014,1949, 769,
,2213,1940, 456,
,2217,1947, 445,
,2222,1951, 442,
,2220,1952, 434,
,2225,1957, 421,
,2221,1960, 416,
,2220,1968, 407,
,2218,1974, 388,
,2218,1986, 374,
,2220,1996, 366,
,2219,2000, 380,
,2220,2006, 344,
,2219,2015, 334,
,2225,2017, 320,
,2223,2028, 309,
,2227,2028, 296,
,2230,2036, 284,
,2232,2037, 267,
,2228,2045, 257,
,2230,2050, 250,
,2234,2061, 233,
,2236,2068, 224,
,2229,2074, 212,
,2228,2078, 196,
,2237,2064, 191,
,2237,2090, 180,
,2239,2096, 170,
,2239,2100, 162,
,2237,2104, 154,
,2241,2107, 148,
,2239,2111, 139,
,2239,2118, 136,
,2237,2120, 130,
,2235,2124, 125,
,2238,2131, 119,
,2237,2132, 116,
,2237,2129, 110,
,2235,2144, 109,
,2241,2142, 106,
,2231,2381,  61,
,2010,2383,  61,
,2007,2384,  65,
,2003,2394,  63,
,1994,2391,  72,
,1994,2392,  80,
,1991,2395,  85,
,1985,2393,  93,
,1981,2392,  99,
,1977,2395, 106,
,1966,2394, 113,
,1964,2393, 117,
,1962,2393, 124,
,1955,2397, 128,
,1950,2397, 135,
,1945,2400, 141,
,1944,2399, 148,
,1933,2407, 157,
,1925,2402, 167,
,1923,2407, 178,
,1917,2401, 189,
,1904,2400, 202,
,1900,2404, 212,
,1892,2403, 226,
,1886,2410, 231,
,1874,2409, 241,
,1869,2409, 247,
,1859,2412, 256,
,1853,2415, 264,
,1847,2416, 272,
,1836,2417, 284,
,1830,2418, 297,
,1822,2420, 305,
,1817,2419, 313,
,1811,2421, 324,
,1802,2425, 331,
,1794,2424, 334,
,1793,2426, 344,
,1786,2425, 349,
,1781,2256, 710,
,1739,2243, 719,
,1737,2242, 730,
,1736,2237, 737,
,1735,2231, 746,
,1737,2229, 750,
,1736,2224, 755,
,1735,2221, 762,
,1742,2216, 764,
,1741,2211, 769,
,1741,2211, 772,
,1745,2205, 775,
,1747,2200, 777,
,1749,2198, 781,
,1752,2195, 784,
,1751,2188, 785,
,1756,2193, 785,
,1757,2187, 785,
,1767,2183, 782,
,1772,2173, 778,
,1771,2169, 781,
,1780,2169, 780,
,1786,2161, 783,
,1791,2160, 782,
,1795,2151, 783,
,1802,2146, 786,
,1802,2139, 782,
,1809,2134, 790,
,1813,2127, 792,
,1820,2120, 793,
,1827,2113, 794,
,1831,2104, 796,
,1845,2097, 794,
,1851,2089, 795,
,1859,2080, 796,
,1865,2073, 799,
,1874,2065, 800,
,1876,2057, 806,
,1882,2051, 808,
,1891,1935, 639,
,2118,1937, 628,
,2124,1935, 615,
,2135,1932, 605,
,2142,1930, 596,
,2149,1929, 588,
,2158,1921, 576,
,2166,1919, 563,
,2177,1922, 555,
,2182,1921, 547,
,2187,1921, 541,
,2194,1916, 537,
,2194,1917, 529,
,2203,1917, 523,
,2205,1920, 516,
,2207,1920, 512,
,2209,1919, 508,
,2208,1919, 504,
,2210,1921, 497,
,2212,1925, 494,
,2211,1928, 491,
,2214,1931, 484,
,2215,1935, 483,
,2223,1929, 473,
,2217,1937, 468,
,2222,1935, 462,
,2221,1940, 456,
,2221,1946, 449,
,2217,1946, 441,
,2223,1951, 434,
,2221,1955, 426,
,2218,1963, 417,
,2216,1965, 410,
,2220,1974, 411,
,2214,1979, 393,
,2218,1983, 383,
,2221,1989, 371,
,2223,1993, 364,
,2221,1999, 353,
,2224,2003, 321,
,2168,2208, 102,
,2165,2210,  98,
,2159,2226,  98,
,2150,2229,  92,
,2143,2238,  89,
,2136,2249,  85,
,2130,2257,  85,
,2122,2273,  83,
,2110,2278,  83,
,2099,2288,  80,
,2093,2294,  82,
,2084,2304,  77,
,2081,2308,  75,
,2073,2318,  73,
,2066,2322,  68,
,2064,2337,  65,
,2056,2337,  64,
,2052,2344,  61,
,2049,2360,  60,
,2042,2355,  60,
,2035,2361,  59,
,2031,2367,  57,
,2025,2370,  56,
,2022,2375,  62,
,2018,2376,  59,
,2012,2380,  64,
,2011,2380,  62,
,2007,2384,  64,
,2006,2384,  71,
,2003,2386,  72,
,2000,2387,  81,
,1996,2391,  81,
,1992,2388,  85,
,1983,2389,  88,
,1983,2390,  91,
,1980,2390,  96,
,1978,2396, 100,
,1971,2392, 105,
,1967,2398, 108,
,1962,2406, 424,
,1764,2406, 431,
,1758,2395, 440,
,1753,2395, 447,
,1759,2390, 458,
,1750,2384, 466,
,1756,2375, 477,
,1753,2368, 489,
,1760,2361, 503,
,1757,2351, 512,
,1758,2348, 523,
,1758,2341, 534,
,1756,2337, 545,
,1754,2331, 557,
,1752,2325, 576,
,1747,2321, 580,
,1749,2319, 594,
,1747,2310, 605,
,1749,2296, 617,
,1746,2295, 629,
,1747,2287, 629,
,1747,2277, 654,
,1749,2274, 665,
,1739,2249, 678,
,1743,2262, 685,
,1742,2257, 697,
,1740,2252, 704,
,1743,2251, 716,
,1740,2244, 723,
,1732,2238, 732,
,1736,2234, 740,
,1739,2231, 741,
,1735,2226, 753,
,1737,2224, 758,
,1740,2217, 763,
,1740,2216, 767,
,1737,2211, 769,
,1740,2213, 772,
,1747,2206, 774,
,1746,2201, 821,
,1961,1966, 825,
,1961,1961, 825,
,1967,1962, 821,
,1972,1961, 815,
,1979,1956, 808,
,1983,1961, 799,
,1987,1957, 795,
,1989,1954, 782,
,1995,1954, 783,
,2001,1956, 780,
,2004,1953, 773,
,2008,1952, 771,
,2015,1950, 763,
,2012,1950, 759,
,2028,1947, 755,
,2031,1945, 745,
,2037,1945, 735,
,2038,1945, 723,
,2046,1946, 713,
,2058,1946, 703,
,2064,1945, 691,
,2072,1945, 680,
,2079,1943, 672,
,2087,1937, 665,
,2102,1937, 656,
,2101,1929, 645,
,2111,1933, 640,
,2117,1930, 632,
,2124,1934, 623,
,2132,1932, 607,
,2139,1927, 594,
,2148,1925, 589,
,2154,1927, 580,
,2162,1925, 570,
,2168,1925, 563,
,2176,1923, 556,
,2176,1924, 550,
,2188,1916, 548,
,2185,1921, 186,
,2238,2095, 175,
,2235,2100, 164,
,2241,2104, 154,
,2241,2108, 147,
,2238,2109, 140,
,2242,2115, 135,
,2248,2122, 128,
,2237,2128, 124,
,2238,2130, 120,
,2237,2145, 115,
,2235,2137, 110,
,2232,2141, 108,
,2233,2146, 107,
,2229,2148, 102,
,2225,2149, 106,
,2223,2155, 105,
,2217,2160, 106,
,2215,2158, 106,
,2207,2165, 109,
,2203,2171, 107,
,2207,2176, 108,
,2197,2178, 106,
,2191,2189, 106,
,2188,2188,  98,
,2184,2197, 100,
,2181,2200,  90,
,2174,2205,  96,
,2166,2213,  93,
,2161,2221,  94,
,2156,2224,  93,
,2143,2234,  82,
,2139,2244,  93,
,2136,2249,  92,
,2126,2259,  89,
,2115,2265,  86,
,2110,2274,  83,
,2108,2283,  79,
,2100,2290,  81,
,2094,2297, 237,
,1870,2407, 251,
,1859,2414, 262,
,1849,2414, 261,
,1844,2416, 280,
,1832,2420, 292,
,1823,2421, 304,
,1818,2419, 315,
,1807,2418, 322,
,1799,2424, 332,
,1798,2426, 339,
,1785,2426, 346,
,1784,2428, 353,
,1781,2427, 358,
,1775,2426, 362,
,1775,2424, 368,
,1777,2423, 377,
,1771,2434, 377,
,1769,2422, 380,
,1766,2421, 381,
,1767,2417, 393,
,1764,2420, 398,
,1760,2425, 402,
,1761,2417, 404,
,1759,2413, 412,
,1758,2412, 420,
,1755,2396, 424,
,1756,2404, 433,
,1756,2391, 438,
,1757,2394, 449,
,1762,2388, 452,
,1759,2385, 459,
,1756,2380, 473,
,1752,2380, 475,
,1760,2371, 480,
,1760,2363, 493,
,1757,2363, 502,
,1750,2357, 507,
,1755,2355, 522,
,1752,2347, 784,
,1802,2141, 786,
,1808,2128, 790,
,1816,2125, 793,
,1823,2120, 792,
,1828,2107, 801,
,1841,2100, 799,
,1847,2088, 801,
,1863,2078, 801,
,1870,2065, 800,
,1883,2059, 805,
,1881,2051, 807,
,1892,2046, 811,
,1896,2034, 813,
,1902,2030, 815,
,1907,2021, 818,
,1913,2015, 820,
,1919,2009, 823,
,1926,2003, 823,
,1927,1995, 825,
,1933,1996, 828,
,1942,1982, 832,
,1948,1978, 830,
,1948,1976, 834,
,1952,1973, 832,
,1956,1969, 825,
,1954,1967, 822,
,1965,1965, 823,
,1967,1968, 818,
,1968,1965, 815,
,1971,1961, 811,
,1976,1957, 809,
,1979,1959, 808,
,1983,1953, 803,
,1987,1955, 798,
,1990,1953, 800,
,1990,1949, 792,
,1998,1949, 786,
,2006,1947, 779,
,2011,1948, 770,
,2220,1937, 464,
,2221,1939, 458,
,2221,1942, 446,
,2223,1949, 435,
,2221,1955, 425,
,2220,1962, 419,
,2221,1972, 407,
,2221,1976, 395,
,2217,1985, 385,
,2215,1992, 374,
,2221,1996, 368,
,2219,1999, 353,
,2224,2005, 340,
,2228,2010, 330,
,2224,2018, 317,
,2228,2019, 304,
,2229,2029, 294,
,2229,2032, 280,
,2229,2033, 266,
,2231,2052, 256,
,2232,2058, 244,
,2231,2068, 232,
,2235,2071, 224,
,2234,2074, 211,
,2234,2081, 199,
,2237,2080, 188,
,2238,2092, 178,
,2238,2094, 169,
,2243,2101, 160,
,2239,2105, 151,
,2239,2111, 146,
,2241,2117, 137,
,2240,2114, 132,
,2240,2122, 126,
,2241,2125, 122,
,2245,2129, 126,
,2238,2131, 116,
,2235,2136, 115,
,2238,2138, 115,
,2227,2379,  56,
,2011,2383,  59,
,2005,2387,  64,
,2008,2383,  70,
,1997,2393,  76,
,1996,2386,  79,
,1991,2389,  84,
,1988,2391,  92,
,1982,2393,  96,
,1980,2389, 100,
,1970,2394,  98,
,1972,2395, 108,
,1967,2397, 119,
,1962,2397, 118,
,1954,2400, 125,
,1947,2399, 134,
,1946,2399, 145,
,1941,2398, 155,
,1929,2401, 166,
,1924,2402, 176,
,1918,2400, 185,
,1915,2400, 195,
,1903,2405, 203,
,1898,2405, 211,
,1891,2406, 219,
,1882,2411, 228,
,1873,2411, 237,
,1864,2414, 246,
,1857,2409, 258,
,1851,2415, 270,
,1843,2416, 279,
,1834,2418, 275,
,1826,2421, 298,
,1823,2419, 309,
,1807,2422, 316,
,1807,2421, 324,
,1803,2422, 330,
,1799,2429, 334,
,1789,2429, 342,
,1786,2258, 701,
,1735,2252, 711,
,1740,2245, 722,
,1733,2238, 729,
,1742,2252, 741,
,1735,2230, 747,
,1738,2228, 753,
,1739,2221, 759,
,1736,2217, 765,
,1740,2214, 767,
,1740,2211, 772,
,1737,2209, 775,
,1741,2204, 778,
,1744,2202, 777,
,1748,2197, 775,
