,1753,2373, 472,
,1757,2368, 482,
,1753,2363, 495,
,1755,2352, 508,
,1757,2349, 516,
,1749,2341, 534,
,1751,2334, 545,
,1750,2330, 561,
,1745,2319, 572,
,1744,2312, 584,
,1747,2305, 598,
,1746,2298, 610,
,1749,2291, 623,
,1746,2285, 641,
,1741,2277, 648,
,1740,2275, 660,
,1738,2267, 673,
,1736,2262, 683,
,1734,2257, 693,
,1731,2253, 718,
,1733,2251, 714,
,1733,2242, 722,
,1732,2240, 729,
,1733,2231, 735,
,1733,2228, 745,
,1730,2226, 747,
,1730,2222, 754,
,1736,2219, 761,
,1732,2214, 760,
,1737,2209, 762,
,1733,2207, 763,
,1742,2206, 764,
,1743,2202, 765,
,1746,2199, 767,
,1748,2192, 770,
,1754,2193, 768,
,1753,2186, 773,
,1754,2186, 776,
,1759,2178, 801,
,1978,1959, 797,
,1978,1959, 792,
,1983,1954, 786,
,1995,1949, 787,
,1997,1951, 777,
,2002,1947, 770,
,2009,1947, 761,
,2015,1949, 754,
,2023,1945, 741,
,2029,1945, 732,
,2032,1956, 721,
,2039,1947, 710,
,2046,1947, 703,
,2054,1943, 694,
,2063,1940, 685,
,2067,1941, 680,
,2077,1937, 670,
,2082,1936, 664,
,2093,1933, 653,
,2101,1934, 644,
,2104,1931, 633,
,2114,1934, 623,
,2124,1928, 613,
,2128,1927, 601,
,2138,1926, 590,
,2146,1924, 581,
,2153,1923, 573,
,2157,1923, 565,
,2169,1919, 556,
,2174,1915, 552,
,2178,1917, 547,
,2183,1915, 539,
,2182,1916, 534,
,2192,1915, 540,
,2195,1914, 522,
,2198,1917, 515,
,2201,1919, 513,
,2206,1915, 505,
,2207,1917, 500,
,2241,2113, 128,
,2242,2118, 122,
,2237,2122, 117,
,2235,2123, 112,
,2235,2131, 109,
,2234,2134, 105,
,2231,2136, 106,
,2227,2140, 106,
,2223,2148, 105,
,2217,2150, 109,
,2216,2153, 105,
,2210,2156, 107,
,2209,2160, 103,
,2205,2166, 100,
,2200,2165,  98,
,2200,2176,  99,
,2198,2177,  96,
,2190,2185,  92,
,2184,2190,  92,
,2183,2196,  90,
,2172,2198,  92,
,2166,2209,  94,
,2156,2215,  91,
,2153,2220,  93,
,2145,2235,  91,
,2135,2235,  88,
,2130,2245,  82,
,2128,2256,  82,
,2122,2261,  78,
,2114,2269,  69,
,2108,2277,  70,
,2102,2287,  67,
,2092,2293,  66,
,2085,2281,  64,
,2080,2307,  64,
,2070,2318,  58,
,2066,2328,  60,
,2057,2334,  57,
,2050,2338,  56,
,1820,2420, 291,
,1815,2415, 303,
,1811,2420, 316,
,1801,2420, 323,
,1793,2418, 332,
,1788,2421, 338,
,1783,2424, 344,
,1778,2425, 349,
,1774,2421, 359,
,1773,2423, 364,
,1765,2421, 371,
,1765,2421, 374,
,1763,2417, 379,
,1758,2419, 385,
,1758,2417, 390,
,1758,2411, 400,
,1758,2418, 401,
,1754,2412, 406,
,1758,2406, 412,
,1757,2386, 419,
,1759,2400, 423,
,1753,2396, 431,
,1759,2388, 437,
,1751,2385, 444,
,1758,2387, 451,
,1758,2382, 458,
,1757,2378, 461,
,1753,2373, 473,
,1753,2368, 481,
,1750,2365, 492,
,1754,2360, 505,
,1750,2348, 513,
,1749,2343, 523,
,1756,2336, 536,
,1755,2334, 547,
,1751,2323, 560,
,1748,2320, 571,
,1750,2306, 583,
,1746,2306, 596,
,1744,2102, 789,
,1842,2095, 790,
,1851,2086, 791,
,1859,2070, 797,
,1865,2067, 797,
,1873,2053, 804,
,1882,2043, 809,
,1887,2035, 815,
,1898,2022, 817,
,1903,2018, 818,
,1911,2008, 816,
,1919,2001, 821,
,1923,1998, 821,
,1926,1989, 821,
,1931,1986, 823,
,1937,1980, 823,
,1942,1981, 823,
,1946,1974, 821,
,1950,1971, 817,
,1950,1970, 818,
,1954,1973, 818,
,1959,1965, 815,
,1961,1967, 813,
,1963,1958, 812,
,1970,1958, 809,
,1973,1954, 806,
,1977,1953, 806,
,1984,1955, 797,
,1989,1949, 792,
,1993,1954, 787,
,1992,1951, 793,
,1997,1949, 772,
,2005,1955, 763,
,2008,1951, 758,
,2009,1954, 749,
,2018,1950, 743,
,2022,1950, 737,
,2026,1946, 729,
,2011,1945, 723,
,2042,1943, 717,
,2214,1966, 416,
,2217,1966, 406,
,2213,1974, 390,
,2215,1979, 383,
,2218,1980, 368,
,2220,1991, 354,
,2220,1998, 342,
,2220,2005, 326,
,2220,2014, 314,
,2227,2021, 299,
,2224,2029, 288,
,2223,2036, 274,
,2225,2044, 261,
,2223,2047, 249,
,2228,2051, 238,
,2232,2061, 221,
,2231,2064, 213,
,2235,2074, 200,
,2237,2077, 187,
,2237,2082, 179,
,2237,2089, 166,
,2238,2095, 160,
,2239,2099, 150,
,2240,2107, 144,
,2241,2106, 136,
,2241,2115, 131,
,2229,2115, 125,
,2240,2117, 123,
,2234,2123, 124,
,2235,2129, 118,
,2224,2133, 118,
,2231,2132, 114,
,2229,2132, 113,
,2226,2139, 108,
,2224,2144, 107,
,2224,2145, 104,
,2221,2147, 103,
,2219,2154, 100,
,2217,2155,  98,
,2213,2165,  73,
,1991,2385,  76,
,1986,2388,  80,
,1986,2385,  84,
,1977,2390,  87,
,1975,2394,  96,
,1968,2392, 104,
,1959,2394, 111,
,1954,2393, 125,
,1950,2388, 136,
,1945,2392, 143,
,1936,2392, 152,
,1933,2394, 160,
,1925,2392, 168,
,1919,2396, 183,
,1913,2397, 183,
,1906,2401, 190,
,1901,2400, 199,
,1891,2405, 209,
,1882,2406, 216,
,1879,2411, 230,
,1866,2406, 235,
,1863,2406, 254,
,1852,2431, 264,
,1844,2411, 275,
,1830,2412, 284,
,1826,2414, 290,
,1818,2416, 299,
,1813,2417, 305,
,1807,2421, 312,
,1802,2420, 326,
,1794,2429, 328,
,1789,2423, 334,
,1785,2422, 342,
,1780,2425, 349,
,1777,2425, 354,
,1772,2426, 359,
,1764,2424, 361,
,1764,2421, 370,
,1765,2422, 742,
,1731,2225, 750,
,1731,2222, 754,
,1734,2218, 758,
,1734,2216, 762,
,1738,2210, 764,
,1739,2208, 766,
,1746,2203, 766,
,1749,2194, 763,
,1759,2192, 767,
,1754,2191, 768,
,1757,2184, 770,
,1761,2184, 774,
,1759,2179, 776,
,1764,2176, 774,
,1773,2168, 779,
,1772,2167, 782,
,1777,2160, 780,
,1781,2156, 781,
,1786,2148, 778,
,1797,2143, 780,
,1802,2138, 778,
,1805,2131, 777,
,1816,2124, 780,
,1821,2116, 784,
,1826,2112, 785,
,1833,2103, 793,
,1840,2095, 793,
,1845,2088, 796,
,1849,2080, 800,
,1853,2071, 801,
,1863,2066, 804,
,1869,2055, 808,
,1881,2045, 808,
,1886,2039, 809,
,1895,2030, 805,
,1903,2026, 814,
,1905,2015, 817,
,1913,2009, 817,
,1918,2003, 828,
,2148,1926, 584,
,2154,1921, 572,
,2161,1918, 562,
,2167,1924, 555,
,2177,1920, 544,
,2181,1914, 540,
,2185,1918, 532,
,2192,1918, 524,
,2199,1916, 517,
,2199,1916, 512,
,2202,1916, 512,
,2202,1918, 503,
,2206,1915, 498,
,2209,1919, 491,
,2209,1920, 488,
,2210,1923, 482,
,2211,1925, 476,
,2212,1930, 471,
,2211,1934, 462,
,2209,1940, 460,
,2210,1940, 447,
,2210,1943, 448,
,2210,1960, 442,
,2213,1949, 437,
,2216,1955, 429,
,2212,1955, 422,
,2217,1964, 415,
,2216,1960, 405,
,2217,1968, 395,
,2220,1974, 387,
,2217,1978, 377,
,2216,1988, 350,
,2215,1995, 358,
,2215,2002, 344,
,2218,2008, 331,
,2218,2015, 320,
,2218,2019, 310,
,2223,2024, 297,
,2224,2030, 284,
,2138,2244,  88,
,2125,2254,  85,
,2120,2256,  81,
,2113,2269,  76,
,2106,2281,  70,
,2099,2287,  66,
,2087,2296,  66,
,2081,2305,  62,
,2075,2318,  61,
,2064,2327,  58,
,2058,2330,  56,
,2053,2339,  54,
,2047,2344,  55,
,2043,2352,  53,
,2039,2356,  52,
,2032,2361,  53,
,2031,2364,  52,
,2026,2361,  53,
,2022,2370,  56,
,2020,2371,  58,
,2015,2381,  57,
,2009,2378,  59,
,2007,2380,  58,
,2001,2382,  62,
,2000,2387,  64,
,1996,2392,  69,
,1993,2388,  76,
,1990,2393,  78,
,1983,2389,  86,
,1981,2388,  88,
,1975,2386, 100,
,1968,2388, 105,
,1972,2390, 111,
,1963,2393, 118,
,1956,2389, 123,
,1953,2391, 129,
,1946,2393, 136,
,1942,2395, 145,
,1937,2397, 148,
,1759,2376, 461,
,1759,2371, 476,
,1758,2368, 483,
,1755,2364, 493,
,1751,2358, 505,
,1750,2350, 514,
,1753,2341, 530,
,1752,2333, 550,
,1754,2320, 563,
,1749,2314, 575,
,1750,2308, 576,
,1749,2302, 599,
,1751,2298, 611,
,1744,2292, 622,
,1742,2286, 635,
,1739,2282, 652,
,1738,2280, 660,
,1736,2271, 663,
,1734,2261, 683,
,1735,2257, 696,
,1739,2251, 705,
,1730,2250, 716,
,1734,2240, 722,
,1733,2234, 728,
,1733,2228, 737,
,1728,2231, 743,
,1734,2226, 747,
,1736,2223, 749,
,1733,2217, 752,
,1736,2214, 756,
,1734,2214, 758,
,1741,2205, 762,
,1741,2203, 765,
,1741,2202, 767,
,1745,2202, 771,
,1748,2196, 772,
,1747,2193, 775,
,1750,2185, 776,
,1750,2185, 777,
,1761,1957, 804,
,1980,1957, 800,
,1983,1951, 795,
,1986,1951, 790,
,1994,1950, 781,
,1998,1951, 775,
,2002,1949, 764,
,2008,1949, 753,
,2018,1955, 743,
,2028,1951, 736,
,2028,1950, 728,
,2033,1949, 722,
,2042,1947, 716,
,2045,1942, 708,
,2052,1942, 699,
,2061,1945, 692,
,2068,1938, 671,
,2074,1937, 670,
,2082,1929, 662,
,2093,1936, 650,
,2102,1940, 637,
,2106,1933, 627,
,2114,1933, 616,
,2123,1930, 607,
,2130,1930, 599,
,2141,1925, 591,
,2151,1924, 582,
,2151,1922, 576,
,2160,1919, 569,
,2165,1923, 560,
,2176,1917, 549,
,2180,1916, 544,
,2180,1917, 537,
,2192,1915, 529,
,2195,1919, 525,
,2196,1916, 518,
,2195,1914, 514,
,2203,1919, 508,
,2205,1917, 503,
,2204,2113, 130,
,2240,2112, 125,
,2241,2119, 119,
,2236,2126, 114,
,2235,2129, 110,
,2232,2133, 112,
,2229,2134, 110,
,2226,2140, 112,
,2224,2149, 108,
,2221,2148, 105,
,2218,2151, 103,
,2213,2155, 100,
,2214,2157,  99,
,2204,2162,  97,
,2206,2167,  95,
,2198,2173,  95,
,2198,2176,  96,
,2190,2182,  97,
,2183,2181,  96,
,2176,2195,  99,
,2172,2200,  97,
,2166,2202,  96,
,2146,2213,  94,
,2152,2218,  91,
,2150,2220,  89,
,2144,2233,  84,
,2138,2243,  81,
,2131,2248,  77,
,2123,2257,  76,
,2116,2265,  72,
,2112,2275,  78,
,2103,2284,  71,
,2092,2290,  70,
,2083,2299,  68,
,2080,2310,  66,
,2074,2316,  62,
,2069,2322,  64,
,2061,2329,  56,
,2057,2335,  55,
,2049,2416, 287,
,1820,2417, 305,
,1810,2422, 309,
,1802,2418, 320,
,1798,2422, 325,
,1794,2424, 333,
,1789,2426, 341,
,1779,2425, 350,
,1776,2430, 358,
,1773,2426, 362,
,1766,2424, 368,
,1765,2424, 373,
,1763,2425, 378,
,1758,2421, 383,
,1762,2416, 389,
,1759,2417, 394,
,1763,2409, 398,
,1758,2411, 403,
,1761,2405, 408,
,1762,2403, 415,
,1757,2400, 421,
,1758,2401, 426,
,1755,2395, 432,
,1761,2392, 437,
,1753,2391, 444,
,1754,2388, 450,
,1753,2380, 459,
,1751,2378, 468,
,1753,2372, 455,
,1754,2364, 487,
,1755,2357, 503,
,1749,2350, 503,
,1756,2345, 518,
,1758,2338, 530,
,1757,2333, 540,
,1752,2332, 559,
,1736,2323, 565,
,1749,2337, 576,
,1746,2312, 588,
,1744,2107, 786,
,1838,2096, 791,
,1846,2089, 795,
,1854,2080, 798,
,1861,2069, 806,
,1866,2056, 808,
,1876,2048, 810,
,1886,2034, 812,
,1896,2026, 814,
,1904,2019, 809,
,1907,2012, 817,
,1916,2005, 819,
,1919,1999, 821,
,1922,1993, 822,
,1929,1989, 823,
,1935,1987, 824,
,1938,1981, 822,
,1940,1977, 828,
,1945,1972, 824,
,1952,1970, 824,
,1950,1971, 820,
,1956,1965, 818,
,1961,1961, 818,
,1968,1962, 818,
,1968,1957, 813,
,1971,1956, 809,
,1985,1953, 804,
,1979,1955, 809,
,1983,1952, 792,
,1994,1957, 783,
,1993,1953, 779,
,1999,1956, 774,
,2002,1953, 770,
,2004,1955, 762,
,2008,1951, 758,
,2012,1947, 752,
,2016,1947, 747,
,2022,1946, 741,
,2030,1946, 729,
,2034,1944, 420,
,2215,1962, 413,
,2217,1964, 402,
,2217,1972, 395,
,2221,1975, 383,
,2220,1983, 367,
,2220,1991, 356,
,2218,2002, 340,
,2217,2015, 324,
,2223,2017, 310,
,2219,2024, 300,
,2221,2028, 287,
,2224,2036, 273,
,2228,2041, 263,
,2230,2040, 247,
,2227,2050, 236,
,2235,2058, 224,
,2234,2066, 208,
,2230,2072, 200,
,2234,2081, 188,
,2237,2083, 176,
,2238,2091, 166,
,2241,2094, 158,
,2240,2088, 149,
,2240,2099, 142,
,2235,2108, 138,
,2236,2110, 134,
,2240,2112, 130,
,2237,2116, 125,
,2232,2122, 122,
,2231,2121, 117,
,2237,2129, 113,
,2229,2133, 110,
,2230,2134, 106,
,2225,2140, 103,
,2228,2142, 101,
,2221,2149, 100,
,2221,2148, 100,
,2224,2151, 100,
,2216,2157,  99,
,1998,2388,  69,
,1987,2387,  72,
,1985,2389,  82,
,1981,2391,  87,
,1973,2393,  97,
,1968,2392, 107,
,1957,2391, 112,
,1956,2390, 122,
,1953,2388, 130,
,1943,2395, 138,
,1941,2393, 146,
,1935,2396, 151,
,1928,2398, 156,
,1924,2398, 165,
,1921,2399, 173,
,1911,2398, 184,
,1900,2402, 194,
,1892,2402, 205,
,1888,2402, 218,
,1879,2403, 232,
,1868,2403, 240,
,1862,2406, 251,
,1854,2410, 258,
,1843,2411, 267,
,1838,2415, 274,
,1833,2415, 282,
,1821,2416, 290,
,1818,2420, 300,
,1808,2422, 309,
,1804,2424, 318,
,1798,2423, 323,
,1789,2425, 333,
,1785,2427, 337,
,1781,2424, 346,
,1774,2427, 352,
,1777,2424, 370,
,1772,2422, 362,
,1768,2420, 370,
,1767,2420, 371,
,1731,2233, 747,
,1733,2223, 750,
,1734,2220, 759,
,1736,2213, 760,
,1735,2211, 761,
,1738,2207, 768,
,1746,2206, 767,
,1744,2211, 762,
,1747,2203, 770,
,1749,2197, 776,
,1758,2189, 777,
,1753,2185, 777,
,1758,2178, 780,
,1760,2176, 781,
,1766,2166, 777,
,1765,2169, 779,
,1776,2161, 778,
,1782,2157, 777,
,1788,2149, 775,
,1795,2146, 779,
,1796,2141, 779,
,1805,2136, 779,
,1809,2129, 783,
,1816,2122, 786,
,1822,2121, 790,
,1824,2108, 792,
,1835,2101, 787,
,1835,2092, 795,
,1843,2085, 798,
,1855,2079, 797,
,1862,2069, 800,
,1866,2064, 801,
,1876,2052, 804,
,1885,2043, 807,
,1888,2035, 809,
,1896,2027, 815,
,1900,2018, 817,
,1905,2014, 819,
,1911,2007, 821,
,2151,1925, 583,
,2152,1920, 573,
,2158,1920, 563,
,2168,1916, 557,
,2173,1914, 548,
,2180,1917, 538,
,2187,1916, 531,
,2192,1919, 523,
,2190,1913, 518,
,2202,1914, 513,
,2201,1913, 507,
,2209,1915, 503,
,2208,1921, 496,
,2210,1920, 492,
,2211,1922, 486,
,2212,1925, 483,
,2212,1931, 477,
,2207,1929, 469,
,2209,1931, 466,
,2212,1936, 463,
,2213,1936, 453,
,2215,1940, 451,
,2213,1944, 428,
,2219,1943, 438,
,2217,1946, 430,
,2217,1948, 421,
,2218,1958, 414,
,2214,1968, 406,
,2220,1969, 397,
,2215,1975, 387,
,2215,1982, 377,
,2216,1987, 366,
,2217,1995, 352,
,2217,1997, 340,
,2219,2004, 335,
,2220,2012, 322,
,2224,2015, 311,
,2227,2019, 298,
,2223,2027, 288,
,2136,2238,  86,
,2132,2247,  80,
,2122,2242,  76,
,2119,2269,  72,
,2107,2274,  72,
,2096,2289,  68,
,2090,2299,  66,
,2079,2308,  64,
,2069,2318,  61,
,2064,2329,  57,
,2058,2332,  54,
,2055,2338,  53,
,2043,2344,  52,
,2045,2349,  48,
,2037,2353,  51,
,2037,2368,  51,
,2033,2364,  51,
,2027,2368,  51,
,2019,2370,  51,
,2015,2375,  53,
,2014,2379,  52,
,2010,2384,  55,
,2005,2385,  57,
,2000,2385,  57,
,2002,2387,  66,
,1991,2386,  73,
,1990,2385,  78,
,1987,2386,  82,
,1980,2386,  90,
,1982,2387,  92,
,1975,2387,  98,
,1968,2389, 103,
,1967,2391, 106,
,1962,2392, 112,
,1956,2394, 117,
,1952,2395, 128,
,1951,2396, 131,
,1941,2395, 138,
,1935,2396, 153,
,1931,2383, 460,
,1755,2374, 465,
,1751,2373, 476,
,1754,2368, 486,
,1752,2361, 501,
,1753,2348, 512,
,1754,2346, 528,
,1752,2335, 543,
,1756,2325, 556,
,1751,2318, 568,
,1749,2317, 580,
,1749,2308, 593,
,1745,2305, 604,
,1742,2297, 618,
,1742,2293, 627,
,1744,2285, 642,
,1740,2276, 654,
,1736,2271, 670,
,1738,2264, 679,
,1737,2260, 692,
,1733,2253, 700,
,1733,2248, 711,
,1735,2245, 715,
,1731,2242, 726,
,1732,2237, 733,
,1733,2233, 737,
,1727,2229, 742,
,1733,2223, 748,
,1737,2221, 753,
,1736,2220, 757,
,1730,2213, 761,
,1736,2209, 765,
,1738,2209, 770,
,1737,2204, 771,
,1740,2204, 773,
,1740,2197, 778,
,1749,2192, 776,
,1752,2190, 774,
,1754,2185, 774,
,1760,2183, 813,
,1979,1953, 805,
,1978,1951, 800,
,1985,1950, 791,
,1994,1955, 783,
,1991,1951, 771,
,2001,1951, 764,
,2013,1955, 756,
,2013,1950, 747,
,2021,1949, 741,
,2029,1947, 736,
,2025,1945, 730,
,2037,1943, 724,
,2043,1931, 714,
,2051,1942, 704,
,2058,1935, 693,
,2065,1941, 680,
,2076,1940, 669,
,2083,1943, 655,
,2089,1938, 648,
,2098,1938, 639,
,2104,1935, 629,
,2112,1931, 623,
,2122,1929, 615,
,2129,1926, 603,
,2136,1923, 598,
,2141,1919, 588,
,2153,1922, 595,
,2158,1919, 569,
,2164,1923, 562,
,2170,1915, 553,
,2179,1914, 545,
,2186,1916, 541,
,2189,1916, 532,
,2191,1918, 525,
,2198,1914, 521,
,2196,1917, 517,
,2199,1917, 512,
,2200,1922, 507,
,2206,1919, 499,
,2243,2115, 128,
,2240,2119, 128,
,2238,2124, 122,
,2236,2123, 119,
,2237,2129, 113,
,2232,2133, 112,
,2230,2140, 107,
,2229,2140, 106,
,2225,2139, 103,
,2220,2135, 101,
,2221,2156,  98,
,2216,2155,  96,
,2213,2161,  96,
,2212,2164,  99,
,2205,2171,  97,
,2194,2171, 100,
,2193,2178, 100,
,2189,2184, 100,
,2177,2189,  98,
,2177,2191,  98,
,2173,2200,  96,
,2164,2206,  94,
,2160,2213,  88,
,2158,2216,  88,
,2152,2226,  81,
,2146,2232,  83,
,2139,2242,  82,
,2127,2257,  82,
,2122,2257,  79,
,2114,2267,  81,
,2106,2274,  77,
,2098,2284,  76,
,2102,2293,  61,
,2088,2305,  66,
,2078,2307,  64,
,2074,2314,  60,
,2074,2319,  57,
,2065,2329,  55,
,2056,2337,  54,
,1822,2418, 289,
,1817,2418, 298,
,1814,2420, 307,
,1801,2424, 317,
,1797,2422, 327,
,1787,2425, 333,
,1783,2427, 343,
,1779,2427, 352,
,1772,2425, 360,
,1769,2425, 360,
,1766,2423, 369,
,1766,2423, 373,
,1764,2419, 378,
,1765,2417, 380,
,1764,2419, 387,
,1762,2417, 392,
,1767,2409, 398,
,1760,2410, 403,
,1764,2408, 412,
,1759,2394, 414,
,1755,2397, 420,
,1756,2401, 427,
,1753,2394, 434,
,1754,2394, 440,
,1754,2392, 449,
,1752,2384, 451,
,1754,2378, 465,
,1755,2370, 473,
,1758,2361, 483,
,1757,2360, 486,
,1756,2352, 502,
,1755,2352, 512,
,1758,2345, 526,
,1753,2343, 534,
,1751,2336, 544,
,1749,2331, 554,
,1749,2324, 564,
,1743,2319, 580,
,1746,2311, 590,
,1830,2102, 792,
,1841,2096, 796,
,1845,2087, 800,
,1852,2074, 801,
,1861,2064, 804,
,1877,2054, 807,
,1886,2044, 807,
,1891,2039, 810,
,1900,2030, 813,
,1911,2018, 816,
,1910,2013, 820,
,1915,2005, 823,
,1919,2003, 824,
,1924,1994, 824,
,1930,1992, 825,
,1934,1982, 823,
,1935,1977, 825,
,1944,1973, 824,
,1946,1967, 825,
,1951,1970, 825,
,1958,1964, 820,
,1954,1963, 820,
,1961,1956, 800,
,1967,1957, 816,
,1970,1974, 808,
,1971,1959, 803,
,1977,1957, 797,
,1981,1957, 793,
,1981,1956, 788,
,1987,1952, 784,
,1987,1953, 781,
,1997,1947, 777,
,1999,1953, 772,
,1998,1947, 768,
,2009,1950, 762,
,2018,1944, 754,
,2015,1945, 745,
,2025,1943, 733,
,2031,1945, 725,
,2035,1955, 420,
,2220,1957, 409,
,2217,1966, 399,
,2217,1973, 388,
,2216,1983, 373,
,2213,1993, 361,
,2213,2000, 348,
,2211,2006, 342,
,2219,2011, 321,
,2228,2018, 311,
,2225,2021, 297,
,2224,2028, 286,
,2225,2041, 273,
,2231,2040, 260,
,2230,2048, 248,
,2232,2058, 234,
,2233,2060, 220,
,2235,2069, 203,
,2233,2075, 196,
,2235,2085, 186,
,2239,2084, 175,
,2236,2089, 167,
,2237,2095, 155,
,2240,2095, 152,
,2237,2105, 145,
,2238,2108, 140,
,2230,2112, 130,
,2237,2115, 128,
,2237,2119, 117,
,2239,2126, 116,
,2240,2126, 116,
,2235,2128, 109,
,2233,2133, 108,
,2242,2136, 106,
,2231,2139, 104,
,2226,2143,  96,
,2225,2146, 104,
,2219,2149, 104,
,2218,2153, 104,
,2210,2388,  67,
,1990,2388,  73,
,1985,2391,  79,
,1977,2384,  92,
,1976,2382,  98,
,1968,2387, 104,
,1965,2388, 112,
,1963,2387, 120,
,1955,2389, 123,
,1948,2393, 131,
,1948,2395, 134,
,1940,2397, 142,
,1935,2400, 152,
,1926,2398, 163,
,1919,2393, 169,
,1913,2397, 188,
,1903,2399, 198,
,1896,2397, 208,
,1888,2397, 218,
,1879,2401, 226,
,1869,2404, 241,
,1866,2408, 242,
,1860,2410, 253,
,1848,2409, 259,
,1842,2418, 268,
,1835,2416, 279,
,1825,2417, 291,
,1821,2420, 300,
,1813,2420, 309,
,1805,2416, 317,
,1799,2422, 322,
,1791,2422, 333,
,1788,2418, 336,
,1781,2423, 339,
,1777,2424, 347,
,1777,2423, 353,
,1780,2423, 356,
,1770,2422, 363,
,1766,2422, 369,
,1768,2232, 743,
,1735,2224, 746,
,1736,2220, 749,
,1736,2221, 753,
,1736,2211, 758,
,1736,2210, 762,
,1742,2203, 768,
,1742,2203, 773,
,1743,2197, 774,
,1746,2199, 775,
,1745,2190, 776,
,1752,2185, 776,
,1758,2187, 776,
,1764,2178, 774,
,1767,2175, 772,
,1774,2167, 773,
,1777,2165, 774,
,1782,2158, 770,
,1788,2152, 774,
,1791,2149, 778,
,1797,2143, 779,
,1805,2137, 782,
,1814,2132, 784,
,1807,2123, 788,
,1817,2117, 788,
,1824,2110, 789,
,1834,2102, 788,
,1841,2094, 790,
,1842,2085, 792,
,1855,2077, 793,
,1861,2060, 799,
,1872,2063, 800,
,1870,2053, 804,
,1876,2046, 810,
,1886,2037, 812,
,1893,2026, 819,
,1895,2023, 817,
,1902,2012, 818,
,1910,2009, 820,
,1918,1929, 593,
,2152,1925, 581,
,2159,1919, 570,
,2169,1915, 559,
,2172,1919, 548,
,2183,1912, 544,
,2187,1917, 532,
,2193,1917, 525,
,2192,1915, 519,
,2200,1916, 513,
,2206,1917, 509,
,2203,1919, 505,
,2203,1922, 501,
,2206,1921, 492,
,2208,1924, 492,
,2205,1924, 485,
,2212,1926, 481,
,2210,1925, 476,
,2212,1929, 470,
,2214,1934, 464,
,2216,1933, 458,
,2216,1937, 452,
,2216,1939, 444,
,2219,1945, 437,
,2216,1961, 431,
,2212,1956, 424,
,2215,1961, 415,
,2216,1965, 404,
,2215,1972, 398,
,2211,1977, 389,
,2216,1974, 381,
,2219,1983, 372,
,2218,1993, 366,
,2220,1995, 350,
,2225,1999, 341,
,2222,2008, 328,
,2223,2012, 317,
,2223,2023, 304,
,2226,2026, 285,
,2223,2035,  82,
,2142,2245,  81,
,2130,2250,  77,
,2118,2262,  76,
,2113,2271,  77,
,2099,2283,  70,
,2094,2294,  70,
,2081,2304,  65,
,2076,2312,  66,
,2066,2319,  61,
,2064,2321,  57,
,2060,2335,  56,
,2057,2340,  54,
,2050,2346,  50,
,2042,2352,  51,
,2037,2356,  51,
,2039,2360,  51,
,2027,2365,  50,
,2023,2370,  52,
,2019,2373,  52,
,2015,2375,  53,
,2012,2379,  56,
,2005,2378,  61,
,2004,2385,  64,
,2000,2378,  66,
,2001,2381,  70,
,1997,2380,  75,
,1989,2383,  80,
,1988,2387,  80,
,1984,2387,  95,
,1982,2392,  88,
,1977,2389,  92,
,1969,2393,  97,
,1961,2391, 103,
,1963,2392, 110,
,1958,2394, 119,
,1951,2397, 129,
,1943,2392, 140,
,1941,2391, 148,
,1933,2391, 454,
,1752,2364, 464,
,1754,2373, 475,
,1757,2366, 488,
,1755,2358, 497,
,1756,2351, 512,
,1754,2345, 519,
,1758,2335, 537,
,1751,2331, 548,
,1753,2322, 560,
,1746,2320, 567,
,1747,2314, 583,
,1745,2308, 598,
,1744,2300, 612,
,1744,2295, 624,
,1742,2286, 636,
,1741,2280, 639,
,1739,2271, 666,
,1741,2264, 673,
,1736,2262, 685,
,1739,2250, 693,
,1733,2251, 703,
,1734,2251, 712,
,1734,2247, 719,
,1732,2237, 725,
,1733,2234, 735,
,1733,2229, 741,
,1731,2226, 747,
,1731,2223, 752,
,1733,2212, 759,
,1733,2215, 759,
,1734,2210, 765,
,1738,2209, 764,
,1744,2208, 769,
,1743,2202, 769,
,1744,2194, 767,
,1750,2197, 767,
,1753,2192, 767,
,1755,2192, 769,
,1761,2186, 806,
,1976,1956, 800,
,1979,1951, 795,
,1986,1955, 788,
,1988,1955, 781,
,1994,1955, 774,
,2000,1950, 767,
,2001,1948, 764,
,2014,1941, 755,
,2015,1950, 750,
,2022,1945, 741,
,2030,1947, 733,
,2034,1946, 721,
,2039,1942, 712,
,2049,1946, 700,
,2059,1939, 690,
,2065,1947, 679,
,2073,1942, 670,
,2079,1943, 661,
,2085,1938, 653,
,2092,1935, 645,
,2100,1939, 637,
,2112,1930, 626,
,2121,1927, 619,
,2125,1925, 609,
,2134,1926, 600,
,2141,1922, 590,
,2152,1922, 579,
,2157,1917, 569,
,2165,1921, 562,
,2170,1918, 554,
,2178,1923, 549,
,2180,1917, 542,
,2182,1917, 536,
,2190,1917, 533,
,2196,1917, 526,
,2194,1919, 520,
,2194,1917, 515,
,2202,1917, 509,
,2204,1918, 504,
,2239,2112, 134,
,2241,2117, 132,
,2237,2120, 123,
,2234,2121, 116,
,2236,2131, 112,
,2230,2135, 108,
,2232,2135, 105,
,2230,2138, 102,
,2228,2147, 102,
,2224,2147, 102,
,2220,2156, 101,
,2216,2155, 102,
,2208,2160, 104,
,2204,2162, 104,
,2201,2169, 104,
,2197,2172, 103,
,2193,2179, 101,
,2189,2181, 102,
,2186,2171,  97,
