,2053,2351,  62,
,2050,2350,  64,
,2044,2356,  60,
,2037,2361,  59,
,2034,2367,  59,
,2034,2371,  61,
,2028,2374,  61,
,2024,2376,  62,
,2019,2377,  62,
,2018,2380,  68,
,2011,2380,  71,
,2006,2382,  73,
,2007,2382,  75,
,2003,2386,  76,
,1996,2389,  80,
,2012,2391,  84,
,1989,2393,  88,
,1989,2393,  89,
,1983,2398,  94,
,1979,2394, 101,
,1972,2400, 110,
,1969,2396, 118,
,1962,2393, 128,
,1959,2396, 135,
,1952,2394, 143,
,1948,2397, 150,
,1944,2397, 157,
,1939,2396, 164,
,1929,2400, 170,
,1916,2404, 176,
,1918,2371, 489,
,1759,2369, 498,
,1761,2353, 510,
,1759,2348, 522,
,1760,2345, 534,
,1754,2337, 552,
,1750,2333, 568,
,1751,2330, 586,
,1749,2315, 597,
,1751,2307, 609,
,1752,2300, 622,
,1747,2294, 634,
,1750,2276, 648,
,1746,2282, 658,
,1742,2276, 673,
,1742,2272, 684,
,1740,2267, 693,
,1740,2259, 706,
,1737,2259, 712,
,1737,2250, 721,
,1735,2244, 727,
,1737,2241, 739,
,1738,2243, 747,
,1735,2232, 752,
,1738,2235, 757,
,1737,2224, 761,
,1739,2222, 765,
,1745,2215, 768,
,1741,2216, 768,
,1742,2211, 769,
,1748,2211, 770,
,1753,2205, 771,
,1753,2202, 774,
,1752,2199, 775,
,1757,2193, 778,
,1761,2192, 778,
,1761,2187, 782,
,1764,2186, 782,
,1768,2180, 786,
,1773,2178, 795,
,1992,1958, 795,
,1992,1956, 787,
,1998,1958, 785,
,1999,1951, 779,
,2012,1950, 772,
,2019,1956, 764,
,2028,1949, 748,
,2036,1949, 736,
,2035,1949, 726,
,2045,1950, 716,
,2050,1950, 708,
,2061,1947, 705,
,2068,1952, 691,
,2076,1944, 684,
,2081,1943, 678,
,2091,1939, 668,
,2100,1936, 660,
,2106,1936, 649,
,2114,1934, 633,
,2121,1932, 628,
,2128,1931, 621,
,2139,1933, 606,
,2145,1929, 593,
,2152,1928, 586,
,2162,1926, 580,
,2167,1927, 573,
,2176,1921, 566,
,2178,1920, 561,
,2184,1919, 553,
,2189,1919, 548,
,2196,1922, 541,
,2202,1917, 533,
,2202,1923, 528,
,2201,1919, 523,
,2203,1921, 518,
,2210,1916, 512,
,2213,1919, 508,
,2212,1922, 502,
,2216,1925, 131,
,2244,2128, 129,
,2240,2131, 124,
,2236,2136, 118,
,2237,2137, 116,
,2230,2145, 113,
,2227,2147, 116,
,2226,2153, 117,
,2221,2156, 115,
,2214,2161, 115,
,2210,2163, 112,
,2209,2170, 112,
,2206,2173, 103,
,2202,2176, 107,
,2198,2182, 105,
,2196,2185, 104,
,2183,2193, 102,
,2184,2196, 102,
,2176,2206, 102,
,2173,2212, 107,
,2163,2217, 103,
,2153,2225,  80,
,2148,2234, 108,
,2141,2241,  99,
,2134,2248,  96,
,2131,2255,  93,
,2122,2264,  90,
,2115,2271,  83,
,2108,2280,  81,
,2104,2289,  80,
,2097,2298,  76,
,2090,2304,  75,
,2081,2312,  72,
,2077,2324,  71,
,2068,2332,  69,
,2063,2335,  66,
,2050,2338,  65,
,2052,2347,  65,
,2048,2353,  61,
,2042,2354,  60,
,1810,2422, 322,
,1804,2427, 331,
,1799,2426, 340,
,1793,2426, 345,
,1786,2430, 351,
,1784,2429, 358,
,1774,2428, 365,
,1775,2425, 370,
,1774,2428, 377,
,1772,2425, 386,
,1765,2426, 387,
,1765,2424, 393,
,1762,2423, 398,
,1756,2421, 402,
,1761,2419, 422,
,1755,2415, 409,
,1759,2406, 421,
,1759,2406, 428,
,1760,2402, 431,
,1764,2393, 439,
,1760,2396, 446,
,1762,2394, 452,
,1763,2389, 462,
,1763,2387, 465,
,1759,2382, 473,
,1758,2377, 481,
,1757,2373, 489,
,1756,2365, 500,
,1755,2362, 512,
,1756,2346, 522,
,1754,2347, 534,
,1757,2339, 547,
,1757,2336, 557,
,1758,2325, 573,
,1757,2317, 579,
,1754,2316, 594,
,1751,2309, 605,
,1751,2303, 618,
,1750,2298, 629,
,1744,2089, 794,
,1861,2082, 801,
,1872,2068, 803,
,1881,2061, 811,
,1883,2051, 816,
,1892,2039, 820,
,1899,2032, 825,
,1908,2021, 825,
,1917,2015, 827,
,1922,2004, 826,
,1926,2000, 829,
,1933,1995, 830,
,1937,1990, 828,
,1945,1978, 832,
,1946,1980, 830,
,1950,1980, 830,
,1955,1976, 828,
,1955,1973, 827,
,1960,1971, 824,
,1962,1968, 823,
,1966,1964, 821,
,1970,1963, 819,
,1974,1960, 816,
,1977,1960, 818,
,1981,1956, 810,
,1987,1956, 809,
,1991,1956, 801,
,1987,1954, 794,
,1997,1956, 787,
,2005,1955, 771,
,2006,1953, 772,
,2014,1954, 764,
,2017,1953, 754,
,2024,1959, 749,
,2031,1955, 744,
,2034,1953, 738,
,2041,1952, 731,
,2051,1945, 725,
,2051,1947, 717,
,2058,1939, 407,
,2217,1981, 398,
,2216,1984, 387,
,2224,1989, 375,
,2224,1998, 367,
,2228,2006, 345,
,2226,2010, 335,
,2230,2019, 320,
,2228,2030, 299,
,2227,2037, 287,
,2225,2044, 276,
,2233,2050, 263,
,2231,2059, 250,
,2235,2061, 239,
,2236,2067, 226,
,2244,2071, 216,
,2240,2079, 204,
,2239,2083, 194,
,2241,2088, 182,
,2241,2096, 171,
,2244,2101, 158,
,2243,2108, 154,
,2241,2110, 146,
,2243,2120, 141,
,2240,2117, 136,
,2244,2122, 132,
,2243,2124, 130,
,2242,2128, 128,
,2242,2128, 126,
,2234,2135, 123,
,2226,2136, 121,
,2232,2139, 120,
,2229,2145, 119,
,2223,2146, 115,
,2224,2146, 112,
,2225,2154, 111,
,2220,2160, 107,
,2215,2162, 106,
,2216,2167, 105,
,2213,2170, 107,
,1989,2394,  89,
,1986,2378,  93,
,1978,2395, 102,
,1974,2397, 107,
,1970,2396, 116,
,1959,2398, 124,
,1958,2397, 137,
,1953,2393, 148,
,1944,2396, 158,
,1936,2398, 166,
,1928,2399, 173,
,1925,2401, 182,
,1916,2402, 192,
,1911,2402, 198,
,1907,2404, 205,
,1891,2412, 214,
,1885,2412, 224,
,1879,2414, 236,
,1857,2413, 246,
,1858,2412, 258,
,1854,2416, 269,
,1844,2416, 279,
,1842,2420, 289,
,1825,2419, 299,
,1824,2420, 311,
,1819,2423, 318,
,1809,2425, 320,
,1811,2427, 326,
,1801,2427, 332,
,1786,2429, 344,
,1787,2427, 348,
,1783,2427, 355,
,1780,2430, 361,
,1775,2431, 367,
,1773,2431, 373,
,1769,2431, 377,
,1770,2428, 382,
,1766,2428, 383,
,1764,2421, 758,
,1740,2222, 767,
,1736,2218, 767,
,1744,2214, 773,
,1745,2205, 774,
,1750,2207, 771,
,1749,2199, 774,
,1755,2197, 772,
,1764,2194, 774,
,1762,2186, 778,
,1764,2189, 779,
,1772,2180, 781,
,1771,2178, 784,
,1777,2172, 787,
,1779,2172, 786,
,1783,2163, 789,
,1789,2156, 786,
,1798,2154, 784,
,1804,2147, 784,
,1810,2142, 785,
,1815,2135, 784,
,1825,2126, 786,
,1832,2123, 787,
,1835,2112, 793,
,1840,2106, 793,
,1845,2098, 799,
,1852,2091, 802,
,1857,2081, 806,
,1867,2075, 808,
,1869,2059, 810,
,1878,2057, 812,
,1887,2049, 813,
,1893,2044, 816,
,1900,2038, 818,
,1909,2024, 821,
,1911,2022, 823,
,1914,2016, 827,
,1926,2009, 827,
,1926,2007, 828,
,1932,1995, 577,
,2169,1924, 571,
,2176,1919, 557,
,2184,1922, 552,
,2187,1921, 544,
,2194,1919, 538,
,2201,1921, 530,
,2199,1920, 521,
,2205,1921, 517,
,2212,1919, 525,
,2214,1921, 506,
,2214,1921, 500,
,2216,1924, 497,
,2218,1929, 490,
,2219,1926, 485,
,2217,1934, 479,
,2222,1935, 475,
,2214,1938, 470,
,2215,1943, 465,
,2210,1946, 459,
,2218,1946, 451,
,2220,1952, 446,
,2218,1954, 438,
,2219,1958, 443,
,2224,1961, 424,
,2222,1966, 417,
,2225,1973, 407,
,2226,1975, 398,
,2222,1983, 387,
,2222,1991, 375,
,2221,1997, 366,
,2220,2007, 353,
,2222,2010, 343,
,2221,2019, 329,
,2223,2022, 317,
,2227,2027, 306,
,2227,2034, 294,
,2231,2038, 281,
,2233,2045, 269,
,2236,2052, 260,
,2235,2258,  93,
,2118,2269,  89,
,2112,2276,  87,
,2102,2286,  79,
,2098,2294,  72,
,2088,2308,  72,
,2081,2319,  69,
,2075,2327,  67,
,2061,2335,  65,
,2058,2340,  65,
,2053,2350,  60,
,2046,2355,  60,
,2041,2359,  57,
,2035,2366,  60,
,2030,2367,  62,
,2029,2372,  61,
,2026,2375,  64,
,2023,2376,  64,
,2019,2384,  64,
,2014,2384,  65,
,2014,2386,  68,
,2006,2388,  69,
,2004,2389,  71,
,2002,2392,  75,
,2000,2392,  80,
,1990,2395,  85,
,1987,2391,  91,
,1982,2394,  97,
,1983,2387, 105,
,1973,2396, 112,
,1975,2394, 118,
,1965,2395, 126,
,1960,2395, 130,
,1956,2394, 136,
,1950,2393, 141,
,1945,2398, 149,
,1941,2404, 154,
,1930,2403, 162,
,1935,2405, 172,
,1918,2403, 481,
,1758,2374, 493,
,1756,2371, 497,
,1755,2364, 510,
,1755,2353, 524,
,1757,2343, 541,
,1756,2337, 556,
,1755,2332, 570,
,1756,2316, 590,
,1758,2309, 608,
,1749,2302, 615,
,1749,2297, 628,
,1749,2292, 640,
,1744,2288, 653,
,1747,2281, 665,
,1742,2272, 677,
,1738,2268, 686,
,1738,2263, 702,
,1740,2258, 710,
,1738,2252, 723,
,1739,2249, 728,
,1735,2242, 738,
,1738,2237, 744,
,1737,2230, 747,
,1735,2230, 749,
,1737,2227, 757,
,1740,2222, 760,
,1742,2220, 761,
,1744,2217, 765,
,1742,2212, 768,
,1743,2208, 772,
,1749,2206, 774,
,1744,2205, 778,
,1753,2196, 779,
,1754,2202, 782,
,1756,2192, 785,
,1758,2193, 783,
,1766,2185, 785,
,1768,2184, 784,
,1773,2176, 781,
,1986,1954, 804,
,1995,1956, 796,
,1999,1951, 793,
,2001,1950, 785,
,2015,1953, 773,
,2017,1952, 761,
,2024,1953, 756,
,2029,1952, 742,
,2031,1951, 733,
,2041,1950, 727,
,2057,1949, 719,
,2053,1947, 712,
,2060,1940, 706,
,2068,1943, 698,
,2073,1941, 688,
,2083,1942, 676,
,2092,1941, 666,
,2099,1935, 653,
,2106,1938, 643,
,2114,1938, 631,
,2125,1936, 623,
,2135,1931, 612,
,2138,1930, 604,
,2147,1928, 596,
,2155,1926, 589,
,2160,1922, 581,
,2166,1924, 572,
,2172,1919, 565,
,2179,1921, 561,
,2183,1919, 548,
,2193,1924, 542,
,2195,1919, 538,
,2202,1917, 530,
,2202,1918, 526,
,2208,1918, 518,
,2212,1921, 515,
,2211,1921, 531,
,2212,1919, 507,
,2215,1927, 130,
,2240,2131, 125,
,2238,2133, 122,
,2236,2137, 119,
,2232,2139, 118,
,2229,2147, 116,
,2228,2148, 116,
,2223,2153, 116,
,2220,2155, 115,
,2219,2160, 109,
,2216,2163, 108,
,2208,2168, 105,
,2210,2172,  97,
,2206,2178, 104,
,2203,2182, 103,
,2195,2186, 101,
,2190,2192, 104,
,2185,2195, 106,
,2178,2204, 107,
,2172,2209, 109,
,2163,2216, 105,
,2160,2222, 104,
,2155,2234, 100,
,2147,2237,  94,
,2141,2244,  93,
,2136,2252,  90,
,2131,2260,  86,
,2122,2270,  85,
,2115,2276,  83,
,2107,2285,  81,
,2096,2293,  78,
,2093,2302,  78,
,2083,2308,  74,
,2077,2320,  72,
,2071,2323,  72,
,2067,2332,  67,
,2064,2332,  65,
,2057,2344,  60,
,2052,2349,  61,
,2047,2354, 313,
,1815,2418, 320,
,1807,2430, 332,
,1793,2426, 338,
,1792,2430, 345,
,1783,2429, 353,
,1780,2434, 360,
,1779,2429, 367,
,1770,2429, 374,
,1769,2429, 384,
,1765,2430, 385,
,1763,2426, 391,
,1762,2426, 397,
,1762,2417, 402,
,1768,2418, 402,
,1761,2415, 412,
,1764,2412, 420,
,1763,2409, 422,
,1764,2406, 426,
,1761,2403, 430,
,1762,2403, 438,
,1759,2398, 445,
,1758,2406, 452,
,1756,2388, 461,
,1758,2390, 467,
,1755,2385, 476,
,1755,2376, 485,
,1757,2371, 494,
,1757,2364, 505,
,1759,2357, 517,
,1759,2360, 525,
,1759,2345, 536,
,1759,2339, 547,
,1759,2336, 559,
,1740,2328, 577,
,1756,2321, 584,
,1753,2330, 595,
,1748,2311, 608,
,1742,2308, 621,
,1747,2298, 636,
,1856,2093, 801,
,1859,2081, 805,
,1863,2069, 815,
,1871,2059, 815,
,1884,2046, 818,
,1892,2039, 818,
,1899,2031, 822,
,1908,2020, 825,
,1914,2012, 808,
,1919,2003, 827,
,1928,2000, 825,
,1931,1996, 827,
,1936,1989, 831,
,1939,1986, 831,
,1945,1982, 829,
,1950,1979, 829,
,1951,1979, 830,
,1957,1968, 831,
,1960,1968, 826,
,1965,1963, 827,
,1963,1963, 826,
,1968,1965, 823,
,1975,1957, 830,
,1980,1955, 815,
,1983,1956, 812,
,1986,1955, 804,
,1993,1955, 797,
,1996,1959, 789,
,2000,1955, 784,
,2003,1971, 779,
,2009,1954, 774,
,2013,1943, 769,
,2015,1951, 763,
,2018,1951, 759,
,2028,1945, 753,
,2035,1947, 744,
,2036,1946, 738,
,2043,1945, 727,
,2053,1945, 716,
,2058,1970, 411,
,2222,1976, 400,
,2224,1979, 391,
,2224,1987, 378,
,2224,1991, 360,
,2224,2004, 347,
,2227,2014, 332,
,2224,2021, 314,
,2233,2033, 305,
,2229,2035, 289,
,2226,2041, 279,
,2230,2046, 266,
,2235,2051, 253,
,2234,2059, 240,
,2238,2068, 228,
,2239,2074, 219,
,2237,2083, 204,
,2236,2087, 192,
,2246,2090, 182,
,2242,2094, 174,
,2241,2100, 158,
,2242,2106, 158,
,2244,2110, 149,
,2243,2117, 146,
,2240,2117, 125,
,2242,2120, 137,
,2236,2125, 133,
,2238,2128, 130,
,2238,2131, 128,
,2236,2138, 121,
,2232,2139, 116,
,2234,2141, 116,
,2233,2145, 113,
,2229,2150, 108,
,2228,2158, 108,
,2222,2156, 106,
,2220,2158, 108,
,2215,2165, 108,
,2215,2169, 110,
,2204,2397,  84,
,1982,2394,  87,
,1978,2397,  97,
,1977,2396, 103,
,1972,2397, 120,
,1966,2395, 124,
,1961,2397, 132,
,1956,2396, 145,
,1947,2396, 150,
,1943,2399, 159,
,1933,2402, 162,
,1930,2403, 171,
,1924,2406, 178,
,1916,2405, 188,
,1910,2409, 197,
,1897,2410, 216,
,1891,2414, 219,
,1884,2408, 234,
,1874,2405, 245,
,1867,2412, 258,
,1859,2420, 263,
,1853,2414, 287,
,1843,2419, 279,
,1835,2420, 289,
,1830,2423, 296,
,1822,2424, 305,
,1815,2427, 315,
,1811,2424, 322,
,1794,2427, 332,
,1795,2431, 339,
,1791,2429, 341,
,1785,2433, 352,
,1777,2431, 357,
,1774,2428, 365,
,1776,2428, 370,
,1773,2429, 372,
,1769,2428, 379,
,1771,2426, 382,
,1768,2423, 389,
,1767,2227, 760,
,1737,2218, 767,
,1742,2219, 788,
,1743,2213, 769,
,1749,2213, 767,
,1753,2203, 771,
,1754,2202, 775,
,1755,2196, 778,
,1757,2194, 781,
,1759,2206, 782,
,1765,2184, 792,
,1769,2180, 786,
,1773,2176, 788,
,1779,2169, 785,
,1782,2167, 784,
,1790,2160, 783,
,1795,2154, 781,
,1798,2151, 786,
,1809,2147, 784,
,1811,2139, 785,
,1817,2131, 786,
,1823,2124, 791,
,1829,2116, 797,
,1824,2115, 799,
,1837,2103, 800,
,1845,2096, 803,
,1848,2088, 808,
,1859,2078, 805,
,1867,2071, 806,
,1874,2067, 808,
,1873,2055, 811,
,1891,2046, 813,
,1896,2041, 817,
,1901,2033, 820,
,1905,2024, 824,
,1910,2019, 828,
,1918,2012, 825,
,1922,2011, 831,
,1926,1999, 832,
,1934,1993, 584,
,2166,1923, 572,
,2171,1923, 565,
,2181,1917, 557,
,2188,1921, 546,
,2195,1914, 540,
,2200,1920, 533,
,2205,1918, 525,
,2206,1919, 515,
,2210,1921, 512,
,2210,1921, 504,
,2216,1923, 502,
,2218,1916, 496,
,2213,1929, 491,
,2215,1919, 487,
,2213,1933, 477,
,2233,1935, 477,
,2215,1941, 471,
,2212,1939, 464,
,2220,1941, 461,
,2221,1944, 454,
,2220,1947, 454,
,2225,1953, 441,
,2222,1955, 432,
,2222,1958, 424,
,2222,1965, 417,
,2221,1971, 407,
,2221,1978, 397,
,2222,1982, 388,
,2219,1991, 375,
,2219,1996, 367,
,2221,2002, 356,
,2219,2005, 346,
,2227,2011, 333,
,2226,2018, 320,
,2226,2023, 309,
,2232,2029, 312,
,2230,2033, 285,
,2230,2042, 273,
,2234,2052, 257,
,2235,2254,  88,
,2127,2268,  85,
,2119,2279,  84,
,2104,2282,  79,
,2101,2295,  75,
,2089,2307,  73,
,2080,2315,  70,
,2077,2322,  68,
,2064,2332,  69,
,2059,2337,  65,
,2056,2343,  62,
,2049,2352,  62,
,2043,2360,  60,
,2043,2361,  70,
,2032,2368,  61,
,2031,2371,  60,
,2028,2374,  59,
,2021,2379,  62,
,2019,2381,  62,
,2012,2384,  60,
,2009,2387,  66,
,2008,2392,  70,
,2005,2387,  72,
,2000,2388,  78,
,1995,2395,  84,
,1993,2390,  89,
,1987,2388,  94,
,1986,2391,  96,
,1981,2405, 104,
,1978,2395, 108,
,1971,2395, 112,
,1967,2396, 118,
,1964,2396, 119,
,1959,2401, 128,
,1956,2398, 136,
,1947,2402, 144,
,1943,2405, 154,
,1938,2401, 168,
,1930,2402, 174,
,1925,2381, 474,
,1758,2376, 487,
,1753,2369, 502,
,1758,2356, 513,
,1764,2350, 528,
,1761,2342, 539,
,1759,2335, 557,
,1753,2327, 570,
,1754,2320, 584,
,1752,2314, 596,
,1751,2309, 607,
,1747,2304, 622,
,1744,2296, 634,
,1741,2290, 648,
,1743,2283, 656,
,1742,2274, 673,
,1745,2269, 683,
,1744,2263, 697,
,1742,2265, 704,
,1738,2254, 715,
,1740,2250, 703,
,1738,2245, 731,
,1738,2241, 737,
,1734,2238, 743,
,1740,2233, 748,
,1740,2229, 753,
,1742,2227, 763,
,1741,2220, 764,
,1741,2218, 768,
,1743,2213, 771,
,1744,2211, 774,
,1748,2208, 776,
,1749,2203, 777,
,1746,2203, 781,
,1753,2195, 780,
,1760,2194, 779,
,1763,2189, 777,
,1765,2186, 779,
,1769,2181, 777,
,1776,1957, 807,
,1992,1953, 800,
,1995,1950, 792,
,1998,1957, 782,
,2004,1954, 771,
,2009,1952, 765,
,2018,1956, 753,
,2024,1955, 749,
,2034,1953, 743,
,2036,1952, 736,
,2039,1945, 730,
,2049,1946, 720,
,2055,1970, 712,
,2065,1944, 701,
,2073,1944, 688,
,2074,1942, 678,
,2088,1944, 664,
,2095,1941, 658,
,2104,1946, 645,
,2112,1937, 628,
,2115,1935, 630,
,2128,1932, 621,
,2137,1930, 615,
,2143,1927, 605,
,2148,1925, 597,
,2159,1922, 586,
,2160,1924, 579,
,2172,1925, 568,
,2178,1921, 563,
,2182,1923, 552,
,2187,1919, 545,
,2211,1919, 540,
,2199,1918, 532,
,2202,1920, 529,
,2201,1917, 524,
,2203,1922, 534,
,2200,1921, 512,
,2207,1919, 510,
,2212,1924, 503,
,2215,1927, 131,
,2241,2122, 130,
,2238,2126, 128,
,2232,2131, 124,
,2234,2150, 124,
,2231,2142, 118,
,2234,2145, 112,
,2233,2150, 112,
,2222,2154,  92,
,2223,2157, 108,
,2218,2162, 106,
,2213,2165, 109,
,2210,2170,  96,
,2207,2177, 110,
,2198,2180, 112,
,2192,2188, 112,
,2189,2190, 109,
,2179,2195, 110,
,2179,2200, 108,
,2173,2207, 104,
,2166,2212, 102,
,2166,2221, 102,
,2158,2234,  99,
,2154,2233,  96,
,2145,2240,  94,
,2138,2247,  93,
,2132,2255,  91,
,2123,2265,  91,
,2113,2272,  90,
,2106,2281,  86,
,2100,2289,  80,
,2093,2298,  92,
,2089,2305,  75,
,2083,2314,  72,
,2083,2319,  68,
,2074,2326,  65,
,2065,2339,  64,
,2057,2341,  55,
,2056,2347,  66,
,2048,2354, 302,
,1819,2425, 317,
,1804,2426, 319,
,1798,2429, 333,
,1796,2430, 342,
,1786,2429, 349,
,1780,2431, 359,
,1776,2425, 365,
,1771,2433, 374,
,1769,2427, 378,
,1767,2425, 384,
,1769,2424, 388,
,1766,2420, 393,
,1767,2417, 398,
,1768,2417, 402,
,1763,2414, 409,
,1760,2412, 413,
,1761,2412, 420,
,1757,2409, 425,
,1761,2409, 430,
,1754,2404, 437,
,1756,2401, 446,
,1759,2397, 451,
,1758,2394, 457,
,1757,2389, 464,
,1758,2381, 473,
,1761,2376, 483,
,1759,2369, 491,
,1762,2360, 502,
,1760,2359, 512,
,1758,2353, 522,
,1756,2348, 532,
,1758,2348, 542,
,1754,2339, 561,
,1751,2333, 566,
,1751,2322, 577,
,1752,2320, 593,
,1752,2315, 602,
,1748,2309, 616,
,1749,2297, 628,
,1747,2097, 803,
,1854,2087, 801,
,1861,2080, 807,
,1868,2068, 809,
,1880,2062, 809,
,1890,2049, 815,
,1896,2038, 818,
,1902,2029, 820,
,1912,2026, 822,
,1913,2012, 826,
,1922,2004, 828,
,1925,2001, 828,
,1931,1993, 829,
,1938,1988, 831,
,1941,1985, 831,
,1945,1980, 835,
,1952,1977, 834,
,1953,1972, 831,
,1959,1974, 829,
,1962,1964, 831,
,1971,1966, 826,
,1969,1968, 822,
,1973,1961, 822,
,1975,1961, 813,
,1979,1960, 808,
,1984,1960, 803,
,1987,1960, 796,
,1992,1960, 795,
,2000,1957, 790,
,2000,1953, 787,
,2006,1954, 783,
,2009,1950, 778,
,2015,1951, 773,
,2020,1950, 767,
,2023,1954, 758,
,2025,1950, 749,
,2038,1950, 738,
,2040,1951, 728,
,2042,1951, 717,
,2056,1951, 419,
,2225,1967, 408,
,2218,1978, 399,
,2220,1986, 385,
,2219,1995, 373,
,2219,2005, 360,
,2220,2007, 347,
,2225,2018, 330,
,2226,2023, 315,
,2229,2029, 301,
,2230,2032, 290,
,2231,2041, 278,
,2231,2047, 265,
,2229,2056, 250,
,2236,2059, 239,
,2235,2068, 226,
,2233,2076, 215,
,2237,2082, 200,
,2236,2086, 192,
,2238,2091, 182,
,2241,2096, 174,
,2239,2102, 166,
,2244,2107, 160,
,2242,2106, 154,
,2239,2118, 148,
,2239,2117, 141,
,2244,2122, 133,
,2243,2124, 129,
,2236,2124, 125,
,2238,2133, 121,
,2238,2136, 115,
,2238,2142, 116,
,2227,2141, 110,
,2232,2144, 113,
,2229,2148, 113,
,2227,2153, 114,
,2219,2159, 116,
,2215,2160, 114,
,2214,2163, 116,
,2208,2169, 113,
,1993,2395,  85,
,1987,2394,  95,
,1982,2395, 104,
,1975,2393, 111,
,1971,2397, 118,
,1967,2395, 124,
,1962,2396, 132,
,1952,2397, 139,
,1946,2402, 146,
,1941,2395, 154,
,1935,2403, 163,
,1929,2401, 174,
,1918,2401, 185,
,1917,2401, 197,
,1903,2403, 208,
,1898,2398, 218,
,1892,2404, 228,
,1886,2411, 236,
,1877,2409, 239,
,1865,2410, 253,
,1859,2414, 260,
,1855,2418, 269,
,1842,2424, 278,
,1836,2422, 289,
,1833,2419, 298,
,1822,2423, 308,
,1814,2425, 318,
,1813,2425, 326,
,1802,2426, 334,
,1786,2427, 335,
,1789,2428, 346,
,1787,2427, 350,
,1784,2428, 354,
,1782,2446, 362,
,1775,2426, 364,
,1776,2426, 371,
,1774,2429, 377,
,1769,2425, 383,
,1767,2425, 388,
,1765,2231, 753,
,1742,2226, 759,
,1741,2221, 760,
,1742,2219, 767,
,1750,2212, 774,
,1749,2208, 777,
,1752,2201, 778,
,1749,2201, 782,
,1756,2194, 783,
,1759,2190, 782,
,1762,2187, 780,
,1768,2183, 782,
,1777,2182, 781,
,1776,2174, 780,
,1784,2170, 780,
,1808,2164, 780,
,1790,2166, 782,
,1795,2161, 782,
,1800,2149, 786,
,1807,2145, 788,
,1814,2137, 791,
,1815,2130, 792,
,1820,2124, 793,
,1828,2118, 796,
,1835,2110, 794,
,1843,2102, 795,
,1853,2092, 797,
,1858,2086, 797,
,1864,2078, 798,
,1874,2070, 804,
,1877,2063, 808,
,1878,2053, 813,
,1887,2050, 817,
,1896,2038, 820,
,1902,2030, 823,
,1906,2024, 829,
,1905,2015, 828,
,1921,2023, 827,
,1925,2001, 828,
,1929,1925, 583,
,2166,1921, 576,
,2172,1922, 565,
,2179,1919, 552,
,2187,1917, 546,
,2192,1920, 534,
,2197,1919, 532,
,2204,1920, 524,
,2208,1922, 520,
,2212,1920, 514,
,2208,1923, 509,
,2210,1925, 504,
,2214,1926, 500,
,2213,1928, 495,
,2216,1934, 490,
,2219,1932, 479,
,2223,1931, 478,
,2218,1935, 473,
,2219,1936, 467,
,2222,1941, 461,
,2224,1947, 453,
,2221,1947, 450,
,2222,1951, 439,
,2219,1959, 433,
,2221,1962, 424,
,2219,1970, 416,
,2221,1974, 407,
,2217,1979, 398,
,2221,1983, 388,
,2222,1989, 378,
,2223,1991, 370,
,2226,1998, 358,
,2227,2005, 347,
,2227,2011, 336,
,2228,2016, 328,
,2228,2023, 310,
,2226,2033, 300,
,2229,2038, 282,
,2228,2046, 274,
,2229,2056,  91,
,2129,2263,  89,
,2122,2270,  84,
,2113,2276,  86,
,2101,2290,  82,
,2095,2304,  82,
,2085,2305,  76,
,2077,2317,  70,
,2072,2327,  68,
,2066,2334,  68,
,2060,2344,  64,
,2059,2351,  62,
,2050,2344,  60,
,2041,2359,  51,
,2042,2367,  60,
,2032,2369,  59,
,2028,2373,  64,
,2024,2376,  61,
,2022,2378,  62,
,2018,2383,  60,
,2016,2387,  66,
,2008,2379,  69,
,2008,2386,  74,
,2005,2392,  77,
,2003,2384,  81,
,1998,2388,  83,
,1992,2390,  89,
,1989,2392,  91,
,1985,2396,  96,
,1980,2394,  96,
,1977,2395, 104,
,1971,2399, 108,
,1966,2400, 115,
,1965,2400, 124,
,1954,2398, 132,
,1951,2401, 139,
,1947,2401, 151,
,1943,2397, 162,
,1934,2388, 170,
,1930,2401, 474,
,1757,2377, 482,
,1756,2372, 493,
,1755,2360, 509,
,1764,2352, 522,
,1764,2348, 529,
,1758,2342, 545,
,1755,2336, 561,
,1752,2326, 576,
,1751,2323, 591,
,1751,2314, 601,
,1747,2308, 614,
,1747,2302, 625,
,1749,2294, 639,
,1746,2288, 650,
,1745,2277, 665,
,1747,2274, 675,
,1741,2268, 688,
,1740,2264, 698,
,1739,2252, 706,
,1740,2253, 716,
,1739,2250, 724,
,1737,2245, 735,
,1742,2236, 738,
,1736,2235, 746,
,1734,2233, 752,
,1743,2227, 756,
,1739,2223, 763,
,1740,2219, 768,
,1737,2218, 772,
,1735,2214, 773,
,1742,2214, 776,
,1755,2208, 781,
,1751,2203, 776,
,1752,2201, 776,
,1756,2198, 778,
,1761,2196, 776,
,1762,2190, 776,
,1763,2186, 779,
,1770,2183, 780,
,1985,1962, 800,
,1991,1958, 797,
,1993,1958, 789,
,2000,1957, 785,
,2005,1957, 776,
,2011,1955, 768,
,2015,1949, 764,
,2023,1951, 757,
,2030,1947, 751,
,2034,1947, 738,
,2040,1947, 731,
,2051,1948, 720,
,2056,1950, 708,
,2062,1947, 698,
,2071,1950, 687,
,2070,1946, 677,
,2085,1944, 669,
,2092,1937, 661,
,2100,1937, 648,
,2110,1934, 645,
,2113,1933, 634,
,2124,1929, 627,
,2134,1930, 618,
,2140,1927, 606,
,2147,1951, 597,
,2155,1925, 586,
