,1826,2113, 788,
,1833,2110, 787,
,1841,2096, 791,
,1843,2090, 795,
,1848,2086, 798,
,1856,2076, 801,
,1864,2066, 805,
,1869,2058, 808,
,1876,2051, 810,
,1884,2044, 810,
,1892,2039, 813,
,1896,2028, 814,
,1903,2021, 816,
,1913,2009, 817,
,1919,2007, 818,
,1922,2000, 821,
,1927,1997, 823,
,1933,1991, 825,
,1935,1984, 826,
,1942,1984, 560,
,2176,1919, 550,
,2179,1919, 541,
,2182,1919, 536,
,2190,1917, 532,
,2197,1919, 524,
,2201,1918, 521,
,2197,1919, 512,
,2204,1919, 504,
,2211,1921, 500,
,2211,1924, 495,
,2212,1919, 489,
,2214,1924, 485,
,2223,1925, 476,
,2218,1930, 474,
,2217,1932, 468,
,2217,1937, 462,
,2217,1940, 454,
,2212,1947, 448,
,2215,1949, 441,
,2212,1951, 438,
,2215,1957, 425,
,2214,1959, 423,
,2213,1964, 414,
,2215,1968, 408,
,2221,1972, 399,
,2224,1974, 389,
,2218,1981, 378,
,2220,1984, 368,
,2221,1994, 358,
,2222,2006, 344,
,2218,2011, 331,
,2223,2016, 320,
,2223,2020, 307,
,2225,2031, 297,
,2217,2034, 281,
,2225,2040, 270,
,2230,2045, 259,
,2230,2052, 247,
,2232,2059, 234,
,2111,2271,  81,
,2103,2280,  78,
,2097,2291,  74,
,2090,2299,  71,
,2084,2310,  66,
,2073,2318,  68,
,2063,2330,  60,
,2058,2335,  56,
,2049,2348,  59,
,2041,2348,  62,
,2040,2356,  56,
,2035,2361,  54,
,2031,2365,  49,
,2025,2365,  56,
,2022,2371,  53,
,2018,2373,  62,
,2013,2371,  62,
,2012,2378,  62,
,2011,2380,  49,
,2000,2386,  68,
,1999,2379,  69,
,1996,2386,  72,
,1997,2385,  75,
,1993,2389,  78,
,1984,2392,  82,
,1983,2391,  86,
,1972,2394,  94,
,1974,2392, 102,
,1967,2393, 108,
,1964,2394, 117,
,1958,2396, 126,
,1955,2392, 133,
,1946,2394, 142,
,1946,2394, 148,
,1939,2394, 154,
,1931,2394, 159,
,1924,2399, 166,
,1921,2402, 174,
,1913,2402, 187,
,1905,2363, 492,
,1756,2358, 503,
,1754,2353, 518,
,1744,2344, 528,
,1752,2339, 539,
,1749,2329, 556,
,1748,2325, 577,
,1746,2317, 593,
,1751,2301, 603,
,1749,2296, 621,
,1747,2289, 629,
,1746,2283, 640,
,1747,2281, 652,
,1741,2273, 662,
,1740,2293, 674,
,1744,2264, 684,
,1737,2261, 696,
,1738,2253, 705,
,1736,2245, 717,
,1737,2247, 726,
,1733,2235, 735,
,1735,2233, 742,
,1732,2230, 747,
,1735,2225, 751,
,1732,2225, 756,
,1737,2217, 761,
,1737,2214, 763,
,1739,2213, 764,
,1739,2209, 766,
,1744,2205, 767,
,1745,2203, 767,
,1750,2197, 768,
,1751,2197, 772,
,1751,2193, 773,
,1754,2189, 776,
,1759,2188, 780,
,1762,2181, 782,
,1764,2182, 782,
,1766,2173, 782,
,1773,1954, 790,
,1993,1953, 787,
,1998,1948, 779,
,2005,1949, 773,
,2006,1949, 763,
,2010,1948, 757,
,2026,1949, 742,
,2031,1951, 728,
,2038,1949, 720,
,2046,1947, 711,
,2053,1945, 701,
,2058,1945, 695,
,2067,1946, 686,
,2076,1940, 679,
,2083,1936, 670,
,2090,1932, 665,
,2095,1932, 651,
,2102,1934, 640,
,2114,1932, 628,
,2118,1933, 620,
,2130,1928, 608,
,2137,1931, 596,
,2142,1929, 586,
,2143,1933, 578,
,2157,1922, 569,
,2162,1924, 565,
,2167,1925, 560,
,2176,1921, 551,
,2183,1919, 550,
,2187,1918, 538,
,2187,1918, 535,
,2195,1916, 525,
,2200,1915, 520,
,2204,1916, 514,
,2204,1912, 510,
,2209,1918, 503,
,2213,1919, 500,
,2210,1923, 493,
,2215,1924, 489,
,2210,2125, 115,
,2238,2130, 118,
,2236,2133, 111,
,2236,2136, 109,
,2229,2142, 109,
,2222,2146, 110,
,2215,2152, 108,
,2216,2156, 107,
,2211,2157, 105,
,2209,2163, 108,
,2203,2166,  98,
,2204,2171, 101,
,2200,2176,  99,
,2196,2180,  96,
,2192,2182,  96,
,2185,2192,  96,
,2182,2196, 100,
,2172,2199,  96,
,2167,2206,  98,
,2156,2216,  91,
,2151,2226,  96,
,2144,2226,  94,
,2141,2240,  90,
,2133,2258,  87,
,2125,2280,  84,
,2123,2263,  74,
,2116,2276,  76,
,2105,2279,  76,
,2100,2284,  73,
,2096,2295,  70,
,2087,2302,  66,
,2078,2315,  70,
,2069,2340,  69,
,2064,2325,  62,
,2059,2334,  64,
,2056,2339,  62,
,2049,2344,  58,
,2043,2351,  56,
,2040,2357,  55,
,2036,2421, 318,
,1800,2421, 328,
,1793,2422, 338,
,1784,2424, 343,
,1782,2421, 348,
,1778,2425, 356,
,1774,2425, 365,
,1773,2427, 372,
,1766,2423, 377,
,1767,2422, 383,
,1762,2422, 387,
,1759,2420, 392,
,1762,2421, 398,
,1761,2417, 401,
,1758,2415, 408,
,1762,2408, 414,
,1758,2408, 419,
,1760,2401, 426,
,1755,2402, 432,
,1763,2393, 451,
,1759,2386, 442,
,1759,2386, 450,
,1760,2383, 460,
,1754,2384, 464,
,1757,2376, 473,
,1754,2373, 482,
,1752,2368, 496,
,1754,2362, 502,
,1756,2352, 514,
,1754,2351, 524,
,1759,2339, 541,
,1752,2332, 548,
,1753,2325, 561,
,1756,2320, 570,
,1753,2316, 585,
,1747,2308, 596,
,1750,2303, 609,
,1748,2297, 620,
,1743,2292, 632,
,1741,2081, 797,
,1864,2070, 802,
,1868,2057, 806,
,1878,2052, 809,
,1886,2043, 808,
,1895,2033, 815,
,1902,2024, 814,
,1911,2014, 814,
,1921,2005, 821,
,1924,1994, 822,
,1930,1992, 823,
,1937,1985, 826,
,1941,1983, 841,
,1946,1977, 825,
,1946,1975, 823,
,1951,1973, 823,
,1954,1967, 821,
,1957,1965, 821,
,1961,1964, 819,
,1966,1961, 818,
,1968,1959, 815,
,1971,1959, 815,
,1979,1956, 810,
,1982,1952, 808,
,1982,1952, 803,
,1987,1951, 797,
,1993,1952, 792,
,2000,1949, 782,
,2002,1952, 777,
,2003,1963, 768,
,2009,1953, 763,
,2001,1950, 755,
,2020,1951, 745,
,2025,1949, 743,
,2030,1944, 737,
,2034,1947, 731,
,2043,1944, 724,
,2050,1945, 714,
,2055,1941, 705,
,2062,1942, 396,
,2217,1980, 385,
,2216,1988, 372,
,2222,1991, 362,
,2219,1999, 350,
,2219,2005, 333,
,2223,2013, 320,
,2223,2026, 301,
,2224,2032, 281,
,2224,2041, 273,
,2231,2045, 258,
,2225,2052, 249,
,2228,2059, 235,
,2233,2067, 226,
,2232,2069, 214,
,2233,2078, 201,
,2237,2081, 189,
,2236,2090, 181,
,2233,2093, 171,
,2238,2098, 160,
,2240,2103, 152,
,2240,2108, 143,
,2238,2115, 136,
,2239,2115, 138,
,2241,2120, 128,
,2237,2120, 126,
,2237,2130, 122,
,2233,2128, 120,
,2233,2134, 117,
,2226,2134, 139,
,2230,2140, 113,
,2229,2141, 109,
,2228,2144, 109,
,2225,2152, 103,
,2225,2151, 105,
,2219,2156,  99,
,2211,2157,  92,
,2215,2164, 101,
,2206,2169, 101,
,2201,2172,  82,
,1981,2397,  88,
,1979,2394,  94,
,1975,2397, 102,
,1967,2391, 113,
,1958,2395, 121,
,1954,2394, 134,
,1948,2394, 145,
,1938,2395, 155,
,1932,2400, 163,
,1925,2400, 172,
,1913,2399, 177,
,1912,2403, 185,
,1906,2404, 194,
,1897,2404, 197,
,1891,2411, 213,
,1879,2408, 223,
,1876,2410, 236,
,1868,2410, 248,
,1857,2411, 260,
,1850,2412, 270,
,1842,2413, 280,
,1835,2408, 288,
,1827,2420, 296,
,1818,2417, 299,
,1815,2419, 310,
,1806,2419, 318,
,1800,2422, 326,
,1802,2429, 333,
,1789,2429, 349,
,1786,2424, 346,
,1779,2426, 353,
,1775,2427, 359,
,1771,2429, 365,
,1768,2427, 370,
,1765,2422, 375,
,1766,2427, 380,
,1763,2421, 389,
,1764,2421, 389,
,1762,2416, 395,
,1735,2219, 764,
,1736,2213, 769,
,1739,2210, 767,
,1742,2202, 773,
,1742,2199, 774,
,1753,2196, 769,
,1754,2192, 773,
,1761,2192, 776,
,1761,2183, 777,
,1765,2184, 783,
,1761,2176, 782,
,1769,2173, 776,
,1776,2166, 784,
,1778,2161, 784,
,1786,2163, 783,
,1791,2152, 783,
,1801,2144, 785,
,1803,2139, 782,
,1812,2134, 782,
,1815,2126, 784,
,1823,2117, 784,
,1824,2108, 789,
,1834,2103, 792,
,1838,2097, 794,
,1844,2092, 800,
,1851,2081, 801,
,1859,2074, 804,
,1864,2065, 806,
,1873,2059, 806,
,1881,2050, 807,
,1889,2040, 809,
,1897,2035, 816,
,1883,2025, 815,
,1908,2025, 815,
,1916,2013, 822,
,1918,2007, 822,
,1924,1999, 823,
,1927,1994, 830,
,1931,1989, 825,
,1936,1986, 566,
,2170,1921, 554,
,2176,1922, 550,
,2180,1921, 540,
,2187,1917, 535,
,2189,1916, 525,
,2195,1917, 524,
,2201,1918, 515,
,2206,1919, 506,
,2209,1916, 500,
,2212,1919, 497,
,2218,1919, 492,
,2214,1923, 489,
,2215,1929, 480,
,2216,1929, 476,
,2216,1931, 469,
,2210,1938, 462,
,2216,1940, 460,
,2214,1943, 457,
,2215,1946, 445,
,2212,1948, 441,
,2217,1957, 435,
,2217,1956, 429,
,2218,1961, 419,
,2217,1961, 413,
,2221,1966, 404,
,2222,1971, 392,
,2217,1982, 386,
,2219,1990, 373,
,2216,1997, 362,
,2220,2000, 350,
,2216,2011, 339,
,2218,2013, 326,
,2217,2018, 316,
,2222,2024, 305,
,2224,2029, 292,
,2231,2034, 279,
,2227,2041, 265,
,2230,2049, 256,
,2230,2056, 243,
,2120,2265,  80,
,2110,2286,  75,
,2107,2287,  69,
,2096,2293,  67,
,2087,2302,  70,
,2077,2312,  65,
,2069,2321,  67,
,2061,2331,  64,
,2054,2339,  60,
,2044,2356,  58,
,2045,2343,  54,
,2038,2357,  52,
,2034,2357,  53,
,2031,2365,  53,
,2028,2369,  56,
,2023,2374,  57,
,2015,2374,  58,
,2011,2376,  58,
,2011,2381,  59,
,2007,2384,  63,
,2005,2387,  64,
,2000,2406,  64,
,1996,2391,  67,
,1996,2392,  72,
,1989,2393,  80,
,1983,2392,  88,
,1981,2394,  95,
,1975,2391, 102,
,1972,2393, 107,
,1963,2392, 114,
,1962,2389, 119,
,1957,2394, 123,
,1955,2395, 129,
,1948,2395, 135,
,1936,2397, 137,
,1939,2399, 149,
,1934,2401, 158,
,1923,2401, 169,
,1918,2401, 180,
,1756,2369, 487,
,1754,2362, 499,
,1749,2358, 512,
,1753,2353, 525,
,1752,2338, 537,
,1754,2332, 556,
,1756,2320, 570,
,1750,2315, 587,
,1750,2304, 599,
,1751,2301, 614,
,1746,2294, 624,
,1744,2289, 635,
,1742,2282, 646,
,1742,2281, 659,
,1738,2277, 670,
,1740,2263, 682,
,1738,2257, 693,
,1741,2253, 704,
,1733,2248, 714,
,1731,2243, 724,
,1734,2245, 729,
,1733,2232, 739,
,1734,2229, 745,
,1734,2226, 748,
,1741,2228, 752,
,1738,2222, 754,
,1738,2217, 759,
,1740,2213, 762,
,1744,2209, 766,
,1742,2207, 769,
,1743,2202, 771,
,1745,2200, 773,
,1747,2196, 778,
,1748,2196, 784,
,1748,2190, 784,
,1757,2189, 783,
,1757,2181, 773,
,1761,2177, 781,
,1772,2169, 778,
,1983,1950, 798,
,1995,1948, 791,
,1997,1949, 782,
,2005,1949, 773,
,2010,1948, 763,
,2016,1951, 754,
,2022,1949, 739,
,2030,1949, 732,
,2037,1947, 726,
,2043,1947, 720,
,2049,1941, 712,
,2057,1941, 705,
,2065,1939, 698,
,2072,1938, 689,
,2076,1935, 675,
,2085,1936, 660,
,2094,1937, 653,
,2101,1935, 641,
,2109,1934, 630,
,2119,1933, 619,
,2127,1933, 611,
,2132,1933, 603,
,2142,1930, 597,
,2147,1921, 586,
,2151,1925, 581,
,2159,1921, 571,
,2168,1915, 561,
,2175,1924, 556,
,2176,1919, 550,
,2181,1917, 541,
,2193,1916, 534,
,2195,1917, 528,
,2199,1915, 523,
,2199,1917, 519,
,2204,1916, 512,
,2204,1916, 512,
,2205,1919, 499,
,2208,1919, 500,
,2206,1924, 494,
,2242,2129, 118,
,2240,2129, 121,
,2236,2134, 114,
,2236,2140, 109,
,2229,2141, 109,
,2225,2144, 110,
,2223,2146, 107,
,2216,2154, 104,
,2217,2157, 102,
,2212,2166,  99,
,2208,2168,  96,
,2206,2171,  99,
,2199,2174,  98,
,2192,2182,  97,
,2192,2186,  99,
,2181,2199,  98,
,2176,2198, 101,
,2166,2203,  98,
,2165,2216,  98,
,2158,2218,  96,
,2151,2224,  94,
,2146,2235,  88,
,2145,2240,  86,
,2142,2247,  82,
,2128,2254,  82,
,2124,2263,  79,
,2114,2269,  78,
,2106,2280,  76,
,2100,2286,  77,
,2090,2295,  76,
,2083,2302,  71,
,2077,2304,  71,
,2072,2321,  68,
,2069,2323,  64,
,2062,2335,  62,
,2053,2332,  60,
,2050,2343,  54,
,2048,2348,  55,
,2042,2356,  54,
,2036,2360, 309,
,1808,2421, 320,
,1799,2421, 329,
,1793,2424, 336,
,1787,2426, 344,
,1783,2427, 352,
,1775,2427, 358,
,1771,2429, 360,
,1767,2421, 373,
,1760,2423, 380,
,1758,2423, 383,
,1758,2419, 389,
,1760,2418, 395,
,1759,2418, 399,
,1761,2412, 404,
,1760,2409, 408,
,1763,2405, 417,
,1759,2404, 421,
,1759,2403, 423,
,1759,2399, 432,
,1759,2397, 437,
,1755,2394, 444,
,1755,2390, 451,
,1757,2385, 459,
,1753,2382, 467,
,1752,2376, 477,
,1757,2368, 487,
,1757,2364, 497,
,1758,2358, 507,
,1757,2347, 516,
,1755,2340, 528,
,1756,2337, 537,
,1752,2330, 551,
,1754,2329, 562,
,1753,2322, 577,
,1749,2314, 586,
,1747,2313, 598,
,1748,2304, 609,
,1742,2301, 622,
,1743,2289, 634,
,1853,2083, 802,
,1857,2070, 803,
,1865,2062, 805,
,1881,2051, 810,
,1881,2044, 812,
,1895,2032, 815,
,1899,2024, 811,
,1909,2019, 816,
,1919,2006, 819,
,1922,2000, 822,
,1927,1993, 823,
,1931,1990, 830,
,1935,1985, 827,
,1939,1980, 824,
,1943,1978, 825,
,1944,1973, 825,
,1953,1968, 824,
,1957,1960, 820,
,1958,1963, 822,
,1965,1958, 821,
,1967,1959, 823,
,1971,1957, 816,
,1974,1950, 814,
,1976,1953, 807,
,1983,1953, 801,
,1987,1953, 794,
,1991,1948, 790,
,1990,1954, 782,
,1996,1953, 759,
,1998,1951, 770,
,2009,1947, 765,
,2011,1950, 759,
,2018,1951, 755,
,2023,1946, 751,
,2028,1944, 743,
,2032,1944, 737,
,2042,1943, 725,
,2046,1943, 713,
,2054,1944, 702,
,2064,1946, 404,
,2220,1974, 393,
,2220,1978, 382,
,2223,1986, 368,
,2217,1995, 354,
,2220,2006, 336,
,2224,2013, 327,
,2221,2025, 307,
,2211,2028, 295,
,2223,2038, 284,
,2225,2039, 272,
,2228,2049, 260,
,2231,2051, 244,
,2233,2057, 235,
,2231,2064, 223,
,2232,2076, 211,
,2237,2079, 199,
,2235,2083, 188,
,2233,2090, 177,
,2235,2096, 168,
,2239,2097, 160,
,2239,2104, 150,
,2239,2107, 144,
,2239,2111, 140,
,2239,2114, 135,
,2239,2120, 131,
,2236,2121, 126,
,2236,2125, 126,
,2235,2131, 117,
,2233,2133, 110,
,2238,2140, 110,
,2230,2139, 122,
,2231,2140, 104,
,2225,2143, 103,
,2227,2150, 101,
,2222,2157, 102,
,2226,2158, 100,
,2215,2159, 103,
,2209,2173, 104,
,2205,2170,  77,
,1986,2398,  86,
,1978,2392,  98,
,1979,2409, 104,
,1965,2393, 114,
,1962,2392, 123,
,1954,2395, 134,
,1950,2397, 139,
,1939,2396, 148,
,1936,2397, 153,
,1930,2395, 161,
,1924,2402, 168,
,1919,2402, 184,
,1912,2402, 186,
,1901,2405, 198,
,1897,2405, 210,
,1888,2410, 220,
,1879,2404, 238,
,1870,2408, 246,
,1866,2409, 254,
,1856,2413, 263,
,1847,2415, 271,
,1838,2411, 278,
,1834,2417, 285,
,1824,2417, 295,
,1819,2420, 304,
,1810,2420, 309,
,1808,2422, 322,
,1797,2420, 331,
,1791,2426, 337,
,1781,2425, 344,
,1783,2426, 349,
,1776,2425, 356,
,1776,2409, 361,
,1771,2424, 366,
,1757,2424, 370,
,1767,2421, 375,
,1767,2423, 380,
,1768,2416, 384,
,1765,2418, 761,
,1734,2221, 760,
,1739,2214, 762,
,1742,2208, 767,
,1742,2207, 768,
,1748,2202, 769,
,1747,2201, 776,
,1750,2192, 776,
,1755,2193, 780,
,1756,2180, 782,
,1755,2179, 784,
,1763,2178, 784,
,1768,2173, 782,
,1773,2170, 781,
,1777,2161, 781,
,1785,2159, 779,
,1793,2153, 780,
,1796,2147, 780,
,1800,2141, 787,
,1810,2134, 783,
,1813,2129, 784,
,1817,2121, 785,
,1823,2113, 793,
,1840,2109, 794,
,1832,2100, 797,
,1842,2092, 799,
,1847,2088, 800,
,1853,2076, 802,
,1865,2066, 800,
,1872,2060, 810,
,1881,2053, 804,
,1887,2044, 811,
,1891,2035, 810,
,1900,2025, 813,
,1903,2022, 805,
,1908,2018, 819,
,1917,2005, 821,
,1918,1998, 823,
,1925,1995, 824,
,1930,1990, 573,
,2168,1926, 564,
,2171,1921, 557,
,2174,1918, 547,
,2183,1919, 538,
,2193,1917, 533,
,2192,1917, 526,
,2205,1913, 513,
,2207,1917, 509,
,2209,1917, 503,
,2207,1921, 497,
,2212,1918, 494,
,2212,1926, 491,
,2212,1925, 485,
,2211,1929, 475,
,2214,1930, 476,
,2213,1933, 470,
,2212,1936, 468,
,2214,1943, 460,
,2219,1939, 442,
,2222,1942, 446,
,2219,1957, 440,
,2223,1950, 432,
,2220,1953, 424,
,2217,1958, 417,
,2220,1966, 408,
,2218,1972, 395,
,2220,1979, 389,
,2215,1986, 379,
,2216,1992, 368,
,2219,1996, 353,
,2221,2007, 347,
,2222,2007, 336,
,2222,2011, 324,
,2226,2017, 312,
,2236,2024, 298,
,2227,2028, 288,
,2230,2037, 272,
,2231,2041, 261,
,2231,2052, 247,
,2123,2264,  78,
,2117,2260,  72,
,2106,2278,  74,
,2103,2287,  72,
,2090,2300,  72,
,2080,2310,  69,
,2070,2321,  66,
,2066,2329,  66,
,2057,2336,  62,
,2052,2344,  60,
,2048,2350,  56,
,2042,2352,  56,
,2036,2360,  55,
,2031,2364,  58,
,2028,2372,  54,
,2025,2371,  55,
,2020,2375,  55,
,2014,2377,  55,
,2009,2383,  56,
,2007,2385,  60,
,2005,2386,  65,
,2000,2392,  65,
,1995,2390,  72,
,1993,2387,  76,
,1991,2387,  81,
,1985,2386,  86,
,1981,2389,  92,
,1981,2390,  97,
,1978,2391, 102,
,1971,2393, 104,
,1962,2395, 109,
,1965,2396, 114,
,1954,2396, 121,
,1950,2399, 128,
,1948,2401, 136,
,1943,2399, 149,
,1934,2399, 155,
,1926,2399, 169,
,1919,2399, 178,
,1751,2373, 482,
,1753,2368, 496,
,1750,2360, 508,
,1755,2352, 521,
,1755,2343, 532,
,1755,2336, 546,
,1755,2326, 563,
,1750,2316, 589,
,1751,2314, 587,
,1750,2302, 603,
,1747,2302, 612,
,1745,2295, 628,
,1742,2284, 639,
,1742,2282, 652,
,1739,2274, 663,
,1738,2268, 673,
,1745,2264, 687,
,1740,2259, 697,
,1736,2251, 706,
,1737,2246, 718,
,1739,2243, 726,
,1735,2240, 731,
,1731,2236, 737,
,1735,2230, 744,
,1737,2226, 748,
,1737,2224, 755,
,1735,2221, 759,
,1735,2214, 766,
,1739,2212, 764,
,1739,2209, 773,
,1738,2205, 775,
,1738,2202, 778,
,1745,2200, 778,
,1745,2195, 780,
,1752,2192, 778,
,1755,2191, 785,
,1744,2185, 782,
,1763,2198, 778,
,1771,2176, 800,
,1983,1951, 794,
,1990,1954, 789,
,2003,1953, 778,
,2004,1954, 768,
,2009,1951, 762,
,2014,1949, 753,
,2023,1953, 750,
,2025,1944, 740,
,2035,1945, 729,
,2040,1935, 726,
,2048,1946, 716,
,2057,1940, 715,
,2062,1939, 694,
,2070,1942, 683,
,2072,1940, 671,
,2084,1938, 660,
,2093,1940, 649,
,2100,1939, 640,
,2104,1934, 632,
,2118,1931, 625,
,2123,1927, 616,
,2129,1928, 607,
,2139,1929, 600,
,2152,1926, 590,
,2148,1925, 580,
,2163,1922, 569,
,2167,1919, 563,
,2175,1915, 554,
,2180,1919, 546,
,2185,1921, 541,
,2190,1918, 535,
,2197,1917, 527,
,2197,1916, 524,
,2198,1918, 519,
,2201,1919, 512,
,2204,1924, 509,
,2202,1921, 498,
,2211,1919, 499,
,2212,1922, 495,
,2240,2124, 125,
,2238,2124, 120,
,2234,2134, 117,
,2231,2136, 111,
,2233,2136, 113,
,2227,2143, 106,
,2222,2144, 106,
,2225,2153,  99,
,2222,2153,  98,
,2216,2161,  92,
,2212,2160, 100,
,2207,2170, 100,
,2201,2176, 101,
,2197,2177, 103,
,2189,2183, 103,
,2186,2188, 102,
,2179,2194, 101,
,2177,2200, 100,
,2167,2206,  99,
,2167,2211,  92,
,2161,2222,  91,
,2159,2229,  88,
,2150,2233,  90,
,2142,2240,  86,
,2132,2249,  85,
,2125,2256,  84,
,2117,2265,  83,
,2112,2273,  82,
,2104,2287,  81,
,2097,2290,  77,
,2093,2297,  76,
,2083,2308,  70,
,2080,2311,  71,
,2070,2318,  66,
,2071,2329,  64,
,2056,2336,  62,
,2052,2341,  60,
,2044,2342,  57,
,2043,2354,  50,
,2039,2419, 309,
,1810,2421, 313,
,1800,2425, 327,
,1795,2424, 337,
,1788,2425, 345,
,1785,2429, 352,
,1776,2430, 360,
,1772,2425, 367,
,1763,2425, 373,
,1763,2423, 380,
,1766,2420, 384,
,1763,2420, 387,
,1766,2420, 392,
,1762,2415, 393,
,1762,2412, 402,
,1764,2411, 407,
,1765,2415, 412,
,1756,2408, 419,
,1753,2404, 425,
,1755,2402, 431,
,1753,2398, 437,
,1753,2398, 445,
,1756,2390, 449,
,1760,2383, 460,
,1755,2382, 468,
,1757,2375, 470,
,1759,2368, 482,
,1758,2360, 494,
,1755,2356, 502,
,1759,2353, 516,
,1757,2346, 526,
,1752,2343, 536,
,1752,2337, 547,
,1748,2332, 558,
,1749,2324, 571,
,1749,2320, 586,
,1750,2312, 599,
,1749,2305, 610,
,1746,2296, 621,
,1745,2310, 799,
,1850,2083, 803,
,1856,2074, 802,
,1869,2062, 804,
,1878,2054, 806,
,1885,2043, 807,
,1895,2035, 808,
,1908,2029, 812,
,1912,2019, 817,
,1915,2017, 818,
,1920,2005, 817,
,1926,2001, 823,
,1928,1991, 821,
,1934,1987, 827,
,1937,1982, 827,
,1944,1976, 829,
,1950,1973, 825,
,1950,1966, 827,
,1954,1966, 805,
,1959,1963, 829,
,1963,1957, 823,
,1966,1960, 819,
,1970,1958, 814,
,1975,1959, 809,
,1973,1957, 805,
,1980,1957, 800,
,1983,1955, 796,
,1987,1956, 784,
,1989,1956, 789,
,1997,1952, 787,
,1999,1950, 781,
,2001,1949, 776,
,2006,1946, 771,
,2012,1946, 764,
,2021,1945, 755,
,2024,1949, 745,
,2027,1947, 734,
,2039,1946, 724,
,2041,1948, 714,
,2051,1946, 407,
,2222,1969, 401,
,2217,1979, 388,
,2220,1985, 373,
,2220,1997, 360,
,2218,2003, 351,
,2221,2012, 335,
,2220,2014, 324,
,2226,2025, 298,
,2228,2033, 289,
,2226,2036, 278,
,2232,2042, 265,
,2231,2050, 254,
,2236,2058, 240,
,2232,2064, 229,
,2231,2070, 217,
,2233,2075, 206,
,2234,2082, 194,
,2234,2088, 184,
,2233,2092, 176,
,2240,2097, 166,
,2241,2105, 158,
,2238,2105, 152,
,2239,2109, 144,
,2234,2112, 137,
,2215,2117, 131,
,2239,2121, 126,
,2237,2127, 120,
,2240,2125, 116,
,2238,2133, 111,
,2239,2136, 111,
,2232,2140, 106,
,2235,2141, 106,
,2227,2145, 104,
,2222,2150, 105,
,2221,2154, 106,
,2218,2158, 106,
,2212,2161, 106,
,2209,2161, 106,
,2205,2167, 106,
,1989,2394,  83,
,1980,2392,  93,
,1977,2394,  97,
,1971,2391, 107,
,1969,2390, 113,
,1962,2394, 116,
,1959,2394, 125,
,1951,2398, 132,
,1946,2401, 138,
,1941,2401, 147,
,1933,2405, 156,
,1924,2400, 167,
,1919,2401, 179,
,1912,2400, 192,
,1907,2402, 200,
,1895,2401, 207,
,1889,2402, 221,
,1882,2405, 230,
,1874,2418, 238,
,1865,2416, 247,
,1860,2416, 256,
,1851,2415, 264,
,1840,2415, 275,
,1835,2417, 285,
,1831,2416, 296,
,1823,2418, 305,
,1812,2419, 312,
,1807,2420, 323,
,1803,2421, 323,
,1796,2426, 336,
,1790,2425, 342,
,1787,2422, 347,
,1784,2426, 351,
,1778,2424, 357,
,1778,2429, 364,
,1776,2418, 369,
,1774,2422, 374,
,1768,2423, 381,
,1766,2421, 386,
,1738,2223, 753,
,1739,2222, 758,
,1740,2218, 765,
,1743,2211, 769,
,1745,2210, 770,
,1745,2204, 779,
,1746,2199, 778,
,1750,2192, 783,
,1751,2190, 781,
,1757,2184, 781,
,1762,2183, 781,
,1767,2176, 779,
,1773,2172, 778,
,1776,2168, 777,
,1782,2165, 777,
,1787,2160, 778,
,1788,2149, 779,
,1794,2148, 781,
,1801,2144, 787,
,1804,2139, 785,
,1808,2132, 793,
,1816,2125, 791,
,1820,2117, 793,
,1828,2116, 792,
,1836,2099, 794,
,1846,2094, 795,
,1852,2088, 794,
,1859,2081, 797,
,1866,2072, 800,
,1874,2064, 804,
,1878,2056, 805,
,1883,2044, 810,
,1890,2038, 812,
,1895,2030, 820,
,1900,2023, 817,
,1906,2016, 819,
,1915,2007, 819,
,1922,2003, 821,
,1927,1996, 823,
,1934,1925, 574,
,2159,1922, 567,
,2170,1923, 558,
,2177,1921, 547,
,2186,1916, 539,
,2190,1917, 530,
,2195,1920, 525,
,2203,1918, 517,
,2203,1921, 512,
,2203,1920, 512,
,2209,1922, 503,
,2208,1924, 498,
,2210,1925, 494,
,2209,1927, 488,
,2214,1929, 484,
,2216,1929, 478,
,2220,1935, 474,
,2216,1932, 462,
,2221,1933, 461,
,2220,1939, 454,
,2220,1941, 447,
,2220,1948, 441,
,2228,1949, 434,
,2217,1956, 426,
,2218,1961, 417,
,2215,1969, 411,
,2217,1967, 403,
,2216,1979, 394,
,2216,1982, 384,
,2217,1986, 375,
,2221,1988, 365,
,2225,1995, 354,
,2225,1995, 342,
,2219,2008, 329,
,2227,2014, 317,
,2229,2023, 304,
,2229,2030, 290,
,2224,2035, 280,
,2226,2045, 268,
,2228,2254,  80,
,2124,2264,  78,
,2113,2274,  80,
,2105,2280,  78,
,2098,2291,  77,
,2084,2303,  75,
,2078,2308,  74,
,2071,2320,  67,
,2067,2331,  64,
,2060,2337,  64,
,2057,2337,  59,
,2050,2348,  56,
,2040,2355,  52,
,2038,2356,  55,
,2032,2365,  54,
,2027,2370,  54,
,2024,2375,  52,
,2019,2377,  58,
,2018,2366,  57,
,2013,2377,  59,
,2007,2382,  60,
,2004,2385,  66,
,2002,2383,  70,
,2002,2385,  73,
,1996,2384,  78,
,1991,2387,  78,
,1987,2387,  86,
,1986,2393,  87,
,1981,2389,  91,
,1974,2394,  96,
,1970,2395, 102,
,1963,2395, 107,
,1964,2396, 116,
,1957,2398, 125,
,1951,2400, 134,
,1946,2397, 143,
,1945,2393, 153,
,1933,2397, 164,
