,2211,1967, 384,
,2214,1972, 372,
,2209,1980, 366,
,2210,1984, 353,
,2213,1992, 343,
,2211,1994, 333,
,2213,2001, 321,
,2216,2005, 309,
,2214,2009, 298,
,2220,2015, 288,
,2220,2026, 277,
,2218,2034, 261,
,2221,2032, 247,
,2222,2046, 235,
,2221,2054, 222,
,2224,2061, 210,
,2226,2066, 198,
,2224,2069, 188,
,2229,2076, 176,
,2231,2080, 167,
,2231,2088, 158,
,2230,2090, 150,
,2232,2093, 141,
,2231,2100, 133,
,2232,2104, 128,
,2231,2109, 120,
,2230,2113, 115,
,2231,2352,  43,
,2024,2355,  40,
,2018,2362,  38,
,2013,2368,  39,
,2008,2370,  41,
,2003,2376,  42,
,1998,2361,  48,
,1993,2389,  50,
,1988,2381,  54,
,1985,2384,  60,
,1982,2383,  64,
,1979,2384,  71,
,1974,2395,  76,
,1970,2386,  83,
,1964,2382,  86,
,1963,2386,  91,
,1958,2389,  94,
,1953,2390, 100,
,1950,2397, 105,
,1943,2393, 112,
,1938,2395, 120,
,1931,2394, 129,
,1925,2393, 140,
,1919,2390, 152,
,1914,2393, 161,
,1906,2395, 170,
,1899,2385, 182,
,1892,2396, 192,
,1884,2389, 198,
,1877,2401, 204,
,1870,2406, 221,
,1861,2408, 224,
,1854,2409, 238,
,1844,2410, 243,
,1837,2407, 254,
,1831,2410, 264,
,1821,2413, 275,
,1805,2414, 285,
,1807,2417, 295,
,1799,2283, 623,
,1735,2274, 644,
,1733,2267, 658,
,1732,2254, 669,
,1734,2251, 684,
,1729,2245, 693,
,1729,2237, 707,
,1728,2233, 715,
,1729,2229, 721,
,1729,2225, 724,
,1727,2221, 732,
,1730,2220, 737,
,1730,2216, 744,
,1730,2210, 747,
,1731,2208, 751,
,1734,2202, 757,
,1734,2199, 758,
,1734,2197, 760,
,1739,2192, 762,
,1743,2190, 761,
,1747,2185, 763,
,1751,2187, 761,
,1754,2177, 748,
,1761,2172, 761,
,1763,2171, 761,
,1767,2167, 761,
,1772,2155, 762,
,1770,2155, 767,
,1776,2151, 771,
,1782,2145, 769,
,1787,2141, 770,
,1791,2136, 776,
,1799,2125, 775,
,1803,2122, 775,
,1811,2115, 775,
,1818,2109, 776,
,1826,2100, 773,
,1835,2087, 776,
,1839,2084, 779,
,1846,1934, 679,
,2063,1931, 665,
,2072,1930, 653,
,2085,1930, 641,
,2091,1928, 625,
,2104,1928, 619,
,2114,1923, 608,
,2125,1918, 597,
,2131,1916, 589,
,2142,1912, 580,
,2146,1914, 571,
,2153,1911, 560,
,2159,1910, 552,
,2165,1915, 544,
,2174,1908, 534,
,2177,1910, 529,
,2186,1907, 505,
,2188,1908, 514,
,2190,1906, 513,
,2192,1907, 510,
,2198,1898, 501,
,2198,1911, 499,
,2198,1911, 512,
,2199,1914, 488,
,2206,1911, 483,
,2207,1913, 479,
,2199,1915, 472,
,2210,1916, 468,
,2209,1917, 461,
,2213,1919, 457,
,2216,1924, 450,
,2216,1926, 445,
,2210,1933, 437,
,2209,1937, 431,
,2210,1942, 424,
,2195,1947, 420,
,2216,1950, 409,
,2209,1956, 402,
,2209,1959, 395,
,2212,2169,  91,
,2185,2179,  92,
,2176,2182,  88,
,2171,2190,  89,
,2170,2195,  84,
,2159,2202,  82,
,2155,2213,  78,
,2149,2224,  75,
,2137,2230,  74,
,2116,2237,  72,
,2122,2244,  73,
,2114,2254,  72,
,2105,2263,  68,
,2101,2271,  68,
,2092,2279,  64,
,2084,2286,  62,
,2078,2300,  60,
,2071,2304,  58,
,2067,2301,  53,
,2061,2316,  47,
,2055,2328,  44,
,2050,2331,  44,
,2043,2342,  44,
,2034,2346,  43,
,2026,2352,  42,
,2025,2357,  40,
,2033,2360,  41,
,2019,2364,  21,
,1999,2369,  67,
,2010,2373,  43,
,2007,2373,  46,
,2007,2374,  49,
,1996,2376,  50,
,1995,2377,  53,
,1991,2380,  55,
,1985,2382,  59,
,1985,2385,  60,
,1980,2386,  64,
,1977,2387,  68,
,1972,2389, 381,
,1754,2411, 383,
,1751,2405, 392,
,1749,2405, 400,
,1750,2401, 405,
,1748,2401, 414,
,1745,2393, 422,
,1743,2389, 434,
,1736,2383, 440,
,1749,2380, 449,
,1748,2371, 458,
,1749,2364, 465,
,1749,2359, 476,
,1750,2355, 486,
,1748,2349, 496,
,1748,2341, 505,
,1745,2339, 520,
,1744,2333, 528,
,1742,2327, 536,
,1745,2322, 550,
,1742,2320, 563,
,1741,2308, 572,
,1734,2299, 589,
,1742,2291, 600,
,1740,2285, 613,
,1739,2279, 627,
,1739,2272, 638,
,1737,2267, 650,
,1734,2264, 661,
,1730,2258, 671,
,1731,2250, 681,
,1729,2248, 692,
,1729,2242, 700,
,1729,2234, 711,
,1728,2232, 717,
,1728,2227, 724,
,1729,2229, 732,
,1728,2219, 737,
,1728,2214, 741,
,1729,2211, 746,
,1929,1973, 814,
,1938,1965, 815,
,1945,1962, 816,
,1949,1961, 811,
,1955,1956, 813,
,1958,1949, 810,
,1963,1952, 802,
,1968,1951, 798,
,1969,1953, 789,
,1975,1948, 791,
,1978,1949, 785,
,1981,1947, 782,
,1985,1943, 776,
,1987,1944, 772,
,1994,1942, 770,
,2000,1941, 759,
,2005,1934, 756,
,2005,1937, 750,
,2014,1936, 743,
,2018,1938, 731,
,2026,1938, 723,
,2032,1938, 711,
,2037,1939, 701,
,2041,1939, 693,
,2053,1939, 683,
,2057,1937, 672,
,2071,1932, 664,
,2075,1928, 657,
,2081,1924, 649,
,2088,1924, 642,
,2097,1922, 632,
,2104,1925, 622,
,2113,1914, 610,
,2120,1919, 600,
,2129,1921, 589,
,2141,1918, 579,
,2145,1902, 570,
,2149,1914, 560,
,2152,1912, 553,
,2162,2055, 216,
,2226,2062, 208,
,2228,2069, 190,
,2222,2076, 177,
,2227,2081, 162,
,2228,2083, 152,
,2231,2098, 142,
,2234,2100, 136,
,2217,2099, 129,
,2230,2112, 123,
,2229,2112, 122,
,2231,2115, 113,
,2225,2120, 107,
,2224,2123, 102,
,2227,2123, 100,
,2224,2128,  96,
,2224,2114,  98,
,2221,2161,  97,
,2217,2141,  97,
,2214,2143,  97,
,2207,2146,  96,
,2203,2151,  97,
,2200,2154, 100,
,2196,2161,  95,
,2195,2163, 106,
,2191,2167,  91,
,2194,2167,  92,
,2186,2178,  86,
,2178,2182,  83,
,2173,2188,  88,
,2167,2196,  83,
,2161,2201,  83,
,2152,2208,  84,
,2145,2218,  82,
,2138,2223,  83,
,2151,2231,  80,
,2129,2238,  76,
,2118,2244,  73,
,2114,2256,  70,
,2107,2265, 177,
,1891,2399, 190,
,1883,2395, 202,
,1873,2404, 217,
,1864,2402, 225,
,1852,2408, 235,
,1844,2411, 247,
,1837,2411, 259,
,1824,2413, 253,
,1815,2419, 280,
,1809,2416, 290,
,1799,2423, 299,
,1797,2418, 307,
,1788,2416, 316,
,1783,2419, 321,
,1779,2420, 329,
,1775,2420, 332,
,1770,2416, 338,
,1768,2421, 338,
,1766,2420, 349,
,1764,2419, 355,
,1761,2420, 357,
,1754,2421, 365,
,1755,2419, 378,
,1753,2416, 375,
,1752,2416, 379,
,1748,2413, 386,
,1750,2411, 389,
,1747,2407, 397,
,1750,2403, 401,
,1748,2401, 408,
,1749,2394, 416,
,1746,2380, 420,
,1749,2389, 427,
,1752,2383, 429,
,1749,2383, 440,
,1751,2377, 460,
,1745,2371, 456,
,1749,2369, 462,
,1745,2365, 764,
,1776,2155, 763,
,1779,2148, 764,
,1786,2141, 766,
,1793,2137, 771,
,1798,2128, 775,
,1806,2120, 774,
,1812,2108, 776,
,1823,2099, 777,
,1833,2094, 778,
,1842,2086, 780,
,1847,2075, 783,
,1855,2066, 784,
,1863,2057, 790,
,1867,2043, 793,
,1870,2040, 799,
,1881,2035, 801,
,1884,2031, 804,
,1894,2020, 806,
,1898,2015, 805,
,1901,2003, 809,
,1910,1997, 809,
,1915,1989, 811,
,1924,1982, 812,
,1928,1979, 812,
,1933,1974, 813,
,1938,1970, 817,
,1942,1971, 813,
,1943,1964, 814,
,1946,1962, 810,
,1953,1964, 810,
,1950,1958, 809,
,1958,1956, 805,
,1961,1951, 806,
,1966,1951, 803,
,1970,1947, 798,
,1972,1947, 795,
,1976,1944, 789,
,1980,1943, 787,
,1987,1942, 779,
,1992,1921, 470,
,2209,1919, 466,
,2213,1921, 456,
,2215,1924, 452,
,2215,1931, 442,
,2213,1935, 434,
,2210,1938, 426,
,2213,1947, 415,
,2210,1935, 407,
,2209,1960, 399,
,2214,1962, 391,
,2209,1967, 382,
,2208,1976, 372,
,2210,1977, 357,
,2212,1987, 353,
,2215,1988, 340,
,2215,1994, 331,
,2216,2000, 318,
,2217,2010, 306,
,2215,2014, 292,
,2216,2023, 276,
,2217,2028, 267,
,2215,2038, 256,
,2220,2042, 246,
,2221,2047, 232,
,2222,2054, 218,
,2226,2060, 204,
,2228,2068, 195,
,2225,2072, 183,
,2229,2077, 172,
,2230,2082, 162,
,2234,2088, 153,
,2230,2094, 144,
,2229,2100, 135,
,2232,2102, 130,
,2232,2105, 124,
,2231,2109, 120,
,2227,2117, 108,
,2232,2113, 112,
,2227,2120,  42,
,2017,2363,  38,
,2013,2366,  40,
,2011,2371,  42,
,2006,2378,  46,
,1998,2377,  51,
,1997,2380,  53,
,1992,2381,  58,
,1987,2378,  64,
,1983,2382,  64,
,1978,2366,  70,
,1975,2387,  72,
,1973,2387,  77,
,1969,2389,  80,
,1962,2390,  86,
,1959,2393,  93,
,1949,2392,  96,
,1946,2393, 111,
,1943,2391, 123,
,1937,2389, 129,
,1931,2391, 138,
,1925,2392, 149,
,1917,2391, 155,
,1910,2395, 158,
,1905,2393, 170,
,1897,2398, 178,
,1890,2401, 186,
,1887,2403, 195,
,1873,2405, 205,
,1868,2405, 216,
,1860,2408, 228,
,1851,2408, 239,
,1837,2405, 248,
,1835,2408, 259,
,1824,2410, 274,
,1820,2417, 278,
,1810,2416, 288,
,1806,2405, 293,
,1799,2421, 300,
,1794,2420, 308,
,1733,2269, 650,
,1735,2259, 664,
,1729,2254, 676,
,1734,2249, 688,
,1727,2246, 697,
,1728,2238, 709,
,1725,2233, 718,
,1729,2225, 730,
,1726,2222, 734,
,1725,2219, 741,
,1729,2214, 748,
,1727,2209, 747,
,1730,2206, 750,
,1730,2204, 755,
,1736,2201, 754,
,1739,2198, 765,
,1742,2196, 754,
,1745,2190, 756,
,1747,2186, 758,
,1751,2193, 756,
,1758,2181, 758,
,1756,2182, 760,
,1759,2171, 761,
,1760,2166, 764,
,1767,2170, 767,
,1768,2159, 768,
,1773,2153, 768,
,1781,2146, 768,
,1781,2141, 768,
,1791,2136, 769,
,1804,2129, 769,
,1808,2124, 769,
,1814,2116, 770,
,1819,2108, 773,
,1825,2099, 775,
,1831,2093, 782,
,1836,2089, 782,
,1840,2076, 787,
,1851,2069, 789,
,1855,1935, 664,
,2075,1932, 653,
,2086,1928, 641,
,2094,1924, 630,
,2107,1921, 626,
,2118,1918, 609,
,2126,1917, 595,
,2133,1917, 579,
,2142,1913, 570,
,2147,1913, 564,
,2159,1912, 555,
,2164,1911, 547,
,2173,1911, 540,
,2176,1909, 535,
,2181,1905, 529,
,2185,1906, 512,
,2186,1911, 517,
,2188,1913, 508,
,2193,1907, 506,
,2198,1905, 500,
,2201,1909, 496,
,2202,1910, 490,
,2202,1908, 486,
,2209,1909, 481,
,2207,1913, 476,
,2208,1916, 471,
,2209,1916, 466,
,2208,1923, 460,
,2206,1927, 458,
,2209,1930, 448,
,2207,1932, 441,
,2211,1937, 435,
,2208,1944, 431,
,2212,1942, 425,
,2214,1946, 412,
,2211,1946, 410,
,2213,1953, 397,
,2213,1956, 393,
,2212,1964, 384,
,2213,2173,  87,
,2179,2180,  87,
,2174,2184,  84,
,2169,2193,  82,
,2163,2199,  81,
,2150,2209,  80,
,2144,2218,  82,
,2134,2233,  80,
,2126,2237,  78,
,2118,2249,  76,
,2114,2252,  71,
,2124,2264,  67,
,2097,2268,  64,
,2090,2281,  58,
,2088,2290,  55,
,2079,2298,  54,
,2070,2311,  51,
,2064,2308,  50,
,2061,2322,  48,
,2050,2328,  47,
,2042,2334,  44,
,2038,2342,  43,
,2034,2347,  44,
,2029,2351,  42,
,2025,2357,  45,
,2020,2360,  41,
,2018,2364,  39,
,2013,2371,  44,
,2009,2371,  48,
,2009,2372,  49,
,2001,2376,  46,
,2000,2377,  48,
,1993,2381,  50,
,1991,2386,  52,
,1985,2383,  56,
,1980,2386,  57,
,1978,2385,  65,
,1975,2386,  72,
,1966,2387,  77,
,1968,2412, 390,
,1749,2411, 395,
,1747,2405, 399,
,1747,2401, 410,
,1747,2395, 419,
,1751,2389, 425,
,1748,2382, 438,
,1752,2376, 444,
,1753,2371, 453,
,1751,2369, 459,
,1748,2361, 467,
,1746,2359, 479,
,1748,2356, 489,
,1745,2349, 498,
,1745,2344, 523,
,1748,2336, 522,
,1746,2343, 535,
,1743,2321, 549,
,1743,2312, 560,
,1744,2308, 571,
,1746,2299, 583,
,1742,2294, 598,
,1739,2289, 606,
,1743,2286, 620,
,1737,2282, 631,
,1732,2272, 645,
,1733,2266, 659,
,1731,2261, 669,
,1732,2254, 680,
,1730,2243, 692,
,1729,2242, 700,
,1724,2236, 710,
,1729,2233, 716,
,1722,2227, 721,
,1729,2223, 729,
,1727,2221, 735,
,1730,2219, 739,
,1729,2215, 739,
,1730,2212, 741,
,1732,2209, 817,
,1945,1962, 814,
,1944,1957, 810,
,1951,1958, 808,
,1957,1954, 803,
,1957,1955, 803,
,1964,1951, 798,
,1967,1948, 795,
,1968,1947, 791,
,1977,1944, 787,
,1980,1944, 784,
,1989,1942, 780,
,1991,1942, 771,
,1994,1941, 767,
,2001,1941, 759,
,2006,1938, 750,
,2011,1941, 741,
,2015,1937, 731,
,2023,1939, 725,
,2027,1940, 718,
,2031,1942, 710,
,2042,1939, 701,
,2044,1936, 695,
,2050,1933, 674,
,2060,1932, 681,
,2068,1931, 670,
,2072,1927, 660,
,2080,1927, 651,
,2092,1930, 636,
,2095,1926, 627,
,2107,1926, 614,
,2116,1923, 606,
,2122,1919, 593,
,2132,1916, 587,
,2140,1915, 577,
,2144,1916, 572,
,2154,1911, 564,
,2157,1911, 556,
,2163,1909, 549,
,2171,1909, 533,
,2220,2067, 199,
,2228,2072, 182,
,2230,2076, 172,
,2228,2085, 158,
,2233,2092, 145,
,2234,2096, 136,
,2230,2104, 126,
,2232,2108, 121,
,2230,2112, 116,
,2231,2112, 112,
,2229,2118, 114,
,2228,2122, 105,
,2223,2129, 104,
,2217,2129, 106,
,2221,2131, 103,
,2215,2137, 101,
,2212,2141, 101,
,2211,2143,  98,
,2208,2144,  97,
,2207,2149,  94,
,2204,2152,  92,
,2203,2156,  91,
,2197,2160,  88,
,2197,2161,  87,
,2190,2171,  88,
,2185,2186,  88,
,2178,2181,  90,
,2170,2167,  88,
,2164,2193,  88,
,2162,2201,  88,
,2152,2209,  87,
,2144,2214,  84,
,2143,2222,  82,
,2136,2230,  77,
,2131,2236,  72,
,2121,2245,  69,
,2116,2256,  68,
,2110,2265,  65,
,2104,2270,  64,
,2096,2404, 194,
,1879,2400, 197,
,1868,2404, 214,
,1858,2408, 228,
,1848,2411, 238,
,1838,2411, 252,
,1826,2409, 270,
,1819,2415, 280,
,1808,2418, 293,
,1804,2416, 299,
,1795,2417, 305,
,1791,2420, 310,
,1787,2416, 318,
,1777,2421, 325,
,1776,2421, 330,
,1770,2421, 339,
,1767,2421, 343,
,1761,2419, 350,
,1764,2420, 356,
,1753,2421, 360,
,1756,2421, 366,
,1751,2416, 370,
,1751,2419, 375,
,1751,2414, 379,
,1749,2415, 386,
,1750,2408, 390,
,1752,2406, 396,
,1756,2401, 403,
,1752,2398, 408,
,1753,2395, 412,
,1747,2394, 414,
,1740,2390, 421,
,1747,2389, 429,
,1748,2387, 437,
,1749,2381, 443,
,1745,2379, 451,
,1745,2371, 461,
,1748,2361, 470,
,1749,2359, 479,
,1747,2156, 769,
,1777,2146, 770,
,1786,2140, 773,
,1793,2132, 771,
,1801,2124, 772,
,1815,2113, 771,
,1819,2105, 772,
,1829,2095, 776,
,1838,2086, 781,
,1847,2078, 786,
,1852,2070, 788,
,1857,2062, 793,
,1861,2054, 796,
,1869,2042, 798,
,1874,2036, 800,
,1888,2033, 802,
,1890,2021, 803,
,1902,2013, 806,
,1903,2001, 806,
,1909,1999, 810,
,1916,1992, 809,
,1921,1981, 811,
,1925,1983, 808,
,1928,1976, 813,
,1933,1971, 815,
,1937,1965, 813,
,1942,1967, 811,
,1947,1961, 812,
,1953,1958, 812,
,1955,1957, 810,
,1960,1953, 813,
,1965,1945, 808,
,1966,1947, 805,
,1971,1946, 806,
,1971,1944, 798,
,1977,1944, 786,
,1985,1943, 785,
,1984,1945, 778,
,1986,1944, 771,
,1992,1921, 462,
,2212,1919, 455,
,2211,1929, 448,
,2209,1933, 438,
,2208,1938, 429,
,2212,1943, 423,
,2211,1949, 418,
,2206,1957, 409,
,2210,1960, 397,
,2211,1960, 389,
,2210,1963, 381,
,2214,1969, 370,
,2216,1975, 359,
,2215,1983, 349,
,2213,1993, 336,
,2215,1999, 327,
,2214,2007, 312,
,2214,2013, 297,
,2218,2022, 286,
,2215,2020, 273,
,2218,2030, 262,
,2224,2039, 249,
,2223,2042, 241,
,2226,2052, 226,
,2228,2053, 212,
,2228,2061, 201,
,2224,2068, 196,
,2230,2072, 177,
,2230,2081, 166,
,2231,2086, 156,
,2230,2091, 148,
,2234,2094, 139,
,2232,2099, 133,
,2236,2103, 125,
,2230,2105, 125,
,2231,2110, 120,
,2233,2113, 116,
,2227,2120, 112,
,2224,2120, 109,
,2225,2125,  38,
,2011,2362,  49,
,2006,2368,  45,
,1995,2369,  48,
,1998,2376,  50,
,1989,2380,  52,
,1989,2384,  53,
,1983,2383,  58,
,1979,2384,  64,
,1976,2389,  66,
,1971,2389,  72,
,1967,2392,  79,
,1961,2394,  87,
,1959,2389,  90,
,1953,2385, 104,
,1950,2388, 111,
,1942,2395, 120,
,1938,2389, 112,
,1938,2389, 132,
,1928,2392, 139,
,1923,2394, 145,
,1915,2400, 151,
,1907,2398, 159,
,1903,2399, 169,
,1898,2401, 178,
,1888,2401, 190,
,1882,2402, 201,
,1868,2400, 215,
,1862,2404, 200,
,1855,2405, 237,
,1847,2408, 242,
,1838,2408, 260,
,1832,2412, 261,
,1823,2413, 271,
,1819,2419, 277,
,1811,2416, 286,
,1799,2419, 295,
,1794,2410, 302,
,1793,2419, 313,
,1783,2421, 661,
,1731,2256, 670,
,1726,2251, 687,
,1730,2244, 698,
,1729,2239, 708,
,1727,2232, 719,
,1725,2227, 728,
,1727,2224, 734,
,1724,2217, 743,
,1729,2216, 743,
,1732,2210, 746,
,1735,2208, 748,
,1733,2203, 750,
,1741,2197, 751,
,1738,2198, 752,
,1741,2192, 754,
,1748,2190, 757,
,1748,2187, 760,
,1744,2185, 761,
,1748,2178, 765,
,1752,2176, 766,
,1757,2172, 769,
,1764,2168, 769,
,1763,2165, 767,
,1771,2159, 764,
,1777,2152, 765,
,1780,2147, 765,
,1784,2136, 765,
,1793,2134, 767,
,1801,2129, 769,
,1804,2124, 765,
,1811,2117, 774,
,1816,2108, 778,
,1824,2102, 781,
,1828,2095, 782,
,1834,2088, 790,
,1840,2081, 786,
,1847,2071, 787,
,1855,2060, 789,
,1864,2054, 795,
,2084,1927, 652,
,2088,1925, 635,
,2099,1923, 627,
,2112,1923, 611,
,2118,1917, 599,
,2132,1917, 585,
,2137,1916, 577,
,2154,1914, 565,
,2157,1911, 559,
,2161,1910, 547,
,2168,1909, 546,
,2172,1909, 540,
,2176,1906, 532,
,2184,1908, 524,
,2187,1913, 519,
,2193,1902, 521,
,2194,1905, 507,
,2200,1906, 501,
,2204,1907, 496,
,2208,1899, 491,
,2204,1911, 485,
,2203,1912, 482,
,2208,1919, 476,
,2210,1919, 472,
,2205,1917, 466,
,2205,1924, 460,
,2207,1927, 458,
,2206,1928, 451,
,2209,1931, 447,
,2214,1932, 439,
,2210,1940, 434,
,2212,1937, 425,
,2213,1941, 418,
,2213,1945, 413,
,2213,1952, 408,
,2209,1987, 396,
,2211,1965, 382,
,2210,1976, 380,
,2209,1979,  86,
,2178,2188,  88,
,2166,2194,  86,
,2155,2203,  84,
,2150,2213,  87,
,2139,2216,  83,
,2135,2225,  76,
,2125,2239,  77,
,2114,2250,  69,
,2113,2262,  68,
,2107,2266,  61,
,2101,2298,  61,
,2091,2283,  59,
,2083,2292,  58,
,2076,2299,  56,
,2069,2309,  54,
,2064,2317,  52,
,2051,2323,  49,
,2050,2336,  47,
,2047,2341,  44,
,2039,2343,  45,
,2032,2345,  41,
,2031,2352,  42,
,2018,2355,  41,
,2040,2361,  41,
,2016,2365,  45,
,2013,2368,  41,
,2009,2373,  41,
,2006,2380,  42,
,2003,2380,  44,
,1997,2380,  46,
,1990,2381,  51,
,1988,2382,  55,
,1989,2384,  67,
,1983,2384,  68,
,1979,2379,  72,
,1974,2384,  79,
,1971,2388,  89,
,1967,2377,  89,
,1962,2388, 395,
,1751,2400, 403,
,1750,2396, 411,
,1748,2389, 419,
,1749,2391, 425,
,1751,2385, 431,
,1747,2379, 440,
,1750,2379, 448,
,1749,2373, 461,
,1746,2364, 473,
,1744,2359, 483,
,1744,2350, 493,
,1749,2344, 507,
,1748,2339, 515,
,1749,2329, 527,
,1749,2320, 538,
,1745,2316, 551,
,1745,2311, 562,
,1744,2305, 578,
,1744,2301, 591,
,1737,2297, 600,
,1736,2291, 612,
,1732,2282, 624,
,1732,2277, 636,
,1731,2269, 645,
,1732,2264, 661,
,1732,2256, 672,
,1731,2251, 683,
,1735,2242, 693,
,1731,2241, 701,
,1724,2234, 708,
,1725,2231, 716,
,1729,2229, 722,
,1729,2220, 726,
,1727,2220, 731,
,1729,2217, 738,
,1732,2212, 741,
,1734,2210, 744,
,1732,2188, 750,
,1734,2204, 752,
,1944,1965, 810,
,1949,1960, 808,
,1953,1956, 808,
,1960,1952, 805,
,1962,1949, 801,
,1969,1943, 801,
,1975,1947, 797,
,1977,1942, 790,
,1974,1943, 783,
,1986,1943, 778,
,1991,1943, 765,
,1997,1944, 761,
,2005,1946, 753,
,2002,1943, 743,
,2010,1928, 739,
,2011,1942, 736,
,2022,1942, 728,
,2024,1938, 722,
,2028,1937, 715,
,2035,1932, 709,
,2043,1934, 701,
,2048,1915, 689,
,2059,1939, 677,
,2068,1932, 666,
,2073,1929, 654,
,2081,1931, 641,
,2085,1930, 634,
,2098,1925, 624,
,2105,1926, 617,
,2112,1921, 610,
,2118,1916, 600,
,2129,1918, 596,
,2135,1915, 584,
,2147,1913, 575,
,2151,1913, 568,
,2157,1910, 555,
,2162,1910, 548,
,2174,1909, 538,
,2177,1909, 533,
,2231,2074, 180,
,2229,2080, 166,
,2231,2086, 155,
,2232,2093, 144,
,2230,2100, 141,
,2234,2102, 128,
,2232,2104, 122,
,2231,2105, 128,
,2229,2115, 116,
,2228,2118, 112,
,2224,2125, 112,
,2221,2125, 108,
,2222,2128, 103,
,2222,2132, 102,
,2217,2136,  99,
,2218,2138,  96,
,2218,2142,  92,
,2211,2145,  91,
,2209,2149, 102,
,2206,2154,  86,
,2200,2162,  91,
,2197,2163,  90,
,2190,2170,  90,
,2187,2172,  92,
,2177,2160,  91,
,2174,2184,  90,
,2168,2194,  90,
,2167,2196,  89,
,2160,2204,  84,
,2153,2214,  83,
,2149,2212,  80,
,2143,2223,  75,
,2134,2227,  75,
,2125,2239,  72,
,2122,2244,  72,
,2114,2256,  71,
,2102,2264,  68,
,2095,2272,  68,
,2084,2281,  64,
,1873,2405, 212,
,1866,2403, 227,
,1851,2407, 240,
,1842,2405, 256,
,1827,2408, 266,
,1805,2413, 272,
,1813,2414, 283,
,1806,2417, 296,
,1796,2420, 301,
,1791,2415, 309,
,1787,2421, 318,
,1781,2421, 324,
,1776,2423, 332,
,1770,2424, 334,
,1766,2418, 344,
,1764,2423, 351,
,1758,2422, 354,
,1758,2420, 358,
,1758,2420, 363,
,1755,2417, 370,
,1757,2414, 374,
,1754,2412, 379,
,1757,2413, 383,
,1752,2409, 388,
,1753,2408, 393,
,1751,2400, 399,
,1751,2401, 405,
,1750,2400, 415,
,1746,2395, 417,
,1746,2412, 423,
,1745,2389, 433,
,1743,2389, 438,
,1744,2373, 445,
,1748,2371, 455,
,1750,2369, 464,
,1747,2361, 474,
,1750,2356, 482,
,1744,2349, 492,
,1745,2343, 502,
,1746,2141, 766,
,1791,2135, 768,
,1799,2125, 765,
,1810,2120, 769,
,1815,2109, 772,
,1824,2102, 777,
,1828,2090, 779,
,1839,2086, 786,
,1846,2074, 787,
,1848,2065, 792,
,1861,2058, 792,
,1870,2048, 794,
,1875,2039, 794,
,1884,2031, 795,
,1889,2022, 797,
,1895,2018, 801,
,1900,2003, 804,
,1908,2003, 806,
,1910,1999, 811,
,1916,1992, 813,
,1918,1983, 811,
,1924,1981, 813,
,1931,1973, 813,
,1937,1972, 814,
,1940,1967, 819,
,1943,1961, 814,
,1946,1959, 813,
,1953,1956, 813,
,1953,1954, 810,
,1958,1956, 808,
,1961,1951, 800,
,1966,1949, 800,
,1970,1950, 792,
,1974,1948, 788,
,1975,1942, 782,
,1979,1947, 800,
,1961,1946, 775,
,1989,1942, 772,
,1989,1943, 766,
,1998,1929, 452,
,2200,1935, 446,
,2204,1935, 436,
,2211,1935, 432,
,2206,1941, 422,
,2213,1944, 413,
,2213,1946, 404,
,2213,1955, 393,
,2217,1963, 382,
,2213,1973, 375,
,2211,1982, 362,
,2211,1987, 352,
,2209,1992, 340,
,2206,1998, 329,
,2213,2003, 313,
,2217,2009, 305,
,2215,2015, 293,
,2218,2020, 281,
,2221,2028, 268,
,2224,2033, 256,
,2223,2050, 243,
,2223,2051, 231,
,2225,2056, 216,
,2227,2065, 204,
,2225,2068, 193,
,2224,2073, 182,
,2232,2079, 175,
,2228,2084, 163,
,2232,2088, 160,
,2232,2097, 146,
,2233,2096, 141,
,2230,2098, 136,
,2231,2104, 128,
,2230,2110, 120,
,2232,2112, 118,
,2226,2118, 112,
,2227,2118, 108,
,2228,2123, 104,
,2226,2127, 101,
,2224,2133,  45,
,2004,2375,  42,
,2005,2375,  46,
,1996,2380,  44,
,1995,2385,  48,
,1990,2386,  52,
,1988,2387,  59,
,1981,2386,  65,
,1977,2387,  74,
,1972,2385,  81,
,1967,2387,  87,
,1966,2386,  94,
,1959,2391, 101,
,1949,2386, 108,
,1945,2388, 109,
,1940,2388, 117,
,1939,2386, 123,
,1931,2394, 127,
,1929,2394, 136,
,1918,2400, 146,
,1915,2394, 158,
,1906,2395, 170,
,1898,2395, 182,
,1892,2402, 193,
,1882,2397, 204,
,1879,2400, 213,
,1865,2401, 227,
,1858,2405, 230,
,1856,2408, 236,
,1841,2409, 245,
,1835,2412, 253,
,1828,2414, 264,
,1821,2414, 272,
,1817,2415, 280,
,1805,2420, 292,
,1803,2418, 301,
,1794,2421, 310,
,1783,2420, 317,
,1782,2420, 324,
,1778,2421, 678,
,1729,2247, 688,
,1726,2241, 702,
,1731,2234, 710,
,1726,2229, 717,
,1728,2228, 725,
,1728,2222, 730,
,1732,2218, 735,
,1728,2217, 739,
,1733,2214, 743,
,1734,2208, 745,
,1733,2205, 749,
,1735,2200, 755,
,1738,2198, 757,
,1738,2195, 758,
,1741,2189, 764,
,1743,2186, 763,
,1746,2169, 763,
,1751,2177, 763,
,1754,2174, 763,
,1761,2176, 761,
,1765,2165, 769,
,1771,2160, 760,
,1775,2154, 763,
,1783,2148, 762,
,1787,2144, 764,
,1791,2143, 767,
,1791,2135, 770,
,1800,2130, 770,
,1808,2120, 773,
,1807,2117, 777,
