,1882,2352, 632,
,1788,2340, 649,
,1787,2328, 659,
,1782,2323, 680,
,1779,2317, 695,
,1777,2313, 708,
,1775,2306, 723,
,1775,2295, 740,
,1769,2288, 751,
,1770,2281, 763,
,1768,2276, 773,
,1768,2272, 781,
,1777,2268, 788,
,1767,2262, 797,
,1769,2273, 800,
,1769,2256, 806,
,1772,2256, 807,
,1771,2250, 810,
,1775,2246, 814,
,1774,2259, 816,
,1777,2240, 822,
,1779,2230, 822,
,1780,2234, 828,
,1791,2229, 825,
,1785,2226, 833,
,1788,2221, 830,
,1787,2221, 836,
,1791,2213, 835,
,1797,2211, 835,
,1802,2207, 835,
,1803,2201, 834,
,1810,2197, 832,
,1819,2192, 833,
,1823,2185, 834,
,1828,2182, 833,
,1830,2177, 835,
,1836,2172, 836,
,1842,2167, 841,
,1846,2160, 842,
,1850,2154, 800,
,2068,1978, 787,
,2070,1970, 776,
,2082,1970, 770,
,2086,1972, 763,
,2097,1966, 751,
,2104,1967, 742,
,2116,1963, 726,
,2123,1963, 709,
,2138,1966, 700,
,2146,1960, 686,
,2152,1960, 676,
,2165,1957, 663,
,2169,1955, 660,
,2171,1950, 651,
,2181,1951, 645,
,2191,1950, 636,
,2196,1949, 629,
,2202,1947, 619,
,2209,1943, 612,
,2215,1945, 605,
,2214,1944, 594,
,2225,1942, 592,
,2230,1944, 584,
,2232,1942, 579,
,2238,1944, 574,
,2237,1973, 570,
,2241,1947, 559,
,2241,1944, 561,
,2243,1951, 554,
,2241,1954, 552,
,2243,1955, 544,
,2242,1957, 541,
,2246,1960, 536,
,2248,1960, 529,
,2247,1978, 525,
,2252,1963, 516,
,2251,1968, 515,
,2252,1968, 505,
,2252,1976, 500,
,2249,2183, 164,
,2246,2188, 162,
,2245,2193, 155,
,2239,2200, 156,
,2237,2202, 155,
,2230,2210, 154,
,2227,2215, 160,
,2217,2218, 157,
,2210,2226, 158,
,2203,2237, 158,
,2198,2240, 157,
,2190,2246, 155,
,2184,2254, 152,
,2176,2264, 149,
,2173,2268, 148,
,2167,2277, 142,
,2160,2284, 138,
,2153,2292, 141,
,2150,2300, 134,
,2139,2308, 136,
,2134,2318, 131,
,2125,2322, 129,
,2118,2333, 128,
,2112,2342, 125,
,2105,2347, 128,
,2100,2355, 120,
,2095,2363, 118,
,2088,2368, 111,
,2084,2380, 113,
,2078,2380, 113,
,2073,2384, 111,
,2068,2395, 111,
,2063,2396, 109,
,2061,2400, 109,
,2050,2403, 111,
,2052,2409, 114,
,2046,2413, 113,
,2043,2414, 114,
,2039,2416, 117,
,2036,2459, 424,
,1801,2458, 427,
,1796,2454, 435,
,1796,2452, 440,
,1794,2453, 449,
,1793,2448, 453,
,1790,2445, 458,
,1794,2430, 467,
,1790,2436, 474,
,1795,2432, 480,
,1794,2430, 484,
,1790,2427, 492,
,1789,2422, 498,
,1789,2421, 504,
,1786,2418, 512,
,1791,2414, 521,
,1786,2416, 529,
,1786,2400, 536,
,1785,2395, 547,
,1791,2391, 557,
,1788,2382, 552,
,1796,2373, 576,
,1790,2374, 589,
,1789,2364, 600,
,1790,2361, 613,
,1787,2353, 626,
,1786,2352, 637,
,1783,2342, 650,
,1781,2337, 664,
,1780,2330, 675,
,1781,2322, 690,
,1780,2314, 701,
,1777,2303, 714,
,1777,2301, 728,
,1778,2295, 738,
,1774,2285, 748,
,1772,2285, 737,
,1771,2278, 765,
,1771,2274, 775,
,1769,2046, 877,
,1955,2037, 877,
,1956,2027, 880,
,1960,2025, 882,
,1965,2018, 883,
,1972,2009, 879,
,1976,2005, 880,
,1978,2004, 881,
,1987,1999, 882,
,1991,1994, 880,
,1997,1992, 879,
,1999,1990, 878,
,2003,1985, 875,
,2007,1984, 874,
,2010,1983, 869,
,2016,1980, 867,
,2018,1985, 859,
,2019,1983, 853,
,2027,1986, 845,
,2030,1987, 841,
,2043,1981, 835,
,2037,1983, 829,
,2044,1980, 823,
,2049,1977, 817,
,2052,1981, 813,
,2058,1975, 807,
,2062,1974, 802,
,2069,1977, 793,
,2076,1971, 785,
,2081,1966, 773,
,2086,1972, 759,
,2097,1971, 750,
,2101,1976, 740,
,2112,1971, 730,
,2117,1968, 720,
,2126,1967, 715,
,2132,1964, 703,
,2141,1961, 685,
,2155,1955, 690,
,2157,2061, 367,
,2253,2063, 353,
,2257,2068, 332,
,2262,2073, 318,
,2262,2086, 300,
,2265,2094, 286,
,2267,2100, 272,
,2267,2107, 260,
,2267,2118, 242,
,2269,2119, 233,
,2270,2130, 223,
,2270,2133, 214,
,2272,2136, 208,
,2273,2140, 201,
,2271,2148, 198,
,2269,2146, 194,
,2271,2151, 189,
,2269,2153, 181,
,2263,2159, 181,
,2266,2165, 174,
,2265,2162, 174,
,2263,2173, 170,
,2262,2171, 168,
,2259,2178, 164,
,2258,2180, 162,
,2258,2182, 161,
,2250,2185, 159,
,2248,2192, 159,
,2244,2194, 161,
,2231,2200, 162,
,2233,2203, 162,
,2225,2205, 164,
,2223,2212, 162,
,2217,2217, 160,
,2212,2236, 158,
,2207,2226, 158,
,2201,2233, 153,
,2200,2242, 153,
,2196,2246, 150,
,2190,2253, 195,
,1973,2430, 204,
,1962,2430, 213,
,1959,2433, 221,
,1951,2435, 230,
,1943,2435, 240,
,1934,2436, 256,
,1927,2439, 270,
,1916,2435, 286,
,1908,2440, 296,
,1896,2440, 306,
,1889,2443, 314,
,1881,2445, 324,
,1873,2448, 337,
,1866,2450, 339,
,1860,2449, 346,
,1852,2452, 356,
,1847,2454, 361,
,1832,2458, 373,
,1831,2454, 381,
,1819,2456, 394,
,1819,2462, 397,
,1818,2456, 401,
,1806,2454, 410,
,1809,2458, 414,
,1808,2457, 421,
,1803,2455, 426,
,1800,2451, 429,
,1806,2451, 432,
,1800,2451, 438,
,1793,2450, 444,
,1797,2449, 447,
,1800,2448, 455,
,1793,2441, 459,
,1794,2443, 463,
,1789,2441, 472,
,1790,2444, 476,
,1786,2436, 482,
,1788,2430, 489,
,1788,2427, 495,
,1787,2220, 832,
,1791,2214, 834,
,1795,2212, 835,
,1803,2202, 837,
,1805,2194, 835,
,1812,2195, 838,
,1818,2185, 836,
,1828,2178, 834,
,1837,2170, 836,
,1842,2169, 835,
,1844,2158, 840,
,1852,2153, 842,
,1855,2145, 846,
,1883,2139, 851,
,1869,2131, 853,
,1874,2126, 853,
,1879,2119, 855,
,1887,2108, 840,
,1895,2097, 858,
,1905,2093, 844,
,1919,2082, 864,
,1917,2089, 866,
,1927,2068, 869,
,1931,2064, 876,
,1937,2055, 873,
,1941,2048, 877,
,1948,2039, 880,
,1951,2032, 866,
,1955,2025, 884,
,1965,1995, 883,
,1968,2015, 882,
,1973,2011, 884,
,1972,2007, 883,
,1983,2002, 884,
,1988,2003, 883,
,1991,1996, 883,
,1994,1992, 881,
,1998,1990, 877,
,2012,1991, 873,
,2004,1949, 573,
,2243,1948, 562,
,2242,1948, 559,
,2241,1950, 552,
,2245,1947, 549,
,2245,1957, 540,
,2240,1961, 534,
,2243,1965, 530,
,2245,1958, 523,
,2246,1968, 524,
,2247,1970, 512,
,2249,1975, 506,
,2252,1972, 498,
,2251,1979, 492,
,2254,1983, 481,
,2254,1987, 477,
,2251,1995, 466,
,2251,1999, 459,
,2249,2008, 447,
,2247,2015, 437,
,2248,2021, 426,
,2249,2027, 414,
,2248,2034, 404,
,2256,2035, 392,
,2252,2044, 382,
,2258,2047, 368,
,2257,2059, 357,
,2257,2060, 348,
,2260,2069, 332,
,2262,2075, 319,
,2260,2085, 304,
,2262,2094, 292,
,2263,2100, 280,
,2263,2105, 279,
,2266,2109, 258,
,2268,2117, 246,
,2269,2119, 236,
,2270,2126, 228,
,2269,2129, 220,
,2269,2362, 116,
,2087,2371, 118,
,2080,2377, 115,
,2077,2384, 113,
,2072,2389, 111,
,2067,2393, 112,
,2060,2400, 110,
,2056,2403, 112,
,2049,2408, 113,
,2045,2410, 119,
,2041,2413, 114,
,2038,2416, 118,
,2034,2417, 120,
,2031,2419, 125,
,2025,2416, 130,
,2023,2421, 134,
,2021,2418, 140,
,2017,2425, 145,
,2013,2420, 148,
,2009,2427, 154,
,2005,2423, 160,
,2001,2425, 164,
,1998,2426, 168,
,1977,2429, 174,
,1990,2428, 178,
,1983,2430, 187,
,1977,2434, 195,
,1970,2432, 205,
,1963,2432, 216,
,1957,2432, 226,
,1949,2436, 239,
,1943,2435, 243,
,1934,2436, 259,
,1931,2434, 265,
,1929,2437, 272,
,1918,2442, 282,
,1903,2445, 291,
,1897,2442, 300,
,1890,2446, 308,
,1879,2446, 630,
,1787,2345, 644,
,1781,2333, 657,
,1781,2333, 674,
,1775,2322, 692,
,1776,2313, 704,
,1776,2305, 721,
,1775,2300, 736,
,1753,2288, 754,
,1777,2281, 762,
,1772,2276, 767,
,1772,2272, 778,
,1754,2269, 787,
,1772,2265, 792,
,1771,2259, 796,
,1769,2257, 802,
,1778,2253, 805,
,1774,2253, 812,
,1774,2246, 811,
,1775,2241, 821,
,1776,2236, 824,
,1773,2236, 828,
,1778,2232, 830,
,1781,2230, 834,
,1779,2225, 833,
,1784,2222, 832,
,1793,2220, 831,
,1793,2214, 832,
,1800,2211, 830,
,1806,2201, 831,
,1808,2205, 832,
,1812,2202, 832,
,1817,2196, 834,
,1820,2190, 836,
,1826,2184, 836,
,1827,2182, 841,
,1831,2173, 832,
,1843,2166, 850,
,1842,2155, 845,
,1850,2155, 845,
,1859,1976, 801,
,2067,1973, 789,
,2077,1973, 781,
,2081,1970, 768,
,2092,1969, 760,
,2100,1965, 746,
,2109,1970, 728,
,2116,1965, 720,
,2134,1961, 706,
,2138,1970, 697,
,2131,1960, 692,
,2154,1960, 680,
,2164,1957, 672,
,2168,1952, 666,
,2174,1952, 655,
,2184,1953, 644,
,2189,1947, 636,
,2198,1964, 629,
,2205,1947, 619,
,2209,1951, 611,
,2213,1947, 604,
,2221,1944, 598,
,2226,1947, 592,
,2232,1946, 586,
,2229,1950, 583,
,2231,1947, 577,
,2233,1952, 573,
,2237,1949, 569,
,2239,1953, 562,
,2244,1951, 558,
,2241,1958, 553,
,2245,1953, 547,
,2246,1957, 535,
,2249,1955, 537,
,2251,1959, 531,
,2249,1971, 525,
,2250,1967, 517,
,2254,1970, 512,
,2249,1977, 506,
,2247,1978, 163,
,2249,2186, 159,
,2244,2190, 157,
,2240,2198, 159,
,2234,2206, 158,
,2228,2211, 161,
,2222,2215, 161,
,2217,2222, 162,
,2209,2229, 159,
,2203,2236, 158,
,2198,2238, 153,
,2194,2245, 152,
,2189,2257, 148,
,2186,2260, 146,
,2176,2267, 144,
,2168,2278, 141,
,2162,2280, 140,
,2154,2291, 135,
,2145,2301, 126,
,2138,2314, 136,
,2130,2317, 133,
,2125,2326, 130,
,2119,2330, 128,
,2112,2341, 123,
,2108,2343, 122,
,2102,2354, 119,
,2092,2361, 116,
,2089,2367, 112,
,2086,2373, 114,
,2079,2382, 110,
,2071,2385, 107,
,2068,2399, 110,
,2065,2397, 111,
,2057,2401, 111,
,2053,2405, 112,
,2047,2406, 112,
,2051,2412, 117,
,2045,2410, 116,
,2043,2394, 123,
,2039,2412, 118,
,1802,2458, 425,
,1795,2457, 433,
,1797,2454, 437,
,1793,2445, 440,
,1800,2447, 451,
,1797,2441, 457,
,1797,2444, 462,
,1791,2441, 467,
,1791,2437, 474,
,1791,2433, 472,
,1790,2432, 481,
,1790,2430, 493,
,1788,2425, 500,
,1788,2419, 507,
,1791,2415, 514,
,1791,2408, 525,
,1792,2407, 531,
,1791,2396, 533,
,1792,2391, 553,
,1791,2390, 560,
,1790,2380, 574,
,1791,2376, 582,
,1788,2371, 594,
,1782,2369, 606,
,1783,2360, 605,
,1784,2352, 629,
,1778,2346, 641,
,1782,2343, 656,
,1783,2329, 674,
,1775,2327, 682,
,1776,2316, 693,
,1780,2309, 708,
,1777,2307, 718,
,1773,2298, 731,
,1769,2276, 742,
,1771,2287, 751,
,1750,2283, 760,
,1770,2279, 769,
,1765,2273, 778,
,1769,2045, 877,
,1949,2035, 879,
,1950,2027, 882,
,1957,2018, 882,
,1967,2015, 883,
,1972,2011, 885,
,1977,2006, 876,
,1983,1998, 882,
,1990,1992, 884,
,1992,1994, 879,
,1994,1990, 876,
,2002,1987, 873,
,2001,1985, 869,
,2006,1987, 866,
,2012,1987, 859,
,2018,1989, 857,
,2015,1994, 851,
,2020,1983, 846,
,2021,1981, 842,
,2027,1985, 841,
,2022,1979, 839,
,2035,1976, 832,
,2042,1972, 827,
,2047,1974, 821,
,2053,1976, 812,
,2058,1974, 804,
,2065,1979, 793,
,2064,1973, 782,
,2077,1975, 773,
,2091,1973, 764,
,2090,1976, 754,
,2097,1969, 744,
,2106,1969, 737,
,2114,1966, 728,
,2122,1963, 721,
,2128,1961, 712,
,2136,1958, 701,
,2142,1957, 695,
,2153,1957, 682,
,2160,1958, 365,
,2258,2060, 349,
,2263,2064, 330,
,2259,2072, 321,
,2260,2082, 299,
,2267,2088, 286,
,2263,2099, 271,
,2264,2104, 257,
,2265,2113, 245,
,2267,2123, 234,
,2269,2124, 225,
,2265,2130, 217,
,2268,2132, 204,
,2272,2137, 204,
,2271,2139, 196,
,2265,2144, 190,
,2268,2149, 187,
,2269,2158, 181,
,2267,2156, 175,
,2265,2156, 173,
,2267,2163, 166,
,2268,2165, 168,
,2263,2175, 166,
,2257,2172, 164,
,2256,2174, 164,
,2254,2178, 163,
,2249,2185, 166,
,2241,2186, 165,
,2240,2190, 165,
,2213,2194, 160,
,2233,2201, 164,
,2232,2207, 158,
,2228,2205, 158,
,2222,2212, 157,
,2221,2216, 157,
,2208,2224, 153,
,2210,2228, 150,
,2205,2234, 151,
,2194,2245, 150,
,2188,2247, 193,
,1975,2430, 194,
,1966,2432, 204,
,1960,2432, 219,
,1952,2433, 233,
,1938,2429, 245,
,1930,2429, 260,
,1921,2431, 275,
,1914,2438, 283,
,1910,2437, 293,
,1895,2446, 300,
,1888,2442, 308,
,1880,2448, 326,
,1872,2449, 328,
,1863,2450, 335,
,1858,2442, 348,
,1849,2453, 353,
,1840,2453, 367,
,1835,2453, 375,
,1829,2454, 382,
,1826,2459, 390,
,1819,2456, 395,
,1811,2457, 396,
,1814,2455, 400,
,1809,2454, 412,
,1805,2455, 416,
,1804,2451, 422,
,1802,2456, 427,
,1797,2455, 432,
,1796,2451, 430,
,1796,2448, 443,
,1793,2468, 448,
,1794,2447, 452,
,1790,2442, 458,
,1791,2443, 462,
,1789,2438, 468,
,1790,2437, 476,
,1794,2431, 479,
,1793,2426, 489,
,1792,2422, 495,
,1793,2221, 830,
,1789,2214, 832,
,1790,2210, 833,
,1797,2202, 833,
,1808,2200, 832,
,1815,2190, 830,
,1824,2187, 831,
,1826,2179, 833,
,1831,2169, 837,
,1838,2163, 840,
,1837,2159, 847,
,1849,2153, 841,
,1854,2148, 846,
,1859,2137, 845,
,1869,2126, 847,
,1876,2122, 848,
,1885,2113, 851,
,1895,2109, 853,
,1899,2100, 857,
,1903,2086, 859,
,1908,2082, 868,
,1918,2078, 867,
,1920,2064, 872,
,1927,2068, 874,
,1936,2051, 877,
,1940,2036, 877,
,1949,2035, 878,
,1951,2028, 878,
,1962,2020, 881,
,1965,2034, 885,
,1965,2011, 880,
,1973,2008, 883,
,1976,2002, 883,
,1986,1999, 881,
,1984,1997, 879,
,1985,1996, 878,
,1987,1995, 875,
,1995,1989, 872,
,1979,1991, 869,
,2001,1987, 869,
,2238,1947, 569,
,2238,1950, 560,
,2239,1951, 560,
,2239,1954, 549,
,2241,1955, 547,
,2248,1952, 542,
,2248,1955, 534,
,2245,1953, 525,
,2250,1966, 520,
,2251,1966, 512,
,2253,1968, 507,
,2248,1975, 499,
,2251,1979, 492,
,2246,1984, 485,
,2250,1993, 476,
,2247,1997, 471,
,2246,2002, 458,
,2246,2001, 452,
,2246,2011, 440,
,2250,2013, 431,
,2252,2021, 424,
,2251,2029, 409,
,2254,2030, 389,
,2258,2034, 391,
,2256,2041, 375,
,2254,2052, 361,
,2258,2059, 349,
,2259,2068, 336,
,2261,2072, 322,
,2258,2074, 308,
,2261,2087, 297,
,2261,2092, 286,
,2258,2095, 272,
,2265,2103, 260,
,2269,2109, 249,
,2271,2114, 239,
,2268,2123, 227,
,2268,2128, 219,
,2272,2131, 210,
,2267,2363, 112,
,2095,2370, 113,
,2084,2373, 112,
,2077,2382, 109,
,2067,2392, 109,
,2062,2396, 110,
,2060,2398, 108,
,2052,2408, 110,
,2044,2407, 111,
,2051,2411, 110,
,2038,2412, 117,
,2035,2414, 120,
,2036,2420, 125,
,2029,2415, 128,
,2028,2417, 132,
,2022,2415, 137,
,2020,2418, 138,
,2017,2419, 143,
,2011,2425, 145,
,2008,2420, 150,
,2006,2425, 154,
,1999,2425, 159,
,1997,2426, 164,
,1992,2428, 173,
,1986,2431, 182,
,1979,2427, 192,
,1972,2426, 201,
,1970,2425, 211,
,1963,2427, 221,
,1957,2428, 229,
,1946,2430, 228,
,1940,2431, 243,
,1932,2436, 251,
,1924,2437, 265,
,1918,2434, 268,
,1911,2440, 276,
,1903,2441, 290,
,1894,2443, 300,
,1889,2447, 311,
,1881,2350, 632,
,1781,2341, 647,
,1779,2335, 662,
,1778,2327, 680,
,1779,2314, 695,
,1773,2308, 710,
,1776,2300, 729,
,1774,2290, 743,
,1772,2284, 750,
,1769,2276, 762,
,1774,2277, 770,
,1770,2272, 779,
,1772,2269, 784,
,1767,2261, 793,
,1772,2263, 800,
,1765,2254, 803,
,1775,2255, 810,
,1764,2249, 819,
,1770,2243, 819,
,1769,2237, 821,
,1776,2239, 828,
,1777,2238, 825,
,1775,2232, 826,
,1777,2227, 825,
,1786,2221, 825,
,1789,2220, 824,
,1793,2217, 828,
,1800,2213, 826,
,1797,2209, 827,
,1803,2205, 829,
,1807,2198, 834,
,1812,2198, 834,
,1812,2193, 835,
,1816,2188, 838,
,1819,2182, 838,
,1828,2176, 830,
,1838,2170, 837,
,1839,2158, 837,
,1849,2157, 838,
,1856,1974, 799,
,2068,1974, 793,
,2075,1971, 777,
,2084,1973, 761,
,2092,1975, 752,
,2103,1972, 740,
,2112,1969, 725,
,2121,1966, 714,
,2129,1961, 702,
,2141,1960, 698,
,2146,1958, 689,
,2154,1955, 680,
,2160,1959, 670,
,2166,1953, 659,
,2176,1949, 657,
,2184,1949, 640,
,2193,1950, 629,
,2197,1949, 622,
,2205,1949, 614,
,2212,1948, 621,
,2215,1943, 597,
,2217,1959, 597,
,2224,1944, 591,
,2229,1949, 586,
,2228,1949, 580,
,2230,1947, 576,
,2234,1945, 569,
,2236,1947, 562,
,2245,1947, 557,
,2244,1952, 554,
,2247,1949, 549,
,2244,1950, 545,
,2251,1954, 539,
,2244,1956, 532,
,2246,1962, 528,
,2246,1965, 522,
,2248,1967, 516,
,2244,1977, 510,
,2246,1976, 503,
,2245,2184, 161,
,2249,2188, 161,
,2243,2193, 163,
,2234,2200, 162,
,2227,2205, 162,
,2219,2213, 162,
,2219,2215, 159,
,2210,2222, 157,
,2206,2230, 153,
,2201,2234, 152,
,2199,2238, 150,
,2190,2248, 147,
,2183,2258, 149,
,2181,2263, 145,
,2167,2272, 148,
,2158,2280, 146,
,2154,2287, 145,
,2146,2297, 140,
,2137,2304, 136,
,2134,2314, 132,
,2130,2320, 128,
,2125,2326, 124,
,2117,2333, 121,
,2109,2345, 119,
,2104,2352, 117,
,2097,2359, 115,
,2089,2368, 115,
,2085,2375, 112,
,2083,2381, 111,
,2070,2373, 110,
,2066,2390, 110,
,2066,2394, 109,
,2059,2393, 112,
,2056,2400, 116,
,2054,2400, 114,
,2050,2406, 115,
,2046,2407, 117,
,2043,2410, 118,
,2031,2413, 120,
,2035,2414, 123,
,1804,2456, 424,
,1801,2452, 436,
,1800,2450, 436,
,1800,2448, 439,
,1797,2448, 447,
,1788,2444, 453,
,1790,2446, 462,
,1790,2446, 470,
,1791,2438, 478,
,1791,2433, 484,
,1788,2428, 486,
,1791,2423, 497,
,1789,2421, 504,
,1786,2413, 513,
,1796,2412, 520,
,1794,2401, 529,
,1791,2397, 539,
,1790,2399, 545,
,1791,2391, 557,
,1789,2384, 564,
,1787,2385, 573,
,1785,2375, 584,
,1786,2367, 597,
,1788,2361, 610,
,1784,2350, 622,
,1783,2345, 639,
,1786,2334, 648,
,1784,2331, 665,
,1783,2325, 673,
,1780,2319, 686,
,1777,2312, 699,
,1775,2309, 713,
,1775,2304, 718,
,1775,2295, 734,
,1771,2292, 746,
,1769,2285, 757,
,1770,2280, 767,
,1768,2275, 775,
,1769,2269, 785,
,1772,2263, 875,
,1948,2035, 877,
,1950,2031, 880,
,1961,2021, 883,
,1967,2013, 883,
,1975,2009, 885,
,1978,2005, 883,
,1987,1999, 886,
,1993,1995, 879,
,1992,1993, 876,
,1998,1992, 873,
,2001,1992, 870,
,2002,1990, 867,
,2007,1992, 863,
,2012,1988, 859,
,2013,1987, 858,
,2015,1983, 855,
,2015,1983, 853,
,2025,1979, 848,
,2028,1978, 846,
,2035,1977, 838,
,2038,1975, 832,
,2046,1978, 825,
,2047,1979, 812,
,2055,1977, 805,
,2059,1977, 796,
,2065,1976, 787,
,2073,1975, 779,
,2080,1975, 771,
,2082,1973, 763,
,2088,1970, 755,
,2099,1972, 749,
,2102,1967, 742,
,2117,1974, 731,
,2117,1966, 722,
,2120,1961, 712,
,2136,1963, 701,
,2148,1960, 688,
,2152,1957, 678,
,2163,1957, 664,
,2256,2057, 356,
,2261,2066, 339,
,2258,2076, 323,
,2259,2082, 309,
,2260,2092, 291,
,2259,2097, 274,
,2266,2107, 261,
,2268,2113, 247,
,2271,2115, 233,
,2268,2117, 228,
,2269,2128, 220,
,2271,2132, 211,
,2269,2139, 204,
,2275,2141, 197,
,2270,2145, 189,
,2270,2148, 180,
,2271,2152, 179,
,2271,2155, 181,
,2269,2157, 170,
,2269,2167, 169,
,2265,2167, 169,
,2260,2176, 170,
,2260,2174, 169,
,2254,2177, 170,
,2249,2184, 168,
,2247,2186, 168,
,2245,2188, 166,
,2241,2195, 162,
,2246,2194, 160,
,2238,2200, 159,
,2233,2203, 156,
,2231,2209, 155,
,2224,2221, 154,
,2223,2219, 153,
,2212,2224, 155,
,2203,2230, 152,
,2199,2224, 157,
,2192,2237, 156,
,2170,2248, 155,
,2182,2431, 192,
,1969,2426, 206,
,1960,2429, 218,
,1954,2429, 232,
,1946,2431, 245,
,1937,2431, 256,
,1927,2436, 265,
,1919,2440, 275,
,1909,2441, 284,
,1896,2443, 294,
,1893,2446, 304,
,1881,2446, 316,
,1874,2448, 321,
,1867,2446, 338,
,1860,2447, 347,
,1852,2451, 357,
,1844,2451, 364,
,1838,2459, 372,
,1834,2454, 376,
,1824,2454, 384,
,1824,2455, 390,
,1818,2456, 396,
,1816,2454, 402,
,1811,2456, 407,
,1806,2456, 414,
,1805,2455, 420,
,1802,2456, 425,
,1798,2455, 431,
,1796,2454, 436,
,1794,2450, 441,
,1789,2455, 445,
,1791,2448, 452,
,1792,2443, 458,
,1795,2444, 463,
,1796,2437, 468,
,1798,2435, 473,
,1795,2435, 479,
,1794,2425, 484,
,1795,2423, 491,
,1789,2419, 827,
,1791,2216, 830,
,1796,2210, 827,
,1803,2204, 829,
,1812,2200, 829,
,1816,2196, 850,
,1819,2192, 834,
,1821,2182, 837,
,1827,2176, 840,
,1833,2172, 841,
,1833,2163, 837,
,1847,2158, 840,
,1853,2146, 841,
,1862,2141, 842,
,1870,2128, 841,
,1872,2124, 845,
,1883,2098, 847,
,1884,2110, 851,
,1891,2104, 856,
,1899,2091, 860,
,1929,2085, 866,
,1915,2077, 868,
,1918,2070, 868,
,1923,2061, 872,
,1931,2054, 874,
,1938,2047, 876,
,1945,2039, 877,
,1953,2034, 878,
,1958,2026, 881,
,1962,2022, 883,
,1963,2017, 882,
,1973,2016, 882,
,1970,2009, 881,
,1976,2006, 877,
,1981,2004, 879,
,1987,2000, 877,
,1992,1998, 877,
,1990,1993, 876,
,1997,1990, 875,
,2002,1987, 878,
,2235,1949, 568,
,2238,1946, 561,
,2248,1947, 557,
,2241,1953, 554,
,2246,1952, 545,
,2244,1951, 535,
,2249,1956, 533,
,2247,1960, 522,
,2249,1961, 515,
,2249,1967, 507,
,2249,1977, 502,
,2248,1979, 494,
,2247,1979, 487,
,2245,1990, 481,
,2244,1993, 476,
,2247,1998, 466,
,2248,1995, 457,
,2250,2004, 450,
,2252,2009, 440,
,2251,2015, 429,
,2251,2020, 419,
,2252,2027, 406,
,2256,2035, 393,
,2252,2048, 382,
,2250,2051, 368,
,2253,2058, 356,
,2255,2064, 348,
,2256,2071, 332,
,2259,2085, 318,
,2262,2082, 306,
,2254,2086, 292,
,2266,2094, 282,
,2268,2104, 266,
,2269,2104, 256,
,2267,2108, 246,
,2263,2118, 230,
,2265,2126, 225,
,2268,2128, 215,
,2269,2133, 208,
,2272,2363, 113,
,2084,2372, 112,
,2082,2375, 108,
,2072,2384, 109,
,2070,2391, 110,
,2065,2400, 110,
,2058,2402, 110,
,2055,2408, 113,
,2045,2406, 116,
,2039,2409, 107,
,2040,2409, 121,
,2033,2411, 123,
,2031,2414, 125,
,2031,2415, 130,
,2025,2417, 130,
,2019,2419, 124,
,2019,2423, 136,
,2015,2426, 139,
,2010,2435, 142,
,2001,2422, 152,
,2001,2426, 161,
,1999,2428, 169,
,1991,2426, 177,
,1988,2423, 186,
,1976,2431, 195,
,1974,2424, 202,
,1967,2427, 209,
,1964,2430, 206,
,1956,2429, 222,
,1950,2433, 230,
,1943,2435, 234,
,1937,2440, 245,
,1926,2435, 256,
,1924,2438, 267,
,1913,2437, 278,
,1905,2440, 288,
,1904,2439, 302,
,1889,2446, 312,
,1888,2444, 323,
,1869,2447, 329,
,1782,2342, 642,
,1779,2337, 655,
,1779,2326, 670,
,1778,2315, 689,
,1777,2312, 706,
,1778,2307, 722,
,1773,2299, 733,
,1773,2292, 747,
,1772,2282, 759,
,1770,2276, 770,
,1768,2273, 777,
,1768,2267, 785,
,1768,2266, 794,
,1767,2258, 799,
,1768,2258, 806,
,1768,2251, 803,
,1767,2251, 819,
,1768,2247, 818,
,1771,2242, 812,
,1775,2237, 819,
,1776,2235, 821,
,1780,2231, 821,
,1783,2228, 820,
,1784,2224, 821,
,1788,2222, 825,
,1791,2217, 827,
,1793,2210, 833,
,1796,2215, 832,
,1806,2206, 837,
,1805,2202, 841,
,1804,2197, 838,
,1812,2193, 832,
,1816,2190, 836,
,1822,2181, 836,
,1832,2176, 834,
,1835,2169, 835,
,1844,2164, 835,
,1849,2157, 838,
,1853,2151, 839,
,1860,2146, 794,
,2070,1974, 784,
,2072,1977, 769,
,2084,1977, 762,
,2095,1970, 749,
,2103,1965, 740,
,2108,1965, 732,
,2121,1963, 717,
,2134,1961, 708,
,2137,1957, 701,
,2147,1957, 686,
,2158,1956, 676,
,2164,1955, 642,
,2173,1956, 653,
,2181,1953, 648,
,2185,1956, 638,
,2192,1950, 628,
,2199,1948, 623,
,2205,1941, 614,
,2213,1945, 609,
,2214,1944, 604,
,2221,1946, 595,
,2223,1944, 592,
,2228,1944, 578,
,2232,1944, 576,
,2235,1946, 573,
,2236,1942, 568,
,2242,1947, 564,
,2242,1946, 558,
,2244,1948, 552,
,2246,1948, 547,
,2245,1955, 543,
,2239,1958, 537,
,2242,1962, 533,
,2242,1961, 526,
,2243,1967, 522,
,2247,1970, 516,
,2245,1974, 510,
,2248,1972, 504,
,2250,1977, 498,
,2247,2183, 164,
,2245,2193, 165,
,2234,2193, 163,
,2232,2203, 160,
,2231,2202, 158,
,2228,2206, 156,
,2220,2216, 150,
,2215,2223, 150,
,2208,2233, 151,
,2201,2238, 152,
,2191,2247, 151,
,2184,2253, 156,
,2173,2265, 152,
