,1897,2392, 167,
,1886,2395, 175,
,1884,2397, 182,
,1879,2399, 195,
,1866,2400, 203,
,1861,2401, 215,
,1849,2403, 219,
,1845,2401, 239,
,1836,2407, 249,
,1826,2309, 568,
,1736,2294, 584,
,1733,2288, 597,
,1735,2281, 616,
,1735,2268, 631,
,1732,2264, 642,
,1732,2259, 658,
,1730,2248, 673,
,1725,2245, 683,
,1727,2240, 690,
,1724,2235, 700,
,1720,2231, 707,
,1723,2226, 717,
,1718,2220, 724,
,1724,2220, 731,
,1723,2214, 735,
,1722,2207, 740,
,1723,2207, 739,
,1726,2202, 747,
,1727,2202, 749,
,1732,2185, 750,
,1735,2196, 748,
,1734,2191, 749,
,1737,2187, 749,
,1741,2180, 752,
,1747,2180, 752,
,1744,2176, 757,
,1753,2171, 758,
,1753,2167, 760,
,1755,2164, 761,
,1762,2158, 763,
,1765,2156, 766,
,1767,2149, 764,
,1777,2143, 766,
,1783,2142, 762,
,1789,2132, 765,
,1794,2123, 762,
,1800,2118, 764,
,1810,2112, 765,
,1812,1936, 708,
,2031,1932, 698,
,2038,1933, 684,
,2047,1934, 672,
,2056,1936, 662,
,2067,1928, 650,
,2080,1927, 642,
,2088,1922, 633,
,2094,1919, 622,
,2103,1909, 612,
,2112,1915, 602,
,2121,1915, 593,
,2126,1913, 581,
,2135,1912, 569,
,2145,1910, 562,
,2149,1908, 552,
,2154,1907, 545,
,2162,1907, 539,
,2169,1905, 537,
,2174,1900, 527,
,2172,1904, 521,
,2183,1903, 515,
,2184,1904, 510,
,2190,1903, 503,
,2197,1903, 498,
,2196,1903, 489,
,2200,1906, 488,
,2201,1904, 482,
,2203,1907, 461,
,2206,1908, 471,
,2204,1933, 467,
,2204,1914, 459,
,2201,1918, 452,
,2205,1920, 450,
,2200,1924, 446,
,2204,1930, 441,
,2202,1931, 435,
,2206,1933, 431,
,2204,1943, 422,
,2203,1935,  91,
,2200,2149,  87,
,2199,2158,  86,
,2190,2157,  84,
,2188,2166,  80,
,2178,2168,  80,
,2176,2178,  74,
,2171,2185,  74,
,2162,2193,  73,
,2160,2199,  80,
,2149,2208,  74,
,2140,2213,  74,
,2133,2218,  76,
,2125,2225,  72,
,2120,2238,  70,
,2110,2243,  64,
,2106,2253,  61,
,2101,2267,  60,
,2093,2270,  53,
,2088,2283,  50,
,2082,2289,  47,
,2076,2296,  45,
,2069,2303,  42,
,2060,2312,  41,
,2050,2320,  42,
,2045,2326,  39,
,2032,2335,  35,
,2035,2341,  32,
,2029,2344,  37,
,2017,2348,  34,
,2020,2349,  34,
,2018,2358,  33,
,2015,2361,  36,
,2009,2366,  35,
,2005,2363,  36,
,1999,2369,  38,
,1997,2376,  40,
,1993,2375,  41,
,1992,2377,  43,
,1985,2378, 352,
,1756,2414, 356,
,1748,2414, 364,
,1751,2413, 368,
,1745,2412, 375,
,1748,2405, 381,
,1745,2403, 389,
,1741,2399, 397,
,1744,2398, 407,
,1747,2394, 411,
,1748,2385, 419,
,1752,2382, 423,
,1748,2362, 432,
,1749,2372, 437,
,1745,2369, 447,
,1748,2363, 454,
,1745,2361, 463,
,1745,2357, 473,
,1743,2352, 482,
,1743,2348, 492,
,1745,2338, 504,
,1742,2330, 515,
,1745,2324, 526,
,1740,2314, 540,
,1743,2309, 552,
,1740,2302, 565,
,1728,2296, 577,
,1740,2288, 590,
,1735,2282, 602,
,1734,2280, 615,
,1730,2274, 628,
,1732,2272, 638,
,1718,2261, 647,
,1728,2254, 662,
,1728,2245, 674,
,1727,2242, 685,
,1722,2236, 695,
,1723,2232, 698,
,1717,2228, 712,
,1723,2224, 719,
,1910,1988, 805,
,1916,1984, 808,
,1924,1979, 792,
,1931,1970, 809,
,1930,1965, 806,
,1940,1960, 807,
,1947,1955, 806,
,1948,1954, 802,
,1951,1952, 798,
,1952,1952, 796,
,1956,1949, 792,
,1961,1949, 793,
,1965,1943, 790,
,1968,1945, 787,
,1974,1947, 784,
,1978,1941, 777,
,1977,1937, 774,
,1986,1937, 769,
,1990,1937, 761,
,1992,1937, 753,
,1997,1938, 739,
,2008,1937, 736,
,2009,1944, 727,
,2011,1937, 720,
,2016,1939, 713,
,2025,1935, 705,
,2030,1936, 699,
,2031,1932, 693,
,2049,1931, 688,
,2047,1928, 678,
,2057,1923, 668,
,2066,1925, 654,
,2074,1925, 645,
,2083,1925, 631,
,2090,1924, 625,
,2101,1928, 612,
,2110,1921, 601,
,2116,1922, 594,
,2123,1918, 264,
,2212,2031, 250,
,2213,2040, 234,
,2218,2046, 221,
,2218,2056, 204,
,2221,2060, 192,
,2224,2066, 174,
,2222,2074, 165,
,2227,2081, 150,
,2224,2085, 141,
,2226,2092, 133,
,2232,2096, 125,
,2228,2101, 120,
,2230,2103, 111,
,2229,2109, 106,
,2227,2113, 102,
,2227,2117,  98,
,2225,2117,  97,
,2222,2122,  96,
,2219,2125,  95,
,2217,2132,  95,
,2213,2132,  92,
,2216,2137,  91,
,2206,2138,  86,
,2208,2143,  85,
,2206,2146,  82,
,2202,2148,  81,
,2197,2156,  82,
,2197,2160,  76,
,2190,2161,  59,
,2191,2167,  78,
,2180,2172,  77,
,2174,2180,  80,
,2167,2185,  81,
,2159,2190,  80,
,2156,2196,  77,
,2148,2205,  75,
,2143,2214,  73,
,2139,2215,  70,
,2135,2226,  66,
,1917,2385, 144,
,1915,2384, 155,
,1903,2390, 164,
,1894,2392, 174,
,1887,2395, 185,
,1879,2399, 193,
,1862,2403, 205,
,1861,2406, 218,
,1851,2403, 230,
,1838,2405, 238,
,1831,2404, 252,
,1827,2407, 262,
,1812,2407, 273,
,1809,2409, 280,
,1803,2411, 289,
,1796,2414, 294,
,1785,2415, 298,
,1787,2415, 307,
,1780,2417, 315,
,1771,2418, 324,
,1768,2417, 327,
,1764,2418, 331,
,1764,2418, 338,
,1758,2417, 342,
,1754,2418, 349,
,1751,2417, 353,
,1743,2413, 360,
,1748,2413, 367,
,1750,2411, 371,
,1748,2405, 374,
,1747,2402, 375,
,1748,2401, 385,
,1737,2399, 390,
,1746,2399, 396,
,1748,2392, 400,
,1747,2389, 407,
,1745,2389, 413,
,1743,2385, 417,
,1743,2386, 428,
,1743,2171, 752,
,1755,2168, 756,
,1758,2164, 759,
,1764,2155, 763,
,1766,2151, 766,
,1773,2145, 767,
,1779,2135, 766,
,1788,2128, 766,
,1799,2121, 765,
,1803,2115, 763,
,1809,2110, 765,
,1818,2103, 765,
,1820,2094, 769,
,1829,2086, 773,
,1836,2080, 777,
,1841,2069, 781,
,1847,2072, 785,
,1850,2052, 787,
,1858,2048, 789,
,1869,2036, 791,
,1870,2027, 793,
,1881,2018, 794,
,1888,2008, 796,
,1899,2005, 797,
,1902,1997, 799,
,1906,1992, 802,
,1916,1987, 801,
,1916,1983, 806,
,1918,1977, 807,
,1928,1971, 806,
,1932,1970, 805,
,1933,1965, 806,
,1940,1957, 805,
,1942,1957, 806,
,1947,1952, 804,
,1951,1951, 803,
,1955,1948, 801,
,1959,1940, 799,
,1959,1943, 794,
,1965,1909, 483,
,2199,1906, 479,
,2202,1911, 473,
,2206,1910, 465,
,2206,1914, 460,
,2200,1916, 452,
,2203,1923, 444,
,2206,1928, 436,
,2202,1946, 429,
,2202,1937, 424,
,2205,1944, 416,
,2204,1944, 412,
,2205,1950, 403,
,2206,1949, 395,
,2206,1955, 386,
,2209,1959, 377,
,2209,1965, 352,
,2210,1970, 359,
,2207,1975, 346,
,2210,1985, 332,
,2210,1995, 324,
,2206,2000, 309,
,2209,2007, 303,
,2208,2015, 287,
,2211,2017, 278,
,2212,2025, 261,
,2205,2029, 250,
,2219,2036, 236,
,2218,2040, 229,
,2218,2050, 211,
,2221,2056, 199,
,2222,2062, 187,
,2221,2069, 174,
,2227,2076, 170,
,2226,2081, 154,
,2224,2086, 145,
,2225,2089, 137,
,2225,2092, 130,
,2229,2098, 125,
,2228,2106,  37,
,2037,2346,  33,
,2025,2346,  30,
,2020,2354,  32,
,2013,2357,  34,
,2008,2362,  36,
,2007,2362,  37,
,2006,2365,  39,
,1998,2373,  41,
,1994,2372,  44,
,1993,2374,  47,
,1987,2374,  49,
,1980,2379,  50,
,1981,2383,  53,
,1976,2382,  57,
,1973,2389,  61,
,1967,2384,  73,
,1960,2387,  74,
,1955,2383,  86,
,1957,2388,  94,
,1949,2380, 100,
,1942,2387, 108,
,1940,2384, 115,
,1930,2382, 124,
,1927,2385, 128,
,1919,2388, 128,
,1915,2391, 144,
,1910,2391, 146,
,1905,2396, 157,
,1898,2393, 166,
,1887,2395, 178,
,1880,2392, 193,
,1876,2395, 198,
,1868,2391, 212,
,1855,2397, 222,
,1861,2399, 233,
,1842,2406, 241,
,1843,2405, 246,
,1826,2406, 256,
,1819,2292, 589,
,1736,2281, 604,
,1732,2275, 620,
,1731,2271, 635,
,1732,2260, 647,
,1724,2259, 663,
,1727,2251, 680,
,1727,2240, 692,
,1722,2234, 703,
,1724,2226, 710,
,1725,2224, 716,
,1724,2220, 723,
,1724,2218, 725,
,1721,2211, 734,
,1724,2208, 734,
,1728,2206, 738,
,1732,2209, 740,
,1729,2201, 742,
,1732,2200, 744,
,1735,2193, 747,
,1732,2189, 747,
,1735,2206, 753,
,1740,2186, 756,
,1739,2182, 757,
,1746,2177, 759,
,1747,2172, 762,
,1752,2169, 763,
,1757,2163, 761,
,1761,2158, 764,
,1763,2152, 759,
,1774,2148, 759,
,1780,2143, 757,
,1782,2137, 759,
,1789,2133, 754,
,1795,2124, 763,
,1800,2122, 766,
,1803,2114, 767,
,1809,2105, 772,
,1825,2100, 773,
,1820,2092, 690,
,2039,1934, 686,
,2043,1931, 677,
,2055,1928, 668,
,2067,1924, 657,
,2070,1923, 642,
,2088,1921, 632,
,2096,1919, 617,
,2106,1924, 602,
,2114,1919, 592,
,2118,1920, 583,
,2116,1915, 574,
,2137,1914, 567,
,2146,1910, 559,
,2151,1909, 553,
,2154,1905, 546,
,2162,1906, 538,
,2173,1903, 529,
,2173,1908, 524,
,2176,1905, 516,
,2184,1907, 512,
,2189,1902, 504,
,2191,1903, 499,
,2193,1904, 494,
,2195,1906, 488,
,2196,1906, 484,
,2202,1907, 480,
,2198,1910, 474,
,2200,1907, 470,
,2199,1916, 466,
,2193,1917, 461,
,2199,1923, 456,
,2208,1921, 447,
,2203,1919, 446,
,2202,1925, 439,
,2201,1929, 434,
,2208,1937, 426,
,2208,1935, 420,
,2208,1938, 412,
,2205,1945, 405,
,2199,2155,  80,
,2197,2154,  78,
,2186,2167,  71,
,2184,2172,  72,
,2176,2179,  76,
,2170,2185,  76,
,2165,2192,  80,
,2151,2201,  78,
,2144,2206,  76,
,2133,2214,  73,
,2129,2222,  71,
,2128,2232,  67,
,2122,2239,  64,
,2119,2247,  58,
,2109,2258,  57,
,2101,2264,  54,
,2092,2273,  52,
,2088,2279,  50,
,2080,2289,  49,
,2069,2297,  52,
,2062,2304,  49,
,2058,2313,  44,
,2050,2324,  41,
,2046,2325,  38,
,2035,2332,  35,
,2036,2339,  32,
,2032,2342,  33,
,2025,2350,  33,
,2020,2354,  33,
,2017,2363,  34,
,2012,2362,  39,
,2008,2369,  34,
,2003,2369,  35,
,1998,2372,  36,
,1997,2364,  39,
,1993,2373,  43,
,1983,2376,  49,
,1988,2377,  49,
,1981,2378,  60,
,1749,2416, 364,
,1749,2413, 369,
,1742,2407, 377,
,1745,2404, 385,
,1748,2397, 389,
,1747,2393, 396,
,1749,2391, 404,
,1747,2388, 410,
,1746,2385, 417,
,1747,2382, 421,
,1747,2376, 430,
,1743,2375, 437,
,1744,2373, 444,
,1742,2367, 455,
,1741,2361, 465,
,1743,2355, 475,
,1745,2345, 485,
,1746,2340, 495,
,1745,2333, 509,
,1748,2326, 518,
,1743,2316, 532,
,1735,2312, 542,
,1738,2309, 555,
,1739,2304, 566,
,1737,2298, 580,
,1733,2294, 594,
,1734,2287, 605,
,1732,2278, 618,
,1730,2270, 630,
,1735,2265, 644,
,1730,2257, 654,
,1725,2251, 665,
,1725,2246, 677,
,1726,2241, 672,
,1726,2237, 697,
,1723,2230, 703,
,1722,2230, 699,
,1724,2224, 716,
,1725,2222, 722,
,1918,1981, 805,
,1925,1973, 808,
,1924,1968, 807,
,1929,1968, 806,
,1938,1961, 806,
,1943,1958, 804,
,1949,1954, 805,
,1951,1948, 797,
,1959,1947, 798,
,1961,1945, 796,
,1965,1944, 792,
,1971,1942, 787,
,1973,1946, 783,
,1975,1942, 776,
,1986,1942, 767,
,1983,1941, 762,
,1991,1942, 753,
,1996,1941, 748,
,1998,1939, 741,
,2004,1940, 737,
,2009,1936, 731,
,2012,1938, 726,
,2020,1936, 719,
,2022,1929, 712,
,2028,1932, 705,
,2037,1927, 694,
,2040,1930, 685,
,2052,1930, 673,
,2060,1920, 661,
,2064,1926, 649,
,2072,1929, 640,
,2082,1930, 631,
,2092,1924, 622,
,2098,1933, 616,
,2108,1919, 606,
,2111,1916, 597,
,2121,1917, 590,
,2126,1906, 579,
,2138,1911, 571,
,2217,2037, 236,
,2219,2044, 224,
,2220,2048, 209,
,2223,2057, 192,
,2222,2069, 176,
,2222,2075, 163,
,2224,2083, 148,
,2228,2089, 137,
,2227,2093, 128,
,2229,2086, 122,
,2228,2105, 116,
,2227,2106, 112,
,2227,2106, 109,
,2229,2112, 104,
,2222,2116, 100,
,2222,2120, 100,
,2221,2128,  94,
,2219,2126,  90,
,2217,2132,  87,
,2217,2134,  85,
,2215,2138,  79,
,2216,2141,  80,
,2209,2146,  79,
,2206,2148,  80,
,2202,2154,  80,
,2195,2158,  81,
,2194,2163,  82,
,2184,2170,  82,
,2181,2171,  84,
,2176,2174,  81,
,2170,2183,  80,
,2161,2189,  77,
,2162,2192,  75,
,2159,2197,  72,
,2152,2205,  68,
,2144,2212,  69,
,2138,2218,  67,
,2133,2228,  66,
,2125,2236,  64,
,2116,2238, 146,
,1904,2392, 157,
,1895,2392, 167,
,1885,2398, 182,
,1883,2394, 194,
,1871,2398, 210,
,1857,2395, 224,
,1847,2405, 236,
,1835,2399, 247,
,1829,2404, 252,
,1822,2406, 263,
,1826,2410, 270,
,1807,2412, 277,
,1802,2414, 286,
,1795,2413, 294,
,1788,2418, 303,
,1779,2417, 308,
,1777,2417, 318,
,1766,2418, 327,
,1765,2418, 332,
,1764,2418, 336,
,1757,2419, 342,
,1757,2417, 348,
,1753,2415, 352,
,1751,2413, 363,
,1754,2413, 362,
,1752,2415, 366,
,1747,2408, 372,
,1751,2404, 377,
,1749,2405, 383,
,1745,2404, 386,
,1744,2405, 393,
,1746,2395, 398,
,1742,2396, 405,
,1740,2393, 410,
,1744,2391, 418,
,1742,2383, 424,
,1743,2377, 432,
,1743,2376, 440,
,1745,2368, 449,
,1753,2161, 766,
,1759,2158, 765,
,1768,2150, 763,
,1775,2149, 762,
,1778,2139, 758,
,1787,2133, 762,
,1796,2122, 763,
,1803,2113, 766,
,1821,2113, 769,
,1814,2099, 771,
,1818,2090, 776,
,1826,2086, 778,
,1831,2078, 780,
,1843,2069, 782,
,1849,2062, 776,
,1855,2052, 782,
,1862,2045, 788,
,1872,2037, 792,
,1880,2025, 791,
,1885,2021, 795,
,1890,2013, 798,
,1898,2002, 801,
,1901,1998, 805,
,1905,1994, 805,
,1913,1988, 805,
,1916,1992, 808,
,1926,1975, 803,
,1928,1971, 810,
,1932,1964, 808,
,1936,1961, 808,
,1943,1958, 808,
,1943,1957, 806,
,1948,1953, 804,
,1955,1948, 802,
,1956,1950, 798,
,1957,1947, 796,
,1961,1950, 789,
,1959,1942, 784,
,1970,1945, 780,
,1974,1911, 473,
,2204,1913, 464,
,2203,1916, 463,
,2202,1919, 456,
,2203,1924, 450,
,2202,1924, 443,
,2202,1929, 436,
,2205,1932, 429,
,2209,1937, 419,
,2209,1938, 413,
,2210,1943, 405,
,2206,1947, 397,
,2206,1953, 389,
,2209,1959, 379,
,2204,1965, 370,
,2202,1973, 359,
,2206,1978, 349,
,2206,1986, 339,
,2204,1991, 325,
,2207,1997, 314,
,2208,2002, 303,
,2211,2007, 290,
,2214,2013, 278,
,2218,2020, 268,
,2217,2026, 254,
,2216,2034, 243,
,2218,2037, 228,
,2218,2048, 216,
,2221,2058, 203,
,2220,2061, 197,
,2222,2066, 179,
,2221,2073, 167,
,2226,2076, 162,
,2227,2082, 150,
,2232,2085, 144,
,2228,2089, 134,
,2228,2096, 126,
,2230,2104, 121,
,2227,2107, 114,
,2227,2112,  34,
,2031,2351,  34,
,2020,2355,  35,
,2013,2360,  33,
,2013,2362,  34,
,2004,2365,  36,
,2002,2373,  37,
,1996,2371,  38,
,1991,2378,  44,
,1986,2378,  47,
,1982,2376,  51,
,1978,2381,  57,
,1974,2382,  64,
,1972,2379,  67,
,1967,2382,  76,
,1965,2381,  80,
,1959,2380,  86,
,1953,2381,  92,
,1949,2384,  99,
,1947,2385, 101,
,1941,2384, 105,
,1937,2387, 115,
,1929,2390, 120,
,1924,2392, 130,
,1921,2390, 140,
,1911,2389, 150,
,1908,2388, 162,
,1899,2389, 174,
,1890,2394, 185,
,1884,2389, 193,
,1875,2392, 201,
,1867,2390, 209,
,1860,2401, 216,
,1853,2405, 225,
,1843,2406, 234,
,1835,2404, 243,
,1828,2406, 253,
,1818,2409, 262,
,1810,2408, 274,
,1806,2411, 607,
,1730,2278, 622,
,1728,2270, 635,
,1729,2258, 650,
,1731,2253, 663,
,1728,2244, 678,
,1723,2241, 691,
,1727,2234, 703,
,1722,2225, 710,
,1724,2225, 716,
,1725,2225, 720,
,1712,2216, 727,
,1725,2213, 731,
,1725,2209, 735,
,1724,2206, 738,
,1728,2198, 745,
,1730,2199, 749,
,1729,2195, 751,
,1728,2192, 756,
,1734,2189, 755,
,1737,2184, 759,
,1738,2181, 757,
,1743,2179, 759,
,1747,2173, 760,
,1753,2170, 757,
,1757,2164, 757,
,1762,2160, 757,
,1765,2155, 757,
,1771,2151, 759,
,1770,2142, 761,
,1779,2144, 762,
,1783,2135, 764,
,1786,2130, 766,
,1793,2124, 768,
,1801,2118, 771,
,1801,2113, 771,
,1812,2098, 770,
,1817,2096, 767,
,1829,2094, 770,
,1835,2080, 772,
,2045,1929, 680,
,2058,1925, 666,
,2069,1926, 654,
,2080,1930, 635,
,2084,1926, 623,
,2094,1925, 611,
,2105,1923, 601,
,2117,1915, 594,
,2127,1917, 582,
,2132,1913, 573,
,2141,1909, 565,
,2148,1909, 537,
,2154,1911, 548,
,2164,1905, 537,
,2167,1904, 530,
,2173,1905, 523,
,2176,1904, 516,
,2182,1903, 512,
,2187,1910, 506,
,2190,1919, 501,
,2189,1906, 497,
,2194,1906, 493,
,2194,1909, 489,
,2196,1908, 484,
,2198,1908, 477,
,2199,1909, 472,
,2200,1913, 468,
,2207,1913, 462,
,2204,1915, 458,
,2204,1916, 452,
,2205,1919, 446,
,2211,1922, 439,
,2209,1927, 437,
,2207,1932, 426,
,2201,1936, 421,
,2204,1942, 412,
,2206,1947, 406,
,2205,1951, 396,
,2203,1957, 388,
,2206,1960,  77,
,2191,2168,  80,
,2185,2172,  80,
,2176,2174,  85,
,2165,2184,  80,
,2166,2192,  77,
,2157,2195,  76,
,2149,2208,  70,
,2139,2214,  69,
,2134,2223,  66,
,2126,2240,  64,
,2123,2241,  61,
,2116,2249,  62,
,2104,2255,  60,
,2098,2263,  60,
,2084,2272,  57,
,2084,2280,  58,
,2076,2290,  52,
,2071,2296,  49,
,2064,2305,  44,
,2060,2314,  42,
,2052,2319,  40,
,2049,2325,  36,
,2040,2336,  35,
,2035,2316,  34,
,2030,2344,  34,
,2023,2352,  33,
,2018,2355,  47,
,2017,2359,  33,
,2012,2388,  34,
,2007,2366,  33,
,2002,2348,  37,
,2002,2371,  40,
,1997,2371,  43,
,1994,2380,  46,
,1988,2374,  49,
,1990,2375,  56,
,1983,2377,  57,
,1979,2381,  59,
,1974,2384, 372,
,1753,2408, 373,
,1752,2406, 378,
,1748,2401, 387,
,1744,2400, 389,
,1748,2396, 401,
,1742,2393, 408,
,1743,2391, 417,
,1740,2383, 428,
,1740,2379, 434,
,1745,2371, 442,
,1744,2368, 451,
,1746,2359, 463,
,1747,2355, 471,
,1746,2347, 479,
,1746,2341, 490,
,1744,2336, 500,
,1745,2332, 508,
,1741,2328, 526,
,1737,2323, 537,
,1736,2314, 547,
,1738,2310, 558,
,1735,2304, 571,
,1735,2295, 588,
,1735,2288, 599,
,1734,2281, 610,
,1732,2272, 623,
,1733,2267, 635,
,1730,2260, 648,
,1725,2250, 657,
,1725,2248, 669,
,1727,2245, 678,
,1721,2243, 686,
,1720,2240, 692,
,1725,2233, 705,
,1724,2224, 713,
,1722,2241, 720,
,1723,2219, 726,
,1723,2216, 733,
,1724,2211, 735,
,1925,1975, 808,
,1929,1965, 807,
,1933,1966, 808,
,1945,1956, 806,
,1942,1954, 804,
,1947,1947, 803,
,1956,1949, 800,
,1960,1950, 800,
,1963,1945, 789,
,1967,1945, 782,
,1966,1943, 779,
,1977,1945, 774,
,1978,1943, 768,
,1979,1941, 763,
,1985,1941, 774,
,1991,1940, 755,
,1994,1934, 752,
,2002,1937, 746,
,2005,1934, 740,
,2008,1934, 731,
,2015,1933, 723,
,2021,1935, 713,
,2027,1934, 702,
,2033,1938, 693,
,2040,1934, 683,
,2046,1933, 673,
,2058,1932, 661,
,2061,1929, 656,
,2071,1927, 647,
,2078,1925, 639,
,2084,1923, 628,
,2095,1920, 622,
,2088,1919, 613,
,2114,1917, 602,
,2117,1913, 593,
,2122,1914, 581,
,2135,1915, 572,
,2137,1913, 561,
,2146,1909, 553,
,2156,2043, 218,
,2220,2055, 205,
,2224,2058, 192,
,2223,2068, 180,
,2225,2073, 162,
,2225,2084, 153,
,2226,2086, 142,
,2227,2092, 132,
,2232,2096, 128,
,2218,2100, 121,
,2225,2106, 113,
,2226,2108, 108,
,2226,2112, 103,
,2223,2117,  99,
,2224,2118,  96,
,2227,2124,  92,
,2222,2125,  88,
,2217,2133,  86,
,2214,2134,  84,
,2216,2138,  87,
,2210,2145,  86,
,2205,2145,  88,
,2206,2150,  89,
,2197,2151,  85,
,2192,2162,  84,
,2189,2161,  84,
,2185,2169,  74,
,2190,2170,  75,
,2179,2177,  76,
,2173,2181,  71,
,2168,2192,  66,
,2164,2192,  73,
,2157,2203,  70,
,2154,2204,  72,
,2141,2214,  70,
,2135,2223,  70,
,2129,2229,  70,
,2116,2237,  68,
,2114,2246,  65,
,2107,2394, 166,
,1891,2395, 180,
,1881,2391, 194,
,1872,2397, 208,
,1861,2399, 218,
,1852,2403, 229,
,1845,2402, 239,
,1833,2404, 247,
,1823,2410, 259,
,1812,2412, 271,
,1807,2411, 279,
,1794,2413, 289,
,1788,2413, 297,
,1787,2416, 306,
,1780,2415, 311,
,1777,2417, 321,
,1772,2418, 330,
,1762,2417, 331,
,1764,2416, 334,
,1765,2416, 340,
,1759,2415, 344,
,1758,2414, 350,
,1754,2411, 354,
,1754,2412, 361,
,1751,2414, 361,
,1747,2410, 371,
,1743,2411, 377,
,1743,2408, 381,
,1741,2409, 388,
,1745,2402, 389,
,1741,2401, 399,
,1744,2395, 410,
,1743,2387, 413,
,1747,2380, 418,
,1747,2379, 426,
,1743,2376, 433,
,1747,2373, 439,
,1747,2365, 448,
,1744,2343, 455,
,1743,2359, 465,
,1765,2155, 758,
,1772,2152, 764,
,1779,2144, 761,
,1782,2134, 761,
,1789,2130, 767,
,1795,2122, 768,
,1803,2114, 772,
,1809,2104, 774,
,1817,2099, 775,
,1824,2087, 776,
,1835,2080, 778,
,1842,2071, 778,
,1845,2061, 779,
,1859,2055, 781,
,1866,2044, 786,
,1867,2038, 789,
,1877,2027, 791,
,1882,2021, 796,
,1885,2014, 800,
,1891,2011, 802,
,1900,1997, 804,
,1907,1994, 805,
,1914,1986, 806,
,1917,1980, 811,
,1920,1977, 807,
,1929,1971, 810,
,1931,1966, 807,
,1910,1962, 808,
,1942,1959, 804,
,1943,1958, 798,
,1946,1959, 798,
,1953,1955, 798,
,1950,1953, 796,
,1954,1950, 793,
,1962,1948, 786,
,1964,1945, 787,
,1971,1945, 783,
,1971,1942, 780,
,1974,1943, 778,
,1983,1926, 469,
,2199,1913, 464,
,2200,1917, 456,
,2204,1918, 450,
,2207,1923, 443,
,2209,1926, 437,
,2211,1930, 425,
,2211,1936, 417,
,2208,1947, 406,
,2203,1946, 400,
,2205,1955, 393,
,2208,1957, 382,
,2202,1961, 375,
,2205,1970, 366,
,2205,1975, 355,
,2208,1977, 344,
,2208,1983, 334,
,2211,1989, 325,
,2212,2000, 312,
,2201,2003, 302,
,2216,2007, 286,
,2215,2023, 273,
,2215,2021, 259,
,2215,2012, 247,
,2215,2039, 234,
,2209,2044, 221,
,2216,2052, 209,
,2221,2056, 198,
,2219,2061, 185,
,2222,2068, 175,
,2227,2072, 158,
,2227,2083, 154,
,2227,2084, 143,
,2227,2088, 136,
,2228,2095, 128,
,2227,2098, 120,
,2230,2104, 115,
,2224,2106, 110,
,2229,2108, 106,
,2228,2114, 100,
,2017,2357,  32,
,2014,2359,  30,
,2009,2365,  30,
,2008,2369,  35,
,2004,2373,  37,
,1996,2373,  45,
,1989,2374,  48,
,1991,2375,  52,
,1980,2374,  57,
,1978,2373,  60,
,1976,2378,  65,
,1974,2381,  75,
,1967,2385,  72,
,1963,2384,  73,
,1968,2389,  80,
,1957,2386,  86,
,1950,2387,  92,
,1946,2386, 101,
,1939,2388, 111,
,1936,2386, 118,
,1927,2388, 130,
,1920,2386, 139,
,1918,2386, 149,
,1909,2392, 159,
,1903,2390, 165,
,1893,2390, 177,
,1888,2392, 182,
,1877,2396, 190,
,1871,2400, 198,
,1865,2402, 205,
,1858,2402, 217,
,1847,2397, 229,
,1840,2405, 235,
,1833,2405, 252,
,1824,2412, 260,
,1819,2406, 272,
,1808,2413, 280,
,1803,2412, 290,
,1795,2413, 294,
,1731,2265, 635,
,1728,2261, 653,
,1728,2251, 665,
,1726,2245, 678,
,1723,2241, 688,
,1725,2237, 700,
,1723,2230, 708,
,1724,2224, 719,
,1722,2216, 723,
,1725,2213, 731,
,1725,2211, 736,
,1723,2208, 741,
,1725,2209, 743,
,1725,2202, 753,
,1726,2202, 749,
,1732,2194, 750,
,1732,2193, 753,
,1738,2187, 753,
,1738,2196, 751,
,1743,2183, 752,
,1762,2177, 751,
,1750,2174, 754,
,1757,2172, 755,
,1760,2165, 760,
,1758,2159, 760,
,1764,2155, 761,
,1766,2152, 764,
,1769,2150, 764,
,1781,2141, 767,
,1782,2139, 764,
,1787,2129, 766,
,1797,2121, 765,
,1802,2115, 766,
,1812,2108, 768,
,1817,2097, 768,
,1823,2092, 772,
,1829,2074, 775,
,1835,2078, 776,
,1844,2070, 781,
,1840,1934, 661,
,2071,1931, 646,
,2078,1927, 637,
,2086,1921, 627,
,2093,1921, 618,
,2106,1916, 605,
,2115,1914, 596,
,2129,1914, 581,
,2135,1911, 571,
,2141,1910, 562,
,2150,1908, 548,
,2156,1908, 545,
,2163,1905, 536,
,2166,1905, 530,
,2172,1903, 524,
,2171,1905, 520,
,2182,1908, 512,
,2185,1904, 506,
,2182,1903, 502,
,2190,1901, 498,
,2194,1904, 491,
,2194,1909, 487,
,2194,1900, 482,
,2200,1906, 478,
,2205,1908, 472,
,2202,1910, 467,
,2206,1915, 463,
,2203,1916, 457,
,2202,1919, 453,
,2205,1923, 443,
,2208,1925, 439,
,2206,1933, 432,
,2202,1933, 425,
,2202,1940, 420,
,2203,1942, 413,
,2204,1943, 406,
,2208,1949, 399,
,2204,1954, 392,
,2209,1957, 382,
,2208,2170,  81,
,2178,2176,  82,
,2174,2185,  76,
,2171,2189,  72,
,2164,2197,  71,
,2156,2204,  70,
,2143,2212,  67,
,2139,2222,  68,
