,2188,1923, 397,
,2190,1926, 387,
,2187,1929, 381,
,2190,1932, 372,
,2191,1937, 364,
,2190,1945, 355,
,2191,1949, 345,
,2188,1959, 335,
,2177,1963, 323,
,2188,1974, 314,
,2187,1977, 301,
,2187,1983, 291,
,2192,1990, 276,
,2187,1995, 266,
,2193,2001, 254,
,2195,2005, 243,
,2200,2011, 229,
,2199,2017, 215,
,2200,2027, 203,
,2202,2032, 189,
,2205,2042, 177,
,2203,2046, 166,
,2206,2053, 154,
,2208,2057, 156,
,2205,2063, 132,
,2210,2069, 123,
,2210,2072, 114,
,2205,2076, 108,
,2210,2081, 101,
,2213,2082,  92,
,2211,2087,  89,
,2210,2092,  82,
,2014,2330,   5,
,2008,2334,   6,
,2003,2335,   6,
,1999,2339,   8,
,1993,2347,   8,
,1987,2347,  10,
,1986,2356,  10,
,1981,2365,  12,
,1975,2362,  12,
,1972,2363,  17,
,1968,2365,  21,
,1964,2367,  26,
,1960,2368,  33,
,1958,2373,  40,
,1956,2367,  44,
,1947,2365,  52,
,1943,2373,  58,
,1942,2368,  64,
,1934,2368,  70,
,1931,2367,  77,
,1926,2373,  76,
,1922,2372,  87,
,1912,2374,  93,
,1907,2372, 100,
,1901,2377, 110,
,1895,2376, 123,
,1887,2377, 134,
,1882,2376, 144,
,1872,2377, 155,
,1857,2378, 164,
,1860,2382, 175,
,1849,2382, 183,
,1844,2382, 192,
,1836,2389, 199,
,1827,2388, 214,
,1818,2390, 217,
,1810,2394, 228,
,1804,2394, 237,
,1797,2396, 245,
,1786,2271, 573,
,1718,2267, 587,
,1711,2261, 604,
,1714,2249, 621,
,1710,2244, 634,
,1711,2231, 646,
,1711,2228, 663,
,1707,2220, 672,
,1705,2214, 681,
,1706,2209, 688,
,1707,2211, 693,
,1707,2202, 697,
,1709,2199, 699,
,1709,2197, 705,
,1710,2193, 713,
,1710,2190, 711,
,1715,2185, 714,
,1716,2182, 716,
,1714,2178, 722,
,1720,2176, 726,
,1721,2171, 728,
,1722,2169, 730,
,1728,2165, 729,
,1731,2167, 730,
,1733,2157, 734,
,1738,2154, 728,
,1740,2152, 727,
,1739,2144, 728,
,1752,2144, 726,
,1757,2136, 728,
,1765,2130, 727,
,1770,2122, 730,
,1772,2118, 732,
,1777,2108, 735,
,1778,2110, 736,
,1786,2103, 739,
,1793,2096, 742,
,1798,2086, 741,
,1807,2079, 744,
,1815,2074, 668,
,2028,1910, 659,
,2031,1913, 649,
,2046,1911, 634,
,2048,1915, 622,
,2064,1907, 609,
,2068,1909, 594,
,2080,1910, 582,
,2093,1909, 571,
,2102,1903, 562,
,2106,1902, 557,
,2117,1897, 547,
,2123,1897, 538,
,2129,1893, 531,
,2133,1893, 523,
,2144,1893, 516,
,2152,1890, 507,
,2153,1893, 499,
,2159,1890, 491,
,2162,1890, 482,
,2170,1890, 482,
,2173,1889, 474,
,2173,1887, 470,
,2179,1891, 459,
,2182,1896, 462,
,2178,1897, 456,
,2179,1894, 453,
,2178,1899, 443,
,2180,1876, 442,
,2185,1901, 437,
,2185,1906, 433,
,2192,1905, 427,
,2183,1904, 421,
,2189,1910, 416,
,2190,1911, 407,
,2190,1918, 402,
,2190,1919, 394,
,2192,1926, 388,
,2189,1933, 380,
,2189,1938,  54,
,2182,2149,  52,
,2169,2150,  53,
,2165,2157,  54,
,2160,2165,  58,
,2152,2169,  56,
,2144,2177,  55,
,2140,2184,  52,
,2127,2194,  56,
,2124,2195,  48,
,2119,2207,  40,
,2113,2217,  40,
,2107,2222,  12,
,2101,2234,  35,
,2091,2239,  32,
,2087,2251,  32,
,2077,2255,  30,
,2068,2260,  27,
,2062,2269,  27,
,2053,2282,  24,
,2043,2287,  20,
,2040,2296,  17,
,2038,2303,  12,
,2031,2309,  12,
,2026,2316,   9,
,2020,2320,   8,
,2014,2327,   8,
,2010,2333,   6,
,2007,2338,   3,
,2000,2343,   5,
,1996,2349,   3,
,1988,2351,   5,
,1991,2354,   6,
,1988,2357,  14,
,1982,2357,  12,
,1979,2357,  16,
,1974,2359,  20,
,1973,2370,  26,
,1968,2377,  28,
,1967,2361, 336,
,1737,2399, 340,
,1734,2400, 343,
,1731,2389, 350,
,1732,2384, 358,
,1735,2379, 365,
,1735,2380, 371,
,1732,2378, 376,
,1730,2372, 382,
,1729,2372, 391,
,1726,2366, 398,
,1727,2366, 406,
,1728,2358, 415,
,1727,2352, 424,
,1730,2346, 432,
,1732,2338, 443,
,1732,2321, 452,
,1729,2326, 462,
,1732,2320, 475,
,1732,2317, 484,
,1725,2311, 500,
,1726,2303, 506,
,1726,2295, 520,
,1738,2293, 532,
,1718,2287, 545,
,1719,2280, 556,
,1719,2272, 570,
,1717,2263, 583,
,1717,2259, 597,
,1718,2257, 609,
,1715,2249, 620,
,1718,2241, 632,
,1712,2233, 642,
,1712,2231, 649,
,1711,2226, 661,
,1709,2224, 669,
,1709,2217, 678,
,1708,2213, 683,
,1706,2201, 693,
,1708,2204, 697,
,1900,1971, 777,
,1908,1963, 780,
,1907,1955, 779,
,1915,1954, 780,
,1919,1949, 777,
,1922,1943, 775,
,1931,1940, 776,
,1933,1931, 773,
,1939,1933, 771,
,1945,1932, 772,
,1944,1929, 764,
,1949,1929, 759,
,1955,1930, 751,
,1958,1932, 747,
,1959,1929, 743,
,1967,1928, 735,
,1971,1929, 731,
,1977,1928, 728,
,1977,1930, 722,
,1981,1924, 720,
,1986,1924, 712,
,1991,1924, 710,
,1998,1919, 699,
,2003,1918, 690,
,2007,1915, 682,
,2016,1919, 670,
,2023,1919, 652,
,2030,1916, 648,
,2039,1919, 636,
,2044,1917, 627,
,2049,1914, 617,
,2056,1914, 610,
,2068,1910, 602,
,2077,1905, 595,
,2084,1903, 586,
,2092,1902, 576,
,2101,1898, 566,
,2104,1900, 548,
,2116,1896, 545,
,2123,2018, 217,
,2199,2023, 205,
,2202,2033, 187,
,2209,2041, 171,
,2206,2050, 156,
,2205,2060, 141,
,2203,2066, 133,
,2205,2073, 119,
,2211,2074, 111,
,2208,2080, 106,
,2212,2082, 100,
,2209,2088,  94,
,2209,2091,  89,
,2204,2094,  84,
,2208,2097,  80,
,2204,2103,  74,
,2206,2105,  76,
,2207,2107,  68,
,2203,2112,  64,
,2200,2114,  61,
,2202,2125,  62,
,2197,2125,  59,
,2193,2128,  57,
,2185,2128,  58,
,2183,2131,  59,
,2179,2137,  60,
,2172,2141,  61,
,2172,2147,  62,
,2167,2157,  60,
,2163,2155,  59,
,2155,2159,  52,
,2153,2170,  54,
,2150,2173,  52,
,2145,2177,  52,
,2134,2181,  48,
,2136,2191,  45,
,2128,2199,  42,
,2119,2205,  46,
,2112,2213,  47,
,2105,2378, 110,
,1894,2377, 123,
,1883,2380, 138,
,1874,2379, 152,
,1865,2378, 165,
,1859,2376, 182,
,1848,2382, 192,
,1838,2384, 203,
,1828,2392, 212,
,1822,2390, 220,
,1811,2392, 228,
,1813,2394, 235,
,1797,2397, 246,
,1787,2397, 254,
,1784,2399, 261,
,1777,2402, 272,
,1767,2401, 280,
,1764,2403, 285,
,1757,2405, 293,
,1758,2403, 300,
,1752,2404, 305,
,1747,2405, 309,
,1752,2399, 316,
,1746,2402, 319,
,1742,2401, 321,
,1742,2396, 329,
,1738,2394, 336,
,1736,2393, 339,
,1738,2393, 338,
,1737,2395, 350,
,1732,2389, 355,
,1731,2386, 360,
,1729,2388, 368,
,1731,2381, 373,
,1730,2380, 380,
,1728,2373, 387,
,1730,2367, 393,
,1734,2358, 400,
,1733,2360, 408,
,1732,2158, 731,
,1740,2147, 731,
,1748,2144, 730,
,1759,2137, 728,
,1760,2129, 724,
,1769,2120, 728,
,1775,2118, 727,
,1782,2113, 732,
,1791,2104, 734,
,1790,2097, 740,
,1793,2093, 739,
,1802,2087, 744,
,1810,2092, 745,
,1816,2067, 741,
,1823,2056, 747,
,1831,2051, 749,
,1841,2042, 750,
,1847,2033, 755,
,1853,2027, 756,
,1858,2018, 759,
,1861,2011, 767,
,1864,2003, 767,
,1872,1996, 770,
,1879,1986, 772,
,1885,1982, 775,
,1896,1975, 777,
,1908,1970, 780,
,1906,1965, 778,
,1914,1957, 779,
,1913,1955, 778,
,1919,1951, 785,
,1921,1947, 778,
,1926,1943, 778,
,1928,1939, 774,
,1933,1946, 771,
,1939,1938, 769,
,1940,1938, 765,
,1939,1935, 764,
,1947,1933, 759,
,2180,1897, 448,
,2179,1899, 445,
,2181,1905, 436,
,2183,1907, 431,
,2179,1908, 428,
,2184,1910, 422,
,2189,1909, 416,
,2187,1912, 406,
,2190,1917, 396,
,2191,1925, 391,
,2181,1926, 381,
,2187,1933, 378,
,2190,1943, 368,
,2190,1944, 358,
,2188,1954, 349,
,2187,1957, 342,
,2186,1965, 329,
,2188,1967, 318,
,2186,1972, 306,
,2192,2004, 298,
,2195,1987, 289,
,2193,1990, 274,
,2195,1997, 262,
,2199,2000, 250,
,2199,2013, 237,
,2199,2011, 224,
,2201,2024, 212,
,2200,2034, 202,
,2199,2036, 184,
,2202,2064, 173,
,2209,2051, 162,
,2206,2058, 149,
,2205,2058, 139,
,2223,2064, 129,
,2210,2074, 121,
,2214,2073, 112,
,2206,2080, 105,
,2210,2082,  97,
,2213,2088,  90,
,2210,2323,   6,
,2011,2327,   7,
,2007,2332,   8,
,1998,2340,   6,
,1997,2346,   4,
,1991,2349,   8,
,1988,2356,   8,
,1980,2359,  10,
,1982,2359,  13,
,1972,2361,  15,
,1973,2364,  20,
,1967,2362,  26,
,1964,2368,  32,
,1963,2363,  37,
,1961,2367,  41,
,1953,2365,  46,
,1949,2365,  52,
,1945,2365,  54,
,1942,2366,  58,
,1933,2369,  59,
,1931,2372,  70,
,1929,2373,  76,
,1923,2374,  86,
,1914,2370,  94,
,1910,2375, 105,
,1901,2373, 112,
,1898,2372, 136,
,1890,2369, 136,
,1882,2374, 119,
,1889,2377, 152,
,1868,2379, 160,
,1857,2381, 167,
,1852,2383, 176,
,1846,2388, 181,
,1838,2389, 194,
,1826,2390, 204,
,1818,2392, 218,
,1815,2393, 226,
,1806,2394, 238,
,1798,2280, 563,
,1719,2270, 577,
,1718,2260, 594,
,1714,2257, 608,
,1716,2246, 625,
,1714,2239, 639,
,1712,2231, 652,
,1706,2226, 664,
,1707,2219, 670,
,1706,2216, 679,
,1709,2212, 686,
,1707,2208, 690,
,1706,2205, 695,
,1713,2200, 703,
,1708,2197, 707,
,1714,2189, 711,
,1713,2187, 714,
,1716,2186, 722,
,1716,2182, 721,
,1715,2182, 723,
,1719,2174, 723,
,1723,2171, 725,
,1724,2167, 726,
,1731,2163, 724,
,1731,2164, 723,
,1740,2157, 723,
,1743,2152, 724,
,1744,2148, 723,
,1748,2146, 726,
,1753,2141, 728,
,1757,2137, 728,
,1762,2131, 733,
,1766,2126, 733,
,1764,2120, 734,
,1775,2112, 735,
,1783,2108, 738,
,1787,2100, 735,
,1797,2093, 736,
,1804,2086, 734,
,1811,1918, 675,
,2022,1913, 663,
,2032,1914, 646,
,2041,1919, 632,
,2050,1915, 622,
,2058,1914, 608,
,2067,1911, 600,
,2078,1907, 589,
,2091,1908, 580,
,2095,1901, 574,
,2105,1899, 564,
,2112,1897, 554,
,2121,1894, 545,
,2128,1894, 534,
,2135,1895, 525,
,2143,1889, 517,
,2146,1894, 509,
,2155,1889, 502,
,2153,1892, 496,
,2164,1887, 489,
,2165,1889, 484,
,2167,1889, 478,
,2174,1891, 478,
,2174,1893, 469,
,2171,1893, 462,
,2176,1894, 458,
,2181,1895, 453,
,2178,1895, 448,
,2186,1897, 441,
,2187,1899, 438,
,2186,1900, 432,
,2188,1902, 424,
,2189,1905, 422,
,2179,1909, 416,
,2190,1913, 410,
,2186,1919, 401,
,2187,1923, 396,
,2185,1931, 372,
,2179,1931, 382,
,2185,1937,  55,
,2179,2143,  55,
,2171,2147,  57,
,2165,2154,  56,
,2159,2156,  56,
,2157,2166,  56,
,2148,2173,  52,
,2141,2180,  49,
,2136,2192,  52,
,2129,2195,  44,
,2126,2202,  43,
,2115,2210,  42,
,2112,2233,  41,
,2101,2227,  40,
,2091,2234,  39,
,2085,2244,  36,
,2077,2250,  32,
,2073,2259,  27,
,2065,2265,  25,
,2058,2276,  22,
,2054,2283,  18,
,2049,2305,  16,
,2044,2272,  12,
,2035,2305,  10,
,2024,2312,   8,
,2023,2320,   6,
,2016,2326,   5,
,2012,2328,   6,
,2008,2336,  10,
,2003,2340,   6,
,1996,2345,   4,
,1995,2349,  10,
,1993,2350,   8,
,1987,2349,  10,
,1986,2356,  14,
,1984,2357,   3,
,1975,2359,  20,
,1974,2355,  20,
,1971,2363,  23,
,1965,2365,  26,
,1961,2398, 332,
,1737,2394, 336,
,1733,2395, 343,
,1739,2392, 349,
,1732,2389, 356,
,1729,2388, 364,
,1731,2384, 370,
,1729,2381, 381,
,1728,2372, 388,
,1732,2366, 395,
,1730,2362, 403,
,1730,2357, 412,
,1728,2357, 420,
,1733,2346, 428,
,1733,2347, 438,
,1730,2336, 447,
,1729,2330, 457,
,1732,2326, 464,
,1727,2321, 481,
,1726,2320, 489,
,1725,2311, 497,
,1725,2303, 506,
,1722,2299, 524,
,1722,2292, 535,
,1722,2283, 549,
,1721,2275, 560,
,1721,2268, 572,
,1717,2262, 588,
,1717,2255, 601,
,1719,2249, 611,
,1713,2246, 624,
,1727,2239, 635,
,1708,2239, 645,
,1711,2229, 656,
,1708,2222, 665,
,1706,2218, 674,
,1708,2213, 686,
,1705,2213, 692,
,1707,2206, 692,
,1709,2202, 701,
,1711,2198, 782,
,1898,1969, 778,
,1898,1960, 780,
,1908,1956, 781,
,1917,1951, 781,
,1921,1943, 780,
,1928,1941, 778,
,1933,1940, 776,
,1936,1938, 774,
,1939,1933, 766,
,1940,1932, 767,
,1946,1932, 761,
,1948,1932, 758,
,1952,1932, 766,
,1957,1927, 749,
,1960,1930, 745,
,1964,1927, 741,
,1969,1931, 738,
,1974,1924, 732,
,1975,1920, 729,
,1980,1919, 725,
,1987,1919, 716,
,1993,1914, 708,
,1995,1921, 692,
,2004,1920, 687,
,2008,1921, 677,
,2011,1916, 666,
,2027,1919, 659,
,2027,1917, 650,
,2037,1915, 645,
,2045,1914, 633,
,2055,1917, 625,
,2057,1912, 618,
,2066,1901, 610,
,2074,1905, 599,
,2083,1903, 590,
,2090,1905, 578,
,2097,1902, 567,
,2106,1900, 557,
,2115,1898, 546,
,2122,2012, 227,
,2200,2021, 217,
,2200,2026, 197,
,2203,2037, 179,
,2202,2041, 165,
,2208,2055, 151,
,2208,2060, 137,
,2209,2067, 128,
,2211,2068, 120,
,2211,2078, 110,
,2211,2078, 108,
,2211,2087,  97,
,2211,2088,  90,
,2209,2093,  83,
,2209,2096,  78,
,2209,2098,  74,
,2210,2102,  69,
,2205,2107,  65,
,2209,2110,  64,
,2205,2117,  61,
,2202,2116,  62,
,2192,2121,  61,
,2194,2122,  62,
,2192,2128,  62,
,2191,2129,  62,
,2179,2135,  58,
,2179,2140,  60,
,2176,2144,  48,
,2169,2148,  56,
,2167,2147,  56,
,2164,2155,  55,
,2159,2161,  50,
,2155,2167,  50,
,2149,2174,  51,
,2146,2179,  50,
,2137,2182,  52,
,2128,2194,  50,
,2120,2197,  56,
,2110,2209,  50,
,2108,2215, 101,
,1901,2378, 116,
,1891,2375, 130,
,1881,2377, 144,
,1869,2375, 153,
,1865,2374, 165,
,1858,2381, 177,
,1848,2384, 186,
,1835,2387, 200,
,1825,2394, 210,
,1816,2393, 219,
,1811,2394, 229,
,1804,2396, 240,
,1798,2394, 249,
,1785,2396, 259,
,1780,2400, 266,
,1772,2402, 274,
,1765,2400, 283,
,1762,2403, 288,
,1762,2401, 292,
,1748,2407, 294,
,1750,2399, 304,
,1749,2401, 304,
,1747,2400, 314,
,1743,2401, 320,
,1740,2399, 326,
,1739,2399, 332,
,1735,2397, 343,
,1733,2395, 342,
,1733,2397, 347,
,1729,2391, 348,
,1730,2395, 359,
,1730,2386, 364,
,1739,2381, 370,
,1730,2379, 375,
,1740,2372, 381,
,1733,2372, 388,
,1732,2365, 395,
,1728,2361, 401,
,1733,2358, 408,
,1738,2155, 730,
,1743,2150, 727,
,1750,2146, 726,
,1756,2134, 727,
,1762,2125, 729,
,1763,2129, 733,
,1770,2122, 733,
,1772,2112, 736,
,1782,2107, 738,
,1790,2098, 745,
,1795,2093, 740,
,1801,2084, 740,
,1811,2080, 742,
,1821,2070, 742,
,1824,2059, 744,
,1834,2052, 747,
,1839,2044, 750,
,1845,2036, 756,
,1842,2021, 760,
,1857,2014, 762,
,1862,2012, 762,
,1864,2007, 770,
,1874,1997, 773,
,1881,1991, 773,
,1884,1982, 775,
,1891,1975, 776,
,1901,1969, 776,
,1901,1970, 780,
,1909,1959, 784,
,1913,1953, 780,
,1914,1955, 777,
,1916,1948, 778,
,1925,1943, 776,
,1927,1944, 775,
,1927,1930, 773,
,1933,1939, 772,
,1944,1935, 769,
,1939,1933, 768,
,1945,1931, 764,
,2181,1896, 456,
,2179,1896, 450,
,2181,1901, 446,
,2184,1899, 439,
,2188,1904, 432,
,2190,1902, 425,
,2187,1909, 417,
,2192,1911, 415,
,2191,1914, 403,
,2189,1919, 394,
,2188,1925, 388,
,2189,1930, 382,
,2183,1933, 374,
,2186,1941, 365,
,2189,1943, 357,
,2188,1951, 348,
,2188,1951, 339,
,2188,1964, 329,
,2192,1964, 320,
,2190,1973, 309,
,2184,1974, 298,
,2193,1979, 287,
,2195,1992, 274,
,2199,1995, 261,
,2193,2008, 250,
,2194,2010, 232,
,2196,2018, 222,
,2197,2023, 212,
,2202,2033, 200,
,2199,2036, 185,
,2203,2042, 172,
,2204,2047, 163,
,2206,2052, 150,
,2213,2058, 140,
,2211,2064, 130,
,2208,2070, 120,
,2210,2076, 110,
,2216,2080,  99,
,2212,2078,   8,
,2021,2322,   5,
,2017,2332,   6,
,2007,2338,   5,
,2004,2341,   0,
,1997,2347,   6,
,1994,2340,   5,
,1989,2356,   9,
,1979,2355,  12,
,1979,2359,  11,
,1980,2358,  19,
,1975,2359,  22,
,1971,2358,  27,
,1966,2356,  30,
,1961,2374,  33,
,1956,2366,  37,
,1957,2368,  39,
,1949,2369,  43,
,1944,2366,  48,
,1942,2373,  53,
,1939,2368,  64,
,1932,2374,  72,
,1924,2371,  81,
,1919,2371,  90,
,1915,2375,  99,
,1908,2372, 110,
,1900,2376, 118,
,1891,2374, 124,
,1889,2377, 134,
,1877,2378, 143,
,1874,2367, 147,
,1867,2383, 154,
,1862,2385, 165,
,1853,2386, 176,
,1844,2388, 187,
,1835,2391, 200,
,1830,2391, 207,
,1827,2392, 221,
,1810,2396, 231,
,1804,2393, 550,
,1717,2281, 560,
,1717,2268, 579,
,1716,2261, 590,
,1715,2253, 609,
,1715,2249, 625,
,1712,2237, 636,
,1709,2232, 650,
,1709,2226, 664,
,1708,2223, 672,
,1708,2216, 679,
,1707,2210, 688,
,1709,2205, 695,
,1709,2202, 699,
,1705,2196, 707,
,1709,2195, 709,
,1705,2191, 713,
,1710,2190, 717,
,1713,2184, 717,
,1717,2179, 721,
,1718,2182, 720,
,1724,2174, 721,
,1727,2176, 721,
,1724,2168, 720,
,1731,2163, 722,
,1735,2160, 724,
,1736,2156, 728,
,1738,2153, 728,
,1745,2145, 730,
,1746,2144, 732,
,1750,2142, 733,
,1754,2133, 736,
,1761,2130, 735,
,1766,2123, 734,
,1772,2118, 738,
,1780,2109, 732,
,1789,2106, 733,
,1796,2094, 735,
,1798,2095, 736,
,1806,2075, 739,
,1812,1919, 679,
,2011,1921, 665,
,2027,1919, 652,
,2033,1916, 642,
,2042,1918, 632,
,2049,1914, 619,
,2065,1910, 609,
,2075,1907, 599,
,2084,1902, 590,
,2091,1901, 578,
,2099,1901, 567,
,2109,1898, 558,
,2096,1898, 548,
,2122,1904, 538,
,2134,1895, 529,
,2135,1896, 521,
,2144,1894, 513,
,2146,1894, 508,
,2153,1891, 502,
,2157,1891, 496,
,2162,1890, 491,
,2163,1892, 483,
,2170,1892, 479,
,2168,1891, 476,
,2174,1891, 468,
,2177,1894, 462,
,2181,1892, 457,
,2187,1893, 456,
,2185,1889, 447,
,2185,1896, 438,
,2187,1901, 436,
,2186,1901, 433,
,2188,1904, 420,
,2184,1911, 420,
,2182,1915, 414,
,2184,1922, 410,
,2186,1919, 400,
,2185,1922, 400,
,2188,1927, 389,
,2190,1932,  60,
,2177,2143,  60,
,2177,2140,  60,
,2166,2148,  62,
,2164,2155,  60,
,2163,2159,  54,
,2159,2166,  52,
,2146,2172,  46,
,2147,2181,  41,
,2138,2187,  43,
,2126,2194,  47,
,2121,2203,  48,
,2115,2211,  49,
,2107,2219,  45,
,2109,2225,  43,
,2092,2230,  39,
,2085,2242,  36,
,2085,2250,  30,
,2073,2261,  26,
,2067,2263,  22,
,2063,2276,  19,
,2060,2281,  16,
,2049,2289,  13,
,2037,2298,  15,
,2035,2305,  12,
,2030,2313,  10,
,2022,2317,  10,
,2019,2324,   9,
,2013,2328,   7,
,2007,2334,   7,
,2006,2335,  21,
,1998,2341,   1,
,2001,2349,   5,
,1995,2351,   8,
,1988,2352,   9,
,1984,2355,  11,
,1982,2357,  12,
,1977,2363,  14,
,1975,2362,  15,
,1972,2367, 324,
,1743,2402, 328,
,1736,2399, 333,
,1736,2392, 342,
,1734,2393, 348,
,1732,2390, 355,
,1730,2387, 362,
,1726,2383, 369,
,1731,2378, 378,
,1730,2372, 386,
,1734,2368, 391,
,1730,2363, 400,
,1734,2357, 406,
,1734,2355, 414,
,1732,2350, 418,
,1733,2344, 430,
,1728,2342, 439,
,1731,2337, 447,
,1726,2333, 459,
,1727,2327, 467,
,1726,2320, 480,
,1725,2314, 494,
,1722,2306, 505,
,1727,2295, 515,
,1726,2292, 530,
,1724,2284, 542,
,1727,2275, 554,
,1724,2273, 574,
,1718,2269, 581,
,1719,2260, 592,
,1715,2253, 605,
,1715,2247, 617,
,1711,2244, 628,
,1707,2240, 640,
,1721,2232, 651,
,1712,2225, 661,
,1705,2197, 670,
,1708,2216, 678,
,1708,2215, 685,
,1709,2208, 688,
,1893,1974, 778,
,1901,1967, 779,
,1906,1963, 782,
,1912,1959, 777,
,1918,1952, 780,
,1920,1949, 780,
,1923,1947, 775,
,1929,1941, 772,
,1932,1940, 774,
,1934,1940, 768,
,1939,1939, 765,
,1944,1935, 763,
,1938,1933, 763,
,1951,1931, 759,
,1955,1930, 755,
,1954,1929, 752,
,1963,1925, 748,
,1967,1930, 744,
,1974,1922, 736,
,1975,1920, 730,
,1979,1923, 721,
,1983,1924, 708,
,1992,1923, 705,
,1996,1924, 691,
,2005,1922, 688,
,2008,1922, 678,
,2012,1924, 673,
,2017,1918, 666,
,2026,1912, 668,
,2031,1913, 650,
,2039,1915, 643,
,2045,1909, 638,
,2051,1914, 618,
,2065,1901, 611,
,2067,1908, 601,
,2080,1906, 588,
,2088,1908, 581,
,2094,1905, 569,
,2103,1906, 560,
,2199,2011, 232,
,2201,2021, 215,
,2198,2026, 202,
,2200,2035, 186,
,2205,2043, 169,
,2210,2051, 156,
,2203,2055, 144,
,2202,2065, 131,
,2207,2069, 117,
,2212,2072, 111,
,2212,2078, 104,
,2211,2084,  96,
,2210,2092,  89,
,2211,2091,  86,
,2210,2098,  79,
,2210,2094,  76,
,2210,2103,  72,
,2205,2105,  70,
,2203,2116,  69,
,2197,2112,  66,
,2197,2116,  68,
,2196,2119,  67,
,2193,2120,  65,
,2189,2125,  64,
,2188,2129,  60,
,2185,2133,  58,
,2181,2135,  56,
,2176,2140,  54,
,2174,2147,  52,
,2172,2152,  51,
,2165,2158,  55,
,2161,2161,  55,
,2155,2167,  43,
,2146,2172,  55,
,2139,2181,  55,
,2135,2186,  54,
,2126,2193,  56,
,2123,2197,  48,
,2117,2206,  42,
,2113,2224, 100,
,1906,2374, 114,
,1897,2371, 123,
,1890,2373, 135,
,1884,2378, 142,
,1873,2379, 155,
,1861,2381, 164,
,1853,2387, 173,
,1848,2387, 189,
,1838,2389, 205,
,1824,2391, 207,
,1816,2393, 223,
,1810,2393, 236,
,1798,2396, 242,
,1789,2395, 252,
,1786,2401, 259,
,1777,2397, 267,
,1776,2400, 267,
,1768,2400, 267,
,1762,2401, 285,
,1762,2401, 292,
,1755,2403, 299,
,1750,2402, 302,
,1749,2402, 311,
,1744,2402, 313,
,1739,2402, 321,
,1740,2399, 326,
,1735,2399, 331,
,1737,2403, 337,
,1736,2395, 342,
,1735,2390, 348,
,1731,2387, 352,
,1735,2384, 359,
,1735,2384, 363,
,1734,2380, 368,
,1734,2375, 374,
,1734,2374, 380,
,1733,2371, 386,
,1734,2368, 392,
,1728,2366, 402,
,1738,2160, 724,
,1738,2156, 719,
,1746,2149, 725,
,1749,2142, 727,
,1753,2139, 728,
,1759,2136, 731,
,1760,2126, 735,
,1771,2121, 736,
,1780,2112, 733,
,1783,2103, 735,
,1794,2102, 734,
,1799,2090, 737,
,1806,2084, 738,
,1818,2075, 739,
,1819,2072, 746,
,1825,2060, 747,
,1831,2048, 752,
,1837,2043, 758,
,1842,2036, 761,
,1846,2027, 764,
,1861,2018, 765,
,1864,2014, 768,
,1867,2002, 769,
,1875,1995, 767,
,1883,1986, 772,
,1887,1984, 774,
,1891,1975, 777,
,1900,1970, 776,
,1903,1963, 778,
,1907,1961, 779,
,1915,1955, 782,
,1917,1962, 778,
,1919,1950, 777,
,1924,1945, 777,
,1927,1941, 776,
,1932,1939, 777,
,1934,1932, 773,
,1935,1935, 771,
,1942,1932, 769,
,1944,1896, 464,
,2181,1894, 455,
,2174,1895, 448,
,2183,1896, 445,
,2188,1900, 443,
,2186,1902, 434,
,2189,1905, 422,
,2189,1913, 417,
,2185,1915, 406,
,2186,1921, 403,
,2184,1919, 396,
,2187,1927, 389,
,2188,1931, 380,
,2185,1934, 377,
,2185,1936, 368,
,2186,1942, 360,
,2188,1946, 355,
,2188,1954, 342,
,2188,1957, 333,
,2194,1960, 321,
,2190,1971, 310,
,2190,1978, 296,
,2192,1987, 283,
,2190,1993, 272,
,2189,1997, 261,
,2192,2005, 249,
,2193,2011, 236,
,2197,2015, 221,
,2200,2022, 211,
,2204,2027, 199,
,2203,2027, 186,
,2206,2039, 169,
,2208,2048, 158,
,2207,2056, 149,
,2214,2060, 138,
,2210,2073, 128,
,2212,2069, 116,
,2207,2077, 111,
,2211,2078, 102,
,2212,2085,   9,
,2023,2323,   7,
,2019,2326,   6,
,2011,2334,   8,
,2007,2339,   6,
,2003,2344,   7,
,1998,2344,   7,
,1993,2350,   6,
,1988,2353,   0,
,1982,2353,  14,
,1982,2355,  16,
,1975,2360,  18,
,1972,2366,  18,
,1966,2362,  22,
,1965,2363,  25,
,1947,2366,  29,
,1976,2366,  32,
,1952,2366,  40,
,1951,2365,  46,
,1945,2369,  55,
,1940,2371,  64,
,1935,2368,  71,
,1922,2367,  79,
,1924,2371,  86,
,1922,2367,  94,
,1914,2370, 102,
,1909,2370, 105,
,1895,2371, 111,
,1895,2376, 117,
,1892,2377, 127,
,1881,2377, 136,
,1878,2380, 148,
,1868,2372, 158,
,1861,2381, 168,
,1852,2382, 184,
,1842,2385, 194,
,1836,2384, 208,
,1825,2378, 212,
,1820,2388, 220,
,1811,2395, 539,
,1723,2282, 557,
,1721,2268, 573,
,1722,2264, 586,
,1721,2260, 600,
,1715,2251, 617,
,1713,2244, 626,
,1710,2241, 640,
,1707,2232, 663,
,1703,2232, 668,
,1706,2217, 675,
,1709,2212, 685,
,1707,2204, 692,
,1707,2205, 697,
,1708,2212, 702,
,1704,2199, 707,
,1718,2194, 713,
,1711,2194, 712,
,1712,2185, 714,
,1715,2184, 715,
,1717,2181, 716,
,1719,2177, 718,
,1726,2176, 720,
,1708,2173, 721,
