,1775,2426, 364,
,1771,2428, 369,
,1769,2424, 376,
,1767,2422, 379,
,1764,2420, 384,
,1766,2419, 388,
,1763,2419, 393,
,1763,2416, 766,
,1739,2214, 766,
,1738,2205, 769,
,1743,2204, 771,
,1746,2202, 767,
,1749,2198, 770,
,1753,2193, 772,
,1758,2190, 775,
,1761,2186, 779,
,1763,2180, 781,
,1769,2176, 784,
,1766,2169, 784,
,1773,2166, 784,
,1779,2160, 784,
,1787,2156, 783,
,1794,2168, 782,
,1800,2144, 778,
,1806,2134, 780,
,1815,2132, 781,
,1814,2125, 788,
,1824,2123, 788,
,1829,2113, 795,
,1835,2104, 792,
,1836,2093, 798,
,1847,2089, 799,
,1852,2081, 803,
,1858,2072, 804,
,1866,2064, 807,
,1879,2053, 806,
,1885,2049, 807,
,1890,2039, 809,
,1898,2032, 813,
,1908,2025, 814,
,1911,2017, 819,
,1913,2011, 821,
,1923,2004, 822,
,1927,2002, 824,
,1926,1994, 825,
,1935,1986, 826,
,1940,1983, 823,
,2173,1921, 557,
,2181,1919, 550,
,2187,1919, 540,
,2189,1919, 535,
,2194,1919, 526,
,2200,1918, 520,
,2203,1918, 512,
,2209,1919, 507,
,2213,1918, 500,
,2213,1922, 494,
,2216,1923, 489,
,2216,1926, 484,
,2213,1919, 478,
,2213,1933, 473,
,2213,1937, 467,
,2217,1939, 463,
,2216,1943, 457,
,2214,1948, 451,
,2216,1946, 445,
,2219,1951, 439,
,2219,1951, 432,
,2219,1956, 424,
,2224,1956, 416,
,2217,1967, 406,
,2219,1965, 397,
,2220,1980, 389,
,2214,1983, 378,
,2217,1995, 367,
,2227,1997, 356,
,2222,2002, 347,
,2219,2008, 331,
,2220,2012, 323,
,2223,2014, 311,
,2227,2024, 299,
,2227,2027, 284,
,2229,2037, 276,
,2232,2048, 261,
,2225,2052, 249,
,2231,2057, 235,
,2236,2270,  76,
,2108,2280,  74,
,2099,2289,  73,
,2093,2301,  70,
,2082,2307,  68,
,2073,2318,  66,
,2067,2328,  60,
,2056,2334,  61,
,2051,2346,  54,
,2046,2349,  60,
,2042,2357,  58,
,2037,2358,  58,
,2026,2363,  57,
,2030,2370,  58,
,2022,2371,  59,
,2020,2376,  59,
,2015,2376,  62,
,2013,2380,  62,
,2008,2386,  62,
,2003,2386,  64,
,2000,2388,  68,
,1998,2378,  72,
,1998,2380,  75,
,1991,2390,  80,
,1983,2389,  89,
,1981,2391,  93,
,1977,2388, 101,
,1976,2390, 107,
,1967,2394, 113,
,1965,2391, 111,
,1957,2390, 122,
,1955,2393, 128,
,1953,2397, 133,
,1945,2401, 139,
,1941,2398, 146,
,1932,2397, 156,
,1930,2394, 167,
,1919,2399, 177,
,1912,2401, 188,
,1906,2365, 492,
,1752,2357, 512,
,1749,2355, 520,
,1755,2343, 532,
,1757,2333, 548,
,1754,2327, 565,
,1755,2314, 577,
,1755,2309, 591,
,1750,2304, 605,
,1744,2303, 616,
,1745,2294, 628,
,1746,2291, 641,
,1738,2282, 652,
,1741,2275, 666,
,1740,2267, 678,
,1737,2262, 691,
,1741,2257, 701,
,1737,2250, 712,
,1734,2246, 719,
,1735,2240, 728,
,1738,2238, 735,
,1734,2234, 741,
,1734,2233, 744,
,1734,2227, 745,
,1738,2225, 752,
,1737,2220, 756,
,1740,2218, 761,
,1740,2212, 765,
,1740,2211, 767,
,1743,2205, 771,
,1747,2202, 775,
,1744,2196, 776,
,1747,2192, 779,
,1752,2196, 780,
,1758,2188, 778,
,1757,2180, 779,
,1764,2177, 773,
,1767,2178, 777,
,1774,2170, 776,
,1995,1951, 788,
,2004,1950, 779,
,1999,1952, 768,
,2009,1949, 758,
,2010,1953, 749,
,2023,1953, 742,
,2029,1947, 734,
,2035,1946, 729,
,2044,1945, 715,
,2052,1944, 710,
,2060,1943, 701,
,2063,1941, 694,
,2073,1941, 680,
,2079,1937, 669,
,2089,1940, 657,
,2098,1937, 643,
,2103,1936, 638,
,2124,1934, 626,
,2121,1933, 620,
,2128,1930, 612,
,2135,1929, 602,
,2145,1925, 591,
,2150,1924, 592,
,2156,1924, 577,
,2163,1921, 570,
,2171,1919, 559,
,2177,1918, 546,
,2183,1917, 544,
,2189,1915, 532,
,2194,1919, 531,
,2197,1922, 526,
,2200,1915, 520,
,2203,1923, 515,
,2201,1919, 512,
,2205,1923, 506,
,2208,1921, 502,
,2207,1924, 497,
,2208,1925, 491,
,2211,1926, 486,
,2212,1929, 121,
,2238,2129, 120,
,2235,2135, 116,
,2229,2134, 116,
,2226,2143, 112,
,2223,2142, 105,
,2220,2148, 105,
,2218,2155, 103,
,2216,2161,  99,
,2216,2164, 100,
,2207,2168,  98,
,2201,2170, 101,
,2196,2178, 103,
,2193,2189, 102,
,2191,2188, 104,
,2179,2195, 104,
,2172,2198, 101,
,2169,2206, 101,
,2166,2206,  99,
,2159,2218,  96,
,2153,2224,  93,
,2145,2230,  89,
,2143,2239,  91,
,2139,2257,  84,
,2130,2255,  84,
,2116,2264,  83,
,2110,2272,  82,
,2105,2281,  79,
,2096,2296,  78,
,2088,2299,  75,
,2082,2305,  72,
,2080,2316,  68,
,2071,2320,  66,
,2067,2328,  61,
,2060,2332,  61,
,2056,2346,  59,
,2042,2346,  62,
,2043,2351,  57,
,2037,2358,  57,
,2032,2364,  56,
,1807,2426, 324,
,1796,2425, 333,
,1789,2424, 344,
,1783,2427, 351,
,1780,2426, 360,
,1775,2427, 366,
,1768,2429, 371,
,1767,2418, 380,
,1764,2424, 383,
,1759,2423, 390,
,1765,2415, 394,
,1763,2415, 392,
,1761,2415, 404,
,1760,2409, 414,
,1763,2414, 414,
,1763,2405, 418,
,1757,2401, 426,
,1757,2400, 432,
,1756,2393, 439,
,1755,2395, 444,
,1766,2392, 452,
,1754,2387, 459,
,1756,2376, 467,
,1751,2377, 473,
,1756,2368, 485,
,1757,2364, 493,
,1761,2356, 505,
,1759,2348, 514,
,1757,2343, 526,
,1757,2335, 536,
,1754,2334, 548,
,1750,2328, 560,
,1748,2328, 570,
,1749,2318, 582,
,1748,2311, 595,
,1744,2305, 606,
,1751,2297, 621,
,1746,2294, 633,
,1743,2284, 646,
,1738,2077, 804,
,1864,2067, 804,
,1874,2061, 808,
,1881,2049, 809,
,1889,2038, 811,
,1903,2029, 815,
,1909,2021, 816,
,1914,2010, 820,
,1919,1991, 822,
,1927,1997, 824,
,1926,1992, 826,
,1936,1989, 825,
,1939,1981, 819,
,1941,1979, 826,
,1950,1973, 826,
,1951,1973, 825,
,1957,1969, 823,
,1965,1963, 823,
,1963,1965, 820,
,1967,1961, 822,
,1972,1960, 815,
,1975,1959, 809,
,1979,1957, 808,
,1982,1956, 797,
,1987,1953, 794,
,1989,1954, 787,
,1993,1956, 784,
,1999,1955, 778,
,2003,1952, 776,
,2006,1951, 769,
,2012,1950, 763,
,2021,1947, 759,
,2020,1946, 753,
,2028,1946, 750,
,2034,1949, 735,
,2042,1946, 726,
,2039,1944, 714,
,2054,1947, 702,
,2060,1946, 693,
,2066,1976, 388,
,2216,1984, 377,
,2221,1992, 363,
,2219,2000, 348,
,2219,2012, 336,
,2220,2018, 317,
,2221,2025, 306,
,2220,2025, 288,
,2227,2034, 276,
,2230,2043, 263,
,2231,2048, 250,
,2231,2057, 238,
,2235,2065, 225,
,2235,2069, 213,
,2237,2073, 195,
,2236,2081, 192,
,2239,2088, 180,
,2239,2093, 170,
,2237,2101, 161,
,2237,2101, 147,
,2242,2104, 152,
,2242,2131, 142,
,2239,2113, 135,
,2241,2119, 132,
,2237,2121, 128,
,2238,2125, 122,
,2237,2128, 118,
,2238,2133, 114,
,2239,2136, 110,
,2233,2136, 106,
,2231,2141, 112,
,2240,2146, 104,
,2227,2149, 103,
,2219,2154, 106,
,2220,2153, 104,
,2212,2161, 104,
,2207,2163, 108,
,2205,2170, 105,
,2202,2173, 105,
,2195,2394,  90,
,1972,2394, 101,
,1973,2393, 111,
,1964,2394, 118,
,1958,2393, 124,
,1950,2398, 132,
,1947,2397, 140,
,1941,2401, 150,
,1931,2397, 157,
,1927,2400, 165,
,1922,2402, 175,
,1913,2403, 186,
,1900,2401, 197,
,1898,2403, 210,
,1887,2406, 221,
,1882,2405, 228,
,1873,2404, 242,
,1868,2403, 250,
,1858,2411, 256,
,1850,2415, 266,
,1838,2416, 257,
,1837,2418, 282,
,1829,2420, 293,
,1821,2421, 301,
,1820,2426, 311,
,1808,2423, 318,
,1800,2427, 328,
,1795,2424, 337,
,1787,2429, 340,
,1783,2425, 349,
,1781,2427, 338,
,1784,2425, 363,
,1773,2424, 363,
,1773,2423, 367,
,1771,2424, 372,
,1767,2419, 380,
,1765,2421, 385,
,1766,2425, 389,
,1763,2420, 395,
,1758,2218, 760,
,1739,2215, 739,
,1741,2205, 768,
,1745,2204, 772,
,1746,2205, 776,
,1750,2199, 779,
,1750,2190, 782,
,1753,2190, 781,
,1761,2184, 783,
,1765,2176, 780,
,1769,2172, 781,
,1771,2168, 781,
,1781,2163, 779,
,1783,2159, 776,
,1791,2154, 770,
,1795,2149, 780,
,1800,2138, 785,
,1807,2137, 783,
,1815,2133, 788,
,1817,2127, 789,
,1822,2118, 793,
,1828,2107, 792,
,1828,2104, 795,
,1844,2097, 795,
,1848,2085, 796,
,1856,2080, 795,
,1865,2070, 801,
,1876,2067, 802,
,1880,2054, 805,
,1883,2044, 810,
,1891,2038, 812,
,1897,2031, 816,
,1903,2025, 819,
,1905,2017, 821,
,1914,2008, 824,
,1919,2004, 825,
,1924,1997, 823,
,1931,1991, 826,
,1935,1985, 826,
,1940,1981, 562,
,2171,1922, 556,
,2183,1919, 544,
,2188,1918, 536,
,2196,1914, 529,
,2199,1918, 521,
,2205,1913, 516,
,2206,1917, 506,
,2210,1920, 502,
,2213,1921, 497,
,2210,1924, 493,
,2211,1926, 490,
,2211,1929, 485,
,2212,1938, 476,
,2214,1933, 478,
,2218,1936, 468,
,2216,1936, 462,
,2218,1936, 457,
,2222,1943, 451,
,2224,1942, 441,
,2220,1949, 435,
,2219,1953, 426,
,2221,1959, 419,
,2217,1965, 410,
,2216,1971, 402,
,2221,1977, 392,
,2218,1985, 382,
,2215,1990, 372,
,2219,1988, 362,
,2224,1997, 354,
,2223,2003, 340,
,2221,2005, 330,
,2227,2012, 317,
,2228,2016, 307,
,2227,2025, 296,
,2226,2038, 281,
,2231,2041, 267,
,2227,2049, 256,
,2228,2058, 241,
,2232,2064, 228,
,2119,2273,  77,
,2107,2283,  76,
,2097,2295,  74,
,2084,2300,  68,
,2079,2311,  70,
,2072,2322,  68,
,2065,2334,  64,
,2057,2337,  60,
,2050,2344,  57,
,2049,2348,  60,
,2041,2349,  58,
,2035,2359,  57,
,2032,2364,  57,
,2029,2369,  56,
,2023,2362,  57,
,2018,2353,  57,
,2016,2380,  59,
,2011,2381,  61,
,2009,2384,  64,
,2003,2384,  64,
,1999,2386,  72,
,1995,2391,  77,
,1994,2386,  80,
,1992,2385,  87,
,1988,2389,  89,
,1981,2388,  92,
,1980,2393,  98,
,1975,2393, 100,
,1971,2394, 106,
,1964,2397, 111,
,1964,2397, 116,
,1956,2398, 126,
,1948,2398, 133,
,1942,2394, 146,
,1941,2399, 156,
,1927,2396, 170,
,1924,2396, 173,
,1919,2397, 180,
,1912,2400, 192,
,1757,2366, 495,
,1757,2356, 512,
,1757,2347, 522,
,1755,2339, 538,
,1754,2334, 551,
,1749,2323, 564,
,1751,2319, 579,
,1746,2311, 599,
,1743,2307, 610,
,1744,2298, 620,
,1745,2294, 636,
,1742,2284, 649,
,1742,2277, 661,
,1743,2270, 670,
,1742,2266, 684,
,1736,2258, 692,
,1737,2253, 703,
,1738,2249, 712,
,1738,2246, 722,
,1734,2242, 725,
,1737,2237, 735,
,1737,2233, 741,
,1735,2230, 746,
,1731,2229, 751,
,1738,2221, 758,
,1736,2226, 762,
,1738,2215, 765,
,1738,2212, 769,
,1739,2207, 772,
,1745,2208, 774,
,1747,2201, 776,
,1747,2186, 774,
,1752,2191, 774,
,1758,2191, 773,
,1760,2189, 773,
,1763,2182, 775,
,1768,2182, 774,
,1772,2179, 779,
,1770,2172, 779,
,1775,1957, 787,
,1997,1955, 778,
,1998,1954, 775,
,2007,1951, 766,
,2015,1954, 759,
,2019,1950, 751,
,2026,1949, 745,
,2035,1949, 732,
,2040,1943, 723,
,2051,1943, 710,
,2057,1941, 701,
,2060,1945, 691,
,2073,1939, 678,
,2079,1941, 669,
,2085,1941, 658,
,2097,1935, 652,
,2102,1933, 641,
,2108,1933, 633,
,2113,1931, 626,
,2124,1931, 617,
,2130,1926, 604,
,2142,1923, 596,
,2150,1925, 588,
,2154,1922, 578,
,2164,1923, 570,
,2172,1919, 561,
,2177,1922, 554,
,2183,1918, 546,
,2185,1922, 543,
,2193,1918, 534,
,2191,1918, 531,
,2193,1918, 524,
,2199,1918, 520,
,2204,1920, 512,
,2203,1919, 511,
,2206,1919, 503,
,2209,1920, 498,
,2213,1923, 493,
,2212,1923, 489,
,2215,1927, 124,
,2236,2129, 119,
,2229,2134, 112,
,2230,2139, 110,
,2233,2142, 109,
,2231,2145, 104,
,2227,2147, 106,
,2220,2156, 106,
,2216,2163, 102,
,2215,2164, 103,
,2205,2169, 106,
,2198,2178, 105,
,2197,2178, 106,
,2192,2184, 104,
,2188,2188, 103,
,2180,2196, 101,
,2176,2197,  99,
,2173,2205,  92,
,2165,2204,  94,
,2162,2218,  92,
,2157,2235,  90,
,2149,2228,  90,
,2138,2243, 103,
,2132,2246,  89,
,2123,2254,  87,
,2116,2265,  86,
,2110,2275,  83,
,2096,2281,  80,
,2096,2289,  76,
,2089,2298,  72,
,2088,2305,  69,
,2077,2317,  64,
,2074,2321,  64,
,2067,2329,  64,
,2059,2333,  61,
,2054,2342,  59,
,2045,2348,  56,
,2046,2357,  57,
,2036,2358,  57,
,2032,2362,  58,
,2027,2426, 323,
,1799,2424, 334,
,1787,2429, 340,
,1785,2425, 347,
,1781,2424, 356,
,1771,2425, 359,
,1769,2425, 368,
,1769,2425, 375,
,1767,2418, 380,
,1758,2419, 385,
,1767,2418, 389,
,1761,2415, 397,
,1761,2416, 399,
,1760,2411, 403,
,1758,2411, 409,
,1759,2409, 416,
,1758,2408, 424,
,1754,2402, 430,
,1753,2401, 437,
,1752,2395, 442,
,1758,2390, 448,
,1754,2385, 457,
,1760,2380, 463,
,1757,2374, 473,
,1758,2371, 480,
,1758,2364, 489,
,1757,2365, 499,
,1752,2355, 506,
,1754,2348, 520,
,1753,2346, 529,
,1754,2340, 540,
,1750,2338, 552,
,1751,2327, 568,
,1751,2320, 577,
,1757,2313, 590,
,1748,2305, 603,
,1750,2299, 617,
,1744,2290, 625,
,1746,2286, 640,
,1744,2279, 802,
,1863,2071, 803,
,1868,2061, 806,
,1879,2050, 805,
,1893,2038, 809,
,1898,2031, 813,
,1902,2025, 817,
,1911,2016, 821,
,1921,2007, 823,
,1918,2001, 824,
,1927,1995, 847,
,1935,1991, 825,
,1939,1988, 827,
,1945,1979, 827,
,1946,1970, 825,
,1951,1972, 826,
,1956,1970, 824,
,1958,1966, 819,
,1960,1979, 818,
,1965,1962, 815,
,1969,1963, 811,
,1973,1959, 808,
,1977,1961, 803,
,1980,1955, 799,
,1982,1955, 797,
,1986,1956, 794,
,1989,1955, 789,
,1991,1951, 785,
,2001,1949, 782,
,2004,1950, 775,
,2009,1948, 768,
,2015,1950, 760,
,2013,1948, 751,
,2023,1948, 741,
,2032,1948, 731,
,2039,1949, 717,
,2042,1950, 714,
,2048,1947, 707,
,2060,1943, 698,
,2064,1943, 687,
,2219,1983, 386,
,2218,1987, 376,
,2218,1996, 360,
,2219,2000, 347,
,2223,2010, 335,
,2221,2015, 318,
,2228,2019, 303,
,2228,2024, 284,
,2231,2038, 276,
,2229,2044, 261,
,2231,2052, 248,
,2232,2060, 236,
,2230,2064, 224,
,2233,2072, 221,
,2235,2075, 200,
,2240,2083, 190,
,2242,2080, 180,
,2239,2097, 171,
,2238,2096, 162,
,2240,2102, 155,
,2240,2109, 148,
,2242,2108, 140,
,2242,2113, 135,
,2240,2118, 132,
,2239,2122, 124,
,2241,2125, 120,
,2240,2128, 117,
,2237,2132, 114,
,2235,2137, 113,
,2235,2139, 109,
,2230,2142, 111,
,2221,2146, 110,
,2221,2148, 112,
,2219,2148, 111,
,2218,2156, 111,
,2212,2156, 108,
,2209,2164, 111,
,2207,2168, 104,
,2202,2171, 102,
,1980,2387,  97,
,1976,2401, 106,
,1969,2390, 112,
,1967,2394, 111,
,1962,2395, 121,
,1955,2398, 127,
,1951,2398, 138,
,1940,2395, 148,
,1934,2398, 160,
,1925,2397, 162,
,1919,2399, 182,
,1910,2398, 194,
,1903,2397, 203,
,1898,2402, 211,
,1889,2406, 219,
,1883,2406, 229,
,1873,2407, 235,
,1866,2410, 244,
,1851,2414, 253,
,1853,2419, 264,
,1844,2417, 272,
,1832,2416, 285,
,1824,2419, 295,
,1822,2420, 306,
,1814,2422, 314,
,1803,2423, 322,
,1799,2426, 329,
,1795,2424, 335,
,1791,2427, 341,
,1783,2425, 348,
,1781,2430, 352,
,1778,2424, 365,
,1774,2425, 363,
,1771,2425, 370,
,1771,2424, 375,
,1768,2420, 379,
,1763,2423, 384,
,1762,2422, 389,
,1763,2420, 394,
,1744,2214, 763,
,1739,2214, 766,
,1742,2210, 774,
,1740,2205, 774,
,1749,2202, 780,
,1747,2196, 777,
,1753,2193, 778,
,1758,2188, 776,
,1765,2185, 778,
,1769,2181, 775,
,1776,2173, 776,
,1777,2170, 775,
,1781,2168, 776,
,1787,2160, 782,
,1791,2156, 780,
,1791,2150, 783,
,1797,2146, 785,
,1804,2138, 786,
,1806,2132, 789,
,1814,2122, 788,
,1823,2118, 784,
,1831,2112, 788,
,1839,2108, 791,
,1844,2093, 795,
,1855,2086, 794,
,1859,2080, 797,
,1868,2071, 801,
,1871,2063, 806,
,1877,2055, 809,
,1879,2048, 814,
,1886,2038, 816,
,1896,2032, 818,
,1899,2023, 819,
,1906,2015, 821,
,1916,2011, 822,
,1922,2002, 826,
,1927,2000, 825,
,1931,1992, 825,
,1930,1987, 826,
,1939,1919, 558,
,2180,1916, 551,
,2183,1917, 544,
,2190,1919, 534,
,2200,1916, 531,
,2197,1919, 522,
,2203,1919, 513,
,2205,1920, 509,
,2205,1925, 505,
,2209,1922, 498,
,2209,1924, 495,
,2214,1923, 490,
,2214,1923, 484,
,2217,1927, 479,
,2215,1929, 474,
,2218,1937, 468,
,2219,1931, 463,
,2220,1939, 453,
,2216,1944, 450,
,2219,1946, 442,
,2219,1952, 435,
,2215,1965, 427,
,2215,1963, 416,
,2218,1968, 412,
,2216,1975, 406,
,2216,1976, 396,
,2221,1979, 387,
,2221,1983, 378,
,2223,1988, 364,
,2221,1996, 357,
,2217,2003, 344,
,2223,2006, 332,
,2224,2015, 318,
,2224,2023, 306,
,2226,2037, 292,
,2224,2037, 275,
,2228,2042, 269,
,2228,2050, 256,
,2236,2056, 244,
,2231,2267,  82,
,2108,2278,  80,
,2097,2292,  77,
,2091,2298,  75,
,2080,2310,  68,
,2078,2320,  65,
,2066,2326,  62,
,2064,2332,  59,
,2053,2342,  58,
,2046,2352,  56,
,2045,2354,  56,
,2021,2360,  56,
,2032,2366,  56,
,2030,2370,  56,
,2026,2370,  56,
,2019,2381,  56,
,2017,2376,  60,
,2012,2379,  64,
,2008,2381,  66,
,1988,2381,  69,
,2003,2384,  72,
,1999,2385,  75,
,1996,2387,  78,
,1991,2389,  80,
,1989,2389,  80,
,1983,2392,  87,
,1981,2392,  91,
,1979,2392,  96,
,1974,2398, 104,
,1967,2396, 113,
,1961,2395, 120,
,1954,2395, 131,
,1952,2393, 139,
,1946,2395, 143,
,1938,2395, 153,
,1933,2394, 163,
,1928,2397, 171,
,1921,2400, 177,
,1914,2401, 185,
,1909,2366, 491,
,1761,2358, 500,
,1759,2348, 517,
,1757,2343, 529,
,1756,2336, 546,
,1752,2328, 556,
,1751,2325, 572,
,1747,2311, 591,
,1747,2305, 605,
,1747,2298, 618,
,1744,2292, 637,
,1744,2285, 643,
,1744,2279, 656,
,1742,2273, 668,
,1740,2269, 677,
,1735,2262, 703,
,1739,2259, 700,
,1733,2254, 708,
,1734,2245, 717,
,1736,2242, 727,
,1735,2241, 737,
,1733,2234, 743,
,1736,2231, 749,
,1737,2220, 754,
,1734,2225, 758,
,1733,2219, 763,
,1738,2213, 767,
,1738,2212, 768,
,1743,2208, 766,
,1744,2205, 769,
,1748,2203, 772,
,1751,2201, 773,
,1751,2197, 772,
,1754,2192, 777,
,1758,2187, 775,
,1760,2183, 776,
,1765,2181, 781,
,1767,2179, 781,
,1765,2173, 784,
,1772,1957, 788,
,1997,1955, 782,
,1999,1954, 780,
,2010,1953, 775,
,2009,1950, 766,
,2015,1948, 758,
,2024,1950, 748,
,2028,1945, 732,
,2038,1943, 724,
,2048,1947, 706,
,2057,1947, 700,
,2060,1945, 690,
,2071,1949, 682,
,2077,1941, 669,
,2082,1939, 668,
,2093,1936, 653,
,2101,1934, 650,
,2106,1933, 640,
,2112,1930, 630,
,2124,1925, 615,
,2131,1926, 607,
,2139,1926, 597,
,2149,1926, 587,
,2159,1927, 578,
,2161,1923, 569,
,2168,1921, 564,
,2175,1919, 556,
,2175,1917, 551,
,2183,1918, 542,
,2189,1914, 538,
,2191,1917, 532,
,2193,1917, 527,
,2199,1916, 520,
,2209,1918, 514,
,2207,1914, 512,
,2207,1918, 505,
,2205,1918, 499,
,2215,1921, 496,
,2216,1922, 489,
,2214,1926, 121,
,2236,2130, 116,
,2237,2127, 111,
,2233,2137, 108,
,2236,2138, 107,
,2229,2146, 105,
,2227,2151, 108,
,2219,2154, 108,
,2214,2160, 107,
,2209,2164, 108,
,2207,2168, 106,
,2202,2171, 104,
,2198,2177, 103,
,2195,2184, 100,
,2192,2186, 100,
,2187,2191,  97,
,2184,2199,  95,
,2177,2203,  95,
,2168,2213,  96,
,2160,2218,  96,
,2165,2222,  96,
,2146,2233,  96,
,2139,2253,  94,
,2130,2248,  90,
,2128,2256,  89,
,2121,2263,  83,
,2112,2273,  79,
,2110,2280,  75,
,2101,2291,  72,
,2094,2295,  69,
,2087,2304,  68,
,2082,2310,  69,
,2073,2320,  64,
,2064,2328,  64,
,2057,2335,  60,
,2054,2343,  61,
,2049,2348,  57,
,2045,2353,  58,
,2038,2353,  57,
,2035,2361,  59,
,1801,2427, 324,
,1797,2425, 335,
,1787,2427, 339,
,1785,2425, 352,
,1783,2425, 355,
,1775,2425, 361,
,1775,2424, 368,
,1770,2427, 376,
,1764,2421, 380,
,1767,2418, 387,
,1771,2420, 386,
,1758,2419, 397,
,1759,2418, 402,
,1757,2415, 408,
,1756,2410, 412,
,1759,2409, 416,
,1759,2405, 424,
,1755,2401, 432,
,1762,2395, 438,
,1761,2388, 446,
,1757,2388, 447,
,1757,2381, 460,
,1760,2380, 466,
,1758,2379, 475,
,1754,2371, 481,
,1755,2365, 490,
,1745,2364, 499,
,1755,2359, 507,
,1754,2353, 520,
,1756,2343, 530,
,1752,2338, 545,
,1755,2328, 555,
,1752,2322, 570,
,1750,2316, 580,
,1752,2309, 594,
,1753,2304, 606,
,1745,2295, 618,
,1745,2294, 628,
,1745,2288, 642,
,1740,2082, 796,
,1872,2069, 801,
,1872,2061, 807,
,1881,2046, 811,
,1888,2037, 817,
,1890,2031, 818,
,1903,2022, 821,
,1911,2010, 823,
,1921,2002, 824,
,1924,1999, 828,
,1931,1992, 826,
,1936,1986, 827,
,1939,1977, 828,
,1946,1977, 827,
,1948,1969, 825,
,1954,1970, 822,
,1955,1961, 822,
,1961,1969, 821,
,1962,1969, 817,
,1968,1964, 814,
,1971,1961, 813,
,1971,1960, 811,
,1977,1957, 813,
,1981,1958, 805,
,1983,1955, 801,
,1989,1953, 798,
,1990,1951, 794,
,1995,1951, 785,
,2000,1951, 771,
,2007,1950, 770,
,2013,1953, 761,
,2016,1951, 753,
,2021,1956, 745,
,2028,1951, 739,
,2032,1947, 730,
,2037,1948, 724,
,2045,1945, 713,
,2053,1942, 710,
,2056,1943, 703,
,2064,1979, 392,
,2217,1986, 378,
,2216,1991, 362,
,2221,1997, 355,
,2223,2004, 340,
,2226,2011, 327,
,2223,2019, 309,
,2225,2029, 292,
,2227,2037, 276,
,2226,2049, 264,
,2226,2052, 251,
,2229,2058, 238,
,2234,2064, 226,
,2232,2074, 213,
,2233,2078, 203,
,2240,2080, 192,
,2233,2084, 182,
,2240,2092, 172,
,2242,2096, 163,
,2237,2104, 154,
,2236,2106, 146,
,2243,2109, 138,
,2244,2120, 132,
,2239,2119, 128,
,2240,2124, 123,
,2242,2125, 122,
,2240,2127, 118,
,2235,2132, 119,
,2231,2131, 118,
,2231,2138, 112,
,2228,2141, 112,
,2223,2144, 112,
,2227,2148, 109,
,2222,2154, 107,
,2218,2157, 103,
,2217,2158, 102,
,2213,2164,  99,
,2211,2170, 100,
,2207,2173,  99,
,2202,2176,  89,
,1982,2393,  93,
,1977,2397, 100,
,1972,2395, 107,
,1966,2398, 115,
,1958,2397, 125,
,1952,2395, 136,
,1945,2398, 148,
,1941,2395, 160,
,1934,2397, 170,
,1921,2398, 178,
,1916,2401, 184,
,1909,2400, 193,
,1901,2400, 202,
,1886,2406, 205,
,1887,2407, 218,
,1882,2411, 225,
,1871,2411, 240,
,1862,2413, 248,
,1856,2413, 261,
,1846,2421, 272,
,1837,2413, 282,
,1832,2420, 292,
,1823,2414, 301,
,1817,2420, 308,
,1809,2421, 315,
,1793,2423, 323,
,1801,2427, 342,
,1788,2422, 335,
,1790,2426, 340,
,1785,2425, 350,
,1778,2428, 355,
,1772,2426, 361,
,1769,2424, 366,
,1770,2427, 372,
,1760,2426, 377,
,1763,2427, 382,
,1768,2422, 388,
,1760,2417, 394,
,1760,2416, 760,
,1735,2216, 766,
,1734,2214, 774,
,1739,2207, 770,
,1741,2203, 777,
,1743,2200, 775,
,1737,2199, 768,
,1758,2192, 772,
,1761,2182, 774,
,1766,2182, 769,
,1769,2177, 780,
,1772,2172, 779,
,1779,2171, 781,
,1777,2163, 780,
,1781,2160, 784,
,1783,2152, 785,
,1796,2147, 783,
,1803,2142, 783,
,1810,2135, 783,
,1813,2129, 783,
,1820,2121, 783,
,1828,2113, 787,
,1834,2103, 788,
,1841,2098, 793,
,1849,2073, 796,
,1851,2083, 800,
,1857,2073, 805,
,1862,2067, 806,
,1875,2056, 807,
,1878,2051, 811,
,1885,2034, 813,
,1894,2037, 814,
,1902,2029, 811,
,1906,2015, 817,
,1914,2013, 821,
,1918,2007, 822,
,1926,1998, 822,
,1928,1993, 825,
,1931,1998, 827,
,1938,1984, 824,
,1939,1923, 560,
,2172,1915, 554,
,2180,1918, 545,
,2186,1916, 541,
,2192,1919, 532,
,2202,1919, 524,
,2202,1919, 517,
,2201,1918, 510,
,2208,1918, 504,
,2211,1925, 500,
,2205,1921, 492,
,2215,1922, 489,
,2218,1925, 483,
,2215,1927, 477,
,2219,1931, 472,
,2216,1934, 467,
,2214,1943, 460,
,2215,1943, 457,
,2214,1951, 447,
,2213,1949, 444,
,2215,1952, 434,
,2216,1958, 428,
,2220,1960, 420,
,2216,1966, 414,
,2219,1971, 406,
,2222,1972, 396,
,2223,1976, 387,
,2218,1985, 376,
,2224,1990, 367,
,2216,1996, 354,
,2217,2006, 342,
,2223,2012, 327,
,2221,2018, 319,
,2224,2023, 300,
,2222,2028, 293,
,2226,2034, 282,
,2228,2040, 270,
,2230,2044, 257,
,2232,2053, 244,
,2235,2058,  84,
,2108,2274,  80,
,2103,2284,  78,
,2098,2294,  70,
,2084,2304,  68,
,2084,2315,  62,
,2074,2323,  62,
,2060,2326,  60,
,2050,2337,  60,
,2053,2345,  59,
