,2211,1927, 494,
,2213,1928, 487,
,2213,2132, 117,
,2238,2137, 115,
,2231,2140, 119,
,2225,2139, 117,
,2228,2147, 117,
,2221,2150, 116,
,2219,2156, 108,
,2214,2160, 108,
,2213,2163, 106,
,2208,2168, 102,
,2212,2172, 102,
,2203,2178, 100,
,2196,2183, 101,
,2189,2187, 104,
,2184,2196, 106,
,2176,2197, 108,
,2173,2200, 105,
,2167,2209, 106,
,2158,2221, 103,
,2155,2224, 101,
,2144,2231,  98,
,2142,2244,  94,
,2136,2247,  88,
,2133,2255,  86,
,2127,2262,  83,
,2114,2271,  81,
,2109,2290,  80,
,2099,2288,  78,
,2089,2296,  77,
,2086,2299,  74,
,2084,2312,  73,
,2074,2319,  69,
,2067,2326,  68,
,2058,2334,  64,
,2057,2340,  66,
,2049,2342,  60,
,2047,2351,  59,
,2045,2356,  58,
,2033,2363,  58,
,2030,2427, 333,
,1795,2429, 336,
,1789,2427, 345,
,1781,2424, 352,
,1780,2424, 361,
,1778,2423, 364,
,1771,2426, 373,
,1766,2431, 382,
,1760,2419, 387,
,1764,2423, 390,
,1760,2420, 398,
,1760,2418, 404,
,1760,2417, 409,
,1761,2411, 413,
,1760,2406, 419,
,1763,2404, 436,
,1762,2399, 430,
,1759,2396, 433,
,1761,2400, 435,
,1761,2396, 447,
,1754,2389, 453,
,1757,2381, 462,
,1754,2385, 471,
,1756,2376, 479,
,1756,2373, 488,
,1754,2364, 498,
,1759,2358, 506,
,1758,2352, 519,
,1758,2344, 527,
,1760,2336, 540,
,1757,2332, 554,
,1756,2328, 566,
,1751,2321, 577,
,1752,2317, 592,
,1746,2308, 602,
,1745,2304, 616,
,1740,2298, 627,
,1744,2292, 640,
,1743,2285, 651,
,1742,2075, 808,
,1872,2062, 810,
,1876,2053, 814,
,1886,2043, 813,
,1900,2036, 816,
,1908,2021, 822,
,1913,2017, 822,
,1918,2005, 823,
,1930,1998, 828,
,1930,1996, 825,
,1935,1988, 827,
,1939,1983, 827,
,1944,1982, 826,
,1952,1976, 823,
,1954,1974, 825,
,1957,1970, 824,
,1960,1969, 822,
,1964,1958, 832,
,1970,1959, 820,
,1971,1958, 818,
,1975,1953, 818,
,1976,1955, 811,
,1983,1949, 807,
,1987,1952, 800,
,1992,1956, 791,
,1995,1954, 785,
,1999,1954, 781,
,2004,1957, 774,
,2008,1954, 769,
,2005,1950, 763,
,2017,1952, 757,
,2021,1949, 750,
,2027,1950, 746,
,2031,1945, 739,
,2039,1942, 731,
,2047,1944, 723,
,2054,1943, 708,
,2061,1943, 701,
,2065,1943, 688,
,2073,1946, 386,
,2225,1982, 377,
,2220,1987, 364,
,2225,1998, 353,
,2228,2003, 334,
,2221,2014, 319,
,2220,2025, 305,
,2222,2035, 292,
,2225,2043, 273,
,2231,2046, 272,
,2236,2056, 249,
,2239,2058, 237,
,2236,2064, 224,
,2238,2075, 210,
,2239,2078, 199,
,2239,2084, 187,
,2241,2090, 177,
,2243,2096, 168,
,2232,2100, 156,
,2242,2104, 152,
,2244,2108, 148,
,2238,2113, 142,
,2242,2115, 137,
,2237,2120, 130,
,2240,2122, 129,
,2238,2126, 128,
,2233,2128, 123,
,2230,2134, 118,
,2234,2133, 116,
,2232,2140, 115,
,2234,2147, 110,
,2227,2148, 110,
,2228,2149, 105,
,2223,2177, 104,
,2219,2158, 103,
,2215,2162, 103,
,2209,2165, 107,
,2212,2172, 107,
,2199,2179, 109,
,2194,2180, 110,
,1979,2374,  99,
,1974,2397, 105,
,1968,2397, 115,
,1966,2395, 128,
,1953,2393, 135,
,1948,2397, 146,
,1944,2396, 150,
,1934,2400, 162,
,1936,2401, 174,
,1921,2404, 177,
,1917,2404, 184,
,1906,2405, 193,
,1899,2407, 206,
,1893,2407, 215,
,1885,2405, 230,
,1875,2408, 242,
,1867,2409, 253,
,1861,2411, 262,
,1851,2409, 272,
,1843,2410, 279,
,1831,2417, 285,
,1830,2423, 294,
,1824,2420, 309,
,1815,2421, 313,
,1805,2424, 320,
,1801,2423, 328,
,1796,2428, 336,
,1790,2423, 343,
,1781,2426, 350,
,1783,2431, 356,
,1777,2427, 360,
,1774,2432, 366,
,1770,2425, 371,
,1769,2422, 375,
,1769,2432, 381,
,1771,2421, 384,
,1767,2416, 390,
,1766,2414, 396,
,1764,2416, 400,
,1762,2217, 763,
,1745,2213, 766,
,1746,2210, 770,
,1748,2206, 769,
,1754,2199, 772,
,1754,2197, 773,
,1755,2194, 779,
,1764,2187, 780,
,1764,2183, 783,
,1768,2184, 785,
,1773,2174, 784,
,1774,2170, 784,
,1784,2163, 781,
,1786,2159, 782,
,1795,2155, 779,
,1803,2149, 782,
,1803,2139, 781,
,1808,2136, 783,
,1820,2130, 784,
,1822,2123, 789,
,1828,2118, 795,
,1832,2107, 795,
,1837,2106, 798,
,1847,2094, 799,
,1851,2087, 802,
,1857,2077, 802,
,1869,2071, 804,
,1875,2061, 805,
,1882,2052, 809,
,1889,2043, 811,
,1894,2036, 812,
,1898,2030, 819,
,1906,2007, 818,
,1912,2013, 825,
,1912,2009, 825,
,1922,2005, 826,
,1927,1996, 828,
,1929,1993, 825,
,1939,1987, 828,
,1941,1923, 563,
,2182,1919, 553,
,2187,1916, 544,
,2191,1916, 535,
,2199,1916, 524,
,2198,1918, 520,
,2207,1919, 515,
,2210,1921, 508,
,2214,1921, 501,
,2211,1923, 497,
,2216,1925, 492,
,2215,1928, 487,
,2213,1932, 483,
,2218,1933, 477,
,2214,1935, 470,
,2211,1938, 468,
,2217,1938, 461,
,2215,1941, 452,
,2220,1946, 449,
,2219,1948, 443,
,2222,1949, 439,
,2221,1957, 427,
,2224,1958, 423,
,2215,1965, 411,
,2220,1974, 402,
,2220,1979, 392,
,2219,1985, 382,
,2219,1992, 371,
,2219,1998, 361,
,2219,2005, 348,
,2222,2009, 339,
,2225,2013, 323,
,2225,2019, 315,
,2229,2024, 307,
,2231,2028, 292,
,2232,2037, 278,
,2231,2043, 264,
,2232,2049, 252,
,2232,2059, 238,
,2234,2273,  80,
,2107,2282,  64,
,2099,2292,  71,
,2089,2302,  73,
,2080,2313,  71,
,2070,2320,  70,
,2063,2330,  66,
,2057,2365,  64,
,2050,2347,  61,
,2046,2355,  60,
,2039,2358,  59,
,2035,2361,  59,
,2030,2366,  59,
,2029,2371,  59,
,2023,2376,  61,
,2019,2379,  62,
,2014,2379,  62,
,2010,2381,  64,
,2004,2386,  66,
,2002,2387,  70,
,2002,2389,  73,
,1995,2392,  80,
,1994,2388,  86,
,1991,2388,  92,
,1983,2391,  97,
,1981,2389, 102,
,1980,2391, 109,
,1977,2395, 112,
,1965,2393, 114,
,1966,2392, 121,
,1961,2394, 126,
,1952,2397, 129,
,1948,2401, 138,
,1946,2399, 148,
,1936,2400, 157,
,1932,2399, 168,
,1923,2399, 178,
,1916,2388, 190,
,1910,2400, 201,
,1901,2401, 496,
,1754,2361, 509,
,1758,2354, 523,
,1759,2345, 535,
,1756,2336, 553,
,1750,2325, 564,
,1755,2317, 578,
,1749,2310, 594,
,1755,2308, 612,
,1745,2301, 625,
,1745,2293, 638,
,1740,2286, 651,
,1742,2279, 662,
,1742,2272, 676,
,1735,2266, 686,
,1736,2262, 698,
,1741,2255, 707,
,1737,2250, 717,
,1737,2242, 732,
,1721,2240, 735,
,1738,2260, 737,
,1737,2235, 743,
,1738,2231, 748,
,1736,2226, 752,
,1740,2224, 782,
,1741,2218, 762,
,1740,2215, 767,
,1742,2211, 768,
,1746,2205, 773,
,1743,2205, 776,
,1734,2201, 782,
,1746,2201, 780,
,1751,2195, 780,
,1749,2189, 779,
,1761,2188, 779,
,1765,2183, 778,
,1769,2177, 776,
,1774,2176, 777,
,1777,2170, 775,
,1783,2165, 778,
,1979,1959, 787,
,2006,1955, 777,
,2008,1956, 769,
,2011,1956, 757,
,2019,1957, 753,
,2029,1952, 743,
,2033,1953, 735,
,2039,1949, 727,
,2045,1948, 720,
,2054,1946, 722,
,2061,1943, 724,
,2068,1942, 691,
,2076,1944, 679,
,2083,1940, 667,
,2092,1937, 657,
,2099,1937, 644,
,2109,1936, 637,
,2113,1934, 629,
,2124,1930, 621,
,2134,1929, 613,
,2137,1927, 605,
,2143,1925, 596,
,2153,1923, 587,
,2162,1921, 580,
,2169,1917, 569,
,2172,1922, 560,
,2182,1917, 554,
,2188,1917, 545,
,2196,1916, 540,
,2196,1913, 533,
,2198,1918, 527,
,2203,1920, 521,
,2200,1922, 518,
,2205,1919, 513,
,2206,1925, 507,
,2211,1924, 504,
,2213,1921, 497,
,2210,1926, 492,
,2218,1925, 487,
,2216,2130, 126,
,2237,2133, 120,
,2234,2135, 119,
,2232,2144, 112,
,2227,2146, 110,
,2229,2149, 106,
,2221,2151, 106,
,2219,2156, 102,
,2232,2165, 104,
,2211,2167, 104,
,2207,2169, 104,
,2199,2177, 106,
,2193,2183, 107,
,2189,2184, 108,
,2183,2188, 107,
,2175,2198, 108,
,2168,2204, 103,
,2167,2213, 102,
,2160,2215, 101,
,2162,2220,  96,
,2153,2225,  93,
,2146,2236,  89,
,2141,2244,  89,
,2132,2252,  88,
,2126,2261,  87,
,2118,2269,  86,
,2109,2279,  84,
,2100,2290,  82,
,2091,2295,  67,
,2087,2302,  75,
,2083,2311,  70,
,2078,2318,  68,
,2069,2325,  67,
,2066,2339,  62,
,2061,2337,  60,
,2055,2344,  59,
,2043,2349,  59,
,2042,2358,  59,
,2038,2363,  57,
,2031,2363, 326,
,1801,2427, 329,
,1788,2425, 343,
,1781,2426, 349,
,1779,2430, 358,
,1771,2432, 365,
,1768,2425, 376,
,1766,2427, 382,
,1763,2434, 383,
,1764,2424, 388,
,1762,2428, 392,
,1764,2422, 396,
,1761,2416, 402,
,1766,2411, 404,
,1758,2413, 413,
,1759,2409, 420,
,1758,2406, 425,
,1758,2405, 429,
,1754,2402, 436,
,1757,2400, 443,
,1753,2395, 450,
,1755,2390, 455,
,1756,2391, 463,
,1758,2379, 471,
,1759,2374, 481,
,1756,2368, 491,
,1759,2360, 501,
,1761,2356, 510,
,1760,2353, 521,
,1752,2345, 530,
,1753,2341, 542,
,1753,2336, 553,
,1749,2330, 565,
,1751,2325, 577,
,1750,2321, 588,
,1747,2313, 601,
,1748,2303, 619,
,1748,2297, 626,
,1743,2285, 638,
,1745,2079, 806,
,1864,2068, 801,
,1877,2056, 812,
,1885,2048, 816,
,1893,2033, 817,
,1901,2029, 816,
,1909,2017, 821,
,1916,2009, 826,
,1923,2003, 827,
,1929,1994, 827,
,1932,1991, 829,
,1938,1987, 830,
,1941,1987, 829,
,1948,1977, 827,
,1952,1973, 828,
,1955,1970, 853,
,1961,1966, 827,
,1963,1968, 827,
,1969,1963, 822,
,1971,1959, 819,
,1973,1960, 814,
,1977,1961, 809,
,1979,1957, 803,
,1983,1958, 798,
,1987,1957, 794,
,1992,1957, 783,
,1997,1958, 786,
,2002,1953, 781,
,2004,1954, 776,
,2011,1951, 772,
,2015,1947, 766,
,2021,1949, 761,
,2026,1947, 752,
,2030,1949, 740,
,2037,1948, 732,
,2041,1949, 726,
,2048,1949, 714,
,2058,1948, 700,
,2061,1947, 692,
,2072,1948, 392,
,2222,1983, 377,
,2220,1993, 368,
,2219,2002, 354,
,2220,2007, 340,
,2223,1994, 329,
,2226,2025, 310,
,2229,2028, 298,
,2209,2033, 279,
,2231,2042, 267,
,2234,2049, 256,
,2235,2055, 244,
,2234,2062, 229,
,2236,2073, 217,
,2241,2076, 205,
,2235,2078, 193,
,2237,2088, 182,
,2243,2094, 174,
,2242,2096, 166,
,2241,2101, 152,
,2244,2106, 151,
,2242,2108, 149,
,2248,2116, 140,
,2242,2117, 138,
,2238,2121, 128,
,2242,2125, 125,
,2240,2130, 121,
,2238,2131, 117,
,2235,2138, 114,
,2236,2133, 111,
,2231,2142, 110,
,2231,2145, 108,
,2226,2150, 108,
,2220,2154, 109,
,2216,2156, 111,
,2212,2160, 112,
,2211,2164, 109,
,2201,2168, 111,
,2202,2171, 109,
,2199,2177, 108,
,1981,2391,  98,
,1978,2391, 111,
,1971,2393, 116,
,1962,2395, 121,
,1960,2401, 131,
,1954,2393, 136,
,1951,2398, 144,
,1942,2397, 154,
,1932,2403, 168,
,1926,2400, 173,
,1918,2402, 208,
,1912,2402, 200,
,1903,2407, 208,
,1890,2404, 218,
,1887,2403, 229,
,1880,2407, 237,
,1870,2409, 246,
,1868,2419, 249,
,1856,2410, 267,
,1849,2419, 269,
,1825,2420, 279,
,1830,2425, 289,
,1827,2422, 297,
,1818,2421, 310,
,1810,2429, 317,
,1804,2423, 326,
,1800,2427, 327,
,1791,2424, 341,
,1788,2427, 347,
,1780,2426, 352,
,1782,2428, 353,
,1775,2431, 362,
,1774,2425, 359,
,1775,2423, 373,
,1772,2421, 378,
,1768,2424, 383,
,1764,2422, 388,
,1764,2420, 394,
,1759,2420, 398,
,1761,2225, 763,
,1743,2219, 766,
,1744,2209, 773,
,1745,2205, 772,
,1747,2201, 776,
,1752,2201, 779,
,1755,2193, 780,
,1759,2190, 782,
,1762,2181, 781,
,1768,2178, 780,
,1770,2176, 781,
,1776,2171, 777,
,1782,2169, 778,
,1782,2161, 781,
,1793,2155, 780,
,1799,2151, 781,
,1801,2145, 786,
,1808,2140, 801,
,1813,2130, 789,
,1819,2129, 790,
,1823,2119, 791,
,1832,2108, 794,
,1836,2106, 792,
,1845,2096, 794,
,1853,2094, 795,
,1862,2080, 798,
,1866,2072, 789,
,1875,2064, 803,
,1881,2056, 821,
,1883,2048, 810,
,1891,2042, 816,
,1897,2032, 816,
,1902,2024, 822,
,1908,2021, 823,
,1914,2010, 825,
,1922,2006, 825,
,1927,1998, 826,
,1932,1992, 829,
,1937,1988, 827,
,1944,1983, 566,
,2180,1920, 557,
,2181,1919, 549,
,2187,1917, 539,
,2195,1917, 529,
,2200,1921, 526,
,2206,1918, 516,
,2206,1919, 514,
,2212,1919, 508,
,2208,1928, 503,
,2206,1926, 496,
,2214,1925, 493,
,2212,1931, 489,
,2217,1929, 483,
,2213,1933, 477,
,2220,1932, 472,
,2220,1924, 467,
,2222,1937, 458,
,2221,1944, 454,
,2222,1945, 445,
,2218,1949, 440,
,2220,1949, 435,
,2223,1960, 422,
,2221,1966, 415,
,2215,1971, 407,
,2220,1978, 398,
,2217,1983, 384,
,2221,1989, 379,
,2220,1993, 369,
,2219,1998, 359,
,2231,2001, 349,
,2227,2003, 337,
,2227,2013, 329,
,2226,2001, 313,
,2228,2027, 299,
,2207,2035, 286,
,2228,2040, 274,
,2232,2048, 258,
,2231,2055, 249,
,2232,2062, 236,
,2113,2271,  80,
,2107,2285,  80,
,2097,2292,  80,
,2091,2302,  75,
,2078,2308,  73,
,2070,2321,  72,
,2068,2328,  65,
,2073,2338,  61,
,2054,2343,  61,
,2050,2350,  60,
,2043,2353,  59,
,2039,2359,  59,
,2033,2362,  58,
,2030,2370,  59,
,2025,2376,  58,
,2019,2379,  60,
,2013,2380,  62,
,2012,2379,  64,
,2009,2383,  68,
,2002,2384,  72,
,2008,2385,  81,
,2000,2386,  78,
,1998,2392,  83,
,1991,2385,  86,
,1989,2389,  90,
,1986,2391,  96,
,1981,2391, 100,
,1974,2393, 103,
,1970,2396, 107,
,1961,2397, 113,
,1961,2394, 120,
,1956,2397, 128,
,1958,2397, 136,
,1945,2395, 154,
,1924,2397, 170,
,1933,2397, 166,
,1928,2393, 172,
,1921,2400, 182,
,1913,2401, 492,
,1758,2360, 503,
,1757,2353, 515,
,1759,2345, 529,
,1758,2340, 544,
,1755,2331, 556,
,1752,2328, 568,
,1750,2319, 588,
,1746,2309, 603,
,1746,2305, 615,
,1742,2296, 628,
,1747,2290, 641,
,1743,2283, 653,
,1742,2275, 666,
,1742,2267, 690,
,1739,2260, 688,
,1741,2254, 698,
,1738,2254, 711,
,1735,2255, 717,
,1732,2246, 724,
,1736,2241, 731,
,1734,2237, 737,
,1735,2233, 746,
,1738,2227, 750,
,1737,2222, 756,
,1742,2222, 761,
,1736,2219, 765,
,1740,2213, 770,
,1740,2211, 770,
,1739,2205, 772,
,1740,2204, 768,
,1751,2199, 774,
,1752,2199, 774,
,1754,2193, 773,
,1761,2190, 773,
,1766,2187, 773,
,1768,2186, 774,
,1767,2179, 777,
,1772,2176, 779,
,1775,2171, 780,
,1990,1958, 785,
,2001,1957, 778,
,2002,1956, 773,
,2002,1954, 766,
,2015,1953, 758,
,2021,1948, 751,
,2029,1945, 743,
,2030,1949, 734,
,2044,1928, 724,
,2051,1948, 711,
,2057,1948, 701,
,2065,1945, 690,
,2073,1942, 679,
,2079,1943, 671,
,2088,1941, 660,
,2095,1938, 653,
,2102,1935, 646,
,2112,1932, 632,
,2121,1935, 629,
,2128,1929, 617,
,2135,1927, 613,
,2141,1928, 599,
,2149,1924, 592,
,2158,1925, 582,
,2165,1919, 571,
,2171,1922, 563,
,2179,1920, 558,
,2182,1922, 549,
,2187,1918, 545,
,2187,1924, 538,
,2195,1918, 536,
,2196,1918, 527,
,2197,1917, 526,
,2200,1918, 516,
,2207,1917, 512,
,2209,1919, 504,
,2210,1904, 501,
,2212,1925, 496,
,2217,1924, 491,
,2216,2127, 121,
,2237,2128, 119,
,2233,2138, 118,
,2236,2140, 112,
,2231,2144, 107,
,2231,2146, 105,
,2226,2153, 106,
,2223,2154, 107,
,2216,2161, 108,
,2200,2167, 109,
,2204,2170, 107,
,2201,2174, 109,
,2197,2181, 109,
,2192,2183, 108,
,2187,2194, 106,
,2184,2194, 100,
,2179,2196, 102,
,2176,2203,  98,
,2168,2211,  96,
,2167,2222,  96,
,2156,2224,  96,
,2146,2232,  96,
,2141,2239,  94,
,2133,2249,  91,
,2126,2257,  83,
,2118,2265,  86,
,2107,2271,  84,
,2108,2277,  81,
,2101,2288,  76,
,2092,2300,  73,
,2084,2306,  70,
,2084,2312,  66,
,2075,2322,  65,
,2069,2327,  64,
,2059,2336,  60,
,2050,2346,  61,
,2049,2345,  61,
,2042,2354,  57,
,2039,2354,  58,
,2035,2426, 324,
,1799,2423, 333,
,1795,2425, 343,
,1787,2429, 352,
,1778,2426, 358,
,1779,2423, 363,
,1768,2428, 369,
,1772,2422, 376,
,1767,2422, 379,
,1770,2420, 385,
,1769,2420, 390,
,1762,2419, 395,
,1763,2413, 396,
,1758,2417, 406,
,1760,2413, 411,
,1759,2413, 417,
,1758,2412, 423,
,1755,2405, 431,
,1757,2402, 435,
,1759,2393, 445,
,1757,2381, 447,
,1760,2385, 456,
,1759,2381, 466,
,1763,2378, 472,
,1760,2373, 480,
,1758,2368, 489,
,1758,2363, 499,
,1758,2359, 508,
,1750,2355, 518,
,1752,2353, 529,
,1758,2343, 541,
,1745,2336, 552,
,1752,2330, 564,
,1752,2322, 572,
,1752,2317, 590,
,1751,2308, 594,
,1751,2301, 615,
,1748,2293, 628,
,1749,2290, 640,
,1744,2082, 801,
,1867,2067, 799,
,1875,2060, 805,
,1882,2048, 809,
,1893,2039, 814,
,1900,2029, 817,
,1904,2018, 822,
,1906,2013, 822,
,1919,2007, 825,
,1923,1999, 830,
,1931,1993, 827,
,1938,1986, 828,
,1939,1983, 829,
,1948,1981, 828,
,1949,1975, 828,
,1951,1969, 826,
,1957,1971, 827,
,1962,1967, 819,
,1962,1964, 820,
,1968,1965, 811,
,1971,1964, 812,
,1972,1963, 808,
,1975,1960, 808,
,1981,1965, 790,
,1984,1956, 804,
,1986,1955, 796,
,1991,1952, 792,
,1997,1951, 785,
,2001,1952, 782,
,2006,1949, 775,
,2012,1947, 767,
,2015,1949, 759,
,2023,1949, 752,
,2026,1953, 741,
,2030,1948, 715,
,2033,1947, 724,
,2046,1947, 716,
,2054,1947, 709,
,2064,1948, 700,
,2066,1942, 395,
,2218,1984, 387,
,2215,1989, 372,
,2220,1996, 361,
,2219,2005, 350,
,2225,2009, 331,
,2226,2016, 317,
,2229,2022, 302,
,2228,2035, 281,
,2232,2042, 268,
,2235,2047, 256,
,2231,2056, 246,
,2231,2063, 229,
,2236,2069, 219,
,2231,2075, 207,
,2236,2074, 197,
,2240,2084, 186,
,2241,2089, 177,
,2241,2089, 169,
,2241,2099, 160,
,2244,2101, 151,
,2241,2108, 145,
,2240,2113, 138,
,2243,2112, 133,
,2245,2121, 126,
,2240,2123, 123,
,2243,2125, 120,
,2238,2130, 113,
,2236,2135, 115,
,2239,2140, 113,
,2231,2139, 115,
,2225,2142, 114,
,2245,2148, 114,
,2218,2156, 112,
,2218,2156, 112,
,2215,2155, 109,
,2214,2160, 108,
,2211,2165, 104,
,2206,2174, 104,
,2202,2175,  97,
,1985,2394,  98,
,1979,2388, 103,
,1973,2394, 106,
,1970,2395, 110,
,1960,2394, 120,
,1961,2397, 129,
,1949,2402, 136,
,1944,2397, 151,
,1934,2399, 161,
,1930,2396, 171,
,1923,2401, 181,
,1915,2399, 192,
,1908,2401, 204,
,1900,2405, 208,
,1893,2405, 221,
,1887,2409, 224,
,1876,2411, 234,
,1867,2413, 242,
,1861,2413, 254,
,1855,2417, 262,
,1843,2417, 274,
,1838,2419, 285,
,1827,2419, 297,
,1820,2421, 292,
,1813,2422, 317,
,1805,2424, 320,
,1801,2424, 327,
,1796,2425, 336,
,1793,2430, 339,
,1787,2427, 347,
,1785,2425, 354,
,1779,2414, 359,
,1779,2427, 362,
,1772,2428, 369,
,1771,2424, 373,
,1768,2424, 380,
,1764,2427, 384,
,1767,2423, 390,
,1759,2421, 393,
,1758,2221, 763,
,1741,2218, 766,
,1740,2216, 768,
,1742,2208, 776,
,1746,2204, 773,
,1744,2194, 781,
,1755,2193, 779,
,1755,2191, 775,
,1766,2185, 775,
,1766,2181, 772,
,1769,2176, 776,
,1778,2172, 775,
,1780,2158, 778,
,1782,2165, 779,
,1787,2159, 783,
,1788,2156, 781,
,1793,2152, 787,
,1798,2143, 786,
,1804,2135, 788,
,1812,2140, 787,
,1823,2122, 789,
,1829,2112, 789,
,1839,2107, 788,
,1840,2099, 791,
,1851,2102, 793,
,1856,2085, 797,
,1860,2076, 799,
,1869,2067, 807,
,1874,2061, 820,
,1877,2052, 814,
,1885,2044, 819,
,1894,2036, 819,
,1899,2029, 820,
,1904,2020, 811,
,1913,2013, 821,
,1919,2000, 822,
,1924,2000, 824,
,1930,2002, 827,
,1933,1989, 828,
,1939,1923, 566,
,2180,1919, 554,
,2181,1914, 546,
,2192,1916, 538,
,2192,1917, 534,
,2199,1915, 529,
,2198,1919, 522,
,2204,1918, 512,
,2208,1919, 508,
,2207,1922, 502,
,2211,1922, 499,
,2213,1924, 493,
,2215,1917, 487,
,2216,1926, 483,
,2219,1927, 476,
,2216,1934, 472,
,2218,1932, 465,
,2221,1939, 461,
,2218,1948, 452,
,2215,1949, 448,
,2216,1956, 439,
,2215,1956, 431,
,2218,1962, 424,
,2217,1966, 416,
,2215,1970, 411,
,2218,1973, 401,
,2217,1976, 392,
,2220,1981, 384,
,2225,1983, 373,
,2223,1990, 362,
,2223,1999, 349,
,2222,2005, 337,
,2226,2013, 324,
,2222,2021, 314,
,2224,2027, 298,
,2224,2035, 288,
,2228,2040, 271,
,2231,2045, 262,
,2230,2052, 250,
,2117,2271,  85,
,2107,2289,  82,
,2100,2285,  76,
,2092,2296,  72,
,2086,2310,  64,
,2079,2318,  65,
,2069,2327,  58,
,2060,2335,  60,
,2052,2346,  58,
,2050,2350,  56,
,2044,2356,  53,
,2036,2360,  55,
,2032,2366,  55,
,2031,2368,  56,
,2025,2374,  58,
,2021,2373,  59,
,2017,2378,  62,
,2021,2376,  64,
,2013,2379,  66,
,2008,2382,  70,
,2004,2383,  70,
,2001,2379,  75,
,1999,2390,  80,
,1997,2388,  84,
,1987,2391,  82,
,1985,2394,  87,
,1981,2395,  93,
,1978,2395, 101,
,1972,2393, 106,
,1967,2394, 117,
,1963,2393, 124,
,1956,2397, 130,
,1954,2394, 140,
,1945,2396, 148,
,1943,2397, 159,
,1937,2397, 162,
,1928,2400, 167,
,1924,2402, 174,
,1917,2404, 184,
,1762,2366, 496,
,1758,2358, 507,
,1755,2352, 519,
,1757,2343, 532,
,1752,2340, 545,
,1749,2336, 561,
,1751,2322, 575,
,1753,2312, 594,
,1750,2306, 606,
,1747,2295, 620,
,1747,2293, 633,
,1745,2285, 645,
,1744,2283, 658,
,1748,2275, 669,
,1739,2269, 680,
,1739,2265, 691,
,1737,2254, 701,
,1738,2253, 711,
,1733,2251, 718,
,1735,2248, 729,
,1733,2238, 736,
,1737,2237, 744,
,1735,2232, 751,
,1733,2224, 761,
,1735,2224, 759,
,1736,2216, 762,
,1737,2218, 765,
,1737,2213, 766,
,1743,2210, 767,
,1745,2194, 768,
,1746,2203, 773,
,1752,2204, 770,
,1754,2197, 771,
,1752,2193, 773,
,1756,2190, 778,
,1761,2187, 777,
,1765,2182, 780,
,1770,2182, 781,
,1772,2174, 783,
,1766,1959, 792,
,1993,1954, 786,
,2001,1955, 781,
,2003,1950, 776,
,2007,1951, 770,
,2014,1946, 761,
,2023,1949, 748,
,2031,1942, 734,
,2040,1949, 725,
,2048,1950, 719,
,2051,1947, 706,
,2058,1947, 697,
,2066,1949, 690,
,2073,1943, 681,
,2079,1940, 675,
,2089,1935, 665,
,2093,1935, 656,
,2104,1933, 649,
,2112,1936, 637,
,2120,1932, 628,
,2125,1927, 620,
,2135,1926, 605,
,2147,1925, 591,
,2152,1925, 586,
,2158,1928, 577,
,2163,1922, 570,
,2172,1920, 560,
,2176,1919, 556,
,2184,1917, 550,
,2187,1916, 544,
,2192,1917, 538,
,2195,1917, 530,
,2202,1915, 525,
,2201,1917, 520,
,2205,1915, 514,
,2208,1919, 507,
,2214,1919, 501,
,2214,1935, 500,
,2212,1922, 494,
,2214,2127, 125,
,2237,2128, 114,
,2234,2134, 117,
,2237,2137, 112,
,2231,2139, 110,
,2230,2145, 114,
,2223,2148, 113,
,2217,2157, 111,
,2221,2159, 111,
,2203,2162, 110,
,2208,2165, 109,
,2190,2171, 106,
,2200,2172, 104,
,2197,2176, 104,
,2193,2183, 100,
,2188,2192,  95,
,2184,2195,  99,
,2179,2201,  99,
,2170,2205, 100,
,2164,2211, 100,
,2154,2221,  96,
,2151,2225,  99,
,2141,2237,  96,
,2133,2243,  94,
,2130,2252,  89,
,2126,2258,  81,
,2114,2268,  81,
,2112,2276,  76,
,2105,2287,  75,
,2100,2294,  72,
,2094,2301,  70,
,2082,2307,  68,
,2077,2317,  67,
,2068,2324,  64,
,2064,2332,  64,
,2055,2346,  61,
,2052,2344,  60,
,2047,2349,  60,
,2043,2359,  58,
,2037,2425, 322,
,1801,2423, 329,
,1789,2427, 337,
,1790,2426, 346,
,1785,2428, 350,
,1779,2425, 360,
,1775,2428, 363,
,1772,2425, 368,
,1768,2425, 376,
,1770,2423, 383,
,1764,2424, 387,
,1760,2421, 393,
,1761,2420, 398,
,1757,2421, 403,
,1760,2415, 406,
,1759,2412, 413,
,1759,2408, 420,
,1755,2404, 429,
,1759,2400, 430,
,1763,2395, 437,
,1759,2393, 446,
,1762,2388, 453,
,1761,2384, 459,
,1760,2381, 466,
,1759,2378, 476,
,1756,2375, 481,
,1757,2368, 488,
,1754,2365, 501,
,1754,2354, 512,
,1754,2350, 522,
,1739,2343, 533,
,1755,2337, 545,
,1757,2330, 558,
,1760,2320, 570,
,1751,2320, 583,
,1753,2311, 594,
,1750,2308, 606,
,1744,2299, 618,
,1749,2295, 630,
,1742,2289, 798,
,1860,2076, 797,
,1868,2066, 802,
,1873,2058, 809,
,1881,2051, 814,
,1889,2035, 817,
,1894,2027, 820,
,1908,2017, 822,
,1915,2010, 826,
,1925,2000, 827,
,1948,1995, 825,
,1935,1989, 828,
,1939,1985, 829,
,1945,1978, 829,
,1952,1980, 826,
,1955,1975, 828,
,1955,1972, 824,
