,1903,2020, 821,
,1914,2011, 825,
,1918,2006, 827,
,1921,2000, 829,
,1925,1997, 831,
,1928,1991, 830,
,1938,1984, 833,
,1942,1980, 832,
,1947,1975, 832,
,1952,1968, 833,
,1954,1966, 833,
,1958,1966, 829,
,1959,1963, 829,
,1966,1960, 826,
,1969,1958, 827,
,1972,1980, 820,
,1978,1955, 815,
,1979,1956, 810,
,1981,1958, 802,
,1986,1956, 803,
,1992,1958, 795,
,1994,1954, 792,
,1997,1952, 800,
,2215,1933, 474,
,2219,1935, 468,
,2215,1941, 460,
,2219,1951, 458,
,2220,1952, 445,
,2216,1950, 438,
,2222,1955, 434,
,2220,1961, 417,
,2221,1967, 408,
,2220,1973, 398,
,2223,1962, 389,
,2217,1988, 371,
,2220,1997, 366,
,2220,2001, 360,
,2218,2015, 344,
,2219,2012, 332,
,2222,2022, 320,
,2225,2024, 310,
,2224,2029, 288,
,2230,2035, 283,
,2232,2043, 270,
,2230,2047, 258,
,2234,2056, 244,
,2233,2066, 228,
,2234,2070, 219,
,2236,2082, 206,
,2234,2083, 194,
,2238,2088, 182,
,2235,2094, 174,
,2240,2097, 166,
,2240,2102, 158,
,2239,2104, 152,
,2243,2107, 146,
,2240,2114, 140,
,2240,2118, 134,
,2242,2123, 128,
,2240,2123, 124,
,2240,2128, 119,
,2243,2133, 114,
,2240,2373,  56,
,2019,2379,  57,
,2018,2382,  57,
,2011,2385,  59,
,2005,2381,  64,
,2002,2392,  64,
,1999,2393,  70,
,1995,2397,  76,
,1989,2393,  82,
,1982,2394,  89,
,1983,2393,  97,
,1976,2393, 102,
,1975,2394, 107,
,1969,2395, 113,
,1967,2393, 117,
,1959,2398, 124,
,1956,2399, 130,
,1950,2404, 136,
,1946,2403, 144,
,1934,2401, 151,
,1933,2404, 160,
,1926,2404, 175,
,1918,2407, 182,
,1906,2404, 194,
,1903,2404, 206,
,1896,2405, 219,
,1889,2411, 226,
,1882,2409, 239,
,1871,2412, 243,
,1862,2414, 252,
,1854,2417, 259,
,1847,2420, 269,
,1840,2416, 278,
,1831,2421, 288,
,1828,2425, 287,
,1817,2427, 307,
,1810,2433, 317,
,1800,2423, 322,
,1795,2425, 332,
,1791,2269, 684,
,1739,2263, 696,
,1735,2254, 714,
,1738,2245, 724,
,1739,2241, 730,
,1737,2237, 742,
,1738,2236, 747,
,1738,2230, 751,
,1721,2224, 756,
,1741,2220, 760,
,1740,2219, 762,
,1742,2213, 767,
,1742,2210, 775,
,1741,2213, 775,
,1746,2204, 781,
,1744,2200, 780,
,1746,2198, 784,
,1750,2194, 785,
,1757,2191, 786,
,1757,2186, 780,
,1763,2181, 779,
,1770,2177, 784,
,1776,2168, 781,
,1778,2169, 779,
,1781,2164, 781,
,1789,2158, 782,
,1791,2152, 784,
,1795,2148, 788,
,1802,2145, 789,
,1809,2135, 792,
,1812,2132, 794,
,1817,2117, 795,
,1825,2116, 796,
,1831,2108, 795,
,1839,2100, 798,
,1847,2089, 797,
,1855,2088, 798,
,1862,2076, 801,
,1871,2066, 804,
,1879,1941, 666,
,2099,1939, 661,
,2108,1932, 639,
,2116,1935, 629,
,2128,1930, 615,
,2137,1930, 603,
,2146,1926, 597,
,2156,1921, 586,
,2165,1919, 577,
,2173,1919, 565,
,2177,1919, 559,
,2187,1916, 552,
,2189,1915, 544,
,2196,1915, 536,
,2197,1912, 533,
,2201,1914, 525,
,2205,1916, 518,
,2209,1919, 516,
,2203,1918, 512,
,2213,1919, 507,
,2212,1922, 503,
,2212,1924, 501,
,2212,1925, 495,
,2218,1926, 488,
,2217,1926, 484,
,2216,1929, 478,
,2219,1931, 473,
,2220,1932, 467,
,2222,1937, 459,
,2218,1939, 457,
,2221,1945, 448,
,2222,1948, 440,
,2218,1956, 432,
,2219,1958, 423,
,2217,1968, 417,
,2218,1972, 406,
,2216,1977, 398,
,2217,1997, 387,
,2221,1985, 379,
,2219,1992, 100,
,2183,2200, 103,
,2170,2206, 104,
,2167,2210, 100,
,2160,2218,  96,
,2156,2230,  90,
,2147,2235,  89,
,2139,2246,  90,
,2131,2257,  82,
,2122,2264,  82,
,2115,2276,  80,
,2107,2284,  81,
,2097,2297,  84,
,2094,2300,  74,
,2078,2313,  73,
,2074,2317,  68,
,2073,2323,  66,
,2069,2330,  62,
,2063,2341,  60,
,2054,2343,  62,
,2052,2349,  56,
,2046,2354,  56,
,2025,2360,  52,
,2038,2368,  53,
,2028,2371,  56,
,2014,2374,  54,
,2021,2381,  55,
,2018,2382,  58,
,2012,2389,  58,
,2010,2386,  60,
,2010,2396,  66,
,2005,2390,  70,
,2000,2388,  75,
,1995,2387,  77,
,1993,2393,  79,
,1989,2392,  84,
,1990,2393,  85,
,1981,2395,  90,
,1978,2399,  94,
,1977,2399, 408,
,1763,2410, 416,
,1755,2407, 423,
,1756,2407, 434,
,1759,2398, 441,
,1761,2398, 448,
,1755,2395, 459,
,1754,2386, 469,
,1758,2376, 479,
,1759,2370, 489,
,1761,2361, 499,
,1761,2357, 508,
,1760,2351, 520,
,1758,2344, 534,
,1758,2343, 540,
,1755,2332, 553,
,1755,2329, 565,
,1753,2322, 581,
,1749,2320, 590,
,1748,2313, 602,
,1748,2303, 615,
,1746,2296, 629,
,1749,2289, 642,
,1742,2280, 654,
,1741,2275, 666,
,1745,2268, 678,
,1739,2263, 689,
,1739,2261, 700,
,1742,2253, 709,
,1737,2249, 718,
,1734,2246, 725,
,1737,2244, 734,
,1737,2237, 744,
,1732,2229, 749,
,1736,2229, 754,
,1737,2224, 763,
,1737,2228, 764,
,1726,2217, 770,
,1734,2213, 771,
,1738,2210, 777,
,1955,1971, 830,
,1962,1966, 827,
,1959,1962, 829,
,1968,1959, 827,
,1971,1957, 821,
,1972,1957, 815,
,1980,1956, 809,
,1983,1956, 801,
,1993,1954, 791,
,1995,1954, 791,
,1993,1954, 785,
,2000,1953, 778,
,2008,1951, 777,
,2011,1950, 771,
,2016,1950, 765,
,2022,1946, 762,
,2028,1946, 751,
,2034,1940, 741,
,2040,1945, 732,
,2049,1939, 719,
,2052,1945, 706,
,2060,1944, 698,
,2068,1947, 690,
,2080,1938, 681,
,2081,1942, 671,
,2090,1938, 663,
,2100,1935, 654,
,2107,1935, 645,
,2123,1930, 637,
,2123,1925, 626,
,2133,1919, 617,
,2140,1925, 606,
,2146,1925, 597,
,2154,1923, 586,
,2162,1922, 578,
,2167,1921, 569,
,2175,1919, 563,
,2182,1920, 555,
,2191,1918, 549,
,2190,2082, 197,
,2235,2089, 185,
,2241,2096, 172,
,2241,2096, 163,
,2240,2106, 153,
,2240,2112, 148,
,2239,2112, 140,
,2237,2122, 132,
,2237,2123, 127,
,2239,2123, 120,
,2235,2130, 118,
,2237,2134, 116,
,2237,2140, 111,
,2232,2142, 108,
,2233,2143, 108,
,2230,2149, 107,
,2226,2149, 105,
,2222,2156, 106,
,2216,2160, 103,
,2216,2166, 107,
,2211,2167, 102,
,2204,2169, 105,
,2200,2175, 107,
,2197,2180, 106,
,2200,2189, 102,
,2189,2190, 100,
,2182,2194,  99,
,2179,2202,  96,
,2173,2210,  94,
,2170,2215,  94,
,2158,2212,  94,
,2152,2239,  95,
,2145,2240,  94,
,2139,2244,  94,
,2133,2257,  92,
,2120,2261,  80,
,2116,2270,  86,
,2111,2279,  80,
,2104,2288,  75,
,2098,2411, 228,
,1875,2409, 228,
,1867,2413, 248,
,1858,2411, 258,
,1848,2419, 272,
,1837,2422, 281,
,1827,2425, 289,
,1821,2427, 306,
,1808,2426, 316,
,1804,2428, 325,
,1796,2428, 335,
,1790,2429, 338,
,1786,2430, 345,
,1783,2428, 350,
,1776,2428, 357,
,1776,2455, 361,
,1773,2428, 367,
,1774,2432, 371,
,1753,2426, 377,
,1768,2423, 381,
,1768,2423, 387,
,1762,2423, 391,
,1761,2424, 397,
,1759,2420, 401,
,1759,2417, 407,
,1756,2416, 417,
,1755,2416, 419,
,1753,2408, 428,
,1759,2404, 432,
,1757,2400, 444,
,1752,2398, 444,
,1762,2388, 451,
,1761,2385, 460,
,1759,2378, 468,
,1762,2376, 474,
,1759,2376, 483,
,1757,2371, 476,
,1755,2361, 500,
,1757,2334, 512,
,1753,2353, 785,
,1798,2148, 782,
,1806,2137, 790,
,1812,2136, 788,
,1820,2123, 795,
,1826,2115, 793,
,1832,2106, 800,
,1836,2097, 800,
,1851,2073, 797,
,1863,2076, 801,
,1869,2070, 803,
,1875,2062, 806,
,1882,2053, 811,
,1889,2048, 813,
,1892,2037, 817,
,1899,2027, 820,
,1907,2022, 824,
,1911,2017, 825,
,1914,2007, 830,
,1923,1999, 826,
,1930,1990, 830,
,1931,1988, 834,
,1940,1986, 831,
,1945,1978, 831,
,1946,1974, 832,
,1949,1971, 831,
,1949,1967, 827,
,1958,1969, 828,
,1958,1964, 825,
,1965,1965, 822,
,1968,1962, 819,
,1971,1950, 815,
,1976,1960, 814,
,1974,1956, 812,
,1980,1956, 806,
,1985,1954, 805,
,1993,1955, 801,
,1994,1950, 799,
,1999,1948, 791,
,2005,1948, 477,
,2223,1938, 465,
,2223,1936, 459,
,2223,1942, 451,
,2226,1945, 443,
,2221,1948, 433,
,2220,1960, 425,
,2219,1964, 414,
,2220,1971, 403,
,2216,1982, 392,
,2218,1985, 384,
,2219,1993, 375,
,2218,1996, 365,
,2223,2000, 354,
,2224,2004, 325,
,2226,2009, 330,
,2225,2025, 319,
,2226,2024, 305,
,2227,2033, 292,
,2224,2036, 279,
,2228,2044, 266,
,2230,2060, 253,
,2225,2060, 241,
,2231,2070, 228,
,2232,2073, 216,
,2237,2077, 204,
,2238,2082, 193,
,2238,2091, 183,
,2241,2093, 172,
,2242,2096, 164,
,2240,2104, 155,
,2243,2107, 149,
,2243,2110, 137,
,2240,2116, 132,
,2242,2122, 128,
,2243,2123, 126,
,2244,2127, 121,
,2238,2130, 116,
,2237,2134, 118,
,2236,2137, 116,
,2015,2383,  57,
,2016,2382,  58,
,2007,2388,  60,
,2002,2389,  66,
,2002,2389,  74,
,1999,2387,  78,
,1991,2389,  81,
,1992,2388,  89,
,1986,2392,  89,
,1980,2393,  95,
,1976,2396,  98,
,1975,2397, 103,
,1969,2397, 108,
,1961,2401, 114,
,1956,2401, 124,
,1953,2399, 132,
,1947,2396, 138,
,1943,2400, 157,
,1936,2399, 162,
,1927,2400, 169,
,1921,2400, 181,
,1914,2401, 192,
,1908,2405, 196,
,1898,2412, 206,
,1891,2410, 213,
,1881,2411, 221,
,1877,2415, 231,
,1868,2412, 235,
,1860,2415, 251,
,1853,2415, 263,
,1842,2419, 278,
,1834,2424, 285,
,1829,2421, 283,
,1820,2420, 304,
,1812,2421, 311,
,1811,2425, 321,
,1806,2431, 324,
,1795,2431, 335,
,1792,2429, 337,
,1741,2258, 698,
,1742,2251, 713,
,1733,2249, 718,
,1735,2240, 730,
,1735,2238, 735,
,1735,2232, 748,
,1736,2229, 752,
,1736,2222, 760,
,1736,2222, 765,
,1736,2217, 767,
,1739,2213, 776,
,1742,2210, 774,
,1741,2204, 776,
,1743,2205, 775,
,1746,2196, 777,
,1754,2202, 777,
,1756,2193, 776,
,1758,2188, 777,
,1767,2185, 777,
,1769,2181, 778,
,1770,2177, 778,
,1772,2176, 782,
,1778,2163, 785,
,1797,2164, 785,
,1785,2161, 788,
,1790,2154, 789,
,1797,2146, 791,
,1800,2140, 789,
,1808,2136, 788,
,1817,2128, 789,
,1824,2118, 788,
,1829,2113, 790,
,1837,2104, 792,
,1847,2096, 793,
,1849,2090, 802,
,1855,2087, 803,
,1858,2074, 804,
,1869,2067, 812,
,1873,2054, 816,
,2098,1939, 650,
,2110,1933, 641,
,2116,1931, 633,
,2126,1927, 619,
,2143,1926, 607,
,2146,1924, 599,
,2155,1919, 584,
,2165,1919, 572,
,2176,1919, 562,
,2180,1918, 556,
,2182,1918, 546,
,2190,1916, 544,
,2192,1921, 538,
,2204,1918, 536,
,2201,1920, 526,
,2205,1920, 520,
,2206,1918, 517,
,2206,1919, 510,
,2215,1914, 503,
,2216,1919, 501,
,2214,1914, 494,
,2218,1922, 490,
,2221,1923, 485,
,2219,1927, 482,
,2217,1928, 475,
,2220,1934, 467,
,2219,1944, 462,
,2217,1943, 458,
,2216,1948, 450,
,2216,1951, 444,
,2217,1954, 436,
,2215,1959, 430,
,2220,1963, 419,
,2222,1962, 414,
,2228,1970, 407,
,2219,1972, 396,
,2222,1979, 388,
,2221,1983, 376,
,2220,1993, 365,
,2223,2015, 100,
,2179,2205,  98,
,2174,2213,  95,
,2165,2218,  93,
,2159,2227,  92,
,2147,2236,  93,
,2140,2244,  90,
,2129,2254,  92,
,2116,2263,  87,
,2112,2275,  83,
,2106,2285,  80,
,2098,2292,  74,
,2094,2304,  72,
,2094,2308,  66,
,2084,2315,  66,
,2070,2324,  66,
,2068,2331,  61,
,2060,2342,  59,
,2057,2345,  58,
,2052,2353,  56,
,2042,2357,  56,
,2037,2362,  55,
,2036,2367,  55,
,2031,2373,  55,
,2026,2375,  57,
,2020,2375,  57,
,2019,2384,  60,
,2018,2381,  61,
,2009,2380,  64,
,2006,2386,  65,
,2003,2384,  68,
,2001,2385,  70,
,1998,2392,  73,
,1992,2394,  75,
,1988,2397,  81,
,1982,2396, 100,
,1977,2396,  92,
,1975,2396,  98,
,1973,2396, 106,
,1967,2393, 116,
,1759,2417, 418,
,1760,2410, 430,
,1757,2401, 435,
,1755,2396, 445,
,1762,2387, 454,
,1757,2385, 464,
,1757,2375, 473,
,1759,2370, 487,
,1763,2368, 493,
,1757,2359, 506,
,1756,2344, 515,
,1756,2351, 526,
,1755,2345, 537,
,1754,2338, 546,
,1751,2334, 560,
,1755,2324, 570,
,1753,2311, 586,
,1751,2309, 595,
,1752,2304, 613,
,1753,2296, 623,
,1746,2290, 640,
,1747,2263, 648,
,1747,2279, 663,
,1741,2277, 672,
,1739,2265, 684,
,1740,2267, 695,
,1732,2256, 706,
,1737,2246, 716,
,1732,2244, 727,
,1737,2239, 736,
,1735,2237, 743,
,1733,2232, 748,
,1736,2231, 755,
,1736,2226, 759,
,1736,2221, 761,
,1736,2219, 764,
,1743,2219, 766,
,1742,2216, 767,
,1745,2210, 770,
,1741,1969, 834,
,1962,1964, 828,
,1964,1965, 823,
,1968,1961, 818,
,1971,1958, 818,
,1976,1960, 809,
,1979,1958, 806,
,1989,1955, 802,
,1990,1945, 797,
,1993,1946, 795,
,2002,1950, 790,
,2006,1948, 784,
,2009,1945, 775,
,2010,1950, 767,
,2021,1948, 759,
,2026,1944, 752,
,2032,1954, 739,
,2038,1948, 730,
,2041,1949, 721,
,2050,1947, 712,
,2058,1947, 704,
,2065,1942, 696,
,2074,1944, 690,
,2074,1940, 681,
,2086,1938, 674,
,2095,1935, 662,
,2100,1933, 652,
,2108,1933, 641,
,2121,1931, 633,
,2128,1932, 618,
,2130,1930, 607,
,2141,1928, 600,
,2152,1921, 590,
,2156,1923, 584,
,2163,1923, 576,
,2172,1919, 570,
,2175,1918, 562,
,2180,1919, 558,
,2188,1916, 547,
,2192,2087, 187,
,2244,2088, 183,
,2241,2094, 163,
,2244,2102, 156,
,2242,2109, 147,
,2242,2116, 137,
,2242,2120, 126,
,2244,2125, 124,
,2239,2131, 120,
,2240,2130, 122,
,2236,2135, 114,
,2236,2138, 112,
,2231,2144, 113,
,2226,2145, 113,
,2227,2143, 112,
,2223,2152, 111,
,2218,2157, 111,
,2218,2160, 108,
,2217,2160, 105,
,2209,2168, 103,
,2208,2170,  99,
,2204,2172, 100,
,2201,2178,  99,
,2196,2186,  96,
,2191,2189,  99,
,2184,2198,  98,
,2176,2197, 101,
,2171,2210, 102,
,2163,2217, 101,
,2156,2218, 100,
,2148,2231,  97,
,2143,2233,  93,
,2139,2245,  91,
,2134,2252,  86,
,2128,2265,  83,
,2119,2270,  78,
,2113,2276,  78,
,2103,2282,  76,
,2099,2295,  74,
,2092,2411, 231,
,1870,2417, 248,
,1856,2419, 252,
,1852,2421, 268,
,1842,2422, 280,
,1831,2421, 293,
,1822,2421, 305,
,1811,2419, 317,
,1806,2428, 323,
,1797,2426, 329,
,1794,2429, 332,
,1788,2428, 341,
,1787,2429, 347,
,1780,2433, 351,
,1773,2432, 360,
,1775,2429, 364,
,1766,2427, 370,
,1767,2428, 375,
,1764,2427, 381,
,1765,2430, 387,
,1763,2425, 392,
,1756,2421, 397,
,1762,2414, 402,
,1760,2417, 408,
,1759,2416, 412,
,1761,2409, 418,
,1762,2405, 425,
,1763,2403, 429,
,1759,2399, 434,
,1761,2395, 447,
,1760,2396, 449,
,1756,2389, 454,
,1759,2387, 466,
,1759,2382, 471,
,1755,2377, 482,
,1754,2372, 490,
,1756,2364, 503,
,1759,2358, 512,
,1757,2346, 522,
,1759,2145, 787,
,1805,2144, 791,
,1810,2134, 792,
,1820,2126, 790,
,1828,2103, 793,
,1833,2106, 792,
,1848,2098, 795,
,1852,2084, 800,
,1865,2074, 805,
,1868,2069, 807,
,1873,2058, 811,
,1882,2051, 816,
,1886,2042, 818,
,1893,2033, 820,
,1900,2029, 827,
,1907,2018, 823,
,1914,2005, 824,
,1915,2004, 828,
,1923,2001, 828,
,1932,1995, 828,
,1934,1987, 830,
,1939,1993, 831,
,1943,1983, 829,
,1950,1975, 831,
,1949,1977, 828,
,1953,1970, 828,
,1960,1964, 830,
,1963,1965, 826,
,1967,1962, 826,
,1970,1958, 823,
,1975,1957, 821,
,1978,1955, 815,
,1981,1952, 813,
,1976,1953, 810,
,1990,1950, 803,
,1993,1953, 793,
,1998,1953, 787,
,2002,1953, 782,
,1998,1953, 774,
,2009,1937, 467,
,2224,1941, 457,
,2218,1945, 446,
,2220,1951, 441,
,2216,1957, 431,
,2215,1962, 422,
,2220,1964, 413,
,2221,1974, 401,
,2218,1977, 390,
,2221,1983, 380,
,2222,1991, 371,
,2225,1994, 361,
,2223,2001, 348,
,2230,2008, 336,
,2221,2015, 324,
,2222,2023, 309,
,2224,2030, 299,
,2224,2039, 272,
,2225,2043, 273,
,2230,2052, 258,
,2230,2056, 249,
,2232,2063, 236,
,2231,2068, 249,
,2237,2073, 211,
,2237,2079, 200,
,2239,2085, 187,
,2239,2091, 177,
,2243,2097, 167,
,2243,2102, 154,
,2244,2108, 151,
,2240,2111, 144,
,2242,2113, 138,
,2241,2118, 135,
,2239,2121, 132,
,2240,2130, 128,
,2235,2126, 125,
,2235,2129, 123,
,2237,2134, 119,
,2233,2136, 116,
,2229,2139,  56,
,2015,2384,  65,
,2007,2384,  65,
,2009,2387,  66,
,2004,2390,  70,
,1998,2390,  72,
,1995,2394,  76,
,1990,2398,  81,
,1983,2397,  87,
,1981,2397,  93,
,1973,2396, 100,
,1971,2399, 107,
,1964,2401, 117,
,1962,2398, 128,
,1956,2399, 132,
,1947,2396, 141,
,1943,2397, 148,
,1938,2399, 153,
,1930,2401, 164,
,1922,2401, 171,
,1908,2405, 178,
,1912,2408, 186,
,1906,2409, 196,
,1899,2407, 205,
,1890,2408, 216,
,1879,2411, 228,
,1873,2411, 242,
,1865,2415, 251,
,1858,2412, 261,
,1850,2414, 272,
,1841,2417, 278,
,1832,2421, 288,
,1826,2423, 293,
,1819,2422, 302,
,1815,2424, 308,
,1809,2426, 320,
,1800,2419, 326,
,1791,2428, 336,
,1791,2429, 341,
,1785,2429, 701,
,1737,2254, 712,
,1733,2244, 723,
,1736,2242, 733,
,1729,2237, 739,
,1736,2235, 747,
,1737,2227, 759,
,1739,2225, 764,
,1735,2217, 765,
,1741,2212, 769,
,1743,2212, 768,
,1742,2208, 771,
,1747,2202, 772,
,1754,2202, 772,
,1753,2198, 774,
,1757,2194, 777,
,1756,2191, 780,
,1759,2189, 782,
,1761,2198, 784,
,1763,2178, 786,
,1761,2174, 789,
,1774,2169, 787,
,1776,2165, 785,
,1783,2162, 785,
,1787,2153, 785,
,1800,2150, 784,
,1803,2143, 784,
,1811,2131, 786,
,1813,2129, 788,
,1820,2122, 790,
,1832,2116, 794,
,1830,2112, 797,
,1835,2102, 801,
,1844,2093, 803,
,1851,2089, 804,
,1855,2077, 806,
,1865,2070, 808,
,1873,2060, 811,
,1883,2053, 810,
,1887,2044, 812,
,2108,1935, 648,
,2115,1931, 634,
,2124,1930, 619,
,2137,1927, 609,
,2146,1928, 592,
,2153,1928, 581,
,2163,1921, 576,
,2168,1919, 565,
,2177,1922, 560,
,2184,1916, 551,
,2189,1916, 547,
,2193,1916, 541,
,2196,1918, 533,
,2197,1916, 525,
,2204,1916, 522,
,2207,1917, 515,
,2214,1919, 512,
,2213,1919, 512,
,2217,1918, 501,
,2215,1924, 496,
,2214,1924, 491,
,2215,1929, 486,
,2216,1927, 489,
,2215,1930, 473,
,2215,1959, 472,
,2216,1938, 467,
,2218,1940, 464,
,2217,1945, 454,
,2218,1946, 447,
,2220,1949, 441,
,2224,1952, 434,
,2219,1954, 425,
,2220,1957, 416,
,2237,1968, 410,
,2219,1977, 398,
,2218,1982, 388,
,2219,1987, 378,
,2218,1995, 367,
,2219,2001, 356,
,2216,2206,  98,
,2172,2209, 100,
,2161,2214,  98,
,2153,2224,  98,
,2145,2234,  97,
,2139,2250,  90,
,2130,2257,  85,
,2120,2267,  82,
,2119,2276,  76,
,2107,2285,  75,
,2096,2294,  73,
,2093,2301,  70,
,2082,2308,  65,
,2078,2311,  68,
,2072,2324,  67,
,2062,2333,  64,
,2060,2338,  60,
,2053,2345,  59,
,2049,2353,  59,
,2041,2349,  58,
,2038,2361,  58,
,2038,2368,  57,
,2031,2367,  57,
,2027,2372,  63,
,2019,2375,  58,
,2018,2379,  59,
,2014,2382,  60,
,2008,2388,  64,
,2005,2387,  64,
,1997,2393,  68,
,1999,2391,  70,
,1999,2391,  76,
,1991,2391,  80,
,1988,2391,  84,
,1986,2391,  89,
,1979,2401,  99,
,1976,2393, 105,
,1974,2393, 113,
,1967,2395, 114,
,1963,2406, 424,
,1766,2403, 431,
,1761,2396, 440,
,1759,2396, 443,
,1757,2389, 457,
,1762,2386, 466,
,1756,2376, 477,
,1755,2373, 486,
,1754,2366, 500,
,1756,2359, 510,
,1757,2353, 521,
,1756,2345, 533,
,1757,2334, 545,
,1752,2330, 557,
,1759,2324, 569,
,1753,2317, 582,
,1753,2311, 593,
,1751,2306, 603,
,1750,2301, 617,
,1745,2295, 632,
,1750,2290, 643,
,1743,2280, 656,
,1743,2276, 668,
,1740,2267, 681,
,1742,2268, 693,
,1738,2257, 703,
,1736,2250, 713,
,1739,2244, 721,
,1736,2242, 730,
,1735,2242, 735,
,1733,2234, 742,
,1738,2229, 745,
,1737,2229, 751,
,1736,2225, 754,
,1738,2225, 761,
,1739,2218, 764,
,1741,2212, 769,
,1743,2212, 771,
,1746,2208, 775,
,1744,2205, 826,
,1959,1967, 824,
,1962,1959, 823,
,1970,1959, 820,
,1971,1959, 816,
,1982,1951, 813,
,1985,1952, 808,
,1986,1951, 802,
,1993,1951, 791,
,2000,1952, 787,
,2007,1954, 781,
,2010,1952, 770,
,2013,1952, 768,
,2017,1952, 760,
,2019,1949, 751,
,2026,1953, 745,
,2032,1948, 739,
,2034,1948, 731,
,2044,1944, 730,
,2045,1941, 717,
,2060,1916, 710,
,2068,1941, 698,
,2073,1936, 686,
,2083,1936, 675,
,2090,1937, 663,
,2097,1937, 651,
,2105,1931, 642,
,2115,1934, 633,
,2122,1928, 625,
,2130,1928, 617,
,2136,1927, 609,
,2144,1925, 598,
,2154,1921, 590,
,2159,1915, 583,
,2164,1919, 574,
,2173,1919, 566,
,2180,1916, 556,
,2186,1932, 551,
,2189,1919, 541,
,2199,1919, 180,
,2243,2098, 170,
,2238,2099, 159,
,2242,2106, 148,
,2241,2112, 144,
,2243,2119, 134,
,2240,2119, 126,
,2239,2126, 126,
,2233,2128, 123,
,2234,2136, 122,
,2232,2135, 118,
,2232,2142, 117,
,2230,2147, 113,
,2226,2147, 113,
,2224,2148, 108,
,2222,2150, 106,
,2222,2137, 104,
,2220,2161, 101,
,2216,2169, 101,
,2210,2170, 102,
,2205,2173, 103,
,2197,2185, 104,
,2192,2184, 100,
,2188,2193, 104,
,2190,2195, 104,
,2181,2200, 101,
,2169,2206, 102,
,2167,2214,  97,
,2158,2219,  96,
,2156,2227,  91,
,2149,2234,  94,
,2144,2242,  87,
,2137,2249,  86,
,2128,2259,  82,
,2120,2263,  83,
,2113,2272,  82,
,2102,2286,  80,
,2096,2292,  78,
,2092,2300,  74,
,2084,2308,  71,
,1869,2411, 248,
,1855,2415, 261,
,1844,2416, 276,
,1835,2420, 286,
,1831,2421, 297,
,1819,2426, 302,
,1812,2426, 312,
,1807,2430, 320,
,1800,2428, 329,
,1790,2430, 312,
,1787,2429, 346,
,1784,2429, 349,
,1778,2430, 354,
,1776,2426, 363,
,1768,2432, 367,
,1770,2427, 372,
,1767,2424, 374,
,1766,2425, 383,
,1765,2418, 387,
,1763,2421, 391,
,1764,2418, 398,
,1765,2420, 402,
,1764,2415, 405,
,1762,2413, 410,
,1760,2410, 412,
,1759,2409, 422,
,1759,2406, 429,
,1758,2403, 435,
,1755,2398, 442,
,1756,2380, 449,
,1758,2389, 459,
,1754,2387, 465,
,1757,2376, 475,
,1763,2371, 483,
,1759,2363, 494,
,1759,2360, 502,
,1758,2357, 514,
,1758,2348, 524,
,1758,2342, 536,
,1755,2142, 785,
,1814,2131, 785,
,1819,2124, 788,
,1830,2112, 792,
,1837,2109, 793,
,1839,2098, 801,
,1850,2090, 805,
,1859,2080, 807,
,1867,2067, 811,
,1875,2058, 815,
,1881,2053, 814,
,1889,2041, 815,
,1897,2032, 818,
,1905,2025, 821,
,1911,2018, 824,
,1915,2013, 827,
,1920,2005, 827,
,1925,1999, 832,
,1928,2000, 832,
,1933,1991, 832,
,1941,1982, 834,
,1943,1979, 834,
,1954,1975, 833,
,1953,1974, 832,
,1957,1973, 831,
,1959,1964, 830,
,1959,1962, 828,
,1965,1943, 825,
,1973,1959, 821,
,1974,1961, 817,
,1981,1957, 812,
,1980,1956, 807,
,1984,1957, 801,
,1983,1956, 800,
,1991,1958, 791,
,1993,1952, 783,
,2002,1951, 784,
,2003,1950, 780,
,2013,1949, 775,
,2011,1946, 462,
,2214,1945, 457,
,2215,1950, 445,
,2217,1949, 442,
,2218,1954, 433,
,2222,1960, 421,
,2223,1967, 412,
,2221,1970, 395,
,2222,1983, 383,
,2223,1991, 374,
,2221,1997, 361,
,2220,2005, 350,
,2219,2010, 339,
,2221,2019, 326,
,2221,2021, 314,
,2227,2025, 301,
,2227,2033, 291,
,2230,2037, 277,
,2232,2044, 260,
,2234,2052, 252,
,2234,2061, 238,
,2232,2066, 226,
,2236,2072, 213,
,2238,2080, 203,
,2237,2085, 195,
,2239,2089, 178,
,2241,2094, 170,
,2242,2099, 162,
,2242,2107, 156,
,2240,2107, 149,
,2244,2110, 143,
,2242,2111, 137,
,2241,2120, 132,
,2235,2122, 126,
,2239,2128, 128,
,2236,2130, 118,
,2239,2125, 114,
,2238,2137, 112,
,2233,2143, 110,
,2230,2143, 107,
,2013,2385,  61,
,2010,2391,  64,
,2004,2391,  62,
,1999,2391,  66,
,1997,2396,  74,
,1991,2396,  83,
,1985,2394,  91,
,1981,2394,  96,
,1976,2393, 100,
,1971,2393, 110,
,1963,2395, 116,
,1963,2395, 122,
,1961,2397, 126,
,1954,2399, 132,
,1947,2398, 138,
,1946,2401, 145,
,1940,2402, 152,
,1928,2400, 163,
,1921,2404, 174,
,1915,2404, 185,
,1908,2405, 197,
,1901,2406, 208,
,1893,2404, 219,
,1884,2407, 226,
,1877,2409, 237,
,1869,2412, 245,
,1859,2419, 253,
,1853,2417, 266,
,1845,2423, 269,
,1836,2421, 276,
,1829,2426, 283,
,1823,2424, 300,
,1813,2426, 309,
,1806,2427, 318,
