,1745,2317, 557,
,1744,2312, 572,
,1744,2306, 584,
,1743,2294, 577,
,1743,2285, 610,
,1740,2285, 622,
,1733,2272, 635,
,1736,2269, 646,
,1732,2265, 658,
,1732,2262, 672,
,1736,2259, 681,
,1729,2250, 689,
,1727,2242, 702,
,1730,2239, 711,
,1731,2233, 723,
,1727,2229, 727,
,1727,2225, 730,
,1727,2221, 738,
,1732,2220, 744,
,1727,2215, 749,
,1729,2215, 746,
,1730,2208, 749,
,1735,2206, 816,
,1946,1960, 815,
,1945,1961, 813,
,1956,1962, 808,
,1959,1957, 804,
,1962,1956, 803,
,1966,1953, 798,
,1969,1955, 793,
,1976,1948, 787,
,1979,1944, 793,
,1982,1945, 781,
,1987,1944, 777,
,1992,1942, 772,
,1998,1940, 765,
,2003,1947, 755,
,2006,1940, 751,
,2013,1947, 740,
,2008,1941, 733,
,2025,1944, 722,
,2030,1934, 716,
,2038,1938, 706,
,2043,1916, 697,
,2047,1937, 691,
,2054,1937, 683,
,2060,1932, 675,
,2072,1931, 668,
,2078,1927, 658,
,2085,1928, 648,
,2093,1928, 636,
,2104,1925, 625,
,2124,1923, 613,
,2119,1927, 603,
,2131,1920, 592,
,2131,1918, 584,
,2140,1917, 574,
,2149,1916, 562,
,2155,1915, 561,
,2161,1912, 553,
,2173,1909, 547,
,2171,1909, 540,
,2228,2071, 189,
,2229,2081, 174,
,2232,2081, 161,
,2234,2088, 149,
,2236,2094, 145,
,2234,2099, 132,
,2235,2106, 125,
,2233,2109, 119,
,2229,2114, 111,
,2233,2117, 106,
,2230,2120, 103,
,2229,2124, 103,
,2228,2130, 100,
,2223,2132, 101,
,2220,2131, 100,
,2220,2138, 101,
,2211,2145,  98,
,2213,2146,  99,
,2210,2149,  98,
,2207,2150,  94,
,2205,2167,  92,
,2201,2163,  93,
,2197,2164,  88,
,2195,2175,  86,
,2193,2176,  86,
,2183,2180,  86,
,2178,2185,  87,
,2170,2188,  87,
,2166,2198,  89,
,2153,2205,  88,
,2148,2212,  87,
,2142,2220,  84,
,2138,2226,  83,
,2131,2240,  78,
,2124,2243,  90,
,2118,2251,  68,
,2112,2262,  68,
,2106,2269,  65,
,2099,2275,  61,
,1878,2402, 207,
,1872,2405, 219,
,1858,2408, 228,
,1849,2409, 240,
,1836,2412, 253,
,1827,2416, 266,
,1819,2414, 279,
,1812,2413, 293,
,1803,2417, 302,
,1794,2424, 309,
,1789,2420, 315,
,1786,2420, 321,
,1775,2420, 327,
,1776,2422, 332,
,1773,2427, 340,
,1775,2422, 344,
,1760,2419, 347,
,1763,2410, 357,
,1761,2420, 366,
,1759,2425, 367,
,1750,2422, 372,
,1743,2417, 378,
,1753,2416, 381,
,1748,2413, 388,
,1747,2408, 393,
,1749,2405, 399,
,1749,2392, 405,
,1751,2398, 407,
,1753,2397, 416,
,1751,2391, 419,
,1749,2387, 428,
,1752,2386, 434,
,1747,2382, 442,
,1747,2378, 448,
,1744,2375, 456,
,1747,2372, 464,
,1749,2366, 475,
,1745,2358, 484,
,1746,2351, 493,
,1785,2146, 770,
,1788,2140, 774,
,1791,2137, 773,
,1806,2125, 773,
,1814,2114, 773,
,1822,2107, 776,
,1826,2098, 774,
,1838,2087, 781,
,1850,2074, 784,
,1854,2067, 788,
,1860,2065, 798,
,1865,2051, 796,
,1870,2041, 799,
,1877,2035, 802,
,1887,2027, 802,
,1890,2017, 804,
,1899,2010, 803,
,1909,2006, 807,
,1913,1997, 811,
,1916,1991, 809,
,1923,1985, 813,
,1928,1979, 813,
,1934,1975, 814,
,1936,1972, 814,
,1937,1968, 813,
,1944,1966, 811,
,1945,1962, 810,
,1949,1959, 809,
,1955,1952, 809,
,1957,1954, 807,
,1961,1960, 805,
,1963,1949, 804,
,1970,1946, 800,
,1974,1943, 797,
,1977,1945, 791,
,1981,1946, 785,
,1987,1946, 777,
,1989,1946, 771,
,1993,1945, 763,
,1994,1947, 458,
,2214,1923, 454,
,2212,1930, 448,
,2212,1934, 438,
,2209,1939, 425,
,2210,1947, 422,
,2210,1953, 413,
,2209,1955, 401,
,2210,1960, 390,
,2209,1966, 380,
,2214,1967, 362,
,2208,1973, 365,
,2214,1982, 354,
,2216,1987, 342,
,2212,1994, 328,
,2216,2004, 317,
,2226,2009, 304,
,2215,2018, 292,
,2218,2024, 282,
,2220,2032, 267,
,2220,2035, 254,
,2220,2042, 244,
,2225,2046, 230,
,2227,2051, 219,
,2229,2060, 201,
,2228,2066, 194,
,2231,2071, 181,
,2232,2078, 171,
,2236,2087, 159,
,2234,2095, 149,
,2234,2093, 141,
,2237,2099, 134,
,2231,2102, 128,
,2237,2108, 122,
,2238,2108, 120,
,2233,2112, 118,
,2231,2115, 113,
,2229,2119, 111,
,2227,2124, 107,
,2226,2126, 104,
,2010,2371,  44,
,2009,2373,  47,
,2007,2378,  49,
,2003,2379,  55,
,1993,2378,  56,
,1991,2379,  56,
,1989,2383,  64,
,1979,2386,  68,
,1976,2389,  72,
,1973,2389,  75,
,1967,2392,  82,
,1962,2389,  95,
,1959,2389,  98,
,1954,2390, 109,
,1947,2389, 115,
,1943,2390, 123,
,1935,2393, 131,
,1931,2387, 136,
,1923,2389, 143,
,1921,2392, 153,
,1913,2395, 158,
,1907,2398, 166,
,1901,2401, 174,
,1899,2399, 186,
,1889,2401, 195,
,1878,2404, 207,
,1867,2404, 218,
,1863,2404, 230,
,1854,2404, 242,
,1842,2409, 251,
,1837,2410, 264,
,1831,2421, 268,
,1820,2413, 275,
,1813,2415, 282,
,1805,2421, 290,
,1800,2419, 282,
,1795,2419, 306,
,1789,2433, 314,
,1782,2422, 323,
,1732,2258, 678,
,1730,2246, 691,
,1726,2244, 702,
,1728,2239, 714,
,1726,2232, 725,
,1723,2224, 735,
,1725,2224, 739,
,1728,2216, 744,
,1726,2214, 749,
,1729,2212, 749,
,1733,2205, 752,
,1730,2204, 754,
,1738,2201, 754,
,1737,2198, 756,
,1739,2193, 755,
,1745,2192, 758,
,1742,2187, 764,
,1747,2187, 763,
,1754,2181, 765,
,1758,2174, 768,
,1756,2174, 769,
,1757,2168, 772,
,1764,2167, 771,
,1763,2159, 768,
,1775,2152, 768,
,1782,2149, 768,
,1790,2142, 766,
,1796,2135, 761,
,1800,2128, 769,
,1811,2123, 770,
,1813,2112, 773,
,1818,2110, 779,
,1825,2104, 777,
,1832,2090, 781,
,1836,2086, 782,
,1843,2079, 787,
,1848,2073, 788,
,1857,2061, 792,
,1867,2056, 788,
,2091,1926, 644,
,2098,1921, 632,
,2107,1923, 617,
,2120,1919, 603,
,2129,1922, 593,
,2137,1919, 580,
,2146,1915, 570,
,2158,1910, 560,
,2164,1913, 552,
,2172,1909, 546,
,2172,1911, 540,
,2177,1907, 532,
,2183,1910, 528,
,2187,1907, 518,
,2191,1908, 514,
,2198,1910, 508,
,2193,1908, 507,
,2199,1907, 498,
,2208,1906, 493,
,2210,1909, 488,
,2208,1911, 482,
,2208,1917, 477,
,2210,1917, 469,
,2209,1922, 466,
,2208,1924, 462,
,2206,1932, 460,
,2210,1928, 450,
,2207,1933, 446,
,2211,1937, 439,
,2210,1936, 434,
,2213,1937, 426,
,2211,1943, 420,
,2219,1948, 411,
,2213,1955, 404,
,2214,1956, 393,
,2208,1965, 385,
,2212,1972, 374,
,2211,1981, 365,
,2210,1980, 354,
,2209,2192,  83,
,2170,2197,  84,
,2163,2201,  84,
,2152,2213,  86,
,2144,2222,  83,
,2133,2231,  82,
,2126,2241,  78,
,2119,2251,  73,
,2108,2260,  67,
,2108,2265,  64,
,2100,2278,  61,
,2092,2284,  59,
,2084,2292,  57,
,2060,2301,  56,
,2068,2310,  54,
,2066,2313,  44,
,2059,2324,  49,
,2053,2331,  46,
,2042,2339,  44,
,2039,2345,  44,
,2033,2348,  44,
,2027,2353,  43,
,2023,2357,  44,
,2020,2364,  42,
,2016,2363,  46,
,2010,2370,  46,
,2008,2372,  47,
,1986,2375,  50,
,2001,2376,  47,
,1998,2381,  50,
,1994,2383,  51,
,1989,2384,  56,
,1985,2383,  60,
,1982,2384,  67,
,1978,2389,  75,
,1971,2385,  82,
,1968,2385,  87,
,1964,2384,  92,
,1962,2386,  97,
,1954,2402, 406,
,1747,2399, 415,
,1741,2391, 423,
,1751,2387, 429,
,1751,2382, 437,
,1745,2377, 445,
,1748,2375, 453,
,1746,2371, 466,
,1744,2364, 473,
,1740,2361, 485,
,1746,2354, 495,
,1748,2345, 507,
,1746,2340, 518,
,1749,2331, 530,
,1746,2324, 541,
,1750,2314, 558,
,1746,2313, 566,
,1744,2305, 581,
,1737,2304, 591,
,1741,2294, 605,
,1739,2288, 619,
,1738,2281, 627,
,1734,2277, 640,
,1732,2270, 651,
,1733,2268, 665,
,1734,2257, 676,
,1730,2250, 689,
,1735,2247, 697,
,1728,2240, 709,
,1726,2236, 715,
,1727,2232, 697,
,1736,2228, 726,
,1726,2225, 731,
,1730,2222, 737,
,1731,2217, 739,
,1733,2214, 742,
,1731,2211, 748,
,1730,2208, 752,
,1732,2204, 755,
,1735,1966, 812,
,1951,1960, 806,
,1955,1958, 808,
,1964,1955, 804,
,1964,1954, 802,
,1968,1949, 796,
,1972,1943, 794,
,1980,1946, 787,
,1988,1945, 781,
,1989,1942, 773,
,1993,1941, 766,
,2000,1943, 758,
,2002,1943, 749,
,2010,1943, 742,
,2015,1943, 734,
,2020,1942, 728,
,2022,1942, 723,
,2031,1939, 715,
,2035,1941, 711,
,2041,1933, 693,
,2045,1931, 689,
,2057,1935, 685,
,2065,1932, 673,
,2074,1935, 664,
,2081,1935, 650,
,2088,1930, 639,
,2094,1929, 622,
,2105,1938, 619,
,2111,1924, 605,
,2118,1924, 603,
,2126,1919, 596,
,2139,1916, 588,
,2141,1916, 579,
,2150,1913, 573,
,2155,1906, 562,
,2162,1911, 552,
,2171,1910, 546,
,2177,1905, 536,
,2181,1908, 532,
,2185,1903, 176,
,2229,2081, 169,
,2232,2089, 153,
,2232,2091, 143,
,2235,2098, 131,
,2240,2107, 125,
,2233,2108, 123,
,2232,2113, 117,
,2232,2117, 112,
,2228,2121, 109,
,2230,2123, 107,
,2227,2125, 106,
,2223,2131, 104,
,2221,2134, 101,
,2219,2137,  99,
,2217,2143,  96,
,2216,2145,  91,
,2211,2147,  89,
,2211,2152,  88,
,2212,2161,  86,
,2200,2161,  90,
,2197,2166,  86,
,2193,2171,  89,
,2185,2177,  92,
,2177,2181,  91,
,2172,2189,  90,
,2166,2193,  90,
,2162,2200,  89,
,2153,2204,  86,
,2148,2211,  81,
,2143,2219,  79,
,2141,2228,  76,
,2134,2233,  74,
,2126,2243,  69,
,2122,2252,  71,
,2109,2263,  70,
,2100,2268,  66,
,2095,2278,  66,
,2088,2282,  66,
,2081,2294, 212,
,1861,2406, 228,
,1848,2404, 244,
,1843,2410, 256,
,1832,2406, 265,
,1821,2413, 277,
,1810,2413, 286,
,1803,2414, 292,
,1798,2420, 301,
,1791,2424, 311,
,1785,2422, 320,
,1780,2421, 326,
,1775,2423, 335,
,1769,2429, 341,
,1768,2424, 348,
,1763,2424, 352,
,1760,2423, 357,
,1756,2422, 363,
,1757,2420, 369,
,1754,2417, 371,
,1753,2409, 378,
,1752,2412, 383,
,1754,2412, 387,
,1753,2406, 395,
,1748,2404, 397,
,1753,2402, 404,
,1751,2396, 410,
,1747,2398, 417,
,1750,2397, 421,
,1749,2389, 428,
,1744,2392, 436,
,1745,2381, 442,
,1747,2378, 452,
,1745,2378, 460,
,1749,2365, 470,
,1750,2358, 479,
,1748,2348, 489,
,1757,2347, 498,
,1749,2343, 509,
,1749,2337, 521,
,1795,2139, 771,
,1798,2129, 767,
,1808,2120, 769,
,1816,2109, 771,
,1830,2103, 778,
,1835,2090, 780,
,1840,2084, 786,
,1846,2076, 788,
,1857,2065, 792,
,1862,2055, 795,
,1868,2046, 797,
,1880,2037, 795,
,1886,2033, 800,
,1893,2022, 801,
,1901,2012, 805,
,1907,2006, 807,
,1903,2002, 810,
,1915,1995, 812,
,1920,1988, 814,
,1923,1984, 813,
,1928,1979, 820,
,1929,1971, 813,
,1939,1965, 814,
,1942,1965, 811,
,1946,1964, 813,
,1950,1957, 813,
,1955,1953, 812,
,1955,1951, 810,
,1961,1951, 806,
,1964,1949, 799,
,1967,1952, 798,
,1970,1948, 790,
,1975,1949, 787,
,1979,1948, 782,
,1984,1948, 776,
,1988,1949, 771,
,1991,1947, 764,
,1998,1945, 762,
,2000,1943, 758,
,2005,1944, 451,
,2209,1934, 447,
,2205,1938, 435,
,2208,1944, 428,
,2208,1943, 418,
,2215,1950, 411,
,2214,1952, 402,
,2216,1960, 387,
,2214,1974, 377,
,2217,1974, 366,
,2214,1983, 356,
,2209,1990, 344,
,2210,2001, 332,
,2212,2006, 321,
,2214,2010, 308,
,2215,2015, 297,
,2219,2020, 284,
,2220,2029, 274,
,2222,2032, 261,
,2226,2037, 248,
,2226,2039, 236,
,2227,2053, 225,
,2225,2053, 208,
,2227,2062, 199,
,2238,2071, 186,
,2235,2077, 176,
,2229,2082, 164,
,2233,2089, 156,
,2234,2092, 149,
,2229,2095, 142,
,2232,2099, 136,
,2235,2104, 130,
,2236,2107, 122,
,2233,2122, 119,
,2230,2115, 113,
,2231,2120, 108,
,2230,2128, 105,
,2226,2125, 104,
,2225,2127,  99,
,2226,2132,  44,
,2003,2379,  47,
,2004,2378,  49,
,1995,2382,  53,
,1991,2382,  56,
,1983,2385,  59,
,1981,2387,  61,
,1974,2390,  73,
,1971,2388,  78,
,1971,2386,  88,
,1961,2386,  89,
,1954,2384, 102,
,1954,2388, 110,
,1953,2387, 114,
,1943,2389, 120,
,1943,2388, 127,
,1934,2396, 132,
,1928,2394, 136,
,1914,2399, 146,
,1913,2394, 148,
,1907,2398, 167,
,1899,2415, 179,
,1891,2399, 188,
,1885,2404, 203,
,1876,2397, 212,
,1864,2402, 223,
,1860,2404, 234,
,1854,2409, 240,
,1847,2405, 246,
,1834,2411, 256,
,1831,2414, 262,
,1822,2419, 273,
,1816,2418, 282,
,1803,2412, 293,
,1800,2420, 300,
,1791,2420, 311,
,1787,2424, 317,
,1784,2422, 325,
,1779,2420, 332,
,1773,2422, 693,
,1727,2242, 706,
,1724,2231, 718,
,1727,2230, 720,
,1726,2225, 731,
,1725,2221, 736,
,1727,2219, 740,
,1731,2213, 744,
,1734,2210, 745,
,1735,2208, 751,
,1733,2202, 754,
,1740,2204, 757,
,1740,2196, 760,
,1738,2191, 762,
,1743,2189, 765,
,1744,2190, 769,
,1745,2182, 768,
,1750,2184, 769,
,1755,2175, 769,
,1759,2168, 768,
,1766,2164, 764,
,1773,2159, 766,
,1778,2150, 764,
,1785,2150, 761,
,1787,2145, 766,
,1791,2139, 767,
,1797,2134, 770,
,1798,2127, 774,
,1808,2121, 776,
,1809,2117, 776,
,1818,2112, 781,
,1822,2103, 781,
,1833,2090, 782,
,1840,2078, 784,
,1846,2074, 784,
,1856,2068, 787,
,1863,2056, 787,
,1870,2050, 792,
,1876,2042, 795,
,1883,2034, 628,
,2105,1922, 615,
,2116,1927, 600,
,2128,1922, 592,
,2134,1918, 582,
,2144,1913, 573,
,2153,1916, 566,
,2164,1907, 555,
,2172,1915, 548,
,2174,1908, 537,
,2180,1908, 531,
,2187,1907, 523,
,2189,1903, 517,
,2196,1907, 512,
,2197,1907, 505,
,2202,1907, 501,
,2204,1922, 495,
,2201,1911, 491,
,2198,1914, 487,
,2202,1917, 483,
,2206,1915, 478,
,2205,1914, 474,
,2210,1921, 471,
,2209,1924, 462,
,2207,1920, 457,
,2210,1926, 451,
,2210,1929, 445,
,2215,1928, 438,
,2216,1933, 431,
,2212,1941, 424,
,2218,1945, 417,
,2212,1955, 408,
,2210,1958, 397,
,2209,1960, 391,
,2207,1970, 382,
,2216,1974, 371,
,2209,1979, 362,
,2211,1986, 347,
,2217,1989, 342,
,2214,1994, 330,
,2161,2199,  87,
,2153,2206,  85,
,2147,2216,  85,
,2135,2228,  80,
,2126,2237,  74,
,2124,2246,  70,
,2115,2257,  69,
,2107,2266,  66,
,2096,2282,  62,
,2090,2284,  65,
,2080,2293,  60,
,2073,2301,  60,
,2066,2320,  56,
,2061,2317,  52,
,2056,2325,  49,
,2051,2333,  46,
,2045,2336,  44,
,2034,2340,  43,
,2036,2348,  41,
,2028,2353,  43,
,2025,2358,  41,
,2022,2362,  40,
,2018,2367,  40,
,2015,2371,  40,
,2004,2378,  41,
,2004,2377,  40,
,2001,2380,  47,
,2000,2380,  46,
,1993,2383,  56,
,1989,2384,  58,
,1991,2382,  65,
,1981,2384,  69,
,1980,2381,  73,
,1977,2385,  77,
,1967,2384,  80,
,1966,2385,  85,
,1963,2389,  88,
,1963,2390,  96,
,1952,2393, 100,
,1751,2399, 417,
,1751,2390, 428,
,1749,2391, 432,
,1746,2385, 442,
,1747,2379, 448,
,1745,2372, 464,
,1748,2366, 475,
,1747,2355, 490,
,1751,2348, 500,
,1741,2340, 513,
,1750,2331, 522,
,1751,2329, 533,
,1745,2327, 544,
,1746,2319, 555,
,1744,2318, 569,
,1740,2308, 587,
,1737,2299, 594,
,1738,2294, 605,
,1736,2286, 616,
,1734,2280, 631,
,1731,2273, 640,
,1733,2268, 656,
,1733,2260, 668,
,1733,2253, 679,
,1728,2252, 690,
,1729,2243, 700,
,1730,2242, 707,
,1725,2237, 712,
,1728,2231, 720,
,1729,2227, 727,
,1727,2225, 734,
,1727,2217, 740,
,1725,2220, 745,
,1727,2213, 750,
,1730,2212, 754,
,1731,2206, 758,
,1731,2201, 759,
,1733,2195, 761,
,1740,2196, 762,
,1737,1957, 809,
,1961,1949, 812,
,1965,1950, 805,
,1967,1948, 803,
,1969,1946, 792,
,1978,1949, 785,
,1980,1942, 781,
,1985,1945, 771,
,1993,1947, 765,
,1995,1948, 761,
,2002,1944, 754,
,2007,1941, 749,
,2011,1943, 745,
,2014,1940, 739,
,2022,1939, 732,
,2027,1936, 728,
,2032,1938, 716,
,2040,1934, 705,
,2043,1934, 694,
,2054,1933, 682,
,2060,1936, 669,
,2069,1933, 660,
,2077,1931, 652,
,2089,1930, 640,
,2086,1927, 635,
,2102,1925, 631,
,2108,1924, 618,
,2117,1921, 609,
,2124,1918, 600,
,2133,1916, 587,
,2140,1917, 581,
,2148,1914, 569,
,2156,1907, 560,
,2161,1912, 554,
,2170,1910, 545,
,2174,1909, 537,
,2178,1910, 534,
,2182,1912, 526,
,2186,1909, 520,
,2192,2086, 151,
,2239,2095, 140,
,2237,2096, 136,
,2232,2103, 127,
,2234,2109, 118,
,2234,2112, 121,
,2228,2119, 113,
,2230,2122, 108,
,2227,2123, 103,
,2232,2128, 100,
,2225,2131,  99,
,2225,2135,  93,
,2222,2137,  91,
,2219,2142,  89,
,2215,2144,  91,
,2212,2150,  90,
,2206,2154,  90,
,2203,2159,  92,
,2197,2164,  94,
,2190,2161,  92,
,2188,2170,  91,
,2181,2178,  91,
,2177,2181,  89,
,2177,2187,  86,
,2169,2191,  83,
,2164,2199,  83,
,2158,2208,  81,
,2152,2213,  76,
,2149,2222,  77,
,2139,2231,  78,
,2133,2234,  73,
,2115,2244,  78,
,2115,2252,  76,
,2105,2258,  75,
,2101,2268,  69,
,2092,2279,  64,
,2088,2289,  61,
,2081,2294,  56,
,2078,2302,  54,
,2071,2407, 243,
,1844,2410, 251,
,1835,2409, 261,
,1823,2414, 270,
,1818,2420, 282,
,1805,2419, 293,
,1800,2422, 303,
,1790,2421, 313,
,1786,2423, 322,
,1777,2424, 330,
,1768,2423, 336,
,1769,2422, 343,
,1762,2424, 349,
,1763,2420, 353,
,1759,2420, 360,
,1759,2420, 363,
,1758,2417, 368,
,1757,2417, 372,
,1755,2411, 377,
,1752,2414, 380,
,1754,2414, 389,
,1749,2412, 393,
,1756,2409, 400,
,1746,2391, 404,
,1746,2404, 409,
,1744,2401, 417,
,1745,2395, 423,
,1746,2387, 432,
,1750,2384, 438,
,1749,2378, 445,
,1751,2374, 453,
,1750,2366, 462,
,1750,2364, 470,
,1748,2357, 480,
,1748,2358, 489,
,1743,2351, 496,
,1745,2342, 508,
,1746,2341, 519,
,1742,2333, 530,
,1743,2325, 770,
,1806,2120, 772,
,1807,2113, 777,
,1821,2105, 780,
,1832,2093, 784,
,1837,2091, 784,
,1841,2079, 783,
,1855,2064, 787,
,1866,2058, 790,
,1872,2035, 792,
,1879,2039, 795,
,1888,2029, 798,
,1891,2023, 805,
,1895,2016, 806,
,1903,2007, 807,
,1908,1993, 810,
,1914,1995, 811,
,1921,1989, 811,
,1925,1980, 814,
,1928,1978, 808,
,1937,1971, 816,
,1940,1967, 818,
,1947,1963, 818,
,1948,1965, 816,
,1958,1958, 813,
,1957,1956, 811,
,1960,1955, 806,
,1963,1953, 803,
,1966,1954, 800,
,1968,1951, 796,
,1998,1951, 790,
,1976,1949, 789,
,1981,1948, 786,
,1982,1945, 784,
,1986,1949, 779,
,1991,1942, 777,
,1997,1940, 770,
,1999,1940, 763,
,2006,1938, 755,
,2012,1939, 442,
,2214,1937, 432,
,2212,1939, 423,
,2216,1944, 415,
,2214,1950, 405,
,2210,1958, 394,
,2212,1966, 384,
,2215,1974, 370,
,2210,1985, 357,
,2210,1983, 345,
,2213,1997, 334,
,2219,2000, 322,
,2216,2005, 311,
,2219,2015, 298,
,2220,2016, 286,
,2221,2023, 274,
,2225,2030, 260,
,2223,2040, 249,
,2220,2045, 236,
,2224,2052, 223,
,2224,2060, 210,
,2226,2066, 198,
,2227,2072, 187,
,2228,2076, 175,
,2230,2081, 166,
,2230,2086, 158,
,2234,2092, 149,
,2236,2096, 140,
,2233,2099, 133,
,2234,2104, 121,
,2235,2108, 121,
,2233,2114, 116,
,2237,2114, 109,
,2233,2124, 106,
,2234,2122,  76,
,2230,2132, 100,
,2228,2125,  99,
,2208,2133,  97,
,2222,2136,  99,
,2217,2139,  98,
,1999,2381,  44,
,1997,2384,  51,
,1989,2384,  58,
,1987,2381,  62,
,1978,2385,  70,
,1977,2382,  77,
,1972,2384,  82,
,1967,2387,  93,
,1963,2389,  90,
,1957,2389,  96,
,1951,2390, 102,
,1949,2392, 107,
,1941,2394, 116,
,1938,2394, 128,
,1932,2396, 136,
,1923,2393, 147,
,1919,2396, 155,
,1913,2391, 167,
,1902,2397, 176,
,1896,2395, 186,
,1890,2398, 195,
,1885,2399, 203,
,1876,2405, 210,
,1866,2403, 222,
,1859,2410, 228,
,1850,2403, 237,
,1839,2410, 248,
,1834,2411, 258,
,1826,2410, 270,
,1821,2431, 279,
,1813,2415, 289,
,1805,2420, 297,
,1797,2420, 305,
,1791,2418, 313,
,1788,2421, 319,
,1779,2421, 324,
,1777,2420, 330,
,1774,2420, 336,
,1767,2421, 343,
,1726,2239, 711,
,1729,2230, 722,
,1726,2229, 726,
,1728,2226, 734,
,1729,2216, 740,
,1730,2207, 748,
,1729,2212, 750,
,1733,2202, 753,
,1732,2203, 759,
,1730,2198, 769,
,1736,2195, 762,
,1741,2192, 765,
,1744,2190, 764,
,1746,2184, 765,
,1753,2180, 762,
,1755,2176, 763,
,1759,2176, 763,
,1765,2169, 776,
,1763,2163, 763,
,1772,2159, 765,
,1775,2152, 768,
,1778,2166, 769,
,1784,2144, 770,
,1786,2140, 773,
,1793,2129, 774,
,1800,2126, 773,
,1806,2119, 768,
,1814,2113, 774,
,1825,2104, 775,
,1827,2095, 769,
,1838,2090, 776,
,1846,2081, 780,
,1852,2072, 785,
,1855,2066, 790,
,1857,2057, 791,
,1869,2043, 796,
,1875,2039, 800,
,1881,2032, 801,
,1889,2024, 803,
,2119,1925, 608,
,2128,1917, 597,
,2133,1916, 587,
,2144,1912, 576,
,2155,1911, 561,
,2160,1910, 552,
,2167,1910, 542,
,2178,1912, 532,
,2181,1908, 526,
,2187,1908, 521,
,2192,1908, 514,
,2192,1909, 509,
,2196,1911, 504,
,2196,1910, 500,
,2198,1904, 495,
,2201,1911, 494,
,2205,1915, 484,
,2205,1913, 478,
,2209,1915, 475,
,2210,1915, 471,
,2211,1918, 464,
,2215,1922, 458,
,2213,1925, 452,
,2214,1928, 444,
,2212,1932, 439,
,2211,1938, 433,
,2211,1943, 425,
,2209,1945, 420,
,2208,1951, 409,
,2210,1956, 405,
,2210,1959, 395,
,2206,1965, 387,
,2213,1962, 377,
,2215,1973, 369,
,2214,1979, 359,
,2216,1983, 348,
,2213,1988, 340,
,2216,1997, 324,
,2218,2005, 312,
,2213,2012,  80,
,2151,2215,  76,
,2145,2226,  78,
,2137,2236,  70,
,2121,2244,  74,
,2115,2255,  73,
,2104,2265,  72,
,2097,2273,  66,
,2088,2284,  65,
,2081,2289,  59,
,2074,2298,  56,
,2071,2306,  53,
,2062,2319,  49,
,2062,2323,  49,
,2052,2331,  45,
,2042,2338,  44,
,2035,2344,  42,
,2033,2350,  41,
,2027,2355,  40,
,2024,2358,  40,
,2020,2358,  43,
,2015,2363,  43,
,2011,2368,  40,
,2009,2375,  47,
,2002,2377,  49,
,2001,2374,  52,
,1996,2381,  55,
,1991,2378,  57,
,1992,2381,  55,
,1989,2383,  50,
,1982,2387,  65,
,1981,2386,  68,
,1980,2388,  68,
,1975,2388,  76,
,1968,2394,  82,
,1963,2391,  69,
,1959,2390,  96,
,1950,2390, 107,
,1948,2390, 116,
,1944,2387, 425,
,1744,2390, 432,
,1745,2381, 441,
,1750,2376, 450,
,1750,2372, 464,
,1750,2364, 469,
,1750,2357, 480,
,1745,2348, 495,
,1749,2344, 512,
,1745,2335, 524,
,1739,2332, 533,
,1742,2327, 544,
,1743,2319, 559,
,1741,2317, 569,
,1739,2304, 584,
,1741,2303, 595,
,1737,2289, 608,
,1740,2283, 620,
,1740,2272, 633,
,1737,2271, 645,
,1735,2269, 656,
,1731,2259, 669,
,1730,2255, 679,
,1729,2247, 689,
,1727,2246, 688,
,1725,2238, 708,
,1729,2234, 717,
,1725,2230, 724,
,1724,2229, 732,
,1727,2220, 744,
,1726,2217, 741,
,1725,2212, 746,
,1729,2211, 751,
,1731,2213, 752,
,1732,2205, 753,
,1734,2201, 755,
,1735,2203, 755,
,1743,2196, 757,
,1743,2180, 757,
,1745,2189, 758,
,1962,1953, 805,
,1967,1951, 797,
,1972,1950, 791,
,1972,1951, 785,
,1980,1948, 778,
,1983,1949, 777,
,1989,1943, 772,
,1992,1945, 769,
,1999,1935, 767,
,2006,1940, 757,
,2010,1939, 750,
,2013,1939, 741,
,2022,1940, 733,
,2029,1936, 723,
,2028,1938, 713,
,2040,1940, 701,
,2046,1939, 692,
,2053,1937, 683,
,2056,1936, 673,
,2070,1932, 666,
,2074,1933, 659,
,2085,1928, 652,
,2088,1924, 643,
,2095,1924, 637,
,2103,1922, 622,
,2114,1920, 602,
,2122,1918, 600,
,2131,1918, 590,
,2137,1917, 579,
,2145,1917, 569,
,2155,1915, 561,
,2158,1917, 556,
,2167,1900, 548,
,2172,1909, 542,
,2178,1909, 534,
,2181,1909, 530,
,2186,1908, 506,
,2192,1907, 515,
,2195,1903, 510,
,2233,2098, 140,
,2232,2099, 128,
,2232,2106, 125,
,2232,2107, 116,
,2233,2109, 108,
,2231,2117, 106,
,2232,2121, 101,
,2221,2128,  97,
,2229,2132,  96,
,2224,2119,  96,
,2221,2139,  94,
,2215,2142,  97,
,2213,2145,  99,
,2205,2150,  96,
,2208,2153,  94,
,2203,2157,  94,
,2197,2162,  96,
,2190,2167,  83,
,2193,2171,  92,
,2187,2177,  86,
,2180,2179,  95,
,2175,2186,  82,
,2173,2196,  84,
,2163,2199,  84,
,2157,2205,  85,
,2150,2221,  84,
,2143,2221,  80,
,2136,2223,  83,
,2128,2236,  80,
,2122,2243,  76,
,2115,2267,  73,
,2112,2261,  69,
,2106,2268,  64,
,2097,2281,  59,
,2093,2285,  57,
