,1789,2164, 779,
,1787,2157, 782,
,1791,2156, 792,
,1797,2150, 787,
,1798,2143, 790,
,1806,2139, 788,
,1816,2131, 792,
,1820,2128, 792,
,1817,2118, 793,
,1837,2108, 792,
,1843,2103, 794,
,1851,2095, 793,
,1855,2088, 797,
,1863,2079, 797,
,1868,2069, 806,
,1874,2063, 807,
,1881,2053, 813,
,1885,1941, 647,
,2113,1940, 639,
,2118,1931, 629,
,2128,1931, 618,
,2136,1927, 610,
,2148,1925, 596,
,2156,1923, 586,
,2162,1915, 575,
,2166,1921, 565,
,2180,1919, 556,
,2183,1919, 551,
,2185,1918, 542,
,2190,1914, 538,
,2196,1917, 531,
,2199,1918, 528,
,2201,1921, 523,
,2204,1922, 518,
,2208,1921, 513,
,2205,1926, 509,
,2211,1924, 503,
,2207,1927, 498,
,2212,1924, 492,
,2214,1928, 487,
,2217,1929, 482,
,2216,1930, 476,
,2216,1933, 470,
,2219,1937, 463,
,2219,1941, 459,
,2217,1945, 455,
,2218,1953, 444,
,2214,1955, 435,
,2214,1960, 429,
,2218,1966, 421,
,2217,1969, 414,
,2217,1980, 405,
,2213,1978, 396,
,2220,1981, 386,
,2223,1987, 377,
,2223,1992, 367,
,2221,2200, 103,
,2173,2212, 101,
,2165,2214,  98,
,2160,2225,  93,
,2151,2235,  91,
,2141,2242,  85,
,2137,2256,  88,
,2126,2267,  86,
,2114,2276,  85,
,2106,2282,  84,
,2095,2292,  80,
,2089,2299,  76,
,2085,2307,  74,
,2077,2316,  69,
,2074,2325,  66,
,2068,2333,  64,
,2064,2336,  60,
,2056,2344,  58,
,2050,2349,  59,
,2046,2355,  59,
,2039,2360,  57,
,2035,2371,  62,
,2027,2369,  67,
,2025,2377,  58,
,2021,2379,  58,
,2017,2380,  64,
,2013,2380,  62,
,2001,2382,  69,
,2011,2381,  68,
,2006,2385,  69,
,2001,2387,  74,
,1998,2384,  77,
,1995,2388,  78,
,1993,2391,  81,
,1986,2398,  86,
,1981,2401,  91,
,1979,2397,  92,
,1974,2396, 100,
,1970,2398, 108,
,1965,2401, 416,
,1760,2408, 424,
,1756,2402, 432,
,1757,2399, 444,
,1757,2392, 450,
,1757,2390, 458,
,1758,2380, 471,
,1759,2375, 480,
,1763,2367, 492,
,1755,2358, 507,
,1762,2353, 513,
,1757,2348, 522,
,1759,2344, 532,
,1755,2340, 545,
,1755,2333, 558,
,1755,2333, 568,
,1760,2321, 580,
,1750,2316, 593,
,1753,2306, 603,
,1750,2301, 622,
,1749,2295, 629,
,1749,2286, 643,
,1749,2279, 655,
,1746,2274, 666,
,1743,2268, 677,
,1742,2263, 690,
,1746,2257, 699,
,1741,2253, 705,
,1739,2248, 718,
,1739,2243, 726,
,1737,2235, 733,
,1738,2232, 740,
,1742,2230, 747,
,1739,2229, 753,
,1739,2224, 759,
,1741,2218, 762,
,1740,2219, 766,
,1740,2213, 768,
,1743,2212, 769,
,1748,2208, 772,
,1960,1967, 828,
,1962,1963, 826,
,1967,1963, 823,
,1971,1959, 818,
,1975,1959, 817,
,1979,1961, 810,
,1980,1963, 800,
,1988,1963, 795,
,1993,1957, 790,
,1997,1955, 787,
,2000,1953, 788,
,2005,1953, 778,
,2008,1947, 774,
,2018,1950, 760,
,2021,1951, 763,
,2026,1948, 754,
,2028,1948, 743,
,2039,1943, 736,
,2043,1947, 723,
,2050,1946, 712,
,2059,1951, 704,
,2065,1943, 693,
,2070,1950, 685,
,2075,1941, 672,
,2087,1940, 669,
,2096,1935, 655,
,2101,1935, 651,
,2110,1930, 641,
,2120,1932, 631,
,2125,1928, 622,
,2133,1932, 612,
,2140,1927, 600,
,2148,1928, 589,
,2153,1921, 578,
,2164,1924, 575,
,2170,1922, 566,
,2168,1922, 560,
,2180,1921, 554,
,2185,1918, 548,
,2238,2084, 187,
,2240,2093, 177,
,2238,2101, 168,
,2239,2105, 158,
,2238,2110, 150,
,2241,2113, 143,
,2240,2120, 138,
,2238,2126, 130,
,2240,2124, 127,
,2235,2132, 121,
,2237,2135, 116,
,2232,2137, 117,
,2235,2143, 113,
,2228,2146, 112,
,2226,2147, 112,
,2223,2154, 110,
,2218,2162, 113,
,2214,2160, 111,
,2212,2166, 113,
,2205,2169, 111,
,2202,2172, 112,
,2199,2157, 109,
,2198,2181, 107,
,2191,2188, 104,
,2188,2187, 103,
,2183,2198, 101,
,2181,2203,  99,
,2171,2209,  99,
,2166,2217,  98,
,2161,2221,  99,
,2152,2231,  98,
,2140,2237, 102,
,2137,2244,  95,
,2130,2252,  89,
,2120,2263,  91,
,2113,2272,  84,
,2112,2274,  80,
,2105,2284,  75,
,2100,2295,  72,
,2093,2409, 233,
,1871,2410, 240,
,1864,2414, 251,
,1857,2418, 264,
,1844,2420, 276,
,1839,2422, 287,
,1828,2421, 294,
,1814,2426, 312,
,1809,2425, 320,
,1800,2425, 324,
,1800,2426, 334,
,1791,2427, 342,
,1788,2426, 346,
,1785,2426, 353,
,1782,2426, 363,
,1777,2423, 362,
,1779,2427, 367,
,1774,2424, 374,
,1773,2428, 377,
,1769,2422, 390,
,1765,2420, 392,
,1765,2418, 393,
,1765,2420, 401,
,1765,2421, 403,
,1761,2415, 410,
,1759,2411, 415,
,1759,2408, 424,
,1760,2404, 427,
,1763,2399, 434,
,1766,2398, 438,
,1760,2390, 450,
,1761,2386, 453,
,1765,2383, 462,
,1763,2379, 467,
,1760,2378, 479,
,1761,2371, 486,
,1761,2365, 496,
,1758,2368, 505,
,1760,2356, 515,
,1755,2149, 780,
,1804,2144, 782,
,1810,2138, 790,
,1815,2125, 792,
,1821,2119, 795,
,1828,2112, 792,
,1838,2099, 796,
,1851,2090, 794,
,1859,2078, 800,
,1872,2068, 803,
,1876,2061, 807,
,1883,2053, 808,
,1887,2047, 814,
,1893,2037, 815,
,1899,2031, 820,
,1906,2021, 822,
,1914,2017, 825,
,1915,2008, 827,
,1924,2005, 830,
,1930,1996, 828,
,1925,1991, 830,
,1939,1990, 829,
,1945,1986, 830,
,1949,1975, 835,
,1953,1973, 827,
,1954,1972, 826,
,1952,1970, 824,
,1962,1965, 821,
,1967,1966, 819,
,1967,1965, 817,
,1973,1961, 816,
,1975,1960, 813,
,1977,1958, 809,
,1981,1956, 807,
,1986,1956, 803,
,1993,1952, 798,
,1993,1950, 792,
,1999,1946, 787,
,2005,1952, 780,
,2008,1952, 772,
,2217,1940, 471,
,2216,1940, 459,
,2218,1941, 454,
,2221,1951, 441,
,2218,1955, 433,
,2217,1960, 425,
,2216,1970, 414,
,2215,1972, 404,
,2216,1981, 395,
,2219,1986, 386,
,2220,1987, 376,
,2221,1996, 368,
,2221,2005, 352,
,2224,2006, 343,
,2226,2006, 331,
,2224,2018, 315,
,2226,2025, 305,
,2226,2032, 293,
,2228,2040, 280,
,2224,2045, 266,
,2229,2056, 252,
,2232,2060, 243,
,2231,2069, 230,
,2231,2076, 218,
,2234,2076, 208,
,2238,2082, 197,
,2241,2087, 188,
,2241,2094, 177,
,2241,2097, 167,
,2241,2107, 159,
,2238,2108, 148,
,2239,2115, 144,
,2240,2117, 138,
,2247,2119, 134,
,2240,2122, 132,
,2237,2126, 126,
,2238,2132, 123,
,2234,2131, 122,
,2231,2136, 122,
,2231,2379,  61,
,2019,2382,  64,
,2013,2386,  64,
,2008,2381,  68,
,2004,2389,  72,
,2004,2388,  78,
,1999,2384,  81,
,1989,2388,  88,
,1989,2392,  93,
,1982,2397,  93,
,1977,2393, 112,
,1977,2396, 102,
,1970,2398, 106,
,1967,2399, 113,
,1960,2396, 122,
,1956,2400, 132,
,1945,2398, 140,
,1945,2402, 150,
,1939,2397, 166,
,1931,2396, 169,
,1922,2400, 178,
,1918,2401, 186,
,1910,2405, 195,
,1902,2404, 204,
,1896,2408, 216,
,1888,2411, 218,
,1881,2414, 228,
,1870,2414, 236,
,1861,2416, 249,
,1857,2416, 262,
,1848,2419, 272,
,1841,2419, 282,
,1834,2419, 293,
,1827,2414, 301,
,1819,2422, 308,
,1813,2428, 316,
,1807,2426, 323,
,1800,2429, 330,
,1796,2425, 336,
,1790,2263, 692,
,1739,2257, 704,
,1737,2252, 712,
,1740,2248, 724,
,1734,2241, 734,
,1738,2236, 742,
,1739,2228, 750,
,1738,2226, 756,
,1737,2226, 762,
,1737,2218, 764,
,1740,2213, 765,
,1741,2211, 771,
,1746,2211, 771,
,1745,2203, 774,
,1750,2202, 773,
,1738,2196, 774,
,1756,2199, 772,
,1760,2190, 772,
,1764,2185, 773,
,1768,2183, 776,
,1770,2180, 778,
,1771,2175, 780,
,1778,2176, 794,
,1779,2164, 784,
,1784,2162, 786,
,1787,2155, 790,
,1798,2153, 788,
,1801,2143, 785,
,1808,2137, 783,
,1818,2128, 786,
,1825,2125, 786,
,1827,2116, 788,
,1836,2110, 791,
,1841,2100, 793,
,1848,2092, 798,
,1854,2082, 804,
,1862,2076, 807,
,1865,2069, 810,
,1875,2059, 812,
,1879,1940, 659,
,2102,1936, 650,
,2116,1933, 640,
,2122,1930, 630,
,2128,1923, 617,
,2137,1926, 603,
,2149,1921, 590,
,2158,1926, 577,
,2164,1919, 570,
,2172,1923, 561,
,2179,1919, 559,
,2185,1919, 548,
,2187,1919, 544,
,2194,1919, 538,
,2193,1913, 531,
,2197,1919, 526,
,2200,1923, 523,
,2204,1919, 515,
,2206,1924, 512,
,2211,1921, 506,
,2214,1921, 501,
,2213,1930, 497,
,2220,1924, 494,
,2216,1929, 487,
,2215,1924, 482,
,2215,1934, 475,
,2214,1938, 465,
,2215,1941, 462,
,2214,1947, 449,
,2218,1949, 449,
,2215,1954, 443,
,2213,1957, 437,
,2216,1960, 430,
,2218,1964, 422,
,2218,1963, 415,
,2217,1972, 407,
,2222,1975, 399,
,2221,1983, 388,
,2221,1988, 376,
,2219,1997, 104,
,2184,2200, 102,
,2172,2208, 100,
,2169,2210,  96,
,2161,2225,  95,
,2154,2231,  91,
,2142,2244,  96,
,2130,2250,  92,
,2121,2261,  89,
,2112,2271,  87,
,2100,2279,  81,
,2102,2282,  75,
,2097,2297,  74,
,2088,2305,  67,
,2086,2311,  68,
,2078,2323,  64,
,2072,2327,  64,
,2063,2334,  60,
,2055,2339,  64,
,2052,2350,  49,
,2053,2358,  60,
,2041,2359,  58,
,2035,2360,  60,
,2031,2366,  58,
,2029,2375,  59,
,2021,2373,  60,
,2018,2380,  61,
,2013,2379,  64,
,2014,2381,  65,
,2009,2384,  68,
,2005,2385,  68,
,2001,2388,  70,
,1999,2389,  73,
,1997,2392,  72,
,1992,2393,  80,
,1989,2396,  87,
,1980,2395,  85,
,1981,2398,  97,
,1975,2399, 104,
,1973,2394, 416,
,1759,2413, 421,
,1754,2406, 427,
,1759,2404, 431,
,1758,2393, 443,
,1760,2390, 454,
,1759,2381, 462,
,1760,2374, 472,
,1764,2370, 484,
,1757,2366, 492,
,1764,2364, 501,
,1756,2357, 512,
,1759,2354, 519,
,1755,2346, 532,
,1756,2341, 539,
,1752,2337, 557,
,1753,2327, 574,
,1752,2316, 581,
,1755,2312, 594,
,1753,2304, 609,
,1753,2301, 618,
,1750,2291, 632,
,1749,2284, 647,
,1743,2270, 656,
,1746,2277, 669,
,1743,2272, 678,
,1741,2264, 694,
,1739,2259, 702,
,1739,2248, 712,
,1738,2248, 721,
,1741,2242, 732,
,1737,2241, 738,
,1739,2234, 747,
,1733,2227, 749,
,1735,2226, 755,
,1730,2224, 759,
,1742,2225, 760,
,1742,2217, 754,
,1744,2213, 764,
,1744,2210, 766,
,1955,1968, 829,
,1959,1967, 827,
,1963,1963, 823,
,1968,1968, 820,
,1982,1964, 812,
,1975,1958, 807,
,1978,1959, 805,
,1983,1956, 801,
,1989,1957, 798,
,1995,1951, 795,
,1997,1950, 791,
,2002,1951, 785,
,2003,1951, 778,
,2012,1949, 771,
,2019,1951, 761,
,2020,1951, 754,
,2028,1951, 743,
,2035,1944, 736,
,2034,1947, 725,
,2044,1943, 717,
,2055,1945, 709,
,2059,1945, 703,
,2066,1946, 698,
,2076,1943, 688,
,2082,1932, 679,
,2088,1936, 668,
,2095,1934, 658,
,2104,1932, 648,
,2112,1931, 635,
,2122,1946, 625,
,2133,1930, 612,
,2137,1932, 605,
,2145,1931, 595,
,2151,1925, 588,
,2158,1924, 581,
,2164,1923, 573,
,2170,1917, 567,
,2172,1918, 560,
,2189,1917, 551,
,2184,2082, 202,
,2235,2088, 201,
,2239,2093, 177,
,2239,2097, 168,
,2239,2105, 157,
,2238,2111, 147,
,2239,2119, 137,
,2244,2119, 130,
,2241,2124, 126,
,2239,2127, 124,
,2237,2132, 136,
,2235,2136, 116,
,2230,2136, 116,
,2231,2143, 116,
,2224,2151, 116,
,2225,2149, 115,
,2226,2150, 115,
,2216,2156, 114,
,2213,2157, 112,
,2211,2167, 109,
,2208,2164, 104,
,2205,2169, 106,
,2204,2176, 104,
,2201,2179, 106,
,2192,2189, 101,
,2188,2189, 102,
,2184,2195, 102,
,2173,2202, 103,
,2168,2209, 103,
,2161,2216, 104,
,2155,2225, 102,
,2144,2230, 102,
,2145,2236,  96,
,2137,2246,  91,
,2132,2253,  88,
,2122,2262,  82,
,2122,2265,  81,
,2114,2277,  78,
,2107,2285,  76,
,2100,2292, 217,
,1884,2414, 232,
,1868,2414, 234,
,1863,2418, 249,
,1855,2417, 259,
,1843,2423, 276,
,1833,2417, 291,
,1825,2422, 300,
,1816,2416, 310,
,1813,2425, 316,
,1802,2424, 326,
,1799,2426, 331,
,1793,2427, 338,
,1795,2427, 342,
,1785,2427, 349,
,1780,2425, 355,
,1778,2423, 361,
,1771,2427, 367,
,1770,2430, 373,
,1763,2426, 377,
,1774,2424, 383,
,1764,2423, 389,
,1762,2423, 392,
,1762,2423, 398,
,1760,2417, 401,
,1766,2414, 406,
,1761,2411, 416,
,1764,2410, 420,
,1764,2404, 425,
,1761,2399, 432,
,1765,2396, 437,
,1763,2392, 442,
,1763,2387, 445,
,1759,2387, 452,
,1762,2384, 463,
,1759,2380, 473,
,1758,2381, 481,
,1757,2370, 490,
,1764,2359, 501,
,1759,2355, 782,
,1791,2150, 787,
,1795,2144, 788,
,1805,2135, 790,
,1817,2129, 790,
,1825,2118, 787,
,1831,2109, 791,
,1841,2100, 792,
,1858,2090, 796,
,1857,2082, 797,
,1862,2071, 805,
,1868,2065, 809,
,1875,2059, 813,
,1882,2047, 816,
,1887,2040, 819,
,1895,2034, 819,
,1903,2025, 818,
,1909,2021, 823,
,1913,2011, 830,
,1921,2003, 828,
,1929,1994, 826,
,1931,1993, 831,
,1937,1992, 830,
,1938,1985, 829,
,1944,1982, 828,
,1948,1978, 828,
,1949,1977, 828,
,1949,1971, 825,
,1957,1968, 825,
,1963,1965, 824,
,1964,1966, 822,
,1970,1961, 819,
,1972,1955, 818,
,1977,1960, 814,
,1982,1954, 813,
,1981,1960, 806,
,1977,1954, 798,
,1998,1952, 793,
,1997,1952, 785,
,2003,1955, 478,
,2219,1935, 469,
,2217,1939, 464,
,2217,1946, 455,
,2216,1950, 442,
,2213,1959, 438,
,2212,1961, 430,
,2216,1968, 420,
,2217,1970, 410,
,2217,1975, 394,
,2220,1974, 392,
,2219,1984, 384,
,2219,1990, 373,
,2222,1980, 361,
,2222,2002, 349,
,2221,2012, 337,
,2222,2018, 323,
,2224,2026, 312,
,2222,2032, 295,
,2225,2040, 282,
,2227,2045, 273,
,2225,2052, 261,
,2229,2056, 249,
,2233,2062, 235,
,2232,2065, 225,
,2233,2074, 212,
,2241,2078, 201,
,2237,2086, 191,
,2239,2092, 178,
,2239,2098, 168,
,2243,2101, 159,
,2240,2107, 153,
,2239,2111, 146,
,2241,2118, 142,
,2237,2118, 132,
,2242,2120, 136,
,2235,2128, 130,
,2236,2127, 128,
,2242,2135, 125,
,2237,2134, 118,
,2022,2372,  57,
,2017,2368,  64,
,2017,2381,  64,
,2010,2386,  68,
,2009,2386,  72,
,2004,2389,  76,
,1998,2389,  78,
,1992,2392,  81,
,1988,2394,  83,
,1983,2396,  87,
,1981,2405,  93,
,1974,2397, 113,
,1973,2393, 108,
,1967,2397, 116,
,1961,2397, 125,
,1958,2395, 134,
,1953,2396, 141,
,1946,2392, 149,
,1937,2398, 158,
,1936,2397, 163,
,1925,2401, 166,
,1919,2403, 176,
,1917,2410, 185,
,1908,2408, 193,
,1903,2407, 203,
,1893,2404, 214,
,1884,2410, 224,
,1876,2410, 239,
,1869,2410, 247,
,1859,2414, 260,
,1854,2415, 270,
,1844,2420, 278,
,1841,2421, 289,
,1829,2418, 294,
,1825,2437, 301,
,1814,2423, 308,
,1810,2427, 315,
,1801,2419, 325,
,1805,2427, 332,
,1743,2266, 687,
,1741,2262, 697,
,1737,2253, 710,
,1739,2246, 722,
,1734,2243, 729,
,1733,2236, 740,
,1737,2230, 752,
,1734,2227, 759,
,1737,2220, 760,
,1738,2220, 762,
,1742,2216, 768,
,1743,2212, 767,
,1745,2208, 769,
,1748,2206, 769,
,1751,2206, 770,
,1756,2199, 781,
,1759,2194, 773,
,1757,2195, 774,
,1762,2188, 778,
,1760,2187, 779,
,1763,2181, 781,
,1769,2175, 783,
,1774,2165, 785,
,1775,2169, 781,
,1782,2173, 783,
,1786,2159, 783,
,1795,2146, 782,
,1802,2147, 780,
,1808,2139, 784,
,1817,2134, 787,
,1819,2123, 787,
,1823,2122, 789,
,1831,2113, 793,
,1836,2106, 798,
,1840,2099, 797,
,1847,2085, 802,
,1854,2083, 804,
,1856,2077, 806,
,1869,2065, 674,
,2091,1937, 665,
,2096,1932, 655,
,2110,1937, 640,
,2120,1931, 628,
,2127,1926, 614,
,2137,1927, 601,
,2150,1926, 590,
,2159,1928, 577,
,2165,1936, 572,
,2169,1921, 565,
,2175,1917, 558,
,2181,1921, 551,
,2188,1919, 554,
,2191,1918, 540,
,2197,1916, 533,
,2198,1918, 526,
,2201,1917, 522,
,2204,1919, 516,
,2209,1919, 518,
,2210,1918, 507,
,2212,1926, 502,
,2213,1923, 495,
,2214,1931, 490,
,2208,1927, 476,
,2211,1933, 480,
,2208,1936, 480,
,2211,1940, 471,
,2214,1938, 465,
,2211,1946, 459,
,2214,1945, 452,
,2215,1954, 447,
,2222,1952, 441,
,2221,1959, 434,
,2217,1959, 424,
,2229,1964, 417,
,2221,1970, 407,
,2217,1977, 399,
,2217,1982, 388,
,2218,1990, 372,
,2191,2193,  99,
,2180,2212, 100,
,2179,2207, 101,
,2163,2213, 101,
,2156,2222,  98,
,2148,2233, 102,
,2141,2242,  96,
,2134,2255,  90,
,2126,2254,  88,
,2120,2269,  81,
,2109,2278,  78,
,2109,2285,  74,
,2103,2296,  74,
,2094,2301,  72,
,2084,2314,  70,
,2074,2317,  66,
,2067,2330,  66,
,2067,2330,  64,
,2057,2342,  58,
,2053,2344,  60,
,2047,2351,  58,
,2053,2357,  57,
,2042,2361,  55,
,2034,2365,  57,
,2034,2368,  58,
,2026,2375,  60,
,2024,2376,  59,
,2017,2383,  60,
,2013,2383,  60,
,2014,2386,  58,
,2007,2386,  64,
,2006,2392,  64,
,2005,2393,  67,
,1996,2395,  79,
,1994,2394,  80,
,1990,2394,  89,
,1988,2384,  96,
,1981,2391, 102,
,1973,2392, 107,
,1973,2417, 413,
,1756,2413, 422,
,1763,2406, 428,
,1761,2396, 433,
,1764,2395, 443,
,1766,2393, 445,
,1761,2387, 459,
,1761,2381, 470,
,1760,2376, 477,
,1760,2371, 485,
,1756,2368, 494,
,1756,2362, 506,
,1758,2352, 518,
,1758,2350, 528,
,1753,2340, 540,
,1759,2333, 552,
,1760,2326, 567,
,1756,2319, 577,
,1756,2316, 588,
,1752,2309, 601,
,1752,2305, 614,
,1750,2298, 624,
,1746,2292, 638,
,1746,2285, 649,
,1743,2279, 664,
,1744,2272, 685,
,1742,2268, 687,
,1741,2260, 697,
,1740,2253, 708,
,1738,2250, 717,
,1737,2245, 725,
,1739,2241, 732,
,1738,2234, 736,
,1738,2234, 743,
,1741,2229, 746,
,1739,2230, 752,
,1740,2225, 752,
,1739,2218, 755,
,1743,2213, 764,
,1745,2235, 830,
,1954,1975, 828,
,1955,1973, 826,
,1964,1971, 821,
,1967,1965, 816,
,1969,1964, 818,
,1973,1959, 816,
,1979,1955, 815,
,1985,1955, 809,
,1990,1954, 805,
,1995,1951, 798,
,1996,1951, 790,
,2003,1951, 781,
,2012,1951, 774,
,2014,1953, 765,
,2019,1945, 757,
,2019,1951, 748,
,2027,1949, 744,
,2035,1951, 734,
,2041,1948, 735,
,2043,1942, 724,
,2051,1944, 730,
,2058,1943, 710,
,2061,1939, 701,
,2070,1941, 691,
,2079,1939, 678,
,2091,1939, 666,
,2096,1939, 652,
,2105,1940, 645,
,2112,1939, 634,
,2124,1935, 626,
,2128,1915, 617,
,2135,1929, 607,
,2138,1928, 602,
,2144,1924, 594,
,2153,1919, 585,
,2164,1922, 577,
,2168,1919, 568,
,2177,1922, 559,
,2180,1919, 553,
,2235,2076, 206,
,2238,2082, 189,
,2237,2091, 178,
,2239,2098, 170,
,2237,2106, 155,
,2241,2106, 146,
,2237,2115, 139,
,2240,2118, 133,
,2242,2123, 129,
,2238,2126, 126,
,2235,2130, 124,
,2235,2132, 124,
,2235,2134, 121,
,2231,2139, 145,
,2228,2143, 118,
,2224,2146, 115,
,2230,2148, 113,
,2220,2153, 112,
,2217,2155, 109,
,2218,2163, 105,
,2219,2161, 105,
,2211,2167, 102,
,2208,2174, 104,
,2195,2179, 103,
,2196,2186, 104,
,2189,2189, 107,
,2182,2198, 107,
,2176,2199, 104,
,2171,2208, 106,
,2166,2213, 106,
,2162,2222, 100,
,2153,2226,  96,
,2149,2232,  93,
,2146,2243,  88,
,2139,2241,  88,
,2128,2254,  84,
,2127,2260,  83,
,2112,2273,  82,
,2110,2281,  81,
,1894,2412, 212,
,1882,2410, 225,
,1875,2413, 239,
,1864,2414, 252,
,1851,2413, 268,
,1845,2413, 278,
,1831,2422, 288,
,1824,2419, 300,
,1821,2420, 306,
,1813,2424, 314,
,1807,2425, 320,
,1801,2426, 328,
,1799,2443, 334,
,1787,2427, 344,
,1786,2429, 349,
,1780,2429, 352,
,1778,2429, 361,
,1772,2429, 368,
,1776,2434, 372,
,1770,2426, 364,
,1761,2423, 382,
,1766,2422, 387,
,1767,2421, 393,
,1766,2419, 397,
,1767,2416, 401,
,1766,2413, 407,
,1767,2408, 413,
,1761,2407, 418,
,1763,2404, 424,
,1765,2386, 429,
,1760,2401, 436,
,1767,2398, 443,
,1758,2394, 450,
,1756,2389, 457,
,1757,2380, 468,
,1757,2379, 479,
,1759,2372, 482,
,1762,2360, 495,
,1761,2359, 502,
,1785,2161, 787,
,1791,2152, 786,
,1804,2145, 786,
,1812,2135, 786,
,1821,2127, 785,
,1831,2120, 788,
,1835,2108, 792,
,1841,2101, 796,
,1849,2088, 802,
,1852,2082, 806,
,1860,2078, 809,
,1868,2066, 811,
,1879,2057, 814,
,1881,2049, 815,
,1892,2062, 815,
,1896,2032, 816,
,1904,2027, 819,
,1909,2013, 821,
,1916,2010, 823,
,1923,2002, 825,
,1923,1999, 830,
,1930,1993, 829,
,1937,1983, 831,
,1939,1988, 829,
,1943,1981, 829,
,1946,1977, 831,
,1955,1974, 830,
,1957,1973, 828,
,1964,1966, 827,
,1961,1963, 827,
,1971,1964, 823,
,1967,1959, 820,
,1974,1961, 817,
,1978,1958, 813,
,1981,1957, 805,
,1985,1957, 801,
,1991,1959, 795,
,1992,1956, 789,
,1999,1957, 785,
,2000,1959, 480,
,2220,1936, 475,
,2212,1939, 466,
,2212,1944, 460,
,2215,1951, 451,
,2214,1953, 444,
,2210,1953, 440,
,2218,1961, 427,
,2217,1964, 418,
,2223,1966, 408,
,2223,1974, 399,
,2224,1980, 387,
,2221,1988, 376,
,2219,1997, 368,
,2224,2006, 354,
,2220,2011, 352,
,2214,2015, 329,
,2221,2019, 318,
,2225,2027, 302,
,2224,2034, 295,
,2225,2038, 282,
,2236,2042, 270,
,2231,2050, 258,
,2230,2057, 245,
,2234,2061, 232,
,2235,2071, 221,
,2236,2084, 208,
,2236,2084, 198,
,2238,2089, 187,
,2238,2094, 177,
,2239,2093, 168,
,2239,2103, 160,
,2244,2105, 160,
,2242,2108, 148,
,2240,2114, 144,
,2241,2118, 139,
,2239,2122, 132,
,2238,2126, 128,
,2233,2131, 124,
,2235,2132, 119,
,2235,2372,  61,
,2025,2375,  61,
,2021,2376,  61,
,2015,2381,  62,
,2010,2385,  67,
,2004,2387,  68,
,2004,2392,  74,
,1994,2397,  76,
,1993,2394,  79,
,1989,2393,  84,
,1986,2392,  90,
,1981,2395,  98,
,1978,2398, 106,
,1971,2394, 113,
,1967,2393, 120,
,1963,2395, 126,
,1958,2395, 133,
,1950,2401, 137,
,1946,2401, 144,
,1941,2400, 152,
,1935,2402, 151,
,1929,2407, 164,
,1926,2408, 174,
,1916,2393, 186,
,1909,2404, 197,
,1899,2405, 209,
,1893,2409, 222,
,1882,2411, 232,
,1868,2409, 236,
,1872,2409, 250,
,1862,2413, 257,
,1850,2415, 268,
,1846,2419, 273,
,1836,2420, 282,
,1830,2421, 291,
,1821,2424, 302,
,1820,2425, 310,
,1809,2426, 320,
,1803,2427, 329,
,1793,2275, 676,
,1744,2266, 690,
,1739,2261, 702,
,1742,2253, 714,
,1740,2245, 725,
,1737,2239, 732,
,1738,2233, 742,
,1740,2230, 750,
,1740,2225, 753,
,1742,2222, 757,
,1742,2220, 759,
,1743,2218, 762,
,1745,2205, 765,
,1747,2211, 767,
,1748,2206, 768,
,1757,2201, 773,
,1749,2202, 777,
,1753,2197, 774,
,1754,2195, 781,
,1758,2189, 788,
,1755,2183, 782,
,1767,2179, 782,
,1770,2176, 784,
,1774,2176, 780,
,1781,2166, 779,
,1785,2162, 780,
,1794,2157, 780,
,1801,2150, 782,
,1800,2146, 779,
,1807,2136, 785,
,1813,2134, 787,
,1814,2126, 791,
,1824,2121, 793,
,1825,2113, 796,
,1834,2112, 797,
,1840,2098, 802,
,1849,2089, 801,
,1856,2077, 801,
,1868,2072, 804,
,1872,1941, 681,
,2088,1937, 669,
,2098,1933, 652,
,2097,1933, 640,
,2115,1935, 624,
,2128,1931, 614,
,2137,1925, 599,
,2144,1929, 593,
,2155,1920, 588,
,2159,1923, 579,
,2170,1922, 571,
,2173,1919, 563,
,2181,1913, 557,
,2189,1917, 544,
,2188,1917, 544,
,2192,1912, 534,
,2199,1915, 530,
,2198,1917, 524,
,2204,1919, 519,
,2208,1918, 517,
,2210,1918, 508,
,2210,1921, 505,
,2210,1924, 501,
,2210,1931, 496,
,2213,1926, 491,
,2211,1931, 486,
,2207,1933, 478,
,2212,1940, 476,
,2219,1936, 470,
,2214,1940, 464,
,2218,1941, 458,
,2219,1942, 450,
,2222,1949, 443,
,2222,1956, 439,
,2216,1958, 428,
,2219,1964, 421,
,2219,1971, 411,
,2219,1977, 402,
,2216,1981, 392,
,2189,2192, 104,
,2184,2196, 103,
,2176,2201, 106,
,2169,2210, 105,
,2161,2215,  98,
,2152,2227, 100,
,2148,2236,  96,
,2138,2248,  90,
,2130,2254,  90,
,2128,2263,  82,
,2120,2270,  81,
,2108,2280,  78,
,2102,2293,  76,
,2094,2296,  75,
,2093,2307,  73,
,2075,2313,  70,
,2072,2324,  69,
,2067,2331,  66,
,2064,2335,  64,
,2061,2337,  60,
,2053,2345,  58,
,2049,2352,  58,
,2047,2357,  56,
,2040,2363,  56,
,2033,2369,  56,
,2030,2373,  56,
,2023,2376,  56,
,2021,2384,  56,
,2015,2382,  59,
,2014,2384,  64,
,2009,2376,  64,
,2006,2388,  66,
,2006,2388,  72,
,1999,2391,  76,
,1995,2388,  78,
,1990,2390,  84,
,1992,2392,  91,
,1985,2389,  94,
,1980,2392,  96,
,1976,2416, 411,
