,1775,2427, 354,
,1771,2424, 361,
,1768,2418, 367,
,1765,2418, 374,
,1761,2419, 375,
,1765,2419, 379,
,1759,2416, 385,
,1763,2415, 389,
,1762,2412, 396,
,1755,2413, 402,
,1754,2411, 406,
,1754,2412, 410,
,1754,2407, 418,
,1744,2201, 767,
,1744,2195, 771,
,1745,2191, 774,
,1752,2192, 777,
,1755,2185, 780,
,1757,2178, 784,
,1766,2169, 782,
,1767,2166, 782,
,1776,2163, 780,
,1782,2162, 780,
,1792,2158, 790,
,1791,2145, 778,
,1798,2140, 779,
,1802,2133, 780,
,1808,2125, 783,
,1815,2121, 785,
,1817,2114, 794,
,1826,2110, 793,
,1827,2099, 793,
,1839,2092, 796,
,1846,2081, 797,
,1851,2078, 797,
,1860,2072, 797,
,1868,2060, 798,
,1873,2051, 800,
,1882,2045, 805,
,1886,2041, 805,
,1894,2030, 809,
,1900,2023, 812,
,1906,2018, 816,
,1915,2011, 817,
,1917,2003, 824,
,1921,1994, 820,
,1928,1990, 820,
,1934,1986, 822,
,1937,1978, 824,
,1942,1974, 825,
,1947,1970, 822,
,1951,1966, 529,
,2190,1915, 520,
,2196,1916, 516,
,2204,1915, 507,
,2207,1916, 497,
,2211,1916, 496,
,2215,1919, 485,
,2210,1922, 482,
,2210,1925, 476,
,2212,1930, 473,
,2212,1931, 466,
,2212,1933, 461,
,2215,1938, 456,
,2219,1936, 447,
,2218,1937, 444,
,2217,1943, 436,
,2221,1947, 430,
,2222,1949, 423,
,2220,1953, 412,
,2214,1960, 405,
,2217,1965, 396,
,2216,1974, 386,
,2218,1979, 378,
,2214,1996, 368,
,2218,1997, 356,
,2219,1997, 346,
,2215,2002, 334,
,2224,2006, 322,
,2229,2011, 311,
,2227,2017, 299,
,2227,2025, 290,
,2228,2032, 276,
,2227,2037, 264,
,2232,2043, 251,
,2228,2057, 240,
,2234,2061, 226,
,2231,2068, 215,
,2229,2073, 202,
,2232,2078, 192,
,2234,2083, 183,
,2085,2305,  65,
,2073,2312,  64,
,2067,2320,  64,
,2060,2331,  60,
,2046,2341,  58,
,2048,2339,  54,
,2038,2352,  56,
,2036,2357,  51,
,2029,2367,  52,
,2025,2367,  54,
,2019,2368,  52,
,2015,2374,  46,
,2007,2380,  54,
,2006,2381,  53,
,2005,2386,  58,
,2001,2385,  61,
,1998,2386,  66,
,1990,2384,  70,
,1990,2386,  77,
,1984,2385,  80,
,1984,2387,  90,
,1977,2388,  93,
,1975,2388,  96,
,1969,2383, 104,
,1965,2388, 106,
,1961,2390, 110,
,1958,2393, 117,
,1949,2396, 123,
,1944,2396, 130,
,1938,2395, 140,
,1936,2396, 151,
,1924,2396, 162,
,1921,2400, 171,
,1914,2395, 183,
,1906,2396, 193,
,1899,2397, 203,
,1895,2401, 211,
,1885,2408, 220,
,1875,2405, 228,
,1754,2333, 542,
,1746,2326, 559,
,1746,2319, 572,
,1748,2312, 587,
,1743,2306, 599,
,1742,2297, 617,
,1740,2293, 630,
,1747,2288, 647,
,1740,2275, 661,
,1738,2267, 671,
,1739,2262, 683,
,1737,2256, 694,
,1734,2253, 703,
,1732,2245, 716,
,1735,2243, 721,
,1730,2238, 741,
,1731,2236, 735,
,1733,2228, 741,
,1732,2237, 745,
,1731,2225, 751,
,1706,2220, 755,
,1734,2218, 760,
,1734,2212, 765,
,1736,2211, 768,
,1735,2208, 771,
,1737,2197, 775,
,1742,2198, 777,
,1745,2193, 775,
,1747,2190, 776,
,1752,2190, 776,
,1758,2183, 776,
,1763,2176, 773,
,1763,2177, 774,
,1756,2171, 776,
,1774,2165, 775,
,1776,2162, 776,
,1783,2155, 779,
,1787,2154, 780,
,1787,2147, 784,
,1791,1950, 754,
,2019,1949, 742,
,2017,1946, 741,
,2024,1946, 732,
,2035,1937, 721,
,2042,1940, 714,
,2047,1941, 703,
,2063,1937, 687,
,2071,1937, 675,
,2076,1939, 671,
,2086,1937, 652,
,2095,1936, 641,
,2101,1937, 632,
,2111,1934, 624,
,2117,1935, 614,
,2129,1931, 608,
,2132,1924, 598,
,2137,1923, 589,
,2148,1924, 581,
,2153,1925, 572,
,2161,1921, 574,
,2165,1919, 555,
,2176,1918, 546,
,2176,1920, 541,
,2185,1913, 533,
,2189,1917, 528,
,2193,1915, 522,
,2196,1919, 516,
,2194,1918, 512,
,2201,1916, 506,
,2204,1923, 501,
,2205,1919, 495,
,2205,1922, 492,
,2209,1921, 486,
,2212,1922, 482,
,2212,1926, 473,
,2219,1926, 476,
,2217,1933, 464,
,2216,1930, 460,
,2219,2141, 108,
,2226,2146,  99,
,2222,2148,  98,
,2224,2152,  96,
,2215,2155,  96,
,2212,2159,  93,
,2206,2169,  98,
,2200,2173,  96,
,2189,2179,  98,
,2187,2184,  97,
,2182,2189,  98,
,2176,2197,  96,
,2169,2203,  91,
,2164,2204,  91,
,2159,2216,  87,
,2150,2221,  85,
,2149,2238,  84,
,2144,2239,  82,
,2136,2244,  76,
,2129,2256,  80,
,2116,2261,  78,
,2114,2269,  75,
,2106,2274,  76,
,2097,2285,  75,
,2093,2293,  72,
,2084,2302,  67,
,2077,2307,  66,
,2073,2314,  64,
,2068,2322,  60,
,2056,2327,  57,
,2054,2336,  56,
,2054,2341,  54,
,2044,2348,  52,
,2039,2354,  51,
,2031,2361,  50,
,2029,2365,  50,
,2025,2366,  52,
,2023,2371,  53,
,2015,2374,  56,
,2012,2377, 345,
,1775,2425, 354,
,1769,2421, 361,
,1767,2422, 369,
,1762,2423, 374,
,1761,2420, 382,
,1763,2417, 390,
,1762,2413, 394,
,1759,2410, 400,
,1759,2410, 404,
,1754,2407, 408,
,1755,2405, 415,
,1755,2403, 416,
,1752,2401, 426,
,1752,2399, 437,
,1751,2396, 440,
,1750,2390, 446,
,1753,2382, 455,
,1751,2377, 461,
,1754,2375, 472,
,1754,2372, 479,
,1751,2362, 488,
,1754,2356, 500,
,1756,2353, 506,
,1746,2347, 518,
,1750,2343, 529,
,1744,2337, 542,
,1744,2332, 552,
,1744,2326, 565,
,1744,2321, 577,
,1741,2311, 589,
,1741,2307, 601,
,1746,2297, 614,
,1746,2292, 626,
,1741,2284, 639,
,1741,2281, 649,
,1739,2270, 660,
,1737,2267, 673,
,1735,2265, 682,
,1734,2258, 807,
,1891,2030, 810,
,1899,2023, 810,
,1909,2022, 812,
,1911,2009, 816,
,1918,1998, 817,
,1926,1996, 820,
,1931,1989, 823,
,1933,1981, 823,
,1943,1970, 823,
,1951,1970, 819,
,1949,1968, 821,
,1956,1966, 821,
,1955,1961, 817,
,1963,1961, 810,
,1968,1957, 813,
,1969,1961, 808,
,1971,1957, 805,
,1978,1962, 798,
,1980,1957, 790,
,1981,1954, 790,
,1986,1959, 787,
,1992,1953, 780,
,1992,1951, 777,
,1996,1951, 778,
,2002,1949, 767,
,2006,1947, 761,
,2016,1945, 754,
,2018,1944, 745,
,2024,1946, 735,
,2030,1946, 726,
,2039,1949, 715,
,2044,1945, 709,
,2045,1942, 695,
,2060,1945, 686,
,2068,1941, 671,
,2072,1944, 671,
,2084,1937, 661,
,2092,1933, 654,
,2097,1931, 646,
,2218,2005, 330,
,2221,2027, 316,
,2223,2024, 302,
,2226,2024, 284,
,2229,2034, 273,
,2232,2036, 256,
,2233,2053, 238,
,2229,2058, 225,
,2234,2066, 214,
,2233,2072, 203,
,2232,2078, 191,
,2233,2084, 180,
,2233,2088, 170,
,2235,2094, 160,
,2231,2100, 153,
,2237,2103, 150,
,2239,2104, 138,
,2241,2117, 131,
,2237,2113, 123,
,2235,2116, 121,
,2232,2120, 109,
,2237,2123, 112,
,2235,2149, 107,
,2239,2132, 105,
,2230,2139, 104,
,2230,2138, 103,
,2230,2150, 100,
,2224,2145, 102,
,2219,2150, 102,
,2218,2153, 101,
,2212,2156, 100,
,2203,2160,  79,
,2204,2165,  99,
,2200,2171, 100,
,2199,2173,  97,
,2195,2180,  96,
,2188,2201,  94,
,2188,2190,  93,
,2181,2195,  89,
,1955,2392, 120,
,1956,2391, 125,
,1948,2396, 129,
,1939,2396, 140,
,1934,2398, 152,
,1925,2400, 165,
,1918,2396, 178,
,1907,2399, 194,
,1898,2398, 205,
,1887,2400, 215,
,1884,2401, 225,
,1875,2405, 232,
,1869,2402, 240,
,1856,2407, 250,
,1853,2412, 260,
,1842,2412, 268,
,1839,2414, 266,
,1834,2413, 286,
,1820,2416, 298,
,1814,2416, 308,
,1807,2417, 316,
,1801,2419, 324,
,1792,2421, 330,
,1787,2413, 340,
,1783,2423, 341,
,1780,2422, 346,
,1778,2423, 358,
,1775,2421, 359,
,1759,2422, 364,
,1766,2423, 371,
,1765,2420, 375,
,1764,2417, 382,
,1759,2421, 385,
,1757,2418, 388,
,1757,2423, 395,
,1754,2415, 402,
,1755,2411, 405,
,1753,2410, 414,
,1757,2406, 418,
,1743,2205, 775,
,1742,2209, 780,
,1750,2187, 778,
,1757,2184, 776,
,1754,2183, 776,
,1762,2176, 777,
,1768,2169, 777,
,1776,2163, 775,
,1784,2152, 775,
,1788,2152, 775,
,1792,2146, 779,
,1796,2141, 782,
,1801,2139, 784,
,1806,2127, 784,
,1810,2123, 788,
,1819,2112, 788,
,1826,2108, 791,
,1833,2105, 789,
,1837,2098, 790,
,1855,2084, 792,
,1856,2072, 793,
,1863,2068, 796,
,1870,2062, 799,
,1876,2054, 802,
,1883,2043, 806,
,1884,2038, 809,
,1894,2032, 812,
,1901,2023, 818,
,1906,2018, 815,
,1910,2009, 817,
,1919,2002, 822,
,1923,1991, 821,
,1926,1990, 827,
,1934,1983, 823,
,1941,1980, 825,
,1940,1975, 826,
,1947,1973, 822,
,1951,1970, 819,
,1952,1969, 819,
,1953,1967, 525,
,2197,1918, 517,
,2201,1916, 512,
,2207,1914, 503,
,2208,1920, 495,
,2205,1918, 491,
,2208,1920, 490,
,2205,1926, 482,
,2214,1927, 473,
,2217,1929, 468,
,2212,1929, 468,
,2218,1929, 458,
,2219,1936, 454,
,2217,1936, 445,
,2219,1942, 440,
,2218,1944, 433,
,2219,1956, 425,
,2219,1956, 419,
,2212,1965, 409,
,2213,1968, 399,
,2213,1971, 392,
,2217,1979, 384,
,2218,1982, 375,
,2218,1986, 364,
,2219,1990, 353,
,2222,1996, 345,
,2223,1999, 330,
,2226,2005, 321,
,2229,2011, 307,
,2224,2022, 295,
,2226,2029, 280,
,2226,2037, 269,
,2228,2044, 254,
,2227,2050, 245,
,2229,2057, 236,
,2229,2062, 221,
,2233,2068, 210,
,2228,2073, 200,
,2234,2077, 190,
,2238,2084, 177,
,2080,2308,  67,
,2072,2312,  65,
,2069,2324,  59,
,2059,2334,  60,
,2056,2343,  52,
,2045,2345,  52,
,2038,2354,  51,
,2033,2362,  49,
,2027,2366,  51,
,2022,2371,  51,
,2018,2376,  51,
,2017,2376,  52,
,2012,2378,  56,
,2004,2381,  59,
,2004,2382,  64,
,2002,2386,  66,
,1995,2380,  72,
,1992,2386,  76,
,1991,2387,  80,
,1983,2387,  87,
,1984,2386,  86,
,1978,2391,  89,
,1976,2392,  96,
,1969,2392, 100,
,1965,2395, 105,
,1962,2397, 114,
,1949,2392, 124,
,1950,2395, 133,
,1922,2392, 141,
,1938,2394, 152,
,1933,2396, 161,
,1925,2395, 170,
,1918,2397, 178,
,1909,2397, 186,
,1905,2401, 193,
,1895,2401, 200,
,1890,2402, 209,
,1881,2406, 219,
,1875,2407, 229,
,1867,2335, 543,
,1771,2328, 557,
,1745,2321, 569,
,1743,2316, 586,
,1743,2308, 600,
,1740,2299, 616,
,1746,2292, 635,
,1738,2283, 647,
,1739,2268, 661,
,1739,2266, 666,
,1730,2258, 684,
,1736,2257, 692,
,1732,2251, 704,
,1734,2251, 712,
,1734,2242, 720,
,1731,2237, 728,
,1732,2235, 736,
,1731,2233, 744,
,1731,2226, 751,
,1731,2219, 754,
,1734,2219, 759,
,1736,2213, 764,
,1733,2214, 764,
,1738,2208, 770,
,1737,2204, 770,
,1740,2201, 773,
,1743,2195, 770,
,1753,2194, 771,
,1753,2193, 770,
,1754,2188, 773,
,1757,2183, 772,
,1764,2176, 774,
,1768,2176, 776,
,1765,2173, 778,
,1773,2168, 777,
,1774,2163, 780,
,1778,2158, 783,
,1779,2150, 778,
,1789,2148, 781,
,1797,2144, 759,
,2013,1951, 753,
,2015,1945, 748,
,2024,1945, 736,
,2037,1947, 721,
,2041,1941, 716,
,2050,1945, 697,
,2059,1945, 683,
,2069,1942, 672,
,2077,1939, 664,
,2086,1939, 654,
,2091,1933, 647,
,2098,1933, 635,
,2108,1930, 630,
,2117,1929, 621,
,2122,1926, 611,
,2127,1929, 601,
,2140,1923, 590,
,2143,1925, 581,
,2154,1924, 570,
,2161,1924, 561,
,2167,1921, 556,
,2171,1917, 547,
,2176,1919, 540,
,2184,1918, 536,
,2187,1916, 530,
,2192,1917, 524,
,2196,1916, 521,
,2197,1919, 512,
,2201,1916, 507,
,2196,1921, 502,
,2208,1916, 509,
,2210,1918, 493,
,2212,1913, 486,
,2216,1921, 482,
,2216,1921, 476,
,2212,1925, 472,
,2217,1927, 464,
,2218,1933, 461,
,2216,1936, 103,
,2231,2142,  98,
,2223,2147, 100,
,2221,2155,  99,
,2217,2156, 100,
,2209,2164, 103,
,2200,2169,  98,
,2199,2172,  99,
,2190,2180, 100,
,2188,2183,  91,
,2183,2185,  94,
,2180,2193,  92,
,2176,2207,  90,
,2172,2205,  88,
,2163,2216,  87,
,2158,2220,  88,
,2149,2227,  92,
,2138,2235,  88,
,2133,2244,  87,
,2127,2252,  83,
,2119,2260,  81,
,2110,2268,  80,
,2104,2277,  81,
,2102,2286,  72,
,2094,2295,  68,
,2089,2299,  65,
,2081,2305,  64,
,2075,2314,  64,
,2067,2323,  61,
,2060,2330,  54,
,2051,2335,  57,
,2049,2341,  55,
,2041,2348,  54,
,2036,2354,  53,
,2030,2360,  52,
,2028,2362,  49,
,2026,2365,  53,
,2021,2371,  55,
,2015,2371,  57,
,2010,2376, 348,
,1772,2425, 360,
,1769,2422, 364,
,1765,2421, 371,
,1766,2418, 376,
,1765,2415, 384,
,1761,2416, 389,
,1757,2414, 397,
,1752,2413, 403,
,1755,2408, 396,
,1759,2411, 414,
,1751,2407, 420,
,1749,2403, 445,
,1753,2401, 433,
,1755,2394, 440,
,1753,2388, 447,
,1754,2384, 454,
,1755,2378, 464,
,1759,2375, 470,
,1752,2370, 484,
,1756,2365, 486,
,1753,2362, 498,
,1747,2358, 502,
,1749,2352, 509,
,1751,2348, 523,
,1747,2341, 535,
,1748,2334, 547,
,1746,2326, 560,
,1746,2313, 573,
,1748,2313, 587,
,1743,2304, 600,
,1742,2297, 611,
,1749,2291, 625,
,1742,2286, 634,
,1737,2279, 646,
,1736,2276, 650,
,1741,2273, 668,
,1737,2266, 678,
,1734,2256, 691,
,1737,2254, 698,
,1892,2039, 809,
,1899,2028, 812,
,1908,2013, 816,
,1913,2009, 821,
,1915,1999, 818,
,1924,1993, 819,
,1932,1986, 826,
,1937,1981, 825,
,1943,1974, 825,
,1951,1970, 818,
,1951,1964, 821,
,1956,1965, 815,
,1958,1967, 816,
,1945,1963, 814,
,1967,1962, 809,
,1969,1960, 806,
,1969,1962, 803,
,1976,1954, 794,
,1979,1953, 795,
,1983,1949, 789,
,1986,1951, 790,
,1993,1953, 786,
,2000,1950, 780,
,2001,1945, 774,
,2006,1949, 764,
,2011,1951, 755,
,2019,1949, 741,
,2022,1948, 736,
,2019,1948, 730,
,2033,1949, 721,
,2041,1945, 713,
,2045,1941, 705,
,2048,1945, 698,
,2064,1940, 691,
,2068,1942, 683,
,2076,1938, 676,
,2075,1940, 664,
,2089,1931, 653,
,2107,1934, 642,
,2105,2005, 326,
,2226,2011, 316,
,2226,2020, 300,
,2226,2026, 287,
,2232,2032, 270,
,2227,2041, 254,
,2225,2053, 240,
,2229,2057, 223,
,2235,2073, 210,
,2233,2074, 200,
,2235,2080, 189,
,2232,2085, 179,
,2248,2086, 169,
,2237,2093, 162,
,2242,2098, 150,
,2241,2101, 142,
,2242,2107, 134,
,2243,2108, 128,
,2241,2116, 122,
,2239,2119, 122,
,2242,2122, 112,
,2240,2128, 109,
,2237,2129, 107,
,2235,2134, 107,
,2234,2137, 106,
,2228,2144, 116,
,2226,2147, 104,
,2229,2149, 105,
,2219,2152, 103,
,2214,2154, 101,
,2210,2158,  98,
,2206,2163,  96,
,2207,2166,  96,
,2203,2169,  92,
,2203,2175,  91,
,2193,2180,  90,
,2164,2185,  92,
,2184,2190,  93,
,2179,2197,  94,
,2171,2207, 113,
,1957,2400, 120,
,1945,2396, 132,
,1943,2393, 142,
,1936,2395, 153,
,1926,2397, 167,
,1918,2399, 182,
,1907,2397, 189,
,1899,2399, 203,
,1890,2403, 211,
,1885,2404, 219,
,1876,2408, 226,
,1867,2410, 239,
,1861,2414, 247,
,1854,2411, 257,
,1847,2409, 268,
,1837,2412, 279,
,1832,2413, 289,
,1828,2416, 299,
,1814,2416, 302,
,1806,2415, 315,
,1803,2417, 322,
,1797,2420, 328,
,1790,2425, 334,
,1786,2422, 354,
,1777,2423, 345,
,1776,2423, 353,
,1774,2419, 358,
,1766,2421, 365,
,1766,2424, 370,
,1762,2422, 374,
,1760,2426, 381,
,1755,2421, 389,
,1749,2420, 392,
,1755,2416, 397,
,1753,2415, 399,
,1753,2412, 409,
,1752,2406, 413,
,1757,2401, 419,
,1756,2399, 421,
,1742,2199, 777,
,1746,2188, 773,
,1753,2188, 774,
,1759,2187, 773,
,1763,2178, 774,
,1765,2172, 774,
,1770,2166, 778,
,1774,2162, 780,
,1780,2157, 784,
,1783,2154, 784,
,1787,2147, 784,
,1795,2141, 786,
,1802,2132, 787,
,1806,2129, 793,
,1814,2122, 785,
,1825,2114, 786,
,1830,2118, 786,
,1837,2099, 787,
,1823,2092, 792,
,1852,2087, 795,
,1858,2075, 802,
,1862,2066, 802,
,1867,2062, 806,
,1876,2053, 807,
,1877,2045, 809,
,1886,2036, 811,
,1894,2032, 812,
,1903,2022, 815,
,1907,2018, 815,
,1914,2010, 817,
,1923,2002, 821,
,1923,1995, 819,
,1929,1991, 822,
,1933,1991, 826,
,1938,1981, 825,
,1940,1977, 822,
,1944,1974, 815,
,1951,1971, 821,
,1955,1968, 819,
,2194,1917, 521,
,2201,1905, 513,
,2198,1920, 509,
,2197,1919, 500,
,2205,1921, 495,
,2212,1919, 488,
,2212,1922, 482,
,2215,1925, 474,
,2217,1925, 468,
,2217,1928, 462,
,2217,1932, 457,
,2214,1935, 449,
,2220,1940, 441,
,2217,1947, 434,
,2216,1955, 429,
,2214,1956, 422,
,2214,1946, 414,
,2219,1966, 407,
,2234,1966, 390,
,2219,1975, 392,
,2220,1970, 382,
,2218,1978, 373,
,2221,1977, 362,
,2231,1991, 351,
,2226,1997, 339,
,2222,2006, 329,
,2223,2019, 315,
,2221,2017, 302,
,2224,2030, 290,
,2227,2032, 284,
,2225,2040, 268,
,2227,2043, 254,
,2230,2050, 243,
,2234,2056, 231,
,2235,2063, 220,
,2235,2069, 206,
,2233,2075, 196,
,2235,2081, 183,
,2237,2088, 173,
,2233,2096,  65,
,2075,2314,  60,
,2067,2321,  60,
,2058,2330,  61,
,2054,2339,  51,
,2046,2347,  52,
,2039,2353,  50,
,2031,2362,  49,
,2023,2366,  49,
,2019,2363,  51,
,2014,2370,  52,
,2016,2374,  55,
,2013,2378,  58,
,2006,2377,  60,
,2003,2372,  65,
,2002,2381,  67,
,1998,2383,  69,
,1993,2390,  72,
,1987,2387,  75,
,1989,2389,  76,
,1983,2395,  80,
,1977,2388,  87,
,1969,2393,  89,
,1968,2396, 101,
,1960,2394, 111,
,1959,2391, 119,
,1952,2391, 129,
,1946,2393, 136,
,1948,2392, 140,
,1939,2394, 151,
,1932,2395, 154,
,1925,2395, 164,
,1921,2400, 170,
,1914,2400, 178,
,1906,2406, 187,
,1898,2403, 201,
,1889,2403, 208,
,1881,2405, 221,
,1874,2406, 233,
,1866,2406, 247,
,1747,2334, 550,
,1743,2329, 566,
,1742,2317, 580,
,1747,2306, 601,
,1742,2300, 614,
,1742,2289, 631,
,1742,2284, 640,
,1743,2274, 659,
,1739,2262, 671,
,1736,2265, 679,
,1735,2263, 691,
,1736,2255, 700,
,1731,2248, 710,
,1732,2243, 721,
,1733,2237, 727,
,1732,2233, 738,
,1727,2230, 750,
,1727,2227, 753,
,1731,2228, 755,
,1729,2219, 761,
,1732,2214, 762,
,1737,2209, 765,
,1737,2209, 768,
,1737,2206, 766,
,1740,2202, 768,
,1747,2199, 769,
,1744,2195, 770,
,1748,2193, 770,
,1754,2186, 776,
,1757,2178, 777,
,1758,2182, 784,
,1758,2179, 782,
,1767,2170, 783,
,1770,2166, 782,
,1772,2158, 782,
,1783,2157, 779,
,1784,2152, 781,
,1789,2144, 779,
,1799,2140, 780,
,1806,1948, 758,
,2020,1944, 745,
,2027,1950, 735,
,2033,1946, 721,
,2042,1949, 709,
,2056,1946, 694,
,2057,1941, 683,
,2065,1941, 676,
,2074,1938, 669,
,2075,1934, 667,
,2093,1933, 652,
,2100,1934, 642,
,2108,1930, 628,
,2117,1929, 619,
,2123,1928, 608,
,2132,1928, 597,
,2137,1928, 587,
,2148,1927, 580,
,2152,1923, 571,
,2158,1928, 563,
,2164,1921, 558,
,2173,1919, 551,
,2176,1917, 546,
,2179,1931, 537,
,2187,1916, 532,
,2194,1915, 525,
,2194,1916, 519,
,2197,1914, 514,
,2200,1914, 508,
,2206,1914, 504,
,2210,1916, 497,
,2212,1917, 491,
,2212,1919, 486,
,2201,1923, 482,
,2213,1923, 476,
,2212,1925, 471,
,2217,1931, 465,
,2211,1936, 461,
,2206,1938, 456,
,2215,2148, 103,
,2221,2145, 107,
,2218,2152, 102,
,2217,2157, 102,
,2212,2156,  99,
,2205,2167,  99,
,2197,2167,  93,
,2197,2178,  93,
,2194,2182,  91,
,2189,2187,  97,
,2180,2194,  89,
,2171,2199,  86,
,2172,2206,  92,
,2161,2208,  92,
,2152,2220,  93,
,2147,2228,  90,
,2141,2235,  86,
,2131,2244,  85,
,2125,2245,  82,
,2123,2253,  72,
,2116,2266,  76,
,2112,2276,  69,
,2100,2281,  69,
,2093,2290,  66,
,2089,2295,  68,
,2083,2306,  66,
,2075,2305,  65,
,2067,2323,  61,
,2060,2324,  62,
,2055,2334,  58,
,2044,2341,  56,
,2035,2346,  52,
,2041,2352,  51,
,2039,2358,  50,
,2031,2361,  51,
,2028,2361,  50,
,2023,2368,  52,
,2020,2373,  52,
,2018,2376,  53,
,2010,2427, 354,
,1773,2426, 366,
,1769,2424, 366,
,1766,2422, 372,
,1763,2423, 380,
,1759,2420, 391,
,1758,2422, 393,
,1755,2417, 401,
,1753,2415, 407,
,1753,2406, 412,
,1754,2405, 420,
,1756,2400, 425,
,1756,2394, 434,
,1757,2392, 439,
,1751,2386, 449,
,1756,2383, 452,
,1755,2387, 459,
,1757,2378, 466,
,1750,2368, 475,
,1751,2371, 483,
,1751,2364, 493,
,1748,2357, 505,
,1748,2352, 517,
,1752,2346, 526,
,1748,2337, 538,
,1747,2332, 551,
,1751,2322, 562,
,1747,2318, 579,
,1747,2308, 586,
,1747,2306, 598,
,1749,2300, 608,
,1742,2295, 620,
,1743,2291, 633,
,1738,2281, 645,
,1738,2274, 656,
,1737,2268, 658,
,1739,2264, 680,
,1736,2257, 692,
,1734,2253, 701,
,1733,2247, 710,
,1734,2242, 812,
,1897,2024, 811,
,1902,2015, 815,
,1908,2008, 816,
,1920,2002, 820,
,1925,1989, 824,
,1931,1987, 822,
,1931,1980, 825,
,1942,1981, 825,
,1935,1973, 824,
,1948,1972, 820,
,1952,1968, 818,
,1957,1965, 815,
,1958,1964, 814,
,1964,1959, 809,
,1967,1959, 809,
,1969,1956, 805,
,1977,1955, 804,
,1978,1952, 803,
,1984,1951, 796,
,1991,1946, 790,
,1974,1950, 779,
,1994,1947, 776,
,2003,1951, 770,
,2006,1950, 760,
,2011,1951, 753,
,2015,1948, 743,
,2023,1951, 737,
,2027,1951, 731,
,2030,1945, 725,
,2040,1942, 720,
,2046,1942, 712,
,2051,1941, 705,
,2058,1942, 693,
,2069,1938, 682,
,2072,1936, 672,
,2079,1938, 659,
,2089,1937, 648,
,2098,1934, 637,
,2104,1935, 630,
,2209,2010, 320,
,2226,2018, 301,
,2226,2028, 289,
,2226,2035, 271,
,2224,2043, 254,
,2225,2052, 245,
,2226,2060, 231,
,2233,2070, 213,
,2233,2074, 202,
,2231,2077, 192,
,2241,2084, 180,
,2238,2089, 170,
,2236,2098, 160,
,2234,2099, 148,
,2240,2102, 140,
,2240,2108, 132,
,2241,2109, 128,
,2242,2114, 120,
,2237,2117, 116,
,2239,2121, 117,
,2237,2126, 110,
,2234,2131, 112,
,2231,2133, 109,
,2234,2133, 108,
,2227,2142, 104,
,2224,2140, 104,
,2226,2146, 100,
,2222,2147,  98,
,2220,2153,  97,
,2216,2156,  93,
,2216,2162,  92,
,2208,2167,  92,
,2203,2169,  95,
,2197,2174,  96,
,2193,2181,  98,
,2189,2182,  99,
,2179,2166,  96,
,2172,2197,  95,
,2168,2203,  96,
,2163,2396, 122,
,1949,2392, 138,
,1942,2392, 148,
,1929,2392, 160,
,1926,2395, 170,
,1919,2395, 177,
,1911,2397, 182,
,1903,2403, 196,
,1891,2404, 205,
,1886,2408, 213,
,1873,2408, 227,
,1872,2409, 236,
,1863,2411, 249,
,1852,2410, 260,
,1843,2409, 272,
,1839,2412, 281,
,1831,2412, 290,
,1821,2419, 298,
,1817,2415, 306,
,1812,2419, 312,
,1804,2419, 322,
,1797,2417, 325,
,1792,2422, 332,
,1785,2422, 340,
,1781,2427, 346,
,1778,2425, 353,
,1770,2424, 360,
,1763,2426, 365,
,1763,2424, 380,
,1766,2422, 370,
,1758,2418, 383,
,1760,2420, 386,
,1758,2412, 391,
,1761,2414, 394,
,1760,2412, 400,
,1758,2407, 404,
,1760,2407, 411,
,1757,2405, 415,
,1753,2403, 422,
,1755,2199, 771,
,1749,2190, 771,
,1752,2188, 775,
,1754,2185, 774,
,1764,2181, 779,
,1759,2176, 776,
,1770,2171, 781,
,1770,2164, 780,
,1780,2157, 784,
,1785,2151, 779,
,1793,2145, 786,
,1797,2138, 781,
,1805,2136, 780,
,1813,2126, 781,
,1822,2135, 781,
,1821,2111, 784,
,1830,2106, 788,
,1837,2096, 791,
,1842,2088, 795,
,1847,2081, 801,
,1853,2074, 800,
,1862,2066, 804,
,1866,2062, 804,
,1875,2049, 807,
,1884,2042, 808,
,1892,2035, 810,
,1898,2027, 811,
,1902,2019, 812,
,1908,2013, 812,
,1915,2006, 817,
,1917,2001, 816,
,1926,1995, 822,
,1929,1993, 823,
,1932,1984, 826,
,1936,1979, 825,
,1944,1975, 827,
,1942,1971, 825,
,1950,1967, 823,
,1955,1962, 822,
,1960,1918, 522,
,2200,1916, 512,
,2205,1917, 505,
,2209,1916, 498,
,2212,1917, 491,
,2214,1915, 486,
,2217,1922, 482,
,2215,1924, 472,
,2219,1925, 471,
,2216,1933, 464,
,2213,1945, 453,
,2217,1939, 452,
,2214,1940, 445,
,2213,1946, 439,
,2203,1948, 433,
,2218,1950, 425,
,2220,1954, 421,
,2216,1957, 411,
,2217,1962, 404,
,2223,1965, 394,
,2221,1973, 385,
,2221,1978, 375,
,2220,1988, 364,
,2219,1994, 354,
,2217,2000, 345,
,2221,2007, 329,
,2220,2014, 317,
,2221,2019, 311,
,2221,2023, 293,
,2227,2025, 282,
,2228,2037, 268,
,2228,2039, 258,
,2226,2045, 245,
,2232,2052, 233,
,2233,2062, 220,
,2227,2068, 209,
,2231,2071, 198,
,2224,2080, 186,
,2241,2085, 176,
,2234,2310,  59,
,2072,2320,  60,
,2059,2328,  58,
,2054,2339,  56,
