,1993,1951, 786,
,2001,1952, 781,
,2004,1953, 774,
,2007,1951, 767,
,2014,1948, 760,
,2017,1947, 754,
,2020,1950, 749,
,2029,1949, 742,
,2033,1945, 736,
,2039,1949, 730,
,2051,1937, 722,
,2053,1939, 711,
,2064,1939, 698,
,2068,1940, 687,
,2077,1938, 675,
,2085,1939, 664,
,2094,1939, 651,
,2100,1936, 643,
,2110,1933, 635,
,2118,1931, 629,
,2126,1932, 620,
,2132,1925, 617,
,2139,1921, 603,
,2149,1924, 597,
,2154,1920, 586,
,2162,1923, 576,
,2168,1917, 570,
,2177,1914, 559,
,2184,1916, 550,
,2239,2081, 196,
,2237,2082, 180,
,2238,2093, 168,
,2241,2097, 155,
,2240,2105, 147,
,2240,2112, 138,
,2242,2115, 133,
,2241,2123, 130,
,2235,2124, 126,
,2235,2126, 124,
,2235,2133, 122,
,2235,2132, 117,
,2231,2137, 115,
,2234,2140, 112,
,2230,2143, 106,
,2225,2145, 106,
,2226,2150, 104,
,2226,2154, 102,
,2218,2157, 100,
,2216,2162, 100,
,2213,2165, 101,
,2207,2168,  99,
,2202,2177, 101,
,2195,2181, 104,
,2188,2185, 104,
,2184,2181, 103,
,2180,2198, 102,
,2173,2201,  89,
,2151,2208,  96,
,2167,2217,  94,
,2156,2222,  92,
,2153,2229,  90,
,2146,2235,  86,
,2139,2244,  86,
,2130,2253,  84,
,2128,2250,  84,
,2115,2248,  83,
,2107,2280,  77,
,2099,2288,  77,
,1883,2409, 221,
,1877,2411, 236,
,1865,2411, 251,
,1856,2416, 263,
,1844,2416, 276,
,1838,2416, 285,
,1826,2423, 294,
,1816,2426, 302,
,1810,2425, 309,
,1800,2424, 320,
,1797,2428, 327,
,1790,2429, 336,
,1786,2428, 342,
,1795,2429, 349,
,1775,2433, 359,
,1770,2430, 361,
,1771,2424, 366,
,1764,2428, 346,
,1766,2427, 376,
,1767,2424, 393,
,1766,2423, 384,
,1766,2423, 388,
,1764,2420, 395,
,1761,2417, 396,
,1763,2415, 404,
,1760,2417, 408,
,1744,2409, 421,
,1758,2409, 421,
,1754,2405, 430,
,1757,2409, 435,
,1756,2399, 430,
,1758,2391, 450,
,1756,2388, 456,
,1759,2381, 465,
,1755,2377, 474,
,1757,2370, 482,
,1754,2360, 493,
,1761,2354, 503,
,1759,2352, 512,
,1758,2346, 786,
,1798,2147, 786,
,1804,2140, 783,
,1809,2132, 785,
,1821,2123, 786,
,1828,2116, 789,
,1832,2108, 794,
,1840,2097, 801,
,1851,2085, 802,
,1855,2076, 804,
,1861,2068, 806,
,1872,2062, 806,
,1875,2052, 810,
,1886,2050, 811,
,1895,2035, 813,
,1900,2026, 816,
,1904,2019, 819,
,1911,2012, 823,
,1916,2005, 827,
,1923,2000, 826,
,1927,1989, 830,
,1931,1995, 832,
,1937,1983, 833,
,1943,1986, 846,
,1946,1975, 831,
,1950,1971, 833,
,1953,1964, 831,
,1956,1963, 830,
,1962,1964, 828,
,1962,1960, 818,
,1968,1956, 821,
,1972,1954, 817,
,1973,1957, 810,
,1978,1952, 807,
,1980,1953, 803,
,1989,1955, 798,
,1986,1956, 795,
,1995,1953, 791,
,2001,1948, 787,
,1999,1948, 776,
,2219,1937, 471,
,2216,1936, 463,
,2214,1938, 453,
,2221,1950, 448,
,2218,1948, 440,
,2222,1951, 433,
,2221,1957, 420,
,2221,1960, 409,
,2221,1966, 398,
,2220,1980, 389,
,2215,1985, 380,
,2217,1993, 368,
,2218,1997, 356,
,2219,2006, 346,
,2220,2007, 333,
,2223,2017, 323,
,2223,2020, 309,
,2226,2023, 296,
,2230,2034, 284,
,2229,2038, 272,
,2232,2046, 260,
,2235,2055, 247,
,2233,2059, 232,
,2234,2065, 221,
,2234,2075, 208,
,2235,2078, 196,
,2233,2087, 188,
,2238,2092, 175,
,2237,2094, 168,
,2239,2101, 158,
,2244,2104, 152,
,2242,2112, 146,
,2235,2113, 139,
,2241,2117, 129,
,2243,2125, 125,
,2241,2125, 125,
,2241,2127, 118,
,2238,2129, 114,
,2240,2134, 112,
,2235,2378,  52,
,2022,2382,  54,
,2015,2388,  58,
,2006,2389,  57,
,2006,2389,  60,
,1999,2395,  61,
,1996,2392,  68,
,1986,2396,  80,
,1983,2393,  86,
,1979,2392,  94,
,1973,2393,  98,
,1972,2394, 104,
,1967,2391, 109,
,1965,2396, 114,
,1960,2395, 120,
,1954,2398, 124,
,1947,2396, 131,
,1944,2399, 138,
,1962,2402, 142,
,1933,2403, 156,
,1925,2403, 167,
,1919,2402, 179,
,1911,2401, 190,
,1908,2403, 198,
,1896,2404, 213,
,1888,2406, 221,
,1880,2408, 230,
,1882,2412, 237,
,1864,2416, 244,
,1856,2416, 259,
,1847,2424, 264,
,1839,2421, 274,
,1833,2423, 284,
,1825,2423, 294,
,1818,2424, 303,
,1808,2426, 313,
,1805,2425, 320,
,1800,2431, 331,
,1789,2432, 336,
,1785,2263, 692,
,1739,2255, 707,
,1737,2249, 716,
,1733,2242, 725,
,1736,2237, 737,
,1735,2232, 739,
,1736,2229, 747,
,1731,2223, 755,
,1738,2222, 757,
,1738,2217, 762,
,1741,2214, 767,
,1739,2210, 771,
,1742,2209, 772,
,1761,2203, 776,
,1747,2200, 781,
,1748,2197, 782,
,1752,2196, 781,
,1753,2188, 782,
,1758,2186, 782,
,1762,2173, 780,
,1767,2176, 776,
,1775,2172, 779,
,1777,2167, 784,
,1784,2167, 779,
,1786,2159, 778,
,1791,2153, 782,
,1794,2148, 785,
,1801,2141, 788,
,1805,2135, 789,
,1810,2133, 791,
,1806,2122, 792,
,1823,2113, 793,
,1831,2108, 792,
,1840,2100, 796,
,1846,2073, 795,
,1855,2084, 784,
,1859,2074, 800,
,1868,2068, 803,
,1874,2059, 809,
,1882,1937, 652,
,2103,1935, 642,
,2112,1934, 629,
,2121,1927, 620,
,2132,1928, 609,
,2142,1925, 598,
,2148,1920, 589,
,2156,1920, 576,
,2168,1917, 565,
,2173,1917, 559,
,2182,1917, 550,
,2184,1915, 544,
,2193,1913, 536,
,2196,1915, 532,
,2201,1913, 526,
,2204,1915, 517,
,2205,1912, 515,
,2204,1918, 538,
,2210,1921, 506,
,2210,1924, 502,
,2212,1923, 498,
,2212,1921, 492,
,2213,1924, 488,
,2217,1928, 482,
,2217,1928, 478,
,2218,1928, 471,
,2221,1931, 466,
,2219,1935, 459,
,2217,1938, 448,
,2221,1944, 446,
,2218,1948, 438,
,2214,1954, 432,
,2217,1959, 424,
,2212,1965, 416,
,2213,1969, 406,
,2216,1976, 399,
,2217,1978, 388,
,2217,1983, 381,
,2221,1988, 368,
,2219,1993, 358,
,2178,2200, 100,
,2168,2205,  99,
,2164,2215,  93,
,2160,2217,  93,
,2155,2229,  90,
,2140,2242,  86,
,2137,2249,  84,
,2130,2261,  82,
,2115,2268,  81,
,2110,2279,  81,
,2101,2287,  83,
,2094,2295,  76,
,2091,2300,  72,
,2078,2311,  66,
,2073,2317,  65,
,2069,2327,  61,
,2066,2333,  71,
,2038,2339,  56,
,2051,2348,  54,
,2047,2351,  55,
,2040,2357,  49,
,2033,2364,  52,
,2027,2370,  56,
,2027,2371,  40,
,2022,2376,  53,
,2014,2379,  57,
,2012,2386,  56,
,2009,2383,  60,
,2006,2385,  64,
,2005,2385,  66,
,2001,2386,  69,
,1999,2388,  73,
,1995,2387,  64,
,1969,2390,  75,
,1995,2396,  81,
,1985,2396,  84,
,1981,2397,  88,
,1971,2397,  93,
,1971,2401, 101,
,1964,2413, 412,
,1756,2408, 420,
,1762,2405, 428,
,1757,2400, 436,
,1759,2396, 446,
,1758,2390, 457,
,1752,2380, 464,
,1760,2376, 477,
,1758,2363, 489,
,1761,2366, 498,
,1764,2352, 508,
,1759,2349, 518,
,1759,2343, 530,
,1758,2339, 541,
,1752,2332, 556,
,1753,2328, 563,
,1750,2320, 578,
,1750,2315, 588,
,1748,2310, 604,
,1750,2300, 614,
,1752,2292, 627,
,1748,2288, 641,
,1744,2279, 654,
,1744,2284, 666,
,1744,2261, 677,
,1741,2263, 689,
,1741,2258, 701,
,1739,2252, 710,
,1737,2248, 717,
,1735,2240, 725,
,1738,2239, 733,
,1741,2233, 742,
,1736,2231, 747,
,1734,2227, 753,
,1735,2221, 760,
,1738,2218, 765,
,1733,2215, 768,
,1739,2213, 769,
,1737,2209, 773,
,1743,2205, 831,
,1959,1961, 828,
,1960,1961, 826,
,1968,1961, 826,
,1970,1958, 820,
,1977,1960, 814,
,1978,1955, 807,
,1983,1955, 802,
,1988,1955, 794,
,1992,1955, 789,
,1993,1953, 786,
,2003,1951, 782,
,2004,1949, 779,
,2011,1947, 771,
,2014,1946, 767,
,2019,1945, 759,
,2025,1943, 753,
,2031,1944, 741,
,2037,1948, 729,
,2044,1945, 719,
,2052,1945, 707,
,2058,1945, 698,
,2067,1945, 687,
,2072,1939, 682,
,2080,1940, 664,
,2089,1937, 663,
,2097,1934, 655,
,2108,1924, 646,
,2107,1934, 636,
,2114,1927, 632,
,2124,1926, 616,
,2137,1919, 605,
,2142,1926, 596,
,2151,1929, 584,
,2161,1922, 576,
,2164,1920, 569,
,2173,1923, 561,
,2179,1919, 555,
,2182,1922, 549,
,2185,1917, 196,
,2239,2089, 180,
,2236,2093, 169,
,2238,2101, 158,
,2242,2107, 152,
,2240,2109, 145,
,2237,2116, 137,
,2239,2122, 130,
,2237,2128, 122,
,2238,2132, 121,
,2232,2132, 116,
,2235,2129, 113,
,2235,2137, 108,
,2229,2141, 109,
,2230,2143, 105,
,2230,2148, 106,
,2223,2153, 104,
,2216,2155, 106,
,2215,2159, 107,
,2212,2160, 107,
,2208,2168, 107,
,2202,2169, 106,
,2197,2176, 105,
,2197,2181, 101,
,2191,2191,  99,
,2187,2191,  98,
,2181,2199,  96,
,2178,2202,  94,
,2171,2207,  93,
,2164,2215,  94,
,2159,2224,  94,
,2147,2233,  96,
,2139,2239, 105,
,2125,2245,  91,
,2126,2253,  90,
,2122,2258,  88,
,2112,2271,  82,
,2105,2279,  76,
,2101,2286,  73,
,2095,2297, 231,
,1873,2408, 239,
,1861,2410, 251,
,1856,2414, 261,
,1842,2420, 273,
,1834,2422, 281,
,1820,2424, 295,
,1818,2423, 307,
,1808,2425, 319,
,1798,2423, 328,
,1783,2427, 333,
,1791,2429, 340,
,1784,2429, 345,
,1780,2429, 352,
,1764,2427, 357,
,1777,2430, 361,
,1772,2427, 368,
,1770,2426, 370,
,1768,2425, 379,
,1767,2424, 382,
,1763,2417, 387,
,1760,2422, 391,
,1757,2416, 396,
,1759,2421, 404,
,1755,2415, 405,
,1755,2414, 414,
,1755,2408, 420,
,1755,2406, 417,
,1757,2403, 434,
,1761,2395, 440,
,1758,2385, 448,
,1759,2386, 454,
,1761,2381, 460,
,1760,2381, 468,
,1755,2375, 459,
,1758,2368, 485,
,1756,2363, 494,
,1754,2361, 504,
,1754,2353, 515,
,1753,2350, 526,
,1804,2142, 785,
,1805,2141, 787,
,1812,2125, 792,
,1814,2120, 791,
,1826,2109, 796,
,1833,2101, 795,
,1842,2092, 797,
,1857,2080, 798,
,1865,2070, 800,
,1872,2062, 802,
,1881,2055, 807,
,1883,2044, 813,
,1886,2040, 815,
,1894,2025, 820,
,1901,2022, 821,
,1907,2014, 828,
,1915,2013, 829,
,1919,2001, 827,
,1925,1995, 827,
,1930,1990, 830,
,1937,1977, 831,
,1943,1976, 830,
,1945,1976, 830,
,1950,1973, 829,
,1953,1970, 828,
,1959,1967, 825,
,1959,1965, 836,
,1964,1962, 821,
,1967,1961, 818,
,1971,1960, 816,
,1973,1959, 813,
,1977,1955, 811,
,1980,1952, 809,
,1986,1953, 805,
,1988,1952, 797,
,1993,1949, 797,
,1995,1948, 790,
,2001,1946, 784,
,2007,1947, 776,
,2009,1946, 470,
,2219,1933, 449,
,2222,1938, 451,
,2219,1943, 446,
,2223,1948, 435,
,2220,1956, 427,
,2217,1966, 416,
,2216,1971, 404,
,2215,1978, 390,
,2216,1983, 385,
,2218,1982, 380,
,2218,1991, 362,
,2221,1997, 347,
,2221,2005, 341,
,2228,2009, 322,
,2225,2013, 317,
,2225,2024, 302,
,2225,2031, 291,
,2227,2043, 278,
,2226,2046, 265,
,2227,2054, 251,
,2229,2061, 238,
,2228,2069, 227,
,2231,2070, 214,
,2234,2078, 202,
,2236,2082, 192,
,2237,2088, 181,
,2239,2093, 171,
,2241,2098, 162,
,2239,2102, 152,
,2241,2105, 144,
,2240,2112, 137,
,2241,2115, 131,
,2242,2116, 128,
,2239,2124, 124,
,2216,2129, 120,
,2235,2130, 118,
,2235,2132, 111,
,2233,2134, 115,
,2230,2139, 114,
,2015,2384,  55,
,2011,2387,  54,
,2009,2386,  59,
,2001,2388,  68,
,1999,2387,  72,
,1994,2391,  76,
,1991,2387,  82,
,1985,2391,  85,
,1979,2393,  96,
,1971,2395,  95,
,1973,2400, 100,
,1967,2397, 105,
,1962,2402, 111,
,1957,2401, 119,
,1953,2399, 126,
,1945,2398, 139,
,1939,2396, 149,
,1933,2399, 160,
,1927,2408, 169,
,1923,2401, 180,
,1917,2402, 186,
,1906,2405, 194,
,1902,2404, 201,
,1890,2409, 210,
,1885,2407, 218,
,1876,2415, 226,
,1871,2414, 238,
,1860,2416, 248,
,1854,2413, 261,
,1844,2424, 272,
,1836,2418, 280,
,1823,2424, 292,
,1817,2420, 301,
,1817,2422, 309,
,1807,2423, 316,
,1802,2426, 322,
,1796,2441, 328,
,1790,2428, 334,
,1783,2428, 341,
,1737,2252, 705,
,1739,2249, 717,
,1736,2245, 723,
,1732,2240, 735,
,1733,2231, 743,
,1734,2229, 753,
,1735,2224, 754,
,1735,2218, 764,
,1737,2215, 767,
,1735,2213, 771,
,1737,2209, 771,
,1741,2206, 774,
,1746,2200, 776,
,1748,2199, 775,
,1751,2195, 773,
,1756,2191, 778,
,1756,2187, 774,
,1761,2185, 776,
,1764,2181, 778,
,1769,2179, 780,
,1771,2173, 780,
,1776,2167, 783,
,1780,2164, 784,
,1784,2159, 788,
,1791,2152, 788,
,1791,2146, 789,
,1802,2142, 786,
,1807,2134, 785,
,1815,2128, 784,
,1824,2121, 786,
,1831,2115, 789,
,1835,2105, 791,
,1841,2097, 793,
,1847,2088, 792,
,1855,2082, 802,
,1859,2070, 806,
,1865,2065, 811,
,1867,2059, 812,
,1880,2048, 648,
,2109,1930, 640,
,2113,1928, 631,
,2129,1923, 617,
,2139,1930, 602,
,2144,1922, 596,
,2156,1918, 583,
,2165,1919, 569,
,2173,1918, 559,
,2180,1917, 553,
,2185,1916, 546,
,2189,1915, 540,
,2192,1916, 535,
,2197,1912, 529,
,2217,1916, 521,
,2204,1911, 518,
,2208,1917, 512,
,2210,1915, 506,
,2209,1918, 501,
,2216,1917, 498,
,2216,1921, 492,
,2212,1921, 491,
,2219,1924, 482,
,2217,1927, 478,
,2218,1930, 470,
,2219,1934, 465,
,2218,1940, 446,
,2214,1942, 453,
,2218,1950, 447,
,2217,1951, 443,
,2216,1959, 433,
,2216,1956, 416,
,2218,1959, 421,
,2218,1968, 412,
,2214,1965, 405,
,2216,1978, 394,
,2220,1975, 382,
,2220,1987, 373,
,2221,1991, 360,
,2218,2003, 348,
,2175,2206,  94,
,2169,2222,  72,
,2162,2219,  91,
,2150,2230,  91,
,2142,2238,  91,
,2132,2251,  89,
,2129,2259,  89,
,2112,2268,  84,
,2107,2280,  78,
,2102,2287,  73,
,2093,2295,  72,
,2089,2302,  66,
,2084,2306,  64,
,2077,2320,  62,
,2074,2324,  61,
,2061,2337,  59,
,2056,2341,  57,
,2043,2348,  56,
,2044,2355,  54,
,2039,2360,  52,
,2035,2364,  54,
,2032,2376,  53,
,2027,2374,  54,
,2022,2373,  55,
,2016,2380,  56,
,2015,2378,  58,
,2013,2382,  57,
,2010,2385,  61,
,2005,2388,  64,
,2001,2394,  65,
,1999,2392,  67,
,1989,2397,  71,
,1991,2396,  75,
,1985,2395,  77,
,1981,2395,  86,
,1979,2396,  93,
,1972,2396, 101,
,1967,2394, 108,
,1963,2395, 118,
,1756,2411, 425,
,1754,2402, 434,
,1755,2398, 443,
,1757,2391, 450,
,1769,2384, 460,
,1759,2379, 473,
,1759,2372, 477,
,1759,2368, 492,
,1759,2359, 502,
,1755,2357, 512,
,1754,2352, 522,
,1754,2345, 529,
,1752,2339, 544,
,1752,2331, 557,
,1754,2324, 573,
,1752,2316, 583,
,1751,2304, 595,
,1750,2302, 607,
,1751,2299, 622,
,1750,2290, 633,
,1748,2284, 648,
,1743,2296, 658,
,1744,2276, 667,
,1741,2273, 679,
,1738,2260, 693,
,1738,2264, 703,
,1737,2250, 713,
,1734,2245, 722,
,1734,2238, 732,
,1736,2242, 739,
,1731,2231, 743,
,1736,2231, 751,
,1733,2224, 756,
,1720,2222, 754,
,1737,2223, 761,
,1741,2212, 763,
,1743,2210, 766,
,1744,2208, 767,
,1746,2205, 770,
,1749,1965, 829,
,1964,1963, 825,
,1967,1960, 822,
,1971,1959, 815,
,1976,1956, 808,
,1979,1954, 810,
,1981,1949, 803,
,1987,1952, 797,
,1995,1946, 794,
,2001,1944, 790,
,2000,1946, 784,
,2009,1947, 775,
,2014,1948, 766,
,2018,1947, 756,
,2029,1949, 747,
,2030,1949, 742,
,2039,1948, 729,
,2040,1940, 721,
,2050,1944, 711,
,2053,1943, 704,
,2056,1941, 695,
,2070,1936, 689,
,2076,1940, 682,
,2085,1935, 673,
,2088,1939, 662,
,2101,1932, 655,
,2107,1932, 637,
,2120,1932, 627,
,2125,1929, 617,
,2131,1929, 608,
,2140,1930, 596,
,2152,1924, 594,
,2156,1926, 582,
,2163,1919, 572,
,2165,1919, 562,
,2175,1916, 560,
,2180,1916, 552,
,2185,1913, 547,
,2190,1921, 538,
,2196,2091, 176,
,2242,2096, 167,
,2242,2101, 155,
,2243,2107, 147,
,2240,2111, 136,
,2244,2119, 129,
,2243,2123, 125,
,2241,2125, 117,
,2239,2134, 115,
,2235,2134, 113,
,2234,2136, 112,
,2233,2140, 111,
,2228,2148, 113,
,2229,2147, 111,
,2224,2149, 109,
,2216,2154, 105,
,2216,2158, 105,
,2215,2163, 103,
,2216,2176, 102,
,2206,2164,  99,
,2206,2174,  98,
,2197,2179,  96,
,2194,2187,  97,
,2187,2190, 107,
,2179,2194, 101,
,2177,2201, 110,
,2164,2213, 100,
,2162,2215, 100,
,2156,2221,  99,
,2149,2230,  92,
,2139,2234,  92,
,2137,2246,  88,
,2131,2251,  84,
,2125,2260,  85,
,2120,2265,  78,
,2113,2278,  76,
,2116,2284,  75,
,2097,2295,  72,
,2090,2301,  71,
,2080,2417, 234,
,1862,2415, 249,
,1852,2417, 261,
,1839,2418, 274,
,1829,2423, 288,
,1824,2419, 301,
,1816,2427, 311,
,1804,2422, 318,
,1797,2426, 327,
,1791,2428, 332,
,1790,2429, 338,
,1787,2427, 344,
,1782,2425, 353,
,1775,2426, 358,
,1772,2429, 339,
,1769,2427, 369,
,1767,2430, 371,
,1763,2427, 384,
,1759,2430, 385,
,1759,2424, 392,
,1759,2425, 394,
,1758,2419, 400,
,1759,2415, 410,
,1758,2401, 411,
,1762,2408, 416,
,1757,2404, 423,
,1760,2412, 428,
,1758,2398, 434,
,1759,2391, 441,
,1757,2393, 443,
,1751,2392, 455,
,1758,2386, 460,
,1754,2380, 473,
,1751,2383, 479,
,1756,2370, 489,
,1754,2362, 498,
,1759,2356, 509,
,1757,2349, 520,
,1761,2341, 531,
,1759,2335, 786,
,1805,2133, 788,
,1812,2125, 785,
,1826,2115, 787,
,1836,2109, 787,
,1840,2102, 792,
,1848,2090, 796,
,1858,2080, 797,
,1868,2062, 805,
,1865,2060, 808,
,1878,2052, 813,
,1882,2042, 815,
,1891,2033, 813,
,1898,2028, 820,
,1907,2021, 820,
,1912,2013, 822,
,1919,2005, 824,
,1918,2000, 823,
,1930,1993, 827,
,1936,1988, 831,
,1938,1986, 828,
,1940,1980, 831,
,1947,1981, 830,
,1949,1974, 829,
,1955,1971, 828,
,1957,1966, 828,
,1959,1963, 826,
,1964,1962, 822,
,1969,1961, 822,
,1977,1955, 820,
,1974,1951, 818,
,1979,1950, 813,
,1987,1951, 808,
,1988,1949, 803,
,1991,1951, 795,
,1999,1951, 787,
,1999,1954, 782,
,2001,1951, 774,
,2009,1949, 768,
,2010,1950, 763,
,2219,1938, 455,
,2217,1946, 445,
,2217,1951, 442,
,2212,1957, 433,
,2215,1963, 421,
,2219,1966, 411,
,2217,1971, 397,
,2220,1973, 389,
,2221,1980, 381,
,2220,1991, 368,
,2219,1996, 362,
,2220,2002, 344,
,2220,2003, 332,
,2219,2018, 320,
,2220,2025, 310,
,2219,2032, 300,
,2222,2039, 282,
,2227,2044, 269,
,2221,2053, 257,
,2229,2060, 245,
,2229,2060, 227,
,2234,2069, 218,
,2237,2078, 208,
,2234,2077, 194,
,2237,2085, 185,
,2238,2097, 173,
,2241,2097, 165,
,2238,2100, 155,
,2235,2106, 149,
,2240,2109, 142,
,2237,2114, 134,
,2240,2115, 134,
,2234,2119, 129,
,2234,2124, 127,
,2236,2128, 124,
,2241,2131, 120,
,2234,2132, 116,
,2229,2139, 112,
,2235,2140, 109,
,2228,2382,  64,
,2005,2383,  62,
,2007,2382,  64,
,2002,2387,  68,
,1999,2390,  72,
,1990,2389,  78,
,1985,2394,  78,
,1983,2394,  86,
,1975,2397,  92,
,1972,2397,  97,
,1967,2396, 108,
,1963,2396, 118,
,1957,2395, 122,
,1952,2401, 134,
,1950,2394, 140,
,1940,2398, 148,
,1934,2399, 153,
,1929,2401, 162,
,1925,2404, 168,
,1915,2401, 177,
,1911,2407, 185,
,1903,2406, 190,
,1895,2412, 207,
,1878,2408, 219,
,1882,2406, 231,
,1871,2410, 242,
,1864,2412, 256,
,1851,2412, 262,
,1846,2419, 260,
,1840,2417, 279,
,1831,2440, 287,
,1825,2422, 296,
,1817,2426, 296,
,1809,2422, 310,
,1804,2426, 310,
,1799,2427, 326,
,1791,2428, 336,
,1786,2426, 342,
,1783,2434, 348,
,1778,2253, 712,
,1736,2245, 723,
,1738,2240, 730,
,1735,2234, 741,
,1734,2228, 750,
,1736,2225, 753,
,1738,2221, 761,
,1736,2219, 765,
,1740,2216, 765,
,1740,2211, 765,
,1747,2206, 768,
,1744,2204, 770,
,1747,2200, 771,
,1753,2197, 773,
,1754,2192, 780,
,1755,2187, 777,
,1761,2182, 780,
,1759,2182, 810,
,1764,2180, 786,
,1770,2168, 786,
,1773,2166, 785,
,1780,2167, 784,
,1784,2156, 783,
,1791,2153, 782,
,1799,2146, 782,
,1805,2141, 783,
,1810,2133, 803,
,1817,2126, 786,
,1822,2121, 789,
,1827,2113, 793,
,1832,2106, 795,
,1839,2095, 799,
,1844,2091, 800,
,1851,2082, 803,
,1858,2072, 803,
,1867,2066, 803,
,1876,2058, 803,
,1880,2049, 808,
,1890,2042, 811,
,1897,1933, 641,
,2118,1928, 625,
,2129,1926, 610,
,2139,1925, 597,
,2147,1925, 590,
,2158,1926, 576,
,2165,1919, 570,
,2167,1922, 562,
,2178,1915, 555,
,2189,1915, 549,
,2189,1916, 541,
,2191,1914, 534,
,2197,1915, 529,
,2205,1914, 523,
,2206,1915, 517,
,2208,1919, 512,
,2209,1916, 512,
,2211,1918, 502,
,2215,1912, 497,
,2217,1922, 493,
,2214,1924, 488,
,2212,1929, 485,
,2215,1930, 478,
,2213,1933, 474,
,2214,1936, 469,
,2213,1939, 463,
,2217,1939, 456,
,2217,1943, 450,
,2220,1948, 442,
,2219,1949, 435,
,2216,1951, 426,
,2219,1954, 419,
,2220,1965, 408,
,2218,1967, 400,
,2217,1981, 392,
,2200,1983, 380,
,2216,1995, 371,
,2220,1997, 359,
,2218,2002, 349,
,2219,2008,  97,
,2164,2216,  97,
,2152,2218,  97,
,2140,2233,  93,
,2141,2238,  91,
,2132,2254,  88,
,2125,2257,  80,
,2121,2269,  77,
,2105,2280,  74,
,2101,2290,  72,
,2095,2300,  70,
,2084,2304,  68,
,2080,2317,  67,
,2069,2321,  64,
,2066,2331,  63,
,2056,2336,  60,
,2054,2342,  58,
,2049,2347,  56,
,2046,2354,  55,
,2040,2358,  56,
,2036,2363,  52,
,2033,2364,  54,
,2031,2370,  53,
,2022,2372,  53,
,2019,2380,  55,
,2016,2382,  56,
,2010,2388,  58,
,2008,2387,  62,
,2003,2391,  64,
,2001,2391,  69,
,1994,2389,  70,
,1993,2388,  76,
,1989,2391,  82,
,1986,2392,  92,
,1980,2391,  93,
,1978,2393,  98,
,1973,2393, 104,
,1971,2391, 108,
,1963,2396, 114,
,1959,2395, 424,
,1761,2397, 431,
,1759,2395, 441,
,1762,2393, 451,
,1756,2390, 459,
,1752,2383, 469,
,1757,2377, 478,
,1753,2369, 489,
,1758,2358, 507,
,1756,2352, 516,
,1744,2344, 533,
,1754,2342, 540,
,1757,2332, 552,
,1754,2323, 567,
,1753,2305, 576,
,1753,2312, 592,
,1753,2306, 601,
,1747,2301, 614,
,1748,2296, 624,
,1747,2288, 640,
,1744,2282, 652,
,1741,2276, 664,
,1740,2270, 677,
,1725,2263, 685,
,1740,2257, 699,
,1739,2251, 708,
,1737,2249, 719,
,1736,2244, 727,
,1735,2237, 722,
,1735,2235, 737,
,1736,2233, 744,
,1737,2227, 746,
,1736,2225, 753,
,1737,2219, 757,
,1737,2217, 772,
,1741,2211, 766,
,1739,2212, 772,
,1744,2213, 772,
,1746,2203, 775,
,1744,2200, 778,
,1750,1966, 827,
,1965,1958, 817,
,1971,1957, 815,
,1976,1956, 816,
,1978,1956, 813,
,1981,1951, 806,
,1992,1951, 800,
,1994,1951, 788,
,1999,1950, 765,
,2005,1952, 773,
,2012,1951, 767,
,2013,1952, 761,
,2021,1948, 754,
,2025,1941, 746,
,2026,1945, 741,
,2035,1944, 734,
,2043,1945, 728,
,2045,1940, 716,
,2053,1944, 709,
,2060,1938, 699,
,2067,1946, 689,
,2078,1938, 684,
,2086,1938, 667,
,2093,1939, 653,
,2104,1936, 644,
,2110,1933, 629,
,2113,1941, 627,
,2125,1929, 621,
,2135,1913, 610,
,2141,1924, 601,
,2147,1925, 592,
,2159,1919, 582,
,2158,1918, 599,
,2168,1922, 566,
,2177,1917, 557,
,2182,1911, 551,
,2189,1917, 544,
,2192,1915, 537,
,2193,1915, 531,
,2200,1903, 171,
,2240,2100, 157,
,2237,2106, 150,
,2240,2109, 136,
,2244,2114, 135,
,2243,2122, 137,
,2240,2124, 128,
,2236,2126, 124,
,2232,2131, 120,
,2232,2137, 117,
,2232,2135, 114,
,2228,2141, 112,
,2226,2143, 109,
,2222,2148, 107,
,2224,2152, 104,
,2221,2156, 101,
,2213,2158, 100,
,2210,2164, 100,
,2212,2167, 100,
,2204,2172, 102,
,2203,2178, 101,
,2193,2179, 103,
,2186,2188, 105,
,2183,2192, 103,
,2176,2200, 101,
,2168,2204,  99,
,2164,2212,  96,
,2162,2219,  92,
,2158,2224,  91,
,2151,2233,  86,
,2143,2239,  86,
,2135,2247,  84,
,2131,2255,  83,
,2120,2264,  84,
,2112,2278,  82,
,2106,2281,  76,
,2097,2290,  78,
,2089,2298,  72,
,2083,2305,  72,
,2076,2314, 246,
,1854,2412, 263,
,1844,2413, 274,
,1832,2418, 283,
,1825,2421, 295,
,1815,2422, 299,
,1809,2427, 313,
,1801,2421, 320,
,1794,2429, 332,
,1788,2427, 338,
,1781,2432, 345,
,1776,2430, 352,
,1775,2431, 356,
,1770,2423, 363,
,1779,2429, 365,
,1766,2422, 373,
,1765,2427, 376,
,1763,2423, 383,
,1767,2421, 387,
,1762,2419, 390,
,1764,2418, 397,
,1759,2414, 401,
,1763,2403, 406,
,1761,2407, 412,
,1752,2408, 418,
,1758,2407, 424,
,1755,2400, 430,
,1755,2401, 412,
