,1769,2424, 362,
,1766,2426, 370,
,1767,2419, 372,
,1769,2421, 380,
,1764,2417, 385,
,1764,2415, 389,
,1761,2412, 398,
,1759,2411, 400,
,1761,2409, 405,
,1758,2405, 411,
,1753,2405, 417,
,1753,2402, 420,
,1754,2400, 432,
,1754,2395, 436,
,1754,2388, 445,
,1753,2385, 450,
,1756,2380, 459,
,1757,2378, 467,
,1755,2367, 477,
,1755,2363, 487,
,1766,2357, 495,
,1755,2352, 505,
,1759,2353, 518,
,1751,2346, 524,
,1749,2340, 534,
,1748,2333, 547,
,1749,2325, 560,
,1750,2320, 571,
,1744,2315, 584,
,1748,2304, 596,
,1747,2298, 612,
,1747,2289, 623,
,1744,2082, 800,
,1859,2069, 802,
,1872,2060, 802,
,1872,2049, 803,
,1884,2039, 804,
,1897,2031, 811,
,1902,2019, 816,
,1904,2011, 819,
,1922,2011, 822,
,1919,2003, 824,
,1924,1993, 824,
,1928,1988, 826,
,1934,1977, 823,
,1940,1979, 820,
,1942,1994, 825,
,1946,1973, 823,
,1955,1968, 824,
,1953,1962, 821,
,1955,1960, 821,
,1963,1958, 815,
,1964,1960, 810,
,1967,1959, 806,
,1969,1956, 802,
,1977,1956, 797,
,1981,1961, 793,
,1985,1957, 789,
,1988,1951, 788,
,1990,1953, 782,
,1991,1949, 777,
,2001,1945, 774,
,2005,1944, 768,
,2009,1945, 754,
,2018,1945, 751,
,2022,1946, 735,
,2028,1946, 732,
,2034,1947, 721,
,2045,1946, 713,
,2046,1948, 703,
,2052,1943, 695,
,2061,1947, 396,
,2217,1977, 385,
,2214,1982, 370,
,2217,1992, 357,
,2219,2002, 344,
,2218,2006, 329,
,2224,2012, 316,
,2222,2021, 300,
,2226,2026, 283,
,2229,2032, 274,
,2228,2040, 260,
,2235,2048, 247,
,2230,2055, 233,
,2233,2064, 221,
,2233,2069, 209,
,2232,2081, 196,
,2233,2080, 186,
,2238,2087, 176,
,2238,2097, 168,
,2238,2094, 164,
,2240,2097, 152,
,2241,2102, 148,
,2236,2111, 138,
,2238,2106, 134,
,2238,2114, 122,
,2239,2119, 120,
,2240,2122, 115,
,2238,2124, 113,
,2237,2132, 109,
,2232,2131, 107,
,2229,2135, 105,
,2230,2134, 105,
,2227,2143, 111,
,2219,2144, 106,
,2219,2150, 106,
,2213,2154, 104,
,2212,2157, 105,
,2203,2162, 102,
,2205,2164, 101,
,2202,2169,  83,
,1979,2391,  94,
,1976,2388,  99,
,1967,2389, 108,
,1967,2389, 112,
,1958,2392, 116,
,1955,2397, 124,
,1950,2395, 135,
,1941,2399, 145,
,1930,2400, 157,
,1923,2397, 168,
,1918,2398, 180,
,1909,2394, 191,
,1901,2397, 202,
,1897,2400, 209,
,1885,2402, 220,
,1879,2405, 226,
,1871,2406, 235,
,1866,2411, 240,
,1854,2412, 251,
,1851,2428, 261,
,1838,2417, 271,
,1836,2418, 282,
,1823,2415, 292,
,1815,2418, 302,
,1813,2419, 310,
,1804,2421, 321,
,1797,2421, 325,
,1789,2422, 334,
,1789,2423, 337,
,1785,2424, 342,
,1783,2422, 348,
,1777,2424, 354,
,1758,2423, 356,
,1770,2426, 365,
,1775,2423, 371,
,1769,2419, 376,
,1762,2421, 381,
,1763,2420, 387,
,1757,2422, 396,
,1733,2219, 756,
,1736,2214, 763,
,1739,2209, 765,
,1735,2203, 769,
,1741,2201, 774,
,1746,2199, 779,
,1745,2192, 776,
,1751,2185, 775,
,1759,2183, 775,
,1761,2179, 772,
,1767,2176, 774,
,1773,2170, 773,
,1775,2162, 774,
,1783,2162, 772,
,1782,2159, 776,
,1788,2155, 784,
,1789,2144, 781,
,1800,2138, 782,
,1800,2134, 786,
,1805,2132, 787,
,1811,2118, 787,
,1819,2113, 787,
,1830,2108, 788,
,1839,2100, 789,
,1846,2101, 789,
,1854,2081, 791,
,1859,2080, 796,
,1865,2064, 806,
,1873,2057, 804,
,1876,2050, 806,
,1881,2038, 812,
,1889,2033, 814,
,1896,2026, 818,
,1901,2014, 816,
,1904,2011, 820,
,1913,2009, 822,
,1920,2000, 820,
,1926,1992, 822,
,1929,1986, 823,
,2168,1919, 561,
,2174,1914, 552,
,2181,1916, 542,
,2188,1921, 531,
,2189,1914, 529,
,2195,1914, 521,
,2199,1916, 510,
,2204,1919, 509,
,2205,1913, 504,
,2197,1924, 499,
,2206,1922, 493,
,2209,1924, 488,
,2209,1923, 481,
,2212,1927, 478,
,2212,1927, 471,
,2213,1928, 467,
,2218,1932, 460,
,2217,1936, 451,
,2218,1937, 448,
,2209,1944, 445,
,2216,1948, 433,
,2215,1953, 425,
,2215,1959, 417,
,2212,1967, 410,
,2215,1970, 402,
,2214,1977, 390,
,2213,1979, 384,
,2218,1983, 373,
,2217,1990, 364,
,2219,1993, 353,
,2228,1996, 345,
,2223,1987, 330,
,2225,2014, 322,
,2220,2021, 306,
,2221,2025, 292,
,2223,2034, 280,
,2226,2040, 266,
,2225,2051, 251,
,2228,2054, 242,
,2115,2267,  77,
,2106,2280,  76,
,2102,2285,  72,
,2091,2297,  70,
,2080,2309,  70,
,2070,2314,  64,
,2067,2323,  59,
,2061,2328,  54,
,2059,2338,  53,
,2046,2345,  52,
,2037,2350,  52,
,2039,2357,  55,
,2030,2368,  51,
,2029,2366,  50,
,2027,2374,  51,
,2018,2372,  52,
,2017,2375,  55,
,2011,2374,  57,
,2010,2379,  60,
,2006,2378,  64,
,2002,2380,  67,
,2001,2380,  70,
,1997,2383,  71,
,1991,2382,  76,
,1988,2386,  80,
,1985,2387,  82,
,1981,2392,  88,
,1979,2392,  97,
,1969,2393,  98,
,1964,2393, 103,
,1963,2392, 113,
,1957,2391, 122,
,1949,2392, 131,
,1943,2395, 141,
,1939,2393, 156,
,1939,2393, 161,
,1924,2416, 166,
,1918,2396, 176,
,1916,2397, 181,
,1758,2363, 489,
,1755,2356, 502,
,1754,2348, 514,
,1756,2341, 527,
,1754,2335, 541,
,1751,2327, 553,
,1753,2325, 567,
,1741,2313, 586,
,1747,2308, 600,
,1746,2302, 611,
,1743,2292, 629,
,1738,2285, 635,
,1740,2278, 651,
,1738,2272, 663,
,1738,2267, 675,
,1739,2260, 684,
,1734,2256, 696,
,1734,2253, 703,
,1734,2248, 711,
,1731,2243, 720,
,1731,2239, 726,
,1730,2229, 735,
,1733,2230, 742,
,1731,2226, 749,
,1732,2219, 754,
,1731,2219, 758,
,1734,2215, 765,
,1734,2212, 767,
,1737,2207, 768,
,1740,2209, 767,
,1740,2201, 763,
,1746,2201, 766,
,1749,2198, 768,
,1758,2191, 768,
,1752,2189, 768,
,1759,2186, 771,
,1762,2181, 772,
,1763,2180, 790,
,1767,2173, 778,
,1767,1956, 784,
,1990,1954, 777,
,1993,1954, 775,
,1999,1950, 771,
,2003,1948, 762,
,2008,1946, 761,
,2018,1944, 748,
,2024,1940, 737,
,2032,1944, 725,
,2042,1947, 718,
,2046,1945, 704,
,2054,1946, 693,
,2062,1943, 682,
,2064,1942, 676,
,2078,1940, 665,
,2082,1938, 659,
,2091,1927, 650,
,2097,1931, 641,
,2106,1932, 629,
,2113,1925, 624,
,2123,1928, 614,
,2130,1929, 602,
,2138,1924, 590,
,2150,1920, 581,
,2154,1924, 573,
,2161,1920, 564,
,2169,1920, 558,
,2171,1918, 550,
,2177,1918, 547,
,2183,1916, 539,
,2185,1915, 532,
,2190,1918, 527,
,2194,1917, 522,
,2198,1915, 516,
,2203,1914, 512,
,2203,1917, 509,
,2202,1915, 500,
,2210,1924, 496,
,2209,1918, 489,
,2210,2124, 123,
,2239,2129, 112,
,2233,2128, 107,
,2234,2129, 104,
,2235,2136, 105,
,2228,2144, 102,
,2224,2147, 103,
,2218,2150, 104,
,2209,2157, 103,
,2208,2161, 104,
,2208,2162, 102,
,2200,2168, 102,
,2197,2173, 100,
,2199,2177,  99,
,2189,2176,  96,
,2187,2186,  97,
,2182,2191,  92,
,2178,2193,  91,
,2168,2205,  90,
,2183,2212,  91,
,2156,2220,  91,
,2148,2231,  88,
,2139,2235,  92,
,2133,2245,  88,
,2126,2252,  86,
,2120,2259,  82,
,2112,2270,  76,
,2106,2275,  73,
,2100,2284,  66,
,2093,2292,  65,
,2089,2302,  64,
,2080,2309,  62,
,2074,2315,  64,
,2070,2323,  58,
,2060,2336,  55,
,2051,2337,  56,
,2050,2344,  50,
,2045,2348,  52,
,2038,2355,  52,
,2033,2421, 316,
,1799,2424, 322,
,1791,2424, 333,
,1784,2427, 342,
,1777,2427, 345,
,1779,2422, 354,
,1778,2419, 360,
,1768,2422, 364,
,1768,2421, 373,
,1765,2397, 378,
,1762,2419, 380,
,1764,2418, 388,
,1758,2417, 393,
,1755,2415, 398,
,1758,2418, 404,
,1753,2409, 408,
,1753,2410, 417,
,1755,2396, 422,
,1757,2396, 430,
,1755,2397, 436,
,1758,2388, 443,
,1755,2378, 450,
,1757,2376, 458,
,1760,2376, 464,
,1757,2373, 472,
,1756,2371, 482,
,1753,2368, 492,
,1752,2358, 498,
,1753,2355, 509,
,1751,2349, 519,
,1749,2341, 532,
,1752,2334, 542,
,1752,2326, 556,
,1750,2324, 562,
,1751,2312, 582,
,1750,2305, 606,
,1748,2300, 607,
,1748,2317, 618,
,1745,2289, 631,
,1742,2285, 791,
,1857,2073, 796,
,1866,2061, 798,
,1876,2049, 801,
,1880,2049, 808,
,1886,2037, 812,
,1893,2027, 814,
,1901,2020, 820,
,1913,2007, 827,
,1921,2003, 822,
,1923,1993, 823,
,1929,1992, 824,
,1936,1982, 824,
,1941,1979, 824,
,1942,1973, 823,
,1947,1970, 824,
,1952,1974, 823,
,1951,1967, 818,
,1960,1968, 816,
,1960,1968, 813,
,1965,1962, 813,
,1973,1960, 809,
,1968,1959, 808,
,1974,1953, 804,
,1978,1956, 801,
,1986,1953, 798,
,1986,1950, 789,
,1990,1949, 786,
,1994,1945, 782,
,2002,1950, 774,
,2003,1949, 766,
,2011,1951, 757,
,2018,1949, 748,
,2018,1950, 741,
,2027,1952, 732,
,2027,1947, 726,
,2038,1948, 718,
,2040,1944, 710,
,2052,1943, 705,
,2057,1940, 697,
,2213,1977, 388,
,2214,1983, 375,
,2219,1991, 364,
,2218,1998, 347,
,2223,2002, 337,
,2222,2007, 322,
,2222,2019, 308,
,2221,2027, 289,
,2226,2043, 273,
,2224,2040, 260,
,2227,2044, 251,
,2228,2056, 237,
,2228,2068, 226,
,2233,2068, 215,
,2233,2077, 201,
,2233,2077, 190,
,2238,2082, 180,
,2238,2088, 170,
,2237,2092, 163,
,2238,2098, 151,
,2239,2101, 147,
,2237,2110, 137,
,2241,2109, 131,
,2238,2119, 124,
,2240,2119, 119,
,2241,2128, 116,
,2237,2126, 113,
,2237,2129, 104,
,2229,2131, 110,
,2229,2132, 110,
,2229,2138, 109,
,2226,2145, 108,
,2217,2146, 110,
,2217,2147, 104,
,2216,2151, 101,
,2217,2156, 101,
,2214,2160,  98,
,2211,2160,  96,
,2206,2170,  93,
,2203,2387,  84,
,1980,2389,  88,
,1971,2391,  96,
,1973,2393, 101,
,1964,2395, 108,
,1952,2393, 117,
,1951,2396, 128,
,1943,2392, 140,
,1939,2393, 151,
,1930,2392, 161,
,1925,2396, 170,
,1915,2395, 179,
,1912,2399, 187,
,1901,2389, 195,
,1893,2403, 205,
,1890,2402, 211,
,1882,2407, 219,
,1872,2407, 232,
,1867,2414, 240,
,1857,2410, 251,
,1847,2413, 263,
,1841,2413, 274,
,1832,2410, 286,
,1828,2413, 293,
,1839,2416, 300,
,1815,2418, 309,
,1806,2420, 317,
,1801,2422, 323,
,1791,2420, 330,
,1791,2422, 336,
,1786,2423, 344,
,1775,2427, 349,
,1776,2425, 355,
,1773,2422, 360,
,1772,2425, 366,
,1766,2425, 372,
,1761,2419, 376,
,1760,2421, 382,
,1760,2419, 388,
,1756,2220, 758,
,1734,2214, 766,
,1735,2209, 767,
,1737,2206, 769,
,1740,2203, 768,
,1744,2199, 773,
,1749,2192, 773,
,1747,2189, 769,
,1764,2188, 771,
,1762,2182, 771,
,1765,2176, 773,
,1768,2173, 775,
,1772,2169, 777,
,1775,2163, 780,
,1778,2161, 781,
,1785,2160, 784,
,1785,2149, 785,
,1794,2143, 784,
,1801,2137, 782,
,1806,2131, 782,
,1813,2139, 780,
,1820,2115, 782,
,1826,2110, 771,
,1835,2100, 787,
,1839,2098, 788,
,1849,2087, 795,
,1854,2079, 799,
,1859,2064, 802,
,1864,2062, 806,
,1874,2053, 807,
,1879,2045, 810,
,1885,2024, 810,
,1891,2031, 811,
,1900,2021, 814,
,1907,2013, 815,
,1909,2007, 819,
,1916,2000, 819,
,1925,1995, 819,
,1926,1992, 817,
,2163,1917, 558,
,2172,1920, 550,
,2176,1919, 541,
,2188,1913, 530,
,2193,1921, 526,
,2192,1917, 522,
,2192,1919, 515,
,2194,1918, 508,
,2202,1918, 502,
,2208,1920, 495,
,2209,1920, 492,
,2211,1921, 488,
,2216,1922, 484,
,2215,1921, 476,
,2214,1927, 471,
,2217,1929, 465,
,2218,1933, 460,
,2213,1939, 452,
,2213,1939, 448,
,2214,1946, 440,
,2213,1950, 433,
,2213,1958, 429,
,2210,1958, 423,
,2215,1961, 414,
,2219,1963, 404,
,2218,1969, 397,
,2223,1972, 383,
,2221,1979, 377,
,2214,1982, 366,
,2220,1992, 356,
,2220,1999, 344,
,2217,2009, 332,
,2221,2015, 326,
,2218,2016, 309,
,2221,2028, 295,
,2217,2031, 284,
,2227,2041, 271,
,2232,2042, 260,
,2230,2045, 245,
,2229,2264,  82,
,2113,2275,  78,
,2104,2281,  74,
,2094,2291,  66,
,2082,2300,  65,
,2077,2309,  56,
,2067,2317,  55,
,2062,2332,  57,
,2056,2338,  55,
,2054,2345,  53,
,2041,2349,  53,
,2038,2355,  52,
,2031,2361,  52,
,2030,2362,  50,
,2024,2380,  55,
,2021,2361,  56,
,2014,2373,  57,
,2014,2373,  59,
,2013,2376,  62,
,2005,2378,  62,
,2003,2381,  66,
,2002,2386,  66,
,1997,2387,  68,
,1991,2386,  71,
,1986,2391,  74,
,1986,2391,  81,
,1981,2409,  86,
,1978,2393,  92,
,1972,2393,  99,
,1963,2391, 108,
,1964,2391, 117,
,1958,2388, 124,
,1953,2392, 125,
,1947,2394, 138,
,1940,2396, 144,
,1939,2393, 150,
,1931,2398, 156,
,1922,2394, 164,
,1919,2401, 171,
,1917,2362, 484,
,1757,2359, 496,
,1757,2355, 507,
,1748,2348, 520,
,1748,2341, 533,
,1750,2335, 550,
,1745,2326, 567,
,1750,2312, 584,
,1746,2310, 594,
,1748,2298, 610,
,1746,2292, 621,
,1745,2286, 635,
,1744,2284, 647,
,1736,2275, 658,
,1738,2270, 670,
,1738,2265, 684,
,1735,2263, 691,
,1732,2253, 700,
,1736,2246, 713,
,1733,2242, 723,
,1735,2239, 734,
,1731,2232, 737,
,1730,2226, 743,
,1736,2226, 748,
,1731,2227, 754,
,1732,2219, 756,
,1736,2215, 755,
,1737,2216, 760,
,1738,2210, 761,
,1740,2205, 764,
,1745,2205, 765,
,1745,2200, 767,
,1748,2196, 771,
,1749,2193, 773,
,1752,2189, 771,
,1754,2188, 776,
,1756,2184, 784,
,1761,2178, 781,
,1765,2173, 781,
,1768,2160, 794,
,1989,1962, 785,
,1992,1950, 784,
,1994,1949, 777,
,2008,1949, 767,
,2014,1943, 759,
,2017,1947, 747,
,2025,1948, 732,
,2039,1948, 725,
,2039,1947, 716,
,2042,1947, 708,
,2051,1947, 700,
,2058,1943, 693,
,2065,1939, 687,
,2075,1938, 677,
,2076,1936, 671,
,2086,1932, 658,
,2092,1932, 648,
,2104,1932, 637,
,2109,1930, 627,
,2103,1929, 610,
,2127,1928, 604,
,2137,1928, 592,
,2145,1925, 588,
,2149,1926, 578,
,2155,1922, 572,
,2167,1922, 565,
,2169,1918, 555,
,2176,1918, 549,
,2179,1913, 541,
,2185,1913, 535,
,2213,1915, 527,
,2199,1919, 522,
,2199,1915, 516,
,2204,1912, 512,
,2205,1916, 507,
,2210,1917, 501,
,2205,1923, 496,
,2208,1920, 501,
,2207,2123, 113,
,2240,2125, 108,
,2240,2132, 108,
,2234,2136, 104,
,2228,2139, 106,
,2221,2145, 104,
,2221,2151, 103,
,2218,2152, 106,
,2211,2156, 103,
,2206,2160, 101,
,2205,2164, 100,
,2206,2169,  96,
,2202,2171,  91,
,2196,2178,  93,
,2194,2183,  92,
,2187,2187,  93,
,2181,2193,  94,
,2169,2201,  95,
,2163,2210,  92,
,2157,2217,  95,
,2151,2223,  93,
,2142,2227,  91,
,2141,2239,  89,
,2133,2242,  84,
,2130,2250,  80,
,2122,2256,  74,
,2112,2266,  74,
,2108,2275,  71,
,2103,2283,  69,
,2099,2296,  66,
,2086,2301,  66,
,2074,2309,  64,
,2072,2314,  64,
,2068,2323,  60,
,2055,2331,  55,
,2056,2337,  56,
,2051,2344,  54,
,2043,2350,  52,
,2035,2355,  53,
,2034,2359,  52,
,1803,2423, 317,
,1800,2421, 326,
,1790,2420, 332,
,1780,2424, 341,
,1782,2419, 345,
,1776,2422, 352,
,1773,2423, 363,
,1768,2432, 371,
,1764,2422, 379,
,1761,2422, 381,
,1758,2419, 386,
,1759,2419, 393,
,1760,2416, 396,
,1760,2414, 401,
,1754,2409, 407,
,1756,2407, 416,
,1760,2403, 418,
,1759,2396, 427,
,1759,2405, 431,
,1759,2389, 437,
,1759,2388, 441,
,1756,2388, 449,
,1754,2381, 456,
,1752,2377, 464,
,1755,2380, 471,
,1752,2370, 482,
,1752,2364, 491,
,1753,2359, 500,
,1759,2349, 512,
,1753,2342, 523,
,1757,2334, 532,
,1747,2331, 546,
,1751,2321, 555,
,1749,2318, 567,
,1745,2315, 582,
,1747,2307, 592,
,1745,2302, 606,
,1743,2299, 618,
,1739,2291, 632,
,1735,2082, 793,
,1861,2068, 799,
,1866,2060, 803,
,1870,2052, 809,
,1882,2040, 812,
,1889,2034, 815,
,1898,2023, 816,
,1905,2013, 823,
,1914,2006, 820,
,1921,1998, 821,
,1927,1993, 822,
,1932,1988, 823,
,1935,1987, 821,
,1938,1980, 822,
,1941,1975, 823,
,1949,1973, 823,
,1951,1973, 821,
,1952,1971, 817,
,1958,1963, 817,
,1963,1966, 815,
,1965,1957, 816,
,1969,1954, 811,
,1973,1955, 809,
,1975,1951, 805,
,1982,1954, 800,
,1983,1952, 793,
,1989,1950, 786,
,1991,1952, 780,
,1997,1952, 773,
,2000,1952, 763,
,2010,1952, 762,
,2011,1951, 750,
,2015,1950, 747,
,2023,1951, 743,
,2025,1948, 735,
,2032,1950, 728,
,2030,1944, 723,
,2043,1942, 714,
,2052,1943, 705,
,2057,1972, 394,
,2218,1978, 383,
,2220,1987, 371,
,2222,1987, 357,
,2218,1995, 340,
,2220,2005, 328,
,2224,2017, 309,
,2221,2026, 294,
,2221,2033, 282,
,2224,2040, 269,
,2224,2043, 256,
,2227,2051, 243,
,2232,2057, 230,
,2232,2063, 219,
,2232,2064, 205,
,2240,2077, 189,
,2237,2082, 183,
,2236,2087, 171,
,2239,2093, 161,
,2240,2091, 153,
,2258,2103, 144,
,2241,2111, 138,
,2240,2110, 133,
,2242,2112, 128,
,2239,2117, 126,
,2236,2122, 123,
,2236,2129, 121,
,2233,2131, 116,
,2233,2130, 113,
,2235,2132, 110,
,2229,2139, 106,
,2225,2139, 107,
,2224,2144, 102,
,2221,2146,  99,
,2222,2152,  97,
,2217,2155,  97,
,2213,2160,  96,
,2210,2172,  99,
,2205,2171,  98,
,2198,2174,  79,
,1974,2387,  88,
,1976,2394,  92,
,1969,2394,  98,
,1964,2393, 110,
,1956,2395, 120,
,1951,2391, 132,
,1945,2395, 144,
,1941,2393, 150,
,1932,2399, 157,
,1923,2395, 168,
,1922,2401, 170,
,1913,2399, 179,
,1907,2402, 186,
,1905,2400, 196,
,1893,2405, 206,
,1883,2405, 217,
,1879,2406, 229,
,1863,2406, 241,
,1860,2408, 253,
,1853,2408, 262,
,1842,2410, 274,
,1837,2412, 279,
,1827,2415, 298,
,1820,2418, 298,
,1818,2416, 302,
,1809,2420, 310,
,1807,2422, 320,
,1796,2425, 327,
,1789,2422, 332,
,1782,2423, 341,
,1779,2428, 349,
,1776,2425, 355,
,1772,2428, 358,
,1769,2423, 364,
,1766,2426, 370,
,1766,2421, 374,
,1767,2416, 380,
,1764,2420, 383,
,1762,2223, 757,
,1735,2214, 761,
,1737,2211, 764,
,1740,2205, 768,
,1742,2201, 765,
,1747,2200, 768,
,1751,2193, 771,
,1752,2191, 773,
,1755,2185, 776,
,1760,2181, 775,
,1761,2176, 781,
,1765,2172, 780,
,1771,2168, 781,
,1783,2163, 779,
,1779,2159, 780,
,1791,2153, 777,
,1795,2145, 777,
,1800,2142, 753,
,1804,2134, 778,
,1813,2133, 779,
,1821,2121, 781,
,1821,2115, 784,
,1829,2108, 787,
,1835,2102, 792,
,1839,2092, 795,
,1844,2086, 797,
,1847,2078, 797,
,1857,2070, 801,
,1867,2062, 801,
,1877,2054, 800,
,1884,2044, 805,
,1885,2034, 808,
,1898,2029, 810,
,1902,2020, 808,
,1907,2017, 816,
,1914,2007, 820,
,1918,2003, 821,
,1923,1992, 821,
,1926,1989, 823,
,1932,1985, 563,
,2167,1919, 556,
,2171,1918, 547,
,2179,1915, 538,
,2186,1917, 534,
,2190,1911, 528,
,2194,1915, 520,
,2204,1916, 509,
,2207,1918, 503,
,2207,1915, 498,
,2209,1918, 495,
,2210,1915, 488,
,2213,1923, 484,
,2212,1930, 477,
,2211,1930, 473,
,2212,1932, 467,
,2211,1936, 463,
,2211,1936, 456,
,2213,1942, 469,
,2196,1942, 445,
,2215,1943, 437,
,2213,1949, 432,
,2218,1951, 425,
,2219,1954, 418,
,2218,1959, 407,
,2219,1966, 400,
,2217,1972, 391,
,2215,1980, 380,
,2217,1987, 370,
,2220,1997, 361,
,2218,1988, 348,
,2216,2008, 336,
,2221,2010, 325,
,2220,2015, 313,
,2222,2021, 316,
,2218,2023, 288,
,2227,2028, 277,
,2230,2037, 264,
,2228,2046, 253,
,2230,2053, 233,
,2113,2263,  77,
,2109,2270,  73,
,2103,2282,  68,
,2093,2288,  66,
,2088,2306,  61,
,2077,2312,  64,
,2067,2318,  61,
,2058,2332,  57,
,2053,2330,  56,
,2048,2344,  54,
,2040,2353,  54,
,2035,2353,  52,
,2032,2352,  52,
,2029,2362,  53,
,2027,2366,  53,
,2023,2370,  54,
,2015,2373,  56,
,2009,2378,  57,
,2007,2383,  58,
,2006,2382,  59,
,1997,2383,  61,
,1999,2386,  64,
,1993,2386,  69,
,1994,2388,  75,
,1985,2388,  82,
,1980,2387,  87,
,1978,2389,  93,
,1974,2386,  99,
,1972,2389, 106,
,1968,2389, 108,
,1961,2389, 116,
,1957,2392, 120,
,1954,2393, 124,
,1948,2394, 133,
,1925,2396, 146,
,1935,2396, 149,
,1931,2397, 157,
,1922,2398, 168,
,1914,2397, 178,
,1908,2368, 481,
,1752,2364, 497,
,1751,2354, 505,
,1750,2348, 519,
,1752,2341, 534,
,1752,2332, 547,
,1753,2321, 565,
,1754,2309, 578,
,1751,2304, 593,
,1747,2301, 607,
,1742,2293, 618,
,1741,2289, 631,
,1741,2287, 638,
,1737,2276, 657,
,1738,2271, 682,
,1736,2265, 680,
,1736,2258, 692,
,1732,2252, 701,
,1736,2247, 711,
,1732,2242, 720,
,1732,2237, 732,
,1730,2239, 732,
,1736,2230, 739,
,1733,2229, 742,
,1731,2225, 742,
,1736,2221, 751,
,1733,2223, 755,
,1736,2214, 762,
,1739,2210, 762,
,1740,2205, 765,
,1741,2201, 768,
,1742,2200, 773,
,1744,2192, 776,
,1747,2187, 775,
,1745,2189, 767,
,1754,2189, 779,
,1757,2181, 778,
,1760,2181, 775,
,1766,2174, 774,
,1776,2166, 795,
,1992,1949, 788,
,1991,1945, 782,
,2000,1947, 770,
,2003,1948, 763,
,2013,1947, 753,
,2017,1957, 744,
,2025,1950, 736,
,2031,1946, 727,
,2036,1944, 721,
,2043,1948, 713,
,2050,1942, 707,
,2057,1940, 704,
,2064,1938, 689,
,2074,1938, 680,
,2076,1940, 666,
,2085,1937, 672,
,2093,1940, 644,
,2102,1934, 631,
,2108,1931, 618,
,2119,1915, 613,
,2127,1930, 604,
,2134,1929, 598,
,2141,1928, 593,
,2147,1921, 582,
,2156,1917, 574,
,2162,1921, 565,
,2165,1919, 557,
,2175,1912, 549,
,2177,1916, 543,
,2184,1911, 536,
,2191,1915, 530,
,2196,1916, 523,
,2195,1916, 517,
,2201,1915, 509,
,2204,1922, 509,
,2203,1919, 503,
,2205,1918, 499,
,2205,1921, 494,
,2205,1923, 118,
,2234,2125, 116,
,2232,2131, 113,
,2227,2132, 109,
,2230,2135, 109,
,2227,2140, 107,
,2221,2142, 103,
,2219,2150, 102,
,2219,2152,  97,
,2217,2158,  97,
,2211,2165,  93,
,2207,2167,  94,
,2203,2173,  97,
,2197,2180,  96,
,2190,2181,  98,
,2185,2187,  98,
,2178,2195,  97,
,2173,2198,  97,
,2172,2208,  96,
,2162,2214,  91,
,2155,2219,  90,
,2154,2225,  93,
,2145,2233,  83,
,2139,2237,  82,
,2134,2248,  82,
,2128,2256,  79,
,2123,2264,  77,
,2111,2272,  77,
,2102,2281,  69,
,2093,2287,  72,
,2089,2300,  74,
,2081,2305,  68,
,2072,2315,  62,
,2066,2318,  60,
,2068,2332,  57,
,2058,2331,  55,
,2052,2341,  54,
,2045,2346,  51,
,2043,2351,  52,
,2036,2357,  49,
,1802,2421, 313,
,1800,2426, 319,
,1796,2421, 328,
,1787,2423, 340,
,1781,2426, 348,
,1771,2427, 355,
,1767,2422, 362,
,1769,2421, 370,
,1767,2425, 374,
,1762,2420, 383,
,1761,2420, 384,
,1761,2415, 395,
,1761,2418, 394,
,1758,2410, 400,
,1761,2407, 403,
,1760,2404, 388,
,1761,2405, 414,
,1758,2401, 421,
,1755,2398, 431,
,1756,2396, 434,
,1755,2392, 443,
,1753,2390, 448,
,1752,2385, 459,
,1749,2378, 462,
,1756,2366, 472,
,1753,2372, 483,
,1754,2361, 491,
,1755,2356, 501,
,1757,2346, 512,
,1754,2344, 522,
,1751,2337, 532,
,1753,2334, 544,
,1751,2330, 556,
,1753,2320, 565,
,1749,2323, 580,
,1745,2308, 592,
,1749,2304, 605,
,1742,2296, 617,
,1743,2291, 630,
,1743,2084, 800,
,1857,2072, 799,
,1870,2066, 804,
,1869,2053, 809,
,1880,2038, 807,
,1891,2029, 810,
,1899,2023, 809,
,1904,2015, 814,
,1916,2006, 816,
,1919,2000, 818,
,1921,1995, 821,
,1928,1990, 822,
,1932,1991, 823,
,1936,1982, 822,
,1939,1970, 823,
,1950,1972, 835,
,1947,1967, 822,
,1954,1966, 821,
,1956,1962, 821,
,1959,1954, 816,
,1983,1959, 814,
,1969,1958, 811,
,1972,1958, 806,
,1973,1954, 800,
,1981,1955, 795,
,1983,1955, 790,
,1987,1955, 786,
,1991,1955, 778,
,1992,1953, 775,
,1997,1950, 769,
,2003,1950, 765,
,2007,1948, 762,
,2011,1949, 754,
,2015,1946, 748,
,2023,1943, 740,
,2030,1944, 732,
,2033,1944, 721,
,2043,1943, 710,
,2049,1945, 699,
,2057,1967, 397,
,2218,1975, 382,
,2215,1984, 369,
,2215,1990, 357,
,2219,1999, 338,
,2216,2011, 330,
,2219,2015, 312,
,2222,2025, 293,
,2225,2031, 282,
,2227,2035, 270,
,2224,2042, 256,
,2229,2047, 245,
,2231,2055, 233,
,2232,2061, 218,
,2233,2069, 210,
,2236,2075, 197,
,2235,2080, 186,
,2233,2080, 178,
,2237,2093, 166,
,2241,2094, 157,
,2242,2100, 151,
,2241,2109, 144,
,2238,2107, 138,
,2239,2108, 133,
,2238,2116, 129,
,2235,2119, 124,
