,2065,2422, 268,
,1837,2419, 280,
,1826,2420, 294,
,1818,2425, 304,
,1811,2425, 313,
,1804,2426, 326,
,1795,2428, 336,
,1789,2427, 340,
,1779,2427, 357,
,1782,2432, 352,
,1777,2429, 359,
,1775,2425, 363,
,1786,2426, 369,
,1774,2427, 374,
,1766,2416, 380,
,1762,2424, 384,
,1769,2422, 389,
,1764,2424, 394,
,1759,2420, 399,
,1762,2427, 404,
,1759,2414, 411,
,1759,2410, 417,
,1759,2407, 423,
,1764,2401, 431,
,1764,2395, 435,
,1762,2391, 438,
,1763,2389, 449,
,1766,2385, 454,
,1761,2382, 463,
,1757,2377, 474,
,1760,2381, 479,
,1757,2371, 485,
,1756,2369, 493,
,1755,2357, 508,
,1754,2353, 520,
,1753,2365, 531,
,1756,2339, 543,
,1755,2328, 555,
,1755,2323, 568,
,1758,2310, 790,
,1829,2115, 789,
,1832,2104, 791,
,1844,2098, 791,
,1853,2083, 795,
,1862,2077, 798,
,1870,2066, 800,
,1876,2055, 808,
,1883,2052, 815,
,1887,2037, 816,
,1896,2031, 819,
,1903,2020, 822,
,1909,2015, 825,
,1915,2009, 826,
,1919,2001, 828,
,1930,1995, 828,
,1931,1989, 828,
,1936,1985, 830,
,1944,1982, 829,
,1948,1977, 829,
,1946,1974, 827,
,1952,1975, 825,
,1957,1972, 825,
,1962,1967, 823,
,1964,1965, 820,
,1967,1962, 819,
,1968,1959, 816,
,1977,1958, 814,
,1977,1958, 812,
,1979,1954, 806,
,1986,1951, 805,
,1991,1949, 799,
,1993,1951, 793,
,1997,1953, 786,
,2005,1952, 784,
,2007,1950, 769,
,2011,1951, 762,
,2020,1952, 754,
,2025,1951, 749,
,2029,1950, 746,
,2215,1953, 439,
,2217,1957, 428,
,2216,1967, 418,
,2213,1971, 407,
,2213,1975, 402,
,2215,1979, 384,
,2217,1985, 378,
,2222,1990, 361,
,2221,2003, 351,
,2224,1999, 339,
,2224,2014, 326,
,2227,2020, 313,
,2224,2029, 299,
,2226,2036, 287,
,2226,2042, 276,
,2226,2050, 260,
,2229,2061, 248,
,2228,2062, 236,
,2232,2067, 224,
,2235,2074, 213,
,2237,2078, 202,
,2236,2088, 192,
,2235,2088, 180,
,2239,2097, 173,
,2239,2100, 161,
,2240,2109, 154,
,2237,2109, 146,
,2239,2114, 141,
,2243,2115, 136,
,2242,2122, 131,
,2237,2123, 126,
,2237,2132, 126,
,2226,2131, 124,
,2229,2133, 121,
,2229,2148, 121,
,2230,2140, 121,
,2228,2146, 117,
,2222,2147, 113,
,2219,2152, 113,
,2214,2387,  67,
,2003,2385,  72,
,1997,2384,  75,
,1992,2388,  81,
,1987,2393,  86,
,1987,2393,  90,
,1978,2398,  94,
,1970,2395, 101,
,1967,2400, 110,
,1965,2394, 118,
,1957,2397, 125,
,1954,2398, 135,
,1944,2395, 145,
,1940,2394, 154,
,1935,2402, 162,
,1929,2398, 174,
,1922,2399, 177,
,1915,2419, 186,
,1908,2405, 193,
,1898,2410, 202,
,1891,2409, 209,
,1884,2409, 220,
,1879,2415, 229,
,1867,2413, 243,
,1863,2410, 253,
,1854,2415, 262,
,1843,2415, 277,
,1837,2417, 279,
,1831,2420, 293,
,1819,2421, 301,
,1816,2419, 309,
,1811,2424, 312,
,1804,2431, 320,
,1798,2431, 330,
,1794,2428, 334,
,1787,2431, 343,
,1782,2429, 350,
,1777,2432, 360,
,1773,2432, 361,
,1772,2240, 726,
,1738,2238, 738,
,1735,2233, 743,
,1736,2228, 752,
,1731,2224, 758,
,1737,2219, 762,
,1740,2214, 766,
,1740,2211, 770,
,1743,2205, 770,
,1751,2202, 770,
,1754,2200, 768,
,1757,2195, 770,
,1762,2193, 771,
,1763,2186, 771,
,1763,2185, 771,
,1771,2181, 774,
,1771,2181, 778,
,1772,2174, 777,
,1778,2169, 780,
,1782,2164, 784,
,1784,2159, 784,
,1796,2152, 783,
,1798,2147, 783,
,1806,2144, 782,
,1813,2134, 782,
,1822,2126, 782,
,1827,2120, 784,
,1832,2112, 788,
,1842,2112, 790,
,1844,2097, 792,
,1825,2089, 799,
,1858,2085, 802,
,1862,2074, 806,
,1866,2064, 808,
,1873,2056, 811,
,1878,2050, 814,
,1887,2041, 814,
,1895,2032, 815,
,1900,2025, 818,
,1907,1930, 622,
,2138,1923, 605,
,2145,1926, 592,
,2153,1922, 583,
,2161,1921, 572,
,2170,1915, 562,
,2174,1918, 554,
,2184,1919, 550,
,2188,1917, 541,
,2192,1918, 533,
,2194,1919, 530,
,2201,1918, 515,
,2204,1919, 518,
,2209,1914, 509,
,2208,1917, 508,
,2213,1919, 501,
,2214,1936, 497,
,2214,1924, 489,
,2214,1928, 487,
,2216,1931, 481,
,2213,1932, 476,
,2214,1937, 470,
,2215,1940, 466,
,2215,1942, 460,
,2215,1947, 452,
,2212,1954, 446,
,2212,1954, 440,
,2217,1957, 430,
,2217,1959, 425,
,2217,1966, 418,
,2218,1966, 412,
,2217,1975, 400,
,2216,1977, 393,
,2219,1983, 378,
,2220,2015, 369,
,2216,1999, 355,
,2216,2008, 344,
,2215,2013, 332,
,2220,2019, 321,
,2223,2024, 305,
,2156,2225,  97,
,2151,2230,  97,
,2136,2246,  92,
,2128,2250,  93,
,2120,2261,  87,
,2111,2273,  85,
,2102,2280,  78,
,2097,2288,  72,
,2093,2302,  69,
,2084,2309,  65,
,2080,2313,  64,
,2070,2325,  62,
,2068,2333,  64,
,2055,2340,  59,
,2052,2347,  57,
,2045,2355,  56,
,2041,2357,  57,
,2036,2361,  55,
,2029,2361,  57,
,2025,2370,  58,
,2023,2371,  60,
,2021,2375,  61,
,2016,2377,  62,
,2017,2380,  63,
,2007,2383,  64,
,2009,2385,  71,
,2000,2388,  67,
,2001,2390,  74,
,1997,2391,  73,
,1994,2393,  81,
,1988,2394,  84,
,1983,2388,  86,
,1980,2398,  92,
,1977,2392, 105,
,1971,2391, 112,
,1965,2397, 118,
,1962,2392, 126,
,1957,2392, 132,
,1953,2397, 137,
,1946,2394, 443,
,1763,2391, 450,
,1763,2385, 464,
,1764,2378, 467,
,1761,2375, 476,
,1759,2368, 489,
,1757,2365, 500,
,1755,2357, 516,
,1755,2353, 524,
,1747,2343, 533,
,1753,2336, 548,
,1752,2328, 562,
,1757,2323, 573,
,1746,2312, 587,
,1753,2305, 601,
,1748,2301, 608,
,1747,2293, 626,
,1746,2290, 632,
,1745,2284, 649,
,1743,2279, 661,
,1738,2272, 677,
,1739,2269, 685,
,1737,2261, 693,
,1737,2254, 705,
,1737,2249, 718,
,1736,2244, 725,
,1737,2242, 736,
,1736,2236, 738,
,1737,2231, 746,
,1739,2228, 750,
,1739,2225, 753,
,1740,2218, 755,
,1740,2219, 758,
,1742,2215, 759,
,1743,2213, 762,
,1750,2208, 762,
,1749,2201, 770,
,1750,2201, 772,
,1748,2197, 773,
,1750,1965, 819,
,1971,1961, 805,
,1978,1958, 806,
,1983,1953, 807,
,1983,1959, 803,
,1990,1952, 801,
,1995,1950, 790,
,2003,1949, 784,
,2006,1949, 777,
,2008,1950, 766,
,2014,1948, 759,
,2021,1950, 751,
,2027,1949, 741,
,2037,1948, 734,
,2038,1947, 723,
,2043,1948, 718,
,2051,1946, 711,
,2058,1943, 704,
,2065,1945, 696,
,2072,1937, 689,
,2077,1939, 679,
,2087,1935, 669,
,2094,1935, 658,
,2102,1939, 645,
,2113,1932, 635,
,2121,1931, 624,
,2126,1930, 614,
,2135,1927, 605,
,2146,1927, 599,
,2150,1927, 590,
,2156,1922, 582,
,2163,1919, 576,
,2171,1918, 567,
,2173,1919, 558,
,2182,1920, 552,
,2178,1917, 546,
,2190,1913, 538,
,2197,1909, 532,
,2200,1915, 527,
,2203,2101, 158,
,2241,2108, 152,
,2237,2115, 142,
,2241,2117, 136,
,2242,2121, 128,
,2241,2127, 122,
,2237,2130, 119,
,2230,2136, 119,
,2229,2138, 117,
,2222,2141, 128,
,2226,2145, 115,
,2220,2147, 116,
,2214,2155, 115,
,2216,2155, 111,
,2212,2153, 109,
,2212,2162,  97,
,2204,2165, 104,
,2202,2166, 103,
,2201,2174, 102,
,2195,2180, 102,
,2188,2187, 104,
,2185,2193, 105,
,2176,2197, 105,
,2170,2203, 108,
,2164,2214, 104,
,2158,2216, 103,
,2153,2224, 100,
,2147,2231,  96,
,2141,2239,  96,
,2137,2246,  87,
,2134,2251,  86,
,2125,2261,  84,
,2118,2268,  83,
,2112,2276,  78,
,2105,2288,  75,
,2095,2296,  74,
,2089,2301,  72,
,2081,2308,  69,
,2076,2318,  67,
,2068,2421, 257,
,1840,2419, 272,
,1832,2422, 286,
,1826,2421, 297,
,1817,2424, 306,
,1812,2426, 315,
,1801,2427, 324,
,1793,2429, 333,
,1789,2427, 339,
,1787,2427, 345,
,1782,2428, 351,
,1778,2428, 359,
,1774,2425, 364,
,1775,2428, 368,
,1768,2426, 374,
,1766,2427, 375,
,1763,2424, 384,
,1763,2425, 389,
,1759,2419, 395,
,1761,2416, 400,
,1767,2413, 405,
,1766,2406, 411,
,1761,2409, 416,
,1763,2403, 422,
,1761,2404, 427,
,1762,2397, 430,
,1761,2392, 439,
,1761,2391, 446,
,1760,2389, 454,
,1755,2385, 459,
,1758,2380, 470,
,1757,2375, 481,
,1757,2373, 489,
,1759,2359, 498,
,1761,2354, 510,
,1759,2346, 519,
,1756,2341, 532,
,1758,2341, 546,
,1757,2326, 556,
,1757,2130, 784,
,1827,2121, 783,
,1833,2112, 784,
,1844,2101, 790,
,1850,2090, 794,
,1862,2081, 798,
,1860,2073, 803,
,1870,2063, 810,
,1877,2050, 813,
,1884,2043, 813,
,1895,2035, 816,
,1899,2030, 819,
,1903,2023, 817,
,1911,2014, 822,
,1917,2024, 819,
,1924,2001, 826,
,1929,1998, 826,
,1929,1989, 828,
,1935,1984, 828,
,1940,1976, 828,
,1944,1978, 831,
,1949,1977, 827,
,1950,1976, 825,
,1960,1968, 824,
,1960,1965, 823,
,1964,1963, 822,
,1967,1960, 820,
,1970,1958, 819,
,1975,1957, 822,
,1977,1955, 813,
,1980,1953, 808,
,1992,1955, 802,
,1991,1956, 792,
,1994,1955, 785,
,1996,1954, 779,
,2003,1954, 774,
,2008,1952, 770,
,2012,1944, 763,
,2019,1948, 757,
,2024,1953, 446,
,2212,1954, 439,
,2215,1957, 430,
,2214,1963, 422,
,2209,1958, 409,
,2219,1974, 405,
,2216,1981, 388,
,2221,1982, 378,
,2217,1993, 364,
,2218,2002, 355,
,2218,2008, 337,
,2220,2016, 329,
,2219,2025, 317,
,2219,2028, 303,
,2220,2035, 292,
,2224,2039, 278,
,2225,2040, 267,
,2230,2052, 256,
,2232,2050, 242,
,2229,2062, 234,
,2236,2068, 218,
,2237,2074, 204,
,2234,2082, 196,
,2236,2097, 184,
,2236,2094, 177,
,2239,2099, 166,
,2239,2104, 157,
,2238,2108, 150,
,2236,2106, 145,
,2240,2113, 142,
,2236,2122, 137,
,2235,2120, 133,
,2233,2124, 131,
,2235,2133, 126,
,2232,2131, 123,
,2231,2141, 120,
,2233,2139, 117,
,2230,2142, 111,
,2229,2145, 111,
,2224,2145,  68,
,2007,2382,  69,
,2001,2388,  74,
,1994,2389,  73,
,1993,2388,  78,
,1988,2396,  83,
,1984,2395,  86,
,1982,2397,  98,
,1973,2397, 105,
,1969,2392, 114,
,1963,2394, 123,
,1958,2394, 130,
,1950,2393, 139,
,1950,2395, 146,
,1941,2393, 153,
,1935,2398, 158,
,1928,2404, 165,
,1925,2402, 168,
,1915,2406, 178,
,1906,2402, 188,
,1902,2404, 199,
,1894,2407, 210,
,1886,2408, 224,
,1881,2409, 234,
,1870,2407, 244,
,1864,2411, 256,
,1853,2413, 257,
,1847,2410, 272,
,1845,2408, 278,
,1832,2419, 286,
,1826,2422, 295,
,1820,2426, 302,
,1817,2425, 314,
,1808,2422, 320,
,1797,2426, 328,
,1791,2426, 335,
,1790,2428, 342,
,1781,2427, 354,
,1777,2427, 353,
,1776,2245, 722,
,1739,2238, 735,
,1735,2236, 745,
,1733,2231, 743,
,1737,2223, 752,
,1738,2225, 760,
,1739,2219, 759,
,1744,2210, 763,
,1746,2210, 764,
,1747,2207, 762,
,1751,2203, 766,
,1750,2199, 768,
,1755,2197, 770,
,1759,2193, 774,
,1758,2186, 774,
,1762,2183, 779,
,1766,2190, 780,
,1763,2177, 779,
,1772,2176, 781,
,1778,2165, 780,
,1782,2161, 781,
,1790,2177, 779,
,1797,2154, 777,
,1803,2146, 778,
,1809,2134, 780,
,1815,2133, 781,
,1822,2126, 781,
,1824,2119, 788,
,1828,2113, 790,
,1836,2103, 795,
,1842,2098, 796,
,1847,2090, 800,
,1855,2082, 801,
,1864,2073, 803,
,1871,2063, 803,
,1877,2056, 807,
,1886,2048, 807,
,1891,2041, 812,
,1892,2033, 815,
,1902,1931, 630,
,2131,1930, 610,
,2137,1925, 601,
,2146,1924, 590,
,2157,1917, 581,
,2163,1924, 574,
,2171,1919, 566,
,2176,1918, 556,
,2186,1916, 547,
,2188,1919, 549,
,2190,1915, 532,
,2195,1916, 529,
,2201,1918, 523,
,2205,1916, 518,
,2208,1914, 514,
,2211,1918, 508,
,2212,1919, 503,
,2210,1915, 498,
,2211,1923, 493,
,2213,1922, 488,
,2206,1930, 483,
,2211,1934, 478,
,2215,1940, 473,
,2212,1938, 468,
,2214,1941, 462,
,2215,1943, 456,
,2217,1938, 453,
,2211,1948, 441,
,2216,1951, 437,
,2221,1953, 426,
,2221,1961, 415,
,2219,1967, 409,
,2219,1974, 400,
,2216,1981, 390,
,2215,1986, 379,
,2216,1994, 369,
,2218,2000, 357,
,2218,2004, 347,
,2218,2012, 337,
,2218,2218, 101,
,2154,2223, 100,
,2144,2230,  98,
,2133,2243,  92,
,2132,2244,  92,
,2123,2265,  82,
,2120,2272,  78,
,2111,2282,  76,
,2101,2287,  74,
,2096,2299,  69,
,2084,2307,  71,
,2079,2315,  69,
,2075,2322,  65,
,2062,2333,  65,
,2065,2337,  60,
,2053,2343,  60,
,2051,2350,  57,
,2043,2354,  56,
,2041,2365,  56,
,2037,2362,  58,
,2031,2368,  58,
,2026,2375,  56,
,2019,2371,  56,
,2017,2379,  57,
,2014,2384,  58,
,2010,2384,  60,
,2001,2384,  64,
,2003,2389,  68,
,1997,2390,  69,
,1996,2389,  74,
,1992,2390,  78,
,1987,2390,  88,
,1983,2395,  93,
,1981,2391,  99,
,1978,2391, 104,
,1972,2389, 109,
,1965,2393, 114,
,1958,2395, 116,
,1959,2397, 124,
,1951,2400, 431,
,1765,2392, 443,
,1763,2392, 453,
,1757,2385, 459,
,1759,2378, 465,
,1756,2374, 478,
,1757,2369, 489,
,1755,2360, 507,
,1757,2353, 516,
,1756,2343, 526,
,1759,2338, 541,
,1756,2331, 552,
,1759,2324, 564,
,1755,2318, 577,
,1755,2312, 591,
,1752,2309, 601,
,1749,2304, 611,
,1749,2297, 625,
,1747,2291, 639,
,1744,2286, 652,
,1741,2280, 664,
,1741,2273, 675,
,1742,2265, 693,
,1739,2259, 697,
,1737,2252, 706,
,1738,2248, 716,
,1738,2243, 724,
,1737,2240, 730,
,1738,2237, 740,
,1739,2237, 743,
,1726,2231, 744,
,1738,2223, 751,
,1741,2222, 755,
,1741,2217, 761,
,1741,2214, 763,
,1738,2210, 768,
,1746,2206, 770,
,1746,2204, 775,
,1748,2202, 776,
,1967,1960, 823,
,1970,1960, 817,
,1976,1955, 816,
,1980,1953, 812,
,1984,1953, 808,
,1989,1952, 801,
,1993,1953, 795,
,1999,1952, 782,
,2004,1957, 773,
,2006,1951, 766,
,2015,1952, 758,
,2020,1951, 751,
,2025,1956, 745,
,2032,1949, 741,
,2037,1950, 734,
,2041,1945, 730,
,2049,1943, 721,
,2056,1941, 716,
,2061,1927, 703,
,2068,1944, 691,
,2080,1939, 681,
,2084,1942, 668,
,2093,1930, 652,
,2101,1937, 650,
,2110,1933, 636,
,2117,1933, 628,
,2125,1930, 624,
,2130,1929, 596,
,2141,1924, 605,
,2148,1916, 596,
,2151,1921, 586,
,2163,1918, 577,
,2167,1919, 568,
,2175,1916, 560,
,2179,1902, 554,
,2187,1915, 546,
,2191,1917, 542,
,2192,1914, 533,
,2194,1917, 529,
,2201,2100, 160,
,2245,2104, 151,
,2242,2105, 144,
,2240,2115, 138,
,2239,2118, 134,
,2242,2125, 128,
,2239,2125, 125,
,2235,2131, 123,
,2229,2134, 120,
,2230,2143, 117,
,2231,2141, 109,
,2228,2146, 112,
,2222,2147, 110,
,2221,2152, 107,
,2220,2150, 106,
,2215,2160, 105,
,2218,2166, 102,
,2205,2170, 106,
,2204,2171, 104,
,2197,2152, 105,
,2195,2181, 104,
,2185,2188, 107,
,2164,2195, 106,
,2176,2198, 105,
,2171,2203, 104,
,2162,2211, 101,
,2162,2216,  97,
,2155,2224,  94,
,2149,2233,  91,
,2144,2237,  91,
,2138,2249,  87,
,2132,2256,  86,
,2123,2263,  84,
,2114,2274,  82,
,2107,2277,  82,
,2100,2289,  77,
,2092,2297,  76,
,2084,2299,  72,
,2082,2312,  68,
,2075,2416, 256,
,1852,2416, 268,
,1842,2414, 280,
,1833,2419, 290,
,1820,2423, 298,
,1816,2425, 308,
,1807,2424, 317,
,1800,2427, 325,
,1793,2427, 334,
,1789,2431, 341,
,1779,2428, 346,
,1777,2429, 353,
,1776,2429, 359,
,1770,2425, 365,
,1771,2428, 371,
,1766,2424, 372,
,1767,2425, 380,
,1765,2423, 386,
,1766,2420, 388,
,1763,2417, 393,
,1767,2418, 397,
,1765,2412, 403,
,1764,2412, 403,
,1763,2408, 414,
,1760,2408, 420,
,1763,2404, 426,
,1758,2402, 432,
,1756,2398, 440,
,1756,2393, 447,
,1757,2390, 455,
,1756,2384, 461,
,1759,2382, 472,
,1755,2372, 480,
,1759,2364, 491,
,1762,2360, 499,
,1759,2354, 512,
,1759,2350, 520,
,1757,2344, 529,
,1737,2337, 541,
,1818,2133, 781,
,1825,2125, 784,
,1828,2115, 790,
,1838,2106, 791,
,1844,2097, 794,
,1853,2086, 800,
,1859,2076, 805,
,1865,2067, 808,
,1878,2056, 808,
,1882,2048, 808,
,1890,2039, 814,
,1896,2032, 816,
,1905,2025, 817,
,1925,2016, 819,
,1915,2008, 820,
,1921,2004, 825,
,1924,2000, 827,
,1927,1992, 849,
,1931,1986, 828,
,1939,1983, 827,
,1939,1979, 830,
,1946,1975, 829,
,1951,1972, 809,
,1957,1973, 831,
,1961,1964, 827,
,1962,1963, 827,
,1967,1960, 828,
,1971,1958, 820,
,1971,1959, 815,
,1975,1956, 809,
,1982,1958, 789,
,1981,1956, 800,
,1987,1950, 795,
,1989,1957, 791,
,1996,1959, 786,
,2002,1952, 783,
,2004,1950, 778,
,2008,1950, 773,
,2013,1949, 768,
,2216,1944, 453,
,2214,1948, 443,
,2214,1954, 437,
,2218,1955, 427,
,2221,1963, 414,
,2219,1969, 409,
,2221,1977, 398,
,2216,1982, 381,
,2215,1993, 369,
,2217,2000, 358,
,2215,2011, 346,
,2220,2013, 334,
,2220,2015, 322,
,2225,2024, 310,
,2224,2023, 300,
,2226,2035, 284,
,2228,2037, 272,
,2230,2047, 268,
,2232,2056, 253,
,2231,2064, 235,
,2232,2068, 220,
,2235,2074, 209,
,2235,2082, 199,
,2237,2089, 187,
,2235,2094, 178,
,2238,2098, 168,
,2237,2100, 173,
,2237,2105, 154,
,2238,2109, 149,
,2238,2110, 143,
,2233,2112, 136,
,2237,2120, 132,
,2239,2125, 128,
,2239,2128, 123,
,2233,2125, 120,
,2233,2135, 114,
,2237,2137, 115,
,2232,2142, 112,
,2226,2144, 110,
,2227,2149,  60,
,2012,2387,  64,
,2006,2388,  66,
,2002,2390,  71,
,1997,2391,  74,
,1993,2392,  80,
,1985,2388,  89,
,1983,2394,  94,
,1971,2391, 105,
,1972,2389, 111,
,1965,2390, 116,
,1962,2387, 124,
,1957,2394, 128,
,1954,2396, 134,
,1949,2399, 139,
,1944,2397, 145,
,1937,2409, 151,
,1931,2401, 162,
,1924,2406, 172,
,1913,2401, 183,
,1911,2402, 195,
,1901,2402, 206,
,1894,2405, 220,
,1882,2404, 227,
,1876,2407, 237,
,1874,2411, 244,
,1864,2412, 252,
,1854,2417, 260,
,1850,2415, 268,
,1839,2419, 278,
,1833,2420, 292,
,1822,2423, 298,
,1816,2423, 305,
,1808,2422, 316,
,1803,2427, 323,
,1796,2427, 330,
,1794,2429, 337,
,1785,2428, 342,
,1781,2427, 350,
,1780,2427, 718,
,1739,2245, 723,
,1733,2238, 730,
,1736,2236, 737,
,1738,2232, 739,
,1739,2224, 751,
,1741,2220, 756,
,1743,2213, 760,
,1743,2211, 763,
,1746,2210, 767,
,1748,2206, 769,
,1746,2202, 773,
,1747,2199, 774,
,1754,2202, 778,
,1753,2190, 777,
,1757,2187, 779,
,1761,2183, 779,
,1768,2178, 779,
,1769,2176, 777,
,1777,2171, 776,
,1783,2167, 775,
,1785,2161, 757,
,1791,2156, 777,
,1797,2150, 778,
,1800,2147, 782,
,1804,2140, 783,
,1814,2134, 787,
,1813,2127, 787,
,1820,2120, 786,
,1831,2113, 791,
,1835,2110, 793,
,1844,2102, 805,
,1850,2086, 794,
,1860,2085, 795,
,1865,2072, 798,
,1873,2070, 801,
,1879,2056, 804,
,1882,2047, 810,
,1890,2043, 814,
,1895,2034, 818,
,2118,1934, 628,
,2124,1933, 615,
,2134,1928, 606,
,2144,1927, 597,
,2150,1921, 588,
,2157,1923, 579,
,2164,1918, 567,
,2177,1917, 559,
,2177,1917, 550,
,2187,1910, 544,
,2192,1916, 538,
,2196,1915, 532,
,2200,1915, 527,
,2202,1915, 515,
,2207,1915, 515,
,2203,1918, 512,
,2207,1928, 506,
,2211,1922, 501,
,2207,1925, 498,
,2212,1928, 493,
,2212,1929, 490,
,2216,1932, 483,
,2213,1935, 478,
,2220,1933, 472,
,2214,1937, 466,
,2220,1937, 456,
,2220,1940, 452,
,2222,1945, 446,
,2222,1951, 436,
,2220,1956, 433,
,2217,1961, 423,
,2215,1968, 413,
,2217,1972, 406,
,2215,1979, 400,
,2215,1983, 388,
,2214,1990, 378,
,2212,1993, 364,
,2221,1998, 357,
,2221,1999, 106,
,2165,2215, 103,
,2152,2222, 100,
,2146,2233,  93,
,2137,2240,  90,
,2132,2251,  83,
,2124,2262,  83,
,2120,2271,  80,
,2106,2281,  80,
,2098,2290,  77,
,2094,2298,  75,
,2084,2305,  73,
,2077,2315,  72,
,2072,2319,  69,
,2064,2307,  64,
,2060,2335,  61,
,2056,2341,  59,
,2053,2347,  59,
,2044,2353,  59,
,2039,2358,  58,
,2033,2364,  57,
,2031,2368,  56,
,2024,2370,  56,
,2022,2380,  55,
,2018,2380,  57,
,2015,2383,  58,
,2011,2383,  61,
,2005,2385,  66,
,2003,2383,  64,
,1979,2387,  71,
,1999,2389,  78,
,1995,2386,  82,
,1991,2388,  87,
,1986,2388,  90,
,1981,2392,  93,
,1975,2394,  97,
,1975,2394, 102,
,1970,2398, 106,
,1963,2399, 113,
,1959,2402, 425,
,1758,2401, 431,
,1759,2392, 441,
,1752,2394, 445,
,1758,2390, 459,
,1752,2384, 468,
,1757,2376, 479,
,1759,2369, 491,
,1760,2359, 507,
,1759,2349, 526,
,1757,2342, 529,
,1759,2338, 539,
,1757,2331, 551,
,1756,2327, 564,
,1754,2321, 576,
,1752,2316, 590,
,1743,2306, 600,
,1746,2299, 613,
,1752,2296, 622,
,1744,2287, 638,
,1745,2282, 651,
,1746,2272, 663,
,1746,2269, 674,
,1746,2263, 685,
,1737,2256, 697,
,1739,2253, 706,
,1739,2246, 715,
,1738,2245, 722,
,1739,2241, 730,
,1739,2236, 734,
,1736,2232, 741,
,1731,2227, 748,
,1739,2236, 755,
,1741,2221, 759,
,1734,2217, 760,
,1742,2212, 767,
,1740,2211, 757,
,1745,2208, 776,
,1744,2204, 773,
,1747,2198, 774,
,1755,1968, 825,
,1962,1963, 823,
,1968,1962, 821,
,1974,1956, 816,
,1978,1956, 810,
,1985,1958, 803,
,1987,1951, 794,
,1992,1953, 787,
,2004,1956, 781,
,2002,1954, 774,
,2005,1952, 771,
,2008,1950, 766,
,2014,1945, 761,
,2019,1948, 756,
,2024,1946, 750,
,2031,1944, 743,
,2033,1941, 733,
,2041,1938, 721,
,2051,1946, 707,
,2059,1943, 699,
,2065,1944, 688,
,2074,1942, 678,
,2081,1941, 669,
,2087,1939, 661,
,2097,1935, 652,
,2102,1935, 641,
,2115,1930, 642,
,2120,1929, 628,
,2128,1927, 612,
,2137,1925, 606,
,2146,1929, 598,
,2151,1924, 587,
,2160,1925, 579,
,2166,1923, 570,
,2169,1919, 563,
,2176,1921, 556,
,2185,1918, 550,
,2186,1913, 544,
,2192,1917, 539,
,2193,2095, 171,
,2239,2102, 158,
,2241,2103, 153,
,2241,2110, 147,
,2241,2115, 139,
,2240,2118, 136,
,2235,2120, 130,
,2234,2128, 126,
,2234,2136, 120,
,2232,2135, 115,
,2232,2139, 112,
,2230,2141, 111,
,2231,2145, 109,
,2226,2148, 107,
,2222,2152, 107,
,2221,2157, 107,
,2214,2162, 108,
,2208,2170, 109,
,2206,2168, 110,
,2200,2176, 111,
,2193,2178, 111,
,2190,2183, 109,
,2186,2189, 107,
,2186,2191, 104,
,2178,2197, 104,
,2171,2203,  99,
,2164,2211,  91,
,2163,2217,  96,
,2158,2224,  94,
,2147,2232,  94,
,2141,2243,  98,
,2131,2251,  92,
,2128,2259,  95,
,2119,2261,  89,
,2110,2269,  87,
,2103,2281,  81,
,2103,2290,  78,
,2094,2296,  74,
,2088,2304,  68,
,2083,2300, 246,
,1865,2416, 257,
,1848,2415, 264,
,1842,2418, 275,
,1836,2418, 281,
,1825,2420, 294,
,1816,2426, 305,
,1807,2427, 316,
,1800,2426, 326,
,1793,2426, 334,
,1790,2428, 344,
,1786,2432, 346,
,1780,2428, 354,
,1778,2428, 360,
,1774,2433, 363,
,1773,2425, 368,
,1774,2425, 373,
,1771,2424, 377,
,1768,2420, 381,
,1768,2420, 388,
,1768,2418, 394,
,1763,2415, 396,
,1764,2416, 401,
,1761,2419, 408,
,1763,2412, 413,
,1758,2409, 420,
,1755,2410, 425,
,1757,2400, 433,
,1740,2397, 438,
,1758,2390, 447,
,1762,2387, 457,
,1755,2380, 461,
,1760,2376, 473,
,1760,2370, 477,
,1762,2373, 486,
,1759,2361, 498,
,1758,2362, 504,
,1758,2353, 514,
,1753,2350, 526,
,1753,2343, 781,
,1811,2136, 782,
,1818,2129, 788,
,1822,2118, 791,
,1834,2107, 794,
,1837,2100, 798,
,1849,2091, 798,
,1855,2083, 803,
,1867,2069, 804,
,1876,2065, 804,
,1884,2052, 804,
,1889,2046, 810,
,1894,2042, 813,
,1897,2029, 817,
,1905,2019, 822,
,1907,2013, 823,
,1915,2021, 825,
,1921,2001, 830,
,1930,1997, 827,
,1929,1989, 828,
,1936,1983, 828,
,1942,1977, 829,
,1947,1977, 829,
,1950,1970, 828,
,1954,1968, 827,
,1959,1966, 825,
,1961,1964, 824,
,1966,1962, 820,
,1972,1962, 817,
,1973,1963, 814,
,1975,1961, 811,
,1977,1963, 807,
,1978,1957, 804,
,1984,1955, 801,
,1990,1954, 797,
,1995,1953, 795,
,1999,1954, 789,
,2003,1949, 769,
,2028,1948, 777,
,2010,1948, 771,
,2216,1941, 460,
,2212,1947, 451,
,2219,1948, 442,
,2221,1949, 431,
,2218,1958, 423,
,2213,1967, 416,
,2217,1974, 404,
,2214,1981, 390,
,2216,1989, 380,
,2217,1992, 369,
,2218,2001, 360,
,2219,2003, 347,
,2220,2005, 336,
,2225,2013, 324,
,2226,2019, 314,
,2225,2026, 302,
,2228,2029, 288,
,2227,2041, 274,
,2228,2046, 261,
,2229,2056, 247,
