,2236,2111, 113,
,2228,2116, 108,
,2228,2122, 107,
,2226,2123, 100,
,2225,2128, 100,
,2227,2129,  99,
,2222,2131,  89,
,2221,2132,  91,
,2215,2136,  89,
,2214,2142,  89,
,2217,2152,  89,
,2207,2152,  90,
,2207,2157,  91,
,2197,2160,  92,
,2191,2164,  89,
,2186,2165,  90,
,1972,2389,  74,
,1968,2386,  82,
,1960,2384,  93,
,1958,2387, 101,
,1948,2388, 108,
,1944,2388, 116,
,1937,2390, 129,
,1927,2388, 136,
,1920,2389, 142,
,1911,2393, 150,
,1910,2396, 158,
,1904,2397, 168,
,1896,2404, 179,
,1890,2399, 192,
,1879,2405, 202,
,1871,2400, 229,
,1865,2399, 225,
,1857,2399, 236,
,1847,2410, 241,
,1841,2429, 252,
,1831,2411, 257,
,1825,2413, 268,
,1816,2409, 275,
,1806,2414, 286,
,1802,2423, 294,
,1797,2419, 302,
,1791,2419, 312,
,1783,2419, 317,
,1777,2421, 326,
,1771,2426, 332,
,1767,2422, 339,
,1770,2424, 344,
,1762,2426, 345,
,1760,2419, 352,
,1759,2418, 358,
,1755,2418, 363,
,1756,2417, 368,
,1754,2418, 371,
,1753,2411, 377,
,1750,2214, 744,
,1734,2204, 744,
,1735,2205, 752,
,1732,2200, 754,
,1741,2196, 757,
,1744,2190, 759,
,1747,2183, 765,
,1745,2182, 767,
,1749,2174, 768,
,1755,2172, 768,
,1758,2168, 772,
,1763,2163, 767,
,1768,2157, 766,
,1776,2153, 764,
,1781,2149, 765,
,1786,2142, 766,
,1791,2133, 767,
,1797,2130, 767,
,1801,2124, 770,
,1809,2120, 772,
,1814,2110, 776,
,1820,2104, 778,
,1823,2093, 781,
,1832,2089, 782,
,1839,2081, 784,
,1846,2073, 784,
,1855,2062, 790,
,1863,2055, 788,
,1867,2046, 793,
,1879,2037, 793,
,1883,2028, 798,
,1885,2023, 800,
,1893,2013, 804,
,1900,2008, 807,
,1906,2001, 806,
,1911,1994, 812,
,1912,1989, 811,
,1920,1980, 813,
,1929,1978, 813,
,1931,1915, 549,
,2171,1908, 538,
,2177,1909, 530,
,2184,1905, 521,
,2186,1906, 516,
,2191,1906, 509,
,2196,1906, 502,
,2200,1905, 491,
,2205,1909, 489,
,2206,1911, 482,
,2204,1913, 479,
,2205,1917, 474,
,2205,1917, 476,
,2203,1919, 464,
,2205,1921, 460,
,2210,1923, 451,
,2208,1928, 450,
,2213,1929, 445,
,2212,1935, 437,
,2216,1935, 431,
,2214,1936, 423,
,2214,1926, 411,
,2213,1948, 404,
,2212,1956, 399,
,2211,1959, 388,
,2213,1968, 381,
,2207,1973, 357,
,2211,1979, 359,
,2214,1986, 350,
,2212,1992, 338,
,2211,1996, 326,
,2217,1998, 316,
,2217,2013, 303,
,2219,2012, 292,
,2220,2018, 278,
,2218,2025, 268,
,2220,2032, 252,
,2223,2036, 240,
,2225,2048, 228,
,2225,2269,  66,
,2097,2278,  64,
,2088,2285,  58,
,2080,2293,  53,
,2074,2304,  54,
,2065,2314,  49,
,2058,2321,  48,
,2042,2330,  41,
,2042,2338,  43,
,2033,2343,  41,
,2034,2348,  40,
,2029,2353,  40,
,2023,2358,  40,
,2018,2361,  40,
,2015,2366,  35,
,2011,2370,  40,
,2007,2375,  41,
,2002,2377,  42,
,1999,2381,  46,
,1997,2379,  48,
,1989,2380,  54,
,1986,2381,  59,
,1985,2379,  64,
,1982,2382,  69,
,1975,2381,  74,
,1975,2382,  80,
,1966,2381,  84,
,1966,2386,  89,
,1963,2389,  91,
,1958,2389,  96,
,1952,2390, 103,
,1942,2389, 109,
,1941,2392, 116,
,1935,2393, 125,
,1929,2392, 134,
,1921,2391, 146,
,1919,2391, 159,
,1909,2392, 167,
,1901,2394, 177,
,1894,2361, 483,
,1746,2349, 495,
,1744,2340, 508,
,1743,2336, 523,
,1749,2327, 536,
,1745,2318, 551,
,1745,2312, 565,
,1740,2306, 581,
,1735,2303, 596,
,1736,2290, 609,
,1736,2286, 620,
,1734,2278, 633,
,1733,2271, 641,
,1732,2262, 658,
,1724,2261, 669,
,1728,2253, 680,
,1728,2247, 692,
,1729,2242, 700,
,1727,2240, 708,
,1727,2232, 715,
,1729,2230, 720,
,1727,2226, 728,
,1726,2226, 732,
,1724,2219, 736,
,1730,2213, 741,
,1729,2211, 747,
,1730,2207, 750,
,1730,2205, 754,
,1730,2195, 757,
,1734,2200, 756,
,1737,2189, 760,
,1739,2192, 761,
,1739,2188, 760,
,1747,2184, 761,
,1737,2180, 760,
,1752,2178, 760,
,1760,2171, 761,
,1766,2165, 762,
,1768,2164, 761,
,1770,2160, 772,
,1986,1945, 766,
,1993,1945, 757,
,1998,1943, 753,
,2003,1943, 742,
,2014,1942, 737,
,2015,1940, 730,
,2026,1939, 721,
,2035,1934, 718,
,2041,1934, 702,
,2047,1929, 691,
,2055,1933, 680,
,2063,1933, 668,
,2069,1930, 656,
,2079,1931, 647,
,2090,1929, 636,
,2095,1927, 625,
,2098,1921, 620,
,2113,1915, 610,
,2120,1920, 603,
,2122,1919, 594,
,2133,1912, 580,
,2143,1912, 576,
,2151,1912, 566,
,2159,1911, 559,
,2164,1909, 548,
,2171,1907, 535,
,2176,1909, 533,
,2183,1894, 527,
,2183,1907, 521,
,2188,1907, 514,
,2191,1909, 512,
,2195,1908, 502,
,2196,1908, 501,
,2197,1909, 496,
,2198,1911, 490,
,2204,1913, 486,
,2203,1912, 479,
,2206,1913, 476,
,2208,1915, 472,
,2229,2125, 105,
,2225,2124, 103,
,2224,2131,  96,
,2223,2132,  99,
,2220,2136,  92,
,2218,2139,  91,
,2214,2144,  89,
,2207,2154,  94,
,2202,2157,  89,
,2197,2164,  88,
,2191,2165,  94,
,2184,2171,  92,
,2180,2181,  91,
,2176,2181,  88,
,2171,2186,  88,
,2167,2191,  87,
,2182,2199,  83,
,2154,2205,  81,
,2147,2212,  78,
,2144,2219,  81,
,2137,2228,  75,
,2130,2232,  74,
,2120,2243,  73,
,2112,2251,  73,
,2104,2260,  72,
,2098,2269,  69,
,2090,2278,  65,
,2089,2285,  61,
,2077,2294,  55,
,2073,2303,  53,
,2064,2309,  50,
,2064,2319,  48,
,2057,2322,  44,
,2052,2331,  46,
,2041,2336,  43,
,2036,2345,  42,
,2027,2350,  40,
,2023,2355,  45,
,2021,2359,  40,
,1786,2422, 314,
,1779,2419, 324,
,1776,2421, 332,
,1770,2422, 338,
,1761,2421, 346,
,1761,2426, 353,
,1756,2419, 359,
,1757,2415, 362,
,1754,2415, 352,
,1753,2411, 374,
,1753,2407, 378,
,1753,2410, 384,
,1751,2407, 389,
,1750,2409, 393,
,1749,2403, 402,
,1750,2405, 404,
,1745,2399, 413,
,1744,2397, 417,
,1746,2389, 426,
,1751,2387, 421,
,1747,2381, 441,
,1749,2375, 448,
,1748,2368, 458,
,1751,2364, 466,
,1750,2359, 474,
,1750,2353, 484,
,1751,2346, 494,
,1748,2344, 502,
,1743,2343, 514,
,1745,2332, 509,
,1738,2326, 537,
,1742,2317, 550,
,1741,2314, 560,
,1739,2304, 576,
,1740,2299, 589,
,1741,2291, 602,
,1741,2286, 614,
,1737,2279, 628,
,1735,2272, 638,
,1733,2061, 790,
,1867,2051, 790,
,1877,2038, 794,
,1884,2027, 797,
,1891,2021, 800,
,1899,2011, 804,
,1905,2000, 807,
,1915,1997, 807,
,1918,1989, 812,
,1922,1977, 812,
,1924,1977, 813,
,1935,1972, 813,
,1937,1971, 813,
,1944,1963, 816,
,1948,1960, 815,
,1949,1952, 809,
,1952,1951, 811,
,1959,1953, 805,
,1963,1949, 804,
,1964,1952, 797,
,1967,1949, 794,
,1968,1936, 790,
,1977,1945, 783,
,1976,1949, 781,
,1980,1944, 777,
,1985,1944, 773,
,1986,1942, 773,
,1991,1941, 765,
,1997,1939, 754,
,2001,1939, 754,
,2006,1938, 745,
,2017,1936, 736,
,2018,1939, 727,
,2028,1937, 716,
,2031,1937, 707,
,2037,1938, 695,
,2046,1937, 685,
,2052,1937, 680,
,2058,1933, 672,
,2209,1977, 360,
,2205,1982, 348,
,2210,1990, 333,
,2213,2003, 320,
,2213,2005, 302,
,2216,2015, 288,
,2220,2020, 276,
,2225,2027, 258,
,2224,2035, 241,
,2222,2040, 231,
,2220,2051, 219,
,2226,2059, 206,
,2228,2069, 192,
,2227,2071, 181,
,2228,2078, 170,
,2229,2082, 160,
,2229,2089, 153,
,2231,2092, 145,
,2234,2106, 138,
,2233,2105, 131,
,2234,2105, 126,
,2230,2110, 119,
,2231,2110, 113,
,2233,2113, 109,
,2227,2122, 104,
,2230,2125, 100,
,2230,2126,  97,
,2226,2128,  97,
,2224,2132,  94,
,2222,2134,  95,
,2216,2138,  96,
,2211,2142,  97,
,2206,2147,  96,
,2205,2149,  94,
,2200,2153,  94,
,2199,2158,  91,
,2195,2164,  90,
,2191,2171,  87,
,2191,2171,  88,
,2184,2387,  89,
,1961,2386,  93,
,1954,2384, 100,
,1951,2391, 104,
,1946,2389, 112,
,1942,2392, 119,
,1931,2394, 133,
,1920,2393, 149,
,1916,2392, 154,
,1909,2394, 167,
,1906,2393, 178,
,1896,2394, 188,
,1884,2400, 198,
,1872,2396, 207,
,1871,2402, 214,
,1858,2402, 223,
,1856,2407, 230,
,1848,2412, 238,
,1838,2408, 248,
,1829,2412, 259,
,1819,2413, 270,
,1817,2416, 279,
,1804,2414, 290,
,1798,2415, 298,
,1795,2416, 307,
,1789,2419, 314,
,1781,2413, 321,
,1778,2420, 325,
,1772,2420, 335,
,1770,2420, 336,
,1769,2419, 343,
,1766,2420, 347,
,1761,2416, 353,
,1759,2419, 357,
,1755,2418, 363,
,1754,2416, 370,
,1753,2417, 371,
,1747,2414, 379,
,1750,2414, 383,
,1749,2206, 751,
,1734,2202, 753,
,1734,2196, 755,
,1739,2193, 762,
,1741,2192, 761,
,1744,2190, 763,
,1746,2176, 765,
,1756,2173, 761,
,1762,2171, 760,
,1758,2164, 759,
,1772,2160, 760,
,1773,2155, 762,
,1777,2151, 762,
,1783,2149, 765,
,1791,2138, 769,
,1794,2135, 769,
,1796,2129, 769,
,1802,2125, 772,
,1811,2113, 774,
,1817,2106, 774,
,1824,2101, 774,
,1841,2091, 775,
,1841,2085, 777,
,1841,2075, 782,
,1851,2066, 781,
,1861,2059, 786,
,1865,2053, 791,
,1874,2043, 795,
,1879,2034, 798,
,1883,2027, 803,
,1889,2017, 804,
,1898,2010, 806,
,1904,2006, 802,
,1911,1996, 810,
,1915,1990, 811,
,1919,1987, 812,
,1928,1984, 816,
,1931,1972, 814,
,1935,1969, 813,
,1939,1966, 538,
,2181,1906, 529,
,2180,1906, 520,
,2189,1907, 512,
,2193,1903, 508,
,2194,1908, 501,
,2199,1918, 493,
,2199,1909, 490,
,2200,1915, 484,
,2204,1912, 480,
,2205,1913, 473,
,2206,1918, 471,
,2209,1917, 463,
,2209,1919, 443,
,2212,1920, 453,
,2213,1925, 436,
,2224,1927, 437,
,2212,1937, 435,
,2214,1938, 430,
,2210,1943, 419,
,2208,1950, 413,
,2207,1952, 404,
,2209,1958, 395,
,2209,1962, 386,
,2207,1969, 380,
,2211,1971, 368,
,2212,1950, 359,
,2216,1981, 349,
,2214,1987, 341,
,2212,1991, 325,
,2214,1999, 315,
,2216,2008, 301,
,2218,2018, 289,
,2215,2019, 291,
,2216,2027, 262,
,2219,2037, 251,
,2220,2041, 235,
,2218,2053, 226,
,2224,2055, 212,
,2222,2060,  64,
,2088,2286,  64,
,2073,2293,  58,
,2072,2305,  52,
,2062,2312,  46,
,2056,2324,  48,
,2052,2328,  42,
,2040,2339,  42,
,2035,2346,  40,
,2029,2350,  40,
,2024,2358,  38,
,2023,2363,  37,
,2014,2367,  42,
,2010,2368,  40,
,2009,2372,  40,
,2004,2373,  44,
,2000,2377,  47,
,1996,2377,  52,
,1993,2382,  56,
,1990,2379,  58,
,1981,2380,  61,
,1981,2379,  65,
,1980,2381,  68,
,1979,2385,  69,
,1970,2384,  74,
,1968,2388,  73,
,1965,2393,  85,
,1958,2390,  91,
,1954,2393, 100,
,1948,2392, 109,
,1945,2388, 118,
,1939,2380, 128,
,1931,2389, 137,
,1924,2389, 145,
,1917,2395, 153,
,1915,2391, 164,
,1901,2398, 169,
,1898,2397, 176,
,1895,2396, 184,
,1883,2402, 195,
,1751,2345, 502,
,1748,2336, 517,
,1745,2327, 529,
,1743,2324, 541,
,1741,2314, 559,
,1741,2308, 573,
,1737,2300, 585,
,1738,2291, 605,
,1739,2284, 618,
,1734,2277, 631,
,1717,2269, 646,
,1730,2264, 657,
,1733,2259, 668,
,1729,2252, 678,
,1730,2249, 688,
,1727,2242, 696,
,1727,2241, 705,
,1725,2237, 713,
,1724,2231, 720,
,1725,2227, 730,
,1726,2221, 734,
,1736,2218, 739,
,1725,2212, 746,
,1729,2212, 751,
,1723,2207, 752,
,1729,2205, 755,
,1731,2202, 756,
,1733,2197, 758,
,1738,2190, 756,
,1743,2187, 755,
,1743,2190, 758,
,1748,2186, 756,
,1753,2180, 756,
,1755,2176, 760,
,1756,2174, 764,
,1761,2165, 764,
,1759,2168, 767,
,1765,2160, 769,
,1769,2153, 771,
,1775,1946, 761,
,1999,1940, 758,
,2004,1938, 748,
,2007,1939, 747,
,2018,1934, 737,
,2025,1936, 723,
,2032,1938, 710,
,2040,1933, 694,
,2049,1937, 685,
,2054,1935, 671,
,2062,1934, 666,
,2074,1932, 658,
,2078,1927, 650,
,2088,1926, 641,
,2095,1922, 632,
,2101,1921, 627,
,2109,1919, 614,
,2118,1919, 604,
,2127,1917, 596,
,2133,1913, 584,
,2161,1916, 573,
,2154,1917, 563,
,2159,1913, 556,
,2165,1907, 548,
,2168,1910, 542,
,2176,1907, 535,
,2179,1907, 531,
,2181,1907, 522,
,2187,1907, 517,
,2188,1905, 512,
,2191,1908, 506,
,2196,1907, 501,
,2200,1912, 496,
,2202,1908, 492,
,2205,1907, 485,
,2207,1910, 482,
,2212,1911, 475,
,2209,1918, 470,
,2208,1917, 463,
,2209,2128,  98,
,2227,2128,  91,
,2224,2134,  92,
,2216,2137,  91,
,2213,2142,  91,
,2210,2149,  90,
,2204,2153,  90,
,2199,2156,  93,
,2189,2163,  92,
,2188,2166,  94,
,2185,2171,  87,
,2181,2178,  86,
,2174,2180,  84,
,2173,2190,  83,
,2167,2192,  81,
,2163,2200,  80,
,2154,2209,  80,
,2149,2214,  80,
,2137,2218,  81,
,2132,2229,  94,
,2122,2238,  78,
,2121,2246,  76,
,2110,2259,  71,
,2105,2262,  67,
,2096,2269,  62,
,2093,2279,  61,
,2089,2285,  55,
,2079,2296,  50,
,2074,2291,  52,
,2067,2307,  49,
,2060,2318,  51,
,2050,2326,  46,
,2046,2337,  44,
,2041,2339,  36,
,2039,2346,  41,
,2029,2340,  39,
,2026,2353,  40,
,2023,2355,  44,
,2017,2362,  42,
,2011,2422, 327,
,1770,2422, 333,
,1768,2421, 338,
,1768,2422, 344,
,1761,2417, 351,
,1759,2417, 358,
,1757,2417, 364,
,1755,2417, 369,
,1756,2413, 375,
,1750,2414, 382,
,1749,2409, 387,
,1746,2410, 393,
,1745,2432, 398,
,1746,2403, 407,
,1745,2393, 413,
,1742,2393, 418,
,1747,2389, 425,
,1749,2384, 432,
,1751,2382, 437,
,1751,2373, 446,
,1744,2368, 450,
,1749,2369, 461,
,1748,2363, 471,
,1745,2349, 478,
,1744,2353, 488,
,1746,2349, 498,
,1742,2342, 507,
,1742,2335, 521,
,1741,2327, 538,
,1743,2317, 546,
,1742,2312, 559,
,1744,2305, 571,
,1742,2297, 583,
,1744,2293, 594,
,1737,2287, 608,
,1737,2283, 619,
,1737,2278, 635,
,1730,2272, 645,
,1728,2266, 656,
,1729,2044, 793,
,1877,2035, 796,
,1888,2029, 801,
,1889,2017, 804,
,1893,2009, 806,
,1905,1997, 809,
,1913,1992, 810,
,1917,1983, 813,
,1926,1977, 812,
,1931,1972, 815,
,1932,1967, 813,
,1941,1965, 813,
,1943,1961, 810,
,1945,1958, 808,
,1950,1954, 800,
,1952,1954, 804,
,1958,1954, 800,
,1961,1953, 800,
,1961,1954, 795,
,1967,1948, 793,
,1972,1945, 793,
,1975,1949, 787,
,1984,1942, 784,
,1983,1942, 780,
,1989,1936, 772,
,1994,1939, 766,
,1996,1939, 764,
,2005,1939, 749,
,2009,1941, 741,
,2014,1942, 731,
,2017,1939, 720,
,2025,1938, 715,
,2031,1938, 709,
,2037,1937, 703,
,2042,1932, 695,
,2052,1933, 689,
,2080,1931, 677,
,2065,1927, 670,
,2072,1928, 661,
,2081,1922, 348,
,2212,1992, 340,
,2212,2000, 324,
,2218,2003, 308,
,2216,2006, 294,
,2220,2020, 278,
,2220,2030, 262,
,2216,2041, 244,
,2221,2046, 240,
,2224,2056, 219,
,2222,2059, 206,
,2225,2063, 194,
,2229,2070, 178,
,2229,2075, 173,
,2230,2080, 161,
,2233,2086, 152,
,2230,2090, 146,
,2232,2094, 136,
,2234,2094, 126,
,2234,2103, 118,
,2233,2109, 117,
,2233,2112, 111,
,2229,2119, 112,
,2233,2117, 107,
,2229,2122, 103,
,2226,2124, 102,
,2224,2125, 100,
,2221,2131, 101,
,2215,2138,  98,
,2214,2137, 100,
,2211,2143,  96,
,2210,2149,  92,
,2207,2149,  89,
,2204,2153,  88,
,2202,2155,  87,
,2198,2161,  98,
,2190,2166,  81,
,2194,2172,  83,
,2182,2173,  86,
,2176,2183,  89,
,1957,2390,  94,
,1951,2393, 103,
,1941,2391, 116,
,1941,2394, 124,
,1929,2394, 138,
,1923,2391, 150,
,1915,2391, 166,
,1906,2394, 175,
,1895,2389, 184,
,1894,2398, 189,
,1881,2400, 199,
,1873,2404, 206,
,1861,2402, 216,
,1858,2407, 237,
,1849,2411, 239,
,1841,2404, 251,
,1833,2409, 256,
,1824,2410, 270,
,1817,2413, 278,
,1809,2416, 289,
,1803,2415, 297,
,1806,2417, 302,
,1788,2423, 309,
,1786,2421, 311,
,1781,2420, 322,
,1773,2420, 326,
,1773,2422, 335,
,1768,2422, 338,
,1764,2421, 347,
,1759,2425, 352,
,1759,2422, 358,
,1752,2423, 363,
,1760,2417, 368,
,1750,2417, 373,
,1751,2415, 380,
,1749,2405, 382,
,1748,2407, 388,
,1751,2404, 395,
,1753,2402, 398,
,1735,2195, 758,
,1736,2199, 759,
,1740,2190, 763,
,1746,2184, 756,
,1748,2180, 757,
,1756,2176, 757,
,1759,2173, 762,
,1761,2171, 758,
,1768,2166, 764,
,1770,2157, 768,
,1774,2153, 767,
,1783,2148, 770,
,1784,2138, 770,
,1791,2134, 770,
,1799,2129, 767,
,1807,2122, 766,
,1812,2115, 768,
,1820,2107, 769,
,1827,2110, 771,
,1835,2090, 774,
,1833,2078, 778,
,1845,2077, 780,
,1850,2069, 787,
,1853,2060, 789,
,1860,2047, 792,
,1869,2044, 796,
,1874,2035, 791,
,1881,2030, 800,
,1891,2020, 798,
,1900,2015, 801,
,1903,2005, 804,
,1911,1997, 807,
,1916,1992, 808,
,1922,1988, 810,
,1924,1979, 812,
,1925,1977, 810,
,1934,1974, 812,
,1937,1973, 811,
,1940,1966, 812,
,2183,1909, 521,
,2182,1904, 520,
,2189,1910, 510,
,2196,1909, 505,
,2196,1909, 497,
,2203,1908, 490,
,2206,1911, 479,
,2209,1911, 479,
,2207,1910, 475,
,2209,1915, 468,
,2213,1916, 461,
,2204,1919, 458,
,2214,1924, 451,
,2208,1928, 443,
,2207,1936, 439,
,2208,1938, 430,
,2208,1942, 424,
,2208,1947, 417,
,2205,1949, 411,
,2205,1952, 404,
,2211,1956, 395,
,2211,1960, 390,
,2213,1968, 377,
,2210,1970, 370,
,2214,1974, 357,
,2211,1983, 345,
,2217,1991, 332,
,2213,1999, 321,
,2214,2005, 308,
,2211,2014, 293,
,2215,2015, 285,
,2215,2026, 271,
,2218,2033, 260,
,2219,2038, 248,
,2218,2041, 234,
,2225,2050, 222,
,2227,2053, 210,
,2228,2061, 200,
,2228,2070,  58,
,2080,2302,  52,
,2068,2311,  47,
,2061,2317,  43,
,2052,2325,  45,
,2046,2335,  44,
,2035,2343,  42,
,2032,2349,  43,
,2024,2355,  40,
,2017,2361,  41,
,2013,2361,  48,
,2011,2366,  43,
,2009,2371,  43,
,2007,2370,  46,
,2002,2373,  47,
,1994,2375,  50,
,1995,2379,  51,
,1992,2381,  54,
,1995,2381,  56,
,1981,2381,  59,
,1980,2385,  64,
,1984,2386,  65,
,1971,2387,  74,
,1965,2388,  81,
,1961,2387,  89,
,1958,2386,  97,
,1952,2387, 106,
,1948,2393, 114,
,1938,2388, 115,
,1938,2392, 128,
,1928,2388, 134,
,1924,2391, 140,
,1919,2400, 146,
,1912,2394, 154,
,1906,2395, 161,
,1898,2399, 173,
,1892,2398, 177,
,1885,2398, 197,
,1878,2401, 207,
,1865,2398, 222,
,1745,2335, 520,
,1744,2330, 534,
,1740,2322, 550,
,1737,2313, 563,
,1742,2301, 582,
,1741,2293, 599,
,1740,2283, 614,
,1738,2278, 632,
,1736,2271, 640,
,1731,2262, 654,
,1733,2261, 670,
,1727,2254, 677,
,1726,2251, 688,
,1725,2244, 699,
,1725,2239, 706,
,1727,2233, 707,
,1726,2231, 724,
,1725,2226, 730,
,1722,2222, 729,
,1724,2190, 739,
,1726,2214, 742,
,1731,2214, 744,
,1729,2208, 747,
,1733,2201, 751,
,1735,2198, 750,
,1737,2194, 752,
,1738,2195, 753,
,1740,2188, 756,
,1740,2188, 760,
,1743,2182, 761,
,1750,2181, 766,
,1753,2178, 763,
,1751,2171, 767,
,1759,2169, 769,
,1761,2161, 766,
,1768,2159, 766,
,1775,2157, 763,
,1779,2149, 763,
,1783,2142, 763,
,1791,1938, 754,
,2006,1937, 745,
,2010,1939, 734,
,2019,1938, 723,
,2028,1938, 712,
,2034,1940, 703,
,2042,1937, 690,
,2053,1933, 682,
,2061,1934, 670,
,2071,1929, 662,
,2074,1927, 655,
,2086,1924, 644,
,2093,1923, 634,
,2098,1922, 624,
,2110,1921, 606,
,2114,1920, 601,
,2122,1922, 589,
,2133,1917, 573,
,2144,1913, 571,
,2150,1917, 565,
,2157,1909, 553,
,2157,1909, 547,
,2164,1907, 544,
,2175,1907, 537,
,2179,1905, 530,
,2179,1906, 525,
,2189,1910, 513,
,2190,1900, 512,
,2195,1905, 503,
,2205,1904, 500,
,2202,1908, 493,
,2206,1908, 489,
,2206,1909, 482,
,2206,1913, 480,
,2205,1914, 473,
,2204,1916, 470,
,2196,1919, 466,
,2206,1921, 461,
,2206,1924, 456,
,2205,1927,  96,
,2218,2143,  98,
,2218,2138,  96,
,2212,2144,  96,
,2206,2148,  94,
,2203,2154,  91,
,2198,2155,  88,
,2198,2161,  86,
,2191,2172,  84,
,2189,2174,  83,
,2182,2177,  82,
,2177,2181,  84,
,2168,2191,  84,
,2162,2198,  85,
,2155,2205,  83,
,2147,2209,  84,
,2141,2217,  82,
,2135,2225,  80,
,2125,2235,  78,
,2119,2246,  74,
,2112,2250,  69,
,2106,2252,  65,
,2104,2267,  62,
,2097,2274,  62,
,2089,2283,  58,
,2082,2292,  56,
,2073,2299,  54,
,2066,2308,  49,
,2064,2314,  50,
,2055,2325,  48,
,2048,2331,  47,
,2041,2336,  42,
,2038,2341,  42,
,2033,2345,  41,
,2021,2350,  36,
,2022,2357,  40,
,2019,2363,  41,
,2017,2364,  41,
,2006,2372,  41,
,2006,2419, 333,
,1773,2424, 342,
,1763,2420, 347,
,1756,2421, 354,
,1758,2419, 361,
,1752,2416, 367,
,1746,2422, 374,
,1747,2416, 381,
,1750,2410, 383,
,1747,2407, 392,
,1747,2402, 399,
,1754,2400, 403,
,1758,2395, 405,
,1749,2392, 416,
,1750,2387, 420,
,1748,2384, 429,
,1749,2384, 438,
,1743,2380, 440,
,1748,2371, 449,
,1746,2373, 464,
,1744,2367, 462,
,1745,2359, 477,
,1745,2354, 488,
,1747,2341, 497,
,1745,2339, 509,
,1747,2332, 520,
,1743,2324, 533,
,1746,2318, 542,
,1746,2310, 557,
,1745,2307, 568,
,1740,2301, 583,
,1739,2300, 592,
,1740,2292, 603,
,1736,2282, 618,
,1732,2283, 630,
,1735,2271, 644,
,1729,2268, 656,
,1725,2258, 667,
,1733,2250, 679,
,1731,2247, 688,
,1878,2030, 800,
,1889,2019, 803,
,1899,2013, 801,
,1907,2001, 808,
,1913,1993, 809,
,1919,1984, 809,
,1927,1979, 811,
,1929,1991, 810,
,1939,1973, 811,
,1936,1968, 813,
,1942,1964, 809,
,1948,1961, 806,
,1953,1959, 808,
,1957,1954, 807,
,1958,1949, 804,
,1961,1950, 801,
,1967,1947, 800,
,1971,1945, 796,
,1973,1945, 793,
,1978,1947, 787,
,1983,1942, 783,
,1986,1947, 773,
,1989,1943, 767,
,1993,1942, 762,
,1999,1945, 753,
,2002,1940, 746,
,2005,1941, 738,
,2013,1939, 733,
,2018,1937, 728,
,2023,1928, 722,
,2031,1935, 714,
,2036,1935, 707,
,2038,1932, 698,
,2052,1931, 686,
,2057,1931, 676,
,2068,1931, 664,
,2074,1928, 652,
,2079,1933, 640,
,2081,1929, 633,
,2095,1994, 324,
,2216,2003, 311,
,2213,2011, 298,
,2213,2021, 279,
,2212,2031, 264,
,2212,2037, 254,
,2222,2043, 232,
,2225,2052, 218,
,2226,2059, 200,
,2227,2064, 192,
,2229,2070, 180,
,2228,2077, 168,
,2233,2084, 157,
,2230,2089, 148,
,2231,2097, 138,
,2235,2100, 131,
,2231,2099, 125,
,2231,2106, 120,
,2235,2113, 116,
,2228,2108, 113,
,2228,2115, 107,
,2226,2120, 108,
,2228,2123, 107,
,2222,2129, 102,
,2222,2126,  98,
,2221,2132,  94,
,2219,2135,  91,
,2219,2139,  90,
,2215,2143,  87,
,2210,2147,  80,
,2210,2154,  91,
,2203,2155,  86,
,2199,2156,  88,
,2193,2162,  89,
,2188,2173,  90,
,2181,2174,  90,
,2177,2180,  91,
,2171,2184,  89,
,2166,2192,  87,
,2163,2197, 103,
,1951,2391, 118,
,1936,2389, 125,
,1929,2392, 137,
,1929,2387, 145,
,1920,2392, 151,
,1910,2395, 161,
,1902,2397, 171,
,1895,2399, 183,
,1886,2400, 192,
,1876,2403, 201,
,1873,2402, 215,
,1862,2405, 227,
,1854,2404, 237,
,1846,2404, 249,
,1837,2405, 257,
,1827,2408, 266,
,1820,2411, 275,
,1811,2414, 282,
,1807,2419, 289,
,1801,2417, 297,
,1793,2419, 304,
,1785,2419, 314,
,1782,2420, 320,
,1773,2413, 328,
,1771,2421, 334,
,1765,2422, 345,
,1762,2422, 345,
,1758,2416, 350,
,1756,2420, 357,
,1757,2419, 361,
,1754,2416, 366,
,1756,2415, 370,
,1753,2411, 375,
,1757,2410, 379,
,1749,2407, 384,
,1752,2410, 388,
,1753,2404, 393,
,1753,2403, 400,
,1746,2400, 405,
,1737,2192, 754,
,1743,2190, 756,
,1747,2185, 759,
,1753,2179, 762,
,1753,2176, 761,
,1751,2170, 768,
,1760,2163, 769,
,1764,2157, 767,
,1772,2150, 765,
,1782,2151, 764,
,1789,2139, 765,
,1793,2135, 763,
,1806,2127, 765,
,1809,2122, 762,
,1813,2114, 767,
,1819,2108, 778,
,1823,2100, 776,
,1831,2093, 777,
,1835,2082, 783,
,1843,2085, 784,
,1848,2070, 785,
,1851,2064, 789,
,1865,2051, 788,
,1873,2042, 787,
,1877,2009, 792,
,1885,2033, 795,
,1893,2020, 797,
,1896,2012, 798,
,1897,2005, 804,
,1909,1995, 807,
,1911,1993, 805,
,1915,1990, 809,
,1921,1981, 811,
,1943,1977, 809,
,1936,1973, 812,
,1938,1968, 812,
,1939,1962, 812,
,1947,1963, 813,
,1948,1956, 812,
,1953,1907, 510,
,2195,1910, 507,
,2199,1907, 500,
