,2007,2379,  57,
,2004,2381,  57,
,2002,2385,  62,
,2000,2386,  87,
,1994,2389,  70,
,1990,2382,  76,
,1983,2384,  79,
,1988,2383,  86,
,1983,2388,  91,
,1974,2387,  96,
,1971,2388,  96,
,1969,2390, 102,
,1758,2400, 419,
,1759,2398, 426,
,1756,2395, 433,
,1754,2388, 440,
,1753,2383, 451,
,1751,2382, 460,
,1752,2378, 465,
,1748,2369, 481,
,1750,2359, 490,
,1749,2366, 502,
,1751,2349, 513,
,1752,2342, 524,
,1753,2334, 536,
,1753,2324, 548,
,1750,2325, 558,
,1749,2316, 570,
,1746,2313, 583,
,1747,2308, 595,
,1740,2307, 608,
,1739,2295, 621,
,1737,2289, 633,
,1743,2282, 646,
,1735,2274, 659,
,1736,2270, 672,
,1730,2259, 682,
,1734,2257, 694,
,1734,2242, 703,
,1732,2247, 715,
,1731,2243, 718,
,1729,2237, 722,
,1731,2233, 732,
,1732,2233, 739,
,1733,2227, 743,
,1730,2219, 749,
,1732,2220, 754,
,1733,2215, 759,
,1736,2218, 765,
,1734,2208, 768,
,1737,2206, 770,
,1737,2200, 818,
,1952,1967, 815,
,1954,1963, 817,
,1962,1961, 813,
,1966,1955, 812,
,1972,1955, 809,
,1970,1955, 806,
,1979,1949, 797,
,1983,1951, 788,
,1991,1952, 784,
,1996,1956, 774,
,2002,1953, 767,
,2004,1951, 755,
,2011,1949, 754,
,2013,1950, 770,
,2017,1954, 745,
,2025,1946, 737,
,2030,1948, 732,
,2034,1947, 723,
,2039,1944, 715,
,2049,1942, 707,
,2052,1937, 694,
,2058,1940, 682,
,2069,1935, 670,
,2075,1939, 660,
,2084,1939, 650,
,2095,1937, 640,
,2102,1935, 631,
,2108,1928, 624,
,2118,1928, 615,
,2126,1926, 608,
,2135,1928, 598,
,2138,1923, 591,
,2155,1919, 580,
,2155,1920, 571,
,2163,1917, 561,
,2168,1919, 553,
,2171,1916, 549,
,2178,1915, 539,
,2186,1916, 536,
,2239,2085, 174,
,2237,2091, 160,
,2236,2094, 155,
,2239,2102, 138,
,2241,2107, 133,
,2238,2113, 128,
,2239,2112, 128,
,2232,2120, 120,
,2236,2122, 117,
,2232,2129, 114,
,2228,2130, 115,
,2232,2134, 106,
,2227,2136, 104,
,2228,2141,  98,
,2223,2145, 100,
,2219,2153,  97,
,2218,2151,  96,
,2214,2154,  95,
,2212,2159,  96,
,2204,2164, 102,
,2205,2167,  98,
,2196,2174,  96,
,2189,2177, 116,
,2184,2183,  98,
,2179,2184,  98,
,2176,2190,  97,
,2166,2199,  92,
,2167,2205,  91,
,2161,2212,  89,
,2160,2217,  88,
,2150,2223,  84,
,2146,2230,  84,
,2137,2240,  57,
,2127,2251,  81,
,2118,2256,  80,
,2112,2264,  85,
,2106,2276,  77,
,2097,2281,  74,
,2089,2290,  70,
,1875,2405, 231,
,1864,2404, 245,
,1858,2403, 258,
,1843,2405, 272,
,1836,2413, 278,
,1825,2416, 290,
,1815,2415, 298,
,1810,2416, 311,
,1803,2420, 316,
,1797,2422, 315,
,1786,2422, 332,
,1783,2423, 339,
,1777,2433, 346,
,1772,2424, 350,
,1771,2422, 358,
,1769,2419, 362,
,1765,2420, 368,
,1763,2420, 372,
,1762,2418, 378,
,1764,2415, 383,
,1760,2421, 384,
,1764,2410, 393,
,1760,2411, 398,
,1760,2409, 403,
,1758,2412, 408,
,1755,2405, 409,
,1753,2400, 420,
,1752,2399, 427,
,1751,2398, 433,
,1755,2391, 441,
,1752,2387, 448,
,1749,2384, 453,
,1754,2375, 464,
,1757,2371, 471,
,1755,2365, 480,
,1755,2360, 489,
,1754,2355, 500,
,1753,2350, 510,
,1753,2345, 519,
,1797,2145, 775,
,1801,2136, 774,
,1809,2128, 778,
,1815,2120, 781,
,1823,2112, 785,
,1832,2103, 791,
,1835,2095, 793,
,1845,2083, 795,
,1850,2079, 797,
,1860,2068, 799,
,1868,2064, 800,
,1874,2050, 802,
,1882,2042, 804,
,1893,2033, 808,
,1896,2027, 806,
,1903,2020, 813,
,1906,2015, 815,
,1911,2006, 819,
,1917,1997, 819,
,1921,1995, 824,
,1925,1989, 822,
,1933,1986, 821,
,1933,1979, 819,
,1940,1974, 822,
,1946,1969, 821,
,1951,1965, 822,
,1953,1964, 817,
,1957,1964, 817,
,1963,1958, 811,
,1963,1959, 810,
,1960,1958, 807,
,1972,1956, 798,
,1975,1958, 797,
,1978,1956, 793,
,1980,1959, 789,
,1982,1955, 782,
,1993,1951, 781,
,1995,1951, 777,
,1999,1949, 773,
,2213,1939, 451,
,2216,1943, 445,
,2213,1943, 439,
,2217,1946, 433,
,2216,1951, 422,
,2218,1955, 411,
,2217,1962, 404,
,2218,1969, 390,
,2221,1978, 380,
,2218,1988, 369,
,2216,1992, 360,
,2214,1997, 348,
,2216,2004, 337,
,2216,2010, 325,
,2220,2013, 314,
,2221,2019, 304,
,2223,2027, 289,
,2228,2030, 281,
,2229,2034, 265,
,2226,2057, 252,
,2227,2051, 237,
,2230,2060, 226,
,2230,2064, 214,
,2231,2070, 202,
,2234,2061, 190,
,2236,2082, 180,
,2237,2087, 170,
,2237,2092, 162,
,2240,2094, 154,
,2236,2101, 147,
,2236,2104, 155,
,2242,2107, 134,
,2237,2113, 128,
,2238,2117, 124,
,2238,2122, 117,
,2232,2124, 113,
,2237,2126, 109,
,2234,2133, 104,
,2217,2133, 104,
,2228,2373,  56,
,2011,2377,  56,
,2003,2381,  59,
,2003,2385,  58,
,1995,2385,  64,
,1995,2384,  68,
,1986,2389,  73,
,1987,2389,  83,
,1980,2386,  93,
,1971,2386,  97,
,1971,2390, 104,
,1968,2388, 108,
,1973,2390, 114,
,1958,2391, 117,
,1953,2391, 123,
,1951,2393, 129,
,1944,2395, 137,
,1937,2406, 144,
,1930,2396, 129,
,1937,2395, 164,
,1919,2397, 175,
,1911,2396, 191,
,1903,2396, 195,
,1895,2396, 205,
,1889,2399, 216,
,1879,2402, 224,
,1875,2408, 233,
,1862,2408, 245,
,1859,2410, 250,
,1848,2413, 260,
,1841,2414, 269,
,1832,2415, 279,
,1823,2413, 288,
,1818,2416, 299,
,1809,2418, 307,
,1804,2425, 317,
,1795,2420, 325,
,1793,2419, 332,
,1785,2430, 336,
,1782,2260, 700,
,1733,2253, 705,
,1733,2241, 719,
,1731,2236, 726,
,1728,2232, 734,
,1732,2228, 740,
,1731,2230, 746,
,1730,2221, 756,
,1733,2218, 756,
,1736,2214, 765,
,1737,2205, 763,
,1739,2206, 767,
,1740,2181, 771,
,1737,2199, 773,
,1742,2194, 773,
,1748,2192, 780,
,1750,2189, 775,
,1753,2181, 774,
,1759,2180, 774,
,1763,2171, 773,
,1768,2171, 773,
,1774,2166, 773,
,1781,2166, 775,
,1781,2159, 774,
,1787,2157, 776,
,1791,2146, 779,
,1795,2142, 781,
,1800,2139, 783,
,1807,2130, 787,
,1814,2121, 785,
,1819,2115, 786,
,1821,2108, 788,
,1835,2100, 786,
,1843,2093, 788,
,1849,2082, 789,
,1854,2076, 793,
,1864,2068, 791,
,1868,2056, 800,
,1875,2053, 803,
,1879,2041, 644,
,2099,1936, 630,
,2106,1931, 619,
,2120,1930, 608,
,2130,1931, 598,
,2140,1921, 590,
,2148,1920, 580,
,2152,1919, 569,
,2161,1916, 557,
,2171,1915, 551,
,2154,1916, 544,
,2180,1918, 536,
,2187,1915, 528,
,2192,1910, 523,
,2193,1914, 516,
,2197,1911, 512,
,2201,1915, 505,
,2202,1921, 501,
,2204,1923, 499,
,2204,1919, 492,
,2203,1919, 489,
,2211,1922, 484,
,2207,1920, 479,
,2210,1927, 473,
,2230,1928, 470,
,2213,1930, 462,
,2214,1929, 455,
,2213,1934, 450,
,2222,1937, 442,
,2218,1942, 437,
,2216,1944, 429,
,2215,1953, 431,
,2217,1956, 414,
,2216,1965, 406,
,2214,1967, 402,
,2213,1974, 389,
,2212,1977, 363,
,2217,1981, 370,
,2218,2007, 360,
,2220,1992,  99,
,2170,2192,  93,
,2162,2210,  93,
,2157,2219,  87,
,2151,2223,  81,
,2144,2235,  83,
,2138,2246,  77,
,2130,2252,  77,
,2118,2261,  76,
,2105,2273,  74,
,2099,2281,  74,
,2089,2291,  70,
,2085,2298,  70,
,2083,2309,  64,
,2071,2313,  60,
,2065,2323,  54,
,2060,2328,  56,
,2053,2339,  53,
,2049,2337,  51,
,2044,2347,  50,
,2037,2352,  51,
,2031,2358,  50,
,2028,2376,  49,
,2024,2367,  50,
,2018,2370,  48,
,2018,2372,  51,
,2010,2377,  54,
,2009,2378,  59,
,2006,2381,  60,
,2003,2380,  64,
,2001,2380,  67,
,1998,2381,  70,
,1992,2382,  75,
,1987,2384,  84,
,1986,2386,  82,
,1981,2388,  85,
,1977,2384,  88,
,1970,2389,  96,
,1969,2393, 100,
,1961,2393, 108,
,1755,2401, 418,
,1755,2397, 426,
,1755,2397, 435,
,1749,2390, 444,
,1749,2386, 451,
,1751,2382, 463,
,1751,2374, 471,
,1755,2365, 483,
,1753,2359, 496,
,1757,2352, 504,
,1752,2347, 513,
,1748,2341, 525,
,1747,2336, 537,
,1750,2331, 548,
,1747,2325, 560,
,1745,2321, 567,
,1744,2315, 584,
,1743,2305, 596,
,1743,2302, 607,
,1740,2293, 622,
,1741,2287, 633,
,1737,2280, 643,
,1739,2272, 658,
,1736,2267, 671,
,1736,2262, 685,
,1733,2256, 690,
,1735,2252, 701,
,1731,2248, 710,
,1730,2245, 717,
,1729,2242, 728,
,1729,2236, 733,
,1733,2231, 739,
,1730,2226, 746,
,1730,2223, 751,
,1729,2217, 759,
,1733,2225, 759,
,1733,2212, 763,
,1736,2209, 775,
,1736,2203, 767,
,1742,1967, 820,
,1956,1960, 818,
,1961,1960, 816,
,1964,1958, 811,
,1967,1956, 807,
,1973,1951, 801,
,1980,1953, 793,
,1983,1956, 786,
,1985,1954, 781,
,1994,1951, 776,
,1994,1952, 768,
,2000,1949, 767,
,2004,1949, 763,
,2011,1947, 757,
,2015,1946, 752,
,2019,1942, 745,
,2025,1944, 734,
,2033,1943, 728,
,2041,1944, 714,
,2045,1946, 703,
,2051,1943, 692,
,2058,1944, 683,
,2070,1942, 673,
,2074,1939, 665,
,2083,1936, 654,
,2090,1934, 645,
,2097,1931, 641,
,2110,1929, 631,
,2116,1927, 619,
,2121,1928, 610,
,2131,1925, 601,
,2138,1923, 589,
,2147,1925, 580,
,2153,1921, 568,
,2159,1919, 562,
,2168,1919, 554,
,2176,1918, 550,
,2178,1922, 541,
,2180,1917, 537,
,2188,2086, 175,
,2237,2087, 169,
,2238,2095, 152,
,2239,2102, 145,
,2238,2103, 137,
,2236,2111, 132,
,2237,2114, 124,
,2239,2117, 113,
,2237,2123, 112,
,2248,2126, 112,
,2233,2130, 106,
,2236,2133, 105,
,2230,2136, 101,
,2228,2140, 101,
,2225,2143,  96,
,2227,2145, 103,
,2220,2148, 102,
,2211,2154,  97,
,2210,2157, 101,
,2204,2163, 101,
,2201,2167,  97,
,2194,2172,  99,
,2194,2159,  99,
,2189,2181,  98,
,2185,2185,  95,
,2180,2192,  91,
,2177,2200,  90,
,2170,2204,  90,
,2163,2209,  88,
,2157,2213,  88,
,2154,2225,  88,
,2145,2233,  84,
,2134,2241,  87,
,2124,2249,  81,
,2118,2255,  81,
,2113,2269,  77,
,2109,2273,  73,
,2103,2281,  70,
,2090,2293,  65,
,2087,2402, 234,
,1865,2408, 248,
,1859,2409, 251,
,1844,2412, 260,
,1833,2415, 275,
,1830,2413, 286,
,1814,2417, 300,
,1808,2417, 311,
,1800,2420, 318,
,1796,2421, 325,
,1789,2423, 333,
,1784,2423, 339,
,1781,2421, 338,
,1776,2421, 352,
,1775,2421, 351,
,1775,2420, 360,
,1770,2422, 365,
,1765,2419, 371,
,1765,2421, 374,
,1763,2421, 382,
,1764,2420, 385,
,1756,2418, 391,
,1756,2413, 395,
,1756,2412, 403,
,1757,2408, 409,
,1749,2406, 415,
,1756,2403, 423,
,1753,2399, 427,
,1756,2394, 433,
,1756,2389, 441,
,1753,2384, 447,
,1756,2378, 456,
,1756,2376, 462,
,1753,2371, 470,
,1756,2368, 479,
,1752,2363, 488,
,1752,2358, 495,
,1750,2356, 509,
,1747,2349, 515,
,1792,2142, 780,
,1804,2134, 779,
,1810,2127, 784,
,1815,2117, 787,
,1821,2106, 789,
,1830,2099, 790,
,1839,2091, 788,
,1851,2080, 793,
,1861,2069, 794,
,1868,2065, 797,
,1875,2053, 802,
,1881,2044, 806,
,1881,2041, 809,
,1882,2027, 812,
,1897,2020, 814,
,1903,2017, 818,
,1909,2006, 818,
,1913,1999, 822,
,1919,1993, 821,
,1926,1992, 821,
,1932,1985, 823,
,1935,1983, 822,
,1941,1976, 827,
,1945,1971, 822,
,1948,1975, 819,
,1951,1965, 817,
,1956,1967, 815,
,1958,1966, 812,
,1960,1961, 809,
,1965,1959, 807,
,1966,1961, 806,
,1969,1952, 802,
,1974,1955, 800,
,1981,1953, 792,
,1985,1949, 791,
,1989,1951, 788,
,1992,1946, 782,
,1997,1954, 774,
,2001,1948, 767,
,2005,1934, 455,
,2217,1932, 448,
,2216,1940, 439,
,2216,1947, 431,
,2217,1951, 423,
,2215,1957, 412,
,2215,1966, 403,
,2214,1973, 390,
,2212,1978, 380,
,2212,1984, 368,
,2217,1989, 361,
,2217,1996, 350,
,2222,2002, 338,
,2224,2004, 327,
,2221,2011, 317,
,2223,2015, 302,
,2220,2027, 290,
,2228,2027, 265,
,2225,2034, 263,
,2225,2039, 253,
,2229,2051, 242,
,2232,2061, 227,
,2230,2064, 229,
,2228,2068, 203,
,2234,2049, 192,
,2237,2080, 181,
,2238,2082, 172,
,2241,2089, 162,
,2230,2094, 151,
,2238,2098, 145,
,2237,2105, 136,
,2242,2110, 126,
,2241,2112, 127,
,2237,2116, 122,
,2239,2118, 116,
,2238,2123, 114,
,2240,2125, 112,
,2231,2126, 110,
,2230,2132, 110,
,2228,2375,  52,
,2008,2377,  55,
,2004,2377,  61,
,2000,2378,  65,
,1994,2384,  74,
,1993,2379,  75,
,1986,2383,  78,
,1985,2384,  87,
,1980,2387,  91,
,1977,2386,  93,
,1972,2390,  96,
,1968,2390, 103,
,1961,2392, 105,
,1959,2393, 115,
,1951,2396, 125,
,1945,2394, 134,
,1942,2393, 140,
,1935,2393, 153,
,1928,2392, 166,
,1921,2391, 172,
,1916,2395, 180,
,1909,2395, 186,
,1902,2402, 196,
,1901,2400, 205,
,1887,2402, 212,
,1878,2406, 224,
,1868,2407, 232,
,1863,2409, 245,
,1855,2411, 254,
,1845,2413, 266,
,1837,2415, 276,
,1832,2413, 283,
,1823,2418, 296,
,1814,2418, 303,
,1811,2418, 312,
,1803,2420, 317,
,1796,2417, 324,
,1788,2420, 328,
,1787,2415, 338,
,1783,2257, 696,
,1731,2246, 708,
,1732,2245, 717,
,1726,2237, 726,
,1731,2234, 731,
,1730,2228, 742,
,1726,2224, 748,
,1733,2222, 753,
,1732,2220, 760,
,1735,2212, 761,
,1731,2210, 767,
,1738,2206, 766,
,1741,2205, 768,
,1738,2200, 768,
,1746,2194, 770,
,1752,2193, 767,
,1752,2185, 768,
,1755,2185, 767,
,1761,2180, 769,
,1765,2176, 769,
,1769,2173, 772,
,1771,2176, 775,
,1775,2164, 775,
,1774,2159, 777,
,1782,2155, 780,
,1788,2150, 782,
,1793,2144, 778,
,1798,2133, 781,
,1808,2130, 798,
,1816,2121, 781,
,1824,2112, 779,
,1826,2108, 780,
,1836,2114, 785,
,1842,2093, 791,
,1847,2085, 790,
,1853,2076, 796,
,1858,2070, 801,
,1865,2058, 805,
,1872,2048, 810,
,1877,2043, 637,
,2101,1935, 629,
,2110,1933, 620,
,2120,1929, 611,
,2131,1923, 598,
,2143,1923, 586,
,2145,1924, 574,
,2162,1920, 563,
,2167,1917, 552,
,2173,1916, 546,
,2182,1917, 536,
,2185,1914, 533,
,2186,1917, 528,
,2193,1922, 522,
,2195,1916, 517,
,2197,1918, 513,
,2196,1917, 505,
,2201,1918, 501,
,2208,1917, 495,
,2208,1919, 497,
,2208,1921, 485,
,2209,1922, 492,
,2215,1923, 475,
,2213,1926, 475,
,2215,1928, 458,
,2215,1932, 458,
,2213,1935, 451,
,2213,1942, 445,
,2213,1947, 439,
,2209,1951, 431,
,2211,1953, 424,
,2213,1960, 419,
,2215,1961, 413,
,2218,1962, 402,
,2213,1968, 395,
,2218,1970, 387,
,2220,1976, 379,
,2218,1982, 367,
,2216,1992, 357,
,2219,1997, 344,
,2173,2197,  91,
,2168,2201,  93,
,2160,2213,  91,
,2155,2225,  84,
,2143,2231,  84,
,2135,2243,  86,
,2126,2253,  80,
,2116,2262,  81,
,2105,2273,  77,
,2099,2285,  72,
,2094,2288,  66,
,2089,2297,  64,
,2082,2305,  60,
,2074,2313,  58,
,2066,2321,  59,
,2062,2328,  55,
,2056,2335,  52,
,2046,2340,  51,
,2047,2348,  50,
,2039,2351,  50,
,2037,2359,  51,
,2030,2365,  51,
,2025,2370,  50,
,2024,2366,  40,
,2015,2370,  54,
,2018,2373,  56,
,2009,2376,  58,
,2005,2377,  60,
,2004,2379,  64,
,2000,2385,  61,
,1996,2383,  64,
,1993,2386,  71,
,1989,2384,  74,
,1985,2387,  76,
,1981,2371,  84,
,1976,2396,  91,
,1974,2389,  98,
,1969,2388, 106,
,1964,2387, 114,
,1959,2404, 418,
,1755,2401, 431,
,1752,2394, 437,
,1750,2390, 441,
,1753,2382, 454,
,1758,2376, 463,
,1757,2368, 473,
,1757,2367, 484,
,1758,2358, 495,
,1751,2352, 505,
,1754,2353, 514,
,1748,2345, 524,
,1749,2339, 533,
,1750,2333, 547,
,1748,2325, 560,
,1745,2318, 576,
,1745,2313, 586,
,1746,2303, 599,
,1742,2300, 612,
,1745,2290, 624,
,1741,2281, 637,
,1741,2279, 647,
,1732,2274, 662,
,1736,2274, 671,
,1732,2264, 681,
,1734,2259, 694,
,1734,2253, 703,
,1729,2249, 714,
,1713,2241, 723,
,1728,2238, 731,
,1723,2233, 739,
,1732,2228, 743,
,1732,2225, 748,
,1730,2222, 758,
,1732,2221, 756,
,1731,2215, 759,
,1737,2212, 758,
,1739,2204, 766,
,1740,2208, 762,
,1741,2205, 819,
,1957,1962, 818,
,1953,1960, 810,
,1963,1960, 808,
,1967,1960, 808,
,1971,1954, 795,
,1976,1957, 795,
,1977,1957, 789,
,1988,1952, 785,
,1993,1951, 780,
,1995,1948, 776,
,2000,1947, 770,
,2005,1947, 761,
,2010,1947, 754,
,2018,1948, 745,
,2023,1948, 734,
,2027,1948, 726,
,2035,1947, 716,
,2041,1946, 705,
,2051,1944, 699,
,2054,1945, 691,
,2068,1941, 682,
,2070,1939, 677,
,2078,1938, 665,
,2081,1935, 664,
,2091,1932, 648,
,2100,1928, 637,
,2106,1930, 626,
,2116,1931, 614,
,2127,1928, 604,
,2134,1924, 594,
,2141,1924, 585,
,2149,1923, 576,
,2154,1921, 569,
,2164,1921, 562,
,2167,1917, 555,
,2173,1917, 548,
,2181,1916, 541,
,2179,1914, 535,
,2187,1915, 528,
,2238,2085, 166,
,2238,2094, 160,
,2242,2095, 150,
,2238,2104, 141,
,2237,2109, 132,
,2236,2115, 125,
,2239,2120, 122,
,2237,2123, 112,
,2235,2128, 112,
,2236,2132, 108,
,2235,2133, 106,
,2230,2136, 100,
,2226,2139, 105,
,2221,2143, 105,
,2220,2148, 106,
,2217,2149,  98,
,2212,2159, 100,
,2209,2160, 101,
,2204,2162, 105,
,2205,2168,  97,
,2202,2174,  92,
,2198,2172,  94,
,2193,2181,  92,
,2184,2184,  92,
,2180,2192,  92,
,2177,2197,  92,
,2167,2204,  93,
,2161,2208,  94,
,2151,2217,  96,
,2143,2228,  91,
,2140,2236,  88,
,2133,2240,  83,
,2127,2244,  80,
,2123,2258,  76,
,2121,2263,  72,
,2105,2272,  72,
,2103,2278,  68,
,2094,2289,  65,
,2089,2297,  64,
,2079,2407, 231,
,1867,2410, 240,
,1855,2406, 254,
,1846,2413, 264,
,1835,2415, 279,
,1827,2419, 295,
,1814,2417, 303,
,1809,2423, 314,
,1798,2420, 325,
,1791,2421, 328,
,1794,2421, 338,
,1785,2422, 340,
,1779,2425, 346,
,1763,2422, 350,
,1773,2421, 358,
,1771,2422, 364,
,1765,2424, 369,
,1761,2421, 375,
,1763,2419, 379,
,1759,2420, 385,
,1756,2418, 389,
,1754,2416, 394,
,1753,2410, 398,
,1755,2408, 406,
,1756,2406, 411,
,1756,2400, 416,
,1757,2397, 420,
,1755,2393, 430,
,1757,2390, 441,
,1756,2386, 442,
,1755,2384, 444,
,1750,2381, 450,
,1753,2375, 463,
,1755,2374, 470,
,1749,2370, 474,
,1751,2363, 476,
,1748,2357, 501,
,1751,2346, 509,
,1750,2341, 523,
,1755,2144, 783,
,1799,2139, 779,
,1805,2124, 784,
,1814,2119, 783,
,1825,2106, 785,
,1831,2101, 786,
,1841,2087, 786,
,1853,2078, 793,
,1861,2070, 821,
,1865,2061, 802,
,1871,2053, 804,
,1873,2045, 809,
,1881,2035, 812,
,1891,2029, 814,
,1898,2025, 814,
,1904,2015, 824,
,1913,2006, 818,
,1912,2012, 820,
,1922,1994, 821,
,1928,1990, 822,
,1929,1982, 821,
,1935,1978, 821,
,1941,1976, 821,
,1942,1973, 822,
,1947,1972, 819,
,1952,1968, 822,
,1954,1971, 816,
,1965,1962, 815,
,1963,1957, 815,
,1964,1959, 814,
,1970,1955, 808,
,1974,1949, 805,
,1982,1952, 801,
,1982,1956, 797,
,1983,1951, 787,
,1989,1947, 782,
,1994,1951, 775,
,1997,1948, 769,
,2002,1950, 761,
,2007,1949, 454,
,2217,1941, 449,
,2212,1943, 440,
,2218,1946, 433,
,2215,1955, 421,
,2213,1961, 412,
,2216,1970, 403,
,2215,1971, 392,
,2216,1974, 378,
,2217,1981, 369,
,2219,1986, 359,
,2221,1992, 349,
,2219,2003, 335,
,2217,2008, 324,
,2224,2024, 308,
,2219,2022, 297,
,2223,2028, 288,
,2224,2040, 273,
,2224,2040, 256,
,2228,2045, 247,
,2231,2053, 235,
,2233,2058, 220,
,2232,2067, 212,
,2240,2069, 200,
,2235,2073, 188,
,2237,2081, 178,
,2239,2087, 165,
,2239,2094, 158,
,2240,2103, 146,
,2242,2102, 144,
,2241,2112, 132,
,2242,2104, 128,
,2241,2112, 125,
,2238,2116, 119,
,2239,2120, 122,
,2235,2129, 114,
,2231,2124, 114,
,2230,2128, 110,
,2226,2133, 108,
,2228,2138, 119,
,2220,2376,  53,
,2009,2374,  56,
,2008,2376,  64,
,1999,2378,  67,
,1999,2384,  66,
,1993,2385,  72,
,1987,2389,  77,
,1981,2389,  79,
,1978,2389,  84,
,1973,2392,  88,
,1969,2392,  98,
,1966,2390, 108,
,1959,2390, 115,
,1954,2390, 128,
,1943,2393, 134,
,1941,2387, 142,
,1936,2392, 150,
,1931,2396, 159,
,1926,2394, 166,
,1918,2394, 172,
,1912,2399, 179,
,1904,2400, 187,
,1898,2402, 195,
,1893,2403, 205,
,1885,2402, 218,
,1873,2405, 228,
,1868,2426, 241,
,1856,2407, 252,
,1850,2413, 262,
,1840,2409, 273,
,1834,2409, 279,
,1826,2415, 287,
,1816,2417, 295,
,1812,2421, 304,
,1808,2420, 310,
,1799,2419, 318,
,1794,2426, 323,
,1786,2424, 334,
,1784,2425, 342,
,1775,2424, 695,
,1730,2250, 707,
,1731,2246, 722,
,1726,2239, 727,
,1729,2231, 736,
,1728,2227, 747,
,1731,2223, 753,
,1729,2219, 757,
,1730,2214, 763,
,1736,2208, 751,
,1736,2205, 765,
,1741,2204, 764,
,1743,2201, 766,
,1746,2200, 766,
,1750,2188, 769,
,1752,2189, 769,
,1755,2192, 772,
,1753,2182, 774,
,1759,2183, 773,
,1761,2174, 777,
,1765,2172, 779,
,1767,2163, 780,
,1774,2162, 779,
,1781,2155, 779,
,1785,2150, 778,
,1795,2144, 777,
,1801,2137, 777,
,1808,2131, 778,
,1812,2126, 781,
,1817,2119, 781,
,1827,2110, 782,
,1831,2107, 788,
,1834,2096, 795,
,1843,2088, 794,
,1847,2080, 798,
,1853,2074, 800,
,1857,2070, 802,
,1870,2057, 804,
,1876,2045, 805,
,1882,2039, 807,
,2103,1930, 637,
,2110,1931, 625,
,2121,1929, 609,
,2131,1925, 597,
,2143,1917, 587,
,2150,1923, 575,
,2156,1925, 567,
,2163,1916, 555,
,2172,1917, 545,
,2179,1914, 537,
,2181,1915, 538,
,2184,1914, 529,
,2192,1914, 524,
,2192,1914, 520,
,2195,1916, 512,
,2196,1914, 507,
,2206,1914, 502,
,2208,1915, 498,
,2209,1915, 488,
,2211,1900, 486,
,2212,1919, 480,
,2229,1924, 474,
,2212,1924, 469,
,2214,1932, 464,
,2208,1931, 457,
,2209,1939, 450,
,2211,1945, 447,
,2210,1941, 442,
,2213,1950, 437,
,2212,1948, 430,
,2217,1954, 421,
,2217,1948, 416,
,2213,1960, 406,
,2219,1962, 396,
,2217,1972, 388,
,2217,1975, 376,
,2215,1983, 365,
,2216,1991, 357,
,2216,1999, 346,
,2173,2199,  89,
,2163,2211,  92,
,2154,2218,  90,
,2145,2221,  88,
,2138,2233,  86,
,2128,2243,  83,
,2121,2254,  82,
,2112,2264,  75,
,2107,2271,  70,
,2103,2280,  65,
,2099,2290,  64,
,2086,2298,  64,
,2081,2310,  62,
,2073,2314,  57,
,2067,2321,  58,
,2061,2328,  55,
,2053,2334,  53,
,2047,2346,  51,
,2043,2347,  51,
,2042,2352,  47,
,2035,2354,  50,
,2031,2361,  48,
,2022,2363,  51,
,2023,2365,  54,
,2019,2369,  53,
,2015,2373,  54,
,2009,2380,  55,
,2004,2376,  57,
,2003,2381,  58,
,1997,2385,  59,
,1996,2386,  69,
,1993,2387,  71,
,1989,2386,  75,
,1981,2384,  87,
,1979,2385,  90,
,1972,2389,  97,
,1971,2386, 105,
,1961,2390, 109,
,1962,2387, 114,
,1751,2400, 424,
,1755,2395, 435,
,1758,2383, 442,
,1755,2380, 449,
,1755,2379, 459,
,1754,2373, 465,
,1757,2369, 477,
,1751,2365, 490,
,1749,2360, 499,
,1749,2352, 512,
,1749,2346, 517,
,1749,2338, 533,
,1751,2333, 546,
,1750,2322, 561,
,1749,2317, 571,
,1751,2312, 580,
,1751,2304, 595,
,1745,2304, 608,
,1743,2294, 621,
,1739,2288, 632,
,1739,2282, 644,
,1734,2268, 657,
,1736,2272, 668,
,1733,2263, 692,
,1735,2260, 692,
,1733,2252, 699,
,1731,2245, 713,
,1730,2242, 719,
,1730,2232, 729,
,1732,2234, 735,
,1728,2218, 740,
,1729,2228, 743,
,1732,2223, 749,
,1733,2220, 751,
,1731,2216, 754,
,1737,2213, 757,
,1736,2209, 765,
,1737,2205, 763,
,1740,2202, 768,
,1741,2204, 818,
,1956,1966, 808,
,1959,1964, 814,
,1966,1959, 808,
,1967,1957, 807,
,1971,1954, 802,
,1978,1952, 800,
,1983,1945, 793,
,1988,1948, 784,
,1992,1951, 777,
,2002,1948, 774,
,2006,1948, 761,
,2010,1949, 755,
,2018,1950, 744,
,2019,1949, 739,
,2025,1948, 730,
,2033,1940, 725,
,2031,1946, 717,
,2043,1939, 709,
,2048,1941, 702,
,2057,1936, 694,
,2064,1939, 682,
,2075,1937, 674,
,2079,1940, 661,
,2087,1931, 649,
,2095,1934, 640,
,2102,1932, 625,
,2111,1931, 619,
,2115,1938, 608,
,2126,1930, 600,
,2137,1924, 591,
,2146,1925, 585,
,2144,1921, 562,
,2162,1919, 569,
,2163,1917, 562,
,2170,1917, 553,
,2173,1915, 545,
,2182,1914, 537,
,2187,1912, 532,
,2191,1914, 529,
,2239,2086, 165,
,2237,2092, 154,
,2238,2101, 146,
,2240,2104, 135,
,2239,2109, 128,
