,2199,2147,  80,
,2194,2139,  84,
,2192,2157,  83,
,2186,2161,  80,
,2180,2165,  83,
,2178,2172,  82,
,2169,2174,  77,
,2166,2179,  78,
,2164,2185,  76,
,2161,2191,  75,
,2158,2198,  72,
,2149,2204,  70,
,2139,2209,  70,
,2133,2217,  68,
,2126,2225,  70,
,2119,2234,  67,
,2107,2242,  67,
,2102,2252,  59,
,2098,2272,  59,
,2091,2268,  56,
,2085,2277,  51,
,2078,2284,  46,
,2075,2292,  43,
,2068,2297,  39,
,1845,2400, 230,
,1837,2402, 235,
,1833,2404, 247,
,1824,2405, 253,
,1812,2412, 269,
,1804,2412, 278,
,1795,2413, 288,
,1789,2411, 301,
,1777,2414, 310,
,1773,2418, 316,
,1767,2416, 322,
,1766,2417, 323,
,1764,2419, 334,
,1762,2415, 340,
,1756,2414, 343,
,1759,2410, 349,
,1755,2412, 354,
,1755,2405, 357,
,1751,2408, 358,
,1752,2404, 367,
,1745,2405, 374,
,1746,2407, 378,
,1743,2403, 378,
,1749,2397, 390,
,1742,2402, 394,
,1740,2391, 401,
,1745,2390, 405,
,1746,2385, 413,
,1748,2378, 421,
,1745,2365, 429,
,1748,2369, 438,
,1748,2368, 445,
,1745,2360, 452,
,1744,2353, 461,
,1747,2350, 470,
,1743,2347, 479,
,1744,2339, 490,
,1739,2335, 498,
,1738,2331, 512,
,1741,2129, 758,
,1803,2115, 761,
,1805,2106, 764,
,1814,2099, 769,
,1822,2091, 771,
,1828,2082, 775,
,1837,2073, 776,
,1846,2062, 776,
,1853,2051, 780,
,1866,2043, 786,
,1873,2034, 786,
,1876,2027, 789,
,1881,2032, 793,
,1888,2012, 795,
,1891,2001, 798,
,1898,2000, 802,
,1906,1994, 802,
,1906,1983, 803,
,1915,1979, 803,
,1924,1975, 805,
,1926,1969, 807,
,1932,1961, 806,
,1933,1964, 805,
,1937,1955, 806,
,1940,1956, 802,
,1946,1951, 798,
,1949,1954, 796,
,1954,1949, 793,
,1957,1949, 788,
,1955,1947, 786,
,1966,1946, 783,
,1960,1944, 780,
,1970,1946, 778,
,1975,1941, 774,
,1976,1939, 773,
,1982,1939, 766,
,1985,1935, 761,
,1988,1937, 756,
,1997,1933, 748,
,1999,1927, 437,
,2207,1930, 427,
,2205,1935, 419,
,2208,1936, 411,
,2207,1940, 402,
,2208,1948, 392,
,2203,1958, 384,
,2201,1967, 369,
,2201,1973, 357,
,2202,1979, 347,
,2205,1984, 336,
,2202,1993, 327,
,2206,1994, 312,
,2211,1997, 299,
,2213,2003, 290,
,2214,2012, 280,
,2216,2017, 267,
,2213,2030, 253,
,2218,2033, 237,
,2217,2039, 223,
,2219,2048, 214,
,2220,2053, 199,
,2218,2061, 189,
,2219,2067, 178,
,2224,2071, 167,
,2229,2076, 157,
,2224,2085, 148,
,2225,2086, 134,
,2224,2089, 133,
,2223,2095, 124,
,2230,2101, 118,
,2227,2103, 108,
,2223,2105, 104,
,2225,2112, 102,
,2227,2115,  96,
,2223,2115,  94,
,2221,2120,  92,
,2221,2126,  91,
,2212,2130,  90,
,2211,2132,  30,
,1995,2376,  36,
,1991,2376,  40,
,1985,2380,  41,
,1979,2376,  50,
,1975,2376,  53,
,1971,2378,  65,
,1964,2380,  68,
,1965,2383,  75,
,1959,2384,  78,
,1953,2383,  86,
,1953,2395,  87,
,1948,2386,  91,
,1943,2392,  98,
,1934,2388, 107,
,1932,2389, 114,
,1925,2391, 126,
,1915,2387, 136,
,1911,2387, 148,
,1906,2390, 156,
,1896,2388, 167,
,1891,2392, 175,
,1889,2390, 184,
,1877,2398, 191,
,1866,2398, 199,
,1856,2401, 207,
,1854,2403, 220,
,1843,2406, 225,
,1836,2405, 239,
,1829,2405, 249,
,1821,2407, 261,
,1805,2410, 269,
,1801,2409, 280,
,1798,2410, 288,
,1789,2413, 295,
,1787,2414, 296,
,1781,2412, 308,
,1778,2415, 313,
,1773,2409, 319,
,1767,2415, 684,
,1723,2234, 692,
,1724,2228, 702,
,1723,2224, 708,
,1725,2221, 713,
,1723,2214, 722,
,1726,2208, 729,
,1725,2201, 734,
,1724,2199, 740,
,1730,2199, 745,
,1730,2194, 751,
,1727,2184, 750,
,1735,2188, 751,
,1735,2182, 753,
,1740,2180, 749,
,1750,2178, 751,
,1748,2172, 742,
,1753,2165, 754,
,1759,2165, 749,
,1762,2160, 752,
,1764,2159, 751,
,1766,2150, 754,
,1772,2146, 756,
,1778,2143, 757,
,1781,2136, 761,
,1782,2131, 762,
,1788,2124, 762,
,1796,2118, 761,
,1805,2112, 763,
,1812,2103, 760,
,1819,2094, 763,
,1828,2088, 765,
,1833,2080, 770,
,1837,2088, 772,
,1841,2065, 776,
,1849,2056, 775,
,1859,2051, 784,
,1864,2039, 785,
,1870,2029, 791,
,1875,2023, 788,
,2098,1917, 611,
,2109,1914, 604,
,2114,1913, 593,
,2125,1913, 581,
,2133,1913, 569,
,2144,1908, 557,
,2150,1909, 544,
,2158,1901, 536,
,2167,1903, 529,
,2170,1900, 522,
,2174,1898, 516,
,2180,1903, 511,
,2181,1903, 504,
,2187,1907, 500,
,2186,1904, 495,
,2191,1904, 491,
,2192,1906, 482,
,2189,1909, 479,
,2198,1905, 474,
,2197,1911, 468,
,2203,1909, 465,
,2202,1912, 458,
,2205,1914, 454,
,2202,1920, 449,
,2206,1919, 444,
,2207,1923, 435,
,2202,1927, 428,
,2202,1934, 421,
,2205,1941, 414,
,2197,1941, 410,
,2199,1948, 404,
,2204,1951, 392,
,2201,1956, 384,
,2202,1964, 377,
,2206,1964, 370,
,2203,1966, 360,
,2209,1971, 350,
,2205,1978, 334,
,2204,1984, 326,
,2209,2196,  74,
,2150,2206,  69,
,2143,2211,  68,
,2139,2219,  61,
,2129,2229,  65,
,2116,2237,  66,
,2106,2247,  61,
,2097,2255,  58,
,2088,2271,  56,
,2080,2279,  49,
,2078,2301,  47,
,2071,2295,  43,
,2065,2304,  40,
,2059,2309,  27,
,2054,2321,  36,
,2045,2328,  34,
,2037,2330,  33,
,2030,2333,  32,
,2027,2341,  30,
,2020,2348,  25,
,2019,2352,  30,
,2015,2354,  32,
,2011,2360,  27,
,2007,2361,  32,
,2002,2366,  35,
,1998,2367,  37,
,1996,2370,  40,
,1993,2370,  40,
,1991,2371,  46,
,1987,2375,  44,
,1984,2374,  49,
,1977,2377,  53,
,1974,2382,  56,
,1973,2382,  61,
,1967,2381,  62,
,1963,2388,  69,
,1959,2386,  76,
,1953,2385,  80,
,1947,2384,  92,
,1941,2394, 401,
,1740,2387, 409,
,1738,2387, 419,
,1743,2379, 430,
,1745,2369, 438,
,1742,2365, 448,
,1746,2354, 457,
,1745,2348, 465,
,1744,2344, 481,
,1741,2340, 489,
,1745,2334, 501,
,1737,2331, 512,
,1738,2323, 522,
,1740,2317, 534,
,1739,2313, 543,
,1733,2308, 559,
,1736,2297, 572,
,1738,2290, 585,
,1734,2281, 598,
,1733,2275, 611,
,1735,2270, 624,
,1733,2262, 636,
,1729,2255, 640,
,1725,2251, 659,
,1725,2251, 665,
,1725,2243, 678,
,1730,2237, 688,
,1724,2237, 697,
,1718,2228, 704,
,1721,2222, 714,
,1722,2218, 722,
,1720,2213, 727,
,1721,2212, 732,
,1722,2208, 732,
,1725,2204, 739,
,1725,2200, 741,
,1730,2196, 742,
,1731,2197, 743,
,1731,2192, 744,
,1738,1949, 802,
,1953,1947, 796,
,1955,1947, 794,
,1956,1944, 787,
,1965,1941, 783,
,1968,1944, 773,
,1974,1943, 770,
,1979,1943, 765,
,1981,1938, 761,
,1989,1935, 757,
,1991,1935, 753,
,1995,1933, 748,
,2002,1932, 741,
,2005,1937, 732,
,2013,1934, 721,
,2018,1933, 712,
,2025,1932, 702,
,2030,1931, 691,
,2039,1936, 682,
,2044,1927, 674,
,2047,1929, 661,
,2060,1924, 657,
,2079,1924, 653,
,2083,1925, 642,
,2082,1918, 636,
,2090,1916, 624,
,2099,1915, 612,
,2107,1914, 604,
,2116,1913, 590,
,2124,1917, 582,
,2131,1911, 570,
,2139,1909, 562,
,2150,1909, 552,
,2151,1907, 540,
,2158,1910, 541,
,2160,1903, 535,
,2164,1904, 528,
,2176,1897, 521,
,2176,1904, 516,
,2180,2082, 147,
,2225,2083, 138,
,2227,2091, 130,
,2229,2095, 120,
,2225,2099, 116,
,2222,2103, 108,
,2224,2113, 100,
,2221,2114,  96,
,2219,2118,  92,
,2220,2122,  89,
,2217,2125,  87,
,2215,2127,  86,
,2214,2131,  84,
,2213,2137,  86,
,2204,2143,  87,
,2203,2144,  89,
,2194,2147,  85,
,2195,2150,  86,
,2187,2156,  85,
,2186,2160,  83,
,2181,2169,  79,
,2180,2171,  77,
,2173,2174,  75,
,2170,2183,  73,
,2169,2188,  72,
,2161,2193,  72,
,2154,2197,  72,
,2160,2206,  73,
,2136,2214,  73,
,2128,2223,  69,
,2128,2232,  69,
,2116,2237,  66,
,2112,2241,  62,
,2104,2252,  58,
,2101,2264,  53,
,2091,2271,  49,
,2088,2278,  50,
,2083,2287,  44,
,2075,2293,  42,
,2057,2316, 220,
,1847,2403, 227,
,1834,2409, 233,
,1820,2409, 249,
,1817,2408, 262,
,1808,2410, 274,
,1797,2414, 285,
,1789,2413, 299,
,1783,2413, 306,
,1778,2415, 316,
,1776,2415, 318,
,1767,2415, 324,
,1767,2416, 325,
,1762,2414, 335,
,1758,2414, 339,
,1759,2408, 346,
,1754,2413, 349,
,1750,2410, 357,
,1752,2412, 363,
,1745,2408, 364,
,1747,2408, 372,
,1746,2408, 382,
,1742,2403, 381,
,1745,2395, 387,
,1745,2396, 390,
,1745,2392, 399,
,1748,2386, 406,
,1748,2383, 413,
,1744,2382, 419,
,1746,2373, 420,
,1747,2369, 432,
,1746,2368, 440,
,1744,2364, 448,
,1743,2365, 456,
,1744,2358, 465,
,1740,2350, 476,
,1739,2345, 487,
,1737,2338, 498,
,1742,2331, 510,
,1740,2323, 523,
,1794,2124, 763,
,1803,2115, 765,
,1807,2106, 769,
,1818,2095, 767,
,1825,2088, 769,
,1839,2078, 770,
,1844,2074, 769,
,1850,2060, 776,
,1860,2046, 781,
,1864,2038, 776,
,1870,2031, 778,
,1877,2024, 793,
,1882,2017, 797,
,1889,2009, 797,
,1897,1999, 800,
,1903,1995, 793,
,1908,1987, 802,
,1916,1983, 812,
,1921,1977, 804,
,1922,1973, 808,
,1927,1966, 802,
,1932,1955, 804,
,1937,1961, 801,
,1938,1962, 801,
,1941,1957, 800,
,1947,1952, 797,
,1948,1951, 804,
,1952,1949, 787,
,1959,1944, 790,
,1963,1943, 789,
,1963,1939, 778,
,1968,1939, 783,
,1973,1914, 780,
,1974,1937, 772,
,1980,1935, 769,
,1980,1936, 761,
,1993,1935, 755,
,1994,1936, 747,
,1999,1937, 739,
,2004,1924, 433,
,2206,1927, 425,
,2201,1939, 418,
,2203,1942, 394,
,2204,1944, 397,
,2198,1956, 387,
,2200,1962, 379,
,2200,1967, 363,
,2202,1974, 355,
,2204,1993, 343,
,2210,1982, 332,
,2209,1989, 322,
,2207,1983, 309,
,2209,2002, 293,
,2212,2009, 282,
,2207,2018, 267,
,2212,2027, 256,
,2212,2033, 245,
,2216,2038, 231,
,2213,2052, 220,
,2217,2051, 207,
,2218,2054, 194,
,2221,2064, 184,
,2219,2067, 176,
,2219,2071, 162,
,2225,2078, 154,
,2224,2084, 142,
,2220,2089, 132,
,2227,2094, 122,
,2229,2097, 117,
,2225,2102, 112,
,2216,2105, 108,
,2225,2108, 103,
,2224,2113, 100,
,2221,2116,  99,
,2218,2105,  96,
,2217,2121,  96,
,2215,2125,  96,
,2214,2131,  92,
,2210,2132,  34,
,1992,2371,  42,
,1993,2374,  43,
,1986,2370,  48,
,1980,2377,  52,
,1979,2372,  56,
,1974,2382,  60,
,1967,2382,  64,
,1970,2381,  84,
,1960,2384,  73,
,1955,2391,  80,
,1951,2384,  86,
,1944,2393,  96,
,1940,2386, 102,
,1934,2381, 114,
,1927,2384, 123,
,1921,2387, 133,
,1919,2386, 141,
,1912,2387, 150,
,1903,2389, 158,
,1900,2390, 165,
,1883,2397, 172,
,1886,2397, 186,
,1873,2396, 189,
,1866,2414, 198,
,1860,2401, 210,
,1849,2406, 222,
,1840,2405, 232,
,1833,2403, 245,
,1825,2405, 255,
,1816,2407, 266,
,1812,2408, 272,
,1804,2409, 280,
,1793,2411, 288,
,1789,2436, 292,
,1785,2408, 301,
,1777,2415, 306,
,1776,2413, 316,
,1770,2416, 320,
,1767,2416, 686,
,1722,2230, 692,
,1721,2224, 706,
,1722,2226, 712,
,1721,2217, 720,
,1722,2213, 724,
,1717,2210, 736,
,1724,2203, 739,
,1726,2200, 745,
,1729,2194, 745,
,1735,2190, 749,
,1734,2184, 747,
,1735,2186, 743,
,1740,2178, 747,
,1745,2180, 742,
,1746,2173, 749,
,1751,2172, 750,
,1752,2167, 751,
,1755,2168, 755,
,1761,2160, 755,
,1761,2152, 757,
,1769,2151, 760,
,1767,2144, 760,
,1776,2136, 759,
,1784,2133, 761,
,1789,2128, 760,
,1797,2119, 758,
,1805,2114, 759,
,1811,2110, 760,
,1826,2100, 763,
,1825,2091, 766,
,1828,2075, 770,
,1834,2077, 769,
,1839,2072, 778,
,1846,2064, 782,
,1863,2053, 784,
,1859,2045, 786,
,1875,2035, 788,
,1873,2026, 790,
,1881,2020, 790,
,2099,1915, 612,
,2107,1916, 602,
,2120,1911, 588,
,2128,1910, 578,
,2138,1907, 561,
,2152,1907, 550,
,2153,1908, 541,
,2161,1906, 532,
,2169,1903, 525,
,2173,1903, 521,
,2179,1905, 512,
,2180,1904, 507,
,2187,1904, 500,
,2188,1907, 496,
,2187,1906, 491,
,2195,1899, 486,
,2197,1905, 458,
,2199,1908, 476,
,2203,1910, 474,
,2202,1904, 466,
,2202,1906, 461,
,2203,1914, 455,
,2202,1922, 450,
,2196,1921, 444,
,2206,1925, 439,
,2200,1928, 434,
,2201,1933, 426,
,2203,1937, 420,
,2200,1945, 413,
,2201,1942, 406,
,2205,1944, 400,
,2204,1950, 393,
,2204,1954, 382,
,2208,1960, 374,
,2207,1965, 362,
,2208,1972, 351,
,2204,1978, 341,
,2204,1987, 329,
,2207,1994, 318,
,2203,1999,  72,
,2154,2204,  68,
,2144,2210,  69,
,2135,2222,  70,
,2126,2227,  69,
,2116,2233,  70,
,2106,2248,  66,
,2098,2257,  58,
,2090,2268,  54,
,2083,2277,  51,
,2080,2291,  42,
,2071,2289,  42,
,2066,2317,  40,
,2064,2308,  40,
,2053,2316,  37,
,2045,2323,  35,
,2038,2330,  33,
,2035,2336,  33,
,2031,2343,  22,
,2023,2347,  30,
,2017,2352,  32,
,2015,2353,  27,
,2004,2357,  36,
,2007,2366,  32,
,2003,2364,  35,
,1999,2365,  36,
,1999,2368,  37,
,1994,2372,  40,
,1989,2374,  40,
,1992,2376,  42,
,1983,2377,  46,
,1979,2381,  48,
,1975,2382,  54,
,1968,2381,  60,
,1967,2384,  65,
,1960,2382,  79,
,1957,2384,  82,
,1954,2386,  88,
,1951,2374,  94,
,1945,2388, 403,
,1742,2387, 410,
,1744,2382, 416,
,1745,2378, 429,
,1746,2370, 436,
,1748,2362, 445,
,1745,2361, 455,
,1745,2356, 466,
,1741,2345, 481,
,1737,2341, 490,
,1742,2337, 498,
,1735,2333, 512,
,1738,2324, 522,
,1739,2314, 537,
,1738,2306, 548,
,1739,2301, 563,
,1741,2294, 572,
,1737,2286, 587,
,1736,2282, 598,
,1733,2274, 612,
,1733,2271, 624,
,1733,2265, 641,
,1726,2262, 648,
,1725,2253, 658,
,1724,2247, 671,
,1726,2241, 680,
,1725,2239, 692,
,1726,2230, 701,
,1723,2229, 709,
,1719,2221, 716,
,1721,2215, 723,
,1723,2211, 728,
,1721,2208, 731,
,1724,2207, 733,
,1724,2203, 737,
,1730,2204, 738,
,1726,2197, 734,
,1735,2191, 743,
,1733,2190, 745,
,1734,2187, 749,
,1950,1950, 796,
,1950,1950, 791,
,1957,1949, 786,
,1965,1945, 783,
,1959,1944, 780,
,1972,1942, 778,
,1973,1942, 772,
,1979,1934, 769,
,1983,1933, 765,
,1990,1937, 757,
,1994,1934, 754,
,2001,1934, 740,
,2004,1935, 732,
,2008,1933, 722,
,2013,1933, 714,
,2019,1932, 707,
,2023,1933, 705,
,2034,1933, 691,
,2042,1929, 683,
,2045,1914, 677,
,2052,1926, 670,
,2062,1923, 659,
,2069,1925, 652,
,2076,1919, 640,
,2081,1917, 629,
,2095,1919, 617,
,2099,1917, 606,
,2109,1917, 596,
,2119,1915, 585,
,2125,1913, 579,
,2131,1906, 568,
,2140,1910, 558,
,2148,1910, 555,
,2153,1907, 546,
,2155,1905, 534,
,2162,1905, 531,
,2171,1907, 524,
,2177,1902, 519,
,2178,1901, 510,
,2226,2085, 146,
,2220,2090, 130,
,2227,2093, 128,
,2225,2101, 116,
,2227,2104, 104,
,2223,2107, 102,
,2222,2116, 100,
,2222,2116,  91,
,2222,2122,  91,
,2215,2124,  90,
,2216,2132,  93,
,2208,2131,  91,
,2208,2135,  90,
,2205,2138,  89,
,2201,2142,  85,
,2200,2146,  83,
,2199,2165,  79,
,2196,2150,  81,
,2189,2157,  74,
,2188,2165,  75,
,2183,2171,  74,
,2179,2173,  74,
,2167,2178,  76,
,2167,2184,  78,
,2158,2190,  78,
,2153,2197,  77,
,2144,2203,  78,
,2138,2213,  74,
,2134,2217,  70,
,2122,2224,  67,
,2122,2236,  64,
,2114,2242,  59,
,2109,2248,  51,
,2104,2260,  54,
,2098,2266,  52,
,2086,2276,  52,
,2080,2283,  49,
,2073,2290,  48,
,2067,2297,  45,
,1846,2402, 220,
,1836,2404, 232,
,1829,2408, 248,
,1817,2407, 262,
,1812,2408, 274,
,1805,2409, 282,
,1796,2411, 294,
,1786,2411, 291,
,1781,2415, 306,
,1775,2415, 315,
,1771,2415, 322,
,1769,2414, 326,
,1761,2415, 332,
,1760,2414, 339,
,1755,2411, 345,
,1753,2415, 349,
,1750,2414, 356,
,1749,2413, 369,
,1745,2407, 365,
,1745,2408, 371,
,1746,2405, 376,
,1748,2377, 381,
,1748,2398, 383,
,1747,2400, 396,
,1747,2393, 397,
,1747,2384, 403,
,1748,2386, 406,
,1748,2382, 417,
,1743,2378, 421,
,1742,2375, 428,
,1745,2374, 435,
,1742,2370, 444,
,1736,2365, 451,
,1743,2355, 464,
,1742,2350, 473,
,1745,2344, 484,
,1744,2337, 493,
,1740,2328, 505,
,1745,2323, 515,
,1742,2125, 761,
,1797,2116, 759,
,1808,2109, 758,
,1818,2095, 763,
,1826,2104, 765,
,1831,2080, 769,
,1841,2066, 774,
,1848,2057, 771,
,1856,2047, 781,
,1864,2038, 787,
,1871,2029, 789,
,1874,2023, 791,
,1884,2015, 805,
,1892,2006, 790,
,1896,1998, 794,
,1903,1993, 791,
,1911,2013, 799,
,1913,1981, 797,
,1919,1978, 800,
,1923,1972, 801,
,1926,1967, 806,
,1931,1966, 802,
,1936,1961, 801,
,1940,1956, 800,
,1946,1956, 800,
,1947,1951, 797,
,1953,1948, 796,
,1956,1951, 796,
,1958,1943, 795,
,1963,1940, 791,
,1967,1940, 786,
,1970,1939, 781,
,1972,1938, 775,
,1980,1939, 768,
,1981,1939, 763,
,1987,1939, 758,
,1992,1939, 748,
,1993,1938, 745,
,1997,1937, 739,
,2003,1936, 431,
,2202,1934, 425,
,2203,1939, 418,
,2197,1945, 405,
,2203,1948, 401,
,2202,1952, 391,
,2199,1957, 380,
,2201,1962, 370,
,2209,1965, 358,
,2210,1974, 347,
,2207,1981, 335,
,2208,1987, 322,
,2207,1998, 314,
,2205,2007, 297,
,2208,2012, 289,
,2208,2017, 273,
,2208,2026, 266,
,2212,2029, 249,
,2214,2035, 237,
,2216,2040, 223,
,2218,2048, 208,
,2217,2054, 195,
,2221,2060, 185,
,2221,2066, 171,
,2220,2073, 157,
,2222,2079, 152,
,2224,2083, 142,
,2222,2089, 136,
,2225,2095, 128,
,2229,2092, 121,
,2222,2097, 116,
,2220,2102, 113,
,2219,2108, 109,
,2223,2109, 104,
,2218,2115,  99,
,2225,2118,  98,
,2216,2125,  92,
,2215,2126,  90,
,2216,2129,  86,
,2213,2132,  85,
,1997,2369,  40,
,1991,2367,  43,
,1991,2371,  45,
,1981,2378,  51,
,1978,2378,  51,
,1976,2380,  54,
,1974,2384,  57,
,1963,2385,  66,
,1961,2384,  74,
,1954,2386,  83,
,1951,2384,  92,
,1944,2383,  95,
,1937,2387, 107,
,1934,2384, 116,
,1930,2383, 121,
,1924,2386, 129,
,1916,2389, 135,
,1912,2390, 140,
,1903,2387, 148,
,1898,2390, 156,
,1876,2395, 165,
,1882,2397, 177,
,1876,2394, 189,
,1867,2396, 200,
,1857,2400, 213,
,1851,2397, 225,
,1846,2401, 239,
,1828,2398, 244,
,1828,2405, 250,
,1817,2407, 260,
,1814,2409, 266,
,1805,2408, 272,
,1799,2414, 283,
,1791,2412, 293,
,1786,2417, 301,
,1779,2415, 302,
,1774,2412, 316,
,1771,2417, 321,
,1766,2415, 328,
,1723,2233, 693,
,1723,2230, 703,
,1726,2220, 712,
,1722,2219, 721,
,1720,2210, 729,
,1721,2211, 731,
,1728,2206, 737,
,1728,2198, 739,
,1728,2196, 740,
,1731,2196, 731,
,1732,2190, 744,
,1739,2188, 744,
,1739,2183, 746,
,1743,2181, 747,
,1743,2179, 751,
,1743,2176, 753,
,1746,2167, 756,
,1753,2169, 757,
,1755,2160, 760,
,1761,2158, 757,
,1762,2149, 758,
,1770,2146, 754,
,1781,2144, 757,
,1783,2134, 755,
,1785,2128, 756,
,1797,2123, 758,
,1800,2123, 759,
,1807,2106, 759,
,1812,2105, 766,
,1816,2096, 771,
,1821,2089, 772,
,1830,2081, 773,
,1835,2073, 772,
,1841,2064, 773,
,1847,2057, 780,
,1857,2049, 782,
,1868,2040, 784,
,1873,2031, 785,
,1879,2024, 787,
,2102,1914, 612,
,2110,1914, 596,
,2119,1911, 581,
,2125,1912, 570,
,2142,1906, 558,
,2148,1909, 550,
,2155,1908, 541,
,2160,1906, 532,
,2167,1904, 525,
,2173,1902, 518,
,2179,1903, 512,
,2181,1902, 524,
,2187,1905, 499,
,2193,1899, 493,
,2193,1901, 489,
,2196,1905, 482,
,2199,1903, 485,
,2197,1907, 473,
,2201,1902, 469,
,2202,1922, 463,
,2199,1918, 459,
,2199,1918, 454,
,2196,1924, 449,
,2201,1925, 450,
,2202,1923, 438,
,2200,1928, 429,
,2203,1932, 426,
,2207,1933, 413,
,2203,1932, 413,
,2205,1939, 406,
,2207,1943, 399,
,2205,1951, 387,
,2203,1957, 378,
,2204,1961, 370,
,2202,1971, 342,
,2204,1978, 351,
,2202,1983, 338,
,2201,1989, 324,
,2205,1994, 315,
,2204,1997,  72,
,2147,2202,  76,
,2142,2209,  71,
,2134,2220,  70,
,2122,2229,  65,
,2117,2234,  62,
,2110,2249,  57,
,2098,2258,  51,
,2096,2266,  51,
,2083,2278,  47,
,2080,2289,  44,
,2070,2292,  42,
,2062,2302,  44,
,2062,2309,  41,
,2048,2323,  39,
,2047,2324,  37,
,2038,2332,  34,
,2031,2333,  33,
,2026,2341,  32,
,2024,2344,  32,
,2021,2352,  32,
,2013,2353,  44,
,2009,2357,  34,
,2007,2367,  33,
,2001,2363,  36,
,1995,2369,  34,
,1994,2373,  36,
,1990,2375,  37,
,1987,2376,  40,
,1985,2377,  45,
,1980,2377,  49,
,1976,2378,  54,
,1973,2377,  60,
,1967,2378,  67,
,1963,2377,  73,
,1960,2379,  78,
,1959,2379,  83,
,1953,2382,  90,
,1944,2382,  92,
,1942,2385,  98,
,1748,2387, 407,
,1746,2379, 414,
,1747,2373, 424,
,1743,2372, 429,
,1746,2368, 440,
,1743,2360, 446,
,1742,2360, 462,
,1744,2351, 476,
,1738,2344, 484,
,1742,2339, 497,
,1746,2329, 509,
,1742,2321, 521,
,1743,2313, 534,
,1739,2308, 539,
,1740,2300, 558,
,1736,2298, 576,
,1735,2294, 582,
,1735,2286, 595,
,1730,2276, 607,
,1730,2280, 621,
,1723,2267, 629,
,1728,2262, 646,
,1728,2250, 650,
,1724,2245, 663,
,1724,2242, 679,
,1723,2241, 688,
,1725,2231, 698,
,1722,2223, 704,
,1723,2221, 712,
,1725,2224, 715,
,1722,2216, 723,
,1729,2214, 725,
,1722,2208, 731,
,1726,2204, 739,
,1728,2202, 739,
,1727,2197, 745,
,1728,2195, 746,
,1731,2191, 749,
,1726,2187, 751,
,1735,1949, 794,
,1955,1947, 789,
,1959,1942, 793,
,1958,1943, 789,
,1967,1942, 786,
,1971,1938, 780,
,1980,1936, 773,
,1981,1936, 763,
,1989,1942, 757,
,1996,1937, 751,
,1996,1938, 742,
,2000,1937, 734,
,2005,1941, 728,
,2012,1935, 721,
,2017,1934, 713,
,2016,1930, 710,
,2029,1930, 704,
,2036,1928, 696,
,2039,1927, 689,
,2045,1925, 673,
,2056,1923, 667,
,2065,1929, 655,
,2069,1928, 644,
,2080,1922, 632,
,2084,1926, 621,
,2095,1920, 612,
,2102,1918, 606,
,2112,1916, 595,
,2118,1912, 586,
,2123,1909, 580,
,2132,1909, 568,
,2141,1907, 564,
,2148,1908, 552,
,2155,1906, 544,
,2161,1903, 537,
,2169,1903, 524,
,2173,1903, 519,
,2176,1900, 514,
,2171,1903, 508,
,2185,2081, 142,
,2223,2090, 134,
,2220,2094, 123,
,2224,2099, 115,
,2225,2104, 106,
,2223,2109, 103,
,2222,2116, 101,
,2222,2120,  98,
,2218,2119,  98,
,2215,2126,  93,
,2215,2121,  91,
,2211,2131,  87,
,2203,2135,  84,
,2206,2138,  82,
,2206,2142,  81,
,2204,2145,  77,
,2202,2149,  77,
,2194,2154,  75,
,2190,2156,  78,
,2185,2164,  77,
,2189,2165, 102,
,2175,2173,  81,
,2167,2177,  80,
,2160,2182,  76,
,2156,2187,  77,
,2153,2194,  77,
,2146,2203,  74,
,2141,2209,  69,
,2136,2215,  66,
,2132,2224,  65,
,2125,2230,  61,
,2116,2237,  60,
,2112,2251,  59,
,2102,2256,  53,
,2094,2263,  57,
,2088,2272,  54,
,2080,2280,  51,
,2069,2284,  45,
,2065,2296,  44,
,2064,2404, 222,
,1839,2401, 235,
,1831,2405, 248,
,1819,2406, 262,
,1811,2406, 269,
,1802,2410, 280,
,1798,2412, 288,
,1789,2412, 298,
,1780,2415, 304,
,1776,2413, 313,
,1768,2416, 320,
,1765,2415, 328,
,1761,2415, 334,
,1757,2416, 338,
,1754,2410, 344,
,1748,2415, 343,
,1751,2410, 356,
,1748,2414, 361,
,1750,2409, 364,
,1751,2406, 368,
,1747,2403, 373,
,1745,2401, 379,
,1747,2393, 380,
,1745,2394, 390,
,1747,2394, 394,
,1743,2390, 401,
,1746,2387, 404,
,1741,2389, 413,
,1733,2383, 421,
,1742,2376, 428,
,1743,2373, 436,
,1745,2366, 443,
,1744,2360, 453,
,1745,2353, 455,
,1747,2346, 474,
,1748,2342, 482,
,1745,2336, 495,
,1743,2329, 503,
,1743,2325, 514,
,1739,2121, 752,
,1801,2093, 762,
,1816,2105, 760,
,1819,2097, 768,
,1826,2086, 771,
,1831,2080, 775,
,1839,2067, 780,
,1848,2060, 779,
,1859,2050, 782,
,1864,2039, 785,
,1869,2030, 786,
,1881,2022, 788,
,1886,2019, 791,
,1896,2008, 793,
,1902,2001, 796,
,1906,1994, 800,
,1909,1990, 800,
,1914,1982, 807,
,1921,1978, 802,
,1921,1970, 802,
,1927,1967, 804,
,1929,1968, 802,
,1937,1960, 800,
,1942,1955, 801,
,1944,1950, 802,
,1948,1949, 798,
,1951,1947, 798,
,1955,1948, 795,
,1960,1944, 792,
,1963,1946, 786,
,1969,1942, 781,
,1970,1942, 776,
,1975,1942, 772,
