,2125,2267,  92,
,2116,2275,  99,
,2112,2283,  83,
,2105,2293,  80,
,2101,2295,  80,
,2089,2306,  70,
,2085,2315,  75,
,2076,2322,  73,
,2069,2330,  72,
,2065,2339,  69,
,2059,2344,  70,
,1837,2423, 294,
,1826,2424, 305,
,1817,2426, 319,
,1810,2426, 328,
,1803,2426, 339,
,1794,2428, 343,
,1794,2430, 352,
,1789,2431, 360,
,1781,2433, 364,
,1779,2430, 369,
,1777,2426, 375,
,1776,2428, 379,
,1771,2425, 386,
,1769,2426, 390,
,1766,2425, 394,
,1765,2423, 401,
,1763,2418, 406,
,1758,2420, 422,
,1762,2418, 417,
,1763,2411, 425,
,1763,2409, 432,
,1762,2406, 437,
,1765,2401, 440,
,1763,2399, 449,
,1764,2392, 455,
,1763,2390, 462,
,1761,2384, 470,
,1761,2379, 480,
,1758,2374, 485,
,1759,2373, 495,
,1762,2368, 505,
,1757,2368, 515,
,1764,2357, 524,
,1757,2347, 538,
,1758,2352, 548,
,1759,2333, 564,
,1759,2326, 572,
,1757,2320, 585,
,1759,2314, 597,
,1750,2112, 797,
,1842,2107, 800,
,1852,2091, 800,
,1864,2085, 802,
,1870,2077, 805,
,1876,2065, 808,
,1884,2056, 819,
,1890,2046, 820,
,1899,2035, 822,
,1905,2025, 827,
,1912,2021, 826,
,1917,2014, 829,
,1928,2006, 830,
,1931,2001, 832,
,1937,1994, 832,
,1940,1990, 831,
,1945,1981, 828,
,1949,1983, 832,
,1949,1978, 832,
,1954,1975, 829,
,1960,1968, 827,
,1965,1972, 824,
,1964,1968, 823,
,1967,1968, 821,
,1972,1964, 821,
,1974,1962, 817,
,1981,1959, 815,
,1982,1960, 810,
,1987,1957, 808,
,1992,1955, 802,
,1996,1960, 796,
,2001,1956, 791,
,2008,1955, 787,
,2008,1957, 774,
,2016,1956, 768,
,2018,1955, 758,
,2023,1949, 752,
,2030,1950, 742,
,2039,1952, 737,
,2040,1949, 431,
,2220,1990, 424,
,2220,1971, 414,
,2219,1980, 404,
,2217,1985, 394,
,2224,1990, 381,
,2225,1994, 372,
,2226,2002, 360,
,2228,2009, 344,
,2229,2013, 335,
,2230,2019, 319,
,2228,2032, 306,
,2231,2035, 292,
,2228,2045, 280,
,2231,2046, 267,
,2232,2057, 253,
,2234,2074, 243,
,2233,2068, 230,
,2213,2074, 219,
,2241,2080, 208,
,2244,2084, 199,
,2242,2089, 186,
,2241,2096, 167,
,2261,2101, 169,
,2245,2100, 159,
,2244,2112, 151,
,2244,2116, 145,
,2243,2118, 139,
,2242,2121, 136,
,2239,2125, 133,
,2242,2132, 131,
,2240,2131, 126,
,2237,2137, 125,
,2235,2140, 114,
,2237,2140, 122,
,2231,2145, 123,
,2227,2147, 117,
,2226,2147, 117,
,2223,2154, 110,
,2222,2390,  83,
,1999,2389,  88,
,1994,2391,  92,
,1991,2391,  95,
,1988,2396, 100,
,1979,2396, 105,
,1972,2398, 113,
,1967,2397, 124,
,1965,2399, 132,
,1958,2396, 142,
,1951,2396, 151,
,1940,2397, 161,
,1934,2400, 174,
,1931,2400, 178,
,1933,2402, 186,
,1918,2408, 195,
,1908,2405, 206,
,1900,2406, 211,
,1897,2410, 217,
,1889,2411, 228,
,1881,2415, 237,
,1871,2414, 249,
,1865,2414, 259,
,1855,2417, 272,
,1848,2418, 277,
,1841,2418, 290,
,1824,2425, 300,
,1822,2422, 310,
,1819,2430, 316,
,1812,2426, 319,
,1801,2425, 329,
,1800,2425, 335,
,1796,2429, 353,
,1793,2429, 349,
,1784,2429, 357,
,1780,2432, 361,
,1777,2429, 368,
,1778,2431, 371,
,1771,2427, 378,
,1769,2239, 750,
,1735,2235, 753,
,1738,2229, 765,
,1738,2221, 767,
,1739,2219, 771,
,1742,2216, 775,
,1745,2207, 777,
,1748,2207, 778,
,1749,2200, 774,
,1760,2198, 777,
,1758,2194, 779,
,1763,2192, 779,
,1768,2197, 779,
,1771,2184, 787,
,1772,2179, 785,
,1774,2176, 784,
,1778,2173, 788,
,1784,2166, 788,
,1791,2160, 791,
,1791,2153, 790,
,1797,2149, 770,
,1808,2144, 788,
,1814,2139, 789,
,1821,2132, 788,
,1827,2125, 790,
,1835,2117, 793,
,1840,2110, 796,
,1846,2103, 799,
,1853,2095, 799,
,1857,2084, 808,
,1863,2078, 810,
,1872,2069, 811,
,1878,2061, 814,
,1881,2053, 820,
,1891,2044, 820,
,1898,2036, 824,
,1903,2031, 823,
,1909,2025, 825,
,1916,2015, 826,
,1923,2010, 608,
,2151,1925, 596,
,2156,1926, 582,
,2168,1926, 576,
,2179,1926, 561,
,2183,1927, 555,
,2184,1920, 554,
,2192,1919, 541,
,2194,1922, 537,
,2197,1921, 534,
,2203,1922, 525,
,2209,1922, 518,
,2212,1924, 513,
,2216,1923, 509,
,2216,1923, 504,
,2216,1924, 499,
,2219,1927, 494,
,2215,1929, 487,
,2220,1933, 483,
,2217,1940, 477,
,2219,1941, 471,
,2216,1945, 466,
,2220,1949, 460,
,2218,1947, 453,
,2216,1949, 448,
,2217,1957, 441,
,2219,1959, 436,
,2221,1965, 426,
,2222,1964, 419,
,2224,1972, 411,
,2227,1975, 401,
,2227,1983, 390,
,2220,1990, 377,
,2224,1997, 369,
,2227,2003, 355,
,2222,2011, 346,
,2224,2018, 333,
,2221,2023, 323,
,2228,2027, 308,
,2229,2034, 297,
,2147,2242, 100,
,2137,2246,  98,
,2126,2260,  98,
,2121,2268,  90,
,2114,2285,  84,
,2103,2291,  82,
,2097,2302,  76,
,2087,2310,  76,
,2080,2317,  72,
,2075,2328,  70,
,2068,2333,  61,
,2064,2340,  65,
,2057,2345,  64,
,2053,2353,  64,
,2047,2361,  58,
,2040,2363,  73,
,2035,2372,  64,
,2030,2371,  64,
,2030,2373,  66,
,2025,2373,  67,
,2023,2381,  69,
,2024,2381,  72,
,2012,2384,  68,
,2009,2390,  74,
,2006,2389,  75,
,2003,2394,  76,
,1999,2393,  81,
,1994,2397,  84,
,1988,2394,  90,
,1986,2394,  97,
,1983,2394, 105,
,1981,2394, 110,
,1974,2394, 119,
,1968,2399, 126,
,1963,2395, 138,
,1960,2397, 137,
,1954,2397, 142,
,1951,2399, 148,
,1946,2400, 155,
,1763,2386, 465,
,1764,2378, 479,
,1761,2376, 486,
,1759,2374, 493,
,1763,2366, 508,
,1757,2358, 516,
,1757,2355, 531,
,1765,2347, 546,
,1755,2338, 565,
,1754,2329, 573,
,1755,2329, 584,
,1753,2314, 597,
,1752,2308, 612,
,1752,2304, 621,
,1751,2300, 634,
,1749,2291, 646,
,1747,2286, 658,
,1744,2285, 670,
,1750,2275, 685,
,1742,2268, 694,
,1742,2264, 704,
,1741,2258, 710,
,1738,2250, 724,
,1738,2245, 732,
,1742,2241, 741,
,1737,2239, 747,
,1739,2236, 753,
,1735,2231, 761,
,1739,2229, 760,
,1739,2224, 761,
,1744,2225, 766,
,1744,2221, 768,
,1746,2213, 771,
,1750,2211, 773,
,1753,2208, 776,
,1750,2209, 779,
,1753,2200, 782,
,1756,2195, 787,
,1757,2193, 815,
,1981,1962, 812,
,1984,1959, 806,
,1989,1954, 804,
,1990,1954, 799,
,1999,1957, 791,
,2007,1953, 789,
,2007,1952, 772,
,2017,1952, 764,
,2023,1954, 754,
,2029,1958, 745,
,2037,1953, 737,
,2041,1952, 730,
,2049,1953, 721,
,2049,1950, 715,
,2061,1949, 707,
,2066,1944, 700,
,2076,1943, 691,
,2084,1940, 684,
,2089,1940, 673,
,2098,1937, 660,
,2105,1938, 651,
,2117,1930, 636,
,2124,1938, 630,
,2135,1933, 616,
,2140,1933, 608,
,2145,1928, 599,
,2154,1928, 602,
,2162,1927, 584,
,2169,1923, 575,
,2174,1921, 570,
,2178,1923, 562,
,2186,1920, 555,
,2194,1924, 548,
,2193,1919, 524,
,2200,1918, 534,
,2205,1939, 529,
,2208,1919, 524,
,2209,1920, 519,
,2212,1922, 513,
,2245,2118, 145,
,2246,2116, 136,
,2244,2122, 131,
,2242,2129, 128,
,2244,2134, 122,
,2242,2137, 120,
,2237,2139, 117,
,2236,2145, 120,
,2229,2147, 118,
,2225,2151, 118,
,2220,2154, 116,
,2219,2158, 114,
,2218,2168, 110,
,2214,2167, 111,
,2213,2173, 110,
,2208,2172, 105,
,2203,2184, 107,
,2197,2184, 108,
,2193,2200, 105,
,2186,2197, 108,
,2179,2202, 109,
,2172,2210, 109,
,2167,2222, 106,
,2160,2220, 111,
,2153,2230, 104,
,2149,2235, 100,
,2147,2243,  94,
,2136,2252,  93,
,2133,2259,  89,
,2129,2265,  88,
,2117,2274,  88,
,2109,2285,  78,
,2102,2292,  80,
,2094,2304,  79,
,2088,2305,  77,
,2080,2314,  75,
,2075,2325,  71,
,2072,2331,  68,
,2061,2337,  68,
,2058,2425, 294,
,1835,2423, 304,
,1819,2424, 316,
,1812,2426, 322,
,1801,2428, 333,
,1799,2432, 339,
,1794,2428, 347,
,1787,2428, 354,
,1783,2429, 361,
,1779,2430, 368,
,1777,2429, 373,
,1773,2430, 378,
,1767,2428, 386,
,1768,2431, 388,
,1765,2427, 403,
,1763,2423, 424,
,1765,2423, 404,
,1764,2419, 410,
,1769,2414, 416,
,1763,2414, 421,
,1763,2407, 426,
,1764,2405, 432,
,1766,2400, 432,
,1763,2397, 444,
,1762,2397, 450,
,1761,2394, 456,
,1761,2391, 464,
,1759,2388, 472,
,1760,2383, 478,
,1761,2376, 489,
,1759,2370, 500,
,1763,2362, 509,
,1760,2355, 522,
,1758,2349, 536,
,1760,2341, 544,
,1761,2337, 556,
,1759,2331, 567,
,1756,2327, 576,
,1751,2319, 592,
,1753,2319, 788,
,1841,2109, 791,
,1848,2101, 795,
,1858,2091, 801,
,1863,2082, 812,
,1866,2075, 809,
,1880,2061, 818,
,1885,2049, 823,
,1892,2039, 822,
,1900,2035, 825,
,1914,2025, 826,
,1910,2018, 827,
,1921,2010, 823,
,1928,2007, 831,
,1933,1998, 829,
,1936,1995, 832,
,1941,1992, 836,
,1942,1988, 832,
,1948,1980, 831,
,1951,1979, 827,
,1955,1975, 830,
,1961,1975, 831,
,1966,1964, 828,
,1969,1963, 826,
,1971,1963, 821,
,1976,1961, 823,
,1976,1958, 820,
,1981,1961, 815,
,1986,1968, 809,
,1990,1957, 803,
,1995,1957, 795,
,1999,1962, 789,
,2010,1956, 786,
,2004,1956, 777,
,2013,1956, 771,
,2015,1954, 764,
,2020,1956, 759,
,2021,1952, 752,
,2036,1950, 749,
,2035,1949, 435,
,2220,1964, 430,
,2218,1971, 418,
,2219,1977, 410,
,2223,1979, 399,
,2224,1982, 387,
,2223,1993, 373,
,2222,2001, 356,
,2222,2005, 342,
,2226,2017, 329,
,2224,2024, 318,
,2227,2031, 304,
,2228,2037, 293,
,2227,2043, 278,
,2233,2049, 266,
,2236,2054, 256,
,2235,2059, 244,
,2240,2069, 232,
,2241,2073, 218,
,2241,2078, 207,
,2244,2086, 195,
,2246,2091, 184,
,2241,2099, 174,
,2244,2101, 165,
,2244,2107, 158,
,2246,2110, 150,
,2246,2121, 146,
,2245,2117, 142,
,2242,2117, 140,
,2242,2127, 136,
,2238,2126, 130,
,2238,2132, 128,
,2237,2135, 124,
,2233,2145, 120,
,2236,2142, 118,
,2239,2144, 116,
,2229,2151, 112,
,2228,2152, 109,
,2225,2160, 109,
,2225,2160, 109,
,2002,2388,  78,
,1999,2389,  85,
,1991,2394,  84,
,1985,2398,  93,
,1984,2396,  99,
,1976,2398, 112,
,1971,2400, 117,
,1967,2397, 128,
,1955,2392, 139,
,1952,2398, 145,
,1949,2402, 154,
,1942,2400, 160,
,1939,2401, 166,
,1932,2406, 172,
,1921,2404, 179,
,1919,2407, 189,
,1912,2416, 198,
,1905,2408, 212,
,1895,2410, 221,
,1886,2411, 231,
,1880,2412, 245,
,1873,2414, 251,
,1859,2414, 263,
,1856,2416, 273,
,1846,2419, 282,
,1840,2418, 289,
,1835,2423, 295,
,1826,2425, 310,
,1819,2425, 311,
,1809,2427, 321,
,1804,2429, 329,
,1799,2433, 338,
,1794,2428, 344,
,1786,2431, 352,
,1783,2432, 357,
,1778,2431, 364,
,1776,2435, 369,
,1776,2432, 370,
,1773,2429, 380,
,1770,2238, 753,
,1735,2234, 755,
,1734,2228, 766,
,1735,2221, 771,
,1739,2216, 770,
,1745,2215, 772,
,1745,2213, 773,
,1750,2209, 773,
,1752,2204, 777,
,1755,2200, 780,
,1756,2199, 782,
,1759,2194, 783,
,1762,2190, 786,
,1774,2186, 787,
,1769,2184, 790,
,1775,2177, 791,
,1778,2171, 787,
,1783,2168, 788,
,1785,2165, 785,
,1797,2157, 784,
,1802,2148, 784,
,1808,2142, 786,
,1814,2138, 787,
,1821,2136, 790,
,1825,2126, 791,
,1831,2115, 796,
,1832,2111, 800,
,1840,2109, 802,
,1850,2096, 805,
,1853,2089, 806,
,1861,2080, 808,
,1890,2071, 805,
,1874,2062, 812,
,1886,2055, 809,
,1890,2043, 817,
,1896,2039, 818,
,1902,2030, 819,
,1909,2018, 825,
,1914,2016, 828,
,1919,2015, 606,
,2145,1926, 596,
,2154,1926, 585,
,2164,1929, 577,
,2172,1920, 571,
,2180,1922, 562,
,2187,1921, 553,
,2192,1921, 546,
,2198,1918, 536,
,2203,1923, 530,
,2208,1919, 526,
,2211,1919, 520,
,2214,1920, 515,
,2209,1922, 509,
,2216,1921, 503,
,2208,1925, 497,
,2219,1933, 494,
,2211,1931, 488,
,2214,1935, 485,
,2219,1929, 478,
,2215,1941, 474,
,2221,1944, 468,
,2216,1944, 462,
,2218,1945, 455,
,2222,1948, 452,
,2223,1951, 444,
,2220,1956, 436,
,2225,1959, 428,
,2222,1965, 419,
,2224,1973, 410,
,2220,1978, 404,
,2223,1975, 390,
,2220,1993, 382,
,2214,1998, 370,
,2221,2001, 358,
,2227,2008, 347,
,2225,2018, 336,
,2224,2019, 332,
,2231,2025, 312,
,2232,2029, 295,
,2139,2236,  99,
,2145,2248,  98,
,2130,2259,  93,
,2123,2270,  87,
,2112,2279,  81,
,2105,2289,  81,
,2101,2298,  78,
,2093,2307,  73,
,2085,2316,  75,
,2076,2324,  73,
,2068,2332,  69,
,2064,2337,  66,
,2059,2344,  60,
,2049,2351,  64,
,2049,2355,  64,
,2045,2361,  60,
,2042,2365,  64,
,2034,2393,  64,
,2031,2373,  64,
,2027,2376,  64,
,2024,2376,  64,
,2020,2384,  65,
,2014,2386,  64,
,2009,2392,  68,
,2008,2391,  71,
,2005,2396,  75,
,1998,2392,  80,
,1995,2393,  83,
,1991,2391,  94,
,1989,2395, 101,
,1983,2393, 105,
,1979,2391, 111,
,1976,2394, 114,
,1972,2395, 120,
,1969,2397, 123,
,1964,2398, 128,
,1959,2400, 136,
,1954,2400, 147,
,1947,2402, 150,
,1764,2387, 462,
,1763,2384, 473,
,1759,2380, 481,
,1759,2375, 493,
,1757,2364, 502,
,1760,2362, 522,
,1761,2349, 528,
,1763,2338, 542,
,1759,2333, 550,
,1758,2331, 571,
,1758,2321, 584,
,1756,2317, 595,
,1751,2309, 608,
,1753,2307, 618,
,1749,2302, 633,
,1744,2292, 645,
,1744,2286, 659,
,1744,2283, 669,
,1747,2274, 685,
,1742,2258, 694,
,1740,2261, 704,
,1743,2257, 714,
,1740,2252, 723,
,1740,2248, 732,
,1737,2240, 738,
,1738,2240, 740,
,1738,2237, 748,
,1738,2233, 754,
,1741,2228, 758,
,1734,2225, 757,
,1741,2220, 767,
,1743,2218, 773,
,1747,2214, 774,
,1746,2219, 777,
,1728,2208, 781,
,1750,2201, 784,
,1751,2200, 784,
,1753,2197, 784,
,1757,2192, 786,
,1980,1962, 819,
,1981,1956, 815,
,1981,1955, 811,
,1995,1953, 803,
,1998,1956, 796,
,2005,1955, 786,
,2010,1953, 775,
,2015,1954, 765,
,2023,1955, 755,
,2029,1954, 751,
,2032,1954, 744,
,2035,1950, 743,
,2046,1947, 731,
,2049,1946, 725,
,2057,1944, 706,
,2066,1943, 707,
,2072,1935, 695,
,2080,1944, 685,
,2087,1942, 673,
,2095,1947, 661,
,2104,1940, 650,
,2113,1934, 641,
,2118,1935, 632,
,2128,1937, 626,
,2135,1930, 617,
,2141,1922, 609,
,2150,1925, 603,
,2157,1926, 592,
,2165,1923, 595,
,2163,1922, 574,
,2177,1920, 565,
,2183,1919, 559,
,2190,1922, 551,
,2193,1919, 544,
,2198,1917, 537,
,2201,1919, 533,
,2205,1919, 525,
,2206,1924, 524,
,2202,1923, 519,
,2209,1928, 148,
,2246,2116, 142,
,2244,2121, 136,
,2241,2122, 132,
,2243,2132, 129,
,2240,2134, 126,
,2239,2138, 124,
,2234,2142, 121,
,2234,2142, 118,
,2229,2149, 116,
,2228,2146, 108,
,2219,2154, 111,
,2224,2162, 108,
,2219,2160, 106,
,2216,2165, 106,
,2210,2168, 108,
,2204,2178, 109,
,2199,2182, 110,
,2192,2190, 114,
,2187,2194, 111,
,2182,2206, 111,
,2173,2205, 112,
,2171,2210, 108,
,2166,2214, 105,
,2162,2222, 100,
,2155,2233,  99,
,2151,2237,  96,
,2142,2243,  90,
,2138,2252,  96,
,2127,2264,  91,
,2121,2270,  93,
,2114,2279,  85,
,2105,2287,  87,
,2096,2296,  83,
,2084,2301,  80,
,2085,2313,  76,
,2084,2320,  74,
,2076,2325,  69,
,2069,2330,  68,
,2064,2338,  66,
,1836,2424, 294,
,1832,2420, 305,
,1819,2430, 312,
,1815,2426, 320,
,1806,2429, 330,
,1799,2431, 339,
,1793,2429, 349,
,1785,2433, 357,
,1783,2431, 366,
,1774,2437, 368,
,1773,2432, 371,
,1771,2430, 378,
,1770,2433, 384,
,1768,2428, 389,
,1768,2422, 394,
,1768,2421, 397,
,1768,2425, 403,
,1765,2420, 406,
,1772,2412, 413,
,1766,2408, 419,
,1765,2410, 423,
,1763,2410, 430,
,1763,2406, 436,
,1763,2401, 444,
,1759,2393, 451,
,1757,2393, 458,
,1760,2390, 461,
,1759,2379, 474,
,1762,2377, 483,
,1760,2375, 493,
,1768,2365, 503,
,1761,2358, 513,
,1759,2353, 523,
,1763,2348, 534,
,1760,2345, 544,
,1755,2338, 557,
,1756,2336, 566,
,1752,2329, 579,
,1756,2322, 590,
,1744,2118, 794,
,1840,2109, 798,
,1848,2102, 804,
,1853,2092, 807,
,1859,2080, 810,
,1869,2068, 813,
,1880,2059, 817,
,1887,2052, 816,
,1895,2036, 825,
,1903,2035, 822,
,1911,2023, 828,
,1916,2017, 825,
,1919,2009, 829,
,1928,2005, 832,
,1926,1999, 833,
,1933,1994, 833,
,1939,1989, 834,
,1945,1985, 834,
,1949,1981, 835,
,1953,1992, 834,
,1956,1973, 832,
,1962,1969, 832,
,1967,1964, 831,
,1969,1965, 828,
,1970,1960, 826,
,1974,1962, 822,
,1979,1958, 814,
,1983,1962, 805,
,1988,1962, 804,
,1989,1961, 795,
,1991,1957, 793,
,1999,1960, 785,
,2003,1961, 785,
,2003,1956, 780,
,2009,1953, 777,
,2017,1955, 772,
,2020,1951, 767,
,2026,1955, 758,
,2033,1948, 749,
,2038,1959, 438,
,2223,1963, 427,
,2224,1965, 419,
,2223,1975, 407,
,2225,1982, 394,
,2222,1986, 379,
,2225,1994, 368,
,2218,2007, 353,
,2223,2013, 341,
,2225,2020, 328,
,2229,2025, 320,
,2229,2029, 305,
,2232,2037, 293,
,2231,2039, 279,
,2233,2046, 268,
,2238,2055, 256,
,2237,2061, 243,
,2237,2068, 229,
,2242,2075, 218,
,2239,2081, 205,
,2239,2087, 195,
,2242,2089, 184,
,2241,2101, 176,
,2240,2101, 168,
,2244,2105, 161,
,2244,2109, 153,
,2246,2112, 152,
,2249,2117, 144,
,2243,2120, 140,
,2241,2125, 132,
,2242,2128, 135,
,2237,2131, 125,
,2240,2131, 120,
,2239,2138, 118,
,2238,2142, 114,
,2236,2149, 121,
,2228,2149, 115,
,2228,2163, 114,
,2226,2155, 113,
,2219,2397,  77,
,1998,2392,  78,
,1994,2393,  85,
,1987,2396,  93,
,1986,2394, 100,
,1975,2395, 111,
,1974,2396, 118,
,1974,2396, 128,
,1964,2395, 134,
,1957,2397, 136,
,1953,2398, 149,
,1949,2399, 149,
,1944,2404, 156,
,1934,2405, 163,
,1931,2406, 173,
,1921,2405, 184,
,1915,2410, 196,
,1916,2404, 208,
,1901,2407, 219,
,1890,2403, 230,
,1887,2409, 242,
,1879,2409, 248,
,1867,2416, 256,
,1856,2415, 262,
,1850,2418, 271,
,1846,2421, 280,
,1837,2423, 290,
,1831,2423, 300,
,1821,2426, 310,
,1815,2426, 318,
,1810,2426, 324,
,1805,2429, 335,
,1797,2430, 341,
,1789,2430, 352,
,1788,2429, 353,
,1783,2429, 361,
,1779,2430, 365,
,1780,2428, 367,
,1777,2429, 372,
,1775,2243, 750,
,1739,2237, 748,
,1741,2231, 759,
,1739,2226, 760,
,1740,2225, 766,
,1743,2219, 769,
,1745,2214, 771,
,1749,2208, 777,
,1751,2203, 779,
,1753,2201, 784,
,1754,2198, 785,
,1757,2192, 786,
,1762,2191, 786,
,1765,2185, 784,
,1770,2187, 787,
,1776,2176, 783,
,1782,2176, 782,
,1787,2169, 778,
,1787,2165, 781,
,1798,2159, 782,
,1800,2150, 783,
,1806,2146, 786,
,1812,2140, 788,
,1815,2139, 791,
,1819,2131, 794,
,1826,2123, 796,
,1830,2113, 802,
,1839,2105, 798,
,1846,2098, 800,
,1855,2090, 801,
,1862,2082, 802,
,1870,2072, 806,
,1880,2067, 807,
,1885,2057, 812,
,1890,2039, 817,
,1892,2042, 818,
,1901,2034, 824,
,1905,2031, 827,
,1911,2021, 829,
,1916,1932, 608,
,2149,1928, 592,
,2158,1924, 591,
,2169,1925, 579,
,2175,1922, 564,
,2181,1922, 559,
,2187,1919, 549,
,2197,1923, 541,
,2201,1917, 534,
,2207,1917, 529,
,2209,1919, 523,
,2207,1921, 519,
,2212,1929, 512,
,2210,1924, 510,
,2213,1925, 506,
,2213,1925, 502,
,2214,1927, 495,
,2214,1931, 493,
,2215,1933, 486,
,2219,1936, 481,
,2221,1931, 473,
,2220,1938, 469,
,2226,1941, 455,
,2225,1943, 455,
,2224,1951, 449,
,2222,1954, 441,
,2216,1960, 432,
,2220,1965, 424,
,2223,1972, 418,
,2222,1978, 407,
,2216,1983, 399,
,2215,1985, 387,
,2221,1994, 380,
,2223,1997, 367,
,2223,2004, 358,
,2226,2007, 341,
,2230,2011, 336,
,2229,2019, 324,
,2228,2025, 310,
,2232,2238, 101,
,2138,2244,  93,
,2135,2253,  92,
,2127,2263,  86,
,2122,2271,  85,
,2110,2282,  85,
,2101,2295,  82,
,2089,2306,  99,
,2083,2315,  76,
,2076,2320,  69,
,2072,2326,  72,
,2066,2335,  68,
,2059,2344,  66,
,2054,2350,  64,
,2044,2352,  62,
,2044,2358,  62,
,2035,2363,  57,
,2035,2368,  65,
,2031,2370,  61,
,2027,2378,  60,
,2021,2380,  66,
,2017,2373,  66,
,2014,2383,  68,
,2011,2386,  72,
,2009,2391,  75,
,2003,2387,  74,
,1999,2388,  84,
,1996,2389,  88,
,1999,2389,  93,
,1989,2392,  97,
,1989,2392, 101,
,1981,2396, 104,
,1977,2397, 108,
,1973,2395, 113,
,1969,2400, 118,
,1963,2400, 125,
,1961,2405, 134,
,1951,2401, 145,
,1947,2399, 153,
,1939,2399, 459,
,1764,2390, 466,
,1760,2385, 476,
,1759,2376, 487,
,1756,2369, 500,
,1761,2357, 512,
,1761,2350, 526,
,1763,2345, 541,
,1759,2335, 553,
,1759,2333, 568,
,1757,2324, 580,
,1753,2320, 593,
,1751,2313, 607,
,1751,2308, 617,
,1740,2304, 631,
,1741,2295, 643,
,1735,2287, 656,
,1747,2283, 667,
,1744,2273, 678,
,1743,2269, 693,
,1741,2261, 703,
,1741,2256, 712,
,1739,2249, 720,
,1742,2250, 728,
,1740,2249, 734,
,1739,2242, 741,
,1740,2238, 747,
,1737,2231, 754,
,1739,2228, 760,
,1741,2226, 765,
,1740,2222, 769,
,1737,2218, 777,
,1742,2214, 777,
,1747,2209, 779,
,1747,2208, 780,
,1750,2201, 779,
,1752,2201, 779,
,1758,2198, 777,
,1761,2194, 779,
,1766,2192, 777,
,1979,1965, 821,
,1981,1958, 812,
,1988,1957, 801,
,1993,1960, 800,
,1999,1957, 789,
,2002,1963, 783,
,2005,1955, 778,
,2015,1957, 769,
,2014,1955, 764,
,2021,1951, 757,
,2027,1955, 752,
,2036,1949, 745,
,2041,1949, 735,
,2050,1949, 725,
,2057,1953, 715,
,2064,1951, 703,
,2067,1950, 691,
,2076,1942, 683,
,2084,1944, 672,
,2092,1939, 657,
,2095,1941, 654,
,2108,1942, 646,
,2117,1938, 638,
,2128,1931, 627,
,2132,1930, 621,
,2142,1933, 610,
,2149,1928, 604,
,2156,1925, 588,
,2164,1925, 582,
,2169,1922, 574,
,2180,1922, 565,
,2182,1925, 558,
,2185,1924, 552,
,2190,1919, 546,
,2195,1922, 540,
,2200,1921, 538,
,2202,1932, 531,
,2203,1926, 526,
,2214,1922, 520,
,2209,2114, 147,
,2244,2118, 147,
,2240,2121, 138,
,2242,2123, 135,
,2238,2130, 128,
,2241,2134, 125,
,2238,2137, 121,
,2234,2140, 118,
,2234,2145, 112,
,2228,2151, 104,
,2229,2151, 111,
,2226,2159, 111,
,2213,2165, 112,
,2213,2166, 112,
,2209,2169, 113,
,2206,2173, 115,
,2199,2179, 114,
,2197,2184, 114,
,2188,2188, 113,
,2192,2191, 110,
,2184,2200, 108,
,2181,2204, 111,
,2174,2213, 104,
,2169,2215, 108,
,2162,2221, 100,
,2157,2230, 104,
,2148,2236, 102,
,2140,2246,  99,
,2132,2254, 100,
,2123,2262,  96,
,2122,2268,  95,
,2111,2279,  90,
,2102,2286,  86,
,2101,2296,  82,
,2095,2292,  78,
,2088,2310,  74,
,2079,2318,  72,
,2072,2330,  70,
,2069,2332,  67,
,2064,2341, 286,
,1837,2425, 294,
,1827,2424, 303,
,1814,2427, 314,
,1810,2427, 328,
,1803,2427, 333,
,1793,2429, 343,
,1786,2430, 353,
,1781,2425, 366,
,1778,2431, 367,
,1769,2430, 371,
,1774,2431, 376,
,1772,2424, 379,
,1769,2425, 385,
,1769,2427, 389,
,1768,2421, 394,
,1768,2422, 400,
,1765,2419, 404,
,1765,2421, 409,
,1761,2417, 414,
,1762,2414, 421,
,1760,2411, 428,
,1759,2410, 434,
,1757,2396, 441,
,1758,2401, 447,
,1755,2394, 455,
,1761,2389, 464,
,1764,2387, 469,
,1763,2376, 477,
,1764,2375, 486,
,1758,2371, 495,
,1761,2368, 503,
,1764,2361, 514,
,1756,2355, 523,
,1757,2352, 534,
,1757,2345, 539,
,1754,2341, 556,
,1754,2333, 567,
,1758,2323, 582,
,1756,2317, 590,
,1834,2117, 798,
,1843,2107, 800,
,1845,2099, 802,
,1862,2086, 802,
,1865,2080, 805,
,1874,2070, 807,
,1882,2058, 811,
,1893,2048, 813,
,1897,2038, 820,
,1905,2032, 822,
,1905,2026, 840,
,1912,2017, 826,
,1924,2009, 829,
,1927,2004, 831,
,1928,2001, 830,
,1932,1996, 832,
,1941,1986, 834,
,1946,1981, 834,
,1951,1977, 834,
,1953,1974, 834,
,1957,1972, 832,
,1962,1968, 830,
,1965,1967, 827,
,1970,1967, 823,
,1972,1969, 819,
,1975,1964, 811,
,1979,1966, 812,
,1983,1962, 810,
,1985,1962, 805,
,1998,1959, 810,
,1992,1959, 800,
,2000,1956, 794,
,2003,1953, 789,
,2006,1949, 784,
,2013,1950, 774,
,2019,1954, 769,
,2021,1955, 760,
,2029,1950, 754,
,2034,1957, 442,
,2225,1956, 430,
,2221,1965, 422,
,2222,1973, 411,
,2218,1982, 402,
,2219,1985, 388,
,2224,1994, 370,
,2220,1998, 363,
