,2071,2324,  64,
,2066,2326,  64,
,2058,2336,  56,
,2055,2341,  58,
,2046,2356,  55,
,2043,2353,  54,
,2036,2359,  53,
,2033,2362,  54,
,2031,2366,  54,
,2022,2368,  54,
,2022,2373,  54,
,2015,2378,  54,
,2011,2382,  58,
,2010,2385,  56,
,2007,2387,  57,
,2000,2389,  60,
,1997,2388,  64,
,1993,2392,  68,
,1989,2394,  67,
,1990,2390,  79,
,1982,2394,  85,
,1978,2392,  93,
,1977,2392,  93,
,1971,2393, 104,
,1969,2394, 105,
,1962,2391, 116,
,1959,2396, 117,
,1935,2397, 125,
,1949,2403, 130,
,1944,2397, 136,
,1936,2402, 145,
,1757,2378, 461,
,1755,2379, 466,
,1755,2373, 478,
,1752,2358, 488,
,1744,2360, 501,
,1752,2357, 518,
,1752,2340, 530,
,1756,2336, 548,
,1756,2324, 559,
,1761,2322, 572,
,1751,2308, 583,
,1750,2307, 601,
,1748,2300, 608,
,1747,2296, 621,
,1746,2291, 632,
,1743,2284, 648,
,1741,2279, 659,
,1737,2269, 672,
,1739,2266, 684,
,1739,2256, 692,
,1736,2253, 704,
,1735,2245, 715,
,1735,2243, 723,
,1735,2241, 731,
,1734,2235, 735,
,1735,2233, 741,
,1735,2229, 745,
,1738,2221, 749,
,1737,2219, 755,
,1738,2235, 757,
,1743,2214, 767,
,1741,2214, 765,
,1742,2208, 768,
,1746,2207, 771,
,1746,2202, 775,
,1746,2197, 775,
,1745,2193, 777,
,1751,2190, 776,
,1758,2186, 777,
,1759,1954, 813,
,1981,1955, 808,
,1984,1950, 799,
,1988,1952, 792,
,1997,1950, 787,
,2004,1949, 777,
,2009,1945, 764,
,2010,1946, 758,
,2019,1948, 748,
,2025,1945, 743,
,2035,1945, 735,
,2037,1945, 731,
,2043,1936, 721,
,2054,1939, 714,
,2056,1937, 706,
,2061,1937, 693,
,2072,1937, 684,
,2080,1938, 674,
,2090,1939, 660,
,2094,1941, 645,
,2105,1932, 640,
,2113,1935, 630,
,2118,1929, 620,
,2125,1931, 612,
,2136,1925, 605,
,2144,1923, 596,
,2149,1920, 589,
,2159,1918, 580,
,2164,1917, 570,
,2173,1916, 562,
,2177,1915, 554,
,2181,1913, 547,
,2192,1913, 541,
,2191,1914, 530,
,2197,1914, 526,
,2197,1914, 522,
,2205,1915, 516,
,2204,1915, 514,
,2204,1917, 508,
,2208,1922, 137,
,2242,2118, 128,
,2236,2121, 124,
,2237,2128, 121,
,2235,2128, 117,
,2233,2131, 116,
,2231,2141, 112,
,2228,2141, 110,
,2221,2148, 107,
,2225,2148, 106,
,2226,2152, 104,
,2219,2155, 100,
,2218,2159,  98,
,2210,2165,  97,
,2206,2173,  98,
,2202,2176, 100,
,2195,2178, 100,
,2193,2185, 101,
,2181,2188, 104,
,2181,2194, 101,
,2175,2200,  97,
,2170,2205, 100,
,2163,2212,  96,
,2160,2220,  93,
,2151,2224,  88,
,2147,2235,  87,
,2140,2241,  91,
,2135,2250,  82,
,2127,2257,  82,
,2116,2266,  83,
,2110,2272,  80,
,2103,2284,  77,
,2095,2282,  75,
,2086,2297,  72,
,2081,2306,  69,
,2075,2314,  65,
,2071,2324,  62,
,2061,2330,  83,
,2061,2337,  51,
,2051,2344, 290,
,1823,2426, 299,
,1812,2422, 308,
,1805,2426, 328,
,1794,2427, 324,
,1792,2430, 334,
,1790,2426, 342,
,1780,2427, 352,
,1773,2427, 359,
,1768,2430, 364,
,1767,2426, 369,
,1759,2428, 374,
,1763,2426, 375,
,1760,2421, 386,
,1762,2419, 388,
,1762,2413, 395,
,1763,2415, 398,
,1760,2410, 403,
,1759,2410, 403,
,1759,2407, 413,
,1757,2405, 416,
,1758,2403, 422,
,1757,2401, 432,
,1753,2399, 440,
,1753,2396, 446,
,1753,2390, 454,
,1755,2388, 463,
,1755,2376, 469,
,1757,2374, 480,
,1758,2365, 490,
,1759,2362, 498,
,1746,2350, 509,
,1755,2346, 519,
,1756,2348, 530,
,1756,2337, 543,
,1751,2336, 554,
,1761,2326, 564,
,1748,2318, 578,
,1746,2318, 588,
,1748,2306, 792,
,1838,2094, 793,
,1846,2084, 800,
,1854,2079, 800,
,1865,2065, 801,
,1875,2059, 807,
,1881,2045, 810,
,1890,2034, 814,
,1898,2023, 814,
,1905,2017, 813,
,1914,2009, 820,
,1917,2004, 822,
,1922,1998, 824,
,1929,1990, 824,
,1941,1985, 825,
,1937,1978, 826,
,1943,1978, 821,
,1946,1974, 828,
,1952,1970, 838,
,1955,1966, 827,
,1958,1962, 828,
,1963,1960, 825,
,1966,1955, 822,
,1968,1956, 807,
,1973,1955, 809,
,1980,1954, 810,
,1975,1956, 804,
,1983,1954, 798,
,1991,1951, 793,
,1995,1949, 789,
,1994,1954, 785,
,1998,1950, 780,
,2003,1948, 776,
,2008,1948, 770,
,2011,1945, 764,
,2019,1946, 760,
,2024,1940, 751,
,2029,1942, 743,
,2035,1943, 730,
,2042,1939, 715,
,2220,1957, 418,
,2220,1965, 408,
,2220,1971, 391,
,2220,1976, 384,
,2221,1991, 372,
,2215,1996, 352,
,2218,2003, 344,
,2218,2012, 325,
,2221,2018, 315,
,2222,2019, 300,
,2217,2030, 289,
,2227,2035, 273,
,2228,2042, 261,
,2230,2049, 250,
,2232,2056, 243,
,2233,2064, 224,
,2233,2077, 212,
,2232,2077, 196,
,2235,2085, 189,
,2236,2089, 179,
,2236,2092, 171,
,2237,2104, 161,
,2240,2101, 154,
,2240,2107, 149,
,2238,2110, 142,
,2239,2122, 136,
,2238,2117, 134,
,2241,2118, 126,
,2227,2125, 120,
,2240,2128, 117,
,2237,2131, 114,
,2233,2132, 109,
,2229,2139, 106,
,2230,2141, 106,
,2227,2147, 104,
,2223,2148, 103,
,2221,2164, 104,
,2215,2149, 106,
,2201,2160, 105,
,2206,2393,  68,
,1990,2394,  77,
,1982,2392,  86,
,1973,2395,  90,
,1969,2395,  99,
,1969,2393, 110,
,1961,2392, 114,
,1959,2399, 126,
,1954,2405, 130,
,1946,2398, 131,
,1940,2401, 138,
,1932,2401, 149,
,1930,2404, 160,
,1918,2401, 170,
,1913,2386, 181,
,1905,2400, 194,
,1899,2410, 205,
,1891,2408, 216,
,1884,2405, 224,
,1873,2410, 235,
,1867,2409, 244,
,1860,2413, 251,
,1851,2410, 259,
,1842,2418, 268,
,1833,2414, 277,
,1828,2421, 288,
,1819,2421, 298,
,1810,2423, 308,
,1807,2425, 318,
,1799,2424, 325,
,1794,2426, 332,
,1787,2426, 334,
,1784,2425, 344,
,1778,2427, 348,
,1776,2424, 355,
,1775,2426, 358,
,1775,2425, 365,
,1770,2423, 370,
,1763,2424, 375,
,1766,2229, 746,
,1739,2222, 749,
,1737,2219, 760,
,1742,2216, 758,
,1743,2207, 763,
,1746,2204, 770,
,1748,2202, 767,
,1749,2201, 774,
,1751,2195, 773,
,1754,2187, 779,
,1751,2186, 780,
,1758,2182, 779,
,1766,2184, 778,
,1767,2174, 778,
,1775,2169, 777,
,1781,2166, 776,
,1785,2153, 778,
,1792,2160, 777,
,1791,2148, 780,
,1800,2145, 781,
,1805,2136, 785,
,1810,2128, 786,
,1813,2124, 789,
,1803,2117, 792,
,1827,2115, 794,
,1835,2100, 791,
,1845,2093, 792,
,1856,2083, 794,
,1859,2078, 794,
,1866,2068, 799,
,1873,2061, 801,
,1878,2053, 808,
,1886,2045, 811,
,1890,2033, 815,
,1896,2029, 817,
,1906,2026, 820,
,1907,2014, 824,
,1915,2006, 825,
,1922,2002, 825,
,1928,1997, 588,
,2157,1921, 579,
,2162,1916, 567,
,2173,1916, 558,
,2181,1909, 548,
,2188,1914, 541,
,2194,1910, 533,
,2199,1918, 522,
,2198,1915, 518,
,2205,1915, 512,
,2205,1915, 509,
,2208,1923, 503,
,2207,1920, 499,
,2209,1917, 494,
,2209,1924, 484,
,2209,1924, 484,
,2213,1926, 479,
,2213,1929, 476,
,2216,1932, 470,
,2215,1930, 463,
,2219,1935, 458,
,2221,1934, 451,
,2223,1941, 443,
,2220,1942, 436,
,2216,1954, 428,
,2222,1957, 420,
,2217,1963, 416,
,2215,1970, 403,
,2218,1972, 394,
,2216,1981, 385,
,2222,1986, 375,
,2216,1994, 365,
,2221,1996, 354,
,2222,1997, 344,
,2220,2007, 333,
,2226,2011, 320,
,2224,2018, 308,
,2224,2026, 292,
,2226,2034, 282,
,2227,2041, 266,
,2132,2249,  81,
,2123,2259,  78,
,2112,2267,  78,
,2106,2281,  76,
,2094,2291,  74,
,2087,2302,  70,
,2080,2310,  68,
,2069,2320,  61,
,2065,2331,  60,
,2055,2337,  52,
,2054,2341,  56,
,2047,2347,  59,
,2038,2352,  55,
,2038,2360,  72,
,2026,2363,  53,
,2025,2373,  53,
,2021,2374,  53,
,2015,2377,  54,
,2013,2381,  55,
,2010,2384,  48,
,2008,2384,  58,
,2004,2387,  64,
,2002,2380,  68,
,1997,2386,  71,
,1993,2391,  75,
,1989,2388,  84,
,1988,2389,  85,
,1985,2391,  90,
,1978,2397,  91,
,1974,2394,  89,
,1972,2395,  98,
,1969,2400, 104,
,1962,2398, 111,
,1955,2397, 116,
,1950,2386, 128,
,1947,2399, 138,
,1938,2402, 147,
,1933,2401, 156,
,1927,2399, 166,
,1758,2383, 470,
,1756,2373, 478,
,1757,2363, 494,
,1755,2356, 507,
,1753,2346, 518,
,1753,2342, 533,
,1756,2332, 544,
,1755,2324, 565,
,1752,2320, 576,
,1745,2314, 590,
,1737,2308, 601,
,1746,2301, 611,
,1745,2295, 626,
,1744,2287, 640,
,1741,2278, 653,
,1742,2273, 664,
,1744,2266, 676,
,1741,2263, 688,
,1740,2253, 699,
,1737,2251, 707,
,1739,2246, 715,
,1735,2244, 723,
,1733,2236, 732,
,1734,2232, 739,
,1736,2231, 744,
,1733,2226, 751,
,1735,2224, 755,
,1735,2217, 760,
,1735,2215, 765,
,1737,2213, 768,
,1741,2210, 769,
,1739,2195, 773,
,1743,2202, 770,
,1744,2197, 771,
,1752,2198, 771,
,1759,2192, 774,
,1759,2202, 771,
,1759,2187, 772,
,1769,2181, 773,
,1768,1955, 800,
,1983,1953, 794,
,1989,1955, 787,
,1993,1952, 782,
,2001,1952, 776,
,2008,1951, 768,
,2014,1947, 762,
,2023,1947, 754,
,2023,1939, 749,
,2031,1944, 743,
,2034,1943, 728,
,2043,1941, 723,
,2052,1946, 711,
,2057,1942, 699,
,2063,1940, 688,
,2071,1940, 678,
,2076,1943, 669,
,2088,1936, 656,
,2089,1933, 653,
,2103,1928, 644,
,2112,1929, 634,
,2119,1931, 627,
,2126,1925, 632,
,2131,1921, 609,
,2143,1924, 599,
,2152,1919, 588,
,2158,1919, 578,
,2163,1919, 568,
,2171,1914, 561,
,2177,1917, 553,
,2181,1915, 548,
,2186,1917, 542,
,2190,1914, 536,
,2193,1915, 531,
,2197,1918, 525,
,2197,1917, 517,
,2205,1917, 513,
,2203,1916, 512,
,2212,1916, 502,
,2213,2116, 131,
,2238,2121, 128,
,2235,2123, 118,
,2235,2132, 115,
,2236,2133, 110,
,2229,2139, 107,
,2229,2141, 106,
,2228,2142, 104,
,2224,2154, 104,
,2219,2154, 102,
,2214,2158, 103,
,2213,2162, 104,
,2205,2167, 106,
,2201,2171, 105,
,2193,2177, 102,
,2189,2178, 103,
,2187,2186, 102,
,2184,2190,  97,
,2178,2193,  97,
,2172,2202,  96,
,2170,2202,  93,
,2164,2215,  91,
,2157,2222,  92,
,2146,2229,  90,
,2141,2240,  91,
,2132,2246,  90,
,2128,2259,  88,
,2115,2264,  79,
,2110,2274,  81,
,2104,2276,  78,
,2099,2289,  74,
,2092,2293,  70,
,2085,2305,  65,
,2078,2312,  66,
,2071,2320,  60,
,2066,2324,  61,
,2058,2336,  60,
,2054,2344,  56,
,2044,2349,  56,
,2040,2422, 297,
,1808,2424, 308,
,1803,2424, 322,
,1792,2430, 332,
,1787,2427, 342,
,1782,2428, 348,
,1774,2426, 355,
,1771,2427, 360,
,1765,2426, 367,
,1766,2425, 370,
,1768,2424, 375,
,1762,2422, 381,
,1763,2421, 386,
,1764,2418, 391,
,1758,2418, 400,
,1761,2418, 402,
,1756,2421, 408,
,1757,2412, 416,
,1753,2410, 418,
,1753,2404, 426,
,1755,2400, 432,
,1754,2394, 438,
,1755,2392, 445,
,1756,2386, 455,
,1758,2381, 461,
,1757,2376, 469,
,1757,2371, 477,
,1759,2366, 486,
,1757,2361, 496,
,1756,2362, 505,
,1746,2353, 516,
,1753,2346, 524,
,1754,2343, 536,
,1752,2335, 548,
,1751,2329, 562,
,1750,2320, 572,
,1753,2311, 587,
,1752,2306, 598,
,1749,2297, 612,
,1748,2293, 792,
,1845,2087, 799,
,1854,2077, 793,
,1868,2064, 802,
,1875,2058, 804,
,1888,2045, 809,
,1893,2034, 810,
,1897,2026, 813,
,1908,2014, 820,
,1912,2008, 823,
,1919,2001, 825,
,1922,1994, 825,
,1931,1990, 828,
,1935,1986, 828,
,1942,1977, 826,
,1946,1975, 827,
,1947,1970, 827,
,1953,1966, 827,
,1957,1968, 825,
,1961,1962, 821,
,1964,1963, 818,
,1964,1960, 815,
,1970,1957, 812,
,1974,1961, 810,
,1977,1955, 807,
,1981,1954, 803,
,1983,1949, 799,
,1987,1951, 794,
,1993,1947, 792,
,2001,1946, 789,
,2002,1934, 783,
,2006,1943, 776,
,2009,1946, 767,
,2015,1943, 758,
,2021,1947, 749,
,2031,1949, 740,
,2033,1948, 731,
,2037,1946, 723,
,2045,1947, 714,
,2053,1942, 702,
,2218,1970, 403,
,2215,1975, 391,
,2219,1985, 380,
,2216,1991, 365,
,2217,1998, 356,
,2219,2003, 335,
,2224,2009, 325,
,2226,2019, 308,
,2227,2023, 297,
,2228,2031, 281,
,2225,2020, 270,
,2229,2046, 258,
,2228,2058, 244,
,2229,2061, 232,
,2233,2068, 220,
,2235,2074, 208,
,2234,2077, 196,
,2235,2082, 182,
,2238,2090, 175,
,2240,2098, 167,
,2240,2098, 160,
,2240,2108, 150,
,2241,2114, 142,
,2239,2114, 133,
,2238,2124, 129,
,2241,2122, 123,
,2238,2123, 120,
,2236,2129, 116,
,2235,2130, 113,
,2238,2133, 111,
,2233,2138, 110,
,2228,2136, 111,
,2225,2141, 110,
,2226,2145, 108,
,2220,2154, 108,
,2218,2153, 107,
,2214,2156, 103,
,2213,2161, 102,
,2209,2165, 100,
,2203,2392,  83,
,1980,2393,  88,
,1975,2385,  92,
,1975,2395, 101,
,1966,2399, 103,
,1962,2398, 112,
,1960,2398, 118,
,1945,2397, 128,
,1942,2402, 138,
,1938,2399, 148,
,1931,2399, 160,
,1925,2400, 170,
,1916,2401, 181,
,1909,2400, 191,
,1902,2408, 200,
,1900,2403, 212,
,1887,2402, 215,
,1882,2410, 221,
,1872,2416, 233,
,1864,2413, 240,
,1856,2413, 251,
,1850,2413, 262,
,1837,2417, 269,
,1830,2422, 284,
,1826,2418, 293,
,1818,2422, 303,
,1808,2422, 293,
,1805,2424, 317,
,1794,2425, 320,
,1791,2424, 330,
,1788,2426, 336,
,1787,2428, 345,
,1781,2430, 348,
,1776,2424, 355,
,1771,2425, 361,
,1771,2429, 365,
,1765,2426, 374,
,1763,2427, 377,
,1760,2425, 384,
,1758,2225, 753,
,1737,2219, 760,
,1732,2216, 765,
,1736,2206, 768,
,1736,2205, 772,
,1742,2202, 776,
,1751,2195, 776,
,1747,2194, 774,
,1757,2187, 774,
,1760,2185, 773,
,1766,2182, 773,
,1767,2176, 774,
,1773,2174, 775,
,1779,2167, 778,
,1781,2164, 780,
,1782,2160, 780,
,1788,2160, 782,
,1794,2149, 788,
,1797,2139, 786,
,1802,2136, 787,
,1812,2124, 785,
,1817,2121, 785,
,1829,2116, 784,
,1833,2109, 787,
,1840,2101, 790,
,1846,2093, 791,
,1861,2084, 794,
,1859,2077, 799,
,1865,2069, 806,
,1868,2060, 807,
,1875,2052, 810,
,1883,2041, 812,
,1889,2037, 814,
,1896,2028, 819,
,1903,2021, 818,
,1909,2012, 820,
,1919,2006, 822,
,1921,2003, 822,
,1929,1993, 825,
,2162,1918, 569,
,2173,1917, 557,
,2182,1915, 550,
,2187,1915, 541,
,2195,1919, 535,
,2195,1915, 530,
,2195,1916, 524,
,2201,1915, 516,
,2203,1916, 512,
,2207,1921, 505,
,2208,1919, 498,
,2211,1920, 496,
,2214,1928, 490,
,2204,1921, 480,
,2218,1923, 478,
,2219,1925, 473,
,2219,1927, 467,
,2218,1933, 461,
,2219,1935, 457,
,2219,1940, 448,
,2223,1945, 443,
,2216,1950, 434,
,2218,1960, 428,
,2218,1948, 421,
,2216,1965, 413,
,2218,1968, 405,
,2220,1971, 395,
,2219,1976, 371,
,2222,1979, 376,
,2219,1985, 367,
,2223,1993, 355,
,2221,2000, 344,
,2220,2006, 331,
,2216,2015, 320,
,2221,2027, 306,
,2224,2031, 290,
,2222,2024, 282,
,2221,2045, 269,
,2223,2048, 257,
,2231,2260,  85,
,2116,2265,  88,
,2104,2277,  77,
,2096,2290,  72,
,2089,2301,  65,
,2081,2311,  65,
,2078,2317,  64,
,2064,2328,  67,
,2058,2336,  57,
,2050,2347,  38,
,2045,2350,  57,
,2042,2356,  52,
,2036,2347,  53,
,2030,2366,  50,
,2024,2369,  53,
,2019,2379,  54,
,2017,2376,  58,
,2014,2379,  57,
,2011,2380,  59,
,2009,2382,  64,
,2004,2382,  65,
,2002,2387,  67,
,1996,2388,  69,
,1993,2393,  73,
,1992,2393,  76,
,1986,2392,  78,
,1978,2395,  83,
,1976,2397,  86,
,1984,2397,  94,
,1945,2396, 101,
,1964,2397, 110,
,1960,2395, 119,
,1954,2394, 128,
,1950,2397, 128,
,1941,2397, 143,
,1938,2398, 148,
,1935,2399, 154,
,1927,2400, 162,
,1917,2402, 171,
,1915,2397, 478,
,1758,2362, 488,
,1754,2362, 501,
,1758,2354, 513,
,1758,2348, 524,
,1752,2340, 536,
,1749,2334, 550,
,1751,2329, 570,
,1748,2320, 588,
,1749,2309, 594,
,1751,2301, 607,
,1744,2301, 620,
,1747,2288, 633,
,1746,2282, 645,
,1739,2274, 657,
,1741,2269, 671,
,1741,2266, 683,
,1737,2261, 691,
,1735,2257, 710,
,1735,2249, 711,
,1736,2244, 723,
,1735,2240, 726,
,1735,2230, 736,
,1733,2230, 750,
,1737,2230, 748,
,1734,2223, 753,
,1735,2225, 757,
,1740,2217, 762,
,1737,2216, 763,
,1739,2210, 764,
,1741,2210, 765,
,1741,2209, 766,
,1743,2200, 767,
,1749,2200, 769,
,1749,2195, 771,
,1758,2192, 775,
,1755,2188, 775,
,1757,2183, 779,
,1763,2180, 780,
,1766,2175, 796,
,1989,1951, 791,
,1992,1951, 788,
,2002,1946, 779,
,2005,1946, 776,
,2014,1945, 767,
,2020,1945, 759,
,2022,1944, 748,
,2031,1944, 732,
,2039,1945, 723,
,2031,1944, 713,
,2050,1947, 705,
,2058,1942, 696,
,2070,1939, 690,
,2074,1938, 679,
,2080,1934, 673,
,2088,1932, 664,
,2095,1931, 655,
,2105,1931, 645,
,2110,1928, 634,
,2120,1927, 623,
,2129,1928, 610,
,2138,1926, 603,
,2144,1926, 590,
,2148,1925, 583,
,2161,1921, 574,
,2162,1919, 566,
,2173,1919, 561,
,2173,1922, 556,
,2181,1915, 548,
,2182,1914, 542,
,2192,1918, 536,
,2196,1914, 528,
,2199,1917, 524,
,2202,1914, 518,
,2193,1914, 512,
,2210,1923, 507,
,2212,1916, 502,
,2212,1918, 495,
,2213,1919, 490,
,2240,2125, 120,
,2236,2128, 115,
,2235,2134, 108,
,2231,2137, 106,
,2233,2139, 109,
,2226,2144, 106,
,2224,2148, 110,
,2213,2151, 108,
,2213,2152, 110,
,2205,2162, 107,
,2206,2162, 105,
,2204,2168, 102,
,2201,2172, 102,
,2198,2179,  98,
,2195,2180,  96,
,2192,2188,  95,
,2183,2193,  92,
,2178,2200,  96,
,2169,2210,  96,
,2165,2217,  99,
,2159,2218,  97,
,2151,2225,  96,
,2140,2236,  93,
,2139,2242,  86,
,2126,2254,  86,
,2126,2259,  81,
,2117,2271,  77,
,2112,2276,  76,
,2105,2285,  72,
,2098,2294,  68,
,2092,2301,  67,
,2085,2307,  66,
,2075,2319,  65,
,2067,2324,  65,
,2058,2330,  61,
,2053,2337,  57,
,2049,2350,  57,
,2046,2349,  60,
,2040,2355,  55,
,1804,2423, 317,
,1794,2426, 327,
,1792,2428, 334,
,1788,2426, 339,
,1783,2427, 347,
,1780,2427, 351,
,1776,2426, 360,
,1771,2423, 368,
,1767,2425, 375,
,1762,2423, 382,
,1760,2423, 381,
,1758,2421, 390,
,1758,2419, 396,
,1755,2417, 404,
,1753,2412, 407,
,1756,2405, 413,
,1756,2406, 407,
,1756,2401, 424,
,1759,2400, 428,
,1758,2394, 438,
,1759,2390, 443,
,1759,2386, 450,
,1757,2382, 457,
,1758,2382, 466,
,1755,2372, 472,
,1753,2373, 483,
,1755,2366, 491,
,1759,2361, 504,
,1753,2357, 512,
,1750,2346, 530,
,1757,2338, 536,
,1755,2331, 546,
,1757,2327, 559,
,1753,2316, 572,
,1750,2313, 584,
,1749,2308, 596,
,1749,2304, 610,
,1749,2295, 618,
,1743,2291, 634,
,1736,2283, 793,
,1857,2073, 799,
,1867,2065, 807,
,1879,2054, 811,
,1881,2042, 813,
,1896,2034, 818,
,1895,2026, 824,
,1905,2017, 823,
,1916,2005, 821,
,1925,1999, 821,
,1927,1991, 825,
,1932,1986, 826,
,1937,1982, 827,
,1941,1980, 827,
,1947,1975, 825,
,1949,1971, 826,
,1956,1974, 827,
,1959,1967, 823,
,1959,1964, 820,
,1965,1962, 819,
,1970,1957, 817,
,1969,1957, 800,
,1975,1957, 813,
,1981,1952, 812,
,1982,1952, 804,
,1985,1949, 802,
,1991,1947, 796,
,1995,1949, 789,
,1996,1952, 782,
,2001,1950, 773,
,2009,1948, 767,
,2014,1955, 760,
,2015,1948, 753,
,2021,1946, 746,
,2027,1946, 740,
,2031,1945, 733,
,2041,1940, 726,
,2047,1942, 716,
,2053,1941, 708,
,2057,1940, 701,
,2218,1976, 392,
,2221,1978, 380,
,2219,1984, 368,
,2221,1992, 354,
,2222,2003, 342,
,2223,2007, 325,
,2225,2019, 309,
,2221,2028, 292,
,2228,2036, 280,
,2230,2042, 269,
,2224,2050, 256,
,2229,2056, 242,
,2230,2064, 230,
,2229,2068, 218,
,2234,2069, 207,
,2239,2078, 192,
,2242,2083, 183,
,2236,2092, 174,
,2233,2095, 165,
,2241,2099, 154,
,2243,2104, 147,
,2236,2107, 142,
,2242,2109, 136,
,2241,2115, 130,
,2239,2120, 126,
,2237,2123, 126,
,2236,2127, 123,
,2232,2136, 119,
,2231,2132, 118,
,2230,2136, 116,
,2230,2139, 112,
,2227,2144, 108,
,2224,2143, 107,
,2225,2150, 104,
,2224,2153, 102,
,2216,2160,  99,
,2214,2162, 100,
,2207,2166,  96,
,2204,2170, 100,
,1983,2392,  84,
,1976,2397,  90,
,1973,2399,  96,
,1964,2401, 109,
,1962,2398, 116,
,1957,2396, 128,
,1948,2395, 138,
,1940,2395, 149,
,1933,2398, 156,
,1927,2400, 165,
,1919,2401, 176,
,1913,2403, 180,
,1907,2403, 188,
,1897,2408, 196,
,1890,2412, 206,
,1882,2410, 215,
,1874,2410, 228,
,1868,2411, 239,
,1862,2413, 250,
,1847,2416, 262,
,1841,2415, 272,
,1833,2415, 281,
,1828,2419, 289,
,1824,2421, 296,
,1814,2424, 304,
,1807,2425, 308,
,1802,2426, 318,
,1797,2426, 327,
,1790,2426, 329,
,1783,2427, 343,
,1782,2429, 346,
,1775,2429, 353,
,1770,2428, 358,
,1767,2427, 364,
,1768,2426, 369,
,1763,2426, 375,
,1765,2424, 382,
,1764,2427, 385,
,1764,2422, 756,
,1738,2214, 765,
,1740,2211, 766,
,1742,2205, 764,
,1745,2202, 768,
,1750,2199, 771,
,1753,2197, 766,
,1758,2189, 770,
,1759,2188, 774,
,1761,2180, 772,
,1767,2176, 779,
,1768,2172, 781,
,1775,2167, 783,
,1776,2162, 783,
,1781,2154, 783,
,1791,2151, 780,
,1796,2145, 777,
,1805,2141, 779,
,1811,2133, 781,
,1818,2123, 781,
,1824,2120, 785,
,1827,2113, 788,
,1832,2105, 791,
,1839,2097, 796,
,1840,2087, 800,
,1849,2082, 802,
,1860,2071, 804,
,1863,2065, 805,
,1875,2055, 808,
,1878,2048, 811,
,1889,2041, 811,
,1896,2031, 814,
,1897,2024, 813,
,1906,2013, 817,
,1912,2010, 819,
,1920,2008, 823,
,1923,1994, 826,
,1923,1989, 826,
,1934,1987, 826,
,1937,1981, 826,
,1940,1919, 560,
,2181,1916, 554,
,2184,1919, 543,
,2186,1915, 541,
,2191,1914, 530,
,2199,1917, 524,
,2208,1912, 516,
,2205,1915, 512,
,2209,1915, 505,
,2217,1918, 500,
,2210,1919, 494,
,2213,1919, 491,
,2216,1924, 484,
,2216,1925, 478,
,2213,1931, 472,
,2216,1933, 468,
,2213,1939, 462,
,2217,1941, 457,
,2215,1947, 451,
,2215,1945, 452,
,2215,1946, 432,
,2218,1933, 432,
,2218,1951, 424,
,2220,1964, 416,
,2221,1967, 406,
,2220,1969, 397,
,2219,1977, 391,
,2222,1989, 376,
,2223,1991, 357,
,2219,1997, 353,
,2216,2005, 342,
,2217,2010, 334,
,2222,2015, 320,
,2222,2021, 307,
,2225,2025, 295,
,2225,2032, 283,
,2218,2037, 272,
,2230,2047, 256,
,2232,2052, 244,
,2235,2061,  83,
,2107,2280,  73,
,2103,2287,  65,
,2093,2298,  62,
,2085,2304,  66,
,2078,2320,  62,
,2071,2326,  60,
,2065,2334,  58,
,2055,2343,  56,
,2045,2350,  52,
,2043,2360,  54,
,2038,2360,  53,
,2032,2362,  53,
,2027,2368,  51,
,2025,2371,  54,
,2018,2374,  56,
,2014,2377,  57,
,2012,2381,  58,
,2008,2383,  60,
,2005,2384,  58,
,1994,2392,  62,
,1996,2388,  65,
,1994,2392,  65,
,1993,2387,  73,
,1985,2375,  78,
,1981,2393,  85,
,1975,2392,  93,
,1973,2392, 100,
,1969,2391, 104,
,1964,2393,  93,
,1961,2396, 118,
,1955,2397, 122,
,1951,2396, 128,
,1946,2393, 134,
,1940,2401, 138,
,1933,2404, 148,
,1931,2398, 156,
,1922,2403, 167,
,1914,2402, 177,
,1907,2404, 488,
,1754,2360, 499,
,1752,2357, 512,
,1752,2347, 526,
,1747,2342, 536,
,1753,2332, 557,
,1752,2318, 570,
,1754,2315, 587,
,1751,2304, 604,
,1747,2297, 616,
,1747,2293, 629,
,1742,2285, 640,
,1739,2281, 655,
,1742,2272, 668,
,1734,2270, 679,
,1734,2261, 689,
,1738,2256, 701,
,1735,2250, 710,
,1733,2246, 721,
,1737,2240, 728,
,1731,2236, 735,
,1731,2231, 741,
,1734,2228, 744,
,1735,2225, 747,
,1737,2224, 751,
,1734,2219, 756,
,1741,2215, 758,
,1738,2212, 763,
,1744,2208, 766,
,1741,2204, 768,
,1744,2202, 771,
,1749,2195, 776,
,1745,2200, 777,
,1750,2187, 777,
,1754,2188, 775,
,1759,2183, 778,
,1761,2180, 778,
,1769,2175, 777,
,1772,2171, 776,
,1778,2166, 776,
,1991,1944, 790,
,1996,1949, 784,
,2004,1950, 773,
,2007,1944, 761,
,2015,1951, 749,
,2024,1947, 742,
,2029,1950, 736,
,2034,1945, 724,
,2045,1942, 721,
,2052,1941, 712,
,2059,1938, 704,
,2064,1938, 696,
,2073,1932, 685,
,2076,1935, 675,
,2090,1936, 663,
,2097,1931, 650,
,2103,1931, 640,
,2116,1930, 628,
,2126,1930, 616,
,2129,1931, 611,
,2134,1929, 613,
,2144,1921, 595,
,2149,1925, 588,
,2162,1919, 579,
,2164,1921, 572,
,2170,1916, 562,
