,2056,1941, 702,
,2060,1944, 690,
,2072,1941, 678,
,2080,1938, 671,
,2085,1937, 663,
,2093,1930, 658,
,2097,1929, 646,
,2106,1927, 638,
,2116,1925, 629,
,2123,1926, 621,
,2134,1921, 608,
,2135,1921, 599,
,2150,1921, 589,
,2154,1919, 579,
,2162,1917, 568,
,2171,1917, 562,
,2176,1916, 553,
,2181,1916, 548,
,2184,1915, 545,
,2190,1912, 537,
,2192,1913, 531,
,2197,1914, 525,
,2199,1917, 520,
,2199,1914, 514,
,2204,1913, 509,
,2208,1915, 503,
,2237,2114, 136,
,2236,2120, 128,
,2235,2127, 121,
,2237,2127, 117,
,2234,2133, 110,
,2230,2137, 105,
,2233,2139, 105,
,2227,2141, 104,
,2223,2147, 103,
,2217,2150, 100,
,2215,2155, 102,
,2209,2158, 105,
,2208,2163, 105,
,2202,2168, 101,
,2197,2173, 103,
,2195,2173, 103,
,2186,2180, 101,
,2186,2184,  99,
,2180,2192,  94,
,2179,2194,  96,
,2173,2204,  92,
,2165,2209,  93,
,2134,2217,  90,
,2155,2224,  91,
,2144,2233,  92,
,2136,2241,  90,
,2126,2250,  88,
,2124,2259,  86,
,2113,2265,  81,
,2110,2272,  78,
,2101,2281,  74,
,2096,2289,  73,
,2091,2298,  70,
,2086,2306,  64,
,2078,2311,  61,
,2067,2320,  61,
,2062,2331,  58,
,2058,2343,  57,
,2053,2344,  54,
,1825,2421, 290,
,1815,2420, 303,
,1806,2423, 313,
,1796,2429, 325,
,1794,2427, 331,
,1785,2427, 343,
,1777,2427, 349,
,1773,2428, 353,
,1768,2424, 358,
,1769,2424, 366,
,1770,2422, 369,
,1769,2423, 372,
,1764,2420, 379,
,1761,2422, 385,
,1762,2416, 389,
,1758,2419, 388,
,1757,2418, 399,
,1756,2420, 405,
,1755,2413, 411,
,1756,2410, 415,
,1758,2405, 403,
,1755,2399, 428,
,1757,2397, 435,
,1755,2372, 442,
,1757,2381, 451,
,1760,2381, 458,
,1757,2380, 469,
,1757,2375, 475,
,1748,2368, 479,
,1759,2361, 492,
,1753,2361, 501,
,1749,2354, 513,
,1752,2348, 520,
,1751,2341, 532,
,1749,2333, 546,
,1752,2325, 559,
,1754,2320, 572,
,1751,2310, 585,
,1748,2304, 596,
,1837,2097, 791,
,1847,2086, 794,
,1857,2076, 792,
,1864,2068, 797,
,1872,2057, 802,
,1883,2046, 806,
,1888,2038, 808,
,1897,2027, 816,
,1905,2019, 818,
,1910,2010, 821,
,1913,2004, 823,
,1922,1998, 825,
,1929,1993, 825,
,1925,1984, 821,
,1937,1979, 826,
,1941,1975, 828,
,1939,1970, 826,
,1951,1964, 827,
,1954,1963, 824,
,1957,1964, 822,
,1961,1962, 817,
,1963,1962, 817,
,1968,1958, 795,
,1968,1956, 809,
,1975,1951, 807,
,1979,1954, 805,
,1979,1952, 804,
,1986,1955, 798,
,1983,1949, 795,
,1993,1949, 791,
,2003,1945, 787,
,2000,1945, 777,
,2006,1944, 769,
,2013,1945, 755,
,2019,1945, 753,
,2022,1946, 744,
,2030,1943, 735,
,2033,1945, 728,
,2022,1943, 719,
,2046,1961, 413,
,2215,1965, 405,
,2216,1974, 395,
,2214,1979, 382,
,2219,1987, 367,
,2218,1997, 356,
,2217,2001, 341,
,2222,2007, 331,
,2224,2018, 316,
,2221,2018, 302,
,2224,2026, 289,
,2227,2034, 276,
,2225,2045, 262,
,2227,2053, 249,
,2226,2058, 236,
,2231,2064, 226,
,2230,2067, 212,
,2231,2076, 201,
,2236,2084, 189,
,2238,2086, 180,
,2236,2094, 171,
,2235,2091, 162,
,2237,2100, 151,
,2238,2109, 146,
,2237,2108, 138,
,2239,2113, 131,
,2235,2116, 128,
,2241,2121, 122,
,2237,2126, 118,
,2237,2128, 114,
,2233,2132, 111,
,2230,2133, 112,
,2228,2138, 112,
,2230,2142, 112,
,2222,2144, 111,
,2216,2147, 104,
,2217,2151, 108,
,2215,2157, 105,
,2211,2158, 102,
,2210,2164,  75,
,1987,2391,  82,
,1988,2390,  86,
,1979,2391,  88,
,1973,2395,  96,
,1969,2397,  99,
,1962,2401, 107,
,1957,2400, 114,
,1948,2398, 125,
,1944,2399, 122,
,1937,2401, 144,
,1933,2399, 154,
,1925,2397, 165,
,1920,2399, 176,
,1911,2399, 182,
,1909,2404, 194,
,1900,2405, 200,
,1891,2406, 208,
,1882,2410, 215,
,1873,2412, 226,
,1867,2416, 234,
,1857,2412, 246,
,1852,2415, 257,
,1843,2416, 267,
,1835,2415, 276,
,1825,2419, 288,
,1825,2420, 298,
,1813,2419, 305,
,1807,2421, 312,
,1800,2425, 319,
,1798,2425, 326,
,1790,2430, 332,
,1783,2427, 341,
,1783,2424, 344,
,1779,2427, 351,
,1771,2427, 359,
,1769,2430, 363,
,1766,2427, 361,
,1764,2425, 373,
,1759,2427, 742,
,1732,2226, 751,
,1733,2219, 757,
,1736,2214, 762,
,1738,2212, 770,
,1734,2208, 772,
,1741,2202, 772,
,1743,2201, 774,
,1749,2194, 772,
,1758,2191, 771,
,1757,2185, 772,
,1762,2182, 772,
,1768,2176, 773,
,1774,2173, 773,
,1771,2171, 776,
,1778,2162, 783,
,1783,2161, 779,
,1786,2155, 782,
,1783,2149, 782,
,1796,2137, 785,
,1803,2133, 783,
,1806,2129, 783,
,1818,2123, 784,
,1824,2120, 784,
,1825,2108, 784,
,1834,2101, 786,
,1846,2093, 792,
,1851,2086, 794,
,1861,2077, 797,
,1865,2073, 802,
,1875,2060, 803,
,1878,2051, 809,
,1881,2044, 811,
,1890,2036, 812,
,1894,2028, 815,
,1900,2020, 816,
,1909,2012, 818,
,1916,2006, 821,
,1916,1999, 816,
,1927,1993, 824,
,1931,1918, 580,
,2163,1919, 572,
,2169,1917, 561,
,2174,1915, 555,
,2181,1917, 544,
,2190,1910, 534,
,2194,1914, 533,
,2191,1913, 522,
,2202,1915, 518,
,2205,1921, 513,
,2201,1917, 508,
,2204,1916, 503,
,2211,1915, 497,
,2213,1917, 487,
,2213,1921, 489,
,2217,1923, 483,
,2218,1923, 478,
,2221,1925, 463,
,2216,1927, 466,
,2218,1933, 458,
,2218,1933, 452,
,2214,1941, 445,
,2205,1949, 438,
,2217,1954, 433,
,2217,1956, 428,
,2217,1960, 418,
,2209,1967, 409,
,2216,1952, 402,
,2219,1971, 395,
,2220,1975, 384,
,2221,1982, 375,
,2218,1987, 361,
,2221,1997, 350,
,2221,2003, 339,
,2217,2011, 326,
,2222,2018, 311,
,2221,2022, 302,
,2221,2031, 288,
,2226,2038, 274,
,2227,2251,  90,
,2121,2262,  84,
,2108,2272,  81,
,2106,2282,  78,
,2093,2287,  72,
,2087,2304,  66,
,2082,2310,  64,
,2078,2317,  56,
,2066,2330,  58,
,2058,2337,  54,
,2052,2341,  54,
,2042,2350,  53,
,2036,2362,  52,
,2034,2361,  51,
,2029,2370,  51,
,2024,2370,  51,
,2023,2372,  52,
,2015,2374,  54,
,2015,2377,  57,
,2010,2380,  58,
,2005,2379,  61,
,2001,2386,  64,
,2000,2385,  68,
,1995,2386,  66,
,1992,2391,  70,
,1988,2392,  72,
,1987,2393,  74,
,1978,2396,  77,
,1976,2396,  86,
,1972,2397,  94,
,1967,2397, 106,
,1964,2394, 110,
,1959,2395, 121,
,1955,2395, 129,
,1945,2389, 134,
,1941,2396, 138,
,1937,2396, 149,
,1930,2399, 154,
,1923,2401, 161,
,1919,2404, 469,
,1755,2374, 482,
,1756,2363, 488,
,1759,2357, 500,
,1758,2353, 508,
,1757,2349, 524,
,1749,2341, 536,
,1749,2336, 548,
,1747,2322, 568,
,1750,2314, 583,
,1751,2306, 594,
,1748,2296, 608,
,1748,2295, 621,
,1746,2286, 631,
,1743,2280, 645,
,1739,2278, 657,
,1740,2270, 670,
,1737,2265, 678,
,1736,2261, 690,
,1735,2259, 700,
,1727,2248, 711,
,1734,2241, 719,
,1735,2239, 730,
,1737,2230, 735,
,1730,2231, 742,
,1733,2227, 746,
,1727,2224, 750,
,1736,2222, 757,
,1735,2215, 757,
,1737,2214, 760,
,1744,2210, 760,
,1743,2209, 763,
,1744,2204, 767,
,1750,2199, 767,
,1752,2198, 767,
,1751,2194, 773,
,1753,2188, 772,
,1757,2187, 776,
,1761,2182, 777,
,1760,2178, 780,
,1989,1954, 796,
,1987,1949, 795,
,1992,1948, 788,
,1998,1947, 785,
,2002,1947, 781,
,2015,1943, 769,
,2012,1944, 758,
,2023,1941, 746,
,2028,1949, 738,
,2038,1944, 725,
,2040,1944, 715,
,2048,1943, 711,
,2056,1937, 699,
,2062,1940, 691,
,2069,1935, 682,
,2078,1934, 670,
,2086,1932, 667,
,2093,1933, 658,
,2099,1930, 650,
,2110,1929, 640,
,2118,1926, 626,
,2125,1926, 614,
,2136,1924, 605,
,2141,1928, 594,
,2147,1921, 584,
,2155,1923, 577,
,2161,1918, 571,
,2170,1921, 564,
,2171,1914, 559,
,2178,1918, 550,
,2186,1917, 545,
,2191,1916, 537,
,2189,1917, 530,
,2194,1912, 526,
,2203,1916, 519,
,2204,1912, 514,
,2208,1912, 508,
,2209,1912, 503,
,2204,1916, 498,
,2210,2118, 128,
,2238,2123, 120,
,2232,2126, 114,
,2234,2133, 110,
,2235,2134, 109,
,2230,2141, 106,
,2223,2145, 110,
,2220,2149, 109,
,2217,2161, 109,
,2213,2156, 108,
,2209,2159, 107,
,2205,2164, 105,
,2205,2167, 101,
,2200,2171,  99,
,2198,2182,  98,
,2194,2181,  96,
,2186,2187,  93,
,2183,2196,  96,
,2174,2200, 116,
,2150,2205,  96,
,2161,2212,  96,
,2155,2220,  97,
,2144,2227,  94,
,2138,2233,  92,
,2134,2241,  85,
,2130,2251,  84,
,2122,2259,  80,
,2116,2264,  77,
,2112,2277,  69,
,2101,2282,  73,
,2096,2295,  70,
,2089,2302,  67,
,2084,2308,  64,
,2074,2312,  64,
,2065,2323,  62,
,2061,2330,  60,
,2057,2337,  57,
,2049,2343,  56,
,2045,2348,  53,
,2039,2424, 305,
,1803,2423, 316,
,1800,2424, 320,
,1793,2426, 330,
,1786,2425, 338,
,1784,2426, 344,
,1776,2426, 350,
,1770,2426, 359,
,1775,2422, 365,
,1764,2425, 371,
,1763,2424, 375,
,1761,2424, 380,
,1759,2424, 387,
,1757,2418, 391,
,1757,2419, 396,
,1759,2408, 402,
,1754,2408, 407,
,1764,2409, 401,
,1758,2403, 419,
,1761,2405, 425,
,1754,2393, 432,
,1759,2388, 437,
,1781,2388, 443,
,1757,2385, 450,
,1756,2386, 458,
,1757,2380, 465,
,1750,2375, 479,
,1752,2371, 482,
,1748,2364, 496,
,1755,2358, 505,
,1750,2349, 517,
,1754,2342, 528,
,1756,2336, 539,
,1757,2329, 556,
,1753,2322, 564,
,1751,2316, 576,
,1751,2310, 588,
,1749,2308, 598,
,1747,2299, 613,
,1851,2081, 792,
,1862,2075, 794,
,1867,2067, 802,
,1873,2058, 803,
,1880,2045, 810,
,1889,2034, 814,
,1898,2028, 820,
,1908,2044, 819,
,1913,2007, 821,
,1919,2009, 822,
,1924,1995, 824,
,1931,1987, 829,
,1938,1984, 823,
,1941,1981, 825,
,1944,1982, 829,
,1945,1974, 826,
,1951,1969, 825,
,1955,1969, 825,
,1958,1965, 822,
,1961,1962, 819,
,1968,1959, 818,
,1972,1959, 816,
,1971,1956, 812,
,1981,1951, 812,
,1982,1953, 807,
,1982,1948, 803,
,1985,1949, 800,
,1990,1947, 790,
,1992,1949, 783,
,2003,1951, 775,
,2005,1949, 765,
,2008,1948, 760,
,2015,1944, 754,
,2020,1947, 747,
,2026,1944, 741,
,2034,1944, 734,
,2041,1941, 729,
,2041,1943, 722,
,2051,1939, 715,
,2051,1971, 403,
,2216,1974, 388,
,2219,1968, 379,
,2220,1984, 366,
,2220,1990, 356,
,2224,2000, 340,
,2224,2007, 325,
,2221,2014, 307,
,2224,2027, 292,
,2224,2040, 279,
,2223,2045, 268,
,2220,2049, 256,
,2226,2058, 242,
,2232,2060, 235,
,2229,2065, 219,
,2233,2071, 206,
,2236,2076, 194,
,2236,2085, 184,
,2235,2089, 173,
,2239,2096, 160,
,2238,2098, 152,
,2236,2105, 146,
,2238,2109, 139,
,2239,2113, 135,
,2238,2115, 128,
,2235,2119, 126,
,2236,2123, 124,
,2236,2129, 121,
,2235,2130, 120,
,2231,2135, 117,
,2229,2137, 113,
,2204,2137, 110,
,2227,2142, 108,
,2225,2146, 101,
,2222,2144, 105,
,2218,2153,  99,
,2217,2158, 100,
,2211,2162,  98,
,2208,2167,  99,
,2205,2176,  76,
,1981,2394,  81,
,1981,2398,  86,
,1971,2396,  94,
,1967,2400, 104,
,1960,2399, 112,
,1953,2396, 122,
,1949,2397, 136,
,1943,2397, 144,
,1934,2395, 153,
,1929,2398, 161,
,1924,2399, 168,
,1917,2404, 182,
,1908,2403, 183,
,1900,2406, 192,
,1895,2410, 200,
,1888,2410, 210,
,1876,2408, 224,
,1870,2390, 233,
,1859,2414, 243,
,1853,2418, 256,
,1843,2419, 266,
,1841,2414, 277,
,1830,2416, 286,
,1823,2415, 292,
,1816,2421, 301,
,1809,2423, 308,
,1802,2425, 315,
,1800,2425, 321,
,1788,2427, 330,
,1788,2427, 337,
,1781,2428, 345,
,1772,2430, 355,
,1766,2426, 357,
,1771,2429, 361,
,1764,2426, 368,
,1762,2429, 372,
,1758,2424, 378,
,1763,2421, 381,
,1759,2419, 755,
,1736,2220, 761,
,1736,2213, 763,
,1738,2210, 765,
,1738,2205, 765,
,1745,2202, 766,
,1753,2193, 771,
,1761,2194, 768,
,1758,2188, 776,
,1758,2186, 774,
,1762,2181, 775,
,1765,2173, 779,
,1768,2176, 780,
,1772,2168, 783,
,1775,2163, 781,
,1787,2157, 780,
,1791,2152, 779,
,1794,2146, 781,
,1801,2139, 777,
,1811,2133, 775,
,1817,2125, 780,
,1819,2117, 782,
,1833,2124, 786,
,1830,2108, 787,
,1840,2096, 791,
,1844,2090, 796,
,1849,2082, 803,
,1858,2075, 802,
,1866,2065, 803,
,1871,2058, 805,
,1869,2048, 806,
,1887,2039, 809,
,1892,2032, 816,
,1893,2027, 814,
,1904,2018, 798,
,1912,2008, 819,
,1917,2005, 821,
,1922,2000, 823,
,1928,1993, 824,
,1930,1987, 825,
,2163,1921, 564,
,2170,1918, 560,
,2179,1913, 552,
,2182,1911, 542,
,2192,1893, 533,
,2194,1915, 529,
,2197,1909, 518,
,2204,1912, 512,
,2209,1912, 512,
,2211,1923, 504,
,2211,1910, 499,
,2213,1916, 494,
,2219,1917, 486,
,2214,1919, 483,
,2214,1921, 477,
,2215,1928, 472,
,2207,1933, 466,
,2212,1937, 461,
,2217,1938, 458,
,2220,1943, 450,
,2213,1945, 445,
,2217,1945, 442,
,2218,1955, 431,
,2220,1953, 419,
,2218,1956, 415,
,2221,1962, 404,
,2220,1968, 395,
,2219,1977, 386,
,2218,1984, 375,
,2218,1991, 368,
,2217,1999, 353,
,2215,2000, 343,
,2219,2010, 328,
,2221,2015, 318,
,2222,2020, 306,
,2222,2027, 294,
,2229,2032, 281,
,2228,2036, 269,
,2228,2045, 256,
,2116,2268,  82,
,2110,2274,  78,
,2104,2283,  72,
,2093,2293,  68,
,2087,2304,  67,
,2074,2311,  65,
,2065,2325,  61,
,2061,2333,  58,
,2051,2339,  56,
,2044,2350,  53,
,2041,2353,  53,
,2037,2357,  53,
,2033,2362,  54,
,2027,2364,  59,
,2023,2369,  52,
,2021,2376,  54,
,2016,2376,  55,
,2009,2380,  57,
,2007,2381,  57,
,2006,2385,  59,
,2001,2389,  54,
,1998,2395,  68,
,1992,2393,  66,
,1990,2393,  72,
,1986,2393,  77,
,1984,2391,  83,
,1979,2394,  91,
,1978,2392, 101,
,1971,2393, 102,
,1970,2393, 111,
,1964,2391, 115,
,1957,2395, 118,
,1952,2397, 130,
,1947,2401, 130,
,1938,2400, 136,
,1934,2398, 146,
,1929,2402, 154,
,1925,2402, 162,
,1915,2402, 177,
,1906,2376, 482,
,1756,2363, 491,
,1749,2363, 505,
,1752,2354, 515,
,1750,2342, 533,
,1751,2333, 546,
,1753,2323, 561,
,1757,2316, 578,
,1752,2306, 592,
,1750,2304, 606,
,1746,2300, 617,
,1745,2290, 630,
,1744,2283, 644,
,1735,2278, 655,
,1739,2270, 669,
,1737,2265, 678,
,1737,2255, 692,
,1739,2254, 703,
,1735,2249, 714,
,1736,2242, 721,
,1735,2232, 726,
,1734,2234, 735,
,1733,2230, 743,
,1735,2230, 744,
,1736,2225, 749,
,1736,2221, 752,
,1735,2217, 757,
,1739,2204, 759,
,1741,2210, 767,
,1735,2209, 767,
,1742,2204, 768,
,1745,2198, 772,
,1748,2198, 775,
,1749,2193, 777,
,1754,2192, 777,
,1754,2185, 777,
,1759,2181, 776,
,1764,2171, 775,
,1773,2173, 774,
,1773,2172, 800,
,1993,1949, 793,
,1996,1949, 782,
,2005,1943, 775,
,2006,1946, 764,
,2014,1951, 753,
,2019,1946, 744,
,2026,1946, 737,
,2033,1945, 726,
,2045,1945, 721,
,2050,1942, 716,
,2053,1943, 705,
,2062,1937, 693,
,2069,1936, 686,
,2052,1934, 675,
,2084,1932, 663,
,2094,1934, 647,
,2103,1930, 640,
,2109,1931, 628,
,2114,1930, 620,
,2127,1927, 611,
,2134,1925, 604,
,2140,1922, 595,
,2146,1921, 592,
,2156,1919, 581,
,2161,1918, 572,
,2169,1911, 562,
,2175,1916, 555,
,2182,1907, 547,
,2185,1914, 540,
,2190,1918, 533,
,2199,1914, 528,
,2198,1911, 520,
,2201,1913, 517,
,2211,1917, 512,
,2207,1919, 509,
,2205,1921, 502,
,2207,1919, 499,
,2212,1920, 493,
,2208,1923, 491,
,2238,2125, 118,
,2236,2132, 116,
,2233,2133, 118,
,2233,2135, 116,
,2229,2141, 109,
,2223,2144, 108,
,2220,2147, 106,
,2215,2161, 100,
,2218,2159,  99,
,2209,2168,  96,
,2209,2168,  96,
,2201,2178,  97,
,2194,2177,  93,
,2188,2184,  98,
,2166,2188, 101,
,2180,2194, 100,
,2172,2200, 100,
,2164,2207,  99,
,2161,2210,  96,
,2153,2220,  89,
,2149,2226,  94,
,2139,2236,  86,
,2137,2238,  91,
,2130,2251,  85,
,2123,2258,  80,
,2112,2268,  76,
,2108,2273,  77,
,2098,2283,  77,
,2088,2295,  73,
,2083,2301,  72,
,2081,2309,  67,
,2076,2313,  65,
,2064,2327,  62,
,2057,2326,  58,
,2057,2337,  56,
,2052,2344,  55,
,2043,2352,  53,
,2035,2355,  53,
,2030,2360,  52,
,2029,2366, 308,
,1801,2425, 320,
,1791,2427, 324,
,1785,2427, 338,
,1779,2427, 342,
,1775,2426, 349,
,1771,2428, 358,
,1768,2427, 365,
,1761,2427, 377,
,1763,2424, 377,
,1757,2423, 383,
,1758,2424, 387,
,1758,2418, 386,
,1759,2414, 396,
,1760,2408, 403,
,1763,2409, 407,
,1760,2404, 413,
,1758,2407, 416,
,1749,2402, 423,
,1757,2397, 429,
,1754,2395, 434,
,1757,2394, 444,
,1753,2382, 451,
,1750,2384, 457,
,1752,2377, 467,
,1756,2372, 477,
,1754,2369, 487,
,1756,2357, 496,
,1757,2353, 506,
,1753,2346, 537,
,1757,2338, 529,
,1754,2331, 538,
,1755,2328, 551,
,1751,2325, 562,
,1728,2318, 578,
,1749,2313, 587,
,1748,2299, 597,
,1742,2296, 611,
,1744,2290, 626,
,1746,2285, 800,
,1861,2072, 801,
,1869,2059, 807,
,1877,2050, 809,
,1886,2038, 809,
,1895,2029, 812,
,1904,2021, 815,
,1911,2013, 812,
,1916,2002, 822,
,1925,2001, 821,
,1927,1991, 821,
,1932,1986, 823,
,1937,1981, 823,
,1940,1977, 823,
,1944,1973, 823,
,1949,1965, 822,
,1962,1965, 825,
,1958,1969, 822,
,1960,1958, 822,
,1967,1956, 814,
,1967,1955, 816,
,1967,1952, 814,
,1977,1947, 809,
,1982,1949, 802,
,1983,1952, 798,
,1986,1950, 791,
,1992,1949, 786,
,1995,1951, 781,
,1997,1954, 776,
,2004,1948, 770,
,2008,1945, 766,
,2008,1940, 762,
,2039,1943, 757,
,2022,1941, 750,
,2030,1940, 741,
,2033,1938, 732,
,2041,1941, 719,
,2034,1941, 708,
,2056,1947, 699,
,2061,1940, 394,
,2222,1979, 382,
,2219,1981, 373,
,2218,1994, 356,
,2218,2001, 341,
,2212,2013, 329,
,2218,2016, 313,
,2217,2024, 297,
,2222,2035, 281,
,2226,2038, 268,
,2227,2041, 253,
,2229,2052, 241,
,2233,2058, 234,
,2232,2066, 217,
,2232,2073, 204,
,2234,2078, 193,
,2234,2084, 182,
,2236,2090, 172,
,2234,2093, 164,
,2237,2098, 160,
,2239,2102, 149,
,2240,2108, 144,
,2237,2105, 137,
,2237,2115, 133,
,2238,2117, 133,
,2234,2123, 124,
,2236,2125, 118,
,2232,2130, 138,
,2232,2132, 110,
,2232,2134, 108,
,2229,2136, 104,
,2229,2146, 102,
,2222,2146, 100,
,2220,2154, 102,
,2217,2154, 103,
,2214,2156, 103,
,2207,2159, 103,
,2197,2166,  97,
,2197,2172, 102,
,2192,2176, 105,
,1975,2398,  86,
,1972,2379,  96,
,1964,2393, 106,
,1962,2394, 117,
,1954,2392, 124,
,1951,2392, 130,
,1942,2400, 139,
,1937,2398, 147,
,1925,2401, 153,
,1919,2404, 161,
,1912,2403, 175,
,1909,2404, 180,
,1898,2404, 195,
,1894,2404, 208,
,1886,2412, 218,
,1875,2405, 228,
,1863,2405, 238,
,1860,2409, 252,
,1853,2410, 251,
,1841,2411, 264,
,1839,2418, 272,
,1831,2425, 280,
,1821,2421, 304,
,1810,2419, 300,
,1810,2399, 309,
,1801,2427, 317,
,1785,2425, 325,
,1789,2423, 333,
,1784,2426, 340,
,1781,2425, 346,
,1777,2428, 351,
,1770,2423, 355,
,1769,2425, 359,
,1791,2424, 365,
,1766,2426, 370,
,1765,2422, 372,
,1765,2419, 380,
,1760,2423, 386,
,1760,2418, 390,
,1757,2213, 756,
,1742,2211, 760,
,1747,2208, 764,
,1744,2202, 766,
,1745,2200, 773,
,1744,2196, 775,
,1749,2192, 777,
,1753,2184, 778,
,1757,2180, 780,
,1763,2176, 780,
,1773,2168, 778,
,1774,2166, 778,
,1777,2161, 774,
,1785,2158, 774,
,1789,2151, 776,
,1796,2146, 776,
,1800,2140, 776,
,1806,2149, 780,
,1809,2129, 785,
,1819,2121, 787,
,1820,2118, 790,
,1824,2108, 790,
,1835,2102, 793,
,1841,2091, 794,
,1844,2084, 793,
,1860,2076, 794,
,1865,2064, 796,
,1870,2058, 801,
,1879,2049, 802,
,1884,2039, 808,
,1892,2032, 810,
,1895,2027, 801,
,1903,2017, 817,
,1908,2017, 818,
,1913,2004, 821,
,1919,2001, 823,
,1926,1991, 829,
,1933,1984, 825,
,1936,1979, 825,
,1940,1976, 562,
,2174,1912, 554,
,2178,1913, 544,
,2190,1914, 531,
,2192,1914, 526,
,2202,1911, 521,
,2205,1914, 512,
,2210,1914, 505,
,2210,1915, 499,
,2208,1917, 496,
,2210,1919, 491,
,2211,1927, 487,
,2212,1925, 489,
,2212,1927, 477,
,2213,1927, 471,
,2215,1931, 470,
,2217,1930, 467,
,2215,1938, 454,
,2217,1936, 447,
,2221,1939, 442,
,2220,1944, 435,
,2219,1949, 426,
,2221,1957, 418,
,2216,1961, 408,
,2214,1968, 398,
,2216,1973, 391,
,2216,1976, 382,
,2212,1983, 370,
,2214,2012, 363,
,2218,1994, 348,
,2219,2002, 341,
,2217,2007, 328,
,2226,2010, 317,
,2225,2022, 305,
,2225,2024, 292,
,2224,2033, 277,
,2225,2041, 266,
,2229,2046, 252,
,2225,2055, 240,
,2229,2062,  75,
,2107,2278,  68,
,2092,2290,  71,
,2085,2300,  65,
,2077,2312,  67,
,2068,2318,  65,
,2066,2328,  60,
,2054,2340,  55,
,2048,2343,  58,
,2040,2349,  52,
,2040,2349,  52,
,2035,2362,  50,
,2029,2368,  50,
,2022,2370,  53,
,2024,2379,  51,
,2011,2378,  50,
,2007,2380,  52,
,2005,2381,  55,
,2006,2385,  58,
,2003,2387,  58,
,1998,2387,  65,
,1993,2384,  72,
,1994,2387,  74,
,1989,2390,  78,
,1985,2392,  84,
,1981,2390,  87,
,1978,2395,  91,
,1977,2393,  98,
,1969,2397,  99,
,1963,2399, 104,
,1961,2396, 110,
,1956,2398, 118,
,1946,2398, 128,
,1942,2393, 137,
,1942,2402, 148,
,1930,2396, 157,
,1922,2397, 166,
,1917,2397, 178,
,1909,2400, 185,
,1901,2401, 490,
,1758,2356, 504,
,1755,2349, 513,
,1756,2338, 531,
,1754,2328, 544,
,1754,2328, 558,
,1749,2319, 571,
,1750,2311, 587,
,1745,2300, 603,
,1742,2292, 617,
,1742,2289, 630,
,1742,2282, 642,
,1739,2279, 656,
,1742,2269, 669,
,1738,2262, 679,
,1725,2257, 691,
,1736,2249, 701,
,1735,2246, 710,
,1732,2241, 718,
,1736,2240, 725,
,1733,2233, 725,
,1734,2230, 737,
,1733,2226, 745,
,1735,2221, 750,
,1733,2220, 755,
,1735,2214, 759,
,1738,2213, 765,
,1739,2206, 766,
,1740,2204, 768,
,1742,2201, 770,
,1741,2199, 769,
,1747,2198, 772,
,1744,2192, 771,
,1755,2187, 770,
,1761,2191, 770,
,1764,2181, 771,
,1765,2178, 771,
,1768,2174, 773,
,1775,2168, 775,
,1774,2164, 778,
,2000,1953, 779,
,2002,1950, 773,
,2010,1948, 766,
,2010,1947, 758,
,2019,1948, 753,
,2020,1945, 745,
,2027,1939, 737,
,2034,1940, 725,
,2045,1939, 711,
,2055,1953, 701,
,2061,1938, 690,
,2068,1939, 678,
,2078,1936, 668,
,2082,1937, 658,
,2092,1933, 650,
,2101,1933, 643,
,2109,1931, 634,
,2114,1928, 624,
,2123,1922, 619,
,2132,1917, 609,
,2140,1919, 602,
,2146,1923, 589,
,2156,1921, 578,
,2160,1918, 570,
,2168,1914, 560,
,2176,1914, 553,
,2177,1913, 549,
,2188,1913, 540,
,2190,1913, 535,
,2188,1917, 529,
,2195,1913, 526,
,2194,1912, 519,
,2201,1917, 514,
,2206,1915, 505,
,2208,1919, 503,
,2212,1916, 496,
,2214,1917, 493,
,2214,1919, 487,
,2215,1919, 483,
,2216,2132, 119,
,2230,2135,  96,
,2231,2137, 105,
,2227,2139, 105,
,2223,2145, 103,
,2224,2150, 100,
,2221,2152,  96,
,2214,2159, 100,
,2210,2170,  94,
,2204,2170, 100,
,2198,2173, 107,
,2192,2178, 101,
,2186,2183,  99,
,2180,2187, 100,
,2182,2193,  97,
,2173,2198,  94,
,2168,2205,  88,
,2164,2211,  90,
,2160,2220,  89,
,2152,2224,  88,
,2144,2232,  86,
,2140,2245,  87,
,2128,2248,  85,
,2119,2257,  85,
,2110,2264,  82,
,2105,2274,  80,
,2098,2281,  75,
,2092,2291,  68,
,2089,2295,  66,
,2083,2305,  64,
,2072,2314,  76,
,2072,2321,  58,
,2063,2333,  56,
,2055,2336,  64,
,2053,2344,  46,
,2044,2347,  52,
,2037,2360,  48,
,2031,2361,  52,
,2030,2366,  50,
,2029,2429, 324,
,1786,2429, 334,
,1781,2427, 344,
,1777,2427, 352,
,1773,2432, 355,
,1768,2429, 362,
,1765,2426, 368,
,1768,2432, 376,
,1765,2420, 379,
,1756,2419, 384,
,1760,2418, 390,
,1760,2416, 396,
,1756,2419, 401,
,1753,2412, 406,
,1753,2405, 412,
,1744,2408, 411,
,1751,2407, 426,
,1753,2404, 431,
,1752,2395, 438,
,1754,2395, 444,
,1751,2385, 452,
,1754,2383, 460,
,1758,2376, 469,
,1757,2366, 476,
,1755,2365, 487,
,1757,2359, 495,
,1754,2352, 503,
,1752,2350, 516,
,1750,2345, 527,
,1751,2337, 536,
,1750,2327, 547,
