,1864,2406, 213,
,1850,2406, 224,
,1849,2409, 236,
,1840,2410, 250,
,1831,2407, 257,
,1828,2410, 270,
,1814,2410, 278,
,1808,2413, 287,
,1803,2413, 294,
,1796,2416, 306,
,1793,2417, 308,
,1785,2417, 653,
,1730,2259, 661,
,1728,2247, 679,
,1730,2244, 690,
,1726,2239, 701,
,1724,2235, 710,
,1726,2229, 721,
,1727,2225, 727,
,1727,2215, 736,
,1730,2214, 737,
,1728,2206, 744,
,1730,2207, 750,
,1727,2205, 755,
,1732,2204, 755,
,1736,2197, 754,
,1734,2195, 757,
,1738,2192, 755,
,1747,2188, 757,
,1746,2185, 762,
,1750,2180, 757,
,1755,2176, 757,
,1759,2172, 759,
,1759,2168, 761,
,1766,2162, 761,
,1768,2160, 766,
,1771,2155, 765,
,1761,2150, 769,
,1783,2146, 766,
,1787,2139, 768,
,1791,2140, 766,
,1799,2125, 768,
,1808,2120, 768,
,1814,2112, 768,
,1821,2105, 769,
,1827,2097, 772,
,1833,2089, 776,
,1840,2082, 780,
,1846,2073, 783,
,1853,2064, 787,
,1857,2056, 791,
,2076,1934, 648,
,2084,1931, 635,
,2093,1925, 627,
,2106,1921, 618,
,2108,1921, 605,
,2121,1914, 593,
,2133,1911, 584,
,2138,1912, 577,
,2153,1913, 562,
,2164,1909, 551,
,2166,1905, 541,
,2170,1908, 536,
,2176,1907, 529,
,2185,1907, 525,
,2182,1911, 518,
,2186,1907, 512,
,2192,1905, 507,
,2194,1911, 502,
,2194,1911, 499,
,2199,1909, 491,
,2208,1910, 487,
,2203,1902, 481,
,2205,1916, 478,
,2207,1911, 475,
,2210,1917, 468,
,2211,1914, 461,
,2206,1921, 461,
,2207,1923, 447,
,2211,1928, 445,
,2208,1936, 437,
,2205,1938, 434,
,2209,1943, 424,
,2208,1946, 417,
,2209,1947, 410,
,2207,1957, 404,
,2212,1954, 395,
,2205,1961, 389,
,2208,1962, 379,
,2213,1968, 368,
,2213,2173,  88,
,2170,2188,  85,
,2167,2192,  81,
,2160,2198,  80,
,2156,2204,  77,
,2145,2215,  76,
,2136,2225,  74,
,2128,2233,  74,
,2119,2245,  73,
,2112,2257,  69,
,2099,2262,  68,
,2095,2271,  64,
,2086,2279,  58,
,2085,2287,  54,
,2082,2293,  51,
,2073,2303,  47,
,2065,2310,  38,
,2059,2318,  44,
,2053,2324,  43,
,2046,2334,  40,
,2039,2337,  42,
,2032,2347,  38,
,2025,2349,  38,
,2025,2356,  36,
,2018,2357,  38,
,2015,2363,  38,
,2011,2352,  42,
,2009,2368,  43,
,2006,2371,  44,
,1999,2372,  47,
,1996,2374,  48,
,1993,2376,  49,
,1993,2379,  52,
,1986,2380,  52,
,1981,2382,  57,
,1977,2386,  60,
,1977,2386,  64,
,1971,2386,  67,
,1966,2387,  79,
,1961,2409, 392,
,1748,2404, 401,
,1746,2399, 407,
,1746,2397, 414,
,1749,2389, 424,
,1743,2384, 430,
,1751,2379, 440,
,1753,2369, 449,
,1747,2364, 460,
,1747,2362, 467,
,1748,2355, 473,
,1745,2353, 485,
,1747,2349, 496,
,1745,2343, 504,
,1743,2339, 516,
,1745,2331, 529,
,1740,2325, 541,
,1741,2320, 553,
,1744,2306, 567,
,1742,2300, 577,
,1738,2294, 593,
,1736,2283, 604,
,1738,2281, 618,
,1733,2275, 631,
,1733,2274, 641,
,1732,2264, 652,
,1728,2259, 664,
,1723,2253, 676,
,1727,2248, 686,
,1727,2243, 697,
,1726,2238, 705,
,1724,2232, 713,
,1726,2228, 723,
,1723,2224, 730,
,1727,2220, 730,
,1726,2218, 736,
,1729,2213, 746,
,1728,2224, 743,
,1730,2204, 745,
,1731,2204, 812,
,1941,1957, 813,
,1945,1958, 811,
,1951,1956, 804,
,1954,1959, 803,
,1956,1954, 797,
,1963,1954, 793,
,1972,1948, 788,
,1974,1951, 786,
,1981,1947, 781,
,1982,1943, 776,
,1989,1948, 773,
,1990,1940, 767,
,1997,1939, 761,
,2000,1937, 747,
,2004,1937, 743,
,2011,1938, 735,
,2020,1940, 725,
,2022,1942, 716,
,2029,1935, 708,
,2036,1934, 699,
,2039,1930, 692,
,2049,1933, 686,
,2064,1933, 677,
,2064,1926, 668,
,2067,1928, 660,
,2079,1928, 650,
,2088,1927, 640,
,2095,1924, 630,
,2102,1924, 617,
,2110,1923, 600,
,2121,1919, 596,
,2127,1918, 586,
,2138,1917, 576,
,2143,1916, 570,
,2146,1913, 561,
,2154,1911, 556,
,2164,1909, 545,
,2154,1908, 542,
,2173,1907, 534,
,2228,2072, 178,
,2230,2076, 168,
,2231,2081, 160,
,2229,2086, 148,
,2225,2094, 136,
,2232,2100, 128,
,2231,2105, 121,
,2233,2107, 111,
,2234,2114, 104,
,2230,2114, 104,
,2231,2121,  98,
,2229,2124,  99,
,2221,2128,  96,
,2222,2132,  95,
,2223,2136,  96,
,2212,2138,  95,
,2212,2140,  94,
,2209,2143,  95,
,2205,2149,  91,
,2199,2152,  88,
,2199,2157,  86,
,2198,2160,  85,
,2194,2165,  81,
,2193,2169,  80,
,2188,2179,  81,
,2181,2182,  82,
,2174,2185,  83,
,2160,2194,  80,
,2157,2198,  84,
,2152,2213,  85,
,2169,2213,  80,
,2138,2224,  78,
,2131,2233,  75,
,2125,2237,  72,
,2122,2244,  69,
,2115,2254,  64,
,2107,2262,  61,
,2103,2269,  60,
,2092,2279,  56,
,2088,2402, 203,
,1870,2400, 213,
,1862,2401, 222,
,1851,2408, 232,
,1839,2411, 251,
,1831,2409, 259,
,1817,2413, 272,
,1812,2412, 286,
,1804,2416, 296,
,1794,2416, 300,
,1791,2417, 309,
,1785,2418, 314,
,1783,2420, 321,
,1773,2420, 327,
,1769,2414, 333,
,1771,2420, 340,
,1766,2422, 345,
,1756,2419, 352,
,1759,2417, 355,
,1757,2408, 362,
,1751,2417, 366,
,1749,2415, 372,
,1751,2414, 376,
,1744,2411, 382,
,1749,2409, 389,
,1748,2405, 394,
,1750,2407, 399,
,1751,2396, 404,
,1747,2393, 406,
,1749,2389, 417,
,1752,2389, 423,
,1752,2384, 428,
,1746,2381, 436,
,1747,2377, 441,
,1746,2373, 452,
,1745,2371, 459,
,1745,2364, 471,
,1743,2349, 479,
,1748,2350, 490,
,1747,2146, 767,
,1787,2139, 771,
,1790,2129, 769,
,1798,2126, 770,
,1809,2118, 770,
,1819,2107, 770,
,1831,2096, 770,
,1835,2083, 775,
,1844,2075, 793,
,1846,2067, 789,
,1857,2060, 788,
,1862,2052, 791,
,1876,2042, 796,
,1876,2035, 800,
,1885,2024, 800,
,1886,2021, 803,
,1895,2011, 798,
,1903,2009, 806,
,1896,1998, 807,
,1911,1990, 810,
,1921,1985, 811,
,1925,1979, 813,
,1927,1980, 813,
,1940,1970, 813,
,1935,1967, 811,
,1940,1964, 808,
,1938,1961, 809,
,1946,1957, 807,
,1950,1954, 807,
,1953,1954, 783,
,1958,1951, 804,
,1964,1949, 803,
,1965,1952, 805,
,1970,1948, 795,
,1974,1942, 787,
,1976,1943, 785,
,1981,1941, 779,
,1985,1941, 770,
,1993,1946, 762,
,1997,1943, 456,
,2210,1918, 447,
,2210,1926, 441,
,2211,1933, 430,
,2205,1940, 422,
,2207,1947, 425,
,2208,1952, 406,
,2207,1953, 399,
,2211,1963, 386,
,2210,1971, 379,
,2209,1969, 368,
,2212,1989, 359,
,2213,1974, 347,
,2215,1988, 339,
,2215,1994, 322,
,2213,2003, 311,
,2215,2015, 298,
,2211,2017, 288,
,2213,2025, 273,
,2213,2034, 262,
,2221,2034, 248,
,2216,2044, 237,
,2222,2045, 222,
,2222,2056, 212,
,2223,2065, 200,
,2227,2065, 187,
,2231,2071, 178,
,2228,2076, 164,
,2231,2084, 153,
,2229,2089, 145,
,2231,2094, 134,
,2233,2100, 130,
,2234,2100, 123,
,2232,2103, 118,
,2229,2108, 114,
,2228,2112, 107,
,2228,2117, 108,
,2227,2120, 106,
,2224,2121, 103,
,2219,2125, 100,
,2007,2367,  38,
,2007,2372,  43,
,1999,2374,  42,
,1994,2374,  47,
,1997,2377,  51,
,1990,2379,  58,
,1982,2381,  58,
,1978,2384,  64,
,1980,2385,  64,
,1972,2391,  70,
,1976,2389,  73,
,1964,2390,  83,
,1958,2389,  91,
,1953,2383, 101,
,1949,2385, 110,
,1941,2387, 118,
,1937,2388, 125,
,1933,2390, 133,
,1922,2390, 142,
,1918,2390, 147,
,1911,2394, 155,
,1907,2396, 162,
,1897,2397, 171,
,1892,2399, 178,
,1886,2398, 189,
,1875,2401, 202,
,1868,2401, 215,
,1859,2403, 226,
,1851,2402, 226,
,1848,2405, 247,
,1837,2408, 256,
,1828,2409, 262,
,1817,2410, 271,
,1815,2409, 278,
,1807,2415, 281,
,1797,2413, 293,
,1794,2418, 303,
,1785,2424, 311,
,1784,2424, 670,
,1726,2250, 680,
,1723,2240, 693,
,1726,2237, 705,
,1724,2231, 714,
,1721,2226, 725,
,1723,2218, 731,
,1726,2218, 742,
,1729,2213, 744,
,1724,2212, 746,
,1724,2205, 751,
,1735,2201, 750,
,1735,2197, 759,
,1736,2194, 753,
,1737,2192, 753,
,1745,2193, 754,
,1743,2184, 758,
,1747,2181, 759,
,1751,2178, 763,
,1755,2174, 769,
,1753,2171, 767,
,1756,2166, 768,
,1763,2158, 770,
,1770,2154, 768,
,1774,2148, 772,
,1780,2144, 766,
,1790,2138, 764,
,1795,2131, 768,
,1797,2127, 766,
,1806,2117, 768,
,1812,2110, 770,
,1816,2101, 774,
,1822,2098, 776,
,1828,2092, 781,
,1832,2086, 783,
,1838,2073, 785,
,1849,2066, 787,
,1840,2057, 788,
,1864,2048, 791,
,1871,2041, 797,
,2085,1922, 640,
,2098,1921, 626,
,2107,1919, 614,
,2116,1916, 599,
,2128,1914, 586,
,2135,1916, 576,
,2146,1916, 564,
,2154,1910, 553,
,2162,1910, 545,
,2166,1911, 541,
,2169,1907, 534,
,2176,1907, 528,
,2182,1911, 519,
,2186,1907, 510,
,2191,1905, 508,
,2193,1905, 505,
,2198,1903, 497,
,2201,1906, 494,
,2201,1913, 488,
,2204,1904, 483,
,2195,1910, 480,
,2204,1914, 473,
,2207,1916, 468,
,2206,1918, 463,
,2206,1929, 457,
,2205,1924, 452,
,2203,1929, 447,
,2206,1928, 440,
,2203,1934, 435,
,2209,1932, 428,
,2211,1939, 423,
,2213,1943, 414,
,2210,1944, 407,
,2212,1950, 397,
,2213,1957, 388,
,2211,1964, 373,
,2212,1970, 368,
,2210,1977, 356,
,2208,1987, 346,
,2212,2187,  78,
,2166,2196,  78,
,2157,2200,  80,
,2146,2214,  80,
,2139,2219,  78,
,2133,2231,  78,
,2124,2240,  72,
,2107,2250,  67,
,2107,2257,  62,
,2103,2265,  59,
,2091,2280,  54,
,2085,2284,  53,
,2083,2292,  52,
,2073,2301,  49,
,2068,2309,  48,
,2057,2316,  46,
,2050,2323,  40,
,2046,2327,  42,
,2041,2337,  43,
,2037,2341,  40,
,2030,2347,  37,
,2025,2347,  38,
,2023,2354,  32,
,2018,2357,  39,
,2015,2366,  38,
,2012,2368,  36,
,2007,2368,  41,
,2003,2373,  42,
,1996,2374,  43,
,1993,2379,  47,
,1992,2379,  53,
,1989,2383,  52,
,1975,2383,  69,
,1981,2382,  62,
,1975,2386,  69,
,1971,2383,  76,
,1973,2384,  82,
,1963,2383,  88,
,1961,2384,  93,
,1959,2401, 401,
,1743,2397, 411,
,1748,2391, 419,
,1750,2384, 420,
,1744,2379, 434,
,1750,2369, 443,
,1749,2369, 452,
,1744,2364, 464,
,1737,2359, 472,
,1746,2355, 482,
,1744,2350, 493,
,1743,2342, 505,
,1743,2333, 517,
,1747,2327, 528,
,1746,2325, 540,
,1746,2313, 557,
,1744,2307, 565,
,1744,2300, 579,
,1739,2297, 589,
,1739,2285, 599,
,1737,2285, 614,
,1735,2279, 627,
,1731,2272, 640,
,1731,2271, 648,
,1730,2260, 664,
,1731,2252, 675,
,1722,2246, 688,
,1728,2241, 695,
,1726,2236, 700,
,1724,2235, 712,
,1728,2228, 720,
,1731,2223, 723,
,1726,2221, 729,
,1725,2217, 732,
,1727,2217, 737,
,1728,2212, 742,
,1729,2204, 746,
,1729,2200, 750,
,1730,2201, 752,
,1944,1957, 808,
,1949,1954, 805,
,1955,1952, 804,
,1957,1953, 801,
,1967,1946, 797,
,1969,1946, 796,
,1971,1945, 790,
,1977,1941, 782,
,1983,1941, 775,
,1990,1937, 768,
,1993,1941, 760,
,2000,1942, 757,
,2003,1944, 744,
,2007,1941, 736,
,2015,1942, 729,
,2018,1940, 722,
,2023,1940, 715,
,2030,1933, 708,
,2037,1932, 704,
,2043,1931, 695,
,2047,1932, 685,
,2058,1929, 677,
,2064,1933, 668,
,2073,1926, 654,
,2080,1929, 642,
,2089,1933, 632,
,2100,1926, 620,
,2103,1925, 611,
,2115,1919, 602,
,2121,1913, 596,
,2130,1915, 583,
,2134,1915, 580,
,2140,1913, 570,
,2152,1909, 563,
,2158,1888, 553,
,2164,1909, 548,
,2170,1911, 537,
,2176,1911, 528,
,2176,1906, 524,
,2187,2076, 168,
,2227,2082, 160,
,2231,2092, 143,
,2229,2099, 131,
,2231,2103, 123,
,2231,2104, 117,
,2229,2108, 111,
,2230,2113, 106,
,2226,2117, 105,
,2225,2121, 105,
,2224,2124, 101,
,2223,2126, 100,
,2218,2133,  98,
,2218,2134,  93,
,2216,2136,  93,
,2215,2142,  90,
,2208,2143,  85,
,2207,2149,  85,
,2203,2153,  83,
,2205,2157,  84,
,2197,2161,  84,
,2189,2168,  86,
,2183,2172,  81,
,2178,2179,  86,
,2173,2185,  69,
,2165,2189,  87,
,2159,2200,  84,
,2157,2200,  84,
,2150,2208,  80,
,2143,2215,  77,
,2137,2225,  72,
,2131,2234,  72,
,2128,2238,  69,
,2118,2242,  67,
,2113,2256,  65,
,2102,2263,  65,
,2094,2273,  62,
,2088,2281,  59,
,2082,2289,  58,
,2072,2403, 214,
,1860,2406, 232,
,1846,2405, 245,
,1834,2408, 256,
,1826,2412, 270,
,1817,2411, 279,
,1806,2415, 287,
,1799,2414, 298,
,1794,2417, 307,
,1787,2419, 310,
,1780,2419, 317,
,1776,2420, 325,
,1770,2418, 331,
,1769,2422, 338,
,1762,2422, 342,
,1758,2420, 349,
,1757,2421, 355,
,1756,2418, 360,
,1753,2421, 366,
,1751,2414, 370,
,1751,2413, 375,
,1754,2409, 375,
,1752,2412, 384,
,1752,2405, 388,
,1748,2401, 406,
,1753,2396, 399,
,1747,2396, 405,
,1747,2396, 412,
,1746,2389, 418,
,1745,2391, 425,
,1747,2384, 431,
,1745,2384, 438,
,1742,2375, 448,
,1747,2368, 457,
,1745,2363, 466,
,1751,2355, 476,
,1747,2349, 488,
,1748,2343, 499,
,1743,2336, 507,
,1748,2138, 769,
,1802,2129, 765,
,1806,2118, 767,
,1815,2112, 769,
,1821,2101, 772,
,1830,2093, 775,
,1838,2083, 780,
,1842,2075, 785,
,1853,2066, 788,
,1859,2055, 790,
,1865,2045, 793,
,1874,2038, 796,
,1879,2024, 796,
,1888,2020, 800,
,1893,2014, 802,
,1900,1996, 804,
,1907,2004, 808,
,1914,1993, 805,
,1916,1994, 808,
,1918,1983, 814,
,1927,1976, 812,
,1931,1976, 814,
,1934,1969, 813,
,1938,1965, 812,
,1941,1962, 813,
,1948,1958, 811,
,1948,1953, 811,
,1955,1952, 797,
,1961,1947, 806,
,1962,1947, 802,
,1967,1946, 796,
,1975,1948, 792,
,1970,1946, 787,
,1973,1947, 783,
,1981,1951, 776,
,1983,1946, 771,
,1985,1947, 766,
,1989,1944, 763,
,1993,1941, 757,
,2001,1931, 444,
,2209,1937, 435,
,2206,1940, 430,
,2205,1946, 422,
,2204,1947, 410,
,2211,1950, 405,
,2215,1956, 395,
,2214,1963, 380,
,2212,1971, 366,
,2183,1978, 357,
,2209,1981, 343,
,2207,1993, 332,
,2206,1999, 326,
,2207,2009, 309,
,2206,2011, 296,
,2215,2017, 284,
,2215,2023, 274,
,2216,2029, 256,
,2221,2034, 246,
,2220,2041, 236,
,2222,2046, 222,
,2225,2056, 209,
,2226,2062, 192,
,2227,2067, 183,
,2224,2075, 172,
,2227,2080, 161,
,2227,2086, 151,
,2229,2090, 144,
,2234,2093, 137,
,2229,2094, 129,
,2230,2102, 125,
,2231,2108, 121,
,2229,2110, 116,
,2232,2110, 110,
,2229,2123, 104,
,2230,2120, 102,
,2227,2128,  97,
,2225,2127,  94,
,2225,2131,  90,
,2224,2138,  89,
,2002,2370,  43,
,2003,2376,  44,
,1996,2379,  46,
,1987,2384,  50,
,1988,2386,  50,
,1982,2386,  61,
,1980,2389,  67,
,1970,2387,  77,
,1967,2388,  78,
,1961,2386,  92,
,1956,2385,  94,
,1954,2386, 104,
,1945,2386, 111,
,1945,2387, 114,
,1937,2392, 122,
,1931,2391, 147,
,1925,2393, 136,
,1922,2394, 142,
,1914,2396, 153,
,1904,2397, 164,
,1900,2396, 176,
,1891,2398, 186,
,1882,2394, 197,
,1873,2395, 210,
,1868,2426, 218,
,1860,2402, 227,
,1851,2404, 237,
,1843,2408, 244,
,1834,2408, 253,
,1827,2411, 261,
,1819,2413, 270,
,1815,2414, 285,
,1801,2416, 290,
,1796,2417, 296,
,1791,2419, 307,
,1788,2420, 316,
,1778,2420, 324,
,1774,2418, 329,
,1769,2420, 333,
,1767,2246, 694,
,1727,2239, 704,
,1725,2236, 717,
,1723,2224, 725,
,1725,2219, 731,
,1726,2221, 735,
,1728,2214, 741,
,1729,2210, 745,
,1730,2209, 747,
,1731,2201, 750,
,1734,2200, 754,
,1735,2196, 756,
,1737,2198, 759,
,1738,2189, 761,
,1740,2189, 762,
,1746,2181, 767,
,1746,2177, 768,
,1752,2170, 767,
,1755,2172, 766,
,1762,2166, 764,
,1765,2159, 787,
,1774,2157, 761,
,1780,2149, 764,
,1781,2128, 762,
,1786,2140, 764,
,1794,2134, 766,
,1797,2128, 770,
,1803,2121, 773,
,1811,2115, 771,
,1810,2107, 777,
,1819,2101, 778,
,1820,2092, 776,
,1837,2085, 778,
,1841,2076, 783,
,1851,2066, 781,
,1859,2060, 784,
,1864,2052, 784,
,1871,2043, 791,
,1872,2035, 795,
,1884,1925, 619,
,2110,1919, 603,
,2117,1920, 595,
,2131,1919, 587,
,2140,1917, 574,
,2143,1911, 568,
,2153,1912, 557,
,2164,1903, 545,
,2171,1906, 536,
,2175,1906, 526,
,2181,1910, 522,
,2187,1903, 516,
,2189,1906, 512,
,2196,1905, 505,
,2197,1906, 499,
,2200,1905, 495,
,2202,1913, 489,
,2202,1911, 486,
,2203,1912, 481,
,2204,1911, 476,
,2199,1915, 471,
,2203,1917, 467,
,2207,1919, 464,
,2206,1924, 457,
,2209,1927, 451,
,2208,1926, 445,
,2212,1927, 435,
,2213,1930, 431,
,2217,1935, 424,
,2213,1944, 417,
,2209,1946, 405,
,2208,1955, 401,
,2211,1957, 391,
,2210,1966, 383,
,2209,1971, 374,
,2206,1977, 359,
,2216,1979, 353,
,2211,1991, 344,
,2213,1991, 332,
,2214,2200,  84,
,2150,2204,  79,
,2144,2218,  82,
,2137,2227,  75,
,2129,2236,  72,
,2125,2247,  67,
,2114,2252,  64,
,2104,2265,  66,
,2098,2272,  58,
,2090,2283,  58,
,2080,2294,  56,
,2072,2299,  54,
,2067,2307,  52,
,2060,2320,  49,
,2043,2320,  52,
,2051,2328,  42,
,2043,2335,  39,
,2036,2341,  36,
,2033,2343,  38,
,2031,2356,  38,
,2026,2355,  38,
,2014,2361,  37,
,2012,2364,  37,
,2012,2370,  39,
,2003,2371,  39,
,2001,2375,  41,
,1994,2374,  44,
,1992,2379,  45,
,1987,2360,  51,
,1988,2375,  57,
,1984,2379,  58,
,1982,2380,  65,
,1980,2385,  69,
,1976,2382,  73,
,1969,2384,  75,
,1966,2387,  80,
,1963,2389,  84,
,1961,2389,  89,
,1954,2391,  96,
,1748,2392, 416,
,1751,2390, 422,
,1747,2387, 429,
,1744,2379, 439,
,1740,2379, 448,
,1743,2374, 462,
,1743,2361, 472,
,1746,2357, 487,
,1749,2345, 496,
,1746,2338, 508,
,1750,2327, 516,
,1745,2326, 530,
,1746,2325, 542,
,1745,2315, 553,
,1740,2310, 565,
,1738,2304, 584,
,1739,2301, 589,
,1734,2291, 604,
,1734,2285, 614,
,1734,2271, 629,
,1735,2271, 640,
,1733,2264, 654,
,1733,2256, 664,
,1731,2250, 679,
,1731,2246, 686,
,1727,2239, 696,
,1723,2238, 704,
,1727,2232, 710,
,1733,2228, 718,
,1725,2223, 724,
,1728,2222, 729,
,1730,2218, 737,
,1723,2214, 725,
,1723,2208, 747,
,1729,2184, 750,
,1728,2203, 754,
,1732,2181, 757,
,1730,2199, 759,
,1733,2192, 760,
,1737,1955, 807,
,1953,1948, 808,
,1960,1951, 803,
,1964,1944, 800,
,1968,1947, 792,
,1979,1945, 786,
,1980,1945, 774,
,1986,1942, 768,
,1990,1942, 762,
,1995,1945, 758,
,1999,1943, 752,
,2005,1941, 747,
,2010,1938, 741,
,2014,1935, 736,
,2019,1936, 731,
,2024,1936, 723,
,2029,1933, 711,
,2037,1932, 701,
,2044,1930, 690,
,2052,1925, 679,
,2063,1932, 668,
,2067,1931, 656,
,2070,1931, 647,
,2082,1929, 639,
,2092,1931, 630,
,2096,1924, 624,
,2107,1922, 616,
,2114,1919, 605,
,2123,1918, 598,
,2131,1915, 585,
,2140,1917, 574,
,2146,1915, 566,
,2152,1911, 556,
,2159,1910, 548,
,2167,1917, 540,
,2171,1908, 531,
,2180,1906, 527,
,2179,1908, 522,
,2186,1906, 516,
,2186,2091, 152,
,2235,2092, 140,
,2230,2099, 132,
,2233,2100, 128,
,2232,2104, 120,
,2230,2113, 112,
,2227,2116, 108,
,2224,2118, 105,
,2225,2125,  99,
,2223,2125,  96,
,2222,2129,  93,
,2220,2134,  89,
,2218,2136,  88,
,2217,2146,  85,
,2212,2144,  82,
,2208,2150,  85,
,2200,2155,  81,
,2200,2159,  85,
,2193,2161,  88,
,2186,2170,  89,
,2186,2173,  88,
,2180,2170,  87,
,2174,2187,  84,
,2174,2188,  83,
,2168,2192,  80,
,2160,2200,  75,
,2155,2212,  75,
,2150,2213,  74,
,2145,2227,  74,
,2134,2232,  75,
,2126,2238,  73,
,2117,2243,  72,
,2109,2258,  70,
,2101,2262,  71,
,2095,2269,  64,
,2089,2278,  60,
,2081,2289,  56,
,2077,2295,  52,
,2073,2303,  48,
,2065,2310, 236,
,1845,2412, 249,
,1835,2408, 256,
,1827,2414, 266,
,1817,2410, 275,
,1807,2417, 293,
,1803,2417, 293,
,1790,2419, 307,
,1784,2418, 318,
,1780,2416, 325,
,1773,2420, 330,
,1771,2421, 334,
,1766,2421, 342,
,1763,2420, 347,
,1760,2418, 351,
,1759,2415, 356,
,1757,2412, 361,
,1761,2415, 366,
,1755,2416, 371,
,1745,2411, 377,
,1754,2408, 381,
,1751,2387, 388,
,1751,2407, 391,
,1745,2406, 396,
,1745,2403, 403,
,1743,2400, 410,
,1741,2395, 416,
,1745,2394, 424,
,1748,2388, 430,
,1745,2381, 439,
,1749,2375, 446,
,1748,2369, 460,
,1748,2367, 462,
,1748,2359, 471,
,1748,2355, 479,
,1747,2352, 489,
,1745,2349, 496,
,1744,2343, 506,
,1746,2336, 525,
,1741,2330, 768,
,1806,2118, 769,
,1817,2109, 774,
,1821,2101, 778,
,1829,2093, 781,
,1834,2080, 782,
,1841,2073, 785,
,1854,2060, 786,
,1872,2051, 787,
,1872,2045, 790,
,1882,2035, 792,
,1885,2028, 795,
,1889,2019, 800,
,1898,2012, 805,
,1901,2009, 806,
,1908,1998, 813,
,1913,1992, 810,
,1919,1987, 811,
,1925,1980, 813,
,1929,1977, 812,
,1930,1970, 814,
,1940,1963, 813,
,1942,1963, 812,
,1943,1959, 813,
,1948,1957, 812,
,1951,1954, 807,
,1955,1953, 803,
,1959,1952, 799,
,1963,1954, 796,
,1966,1940, 793,
,1967,1949, 787,
,1975,1947, 784,
,1978,1948, 783,
,1979,1943, 776,
,1984,1943, 772,
,1989,1945, 770,
,1991,1937, 765,
,1999,1941, 759,
,2003,1943, 751,
,2009,1939, 434,
,2211,1935, 430,
,2210,1938, 420,
,2212,1940, 412,
,2214,1952, 405,
,2211,1961, 390,
,2211,1969, 380,
,2209,1975, 365,
,2205,1980, 353,
,2209,1986, 341,
,2209,1993, 332,
,2208,2002, 320,
,2214,2004, 308,
,2216,2011, 295,
,2219,2013, 284,
,2219,2022, 270,
,2220,2029, 253,
,2221,2037, 244,
,2212,2044, 232,
,2221,2051, 219,
,2223,2058, 208,
,2227,2064, 196,
,2225,2068, 183,
,2226,2075, 173,
,2228,2080, 162,
,2230,2084, 154,
,2233,2089, 145,
,2229,2094, 140,
,2231,2100, 130,
,2234,2103, 121,
,2230,2105, 116,
,2233,2112, 110,
,2231,2125, 106,
,2231,2113, 102,
,2201,2121, 113,
,2228,2129,  98,
,2221,2127,  95,
,2225,2132,  95,
,2216,2132,  96,
,2213,2138,  92,
,1995,2378,  44,
,1992,2379,  52,
,1986,2384,  50,
,1983,2379,  60,
,1975,2382,  69,
,1975,2380,  72,
,1969,2383,  80,
,1966,2385,  87,
,1963,2388,  91,
,1956,2387,  96,
,1949,2388, 101,
,1946,2390, 107,
,1941,2391, 114,
,1934,2391, 128,
,1931,2389, 131,
,1923,2391, 146,
,1915,2393, 154,
,1907,2392, 166,
,1905,2387, 171,
,1893,2392, 184,
,1881,2397, 192,
,1879,2396, 201,
,1874,2401, 208,
,1868,2406, 223,
,1857,2410, 226,
,1847,2408, 236,
,1837,2409, 243,
,1832,2409, 256,
,1822,2410, 267,
,1814,2411, 277,
,1810,2414, 284,
,1808,2418, 297,
,1792,2417, 286,
,1790,2414, 311,
,1786,2430, 316,
,1781,2418, 320,
,1772,2420, 328,
,1768,2417, 334,
,1766,2420, 340,
,1725,2236, 709,
,1727,2229, 719,
,1724,2222, 724,
,1726,2221, 733,
,1732,2218, 738,
,1729,2211, 744,
,1726,2205, 750,
,1732,2202, 752,
,1729,2199, 762,
,1734,2179, 761,
,1735,2192, 762,
,1739,2189, 762,
,1739,2188, 761,
,1747,2181, 761,
,1749,2181, 760,
,1755,2178, 758,
,1761,2172, 760,
,1764,2165, 759,
,1767,2160, 761,
,1771,2162, 761,
,1775,2152, 764,
,1779,2146, 766,
,1780,2148, 767,
,1771,2137, 772,
,1790,2133, 772,
,1801,2124, 774,
,1808,2117, 772,
,1812,2107, 771,
,1821,2101, 771,
,1831,2094, 772,
,1837,2085, 774,
,1833,2078, 776,
,1849,2069, 781,
,1856,2063, 783,
,1862,2054, 789,
,1867,2045, 800,
,1864,2038, 800,
,1878,2028, 799,
,1887,2019, 608,
,2118,1916, 599,
,2123,1915, 589,
,2136,1917, 577,
,2147,1911, 565,
,2154,1910, 550,
,2164,1909, 545,
,2172,1907, 534,
,2177,1913, 528,
,2181,1907, 518,
,2185,1907, 513,
,2190,1907, 509,
,2192,1905, 504,
,2194,1909, 500,
,2196,1910, 494,
,2201,1910, 490,
,2199,1915, 483,
,2202,1913, 482,
,2206,1916, 473,
,2210,1914, 472,
,2209,1915, 464,
,2209,1933, 459,
,2214,1919, 451,
,2208,1905, 448,
,2209,1929, 442,
,2210,1933, 435,
,2205,1937, 425,
,2209,1943, 421,
,2204,1944, 413,
,2205,1952, 405,
,2212,1955, 394,
,2207,1966, 390,
,2210,1964, 381,
,2213,1967, 373,
,2211,1972, 363,
,2213,1979, 356,
,2213,1983, 342,
,2210,1992, 330,
,2214,1998, 317,
,2212,2006, 306,
,2148,2215,  77,
,2141,2224,  74,
,2134,2229,  72,
,2119,2241,  73,
,2114,2251,  66,
,2102,2261,  70,
,2100,2273,  65,
,2086,2282,  59,
