,1974,2392,  85,
,1975,2388,  94,
,1967,2389, 101,
,1966,2390, 108,
,1957,2393, 113,
,1957,2391, 119,
,1948,2376, 126,
,1941,2394, 132,
,1934,2399, 140,
,1926,2399, 150,
,1923,2399, 163,
,1912,2399, 172,
,1905,2396, 186,
,1904,2400, 196,
,1890,2401, 207,
,1886,2403, 216,
,1874,2408, 224,
,1868,2408, 229,
,1862,2407, 240,
,1852,2413, 248,
,1845,2416, 258,
,1841,2417, 268,
,1826,2423, 278,
,1824,2419, 288,
,1811,2422, 302,
,1808,2423, 307,
,1800,2421, 317,
,1791,2423, 324,
,1801,2424, 333,
,1785,2423, 336,
,1781,2425, 340,
,1773,2420, 345,
,1774,2424, 352,
,1773,2423, 355,
,1766,2424, 362,
,1768,2423, 367,
,1761,2419, 373,
,1761,2421, 745,
,1736,2219, 747,
,1734,2216, 754,
,1738,2216, 759,
,1737,2209, 762,
,1737,2203, 765,
,1739,2204, 772,
,1740,2196, 772,
,1746,2190, 773,
,1749,2189, 769,
,1755,2186, 772,
,1758,2180, 772,
,1764,2174, 772,
,1765,2170, 771,
,1773,2164, 770,
,1778,2161, 770,
,1782,2157, 771,
,1788,2153, 774,
,1796,2156, 776,
,1794,2141, 778,
,1793,2134, 780,
,1806,2127, 781,
,1813,2122, 783,
,1817,2130, 784,
,1824,2108, 783,
,1838,2098, 784,
,1842,2090, 787,
,1851,2084, 787,
,1853,2074, 787,
,1863,2064, 794,
,1869,2058, 800,
,1874,2049, 802,
,1882,2037, 806,
,1888,2035, 806,
,1892,2034, 812,
,1900,2019, 812,
,1907,2014, 812,
,1912,2000, 817,
,1915,1998, 820,
,1926,1991, 576,
,2155,1915, 565,
,2164,1915, 556,
,2173,1910, 546,
,2187,1912, 541,
,2186,1907, 530,
,2197,1913, 522,
,2199,1913, 516,
,2203,1913, 509,
,2201,1914, 506,
,2205,1916, 500,
,2208,1917, 496,
,2208,1920, 491,
,2208,1918, 486,
,2208,1922, 483,
,2212,1923, 475,
,2212,1924, 468,
,2215,1925, 468,
,2217,1929, 459,
,2216,1931, 447,
,2216,1935, 447,
,2217,1940, 437,
,2213,1946, 430,
,2213,1949, 424,
,2212,1958, 417,
,2210,1962, 408,
,2213,1969, 401,
,2212,1972, 389,
,2217,1976, 381,
,2217,1983, 371,
,2218,1985, 360,
,2217,1994, 350,
,2224,1996, 344,
,2221,2000, 328,
,2219,2026, 315,
,2222,2018, 304,
,2222,2028, 290,
,2218,2032, 276,
,2218,2038, 263,
,2224,2047, 250,
,2125,2254,  75,
,2112,2260,  76,
,2109,2273,  74,
,2095,2285,  70,
,2082,2296,  68,
,2079,2305,  64,
,2072,2317,  58,
,2064,2326,  55,
,2058,2332,  55,
,2053,2336,  51,
,2044,2345,  48,
,2041,2351,  55,
,2050,2357,  49,
,2029,2359,  41,
,2019,2367,  48,
,2017,2376,  47,
,2015,2375,  48,
,2014,2377,  50,
,2010,2377,  53,
,2003,2377,  55,
,2008,2380,  58,
,2001,2380,  64,
,1996,2384,  68,
,1992,2387,  72,
,1988,2385,  73,
,1986,2388,  77,
,1981,2391,  78,
,1977,2391,  81,
,1973,2393,  87,
,1972,2396,  92,
,1965,2396,  98,
,1959,2372, 107,
,1956,2395, 117,
,1949,2397, 124,
,1942,2393, 135,
,1938,2393, 143,
,1933,2394, 152,
,1924,2399, 158,
,1918,2398, 169,
,1897,2373, 466,
,1755,2364, 482,
,1752,2356, 494,
,1756,2347, 506,
,1753,2334, 520,
,1751,2337, 531,
,1751,2328, 548,
,1747,2323, 564,
,1746,2318, 574,
,1742,2310, 588,
,1743,2302, 601,
,1745,2295, 615,
,1741,2291, 628,
,1740,2280, 640,
,1742,2278, 654,
,1741,2267, 664,
,1735,2261, 677,
,1736,2256, 688,
,1737,2246, 699,
,1732,2249, 705,
,1737,2242, 713,
,1734,2238, 720,
,1734,2232, 731,
,1728,2226, 737,
,1732,2224, 743,
,1731,2222, 749,
,1732,2218, 756,
,1732,2215, 759,
,1734,2211, 763,
,1734,2207, 765,
,1736,2202, 764,
,1741,2201, 766,
,1745,2198, 765,
,1744,2194, 766,
,1749,2193, 766,
,1755,2188, 765,
,1761,2186, 767,
,1759,2181, 769,
,1761,2179, 772,
,1764,1954, 789,
,1987,1951, 782,
,1995,1952, 777,
,1997,1950, 772,
,2000,1947, 768,
,2004,1944, 761,
,2013,1944, 754,
,2017,1941, 744,
,2025,1934, 736,
,2035,1941, 725,
,2041,1941, 712,
,2048,1941, 704,
,2055,1939, 691,
,2070,1940, 682,
,2072,1933, 669,
,2076,1945, 660,
,2086,1931, 656,
,2090,1931, 646,
,2097,1926, 641,
,2108,1925, 630,
,2118,1926, 624,
,2123,1925, 612,
,2131,1922, 596,
,2142,1919, 590,
,2149,1919, 580,
,2157,1919, 569,
,2161,1917, 564,
,2172,1914, 555,
,2171,1913, 549,
,2179,1916, 542,
,2188,1914, 536,
,2188,1911, 530,
,2191,1913, 526,
,2197,1913, 516,
,2200,1914, 514,
,2198,1912, 510,
,2206,1912, 504,
,2209,1913, 499,
,2213,1914, 495,
,2214,2117, 121,
,2230,2124, 113,
,2234,2129, 112,
,2235,2133, 106,
,2235,2131, 102,
,2227,2138,  99,
,2229,2139,  97,
,2222,2149,  96,
,2217,2157,  99,
,2208,2157,  97,
,2208,2160,  98,
,2202,2166,  99,
,2197,2169,  97,
,2193,2179,  97,
,2193,2177,  96,
,2186,2184,  92,
,2183,2188,  91,
,2176,2194,  88,
,2173,2199,  88,
,2168,2207,  86,
,2164,2212,  86,
,2148,2225,  87,
,2142,2228,  87,
,2134,2236,  88,
,2131,2243,  86,
,2120,2253,  83,
,2112,2262,  78,
,2108,2271,  74,
,2107,2277,  70,
,2096,2288,  66,
,2092,2295,  64,
,2086,2302,  59,
,2076,2315,  58,
,2068,2319,  52,
,2063,2324,  57,
,2052,2333,  53,
,2050,2341,  55,
,2039,2345,  49,
,2039,2352,  49,
,1803,2423, 305,
,1795,2424, 320,
,1789,2424, 328,
,1780,2428, 337,
,1775,2426, 343,
,1775,2425, 345,
,1770,2425, 355,
,1768,2423, 361,
,1765,2421, 368,
,1764,2405, 371,
,1757,2420, 380,
,1759,2419, 384,
,1757,2418, 387,
,1755,2417, 390,
,1750,2413, 397,
,1752,2414, 406,
,1750,2414, 410,
,1750,2406, 416,
,1751,2403, 421,
,1754,2398, 430,
,1755,2391, 452,
,1753,2390, 444,
,1757,2380, 451,
,1755,2377, 457,
,1754,2370, 466,
,1755,2370, 475,
,1752,2365, 479,
,1751,2361, 492,
,1751,2355, 501,
,1748,2350, 512,
,1752,2345, 523,
,1746,2338, 535,
,1745,2326, 547,
,1748,2320, 561,
,1751,2300, 573,
,1748,2306, 584,
,1747,2301, 598,
,1744,2296, 610,
,1747,2289, 624,
,1740,2083, 791,
,1859,2071, 792,
,1863,2063, 793,
,1879,2054, 798,
,1874,2041, 802,
,1886,2029, 809,
,1898,2022, 813,
,1901,2012, 817,
,1912,2003, 818,
,1914,1998, 813,
,1923,1991, 820,
,1926,1986, 821,
,1934,1975, 823,
,1939,1975, 823,
,1942,1972, 824,
,1948,1969, 824,
,1949,1969, 821,
,1957,1963, 828,
,1956,1960, 817,
,1960,1960, 812,
,1963,1958, 813,
,1967,1958, 808,
,1973,1955, 804,
,1978,1954, 803,
,1977,1952, 800,
,1979,1949, 797,
,1983,1947, 795,
,1988,1944, 789,
,1991,1943, 784,
,2001,1944, 776,
,2001,1943, 768,
,2008,1943, 759,
,2015,1945, 749,
,2023,1944, 740,
,2024,1945, 732,
,2029,1942, 724,
,2038,1942, 718,
,2042,1942, 709,
,2051,1939, 704,
,2056,1973, 393,
,2216,1978, 378,
,2215,1982, 368,
,2218,1989, 356,
,2216,1996, 345,
,2216,2004, 327,
,2222,2008, 315,
,2224,2015, 298,
,2226,2023, 282,
,2222,2034, 270,
,2223,2043, 256,
,2225,2050, 244,
,2224,2056, 230,
,2227,2062, 218,
,2230,2068, 207,
,2232,2074, 193,
,2234,2083, 184,
,2236,2084, 176,
,2240,2092, 165,
,2237,2097, 155,
,2234,2098, 148,
,2238,2104, 139,
,2238,2112, 133,
,2233,2107, 125,
,2236,2118, 120,
,2237,2119, 117,
,2235,2121, 112,
,2236,2129, 110,
,2234,2129, 109,
,2229,2129, 109,
,2225,2135, 107,
,2227,2138, 106,
,2224,2141, 105,
,2217,2146, 106,
,2217,2142, 101,
,2213,2153, 100,
,2213,2155,  97,
,2209,2160,  94,
,2208,2166,  91,
,2202,2172,  80,
,1981,2390,  82,
,1973,2390,  91,
,1969,2395,  95,
,1966,2395,  98,
,1958,2393, 108,
,1948,2397, 117,
,1944,2394, 131,
,1938,2395, 138,
,1916,2395, 152,
,1923,2389, 166,
,1913,2393, 173,
,1907,2399, 182,
,1901,2400, 188,
,1891,2402, 204,
,1887,2403, 205,
,1880,2408, 215,
,1871,2410, 225,
,1862,2415, 233,
,1854,2414, 244,
,1847,2411, 256,
,1839,2414, 266,
,1833,2415, 278,
,1824,2420, 287,
,1813,2416, 296,
,1803,2420, 304,
,1801,2420, 313,
,1800,2425, 317,
,1793,2420, 323,
,1783,2425, 327,
,1775,2426, 336,
,1781,2428, 341,
,1773,2426, 351,
,1765,2422, 354,
,1767,2426, 361,
,1762,2425, 366,
,1757,2431, 371,
,1760,2424, 374,
,1761,2419, 381,
,1756,2420, 751,
,1731,2213, 761,
,1732,2208, 763,
,1736,2206, 763,
,1736,2202, 768,
,1745,2201, 770,
,1747,2194, 774,
,1750,2188, 765,
,1752,2184, 768,
,1762,2178, 770,
,1763,2179, 769,
,1772,2170, 771,
,1772,2168, 771,
,1772,2135, 775,
,1777,2158, 779,
,1783,2150, 779,
,1783,2147, 782,
,1792,2141, 781,
,1799,2135, 781,
,1808,2128, 778,
,1811,2119, 782,
,1819,2114, 782,
,1831,2105, 781,
,1836,2100, 784,
,1842,2090, 790,
,1847,2083, 791,
,1857,2073, 795,
,1860,2067, 799,
,1864,2063, 804,
,1874,2054, 807,
,1880,2039, 805,
,1885,2032, 808,
,1900,2025, 811,
,1904,2019, 810,
,1909,2010, 807,
,1913,2004, 814,
,1919,1996, 817,
,1925,1991, 817,
,1928,1989, 820,
,1933,1983, 822,
,2172,1915, 555,
,2176,1914, 549,
,2177,1907, 541,
,2183,1914, 532,
,2191,1915, 526,
,2196,1913, 520,
,2199,1915, 518,
,2201,1915, 498,
,2206,1912, 499,
,2209,1918, 495,
,2208,1915, 490,
,2211,1916, 484,
,2216,1917, 479,
,2216,1922, 474,
,2219,1924, 469,
,2215,1930, 464,
,2215,1930, 458,
,2213,1938, 450,
,2215,1941, 439,
,2213,1947, 437,
,2211,1946, 429,
,2208,1953, 424,
,2212,1961, 416,
,2215,1961, 409,
,2217,1961, 400,
,2217,1968, 394,
,2217,1987, 383,
,2222,1978, 370,
,2217,1987, 360,
,2216,1993, 348,
,2216,1999, 336,
,2219,2009, 322,
,2214,2016, 314,
,2219,2019, 298,
,2221,2027, 288,
,2220,2033, 273,
,2223,2039, 261,
,2228,2044, 246,
,2229,2051, 236,
,2228,2055,  81,
,2108,2272,  74,
,2095,2278,  70,
,2091,2287,  65,
,2086,2296,  61,
,2076,2313,  57,
,2065,2321,  56,
,2060,2328,  53,
,2053,2338,  51,
,2043,2340,  49,
,2041,2352,  49,
,2037,2356,  48,
,2028,2361,  55,
,2020,2368,  49,
,2019,2368,  45,
,2014,2374,  45,
,2014,2371,  52,
,2012,2375,  53,
,2005,2375,  56,
,2003,2381,  59,
,2005,2382,  60,
,2007,2384,  64,
,1992,2386,  65,
,1989,2388,  66,
,1983,2390,  67,
,1981,2392,  74,
,1979,2393,  81,
,1970,2393,  88,
,1971,2392,  95,
,1967,2389, 102,
,1961,2391, 112,
,1954,2393, 118,
,1949,2392, 127,
,1944,2392, 139,
,1934,2390, 141,
,1934,2397, 146,
,1929,2396, 154,
,1922,2404, 160,
,1912,2401, 168,
,1908,2404, 483,
,1754,2357, 491,
,1750,2354, 503,
,1748,2348, 519,
,1751,2341, 526,
,1747,2333, 546,
,1748,2323, 556,
,1745,2311, 577,
,1745,2302, 593,
,1747,2295, 606,
,1744,2286, 619,
,1741,2280, 631,
,1742,2278, 644,
,1737,2272, 656,
,1737,2267, 669,
,1738,2262, 677,
,1733,2254, 689,
,1714,2251, 699,
,1733,2246, 710,
,1733,2234, 719,
,1730,2234, 727,
,1730,2230, 734,
,1729,2226, 742,
,1731,2224, 744,
,1727,2219, 747,
,1731,2217, 752,
,1733,2213, 756,
,1737,2210, 756,
,1736,2208, 758,
,1737,2205, 760,
,1753,2197, 761,
,1746,2196, 763,
,1747,2195, 767,
,1742,2188, 769,
,1752,2188, 771,
,1753,2183, 767,
,1753,2182, 776,
,1760,2176, 777,
,1765,2169, 775,
,1768,2167, 775,
,1990,1950, 786,
,1995,1945, 776,
,2008,1940, 774,
,2002,1941, 766,
,2012,1940, 755,
,2013,1945, 743,
,2024,1944, 732,
,2033,1942, 717,
,2043,1942, 709,
,2050,1942, 698,
,2056,1939, 694,
,2063,1937, 672,
,2066,1933, 676,
,2077,1933, 668,
,2084,1931, 658,
,2093,1927, 646,
,2102,1924, 631,
,2107,1927, 626,
,2116,1925, 614,
,2129,1923, 604,
,2134,1922, 593,
,2138,1921, 585,
,2149,1919, 576,
,2156,1918, 569,
,2163,1918, 563,
,2168,1916, 556,
,2176,1913, 549,
,2178,1912, 542,
,2184,1910, 535,
,2192,1913, 529,
,2195,1914, 522,
,2193,1911, 518,
,2203,1909, 513,
,2205,1912, 507,
,2209,1911, 501,
,2206,1914, 497,
,2211,1915, 490,
,2210,1917, 487,
,2211,1920, 483,
,2211,2125, 113,
,2236,2126, 107,
,2230,2130, 105,
,2226,2134, 107,
,2224,2141, 103,
,2220,2146, 104,
,2217,2144, 104,
,2213,2152, 102,
,2208,2155,  98,
,2208,2161,  93,
,2203,2165,  89,
,2198,2169,  93,
,2198,2176,  91,
,2192,2182,  90,
,2187,2181,  89,
,2183,2189,  91,
,2172,2200,  94,
,2165,2203,  90,
,2159,2210,  92,
,2154,2216,  93,
,2143,2224,  89,
,2135,2233,  87,
,2131,2237,  84,
,2129,2248,  80,
,2124,2255,  75,
,2114,2265,  72,
,2109,2272,  70,
,2099,2283,  67,
,2093,2288,  66,
,2080,2304,  64,
,2076,2307,  77,
,2061,2314,  60,
,2064,2324,  58,
,2056,2330,  56,
,2052,2336,  55,
,2044,2341,  52,
,2043,2348,  50,
,2035,2352,  51,
,2034,2356,  50,
,2028,2427, 321,
,1791,2427, 326,
,1788,2425, 334,
,1777,2422, 342,
,1775,2422, 347,
,1771,2422, 355,
,1767,2422, 357,
,1762,2424, 368,
,1763,2423, 376,
,1756,2421, 382,
,1755,2420, 385,
,1752,2418, 387,
,1754,2413, 396,
,1753,2408, 402,
,1752,2408, 408,
,1754,2404, 411,
,1756,2397, 419,
,1757,2401, 424,
,1755,2391, 430,
,1757,2395, 436,
,1745,2385, 445,
,1747,2384, 451,
,1752,2376, 459,
,1753,2374, 464,
,1749,2367, 476,
,1749,2367, 488,
,1751,2358, 497,
,1751,2349, 506,
,1754,2343, 518,
,1751,2336, 530,
,1751,2329, 542,
,1756,2320, 554,
,1749,2316, 566,
,1745,2309, 578,
,1748,2325, 589,
,1742,2298, 600,
,1741,2297, 616,
,1733,2287, 626,
,1737,2280, 640,
,1740,2274, 655,
,1861,2066, 795,
,1871,2056, 797,
,1874,2050, 807,
,1881,2031, 807,
,1892,2027, 810,
,1904,2019, 814,
,1911,2007, 813,
,1916,2000, 817,
,1923,1992, 820,
,1931,1985, 823,
,1937,1983, 819,
,1942,1976, 819,
,1941,1966, 822,
,1944,1969, 816,
,1951,1966, 817,
,1950,1964, 828,
,1956,1962, 815,
,1962,1956, 816,
,1962,1955, 813,
,1965,1949, 810,
,1971,1951, 797,
,1975,1949, 805,
,1979,1945, 801,
,1979,1943, 795,
,1988,1943, 790,
,1992,1946, 781,
,1993,1945, 773,
,1997,1949, 766,
,2004,1946, 760,
,2006,1945, 752,
,2013,1943, 747,
,2019,1944, 742,
,2031,1945, 736,
,2025,1940, 730,
,2035,1938, 723,
,2043,1938, 715,
,2048,1937, 706,
,2056,1938, 695,
,2060,1936, 682,
,2073,1936, 379,
,2217,1975, 372,
,2215,1983, 358,
,2223,1991, 346,
,2219,2003, 332,
,2218,2010, 315,
,2221,2024, 296,
,2221,2027, 283,
,2220,2038, 266,
,2222,2044, 256,
,2227,2050, 242,
,2227,2055, 229,
,2231,2062, 231,
,2229,2065, 205,
,2235,2073, 192,
,2233,2078, 181,
,2234,2090, 171,
,2237,2091, 162,
,2237,2100, 152,
,2235,2102, 144,
,2234,2103, 139,
,2238,2108, 130,
,2239,2112, 125,
,2234,2120, 121,
,2231,2119, 120,
,2232,2122, 116,
,2248,2125, 109,
,2230,2128, 111,
,2225,2130, 107,
,2225,2136, 104,
,2227,2139, 102,
,2223,2144,  99,
,2222,2148,  98,
,2223,2150,  90,
,2216,2150,  92,
,2213,2156,  96,
,2206,2161,  94,
,2202,2167,  94,
,2198,2169,  96,
,2193,2177,  98,
,1970,2397,  84,
,1961,2396,  91,
,1962,2394, 103,
,1959,2399, 114,
,1951,2395, 124,
,1942,2393, 138,
,1935,2396, 144,
,1926,2395, 165,
,1920,2401, 162,
,1924,2400, 173,
,1908,2402, 175,
,1900,2403, 184,
,1892,2405, 194,
,1887,2406, 209,
,1879,2409, 218,
,1870,2406, 234,
,1861,2390, 241,
,1855,2407, 249,
,1845,2412, 262,
,1836,2413, 271,
,1825,2414, 280,
,1823,2414, 286,
,1813,2417, 297,
,1810,2423, 298,
,1802,2422, 310,
,1798,2419, 317,
,1791,2424, 320,
,1784,2429, 348,
,1775,2423, 339,
,1775,2424, 346,
,1769,2426, 350,
,1771,2429, 357,
,1766,2425, 367,
,1765,2422, 368,
,1758,2423, 372,
,1760,2419, 379,
,1761,2421, 380,
,1748,2416, 393,
,1755,2414, 390,
,1755,2212, 763,
,1739,2205, 759,
,1744,2199, 765,
,1742,2197, 763,
,1745,2195, 766,
,1758,2189, 768,
,1754,2187, 772,
,1756,2183, 775,
,1759,2175, 776,
,1763,2175, 778,
,1763,2167, 780,
,1769,2164, 778,
,1775,2157, 776,
,1784,2151, 775,
,1789,2150, 775,
,1795,2140, 781,
,1804,2133, 774,
,1809,2128, 776,
,1814,2122, 778,
,1823,2120, 780,
,1818,2107, 797,
,1827,2097, 786,
,1837,2071, 791,
,1847,2084, 794,
,1853,2080, 795,
,1858,2069, 798,
,1865,2065, 798,
,1875,2051, 797,
,1883,2042, 803,
,1886,2035, 805,
,1896,2028, 806,
,1902,2018, 809,
,1908,2013, 809,
,1912,2006, 816,
,1917,2000, 816,
,1922,1993, 818,
,1927,1988, 819,
,1932,1981, 822,
,1939,1977, 819,
,1944,1969, 548,
,2177,1911, 544,
,2180,1913, 536,
,2188,1912, 524,
,2194,1910, 523,
,2198,1911, 515,
,2201,1908, 508,
,2204,1912, 505,
,2209,1915, 494,
,2214,1918, 488,
,2211,1918, 483,
,2211,1919, 478,
,2212,1921, 474,
,2210,1926, 468,
,2210,1929, 463,
,2212,1931, 458,
,2211,1934, 452,
,2213,1938, 448,
,2219,1944, 441,
,2208,1945, 436,
,2214,1944, 427,
,2216,1944, 420,
,2220,1954, 413,
,2219,1963, 401,
,2212,1969, 392,
,2189,1973, 383,
,2215,1981, 374,
,2215,1987, 361,
,2214,1993, 352,
,2212,2001, 339,
,2209,2006, 333,
,2220,2015, 317,
,2219,2018, 306,
,2221,2019, 290,
,2223,2028, 280,
,2225,2033, 268,
,2224,2046, 256,
,2228,2049, 245,
,2229,2054, 228,
,2229,2063, 216,
,2103,2280,  67,
,2092,2288,  62,
,2083,2301,  64,
,2080,2305,  58,
,2065,2315,  61,
,2059,2330,  54,
,2055,2330,  54,
,2043,2344,  53,
,2036,2348,  51,
,2034,2354,  51,
,2030,2360,  49,
,2025,2362,  50,
,2019,2364,  51,
,2015,2369,  48,
,2012,2374,  51,
,2009,2374,  53,
,2001,2378,  54,
,2000,2385,  55,
,2001,2385,  56,
,1989,2387,  56,
,1990,2392,  64,
,1986,2390,  69,
,1983,2390,  72,
,1980,2386,  81,
,1975,2390,  88,
,1972,2387,  93,
,1968,2394,  95,
,1963,2388, 104,
,1956,2391, 109,
,1965,2393, 111,
,1949,2398, 119,
,1945,2395, 128,
,1941,2395, 132,
,1933,2399, 140,
,1925,2399, 148,
,1919,2399, 162,
,1912,2399, 174,
,1906,2397, 184,
,1900,2401, 195,
,1752,2358, 501,
,1748,2351, 513,
,1754,2335, 532,
,1751,2328, 545,
,1750,2320, 557,
,1749,2314, 574,
,1748,2304, 588,
,1744,2299, 610,
,1741,2291, 616,
,1738,2287, 633,
,1739,2281, 647,
,1737,2272, 655,
,1733,2267, 672,
,1734,2259, 682,
,1735,2256, 693,
,1733,2248, 707,
,1733,2244, 712,
,1734,2235, 721,
,1734,2236, 727,
,1729,2235, 732,
,1730,2227, 737,
,1733,2227, 743,
,1732,2217, 743,
,1733,2215, 751,
,1737,2209, 754,
,1735,2210, 758,
,1737,2207, 756,
,1737,2196, 765,
,1739,2201, 769,
,1747,2200, 770,
,1742,2194, 776,
,1745,2193, 773,
,1744,2186, 780,
,1753,2180, 774,
,1757,2167, 773,
,1761,2173, 770,
,1771,2170, 772,
,1757,2166, 772,
,1793,2160, 772,
,1780,1946, 777,
,2003,1948, 768,
,2006,1943, 758,
,2013,1941, 750,
,2019,1946, 743,
,2026,1943, 733,
,2032,1941, 724,
,2038,1943, 722,
,2050,1937, 709,
,2057,1936, 695,
,2058,1934, 690,
,2067,1934, 680,
,2077,1936, 665,
,2083,1933, 654,
,2093,1926, 641,
,2098,1931, 633,
,2110,1932, 622,
,2112,1930, 613,
,2126,1924, 605,
,2134,1920, 598,
,2139,1919, 594,
,2145,1919, 582,
,2154,1919, 574,
,2161,1914, 565,
,2168,1917, 553,
,2174,1913, 546,
,2183,1907, 539,
,2184,1911, 533,
,2192,1911, 526,
,2195,1910, 521,
,2198,1911, 515,
,2200,1913, 514,
,2202,1913, 506,
,2208,1915, 502,
,2203,1914, 496,
,2204,1919, 489,
,2210,1919, 486,
,2208,1918, 483,
,2208,1921, 478,
,2212,2130, 111,
,2227,2132, 111,
,2222,2137, 107,
,2222,2141, 103,
,2222,2140, 100,
,2217,2151,  99,
,2212,2159,  92,
,2213,2162,  91,
,2206,2163,  92,
,2202,2169,  91,
,2198,2172,  94,
,2188,2179,  93,
,2182,2184,  96,
,2177,2193,  95,
,2172,2195,  97,
,2167,2202,  93,
,2161,2205,  88,
,2155,2214,  87,
,2151,2221,  87,
,2147,2231,  81,
,2137,2235,  77,
,2129,2241,  77,
,2125,2249,  76,
,2115,2261,  74,
,2112,2266,  75,
,2101,2277,  72,
,2093,2290,  71,
,2086,2295,  70,
,2072,2305,  65,
,2074,2307,  62,
,2070,2318,  58,
,2063,2322,  56,
,2055,2333,  53,
,2049,2338,  53,
,2045,2344,  48,
,2037,2349,  49,
,2031,2357,  51,
,2026,2362,  52,
,2027,2366,  47,
,2015,2424, 324,
,1788,2428, 333,
,1778,2426, 343,
,1771,2426, 350,
,1766,2428, 354,
,1764,2424, 364,
,1762,2428, 352,
,1762,2423, 377,
,1759,2418, 382,
,1758,2416, 387,
,1757,2415, 391,
,1758,2411, 396,
,1757,2414, 402,
,1756,2406, 406,
,1754,2404, 413,
,1759,2401, 418,
,1754,2399, 425,
,1753,2398, 429,
,1749,2391, 438,
,1750,2390, 445,
,1750,2385, 452,
,1751,2384, 459,
,1749,2370, 466,
,1751,2364, 479,
,1753,2357, 489,
,1754,2352, 499,
,1754,2352, 512,
,1755,2341, 520,
,1748,2336, 527,
,1749,2331, 542,
,1750,2326, 552,
,1748,2320, 566,
,1743,2311, 580,
,1740,2307, 591,
,1743,2299, 605,
,1742,2298, 617,
,1740,2285, 634,
,1742,2278, 643,
,1738,2272, 656,
,1738,2059, 803,
,1878,2048, 804,
,1887,2037, 804,
,1895,2029, 807,
,1901,2013, 807,
,1905,2007, 817,
,1919,2008, 817,
,1921,1991, 816,
,1926,1989, 815,
,1933,1981, 821,
,1939,1977, 820,
,1943,1971, 820,
,1945,1971, 823,
,1953,1964, 820,
,1956,1961, 821,
,1956,1957, 819,
,1962,1956, 820,
,1962,1954, 814,
,1968,1948, 824,
,1956,1951, 807,
,1977,1963, 802,
,1981,1951, 795,
,1980,1950, 788,
,1987,1949, 785,
,1992,1949, 766,
,1996,1949, 775,
,1997,1946, 771,
,2003,1945, 767,
,2010,1943, 760,
,2007,1944, 755,
,2016,1939, 749,
,2025,1943, 741,
,2029,1941, 732,
,2031,1938, 722,
,2040,1944, 710,
,2054,1940, 704,
,2052,1941, 688,
,2063,1939, 679,
,2074,1936, 671,
,2080,1936, 369,
,2217,1991, 354,
,2218,1997, 341,
,2213,2004, 325,
,2212,2018, 309,
,2221,2018, 296,
,2222,2025, 282,
,2221,2034, 266,
,2229,2042, 246,
,2232,2051, 233,
,2229,2062, 221,
,2232,2066, 208,
,2230,2073, 192,
,2229,2079, 184,
,2235,2084, 173,
,2235,2096, 164,
,2233,2093, 154,
,2237,2098, 147,
,2234,2102, 143,
,2234,2105, 136,
,2236,2114, 130,
,2235,2114, 125,
,2234,2113, 120,
,2230,2122, 115,
,2236,2125, 110,
,2233,2128, 106,
,2230,2134, 103,
,2226,2134,  94,
,2226,2142,  98,
,2224,2145,  99,
,2224,2145,  96,
,2218,2149,  98,
,2213,2153,  99,
,2209,2155,  96,
,2206,2160,  99,
,2201,2164,  99,
,2193,2171,  87,
,2193,2176,  96,
,2191,2178,  94,
,2187,2184,  92,
,1967,2391, 100,
,1956,2393, 109,
,1957,2391, 117,
,1950,2394, 126,
,1944,2387, 115,
,1938,2398, 139,
,1932,2402, 144,
,1920,2400, 156,
,1915,2404, 172,
,1904,2402, 183,
,1897,2402, 195,
,1890,2402, 205,
,1881,2403, 217,
,1877,2404, 230,
,1866,2408, 236,
,1854,2408, 242,
,1850,2390, 252,
,1845,2412, 258,
,1835,2422, 270,
,1824,2420, 278,
,1821,2419, 288,
,1812,2421, 300,
,1804,2416, 306,
,1794,2426, 316,
,1791,2429, 323,
,1785,2421, 331,
,1783,2425, 337,
,1774,2423, 344,
,1773,2423, 347,
,1772,2424, 352,
,1764,2424, 358,
,1765,2429, 363,
,1766,2425, 367,
,1765,2418, 372,
,1758,2423, 378,
,1759,2419, 385,
,1756,2423, 389,
,1753,2415, 393,
,1752,2414, 400,
,1751,2208, 762,
,1740,2199, 766,
,1739,2199, 768,
,1743,2194, 770,
,1747,2188, 774,
,1748,2184, 774,
,1751,2180, 778,
,1758,2178, 775,
,1768,2171, 773,
,1769,2165, 774,
,1775,2159, 772,
,1781,2154, 773,
,1787,2155, 773,
,1792,2144, 780,
,1797,2138, 775,
,1800,2133, 775,
,1809,2128, 782,
,1810,2123, 786,
,1818,2116, 785,
,1824,2109, 787,
,1833,2098, 787,
,1838,2089, 788,
,1848,2082, 787,
,1854,2075, 791,
,1861,2061, 793,
,1872,2058, 794,
,1879,2048, 801,
,1880,2038, 804,
,1885,2033, 807,
,1896,2023, 810,
,1902,2018, 815,
,1907,2011, 816,
,1911,2003, 817,
,1918,1996, 818,
,1924,1991, 820,
,1925,1986, 818,
,1936,1979, 821,
,1940,1975, 821,
,1941,1970, 821,
,1949,1967, 538,
,2190,1912, 531,
,2188,1909, 523,
,2195,1911, 514,
,2201,1912, 507,
,2204,1911, 504,
,2207,1911, 497,
,2205,1912, 494,
,2207,1918, 488,
,2210,1920, 484,
,2209,1924, 479,
,2211,1927, 474,
,2214,1926, 468,
,2208,1928, 464,
,2215,1933, 456,
,2225,1932, 451,
,2215,1934, 443,
,2219,1939, 437,
,2219,1940, 430,
