,2164,2206,  98,
,2163,2209,  99,
,2155,2219,  96,
,2146,2225, 139,
,1937,2400, 152,
,1926,2397, 162,
,1922,2399, 175,
,1911,2405, 185,
,1900,2405, 200,
,1890,2405, 210,
,1882,2412, 220,
,1873,2415, 231,
,1862,2415, 240,
,1860,2414, 250,
,1847,2418, 261,
,1837,2422, 273,
,1835,2421, 285,
,1823,2422, 300,
,1818,2419, 302,
,1809,2428, 311,
,1805,2425, 317,
,1792,2431, 324,
,1793,2424, 329,
,1782,2427, 335,
,1786,2431, 340,
,1778,2428, 346,
,1776,2430, 354,
,1773,2429, 360,
,1769,2427, 365,
,1766,2427, 357,
,1765,2427, 375,
,1761,2425, 381,
,1759,2424, 385,
,1758,2421, 390,
,1759,2418, 397,
,1758,2414, 400,
,1757,2411, 412,
,1758,2407, 413,
,1760,2404, 419,
,1760,2398, 426,
,1760,2396, 427,
,1749,2393, 437,
,1760,2390, 443,
,1756,2186, 772,
,1763,2183, 769,
,1768,2176, 775,
,1774,2172, 774,
,1780,2171, 775,
,1783,2161, 776,
,1785,2155, 781,
,1793,2150, 784,
,1797,2148, 787,
,1807,2133, 786,
,1813,2125, 786,
,1819,2120, 785,
,1827,2114, 786,
,1838,2103, 787,
,1841,2096, 788,
,1856,2086, 794,
,1857,2082, 795,
,1859,2073, 798,
,1867,2068, 804,
,1873,2057, 806,
,1879,2046, 811,
,1885,2041, 814,
,1890,2032, 817,
,1897,2021, 817,
,1907,2017, 818,
,1911,2009, 820,
,1919,2002, 821,
,1927,1994, 825,
,1928,1987, 821,
,1933,1983, 826,
,1938,1982, 826,
,1941,1978, 827,
,1943,1973, 826,
,1945,1971, 824,
,1953,1967, 826,
,1958,1965, 824,
,1960,1961, 828,
,1964,1959, 820,
,1967,1957, 818,
,1972,1918, 509,
,2210,1919, 504,
,2214,1918, 498,
,2212,1923, 493,
,2209,1922, 486,
,2217,1926, 483,
,2220,1924, 473,
,2210,1931, 465,
,2217,1938, 458,
,2213,1941, 452,
,2215,1947, 444,
,2215,1951, 437,
,2213,1951, 429,
,2213,1961, 422,
,2215,1968, 417,
,2213,1965, 413,
,2216,1972, 398,
,2206,1977, 390,
,2217,1985, 379,
,2219,1985, 369,
,2224,1991, 358,
,2220,2000, 346,
,2221,2009, 332,
,2219,2016, 320,
,2219,2027, 310,
,2223,2030, 294,
,2220,2038, 280,
,2226,2040, 270,
,2226,2048, 258,
,2228,2051, 246,
,2227,2059, 233,
,2234,2064, 221,
,2233,2069, 208,
,2237,2077, 200,
,2235,2081, 186,
,2237,2090, 174,
,2240,2094, 164,
,2240,2101, 157,
,2235,2103, 149,
,2240,2340,  56,
,2050,2347,  55,
,2041,2352,  53,
,2028,2359,  55,
,2031,2367,  54,
,2023,2373,  52,
,2018,2370,  55,
,2016,2374,  56,
,2011,2380,  55,
,2011,2376,  62,
,2007,2383,  64,
,2003,2384,  65,
,1996,2388,  68,
,1991,2391,  73,
,1990,2393,  74,
,1991,2393,  91,
,1985,2396,  80,
,1978,2399,  86,
,1976,2397,  93,
,1967,2396, 101,
,1965,2397, 108,
,1962,2396, 115,
,1955,2396, 126,
,1949,2395, 133,
,1943,2395, 142,
,1937,2398, 152,
,1934,2403, 157,
,1927,2400, 163,
,1919,2401, 171,
,1913,2404, 176,
,1906,2407, 187,
,1899,2409, 192,
,1889,2409, 206,
,1885,2413, 220,
,1875,2411, 230,
,1869,2409, 243,
,1858,2418, 253,
,1849,2412, 268,
,1841,2416, 272,
,1832,2311, 598,
,1747,2299, 612,
,1750,2291, 627,
,1747,2281, 645,
,1742,2275, 659,
,1739,2271, 673,
,1739,2259, 684,
,1735,2252, 700,
,1737,2248, 711,
,1734,2244, 719,
,1735,2239, 727,
,1736,2235, 735,
,1735,2234, 743,
,1732,2227, 748,
,1735,2229, 753,
,1735,2220, 756,
,1736,2217, 760,
,1739,2211, 763,
,1744,2225, 763,
,1745,2208, 764,
,1745,2206, 766,
,1745,2203, 767,
,1750,2202, 768,
,1756,2192, 771,
,1756,2193, 773,
,1755,2187, 774,
,1761,2184, 780,
,1762,2179, 780,
,1766,2176, 778,
,1773,2167, 781,
,1775,2165, 781,
,1782,2160, 781,
,1788,2155, 779,
,1792,2149, 779,
,1801,2142, 779,
,1807,2139, 781,
,1814,2129, 780,
,1819,2128, 783,
,1823,2117, 785,
,1829,2112, 728,
,2045,1945, 718,
,2048,1944, 705,
,2063,1939, 693,
,2063,1940, 679,
,2074,1941, 675,
,2085,1931, 663,
,2095,1933, 654,
,2107,1927, 640,
,2112,1929, 629,
,2125,1926, 618,
,2132,1929, 607,
,2139,1917, 596,
,2146,1923, 591,
,2154,1920, 568,
,2165,1918, 572,
,2169,1910, 564,
,2171,1917, 560,
,2180,1916, 552,
,2181,1919, 545,
,2188,1913, 539,
,2192,1904, 533,
,2193,1914, 524,
,2198,1915, 521,
,2201,1911, 516,
,2206,1913, 512,
,2209,1913, 504,
,2214,1916, 500,
,2214,1916, 496,
,2213,1921, 489,
,2235,1923, 479,
,2214,1926, 482,
,2211,1928, 472,
,2212,1931, 470,
,2213,1935, 466,
,2215,1939, 464,
,2215,1941, 454,
,2219,1943, 446,
,2218,1944, 439,
,2217,1949, 435,
,2211,2162, 106,
,2208,2162, 103,
,2202,2170,  95,
,2200,2181, 100,
,2192,2181,  94,
,2187,2190,  94,
,2177,2195,  92,
,2173,2208,  96,
,2166,2214,  96,
,2155,2219,  96,
,2144,2230,  96,
,2144,2232,  95,
,2136,2240,  92,
,2130,2248,  86,
,2124,2256,  85,
,2116,2264,  66,
,2110,2272,  75,
,2104,2285,  72,
,2100,2289,  71,
,2090,2298,  72,
,2086,2305,  66,
,2077,2314,  61,
,2070,2322,  68,
,2062,2333,  59,
,2056,2336,  59,
,2050,2343,  58,
,2047,2348,  55,
,2023,2353,  55,
,2035,2360,  52,
,2031,2363,  54,
,2028,2366,  53,
,2025,2366,  53,
,2020,2375,  53,
,2022,2378,  54,
,2013,2382,  55,
,2007,2385,  56,
,2004,2388,  59,
,2000,2388,  61,
,1998,2391,  64,
,1765,2428, 375,
,1761,2422, 381,
,1759,2425, 387,
,1754,2425, 396,
,1757,2421, 400,
,1757,2412, 410,
,1754,2407, 417,
,1761,2402, 424,
,1755,2399, 425,
,1759,2394, 435,
,1758,2395, 441,
,1759,2388, 448,
,1756,2384, 456,
,1758,2380, 463,
,1754,2380, 472,
,1752,2373, 479,
,1753,2367, 489,
,1752,2364, 500,
,1753,2355, 508,
,1753,2344, 522,
,1755,2342, 532,
,1752,2332, 546,
,1756,2332, 557,
,1757,2318, 564,
,1754,2314, 583,
,1750,2306, 595,
,1749,2304, 607,
,1745,2296, 617,
,1745,2291, 634,
,1743,2284, 640,
,1740,2278, 657,
,1739,2271, 669,
,1741,2263, 680,
,1737,2257, 694,
,1735,2254, 703,
,1737,2252, 713,
,1736,2243, 724,
,1729,2243, 729,
,1733,2234, 735,
,1922,2000, 825,
,1928,1986, 827,
,1933,1983, 831,
,1943,1974, 830,
,1943,1971, 825,
,1948,1969, 827,
,1955,1964, 825,
,1960,1963, 820,
,1964,1962, 821,
,1965,1960, 819,
,1968,1955, 816,
,1976,1954, 814,
,1975,1951, 821,
,1983,1950, 808,
,1989,1947, 804,
,1989,1952, 797,
,1989,1946, 791,
,2000,1945, 782,
,2005,1945, 775,
,2008,1948, 767,
,2013,1946, 761,
,2019,1948, 756,
,2024,1947, 742,
,2028,1940, 741,
,2036,1944, 734,
,2042,1935, 728,
,2044,1939, 721,
,2054,1939, 711,
,2059,1941, 703,
,2066,1930, 688,
,2069,1935, 680,
,2084,1935, 666,
,2089,1934, 656,
,2098,1934, 645,
,2106,1934, 635,
,2112,1927, 625,
,2121,1928, 619,
,2132,1926, 610,
,2138,1924, 603,
,2225,2039, 270,
,2226,2048, 256,
,2228,2055, 241,
,2231,2063, 224,
,2233,2071, 214,
,2235,2075, 198,
,2235,2088, 183,
,2241,2093, 171,
,2238,2097, 158,
,2238,2101, 151,
,2239,2106, 144,
,2240,2112, 137,
,2241,2115, 130,
,2240,2120, 128,
,2238,2124, 123,
,2235,2125, 120,
,2235,2129, 119,
,2233,2128, 118,
,2229,2124, 115,
,2227,2135, 113,
,2226,2141, 113,
,2225,2145, 108,
,2223,2147, 108,
,2223,2151, 102,
,2217,2152, 100,
,2217,2160,  96,
,2215,2164, 104,
,2208,2167,  98,
,2203,2172,  99,
,2196,2179,  99,
,2191,2184, 100,
,2184,2186, 102,
,2180,2192,  98,
,2172,2200, 100,
,2168,2203, 101,
,2162,2214,  98,
,2157,2219,  92,
,2153,2221,  87,
,2147,2233,  86,
,2140,2241, 157,
,1928,2400, 166,
,1915,2400, 176,
,1910,2405, 184,
,1899,2405, 198,
,1890,2405, 202,
,1885,2412, 218,
,1872,2410, 234,
,1859,2413, 250,
,1849,2420, 264,
,1845,2416, 271,
,1833,2416, 282,
,1827,2419, 268,
,1819,2423, 298,
,1815,2424, 304,
,1806,2425, 312,
,1801,2427, 320,
,1794,2426, 326,
,1790,2424, 332,
,1787,2428, 342,
,1780,2430, 349,
,1775,2429, 353,
,1766,2429, 360,
,1771,2429, 361,
,1765,2428, 370,
,1763,2428, 376,
,1764,2423, 381,
,1762,2422, 377,
,1759,2418, 389,
,1761,2416, 396,
,1762,2412, 398,
,1759,2415, 405,
,1764,2410, 410,
,1756,2412, 414,
,1756,2405, 421,
,1753,2404, 427,
,1753,2425, 434,
,1752,2397, 441,
,1755,2395, 450,
,1751,2387, 456,
,1765,2182, 778,
,1767,2176, 780,
,1767,2170, 786,
,1774,2159, 784,
,1785,2155, 785,
,1789,2150, 783,
,1801,2146, 781,
,1803,2136, 780,
,1817,2126, 759,
,1823,2118, 782,
,1827,2112, 780,
,1835,2107, 789,
,1838,2104, 792,
,1848,2089, 797,
,1851,2080, 799,
,1855,2073, 798,
,1865,2066, 804,
,1872,2059, 804,
,1878,2064, 809,
,1885,2043, 809,
,1893,2033, 813,
,1901,2029, 813,
,1907,2018, 822,
,1913,2008, 823,
,1917,2009, 823,
,1925,1995, 825,
,1929,1993, 826,
,1931,1988, 825,
,1937,1982, 826,
,1942,2004, 828,
,1947,1974, 829,
,1954,1972, 827,
,1954,1966, 827,
,1947,1962, 827,
,1963,1961, 825,
,1962,1956, 822,
,1968,1954, 820,
,1974,1955, 815,
,1975,1952, 810,
,1979,1916, 501,
,2215,1919, 496,
,2213,1919, 490,
,2218,1918, 481,
,2215,1929, 471,
,2213,1927, 473,
,2215,1934, 460,
,2214,1944, 455,
,2209,1942, 449,
,2214,1947, 443,
,2218,1950, 438,
,2216,1952, 429,
,2218,1955, 422,
,2221,1960, 414,
,2219,1964, 404,
,2219,1978, 395,
,2221,1979, 384,
,2215,1987, 373,
,2216,1993, 362,
,2216,1999, 352,
,2217,2004, 338,
,2218,2036, 330,
,2219,2019, 313,
,2219,2026, 305,
,2225,2030, 292,
,2225,2034, 280,
,2228,2040, 273,
,2230,2047, 253,
,2234,2056, 246,
,2230,2064, 228,
,2232,2069, 214,
,2234,2075, 204,
,2233,2081, 192,
,2234,2088, 176,
,2235,2090, 171,
,2238,2098, 163,
,2237,2101, 152,
,2236,2104, 150,
,2238,2109, 143,
,2236,2349,  54,
,2041,2357,  54,
,2036,2358,  54,
,2029,2366,  53,
,2025,2369,  52,
,2019,2373,  53,
,2017,2376,  56,
,2011,2379,  57,
,2004,2384,  60,
,2003,2387,  59,
,2001,2391,  64,
,1997,2392,  65,
,1992,2391,  69,
,1986,2392,  73,
,1981,2394,  82,
,1980,2392,  89,
,1978,2394,  96,
,1969,2393, 102,
,1968,2397, 108,
,1962,2395, 112,
,1960,2395, 120,
,1953,2398, 125,
,1949,2398, 130,
,1943,2400, 134,
,1940,2400, 144,
,1930,2403, 152,
,1925,2403, 157,
,1917,2405, 172,
,1909,2407, 185,
,1906,2399, 195,
,1893,2403, 206,
,1885,2408, 218,
,1885,2406, 228,
,1872,2397, 236,
,1864,2412, 244,
,1850,2413, 252,
,1848,2422, 261,
,1843,2419, 270,
,1833,2424, 279,
,1822,2299, 609,
,1749,2292, 626,
,1745,2287, 641,
,1741,2280, 654,
,1740,2270, 674,
,1736,2264, 689,
,1737,2253, 702,
,1738,2249, 714,
,1737,2236, 724,
,1731,2235, 731,
,1733,2232, 736,
,1735,2229, 742,
,1736,2225, 748,
,1736,2224, 754,
,1740,2214, 754,
,1739,2224, 756,
,1736,2211, 763,
,1740,2213, 763,
,1745,2205, 767,
,1746,2200, 770,
,1747,2200, 772,
,1746,2195, 773,
,1753,2194, 777,
,1753,2187, 778,
,1758,2183, 779,
,1761,2179, 780,
,1767,2180, 780,
,1771,2171, 779,
,1778,2167, 776,
,1784,2161, 777,
,1781,2157, 778,
,1794,2153, 776,
,1797,2145, 781,
,1803,2140, 782,
,1806,2134, 771,
,1805,2131, 784,
,1817,2122, 790,
,1822,2102, 792,
,1829,2106, 792,
,1836,2096, 719,
,2056,1940, 708,
,2060,1937, 702,
,2070,1935, 690,
,2079,1933, 676,
,2086,1932, 658,
,2096,1931, 648,
,2111,1933, 631,
,2117,1933, 596,
,2128,1927, 609,
,2135,1924, 602,
,2144,1924, 594,
,2147,1922, 586,
,2158,1915, 579,
,2162,1917, 571,
,2171,1917, 564,
,2178,1914, 554,
,2184,1916, 548,
,2185,1913, 541,
,2192,1913, 534,
,2195,1913, 530,
,2195,1913, 520,
,2202,1919, 518,
,2203,1916, 511,
,2206,1919, 507,
,2210,1918, 504,
,2214,1919, 499,
,2211,1922, 499,
,2212,1924, 491,
,2210,1926, 484,
,2212,1930, 479,
,2216,1929, 474,
,2214,1930, 469,
,2218,1934, 463,
,2220,1934, 451,
,2218,1938, 449,
,2221,1941, 441,
,2217,1948, 437,
,2215,1956, 426,
,2217,1960, 418,
,2207,2164,  97,
,2205,2174,  97,
,2200,2181,  97,
,2192,2184,  97,
,2184,2192, 100,
,2174,2197, 100,
,2170,2204, 102,
,2162,2228,  97,
,2152,2224,  95,
,2147,2227,  92,
,2142,2236,  88,
,2135,2243,  84,
,2130,2249,  82,
,2124,2257,  81,
,2117,2262,  78,
,2108,2277,  73,
,2104,2290,  78,
,2092,2293,  73,
,2087,2301,  69,
,2081,2307,  68,
,2072,2317,  65,
,2068,2323,  64,
,2059,2331,  57,
,2058,2337,  56,
,2053,2345,  54,
,2044,2354,  53,
,2038,2357,  52,
,2034,2364,  52,
,2028,2368,  51,
,2026,2372,  52,
,2022,2385,  51,
,2016,2379,  50,
,2012,2381,  61,
,2010,2385,  57,
,2006,2381,  58,
,1999,2387,  64,
,2003,2382,  67,
,1996,2403,  72,
,1994,2388,  76,
,1991,2427, 382,
,1761,2420, 389,
,1758,2420, 397,
,1761,2415, 402,
,1757,2412, 407,
,1761,2404, 411,
,1757,2406, 420,
,1759,2399, 428,
,1759,2395, 435,
,1747,2393, 442,
,1754,2390, 449,
,1759,2387, 457,
,1749,2381, 464,
,1755,2375, 476,
,1754,2372, 483,
,1754,2361, 494,
,1759,2355, 504,
,1758,2350, 515,
,1759,2342, 526,
,1757,2333, 538,
,1754,2332, 550,
,1755,2324, 565,
,1750,2324, 572,
,1743,2315, 584,
,1747,2307, 597,
,1744,2301, 611,
,1745,2295, 624,
,1746,2287, 635,
,1743,2275, 650,
,1742,2273, 656,
,1742,2263, 674,
,1742,2262, 682,
,1737,2258, 695,
,1736,2256, 704,
,1752,2247, 711,
,1737,2245, 722,
,1735,2238, 730,
,1732,2236, 736,
,1737,2227, 743,
,1736,2224, 827,
,1931,1988, 827,
,1932,1982, 829,
,1942,1978, 826,
,1944,1974, 824,
,1952,1970, 828,
,1960,1961, 824,
,1962,1963, 824,
,1966,1956, 821,
,1971,1957, 819,
,1978,1954, 812,
,1976,1955, 810,
,1982,1950, 805,
,1987,1949, 800,
,1990,1951, 790,
,1990,1949, 785,
,1996,1928, 781,
,2006,1949, 773,
,2005,1951, 771,
,2005,1948, 765,
,2017,1945, 761,
,2020,1944, 755,
,2020,1943, 747,
,2027,1943, 741,
,2033,1934, 731,
,2038,1941, 721,
,2052,1941, 711,
,2056,1943, 699,
,2065,1938, 687,
,2072,1939, 676,
,2072,1939, 669,
,2089,1933, 660,
,2097,1935, 647,
,2102,1931, 646,
,2113,1928, 636,
,2120,1926, 627,
,2129,1925, 616,
,2139,1923, 609,
,2139,1919, 596,
,2150,1921, 590,
,2228,2044, 256,
,2231,2053, 242,
,2230,2065, 226,
,2236,2070, 208,
,2236,2077, 193,
,2234,2088, 181,
,2235,2088, 169,
,2233,2099, 158,
,2236,2104, 147,
,2239,2106, 144,
,2232,2111, 139,
,2236,2114, 134,
,2251,2119, 128,
,2234,2124, 127,
,2237,2126, 119,
,2232,2132, 116,
,2233,2133, 113,
,2229,2137, 109,
,2231,2138, 104,
,2227,2141, 105,
,2229,2147, 103,
,2223,2150, 105,
,2220,2156, 104,
,2216,2157, 103,
,2206,2161, 104,
,2203,2167, 105,
,2201,2168, 105,
,2195,2176, 104,
,2190,2179, 100,
,2188,2184,  93,
,2183,2194,  99,
,2177,2200,  84,
,2172,2201,  93,
,2168,2194,  93,
,2163,2216,  93,
,2160,2222,  91,
,2153,2227,  91,
,2143,2237,  91,
,2132,2244,  90,
,1926,2406, 166,
,1913,2402, 180,
,1906,2405, 195,
,1894,2404, 208,
,1885,2407, 222,
,1874,2408, 236,
,1865,2412, 245,
,1853,2411, 260,
,1844,2414, 268,
,1836,2417, 274,
,1831,2421, 282,
,1820,2421, 290,
,1817,2429, 301,
,1806,2426, 308,
,1798,2427, 320,
,1795,2427, 328,
,1788,2430, 335,
,1782,2428, 341,
,1781,2427, 344,
,1774,2428, 354,
,1775,2428, 357,
,1770,2430, 363,
,1769,2426, 366,
,1766,2423, 370,
,1767,2419, 376,
,1762,2421, 382,
,1762,2420, 388,
,1761,2419, 392,
,1759,2416, 398,
,1757,2424, 404,
,1753,2414, 407,
,1754,2414, 415,
,1749,2406, 422,
,1760,2404, 426,
,1754,2403, 434,
,1759,2395, 441,
,1756,2387, 449,
,1758,2384, 456,
,1761,2379, 464,
,1755,2176, 782,
,1774,2171, 780,
,1776,2164, 777,
,1787,2157, 779,
,1793,2151, 775,
,1799,2145, 776,
,1807,2136, 780,
,1814,2129, 784,
,1819,2117, 788,
,1828,2114, 790,
,1829,2107, 792,
,1837,2100, 793,
,1842,2090, 796,
,1853,2082, 796,
,1859,2078, 800,
,1869,2064, 803,
,1873,2056, 803,
,1885,2050, 813,
,1889,2041, 808,
,1894,2031, 812,
,1901,2025, 810,
,1904,2016, 820,
,1910,2015, 820,
,1920,2008, 824,
,1923,1997, 826,
,1925,1990, 827,
,1935,1986, 822,
,1937,1980, 829,
,1945,1976, 829,
,1949,1972, 828,
,1950,1968, 825,
,1956,1965, 828,
,1961,1964, 825,
,1963,1962, 827,
,1965,1958, 818,
,1970,1959, 817,
,1966,1956, 812,
,1974,1956, 808,
,1983,1953, 806,
,1981,1921, 492,
,2213,1922, 489,
,2213,1923, 483,
,2216,1933, 474,
,2215,1934, 469,
,2210,1933, 465,
,2217,1934, 455,
,2220,1937, 442,
,2219,1947, 440,
,2222,1948, 434,
,2221,1955, 424,
,2219,1959, 417,
,2217,1962, 407,
,2213,1973, 398,
,2217,1981, 388,
,2213,1987, 376,
,2215,1991, 369,
,2200,1996, 358,
,2220,1999, 346,
,2222,2004, 336,
,2223,2010, 323,
,2217,2012, 312,
,2224,2018, 299,
,2225,2030, 288,
,2227,2039, 274,
,2225,2046, 262,
,2227,2055, 254,
,2223,2061, 234,
,2231,2068, 221,
,2230,2072, 208,
,2231,2083, 197,
,2234,2083, 194,
,2238,2088, 178,
,2240,2086, 167,
,2236,2097, 161,
,2236,2100, 151,
,2237,2107, 145,
,2240,2114, 137,
,2236,2110, 130,
,2237,2352,  50,
,2034,2360,  52,
,2030,2369,  53,
,2023,2370,  49,
,2017,2375,  52,
,2014,2382,  50,
,2010,2387,  53,
,2006,2389,  59,
,2003,2386,  68,
,1999,2390,  67,
,1986,2387,  78,
,1988,2389,  78,
,1985,2392,  82,
,1985,2390,  86,
,1981,2394,  92,
,1974,2393,  97,
,1970,2397,  99,
,1966,2395, 104,
,1960,2396, 110,
,1952,2398, 116,
,1953,2400, 124,
,1945,2396, 132,
,1940,2400, 142,
,1932,2398, 154,
,1933,2398, 163,
,1919,2398, 173,
,1917,2401, 182,
,1907,2399, 193,
,1899,2403, 200,
,1893,2405, 209,
,1886,2407, 217,
,1876,2411, 224,
,1866,2411, 233,
,1860,2414, 246,
,1854,2415, 254,
,1848,2414, 264,
,1836,2418, 275,
,1829,2421, 286,
,1822,2421, 296,
,1816,2296, 628,
,1745,2285, 642,
,1744,2279, 663,
,1739,2267, 674,
,1736,2261, 687,
,1734,2257, 702,
,1735,2250, 714,
,1736,2248, 722,
,1732,2240, 743,
,1731,2234, 735,
,1735,2230, 742,
,1738,2226, 747,
,1736,2227, 754,
,1739,2215, 757,
,1736,2213, 769,
,1739,2211, 769,
,1741,2209, 770,
,1744,2204, 773,
,1743,2208, 771,
,1746,2196, 774,
,1749,2195, 775,
,1755,2189, 774,
,1760,2189, 770,
,1765,2184, 772,
,1766,2180, 773,
,1772,2176, 773,
,1774,2171, 776,
,1779,2167, 777,
,1784,2162, 778,
,1786,2154, 780,
,1788,2152, 782,
,1791,2145, 785,
,1799,2141, 785,
,1808,2133, 785,
,1810,2123, 784,
,1822,2122, 784,
,1827,2110, 784,
,1838,2104, 786,
,1843,2096, 787,
,1851,2083, 791,
,2057,1942, 702,
,2061,1942, 684,
,2077,1939, 667,
,2086,1935, 659,
,2097,1937, 646,
,2103,1935, 641,
,2112,1930, 630,
,2125,1928, 616,
,2136,1928, 607,
,2145,1921, 605,
,2145,1921, 590,
,2157,1919, 577,
,2165,1918, 568,
,2171,1915, 557,
,2175,1915, 552,
,2184,1912, 546,
,2186,1914, 536,
,2189,1914, 534,
,2198,1917, 536,
,2200,1912, 524,
,2200,1922, 521,
,2202,1915, 514,
,2200,1921, 509,
,2208,1917, 503,
,2208,1918, 500,
,2210,1921, 492,
,2217,1916, 489,
,2209,1922, 485,
,2216,1928, 477,
,2220,1927, 474,
,2220,1928, 468,
,2215,1934, 461,
,2214,1939, 453,
,2215,1947, 448,
,2215,1947, 439,
,2215,1954, 434,
,2214,1955, 427,
,2214,1962, 424,
,2217,1965, 410,
,2211,1967, 104,
,2198,2176,  97,
,2192,2179, 106,
,2183,2188, 103,
,2181,2195,  98,
,2171,2202,  98,
,2162,2209,  97,
,2164,2213,  92,
,2150,2223,  85,
,2148,2232,  89,
,2139,2242,  88,
,2128,2249,  89,
,2122,2254,  88,
,2113,2266,  81,
,2107,2269,  82,
,2101,2282,  80,
,2096,2289,  76,
,2086,2300,  72,
,2083,2308,  70,
,2073,2314,  68,
,2070,2323,  60,
,2064,2330,  58,
,2058,2336,  62,
,2052,2347,  56,
,2043,2349,  54,
,2040,2355,  54,
,2034,2361,  53,
,2031,2365,  52,
,2028,2370,  53,
,2022,2373,  53,
,2018,2376,  55,
,2015,2378,  58,
,2014,2379,  72,
,2007,2381,  60,
,2004,2386,  64,
,2003,2386,  66,
,2001,2389,  67,
,1994,2392,  70,
,1989,2392,  75,
,1986,2394,  78,
,1765,2420, 387,
,1764,2416, 396,
,1762,2415, 401,
,1759,2414, 410,
,1759,2405, 416,
,1750,2418, 423,
,1751,2401, 431,
,1754,2397, 442,
,1757,2392, 454,
,1755,2383, 454,
,1757,2378, 465,
,1761,2373, 473,
,1758,2366, 483,
,1755,2362, 492,
,1757,2353, 502,
,1756,2352, 507,
,1755,2347, 524,
,1752,2342, 534,
,1752,2339, 545,
,1751,2336, 553,
,1751,2323, 567,
,1749,2315, 581,
,1750,2307, 593,
,1751,2311, 606,
,1751,2297, 619,
,1747,2287, 633,
,1748,2281, 642,
,1741,2276, 641,
,1743,2268, 669,
,1740,2258, 680,
,1736,2261, 687,
,1736,2260, 701,
,1734,2250, 710,
,1737,2243, 720,
,1737,2241, 727,
,1734,2235, 737,
,1737,2229, 742,
,1734,2225, 747,
,1736,2224, 751,
,1731,1987, 828,
,1943,1979, 831,
,1946,1974, 828,
,1951,1965, 825,
,1953,1966, 826,
,1955,1958, 824,
,1961,1960, 822,
,1969,1950, 822,
,1970,1961, 811,
,1975,1955, 809,
,1976,1955, 804,
,1981,1955, 800,
,1986,1959, 796,
,1988,1951, 793,
,1997,1955, 786,
,1996,1946, 782,
,2003,1948, 780,
,2008,1944, 772,
,2013,1946, 767,
,2019,1942, 752,
,2022,1944, 744,
,2031,1945, 738,
,2036,1945, 728,
,2043,1946, 718,
,2047,1945, 710,
,2060,1942, 701,
,2061,1941, 693,
,2072,1937, 683,
,2076,1936, 676,
,2085,1936, 669,
,2091,1931, 659,
,2105,1929, 648,
,2109,1933, 639,
,2118,1927, 628,
,2125,1938, 617,
,2132,1925, 610,
,2137,1925, 596,
,2148,1918, 587,
,2158,1921, 578,
,2160,2057, 241,
,2230,2064, 228,
,2227,2071, 212,
,2232,2081, 200,
,2232,2084, 185,
,2234,2093, 177,
,2236,2096, 163,
,2238,2101, 154,
,2237,2104, 146,
,2237,2110, 144,
,2236,2115, 134,
,2237,2120, 128,
,2236,2100, 124,
,2239,2126, 118,
,2234,2130, 112,
,2236,2130, 114,
,2232,2138, 111,
,2229,2140, 108,
,2223,2147, 109,
,2222,2142, 109,
,2220,2149, 104,
,2217,2154, 110,
,2213,2157, 108,
,2208,2160, 108,
,2207,2168, 105,
,2201,2170, 101,
,2200,2174, 100,
,2198,2179,  98,
,2203,2184,  96,
,2187,2189,  96,
,2180,2199,  94,
,2177,2201,  96,
,2167,2206,  95,
,2159,2213,  97,
,2155,2223,  96,
,2149,2229, 101,
,2138,2243,  92,
,2132,2245,  90,
,2124,2256,  85,
,2120,2401, 186,
,1904,2403, 198,
,1890,2406, 208,
,1885,2406, 220,
,1876,2413, 229,
,1865,2411, 237,
,1853,2416, 247,
,1846,2414, 263,
,1838,2418, 274,
,1829,2421, 283,
,1821,2421, 294,
,1814,2423, 304,
,1809,2419, 313,
,1797,2424, 320,
,1796,2427, 330,
,1792,2431, 332,
,1784,2427, 329,
,1782,2427, 344,
,1780,2425, 349,
,1777,2429, 354,
,1774,2427, 362,
,1767,2427, 365,
,1766,2427, 361,
,1765,2423, 376,
,1762,2425, 383,
,1759,2422, 387,
,1754,2421, 393,
,1756,2419, 397,
,1758,2414, 402,
,1759,2415, 409,
,1758,2407, 415,
,1758,2403, 420,
,1761,2398, 426,
,1764,2396, 430,
,1757,2391, 439,
,1761,2388, 448,
,1757,2383, 453,
,1755,2382, 460,
,1755,2379, 468,
,1756,2171, 776,
,1780,2164, 777,
,1787,2158, 780,
,1792,2154, 780,
,1799,2144, 783,
,1802,2142, 781,
,1808,2130, 791,
,1817,2122, 788,
,1828,2109, 787,
,1837,2110, 789,
,1842,2094, 791,
,1851,2086, 792,
,1857,2076, 795,
,1868,2070, 823,
,1869,2060, 803,
,1875,2056, 806,
,1881,2043, 811,
,1887,2034, 814,
,1893,2028, 817,
,1896,2027, 820,
,1907,2015, 809,
,1910,2006, 822,
,1921,2000, 824,
,1925,1994, 825,
,1929,1993, 826,
,1939,1983, 826,
,1941,1979, 826,
,1944,1975, 826,
,1949,1974, 826,
,1951,1970, 823,
,1954,1973, 824,
,1959,1965, 822,
,1962,1961, 818,
,1965,1962, 820,
,1966,1957, 816,
,1972,1953, 814,
,1977,1952, 812,
,1983,1949, 811,
,1983,1948, 804,
,1989,1952, 490,
,2209,1924, 486,
,2212,1925, 481,
,2216,1925, 472,
,2220,1932, 461,
,2215,1935, 459,
,2219,1940, 447,
,2219,1944, 442,
,2214,1951, 435,
,2216,1958, 428,
,2215,1966, 417,
,2216,1964, 406,
,2216,1972, 398,
,2219,1976, 392,
