,1791,2428, 336,
,1788,2432, 345,
,1780,2429, 361,
,1777,2429, 358,
,1775,2429, 362,
,1770,2432, 367,
,1766,2427, 371,
,1768,2427, 376,
,1769,2424, 379,
,1764,2423, 386,
,1766,2414, 390,
,1765,2417, 396,
,1768,2420, 401,
,1764,2414, 407,
,1758,2416, 413,
,1757,2411, 417,
,1757,2406, 424,
,1755,2411, 430,
,1755,2401, 437,
,1751,2192, 781,
,1756,2186, 779,
,1761,2185, 781,
,1766,2178, 789,
,1768,2167, 786,
,1773,2169, 784,
,1782,2160, 783,
,1789,2150, 781,
,1790,2148, 777,
,1804,2142, 783,
,1808,2136, 784,
,1816,2130, 787,
,1821,2123, 789,
,1827,2115, 790,
,1831,2108, 797,
,1837,2101, 799,
,1844,2095, 799,
,1850,2086, 804,
,1853,2079, 802,
,1862,2065, 806,
,1866,2060, 805,
,1878,2054, 809,
,1887,2044, 807,
,1896,2033, 820,
,1903,2030, 819,
,1906,2021, 821,
,1907,2014, 825,
,1916,2002, 840,
,1919,2000, 827,
,1925,2002, 829,
,1932,1990, 832,
,1934,1992, 831,
,1945,1974, 831,
,1951,1975, 832,
,1950,1969, 832,
,1952,1970, 833,
,1959,1963, 828,
,1961,1961, 827,
,1958,1962, 823,
,1966,1917, 518,
,2211,1918, 513,
,2209,1918, 504,
,2212,1922, 499,
,2213,1925, 496,
,2212,1927, 487,
,2214,1926, 482,
,2212,1935, 480,
,2214,1931, 469,
,2217,1944, 468,
,2221,1940, 458,
,2216,1943, 452,
,2219,1945, 445,
,2220,1948, 439,
,2219,1953, 429,
,2222,1955, 424,
,2221,1963, 414,
,2220,1970, 407,
,2217,1978, 395,
,2216,1986, 393,
,2219,1990, 376,
,2217,2015, 366,
,2217,2002, 354,
,2222,2012, 342,
,2222,2012, 331,
,2223,2015, 320,
,2223,2023, 307,
,2227,2029, 295,
,2227,2035, 286,
,2230,2044, 269,
,2228,2049, 272,
,2223,2057, 240,
,2231,2060, 231,
,2232,2071, 220,
,2236,2074, 206,
,2236,2082, 195,
,2237,2087, 185,
,2239,2092, 176,
,2241,2096, 166,
,2241,2329,  61,
,2060,2335,  62,
,2057,2343,  59,
,2045,2352,  54,
,2041,2357,  55,
,2039,2362,  52,
,2033,2368,  52,
,2027,2369,  55,
,2018,2380,  57,
,2017,2377,  57,
,2015,2388,  57,
,2008,2386,  60,
,2005,2388,  62,
,2003,2393,  66,
,1998,2391,  69,
,1997,2391,  82,
,1990,2395,  82,
,1988,2380,  87,
,1981,2391,  93,
,1978,2391,  99,
,1972,2392, 104,
,1969,2393, 106,
,1967,2393, 114,
,1961,2397, 118,
,1955,2397, 120,
,1953,2399, 129,
,1944,2400, 138,
,1940,2401, 146,
,1935,2395, 159,
,1927,2400, 167,
,1921,2404, 181,
,1916,2405, 193,
,1906,2402, 201,
,1896,2401, 212,
,1893,2406, 219,
,1886,2411, 226,
,1875,2410, 238,
,1868,2412, 246,
,1861,2418, 253,
,1849,2323, 579,
,1753,2312, 594,
,1751,2307, 606,
,1744,2301, 622,
,1747,2293, 637,
,1743,2285, 653,
,1741,2277, 668,
,1747,2268, 682,
,1742,2258, 692,
,1740,2257, 706,
,1736,2251, 719,
,1736,2244, 723,
,1738,2244, 730,
,1737,2239, 741,
,1733,2237, 741,
,1737,2231, 746,
,1731,2226, 751,
,1737,2225, 755,
,1739,2219, 762,
,1739,2218, 766,
,1736,2213, 770,
,1742,2209, 773,
,1743,2206, 777,
,1747,2202, 773,
,1744,2208, 781,
,1749,2197, 779,
,1751,2191, 781,
,1759,2188, 779,
,1764,2186, 780,
,1767,2180, 778,
,1770,2176, 779,
,1774,2172, 781,
,1779,2171, 784,
,1785,2163, 784,
,1787,2157, 789,
,1790,2153, 786,
,1798,2147, 786,
,1801,2145, 790,
,1806,2136, 791,
,1812,2127, 742,
,2033,1945, 737,
,2041,1946, 731,
,2044,1942, 721,
,2053,1942, 710,
,2059,1940, 695,
,2069,1940, 682,
,2084,1941, 666,
,2095,1941, 649,
,2104,1936, 641,
,2114,1934, 631,
,2117,1932, 625,
,2126,1932, 615,
,2133,1927, 608,
,2143,1920, 598,
,2151,1922, 589,
,2161,1922, 581,
,2164,1923, 571,
,2166,1919, 564,
,2180,1916, 555,
,2183,1919, 549,
,2190,1917, 547,
,2192,1916, 536,
,2198,1917, 534,
,2194,1917, 525,
,2202,1917, 520,
,2204,1919, 516,
,2204,1920, 510,
,2207,1913, 506,
,2210,1923, 498,
,2210,1923, 497,
,2213,1926, 490,
,2215,1924, 486,
,2218,1927, 480,
,2221,1930, 486,
,2217,1933, 469,
,2220,1935, 467,
,2220,1949, 451,
,2218,1938, 449,
,2217,1948, 443,
,2217,2155, 106,
,2224,2160, 101,
,2220,2158, 101,
,2212,2165, 100,
,2203,2173, 102,
,2201,2177, 102,
,2192,2188, 106,
,2182,2192, 100,
,2184,2201, 100,
,2173,2206,  99,
,2166,2212,  96,
,2161,2219,  92,
,2156,2225,  91,
,2148,2231,  89,
,2143,2237,  88,
,2140,2248,  88,
,2128,2256,  84,
,2123,2264,  84,
,2114,2270,  84,
,2105,2282,  83,
,2096,2289,  77,
,2092,2299,  75,
,2087,2308,  71,
,2081,2313,  66,
,2074,2321,  64,
,2069,2328,  61,
,2063,2340,  59,
,2056,2342,  56,
,2054,2349,  56,
,2045,2352,  54,
,2038,2360,  55,
,2036,2363,  53,
,2031,2367,  54,
,2021,2372,  49,
,2023,2377,  56,
,2020,2382,  57,
,2015,2379,  62,
,2013,2381,  64,
,2007,2383,  65,
,2007,2384, 368,
,1769,2428, 374,
,1767,2427, 382,
,1764,2421, 381,
,1760,2421, 381,
,1765,2413, 397,
,1762,2415, 399,
,1763,2415, 407,
,1760,2407, 414,
,1759,2407, 418,
,1757,2403, 428,
,1758,2401, 435,
,1753,2399, 442,
,1757,2397, 450,
,1758,2388, 455,
,1758,2379, 467,
,1756,2376, 474,
,1761,2371, 488,
,1761,2365, 492,
,1757,2358, 504,
,1760,2353, 512,
,1760,2348, 525,
,1753,2350, 534,
,1751,2332, 534,
,1755,2332, 548,
,1751,2326, 568,
,1751,2320, 580,
,1753,2313, 595,
,1754,2309, 607,
,1748,2298, 622,
,1752,2287, 633,
,1747,2286, 646,
,1744,2278, 658,
,1743,2276, 670,
,1741,2267, 676,
,1738,2260, 693,
,1739,2261, 701,
,1740,2253, 716,
,1732,2254, 720,
,1734,2243, 729,
,1913,2015, 822,
,1917,2007, 825,
,1923,2000, 826,
,1931,1982, 831,
,1937,1983, 834,
,1938,1981, 832,
,1946,1974, 831,
,1952,1970, 827,
,1935,1966, 830,
,1959,1961, 827,
,1966,1955, 825,
,1969,1960, 822,
,1971,1959, 812,
,1974,1959, 815,
,1979,1958, 810,
,1981,1958, 805,
,1983,1958, 801,
,1986,1956, 795,
,1991,1957, 767,
,1998,1953, 788,
,1998,1953, 783,
,1997,1949, 780,
,2009,1950, 774,
,2010,1946, 767,
,2017,1945, 759,
,2026,1945, 748,
,2030,1948, 739,
,2041,1946, 726,
,2045,1945, 717,
,2051,1947, 709,
,2058,1947, 698,
,2065,1943, 691,
,2076,1941, 680,
,2080,1940, 674,
,2090,1937, 664,
,2094,1940, 658,
,2106,1931, 656,
,2110,1930, 638,
,2109,1929, 627,
,2222,2026, 301,
,2227,2029, 288,
,2229,2038, 272,
,2234,2045, 256,
,2232,2061, 238,
,2235,2065, 221,
,2232,2076, 203,
,2235,2084, 198,
,2235,2094, 183,
,2242,2093, 175,
,2244,2102, 165,
,2239,2101, 159,
,2242,2101, 151,
,2235,2112, 145,
,2237,2114, 141,
,2241,2116, 136,
,2242,2122, 128,
,2243,2125, 125,
,2238,2131, 118,
,2236,2131, 116,
,2237,2136, 113,
,2235,2134, 111,
,2232,2143, 106,
,2230,2148, 108,
,2224,2149, 109,
,2221,2153, 110,
,2219,2155, 106,
,2214,2158, 121,
,2208,2161, 108,
,2207,2165, 106,
,2204,2173, 101,
,2200,2180, 102,
,2194,2184, 101,
,2191,2186,  98,
,2181,2199,  96,
,2181,2200,  96,
,2175,2205,  96,
,2167,2208,  96,
,2162,2218,  97,
,1946,2400, 139,
,1938,2401, 151,
,1930,2399, 161,
,1926,2404, 179,
,1915,2401, 190,
,1901,2403, 205,
,1897,2402, 218,
,1884,2408, 230,
,1873,2410, 239,
,1865,2413, 250,
,1861,2416, 258,
,1849,2417, 265,
,1840,2419, 275,
,1836,2422, 286,
,1824,2424, 295,
,1819,2422, 305,
,1802,2423, 312,
,1806,2425, 322,
,1800,2428, 330,
,1791,2426, 336,
,1787,2431, 342,
,1800,2427, 348,
,1778,2426, 353,
,1778,2427, 357,
,1779,2424, 363,
,1772,2425, 368,
,1769,2425, 374,
,1768,2425, 377,
,1766,2421, 385,
,1760,2422, 390,
,1761,2421, 395,
,1761,2423, 400,
,1759,2418, 405,
,1758,2416, 411,
,1756,2410, 423,
,1761,2408, 423,
,1761,2401, 431,
,1760,2399, 436,
,1761,2393, 443,
,1758,2387, 780,
,1757,2189, 782,
,1758,2185, 782,
,1762,2177, 780,
,1773,2173, 779,
,1782,2166, 781,
,1782,2163, 781,
,1789,2156, 784,
,1800,2148, 786,
,1802,2142, 793,
,1807,2135, 792,
,1811,2130, 792,
,1817,2121, 796,
,1826,2117, 794,
,1835,2105, 795,
,1840,2103, 795,
,1849,2089, 796,
,1858,2084, 798,
,1861,2073, 801,
,1870,2066, 804,
,1877,2056, 811,
,1884,2050, 813,
,1887,2040, 815,
,1891,2033, 815,
,1901,2026, 820,
,1907,2018, 823,
,1913,2008, 825,
,1916,2004, 832,
,1926,2000, 828,
,1928,1993, 826,
,1934,1993, 830,
,1939,1979, 830,
,1945,1978, 830,
,1949,1973, 829,
,1946,1973, 830,
,1951,1965, 827,
,1958,1966, 824,
,1962,1966, 821,
,1961,1963, 821,
,1969,1962, 819,
,2208,1921, 512,
,2205,1921, 507,
,2207,1924, 501,
,2210,1930, 499,
,2210,1928, 488,
,2215,1925, 483,
,2217,1928, 479,
,2217,1932, 468,
,2219,1935, 457,
,2221,1939, 456,
,2219,1943, 460,
,2219,1948, 441,
,2218,1953, 434,
,2218,1959, 424,
,2216,1961, 417,
,2214,1970, 408,
,2215,1974, 401,
,2219,1977, 392,
,2218,1981, 384,
,2218,1986, 373,
,2221,1993, 365,
,2222,1998, 353,
,2222,2006, 341,
,2224,2009, 326,
,2224,2019, 316,
,2225,2025, 302,
,2227,2033, 289,
,2224,2040, 276,
,2228,2045, 264,
,2229,2064, 247,
,2232,2060, 238,
,2230,2064, 227,
,2229,2068, 215,
,2222,2077, 203,
,2243,2081, 191,
,2240,2088, 181,
,2240,2093, 171,
,2241,2099, 162,
,2240,2103, 153,
,2239,2335,  60,
,2056,2341,  56,
,2047,2347,  52,
,2048,2359,  54,
,2037,2365,  56,
,2028,2369,  52,
,2022,2374,  53,
,2023,2379,  55,
,2019,2380,  56,
,2010,2382,  57,
,2008,2383,  59,
,2007,2384,  68,
,1992,2385,  71,
,2002,2385,  74,
,1995,2386,  78,
,1993,2388,  81,
,1989,2395,  82,
,1986,2393,  91,
,1981,2395,  94,
,1978,2397,  94,
,1976,2397, 101,
,1971,2403, 108,
,1961,2401, 114,
,1959,2395, 126,
,1954,2398, 135,
,1945,2397, 145,
,1941,2396, 156,
,1932,2403, 162,
,1930,2400, 172,
,1918,2399, 178,
,1915,2404, 186,
,1909,2405, 200,
,1896,2407, 203,
,1890,2410, 227,
,1885,2411, 221,
,1877,2412, 231,
,1870,2412, 244,
,1861,2412, 255,
,1852,2415, 266,
,1842,2319, 585,
,1746,2309, 602,
,1746,2302, 617,
,1749,2293, 633,
,1749,2285, 647,
,1741,2279, 665,
,1743,2270, 674,
,1738,2264, 693,
,1737,2256, 703,
,1741,2253, 712,
,1735,2247, 722,
,1734,2244, 728,
,1736,2235, 736,
,1733,2233, 744,
,1736,2230, 750,
,1733,2220, 756,
,1735,2222, 761,
,1734,2220, 767,
,1736,2219, 768,
,1738,2213, 769,
,1742,2208, 773,
,1741,2206, 772,
,1747,2196, 776,
,1750,2204, 773,
,1754,2196, 772,
,1756,2192, 774,
,1759,2190, 783,
,1761,2186, 778,
,1767,2181, 779,
,1768,2180, 782,
,1769,2172, 784,
,1774,2167, 785,
,1779,2167, 788,
,1781,2159, 786,
,1787,2155, 786,
,1796,2146, 783,
,1805,2139, 787,
,1810,2136, 785,
,1817,2127, 786,
,1825,1947, 742,
,2042,1947, 728,
,2052,1946, 714,
,2057,1948, 701,
,2065,1945, 687,
,2073,1943, 674,
,2086,1937, 666,
,2096,1932, 657,
,2105,1935, 645,
,2113,1933, 638,
,2114,1928, 631,
,2129,1928, 618,
,2136,1926, 609,
,2143,1926, 598,
,2159,1920, 586,
,2158,1923, 576,
,2162,1921, 569,
,2172,1923, 561,
,2176,1918, 555,
,2182,1917, 550,
,2186,1917, 544,
,2189,1917, 536,
,2196,1919, 532,
,2198,1917, 521,
,2202,1914, 521,
,2204,1918, 515,
,2209,1918, 512,
,2209,1918, 506,
,2213,1917, 500,
,2212,1921, 497,
,2216,1921, 492,
,2216,1923, 487,
,2213,1929, 474,
,2217,1931, 474,
,2215,1937, 471,
,2213,1937, 464,
,2215,1943, 458,
,2216,1942, 452,
,2215,1951, 447,
,2214,1952, 108,
,2220,2160, 108,
,2208,2159, 111,
,2206,2167, 109,
,2197,2176, 106,
,2199,2177, 104,
,2192,2184, 102,
,2183,2196,  99,
,2183,2199,  97,
,2176,2204,  91,
,2168,2213,  95,
,2157,2221,  94,
,2152,2230,  96,
,2146,2238,  94,
,2137,2244,  94,
,2132,2252,  92,
,2123,2259,  85,
,2116,2267,  82,
,2107,2278,  77,
,2105,2287,  74,
,2098,2295,  70,
,2091,2303,  67,
,2083,2311,  65,
,2080,2317,  64,
,2071,2326,  62,
,2063,2333,  60,
,2056,2342,  57,
,2053,2336,  57,
,2047,2352,  54,
,2042,2357,  58,
,2036,2365,  54,
,2034,2363,  56,
,2032,2370,  55,
,2025,2360,  56,
,2020,2378,  58,
,2018,2378,  59,
,2015,2380,  60,
,2012,2384,  60,
,2005,2387,  64,
,2002,2388,  66,
,1989,2429, 373,
,1766,2424, 376,
,1763,2422, 386,
,1763,2423, 389,
,1762,2420, 394,
,1766,2417, 402,
,1759,2416, 408,
,1760,2409, 416,
,1754,2408, 423,
,1760,2401, 431,
,1762,2397, 437,
,1761,2392, 444,
,1762,2391, 452,
,1764,2382, 458,
,1756,2379, 467,
,1765,2375, 475,
,1759,2367, 481,
,1759,2368, 491,
,1758,2362, 500,
,1757,2359, 510,
,1754,2352, 520,
,1753,2349, 533,
,1756,2339, 544,
,1751,2330, 559,
,1755,2325, 570,
,1755,2317, 584,
,1754,2309, 596,
,1753,2302, 608,
,1752,2297, 620,
,1746,2289, 634,
,1747,2288, 648,
,1737,2280, 658,
,1742,2272, 670,
,1740,2268, 683,
,1739,2262, 692,
,1737,2256, 706,
,1735,2252, 713,
,1736,2248, 725,
,1744,2242, 731,
,1735,2011, 829,
,1922,1997, 825,
,1931,1993, 830,
,1938,1989, 832,
,1939,1983, 832,
,1954,1979, 832,
,1949,1973, 833,
,1956,1971, 828,
,1959,1967, 824,
,1959,1965, 827,
,1965,1964, 819,
,1961,1962, 817,
,1970,1962, 813,
,1976,1957, 812,
,1979,1958, 811,
,1975,1958, 804,
,1987,1951, 805,
,1993,1952, 797,
,1993,1946, 794,
,2002,1950, 784,
,2006,1951, 782,
,2009,1954, 769,
,2014,1948, 761,
,2021,1957, 751,
,2026,1952, 744,
,2030,1950, 735,
,2039,1949, 731,
,2043,1948, 720,
,2049,1943, 713,
,2059,1947, 707,
,2064,1941, 691,
,2073,1938, 690,
,2076,1939, 679,
,2086,1937, 670,
,2097,1939, 656,
,2101,1935, 643,
,2111,1932, 633,
,2118,1933, 624,
,2130,1932, 613,
,2134,2030, 294,
,2225,2040, 282,
,2230,2048, 261,
,2230,2057, 249,
,2234,2061, 227,
,2236,2073, 218,
,2236,2081, 205,
,2240,2083, 186,
,2240,2089, 177,
,2241,2096, 167,
,2243,2101, 160,
,2241,2105, 150,
,2242,2108, 144,
,2242,2114, 136,
,2244,2120, 132,
,2241,2120, 128,
,2238,2114, 123,
,2238,2122, 120,
,2234,2131, 117,
,2236,2137, 117,
,2236,2137, 115,
,2228,2128, 116,
,2226,2143, 114,
,2226,2147, 113,
,2221,2153, 110,
,2221,2153, 111,
,2219,2156, 102,
,2213,2161, 104,
,2212,2166, 101,
,2208,2170, 100,
,2204,2178, 100,
,2204,2180, 101,
,2194,2196, 101,
,2187,2190, 100,
,2182,2196, 102,
,2174,2206, 101,
,2167,2208, 100,
,2160,2221,  98,
,2157,2219,  96,
,2151,2399, 152,
,1935,2399, 163,
,1925,2398, 177,
,1916,2401, 185,
,1909,2400, 197,
,1899,2406, 206,
,1890,2410, 216,
,1881,2409, 228,
,1871,2411, 238,
,1859,2414, 249,
,1856,2417, 259,
,1846,2416, 272,
,1838,2418, 283,
,1838,2417, 293,
,1826,2423, 301,
,1815,2425, 308,
,1809,2425, 316,
,1803,2425, 324,
,1797,2431, 329,
,1793,2425, 331,
,1787,2425, 341,
,1785,2424, 348,
,1782,2429, 354,
,1777,2429, 361,
,1772,2431, 365,
,1770,2428, 371,
,1762,2427, 376,
,1764,2427, 379,
,1764,2424, 387,
,1764,2426, 392,
,1762,2420, 424,
,1747,2415, 402,
,1763,2413, 406,
,1764,2409, 415,
,1762,2404, 417,
,1759,2402, 424,
,1761,2401, 431,
,1759,2394, 436,
,1761,2396, 441,
,1756,2190, 776,
,1766,2183, 773,
,1767,2181, 780,
,1773,2173, 782,
,1776,2165, 783,
,1782,2162, 784,
,1786,2157, 790,
,1789,2148, 788,
,1802,2139, 786,
,1808,2135, 790,
,1814,2129, 786,
,1821,2120, 787,
,1833,2119, 788,
,1825,2106, 791,
,1844,2096, 793,
,1849,2092, 800,
,1854,2084, 801,
,1862,2075, 806,
,1868,2070, 810,
,1872,2061, 813,
,1882,2049, 814,
,1886,2045, 815,
,1894,2033, 816,
,1903,2027, 820,
,1907,2022, 821,
,1913,2010, 824,
,1920,2003, 825,
,1924,1998, 827,
,1930,1993, 822,
,1934,1990, 830,
,1937,1984, 829,
,1940,1980, 830,
,1947,1979, 830,
,1951,1973, 829,
,1956,1977, 829,
,1957,1966, 826,
,1973,1964, 827,
,1967,1962, 824,
,1968,1957, 823,
,1973,1921, 507,
,2206,1919, 504,
,2212,1919, 498,
,2216,1923, 494,
,2215,1923, 489,
,2215,1927, 479,
,2216,1928, 471,
,2222,1935, 464,
,2217,1945, 459,
,2212,1942, 453,
,2215,1950, 446,
,2215,1953, 438,
,2214,1960, 432,
,2222,1960, 424,
,2218,1964, 418,
,2218,1969, 409,
,2220,1971, 401,
,2221,1978, 392,
,2220,1981, 381,
,2221,1991, 369,
,2219,1994, 361,
,2222,2005, 347,
,2221,2010, 333,
,2217,2019, 322,
,2223,2026, 308,
,2223,2031, 297,
,2224,2035, 284,
,2228,2042, 273,
,2231,2047, 258,
,2231,2057, 247,
,2234,2060, 231,
,2234,2065, 222,
,2238,2066, 210,
,2239,2080, 197,
,2237,2086, 185,
,2239,2092, 176,
,2242,2095, 165,
,2242,2096, 157,
,2242,2106, 150,
,2243,2344,  58,
,2049,2349,  53,
,2046,2354,  52,
,2038,2364,  49,
,2033,2369,  57,
,2027,2370,  52,
,2022,2374,  60,
,2016,2377,  53,
,2014,2380,  60,
,2013,2393,  64,
,2011,2384,  64,
,2006,2387,  66,
,2003,2390,  69,
,1996,2392,  72,
,1992,2397,  74,
,1989,2394,  79,
,1988,2397,  81,
,1982,2394,  91,
,1979,2394,  96,
,1972,2396, 119,
,1969,2395, 114,
,1961,2391, 122,
,1955,2395, 130,
,1953,2391, 137,
,1945,2397, 146,
,1941,2397, 148,
,1940,2403, 156,
,1925,2401, 162,
,1923,2406, 171,
,1919,2404, 175,
,1909,2409, 192,
,1906,2406, 200,
,1893,2405, 215,
,1885,2394, 225,
,1879,2408, 238,
,1873,2414, 245,
,1859,2410, 256,
,1853,2412, 264,
,1847,2417, 273,
,1753,2309, 602,
,1749,2298, 616,
,1751,2291, 632,
,1746,2283, 647,
,1744,2276, 663,
,1742,2270, 678,
,1740,2267, 693,
,1739,2273, 707,
,1738,2249, 720,
,1736,2244, 726,
,1734,2241, 738,
,1734,2236, 740,
,1733,2213, 748,
,1732,2228, 754,
,1737,2223, 760,
,1734,2221, 757,
,1737,2224, 762,
,1738,2214, 767,
,1743,2212, 766,
,1743,2209, 767,
,1748,2207, 770,
,1745,2204, 773,
,1751,2197, 774,
,1751,2196, 776,
,1753,2188, 779,
,1755,2191, 783,
,1755,2185, 786,
,1762,2176, 786,
,1769,2172, 784,
,1772,2171, 783,
,1779,2165, 779,
,1787,2164, 781,
,1787,2155, 781,
,1797,2148, 782,
,1803,2145, 784,
,1806,2138, 786,
,1813,2135, 787,
,1817,2125, 791,
,1823,2118, 793,
,1824,1949, 723,
,2054,1948, 716,
,2055,1944, 705,
,2064,1943, 695,
,2067,1935, 684,
,2081,1936, 677,
,2092,1933, 667,
,2097,1934, 650,
,2112,1931, 631,
,2121,1929, 626,
,2128,1926, 616,
,2135,1928, 605,
,2145,1941, 595,
,2151,1925, 586,
,2158,1925, 580,
,2165,1920, 578,
,2172,1914, 565,
,2177,1917, 556,
,2180,1918, 552,
,2185,1918, 545,
,2192,1915, 538,
,2197,1914, 532,
,2201,1914, 527,
,2203,1914, 521,
,2208,1917, 516,
,2210,1916, 510,
,2211,1918, 503,
,2214,1921, 498,
,2212,1921, 495,
,2215,1926, 492,
,2209,1927, 487,
,2212,1929, 481,
,2216,1933, 476,
,2214,1933, 471,
,2216,1934, 466,
,2218,1938, 461,
,2208,1941, 458,
,2221,1948, 446,
,2222,1948, 440,
,2221,1957, 104,
,2215,2164, 104,
,2210,2167,  98,
,2204,2170, 100,
,2198,2176,  96,
,2196,2183,  97,
,2190,2192,  97,
,2181,2197, 101,
,2170,2212, 100,
,2164,2212,  96,
,2155,2221,  98,
,2149,2230,  94,
,2144,2238,  92,
,2139,2245,  88,
,2132,2257,  84,
,2130,2260,  80,
,2120,2269,  76,
,2115,2279,  76,
,2104,2285,  69,
,2099,2293,  69,
,2088,2300,  69,
,2085,2309,  67,
,2076,2320,  65,
,2072,2322,  60,
,2061,2331,  61,
,2058,2339,  58,
,2053,2349,  55,
,2049,2350,  55,
,2044,2355,  53,
,2033,2360,  54,
,2033,2366,  53,
,2029,2369,  52,
,2027,2373,  53,
,2021,2378,  54,
,2017,2382,  54,
,2013,2384,  55,
,2009,2386,  58,
,2008,2389,  61,
,2002,2391,  64,
,1998,2391,  70,
,1764,2426, 376,
,1764,2425, 385,
,1764,2426, 390,
,1757,2422, 398,
,1758,2418, 402,
,1761,2410, 410,
,1761,2408, 418,
,1758,2404, 426,
,1759,2399, 432,
,1762,2397, 438,
,1759,2393, 444,
,1758,2389, 451,
,1759,2390, 458,
,1754,2385, 462,
,1759,2377, 474,
,1758,2377, 486,
,1753,2372, 493,
,1755,2362, 504,
,1754,2353, 515,
,1759,2346, 526,
,1759,2343, 537,
,1755,2331, 549,
,1757,2329, 561,
,1741,2321, 574,
,1749,2319, 585,
,1749,2310, 594,
,1749,2306, 610,
,1744,2297, 622,
,1744,2293, 635,
,1744,2285, 654,
,1743,2283, 662,
,1740,2275, 674,
,1737,2265, 685,
,1741,2258, 697,
,1740,2255, 706,
,1736,2249, 716,
,1733,2247, 727,
,1737,2242, 730,
,1736,2238, 737,
,1920,2000, 829,
,1927,1993, 833,
,1931,1987, 828,
,1941,1981, 829,
,1939,1983, 833,
,1948,1974, 830,
,1950,1971, 826,
,1956,1966, 826,
,1962,1963, 824,
,1970,1963, 823,
,1972,1958, 819,
,1974,1955, 818,
,1973,1956, 817,
,1983,1953, 812,
,1986,1950, 806,
,1989,1951, 782,
,1994,1955, 792,
,1998,1954, 784,
,2006,1951, 777,
,2007,1947, 771,
,2012,1953, 764,
,2022,1954, 759,
,2022,1950, 742,
,2027,1946, 749,
,2030,1948, 741,
,2038,1939, 733,
,2043,1942, 726,
,2052,1947, 715,
,2060,1941, 704,
,2067,1939, 693,
,2077,1941, 680,
,2080,1941, 669,
,2087,1938, 657,
,2093,1938, 649,
,2107,1934, 641,
,2114,1933, 636,
,2124,1927, 625,
,2129,1932, 618,
,2132,1924, 608,
,2142,2040, 284,
,2230,2046, 268,
,2234,2046, 253,
,2234,2059, 238,
,2237,2066, 219,
,2236,2074, 205,
,2238,2082, 192,
,2239,2090, 177,
,2241,2098, 162,
,2243,2099, 154,
,2241,2106, 148,
,2243,2110, 134,
,2245,2115, 136,
,2237,2118, 134,
,2240,2122, 129,
,2240,2124, 128,
,2238,2130, 123,
,2239,2130, 120,
,2230,2132, 114,
,2231,2139, 115,
,2232,2143, 114,
,2232,2148, 109,
,2230,2147, 106,
,2228,2150, 102,
,2225,2155, 101,
,2218,2158, 102,
,2211,2163, 101,
,2212,2165, 105,
,2204,2171, 103,
,2198,2174, 105,
,2191,2182, 102,
,2189,2189, 104,
,2182,2193, 104,
,2181,2199, 101,
,2174,2206,  96,
,2161,2211,  96,
,2165,2216,  94,
,2159,2219,  92,
,2153,2230,  90,
,2145,2241,  89,
,1935,2399, 162,
,1924,2406, 168,
,1917,2404, 180,
,1908,2404, 191,
,1897,2410, 204,
,1890,2408, 218,
,1882,2408, 234,
,1871,2411, 245,
,1858,2412, 260,
,1850,2414, 268,
,1845,2413, 277,
,1837,2419, 282,
,1826,2425, 293,
,1822,2424, 301,
,1815,2426, 307,
,1806,2427, 317,
,1794,2428, 325,
,1794,2428, 332,
,1786,2428, 336,
,1784,2427, 346,
,1779,2429, 351,
,1778,2431, 358,
,1774,2430, 347,
,1768,2427, 365,
,1768,2419, 374,
,1769,2425, 378,
,1766,2425, 383,
,1771,2424, 388,
,1766,2419, 391,
,1761,2415, 396,
,1764,2414, 402,
,1762,2413, 412,
,1760,2410, 413,
,1761,2410, 419,
,1759,2408, 426,
,1755,2405, 433,
,1757,2400, 439,
,1753,2393, 447,
,1756,2390, 454,
,1759,2382, 784,
,1762,2182, 779,
,1762,2181, 787,
,1770,2170, 787,
,1777,2164, 786,
,1782,2160, 785,
,1790,2152, 784,
,1800,2143, 782,
,1810,2134, 786,
,1814,2122, 787,
,1822,2121, 785,
,1828,2114, 792,
,1832,2107, 798,
,1838,2098, 799,
,1843,2091, 805,
,1852,2083, 804,
,1859,2075, 805,
,1865,2066, 807,
,1875,2058, 812,
,1876,2050, 811,
,1891,2057, 813,
,1894,2035, 818,
,1902,2026, 816,
,1906,2017, 821,
,1911,2011, 826,
,1919,2005, 827,
,1921,1999, 828,
,1928,1994, 832,
,1932,1989, 831,
,1935,1990, 832,
,1943,1979, 833,
,1945,1974, 832,
,1952,1970, 833,
,1955,1965, 829,
,1955,1965, 830,
,1963,1962, 822,
,1967,1962, 824,
,1968,1959, 819,
,1970,1957, 815,
,1976,1959, 811,
,2213,1917, 505,
,2215,1919, 500,
,2216,1926, 491,
,2213,1925, 485,
,2217,1932, 480,
,2210,1934, 473,
,2216,1938, 466,
,2218,1943, 460,
,2219,1945, 451,
,2223,1948, 445,
,2227,1950, 438,
,2220,1952, 434,
,2226,1959, 423,
,2223,1963, 414,
,2222,1965, 404,
,2217,1976, 394,
,2216,1986, 384,
,2218,1985, 375,
,2217,1984, 361,
,2216,2003, 353,
,2220,2008, 345,
,2221,2015, 330,
,2222,2017, 315,
,2226,2019, 306,
,2228,2028, 293,
,2228,2034, 280,
,2231,2042, 269,
,2230,2045, 256,
,2232,2056, 241,
,2233,2070, 229,
,2231,2071, 216,
,2233,2080, 204,
,2235,2082, 193,
,2235,2086, 184,
,2239,2087, 174,
,2242,2096, 165,
,2240,2102, 160,
