,1965,1931, 734,
,1972,1925, 730,
,1978,1927, 726,
,1981,1924, 721,
,1985,1923, 715,
,1991,1921, 710,
,1997,1926, 702,
,2002,1919, 692,
,2008,1917, 684,
,2015,1914, 670,
,2022,1923, 662,
,2030,1916, 650,
,2031,1917, 640,
,2043,1942, 632,
,2056,1918, 626,
,2059,1915, 616,
,2064,1914, 606,
,2073,1907, 600,
,2082,1908, 590,
,2089,1902, 579,
,2100,1899, 570,
,2108,1897, 560,
,2115,1899, 550,
,2122,1896, 535,
,2130,1896, 530,
,2133,1895, 516,
,2143,1893, 516,
,2148,1892, 507,
,2155,1892, 504,
,2158,1891, 496,
,2149,1891, 494,
,2165,1891, 484,
,2167,1891, 479,
,2211,2075, 108,
,2213,2079, 104,
,2213,2083,  96,
,2210,2089,  89,
,2209,2096,  84,
,2198,2099,  78,
,2210,2100,  72,
,2206,2109,  69,
,2204,2108,  64,
,2212,2115,  64,
,2196,2118,  60,
,2197,2123,  59,
,2195,2124,  60,
,2189,2129,  64,
,2185,2134,  61,
,2178,2137,  62,
,2173,2143,  61,
,2175,2145,  60,
,2166,2153,  60,
,2164,2155,  58,
,2158,2159,  55,
,2156,2162,  54,
,2150,2171,  48,
,2150,2177,  49,
,2142,2184,  48,
,2137,2190,  46,
,2128,2196,  48,
,2118,2204,  45,
,2112,2213,  46,
,2102,2222,  69,
,2098,2229,  42,
,2091,2236,  38,
,2086,2240,  34,
,2077,2252,  30,
,2074,2262,  26,
,2067,2270,  21,
,2060,2280,  18,
,2051,2284,  17,
,2045,2294,  16,
,2038,2393, 208,
,1821,2393, 222,
,1811,2398, 231,
,1798,2396, 242,
,1788,2400, 256,
,1781,2399, 266,
,1777,2399, 274,
,1768,2402, 286,
,1757,2403, 291,
,1754,2402, 296,
,1747,2403, 304,
,1747,2401, 308,
,1747,2398, 314,
,1745,2404, 318,
,1743,2397, 324,
,1742,2398, 331,
,1738,2396, 334,
,1735,2396, 340,
,1735,2395, 345,
,1735,2392, 345,
,1729,2391, 355,
,1730,2386, 358,
,1729,2386, 367,
,1730,2385, 371,
,1729,2379, 377,
,1728,2374, 384,
,1732,2367, 395,
,1733,2354, 399,
,1729,2358, 406,
,1735,2357, 413,
,1727,2349, 421,
,1733,2345, 429,
,1731,2327, 438,
,1733,2338, 447,
,1727,2337, 456,
,1724,2329, 467,
,1728,2322, 478,
,1725,2316, 492,
,1728,2310, 504,
,1725,2299, 504,
,1784,2103, 741,
,1794,2095, 743,
,1795,2091, 746,
,1807,2075, 747,
,1821,2068, 748,
,1825,2056, 748,
,1835,2046, 751,
,1846,2037, 753,
,1856,2025, 759,
,1856,2015, 762,
,1865,2007, 767,
,1873,2001, 770,
,1876,1984, 773,
,1880,1988, 776,
,1887,1987, 777,
,1895,1975, 777,
,1899,1974, 784,
,1907,1964, 779,
,1917,1957, 785,
,1916,1950, 779,
,1919,1949, 780,
,1924,1949, 780,
,1925,1942, 776,
,1931,1941, 773,
,1933,1943, 771,
,1936,1939, 764,
,1939,1937, 766,
,1944,1937, 761,
,1945,1933, 758,
,1950,1931, 757,
,1953,1929, 753,
,1962,1929, 750,
,1961,1936, 746,
,1965,1925, 742,
,1970,1923, 736,
,1974,1923, 730,
,1978,1923, 721,
,1986,1926, 714,
,1987,1924, 703,
,1995,1925, 403,
,2193,1917, 397,
,2188,1922, 392,
,2191,1929, 379,
,2188,1939, 371,
,2187,1945, 357,
,2186,1953, 351,
,2187,1962, 335,
,2190,1964, 319,
,2190,1971, 308,
,2190,1976, 297,
,2196,1981, 284,
,2188,1989, 274,
,2197,1995, 262,
,2198,1999, 248,
,2197,2011, 236,
,2198,2015, 223,
,2201,2027, 210,
,2198,2030, 193,
,2202,2036, 183,
,2203,2042, 172,
,2206,2050, 160,
,2205,2055, 149,
,2208,2058, 138,
,2209,2065, 130,
,2211,2069, 122,
,2207,2077, 111,
,2213,2078, 101,
,2212,2083,  96,
,2212,2088,  89,
,2209,2101,  84,
,2212,2093,  80,
,2212,2099,  76,
,2215,2100,  73,
,2204,2105,  69,
,2202,2109,  68,
,2202,2112,  68,
,2198,2110,  66,
,2196,2121,  67,
,2193,2119,  66,
,2191,2360,  13,
,1980,2360,  16,
,1973,2362,  28,
,1966,2356,  29,
,1962,2351,  36,
,1954,2364,  40,
,1957,2363,  46,
,1953,2364,  50,
,1943,2368,  54,
,1942,2368,  60,
,1936,2373,  65,
,1929,2372,  72,
,1926,2373,  81,
,1919,2371,  91,
,1914,2367, 101,
,1903,2372, 112,
,1899,2369, 121,
,1894,2373, 132,
,1889,2375, 138,
,1877,2381, 148,
,1874,2379, 156,
,1865,2380, 163,
,1857,2384, 160,
,1850,2389, 178,
,1842,2389, 188,
,1834,2388, 201,
,1824,2391, 210,
,1816,2398, 221,
,1811,2392, 233,
,1801,2396, 244,
,1792,2395, 251,
,1785,2395, 260,
,1782,2398, 266,
,1777,2400, 273,
,1771,2401, 279,
,1764,2401, 284,
,1760,2400, 291,
,1758,2401, 298,
,1752,2402, 304,
,1748,2399, 666,
,1707,2220, 677,
,1705,2211, 685,
,1709,2213, 687,
,1710,2201, 692,
,1708,2199, 705,
,1711,2192, 711,
,1711,2193, 715,
,1713,2184, 717,
,1715,2182, 721,
,1716,2180, 723,
,1718,2178, 726,
,1722,2167, 725,
,1723,2169, 724,
,1728,2164, 725,
,1733,2161, 722,
,1739,2155, 724,
,1743,2155, 722,
,1745,2153, 727,
,1746,2148, 728,
,1753,2139, 729,
,1754,2138, 731,
,1758,2132, 733,
,1765,2130, 736,
,1769,2126, 735,
,1778,2113, 735,
,1778,2108, 735,
,1789,2101, 736,
,1799,2091, 735,
,1802,2085, 738,
,1815,2078, 738,
,1818,2075, 743,
,1825,2064, 746,
,1825,2052, 751,
,1836,2049, 755,
,1841,2037, 761,
,1844,2029, 763,
,1852,2022, 769,
,1860,2012, 767,
,1871,2006, 769,
,2089,1904, 580,
,2101,1902, 568,
,2109,1900, 554,
,2118,1898, 546,
,2129,1894, 534,
,2134,1893, 523,
,2139,1894, 512,
,2150,1891, 504,
,2155,1890, 497,
,2157,1892, 491,
,2164,1891, 486,
,2168,1892, 482,
,2171,1907, 475,
,2169,1893, 472,
,2177,1890, 464,
,2180,1894, 464,
,2179,1897, 454,
,2183,1900, 449,
,2185,1895, 445,
,2185,1900, 440,
,2191,1897, 432,
,2186,1900, 429,
,2189,1901, 424,
,2205,1909, 418,
,2191,1911, 411,
,2187,1919, 404,
,2187,1922, 398,
,2185,1925, 391,
,2187,1930, 385,
,2187,1936, 376,
,2186,1939, 369,
,2190,1943, 362,
,2190,1942, 354,
,2188,1951, 370,
,2185,1953, 338,
,2193,1961, 326,
,2194,1966, 311,
,2193,1974, 302,
,2191,1983, 290,
,2140,2184,  48,
,2128,2193,  42,
,2122,2203,  44,
,2115,2213,  43,
,2107,2225,  43,
,2094,2238,  36,
,2085,2241,  36,
,2078,2258,  32,
,2070,2263,  28,
,2058,2277,  23,
,2060,2280,  21,
,2053,2288,  18,
,2043,2294,  14,
,2040,2304,  13,
,2030,2308,  11,
,2023,2315,   8,
,2018,2325,   7,
,2014,2330,   6,
,2010,2336,   8,
,2005,2339,   7,
,1998,2344,   8,
,1995,2345,   9,
,1993,2347,   9,
,1991,2347,  12,
,1986,2353,  14,
,1982,2336,  18,
,1978,2357,  19,
,1975,2344,  20,
,1974,2380,  23,
,1970,2363,  29,
,1961,2363,  27,
,1959,2365,  32,
,1956,2369,  42,
,1957,2369,  39,
,1948,2368,  51,
,1943,2369,  56,
,1940,2367,  67,
,1932,2373,  75,
,1929,2368,  80,
,1922,2380, 379,
,1728,2373, 388,
,1732,2363, 394,
,1733,2358, 407,
,1732,2357, 417,
,1734,2346, 427,
,1731,2340, 442,
,1733,2333, 452,
,1726,2328, 463,
,1729,2320, 473,
,1727,2319, 499,
,1726,2313, 494,
,1726,2304, 509,
,1724,2300, 520,
,1721,2297, 535,
,1724,2282, 545,
,1718,2274, 559,
,1723,2271, 571,
,1718,2263, 585,
,1718,2263, 597,
,1714,2252, 607,
,1713,2247, 622,
,1711,2241, 631,
,1713,2237, 640,
,1710,2232, 652,
,1709,2226, 662,
,1710,2221, 671,
,1710,2215, 680,
,1708,2212, 688,
,1705,2206, 694,
,1709,2202, 699,
,1708,2199, 709,
,1706,2197, 709,
,1711,2193, 713,
,1714,2190, 715,
,1713,2190, 714,
,1715,2178, 715,
,1720,2161, 716,
,1723,2179, 718,
,1724,2178, 776,
,1938,1937, 768,
,1939,1940, 763,
,1941,1935, 757,
,1945,1933, 757,
,1954,1932, 750,
,1959,1931, 744,
,1963,1928, 740,
,1967,1925, 736,
,1975,1923, 731,
,1978,1922, 726,
,1989,1923, 719,
,1990,1921, 709,
,1995,1921, 702,
,2002,1922, 684,
,2007,1928, 682,
,2014,1923, 670,
,2022,1918, 664,
,2028,1921, 654,
,2017,1917, 648,
,2041,1913, 640,
,2050,1912, 630,
,2054,1910, 624,
,2063,1912, 615,
,2069,1907, 603,
,2077,1906, 593,
,2085,1905, 581,
,2093,1903, 574,
,2106,1902, 560,
,2109,1899, 552,
,2120,1901, 542,
,2128,1896, 532,
,2135,1895, 521,
,2139,1893, 521,
,2145,1890, 512,
,2150,1888, 507,
,2155,1891, 499,
,2159,1891, 493,
,2162,1894, 486,
,2169,1892, 480,
,2210,2071, 118,
,2210,2076, 111,
,2211,2083, 102,
,2207,2084,  93,
,2212,2091,  89,
,2210,2096,  81,
,2210,2098,  73,
,2205,2106,  64,
,2207,2107,  66,
,2204,2114,  64,
,2202,2119,  64,
,2199,2119,  63,
,2193,2125,  65,
,2192,2125,  67,
,2187,2130,  65,
,2185,2130,  67,
,2177,2135,  62,
,2177,2142,  59,
,2171,2145,  56,
,2173,2148,  58,
,2169,2152,  53,
,2166,2158,  52,
,2156,2164,  49,
,2155,2167,  52,
,2146,2172,  54,
,2137,2181,  53,
,2131,2188,  55,
,2123,2194,  52,
,2120,2199,  49,
,2106,2211,  43,
,2105,2219,  42,
,2098,2233,  39,
,2096,2235,  34,
,2088,2238,  30,
,2083,2256,  27,
,2075,2261,  28,
,2068,2268,  24,
,2060,2277,  22,
,2052,2285,  20,
,1837,2387, 199,
,1826,2394, 212,
,1815,2390, 227,
,1807,2392, 237,
,1799,2397, 249,
,1787,2397, 259,
,1777,2396, 266,
,1774,2400, 277,
,1765,2399, 284,
,1760,2401, 285,
,1759,2402, 294,
,1751,2402, 301,
,1753,2400, 306,
,1751,2401, 311,
,1746,2401, 317,
,1739,2400, 321,
,1740,2399, 328,
,1741,2399, 332,
,1731,2399, 344,
,1727,2400, 343,
,1730,2394, 349,
,1730,2391, 353,
,1730,2388, 360,
,1733,2384, 365,
,1736,2377, 372,
,1733,2374, 377,
,1734,2370, 384,
,1736,2367, 388,
,1732,2364, 398,
,1734,2362, 402,
,1732,2353, 411,
,1729,2356, 413,
,1728,2350, 421,
,1730,2348, 430,
,1729,2341, 449,
,1727,2334, 454,
,1727,2327, 465,
,1729,2324, 480,
,1732,2313, 487,
,1778,2112, 738,
,1786,2104, 742,
,1795,2095, 738,
,1801,2083, 739,
,1813,2077, 741,
,1822,2067, 741,
,1829,2053, 744,
,1836,2048, 753,
,1842,2036, 757,
,1849,2030, 766,
,1856,2020, 765,
,1861,2014, 768,
,1869,2005, 769,
,1874,1997, 770,
,1879,1990, 772,
,1885,1983, 770,
,1893,1971, 775,
,1899,1970, 752,
,1902,1966, 777,
,1909,1962, 780,
,1911,1971, 775,
,1913,1953, 778,
,1920,1949, 780,
,1927,1951, 776,
,1930,1944, 756,
,1929,1942, 771,
,1934,1941, 764,
,1940,1937, 768,
,1941,1938, 760,
,1946,1933, 767,
,1950,1931, 763,
,1959,1925, 760,
,1958,1927, 756,
,1963,1926, 750,
,1966,1928, 743,
,1971,1926, 735,
,1971,1925, 725,
,1979,1927, 719,
,1987,1926, 712,
,2192,1918, 405,
,2189,1920, 398,
,2187,1930, 389,
,2188,1935, 379,
,2186,1939, 368,
,2189,1946, 359,
,2192,1951, 350,
,2188,1955, 337,
,2194,1960, 324,
,2196,1969, 317,
,2196,1971, 306,
,2193,1978, 294,
,2189,1985, 280,
,2195,1993, 268,
,2195,2002, 256,
,2195,2008, 241,
,2195,2017, 231,
,2199,2023, 218,
,2200,2024, 205,
,2200,2032, 192,
,2207,2037, 179,
,2207,2045, 169,
,2207,2050, 157,
,2209,2034, 143,
,2210,2059, 133,
,2210,2072, 126,
,2210,2074, 117,
,2211,2075, 109,
,2210,2081, 100,
,2214,2080,  94,
,2212,2089,  82,
,2209,2092,  84,
,2211,2098,  80,
,2211,2098,  86,
,2207,2103,  74,
,2204,2104,  74,
,2203,2108,  60,
,2203,2112,  89,
,2195,2116,  67,
,2192,2356,  13,
,1981,2355,  16,
,1971,2355,  21,
,1971,2357,  28,
,1973,2361,  32,
,1967,2362,  32,
,1960,2364,  38,
,1954,2370,  42,
,1952,2369,  48,
,1946,2372,  51,
,1939,2370,  58,
,1934,2371,  68,
,1927,2369,  78,
,1926,2369,  88,
,1918,2369,  97,
,1912,2370, 105,
,1899,2370, 114,
,1903,2372, 120,
,1893,2374, 128,
,1886,2377, 133,
,1881,2380, 141,
,1859,2380, 147,
,1865,2380, 159,
,1857,2384, 168,
,1850,2385, 181,
,1845,2386, 190,
,1835,2390, 203,
,1829,2386, 216,
,1818,2392, 225,
,1809,2389, 233,
,1804,2395, 241,
,1797,2389, 250,
,1785,2398, 256,
,1785,2392, 262,
,1781,2400, 266,
,1769,2400, 277,
,1766,2406, 285,
,1761,2400, 296,
,1757,2402, 298,
,1752,2229, 659,
,1708,2222, 670,
,1706,2214, 681,
,1712,2207, 688,
,1708,2201, 697,
,1710,2202, 706,
,1711,2198, 706,
,1708,2196, 712,
,1711,2189, 723,
,1711,2185, 719,
,1717,2179, 718,
,1721,2180, 718,
,1721,2176, 719,
,1728,2172, 720,
,1732,2167, 720,
,1731,2165, 721,
,1735,2161, 723,
,1738,2161, 727,
,1739,2154, 728,
,1741,2146, 731,
,1747,2145, 733,
,1751,2139, 735,
,1754,2136, 734,
,1761,2128, 734,
,1766,2122, 732,
,1776,2117, 730,
,1782,2109, 729,
,1789,2104, 733,
,1797,2096, 733,
,1800,2090, 717,
,1806,2080, 740,
,1813,2075, 745,
,1817,2069, 748,
,1821,2057, 752,
,1837,2052, 754,
,1837,2041, 757,
,1842,2032, 759,
,1847,2024, 759,
,1857,2024, 761,
,1866,2008, 592,
,2084,1902, 587,
,2091,1902, 574,
,2104,1902, 557,
,2112,1898, 548,
,2125,1896, 535,
,2133,1899, 525,
,2137,1893, 517,
,2151,1892, 503,
,2156,1889, 502,
,2159,1894, 498,
,2167,1893, 490,
,2164,1891, 485,
,2171,1886, 478,
,2170,1889, 473,
,2176,1891, 468,
,2178,1892, 463,
,2182,1892, 457,
,2181,1892, 455,
,2186,1894, 447,
,2187,1897, 442,
,2184,1900, 440,
,2187,1901, 432,
,2184,1907, 431,
,2188,1910, 421,
,2184,1914, 416,
,2182,1917, 409,
,2183,1921, 403,
,2186,1919, 397,
,2186,1927, 390,
,2193,1934, 384,
,2191,1935, 375,
,2192,1934, 369,
,2190,1943, 358,
,2197,1946, 349,
,2188,1959, 338,
,2186,1961, 327,
,2189,1967, 316,
,2188,1972, 306,
,2190,1981, 294,
,2143,2179,  48,
,2135,2200,  50,
,2128,2198,  48,
,2117,2208,  48,
,2109,2217,  44,
,2100,2222,  45,
,2090,2234,  34,
,2085,2244,  32,
,2077,2256,  26,
,2072,2261,  24,
,2065,2271,  21,
,2059,2279,  23,
,2052,2285,  18,
,2043,2295,  24,
,2035,2306,  14,
,2031,2310,  13,
,2029,2317,  12,
,2019,2322,   9,
,2015,2328,   9,
,2008,2329,   7,
,2006,2336,   8,
,2003,2354,   8,
,1997,2344,   9,
,1994,2346,  10,
,1991,2350,  11,
,1988,2351,  12,
,1983,2355,  14,
,1981,2356,  16,
,1974,2360,  17,
,1970,2360,  19,
,1967,2364,  24,
,1967,2365,  28,
,1961,2365,  34,
,1955,2370,  41,
,1950,2366,  48,
,1948,2365,  55,
,1943,2365,  61,
,1938,2367,  57,
,1935,2367,  75,
,1728,2378, 379,
,1729,2371, 386,
,1731,2362, 398,
,1732,2361, 400,
,1737,2352, 413,
,1735,2351, 423,
,1735,2346, 432,
,1730,2343, 444,
,1727,2335, 456,
,1727,2326, 466,
,1724,2322, 472,
,1727,2315, 489,
,1730,2309, 504,
,1725,2304, 517,
,1726,2296, 529,
,1727,2286, 541,
,1721,2277, 552,
,1723,2284, 564,
,1723,2271, 581,
,1717,2267, 590,
,1715,2257, 601,
,1717,2251, 613,
,1714,2247, 626,
,1712,2239, 640,
,1709,2232, 648,
,1709,2226, 659,
,1708,2232, 669,
,1709,2218, 674,
,1709,2216, 684,
,1704,2209, 688,
,1707,2203, 694,
,1710,2203, 695,
,1710,2199, 703,
,1712,2198, 705,
,1709,2192, 708,
,1716,2190, 711,
,1714,2185, 715,
,1716,2181, 718,
,1718,2179, 721,
,1720,2177, 773,
,1928,1943, 772,
,1937,1940, 767,
,1941,1938, 764,
,1949,1931, 764,
,1946,1932, 757,
,1955,1929, 753,
,1960,1926, 749,
,1969,1925, 742,
,1969,1925, 734,
,1977,1925, 728,
,1980,1924, 721,
,1983,1925, 709,
,1992,1923, 689,
,1996,1929, 694,
,2000,1924, 687,
,2005,1923, 680,
,2015,1919, 673,
,2017,1920, 665,
,2029,1913, 659,
,2032,1916, 652,
,2037,1913, 642,
,2049,1911, 633,
,2057,1910, 622,
,2064,1909, 611,
,2072,1909, 597,
,2083,1906, 587,
,2090,1905, 576,
,2097,1905, 567,
,2104,1903, 558,
,2112,1899, 550,
,2118,1899, 543,
,2126,1900, 533,
,2134,1895, 529,
,2141,1892, 521,
,2146,1890, 513,
,2152,1891, 504,
,2157,1892, 498,
,2163,1889, 490,
,2167,1888, 484,
,2212,2066, 128,
,2214,2075, 114,
,2210,2076, 105,
,2212,2082,  93,
,2214,2085,  84,
,2213,2096,  81,
,2214,2102,  76,
,2206,2101,  72,
,2205,2109,  73,
,2200,2108,  68,
,2204,2110,  70,
,2200,2116,  68,
,2196,2121,  66,
,2199,2122,  59,
,2192,2124,  64,
,2188,2129,  74,
,2188,2133,  58,
,2186,2140,  54,
,2183,2141,  53,
,2177,2147,  53,
,2170,2149,  54,
,2168,2156,  56,
,2162,2160,  56,
,2150,2169,  52,
,2149,2169,  55,
,2143,2181,  54,
,2133,2185,  54,
,2130,2191,  55,
,2122,2200,  49,
,2120,2205,  48,
,2108,2212,  39,
,2109,2217,  38,
,2102,2227,  35,
,2093,2235,  27,
,2083,2248,  30,
,2079,2255,  29,
,2074,2262,  26,
,2066,2269,  24,
,2058,2280,  22,
,1841,2388, 190,
,1832,2390, 205,
,1820,2392, 219,
,1812,2393, 236,
,1805,2391, 243,
,1788,2396, 256,
,1785,2395, 265,
,1777,2401, 276,
,1766,2401, 278,
,1765,2402, 283,
,1761,2401, 297,
,1755,2404, 296,
,1753,2403, 304,
,1747,2403, 312,
,1744,2404, 315,
,1740,2403, 324,
,1737,2400, 325,
,1735,2393, 332,
,1734,2399, 335,
,1735,2397, 342,
,1728,2397, 346,
,1734,2388, 351,
,1735,2385, 356,
,1738,2384, 361,
,1734,2392, 366,
,1734,2379, 372,
,1735,2378, 377,
,1731,2373, 384,
,1732,2372, 390,
,1730,2368, 400,
,1729,2369, 404,
,1726,2362, 414,
,1728,2355, 415,
,1729,2343, 430,
,1732,2343, 439,
,1729,2334, 449,
,1732,2328, 464,
,1734,2322, 470,
,1731,2315, 483,
,1775,2117, 734,
,1784,2106, 733,
,1788,2102, 735,
,1797,2090, 733,
,1806,2072, 738,
,1815,2065, 745,
,1825,2065, 746,
,1826,2053, 752,
,1836,2043, 756,
,1842,2035, 761,
,1849,2025, 761,
,1857,2019, 763,
,1865,2008, 766,
,1873,2003, 766,
,1879,1994, 768,
,1885,1989, 776,
,1892,1981, 774,
,1895,1977, 777,
,1894,1971, 776,
,1905,1962, 777,
,1910,1961, 776,
,1911,1959, 779,
,1916,1955, 777,
,1914,1947, 777,
,1924,1947, 777,
,1928,1941, 775,
,1935,1937, 773,
,1938,1938, 774,
,1938,1934, 773,
,1942,1931, 768,
,1949,1932, 764,
,1951,1929, 757,
,1954,1931, 755,
,1956,1930, 748,
,1964,1929, 741,
,1966,1932, 736,
,1970,1929, 729,
,1973,1928, 725,
,1977,1927, 720,
,2188,1914, 411,
,2190,1919, 404,
,2186,1923, 396,
,2183,1927, 387,
,2191,1932, 378,
,2189,1936, 370,
,2188,1940, 361,
,2191,1944, 348,
,2190,1947, 340,
,2191,1962, 324,
,2193,1969, 318,
,2190,1976, 299,
,2191,1983, 296,
,2189,1990, 277,
,2193,1997, 265,
,2190,2002, 250,
,2194,2017, 241,
,2198,2015, 229,
,2199,2020, 215,
,2200,2023, 203,
,2206,2032, 191,
,2207,2065, 178,
,2207,2048, 164,
,2205,2054, 152,
,2209,2061, 140,
,2210,2060, 130,
,2209,2070, 122,
,2213,2074, 113,
,2213,2080, 106,
,2212,2077, 100,
,2209,2084,  95,
,2214,2089,  91,
,2209,2091,  85,
,2210,2092,  80,
,2216,2100,  77,
,2206,2103,  74,
,2205,2108,  70,
,2203,2110,  64,
,2203,2114,  64,
,2201,2118,  11,
,1980,2353,  12,
,1981,2359,  12,
,1981,2361,  18,
,1974,2359,  25,
,1969,2362,  22,
,1966,2367,  29,
,1960,2368,  32,
,1951,2375,  38,
,1949,2368,  49,
,1945,2368,  60,
,1940,2370,  66,
,1936,2371,  72,
,1930,2368,  80,
,1925,2369,  86,
,1925,2369,  93,
,1897,2371, 101,
,1907,2376, 106,
,1903,2375, 112,
,1896,2373, 120,
,1887,2378, 128,
,1891,2379, 135,
,1877,2379, 151,
,1867,2380, 162,
,1860,2379, 173,
,1851,2382, 185,
,1845,2383, 196,
,1834,2385, 208,
,1826,2387, 213,
,1819,2389, 221,
,1813,2392, 228,
,1803,2392, 239,
,1797,2386, 249,
,1789,2399, 256,
,1785,2399, 275,
,1773,2402, 273,
,1771,2400, 283,
,1762,2399, 288,
,1759,2386, 295,
,1752,2403, 301,
,1710,2232, 655,
,1712,2221, 668,
,1707,2216, 680,
,1709,2211, 690,
,1710,2209, 695,
,1709,2216, 702,
,1704,2197, 709,
,1705,2191, 709,
,1713,2195, 711,
,1715,2184, 713,
,1716,2181, 716,
,1715,2181, 717,
,1725,2174, 724,
,1721,2175, 723,
,1724,2168, 727,
,1729,2166, 725,
,1727,2160, 730,
,1731,2159, 750,
,1737,2153, 732,
,1742,2150, 733,
,1746,2146, 731,
,1749,2140, 729,
,1757,2136, 729,
,1764,2134, 729,
,1768,2127, 728,
,1772,2123, 730,
,1779,2114, 731,
,1782,2107, 723,
,1791,2100, 736,
,1795,2096, 741,
,1802,2088, 741,
,1799,2084, 746,
,1810,2070, 746,
,1819,2062, 750,
,1826,2058, 750,
,1833,2047, 749,
,1843,2024, 753,
,1848,2026, 755,
,1857,2023, 757,
,1862,1913, 603,
,2086,1907, 591,
,2089,1904, 572,
,2100,1905, 561,
,2112,1899, 550,
,2120,1897, 540,
,2127,1897, 531,
,2135,1897, 522,
,2145,1893, 513,
,2149,1894, 506,
,2157,1890, 500,
,2159,1890, 493,
,2160,1890, 487,
,2170,1891, 479,
,2175,1887, 474,
,2177,1890, 469,
,2178,1890, 464,
,2182,1893, 458,
,2181,1893, 449,
,2183,1895, 449,
,2184,1895, 443,
,2183,1902, 439,
,2183,1906, 435,
,2183,1906, 431,
,2185,1908, 418,
,2187,1911, 420,
,2189,1915, 414,
,2189,1914, 408,
,2190,1913, 402,
,2190,1919, 391,
,2196,1921, 386,
,2191,1936, 381,
,2190,1933, 372,
,2190,1942, 363,
,2193,1947, 355,
,2183,1957, 345,
,2187,1959, 335,
,2188,1965, 325,
,2190,1965, 313,
,2190,1982,  56,
,2145,2179,  54,
,2137,2186,  53,
,2125,2196,  50,
,2120,2204,  50,
,2115,2194,  44,
,2104,2224,  41,
,2097,2231,  35,
,2090,2237,  32,
,2083,2253,  28,
,2079,2257,  28,
,2070,2268,  25,
,2064,2274,  25,
,2055,2283,  22,
,2046,2295,  20,
,2037,2298,  19,
,2037,2305,  16,
,2031,2311,  14,
,2025,2316,  10,
,2015,2324,   9,
,2014,2332,   8,
,2010,2331,   8,
,2003,2338,   8,
,2004,2343,   8,
,1996,2347,   2,
,1992,2351,   9,
,1987,2354,  10,
,1985,2360,  10,
,1981,2359,  12,
,1975,2359,  16,
,1972,2365,  19,
,1963,2363,  29,
,1965,2367,  32,
,1961,2360,  36,
,1957,2361,  44,
,1954,2359,  46,
,1951,2361,  51,
,1944,2365,  55,
,1944,2367,  58,
,1940,2380, 371,
,1733,2375, 380,
,1731,2371, 385,
,1735,2367, 392,
,1730,2364, 401,
,1728,2362, 412,
,1730,2355, 418,
,1728,2350, 432,
,1728,2342, 444,
,1728,2334, 453,
,1731,2329, 464,
,1729,2320, 475,
,1725,2313, 485,
,1733,2307, 498,
,1729,2305, 510,
,1731,2296, 521,
,1708,2290, 534,
,1723,2285, 545,
,1721,2280, 561,
,1715,2272, 572,
,1714,2267, 584,
,1715,2261, 595,
,1717,2257, 609,
,1714,2247, 621,
,1714,2240, 636,
,1713,2234, 643,
,1711,2229, 654,
,1707,2224, 663,
,1710,2219, 674,
,1712,2215, 679,
,1709,2226, 685,
,1710,2209, 688,
,1709,2205, 692,
,1713,2199, 700,
,1705,2196, 701,
,1712,2212, 711,
,1713,2189, 716,
,1717,2183, 718,
,1712,2185, 723,
,1715,2168, 776,
,1930,1941, 769,
,1933,1938, 773,
,1939,1935, 770,
,1942,1934, 769,
,1945,1930, 766,
,1950,1932, 757,
,1955,1928, 753,
,1963,1925, 744,
,1970,1925, 737,
,1974,1929, 729,
,1978,1928, 724,
,1979,1927, 715,
,1982,1926, 711,
,1991,1928, 705,
,1992,1925, 700,
,2001,1920, 694,
,2010,1920, 687,
,2012,1917, 681,
,2018,1917, 673,
,2023,1919, 663,
,2032,1916, 664,
,2038,1914, 639,
,2046,1911, 627,
,2057,1913, 617,
,2065,1914, 607,
,2073,1912, 598,
,2081,1905, 588,
,2092,1905, 576,
,2096,1909, 571,
,2104,1902, 565,
,2115,1896, 554,
,2119,1897, 546,
,2129,1896, 533,
,2134,1895, 527,
,2140,1892, 514,
,2145,1891, 510,
,2153,1894, 502,
,2156,1891, 496,
,2163,1890, 484,
,2167,2061, 137,
,2211,2064, 126,
,2211,2074, 112,
,2210,2076, 107,
,2211,2082,  99,
,2210,2093,  90,
,2210,2094,  86,
,2213,2100,  80,
,2208,2100,  77,
,2206,2105,  74,
,2200,2108,  68,
,2201,2112,  68,
,2202,2114,  64,
,2199,2114,  61,
,2218,2120,  57,
,2193,2124,  57,
,2194,2128,  56,
,2190,2134,  53,
,2187,2147,  55,
,2181,2137,  54,
,2181,2144,  54,
,2175,2152,  57,
,2164,2158,  58,
,2162,2160,  62,
,2152,2164,  57,
,2153,2170,  58,
,2146,2174,  55,
,2139,2183,  54,
,2134,2190,  48,
,2132,2196,  46,
,2128,2203,  36,
,2117,2209,  41,
,2110,2220,  40,
,2103,2226,  37,
,2093,2235,  38,
,2088,2245,  36,
,2078,2250,  36,
,2073,2257,  56,
,2067,2267,  28,
,2057,2382, 178,
,1842,2384, 196,
,1834,2383, 205,
,1819,2385, 219,
,1812,2389, 229,
,1802,2394, 239,
,1797,2395, 250,
,1789,2409, 261,
,1777,2397, 268,
,1774,2401, 275,
,1765,2401, 284,
,1763,2402, 291,
,1756,2403, 299,
,1753,2403, 304,
,1748,2401, 310,
,1744,2400, 311,
,1743,2421, 320,
,1741,2400, 329,
,1739,2401, 333,
,1739,2398, 334,
,1738,2393, 340,
,1738,2396, 343,
