,2131,2248,  84,
,2117,2256,  81,
,2114,2271,  79,
,2102,2278,  73,
,2095,2288,  68,
,2085,2300,  65,
,2081,2304,  64,
,2075,2312,  45,
,2071,2325,  57,
,2064,2329,  58,
,2057,2334,  52,
,2050,2347,  51,
,2041,2349,  50,
,2041,2354,  50,
,2033,2358,  48,
,2029,2365,  46,
,2023,2368,  49,
,2022,2374,  46,
,2016,2373,  52,
,2010,2373,  53,
,2009,2377,  55,
,2009,2379,  62,
,2003,2384,  58,
,1999,2384,  59,
,1995,2386,  62,
,1994,2389,  64,
,1990,2392,  64,
,1985,2387,  71,
,1983,2394,  76,
,1982,2394,  82,
,1971,2393,  89,
,1966,2415,  98,
,1964,2394, 107,
,1955,2390, 114,
,1955,2394, 122,
,1947,2404, 429,
,1753,2396, 432,
,1755,2386, 444,
,1756,2383, 454,
,1757,2378, 466,
,1757,2370, 470,
,1756,2363, 488,
,1756,2355, 497,
,1752,2350, 508,
,1749,2347, 518,
,1750,2342, 528,
,1745,2336, 540,
,1750,2328, 552,
,1745,2320, 565,
,1748,2314, 580,
,1748,2308, 590,
,1748,2299, 602,
,1742,2291, 616,
,1747,2291, 628,
,1745,2284, 640,
,1744,2274, 658,
,1739,2271, 664,
,1720,2263, 677,
,1735,2259, 687,
,1735,2252, 695,
,1733,2248, 708,
,1732,2241, 722,
,1733,2237, 725,
,1731,2233, 736,
,1733,2232, 740,
,1730,2225, 750,
,1729,2219, 750,
,1734,2218, 755,
,1738,2215, 757,
,1735,2213, 759,
,1736,2208, 764,
,1740,2204, 762,
,1743,2203, 763,
,1743,2199, 765,
,1748,1959, 816,
,1965,1958, 811,
,1968,1957, 807,
,1974,1952, 802,
,1975,1955, 800,
,1982,1949, 797,
,1988,1950, 790,
,1992,1947, 788,
,1998,1945, 780,
,2006,1943, 776,
,2010,1943, 768,
,2015,1942, 759,
,2018,1946, 749,
,2024,1943, 740,
,2028,1952, 728,
,2036,1943, 720,
,2043,1941, 712,
,2048,1942, 707,
,2054,1941, 695,
,2063,1943, 690,
,2069,1934, 678,
,2080,1934, 672,
,2086,1932, 662,
,2091,1934, 653,
,2102,1930, 642,
,2107,1928, 629,
,2116,1927, 619,
,2128,1925, 608,
,2131,1924, 598,
,2141,1922, 588,
,2136,1922, 585,
,2151,1918, 573,
,2161,1918, 565,
,2170,1914, 558,
,2176,1917, 551,
,2177,1913, 547,
,2182,1913, 538,
,2192,1911, 530,
,2196,1918, 525,
,2196,2096, 163,
,2237,2099, 149,
,2234,2107, 139,
,2235,2111, 132,
,2233,2117, 123,
,2237,2116, 117,
,2234,2126, 113,
,2233,2131, 110,
,2236,2121, 106,
,2223,2137, 105,
,2229,2139, 105,
,2225,2143, 104,
,2219,2147, 104,
,2221,2148, 105,
,2214,2159, 102,
,2214,2154, 105,
,2209,2156,  99,
,2205,2165,  97,
,2201,2168,  94,
,2203,2176,  93,
,2195,2178,  91,
,2192,2184,  90,
,2183,2187,  91,
,2178,2193,  93,
,2171,2201,  95,
,2163,2210,  93,
,2155,2213,  93,
,2150,2222,  94,
,2140,2226,  89,
,2138,2237,  87,
,2126,2245,  84,
,2129,2252,  80,
,2121,2261,  74,
,2112,2270,  72,
,2105,2278,  65,
,2100,2286,  68,
,2092,2301,  65,
,2084,2302,  67,
,2075,2315,  64,
,2068,2417, 248,
,1844,2416, 259,
,1832,2413, 273,
,1832,2417, 284,
,1819,2420, 297,
,1808,2420, 310,
,1801,2420, 315,
,1794,2422, 326,
,1785,2421, 331,
,1783,2425, 338,
,1782,2425, 344,
,1775,2425, 349,
,1770,2426, 354,
,1767,2425, 361,
,1764,2425, 366,
,1758,2425, 372,
,1757,2418, 376,
,1755,2419, 381,
,1755,2422, 387,
,1750,2423, 392,
,1763,2416, 398,
,1752,2410, 406,
,1755,2399, 409,
,1755,2404, 422,
,1759,2404, 421,
,1756,2396, 428,
,1755,2393, 433,
,1760,2390, 438,
,1754,2385, 443,
,1754,2386, 452,
,1754,2380, 460,
,1751,2379, 469,
,1749,2375, 479,
,1748,2362, 490,
,1753,2359, 496,
,1754,2350, 509,
,1753,2344, 521,
,1751,2341, 536,
,1755,2328, 544,
,1754,2128, 786,
,1815,2119, 785,
,1826,2112, 780,
,1831,2096, 786,
,1845,2093, 789,
,1845,2082, 786,
,1859,2073, 796,
,1862,2061, 799,
,1874,2056, 807,
,1883,2042, 814,
,1883,2033, 811,
,1893,2027, 812,
,1901,2021, 813,
,1907,2011, 815,
,1915,2004, 817,
,1919,1998, 836,
,1922,1995, 820,
,1930,1988, 822,
,1939,1984, 821,
,1937,1979, 822,
,1939,1974, 821,
,1952,1971, 823,
,1951,1968, 821,
,1950,1963, 820,
,1957,1962, 818,
,1962,1959, 817,
,1963,1958, 814,
,1969,1954, 814,
,1972,1953, 816,
,1973,1948, 809,
,1979,1949, 805,
,1983,1947, 802,
,1987,1941, 794,
,1991,1947, 786,
,1994,1947, 779,
,2002,1956, 772,
,2008,1947, 765,
,2008,1948, 758,
,2012,1946, 752,
,2022,1943, 441,
,2216,1948, 436,
,2216,1955, 425,
,2216,1956, 413,
,2212,1964, 404,
,2213,1971, 393,
,2213,1974, 385,
,2219,1979, 370,
,2208,1983, 358,
,2216,1993, 346,
,2223,2001, 334,
,2219,2009, 323,
,2220,2015, 309,
,2221,2025, 297,
,2215,2035, 283,
,2218,2037, 270,
,2226,2040, 259,
,2225,2050, 247,
,2225,2056, 234,
,2227,2064, 222,
,2229,2067, 209,
,2235,2072, 196,
,2233,2080, 186,
,2231,2085, 173,
,2234,2090, 164,
,2237,2096, 151,
,2235,2102, 148,
,2240,2101, 139,
,2235,2122, 135,
,2237,2113, 130,
,2238,2110, 126,
,2233,2119, 123,
,2234,2122, 116,
,2231,2129, 117,
,2230,2129, 117,
,2228,2133, 110,
,2227,2136, 108,
,2224,2139, 103,
,2224,2141, 102,
,2220,2148,  60,
,2001,2384,  60,
,1998,2383,  66,
,1991,2384,  68,
,1991,2393,  71,
,1989,2388,  73,
,1980,2391,  86,
,1974,2394,  88,
,1968,2398,  94,
,1962,2393, 103,
,1956,2394, 110,
,1954,2397, 121,
,1946,2396, 130,
,1943,2395, 137,
,1938,2395, 145,
,1934,2397, 152,
,1924,2399, 160,
,1921,2401, 166,
,1912,2397, 174,
,1907,2408, 183,
,1899,2406, 195,
,1887,2411, 202,
,1888,2408, 216,
,1872,2406, 226,
,1867,2411, 238,
,1855,2409, 248,
,1845,2412, 261,
,1840,2413, 269,
,1834,2413, 276,
,1829,2416, 285,
,1820,2420, 293,
,1810,2425, 299,
,1805,2423, 296,
,1821,2425, 315,
,1796,2427, 323,
,1786,2423, 332,
,1781,2425, 338,
,1780,2429, 343,
,1776,2430, 350,
,1767,2241, 716,
,1731,2232, 731,
,1733,2228, 738,
,1734,2223, 749,
,1736,2221, 753,
,1736,2219, 757,
,1733,2214, 760,
,1739,2209, 763,
,1742,2204, 763,
,1742,2201, 764,
,1745,2196, 765,
,1748,2197, 766,
,1754,2191, 768,
,1759,2186, 775,
,1757,2186, 772,
,1760,2179, 773,
,1760,2170, 777,
,1765,2167, 783,
,1771,2167, 779,
,1775,2160, 780,
,1779,2157, 778,
,1787,2155, 778,
,1797,2140, 778,
,1800,2136, 778,
,1805,2136, 778,
,1814,2125, 779,
,1816,2120, 781,
,1824,2116, 785,
,1833,2104, 790,
,1830,2098, 793,
,1839,2088, 794,
,1851,2080, 798,
,1857,2075, 801,
,1862,2064, 803,
,1871,2054, 802,
,1877,2048, 804,
,1887,2037, 804,
,1892,2031, 807,
,1896,2022, 810,
,1902,2020, 813,
,2126,1925, 612,
,2131,1924, 597,
,2141,1923, 585,
,2154,1922, 572,
,2158,1917, 566,
,2165,1916, 557,
,2174,1911, 550,
,2183,1896, 541,
,2187,1910, 535,
,2194,1912, 527,
,2196,1912, 521,
,2200,1912, 513,
,2202,1915, 509,
,2208,1913, 504,
,2210,1911, 500,
,2210,1915, 496,
,2211,1914, 490,
,2212,1919, 487,
,2216,1921, 485,
,2213,1925, 475,
,2211,1929, 471,
,2204,1935, 465,
,2213,1936, 458,
,2209,1935, 448,
,2212,1937, 449,
,2216,1945, 441,
,2221,1946, 434,
,2217,1947, 424,
,2215,1951, 422,
,2218,1952, 412,
,2219,1962, 402,
,2218,1969, 394,
,2213,1976, 383,
,2216,1981, 375,
,2215,1987, 363,
,2212,1996, 350,
,2212,2004, 340,
,2215,2004, 330,
,2219,2012, 317,
,2217,2219,  92,
,2150,2227,  93,
,2140,2234,  90,
,2128,2245,  85,
,2123,2257,  76,
,2109,2265,  77,
,2110,2275,  69,
,2097,2286,  68,
,2096,2295,  52,
,2088,2303,  62,
,2076,2303,  61,
,2067,2319,  59,
,2062,2331,  73,
,2059,2333,  55,
,2052,2339,  52,
,2045,2345,  52,
,2035,2355,  51,
,2032,2350,  50,
,2031,2361,  49,
,2023,2364,  49,
,2022,2368,  49,
,2016,2373,  50,
,2014,2376,  50,
,2012,2380,  52,
,2005,2383,  51,
,2001,2386,  55,
,1998,2387,  58,
,1995,2389,  60,
,1992,2389,  75,
,1987,2391,  70,
,1983,2391,  76,
,1980,2388,  82,
,1976,2390,  90,
,1971,2392,  96,
,1967,2389, 101,
,1954,2392, 105,
,1954,2395, 111,
,1956,2393, 116,
,1947,2396, 123,
,1943,2393, 435,
,1754,2386, 448,
,1756,2381, 455,
,1756,2376, 461,
,1755,2373, 473,
,1752,2368, 481,
,1750,2362, 494,
,1754,2355, 509,
,1752,2344, 521,
,1752,2336, 533,
,1748,2329, 545,
,1756,2323, 557,
,1753,2313, 569,
,1751,2309, 582,
,1746,2304, 593,
,1746,2304, 606,
,1742,2291, 618,
,1742,2288, 630,
,1740,2295, 645,
,1740,2274, 657,
,1736,2264, 666,
,1736,2262, 680,
,1732,2256, 711,
,1736,2252, 702,
,1732,2244, 713,
,1735,2240, 720,
,1730,2236, 728,
,1730,2231, 733,
,1736,2229, 738,
,1734,2224, 743,
,1730,2222, 751,
,1732,2215, 752,
,1739,2212, 756,
,1738,2210, 761,
,1737,2208, 764,
,1736,2204, 767,
,1742,2200, 770,
,1744,2202, 773,
,1744,2194, 774,
,1747,1959, 816,
,1971,1951, 811,
,1971,1939, 808,
,1976,1946, 804,
,1983,1943, 800,
,1989,1947, 790,
,1994,1949, 782,
,1996,1948, 773,
,2007,1951, 764,
,2009,1947, 753,
,2015,1947, 749,
,2018,1945, 742,
,2025,1947, 734,
,2028,1942, 729,
,2039,1938, 723,
,2042,1941, 715,
,2050,1939, 707,
,2060,1937, 698,
,2060,1940, 687,
,2070,1936, 676,
,2081,1931, 660,
,2089,1935, 654,
,2096,1933, 641,
,2100,1938, 632,
,2112,1928, 629,
,2121,1928, 614,
,2126,1924, 605,
,2136,1923, 598,
,2145,1919, 591,
,2147,1922, 582,
,2156,1915, 576,
,2162,1914, 564,
,2171,1910, 556,
,2176,1913, 546,
,2181,1910, 540,
,2186,1911, 527,
,2196,1912, 528,
,2196,1916, 521,
,2196,1912, 516,
,2204,2101, 144,
,2237,2105, 128,
,2238,2113, 129,
,2237,2117, 122,
,2235,2122, 119,
,2231,2124, 114,
,2233,2126, 114,
,2231,2132, 110,
,2225,2136, 108,
,2227,2145, 105,
,2222,2143, 104,
,2219,2147, 100,
,2221,2150,  99,
,2217,2153,  97,
,2213,2157,  94,
,2208,2163,  93,
,2203,2167,  91,
,2202,2171,  98,
,2193,2179,  95,
,2189,2183,  97,
,2183,2185,  98,
,2172,2193,  99,
,2168,2193,  96,
,2166,2205,  96,
,2160,2209,  93,
,2153,2219,  91,
,2150,2228,  84,
,2143,2236,  59,
,2137,2244,  81,
,2131,2247,  79,
,2125,2257,  77,
,2113,2263,  76,
,2109,2276,  75,
,2099,2282,  71,
,2093,2291,  69,
,2083,2300,  66,
,2079,2307,  64,
,2071,2314,  61,
,2065,2322,  56,
,2060,2415, 264,
,1836,2417, 277,
,1827,2414, 288,
,1821,2419, 299,
,1809,2419, 305,
,1803,2425, 314,
,1794,2427, 321,
,1787,2427, 330,
,1780,2427, 339,
,1773,2426, 352,
,1773,2427, 350,
,1769,2427, 359,
,1762,2430, 364,
,1755,2425, 369,
,1760,2425, 375,
,1757,2422, 381,
,1755,2423, 383,
,1759,2417, 384,
,1755,2412, 393,
,1757,2413, 399,
,1759,2408, 405,
,1756,2408, 409,
,1753,2401, 416,
,1753,2401, 424,
,1754,2401, 427,
,1752,2397, 435,
,1751,2388, 440,
,1747,2389, 449,
,1734,2383, 456,
,1751,2377, 466,
,1755,2371, 474,
,1754,2364, 484,
,1754,2357, 494,
,1753,2352, 504,
,1753,2345, 517,
,1756,2340, 525,
,1753,2335, 539,
,1750,2337, 547,
,1748,2326, 561,
,1749,2117, 778,
,1829,2109, 785,
,1837,2100, 788,
,1839,2089, 793,
,1847,2081, 799,
,1856,2071, 801,
,1861,2058, 802,
,1872,2049, 804,
,1884,2040, 811,
,1893,2024, 809,
,1898,2023, 811,
,1905,2016, 814,
,1912,2008, 816,
,1913,2002, 819,
,1919,1993, 820,
,1925,1990, 824,
,1932,1987, 823,
,1932,1983, 816,
,1938,1974, 824,
,1944,1945, 825,
,1943,1969, 825,
,1952,1967, 824,
,1954,1961, 822,
,1959,1955, 821,
,1964,1956, 820,
,1968,1953, 818,
,1971,1950, 815,
,1969,1953, 806,
,1976,1951, 800,
,1981,1950, 795,
,1983,1950, 791,
,1987,1949, 785,
,1991,1949, 781,
,1996,1948, 778,
,2003,1946, 772,
,2005,1945, 768,
,2015,1944, 762,
,2015,1950, 756,
,2020,1942, 748,
,2026,1961, 435,
,2212,1957, 427,
,2217,1957, 419,
,2219,1955, 410,
,2219,1964, 398,
,2223,1967, 384,
,2222,1979, 374,
,2215,1990, 358,
,2216,1998, 346,
,2218,2002, 336,
,2215,2011, 324,
,2218,2015, 317,
,2220,2022, 300,
,2222,2027, 288,
,2222,2033, 274,
,2227,2041, 262,
,2228,2045, 251,
,2229,2057, 238,
,2231,2059, 232,
,2234,2066, 238,
,2232,2072, 200,
,2232,2080, 189,
,2235,2081, 177,
,2235,2090, 168,
,2236,2094, 158,
,2237,2096, 153,
,2236,2103, 143,
,2236,2104, 139,
,2231,2108, 133,
,2238,2114, 128,
,2236,2118, 118,
,2235,2125, 117,
,2232,2126, 113,
,2234,2129, 109,
,2232,2136, 105,
,2233,2136, 102,
,2227,2139, 100,
,2228,2143, 100,
,2225,2144,  98,
,2219,2388,  55,
,1993,2390,  60,
,1990,2388,  64,
,1983,2397,  68,
,1978,2396,  80,
,1977,2393,  90,
,1970,2393,  95,
,1963,2395, 105,
,1955,2391, 116,
,1951,2393, 121,
,1946,2397, 126,
,1941,2395, 132,
,1956,2398, 133,
,1931,2399, 146,
,1925,2401, 148,
,1919,2403, 164,
,1910,2402, 176,
,1908,2398, 186,
,1897,2405, 200,
,1893,2403, 212,
,1880,2406, 222,
,1871,2405, 231,
,1860,2406, 239,
,1860,2408, 247,
,1849,2413, 254,
,1842,2415, 266,
,1835,2416, 272,
,1825,2420, 282,
,1821,2420, 291,
,1812,2420, 301,
,1801,2422, 305,
,1799,2423, 318,
,1791,2424, 327,
,1786,2430, 332,
,1780,2426, 353,
,1778,2423, 341,
,1774,2426, 350,
,1774,2425, 350,
,1767,2424, 359,
,1768,2422, 729,
,1729,2230, 736,
,1730,2223, 744,
,1734,2222, 747,
,1733,2220, 751,
,1735,2210, 755,
,1740,2213, 758,
,1735,2208, 762,
,1741,2204, 767,
,1745,2196, 771,
,1747,2194, 773,
,1746,2190, 775,
,1749,2186, 778,
,1755,2184, 777,
,1760,2179, 774,
,1763,2176, 777,
,1761,2168, 774,
,1774,2164, 774,
,1777,2160, 775,
,1783,2155, 780,
,1790,2149, 776,
,1797,2144, 768,
,1798,2137, 780,
,1804,2134, 784,
,1810,2125, 782,
,1813,2119, 786,
,1823,2111, 788,
,1829,2105, 789,
,1836,2098, 791,
,1842,2091, 790,
,1852,2078, 793,
,1858,2072, 793,
,1863,2064, 796,
,1875,2054, 799,
,1879,2046, 802,
,1885,2039, 808,
,1889,2033, 810,
,1896,2025, 814,
,1906,2019, 817,
,1907,2009, 820,
,2137,1925, 596,
,2145,1920, 590,
,2149,1918, 577,
,2162,1917, 565,
,2165,1912, 560,
,2173,1913, 551,
,2182,1912, 539,
,2189,1913, 530,
,2196,1911, 517,
,2199,1912, 519,
,2198,1911, 513,
,2204,1912, 503,
,2204,1915, 502,
,2205,1916, 500,
,2209,1921, 495,
,2207,1919, 497,
,2206,1920, 484,
,2207,1923, 481,
,2210,1925, 476,
,2212,1924, 472,
,2212,1929, 465,
,2218,1925, 457,
,2214,1934, 453,
,2219,1935, 444,
,2219,1941, 438,
,2220,1945, 431,
,2220,1950, 418,
,2215,1953, 422,
,2212,1961, 406,
,2212,1965, 398,
,2215,1974, 391,
,2213,1983, 381,
,2212,1978, 370,
,2214,1988, 358,
,2217,1994, 348,
,2221,1998, 336,
,2221,2006, 326,
,2222,2012, 314,
,2219,2019, 302,
,2220,2228,  85,
,2140,2235,  85,
,2131,2248,  79,
,2123,2255,  75,
,2116,2261,  76,
,2109,2276,  68,
,2093,2285,  70,
,2085,2293,  67,
,2078,2309,  66,
,2069,2314,  67,
,2064,2320,  61,
,2059,2328,  56,
,2056,2336,  56,
,2049,2340,  51,
,2045,2346,  49,
,2038,2352,  51,
,2035,2358,  45,
,2031,2363,  49,
,2024,2367,  48,
,2021,2371,  48,
,2018,2374,  47,
,2011,2381,  50,
,2008,2361,  52,
,2003,2382,  55,
,2001,2383,  58,
,1999,2384,  62,
,1994,2384,  67,
,1993,2386,  68,
,1988,2384,  74,
,1983,2387,  78,
,1982,2389,  82,
,1978,2391,  86,
,1971,2374,  90,
,1971,2394,  95,
,1966,2396, 103,
,1958,2398, 106,
,1954,2401, 114,
,1947,2396, 124,
,1943,2397, 132,
,1935,2392, 442,
,1751,2384, 451,
,1747,2381, 464,
,1752,2373, 476,
,1749,2365, 487,
,1747,2355, 495,
,1756,2349, 510,
,1754,2357, 527,
,1754,2330, 538,
,1749,2327, 542,
,1752,2322, 556,
,1749,2317, 574,
,1746,2315, 586,
,1746,2305, 599,
,1744,2304, 608,
,1741,2291, 629,
,1743,2285, 636,
,1742,2273, 650,
,1740,2272, 661,
,1739,2263, 673,
,1736,2258, 685,
,1741,2256, 696,
,1736,2250, 713,
,1739,2241, 713,
,1733,2243, 719,
,1733,2235, 727,
,1730,2233, 736,
,1736,2227, 741,
,1733,2223, 747,
,1731,2221, 752,
,1734,2216, 757,
,1733,2213, 759,
,1733,2202, 765,
,1738,2206, 766,
,1740,2201, 768,
,1742,2200, 769,
,1742,2195, 769,
,1749,2193, 768,
,1752,2189, 768,
,1754,1953, 809,
,1975,1950, 807,
,1978,1951, 800,
,1982,1950, 792,
,1991,1950, 784,
,1994,1949, 777,
,2003,1949, 770,
,2005,1948, 765,
,2011,1943, 757,
,2019,1946, 752,
,2026,1942, 748,
,2028,1939, 736,
,2035,1942, 727,
,2054,1938, 724,
,2049,1942, 706,
,2056,1939, 695,
,2059,1939, 683,
,2069,1940, 674,
,2078,1935, 663,
,2086,1936, 655,
,2095,1929, 645,
,2102,1928, 638,
,2112,1926, 630,
,2117,1924, 622,
,2125,1923, 611,
,2135,1917, 601,
,2142,1921, 589,
,2148,1912, 581,
,2152,1918, 573,
,2164,1913, 563,
,2170,1916, 554,
,2175,1914, 549,
,2180,1931, 541,
,2186,1913, 538,
,2186,1916, 531,
,2181,1912, 526,
,2195,1911, 521,
,2199,1919, 516,
,2203,1913, 510,
,2206,1914, 504,
,2241,2111, 137,
,2237,2110, 134,
,2236,2114, 126,
,2233,2123, 118,
,2234,2125, 115,
,2233,2128, 111,
,2230,2135, 107,
,2226,2136, 104,
,2227,2142,  99,
,2226,2144,  98,
,2221,2152,  98,
,2218,2152,  98,
,2213,2158,  97,
,2206,2160,  99,
,2203,2166,  98,
,2201,2170, 100,
,2193,2181,  99,
,2190,2183,  97,
,2185,2185,  95,
,2179,2195,  93,
,2178,2192,  92,
,2169,2202,  89,
,2163,2206,  88,
,2160,2214,  83,
,2153,2223,  86,
,2144,2231,  85,
,2141,2238,  84,
,2129,2246,  85,
,2123,2256,  82,
,2113,2261,  80,
,2109,2269,  76,
,2100,2281,  72,
,2093,2288,  72,
,2089,2297,  64,
,2083,2304,  61,
,2073,2312,  58,
,2070,2321,  57,
,2064,2330,  56,
,2057,2333,  53,
,2049,2417, 274,
,1815,2419, 283,
,1817,2421, 296,
,1810,2424, 306,
,1800,2423, 320,
,1788,2426, 323,
,1784,2426, 338,
,1774,2427, 341,
,1773,2426, 351,
,1770,2427, 356,
,1769,2423, 362,
,1767,2424, 366,
,1765,2424, 368,
,1770,2422, 373,
,1761,2418, 381,
,1760,2419, 385,
,1760,2418, 388,
,1757,2416, 393,
,1754,2418, 399,
,1753,2407, 406,
,1754,2408, 409,
,1752,2402, 418,
,1749,2403, 424,
,1751,2400, 431,
,1754,2391, 437,
,1755,2386, 446,
,1755,2381, 442,
,1756,2379, 464,
,1756,2372, 469,
,1751,2369, 478,
,1754,2363, 487,
,1756,2356, 497,
,1754,2353, 507,
,1745,2349, 518,
,1749,2332, 528,
,1748,2336, 538,
,1755,2328, 552,
,1745,2325, 565,
,1753,2313, 577,
,1747,2309, 789,
,1828,2096, 791,
,1834,2089, 790,
,1845,2080, 793,
,1855,2070, 800,
,1864,2065, 800,
,1877,2050, 802,
,1885,2042, 807,
,1892,2031, 810,
,1882,2022, 814,
,1901,2018, 816,
,1912,2008, 818,
,1914,2003, 822,
,1919,2011, 824,
,1927,1990, 824,
,1932,1981, 825,
,1932,1979, 825,
,1940,1974, 826,
,1947,1970, 827,
,1950,1968, 825,
,1953,1965, 823,
,1952,1962, 822,
,1960,1957, 817,
,1965,1960, 817,
,1964,1957, 815,
,1969,1956, 808,
,1973,1953, 804,
,1974,1953, 802,
,1977,1955, 799,
,1984,1946, 793,
,1987,1946, 791,
,1988,1946, 787,
,1995,1945, 782,
,1999,1945, 775,
,2002,1942, 768,
,2008,1943, 759,
,2015,1941, 751,
,2026,1943, 741,
,2026,1944, 732,
,2031,1944, 722,
,2218,1953, 420,
,2219,1959, 412,
,2217,1965, 398,
,2210,1975, 389,
,2214,1979, 378,
,2218,1987, 365,
,2214,1994, 352,
,2216,1999, 339,
,2219,2003, 327,
,2212,2010, 314,
,2223,2015, 304,
,2239,2023, 292,
,2231,2030, 277,
,2226,2038, 266,
,2224,2042, 252,
,2228,2054, 238,
,2230,2060, 227,
,2230,2070, 213,
,2226,2073, 197,
,2230,2077, 192,
,2235,2081, 180,
,2238,2088, 171,
,2235,2088, 162,
,2232,2097, 158,
,2235,2102, 145,
,2237,2106, 138,
,2238,2117, 132,
,2238,2114, 132,
,2237,2121, 122,
,2236,2120, 114,
,2238,2123, 114,
,2239,2128, 110,
,2234,2130, 105,
,2228,2139, 109,
,2225,2138, 108,
,2225,2144, 108,
,2219,2143, 106,
,2212,2145, 106,
,2216,2151, 104,
,1997,2385,  67,
,1987,2384,  75,
,1985,2390,  78,
,1978,2388,  88,
,1973,2390,  94,
,1967,2391,  83,
,1967,2394, 100,
,1957,2397, 115,
,1953,2395, 116,
,1946,2397, 125,
,1942,2398, 134,
,1936,2398, 145,
,1931,2396, 155,
,1924,2394, 166,
,1914,2398, 176,
,1905,2397, 184,
,1902,2402, 194,
,1890,2401, 200,
,1887,2405, 210,
,1874,2403, 218,
,1870,2411, 228,
,1864,2406, 237,
,1850,2413, 245,
,1845,2415, 257,
,1841,2420, 268,
,1830,2423, 280,
,1824,2416, 295,
,1817,2421, 298,
,1810,2420, 296,
,1801,2423, 314,
,1798,2423, 318,
,1793,2426, 325,
,1787,2421, 332,
,1782,2425, 338,
,1778,2429, 344,
,1774,2425, 342,
,1770,2425, 357,
,1768,2418, 361,
,1767,2425, 366,
,1762,2232, 734,
,1735,2224, 740,
,1734,2225, 747,
,1734,2216, 755,
,1736,2212, 757,
,1741,2211, 767,
,1738,2203, 766,
,1739,2200, 768,
,1746,2195, 772,
,1747,2192, 771,
,1751,2186, 770,
,1759,2186, 769,
,1760,2180, 769,
,1766,2176, 769,
,1771,2172, 774,
,1769,2168, 771,
,1774,2163, 774,
,1780,2161, 778,
,1784,2144, 777,
,1788,2148, 778,
,1787,2143, 791,
,1797,2143, 782,
,1808,2131, 785,
,1813,2110, 782,
,1817,2115, 782,
,1829,2109, 783,
,1835,2101, 785,
,1841,2093, 783,
,1849,2085, 790,
,1854,2077, 793,
,1860,2065, 797,
,1868,2060, 804,
,1872,2052, 808,
,1879,2042, 812,
,1885,2034, 811,
,1889,2027, 814,
,1901,2020, 816,
,1906,2013, 818,
,1910,2006, 819,
,1918,2002, 598,
,2147,1923, 584,
,2156,1921, 573,
,2165,1917, 562,
,2173,1914, 552,
,2177,1912, 544,
,2180,1911, 536,
,2188,1915, 530,
,2195,1911, 526,
,2191,1914, 517,
,2197,1919, 512,
,2202,1915, 507,
,2205,1917, 513,
,2207,1917, 496,
,2207,1917, 498,
,2211,1919, 487,
,2208,1919, 483,
,2215,1921, 477,
,2216,1920, 473,
,2217,1926, 468,
,2215,1928, 460,
,2214,1935, 454,
,2214,1942, 450,
,2215,1948, 440,
,2216,1950, 433,
,2212,1953, 426,
,2208,1957, 418,
,2211,1963, 412,
,2217,1971, 404,
,2206,1969, 396,
,2214,1972, 385,
,2216,1957, 376,
,2219,1985, 366,
,2219,1991, 353,
,2217,1997, 341,
,2218,2006, 328,
,2218,2013, 317,
,2204,2021, 304,
,2216,2029, 292,
,2219,2033, 277,
,2138,2243,  81,
,2125,2255,  79,
,2120,2260,  81,
,2108,2271,  77,
,2101,2282,  77,
,2095,2292,  68,
,2086,2299,  64,
,2088,2310,  60,
,2068,2313,  57,
,2065,2325,  53,
,2060,2332,  52,
,2050,2340,  55,
,2045,2350,  50,
,2038,2353,  42,
,2038,2362,  50,
,2033,2367,  46,
,2025,2367,  46,
,2021,2369,  49,
,2018,2372,  51,
,2013,2376,  53,
,2010,2377,  55,
,2007,2378,  57,
,2002,2380,  59,
,2000,2380,  59,
,1997,2384,  64,
,1992,2387,  65,
,1991,2385,  68,
,1989,2392,  72,
,1983,2390,  77,
,1978,2394,  80,
,1975,2395,  91,
,1968,2395,  95,
,1967,2388, 103,
,1960,2393, 110,
,1955,2394, 120,
,1951,2394, 128,
,1945,2395, 136,
,1938,2398, 144,
,1931,2395, 150,
,1759,2381, 458,
,1759,2373, 467,
,1753,2365, 478,
,1755,2357, 488,
,1756,2353, 502,
,1753,2349, 517,
,1748,2341, 528,
,1750,2334, 541,
,1750,2330, 540,
,1747,2326, 566,
,1746,2314, 581,
,1747,2305, 595,
,1744,2296, 606,
,1745,2293, 637,
,1745,2282, 631,
,1743,2277, 643,
,1740,2273, 656,
,1740,2272, 667,
,1737,2263, 677,
,1732,2265, 689,
,1738,2254, 686,
,1731,2244, 709,
,1734,2237, 717,
,1732,2235, 725,
,1731,2237, 735,
,1731,2227, 740,
,1730,2228, 746,
,1732,2220, 751,
,1733,2218, 758,
,1732,2214, 758,
,1733,2213, 761,
,1734,2208, 764,
,1739,2205, 762,
,1745,2206, 765,
,1745,2199, 765,
,1747,2195, 765,
,1751,2192, 754,
,1754,2188, 768,
,1752,2184, 806,
,1978,1951, 799,
,1977,1951, 794,
,1987,1949, 789,
,1997,1948, 784,
,1995,1945, 782,
,1997,1945, 774,
,2008,1949, 767,
,2015,1941, 757,
,2025,1945, 744,
,2025,1942, 733,
,2032,1943, 725,
,2041,1942, 714,
,2046,1943, 705,
,2055,1945, 695,
,2061,1941, 689,
,2069,1937, 680,
,2074,1935, 673,
,2086,1936, 665,
,2094,1926, 657,
,2100,1924, 645,
,2104,1926, 634,
,2124,1925, 624,
,2128,1927, 614,
