,2217,1941, 443,
,2212,1946, 435,
,2212,1953, 428,
,2217,1953, 420,
,2220,1957, 407,
,2217,1970, 395,
,2219,1977, 384,
,2214,1984, 374,
,2215,1987, 362,
,2232,1997, 352,
,2216,2000, 334,
,2218,2006, 329,
,2220,2012, 318,
,2223,2020, 305,
,2223,2024, 289,
,2225,2033, 281,
,2230,2037, 267,
,2229,2042, 256,
,2229,2052, 244,
,2231,2059, 231,
,2230,2070, 218,
,2229,2073, 205,
,2233,2076, 194,
,2235,2084, 183,
,2235,2088, 173,
,2237,2093, 164,
,2237,2098, 154,
,2238,2102, 150,
,2237,2109, 141,
,2237,2110, 134,
,2237,2112, 128,
,2238,2118, 123,
,2238,2123, 118,
,2236,2129, 114,
,2235,2134, 111,
,2233,2131, 105,
,2230,2142, 106,
,2231,2139,  52,
,2010,2385,  52,
,2003,2384,  52,
,1998,2389,  58,
,1998,2387,  62,
,1991,2391,  66,
,1988,2394,  72,
,1983,2388,  82,
,1978,2391,  86,
,1975,2392,  94,
,1967,2391, 103,
,1966,2392, 107,
,1959,2393, 112,
,1955,2395, 117,
,1952,2398, 121,
,1947,2398, 128,
,1943,2398, 136,
,1937,2400, 142,
,1932,2414, 153,
,1923,2399, 165,
,1914,2400, 175,
,1908,2403, 189,
,1902,2401, 198,
,1894,2405, 208,
,1884,2405, 217,
,1879,2406, 226,
,1869,2409, 234,
,1862,2412, 241,
,1852,2412, 249,
,1845,2417, 258,
,1835,2418, 269,
,1831,2424, 281,
,1815,2421, 290,
,1815,2420, 300,
,1811,2422, 308,
,1803,2423, 316,
,1796,2428, 323,
,1788,2425, 332,
,1787,2424, 335,
,1779,2426, 696,
,1735,2247, 709,
,1733,2243, 719,
,1734,2234, 732,
,1734,2234, 735,
,1734,2232, 742,
,1735,2225, 746,
,1740,2223, 752,
,1740,2213, 757,
,1739,2214, 761,
,1739,2207, 765,
,1742,2205, 768,
,1744,2200, 771,
,1741,2197, 773,
,1747,2196, 776,
,1747,2190, 775,
,1754,2186, 780,
,1757,2184, 776,
,1759,2179, 795,
,1769,2173, 774,
,1773,2165, 773,
,1780,2166, 771,
,1781,2160, 775,
,1788,2156, 776,
,1789,2150, 782,
,1795,2145, 779,
,1801,2144, 784,
,1803,2134, 783,
,1810,2127, 787,
,1816,2121, 785,
,1822,2116, 788,
,1827,2104, 786,
,1837,2095, 788,
,1848,2088, 789,
,1853,2080, 791,
,1860,2076, 795,
,1864,2067, 798,
,1872,2056, 803,
,1877,2054, 807,
,1882,2041, 641,
,2104,1930, 629,
,2114,1929, 620,
,2129,1927, 606,
,2139,1921, 597,
,2148,1919, 591,
,2153,1916, 577,
,2161,1913, 568,
,2172,1915, 553,
,2181,1914, 548,
,2181,1913, 544,
,2190,1908, 534,
,2193,1912, 529,
,2197,1911, 522,
,2204,1912, 517,
,2203,1917, 514,
,2206,1916, 507,
,2203,1918, 504,
,2207,1918, 501,
,2208,1920, 494,
,2209,1921, 488,
,2214,1923, 480,
,2215,1922, 478,
,2212,1927, 477,
,2218,1927, 466,
,2217,1930, 462,
,2217,1934, 455,
,2216,1936, 448,
,2217,1944, 441,
,2221,1947, 435,
,2215,1964, 427,
,2213,1955, 419,
,2212,1964, 411,
,2217,1971, 401,
,2212,1975, 394,
,2215,1979, 384,
,2216,1982, 374,
,2215,1987, 364,
,2218,1990, 355,
,2219,1998, 345,
,2167,2208,  94,
,2160,2217,  93,
,2154,2219,  88,
,2148,2226,  88,
,2142,2240,  86,
,2133,2245,  80,
,2121,2257,  78,
,2113,2271,  78,
,2104,2279,  75,
,2093,2289,  73,
,2086,2298,  70,
,2083,2302,  68,
,2074,2309,  65,
,2067,2320,  60,
,2063,2330,  57,
,2060,2333,  55,
,2054,2338,  52,
,2050,2348,  52,
,2039,2352,  50,
,2035,2357,  48,
,2031,2373,  49,
,2027,2368,  51,
,2022,2373,  50,
,2017,2374,  49,
,2014,2382,  51,
,2012,2379,  52,
,2010,2382,  56,
,2004,2385,  60,
,2003,2393,  64,
,1998,2385,  66,
,1996,2388,  70,
,1990,2391,  73,
,1987,2390,  78,
,1983,2390,  77,
,1982,2393,  84,
,1973,2401,  89,
,1970,2397,  93,
,1966,2400, 100,
,1961,2397, 111,
,1757,2404, 423,
,1755,2399, 431,
,1755,2391, 439,
,1750,2392, 446,
,1752,2381, 454,
,1755,2377, 468,
,1756,2370, 482,
,1753,2359, 492,
,1758,2354, 505,
,1756,2352, 512,
,1756,2342, 523,
,1755,2337, 534,
,1751,2331, 545,
,1751,2326, 558,
,1748,2322, 569,
,1748,2315, 581,
,1745,2308, 593,
,1747,2301, 605,
,1745,2294, 620,
,1747,2268, 632,
,1743,2286, 644,
,1744,2274, 657,
,1742,2265, 670,
,1740,2262, 680,
,1736,2252, 691,
,1736,2250, 699,
,1735,2232, 707,
,1735,2242, 719,
,1732,2237, 725,
,1734,2234, 731,
,1734,2255, 740,
,1733,2229, 746,
,1733,2221, 754,
,1736,2222, 757,
,1731,2214, 760,
,1739,2214, 763,
,1739,2208, 770,
,1742,2206, 768,
,1742,2201, 767,
,1965,1963, 822,
,1964,1954, 820,
,1967,1957, 812,
,1971,1953, 810,
,1976,1952, 804,
,1982,1954, 800,
,1987,1954, 792,
,1991,1953, 784,
,1997,1950, 777,
,2001,1947, 775,
,2002,1947, 771,
,2008,1944, 765,
,2013,1945, 764,
,2017,1943, 767,
,2023,1941, 745,
,2031,1941, 734,
,2038,1943, 724,
,2042,1943, 713,
,2049,1942, 702,
,2060,1941, 692,
,2066,1943, 683,
,2073,1940, 674,
,2080,1933, 666,
,2087,1934, 658,
,2092,1931, 651,
,2103,1928, 642,
,2108,1931, 631,
,2118,1925, 621,
,2125,1923, 611,
,2135,1923, 602,
,2146,1925, 591,
,2150,1919, 580,
,2155,1919, 572,
,2165,1914, 564,
,2170,1917, 557,
,2174,1917, 551,
,2181,1917, 546,
,2189,1915, 544,
,2187,1913, 533,
,2236,2094, 165,
,2238,2099, 152,
,2237,2100, 149,
,2238,2109, 139,
,2237,2108, 132,
,2237,2119, 130,
,2233,2121, 121,
,2235,2129, 116,
,2233,2131, 109,
,2236,2135, 107,
,2241,2138, 104,
,2229,2140,  99,
,2224,2147, 101,
,2219,2148, 100,
,2219,2152, 102,
,2215,2152, 102,
,2211,2156, 104,
,2203,2166, 102,
,2202,2168,  88,
,2196,2177, 101,
,2192,2177, 100,
,2193,2181,  97,
,2189,2192,  98,
,2178,2192,  93,
,2176,2197,  91,
,2170,2202,  92,
,2148,2211,  91,
,2159,2219,  92,
,2149,2226,  91,
,2144,2232,  91,
,2136,2241,  90,
,2125,2248,  88,
,2123,2257,  85,
,2113,2268,  81,
,2106,2274,  75,
,2100,2281,  72,
,2093,2294,  68,
,2087,2297,  65,
,2080,2306,  64,
,2078,2412, 246,
,1854,2413, 258,
,1845,2419, 260,
,1837,2415, 272,
,1827,2421, 287,
,1818,2421, 296,
,1811,2423, 308,
,1805,2426, 321,
,1795,2426, 328,
,1786,2423, 336,
,1784,2426, 341,
,1780,2426, 348,
,1779,2425, 351,
,1768,2425, 356,
,1771,2429, 360,
,1769,2422, 364,
,1766,2423, 370,
,1764,2422, 376,
,1762,2428, 381,
,1760,2421, 388,
,1759,2417, 391,
,1756,2421, 398,
,1758,2415, 405,
,1747,2413, 410,
,1754,2409, 414,
,1753,2404, 422,
,1751,2400, 429,
,1756,2395, 435,
,1756,2389, 440,
,1756,2380, 448,
,1757,2380, 456,
,1754,2376, 464,
,1755,2371, 474,
,1756,2368, 480,
,1754,2368, 490,
,1752,2359, 497,
,1754,2353, 509,
,1754,2350, 520,
,1751,2340, 532,
,1753,2129, 780,
,1815,2127, 785,
,1820,2122, 788,
,1825,2112, 790,
,1837,2099, 790,
,1837,2090, 792,
,1852,2081, 790,
,1862,2070, 795,
,1871,2057, 799,
,1871,2052, 802,
,1883,2043, 807,
,1889,2035, 811,
,1898,2028, 812,
,1897,2018, 816,
,1904,2011, 819,
,1911,2007, 821,
,1919,1999, 822,
,1925,1991, 823,
,1927,1987, 826,
,1933,1981, 825,
,1940,1976, 826,
,1945,1976, 826,
,1945,1970, 825,
,1949,1967, 826,
,1951,1964, 822,
,1955,1963, 821,
,1960,1961, 817,
,1965,1959, 816,
,1969,1953, 813,
,1970,1956, 813,
,1975,1959, 808,
,1980,1952, 817,
,1980,1948, 803,
,1986,1920, 797,
,1993,1946, 797,
,1996,1949, 785,
,1999,1943, 780,
,2004,1944, 774,
,2012,1955, 762,
,2015,1945, 453,
,2219,1935, 444,
,2216,1940, 438,
,2221,1947, 428,
,2220,1956, 422,
,2218,1963, 410,
,2216,1970, 396,
,2214,1977, 385,
,2219,1983, 369,
,2217,1991, 362,
,2217,1995, 350,
,2217,1999, 338,
,2223,2007, 327,
,2224,2011, 315,
,2225,2019, 303,
,2224,2027, 290,
,2226,2034, 277,
,2225,2042, 265,
,2225,2041, 261,
,2221,2057, 238,
,2227,2059, 227,
,2228,2069, 217,
,2227,2073, 202,
,2234,2080, 205,
,2234,2083, 181,
,2235,2089, 171,
,2237,2092, 162,
,2237,2099, 154,
,2237,2106, 145,
,2235,2108, 138,
,2239,2112, 130,
,2238,2117, 125,
,2242,2119, 124,
,2237,2112, 119,
,2236,2128, 115,
,2232,2129, 112,
,2231,2133, 112,
,2228,2136, 111,
,2226,2140, 111,
,2221,2142, 110,
,2007,2386,  55,
,2004,2380,  61,
,1999,2387,  64,
,1991,2388,  73,
,1989,2388,  78,
,1986,2389,  80,
,1978,2388,  85,
,1973,2392,  89,
,1976,2395, 100,
,1968,2396, 100,
,1961,2400, 107,
,1957,2397, 113,
,1940,2399, 125,
,1946,2398, 129,
,1935,2396, 140,
,1932,2395, 149,
,1926,2397, 161,
,1922,2396, 168,
,1916,2399, 179,
,1907,2401, 186,
,1898,2401, 196,
,1893,2405, 202,
,1885,2405, 210,
,1880,2410, 219,
,1875,2406, 230,
,1865,2413, 239,
,1853,2416, 251,
,1845,2414, 265,
,1837,2415, 273,
,1831,2417, 285,
,1822,2421, 293,
,1817,2420, 302,
,1809,2419, 310,
,1803,2422, 315,
,1798,2424, 320,
,1794,2425, 328,
,1787,2426, 334,
,1786,2426, 337,
,1780,2426, 347,
,1737,2245, 714,
,1733,2237, 721,
,1735,2231, 731,
,1734,2229, 737,
,1735,2222, 747,
,1736,2221, 753,
,1733,2218, 757,
,1736,2201, 764,
,1737,2209, 766,
,1742,2203, 768,
,1742,2201, 770,
,1747,2197, 772,
,1744,2195, 769,
,1750,2191, 773,
,1757,2186, 770,
,1761,2182, 768,
,1765,2180, 771,
,1768,2176, 772,
,1768,2170, 781,
,1777,2164, 776,
,1779,2161, 782,
,1782,2160, 780,
,1785,2149, 783,
,1790,2143, 786,
,1797,2139, 784,
,1806,2136, 782,
,1816,2125, 781,
,1819,2112, 782,
,1826,2112, 782,
,1833,2099, 785,
,1839,2097, 791,
,1847,2086, 792,
,1855,2084, 795,
,1858,2072, 802,
,1866,2068, 804,
,1871,2056, 812,
,1877,2047, 809,
,1883,2040, 811,
,1891,2033, 813,
,1896,1931, 628,
,2124,1926, 620,
,2133,1924, 607,
,2141,1921, 596,
,2147,1919, 584,
,2160,1918, 573,
,2166,1917, 560,
,2172,1915, 549,
,2183,1915, 544,
,2183,1912, 537,
,2189,1921, 534,
,2194,1913, 527,
,2197,1916, 522,
,2208,1915, 517,
,2201,1917, 507,
,2203,1916, 507,
,2208,1915, 502,
,2210,1917, 497,
,2211,1917, 469,
,2210,1919, 491,
,2215,1921, 480,
,2212,1924, 476,
,2216,1940, 470,
,2213,1931, 464,
,2217,1935, 456,
,2213,1940, 454,
,2212,1943, 444,
,2214,1948, 444,
,2213,1952, 432,
,2214,1956, 425,
,2210,1965, 418,
,2217,1962, 405,
,2215,1964, 401,
,2219,1967, 390,
,2220,1977, 384,
,2218,1983, 369,
,2219,1990, 363,
,2217,1996, 342,
,2217,1983, 336,
,2220,2020,  89,
,2160,2223,  87,
,2152,2224,  87,
,2143,2237,  87,
,2131,2248,  85,
,2121,2256,  82,
,2115,2267,  78,
,2105,2270,  76,
,2096,2284,  71,
,2092,2294,  65,
,2084,2304,  68,
,2082,2311,  61,
,2074,2317,  60,
,2068,2315,  57,
,2062,2333,  53,
,2055,2339,  53,
,2050,2344,  58,
,2037,2351,  50,
,2037,2360,  51,
,2031,2363,  50,
,2028,2366,  51,
,2027,2367,  52,
,2020,2371,  52,
,2014,2375,  56,
,2015,2376,  49,
,2012,2380,  57,
,2007,2380,  59,
,2003,2384,  59,
,1997,2386,  66,
,1995,2392,  64,
,1992,2391,  67,
,1989,2393,  71,
,1982,2388,  75,
,1980,2395,  82,
,1976,2395,  89,
,1970,2397,  96,
,1965,2395, 105,
,1967,2393, 124,
,1958,2396, 118,
,1951,2393, 430,
,1752,2395, 434,
,1752,2386, 444,
,1759,2381, 454,
,1759,2378, 463,
,1753,2372, 475,
,1759,2366, 484,
,1756,2359, 496,
,1748,2353, 508,
,1753,2352, 519,
,1758,2343, 530,
,1750,2337, 540,
,1750,2329, 553,
,1748,2327, 567,
,1750,2315, 583,
,1749,2307, 592,
,1748,2301, 603,
,1748,2293, 617,
,1746,2292, 630,
,1742,2282, 648,
,1743,2280, 653,
,1737,2270, 667,
,1737,2267, 676,
,1737,2253, 690,
,1735,2254, 695,
,1733,2249, 709,
,1735,2242, 718,
,1734,2239, 727,
,1729,2237, 735,
,1729,2231, 739,
,1735,2225, 745,
,1736,2226, 750,
,1731,2215, 753,
,1736,2216, 756,
,1741,2214, 759,
,1734,2208, 759,
,1743,2203, 761,
,1746,2203, 765,
,1751,2203, 765,
,1747,2196, 818,
,1965,1960, 814,
,1966,1954, 808,
,1973,1958, 811,
,1976,1951, 801,
,1981,1953, 798,
,1987,1950, 795,
,1991,1951, 788,
,1993,1944, 782,
,2003,1944, 775,
,2009,1944, 767,
,2013,1944, 759,
,2019,1943, 750,
,2023,1946, 738,
,2029,1949, 730,
,2036,1944, 721,
,2041,1943, 715,
,2047,1941, 706,
,2056,1943, 698,
,2061,1940, 690,
,2072,1935, 684,
,2078,1933, 674,
,2086,1932, 664,
,2094,1921, 653,
,2101,1930, 643,
,2109,1928, 631,
,2117,1928, 622,
,2128,1925, 610,
,2136,1925, 601,
,2142,1922, 592,
,2145,1922, 584,
,2155,1923, 576,
,2166,1918, 567,
,2169,1913, 562,
,2173,1916, 556,
,2183,1914, 549,
,2183,1916, 541,
,2187,1912, 538,
,2189,1913, 528,
,2199,1913, 522,
,2234,2098, 156,
,2238,2100, 152,
,2234,2109, 138,
,2239,2111, 134,
,2238,2120, 122,
,2236,2125, 118,
,2238,2127, 114,
,2231,2127, 111,
,2229,2132, 109,
,2224,2138, 110,
,2224,2142, 109,
,2222,2145, 108,
,2219,2151, 108,
,2216,2152, 106,
,2211,2156, 105,
,2208,2162, 101,
,2210,2167, 100,
,2207,2171,  98,
,2204,2172,  96,
,2193,2181,  93,
,2188,2185,  95,
,2187,2191,  94,
,2179,2193,  96,
,2171,2204,  96,
,2162,2208,  96,
,2156,2219,  96,
,2151,2221,  95,
,2144,2233,  93,
,2134,2237,  88,
,2134,2243,  84,
,2127,2250,  80,
,2121,2260,  74,
,2114,2269,  72,
,2109,2278,  72,
,2101,2287,  65,
,2093,2293,  57,
,2084,2305,  65,
,2078,2308,  65,
,2073,2317,  61,
,2065,2414, 256,
,1844,2416, 262,
,1831,2420, 279,
,1822,2424, 289,
,1815,2419, 301,
,1805,2419, 311,
,1800,2424, 320,
,1793,2429, 328,
,1788,2428, 333,
,1783,2425, 340,
,1781,2426, 345,
,1775,2426, 352,
,1771,2423, 358,
,1771,2424, 363,
,1766,2426, 368,
,1761,2429, 372,
,1760,2425, 377,
,1761,2422, 389,
,1758,2419, 388,
,1756,2417, 392,
,1759,2417, 400,
,1758,2410, 405,
,1759,2406, 413,
,1758,2408, 416,
,1759,2400, 420,
,1758,2395, 428,
,1755,2391, 431,
,1759,2391, 441,
,1754,2384, 450,
,1755,2384, 456,
,1754,2380, 463,
,1754,2375, 474,
,1753,2370, 482,
,1739,2363, 490,
,1755,2356, 503,
,1754,2348, 514,
,1755,2340, 523,
,1753,2334, 537,
,1757,2329, 547,
,1752,2127, 784,
,1820,2119, 788,
,1826,2110, 786,
,1836,2099, 785,
,1848,2093, 789,
,1853,2077, 794,
,1860,2065, 802,
,1870,2058, 805,
,1877,2050, 809,
,1884,2041, 812,
,1891,2034, 814,
,1894,2025, 815,
,1904,2009, 817,
,1906,2011, 818,
,1912,2002, 820,
,1922,1997, 823,
,1926,1972, 823,
,1929,1988, 823,
,1925,1981, 824,
,1938,1977, 825,
,1945,1975, 825,
,1945,1970, 824,
,1949,1967, 822,
,1963,1965, 818,
,1959,1965, 820,
,1960,1959, 820,
,1966,1957, 816,
,1966,1955, 816,
,1974,1949, 811,
,1976,1950, 812,
,1980,1947, 802,
,1983,1949, 798,
,1987,1950, 791,
,1993,1957, 783,
,1997,1949, 775,
,2001,1953, 768,
,2002,1948, 764,
,2011,1948, 757,
,2016,1945, 752,
,2020,1946, 444,
,2215,1953, 432,
,2212,1953, 424,
,2212,1959, 416,
,2213,1967, 406,
,2221,1966, 394,
,2219,1977, 388,
,2219,1979, 370,
,2206,1983, 362,
,2224,1994, 349,
,2218,2001, 337,
,2216,2007, 324,
,2220,2018, 306,
,2219,2025, 299,
,2221,2032, 286,
,2223,2040, 274,
,2220,2043, 268,
,2226,2049, 250,
,2231,2053, 240,
,2232,2060, 226,
,2232,2064, 212,
,2231,2073, 198,
,2236,2080, 189,
,2236,2091, 175,
,2237,2090, 167,
,2238,2096, 159,
,2238,2098, 150,
,2238,2105, 144,
,2239,2112, 136,
,2239,2112, 134,
,2240,2114, 130,
,2237,2120, 126,
,2244,2123, 122,
,2232,2130, 120,
,2233,2130, 118,
,2230,2131, 113,
,2229,2138, 110,
,2226,2139, 105,
,2226,2145, 105,
,2222,2383,  64,
,1999,2380,  64,
,1997,2386,  67,
,1992,2386,  70,
,1988,2392,  72,
,1983,2394,  80,
,1978,2393,  87,
,1970,2395,  96,
,1965,2395, 106,
,1960,2394, 114,
,1952,2391, 124,
,1951,2393, 131,
,1942,2394, 137,
,1942,2398, 146,
,1933,2396, 153,
,1927,2396, 160,
,1922,2401, 165,
,1912,2402, 170,
,1909,2404, 182,
,1900,2405, 186,
,1892,2407, 202,
,1885,2407, 216,
,1879,2409, 227,
,1868,2410, 234,
,1850,2411, 248,
,1851,2411, 259,
,1840,2413, 267,
,1836,2413, 276,
,1827,2418, 284,
,1822,2416, 291,
,1815,2421, 300,
,1808,2427, 307,
,1805,2425, 316,
,1796,2412, 324,
,1789,2425, 332,
,1777,2426, 339,
,1781,2430, 345,
,1773,2427, 348,
,1771,2429, 355,
,1769,2427, 722,
,1734,2236, 731,
,1733,2230, 741,
,1734,2227, 746,
,1736,2224, 752,
,1734,2220, 757,
,1733,2212, 760,
,1737,2212, 761,
,1740,2205, 762,
,1744,2201, 764,
,1749,2200, 765,
,1746,2197, 767,
,1753,2192, 765,
,1757,2184, 771,
,1761,2184, 772,
,1762,2184, 775,
,1760,2176, 777,
,1766,2176, 779,
,1772,2167, 780,
,1774,2161, 779,
,1783,2154, 776,
,1793,2151, 778,
,1797,2145, 776,
,1799,2138, 776,
,1810,2132, 781,
,1816,2125, 781,
,1823,2122, 782,
,1826,2112, 783,
,1830,2106, 789,
,1837,2097, 793,
,1844,2095, 796,
,1847,2081, 791,
,1857,2072, 800,
,1864,2066, 801,
,1871,2056, 803,
,1881,2053, 805,
,1886,2039, 806,
,1892,2030, 810,
,1900,1997, 813,
,1904,2019, 813,
,1911,1927, 617,
,2133,1924, 601,
,2139,1924, 588,
,2150,1922, 581,
,2160,1917, 570,
,2167,1917, 563,
,2174,1916, 553,
,2181,1918, 546,
,2189,1913, 537,
,2195,1914, 531,
,2194,1913, 521,
,2200,1913, 520,
,2204,1915, 513,
,2204,1912, 508,
,2208,1911, 502,
,2210,1918, 499,
,2211,1913, 493,
,2210,1922, 489,
,2213,1921, 482,
,2211,1925, 478,
,2210,1928, 469,
,2210,1931, 467,
,2213,1938, 462,
,2209,1938, 456,
,2213,1941, 450,
,2213,1942, 444,
,2215,1945, 438,
,2216,1953, 432,
,2222,1952, 420,
,2222,1955, 415,
,2218,1962, 405,
,2214,1971, 396,
,2218,1976, 385,
,2224,1984, 375,
,2215,1988, 365,
,2215,1997, 354,
,2215,2001, 341,
,2217,2011, 328,
,2220,2010, 319,
,2222,2015,  92,
,2149,2232,  95,
,2138,2238,  91,
,2130,2245,  89,
,2125,2256,  82,
,2117,2268,  77,
,2110,2278,  71,
,2103,2287,  68,
,2106,2297,  67,
,2085,2304,  62,
,2080,2314,  62,
,2070,2316,  60,
,2064,2330,  59,
,2055,2335,  52,
,2052,2346,  54,
,2044,2347,  52,
,2043,2352,  56,
,2036,2358,  50,
,2035,2361,  48,
,2030,2364,  52,
,2024,2369,  50,
,2019,2373,  49,
,2019,2376,  50,
,2012,2384,  52,
,2008,2386,  54,
,2005,2386,  54,
,2004,2391,  57,
,1997,2388,  60,
,1995,2388,  66,
,1991,2387,  72,
,1986,2389,  79,
,1983,2395,  84,
,1978,2390,  89,
,1963,2389,  97,
,1970,2393, 101,
,1966,2393, 105,
,1962,2393, 112,
,1957,2394, 115,
,1954,2397, 121,
,1949,2399, 439,
,1757,2387, 443,
,1756,2384, 450,
,1758,2378, 461,
,1750,2370, 474,
,1755,2373, 484,
,1750,2338, 497,
,1750,2359, 509,
,1753,2346, 520,
,1757,2340, 529,
,1752,2334, 545,
,1754,2332, 555,
,1753,2317, 570,
,1751,2312, 582,
,1751,2309, 594,
,1748,2301, 604,
,1748,2294, 617,
,1743,2289, 632,
,1740,2284, 642,
,1739,2277, 656,
,1740,2271, 674,
,1736,2261, 681,
,1738,2258, 691,
,1734,2251, 702,
,1736,2248, 712,
,1733,2241, 720,
,1735,2237, 727,
,1738,2233, 732,
,1735,2228, 739,
,1735,2229, 741,
,1736,2222, 747,
,1736,2220, 761,
,1737,2213, 756,
,1742,2212, 760,
,1740,2203, 763,
,1741,2208, 766,
,1737,2201, 790,
,1745,2202, 773,
,1746,2195, 775,
,1752,2193, 814,
,1969,1954, 810,
,1972,1952, 809,
,1983,1951, 807,
,1983,1953, 801,
,1985,1948, 793,
,1989,1950, 785,
,1999,1949, 767,
,2007,1951, 764,
,2013,1948, 756,
,2018,1948, 750,
,2023,1945, 743,
,2027,1942, 736,
,2030,1943, 729,
,2037,1943, 723,
,2046,1940, 720,
,2050,1936, 708,
,2063,1937, 699,
,2065,1938, 690,
,2074,1941, 675,
,2085,1936, 664,
,2090,1932, 651,
,2097,1934, 642,
,2104,1931, 633,
,2114,1934, 623,
,2120,1926, 615,
,2132,1925, 608,
,2136,1919, 599,
,2146,1921, 589,
,2149,1919, 587,
,2158,1911, 575,
,2165,1916, 561,
,2172,1916, 557,
,2179,1915, 549,
,2186,1913, 542,
,2190,1914, 534,
,2193,1913, 526,
,2196,1915, 523,
,2202,1913, 521,
,2201,1914, 515,
,2237,2102, 137,
,2239,2110, 132,
,2240,2115, 127,
,2238,2120, 124,
,2236,2125, 117,
,2233,2128, 119,
,2229,2128, 114,
,2228,2135, 113,
,2227,2140, 107,
,2225,2143, 107,
,2219,2147, 104,
,2219,2149,  99,
,2216,2154, 100,
,2213,2157,  97,
,2211,2166,  97,
,2211,2166,  98,
,2201,2173,  98,
,2195,2177, 100,
,2190,2181, 100,
,2189,2186, 100,
,2177,2196, 100,
,2167,2198, 104,
,2168,2203,  95,
,2161,2208,  94,
,2152,2218,  92,
,2151,2224,  88,
,2140,2232,  86,
,2142,2241,  83,
,2131,2246,  81,
,2128,2255,  79,
,2118,2264,  79,
,2111,2273,  76,
,2099,2281,  80,
,2096,2293,  72,
,2088,2300,  66,
,2084,2304,  67,
,2076,2318,  62,
,2071,2319,  59,
,2064,2327,  56,
,2059,2417, 266,
,1836,2418, 280,
,1826,2415, 288,
,1818,2421, 302,
,1804,2424, 311,
,1805,2425, 318,
,1793,2422, 327,
,1788,2424, 337,
,1783,2427, 343,
,1776,2427, 347,
,1772,2429, 357,
,1766,2427, 360,
,1773,2429, 367,
,1761,2425, 372,
,1760,2424, 378,
,1759,2421, 382,
,1760,2416, 387,
,1760,2420, 389,
,1759,2411, 396,
,1761,2411, 401,
,1757,2408, 409,
,1755,2406, 411,
,1754,2404, 419,
,1756,2403, 424,
,1752,2401, 430,
,1753,2397, 437,
,1753,2393, 446,
,1751,2385, 452,
,1753,2381, 447,
,1755,2375, 469,
,1755,2368, 478,
,1756,2363, 485,
,1757,2353, 497,
,1757,2351, 509,
,1753,2344, 519,
,1756,2341, 530,
,1754,2336, 540,
,1750,2325, 552,
,1748,2325, 563,
,1748,2116, 785,
,1829,2104, 786,
,1837,2098, 790,
,1845,2085, 798,
,1850,2080, 798,
,1861,2070, 804,
,1869,2056, 806,
,1874,2044, 806,
,1885,2039, 809,
,1894,2029, 811,
,1897,2023, 813,
,1903,2015, 816,
,1909,2014, 820,
,1914,2005, 821,
,1919,1997, 823,
,1924,1986, 824,
,1929,1989, 823,
,1935,1982, 828,
,1938,1979, 826,
,1943,1973, 825,
,1946,1967, 826,
,1953,1965, 827,
,1959,1963, 829,
,1958,1961, 824,
,1971,1956, 825,
,1969,1955, 817,
,1967,1953, 810,
,1975,1952, 808,
,1979,1953, 801,
,1981,1955, 797,
,1985,1953, 791,
,1988,1943, 786,
,1993,1951, 781,
,1996,1949, 779,
,2001,1947, 774,
,2007,1945, 769,
,2009,1946, 764,
,2013,1943, 761,
,2022,1943, 750,
,2027,1950, 432,
,2217,1955, 426,
,2215,1954, 416,
,2219,1962, 404,
,2222,1968, 393,
,2215,1977, 382,
,2217,1987, 369,
,2214,1997, 354,
,2218,2003, 342,
,2213,2008, 330,
,2218,2015, 318,
,2222,2020, 306,
,2220,2024, 294,
,2225,2033, 282,
,2226,2037, 268,
,2228,2043, 256,
,2229,2050, 247,
,2226,2058, 232,
,2231,2064, 218,
,2228,2072, 206,
,2233,2079, 194,
,2234,2081, 184,
,2233,2089, 171,
,2236,2092, 164,
,2237,2098, 157,
,2243,2101, 150,
,2239,2106, 141,
,2238,2108, 137,
,2238,2118, 132,
,2234,2117, 128,
,2231,2122, 122,
,2236,2128, 117,
,2235,2128, 114,
,2234,2129, 109,
,2235,2135, 106,
,2235,2138, 102,
,2226,2143, 103,
,2228,2146, 102,
,2217,2148, 102,
,2217,2388,  59,
,1995,2392,  62,
,1991,2392,  69,
,1984,2396,  75,
,1980,2395,  85,
,1971,2392,  94,
,1969,2396, 102,
,1968,2395, 110,
,1962,2394, 117,
,1953,2393, 122,
,1949,2392, 128,
,1945,2398, 134,
,1936,2400, 136,
,1933,2402, 148,
,1925,2401, 157,
,1919,2405, 168,
,1912,2402, 180,
,1900,2400, 192,
,1897,2402, 202,
,1888,2402, 214,
,1881,2405, 223,
,1872,2405, 230,
,1866,2408, 239,
,1858,2412, 243,
,1849,2415, 256,
,1842,2416, 265,
,1829,2421, 274,
,1825,2420, 282,
,1817,2422, 294,
,1814,2423, 304,
,1804,2426, 312,
,1799,2424, 321,
,1790,2425, 325,
,1788,2424, 335,
,1781,2427, 340,
,1783,2422, 344,
,1775,2427, 349,
,1783,2426, 343,
,1768,2426, 360,
,1769,2234, 735,
,1735,2231, 742,
,1738,2226, 745,
,1734,2223, 749,
,1732,2220, 754,
,1738,2210, 757,
,1744,2207, 759,
,1741,2204, 765,
,1749,2202, 769,
,1746,2199, 771,
,1749,2193, 773,
,1750,2189, 776,
,1754,2181, 777,
,1758,2181, 777,
,1763,2177, 778,
,1767,2171, 771,
,1774,2165, 774,
,1779,2161, 773,
,1789,2161, 774,
,1790,2155, 774,
,1793,2146, 777,
