,2190,1896, 443,
,2184,1900, 428,
,2190,1901, 422,
,2191,1908, 416,
,2188,1917, 409,
,2187,1921, 400,
,2185,1921, 398,
,2185,1924, 392,
,2188,1929, 384,
,2186,1934, 378,
,2189,1935, 370,
,2181,1940, 362,
,2192,1941, 357,
,2191,1951, 346,
,2195,1954, 340,
,2193,1961, 325,
,2191,1967, 314,
,2192,1983,  52,
,2145,2184,  45,
,2137,2187,  45,
,2128,2194,  44,
,2125,2201,  40,
,2115,2211,  43,
,2107,2221,  42,
,2094,2234,  40,
,2089,2241,  39,
,2078,2249,  37,
,2071,2257,  34,
,2068,2260,  32,
,2063,2270,  28,
,2057,2278,  24,
,2047,2286,  24,
,2041,2292,  22,
,2035,2301,  18,
,2028,2308,  18,
,2022,2317,  15,
,2015,2322,  15,
,2008,2326,  11,
,2005,2338,   9,
,2001,2340,   7,
,1996,2343,   6,
,1995,2347,   8,
,1991,2349,  10,
,1991,2351,  12,
,1983,2353,  13,
,1979,2355,  18,
,1977,2358,  16,
,1974,2362,  19,
,1965,2365,  25,
,1965,2371,  24,
,1961,2364,  26,
,1959,2370,  32,
,1959,2368,  36,
,1951,2375,  42,
,1946,2371,  49,
,1942,2369,  59,
,1935,2373, 370,
,1727,2382, 376,
,1726,2381, 382,
,1729,2372, 388,
,1730,2365, 401,
,1731,2359, 407,
,1735,2357, 420,
,1728,2346, 430,
,1728,2340, 441,
,1727,2333, 452,
,1730,2331, 471,
,1729,2322, 470,
,1724,2320, 481,
,1725,2314, 493,
,1724,2308, 501,
,1723,2300, 517,
,1720,2293, 530,
,1725,2285, 541,
,1725,2279, 552,
,1724,2271, 565,
,1722,2268, 589,
,1720,2260, 597,
,1721,2255, 598,
,1718,2246, 610,
,1718,2244, 620,
,1715,2239, 632,
,1713,2229, 643,
,1714,2227, 653,
,1717,2223, 663,
,1712,2216, 674,
,1712,2210, 683,
,1709,2207, 690,
,1711,2205, 698,
,1706,2190, 702,
,1708,2196, 708,
,1710,2191, 710,
,1712,2212, 711,
,1712,2186, 715,
,1714,2186, 716,
,1718,2182, 719,
,1931,1943, 777,
,1933,1939, 774,
,1938,1933, 770,
,1942,1934, 767,
,1941,1933, 761,
,1949,1932, 759,
,1949,1929, 755,
,1960,1929, 763,
,1966,1925, 744,
,1968,1923, 741,
,1974,1922, 737,
,1979,1921, 728,
,1982,1920, 721,
,1991,1921, 714,
,1990,1925, 704,
,1998,1919, 694,
,2002,1920, 684,
,2014,1918, 676,
,2018,1919, 666,
,2026,1921, 658,
,2033,1913, 651,
,2036,1913, 643,
,2046,1912, 636,
,2055,1910, 628,
,2062,1897, 617,
,2067,1908, 607,
,2074,1904, 596,
,2081,1906, 586,
,2091,1905, 573,
,2098,1906, 563,
,2103,1903, 552,
,2112,1906, 535,
,2122,1902, 539,
,2124,1902, 530,
,2130,1898, 522,
,2140,1895, 517,
,2146,1897, 507,
,2150,1893, 501,
,2157,1892, 496,
,2167,1888, 150,
,2207,2061, 140,
,2202,2065, 126,
,2206,2073, 118,
,2212,2074, 104,
,2216,2081,  97,
,2212,2089,  88,
,2208,2093,  77,
,2212,2100,  73,
,2208,2103,  69,
,2210,2106,  66,
,2208,2113,  64,
,2205,2132,  62,
,2202,2118,  58,
,2197,2116,  61,
,2193,2124,  61,
,2192,2125,  62,
,2189,2134,  60,
,2183,2134,  59,
,2183,2139,  57,
,2177,2139,  55,
,2174,2148,  49,
,2170,2153,  53,
,2163,2159,  48,
,2163,2157,  48,
,2157,2167,  50,
,2151,2177,  50,
,2145,2180,  50,
,2134,2186,  51,
,2128,2194,  72,
,2123,2204,  48,
,2116,2210,  44,
,2113,2216,  42,
,2104,2223,  39,
,2099,2233,  36,
,2090,2239,  29,
,2085,2248,  35,
,2080,2255,  30,
,2073,2261,  29,
,2063,2270,  29,
,1847,2387, 177,
,1840,2383, 191,
,1829,2385, 202,
,1824,2389, 216,
,1815,2386, 230,
,1807,2388, 244,
,1795,2392, 254,
,1786,2392, 266,
,1780,2393, 273,
,1772,2396, 279,
,1770,2399, 276,
,1767,2398, 290,
,1758,2404, 295,
,1751,2401, 300,
,1750,2404, 306,
,1745,2397, 313,
,1744,2401, 319,
,1742,2400, 324,
,1738,2400, 331,
,1739,2400, 336,
,1732,2400, 340,
,1733,2395, 352,
,1730,2397, 350,
,1726,2393, 357,
,1722,2384, 361,
,1731,2383, 367,
,1732,2376, 372,
,1732,2375, 376,
,1738,2370, 379,
,1732,2368, 397,
,1732,2363, 396,
,1731,2363, 382,
,1731,2359, 411,
,1727,2354, 420,
,1730,2350, 424,
,1729,2355, 437,
,1727,2339, 454,
,1726,2333, 454,
,1727,2325, 469,
,1765,2121, 735,
,1775,2114, 739,
,1777,2108, 743,
,1788,2100, 743,
,1799,2090, 740,
,1807,2082, 739,
,1813,2074, 744,
,1823,2059, 763,
,1830,2053, 749,
,1837,2044, 750,
,1845,2040, 752,
,1849,2031, 756,
,1854,2023, 759,
,1863,2014, 762,
,1869,2006, 763,
,1874,1998, 763,
,1882,1993, 765,
,1889,1983, 767,
,1893,1980, 771,
,1901,1962, 767,
,1902,1963, 775,
,1913,1961, 777,
,1909,1960, 778,
,1913,1953, 778,
,1924,1947, 777,
,1923,1946, 775,
,1928,1940, 774,
,1932,1939, 770,
,1935,1935, 769,
,1926,1933, 771,
,1944,1936, 769,
,1946,1928, 764,
,1952,1926, 763,
,1955,1925, 765,
,1955,1926, 754,
,1963,1923, 750,
,1967,1923, 739,
,1971,1925, 734,
,1977,1927, 727,
,2191,1907, 417,
,2193,1907, 413,
,2189,1916, 405,
,2186,1922, 390,
,2186,1928, 386,
,2188,1934, 375,
,2187,1939, 368,
,2186,1943, 357,
,2185,1948, 349,
,2191,1953, 341,
,2194,1942, 329,
,2195,1961, 320,
,2196,1967, 304,
,2193,1977, 296,
,2192,1984, 283,
,2194,1991, 271,
,2197,1994, 259,
,2194,2007, 246,
,2195,2011, 233,
,2194,2019, 223,
,2198,2024, 216,
,2202,2033, 196,
,2199,2035, 192,
,2202,2041, 177,
,2203,2048, 165,
,2205,2054, 153,
,2207,2060, 144,
,2208,2066, 132,
,2207,2069, 121,
,2208,2086, 112,
,2210,2079, 100,
,2210,2087,  96,
,2212,2086,  89,
,2212,2091,  85,
,2206,2095,  82,
,2210,2096,  78,
,2205,2101,  79,
,2203,2105,  74,
,2205,2108,  69,
,2205,2354,   6,
,1987,2354,  10,
,1986,2354,  16,
,1980,2356,  17,
,1976,2359,  19,
,1973,2363,  20,
,1967,2365,  26,
,1966,2371,  31,
,1951,2369,  36,
,1951,2371,  36,
,1945,2372,  46,
,1942,2372,  50,
,1939,2375,  62,
,1937,2371,  74,
,1927,2372,  79,
,1919,2369,  87,
,1916,2370,  96,
,1911,2370, 103,
,1906,2374, 111,
,1899,2377, 117,
,1893,2375, 126,
,1879,2379, 132,
,1876,2385, 141,
,1877,2382, 149,
,1862,2382, 160,
,1857,2385, 175,
,1847,2392, 184,
,1841,2383, 197,
,1826,2393, 201,
,1826,2363, 217,
,1821,2386, 226,
,1811,2389, 234,
,1805,2389, 239,
,1799,2392, 252,
,1790,2394, 259,
,1785,2396, 265,
,1777,2396, 274,
,1771,2404, 280,
,1765,2400, 287,
,1758,2402, 631,
,1714,2234, 642,
,1709,2230, 653,
,1712,2218, 666,
,1709,2217, 677,
,1707,2209, 688,
,1709,2203, 701,
,1702,2201, 702,
,1709,2195, 712,
,1706,2191, 711,
,1711,2188, 717,
,1710,2185, 718,
,1714,2181, 719,
,1717,2178, 720,
,1736,2176, 720,
,1722,2175, 721,
,1730,2170, 722,
,1729,2165, 726,
,1731,2164, 726,
,1731,2157, 725,
,1740,2156, 729,
,1749,2150, 732,
,1746,2147, 735,
,1750,2140, 739,
,1749,2134, 734,
,1762,2130, 733,
,1767,2121, 732,
,1771,2118, 733,
,1781,2109, 728,
,1785,2106, 736,
,1789,2115, 736,
,1797,2090, 740,
,1803,2084, 742,
,1808,2074, 747,
,1812,2070, 743,
,1814,2059, 751,
,1829,2077, 752,
,1833,2046, 754,
,1836,2043, 754,
,1849,2031, 754,
,2064,1910, 613,
,2076,1905, 599,
,2082,1905, 587,
,2092,1906, 574,
,2101,1907, 559,
,2111,1903, 550,
,2116,1902, 538,
,2126,1899, 525,
,2136,1898, 513,
,2140,1894, 508,
,2148,1893, 505,
,2154,1893, 501,
,2156,1894, 494,
,2162,1890, 487,
,2169,1895, 483,
,2171,1889, 479,
,2176,1891, 470,
,2179,1891, 480,
,2179,1891, 460,
,2183,1889, 454,
,2185,1893, 450,
,2186,1899, 443,
,2185,1898, 425,
,2188,1905, 433,
,2188,1906, 428,
,2185,1909, 422,
,2182,1912, 417,
,2185,1913, 411,
,2186,1917, 408,
,2185,1924, 401,
,2188,1922, 398,
,2191,1925, 388,
,2188,1935, 385,
,2192,1931, 371,
,2188,1952, 363,
,2192,1944, 353,
,2187,1950, 344,
,2198,1955, 334,
,2190,1964, 324,
,2188,2168,  46,
,2152,2172,  44,
,2145,2179,  48,
,2138,2191,  48,
,2129,2196,  48,
,2114,2207,  48,
,2109,2215,  43,
,2101,2226,  38,
,2092,2234,  37,
,2086,2243,  33,
,2080,2248,  32,
,2074,2258,  28,
,2068,2266,  27,
,2062,2273,  27,
,2053,2281,  24,
,2047,2289,  22,
,2039,2294,  22,
,2033,2300,  20,
,2030,2311,  16,
,2022,2317,  13,
,2015,2323,  12,
,2013,2328,  10,
,2009,2333,   8,
,2004,2338,   6,
,1999,2346,   6,
,1995,2346,   2,
,1990,2346,   9,
,1987,2352,   7,
,1985,2357,  11,
,1979,2359,  13,
,1971,2362,  13,
,1973,2362,  16,
,1969,2363,  20,
,1964,2365,  26,
,1961,2366,  30,
,1959,2367,  36,
,1953,2368,  44,
,1947,2368,  46,
,1945,2367,  57,
,1941,2389, 365,
,1727,2381, 372,
,1731,2377, 377,
,1733,2372, 388,
,1734,2365, 395,
,1733,2363, 402,
,1732,2358, 410,
,1732,2347, 422,
,1730,2350, 429,
,1725,2344, 454,
,1727,2339, 448,
,1727,2333, 458,
,1728,2322, 470,
,1727,2319, 482,
,1730,2312, 496,
,1727,2301, 512,
,1725,2298, 519,
,1726,2291, 529,
,1728,2287, 541,
,1723,2280, 560,
,1721,2272, 564,
,1719,2269, 577,
,1723,2266, 588,
,1717,2254, 600,
,1714,2248, 610,
,1715,2244, 623,
,1712,2237, 631,
,1713,2231, 647,
,1713,2226, 653,
,1712,2223, 666,
,1708,2216, 673,
,1709,2210, 684,
,1711,2208, 689,
,1703,2205, 693,
,1709,2205, 700,
,1708,2198, 717,
,1707,2194, 706,
,1714,2192, 710,
,1714,2186, 718,
,1716,1949, 777,
,1928,1943, 771,
,1930,1940, 774,
,1933,1937, 766,
,1940,1936, 769,
,1945,1932, 763,
,1949,1931, 762,
,1952,1926, 759,
,1960,1924, 750,
,1966,1923, 751,
,1967,1922, 742,
,1973,1924, 733,
,1978,1924, 725,
,1982,1925, 721,
,1988,1932, 707,
,1992,1924, 703,
,1996,1923, 694,
,2005,1922, 691,
,2008,1925, 677,
,2014,1917, 675,
,2015,1917, 674,
,2027,1913, 660,
,2034,1915, 653,
,2039,1922, 642,
,2050,1907, 630,
,2058,1911, 618,
,2066,1911, 606,
,2072,1913, 596,
,2080,1909, 587,
,2085,1907, 576,
,2093,1907, 567,
,2103,1905, 558,
,2112,1906, 551,
,2118,1902, 541,
,2120,1899, 535,
,2129,1900, 525,
,2135,1896, 518,
,2146,1894, 510,
,2149,1893, 502,
,2155,1896, 496,
,2202,2054, 158,
,2210,2064, 144,
,2209,2065, 128,
,2211,2074, 113,
,2210,2080, 106,
,2209,2081,  96,
,2212,2090,  84,
,2211,2091,  78,
,2212,2086,  75,
,2208,2101,  73,
,2207,2105,  70,
,2206,2107,  68,
,2203,2112,  68,
,2202,2115,  65,
,2197,2118,  64,
,2195,2122,  61,
,2191,2124,  60,
,2194,2129,  57,
,2187,2133,  56,
,2183,2136,  53,
,2177,2137,  52,
,2179,2137,  53,
,2168,2150,  54,
,2169,2154,  54,
,2164,2160,  53,
,2153,2166,  55,
,2151,2167,  56,
,2139,2178,  54,
,2137,2184,  52,
,2130,2191,  40,
,2126,2197,  45,
,2121,2206,  42,
,2115,2211,  39,
,2109,2218,  41,
,2103,2230,  36,
,2095,2235,  34,
,2092,2243,  34,
,2080,2249,  33,
,2073,2258,  30,
,2068,2386, 162,
,1857,2386, 174,
,1845,2384, 189,
,1838,2385, 202,
,1826,2385, 215,
,1811,2388, 230,
,1807,2390, 242,
,1799,2391, 253,
,1791,2393, 258,
,1783,2393, 268,
,1779,2397, 273,
,1769,2397, 281,
,1765,2408, 288,
,1762,2402, 294,
,1753,2404, 300,
,1750,2404, 308,
,1747,2403, 312,
,1741,2403, 318,
,1739,2409, 324,
,1738,2395, 317,
,1732,2397, 329,
,1734,2397, 338,
,1734,2398, 344,
,1732,2392, 348,
,1735,2393, 353,
,1733,2385, 358,
,1733,2383, 364,
,1735,2378, 370,
,1728,2379, 374,
,1725,2375, 381,
,1732,2374, 386,
,1727,2367, 394,
,1728,2366, 399,
,1726,2362, 410,
,1729,2353, 416,
,1731,2351, 425,
,1730,2344, 436,
,1729,2332, 446,
,1732,2330, 457,
,1732,2324, 737,
,1763,2123, 734,
,1765,2115, 733,
,1779,2112, 734,
,1789,2102, 736,
,1798,2095, 733,
,1804,2088, 738,
,1812,2077, 742,
,1816,2063, 750,
,1824,2061, 750,
,1825,2051, 752,
,1833,2046, 755,
,1843,2030, 756,
,1852,2028, 760,
,1857,2020, 757,
,1867,2011, 759,
,1872,2005, 760,
,1881,1997, 763,
,1883,1993, 765,
,1888,1977, 766,
,1895,1976, 770,
,1902,1972, 774,
,1906,1966, 776,
,1907,1958, 776,
,1913,1958, 778,
,1919,1951, 780,
,1919,1946, 781,
,1926,1945, 779,
,1931,1937, 777,
,1935,1937, 777,
,1935,1933, 775,
,1941,1932, 773,
,1944,1930, 767,
,1947,1928, 765,
,1952,1929, 759,
,1955,1928, 748,
,1959,1923, 747,
,1963,1928, 745,
,1964,1927, 737,
,1971,1926, 727,
,2191,1905, 423,
,2189,1911, 411,
,2189,1917, 398,
,2191,1919, 400,
,2186,1925, 397,
,2187,1930, 384,
,2189,1929, 378,
,2188,1935, 372,
,2186,1936, 360,
,2190,1945, 352,
,2191,1949, 340,
,2192,1957, 331,
,2191,1965, 320,
,2192,1972, 310,
,2191,1977, 296,
,2193,1987, 285,
,2190,1989, 272,
,2193,1995, 259,
,2198,2003, 249,
,2195,2010, 240,
,2196,2014, 226,
,2193,2019, 214,
,2201,2029, 202,
,2207,2032, 191,
,2202,2043, 179,
,2201,2046, 169,
,2204,2053, 155,
,2203,2058, 144,
,2208,2063, 133,
,2207,2069, 118,
,2209,2073, 114,
,2207,2078, 107,
,2209,2082,  99,
,2210,2085,  92,
,2210,2089,  85,
,2211,2091,  81,
,2209,2100,  78,
,2208,2101,  70,
,2207,2105,   8,
,1997,2351,  10,
,1987,2348,  12,
,1986,2356,  12,
,1983,2360,  13,
,1977,2363,  16,
,1970,2367,  19,
,1965,2365,  27,
,1964,2369,  26,
,1957,2371,  32,
,1954,2369,  35,
,1950,2370,  45,
,1947,2368,  55,
,1942,2371,  62,
,1934,2368,  68,
,1928,2374,  76,
,1925,2364,  82,
,1921,2373,  88,
,1915,2370,  96,
,1908,2373, 100,
,1907,2375, 106,
,1898,2375, 114,
,1893,2379, 124,
,1883,2379, 132,
,1877,2384, 145,
,1862,2380, 157,
,1859,2385, 169,
,1854,2380, 180,
,1846,2383, 192,
,1842,2382, 200,
,1832,2388, 211,
,1832,2386, 214,
,1817,2379, 224,
,1811,2389, 230,
,1805,2393, 243,
,1797,2395, 249,
,1786,2395, 260,
,1783,2401, 266,
,1775,2393, 274,
,1767,2400, 616,
,1716,2240, 630,
,1711,2239, 639,
,1711,2228, 653,
,1714,2221, 666,
,1710,2213, 683,
,1709,2211, 690,
,1711,2205, 699,
,1707,2198, 706,
,1706,2195, 708,
,1716,2189, 712,
,1713,2188, 712,
,1711,2184, 714,
,1717,2176, 716,
,1716,2181, 721,
,1720,2176, 723,
,1720,2173, 726,
,1726,2169, 727,
,1725,2165, 730,
,1729,2158, 731,
,1731,2158, 731,
,1737,2154, 731,
,1743,2151, 729,
,1752,2144, 727,
,1754,2137, 728,
,1759,2135, 726,
,1764,2129, 729,
,1769,2123, 730,
,1778,2121, 734,
,1779,2112, 735,
,1783,2120, 736,
,1789,2100, 739,
,1795,2094, 739,
,1798,2084, 744,
,1803,2077, 747,
,1813,2068, 747,
,1821,2061, 749,
,1832,2050, 747,
,1834,2047, 748,
,1845,2033, 748,
,1853,1912, 625,
,2062,1913, 616,
,2068,1905, 601,
,2080,1906, 588,
,2090,1913, 572,
,2097,1905, 557,
,2107,1905, 547,
,2117,1902, 538,
,2125,1900, 535,
,2132,1897, 524,
,2139,1897, 515,
,2145,1893, 510,
,2149,1895, 502,
,2156,1891, 495,
,2161,1888, 490,
,2169,1886, 482,
,2173,1894, 478,
,2177,1887, 474,
,2177,1894, 467,
,2177,1889, 458,
,2181,1892, 443,
,2184,1897, 451,
,2184,1897, 445,
,2177,1901, 441,
,2184,1900, 436,
,2184,1906, 431,
,2184,1907, 426,
,2190,1907, 421,
,2189,1909, 414,
,2190,1910, 410,
,2191,1914, 404,
,2194,1917, 401,
,2191,1922, 391,
,2192,1926, 382,
,2190,1932, 374,
,2190,1938, 367,
,2189,1945, 351,
,2186,1950, 349,
,2187,1957, 337,
,2188,2164,  48,
,2153,2166,  42,
,2150,2177,  51,
,2139,2179,  54,
,2131,2189,  51,
,2124,2199,  46,
,2115,2208,  43,
,2112,2218,  35,
,2104,2226,  36,
,2096,2233,  32,
,2093,2240,  36,
,2084,2247,  32,
,2076,2256,  32,
,2070,2260,  30,
,2062,2271,  29,
,2054,2279,  28,
,2045,2288,  23,
,2038,2295,  26,
,2033,2305,  21,
,2029,2307,  16,
,2023,2314,  15,
,2018,2332,  13,
,2014,2330,  10,
,2010,2333,   8,
,2005,2339,   6,
,1999,2343,   5,
,1999,2348,   4,
,1990,2356,   4,
,1984,2355,   7,
,1986,2358,   9,
,1978,2361,  11,
,1976,2364,  13,
,1971,2358,  18,
,1964,2361,  25,
,1963,2352,  30,
,1959,2363,  30,
,1957,2363,  40,
,1953,2369,  44,
,1948,2366,  48,
,1946,2390, 361,
,1734,2384, 365,
,1731,2380, 369,
,1735,2375, 378,
,1735,2371, 385,
,1731,2371, 393,
,1731,2365, 405,
,1729,2360, 412,
,1730,2356, 420,
,1727,2349, 429,
,1724,2345, 438,
,1729,2337, 448,
,1730,2331, 460,
,1730,2322, 471,
,1730,2317, 482,
,1729,2304, 495,
,1727,2308, 505,
,1724,2299, 526,
,1725,2291, 528,
,1721,2285, 541,
,1720,2281, 552,
,1719,2281, 564,
,1719,2271, 577,
,1720,2266, 586,
,1717,2258, 598,
,1718,2249, 611,
,1715,2242, 624,
,1714,2236, 633,
,1717,2232, 645,
,1714,2227, 654,
,1709,2221, 667,
,1711,2217, 672,
,1712,2219, 680,
,1709,2211, 684,
,1707,2203, 694,
,1708,2203, 699,
,1709,2197, 708,
,1711,2192, 709,
,1706,2190, 715,
,1913,1946, 776,
,1921,1948, 774,
,1927,1940, 778,
,1934,1938, 772,
,1940,1931, 774,
,1943,1929, 770,
,1947,1926, 772,
,1951,1923, 759,
,1957,1924, 754,
,1960,1922, 749,
,1965,1923, 741,
,1970,1925, 732,
,1973,1928, 729,
,1981,1925, 722,
,1981,1926, 716,
,1985,1924, 712,
,1991,1922, 706,
,1997,1920, 699,
,1996,1921, 692,
,2006,1919, 687,
,2015,1915, 679,
,2023,1913, 669,
,2027,1916, 658,
,2031,1916, 647,
,2043,1915, 634,
,2051,1914, 624,
,2061,1913, 613,
,2064,1912, 611,
,2075,1908, 597,
,2081,1910, 588,
,2090,1905, 580,
,2089,1907, 573,
,2091,1900, 560,
,2110,1899, 556,
,2117,1903, 543,
,2121,1900, 536,
,2132,1895, 525,
,2136,1903, 518,
,2145,1894, 507,
,2147,2045, 168,
,2205,2052, 152,
,2205,2057, 143,
,2205,2066, 130,
,2206,2072, 118,
,2208,2081, 106,
,2210,2086,  95,
,2214,2089,  90,
,2219,2091,  85,
,2208,2095,  82,
,2205,2099,  77,
,2209,2102,  74,
,2204,2118,  70,
,2205,2109,  66,
,2198,2113,  65,
,2202,2115,  61,
,2199,2119,  56,
,2197,2122,  52,
,2193,2154,  53,
,2192,2133,  50,
,2189,2133,  53,
,2183,2134,  54,
,2176,2146,  56,
,2176,2149,  58,
,2165,2152,  57,
,2162,2158,  53,
,2154,2161,  55,
,2151,2166,  56,
,2147,2171,  52,
,2144,2182,  49,
,2130,2185,  54,
,2123,2193,  44,
,2128,2201,  41,
,2120,2208,  41,
,2113,2215,  38,
,2105,2223,  40,
,2098,2234,  40,
,2088,2239,  40,
,2080,2247,  37,
,2072,2384, 155,
,1860,2387, 168,
,1847,2382, 183,
,1841,2384, 194,
,1828,2384, 208,
,1826,2390, 220,
,1815,2388, 230,
,1809,2395, 243,
,1797,2382, 252,
,1791,2401, 257,
,1794,2397, 267,
,1773,2397, 274,
,1771,2404, 281,
,1765,2400, 291,
,1756,2405, 295,
,1752,2403, 297,
,1747,2405, 306,
,1744,2404, 312,
,1740,2407, 319,
,1741,2403, 320,
,1738,2397, 327,
,1738,2377, 332,
,1737,2395, 335,
,1735,2396, 342,
,1736,2386, 347,
,1734,2389, 353,
,1732,2389, 357,
,1730,2386, 364,
,1727,2384, 369,
,1729,2378, 376,
,1727,2379, 382,
,1725,2373, 388,
,1727,2370, 395,
,1727,2364, 404,
,1727,2340, 411,
,1727,2352, 436,
,1705,2347, 426,
,1732,2336, 438,
,1727,2338, 446,
,1727,2330, 736,
,1761,2134, 735,
,1763,2124, 733,
,1772,2118, 730,
,1780,2107, 733,
,1790,2101, 735,
,1794,2093, 739,
,1800,2085, 743,
,1805,2073, 747,
,1809,2069, 749,
,1820,2067, 753,
,1828,2054, 752,
,1835,2045, 752,
,1840,2043, 753,
,1850,2029, 755,
,1858,2019, 753,
,1864,2015, 766,
,1873,2005, 756,
,1876,1999, 762,
,1883,1990, 767,
,1887,1990, 767,
,1891,1980, 769,
,1896,1974, 772,
,1902,1973, 775,
,1905,1960, 780,
,1911,1953, 780,
,1917,1949, 781,
,1924,1946, 782,
,1923,1942, 780,
,1931,1940, 779,
,1935,1936, 777,
,1937,1935, 776,
,1945,1937, 772,
,1942,1934, 781,
,1949,1931, 762,
,1949,1931, 757,
,1955,1929, 755,
,1957,1932, 749,
,1956,1932, 745,
,1965,1925, 433,
,2185,1901, 426,
,2186,1910, 423,
,2181,1911, 416,
,2188,1914, 404,
,2188,1918, 400,
,2188,1918, 392,
,2192,1926, 380,
,2193,1934, 369,
,2193,1939, 361,
,2187,1945, 353,
,2188,1953, 342,
,2189,1959, 335,
,2190,1965, 321,
,2188,1972, 309,
,2189,1977, 299,
,2189,1982, 288,
,2192,1989, 277,
,2194,1993, 265,
,2199,2000, 253,
,2200,2006, 240,
,2201,2011, 230,
,2198,2018, 220,
,2199,2028, 221,
,2202,2032, 191,
,2199,2039, 182,
,2201,2047, 169,
,2204,2052, 160,
,2204,2061, 149,
,2206,2067, 132,
,2203,2065, 129,
,2209,2062, 121,
,2209,2076, 114,
,2210,2082, 104,
,2220,2081,  96,
,2213,2089,  85,
,2210,2090,  82,
,2211,2096,  76,
,2193,2099,  74,
,2208,2097,  69,
,2001,2344,   4,
,1992,2344,   5,
,1991,2353,  10,
,1985,2358,   8,
,1982,2365,   8,
,1977,2361,  12,
,1971,2365,  18,
,1967,2368,  22,
,1963,2366,  30,
,1959,2370,  35,
,1954,2366,  41,
,1949,2366,  48,
,1943,2367,  56,
,1946,2370,  60,
,1937,2367,  65,
,1935,2369,  69,
,1929,2372,  73,
,1924,2373,  81,
,1920,2375,  85,
,1915,2368,  93,
,1906,2379, 104,
,1898,2376, 115,
,1894,2379, 125,
,1887,2376, 137,
,1879,2376, 147,
,1870,2377, 161,
,1864,2381, 166,
,1857,2381, 174,
,1849,2386, 184,
,1843,2386, 192,
,1833,2387, 199,
,1827,2390, 223,
,1810,2390, 219,
,1813,2391, 228,
,1792,2394, 240,
,1799,2394, 249,
,1791,2393, 257,
,1783,2394, 268,
,1775,2396, 276,
,1720,2252, 611,
,1719,2243, 627,
,1715,2233, 643,
,1714,2226, 654,
,1711,2224, 665,
,1711,2216, 677,
,1708,2212, 682,
,1707,2208, 694,
,1704,2201, 695,
,1709,2199, 703,
,1711,2200, 705,
,1710,2189, 709,
,1713,2185, 716,
,1712,2185, 720,
,1715,2183, 722,
,1718,2178, 728,
,1717,2174, 728,
,1718,2172, 726,
,1725,2167, 726,
,1729,2163, 730,
,1727,2160, 727,
,1732,2155, 728,
,1744,2153, 726,
,1745,2144, 725,
,1751,2141, 727,
,1758,2140, 728,
,1763,2134, 727,
,1764,2127, 731,
,1767,2120, 733,
,1771,2118, 736,
,1776,2112, 738,
,1780,2105, 741,
,1783,2098, 740,
,1799,2087, 741,
,1804,2081, 742,
,1814,2075, 743,
,1818,2076, 744,
,1827,2057, 744,
,1830,2051, 747,
,1841,1913, 634,
,2063,1913, 620,
,2066,1911, 604,
,2072,1911, 591,
,2084,1910, 581,
,2091,1910, 572,
,2104,1908, 559,
,2107,1903, 551,
,2119,1899, 544,
,2126,1898, 539,
,2129,1898, 526,
,2139,1896, 516,
,2145,1898, 509,
,2150,1892, 499,
,2159,1891, 495,
,2165,1889, 489,
,2167,1892, 484,
,2168,1890, 475,
,2174,1889, 473,
,2174,1897, 468,
,2173,1893, 462,
,2177,1896, 458,
,2178,1895, 453,
,2184,1896, 450,
,2184,1895, 444,
,2186,1899, 439,
,2186,1900, 432,
,2184,1902, 428,
,2190,1904, 412,
,2192,1907, 415,
,2192,1910, 409,
,2192,1916, 405,
,2193,1917, 396,
,2188,1925, 366,
,2188,1933, 382,
,2186,1941, 371,
,2188,1941, 365,
,2187,1942, 356,
,2186,1951, 351,
,2189,2160,  57,
,2157,2159,  54,
,2152,2168,  54,
,2143,2176,  54,
,2136,2186,  49,
,2134,2192,  48,
,2128,2197,  45,
,2119,2213,  43,
,2112,2219,  37,
,2101,2225,  36,
,2093,2234,  34,
,2086,2241,  36,
,2081,2248,  36,
,2072,2263,  33,
,2058,2264,  30,
,2057,2273,  30,
,2051,2281,  32,
,2045,2288,  22,
,2041,2298,  22,
,2036,2305,  18,
,2028,2307,  16,
,2023,2313,  13,
,2019,2327,  12,
,2014,2328,  11,
,2008,2333,   6,
,2003,2341,   3,
,1998,2346,   8,
,1995,2348,   5,
,1993,2352,   6,
,1988,2355,   6,
,1983,2356,  12,
,1980,2361,  16,
,1976,2358,  22,
,1973,2362,  20,
,1970,2359,  24,
,1967,2362,  28,
,1961,2362,  32,
,1961,2368,  34,
,1949,2368,  38,
,1735,2387, 350,
,1735,2387, 360,
,1736,2379, 365,
,1733,2382, 374,
,1725,2376, 381,
,1730,2374, 391,
,1728,2369, 399,
,1725,2367, 409,
,1728,2356, 416,
,1726,2349, 425,
,1729,2341, 434,
,1731,2337, 442,
,1732,2334, 453,
,1729,2325, 467,
,1729,2319, 475,
,1727,2314, 469,
,1730,2314, 497,
,1726,2304, 512,
,1718,2300, 520,
,1720,2291, 533,
,1724,2287, 545,
,1721,2278, 556,
,1719,2273, 568,
,1718,2264, 580,
,1721,2263, 594,
,1721,2254, 605,
,1722,2246, 617,
,1717,2239, 627,
,1717,2233, 637,
,1714,2236, 647,
,1710,2226, 657,
,1711,2225, 665,
,1713,2215, 672,
,1707,2209, 683,
,1708,2223, 690,
,1711,2204, 700,
,1708,2203, 705,
,1709,2199, 710,
,1710,2193, 713,
,1703,1953, 780,
