,2105,1930, 640,
,2114,1929, 628,
,2124,1929, 615,
,2132,1927, 605,
,2141,1923, 588,
,2155,1923, 581,
,2159,1926, 572,
,2167,1920, 563,
,2172,1919, 555,
,2180,1923, 550,
,2183,1917, 542,
,2187,1916, 539,
,2196,1917, 532,
,2193,1917, 529,
,2197,1913, 522,
,2200,1918, 516,
,2204,1918, 509,
,2205,1919, 528,
,2208,1918, 498,
,2213,1917, 497,
,2215,1919, 493,
,2215,1923, 484,
,2215,1924, 480,
,2219,1929, 473,
,2216,1931, 469,
,2215,1939, 463,
,2215,1938, 458,
,2213,1944, 451,
,2211,1947, 445,
,2214,1948, 439,
,2210,1955, 426,
,2217,1954, 424,
,2219,1967, 418,
,2217,1963, 409,
,2217,1972, 402,
,2220,1973, 393,
,2192,2180, 103,
,2188,2186, 101,
,2184,2192, 100,
,2176,2200,  96,
,2169,2207,  94,
,2161,2216,  92,
,2157,2226,  92,
,2145,2233,  92,
,2131,2243,  90,
,2125,2248,  90,
,2120,2261,  87,
,2110,2268,  83,
,2106,2278,  57,
,2098,2291,  75,
,2091,2293,  68,
,2092,2301,  68,
,2084,2312,  64,
,2075,2320,  64,
,2064,2324,  60,
,2064,2330,  59,
,2056,2343,  57,
,2058,2346,  56,
,2042,2352,  55,
,2038,2353,  54,
,2034,2361,  55,
,2029,2364,  56,
,2026,2368,  53,
,2023,2372,  56,
,2019,2373,  57,
,2012,2385,  60,
,2013,2381,  60,
,2004,2382,  61,
,2006,2385,  66,
,2002,2387,  66,
,2000,2390,  65,
,1993,2392,  70,
,1989,2397,  76,
,1986,2391,  80,
,1983,2394,  88,
,1979,2395, 398,
,1763,2416, 404,
,1754,2414, 410,
,1753,2411, 414,
,1754,2410, 426,
,1751,2401, 434,
,1756,2392, 440,
,1757,2390, 451,
,1759,2380, 461,
,1759,2376, 471,
,1758,2372, 477,
,1757,2367, 485,
,1756,2363, 495,
,1754,2363, 505,
,1753,2354, 513,
,1752,2349, 525,
,1753,2343, 537,
,1753,2336, 552,
,1750,2326, 563,
,1754,2320, 576,
,1749,2314, 586,
,1749,2306, 607,
,1751,2298, 612,
,1750,2293, 624,
,1740,2288, 636,
,1744,2283, 648,
,1740,2275, 661,
,1740,2271, 672,
,1739,2267, 684,
,1738,2256, 697,
,1729,2251, 705,
,1736,2250, 713,
,1737,2243, 729,
,1736,2242, 733,
,1731,2238, 739,
,1732,2229, 745,
,1734,2227, 752,
,1737,2223, 753,
,1735,2220, 757,
,1738,2217, 759,
,1943,1977, 828,
,1951,1974, 827,
,1950,1969, 826,
,1956,1960, 822,
,1957,1968, 817,
,1965,1960, 816,
,1966,1965, 812,
,1974,1959, 806,
,1978,1964, 810,
,1984,1954, 802,
,1983,1956, 798,
,1986,1952, 798,
,1995,1947, 791,
,1997,1947, 787,
,2002,1948, 778,
,2007,1947, 785,
,2011,1950, 762,
,2017,1949, 753,
,2021,1947, 743,
,2028,1946, 735,
,2035,1949, 727,
,2038,1951, 720,
,2048,1945, 701,
,2056,1942, 703,
,2061,1944, 695,
,2066,1938, 688,
,2074,1938, 677,
,2083,1942, 669,
,2089,1934, 660,
,2097,1934, 648,
,2110,1932, 636,
,2114,1932, 625,
,2122,1929, 613,
,2149,1930, 598,
,2143,1927, 596,
,2148,1927, 587,
,2152,1923, 580,
,2158,1925, 576,
,2166,1919, 565,
,2164,2066, 224,
,2233,2072, 211,
,2237,2076, 192,
,2234,2082, 184,
,2237,2093, 173,
,2235,2099, 162,
,2241,2098, 152,
,2241,2121, 141,
,2244,2115, 134,
,2238,2116, 132,
,2240,2120, 123,
,2241,2123, 119,
,2237,2128, 115,
,2240,2131, 112,
,2235,2135, 111,
,2235,2132, 112,
,2227,2140, 112,
,2226,2144, 111,
,2227,2149, 110,
,2220,2152, 109,
,2214,2151, 108,
,2215,2172, 105,
,2213,2162, 101,
,2207,2168, 100,
,2204,2175,  99,
,2200,2176,  98,
,2196,2180,  97,
,2186,2186,  97,
,2187,2189,  99,
,2178,2198, 100,
,2173,2208, 100,
,2166,2209,  99,
,2159,2214,  98,
,2152,2223,  97,
,2143,2230,  94,
,2143,2237,  90,
,2133,2243,  85,
,2129,2255,  82,
,2118,2261,  78,
,2117,2403, 197,
,1898,2405, 211,
,1889,2406, 217,
,1880,2410, 226,
,1869,2412, 241,
,1858,2416, 250,
,1844,2416, 266,
,1840,2412, 280,
,1830,2414, 292,
,1822,2418, 297,
,1814,2419, 309,
,1810,2420, 316,
,1802,2420, 324,
,1799,2424, 328,
,1792,2424, 335,
,1783,2425, 341,
,1783,2436, 348,
,1780,2426, 357,
,1774,2422, 360,
,1773,2426, 365,
,1769,2425, 371,
,1769,2434, 375,
,1764,2427, 382,
,1763,2422, 386,
,1757,2421, 392,
,1758,2419, 396,
,1756,2415, 403,
,1758,2413, 408,
,1759,2408, 412,
,1758,2402, 418,
,1757,2402, 426,
,1758,2398, 429,
,1760,2390, 435,
,1757,2393, 442,
,1756,2389, 448,
,1754,2387, 454,
,1756,2384, 463,
,1752,2381, 471,
,1749,2376, 481,
,1754,2168, 778,
,1779,2161, 780,
,1785,2151, 782,
,1795,2148, 785,
,1799,2139, 786,
,1813,2132, 783,
,1816,2121, 785,
,1827,2113, 786,
,1836,2106, 784,
,1845,2097, 791,
,1850,2090, 792,
,1853,2081, 796,
,1861,2085, 799,
,1866,2065, 805,
,1873,2058, 808,
,1876,2043, 811,
,1888,2040, 814,
,1893,2033, 813,
,1898,2025, 816,
,1906,2018, 817,
,1912,2011, 832,
,1918,2002, 820,
,1924,1992, 823,
,1928,1992, 819,
,1937,1990, 824,
,1938,1983, 819,
,1940,1976, 823,
,1945,1974, 824,
,1950,1972, 825,
,1951,1969, 826,
,1959,1963, 822,
,1961,1963, 819,
,1967,1961, 825,
,1967,1957, 820,
,1971,1956, 814,
,1976,1952, 812,
,1980,1954, 808,
,1983,1954, 807,
,1987,1953, 796,
,1993,1954, 486,
,2215,1925, 480,
,2214,1928, 473,
,2219,1930, 462,
,2222,1936, 457,
,2218,1944, 452,
,2214,1948, 441,
,2215,1953, 432,
,2215,1960, 422,
,2213,1958, 400,
,2216,1965, 406,
,2218,1970, 398,
,2220,1975, 390,
,2220,1985, 380,
,2221,1972, 369,
,2221,1992, 357,
,2209,1998, 345,
,2221,2012, 334,
,2226,2015, 322,
,2225,2020, 309,
,2223,2030, 297,
,2226,2037, 287,
,2224,2044, 273,
,2227,2045, 256,
,2229,2050, 248,
,2230,2058, 232,
,2234,2064, 222,
,2231,2071, 211,
,2236,2081, 198,
,2237,2083, 185,
,2237,2089, 176,
,2239,2093, 166,
,2235,2098, 158,
,2238,2105, 151,
,2239,2109, 143,
,2241,2116, 137,
,2238,2116, 134,
,2237,2116, 130,
,2237,2124, 128,
,2235,2125, 124,
,2233,2363,  57,
,2027,2369,  56,
,2023,2373,  52,
,2020,2374,  57,
,2015,2379,  60,
,2010,2379,  61,
,2007,2385,  66,
,2003,2384,  68,
,1994,2388,  72,
,1998,2389,  74,
,1990,2391,  76,
,1987,2393,  81,
,1987,2394,  86,
,1978,2396,  93,
,1976,2395,  99,
,1968,2394, 108,
,1960,2394, 119,
,1975,2393, 122,
,1953,2394, 133,
,1948,2394, 142,
,1942,2395, 147,
,1935,2397, 156,
,1933,2397, 163,
,1924,2401, 169,
,1915,2402, 176,
,1912,2404, 184,
,1905,2403, 194,
,1895,2407, 208,
,1888,2410, 217,
,1880,2407, 224,
,1874,2403, 241,
,1862,2402, 254,
,1855,2410, 262,
,1849,2415, 270,
,1839,2414, 285,
,1832,2414, 287,
,1825,2396, 294,
,1816,2420, 304,
,1814,2429, 311,
,1803,2423, 650,
,1749,2273, 660,
,1739,2268, 675,
,1733,2261, 689,
,1740,2257, 699,
,1733,2249, 714,
,1738,2243, 725,
,1735,2234, 732,
,1727,2230, 745,
,1732,2228, 747,
,1733,2223, 755,
,1737,2220, 758,
,1737,2217, 760,
,1737,2213, 762,
,1740,2211, 763,
,1744,2200, 766,
,1744,2204, 766,
,1748,2200, 767,
,1752,2197, 776,
,1752,2194, 772,
,1755,2188, 774,
,1759,2187, 776,
,1767,2182, 779,
,1763,2181, 779,
,1765,2174, 783,
,1773,2170, 781,
,1786,2166, 781,
,1783,2159, 783,
,1791,2157, 779,
,1795,2155, 776,
,1805,2141, 771,
,1810,2136, 778,
,1813,2130, 780,
,1823,2122, 783,
,1823,2117, 786,
,1837,2110, 788,
,1839,2105, 794,
,1843,2096, 796,
,1843,2084, 798,
,1854,2080, 800,
,2071,1943, 683,
,2076,1939, 674,
,2083,1934, 663,
,2097,1936, 654,
,2105,1929, 640,
,2116,1928, 625,
,2123,1932, 612,
,2134,1933, 598,
,2145,1927, 588,
,2153,1930, 578,
,2156,1924, 573,
,2166,1920, 566,
,2173,1919, 559,
,2173,1919, 550,
,2184,1919, 545,
,2182,1916, 540,
,2190,1914, 533,
,2194,1915, 525,
,2200,1917, 522,
,2204,1920, 514,
,2204,1916, 512,
,2208,1916, 504,
,2210,1919, 501,
,2214,1921, 495,
,2211,1934, 490,
,2213,1925, 485,
,2212,1929, 481,
,2211,1932, 474,
,2213,1935, 470,
,2216,1937, 465,
,2212,1914, 459,
,2216,1942, 454,
,2216,1945, 447,
,2219,1951, 440,
,2217,1951, 433,
,2219,1949, 426,
,2221,1959, 418,
,2220,1963, 408,
,2217,1970, 400,
,2199,2179, 101,
,2198,2176, 100,
,2185,2187,  99,
,2183,2198,  98,
,2171,2202,  97,
,2165,2209, 101,
,2155,2220, 100,
,2146,2229,  98,
,2135,2231,  93,
,2124,2244,  89,
,2126,2251,  84,
,2123,2260,  84,
,2120,2267,  78,
,2108,2280,  74,
,2102,2285,  72,
,2097,2292,  70,
,2089,2301,  69,
,2080,2310,  68,
,2072,2316,  68,
,2067,2325,  65,
,2060,2331,  62,
,2052,2337,  59,
,2047,2348,  58,
,2043,2350,  56,
,2042,2354,  55,
,2035,2357,  41,
,2035,2362,  55,
,2026,2365,  51,
,2021,2372,  55,
,2020,2377,  55,
,2013,2379,  57,
,2008,2380,  55,
,2009,2382,  60,
,2004,2388,  65,
,1998,2386,  68,
,1997,2393,  71,
,1993,2388,  76,
,1991,2384,  82,
,1989,2388,  89,
,1756,2420, 398,
,1757,2416, 405,
,1759,2408, 411,
,1757,2405, 418,
,1763,2400, 428,
,1758,2395, 435,
,1757,2391, 442,
,1756,2389, 452,
,1758,2382, 459,
,1759,2379, 467,
,1756,2375, 471,
,1754,2370, 484,
,1755,2368, 493,
,1752,2359, 504,
,1754,2354, 514,
,1755,2346, 526,
,1756,2340, 538,
,1756,2336, 548,
,1753,2324, 562,
,1754,2323, 574,
,1751,2311, 587,
,1747,2310, 598,
,1746,2302, 610,
,1748,2295, 619,
,1743,2291, 637,
,1741,2283, 643,
,1742,2276, 662,
,1738,2268, 674,
,1738,2265, 685,
,1733,2257, 696,
,1737,2257, 706,
,1732,2246, 718,
,1736,2242, 724,
,1733,2238, 731,
,1739,2235, 735,
,1736,2231, 742,
,1738,2228, 741,
,1735,2223, 751,
,1740,2222, 754,
,1737,2218, 827,
,1942,1980, 823,
,1943,1975, 824,
,1951,1971, 822,
,1956,1970, 821,
,1964,1965, 818,
,1962,1965, 814,
,1968,1965, 815,
,1970,1955, 814,
,1976,1954, 809,
,1982,1947, 804,
,1981,1951, 800,
,1989,1952, 795,
,1991,1950, 787,
,1997,1950, 780,
,2003,1949, 772,
,2009,1952, 766,
,2011,1950, 757,
,2014,1951, 751,
,2023,1949, 743,
,2028,1944, 734,
,2033,1948, 729,
,2039,1941, 725,
,2041,1943, 717,
,2049,1943, 710,
,2057,1941, 700,
,2065,1943, 690,
,2064,1940, 676,
,2080,1938, 666,
,2088,1939, 659,
,2096,1937, 642,
,2104,1938, 634,
,2114,1932, 625,
,2121,1933, 618,
,2127,1928, 620,
,2136,1929, 602,
,2147,1922, 596,
,2151,1934, 584,
,2158,1917, 576,
,2165,1922, 566,
,2231,2061, 229,
,2230,2065, 214,
,2235,2079, 202,
,2237,2084, 189,
,2239,2090, 174,
,2240,2098, 160,
,2241,2103, 152,
,2239,2112, 142,
,2239,2113, 137,
,2238,2120, 131,
,2242,2120, 126,
,2236,2124, 123,
,2234,2123, 123,
,2238,2130, 120,
,2231,2138, 118,
,2228,2137, 116,
,2230,2140, 112,
,2226,2143, 110,
,2223,2145, 106,
,2220,2149, 105,
,2219,2154, 104,
,2219,2161, 101,
,2212,2163, 102,
,2211,2166, 103,
,2204,2172, 101,
,2199,2173, 100,
,2193,2180, 109,
,2186,2184, 107,
,2180,2188, 103,
,2176,2169, 105,
,2168,2202, 102,
,2160,2210, 101,
,2158,2213,  96,
,2156,2221,  96,
,2148,2225,  90,
,2146,2232,  89,
,2128,2244,  90,
,2131,2249,  82,
,2122,2260,  83,
,2114,2404, 187,
,1903,2402, 200,
,1893,2408, 210,
,1883,2407, 220,
,1871,2412, 236,
,1867,2407, 252,
,1851,2410, 264,
,1846,2411, 278,
,1835,2397, 288,
,1830,2417, 294,
,1818,2419, 303,
,1815,2422, 309,
,1808,2420, 315,
,1802,2425, 323,
,1796,2425, 332,
,1791,2426, 337,
,1783,2416, 346,
,1781,2421, 352,
,1775,2427, 354,
,1774,2431, 364,
,1766,2427, 358,
,1767,2423, 373,
,1764,2426, 380,
,1765,2422, 383,
,1759,2423, 388,
,1763,2417, 395,
,1762,2417, 398,
,1762,2412, 402,
,1763,2410, 410,
,1758,2408, 413,
,1757,2408, 420,
,1755,2404, 426,
,1755,2404, 430,
,1757,2398, 439,
,1755,2395, 445,
,1753,2389, 453,
,1755,2384, 451,
,1757,2378, 468,
,1757,2374, 476,
,1756,2170, 786,
,1776,2165, 781,
,1783,2159, 784,
,1792,2149, 781,
,1800,2143, 780,
,1809,2135, 780,
,1815,2127, 781,
,1825,2117, 783,
,1837,2110, 785,
,1837,2096, 790,
,1844,2095, 795,
,1848,2087, 798,
,1856,2080, 801,
,1859,2072, 801,
,1867,2042, 804,
,1878,2055, 806,
,1882,2051, 807,
,1889,2036, 809,
,1897,2031, 811,
,1905,2026, 815,
,1912,2017, 816,
,1915,2009, 819,
,1918,2001, 821,
,1925,1997, 818,
,1927,1996, 824,
,1931,1988, 829,
,1941,1981, 824,
,1943,1979, 825,
,1947,1974, 825,
,1953,1970, 826,
,1957,1966, 825,
,1958,1964, 824,
,1963,1963, 822,
,1969,1959, 818,
,1971,1959, 815,
,1974,1958, 809,
,1975,1958, 807,
,1980,1957, 800,
,1986,1956, 795,
,1989,1926, 488,
,2218,1927, 478,
,2210,1930, 471,
,2214,1933, 469,
,2210,1941, 460,
,2214,1942, 453,
,2218,1948, 442,
,2216,1948, 435,
,2219,1955, 427,
,2219,1959, 416,
,2216,1944, 413,
,2218,1966, 402,
,2222,1975, 393,
,2219,1979, 389,
,2219,1991, 373,
,2217,1995, 362,
,2217,2005, 349,
,2215,2007, 341,
,2218,2015, 328,
,2220,2014, 317,
,2221,2022, 304,
,2225,2024, 290,
,2228,2035, 277,
,2229,2039, 266,
,2231,2046, 254,
,2231,2053, 242,
,2231,2061, 230,
,2232,2072, 216,
,2236,2075, 204,
,2235,2084, 194,
,2237,2087, 182,
,2234,2091, 172,
,2237,2097, 164,
,2242,2101, 157,
,2238,2103, 151,
,2240,2108, 143,
,2240,2112, 139,
,2238,2120, 134,
,2239,2121, 128,
,2233,2129,  52,
,2033,2363,  52,
,2028,2370,  54,
,2019,2372,  57,
,2019,2380,  57,
,2013,2377,  59,
,2009,2385,  56,
,2004,2383,  64,
,1999,2386,  66,
,1993,2389,  71,
,1997,2393,  74,
,1986,2393,  81,
,1984,2386,  85,
,1978,2391,  93,
,1974,2391, 100,
,1975,2391, 107,
,1966,2391, 114,
,1963,2392, 120,
,1960,2392, 129,
,1952,2398, 131,
,1949,2397, 131,
,1944,2395, 144,
,1939,2400, 150,
,1930,2400, 158,
,1926,2403, 166,
,1917,2400, 179,
,1911,2401, 192,
,1905,2400, 201,
,1893,2401, 215,
,1893,2403, 223,
,1880,2406, 234,
,1872,2407, 232,
,1863,2408, 251,
,1856,2413, 258,
,1846,2414, 266,
,1842,2417, 275,
,1832,2418, 310,
,1824,2421, 294,
,1817,2420, 304,
,1811,2421, 645,
,1741,2281, 655,
,1735,2274, 672,
,1737,2267, 681,
,1738,2259, 698,
,1735,2250, 711,
,1732,2245, 717,
,1736,2240, 733,
,1730,2234, 740,
,1735,2229, 745,
,1735,2224, 748,
,1734,2219, 751,
,1738,2221, 755,
,1735,2221, 759,
,1740,2214, 762,
,1742,2212, 763,
,1741,2206, 772,
,1744,2203, 770,
,1747,2196, 773,
,1747,2197, 778,
,1752,2192, 779,
,1753,2188, 781,
,1755,2186, 781,
,1761,2185, 778,
,1772,2178, 780,
,1770,2171, 778,
,1776,2165, 776,
,1781,2159, 777,
,1789,2162, 777,
,1792,2153, 784,
,1799,2146, 779,
,1804,2141, 782,
,1806,2136, 786,
,1813,2127, 787,
,1819,2126, 787,
,1818,2115, 790,
,1829,2108, 791,
,1839,2101, 790,
,1849,2093, 792,
,1851,2086, 698,
,2066,1938, 689,
,2072,1935, 677,
,2087,1937, 663,
,2095,1938, 648,
,2104,1939, 633,
,2116,1936, 621,
,2119,1930, 609,
,2136,1933, 601,
,2142,1926, 589,
,2146,1923, 585,
,2156,1922, 577,
,2163,1921, 570,
,2174,1924, 563,
,2178,1918, 550,
,2181,1913, 547,
,2186,1917, 539,
,2189,1919, 533,
,2195,1918, 527,
,2198,1915, 521,
,2202,1903, 517,
,2207,1915, 514,
,2204,1920, 506,
,2207,1918, 502,
,2210,1921, 495,
,2209,1923, 493,
,2206,1922, 489,
,2211,1929, 485,
,2212,1926, 478,
,2214,1931, 473,
,2216,1930, 466,
,2216,1934, 446,
,2213,1936, 456,
,2220,1938, 448,
,2219,1944, 442,
,2220,1948, 435,
,2217,1955, 427,
,2217,1957, 419,
,2217,1962, 412,
,2214,1969,  98,
,2202,2179,  96,
,2195,2184,  95,
,2183,2190, 101,
,2172,2201,  98,
,2171,2210, 101,
,2162,2210,  98,
,2155,2222,  97,
,2149,2235,  91,
,2141,2238,  90,
,2134,2247,  84,
,2132,2253,  83,
,2123,2267,  80,
,2117,2270,  77,
,2105,2278,  78,
,2103,2287,  77,
,2091,2292,  73,
,2084,2307,  71,
,2075,2310,  64,
,2069,2317,  69,
,2066,2327,  64,
,2062,2336,  60,
,2055,2339,  57,
,2052,2347,  57,
,2045,2356,  55,
,2040,2356,  54,
,2035,2358,  54,
,2028,2365,  54,
,2023,2368,  54,
,2020,2374,  56,
,2019,2378,  57,
,2012,2381,  58,
,2010,2381,  56,
,2006,2382,  64,
,2003,2385,  68,
,1994,2384,  72,
,1998,2385,  78,
,1994,2383,  80,
,1992,2387,  84,
,1986,2393,  89,
,1760,2419, 396,
,1763,2413, 402,
,1760,2409, 407,
,1762,2409, 412,
,1760,2401, 420,
,1756,2400, 429,
,1760,2397, 437,
,1759,2392, 446,
,1754,2391, 452,
,1758,2385, 460,
,1752,2383, 470,
,1755,2374, 485,
,1754,2369, 489,
,1757,2360, 500,
,1758,2352, 508,
,1757,2345, 520,
,1758,2341, 532,
,1756,2339, 540,
,1755,2327, 560,
,1753,2338, 565,
,1747,2320, 576,
,1749,2321, 590,
,1747,2305, 602,
,1744,2300, 614,
,1743,2299, 626,
,1745,2287, 640,
,1743,2279, 655,
,1742,2275, 664,
,1741,2265, 677,
,1741,2264, 686,
,1738,2259, 697,
,1738,2248, 707,
,1737,2248, 715,
,1735,2242, 727,
,1733,2243, 729,
,1733,2234, 746,
,1736,2230, 743,
,1739,2225, 749,
,1736,2224, 754,
,1734,1987, 825,
,1944,1983, 825,
,1943,1980, 823,
,1949,1973, 821,
,1953,1966, 820,
,1961,1965, 821,
,1962,1961, 819,
,1969,1959, 816,
,1969,1964, 813,
,1977,1956, 808,
,1978,1955, 798,
,1983,1955, 798,
,1988,1952, 792,
,1989,1955, 785,
,1996,1951, 780,
,2002,1954, 774,
,2002,1952, 768,
,2007,1954, 764,
,2014,1950, 759,
,2020,1952, 754,
,2022,1947, 731,
,2027,1944, 740,
,2038,1918, 731,
,2040,1944, 716,
,2050,1947, 710,
,2054,1944, 697,
,2064,1943, 685,
,2070,1943, 676,
,2082,1942, 665,
,2085,1940, 657,
,2097,1939, 647,
,2102,1935, 639,
,2109,1930, 632,
,2121,1930, 625,
,2127,1927, 615,
,2131,1923, 604,
,2141,1925, 584,
,2151,1925, 586,
,2155,1924, 577,
,2164,2057, 238,
,2232,2063, 226,
,2230,2070, 212,
,2237,2077, 194,
,2236,2085, 183,
,2238,2093, 173,
,2241,2097, 159,
,2240,2101, 149,
,2237,2109, 144,
,2235,2112, 140,
,2239,2116, 136,
,2237,2119, 131,
,2234,2123, 128,
,2238,2125, 123,
,2234,2129, 119,
,2232,2139, 112,
,2231,2136, 112,
,2226,2141, 107,
,2227,2141, 107,
,2225,2143, 104,
,2228,2145, 104,
,2219,2156, 104,
,2206,2158, 105,
,2212,2165, 106,
,2207,2163, 108,
,2199,2172, 106,
,2198,2176, 106,
,2190,2180, 106,
,2187,2185, 106,
,2184,2190, 103,
,2181,2195, 101,
,2173,2199,  97,
,2170,2207,  97,
,2162,2210,  93,
,2158,2220,  92,
,2152,2227,  92,
,2144,2235,  91,
,2133,2241,  89,
,2127,2253,  90,
,2120,2401, 178,
,1908,2404, 192,
,1899,2405, 212,
,1886,2405, 221,
,1879,2408, 238,
,1870,2410, 242,
,1861,2411, 258,
,1848,2413, 269,
,1839,2415, 279,
,1833,2418, 285,
,1821,2419, 296,
,1818,2422, 303,
,1809,2419, 313,
,1803,2424, 321,
,1799,2423, 330,
,1791,2425, 336,
,1785,2422, 343,
,1779,2422, 350,
,1779,2422, 356,
,1775,2426, 361,
,1756,2424, 366,
,1769,2427, 369,
,1770,2423, 372,
,1762,2418, 378,
,1766,2419, 384,
,1767,2418, 388,
,1763,2418, 393,
,1760,2415, 400,
,1760,2414, 404,
,1756,2410, 410,
,1755,2408, 414,
,1756,2408, 421,
,1755,2406, 429,
,1755,2399, 435,
,1755,2392, 442,
,1758,2390, 449,
,1759,2383, 456,
,1759,2382, 464,
,1756,2373, 473,
,1760,2173, 781,
,1777,2164, 776,
,1787,2161, 777,
,1790,2149, 778,
,1798,2142, 779,
,1807,2138, 779,
,1813,2134, 784,
,1821,2124, 786,
,1838,2112, 790,
,1831,2108, 794,
,1835,2100, 794,
,1847,2092, 797,
,1850,2084, 802,
,1857,2079, 798,
,1868,2067, 800,
,1875,2060, 804,
,1880,2050, 801,
,1887,2043, 802,
,1893,2033, 815,
,1899,2028, 815,
,1903,2021, 821,
,1911,2015, 820,
,1918,2008, 817,
,1919,1996, 819,
,1925,1995, 824,
,1934,1990, 826,
,1937,1983, 826,
,1941,1979, 827,
,1949,1977, 827,
,1950,1972, 826,
,1957,1969, 824,
,1956,1966, 823,
,1960,1965, 821,
,1967,1960, 816,
,1967,1964, 814,
,1953,1961, 813,
,1973,1961, 807,
,1980,1959, 803,
,1980,1955, 801,
,1983,1955, 491,
,2212,1928, 486,
,2213,1930, 479,
,2209,1931, 473,
,2210,1936, 467,
,2216,1936, 460,
,2219,1941, 454,
,2213,1948, 444,
,2221,1950, 431,
,2222,1958, 424,
,2216,1960, 422,
,2217,1966, 408,
,2219,1976, 399,
,2215,1979, 388,
,2217,1984, 380,
,2215,1991, 368,
,2222,1997, 360,
,2216,2004, 346,
,2219,2005, 338,
,2222,2012, 325,
,2224,2015, 311,
,2227,2023, 300,
,2230,2031, 286,
,2224,2037, 275,
,2228,2044, 257,
,2229,2051, 248,
,2229,2061, 235,
,2231,2066, 216,
,2234,2070, 210,
,2233,2078, 201,
,2234,2082, 189,
,2236,2091, 178,
,2236,2090, 168,
,2240,2096, 163,
,2238,2103, 153,
,2238,2108, 147,
,2239,2109, 136,
,2240,2113, 132,
,2237,2119, 128,
,2239,2123, 124,
,2238,2356,  53,
,2034,2363,  54,
,2028,2365,  53,
,2024,2372,  54,
,2017,2378,  52,
,2012,2378,  56,
,2005,2384,  58,
,2006,2385,  60,
,2017,2386,  67,
,1996,2396,  74,
,1994,2385,  79,
,1991,2386,  85,
,1984,2386,  90,
,1981,2388,  96,
,1977,2388, 100,
,1972,2390, 103,
,1971,2393, 107,
,1965,2394, 112,
,1963,2392, 119,
,1956,2395, 122,
,1943,2398, 132,
,1947,2399, 142,
,1936,2397, 152,
,1926,2397, 163,
,1924,2395, 174,
,1918,2397, 184,
,1911,2399, 190,
,1905,2401, 203,
,1896,2400, 211,
,1891,2414, 219,
,1878,2408, 227,
,1874,2412, 236,
,1863,2418, 244,
,1856,2414, 256,
,1846,2416, 265,
,1840,2417, 276,
,1834,2419, 284,
,1822,2418, 298,
,1818,2420, 305,
,1812,2425, 636,
,1740,2283, 648,
,1740,2276, 660,
,1741,2267, 678,
,1741,2262, 691,
,1733,2254, 706,
,1737,2249, 716,
,1737,2240, 724,
,1737,2242, 737,
,1735,2235, 742,
,1737,2229, 748,
,1735,2225, 750,
,1738,2219, 759,
,1737,2217, 760,
,1740,2213, 769,
,1742,2210, 766,
,1740,2208, 768,
,1743,2203, 771,
,1744,2198, 773,
,1745,2196, 756,
,1753,2192, 772,
,1755,2189, 775,
,1758,2187, 775,
,1763,2179, 773,
,1773,2178, 773,
,1771,2173, 774,
,1777,2173, 773,
,1789,2165, 774,
,1784,2163, 778,
,1786,2156, 780,
,1791,2153, 782,
,1798,2143, 784,
,1801,2137, 787,
,1808,2132, 785,
,1815,2124, 787,
,1822,2118, 786,
,1831,2110, 785,
,1836,2103, 784,
,1846,2094, 789,
,1852,2064, 793,
,1858,1943, 699,
,2064,1941, 687,
,2077,1941, 674,
,2085,1937, 656,
,2099,1939, 646,
,2102,1935, 639,
,2112,1934, 621,
,2123,1928, 614,
,2134,1926, 603,
,2134,1925, 594,
,2150,1923, 587,
,2155,1922, 578,
,2163,1923, 568,
,2170,1919, 561,
,2174,1917, 553,
,2180,1916, 547,
,2188,1915, 539,
,2188,1913, 531,
,2194,1917, 528,
,2196,1925, 522,
,2196,1918, 516,
,2202,1922, 513,
,2205,1918, 507,
,2208,1919, 503,
,2208,1921, 498,
,2209,1923, 493,
,2215,1923, 488,
,2213,1926, 484,
,2213,1926, 478,
,2216,1927, 474,
,2220,1929, 465,
,2221,1935, 462,
,2217,1941, 455,
,2212,1943, 450,
,2217,1949, 440,
,2216,1948, 433,
,2212,1958, 427,
,2214,1960, 419,
,2216,1959, 412,
,2216,2171, 101,
,2197,2178, 105,
,2188,2185, 105,
,2182,2188, 103,
,2177,2197, 104,
,2173,2203, 100,
,2164,2214,  95,
,2160,2208,  92,
,2152,2226,  95,
,2143,2236,  88,
,2140,2243,  86,
,2131,2251,  86,
,2124,2260,  86,
,2114,2271,  83,
,2108,2276,  80,
,2098,2281,  80,
,2091,2298,  76,
,2090,2301,  68,
,2082,2310,  67,
,2075,2314,  64,
,2069,2322,  62,
,2067,2320,  58,
,2060,2353,  58,
,2052,2345,  60,
,2046,2349,  53,
,2041,2356,  53,
,2035,2358,  53,
,2033,2365,  53,
,2026,2368,  53,
,2022,2374,  54,
,2018,2375,  55,
,2015,2376,  59,
,2011,2376,  62,
,2010,2379,  64,
,2008,2382,  64,
,2004,2383,  69,
,1997,2386,  56,
,1985,2386,  90,
,1991,2389,  78,
,1989,2420, 391,
,1762,2419, 395,
,1762,2411, 402,
,1765,2409, 409,
,1756,2406, 416,
,1759,2405, 422,
,1756,2404, 430,
,1754,2398, 436,
,1754,2390, 448,
,1757,2385, 457,
,1754,2379, 465,
,1757,2373, 473,
,1760,2369, 483,
,1758,2361, 497,
,1757,2358, 501,
,1759,2351, 512,
,1757,2347, 522,
,1754,2339, 534,
,1752,2331, 544,
,1749,2326, 556,
