,1776,2419, 335,
,1768,2419, 349,
,1765,2433, 353,
,1765,2421, 360,
,1760,2424, 365,
,1755,2421, 370,
,1756,2415, 374,
,1756,2416, 381,
,1757,2413, 386,
,1758,2407, 390,
,1754,2407, 395,
,1756,2403, 400,
,1754,2401, 406,
,1752,2398, 410,
,1754,2396, 421,
,1752,2393, 424,
,1747,2391, 430,
,1750,2389, 441,
,1748,2383, 445,
,1746,2381, 449,
,1746,2372, 461,
,1749,2370, 468,
,1751,2358, 482,
,1751,2361, 488,
,1748,2349, 499,
,1751,2148, 773,
,1790,2144, 776,
,1797,2144, 774,
,1800,2125, 777,
,1814,2121, 774,
,1823,2112, 777,
,1825,2097, 780,
,1833,2093, 784,
,1839,2088, 789,
,1849,2073, 793,
,1856,2066, 795,
,1860,2058, 800,
,1867,2051, 800,
,1876,2042, 803,
,1884,2034, 803,
,1892,2036, 805,
,1897,2018, 807,
,1886,2010, 801,
,1910,2006, 812,
,1916,2002, 813,
,1917,1989, 814,
,1923,2001, 815,
,1927,1981, 819,
,1934,1979, 815,
,1934,1973, 814,
,1939,1970, 817,
,1944,1965, 816,
,1949,1962, 814,
,1955,1959, 813,
,1956,1956, 813,
,1963,1953, 809,
,1965,1950, 807,
,1967,1951, 802,
,1971,1948, 795,
,1976,1950, 791,
,1983,1950, 784,
,1985,1949, 780,
,1987,1952, 758,
,1991,1948, 769,
,1996,1929, 456,
,2213,1937, 450,
,2208,1942, 440,
,2208,1940, 433,
,2209,1948, 429,
,2211,1949, 420,
,2213,1954, 408,
,2213,1960, 402,
,2215,1964, 389,
,2221,1966, 379,
,2216,1975, 372,
,2215,1982, 358,
,2218,1993, 347,
,2213,1997, 336,
,2215,2004, 323,
,2219,2011, 311,
,2216,2015, 297,
,2217,2023, 288,
,2220,2006, 274,
,2224,2027, 263,
,2226,2038, 257,
,2226,2049, 236,
,2229,2057, 222,
,2231,2057, 212,
,2231,2066, 200,
,2228,2073, 187,
,2233,2080, 175,
,2234,2085, 166,
,2231,2089, 151,
,2234,2092, 148,
,2237,2101, 141,
,2233,2100, 136,
,2235,2105, 130,
,2235,2107, 124,
,2232,2112, 124,
,2236,2118, 116,
,2229,2120, 112,
,2230,2125, 107,
,2231,2128, 106,
,2229,2131,  50,
,2009,2373,  49,
,2007,2369,  52,
,2006,2375,  54,
,1997,2376,  54,
,1995,2382,  55,
,1990,2387,  61,
,1981,2383,  60,
,1980,2386,  76,
,1976,2392,  80,
,1971,2388,  86,
,1965,2387,  94,
,1962,2387, 104,
,1960,2390, 109,
,1948,2387, 112,
,1949,2389, 123,
,1945,2388, 128,
,1937,2391, 135,
,1931,2391, 140,
,1927,2394, 148,
,1921,2396, 155,
,1915,2399, 163,
,1907,2396, 174,
,1899,2398, 186,
,1894,2399, 197,
,1885,2399, 208,
,1875,2400, 220,
,1869,2401, 233,
,1858,2401, 241,
,1851,2407, 248,
,1844,2408, 262,
,1836,2417, 263,
,1828,2413, 273,
,1822,2413, 282,
,1814,2415, 292,
,1806,2418, 300,
,1800,2416, 310,
,1792,2420, 317,
,1786,2419, 325,
,1783,2422, 675,
,1731,2254, 690,
,1729,2249, 700,
,1727,2242, 712,
,1725,2235, 722,
,1732,2227, 727,
,1727,2227, 737,
,1727,2224, 745,
,1730,2213, 748,
,1729,2207, 750,
,1735,2209, 752,
,1734,2207, 755,
,1736,2202, 758,
,1740,2200, 761,
,1739,2196, 761,
,1742,2191, 765,
,1746,2188, 767,
,1748,2185, 770,
,1750,2187, 773,
,1753,2177, 773,
,1759,2173, 772,
,1765,2168, 772,
,1771,2163, 772,
,1773,2159, 770,
,1781,2154, 770,
,1785,2147, 769,
,1792,2141, 771,
,1798,2136, 771,
,1796,2132, 776,
,1802,2124, 777,
,1809,2115, 781,
,1817,2109, 781,
,1817,2103, 784,
,1827,2100, 786,
,1845,2088, 786,
,1845,2080, 789,
,1853,2072, 790,
,1860,2064, 793,
,1867,2049, 793,
,1875,2047, 795,
,2088,1931, 644,
,2102,1928, 630,
,2112,1924, 618,
,2115,1926, 604,
,2127,1923, 591,
,2136,1924, 565,
,2141,1919, 570,
,2152,1913, 562,
,2160,1915, 557,
,2166,1914, 551,
,2172,1914, 542,
,2179,1911, 536,
,2183,1911, 525,
,2189,1908, 521,
,2191,1910, 516,
,2195,1910, 509,
,2197,1907, 508,
,2202,1913, 499,
,2203,1910, 495,
,2201,1916, 485,
,2205,1919, 485,
,2205,1921, 476,
,2210,1921, 475,
,2205,1926, 472,
,2208,1926, 464,
,2209,1929, 458,
,2213,1932, 455,
,2208,1931, 445,
,2212,1936, 443,
,2216,1943, 438,
,2214,1938, 429,
,2214,1949, 429,
,2219,1948, 414,
,2215,1957, 405,
,2207,1962, 396,
,2211,1971, 387,
,2210,1974, 378,
,2212,1979, 367,
,2212,1985, 358,
,2177,2195,  88,
,2167,2201,  91,
,2156,2205,  89,
,2148,2214,  82,
,2143,2220,  82,
,2137,2228,  78,
,2132,2245,  72,
,2124,2249,  69,
,2117,2258,  68,
,2112,2267,  68,
,2105,2276,  62,
,2092,2284,  61,
,2086,2293,  60,
,2077,2301,  58,
,2074,2309,  56,
,2065,2312,  53,
,2059,2324,  48,
,2050,2331,  55,
,2049,2337,  47,
,2044,2342,  30,
,2035,2346,  45,
,2033,2351,  44,
,2029,2355,  44,
,2025,2362,  45,
,2023,2365,  44,
,2016,2370,  45,
,2008,2370,  46,
,2008,2376,  47,
,2006,2368,  50,
,2001,2386,  54,
,1997,2381,  60,
,1992,2380,  64,
,1991,2385,  68,
,1983,2381,  76,
,1982,2382,  78,
,1979,2376,  83,
,1976,2385,  86,
,1969,2387,  91,
,1963,2387, 408,
,1755,2397, 411,
,1753,2391, 420,
,1755,2389, 427,
,1754,2385, 434,
,1750,2385, 442,
,1750,2377, 452,
,1748,2376, 461,
,1748,2365, 477,
,1748,2358, 488,
,1751,2351, 497,
,1750,2344, 508,
,1751,2337, 522,
,1747,2331, 532,
,1749,2325, 544,
,1749,2324, 555,
,1744,2315, 568,
,1742,2309, 579,
,1742,2300, 592,
,1740,2300, 605,
,1737,2288, 617,
,1737,2286, 629,
,1733,2277, 644,
,1736,2272, 661,
,1735,2263, 666,
,1733,2258, 677,
,1733,2251, 690,
,1732,2248, 697,
,1730,2245, 707,
,1727,2237, 712,
,1728,2233, 722,
,1729,2231, 727,
,1727,2225, 733,
,1733,2225, 739,
,1728,2225, 744,
,1733,2215, 747,
,1732,2211, 753,
,1731,2209, 756,
,1731,2204, 761,
,1735,2202, 764,
,1950,1961, 813,
,1953,1960, 812,
,1957,1957, 807,
,1965,1956, 808,
,1967,1948, 804,
,1970,1950, 797,
,1975,1948, 797,
,1979,1947, 779,
,1986,1951, 776,
,1989,1948, 773,
,1995,1947, 761,
,1999,1948, 759,
,2004,1948, 751,
,2007,1946, 746,
,2011,1945, 741,
,2017,1942, 736,
,2020,1943, 729,
,2028,1936, 724,
,2033,1934, 713,
,2041,1936, 704,
,2042,1937, 692,
,2058,1941, 681,
,2065,1939, 668,
,2074,1934, 663,
,2080,1939, 648,
,2086,1931, 640,
,2098,1930, 632,
,2103,1930, 625,
,2111,1923, 616,
,2120,1919, 608,
,2130,1919, 601,
,2134,1920, 589,
,2141,1919, 578,
,2153,1914, 569,
,2157,1915, 560,
,2166,1914, 552,
,2168,1910, 544,
,2174,1911, 538,
,2195,1911, 531,
,2185,2077, 171,
,2236,2086, 162,
,2233,2091, 146,
,2236,2096, 138,
,2238,2104, 132,
,2236,2104, 126,
,2235,2107, 121,
,2234,2115, 116,
,2235,2116, 114,
,2227,2124, 111,
,2228,2125, 106,
,2226,2130, 103,
,2227,2133, 100,
,2220,2137,  98,
,2222,2140,  96,
,2230,2143,  92,
,2219,2146,  91,
,2216,2156,  92,
,2211,2154,  91,
,2206,2159,  92,
,2201,2167,  93,
,2192,2169,  92,
,2188,2174,  94,
,2186,2164,  93,
,2179,2185,  92,
,2175,2188,  91,
,2169,2194,  87,
,2166,2198,  84,
,2163,2207,  82,
,2146,2212,  81,
,2147,2223,  78,
,2143,2227,  78,
,2129,2237,  77,
,2126,2234,  77,
,2117,2257,  75,
,2118,2261,  72,
,2098,2269,  75,
,2095,2278,  67,
,2089,2286,  64,
,2084,2404, 224,
,1865,2401, 238,
,1853,2404, 250,
,1845,2407, 258,
,1835,2409, 269,
,1825,2413, 279,
,1812,2417, 289,
,1807,2415, 299,
,1801,2418, 308,
,1792,2420, 322,
,1788,2421, 324,
,1781,2421, 331,
,1775,2427, 336,
,1768,2421, 344,
,1771,2418, 349,
,1765,2424, 356,
,1763,2420, 360,
,1758,2418, 364,
,1761,2412, 369,
,1759,2415, 371,
,1760,2416, 378,
,1760,2411, 384,
,1758,2409, 384,
,1754,2407, 395,
,1754,2408, 399,
,1753,2404, 405,
,1747,2402, 410,
,1749,2403, 418,
,1750,2395, 424,
,1750,2394, 432,
,1750,2386, 437,
,1754,2377, 445,
,1753,2376, 454,
,1746,2369, 459,
,1753,2364, 471,
,1749,2359, 479,
,1751,2354, 489,
,1752,2344, 499,
,1751,2345, 509,
,1794,2136, 769,
,1805,2130, 772,
,1808,2123, 772,
,1815,2113, 779,
,1818,2109, 780,
,1826,2097, 788,
,1835,2087, 788,
,1840,2081, 792,
,1857,2069, 793,
,1857,2059, 797,
,1871,2052, 799,
,1879,2041, 801,
,1885,2035, 801,
,1893,2026, 803,
,1897,2018, 807,
,1902,2012, 807,
,1907,2007, 814,
,1913,1999, 816,
,1916,1989, 816,
,1924,1986, 816,
,1927,1981, 818,
,1933,1980, 818,
,1938,1972, 811,
,1937,1966, 816,
,1946,1962, 817,
,1950,1956, 815,
,1954,1959, 813,
,1955,1957, 810,
,1964,1954, 808,
,1963,1962, 802,
,1966,1955, 801,
,1973,1955, 795,
,1972,1956, 789,
,1979,1950, 786,
,1980,1956, 784,
,1984,1948, 778,
,1989,1946, 776,
,1994,1945, 771,
,1998,1945, 766,
,2002,1935, 452,
,2212,1938, 445,
,2210,1937, 438,
,2212,1942, 427,
,2215,1945, 421,
,2217,1952, 411,
,2213,1958, 401,
,2212,1967, 389,
,2214,1974, 376,
,2211,1981, 367,
,2212,1987, 357,
,2212,1993, 346,
,2215,2000, 333,
,2214,2002, 323,
,2219,2008, 310,
,2220,2014, 298,
,2222,2019, 282,
,2224,2025, 275,
,2226,2036, 262,
,2224,2039, 249,
,2228,2053, 233,
,2228,2054, 227,
,2228,2064, 205,
,2227,2057, 197,
,2231,2074, 182,
,2233,2080, 176,
,2233,2084, 166,
,2235,2091, 155,
,2237,2093, 148,
,2233,2099, 141,
,2238,2102, 134,
,2236,2108, 128,
,2231,2110, 121,
,2235,2113, 116,
,2235,2117, 110,
,2235,2120, 101,
,2233,2122, 103,
,2231,2128, 101,
,2232,2130,  99,
,2227,2139,  47,
,2004,2380,  50,
,2001,2376,  55,
,1995,2381,  52,
,1991,2385,  58,
,1987,2388,  59,
,1986,2386,  70,
,1981,2383,  80,
,1974,2385,  85,
,1970,2386,  92,
,1968,2391,  95,
,1965,2388, 100,
,1959,2393, 105,
,1950,2389, 109,
,1950,2389, 116,
,1945,2390, 121,
,1938,2392, 128,
,1933,2394, 137,
,1925,2395, 148,
,1920,2394, 157,
,1914,2391, 171,
,1906,2397, 182,
,1900,2395, 190,
,1890,2399, 202,
,1884,2401, 221,
,1878,2401, 217,
,1865,2403, 221,
,1861,2406, 233,
,1847,2406, 243,
,1843,2411, 251,
,1837,2412, 263,
,1829,2415, 272,
,1820,2415, 284,
,1814,2416, 292,
,1804,2416, 304,
,1802,2418, 314,
,1791,2423, 320,
,1780,2420, 326,
,1779,2418, 330,
,1781,2421, 688,
,1728,2248, 704,
,1726,2241, 712,
,1732,2238, 720,
,1725,2232, 726,
,1730,2222, 734,
,1734,2226, 741,
,1730,2216, 744,
,1734,2210, 750,
,1733,2216, 754,
,1735,2205, 755,
,1728,2204, 756,
,1735,2201, 762,
,1734,2203, 767,
,1740,2193, 768,
,1742,2194, 768,
,1747,2186, 775,
,1750,2181, 767,
,1755,2171, 769,
,1761,2181, 766,
,1764,2170, 766,
,1770,2164, 768,
,1773,2159, 768,
,1779,2157, 769,
,1781,2150, 772,
,1784,2145, 772,
,1791,2140, 774,
,1794,2136, 774,
,1799,2128, 772,
,1804,2120, 780,
,1814,2107, 780,
,1823,2107, 778,
,1828,2104, 780,
,1843,2096, 780,
,1850,2083, 783,
,1849,2071, 787,
,1857,2067, 793,
,1863,2061, 795,
,1867,2049, 797,
,1873,2043, 634,
,2103,1935, 623,
,2108,1929, 612,
,2120,1922, 601,
,2130,1925, 590,
,2140,1918, 585,
,2148,1919, 571,
,2155,1921, 562,
,2167,1911, 550,
,2174,1910, 541,
,2180,1911, 533,
,2168,1909, 526,
,2188,1910, 520,
,2193,1917, 514,
,2195,1912, 508,
,2196,1913, 506,
,2189,1913, 498,
,2199,1914, 496,
,2202,1916, 486,
,2205,1918, 488,
,2207,1919, 480,
,2206,1919, 473,
,2208,1921, 471,
,2210,1923, 467,
,2213,1924, 459,
,2214,1926, 453,
,2216,1928, 447,
,2215,1936, 439,
,2212,1939, 435,
,2212,1949, 426,
,2213,1947, 418,
,2210,1962, 412,
,2205,1960, 404,
,2211,1965, 394,
,2213,1967, 386,
,2211,1971, 379,
,2215,1979, 368,
,2216,1982, 360,
,2221,1989, 349,
,2216,1992, 335,
,2169,2198,  87,
,2159,2206,  82,
,2152,2215,  81,
,2147,2223,  74,
,2142,2231,  77,
,2134,2243,  73,
,2122,2252,  72,
,2108,2260,  71,
,2102,2273,  65,
,2098,2283,  67,
,2088,2294,  63,
,2080,2297,  58,
,2070,2306,  56,
,2069,2314,  53,
,2064,2320,  50,
,2057,2326,  48,
,2052,2334,  46,
,2045,2341,  44,
,2039,2345,  45,
,2035,2353,  43,
,2026,2358,  41,
,2021,2366,  42,
,2020,2364,  44,
,2018,2370,  43,
,2017,2373,  48,
,1999,2374,  51,
,2004,2377,  54,
,2005,2374,  58,
,1998,2377,  60,
,1993,2378,  64,
,1990,2380,  68,
,1988,2408,  70,
,1984,2383,  72,
,1979,2383,  77,
,1978,2396,  79,
,1974,2401,  84,
,1968,2390,  89,
,1962,2391,  98,
,1958,2390, 104,
,1950,2397, 413,
,1750,2396, 428,
,1745,2396, 432,
,1749,2391, 437,
,1748,2379, 448,
,1750,2379, 454,
,1748,2369, 470,
,1752,2360, 482,
,1751,2354, 493,
,1748,2349, 502,
,1751,2342, 512,
,1750,2339, 523,
,1744,2335, 535,
,1748,2328, 546,
,1743,2324, 557,
,1743,2315, 569,
,1743,2309, 582,
,1737,2301, 593,
,1737,2297, 607,
,1740,2286, 619,
,1739,2280, 633,
,1738,2277, 647,
,1734,2269, 660,
,1736,2260, 670,
,1733,2259, 679,
,1730,2253, 691,
,1730,2247, 701,
,1729,2244, 707,
,1728,2238, 713,
,1727,2234, 723,
,1730,2230, 730,
,1727,2226, 736,
,1727,2226, 746,
,1718,2218, 748,
,1729,2211, 753,
,1728,2212, 757,
,1729,2208, 759,
,1736,2204, 760,
,1731,2201, 761,
,1737,1962, 815,
,1960,1957, 814,
,1960,1954, 807,
,1965,1952, 803,
,1971,1953, 796,
,1970,1956, 793,
,1976,1954, 783,
,1983,1950, 777,
,1988,1932, 773,
,1993,1949, 768,
,1996,1946, 766,
,2001,1945, 761,
,2006,1943, 754,
,2010,1941, 748,
,2015,1947, 738,
,2024,1938, 734,
,2029,1943, 721,
,2031,1941, 714,
,2043,1942, 695,
,2051,1943, 690,
,2053,1929, 681,
,2063,1941, 672,
,2071,1935, 661,
,2079,1934, 656,
,2087,1931, 647,
,2095,1929, 639,
,2100,1926, 630,
,2110,1925, 619,
,2115,1923, 607,
,2127,1925, 598,
,2130,1921, 588,
,2141,1918, 578,
,2149,1919, 570,
,2158,1916, 560,
,2162,1916, 553,
,2161,1913, 547,
,2171,1912, 541,
,2179,1912, 534,
,2183,1911, 529,
,2185,2084, 162,
,2234,2090, 154,
,2238,2096, 144,
,2237,2099, 136,
,2235,2103, 129,
,2233,2111, 124,
,2233,2115, 117,
,2235,2121, 107,
,2234,2122, 111,
,2230,2132, 101,
,2227,2130,  98,
,2227,2134,  94,
,2228,2140,  94,
,2223,2141,  95,
,2220,2147,  94,
,2214,2150,  96,
,2213,2153,  93,
,2205,2154,  96,
,2201,2161,  95,
,2194,2165,  95,
,2192,2171,  94,
,2192,2179,  91,
,2188,2181,  87,
,2184,2182,  86,
,2181,2188,  84,
,2176,2194,  84,
,2169,2202,  82,
,2170,2210,  80,
,2152,2217,  84,
,2141,2224,  83,
,2149,2230,  68,
,2129,2243,  80,
,2123,2248,  78,
,2118,2256,  73,
,2112,2261,  69,
,2106,2266,  65,
,2100,2278,  57,
,2096,2288,  58,
,2085,2295,  56,
,1857,2405, 238,
,1850,2405, 246,
,1841,2412, 258,
,1830,2414, 270,
,1822,2415, 282,
,1815,2416, 289,
,1804,2418, 304,
,1796,2421, 316,
,1785,2421, 319,
,1785,2420, 328,
,1779,2423, 334,
,1774,2421, 341,
,1769,2423, 346,
,1771,2421, 352,
,1767,2421, 357,
,1767,2419, 365,
,1761,2415, 367,
,1761,2418, 369,
,1759,2416, 378,
,1755,2412, 382,
,1752,2414, 384,
,1751,2417, 394,
,1750,2410, 397,
,1747,2405, 405,
,1750,2398, 411,
,1749,2397, 418,
,1753,2394, 428,
,1751,2390, 431,
,1751,2382, 439,
,1753,2385, 444,
,1753,2376, 453,
,1751,2374, 460,
,1749,2368, 467,
,1752,2363, 471,
,1749,2359, 484,
,1749,2357, 496,
,1745,2356, 504,
,1744,2345, 516,
,1747,2338, 527,
,1744,2136, 777,
,1803,2127, 779,
,1807,2121, 779,
,1817,2113, 784,
,1828,2104, 785,
,1833,2092, 784,
,1841,2083, 783,
,1853,2070, 789,
,1863,2060, 792,
,1865,2052, 795,
,1874,2043, 800,
,1881,2036, 805,
,1886,2026, 809,
,1892,2036, 811,
,1898,2014, 814,
,1903,2001, 815,
,1909,2002, 816,
,1915,1994, 817,
,1920,1988, 818,
,1927,1983, 819,
,1932,1975, 818,
,1935,1969, 819,
,1941,1964, 815,
,1939,1967, 817,
,1946,1956, 813,
,1953,1963, 812,
,1954,1960, 811,
,1957,1959, 805,
,1967,1957, 802,
,1964,1944, 801,
,1967,1953, 793,
,1978,1949, 795,
,1977,1952, 792,
,1974,1947, 796,
,1986,1944, 785,
,1991,1944, 777,
,1997,1944, 776,
,2002,1945, 764,
,2006,1944, 756,
,2011,1932, 441,
,2218,1937, 433,
,2218,1943, 427,
,2215,1947, 417,
,2210,1954, 407,
,2211,1962, 398,
,2211,1970, 384,
,2213,1970, 374,
,2213,1982, 366,
,2214,1988, 356,
,2213,1991, 346,
,2211,1994, 334,
,2220,2001, 323,
,2219,2006, 312,
,2223,2014, 295,
,2220,2023, 286,
,2219,2029, 272,
,2221,2036, 265,
,2224,2045, 247,
,2222,2045, 234,
,2226,2058, 221,
,2226,2062, 209,
,2231,2068, 198,
,2232,2075, 187,
,2232,2077, 168,
,2235,2083, 166,
,2233,2088, 155,
,2235,2091, 147,
,2235,2098, 144,
,2237,2107, 131,
,2232,2106, 124,
,2237,2109, 120,
,2237,2114, 114,
,2236,2117, 111,
,2233,2120, 107,
,2229,2123, 106,
,2229,2127, 105,
,2231,2128, 104,
,2225,2135, 102,
,2222,2381,  52,
,2005,2379,  52,
,1997,2378,  54,
,1995,2380,  61,
,1990,2379,  68,
,1989,2373,  77,
,1985,2385,  75,
,1977,2388,  87,
,1971,2387,  86,
,1967,2389,  91,
,1963,2391,  96,
,1955,2392, 102,
,1944,2393, 110,
,1946,2393, 121,
,1941,2388, 129,
,1931,2392, 141,
,1928,2392, 144,
,1922,2395, 161,
,1916,2394, 169,
,1908,2392, 177,
,1902,2396, 186,
,1898,2398, 194,
,1888,2405, 200,
,1877,2404, 208,
,1872,2405, 218,
,1866,2406, 227,
,1855,2412, 239,
,1850,2410, 252,
,1840,2413, 262,
,1831,2412, 277,
,1823,2415, 282,
,1817,2418, 291,
,1807,2417, 298,
,1803,2413, 305,
,1798,2419, 311,
,1789,2427, 318,
,1788,2423, 312,
,1782,2420, 330,
,1776,2424, 338,
,1774,2248, 703,
,1729,2241, 710,
,1729,2239, 722,
,1729,2228, 730,
,1725,2224, 738,
,1727,2223, 746,
,1728,2217, 751,
,1726,2211, 757,
,1736,2206, 761,
,1731,2212, 762,
,1733,2201, 764,
,1735,2197, 765,
,1741,2198, 764,
,1745,2189, 763,
,1751,2186, 765,
,1749,2187, 763,
,1755,2177, 765,
,1762,2176, 759,
,1764,2171, 769,
,1766,2168, 774,
,1768,2167, 775,
,1773,2160, 774,
,1781,2153, 778,
,1781,2151, 778,
,1785,2139, 780,
,1797,2136, 777,
,1798,2128, 776,
,1809,2121, 777,
,1820,2114, 773,
,1823,2113, 778,
,1832,2100, 779,
,1839,2090, 785,
,1842,2086, 787,
,1848,2077, 796,
,1854,2072, 796,
,1855,2059, 800,
,1867,2053, 801,
,1874,2041, 803,
,1879,2035, 805,
,1886,1926, 624,
,2116,1924, 615,
,2128,1918, 602,
,2135,1919, 592,
,2144,1919, 576,
,2153,1916, 565,
,2163,1915, 555,
,2170,1915, 545,
,2181,1916, 540,
,2182,1917, 532,
,2186,1913, 533,
,2188,1911, 520,
,2191,1913, 516,
,2191,1912, 511,
,2196,1911, 506,
,2200,1913, 494,
,2202,1911, 495,
,2204,1915, 483,
,2208,1911, 484,
,2210,1917, 476,
,2211,1919, 474,
,2211,1922, 469,
,2212,1923, 463,
,2212,1930, 458,
,2214,1930, 448,
,2208,1937, 443,
,2214,1942, 438,
,2210,1947, 431,
,2205,1949, 425,
,2210,1951, 418,
,2211,1955, 410,
,2213,1956, 403,
,2211,1963, 396,
,2217,1965, 386,
,2216,1974, 378,
,2218,1976, 364,
,2215,1982, 354,
,2217,1991, 342,
,2215,1999, 331,
,2215,2005,  80,
,2161,2212,  82,
,2154,2216,  81,
,2147,2227,  81,
,2132,2235,  83,
,2125,2247,  73,
,2101,2257,  76,
,2105,2263,  70,
,2110,2275,  66,
,2094,2285,  64,
,2087,2296,  57,
,2083,2303,  56,
,2076,2309,  52,
,2067,2315,  51,
,2061,2324,  52,
,2053,2338,  46,
,2049,2344,  45,
,2044,2345,  51,
,2037,2353,  44,
,2030,2352,  44,
,2026,2354,  44,
,2022,2352,  46,
,2021,2365,  47,
,2017,2368,  48,
,2012,2369,  49,
,2009,2372,  52,
,2006,2373,  54,
,2001,2378,  58,
,1996,2380,  58,
,1993,2383,  61,
,1984,2384,  61,
,1982,2386,  66,
,1982,2381,  70,
,1979,2389,  76,
,1976,2389,  84,
,1971,2389,  90,
,1967,2389,  81,
,1955,2387,  92,
,1958,2387, 114,
,1947,2389, 421,
,1748,2394, 429,
,1748,2385, 438,
,1753,2379, 444,
,1752,2375, 456,
,1753,2368, 467,
,1751,2360, 480,
,1753,2360, 490,
,1747,2352, 500,
,1750,2357, 509,
,1747,2343, 518,
,1747,2333, 529,
,1746,2331, 542,
,1743,2320, 556,
,1743,2316, 568,
,1747,2309, 580,
,1748,2310, 593,
,1740,2294, 605,
,1742,2283, 620,
,1741,2280, 630,
,1735,2278, 644,
,1733,2282, 654,
,1733,2267, 682,
,1725,2260, 677,
,1728,2254, 688,
,1731,2250, 699,
,1729,2242, 698,
,1732,2238, 718,
,1727,2233, 725,
,1732,2231, 732,
,1727,2229, 738,
,1728,2223, 745,
,1729,2218, 747,
,1729,2216, 750,
,1730,2217, 752,
,1732,2210, 753,
,1739,2206, 756,
,1739,2200, 758,
,1738,2197, 759,
,1739,1961, 809,
,1961,1957, 804,
,1965,1955, 801,
,1968,1956, 797,
,1973,1950, 793,
,1980,1949, 788,
,1985,1946, 784,
,1984,1946, 779,
,1983,1943, 773,
,1997,1943, 768,
,2002,1942, 759,
,2007,1943, 750,
,2012,1944, 740,
,2022,1946, 733,
,2020,1943, 718,
,2031,1944, 715,
,2037,1943, 706,
,2052,1941, 702,
,2052,1941, 689,
,2053,1937, 682,
,2065,1937, 675,
,2070,1930, 667,
,2079,1930, 655,
,2087,1924, 646,
,2096,1928, 637,
,2104,1927, 625,
,2113,1926, 615,
,2121,1924, 602,
,2130,1904, 593,
,2136,1923, 582,
,2155,1919, 576,
,2151,1915, 566,
,2162,1916, 562,
,2158,1910, 553,
,2166,1911, 548,
,2177,1912, 540,
,2180,1914, 533,
,2184,1911, 526,
,2187,1910, 518,
,2194,1910, 155,
,2234,2096, 147,
,2235,2100, 137,
,2238,2102, 129,
,2235,2112, 121,
,2236,2112, 117,
,2235,2120, 109,
,2235,2124, 106,
,2229,2128, 103,
,2227,2131, 100,
,2228,2133, 101,
,2225,2137, 100,
,2217,2141,  96,
,2215,2126,  99,
,2215,2148,  99,
,2212,2160,  94,
,2208,2151,  95,
,2205,2160,  94,
,2203,2167,  91,
,2199,2167,  88,
,2195,2173,  86,
,2189,2178,  84,
,2186,2184,  86,
,2173,2190,  88,
,2170,2195,  88,
,2162,2203,  89,
,2155,2209,  88,
,2151,2216,  86,
,2144,2223,  83,
,2136,2237,  82,
,2130,2239,  75,
,2123,2247,  76,
,2121,2258,  69,
,2113,2260,  66,
,2106,2272,  64,
,2098,2282,  62,
,2091,2289,  60,
,2085,2296,  59,
,2076,2304,  58,
,2069,2311,  53,
,1851,2409, 245,
,1840,2413, 255,
,1835,2413, 272,
,1821,2415, 285,
,1814,2407, 299,
,1806,2417, 306,
,1797,2420, 316,
,1789,2421, 324,
,1782,2420, 340,
,1781,2422, 335,
,1777,2421, 347,
,1773,2421, 344,
,1769,2421, 352,
,1766,2423, 356,
,1762,2420, 363,
,1761,2421, 371,
,1756,2421, 374,
,1756,2418, 380,
,1753,2414, 386,
,1753,2409, 389,
,1751,2411, 394,
,1752,2406, 401,
,1754,2401, 407,
,1755,2395, 412,
,1755,2397, 418,
,1754,2393, 423,
,1758,2389, 430,
,1752,2385, 436,
,1751,2381, 445,
,1751,2374, 451,
,1749,2376, 459,
,1751,2376, 468,
,1750,2368, 483,
,1746,2359, 487,
,1750,2357, 497,
,1752,2347, 509,
,1749,2328, 517,
,1750,2329, 531,
,1752,2325, 541,
,1745,2125, 777,
,1808,2118, 779,
,1818,2112, 778,
,1828,2100, 780,
,1833,2093, 780,
,1848,2085, 786,
,1856,2072, 787,
,1860,2065, 797,
,1869,2051, 804,
,1874,2044, 804,
,1883,2034, 805,
,1888,2026, 806,
,1895,2020, 809,
,1899,2008, 810,
,1907,2004, 816,
,1916,1997, 808,
,1918,1990, 816,
,1924,1985, 821,
,1930,1983, 816,
,1933,1977, 816,
,1936,1975, 815,
,1941,1971, 817,
,1944,1967, 815,
,1947,1966, 812,
,1951,1961, 798,
,1956,1959, 816,
,1961,1957, 808,
,1961,1953, 808,
,1967,1955, 804,
,1970,1949, 803,
,1971,1951, 796,
,1978,1947, 791,
,1983,1946, 784,
,1987,1946, 777,
,1980,1949, 771,
,1995,1947, 764,
,2000,1948, 757,
,2005,1945, 753,
,2010,1947, 745,
,2014,1944, 438,
,2209,1943, 428,
,2208,1949, 425,
,2208,1955, 416,
,2210,1961, 403,
,2210,1963, 393,
,2214,1970, 380,
,2213,1973, 373,
,2213,1982, 361,
,2217,1985, 350,
,2217,1992, 339,
,2217,2000, 325,
,2217,2008, 315,
,2218,2014, 304,
,2216,2021, 288,
,2217,2029, 277,
,2220,2034, 265,
,2223,2045, 253,
,2224,2046, 236,
,2228,2051, 229,
,2229,2059, 215,
,2228,2064, 200,
,2227,2071, 190,
,2232,2071, 178,
,2232,2080, 169,
,2235,2075, 157,
,2234,2092, 148,
,2237,2097, 138,
,2236,2103, 134,
,2237,2105, 128,
,2237,2113, 124,
,2237,2115, 120,
,2234,2118, 117,
,2229,2118, 113,
,2233,2122, 111,
