,1733,2222, 752,
,1734,2217, 756,
,1737,2212, 759,
,1737,2209, 758,
,1742,2207, 763,
,1755,2201, 764,
,1749,2198, 767,
,1749,2194, 768,
,1754,2192, 771,
,1752,2188, 774,
,1756,2180, 775,
,1741,2180, 778,
,1762,2176, 779,
,1763,2173, 780,
,1773,2162, 776,
,1779,2162, 777,
,1789,2159, 776,
,1789,2151, 774,
,1797,2143, 781,
,1805,2138, 776,
,1809,2133, 776,
,1808,2129, 782,
,1821,2117, 777,
,1826,2112, 787,
,1827,2104, 791,
,1837,2097, 793,
,1841,2089, 795,
,1848,2084, 797,
,1852,2073, 803,
,1864,2064, 801,
,1874,2056, 802,
,1877,2048, 807,
,1886,2036, 807,
,1895,2033, 811,
,1899,2024, 813,
,1903,2018, 818,
,1911,2010, 820,
,1916,1927, 591,
,2151,1926, 584,
,2156,1922, 573,
,2163,1915, 568,
,2174,1918, 555,
,2181,1915, 549,
,2181,1913, 541,
,2190,1912, 529,
,2195,1914, 526,
,2196,1912, 518,
,2204,1911, 515,
,2202,1911, 509,
,2207,1916, 504,
,2211,1915, 500,
,2211,1917, 492,
,2211,1920, 489,
,2211,1928, 483,
,2213,1926, 483,
,2212,1930, 474,
,2213,1930, 469,
,2213,1937, 463,
,2215,1934, 458,
,2196,1939, 456,
,2214,1943, 445,
,2217,1943, 441,
,2219,1946, 432,
,2214,1950, 424,
,2218,1955, 415,
,2215,1963, 408,
,2215,1974, 397,
,2217,1975, 386,
,2213,1981, 377,
,2216,1995, 367,
,2213,1995, 356,
,2215,2000, 345,
,2218,2006, 333,
,2217,2010, 323,
,2221,2019, 310,
,2223,2022, 297,
,2228,2236,  85,
,2133,2246,  86,
,2126,2259,  80,
,2120,2264,  76,
,2112,2275,  70,
,2100,2286,  65,
,2091,2297,  64,
,2087,2301,  64,
,2073,2315,  61,
,2065,2317,  61,
,2062,2329,  56,
,2054,2338,  55,
,2049,2346,  54,
,2043,2349,  50,
,2039,2353,  50,
,2032,2359,  50,
,2037,2364,  50,
,2025,2369,  50,
,2026,2371,  50,
,2017,2376,  52,
,2013,2381,  51,
,2009,2383,  52,
,2007,2384,  53,
,2003,2386,  56,
,2001,2388,  60,
,1995,2384,  64,
,1992,2390,  72,
,1988,2392,  76,
,1983,2390,  81,
,1977,2387,  86,
,1976,2390,  93,
,1970,2390,  98,
,1967,2391, 104,
,1961,2393, 106,
,1959,2395, 114,
,1956,2394, 118,
,1948,2397, 122,
,1945,2399, 129,
,1939,2400, 139,
,1931,2397, 450,
,1755,2384, 458,
,1753,2380, 466,
,1753,2371, 476,
,1755,2364, 489,
,1756,2360, 504,
,1753,2348, 516,
,1753,2339, 530,
,1751,2330, 550,
,1756,2316, 562,
,1752,2316, 576,
,1750,2310, 586,
,1747,2305, 598,
,1748,2302, 609,
,1740,2294, 624,
,1743,2285, 636,
,1741,2281, 648,
,1742,2274, 661,
,1738,2265, 674,
,1734,2259, 685,
,1736,2258, 697,
,1738,2250, 705,
,1733,2244, 714,
,1736,2238, 722,
,1738,2235, 726,
,1734,2232, 734,
,1740,2228, 742,
,1737,2225, 744,
,1736,2225, 749,
,1735,2221, 752,
,1739,2213, 755,
,1742,2214, 761,
,1738,2206, 776,
,1742,2202, 768,
,1745,2199, 772,
,1745,2198, 771,
,1749,2195, 774,
,1749,2191, 773,
,1755,2181, 774,
,1759,2183, 771,
,1975,1952, 809,
,1977,1952, 802,
,1987,1951, 797,
,1983,1949, 789,
,1996,1948, 779,
,2002,1947, 774,
,2005,1946, 762,
,2014,1949, 754,
,2018,1949, 745,
,2025,1939, 744,
,2029,1932, 735,
,2035,1941, 728,
,2042,1941, 721,
,2043,1938, 714,
,2055,1932, 703,
,2062,1937, 689,
,2071,1935, 680,
,2073,1935, 666,
,2085,1939, 657,
,2096,1939, 644,
,2101,1933, 636,
,2108,1932, 627,
,2115,1930, 620,
,2128,1934, 612,
,2132,1926, 604,
,2140,1921, 595,
,2141,1919, 584,
,2157,1917, 567,
,2159,1915, 569,
,2167,1905, 560,
,2176,1914, 556,
,2182,1915, 544,
,2180,1913, 539,
,2190,1912, 531,
,2195,1914, 526,
,2201,1914, 519,
,2197,1917, 516,
,2200,1919, 512,
,2205,1916, 507,
,2198,2112, 131,
,2243,2114, 125,
,2238,2119, 125,
,2229,2122, 119,
,2233,2125, 116,
,2234,2132, 114,
,2225,2136, 110,
,2226,2139, 107,
,2226,2148, 103,
,2222,2148, 105,
,2221,2152,  99,
,2217,2156,  97,
,2215,2159,  96,
,2208,2164,  97,
,2203,2169,  96,
,2195,2173,  98,
,2192,2179, 100,
,2187,2185, 100,
,2184,2190,  99,
,2175,2195, 102,
,2171,2200,  96,
,2164,2207,  94,
,2155,2213,  93,
,2155,2217,  89,
,2151,2228,  88,
,2144,2233,  84,
,2137,2242,  82,
,2129,2252,  80,
,2120,2260,  78,
,2113,2268,  81,
,2107,2277,  76,
,2097,2285,  73,
,2088,2293,  60,
,2081,2304,  67,
,2080,2306,  64,
,2074,2317,  59,
,2066,2323,  56,
,2065,2329,  55,
,2053,2338,  52,
,2050,2421, 290,
,1818,2419, 297,
,1812,2421, 304,
,1804,2425, 313,
,1795,2419, 324,
,1789,2425, 332,
,1785,2426, 342,
,1778,2426, 351,
,1772,2429, 354,
,1766,2427, 361,
,1766,2415, 364,
,1760,2425, 371,
,1764,2423, 374,
,1755,2423, 381,
,1761,2414, 382,
,1761,2419, 389,
,1759,2413, 394,
,1758,2412, 397,
,1757,2407, 405,
,1757,2407, 412,
,1754,2404, 417,
,1753,2402, 421,
,1773,2400, 429,
,1758,2401, 436,
,1752,2395, 443,
,1751,2388, 450,
,1754,2381, 457,
,1754,2375, 467,
,1752,2368, 476,
,1759,2367, 487,
,1762,2358, 500,
,1754,2349, 507,
,1756,2348, 516,
,1753,2341, 527,
,1753,2337, 538,
,1744,2330, 550,
,1747,2325, 561,
,1750,2320, 572,
,1748,2312, 583,
,1836,2096, 794,
,1844,2087, 796,
,1853,2077, 797,
,1858,2068, 802,
,1870,2060, 805,
,1877,2047, 806,
,1887,2036, 811,
,1895,2031, 813,
,1902,2018, 814,
,1907,2013, 817,
,1912,2003, 821,
,1919,1998, 822,
,1921,1997, 824,
,1921,1989, 832,
,1933,1982, 825,
,1938,1978, 825,
,1945,1975, 826,
,1946,1969, 825,
,1952,1964, 826,
,1957,1962, 826,
,1961,1957, 830,
,1955,1955, 822,
,1967,1953, 818,
,1969,1953, 816,
,1974,1958, 808,
,1976,1953, 803,
,1980,1953, 799,
,1982,1953, 794,
,1983,1950, 789,
,1991,1949, 785,
,1992,1950, 782,
,1999,1946, 778,
,2004,1946, 775,
,2019,1944, 765,
,2018,1947, 762,
,2019,1943, 754,
,2025,1941, 745,
,2029,1943, 734,
,2038,1943, 724,
,2042,1955, 418,
,2221,1959, 408,
,2219,1967, 397,
,2220,1975, 386,
,2219,1982, 373,
,2213,1994, 360,
,2216,2002, 346,
,2215,2011, 330,
,2216,2011, 318,
,2220,2020, 307,
,2228,2025, 292,
,2226,2031, 281,
,2229,2039, 267,
,2226,2045, 256,
,2227,2050, 242,
,2230,2058, 229,
,2231,2065, 215,
,2235,2071, 200,
,2232,2076, 193,
,2233,2078, 182,
,2237,2088, 172,
,2241,2096, 163,
,2230,2099, 149,
,2239,2100, 150,
,2240,2116, 142,
,2236,2109, 138,
,2237,2119, 128,
,2239,2118, 126,
,2234,2122, 120,
,2236,2124, 116,
,2236,2130, 113,
,2232,2132, 109,
,2233,2140, 107,
,2231,2134, 102,
,2226,2140, 104,
,2224,2146, 102,
,2221,2149, 103,
,2215,2151, 103,
,2211,2156, 104,
,2205,2395,  64,
,1988,2395,  70,
,1982,2391,  82,
,1978,2394,  94,
,1970,2395,  96,
,1962,2392, 102,
,1964,2393, 112,
,1956,2394, 103,
,1952,2397, 125,
,1944,2398, 128,
,1936,2400, 133,
,1936,2402, 145,
,1923,2400, 154,
,1922,2402, 166,
,1912,2401, 179,
,1902,2403, 189,
,1894,2398, 201,
,1890,2419, 211,
,1887,2405, 222,
,1871,2409, 229,
,1860,2410, 237,
,1860,2411, 245,
,1854,2421, 253,
,1839,2417, 262,
,1833,2421, 272,
,1829,2420, 278,
,1820,2418, 292,
,1810,2422, 302,
,1806,2424, 310,
,1796,2425, 320,
,1794,2422, 327,
,1784,2426, 333,
,1783,2427, 338,
,1779,2427, 341,
,1775,2426, 350,
,1774,2430, 353,
,1769,2425, 360,
,1769,2423, 365,
,1766,2420, 370,
,1766,2229, 746,
,1737,2222, 751,
,1735,2222, 752,
,1735,2214, 756,
,1741,2211, 762,
,1737,2203, 765,
,1742,2203, 763,
,1746,2195, 775,
,1748,2193, 775,
,1748,2189, 777,
,1754,2185, 776,
,1757,2181, 778,
,1762,2180, 776,
,1767,2171, 776,
,1773,2169, 773,
,1767,2162, 797,
,1785,2157, 775,
,1774,2151, 776,
,1795,2147, 777,
,1795,2142, 780,
,1802,2138, 780,
,1807,2132, 784,
,1808,2122, 786,
,1814,2116, 788,
,1825,2106, 789,
,1832,2102, 790,
,1841,2093, 790,
,1850,2085, 791,
,1854,2077, 793,
,1863,2068, 795,
,1874,2062, 796,
,1877,2053, 808,
,1882,2043, 808,
,1885,2037, 811,
,1892,2029, 817,
,1898,2020, 814,
,1906,2014, 821,
,1910,2005, 820,
,1919,2001, 821,
,1924,1919, 587,
,2161,1919, 576,
,2166,1915, 564,
,2172,1915, 549,
,2178,1913, 546,
,2187,1910, 534,
,2193,1913, 531,
,2202,1910, 523,
,2204,1906, 516,
,2202,1918, 512,
,2205,1915, 512,
,2207,1917, 502,
,2204,1921, 498,
,2209,1920, 491,
,2211,1924, 487,
,2209,1924, 481,
,2209,1925, 478,
,2214,1921, 471,
,2208,1927, 466,
,2218,1931, 460,
,2224,1933, 454,
,2216,1939, 446,
,2219,1942, 442,
,2219,1945, 432,
,2215,1955, 424,
,2216,1959, 416,
,2209,1970, 407,
,2218,1973, 397,
,2214,1977, 385,
,2215,1979, 378,
,2215,1982, 370,
,2218,1990, 360,
,2219,1995, 350,
,2221,1999, 336,
,2221,2006, 328,
,2222,2014, 312,
,2225,2021, 299,
,2224,2027, 287,
,2220,2038, 275,
,2223,2044,  80,
,2130,2256,  78,
,2120,2264,  74,
,2109,2274,  74,
,2104,2284,  73,
,2092,2293,  66,
,2078,2305,  66,
,2074,2310,  64,
,2071,2323,  59,
,2060,2330,  61,
,2056,2336,  52,
,2051,2344,  52,
,2048,2349,  50,
,2038,2354,  48,
,2033,2359,  50,
,2028,2364,  50,
,2033,2369,  49,
,2020,2373,  46,
,2017,2379,  50,
,2015,2380,  50,
,2012,2384,  53,
,2006,2386,  49,
,2002,2384,  66,
,1994,2388,  64,
,1998,2384,  68,
,1994,2387,  72,
,1991,2389,  77,
,1981,2389,  85,
,1980,2397,  82,
,1979,2393,  86,
,1975,2391,  90,
,1968,2395,  95,
,1965,2398, 100,
,1961,2398, 108,
,1956,2402, 118,
,1951,2397, 127,
,1942,2401, 136,
,1936,2397, 147,
,1930,2397, 157,
,1922,2398, 462,
,1751,2375, 471,
,1754,2369, 479,
,1754,2361, 494,
,1758,2351, 506,
,1754,2337, 521,
,1756,2338, 532,
,1753,2332, 549,
,1752,2325, 561,
,1747,2314, 578,
,1748,2311, 590,
,1744,2305, 600,
,1744,2294, 614,
,1744,2290, 628,
,1743,2283, 638,
,1741,2276, 652,
,1740,2267, 664,
,1735,2262, 677,
,1741,2257, 685,
,1739,2257, 697,
,1733,2250, 705,
,1734,2245, 714,
,1717,2241, 721,
,1736,2235, 729,
,1733,2240, 736,
,1730,2227, 743,
,1730,2224, 748,
,1732,2219, 754,
,1735,2216, 757,
,1737,2214, 762,
,1735,2211, 763,
,1737,2223, 767,
,1736,2203, 768,
,1748,2200, 769,
,1749,2197, 768,
,1747,2194, 768,
,1753,2196, 768,
,1759,2186, 761,
,1762,2182, 770,
,1763,2178, 768,
,1981,1952, 799,
,1984,1952, 791,
,1994,1953, 783,
,1994,1951, 776,
,1999,1951, 773,
,2008,1941, 765,
,2012,1945, 764,
,2017,1925, 754,
,2024,1940, 747,
,2031,1941, 737,
,2035,1944, 731,
,2044,1940, 717,
,2049,1940, 703,
,2057,1937, 692,
,2063,1940, 684,
,2075,1938, 674,
,2081,1940, 664,
,2089,1933, 655,
,2072,1932, 648,
,2104,1929, 640,
,2112,1928, 633,
,2124,1921, 622,
,2125,1924, 612,
,2135,1921, 602,
,2142,1919, 592,
,2150,1919, 581,
,2160,1917, 571,
,2163,1914, 564,
,2170,1916, 555,
,2176,1915, 549,
,2181,1911, 544,
,2181,1914, 538,
,2187,1915, 534,
,2193,1914, 528,
,2196,1914, 524,
,2198,1913, 516,
,2199,1914, 513,
,2205,1909, 505,
,2207,1915, 130,
,2237,2120, 126,
,2232,2126, 119,
,2234,2130, 115,
,2235,2132, 110,
,2233,2139, 107,
,2231,2139, 102,
,2227,2146, 101,
,2219,2148, 103,
,2222,2153, 104,
,2215,2155, 101,
,2208,2163, 101,
,2204,2165, 108,
,2198,2171, 101,
,2194,2173, 102,
,2192,2181, 100,
,2185,2184,  96,
,2181,2189,  96,
,2178,2195,  93,
,2175,2200,  91,
,2167,2204,  89,
,2163,2212,  88,
,2152,2222,  86,
,2147,2226,  88,
,2141,2239,  87,
,2128,2245,  87,
,2123,2252,  85,
,2112,2262,  82,
,2109,2278,  78,
,2105,2279,  74,
,2102,2286,  69,
,2091,2296,  65,
,2088,2304,  64,
,2082,2311,  58,
,2072,2317,  58,
,2064,2322,  53,
,2058,2333,  66,
,2053,2343,  58,
,2045,2345,  50,
,2038,2350,  52,
,1813,2421, 297,
,1802,2426, 310,
,1794,2427, 321,
,1791,2425, 330,
,1782,2424, 343,
,1777,2426, 346,
,1778,2429, 352,
,1769,2424, 363,
,1770,2425, 363,
,1765,2425, 368,
,1767,2423, 372,
,1764,2421, 377,
,1764,2418, 383,
,1759,2419, 393,
,1756,2420, 394,
,1758,2415, 398,
,1755,2420, 405,
,1754,2411, 413,
,1752,2406, 420,
,1752,2404, 425,
,1753,2400, 429,
,1754,2395, 438,
,1755,2386, 443,
,1756,2381, 452,
,1758,2376, 460,
,1756,2373, 468,
,1756,2369, 477,
,1758,2365, 493,
,1758,2358, 495,
,1752,2357, 503,
,1750,2350, 515,
,1751,2360, 525,
,1751,2340, 537,
,1754,2330, 550,
,1748,2321, 562,
,1748,2316, 578,
,1750,2313, 589,
,1747,2300, 601,
,1749,2294, 614,
,1747,2091, 794,
,1851,2081, 796,
,1860,2070, 797,
,1869,2060, 799,
,1878,2053, 804,
,1884,2036, 807,
,1892,2030, 813,
,1898,2016, 816,
,1909,2013, 819,
,1915,2005, 824,
,1917,1999, 823,
,1925,1993, 822,
,1930,1986, 825,
,1938,1980, 826,
,1940,1975, 826,
,1946,1971, 822,
,1947,1966, 828,
,1955,1967, 824,
,1957,1962, 824,
,1963,1966, 820,
,1958,1960, 818,
,1965,1962, 815,
,1966,1958, 810,
,1972,1957, 808,
,1975,1954, 805,
,1979,1953, 803,
,1984,1951, 798,
,1988,1949, 801,
,1993,1947, 790,
,1996,1945, 787,
,1999,1942, 780,
,2004,1940, 772,
,2008,1944, 764,
,2015,1946, 755,
,2023,1944, 746,
,2024,1945, 736,
,2032,1945, 729,
,2037,1943, 719,
,2042,1943, 711,
,2050,1965, 404,
,2214,1971, 394,
,2216,1977, 381,
,2219,1988, 369,
,2216,1990, 356,
,2214,2000, 345,
,2223,2006, 328,
,2223,2012, 315,
,2223,2018, 298,
,2224,2025, 289,
,2226,2033, 275,
,2217,2041, 264,
,2226,2050, 247,
,2227,2060, 236,
,2226,2064, 224,
,2230,2067, 211,
,2232,2076, 198,
,2234,2080, 195,
,2236,2086, 186,
,2237,2088, 171,
,2236,2095, 163,
,2237,2099, 149,
,2241,2106, 146,
,2240,2110, 138,
,2237,2113, 131,
,2238,2116, 125,
,2238,2118, 121,
,2237,2122, 114,
,2235,2126, 112,
,2233,2127, 111,
,2229,2135, 107,
,2226,2139, 110,
,2226,2140, 109,
,2218,2141, 108,
,2221,2147, 106,
,2215,2150, 100,
,2213,2158, 103,
,2212,2155, 101,
,2209,2160,  98,
,2209,2391,  80,
,1982,2386,  82,
,1974,2393,  91,
,1970,2393,  98,
,1965,2397,  98,
,1963,2400, 107,
,1957,2400, 112,
,1945,2398, 124,
,1939,2399, 133,
,1936,2398, 144,
,1927,2398, 151,
,1922,2400, 166,
,1917,2398, 176,
,1910,2400, 188,
,1901,2403, 201,
,1894,2401, 201,
,1889,2406, 211,
,1882,2407, 218,
,1873,2399, 226,
,1859,2409, 236,
,1854,2413, 246,
,1849,2415, 256,
,1839,2418, 268,
,1830,2414, 279,
,1826,2418, 290,
,1814,2421, 299,
,1809,2422, 307,
,1801,2426, 315,
,1796,2424, 323,
,1791,2423, 327,
,1790,2426, 330,
,1787,2426, 339,
,1780,2425, 345,
,1773,2427, 351,
,1771,2427, 357,
,1771,2424, 362,
,1763,2426, 369,
,1759,2425, 372,
,1757,2425, 378,
,1758,2222, 751,
,1736,2218, 759,
,1732,2211, 762,
,1739,2209, 769,
,1741,2204, 773,
,1741,2201, 774,
,1739,2197, 775,
,1750,2194, 773,
,1752,2185, 770,
,1761,2188, 771,
,1760,2179, 768,
,1768,2176, 773,
,1772,2172, 773,
,1758,2166, 777,
,1779,2161, 776,
,1780,2156, 781,
,1788,2153, 781,
,1792,2146, 762,
,1794,2142, 784,
,1801,2134, 786,
,1812,2114, 783,
,1817,2118, 784,
,1829,2113, 784,
,1833,2103, 786,
,1842,2098, 787,
,1844,2087, 790,
,1848,2081, 794,
,1858,2071, 798,
,1879,2065, 797,
,1872,2058, 806,
,1875,2046, 809,
,1884,2037, 811,
,1889,2031, 814,
,1894,2024, 808,
,1905,2013, 817,
,1909,2008, 817,
,1909,2000, 821,
,1922,1994, 822,
,1932,1989, 824,
,1933,1985, 574,
,2166,1916, 562,
,2172,1913, 554,
,2180,1915, 544,
,2187,1913, 539,
,2192,1918, 529,
,2192,1915, 524,
,2194,1913, 519,
,2204,1914, 514,
,2205,1915, 512,
,2203,1914, 502,
,2208,1917, 497,
,2212,1918, 492,
,2214,1919, 487,
,2214,1921, 481,
,2218,1921, 475,
,2217,1924, 470,
,2217,1928, 463,
,2219,1934, 458,
,2216,1942, 450,
,2216,1941, 444,
,2214,1946, 438,
,2213,1951, 429,
,2216,1957, 423,
,2211,1962, 417,
,2214,1963, 409,
,2215,1966, 399,
,2217,1971, 392,
,2220,1973, 381,
,2217,1982, 372,
,2222,1986, 361,
,2219,1996, 349,
,2217,2003, 338,
,2218,2008, 325,
,2217,2018, 313,
,2218,2025, 298,
,2222,2034, 289,
,2220,2036, 275,
,2223,2042, 264,
,2227,2048, 250,
,2116,2260,  82,
,2107,2278,  79,
,2102,2283,  76,
,2093,2292,  72,
,2085,2301,  65,
,2080,2313,  60,
,2066,2320,  51,
,2064,2330,  56,
,2056,2337,  54,
,2048,2344,  52,
,2043,2355,  51,
,2038,2357,  49,
,2029,2372,  49,
,2030,2365,  47,
,2023,2362,  49,
,2019,2368,  51,
,2018,2375,  53,
,2013,2378,  55,
,2007,2379,  57,
,2005,2381,  64,
,2002,2382,  60,
,2002,2380,  64,
,1995,2387,  59,
,1992,2392,  69,
,1985,2392,  70,
,1985,2394,  73,
,1978,2395,  78,
,1976,2397,  84,
,1972,2396,  91,
,1966,2396,  98,
,1963,2395, 114,
,1958,2396, 116,
,1951,2395, 124,
,1944,2399, 128,
,1941,2393, 140,
,1932,2397, 142,
,1930,2398, 153,
,1928,2401, 160,
,1917,2403, 477,
,1756,2361, 483,
,1755,2360, 496,
,1755,2354, 509,
,1750,2346, 520,
,1751,2338, 536,
,1748,2328, 553,
,1747,2327, 566,
,1751,2315, 583,
,1747,2311, 592,
,1745,2299, 605,
,1750,2293, 617,
,1745,2286, 632,
,1746,2282, 642,
,1739,2277, 656,
,1741,2270, 669,
,1738,2261, 678,
,1736,2261, 688,
,1739,2253, 701,
,1736,2248, 710,
,1731,2242, 720,
,1734,2237, 727,
,1737,2233, 719,
,1735,2229, 741,
,1731,2224, 748,
,1733,2222, 753,
,1734,2220, 758,
,1724,2213, 761,
,1739,2215, 763,
,1739,2208, 762,
,1743,2208, 765,
,1744,2203, 765,
,1747,2197, 767,
,1751,2194, 770,
,1748,2190, 772,
,1751,2187, 774,
,1756,2185, 776,
,1757,2184, 778,
,1758,2176, 787,
,1768,1955, 793,
,1989,1945, 792,
,1994,1950, 784,
,1996,1945, 779,
,2003,1941, 770,
,2011,1943, 762,
,2021,1943, 751,
,2023,1943, 741,
,2036,1943, 727,
,2041,1942, 718,
,2045,1943, 708,
,2053,1942, 699,
,2053,1938, 691,
,2069,1939, 684,
,2078,1933, 675,
,2082,1934, 669,
,2089,1929, 657,
,2098,1932, 649,
,2104,1928, 640,
,2113,1926, 626,
,2126,1922, 614,
,2132,1926, 606,
,2137,1912, 594,
,2144,1922, 580,
,2154,1919, 576,
,2157,1919, 573,
,2168,1919, 563,
,2171,1916, 556,
,2174,1916, 549,
,2182,1915, 543,
,2187,1913, 536,
,2192,1911, 529,
,2194,1912, 524,
,2200,1911, 517,
,2204,1912, 513,
,2209,1913, 507,
,2208,1913, 503,
,2212,1916, 497,
,2214,1917, 491,
,2212,1917, 121,
,2232,2126, 115,
,2230,2123, 111,
,2236,2133, 108,
,2232,2142, 105,
,2226,2141, 105,
,2219,2145, 106,
,2215,2149, 104,
,2215,2156, 101,
,2208,2158, 108,
,2206,2174, 101,
,2202,2167, 100,
,2201,2171,  98,
,2198,2173,  94,
,2194,2180,  94,
,2188,2186,  91,
,2183,2189,  91,
,2177,2198,  93,
,2170,2208,  96,
,2163,2211,  93,
,2156,2217,  97,
,2148,2224,  92,
,2142,2233,  92,
,2124,2241,  87,
,2130,2247,  82,
,2124,2257,  79,
,2117,2264,  76,
,2112,2273,  72,
,2105,2280,  71,
,2095,2291,  67,
,2088,2298,  62,
,2086,2306,  64,
,2073,2313,  64,
,2065,2315,  62,
,2058,2329,  57,
,2057,2336,  57,
,2051,2341,  58,
,2032,2347,  60,
,2038,2352,  52,
,2035,2358,  52,
,1806,2422, 314,
,1801,2422, 328,
,1789,2426, 328,
,1789,2423, 339,
,1781,2427, 347,
,1777,2427, 352,
,1773,2423, 359,
,1771,2426, 372,
,1765,2423, 373,
,1767,2421, 376,
,1756,2423, 381,
,1758,2423, 390,
,1756,2420, 392,
,1752,2418, 399,
,1752,2412, 404,
,1755,2410, 434,
,1755,2408, 415,
,1757,2401, 420,
,1758,2396, 427,
,1757,2403, 434,
,1759,2391, 440,
,1757,2384, 444,
,1754,2387, 455,
,1757,2379, 465,
,1755,2381, 468,
,1753,2372, 477,
,1751,2368, 489,
,1751,2364, 497,
,1754,2352, 509,
,1752,2360, 520,
,1754,2339, 533,
,1755,2328, 543,
,1754,2326, 553,
,1738,2319, 568,
,1749,2312, 578,
,1751,2309, 592,
,1749,2296, 603,
,1745,2302, 617,
,1739,2289, 630,
,1737,2077, 790,
,1865,2070, 796,
,1867,2061, 805,
,1873,2046, 807,
,1887,2041, 810,
,1893,2029, 813,
,1904,2019, 816,
,1910,2011, 818,
,1916,2002, 820,
,1923,1991, 831,
,1925,1990, 824,
,1936,1984, 824,
,1939,1983, 825,
,1942,1976, 824,
,1947,1974, 824,
,1949,1970, 821,
,1952,1970, 821,
,1957,1964, 834,
,1957,1959, 819,
,1965,1959, 817,
,1969,1956, 811,
,1969,1957, 814,
,1970,1950, 814,
,1979,1948, 808,
,1982,1959, 804,
,1985,1947, 799,
,1991,1951, 791,
,1996,1946, 785,
,2002,1950, 776,
,2006,1947, 770,
,2011,1945, 760,
,2012,1947, 754,
,2018,1947, 747,
,2023,1945, 744,
,2027,1943, 738,
,2034,1941, 730,
,2044,1940, 727,
,2047,1941, 714,
,2051,1938, 707,
,2062,1953, 395,
,2217,1976, 386,
,2214,1980, 372,
,2222,2002, 363,
,2220,1993, 348,
,2219,2004, 332,
,2220,2015, 316,
,2226,2020, 299,
,2223,2036, 288,
,2218,2050, 273,
,2221,2046, 260,
,2224,2052, 248,
,2228,2058, 237,
,2229,2061, 222,
,2232,2084, 211,
,2233,2074, 192,
,2237,2080, 188,
,2235,2093, 176,
,2242,2093, 168,
,2236,2097, 156,
,2238,2104, 149,
,2235,2106, 142,
,2237,2111, 134,
,2234,2115, 133,
,2238,2118, 126,
,2235,2121, 123,
,2235,2127, 119,
,2232,2128, 118,
,2231,2132, 114,
,2231,2132, 111,
,2228,2135, 109,
,2219,2141, 102,
,2225,2147, 104,
,2222,2146, 102,
,2219,2151, 100,
,2217,2152,  97,
,2214,2157,  89,
,2210,2163,  96,
,2207,2172,  94,
,2201,2173,  80,
,1979,2392,  83,
,1973,2400,  89,
,1964,2399, 101,
,1960,2399, 110,
,1976,2397, 118,
,1949,2394, 132,
,1943,2397, 140,
,1932,2400, 151,
,1928,2397, 169,
,1921,2402, 164,
,1916,2400, 174,
,1911,2407, 181,
,1899,2394, 190,
,1893,2408, 197,
,1887,2410, 208,
,1879,2411, 219,
,1871,2407, 236,
,1860,2412, 244,
,1841,2411, 256,
,1846,2417, 266,
,1836,2413, 272,
,1828,2414, 284,
,1824,2418, 291,
,1814,2422, 299,
,1807,2422, 306,
,1804,2424, 310,
,1798,2419, 322,
,1787,2436, 329,
,1781,2426, 337,
,1782,2426, 344,
,1776,2431, 349,
,1770,2426, 354,
,1767,2426, 360,
,1764,2426, 367,
,1764,2426, 373,
,1762,2426, 376,
,1763,2421, 380,
,1761,2415, 385,
,1762,2417, 758,
,1732,2211, 765,
,1733,2207, 769,
,1740,2205, 768,
,1748,2202, 765,
,1748,2198, 767,
,1752,2194, 769,
,1753,2188, 769,
,1759,2182, 775,
,1761,2184, 779,
,1759,2175, 777,
,1764,2169, 781,
,1772,2166, 759,
,1775,2157, 782,
,1780,2156, 780,
,1787,2148, 782,
,1793,2145, 779,
,1801,2135, 780,
,1810,2128, 782,
,1817,2124, 779,
,1826,2112, 785,
,1823,2110, 782,
,1832,2104, 789,
,1841,2096, 794,
,1843,2088, 798,
,1847,2080, 800,
,1860,2071, 802,
,1865,2063, 803,
,1871,2053, 806,
,1882,2046, 806,
,1888,2034, 807,
,1893,2030, 810,
,1905,2021, 812,
,1910,2017, 815,
,1914,2009, 819,
,1919,2001, 821,
,1923,1996, 823,
,1926,1990, 823,
,1939,1987, 824,
,1935,1979, 829,
,2172,1919, 555,
,2177,1915, 549,
,2184,1915, 540,
,2188,1914, 530,
,2193,1911, 528,
,2198,1910, 517,
,2204,1914, 515,
,2208,1913, 504,
,2213,1914, 499,
,2219,1916, 495,
,2213,1917, 488,
,2213,1919, 483,
,2213,1919, 478,
,2212,1927, 474,
,2215,1924, 468,
,2213,1934, 454,
,2213,1939, 457,
,2211,1941, 450,
,2215,1942, 450,
,2213,1933, 438,
,2215,1949, 432,
,2216,1954, 426,
,2220,1953, 417,
,2219,1958, 407,
,2215,1968, 400,
,2220,1971, 390,
,2214,1979, 381,
,2215,1985, 358,
,2216,1992, 358,
,2218,1999, 346,
,2216,2006, 336,
,2219,2012, 323,
,2216,2015, 312,
,2229,2022, 300,
,2224,2027, 288,
,2223,2033, 276,
,2227,2041, 262,
,2228,2041, 250,
,2211,2055, 236,
,2226,2270,  77,
,2105,2277,  79,
,2099,2290,  66,
,2091,2297,  62,
,2077,2304,  58,
,2074,2319,  56,
,2061,2330,  56,
,2055,2333,  54,
,2046,2347,  53,
,2042,2352,  53,
,2037,2355,  53,
,2032,2361,  50,
,2029,2363,  45,
,2025,2364,  52,
,2021,2371,  48,
,2017,2375,  53,
,2011,2378,  53,
,2010,2381,  49,
,2004,2385,  56,
,2000,2388,  57,
,1999,2389,  60,
,1992,2394,  64,
