,2101,2281,  73,
,2096,2298,  67,
,2089,2302,  62,
,2082,2312,  64,
,2076,2317,  61,
,2070,2323,  58,
,2066,2333,  58,
,2055,2340,  57,
,2047,2346,  55,
,2043,2354,  49,
,2036,2357,  51,
,2032,2364,  52,
,2039,2366,  54,
,2025,2370,  55,
,2023,2370,  55,
,2018,2370,  56,
,2013,2379,  57,
,2013,2380,  59,
,2006,2427, 359,
,1767,2430, 362,
,1770,2424, 369,
,1769,2425, 377,
,1765,2420, 386,
,1763,2423, 389,
,1758,2422, 396,
,1758,2417, 402,
,1756,2415, 406,
,1756,2413, 414,
,1754,2409, 419,
,1752,2406, 426,
,1757,2401, 432,
,1754,2394, 439,
,1755,2391, 444,
,1759,2390, 453,
,1757,2382, 461,
,1756,2376, 473,
,1755,2349, 477,
,1757,2368, 486,
,1756,2366, 496,
,1752,2355, 504,
,1747,2353, 516,
,1753,2349, 526,
,1749,2345, 539,
,1750,2335, 551,
,1752,2326, 562,
,1752,2315, 574,
,1753,2311, 588,
,1752,2308, 601,
,1750,2298, 618,
,1744,2290, 625,
,1745,2287, 638,
,1743,2282, 644,
,1741,2276, 663,
,1737,2271, 674,
,1737,2263, 686,
,1738,2260, 696,
,1735,2253, 706,
,1735,2026, 817,
,1903,2017, 820,
,1917,2008, 823,
,1919,1997, 826,
,1930,1994, 829,
,1934,1982, 826,
,1940,1978, 814,
,1942,1974, 829,
,1952,1968, 828,
,1955,1965, 825,
,1957,1967, 827,
,1960,1962, 821,
,1964,1959, 818,
,1966,1959, 815,
,1970,1962, 811,
,1976,1958, 821,
,1975,1954, 807,
,1978,1957, 804,
,1988,1952, 800,
,1990,1950, 796,
,1991,1947, 793,
,1996,1947, 787,
,2005,1947, 781,
,2006,1943, 772,
,2011,1945, 763,
,2019,1946, 754,
,2022,1947, 745,
,2029,1947, 735,
,2038,1946, 725,
,2040,1943, 720,
,2047,1945, 709,
,2058,1942, 705,
,2064,1943, 697,
,2069,1938, 692,
,2078,1916, 680,
,2083,1935, 655,
,2101,1933, 659,
,2100,1934, 648,
,2110,1932, 636,
,2117,2012, 318,
,2220,2020, 306,
,2225,2029, 289,
,2229,2036, 272,
,2228,2050, 257,
,2231,2053, 243,
,2226,2064, 223,
,2229,2074, 212,
,2237,2082, 197,
,2236,2081, 188,
,2238,2087, 177,
,2240,2093, 170,
,2242,2103, 160,
,2240,2103, 150,
,2241,2109, 144,
,2239,2112, 137,
,2243,2119, 129,
,2239,2117, 124,
,2242,2121, 121,
,2239,2121, 116,
,2236,2129, 114,
,2240,2134, 111,
,2230,2136, 112,
,2229,2139, 112,
,2226,2143, 112,
,2225,2147, 112,
,2218,2149, 110,
,2218,2156, 107,
,2214,2156, 104,
,2212,2160, 106,
,2210,2168, 100,
,2204,2170,  98,
,2200,2174,  96,
,2200,2184,  93,
,2194,2185, 100,
,2187,2190,  99,
,2181,2195,  99,
,2173,2202,  88,
,2162,2210, 100,
,2160,2214, 123,
,1948,2392, 131,
,1940,2396, 144,
,1937,2401, 160,
,1921,2396, 170,
,1918,2400, 183,
,1908,2401, 192,
,1898,2406, 203,
,1891,2409, 215,
,1882,2414, 223,
,1872,2412, 233,
,1865,2412, 242,
,1858,2420, 252,
,1851,2417, 266,
,1840,2417, 273,
,1831,2416, 285,
,1826,2418, 294,
,1822,2421, 303,
,1811,2418, 312,
,1805,2423, 320,
,1820,2424, 319,
,1795,2427, 330,
,1790,2426, 338,
,1785,2425, 343,
,1779,2427, 349,
,1777,2427, 356,
,1766,2428, 360,
,1768,2429, 367,
,1767,2430, 371,
,1761,2427, 376,
,1771,2426, 383,
,1758,2424, 387,
,1754,2423, 392,
,1759,2417, 399,
,1758,2416, 404,
,1757,2411, 408,
,1759,2412, 414,
,1756,2405, 418,
,1755,2400, 425,
,1757,2400, 429,
,1749,2199, 774,
,1757,2186, 774,
,1761,2185, 772,
,1763,2178, 772,
,1773,2176, 772,
,1773,2170, 781,
,1775,2161, 781,
,1782,2155, 783,
,1785,2154, 783,
,1794,2139, 786,
,1799,2137, 787,
,1809,2132, 785,
,1815,2123, 784,
,1826,2118, 786,
,1831,2110, 785,
,1834,2103, 788,
,1842,2091, 790,
,1847,2087, 796,
,1855,2082, 798,
,1860,2070, 804,
,1860,2062, 807,
,1875,2053, 811,
,1882,2047, 813,
,1888,2035, 816,
,1894,2032, 816,
,1903,2025, 816,
,1907,2015, 814,
,1913,2006, 816,
,1922,2000, 822,
,1925,1989, 823,
,1934,1993, 828,
,1932,1975, 825,
,1935,1981, 826,
,1941,1977, 826,
,1947,1976, 826,
,1950,1970, 827,
,1949,1978, 823,
,1959,1961, 823,
,1964,1961, 822,
,1963,1919, 524,
,2204,1918, 512,
,2208,1918, 504,
,2205,1918, 500,
,2212,1919, 493,
,2209,1922, 489,
,2217,1918, 485,
,2220,1923, 475,
,2220,1927, 469,
,2217,1933, 462,
,2218,1937, 456,
,2217,1942, 450,
,2218,1944, 443,
,2216,1951, 436,
,2217,1954, 429,
,2220,1959, 423,
,2212,1961, 416,
,2218,1969, 407,
,2217,1970, 395,
,2223,1978, 390,
,2219,1979, 380,
,2220,1983, 368,
,2222,1998, 357,
,2226,2001, 344,
,2220,2010, 331,
,2216,2016, 321,
,2221,2025, 308,
,2217,2029, 297,
,2225,2030, 282,
,2226,2040, 272,
,2231,2046, 261,
,2230,2052, 248,
,2233,2061, 231,
,2235,2061, 209,
,2237,2071, 210,
,2235,2074, 197,
,2236,2082, 186,
,2237,2089, 176,
,2238,2091, 166,
,2239,2327,  60,
,2062,2332,  59,
,2053,2339,  56,
,2045,2351,  52,
,2041,2352,  56,
,2035,2365,  54,
,2030,2361,  53,
,2026,2372,  55,
,2021,2378,  54,
,2014,2374,  58,
,2013,2377,  61,
,2010,2381,  64,
,2005,2384,  60,
,2006,2385,  67,
,2001,2386,  68,
,1995,2389,  74,
,1989,2393,  74,
,1988,2393,  77,
,1983,2396,  82,
,1977,2395,  86,
,1975,2396,  95,
,1970,2396, 102,
,1964,2395, 111,
,1959,2397, 119,
,1954,2395, 131,
,1951,2396, 134,
,1950,2394, 142,
,1940,2398, 145,
,1932,2399, 155,
,1927,2404, 160,
,1917,2400, 170,
,1915,2407, 177,
,1909,2406, 191,
,1895,2413, 198,
,1891,2408, 200,
,1880,2405, 221,
,1875,2403, 234,
,1868,2410, 243,
,1861,2414, 255,
,1852,2326, 570,
,1751,2316, 578,
,1752,2309, 601,
,1747,2299, 618,
,1747,2290, 630,
,1752,2284, 647,
,1744,2276, 659,
,1738,2268, 676,
,1737,2255, 693,
,1737,2257, 704,
,1739,2249, 715,
,1735,2244, 723,
,1735,2237, 731,
,1731,2234, 746,
,1735,2232, 745,
,1734,2226, 751,
,1734,2227, 756,
,1735,2221, 761,
,1732,2218, 762,
,1739,2211, 763,
,1740,2210, 765,
,1743,2207, 766,
,1746,2210, 765,
,1750,2199, 771,
,1751,2198, 772,
,1751,2192, 775,
,1755,2189, 778,
,1759,2186, 776,
,1757,2181, 781,
,1762,2182, 785,
,1762,2174, 784,
,1770,2170, 784,
,1778,2160, 783,
,1779,2157, 782,
,1789,2155, 781,
,1797,2147, 781,
,1805,2144, 781,
,1805,2138, 782,
,1814,2130, 785,
,1814,2124, 787,
,2027,1943, 740,
,2036,1947, 728,
,2040,1945, 719,
,2053,1944, 704,
,2062,1942, 695,
,2066,1939, 688,
,2076,1932, 678,
,2087,1933, 665,
,2093,1929, 651,
,2104,1929, 645,
,2114,1930, 637,
,2120,1929, 621,
,2131,1926, 610,
,2136,1926, 600,
,2148,1921, 590,
,2151,1923, 570,
,2158,1923, 575,
,2165,1925, 568,
,2174,1915, 561,
,2177,1913, 555,
,2180,1914, 547,
,2189,1917, 540,
,2195,1913, 531,
,2197,1915, 528,
,2203,1904, 520,
,2205,1911, 516,
,2206,1914, 512,
,2208,1917, 505,
,2214,1916, 501,
,2214,1918, 496,
,2218,1920, 499,
,2211,1923, 487,
,2212,1928, 482,
,2217,1930, 478,
,2216,1931, 472,
,2214,1935, 467,
,2220,1917, 460,
,2217,1938, 456,
,2196,1939, 447,
,2218,2152, 108,
,2220,2155, 105,
,2209,2162, 106,
,2208,2166, 106,
,2208,2174,  99,
,2202,2180,  98,
,2197,2178,  96,
,2192,2188,  94,
,2183,2195,  96,
,2176,2201,  96,
,2168,2211,  98,
,2157,2215,  98,
,2151,2220,  89,
,2150,2229,  94,
,2138,2240,  91,
,2135,2242,  89,
,2126,2254,  83,
,2122,2261,  80,
,2118,2263,  76,
,2110,2280,  72,
,2099,2286,  70,
,2094,2296,  70,
,2090,2304,  68,
,2086,2312,  67,
,2070,2317,  64,
,2065,2326,  62,
,2062,2333,  59,
,2054,2340,  58,
,2050,2352,  55,
,2046,2354,  55,
,2038,2356,  68,
,2036,2360,  54,
,2031,2368,  54,
,2025,2372,  53,
,2023,2375,  54,
,2016,2379,  54,
,2014,2382,  55,
,2010,2384,  54,
,2003,2387,  58,
,2002,2388, 361,
,1772,2430, 372,
,1764,2427, 372,
,1765,2426, 382,
,1756,2426, 391,
,1757,2426, 392,
,1755,2419, 398,
,1757,2417, 409,
,1758,2409, 413,
,1759,2408, 421,
,1751,2400, 427,
,1762,2402, 433,
,1755,2392, 440,
,1760,2386, 444,
,1758,2388, 453,
,1756,2385, 459,
,1753,2381, 467,
,1749,2377, 477,
,1751,2370, 486,
,1754,2361, 497,
,1752,2358, 501,
,1755,2355, 518,
,1754,2344, 521,
,1752,2334, 541,
,1755,2321, 552,
,1760,2323, 565,
,1752,2313, 578,
,1746,2321, 588,
,1749,2307, 600,
,1745,2301, 613,
,1743,2294, 629,
,1741,2289, 636,
,1742,2283, 652,
,1741,2276, 682,
,1735,2271, 678,
,1740,2263, 688,
,1741,2256, 701,
,1735,2252, 709,
,1733,2246, 718,
,1734,2242, 725,
,1912,2013, 823,
,1918,2003, 827,
,1922,1996, 830,
,1932,1989, 828,
,1937,1983, 828,
,1940,1980, 826,
,1945,1973, 832,
,1946,1968, 835,
,1951,1966, 826,
,1961,1966, 824,
,1961,1960, 819,
,1963,1957, 821,
,1971,1955, 819,
,1970,1953, 816,
,1978,1947, 814,
,1983,1950, 796,
,1989,1951, 804,
,1989,1945, 800,
,1994,1947, 793,
,1998,1954, 782,
,2005,1947, 773,
,2004,1948, 769,
,2011,1947, 763,
,2020,1947, 754,
,2021,1946, 749,
,2027,1940, 744,
,2038,1945, 738,
,2038,1941, 732,
,2040,1939, 722,
,2051,1937, 714,
,2057,1939, 702,
,2066,1935, 691,
,2071,1941, 681,
,2079,1937, 668,
,2089,1935, 657,
,2098,1935, 647,
,2103,1949, 640,
,2113,1931, 629,
,2123,1928, 623,
,2122,2026, 307,
,2217,2030, 288,
,2222,2042, 271,
,2228,2050, 258,
,2232,2057, 244,
,2231,2061, 226,
,2233,2066, 211,
,2235,2070, 196,
,2240,2084, 186,
,2238,2090, 174,
,2236,2096, 164,
,2237,2100, 156,
,2240,2106, 148,
,2238,2109, 141,
,2243,2114, 134,
,2241,2112, 136,
,2236,2128, 128,
,2234,2123, 123,
,2231,2126, 122,
,2236,2126, 119,
,2233,2131, 117,
,2229,2142, 114,
,2229,2139, 106,
,2228,2147, 107,
,2226,2147, 105,
,2222,2151, 103,
,2219,2154, 116,
,2216,2160, 100,
,2214,2162, 101,
,2209,2168, 100,
,2205,2172, 110,
,2193,2176, 101,
,2193,2180, 104,
,2188,2186, 103,
,2180,2189, 102,
,2173,2197,  97,
,2168,2203, 104,
,2164,2209,  96,
,2160,2216,  92,
,2157,2398, 143,
,1938,2401, 154,
,1933,2396, 162,
,1923,2399, 171,
,1909,2404, 177,
,1903,2405, 193,
,1899,2411, 199,
,1887,2410, 214,
,1879,2411, 227,
,1868,2411, 244,
,1860,2412, 252,
,1852,2415, 264,
,1840,2418, 274,
,1835,2418, 281,
,1827,2419, 289,
,1820,2423, 296,
,1812,2425, 304,
,1809,2425, 310,
,1800,2423, 320,
,1794,2426, 328,
,1791,2427, 333,
,1788,2431, 342,
,1787,2432, 332,
,1775,2429, 354,
,1772,2445, 360,
,1767,2429, 365,
,1767,2422, 369,
,1764,2430, 376,
,1761,2424, 383,
,1761,2419, 384,
,1766,2426, 389,
,1763,2417, 394,
,1761,2416, 399,
,1760,2413, 405,
,1759,2411, 410,
,1757,2410, 417,
,1758,2407, 420,
,1755,2401, 428,
,1753,2402, 435,
,1751,2397, 442,
,1753,2190, 775,
,1761,2184, 779,
,1765,2180, 778,
,1766,2173, 781,
,1767,2164, 785,
,1779,2158, 780,
,1789,2158, 781,
,1791,2150, 781,
,1805,2141, 777,
,1809,2132, 780,
,1808,2129, 776,
,1821,2121, 783,
,1824,2115, 787,
,1833,2107, 790,
,1837,2103, 794,
,1842,2093, 812,
,1844,2088, 801,
,1856,2077, 813,
,1866,2067, 807,
,1871,2083, 805,
,1875,2050, 806,
,1886,2044, 810,
,1893,2037, 811,
,1903,2027, 814,
,1906,2018, 818,
,1915,2015, 821,
,1917,2005, 822,
,1917,1995, 825,
,1925,1994, 826,
,1929,1989, 828,
,1935,1985, 823,
,1939,1979, 828,
,1944,1978, 830,
,1951,1970, 832,
,1958,1971, 830,
,1954,1963, 820,
,1959,1959, 827,
,1966,1935, 823,
,1969,1957, 821,
,1973,1917, 512,
,2210,1914, 507,
,2215,1906, 501,
,2212,1919, 493,
,2217,1921, 486,
,2217,1924, 483,
,2214,1931, 475,
,2213,1935, 468,
,2213,1937, 461,
,2214,1939, 455,
,2213,1941, 450,
,2219,1945, 442,
,2217,1949, 437,
,2223,1952, 428,
,2219,1956, 420,
,2219,1961, 411,
,2221,1976, 404,
,2222,1973, 392,
,2215,1984, 384,
,2216,1986, 374,
,2221,1993, 363,
,2216,2011, 352,
,2217,2011, 339,
,2221,2013, 328,
,2222,2018, 317,
,2221,2021, 304,
,2225,2027, 305,
,2228,2033, 279,
,2227,2040, 268,
,2229,2048, 256,
,2229,2055, 243,
,2230,2061, 229,
,2231,2070, 219,
,2238,2076, 205,
,2234,2081, 193,
,2236,2086, 182,
,2241,2091, 174,
,2240,2096, 166,
,2240,2100, 158,
,2239,2105,  58,
,2054,2340,  57,
,2046,2348,  58,
,2040,2354,  54,
,2037,2359,  52,
,2032,2360,  53,
,2024,2371,  54,
,2022,2377,  55,
,2018,2378,  55,
,2013,2381,  53,
,2009,2381,  60,
,2003,2388,  58,
,2002,2389,  60,
,1999,2389,  64,
,1997,2393,  68,
,1990,2394,  73,
,1986,2391,  75,
,1982,2393,  92,
,1976,2396,  93,
,1975,2392, 100,
,1984,2394, 104,
,1965,2395, 110,
,1962,2395, 115,
,1956,2394, 121,
,1954,2397, 126,
,1946,2399, 133,
,1942,2401, 139,
,1935,2402, 149,
,1924,2403, 162,
,1919,2399, 171,
,1914,2405, 182,
,1910,2402, 194,
,1901,2403, 205,
,1889,2403, 218,
,1885,2407, 224,
,1878,2408, 234,
,1869,2411, 240,
,1859,2411, 248,
,1853,2416, 257,
,1844,2418, 579,
,1749,2307, 595,
,1744,2301, 609,
,1748,2298, 626,
,1745,2289, 640,
,1741,2285, 653,
,1741,2270, 670,
,1738,2264, 685,
,1739,2263, 697,
,1738,2253, 709,
,1734,2251, 716,
,1735,2244, 725,
,1737,2238, 733,
,1735,2234, 738,
,1738,2232, 742,
,1735,2227, 752,
,1736,2225, 751,
,1737,2219, 755,
,1738,2217, 754,
,1742,2213, 763,
,1741,2210, 767,
,1739,2209, 771,
,1741,2204, 773,
,1749,2198, 776,
,1748,2196, 778,
,1750,2192, 778,
,1754,2188, 781,
,1758,2173, 778,
,1761,2179, 778,
,1771,2178, 776,
,1772,2172, 782,
,1778,2167, 777,
,1782,2161, 776,
,1787,2160, 778,
,1794,2149, 779,
,1794,2146, 781,
,1806,2144, 784,
,1808,2135, 787,
,1811,2127, 788,
,1814,1948, 732,
,2039,1944, 725,
,2049,1939, 713,
,2059,1936, 707,
,2064,1938, 694,
,2075,1939, 681,
,2084,1937, 666,
,2090,1937, 653,
,2101,1938, 648,
,2116,1927, 627,
,2120,1931, 618,
,2128,1927, 611,
,2139,1926, 604,
,2143,1922, 596,
,2147,1914, 588,
,2158,1911, 578,
,2164,1917, 572,
,2176,1915, 561,
,2176,1916, 553,
,2182,1913, 546,
,2190,1915, 539,
,2193,1914, 533,
,2196,1916, 528,
,2198,1913, 521,
,2202,1915, 517,
,2206,1915, 515,
,2209,1919, 509,
,2210,1919, 503,
,2208,1916, 498,
,2207,1923, 493,
,2208,1923, 495,
,2216,1927, 483,
,2217,1926, 478,
,2215,1929, 472,
,2217,1930, 464,
,2223,1935, 459,
,2220,1934, 453,
,2220,1939, 446,
,2220,1945, 440,
,2219,1950, 432,
,2218,2159, 100,
,2214,2164,  99,
,2212,2169,  94,
,2201,2173,  94,
,2195,2179, 100,
,2189,2182, 102,
,2182,2192,  99,
,2169,2199,  99,
,2168,2207,  98,
,2164,2212,  96,
,2156,2225,  93,
,2151,2227,  89,
,2145,2233,  87,
,2144,2242,  88,
,2136,2236,  83,
,2125,2258,  81,
,2119,2265,  80,
,2110,2274,  77,
,2100,2282,  79,
,2095,2293,  75,
,2088,2299,  72,
,2083,2309,  75,
,2074,2315,  76,
,2067,2325,  58,
,2066,2327,  60,
,2059,2336,  61,
,2054,2349,  54,
,2047,2349,  52,
,2042,2358,  53,
,2036,2361,  54,
,2034,2366,  53,
,2028,2371,  51,
,2021,2368,  52,
,2021,2375,  51,
,2017,2381,  52,
,2011,2384,  57,
,2007,2382,  61,
,2008,2381,  64,
,2003,2385,  65,
,1764,2429, 373,
,1765,2428, 379,
,1765,2421, 386,
,1763,2422, 394,
,1758,2417, 395,
,1764,2415, 403,
,1761,2410, 412,
,1762,2408, 420,
,1760,2404, 426,
,1756,2403, 430,
,1756,2399, 438,
,1753,2395, 443,
,1753,2392, 453,
,1757,2386, 460,
,1753,2377, 469,
,1754,2375, 475,
,1757,2362, 487,
,1759,2359, 494,
,1758,2360, 505,
,1758,2353, 517,
,1755,2343, 529,
,1753,2337, 540,
,1752,2334, 552,
,1752,2329, 564,
,1749,2325, 576,
,1746,2308, 587,
,1743,2308, 600,
,1746,2305, 610,
,1744,2292, 625,
,1745,2287, 638,
,1744,2279, 651,
,1742,2273, 663,
,1742,2269, 675,
,1742,2259, 686,
,1739,2260, 696,
,1737,2253, 703,
,1733,2252, 714,
,1728,2244, 715,
,1736,2240, 730,
,1732,2009, 820,
,1930,2002, 824,
,1928,1993, 826,
,1931,1986, 825,
,1938,1985, 824,
,1944,1973, 829,
,1949,1967, 828,
,1953,1969, 825,
,1961,1962, 826,
,1967,1960, 824,
,1967,1958, 822,
,1972,1957, 818,
,1974,1954, 813,
,1973,1954, 808,
,1981,1952, 801,
,1980,1956, 797,
,1987,1951, 794,
,1989,1954, 787,
,1997,1953, 782,
,2002,1952, 781,
,2005,1947, 773,
,2007,1947, 769,
,1999,1945, 764,
,2020,1942, 758,
,2025,1942, 751,
,2033,1941, 740,
,2029,1943, 732,
,2044,1942, 720,
,2054,1943, 709,
,2057,1953, 697,
,2066,1942, 688,
,2073,1940, 678,
,2082,1937, 669,
,2092,1935, 662,
,2099,1936, 654,
,2102,1931, 643,
,2115,1925, 636,
,2121,1926, 627,
,2128,1924, 616,
,2136,2032, 289,
,2227,2037, 279,
,2233,2039, 256,
,2235,2054, 246,
,2231,2061, 226,
,2232,2072, 211,
,2236,2079, 197,
,2235,2086, 181,
,2237,2092, 172,
,2240,2096, 163,
,2238,2101, 157,
,2237,2104, 150,
,2238,2109, 142,
,2237,2112, 138,
,2237,2116, 133,
,2237,2119, 128,
,2237,2126, 124,
,2238,2125, 121,
,2232,2132, 116,
,2235,2129, 112,
,2231,2136, 109,
,2229,2141, 106,
,2228,2147, 102,
,2226,2146, 106,
,2220,2156, 105,
,2218,2156, 105,
,2210,2161, 106,
,2207,2164, 107,
,2208,2168, 104,
,2199,2173, 105,
,2193,2177, 104,
,2191,2181,  98,
,2185,2187,  99,
,2183,2192,  98,
,2182,2198,  96,
,2176,2201,  94,
,2165,2207,  92,
,2159,2217,  90,
,2154,2229,  92,
,2146,2403, 147,
,1931,2397, 155,
,1923,2404, 166,
,1912,2406, 180,
,1906,2405, 197,
,1894,2403, 211,
,1889,2406, 225,
,1876,2408, 234,
,1866,2411, 246,
,1853,2414, 258,
,1850,2420, 263,
,1841,2418, 272,
,1832,2440, 280,
,1822,2421, 289,
,1817,2424, 298,
,1804,2424, 304,
,1803,2425, 317,
,1799,2425, 325,
,1792,2428, 333,
,1785,2431, 340,
,1783,2427, 348,
,1779,2428, 352,
,1774,2423, 356,
,1771,2423, 361,
,1772,2425, 365,
,1769,2426, 370,
,1767,2424, 375,
,1766,2424, 380,
,1765,2422, 387,
,1762,2432, 390,
,1759,2420, 396,
,1759,2419, 401,
,1756,2418, 408,
,1762,2412, 412,
,1755,2407, 421,
,1758,2405, 425,
,1756,2400, 435,
,1754,2395, 438,
,1758,2390, 447,
,1759,2385, 454,
,1761,2185, 781,
,1761,2179, 781,
,1772,2173, 775,
,1781,2166, 775,
,1785,2162, 779,
,1789,2156, 777,
,1796,2147, 780,
,1803,2140, 783,
,1809,2131, 784,
,1819,2125, 788,
,1820,2122, 779,
,1824,2112, 792,
,1826,2108, 794,
,1839,2097, 800,
,1847,2091, 795,
,1853,2081, 797,
,1858,2075, 798,
,1869,2058, 800,
,1877,2055, 804,
,1884,2049, 809,
,1891,2037, 811,
,1889,2032, 816,
,1901,2023, 819,
,1909,2019, 823,
,1910,2015, 824,
,1917,1998, 825,
,1924,1995, 826,
,1925,1991, 827,
,1918,1984, 827,
,1938,1981, 829,
,1943,1977, 826,
,1949,1973, 829,
,1950,1969, 828,
,1953,1967, 824,
,1962,1966, 824,
,1958,1964, 821,
,1962,1961, 819,
,1969,1958, 816,
,1973,1960, 814,
,1969,1919, 506,
,2207,1918, 500,
,2208,1922, 498,
,2213,1924, 490,
,2212,1925, 485,
,2213,1929, 475,
,2217,1929, 470,
,2220,1934, 466,
,2219,1931, 455,
,2222,1944, 445,
,2219,1959, 441,
,2217,1948, 434,
,2221,1955, 426,
,2215,1959, 417,
,2216,1967, 409,
,2218,1971, 397,
,2216,1967, 391,
,2217,1985, 380,
,2216,1988, 370,
,2219,2000, 360,
,2221,1995, 349,
,2223,2000, 337,
,2222,2008, 325,
,2226,2018, 314,
,2227,2021, 300,
,2225,2031, 288,
,2228,2037, 274,
,2227,2047, 260,
,2228,2052, 248,
,2230,2062, 235,
,2231,2066, 223,
,2235,2070, 210,
,2234,2076, 200,
,2234,2080, 184,
,2236,2085, 180,
,2239,2092, 172,
,2235,2099, 161,
,2240,2101, 153,
,2240,2107, 147,
,2239,2114,  51,
,2051,2348,  53,
,2042,2358,  53,
,2037,2361,  52,
,2032,2367,  51,
,2028,2368,  51,
,2021,2379,  52,
,2018,2381,  52,
,2013,2382,  56,
,2004,2385,  64,
,2004,2386,  68,
,2000,2385,  66,
,1998,2384,  71,
,1995,2387,  81,
,1988,2372,  80,
,1988,2390,  84,
,1986,2391,  87,
,1976,2393,  90,
,1976,2395,  93,
,1975,2396, 104,
,1965,2399, 104,
,1961,2400, 110,
,1957,2399, 124,
,1950,2398, 129,
,1942,2400, 132,
,1939,2399, 149,
,1930,2397, 159,
,1924,2400, 169,
,1919,2403, 177,
,1912,2401, 184,
,1905,2402, 193,
,1895,2407, 202,
,1892,2408, 210,
,1884,2410, 218,
,1870,2413, 228,
,1861,2413, 239,
,1860,2415, 250,
,1853,2417, 261,
,1841,2432, 272,
,1835,2418, 598,
,1744,2304, 610,
,1742,2296, 626,
,1742,2286, 643,
,1740,2279, 658,
,1742,2267, 676,
,1742,2265, 686,
,1735,2256, 698,
,1737,2254, 711,
,1743,2246, 724,
,1736,2246, 724,
,1732,2239, 731,
,1734,2234, 736,
,1736,2232, 744,
,1735,2225, 752,
,1736,2224, 755,
,1735,2218, 761,
,1736,2217, 764,
,1739,2212, 766,
,1741,2208, 770,
,1741,2207, 767,
,1743,2201, 774,
,1746,2201, 771,
,1750,2187, 773,
,1755,2190, 770,
,1761,2188, 771,
,1766,2187, 776,
,1766,2179, 774,
,1770,2173, 775,
,1787,2172, 777,
,1775,2169, 780,
,1784,2158, 787,
,1783,2155, 784,
,1791,2141, 787,
,1797,2147, 785,
,1802,2145, 785,
,1816,2132, 783,
,1819,2125, 784,
,1823,2104, 784,
,1833,2112, 733,
,2045,1948, 721,
,2052,1941, 706,
,2064,1941, 692,
,2072,1938, 677,
,2081,1940, 665,
,2092,1932, 654,
,2099,1939, 647,
,2112,1929, 637,
,2118,1925, 628,
,2127,1923, 618,
,2134,1923, 610,
,2144,1921, 598,
,2149,1921, 588,
,2158,1919, 584,
,2167,1917, 570,
,2170,1918, 563,
,2177,1904, 554,
,2181,1915, 546,
,2192,1915, 544,
,2192,1915, 536,
,2192,1914, 531,
,2196,1911, 526,
,2202,1916, 522,
,2202,1917, 520,
,2205,1916, 509,
,2212,1915, 505,
,2209,1918, 500,
,2211,1919, 496,
,2219,1919, 495,
,2218,1919, 486,
,2219,1920, 480,
,2213,1927, 475,
,2217,1930, 469,
,2216,1935, 461,
,2216,1938, 455,
,2213,1948, 449,
,2219,1947, 441,
,2217,1950, 436,
,2214,1955, 106,
,2206,2164, 107,
,2198,2171, 108,
,2198,2179, 105,
,2193,2185, 108,
,2188,2185, 106,
,2179,2190, 103,
,2172,2200,  98,
,2168,2212,  95,
,2159,2220,  93,
,2152,2226,  92,
,2146,2232,  92,
,2158,2239,  91,
,2129,2255,  90,
,2121,2257,  88,
,2113,2266,  85,
,2108,2275,  82,
,2101,2283,  78,
,2092,2293,  74,
,2089,2297,  70,
,2086,2306,  66,
,2080,2312,  64,
,2072,2322,  60,
,2065,2328,  55,
,2059,2336,  60,
,2055,2342,  56,
,2046,2350,  53,
,2042,2357,  53,
,2038,2359,  52,
,2028,2365,  52,
,2027,2370,  53,
,2023,2372,  56,
,2022,2373,  56,
,2019,2377,  55,
,2014,2379,  59,
,2008,2384,  61,
,2004,2387,  64,
,2002,2387,  65,
,1995,2389,  66,
,1994,2390,  68,
,1993,2426, 376,
,1768,2424, 383,
,1771,2418, 390,
,1764,2417, 394,
,1757,2419, 399,
,1756,2415, 408,
,1756,2412, 416,
,1756,2409, 425,
,1756,2399, 431,
,1759,2397, 439,
,1759,2396, 446,
,1758,2386, 453,
,1760,2380, 461,
,1757,2372, 470,
,1757,2371, 477,
,1759,2365, 490,
,1758,2360, 496,
,1757,2358, 507,
,1752,2354, 515,
,1753,2347, 527,
,1754,2342, 537,
,1752,2332, 550,
,1749,2327, 562,
,1753,2320, 576,
,1753,2312, 589,
,1748,2304, 602,
,1752,2298, 616,
,1747,2293, 627,
,1747,2287, 638,
,1744,2285, 650,
,1737,2275, 663,
,1739,2268, 674,
,1739,2264, 685,
,1734,2258, 696,
,1736,2253, 708,
,1734,2247, 714,
,1736,2240, 727,
,1737,2238, 729,
,1734,2233, 741,
,1734,2235, 830,
,1927,1993, 829,
,1928,1986, 828,
,1938,1980, 828,
,1944,1974, 829,
,1949,1971, 828,
,1954,1967, 824,
,1955,1965, 824,
,1963,1959, 821,
,1969,1961, 817,
,1969,1964, 817,
,1975,1964, 810,
,1977,1957, 803,
,1977,1951, 803,
,1983,1951, 800,
,1991,1951, 796,
,1988,1950, 790,
,1994,1949, 789,
,1997,1946, 760,
,2007,1945, 777,
,2010,1947, 768,
,2013,1945, 759,
,2020,1947, 751,
,2026,1947, 742,
,2032,1946, 732,
,2037,1945, 723,
,2048,1947, 716,
,2044,1943, 707,
,2058,1941, 701,
,2066,1940, 690,
,2077,1937, 684,
,2082,1940, 674,
,2087,1931, 665,
,2095,1932, 656,
,2106,1929, 642,
,2109,1933, 631,
,2112,1924, 619,
,2129,1927, 610,
