,2234,2105, 151,
,2239,2106, 141,
,2240,2108, 138,
,2236,2115, 132,
,2235,2120, 128,
,2238,2124, 122,
,2235,2127, 112,
,2235,2128, 117,
,2237,2133, 111,
,2233,2136, 107,
,2230,2141, 104,
,2229,2145,  54,
,2005,2388,  59,
,2002,2386,  60,
,2000,2394,  64,
,1998,2392,  66,
,1989,2396,  68,
,1977,2397,  76,
,1981,2393,  85,
,1973,2391,  96,
,1969,2395, 104,
,1964,2394, 109,
,1960,2398, 117,
,1958,2399, 123,
,1946,2397, 128,
,1946,2402, 134,
,1938,2400, 140,
,1940,2400, 148,
,1927,2401, 154,
,1919,2403, 162,
,1916,2404, 175,
,1907,2406, 186,
,1898,2411, 199,
,1896,2406, 198,
,1888,2405, 221,
,1876,2413, 232,
,1869,2408, 241,
,1859,2409, 249,
,1852,2413, 256,
,1842,2416, 266,
,1837,2420, 273,
,1829,2419, 283,
,1822,2423, 292,
,1813,2424, 304,
,1807,2425, 323,
,1801,2426, 320,
,1794,2425, 327,
,1790,2428, 333,
,1785,2424, 341,
,1779,2429, 374,
,1775,2428, 353,
,1734,2247, 717,
,1733,2227, 729,
,1732,2234, 735,
,1733,2235, 743,
,1735,2221, 750,
,1736,2225, 753,
,1734,2219, 753,
,1737,2209, 759,
,1743,2208, 762,
,1744,2206, 768,
,1744,2205, 769,
,1747,2200, 773,
,1748,2196, 774,
,1751,2193, 776,
,1753,2189, 773,
,1757,2185, 781,
,1759,2176, 782,
,1764,2176, 780,
,1767,2175, 775,
,1775,2164, 776,
,1778,2161, 777,
,1787,2156, 777,
,1791,2154, 782,
,1797,2150, 780,
,1801,2141, 781,
,1808,2135, 784,
,1809,2128, 792,
,1815,2126, 789,
,1822,2115, 792,
,1829,2109, 793,
,1836,2099, 797,
,1841,2090, 795,
,1850,2082, 797,
,1866,2075, 796,
,1868,2070, 799,
,1877,2060, 800,
,1881,2049, 805,
,1887,2043, 809,
,1891,2034, 814,
,1894,1932, 631,
,2121,1926, 613,
,2130,1927, 604,
,2140,1927, 592,
,2150,1923, 588,
,2158,1915, 581,
,2164,1914, 567,
,2174,1915, 557,
,2180,1919, 549,
,2190,1913, 541,
,2190,1914, 534,
,2198,1912, 528,
,2202,1912, 522,
,2207,1911, 517,
,2205,1914, 512,
,2209,1916, 513,
,2209,1919, 502,
,2209,1919, 499,
,2208,1921, 494,
,2213,1919, 489,
,2211,1928, 485,
,2211,1925, 479,
,2213,1930, 477,
,2217,1931, 468,
,2216,1927, 462,
,2218,1935, 456,
,2218,1938, 452,
,2223,1940, 442,
,2221,1946, 438,
,2220,1954, 427,
,2210,1957, 418,
,2213,1961, 410,
,2216,1970, 401,
,2217,1975, 392,
,2216,1986, 383,
,2214,1985, 370,
,2221,1991, 363,
,2221,1995, 352,
,2222,2003, 342,
,2224,2212,  98,
,2154,2219,  95,
,2150,2224,  92,
,2142,2236,  91,
,2135,2244,  82,
,2128,2253,  81,
,2123,2262,  77,
,2108,2278,  74,
,2101,2285,  60,
,2093,2296,  70,
,2084,2303,  69,
,2077,2311,  67,
,2070,2319,  69,
,2066,2325,  62,
,2059,2332,  58,
,2056,2339,  54,
,2051,2351,  54,
,2045,2329,  52,
,2040,2356,  51,
,2033,2361,  52,
,2031,2367,  50,
,2025,2372,  50,
,2020,2376,  51,
,2014,2374,  49,
,2011,2380,  53,
,2011,2384,  56,
,2007,2387,  57,
,2001,2384,  62,
,1997,2388,  67,
,1994,2388,  73,
,1992,2389,  76,
,1989,2389,  88,
,1982,2390,  72,
,1982,2393,  88,
,1978,2392,  92,
,1973,2395, 100,
,1971,2393, 101,
,1963,2394, 106,
,1958,2398, 112,
,1950,2398, 431,
,1760,2400, 437,
,1753,2391, 447,
,1756,2390, 453,
,1753,2385, 463,
,1753,2376, 474,
,1751,2373, 490,
,1751,2359, 499,
,1758,2355, 512,
,1755,2345, 527,
,1755,2339, 533,
,1755,2332, 545,
,1755,2327, 559,
,1751,2321, 568,
,1751,2316, 580,
,1749,2315, 592,
,1744,2305, 607,
,1743,2299, 619,
,1743,2293, 629,
,1746,2285, 643,
,1741,2271, 657,
,1740,2271, 645,
,1740,2264, 681,
,1741,2261, 692,
,1738,2254, 704,
,1734,2249, 709,
,1734,2243, 719,
,1735,2241, 725,
,1732,2238, 733,
,1733,2230, 738,
,1731,2226, 746,
,1737,2248, 751,
,1733,2220, 757,
,1737,2220, 761,
,1733,2214, 765,
,1737,2210, 769,
,1738,2211, 771,
,1741,2205, 772,
,1742,2201, 773,
,1747,2196, 826,
,1967,1948, 822,
,1967,1955, 817,
,1973,1952, 814,
,1979,1949, 807,
,1987,1950, 801,
,1987,1949, 790,
,1992,1951, 783,
,1999,1947, 774,
,2003,1946, 770,
,2009,1945, 763,
,2014,1948, 758,
,2019,1946, 753,
,2023,1964, 748,
,2024,1942, 742,
,2034,1936, 733,
,2039,1940, 719,
,2050,1939, 712,
,2054,1940, 699,
,2065,1940, 692,
,2073,1939, 678,
,2076,1939, 666,
,2086,1940, 658,
,2096,1935, 650,
,2103,1933, 644,
,2108,1929, 634,
,2116,1928, 626,
,2128,1924, 616,
,2135,1923, 607,
,2140,1925, 596,
,2145,1924, 587,
,2159,1917, 576,
,2163,1917, 544,
,2171,1918, 559,
,2180,1918, 553,
,2183,1926, 545,
,2187,1919, 540,
,2192,1913, 534,
,2195,1915, 529,
,2195,1915, 521,
,2241,2102, 156,
,2238,2106, 145,
,2240,2109, 137,
,2239,2118, 134,
,2237,2113, 132,
,2236,2124, 124,
,2235,2130, 120,
,2233,2132, 112,
,2234,2136, 106,
,2229,2141, 108,
,2224,2143, 104,
,2225,2145, 100,
,2222,2152, 102,
,2218,2153, 100,
,2219,2155, 102,
,2212,2161, 104,
,2207,2165, 104,
,2201,2166, 100,
,2198,2172, 104,
,2192,2177, 103,
,2188,2183, 103,
,2184,2190, 101,
,2180,2193,  99,
,2176,2199,  97,
,2171,2205,  94,
,2162,2212,  94,
,2159,2217,  91,
,2145,2226,  92,
,2146,2231,  93,
,2135,2241,  89,
,2130,2249,  89,
,2122,2260,  86,
,2114,2259,  84,
,2104,2275,  80,
,2096,2282,  76,
,2095,2292,  72,
,2088,2298,  50,
,2083,2305,  64,
,2077,2314,  61,
,2069,2414, 256,
,1847,2411, 270,
,1836,2415, 274,
,1830,2420, 286,
,1822,2424, 296,
,1813,2428, 306,
,1803,2425, 320,
,1794,2429, 328,
,1790,2427, 340,
,1779,2428, 344,
,1778,2434, 351,
,1774,2428, 356,
,1766,2424, 360,
,1769,2426, 364,
,1769,2423, 369,
,1765,2424, 374,
,1761,2422, 381,
,1766,2422, 384,
,1755,2418, 391,
,1759,2416, 394,
,1760,2416, 402,
,1757,2413, 410,
,1754,2414, 413,
,1753,2410, 413,
,1753,2405, 425,
,1754,2403, 430,
,1754,2397, 438,
,1752,2392, 445,
,1756,2387, 451,
,1754,2381, 460,
,1758,2381, 468,
,1757,2373, 474,
,1761,2364, 487,
,1755,2361, 496,
,1758,2357, 501,
,1755,2353, 514,
,1753,2346, 538,
,1745,2341, 535,
,1754,2335, 546,
,1749,2332, 784,
,1820,2126, 789,
,1821,2116, 789,
,1832,2109, 796,
,1839,2099, 795,
,1844,2086, 799,
,1854,2077, 797,
,1866,2066, 801,
,1877,2052, 806,
,1884,2045, 808,
,1893,2038, 811,
,1898,2030, 815,
,1901,2022, 819,
,1907,2015, 821,
,1911,2008, 824,
,1919,2004, 825,
,1922,1995, 829,
,1930,1989, 827,
,1936,1983, 831,
,1941,1979, 830,
,1943,1975, 831,
,1947,1969, 828,
,1955,1966, 828,
,1956,1966, 827,
,1960,1961, 825,
,1964,1960, 821,
,1964,1957, 816,
,1970,1957, 816,
,1968,1959, 809,
,1975,1956, 806,
,1979,1953, 802,
,1982,1955, 797,
,1986,1950, 798,
,1995,1949, 791,
,1990,1947, 786,
,2002,1943, 781,
,2005,1943, 776,
,2009,1945, 767,
,2008,1947, 759,
,2022,1945, 752,
,2220,1947, 444,
,2217,1945, 432,
,2222,1951, 425,
,2223,1958, 416,
,2219,1970, 403,
,2215,1974, 393,
,2215,1983, 383,
,2217,1993, 367,
,2218,1998, 357,
,2217,2002, 345,
,2219,2008, 335,
,2221,2011, 321,
,2223,2019, 309,
,2228,2024, 298,
,2225,2030, 286,
,2225,2036, 273,
,2228,2038, 259,
,2231,2052, 247,
,2228,2060, 234,
,2227,2067, 220,
,2232,2072, 210,
,2234,2078, 198,
,2234,2083, 187,
,2236,2088, 177,
,2238,2088, 168,
,2238,2097, 160,
,2242,2102, 152,
,2239,2105, 145,
,2244,2109, 137,
,2238,2112, 132,
,2234,2119, 125,
,2240,2125, 120,
,2227,2130, 114,
,2236,2128, 113,
,2235,2127, 110,
,2237,2135, 112,
,2228,2144, 108,
,2223,2136, 112,
,2221,2145, 110,
,2220,2391,  57,
,2000,2388,  59,
,1997,2392,  68,
,1990,2390,  75,
,1983,2390,  81,
,1984,2391,  91,
,1974,2393,  94,
,1974,2394, 100,
,1967,2401, 103,
,1963,2396, 110,
,1957,2400, 116,
,1965,2397, 122,
,1961,2400, 125,
,1941,2399, 138,
,1930,2400, 147,
,1930,2397, 158,
,1924,2400, 164,
,1921,2402, 180,
,1914,2400, 192,
,1905,2400, 200,
,1895,2404, 208,
,1883,2405, 215,
,1880,2413, 224,
,1882,2412, 237,
,1864,2412, 241,
,1856,2416, 250,
,1847,2417, 264,
,1841,2418, 271,
,1830,2418, 283,
,1824,2421, 292,
,1818,2422, 306,
,1811,2422, 311,
,1803,2423, 321,
,1798,2429, 325,
,1792,2426, 339,
,1787,2433, 336,
,1787,2425, 344,
,1781,2424, 346,
,1775,2421, 354,
,1772,2425, 721,
,1740,2239, 731,
,1734,2237, 734,
,1737,2227, 742,
,1739,2227, 748,
,1735,2222, 753,
,1739,2217, 760,
,1739,2208, 765,
,1738,2206, 772,
,1742,2203, 773,
,1744,2200, 773,
,1745,2197, 775,
,1751,2193, 779,
,1752,2190, 775,
,1758,2185, 770,
,1765,2180, 774,
,1769,2176, 775,
,1774,2172, 774,
,1778,2165, 770,
,1777,2162, 777,
,1783,2154, 779,
,1788,2153, 782,
,1795,2149, 784,
,1797,2144, 786,
,1802,2137, 786,
,1809,2130, 787,
,1815,2122, 786,
,1823,2116, 788,
,1833,2110, 786,
,1843,2101, 787,
,1851,2091, 790,
,1854,2073, 792,
,1859,2076, 795,
,1862,2070, 801,
,1869,2061, 804,
,1879,2052, 809,
,1882,2044, 813,
,1889,2035, 815,
,1895,2028, 817,
,1903,2020, 817,
,2128,1929, 616,
,2136,1921, 604,
,2142,1924, 592,
,2152,1918, 582,
,2159,1917, 571,
,2165,1921, 563,
,2175,1918, 553,
,2180,1917, 541,
,2190,1917, 535,
,2194,1913, 533,
,2194,1921, 526,
,2200,1915, 519,
,2201,1912, 516,
,2206,1915, 512,
,2205,1921, 504,
,2207,1919, 500,
,2210,1916, 495,
,2210,1923, 491,
,2215,1922, 486,
,2216,1922, 479,
,2218,1925, 475,
,2220,1930, 468,
,2219,1930, 465,
,2216,1936, 456,
,2218,1937, 450,
,2218,1945, 442,
,2218,1950, 435,
,2216,1956, 428,
,2232,1959, 421,
,2215,1967, 413,
,2217,1968, 407,
,2213,1973, 395,
,2217,1975, 388,
,2217,1980, 371,
,2223,1990, 368,
,2224,1991, 357,
,2221,1997, 345,
,2221,2006, 333,
,2222,2015, 321,
,2219,2221,  90,
,2150,2228,  89,
,2143,2234,  86,
,2135,2248,  84,
,2125,2260,  87,
,2109,2268,  81,
,2103,2277,  80,
,2094,2290,  78,
,2090,2295,  72,
,2082,2305,  65,
,2077,2313,  69,
,2069,2318,  62,
,2067,2328,  58,
,2059,2335,  56,
,2055,2342,  53,
,2045,2348,  54,
,2042,2355,  55,
,2038,2359,  50,
,2032,2370,  52,
,2029,2369,  53,
,2025,2372,  52,
,2013,2364,  53,
,2016,2377,  56,
,2017,2380,  54,
,2013,2380,  62,
,2007,2382,  60,
,2001,2381,  66,
,1999,2389,  69,
,1998,2386,  72,
,1990,2391,  74,
,1985,2391,  77,
,1982,2393,  74,
,1980,2394,  85,
,1979,2397,  93,
,1968,2397, 103,
,1968,2399, 105,
,1959,2396, 115,
,1951,2396, 120,
,1951,2395, 132,
,1949,2401, 440,
,1754,2392, 448,
,1759,2382, 458,
,1755,2375, 466,
,1754,2376, 482,
,1760,2364, 488,
,1756,2358, 503,
,1755,2348, 523,
,1755,2346, 524,
,1750,2339, 539,
,1751,2334, 549,
,1752,2325, 560,
,1749,2324, 573,
,1748,2313, 585,
,1749,2306, 599,
,1747,2298, 618,
,1747,2294, 624,
,1746,2287, 637,
,1746,2278, 650,
,1742,2277, 661,
,1739,2268, 671,
,1739,2266, 685,
,1738,2258, 695,
,1731,2254, 705,
,1736,2249, 713,
,1735,2243, 721,
,1734,2238, 734,
,1731,2233, 737,
,1731,2229, 746,
,1736,2225, 750,
,1733,2222, 755,
,1734,2219, 756,
,1738,2213, 762,
,1737,2213, 759,
,1739,2208, 765,
,1745,2204, 769,
,1745,2203, 767,
,1747,2201, 767,
,1749,2196, 769,
,1967,1956, 816,
,1968,1953, 813,
,1975,1957, 804,
,1979,1955, 798,
,1986,1952, 791,
,1986,1951, 787,
,1998,1946, 784,
,1998,1947, 777,
,2008,1946, 771,
,2008,1943, 764,
,2023,1943, 757,
,2025,1943, 740,
,2036,1942, 737,
,2040,1944, 725,
,2043,1946, 716,
,2049,1943, 706,
,2057,1944, 698,
,2065,1939, 687,
,2068,1939, 678,
,2084,1936, 672,
,2087,1938, 661,
,2094,1931, 655,
,2101,1932, 646,
,2108,1928, 637,
,2113,1926, 626,
,2125,1925, 609,
,2137,1924, 603,
,2144,1923, 593,
,2150,1923, 583,
,2158,1921, 576,
,2162,1923, 567,
,2169,1918, 560,
,2176,1916, 554,
,2180,1913, 549,
,2187,1916, 544,
,2188,1914, 536,
,2193,1914, 531,
,2200,1913, 523,
,2201,1915, 519,
,2202,1917, 153,
,2238,2103, 136,
,2241,2112, 139,
,2238,2113, 130,
,2235,2123, 125,
,2238,2121, 120,
,2236,2131, 112,
,2236,2131, 108,
,2232,2137, 108,
,2231,2139, 106,
,2229,2146, 106,
,2221,2147, 107,
,2220,2151, 108,
,2213,2154, 106,
,2211,2158, 107,
,2206,2168, 106,
,2202,2166, 106,
,2199,2171, 101,
,2197,2174,  99,
,2191,2180,  96,
,2191,2190,  97,
,2185,2189,  93,
,2181,2197,  93,
,2167,2200,  93,
,2169,2228,  94,
,2161,2219,  94,
,2152,2225,  96,
,2142,2232,  91,
,2137,2245,  92,
,2132,2248,  89,
,2123,2257,  84,
,2119,2265,  80,
,2109,2273,  75,
,2107,2281,  77,
,2097,2290,  70,
,2090,2301,  68,
,2084,2306,  67,
,2080,2317,  64,
,2072,2316,  62,
,2063,2327, 260,
,1838,2418, 274,
,1828,2422, 284,
,1821,2420, 297,
,1809,2424, 310,
,1804,2426, 317,
,1797,2424, 328,
,1790,2427, 336,
,1781,2426, 344,
,1780,2427, 349,
,1777,2426, 354,
,1773,2436, 359,
,1770,2425, 365,
,1769,2423, 370,
,1767,2425, 374,
,1763,2424, 381,
,1756,2422, 384,
,1759,2420, 391,
,1758,2419, 399,
,1754,2417, 403,
,1757,2413, 407,
,1756,2411, 414,
,1758,2406, 419,
,1755,2401, 428,
,1760,2398, 431,
,1758,2393, 439,
,1758,2386, 447,
,1756,2384, 450,
,1762,2386, 459,
,1757,2378, 474,
,1755,2372, 476,
,1755,2373, 484,
,1755,2365, 493,
,1750,2362, 504,
,1741,2352, 515,
,1755,2342, 528,
,1754,2345, 539,
,1755,2329, 552,
,1753,2327, 563,
,1754,2316, 576,
,1819,2116, 790,
,1829,2108, 792,
,1839,2097, 791,
,1851,2087, 791,
,1857,2077, 794,
,1865,2067, 801,
,1870,2057, 803,
,1880,2045, 810,
,1887,2038, 814,
,1889,2033, 816,
,1897,2023, 817,
,1905,2015, 820,
,1912,2007, 822,
,1919,2001, 823,
,1925,1999, 825,
,1932,1995, 835,
,1935,1982, 825,
,1937,1983, 827,
,1945,1975, 829,
,1949,1978, 825,
,1952,1969, 837,
,1954,1967, 822,
,1960,1955, 820,
,1961,1962, 819,
,1962,1963, 816,
,1967,1958, 821,
,1972,1957, 813,
,1975,1953, 816,
,1976,1952, 809,
,1984,1949, 802,
,1988,1946, 799,
,1991,1947, 791,
,1996,1947, 788,
,2001,1948, 779,
,2004,1948, 771,
,2010,1944, 761,
,2014,1948, 756,
,2021,1947, 753,
,2024,1946, 741,
,2214,1953, 432,
,2216,1957, 424,
,2219,1963, 414,
,2217,1969, 399,
,2213,1973, 393,
,2217,1982, 382,
,2218,1983, 372,
,2220,1993, 355,
,2222,1996, 345,
,2224,2002, 334,
,2225,2014, 320,
,2221,2019, 308,
,2225,2029, 295,
,2223,2035, 281,
,2227,2042, 269,
,2222,2049, 254,
,2227,2052, 244,
,2230,2064, 232,
,2227,2071, 218,
,2232,2072, 205,
,2233,2075, 197,
,2237,2082, 186,
,2239,2088, 177,
,2230,2100, 165,
,2239,2099, 155,
,2240,2104, 149,
,2237,2108, 142,
,2240,2118, 135,
,2240,2116, 128,
,2237,2122, 125,
,2237,2122, 123,
,2239,2124, 121,
,2234,2129, 120,
,2230,2132, 116,
,2231,2137, 116,
,2224,2138, 113,
,2224,2142, 111,
,2224,2147, 108,
,2227,2149, 106,
,2002,2382,  68,
,1995,2388,  73,
,1992,2389,  76,
,1989,2390,  82,
,1982,2390,  82,
,1978,2395,  90,
,1973,2396,  97,
,1965,2396, 107,
,1959,2400, 118,
,1954,2406, 125,
,1949,2397, 132,
,1944,2395, 145,
,1937,2400, 151,
,1931,2395, 160,
,1926,2399, 170,
,1916,2400, 172,
,1910,2401, 184,
,1901,2405, 192,
,1898,2407, 200,
,1889,2409, 208,
,1880,2411, 218,
,1874,2413, 229,
,1862,2412, 240,
,1854,2416, 253,
,1850,2416, 262,
,1843,2415, 274,
,1832,2416, 283,
,1824,2418, 293,
,1807,2421, 299,
,1811,2422, 307,
,1806,2424, 312,
,1794,2422, 320,
,1797,2428, 328,
,1787,2426, 335,
,1783,2430, 341,
,1776,2427, 362,
,1779,2426, 354,
,1771,2426, 358,
,1770,2428, 365,
,1767,2237, 738,
,1736,2232, 743,
,1729,2227, 751,
,1732,2220, 754,
,1733,2218, 759,
,1736,2216, 764,
,1736,2212, 767,
,1741,2204, 770,
,1746,2204, 769,
,1750,2198, 768,
,1754,2196, 768,
,1755,2191, 769,
,1758,2183, 769,
,1764,2183, 772,
,1765,2181, 777,
,1765,2179, 777,
,1770,2172, 778,
,1775,2168, 784,
,1779,2160, 782,
,1782,2158, 784,
,1792,2146, 783,
,1795,2150, 782,
,1805,2138, 774,
,1810,2135, 781,
,1817,2126, 781,
,1821,2119, 784,
,1827,2112, 791,
,1836,2104, 790,
,1841,2097, 792,
,1844,2089, 797,
,1836,2081, 801,
,1860,2071, 803,
,1866,2065, 805,
,1873,2056, 808,
,1881,2052, 809,
,1886,2039, 811,
,1894,2030, 813,
,1900,2023, 814,
,1907,2017, 818,
,1912,1928, 608,
,2144,1925, 617,
,2155,1922, 582,
,2159,1919, 576,
,2171,1922, 562,
,2176,1917, 555,
,2183,1915, 548,
,2189,1915, 539,
,2189,1916, 533,
,2198,1914, 528,
,2199,1915, 520,
,2202,1915, 515,
,2205,1919, 512,
,2208,1915, 505,
,2209,1917, 501,
,2212,1917, 493,
,2213,1922, 492,
,2214,1921, 491,
,2212,1923, 480,
,2216,1925, 474,
,2216,1932, 469,
,2215,1940, 462,
,2204,1940, 464,
,2215,1943, 451,
,2213,1943, 445,
,2214,1950, 439,
,2214,1954, 432,
,2216,1955, 424,
,2214,1961, 391,
,2219,1963, 407,
,2221,1971, 399,
,2224,1975, 388,
,2219,1988, 378,
,2217,1989, 365,
,2218,1998, 355,
,2216,2004, 343,
,2214,2011, 333,
,2221,2014, 319,
,2219,2023, 308,
,2222,2230,  91,
,2136,2241,  91,
,2132,2246,  93,
,2120,2257,  87,
,2107,2271,  80,
,2108,2280,  78,
,2101,2292,  70,
,2091,2300,  66,
,2083,2308,  64,
,2075,2314,  61,
,2069,2322,  60,
,2062,2331,  60,
,2054,2339,  57,
,2046,2345,  56,
,2043,2354,  55,
,2035,2357,  53,
,2033,2359,  54,
,2029,2362,  54,
,2027,2368,  54,
,2024,2371,  54,
,2020,2378,  56,
,2015,2374,  67,
,2009,2380,  65,
,2008,2385,  60,
,2004,2389,  62,
,2001,2387,  68,
,1997,2393,  65,
,1991,2392,  69,
,1990,2390,  73,
,1988,2399,  81,
,1977,2392,  85,
,1976,2394,  93,
,1971,2395,  92,
,1951,2392, 109,
,1962,2391, 113,
,1960,2394, 120,
,1955,2392, 125,
,1949,2397, 131,
,1952,2397, 138,
,1759,2386, 452,
,1760,2377, 465,
,1756,2372, 469,
,1757,2367, 481,
,1756,2365, 492,
,1755,2356, 507,
,1751,2349, 516,
,1755,2342, 536,
,1754,2335, 548,
,1747,2329, 560,
,1753,2320, 572,
,1751,2311, 589,
,1749,2310, 597,
,1750,2298, 614,
,1748,2295, 622,
,1744,2288, 654,
,1744,2283, 647,
,1741,2276, 662,
,1741,2274, 672,
,1737,2265, 683,
,1736,2260, 694,
,1737,2255, 706,
,1732,2247, 716,
,1733,2252, 725,
,1734,2240, 729,
,1733,2230, 737,
,1733,2230, 745,
,1734,2228, 746,
,1735,2222, 751,
,1738,2227, 753,
,1738,2218, 759,
,1736,2216, 760,
,1738,2210, 762,
,1744,2206, 765,
,1743,2200, 770,
,1748,2201, 758,
,1747,2195, 774,
,1752,2195, 778,
,1749,2189, 777,
,1754,1956, 813,
,1978,1950, 807,
,1977,1953, 804,
,1990,1951, 798,
,1988,1946, 794,
,1998,1947, 786,
,2002,1947, 780,
,2005,1949, 767,
,2015,1947, 758,
,2021,1946, 749,
,2025,1949, 741,
,2031,1947, 733,
,2038,1945, 724,
,2046,1944, 718,
,2049,1937, 714,
,2056,1942, 704,
,2064,1938, 695,
,2069,1937, 682,
,2079,1935, 677,
,2086,1932, 669,
,2097,1942, 656,
,2100,1927, 642,
,2113,1930, 632,
,2119,1953, 621,
,2126,1929, 610,
,2134,1927, 603,
,2142,1923, 594,
,2150,1921, 588,
,2167,1919, 581,
,2163,1917, 572,
,2170,1918, 561,
,2176,1913, 557,
,2180,1916, 548,
,2188,1913, 540,
,2192,1916, 535,
,2193,1911, 533,
,2195,1912, 524,
,2204,1912, 517,
,2204,1915, 513,
,2207,2110, 140,
,2240,2115, 130,
,2240,2118, 125,
,2237,2123, 120,
,2237,2127, 115,
,2231,2132, 117,
,2230,2133, 113,
,2229,2138, 113,
,2225,2144, 113,
,2223,2146, 109,
,2219,2149,  97,
,2217,2153, 106,
,2213,2157, 101,
,2213,2162, 102,
,2210,2164,  99,
,2208,2170,  97,
,2199,2176,  96,
,2194,2178,  98,
,2189,2184,  99,
,2184,2190, 100,
,2179,2198, 101,
,2169,2202, 100,
,2164,2209,  99,
,2157,2214,  97,
,2150,2222,  93,
,2146,2231,  90,
,2141,2244,  84,
,2138,2245,  83,
,2128,2249,  81,
,2121,2262,  78,
,2116,2275,  77,
,2104,2278,  73,
,2100,2292,  72,
,2089,2295,  71,
,2084,2306,  68,
,2078,2312,  66,
,2089,2319,  58,
,2064,2328,  61,
,2060,2333,  57,
,2055,2421, 278,
,1824,2421, 287,
,1817,2421, 304,
,1806,2424, 313,
,1797,2424, 321,
,1791,2429, 328,
,1790,2427, 336,
,1781,2427, 354,
,1775,2423, 353,
,1776,2427, 360,
,1767,2427, 368,
,1766,2428, 369,
,1761,2422, 375,
,1763,2426, 379,
,1759,2423, 384,
,1760,2423, 389,
,1760,2419, 395,
,1757,2415, 400,
,1762,2411, 402,
,1765,2410, 409,
,1754,2405, 413,
,1758,2400, 422,
,1759,2397, 427,
,1759,2398, 437,
,1753,2395, 439,
,1755,2391, 446,
,1754,2385, 453,
,1749,2383, 462,
,1755,2379, 469,
,1755,2372, 481,
,1755,2366, 490,
,1756,2358, 498,
,1757,2352, 512,
,1755,2343, 523,
,1759,2338, 532,
,1757,2335, 547,
,1753,2328, 562,
,1751,2320, 569,
,1750,2318, 580,
,1747,2107, 783,
,1837,2100, 800,
,1844,2091, 791,
,1854,2081, 796,
,1861,2067, 806,
,1871,2059, 807,
,1873,2052, 811,
,1882,2039, 813,
,1899,2033, 815,
,1901,2022, 820,
,1906,2017, 820,
,1915,2008, 822,
,1921,2002, 827,
,1923,1993, 824,
,1927,1990, 824,
,1935,1983, 825,
,1938,1981, 827,
,1941,1977, 826,
,1945,1976, 825,
,1949,1970, 825,
,1954,1965, 829,
,1956,1969, 821,
,1964,1960, 828,
,1965,1957, 822,
,1967,1954, 818,
,1971,1954, 815,
,1979,1951, 813,
,1982,1952, 806,
,1983,1950, 801,
,1988,1949, 792,
,1994,1953, 786,
,1997,1949, 781,
,1999,1950, 775,
,2002,1950, 769,
,2009,1949, 765,
,2015,1948, 759,
,2019,1942, 755,
,2024,1946, 750,
,2027,1938, 742,
,2035,1941, 429,
,2216,1964, 415,
,2216,1962, 408,
,2218,1968, 401,
,2225,1972, 393,
,2215,1980, 379,
,2219,1994, 360,
,2222,1997, 350,
,2222,2007, 330,
,2217,2016, 320,
,2220,2022, 304,
,2222,2030, 295,
,2222,2036, 281,
,2225,2040, 269,
,2232,2044, 258,
,2231,2056, 244,
,2229,2057, 232,
,2234,2065, 219,
,2234,2072, 206,
,2235,2077, 197,
,2236,2084, 183,
,2238,2090, 174,
,2240,2093, 163,
,2237,2100, 153,
,2240,2103, 148,
,2241,2108, 143,
,2241,2114, 138,
,2237,2115, 133,
,2237,2118, 130,
,2239,2121, 126,
,2233,2128, 122,
,2234,2128, 117,
,2231,2132, 113,
,2234,2136, 111,
,2227,2139, 108,
,2228,2144, 104,
,2224,2149, 102,
,2223,2149, 102,
,2218,2153, 102,
,2216,2157,  97,
,1999,2392,  68,
,1991,2399,  73,
,1987,2393,  75,
,1979,2395,  81,
,1977,2396,  94,
,1972,2399, 102,
,1963,2394, 116,
,1958,2393, 124,
,1952,2395, 131,
,1945,2393, 134,
,1940,2397, 144,
,1938,2399, 149,
,1930,2400, 153,
,1923,2402, 163,
,1919,2404, 166,
,1912,2410, 181,
,1899,2406, 192,
,1897,2405, 204,
,1886,2407, 217,
,1879,2406, 227,
,1871,2413, 240,
,1860,2410, 248,
,1852,2410, 258,
,1847,2416, 265,
,1839,2417, 273,
,1834,2421, 282,
,1826,2418, 289,
,1817,2423, 292,
,1812,2423, 307,
,1805,2429, 315,
,1796,2422, 323,
,1791,2426, 332,
,1782,2428, 336,
,1781,2434, 345,
,1776,2431, 352,
,1775,2432, 357,
,1771,2428, 361,
,1770,2426, 384,
,1769,2425, 371,
,1732,2230, 746,
,1735,2225, 754,
,1736,2219, 755,
,1740,2216, 758,
,1739,2210, 763,
,1742,2209, 764,
,1748,2203, 766,
,1747,2200, 769,
,1745,2197, 770,
,1751,2194, 774,
,1756,2190, 775,
,1754,2186, 779,
,1760,2163, 780,
,1763,2177, 782,
,1769,2177, 780,
,1772,2167, 774,
,1777,2162, 779,
,1785,2159, 777,
,1791,2153, 776,
,1791,2147, 778,
,1806,2141, 779,
,1808,2133, 780,
,1811,2129, 783,
,1818,2122, 784,
,1823,2116, 790,
,1828,2108, 794,
,1835,2096, 793,
,1841,2091, 796,
,1851,2085, 801,
,1854,2076, 799,
,1864,2070, 797,
,1874,2060, 807,
,1879,2052, 805,
,1884,2039, 809,
,1893,2035, 810,
,1900,2030, 815,
,1901,2020, 817,
,1907,2010, 819,
,1915,2007, 592,
,2149,1927, 585,
,2159,1918, 576,
,2171,1915, 566,
,2174,1916, 559,
,2178,1916, 549,
,2187,1916, 544,
,2188,1918, 534,
