,1932,2372,  65,
,1928,2373,  76,
,1922,2365,  86,
,1918,2372,  97,
,1911,2375, 106,
,1898,2371, 116,
,1897,2370, 125,
,1891,2373, 133,
,1909,2374, 139,
,1877,2379, 149,
,1872,2379, 151,
,1867,2380, 165,
,1856,2378, 173,
,1847,2385, 180,
,1839,2388, 192,
,1829,2387, 203,
,1824,2299, 522,
,1722,2290, 536,
,1718,2285, 550,
,1714,2277, 565,
,1720,2268, 582,
,1720,2258, 599,
,1716,2248, 610,
,1718,2246, 628,
,1715,2234, 639,
,1713,2231, 651,
,1712,2225, 657,
,1708,2222, 667,
,1713,2219, 673,
,1708,2213, 681,
,1708,2209, 687,
,1709,2205, 694,
,1707,2202, 699,
,1708,2201, 705,
,1704,2194, 715,
,1706,2189, 714,
,1714,2188, 717,
,1707,2184, 719,
,1714,2185, 721,
,1717,2176, 728,
,1715,2174, 722,
,1723,2170, 722,
,1729,2169, 722,
,1732,2165, 720,
,1737,2159, 723,
,1742,2160, 722,
,1742,2152, 725,
,1749,2148, 723,
,1757,2147, 729,
,1754,2142, 728,
,1755,2134, 735,
,1762,2133, 734,
,1767,2121, 737,
,1774,2112, 735,
,1780,2112, 734,
,1788,2104, 702,
,1994,1922, 697,
,2004,1919, 690,
,2013,1916, 675,
,2025,1913, 662,
,2032,1919, 648,
,2039,1921, 637,
,2052,1914, 620,
,2057,1914, 610,
,2078,1911, 602,
,2075,1918, 597,
,2084,1904, 581,
,2092,1902, 579,
,2100,1900, 568,
,2110,1900, 558,
,2117,1900, 548,
,2118,1897, 538,
,2133,1895, 529,
,2140,1894, 522,
,2143,1893, 512,
,2148,1892, 505,
,2152,1892, 498,
,2159,1890, 493,
,2162,1887, 488,
,2165,1893, 481,
,2168,1892, 478,
,2172,1893, 473,
,2174,1892, 464,
,2174,1896, 465,
,2180,1894, 471,
,2180,1894, 452,
,2184,1897, 445,
,2185,1898, 442,
,2190,1900, 435,
,2187,1902, 431,
,2182,1903, 425,
,2187,1911, 418,
,2190,1913, 412,
,2187,1918, 406,
,2185,1922, 399,
,2191,2125,  57,
,2187,2126,  56,
,2187,2133,  59,
,2177,2141,  64,
,2174,2149,  61,
,2168,2149,  60,
,2162,2158,  59,
,2159,2164,  59,
,2146,2170,  54,
,2149,2173,  53,
,2141,2185,  49,
,2136,2187,  48,
,2133,2192,  46,
,2119,2202,  44,
,2115,2210,  44,
,2108,2217,  44,
,2099,2225,  42,
,2092,2236,  40,
,2086,2242,  38,
,2076,2251,  34,
,2074,2257,  30,
,2069,2272,  24,
,2062,2275,  23,
,2055,2284,  18,
,2054,2288,  17,
,2042,2298,  13,
,2036,2307,  12,
,2030,2312,  14,
,2025,2321,  10,
,2020,2326,  10,
,2011,2331,   8,
,2007,2335,   7,
,2002,2340,   8,
,1998,2342,   2,
,1998,2346,  11,
,1991,2347,  11,
,1988,2351,  12,
,1985,2352,  14,
,1983,2354,  16,
,1746,2401, 317,
,1746,2400, 321,
,1743,2395, 328,
,1742,2395, 331,
,1740,2393, 340,
,1737,2391, 349,
,1736,2393, 347,
,1734,2383, 357,
,1730,2385, 367,
,1728,2384, 373,
,1726,2378, 380,
,1729,2374, 386,
,1732,2367, 392,
,1728,2365, 401,
,1734,2360, 406,
,1732,2351, 415,
,1730,2352, 425,
,1733,2347, 431,
,1731,2344, 439,
,1730,2329, 449,
,1725,2332, 432,
,1729,2332, 468,
,1726,2321, 493,
,1735,2314, 489,
,1724,2312, 503,
,1724,2296, 515,
,1725,2294, 528,
,1724,2292, 539,
,1724,2277, 552,
,1723,2270, 566,
,1723,2266, 580,
,1717,2264, 591,
,1714,2256, 602,
,1717,2249, 616,
,1712,2237, 626,
,1713,2239, 637,
,1709,2232, 648,
,1708,2226, 658,
,1706,2223, 667,
,1708,2000, 774,
,1884,1995, 774,
,1887,1977, 776,
,1892,1969, 778,
,1897,1968, 780,
,1906,1960, 780,
,1915,1954, 781,
,1917,1946, 780,
,1923,1946, 778,
,1929,1923, 777,
,1929,1939, 775,
,1932,1935, 773,
,1938,1937, 767,
,1939,1926, 766,
,1945,1935, 759,
,1948,1935, 758,
,1954,1933, 758,
,1952,1930, 752,
,1961,1930, 749,
,1962,1928, 745,
,1964,1924, 743,
,1970,1924, 732,
,1973,1925, 731,
,1983,1925, 722,
,1985,1921, 718,
,1989,1922, 707,
,1995,1920, 696,
,2000,1923, 678,
,2005,1923, 678,
,2017,1925, 668,
,2020,1921, 662,
,2027,1919, 653,
,2036,1915, 645,
,2043,1912, 639,
,2050,1911, 631,
,2057,1915, 623,
,2064,1880, 612,
,2074,1907, 603,
,2083,1909, 590,
,2087,1993, 272,
,2200,1994, 251,
,2198,2002, 239,
,2198,2014, 225,
,2201,2021, 210,
,2201,2030, 193,
,2198,2039, 174,
,2207,2046, 162,
,2209,2057, 144,
,2207,2061, 137,
,2207,2066, 116,
,2216,2070, 118,
,2213,2077, 110,
,2208,2080, 103,
,2210,2085,  96,
,2209,2083,  85,
,2211,2089,  82,
,2213,2098,  78,
,2209,2099,  74,
,2206,2103,  64,
,2209,2108,  70,
,2205,2107,  66,
,2196,2113,  65,
,2198,2120,  64,
,2195,2120,  65,
,2194,2123,  66,
,2189,2128,  58,
,2183,2128,  64,
,2180,2136,  62,
,2179,2138,  61,
,2177,2142,  58,
,2175,2141,  57,
,2167,2152,  53,
,2169,2153,  52,
,2162,2161,  51,
,2153,2169,  53,
,2150,2173,  52,
,2145,2176,  53,
,2135,2187,  53,
,2133,2196,  52,
,1923,2378,  79,
,1915,2371,  92,
,1910,2376, 104,
,1902,2373, 118,
,1893,2373, 130,
,1883,2375, 142,
,1875,2379, 153,
,1866,2382, 165,
,1854,2382, 174,
,1850,2387, 181,
,1839,2389, 191,
,1830,2391, 202,
,1827,2392, 211,
,1814,2388, 224,
,1808,2392, 233,
,1800,2393, 243,
,1785,2396, 252,
,1785,2396, 262,
,1780,2397, 268,
,1773,2397, 276,
,1766,2400, 281,
,1763,2401, 287,
,1760,2409, 292,
,1756,2401, 300,
,1751,2400, 304,
,1749,2397, 312,
,1745,2402, 315,
,1742,2400, 323,
,1742,2400, 326,
,1738,2398, 332,
,1733,2396, 337,
,1733,2395, 339,
,1736,2394, 352,
,1731,2394, 353,
,1729,2387, 359,
,1733,2383, 364,
,1734,2379, 371,
,1733,2375, 370,
,1734,2370, 382,
,1737,2372, 730,
,1726,2168, 727,
,1730,2161, 728,
,1739,2157, 726,
,1741,2155, 724,
,1747,2147, 718,
,1753,2144, 727,
,1755,2139, 729,
,1760,2130, 729,
,1767,2125, 736,
,1771,2120, 736,
,1779,2112, 736,
,1779,2106, 744,
,1791,2099, 737,
,1799,2092, 739,
,1804,2086, 738,
,1802,2077, 740,
,1820,2069, 741,
,1825,2059, 745,
,1830,2054, 748,
,1838,2042, 746,
,1840,2037, 751,
,1850,2033, 762,
,1854,2017, 766,
,1859,2013, 769,
,1869,2005, 770,
,1871,1994, 772,
,1880,1989, 771,
,1888,1983, 775,
,1893,1969, 779,
,1896,1970, 777,
,1906,1959, 778,
,1914,1959, 777,
,1911,1958, 778,
,1916,1953, 780,
,1921,1948, 777,
,1923,1934, 776,
,1924,1945, 773,
,1928,1943, 773,
,1935,1938, 777,
,2173,1895, 474,
,2173,1893, 467,
,2175,1892, 461,
,2177,1894, 454,
,2180,1898, 449,
,2185,1897, 443,
,2184,1898, 440,
,2186,1899, 430,
,2190,1902, 424,
,2189,1909, 418,
,2186,1910, 411,
,2187,1917, 404,
,2188,1922, 397,
,2185,1927, 391,
,2187,1932, 396,
,2186,1936, 371,
,2184,1916, 368,
,2186,1945, 365,
,2189,1952, 352,
,2186,1957, 345,
,2191,1957, 336,
,2193,1961, 325,
,2193,1965, 313,
,2194,1974, 300,
,2192,1980, 289,
,2194,1990, 276,
,2194,1996, 257,
,2196,2003, 250,
,2191,2008, 239,
,2195,2013, 227,
,2200,2023, 216,
,2204,2025, 201,
,2200,2037, 189,
,2202,2037, 177,
,2208,2043, 165,
,2211,2050, 154,
,2211,2056, 142,
,2209,2064, 131,
,2216,2069, 121,
,2208,2293,  16,
,2036,2304,  10,
,2032,2302,  10,
,2024,2319,   8,
,2014,2327,   6,
,2008,2333,   4,
,2006,2341,   5,
,2000,2341,   6,
,1995,2352,   8,
,1990,2350,  10,
,1987,2352,  12,
,1987,2353,  14,
,1981,2354,  16,
,1976,2358,  20,
,1979,2357,  24,
,1971,2359,  28,
,1967,2362,  29,
,1960,2363,  33,
,1959,2361,  35,
,1957,2365,  39,
,1953,2366,  44,
,1941,2371,  49,
,1947,2372,  56,
,1938,2371,  64,
,1935,2367,  73,
,1926,2369,  85,
,1919,2368,  92,
,1917,2370,  98,
,1909,2368, 107,
,1903,2370, 114,
,1876,2375, 138,
,1891,2373, 128,
,1884,2378, 134,
,1882,2373, 143,
,1872,2383, 152,
,1864,2383, 163,
,1859,2386, 174,
,1847,2385, 186,
,1842,2384, 197,
,1721,2306, 512,
,1724,2298, 529,
,1723,2290, 545,
,1718,2275, 558,
,1720,2270, 579,
,1718,2264, 590,
,1716,2253, 607,
,1716,2245, 622,
,1709,2240, 633,
,1709,2237, 643,
,1711,2232, 652,
,1706,2227, 661,
,1708,2220, 671,
,1730,2216, 680,
,1708,2210, 691,
,1706,2207, 694,
,1708,2203, 699,
,1707,2199, 704,
,1706,2197, 710,
,1710,2196, 710,
,1712,2189, 716,
,1712,2183, 717,
,1713,2182, 716,
,1720,2182, 717,
,1723,2176, 723,
,1725,2174, 719,
,1726,2169, 717,
,1732,2190, 723,
,1733,2161, 721,
,1737,2163, 727,
,1738,2155, 727,
,1743,2150, 731,
,1745,2150, 731,
,1751,2141, 733,
,1758,2138, 730,
,1761,2132, 730,
,1768,2124, 731,
,1769,2119, 729,
,1782,2112, 730,
,1990,1919, 706,
,1999,1918, 693,
,2005,1919, 682,
,2015,1923, 666,
,2024,1919, 656,
,2031,1919, 649,
,2034,1917, 637,
,2049,1912, 626,
,2058,1911, 615,
,2070,1907, 610,
,2077,1905, 598,
,2082,1902, 587,
,2094,1902, 578,
,2103,1900, 566,
,2107,1904, 556,
,2117,1900, 545,
,2123,1902, 536,
,2130,1897, 540,
,2140,1895, 516,
,2145,1911, 514,
,2148,1892, 508,
,2155,1886, 502,
,2157,1886, 495,
,2162,1892, 487,
,2167,1890, 482,
,2169,1891, 477,
,2174,1890, 460,
,2178,1890, 467,
,2179,1891, 461,
,2186,1892, 458,
,2186,1894, 451,
,2184,1896, 442,
,2187,1897, 441,
,2186,1902, 431,
,2187,1905, 431,
,2186,1908, 424,
,2181,1911, 421,
,2184,1914, 414,
,2186,1918, 409,
,2186,1924,  58,
,2193,2126,  60,
,2186,2130,  66,
,2185,2136,  62,
,2179,2138,  64,
,2178,2144,  61,
,2172,2151,  59,
,2166,2155,  54,
,2162,2159,  53,
,2154,2165,  52,
,2153,2170,  55,
,2146,2177,  50,
,2140,2184,  49,
,2131,2184,  51,
,2123,2200,  50,
,2114,2203,  49,
,2109,2216,  45,
,2106,2222,  47,
,2097,2231,  38,
,2089,2239,  35,
,2087,2246,  32,
,2076,2258,  27,
,2072,2264,  23,
,2065,2271,  22,
,2061,2279,  22,
,2052,2287,  16,
,2043,2294,  16,
,2036,2304,  15,
,2028,2308,  12,
,2026,2317,  10,
,2021,2323,   8,
,2013,2327,   7,
,2010,2332,   6,
,2009,2340,   6,
,2003,2344,   7,
,1999,2343,   9,
,1995,2345,   9,
,1989,2350,  10,
,1987,2354,  11,
,1983,2357, 305,
,1749,2405, 312,
,1744,2401, 320,
,1746,2400, 325,
,1737,2402, 330,
,1735,2400, 338,
,1732,2392, 346,
,1733,2393, 351,
,1731,2390, 357,
,1728,2386, 366,
,1730,2382, 370,
,1733,2377, 377,
,1732,2373, 383,
,1734,2368, 390,
,1739,2364, 396,
,1732,2360, 405,
,1733,2356, 408,
,1734,2351, 423,
,1729,2347, 425,
,1729,2342, 427,
,1730,2339, 443,
,1727,2338, 451,
,1729,2329, 463,
,1726,2329, 474,
,1727,2314, 492,
,1729,2309, 499,
,1727,2298, 514,
,1729,2294, 526,
,1726,2290, 537,
,1723,2283, 548,
,1728,2275, 561,
,1721,2275, 573,
,1717,2265, 587,
,1712,2258, 599,
,1713,2251, 610,
,1713,2247, 623,
,1713,2243, 635,
,1704,2233, 645,
,1710,2228, 657,
,1710,2223, 666,
,1867,2001, 772,
,1877,1990, 773,
,1889,1983, 775,
,1895,1977, 775,
,1897,1968, 783,
,1905,1961, 780,
,1915,1954, 781,
,1917,1949, 779,
,1920,1945, 769,
,1926,1943, 775,
,1927,1943, 773,
,1931,1940, 770,
,1939,1943, 767,
,1939,1936, 768,
,1940,1937, 764,
,1946,1932, 761,
,1952,1931, 759,
,1953,1928, 757,
,1957,1930, 750,
,1963,1921, 747,
,1959,1925, 763,
,1966,1926, 735,
,1972,1928, 727,
,1981,1923, 724,
,1985,1928, 711,
,1989,1923, 704,
,1997,1923, 696,
,2007,1926, 690,
,2007,1923, 682,
,2016,1919, 676,
,2020,1919, 670,
,2029,1921, 663,
,2030,1917, 669,
,2038,1912, 645,
,2049,1914, 635,
,2057,1911, 625,
,2062,1907, 612,
,2068,1911, 599,
,2080,1911, 590,
,2089,1983, 282,
,2194,1992, 270,
,2193,2002, 252,
,2196,2007, 237,
,2200,2019, 218,
,2197,2029, 207,
,2200,2034, 189,
,2204,2040, 172,
,2209,2050, 161,
,2209,2053, 151,
,2209,2057, 139,
,2211,2064, 130,
,2214,2074, 119,
,2212,2074, 111,
,2214,2082, 102,
,2212,2083,  92,
,2221,2090,  89,
,2211,2093,  83,
,2214,2094,  79,
,2208,2098,  74,
,2209,2099,  74,
,2204,2104,  74,
,2202,2108,  72,
,2201,2106,  70,
,2199,2115,  68,
,2196,2117,  66,
,2193,2121,  64,
,2190,2129,  61,
,2188,2130,  59,
,2188,2134,  58,
,2184,2137,  56,
,2179,2142,  53,
,2174,2145,  52,
,2171,2154,  56,
,2166,2158,  57,
,2159,2162,  56,
,2153,2165,  57,
,2147,2173,  56,
,2137,2178,  55,
,2133,2373,  74,
,1922,2369,  86,
,1917,2375,  98,
,1904,2373, 112,
,1900,2373, 122,
,1890,2376, 131,
,1886,2374, 141,
,1876,2378, 151,
,1864,2382, 160,
,1858,2383, 169,
,1850,2388, 178,
,1843,2387, 190,
,1836,2389, 200,
,1826,2393, 212,
,1814,2389, 222,
,1810,2386, 234,
,1799,2396, 241,
,1792,2393, 251,
,1789,2397, 257,
,1780,2402, 265,
,1776,2400, 272,
,1771,2395, 278,
,1765,2404, 283,
,1759,2402, 292,
,1757,2404, 296,
,1752,2402, 305,
,1748,2406, 311,
,1743,2402, 314,
,1739,2408, 322,
,1738,2402, 327,
,1736,2404, 333,
,1736,2397, 336,
,1733,2394, 343,
,1735,2390, 346,
,1736,2387, 353,
,1735,2389, 355,
,1737,2381, 363,
,1731,2383, 367,
,1734,2374, 373,
,1735,2364, 723,
,1728,2168, 718,
,1730,2167, 723,
,1736,2162, 721,
,1738,2161, 723,
,1742,2153, 727,
,1747,2146, 732,
,1750,2144, 732,
,1753,2135, 733,
,1759,2129, 735,
,1769,2124, 734,
,1774,2115, 732,
,1779,2113, 733,
,1787,2106, 733,
,1792,2096, 729,
,1802,2089, 733,
,1809,2084, 739,
,1810,2074, 744,
,1818,2069, 743,
,1824,2059, 748,
,1830,2052, 756,
,1833,2041, 758,
,1840,2033, 761,
,1850,2023, 762,
,1858,2018, 763,
,1863,2010, 767,
,1866,2001, 767,
,1878,1995, 771,
,1883,1992, 772,
,1897,1978, 775,
,1889,1972, 776,
,1898,1971, 778,
,1902,1964, 777,
,1908,1962, 780,
,1908,1959, 777,
,1919,1951, 777,
,1919,1952, 778,
,1925,1944, 777,
,1932,1940, 776,
,1930,1937, 776,
,2168,1891, 480,
,2176,1890, 473,
,2176,1892, 465,
,2180,1894, 459,
,2178,1897, 454,
,2183,1894, 448,
,2189,1897, 443,
,2185,1911, 433,
,2188,1903, 426,
,2190,1908, 420,
,2190,1913, 416,
,2186,1915, 404,
,2187,1917, 402,
,2186,1924, 395,
,2187,1923, 388,
,2187,1930, 380,
,2186,1934, 376,
,2189,1934, 370,
,2190,1940, 359,
,2190,1944, 352,
,2191,1949, 342,
,2192,1960, 331,
,2190,1970, 335,
,2192,1970, 311,
,2191,1978, 296,
,2190,1984, 284,
,2192,1993, 274,
,2193,2001, 260,
,2197,2003, 247,
,2195,2009, 237,
,2200,2014, 223,
,2199,2021, 212,
,2204,2026, 199,
,2200,2031, 186,
,2206,2042, 174,
,2204,2045, 160,
,2206,2055, 150,
,2208,2060, 139,
,2208,2066, 129,
,2212,2291,  12,
,2044,2296,  12,
,2035,2307,  12,
,2031,2313,  11,
,2021,2322,   8,
,2010,2329,   8,
,2010,2336,   5,
,2002,2336,   6,
,2003,2346,   7,
,1997,2346,   8,
,1995,2348,  11,
,1987,2352,  12,
,1985,2355,  17,
,1978,2357,  16,
,1976,2360,  24,
,1973,2360,  15,
,1968,2362,  20,
,1965,2361,  24,
,1960,2368,  28,
,1961,2364,  34,
,1956,2370,  40,
,1950,2369,  48,
,1942,2368,  54,
,1938,2365,  64,
,1936,2368,  76,
,1932,2369,  80,
,1926,2369,  92,
,1919,2374,  91,
,1911,2371,  96,
,1907,2373, 106,
,1903,2376, 111,
,1894,2376, 118,
,1891,2376, 128,
,1882,2385, 135,
,1879,2379, 148,
,1867,2383, 160,
,1861,2380, 172,
,1855,2382, 182,
,1841,2383, 194,
,1836,2314, 505,
,1727,2301, 516,
,1725,2291, 531,
,1725,2282, 547,
,1722,2275, 562,
,1720,2268, 574,
,1718,2261, 597,
,1714,2256, 611,
,1712,2247, 621,
,1710,2244, 636,
,1709,2236, 645,
,1706,2231, 653,
,1711,2228, 664,
,1705,2218, 674,
,1708,2219, 681,
,1706,2212, 689,
,1709,2208, 694,
,1707,2204, 699,
,1708,2199, 704,
,1708,2199, 706,
,1712,2193, 709,
,1711,2194, 711,
,1708,2186, 707,
,1719,2182, 716,
,1718,2157, 718,
,1718,2177, 721,
,1724,2170, 725,
,1724,2169, 726,
,1731,2166, 732,
,1730,2162, 729,
,1733,2158, 733,
,1735,2153, 727,
,1743,2149, 731,
,1747,2145, 732,
,1753,2138, 729,
,1757,2134, 728,
,1766,2130, 727,
,1769,2128, 729,
,1778,2119, 731,
,1780,1923, 710,
,1993,1919, 698,
,2006,1924, 687,
,2008,1918, 677,
,2015,1920, 665,
,2026,1919, 658,
,2032,1917, 647,
,2039,1915, 641,
,2056,1909, 627,
,2058,1908, 621,
,2071,1904, 608,
,2078,1906, 589,
,2085,1906, 582,
,2096,1904, 571,
,2101,1902, 562,
,2109,1899, 551,
,2118,1895, 540,
,2122,1896, 536,
,2129,1896, 531,
,2138,1891, 523,
,2147,1891, 517,
,2149,1889, 509,
,2150,1890, 503,
,2158,1887, 494,
,2163,1891, 488,
,2169,1890, 482,
,2173,1889, 472,
,2175,1885, 471,
,2181,1887, 466,
,2182,1893, 460,
,2180,1892, 456,
,2184,1903, 451,
,2184,1899, 456,
,2181,1901, 442,
,2181,1903, 436,
,2183,1906, 433,
,2184,1905, 425,
,2184,1905, 421,
,2186,1911, 414,
,2188,1914, 406,
,2197,2121,  64,
,2188,2121,  64,
,2187,2139,  66,
,2184,2133,  61,
,2181,2134,  56,
,2177,2140,  54,
,2173,2148,  52,
,2172,2153,  52,
,2163,2161,  55,
,2157,2165,  53,
,2147,2174,  50,
,2140,2179,  53,
,2131,2186,  53,
,2128,2192,  54,
,2121,2199,  52,
,2120,2211,  46,
,2107,2216,  42,
,2105,2222,  39,
,2100,2228,  34,
,2095,2237,  32,
,2086,2247,  25,
,2079,2255,  26,
,2072,2263,  27,
,2067,2273,  30,
,2053,2280,  22,
,2048,2287,  21,
,2044,2295,  17,
,2052,2304,  14,
,2031,2309,  11,
,2024,2316,   6,
,2021,2322,   5,
,2021,2330,   6,
,2013,2330,   6,
,2005,2337,   6,
,2001,2342,   9,
,2001,2346,   6,
,1992,2346,   6,
,1989,2351,   8,
,1986,2356,   9,
,1979,2403, 302,
,1748,2400, 310,
,1746,2403, 316,
,1739,2403, 324,
,1739,2401, 332,
,1737,2402, 335,
,1731,2399, 346,
,1732,2393, 349,
,1731,2389, 344,
,1737,2384, 358,
,1733,2381, 371,
,1733,2377, 372,
,1738,2376, 379,
,1732,2369, 383,
,1733,2366, 390,
,1733,2364, 400,
,1730,2365, 404,
,1728,2357, 408,
,1731,2354, 420,
,1730,2344, 430,
,1727,2344, 442,
,1727,2332, 449,
,1727,2330, 459,
,1744,2322, 471,
,1732,2314, 482,
,1730,2310, 494,
,1730,2305, 505,
,1727,2295, 518,
,1725,2293, 530,
,1723,2287, 538,
,1723,2281, 553,
,1718,2275, 566,
,1716,2270, 577,
,1716,2263, 593,
,1715,2254, 603,
,1713,2245, 617,
,1710,2243, 629,
,1712,2230, 640,
,1713,2236, 651,
,1708,2229, 767,
,1866,2004, 771,
,1874,1993, 768,
,1888,1984, 773,
,1892,1979, 796,
,1900,1971, 777,
,1902,1961, 780,
,1911,1957, 778,
,1912,1952, 778,
,1917,1951, 779,
,1919,1947, 776,
,1926,1944, 775,
,1932,1940, 774,
,1937,1938, 772,
,1939,1935, 770,
,1943,1933, 770,
,1944,1929, 767,
,1950,1928, 764,
,1956,1928, 762,
,1955,1928, 753,
,1961,1927, 745,
,1962,1928, 744,
,1971,1929, 731,
,1975,1928, 726,
,1979,1927, 718,
,1985,1927, 713,
,1987,1929, 706,
,1992,1924, 697,
,1999,1934, 696,
,2001,1922, 691,
,2007,1920, 685,
,2016,1917, 676,
,2025,1915, 665,
,2027,1918, 654,
,2039,1916, 644,
,2045,1918, 631,
,2052,1913, 617,
,2057,1910, 608,
,2070,1909, 600,
,2077,1908, 592,
,2195,1983, 286,
,2194,1991, 270,
,2195,2001, 257,
,2194,2013, 236,
,2196,2014, 226,
,2198,2023, 205,
,2203,2024, 193,
,2204,2038, 180,
,2208,2043, 172,
,2205,2046, 155,
,2206,2058, 145,
,2208,2063, 133,
,2211,2066, 124,
,2214,2071, 114,
,2214,2079, 129,
,2214,2081,  99,
,2213,2084,  94,
,2215,2088,  89,
,2208,2094,  86,
,2209,2092,  84,
,2206,2100,  79,
,2210,2102,  76,
,2205,2107,  73,
,2202,2109,  74,
,2201,2112,  67,
,2198,2116,  65,
,2197,2120,  64,
,2195,2126,  60,
,2195,2125,  64,
,2189,2136,  56,
,2186,2134,  58,
,2183,2139,  54,
,2178,2142,  57,
,2173,2150,  61,
,2164,2152,  60,
,2161,2161,  59,
,2156,2160,  60,
,2149,2172,  58,
,2145,2174,  56,
,1933,2370,  78,
,1923,2371,  88,
,1919,2368,  99,
,1909,2367, 107,
,1903,2376, 115,
,1898,2371, 122,
,1885,2377, 132,
,1877,2382, 144,
,1872,2381, 153,
,1865,2381, 164,
,1854,2384, 174,
,1847,2382, 187,
,1836,2384, 199,
,1830,2386, 209,
,1821,2388, 220,
,1815,2390, 229,
,1805,2387, 235,
,1799,2395, 245,
,1791,2400, 250,
,1785,2399, 258,
,1777,2402, 266,
,1769,2406, 275,
,1769,2402, 278,
,1764,2400, 290,
,1756,2403, 295,
,1750,2403, 303,
,1750,2400, 304,
,1743,2406, 314,
,1744,2402, 320,
,1735,2398, 324,
,1741,2399, 328,
,1739,2395, 332,
,1739,2399, 336,
,1728,2392, 338,
,1736,2389, 347,
,1736,2393, 351,
,1741,2386, 357,
,1734,2385, 362,
,1730,2382, 369,
,1723,2178, 717,
,1727,2168, 720,
,1729,2168, 723,
,1731,2159, 725,
,1734,2159, 730,
,1738,2155, 729,
,1742,2148, 731,
,1751,2147, 730,
,1753,2136, 729,
,1765,2132, 728,
,1767,2126, 724,
,1772,2119, 728,
,1781,2112, 729,
,1780,2104, 731,
,1793,2101, 732,
,1798,2093, 734,
,1803,2087, 741,
,1808,2078, 744,
,1815,2078, 747,
,1819,2063, 744,
,1826,2057, 747,
,1834,2046, 755,
,1841,2036, 756,
,1848,2027, 757,
,1856,2021, 756,
,1864,2013, 757,
,1867,2005, 765,
,1877,1999, 766,
,1882,1989, 770,
,1885,1984, 773,
,1892,1978, 779,
,1896,1974, 777,
,1903,1967, 778,
,1905,1958, 780,
,1911,1957, 777,
,1916,1953, 780,
,1921,1946, 781,
,1923,1944, 783,
,1929,1947, 778,
,1929,1890, 483,
,2171,1891, 478,
,2176,1887, 470,
,2178,1891, 466,
,2184,1892, 458,
,2185,1891, 452,
,2185,1895, 442,
,2186,1900, 443,
,2184,1899, 432,
,2184,1907, 428,
,2182,1910, 423,
,2183,1913, 418,
,2186,1917, 412,
,2185,1917, 405,
,2187,1921, 398,
,2190,1923, 394,
,2191,1911, 386,
,2190,1930, 378,
,2192,1937, 370,
,2192,1941, 362,
,2186,1946, 350,
,2188,1953, 341,
,2188,1961, 330,
,2186,1964, 320,
,2188,1973, 309,
,2187,1981, 296,
,2184,1985, 284,
,2193,2003, 274,
,2192,2008, 263,
,2196,2001, 249,
,2198,2007, 237,
,2200,2013, 222,
,2200,2020, 211,
,2201,2027, 200,
,2203,2033, 186,
,2203,2041, 174,
,2207,2045, 160,
,2206,2052, 149,
,2210,2061, 139,
,2208,2059,  16,
,2053,2286,  19,
,2042,2295,  16,
,2029,2313,  13,
,2026,2317,  12,
,2018,2322,  13,
,2018,2328,   9,
,2007,2332,   7,
,1988,2336,   9,
,2000,2343,   9,
,1999,2346,  11,
,1993,2348,   8,
,1986,2355,  12,
,1985,2354,  11,
,1979,2360,  10,
,1977,2361,  16,
,1973,2355,  20,
,1969,2364,  21,
,1964,2363,  28,
,1957,2369,  35,
,1956,2366,  42,
,1953,2365,  45,
,1950,2366,  52,
,1948,2368,  57,
,1942,2367,  66,
,1936,2367,  68,
,1929,2369,  78,
,1926,2370,  80,
,1920,2372,  85,
,1917,2373,  91,
,1909,2371, 100,
,1903,2375, 114,
,1897,2373, 122,
,1889,2375, 133,
,1884,2376, 142,
,1876,2380, 154,
,1871,2377, 162,
,1859,2383, 173,
,1853,2380, 181,
,1846,2392, 486,
,1725,2301, 502,
,1727,2299, 520,
,1729,2292, 530,
,1724,2283, 547,
,1721,2281, 560,
,1717,2271, 576,
,1715,2259, 591,
,1711,2256, 606,
,1712,2252, 618,
,1714,2243, 629,
,1712,2238, 640,
,1713,2230, 653,
,1708,2225, 653,
,1710,2220, 672,
,1709,2215, 678,
,1708,2214, 686,
,1708,2209, 690,
,1708,2204, 695,
,1709,2202, 698,
,1711,2199, 706,
,1713,2194, 707,
,1715,2190, 711,
,1715,2188, 713,
,1714,2183, 718,
,1718,2181, 721,
,1720,2177, 724,
,1719,2171, 727,
,1724,2170, 726,
,1726,2170, 728,
,1730,2162, 729,
,1739,2159, 727,
,1739,2156, 726,
,1743,2150, 726,
,1748,2147, 724,
,1755,2138, 725,
,1756,2136, 726,
,1762,2133, 726,
,1762,2127, 730,
,1772,1928, 711,
,1992,1924, 704,
,2000,1923, 694,
,2004,1924, 687,
,2010,1919, 677,
,2019,1918, 669,
,2022,1918, 660,
,2034,1914, 647,
,2040,1914, 638,
,2051,1911, 625,
,2061,1913, 617,
,2067,1914, 602,
,2074,1908, 593,
,2085,1909, 582,
,2082,1905, 573,
,2099,1902, 565,
,2110,1900, 554,
,2114,1897, 551,
,2120,1896, 550,
,2117,1895, 536,
,2137,1893, 525,
,2144,1893, 517,
,2149,1890, 509,
,2155,1890, 503,
,2161,1889, 490,
,2165,1890, 488,
,2172,1888, 480,
,2170,1890, 475,
,2175,1891, 470,
,2179,1890, 471,
,2177,1895, 461,
,2178,1893, 457,
,2180,1896, 451,
,2180,1898, 448,
,2186,1900, 440,
,2188,1899, 438,
,2188,1905, 432,
,2187,1906, 427,
,2191,1911, 421,
,2190,1908,  67,
