,1859,2413, 242,
,1853,2411, 256,
,1846,2417, 265,
,1835,2417, 276,
,1832,2418, 287,
,1822,2421, 296,
,1814,2421, 311,
,1806,2439, 311,
,1803,2424, 318,
,1795,2431, 324,
,1788,2424, 330,
,1786,2424, 336,
,1782,2434, 343,
,1778,2427, 349,
,1772,2430, 355,
,1769,2425, 361,
,1767,2427, 368,
,1762,2427, 374,
,1763,2428, 378,
,1755,2423, 383,
,1759,2424, 388,
,1755,2419, 394,
,1758,2416, 399,
,1756,2413, 404,
,1759,2409, 405,
,1759,2408, 414,
,1758,2403, 424,
,1765,2398, 427,
,1755,2397, 432,
,1760,2393, 440,
,1755,2391, 772,
,1760,2183, 770,
,1766,2176, 772,
,1773,2177, 773,
,1774,2169, 778,
,1778,2161, 780,
,1780,2155, 782,
,1789,2150, 784,
,1798,2138, 785,
,1804,2133, 784,
,1810,2126, 777,
,1821,2120, 784,
,1825,2109, 784,
,1833,2104, 785,
,1839,2098, 788,
,1844,2066, 792,
,1855,2081, 794,
,1859,2073, 801,
,1864,2066, 803,
,1867,2056, 810,
,1879,2050, 808,
,1883,2041, 811,
,1890,2034, 813,
,1897,2025, 814,
,1905,2018, 815,
,1914,2010, 818,
,1915,2003, 820,
,1924,1997, 818,
,1927,1990, 823,
,1931,1983, 824,
,1928,1981, 830,
,1937,1978, 826,
,1942,1973, 822,
,1943,1969, 824,
,1952,1965, 824,
,1959,1964, 823,
,1961,1959, 821,
,1962,1957, 820,
,1964,1955, 819,
,1973,1952, 814,
,2206,1919, 506,
,2209,1917, 499,
,2210,1917, 493,
,2213,1923, 487,
,2212,1916, 482,
,2218,1929, 474,
,2217,1930, 466,
,2216,1933, 460,
,2216,1937, 456,
,2215,1947, 447,
,2216,1947, 439,
,2216,1951, 433,
,2213,1967, 427,
,2211,1959, 418,
,2218,1962, 411,
,2218,1971, 402,
,2207,1970, 400,
,2217,1975, 384,
,2221,1981, 376,
,2220,1985, 364,
,2215,1994, 353,
,2221,2001, 346,
,2220,2010, 329,
,2218,2016, 316,
,2218,2024, 306,
,2220,2029, 295,
,2225,2032, 279,
,2227,2041, 267,
,2228,2040, 256,
,2228,2053, 240,
,2230,2043, 230,
,2232,2065, 217,
,2234,2072, 205,
,2236,2074, 192,
,2236,2084, 183,
,2236,2086, 171,
,2235,2095, 162,
,2236,2098, 154,
,2237,2108, 146,
,2238,2339,  55,
,2048,2344,  52,
,2032,2355,  54,
,2033,2362,  52,
,2030,2370,  47,
,2024,2372,  54,
,2021,2371,  51,
,2016,2377,  53,
,2007,2374,  57,
,2010,2382,  56,
,2007,2383,  61,
,2003,2386,  64,
,2002,2386,  65,
,1992,2389,  68,
,1989,2389,  70,
,1986,2393,  70,
,1983,2396,  78,
,1983,2396,  86,
,1973,2402,  93,
,1968,2396, 102,
,1959,2394, 111,
,1961,2392, 118,
,1954,2393, 126,
,1948,2400, 133,
,1943,2398, 140,
,1935,2397, 146,
,1931,2399, 153,
,1923,2404, 160,
,1916,2401, 168,
,1913,2400, 176,
,1903,2405, 185,
,1896,2408, 197,
,1888,2408, 209,
,1885,2405, 221,
,1871,2391, 233,
,1865,2408, 243,
,1857,2407, 254,
,1851,2412, 261,
,1839,2414, 271,
,1833,2308, 596,
,1750,2302, 605,
,1747,2291, 625,
,1746,2286, 640,
,1738,2274, 656,
,1740,2269, 671,
,1739,2264, 679,
,1736,2257, 698,
,1736,2251, 708,
,1732,2243, 717,
,1733,2239, 725,
,1735,2234, 733,
,1732,2232, 734,
,1735,2225, 745,
,1734,2224, 753,
,1734,2220, 760,
,1736,2216, 759,
,1740,2213, 758,
,1736,2210, 762,
,1741,2208, 763,
,1748,2202, 766,
,1747,2201, 767,
,1748,2197, 772,
,1750,2195, 773,
,1752,2186, 777,
,1755,2187, 777,
,1756,2192, 780,
,1761,2177, 781,
,1767,2172, 783,
,1769,2173, 781,
,1768,2164, 780,
,1783,2161, 780,
,1784,2154, 778,
,1796,2147, 778,
,1799,2144, 779,
,1805,2136, 782,
,1809,2133, 782,
,1813,2123, 785,
,1822,2118, 788,
,1824,2109, 723,
,2043,1948, 712,
,2051,1943, 705,
,2060,1943, 696,
,2066,1938, 685,
,2074,1935, 677,
,2082,1932, 666,
,2093,1931, 652,
,2101,1929, 640,
,2115,1928, 628,
,2120,1926, 619,
,2129,1927, 606,
,2139,1928, 596,
,2146,1923, 588,
,2151,1921, 582,
,2162,1918, 573,
,2166,1932, 565,
,2169,1915, 557,
,2176,1916, 552,
,2180,1912, 545,
,2182,1912, 538,
,2189,1933, 531,
,2195,1914, 524,
,2200,1914, 519,
,2199,1911, 515,
,2208,1909, 509,
,2208,1914, 504,
,2212,1917, 499,
,2211,1916, 494,
,2209,1919, 489,
,2206,1924, 487,
,2210,1928, 480,
,2211,1930, 476,
,2212,1930, 471,
,2213,1935, 465,
,2213,1935, 456,
,2216,1945, 453,
,2218,1940, 441,
,2220,1942, 440,
,2218,1945, 431,
,2211,2160, 102,
,2209,2161, 101,
,2204,2170, 101,
,2200,2172,  95,
,2194,2180,  93,
,2186,2186,  92,
,2182,2196,  93,
,2172,2205,  93,
,2164,2211,  95,
,2157,2216,  95,
,2155,2223,  90,
,2145,2231,  88,
,2138,2241,  88,
,2130,2248,  88,
,2123,2255,  80,
,2118,2266,  76,
,2115,2271,  75,
,2102,2282,  70,
,2100,2290,  69,
,2093,2297,  65,
,2085,2303,  65,
,2076,2315,  65,
,2068,2320,  65,
,2060,2328,  60,
,2057,2335,  58,
,2050,2341,  56,
,2048,2350,  53,
,2041,2352,  53,
,2036,2357,  52,
,2032,2362,  53,
,2030,2368,  53,
,2025,2374,  51,
,2020,2375,  58,
,2013,2377,  60,
,2011,2384,  53,
,2007,2390,  55,
,2000,2387,  56,
,2009,2387,  61,
,1998,2390,  66,
,1994,2428, 374,
,1765,2425, 379,
,1758,2426, 387,
,1756,2419, 393,
,1759,2419, 397,
,1757,2413, 404,
,1754,2408, 411,
,1760,2405, 422,
,1759,2396, 426,
,1756,2395, 432,
,1761,2392, 435,
,1756,2388, 444,
,1756,2386, 452,
,1758,2381, 459,
,1754,2380, 468,
,1749,2371, 476,
,1754,2369, 487,
,1749,2362, 495,
,1753,2358, 507,
,1756,2348, 519,
,1753,2338, 533,
,1753,2322, 542,
,1755,2327, 553,
,1753,2314, 566,
,1755,2321, 577,
,1748,2309, 591,
,1749,2304, 601,
,1746,2299, 616,
,1742,2293, 622,
,1741,2282, 641,
,1742,2279, 652,
,1729,2271, 662,
,1739,2267, 678,
,1739,2258, 692,
,1738,2251, 699,
,1733,2248, 709,
,1735,2244, 717,
,1735,2237, 724,
,1734,2235, 730,
,1735,2001, 822,
,1926,1995, 822,
,1936,1987, 825,
,1937,1981, 825,
,1939,1975, 825,
,1947,1973, 825,
,1949,1970, 827,
,1953,1968, 821,
,1958,1965, 821,
,1963,1960, 820,
,1966,1958, 817,
,1971,1955, 814,
,1975,1950, 813,
,1975,1950, 808,
,1985,1952, 801,
,1989,1949, 797,
,1990,1937, 790,
,1997,1943, 787,
,2001,1952, 776,
,2002,1955, 769,
,2008,1947, 763,
,2015,1955, 756,
,2015,1951, 751,
,2021,1947, 745,
,2030,1945, 738,
,2035,1942, 732,
,2041,1941, 735,
,2048,1938, 716,
,2053,1935, 705,
,2061,1937, 694,
,2070,1942, 682,
,2077,1936, 671,
,2084,1938, 659,
,2096,1934, 648,
,2102,1937, 640,
,2115,1931, 633,
,2110,1928, 624,
,2125,1924, 615,
,2131,1924, 608,
,2139,2037, 276,
,2224,2045, 261,
,2228,2054, 245,
,2230,2060, 232,
,2231,2065, 216,
,2234,2077, 201,
,2237,2083, 187,
,2234,2085, 176,
,2235,2092, 163,
,2238,2098, 154,
,2241,2103, 148,
,2255,2107, 141,
,2237,2112, 138,
,2239,2121, 130,
,2240,2118, 126,
,2234,2126, 124,
,2236,2125, 122,
,2231,2129, 120,
,2230,2125, 116,
,2229,2135, 111,
,2229,2132, 109,
,2225,2142, 106,
,2224,2145, 102,
,2221,2147, 102,
,2219,2153,  97,
,2216,2158,  97,
,2211,2161,  96,
,2207,2165,  98,
,2204,2170,  98,
,2200,2173, 100,
,2193,2180, 100,
,2186,2184, 101,
,2182,2187,  99,
,2176,2195, 100,
,2177,2201,  96,
,2166,2207,  93,
,2164,2213,  91,
,2157,2221,  88,
,2154,2227,  86,
,2141,2236, 154,
,1928,2400, 162,
,1919,2410, 174,
,1910,2405, 183,
,1901,2405, 193,
,1895,2407, 201,
,1884,2409, 216,
,1872,2408, 234,
,1860,2415, 248,
,1849,2410, 260,
,1841,2412, 270,
,1841,2420, 278,
,1828,2419, 289,
,1821,2423, 294,
,1820,2421, 301,
,1806,2423, 308,
,1801,2425, 316,
,1797,2425, 325,
,1788,2426, 337,
,1779,2426, 340,
,1781,2427, 345,
,1777,2428, 352,
,1770,2428, 356,
,1768,2427, 362,
,1766,2426, 373,
,1767,2424, 373,
,1759,2432, 378,
,1762,2420, 382,
,1764,2424, 386,
,1758,2414, 392,
,1761,2417, 397,
,1764,2413, 401,
,1755,2409, 409,
,1757,2410, 412,
,1756,2412, 421,
,1756,2406, 425,
,1756,2399, 433,
,1744,2396, 438,
,1752,2389, 448,
,1755,2385, 454,
,1761,2182, 777,
,1764,2176, 784,
,1766,2170, 784,
,1776,2168, 780,
,1781,2158, 783,
,1788,2148, 778,
,1796,2144, 780,
,1803,2133, 777,
,1814,2128, 779,
,1819,2124, 784,
,1825,2114, 787,
,1829,2107, 790,
,1833,2097, 794,
,1840,2094, 796,
,1848,2083, 800,
,1853,2076, 794,
,1860,2068, 804,
,1871,2063, 808,
,1875,2040, 805,
,1884,2040, 807,
,1889,2034, 806,
,1898,2028, 814,
,1906,2021, 828,
,1911,2012, 821,
,1913,2004, 821,
,1919,2000, 824,
,1926,1994, 824,
,1928,1987, 824,
,1933,1983, 826,
,1940,1974, 825,
,1947,1974, 827,
,1943,1972, 827,
,1948,1966, 826,
,1958,1963, 824,
,1956,1961, 823,
,1961,1958, 808,
,1961,1956, 815,
,1969,1950, 812,
,1975,1955, 808,
,1971,1915, 504,
,2212,1919, 495,
,2213,1919, 485,
,2212,1924, 484,
,2208,1929, 477,
,2213,1932, 469,
,2214,1931, 461,
,2212,1935, 455,
,2214,1942, 449,
,2215,1938, 444,
,2214,1947, 438,
,2214,1950, 430,
,2220,1958, 422,
,2217,1956, 414,
,2219,1965, 403,
,2220,1974, 398,
,2215,1983, 385,
,2217,1985, 373,
,2216,1989, 367,
,2217,1998, 349,
,2213,2006, 342,
,2219,2011, 329,
,2220,2014, 319,
,2221,2021, 306,
,2223,2024, 292,
,2224,2031, 280,
,2227,2038, 266,
,2228,2047, 256,
,2230,2052, 246,
,2231,2064, 228,
,2231,2066, 222,
,2226,2071, 205,
,2234,2080, 193,
,2237,2085, 186,
,2236,2093, 173,
,2233,2093, 163,
,2236,2099, 156,
,2240,2100, 148,
,2240,2108, 142,
,2235,2347,  56,
,2039,2354,  55,
,2037,2359,  53,
,2026,2363,  49,
,2025,2367,  51,
,2019,2371,  53,
,2013,2377,  54,
,2011,2381,  56,
,2001,2389,  57,
,2004,2387,  59,
,1993,2388,  61,
,1994,2389,  65,
,1991,2384,  70,
,1987,2390,  79,
,1984,2386,  83,
,1980,2391,  89,
,1975,2404,  95,
,1970,2380, 100,
,1967,2391, 106,
,1965,2397, 111,
,1956,2393, 116,
,1954,2393, 120,
,1949,2396, 128,
,1947,2400, 133,
,1935,2398, 141,
,1932,2402, 150,
,1927,2405, 161,
,1918,2399, 172,
,1911,2401, 183,
,1904,2402, 187,
,1895,2399, 206,
,1887,2404, 215,
,1881,2405, 220,
,1875,2409, 233,
,1864,2411, 242,
,1857,2412, 248,
,1849,2413, 258,
,1838,2420, 266,
,1833,2415, 277,
,1826,2301, 609,
,1738,2293, 624,
,1741,2285, 635,
,1741,2279, 653,
,1737,2273, 668,
,1736,2263, 685,
,1738,2253, 697,
,1736,2246, 708,
,1734,2240, 719,
,1735,2239, 726,
,1733,2235, 732,
,1737,2231, 739,
,1737,2228, 741,
,1735,2226, 748,
,1737,2220, 754,
,1737,2217, 755,
,1739,2215, 758,
,1741,2210, 762,
,1741,2208, 767,
,1741,2204, 769,
,1745,2201, 772,
,1747,2198, 773,
,1746,2193, 775,
,1753,2190, 774,
,1753,2186, 774,
,1759,2183, 775,
,1765,2177, 775,
,1769,2173, 776,
,1768,2156, 773,
,1779,2162, 773,
,1781,2158, 774,
,1787,2157, 776,
,1795,2150, 781,
,1796,2146, 781,
,1798,2138, 783,
,1806,2132, 785,
,1809,2130, 788,
,1824,2118, 788,
,1823,2108, 788,
,1833,2103, 721,
,2050,1939, 712,
,2056,1939, 700,
,2066,1936, 691,
,2074,1937, 676,
,2090,1933, 662,
,2096,1937, 649,
,2105,1933, 636,
,2117,1930, 621,
,2122,1934, 614,
,2131,1924, 605,
,2141,1924, 598,
,2146,1923, 589,
,2155,1919, 582,
,2160,1920, 574,
,2169,1915, 564,
,2176,1917, 555,
,2181,1915, 549,
,2187,1915, 540,
,2189,1911, 534,
,2188,1911, 528,
,2197,1903, 524,
,2200,1915, 520,
,2203,1910, 514,
,2202,1919, 509,
,2202,1917, 504,
,2206,1920, 499,
,2208,1923, 495,
,2205,1920, 490,
,2209,1924, 486,
,2215,1923, 478,
,2215,1930, 475,
,2214,1929, 472,
,2213,1930, 464,
,2220,1934, 457,
,2217,1938, 449,
,2218,1941, 444,
,2215,1947, 436,
,2217,1952, 428,
,2217,1958, 420,
,2213,2167,  96,
,2203,2170,  96,
,2201,2176,  94,
,2194,2180, 101,
,2185,2190, 110,
,2176,2194,  96,
,2170,2203,  97,
,2165,2212,  95,
,2157,2219,  92,
,2154,2225,  88,
,2146,2233,  84,
,2140,2239,  83,
,2133,2250,  80,
,2126,2256,  79,
,2120,2265,  78,
,2112,2270,  75,
,2103,2281,  75,
,2093,2289,  71,
,2088,2297,  70,
,2080,2306,  70,
,2076,2314,  64,
,2068,2320,  60,
,2065,2330,  57,
,2058,2335,  55,
,2051,2329,  54,
,2045,2349,  52,
,2040,2353,  50,
,2036,2360,  48,
,2031,2339,  50,
,2025,2374,  52,
,2021,2373,  55,
,2014,2379,  52,
,2013,2378,  53,
,2010,2382,  56,
,2006,2379,  59,
,2004,2386,  64,
,1999,2384,  64,
,1995,2386,  69,
,1989,2387,  73,
,1763,2423, 383,
,1759,2420, 392,
,1757,2420, 394,
,1757,2412, 403,
,1758,2408, 409,
,1758,2409, 413,
,1754,2404, 420,
,1758,2400, 428,
,1758,2397, 434,
,1754,2396, 440,
,1756,2391, 448,
,1754,2387, 456,
,1753,2378, 464,
,1756,2375, 473,
,1754,2367, 483,
,1753,2356, 494,
,1759,2351, 503,
,1758,2348, 515,
,1756,2342, 524,
,1758,2337, 536,
,1756,2333, 546,
,1747,2325, 559,
,1749,2327, 571,
,1747,2317, 582,
,1748,2314, 596,
,1747,2302, 609,
,1743,2292, 622,
,1754,2285, 635,
,1744,2281, 648,
,1741,2271, 661,
,1739,2271, 673,
,1739,2261, 688,
,1737,2257, 694,
,1734,2253, 708,
,1735,2248, 709,
,1732,2239, 718,
,1732,2239, 723,
,1734,2235, 735,
,1735,2233, 824,
,1929,1990, 822,
,1930,1983, 825,
,1937,1977, 827,
,1944,1972, 824,
,1951,1969, 826,
,1957,1962, 824,
,1959,1962, 823,
,1947,1956, 821,
,1967,1948, 817,
,1973,1954, 815,
,1972,1950, 807,
,1982,1954, 806,
,1983,1974, 796,
,1991,1953, 790,
,1993,1956, 785,
,1997,1951, 784,
,2000,1949, 777,
,2004,1949, 773,
,2008,1947, 772,
,2012,1944, 762,
,2017,1945, 755,
,2022,1943, 748,
,2031,1943, 738,
,2035,1942, 734,
,2039,1941, 718,
,2049,1940, 707,
,2055,1942, 697,
,2063,1943, 685,
,2074,1938, 676,
,2082,1937, 667,
,2085,1938, 659,
,2098,1933, 653,
,2101,1933, 644,
,2114,1928, 637,
,2117,1937, 624,
,2124,1924, 615,
,2134,1923, 604,
,2140,1925, 594,
,2149,1921, 579,
,2159,2043, 263,
,2228,2050, 246,
,2231,2057, 231,
,2231,2070, 214,
,2238,2074, 201,
,2232,2081, 186,
,2234,2091, 172,
,2234,2094, 160,
,2235,2101, 154,
,2237,2103, 148,
,2237,2107, 142,
,2242,2112, 136,
,2237,2116, 131,
,2238,2116, 124,
,2236,2122, 118,
,2235,2126, 113,
,2234,2133, 116,
,2237,2133, 108,
,2233,2139, 106,
,2227,2141, 106,
,2228,2143, 102,
,2227,2148,  98,
,2217,2150, 100,
,2215,2157, 102,
,2214,2157, 103,
,2208,2162, 103,
,2208,2167, 101,
,2199,2172, 101,
,2212,2175, 102,
,2193,2185,  98,
,2185,2183,  97,
,2184,2189,  99,
,2182,2198,  93,
,2176,2201,  87,
,2169,2208,  91,
,2162,2216,  90,
,2154,2220,  90,
,2145,2229,  89,
,2142,2234,  88,
,2133,2247, 159,
,1923,2402, 170,
,1909,2401, 182,
,1901,2402, 198,
,1887,2402, 208,
,1882,2408, 226,
,1875,2408, 234,
,1862,2415, 244,
,1853,2413, 258,
,1845,2416, 265,
,1836,2417, 273,
,1828,2418, 283,
,1820,2420, 292,
,1816,2423, 303,
,1809,2425, 312,
,1803,2424, 321,
,1794,2417, 327,
,1786,2426, 332,
,1782,2430, 340,
,1774,2420, 348,
,1776,2425, 352,
,1773,2422, 357,
,1773,2425, 362,
,1768,2421, 366,
,1767,2423, 368,
,1772,2424, 377,
,1762,2422, 379,
,1761,2418, 387,
,1758,2418, 392,
,1765,2416, 398,
,1755,2416, 400,
,1752,2415, 409,
,1755,2409, 411,
,1759,2403, 420,
,1754,2402, 426,
,1752,2396, 432,
,1755,2392, 441,
,1758,2386, 446,
,1758,2380, 456,
,1757,2378, 463,
,1766,2178, 778,
,1770,2170, 775,
,1780,2166, 776,
,1783,2155, 776,
,1788,2150, 778,
,1795,2148, 776,
,1805,2137, 783,
,1809,2128, 785,
,1817,2104, 788,
,1821,2115, 789,
,1826,2108, 791,
,1834,2099, 791,
,1842,2064, 793,
,1849,2082, 795,
,1860,2069, 797,
,1866,2066, 798,
,1873,2054, 801,
,1881,2049, 805,
,1886,2045, 807,
,1891,2027, 813,
,1895,2026, 815,
,1903,2016, 817,
,1909,2013, 821,
,1915,2005, 822,
,1921,1995, 821,
,1924,1997, 825,
,1933,1987, 826,
,1935,1979, 826,
,1944,1974, 828,
,1944,1975, 825,
,1949,1968, 824,
,1950,1970, 824,
,1952,1963, 821,
,1960,1962, 819,
,1962,1968, 815,
,1971,1961, 811,
,1972,1959, 809,
,1973,1957, 807,
,1975,1954, 805,
,1980,1921, 491,
,2213,1928, 489,
,2211,1927, 483,
,2212,1931, 477,
,2216,1929, 468,
,2213,1933, 465,
,2218,1935, 457,
,2214,1940, 447,
,2221,1939, 440,
,2215,1947, 434,
,2220,1953, 426,
,2216,1959, 419,
,2215,1966, 408,
,2214,1971, 400,
,2218,1980, 389,
,2215,1983, 384,
,2216,1990, 371,
,2212,1988, 364,
,2219,1995, 350,
,2222,2024, 340,
,2225,2006, 328,
,2219,2014, 318,
,2222,2020, 304,
,2230,2027, 290,
,2227,2036, 277,
,2230,2042, 265,
,2227,2050, 251,
,2229,2056, 238,
,2227,2064, 227,
,2230,2069, 216,
,2234,2078, 200,
,2238,2080, 192,
,2235,2082, 181,
,2235,2090, 150,
,2239,2095, 162,
,2238,2099, 150,
,2240,2104, 152,
,2239,2115, 139,
,2239,2112, 132,
,2243,2353,  54,
,2038,2358,  49,
,2032,2365,  52,
,2025,2372,  52,
,2021,2377,  48,
,2012,2379,  52,
,2011,2384,  56,
,2006,2382,  57,
,2003,2385,  62,
,1999,2392,  66,
,1997,2388,  71,
,1995,2389,  75,
,1991,2388,  81,
,1985,2389,  83,
,1983,2389,  86,
,1977,2391,  90,
,1974,2393,  92,
,1966,2395,  99,
,1963,2398, 105,
,1959,2398, 107,
,1955,2402, 121,
,1946,2398, 118,
,1943,2397, 142,
,1938,2405, 148,
,1930,2398, 162,
,1922,2398, 169,
,1919,2400, 178,
,1910,2401, 187,
,1905,2401, 196,
,1897,2412, 202,
,1885,2407, 211,
,1878,2413, 218,
,1870,2411, 230,
,1869,2412, 239,
,1855,2411, 251,
,1845,2414, 260,
,1843,2414, 272,
,1830,2414, 282,
,1823,2417, 292,
,1816,2298, 624,
,1746,2284, 637,
,1744,2279, 655,
,1737,2268, 672,
,1742,2262, 685,
,1737,2254, 698,
,1736,2251, 707,
,1732,2244, 717,
,1733,2237, 732,
,1736,2234, 735,
,1733,2229, 765,
,1734,2226, 747,
,1738,2226, 753,
,1736,2218, 757,
,1735,2209, 762,
,1737,2212, 768,
,1740,2208, 769,
,1738,2205, 772,
,1745,2196, 771,
,1748,2196, 773,
,1731,2195, 768,
,1753,2194, 771,
,1758,2183, 772,
,1763,2182, 773,
,1763,2179, 772,
,1768,2176, 774,
,1773,2172, 777,
,1775,2170, 779,
,1775,2162, 780,
,1781,2154, 781,
,1783,2153, 781,
,1793,2149, 784,
,1798,2138, 783,
,1804,2133, 783,
,1812,2131, 783,
,1815,2121, 781,
,1828,2115, 784,
,1835,2104, 785,
,1841,2097, 789,
,1838,2090, 794,
,2054,1943, 700,
,2062,1940, 687,
,2071,1937, 673,
,2080,1940, 662,
,2093,1934, 651,
,2102,1936, 640,
,2112,1927, 633,
,2120,1926, 621,
,2132,1923, 611,
,2134,1923, 600,
,2145,1921, 587,
,2152,1920, 581,
,2157,1918, 571,
,2167,1918, 567,
,2174,1917, 555,
,2171,1915, 550,
,2179,1917, 542,
,2189,1913, 535,
,2192,1911, 525,
,2193,1914, 526,
,2199,1915, 521,
,2200,1916, 516,
,2204,1915, 508,
,2204,1917, 507,
,2207,1917, 499,
,2212,1918, 500,
,2212,1916, 493,
,2215,1916, 485,
,2217,1923, 483,
,2219,1924, 473,
,2216,1929, 469,
,2220,1931, 458,
,2217,1937, 455,
,2213,1941, 448,
,2215,1945, 443,
,2217,1947, 435,
,2216,1954, 428,
,2211,1957, 422,
,2213,1962, 414,
,2202,2170, 102,
,2200,2176, 100,
,2188,2183, 101,
,2183,2185, 102,
,2183,2194,  97,
,2174,2201,  94,
,2170,2209,  90,
,2162,2216,  88,
,2156,2226,  96,
,2144,2230,  87,
,2138,2240,  88,
,2129,2249,  92,
,2121,2259,  85,
,2115,2265,  83,
,2106,2274,  79,
,2100,2282,  74,
,2091,2290,  70,
,2090,2299,  67,
,2082,2308,  64,
,2080,2313,  60,
,2069,2323,  59,
,2061,2331,  57,
,2054,2336,  56,
,2050,2366,  55,
,2044,2347,  53,
,2039,2353,  51,
,2036,2355,  52,
,2030,2377,  50,
,2026,2370,  52,
,2022,2372,  53,
,2019,2374,  54,
,2015,2377,  69,
,2010,2378,  62,
,2006,2382,  64,
,2004,2384,  62,
,2000,2386,  65,
,1997,2387,  65,
,1996,2391,  68,
,1991,2392,  70,
,1762,2418, 387,
,1759,2414, 392,
,1757,2415, 399,
,1754,2409, 404,
,1756,2409, 413,
,1758,2407, 424,
,1756,2405, 427,
,1755,2396, 439,
,1755,2391, 445,
,1754,2384, 453,
,1755,2380, 462,
,1758,2373, 470,
,1756,2367, 479,
,1757,2364, 487,
,1757,2359, 497,
,1757,2355, 505,
,1745,2348, 516,
,1753,2346, 526,
,1748,2340, 536,
,1746,2337, 548,
,1748,2326, 557,
,1752,2317, 574,
,1751,2310, 586,
,1751,2304, 601,
,1747,2298, 613,
,1747,2289, 628,
,1745,2283, 638,
,1759,2279, 649,
,1743,2273, 664,
,1739,2268, 674,
,1737,2258, 683,
,1734,2257, 696,
,1736,2252, 705,
,1733,2247, 712,
,1734,2241, 723,
,1735,2239, 732,
,1734,2233, 740,
,1729,2229, 745,
,1731,2225, 826,
,1935,1981, 826,
,1938,1975, 829,
,1941,1972, 826,
,1945,1965, 827,
,1955,1964, 823,
,1959,1960, 819,
,1961,1962, 817,
,1968,1957, 811,
,1973,1957, 809,
,1975,1956, 802,
,1977,1955, 800,
,1985,1954, 795,
,1986,1951, 793,
,1989,1949, 789,
,1993,1944, 786,
,1997,1945, 781,
,2003,1943, 774,
,2010,1946, 766,
,2015,1945, 757,
,2019,1944, 748,
,2024,1944, 737,
,2030,1940, 729,
,2039,1945, 720,
,2045,1943, 714,
,2052,1943, 703,
,2058,1940, 695,
,2068,1939, 687,
,2072,1940, 680,
,2083,1933, 670,
,2084,1933, 661,
,2094,1925, 651,
,2105,1929, 639,
,2114,1935, 628,
,2122,1928, 614,
,2128,1925, 606,
,2135,1917, 597,
,2145,1923, 587,
,2152,1924, 582,
,2157,1918, 577,
,2228,2059, 240,
,2228,2060, 225,
,2226,2073, 212,
,2234,2076, 190,
,2238,2085, 183,
,2238,2089, 168,
,2239,2096, 164,
,2235,2103, 154,
,2237,2108, 144,
,2239,2109, 137,
,2237,2114, 132,
,2237,2118, 125,
,2240,2122, 120,
,2240,2123, 117,
,2235,2122, 115,
,2235,2130, 112,
,2233,2135, 109,
,2231,2141, 109,
,2226,2152, 109,
,2224,2144, 109,
,2220,2148, 103,
,2216,2145, 108,
,2212,2153, 106,
,2205,2158, 105,
,2209,2157, 102,
,2205,2165,  99,
,2202,2172,  91,
,2199,2176,  96,
,2193,2182,  93,
,2189,2188,  96,
,2181,2192,  89,
,2176,2200,  96,
,2169,2207,  98,
,2162,2211,  96,
,2152,2222,  95,
,2145,2227,  92,
,2139,2235,  90,
,2134,2241,  87,
,2131,2250,  82,
,1909,2402, 186,
,1907,2403, 200,
,1895,2403, 206,
,1887,2405, 218,
,1874,2406, 226,
,1863,2413, 237,
,1859,2416, 246,
,1847,2419, 265,
,1839,2416, 272,
,1827,2418, 285,
,1820,2419, 297,
,1815,2420, 306,
,1805,2419, 314,
,1801,2423, 320,
,1796,2422, 330,
,1789,2426, 332,
,1785,2423, 338,
,1783,2428, 342,
,1777,2427, 343,
,1775,2425, 355,
,1771,2426, 362,
,1769,2436, 366,
,1765,2424, 371,
,1760,2428, 376,
,1759,2423, 383,
,1759,2424, 388,
,1757,2420, 393,
,1756,2418, 398,
,1756,2411, 403,
,1756,2409, 410,
,1766,2405, 414,
,1760,2402, 421,
,1758,2397, 424,
,1759,2392, 433,
,1759,2390, 438,
,1758,2388, 448,
,1754,2394, 452,
,1751,2380, 456,
,1754,2379, 468,
,1753,2173, 772,
,1778,2166, 771,
,1780,2161, 779,
,1784,2153, 778,
,1788,2138, 782,
,1798,2141, 784,
,1806,2134, 786,
,1810,2123, 785,
,1823,2120, 791,
,1832,2105, 787,
,1843,2097, 788,
,1845,2089, 791,
,1854,2082, 793,
,1859,2073, 793,
,1865,2065, 802,
,1872,2056, 803,
,1875,2048, 809,
,1882,2040, 813,
,1891,2033, 814,
,1899,2028, 817,
,1906,2017, 817,
,1906,2009, 819,
,1913,2002, 820,
,1913,1996, 823,
,1929,1993, 824,
,1932,1984, 819,
,1938,1981, 824,
,1940,1977, 825,
,1943,1974, 825,
,1947,1971, 822,
,1952,1966, 822,
,1952,1966, 822,
,1959,1961, 820,
,1963,1960, 820,
,1967,1956, 817,
,1968,1954, 814,
,1973,1953, 811,
,1977,1952, 808,
,1982,1952, 804,
,1987,1951, 490,
,2212,1924, 487,
,2213,1926, 480,
,2218,1929, 474,
,2220,1929, 463,
,2220,1929, 456,
,2212,1940, 449,
,2212,1944, 439,
,2215,1954, 432,
,2213,1957, 424,
,2213,1961, 417,
,2215,1964, 409,
,2215,1971, 398,
,2217,1975, 392,
,2218,1978, 384,
,2218,1982, 373,
,2217,1988, 368,
,2223,1992, 352,
,2221,1997, 340,
,2220,2008, 327,
,2221,2020, 314,
,2223,2021, 302,
,2220,2035, 288,
,2222,2038, 276,
,2228,2042, 266,
,2228,2050, 253,
,2229,2054, 239,
