,2172,2191,  86,
,2165,2199,  87,
,2158,2203,  86,
,2150,2214,  85,
,2144,2219,  86,
,2133,2228,  84,
,2129,2236,  76,
,2131,2243,  89,
,2115,2248,  74,
,2109,2259,  70,
,2105,2266,  68,
,2099,2274,  62,
,2092,2284,  58,
,2086,2304,  56,
,2077,2300,  56,
,2069,2312,  54,
,2064,2293,  51,
,2058,2322,  51,
,2051,2329,  48,
,2043,2339,  45,
,2038,2342,  19,
,2035,2347,  48,
,2031,2352,  42,
,2026,2357,  40,
,2021,2360,  42,
,2019,2364,  43,
,2016,2368, 325,
,1773,2425, 331,
,1772,2422, 340,
,1768,2422, 346,
,1766,2419, 353,
,1763,2420, 358,
,1762,2418, 363,
,1758,2415, 371,
,1752,2417, 378,
,1749,2413, 382,
,1750,2414, 387,
,1750,2409, 392,
,1748,2412, 399,
,1748,2404, 404,
,1751,2400, 410,
,1752,2394, 418,
,1752,2392, 423,
,1753,2385, 433,
,1754,2392, 436,
,1750,2376, 443,
,1729,2375, 450,
,1749,2373, 459,
,1752,2369, 465,
,1746,2364, 475,
,1746,2360, 484,
,1743,2352, 497,
,1760,2345, 507,
,1744,2337, 518,
,1749,2327, 531,
,1747,2322, 544,
,1747,2315, 557,
,1746,2313, 568,
,1748,2304, 574,
,1744,2296, 594,
,1740,2294, 603,
,1741,2287, 613,
,1738,2286, 628,
,1732,2275, 639,
,1733,2267, 652,
,1735,2263, 665,
,1874,2042, 798,
,1885,2034, 804,
,1888,2021, 807,
,1896,2012, 807,
,1903,2005, 813,
,1914,1994, 810,
,1917,1986, 813,
,1925,1979, 814,
,1929,1977, 816,
,1933,1973, 815,
,1937,1971, 815,
,1941,1966, 813,
,1938,1963, 813,
,1950,1964, 812,
,1959,1959, 810,
,1956,1957, 807,
,1960,1953, 806,
,1963,1934, 804,
,1968,1950, 780,
,1980,1946, 800,
,1974,1946, 795,
,1978,1943, 797,
,1985,1939, 785,
,1987,1941, 778,
,1991,1942, 772,
,1998,1942, 765,
,1997,1941, 755,
,2008,1941, 746,
,2012,1942, 741,
,2017,1941, 731,
,2019,1944, 726,
,2029,1940, 714,
,2034,1936, 715,
,2038,1940, 706,
,2046,1933, 699,
,2052,1937, 690,
,2058,1931, 680,
,2068,1928, 670,
,2077,1927, 657,
,2218,1990, 345,
,2211,1994, 332,
,2216,1999, 321,
,2220,2013, 300,
,2222,2023, 282,
,2219,2031, 270,
,2221,2035, 256,
,2220,2048, 237,
,2222,2053, 222,
,2224,2059, 213,
,2225,2062, 204,
,2228,2070, 192,
,2225,2073, 181,
,2231,2080, 169,
,2230,2090, 159,
,2230,2093, 150,
,2232,2095, 142,
,2230,2116, 135,
,2233,2105, 130,
,2234,2112, 125,
,2227,2112, 119,
,2232,2115, 116,
,2228,2122, 112,
,2225,2122, 113,
,2219,2128, 110,
,2222,2127, 111,
,2217,2133, 106,
,2213,2140, 101,
,2214,2142, 102,
,2212,2143,  97,
,2213,2144,  98,
,2208,2150,  97,
,2202,2155,  92,
,2200,2158,  91,
,2198,2163,  91,
,2201,2168,  88,
,2188,2163,  93,
,2179,2170,  94,
,2176,2184,  94,
,1958,2393,  92,
,1955,2396, 102,
,1945,2392, 114,
,1941,2391, 126,
,1930,2393, 139,
,1923,2392, 149,
,1914,2393, 163,
,1910,2398, 172,
,1895,2402, 178,
,1887,2399, 185,
,1885,2407, 194,
,1879,2404, 202,
,1873,2410, 214,
,1860,2407, 224,
,1854,2406, 237,
,1844,2410, 248,
,1835,2413, 260,
,1829,2412, 284,
,1819,2410, 275,
,1812,2393, 281,
,1810,2416, 298,
,1803,2422, 300,
,1792,2421, 309,
,1788,2418, 320,
,1785,2418, 321,
,1777,2420, 329,
,1771,2422, 334,
,1769,2422, 342,
,1758,2423, 346,
,1759,2423, 353,
,1758,2423, 356,
,1754,2419, 364,
,1756,2419, 369,
,1755,2417, 373,
,1760,2414, 379,
,1753,2412, 382,
,1759,2408, 387,
,1754,2411, 392,
,1754,2404, 396,
,1754,2200, 751,
,1736,2194, 753,
,1748,2190, 750,
,1753,2185, 756,
,1751,2185, 752,
,1759,2179, 757,
,1761,2174, 762,
,1763,2169, 764,
,1769,2162, 766,
,1771,2158, 767,
,1778,2151, 769,
,1780,2148, 768,
,1787,2144, 767,
,1797,2134, 767,
,1805,2130, 767,
,1809,2124, 767,
,1816,2115, 768,
,1822,2107, 770,
,1829,2101, 774,
,1834,2093, 775,
,1840,2088, 783,
,1845,2079, 786,
,1849,2069, 788,
,1857,2055, 793,
,1866,2054, 796,
,1869,2043, 797,
,1879,2036, 801,
,1885,2028, 801,
,1915,2020, 801,
,1901,2012, 806,
,1905,2005, 806,
,1914,1997, 810,
,1919,1993, 813,
,1919,1987, 814,
,1926,1985, 814,
,1928,1979, 813,
,1934,1972, 816,
,1937,1969, 816,
,1945,1964, 816,
,1948,1910, 526,
,2188,1908, 519,
,2195,1909, 512,
,2197,1909, 505,
,2199,1908, 498,
,2204,1908, 495,
,2206,1907, 488,
,2208,1915, 479,
,2208,1915, 474,
,2211,1918, 469,
,2214,1920, 463,
,2208,1924, 457,
,2212,1927, 455,
,2211,1936, 443,
,2210,1934, 439,
,2210,1939, 437,
,2209,1941, 428,
,2211,1946, 421,
,2215,1948, 414,
,2213,1954, 420,
,2218,1953, 399,
,2215,1963, 389,
,2215,1965, 375,
,2211,1975, 370,
,2215,1979, 365,
,2213,1987, 347,
,2210,1994, 336,
,2214,2005, 324,
,2213,2008, 311,
,2215,2012, 299,
,2213,2019, 286,
,2220,2024, 275,
,2221,2031, 264,
,2224,2037, 249,
,2224,2036, 236,
,2225,2051, 225,
,2228,2058, 210,
,2226,2065, 200,
,2226,2070, 188,
,2229,2079,  57,
,2079,2304,  50,
,2068,2310,  52,
,2064,2319,  48,
,2050,2330,  46,
,2045,2339,  44,
,2039,2345,  40,
,2035,2348,  40,
,2027,2357,  42,
,2021,2358,  42,
,2012,2363,  42,
,2015,2370,  44,
,2012,2370,  45,
,2007,2371,  45,
,2001,2378,  47,
,1999,2380,  48,
,1996,2380,  38,
,1989,2383,  76,
,1984,2390,  54,
,1982,2391,  58,
,1982,2389,  64,
,1973,2386,  70,
,1972,2390,  78,
,1973,2389,  84,
,1962,2389,  94,
,1958,2388,  99,
,1955,2387, 105,
,1948,2390, 110,
,1943,2393, 117,
,1936,2390, 124,
,1934,2393, 129,
,1927,2401, 136,
,1924,2398, 143,
,1919,2401, 152,
,1910,2399, 162,
,1904,2397, 174,
,1895,2401, 185,
,1890,2400, 198,
,1878,2402, 209,
,1870,2401, 516,
,1743,2334, 528,
,1744,2326, 544,
,1747,2316, 557,
,1741,2307, 574,
,1745,2299, 585,
,1742,2291, 604,
,1741,2284, 619,
,1738,2276, 635,
,1737,2272, 645,
,1733,2268, 658,
,1735,2259, 669,
,1730,2252, 682,
,1733,2246, 690,
,1729,2240, 704,
,1733,2241, 709,
,1730,2231, 716,
,1730,2228, 723,
,1729,2222, 730,
,1731,2220, 734,
,1732,2218, 737,
,1733,2214, 743,
,1737,2212, 742,
,1737,2206, 745,
,1735,2202, 746,
,1742,2200, 750,
,1740,2187, 754,
,1742,2192, 755,
,1745,2192, 759,
,1749,2186, 761,
,1747,2193, 764,
,1754,2171, 764,
,1757,2173, 766,
,1764,2171, 764,
,1769,2164, 764,
,1771,2159, 762,
,1777,2155, 762,
,1791,2151, 761,
,1786,2149, 763,
,1793,2140, 759,
,2007,1941, 754,
,2009,1942, 741,
,2015,1940, 731,
,2023,1934, 723,
,2029,1939, 712,
,2039,1935, 702,
,2054,1936, 693,
,2059,1933, 680,
,2068,1928, 672,
,2074,1923, 663,
,2079,1924, 651,
,2091,1926, 640,
,2097,1921, 628,
,2105,1925, 620,
,2118,1922, 606,
,2112,1922, 598,
,2130,1919, 588,
,2139,1918, 581,
,2146,1914, 572,
,2149,1914, 566,
,2159,1912, 556,
,2165,1916, 550,
,2172,1909, 543,
,2174,1910, 534,
,2184,1905, 528,
,2185,1903, 521,
,2192,1906, 516,
,2196,1912, 510,
,2197,1908, 502,
,2201,1910, 499,
,2203,1909, 493,
,2206,1912, 489,
,2202,1916, 484,
,2203,1917, 480,
,2206,1918, 476,
,2203,1921, 470,
,2208,1919, 466,
,2210,1924, 461,
,2213,1924, 455,
,2212,1927, 105,
,2215,2137, 100,
,2211,2144, 102,
,2209,2144, 101,
,2208,2150,  98,
,2204,2155,  92,
,2203,2157,  93,
,2196,2168,  84,
,2192,2175,  87,
,2185,2177,  67,
,2179,2185,  91,
,2172,2188,  90,
,2165,2194,  90,
,2169,2200,  89,
,2157,2208,  89,
,2145,2214,  86,
,2143,2221,  86,
,2135,2229,  80,
,2129,2237,  75,
,2125,2245,  70,
,2120,2253,  71,
,2110,2262,  67,
,2103,2269,  66,
,2096,2276,  64,
,2090,2261,  62,
,2084,2294,  60,
,2076,2304,  58,
,2067,2309,  54,
,2064,2317,  53,
,2058,2325,  50,
,2049,2329,  46,
,2045,2336,  45,
,2036,2342,  44,
,2035,2347,  44,
,2029,2348,  41,
,2025,2360,  42,
,2016,2363,  39,
,2015,2367,  41,
,2011,2371,  41,
,2007,2376, 331,
,1772,2423, 341,
,1767,2421, 348,
,1764,2421, 356,
,1759,2420, 361,
,1753,2421, 368,
,1753,2419, 374,
,1751,2413, 381,
,1749,2409, 388,
,1750,2408, 397,
,1752,2410, 398,
,1753,2407, 403,
,1751,2400, 409,
,1753,2395, 408,
,1751,2395, 419,
,1747,2391, 424,
,1747,2388, 433,
,1751,2386, 439,
,1746,2384, 447,
,1743,2381, 455,
,1745,2371, 465,
,1747,2365, 473,
,1746,2357, 484,
,1749,2360, 492,
,1748,2343, 504,
,1751,2338, 514,
,1749,2332, 522,
,1749,2323, 537,
,1743,2318, 550,
,1742,2315, 561,
,1743,2308, 576,
,1739,2305, 587,
,1734,2297, 596,
,1740,2289, 611,
,1736,2283, 624,
,1732,2276, 636,
,1737,2272, 648,
,1720,2262, 658,
,1735,2255, 672,
,1734,2252, 678,
,1885,2032, 802,
,1892,2021, 807,
,1899,2013, 806,
,1909,2003, 805,
,1912,1993, 810,
,1919,1986, 815,
,1929,1979, 813,
,1933,1974, 817,
,1936,1972, 810,
,1940,1965, 814,
,1946,1965, 816,
,1949,1960, 813,
,1952,1955, 811,
,1958,1953, 814,
,1961,1954, 809,
,1961,1945, 805,
,1967,1945, 804,
,1973,1944, 799,
,1977,1945, 797,
,1978,1944, 787,
,1981,1948, 780,
,1990,1944, 774,
,1992,1941, 768,
,1995,1944, 762,
,2001,1946, 757,
,2003,1942, 755,
,2009,1940, 747,
,2013,1938, 742,
,2022,1938, 740,
,2025,1936, 729,
,2030,1937, 721,
,2040,1934, 715,
,2041,1934, 699,
,2053,1933, 686,
,2057,1934, 673,
,2068,1932, 665,
,2075,1933, 656,
,2082,1931, 644,
,2089,1930, 638,
,2216,1999, 327,
,2216,2008, 312,
,2213,2016, 301,
,2215,2023, 281,
,2217,2031, 264,
,2222,2039, 256,
,2223,2045, 234,
,2225,2053, 219,
,2228,2060, 208,
,2226,2064, 194,
,2227,2077, 183,
,2222,2079, 173,
,2229,2086, 162,
,2227,2089, 154,
,2230,2094, 146,
,2232,2099, 140,
,2231,2103, 134,
,2230,2106, 131,
,2227,2108, 122,
,2228,2112, 120,
,2221,2116, 112,
,2225,2122, 112,
,2225,2123, 108,
,2221,2132, 104,
,2222,2131,  96,
,2221,2135,  99,
,2219,2143,  96,
,2216,2141,  94,
,2215,2149,  93,
,2210,2151,  67,
,2208,2156,  94,
,2201,2163,  94,
,2194,2164,  95,
,2193,2165,  95,
,2187,2172,  93,
,2181,2176,  94,
,2175,2182,  95,
,2171,2193,  91,
,2170,2193,  88,
,1946,2387, 113,
,1942,2390, 122,
,1936,2391, 132,
,1931,2391, 136,
,1927,2393, 144,
,1914,2398, 155,
,1906,2403, 161,
,1899,2406, 179,
,1886,2402, 192,
,1879,2402, 204,
,1874,2401, 217,
,1863,2404, 230,
,1855,2405, 239,
,1849,2407, 246,
,1840,2407, 255,
,1829,2412, 264,
,1828,2411, 271,
,1817,2417, 281,
,1810,2418, 285,
,1798,2422, 298,
,1798,2418, 298,
,1788,2418, 315,
,1784,2430, 322,
,1780,2421, 330,
,1776,2419, 333,
,1769,2421, 342,
,1767,2422, 347,
,1761,2421, 353,
,1763,2417, 356,
,1759,2418, 362,
,1758,2406, 366,
,1758,2415, 372,
,1761,2412, 376,
,1751,2412, 381,
,1756,2411, 385,
,1751,2409, 391,
,1747,2408, 394,
,1747,2405, 402,
,1750,2404, 407,
,1746,2403, 752,
,1744,2192, 757,
,1750,2185, 758,
,1749,2179, 763,
,1752,2182, 760,
,1756,2173, 765,
,1760,2172, 769,
,1766,2164, 768,
,1778,2158, 764,
,1776,2149, 765,
,1787,2145, 764,
,1795,2137, 766,
,1800,2133, 767,
,1804,2125, 769,
,1815,2117, 772,
,1816,2113, 776,
,1817,2104, 780,
,1828,2099, 780,
,1836,2088, 785,
,1842,2080, 784,
,1845,2072, 788,
,1861,2065, 790,
,1864,2059, 791,
,1872,2048, 796,
,1874,2036, 795,
,1885,2032, 805,
,1889,2043, 801,
,1893,2018, 808,
,1903,2015, 807,
,1908,2003, 809,
,1911,1993, 812,
,1917,1992, 814,
,1927,1985, 814,
,1929,1982, 815,
,1933,1973, 814,
,1939,1969, 816,
,1945,1967, 818,
,1946,1956, 819,
,1950,1959, 814,
,1955,1950, 811,
,1961,1908, 517,
,2195,1909, 503,
,2197,1911, 505,
,2200,1911, 494,
,2203,1909, 489,
,2207,1913, 469,
,2202,1919, 479,
,2203,1922, 472,
,2207,1921, 465,
,2205,1925, 461,
,2210,1927, 454,
,2206,1930, 451,
,2212,1925, 445,
,2212,1934, 439,
,2213,1939, 431,
,2212,1940, 424,
,2216,1947, 416,
,2213,1949, 408,
,2213,1954, 400,
,2212,1960, 391,
,2214,1966, 379,
,2209,1976, 371,
,2211,1981, 384,
,2211,1983, 351,
,2212,1990, 338,
,2213,1996, 329,
,2216,2002, 318,
,2218,2003, 306,
,2220,2013, 293,
,2222,2022, 281,
,2219,2027, 268,
,2224,2031, 256,
,2222,2041, 243,
,2225,2049, 232,
,2225,2057, 218,
,2222,2063, 206,
,2228,2068, 194,
,2230,2080, 184,
,2231,2078, 174,
,2229,2090,  56,
,2064,2317,  56,
,2059,2318,  52,
,2049,2331,  49,
,2041,2341,  45,
,2038,2348,  45,
,2031,2354,  44,
,2024,2358,  43,
,2020,2362,  42,
,2014,2366,  42,
,2012,2372,  44,
,2005,2374,  44,
,2003,2378,  45,
,1998,2381,  45,
,1996,2383,  50,
,1995,2372,  54,
,1990,2391,  58,
,1984,2382,  61,
,1978,2384,  69,
,1973,2388,  76,
,1970,2386,  81,
,1971,2386,  87,
,1965,2396,  90,
,1959,2388,  96,
,1954,2391,  99,
,1954,2392, 104,
,1951,2393, 110,
,1940,2394, 117,
,1938,2394, 125,
,1928,2395, 133,
,1922,2397, 144,
,1917,2394, 157,
,1913,2393, 169,
,1902,2396, 178,
,1899,2398, 197,
,1888,2398, 196,
,1881,2400, 202,
,1872,2405, 211,
,1865,2401, 219,
,1860,2410, 228,
,1744,2324, 541,
,1748,2315, 554,
,1742,2311, 570,
,1741,2302, 583,
,1741,2294, 601,
,1737,2289, 616,
,1731,2279, 630,
,1733,2274, 646,
,1738,2264, 657,
,1733,2261, 669,
,1731,2258, 683,
,1731,2247, 690,
,1734,2242, 702,
,1732,2241, 708,
,1731,2233, 714,
,1729,2230, 720,
,1731,2227, 724,
,1730,2224, 732,
,1730,2219, 738,
,1727,2214, 742,
,1733,2208, 746,
,1736,2207, 752,
,1733,2198, 753,
,1733,2201, 755,
,1737,2197, 759,
,1738,2193, 786,
,1739,2194, 762,
,1744,2187, 763,
,1748,2189, 762,
,1754,2179, 758,
,1761,2175, 760,
,1762,2171, 761,
,1764,2149, 761,
,1771,2161, 762,
,1783,2160, 764,
,1779,2151, 766,
,1781,2148, 770,
,1786,2140, 763,
,1790,2137, 772,
,2017,1938, 740,
,2015,1938, 733,
,2026,1940, 724,
,2032,1939, 714,
,2040,1935, 704,
,2050,1930, 694,
,2059,1932, 682,
,2067,1926, 663,
,2073,1929, 652,
,2088,1926, 640,
,2095,1929, 631,
,2102,1926, 623,
,2110,1922, 615,
,2120,1920, 607,
,2128,1918, 596,
,2132,1914, 590,
,2141,1914, 579,
,2150,1912, 567,
,2156,1912, 562,
,2162,1910, 550,
,2171,1907, 544,
,2175,1909, 536,
,2180,1908, 532,
,2185,1908, 523,
,2188,1907, 517,
,2192,1912, 512,
,2199,1908, 507,
,2197,1913, 503,
,2199,1908, 496,
,2198,1915, 494,
,2203,1911, 487,
,2200,1914, 483,
,2207,1913, 478,
,2205,1915, 474,
,2211,1917, 468,
,2209,1919, 466,
,2214,1923, 456,
,2215,1925, 451,
,2213,1928, 445,
,2217,2142,  94,
,2214,2148,  93,
,2213,2148,  91,
,2208,2156,  91,
,2202,2157,  91,
,2201,2164,  89,
,2189,2169,  94,
,2180,2177,  93,
,2177,2184,  91,
,2172,2193,  90,
,2163,2194,  88,
,2160,2202,  92,
,2158,2207,  83,
,2149,2216,  80,
,2144,2222,  81,
,2131,2211,  76,
,2134,2237,  74,
,2125,2245,  69,
,2116,2253,  72,
,2104,2264,  71,
,2102,2271,  93,
,2094,2280,  67,
,2086,2291,  64,
,2080,2297,  58,
,2073,2304,  55,
,2071,2312,  52,
,2062,2317,  48,
,2057,2325,  49,
,2049,2333,  44,
,2044,2340,  40,
,2039,2346,  41,
,2031,2353,  42,
,2026,2357,  40,
,2019,2363,  42,
,2020,2366,  41,
,2012,2374,  42,
,2009,2373,  43,
,2003,2372,  46,
,2003,2376,  37,
,1995,2425, 345,
,1760,2422, 354,
,1759,2421, 360,
,1758,2423, 364,
,1754,2421, 370,
,1754,2412, 377,
,1753,2412, 384,
,1756,2407, 391,
,1751,2408, 396,
,1752,2404, 402,
,1749,2401, 408,
,1747,2400, 414,
,1747,2399, 421,
,1747,2394, 428,
,1745,2389, 433,
,1741,2383, 441,
,1749,2382, 449,
,1746,2379, 455,
,1752,2369, 465,
,1750,2361, 474,
,1750,2355, 485,
,1749,2352, 493,
,1747,2344, 502,
,1749,2340, 514,
,1745,2339, 524,
,1743,2330, 536,
,1741,2324, 553,
,1739,2319, 560,
,1745,2310, 569,
,1742,2301, 587,
,1740,2296, 598,
,1738,2286, 612,
,1741,2282, 624,
,1735,2275, 637,
,1736,2270, 647,
,1718,2264, 658,
,1733,2259, 670,
,1728,2253, 680,
,1729,2250, 688,
,1729,2021, 801,
,1905,2008, 807,
,1906,2000, 811,
,1914,1997, 813,
,1914,1989, 816,
,1922,1986, 816,
,1930,1975, 816,
,1937,1968, 816,
,1943,1961, 815,
,1949,1958, 815,
,1953,1955, 815,
,1956,1953, 812,
,1959,1943, 810,
,1963,1951, 806,
,1967,1947, 802,
,1968,1946, 791,
,1972,1947, 793,
,1977,1947, 788,
,1981,1945, 784,
,1983,1945, 777,
,1989,1942, 775,
,1990,1944, 771,
,1995,1940, 767,
,2000,1942, 761,
,2006,1939, 754,
,2010,1936, 750,
,2015,1936, 740,
,2023,1937, 731,
,2030,1936, 720,
,2034,1940, 710,
,2037,1936, 696,
,2047,1935, 690,
,2054,1937, 681,
,2060,1934, 673,
,2071,1934, 665,
,2080,1929, 658,
,2082,1928, 650,
,2095,1924, 640,
,2099,1923, 631,
,2107,2009, 312,
,2220,2011, 295,
,2217,2019, 280,
,2219,2027, 266,
,2225,2035, 250,
,2219,2041, 237,
,2227,2053, 222,
,2230,2061, 204,
,2224,2074, 194,
,2227,2075, 178,
,2226,2080, 172,
,2231,2086, 162,
,2230,2089, 154,
,2232,2093, 146,
,2233,2091, 142,
,2233,2104, 135,
,2232,2101, 128,
,2232,2110, 122,
,2232,2116, 115,
,2231,2115, 116,
,2227,2125, 106,
,2229,2121, 103,
,2227,2128,  98,
,2230,2137,  97,
,2223,2129,  97,
,2220,2138,  96,
,2214,2138,  96,
,2211,2146,  97,
,2206,2146,  97,
,2206,2150,  96,
,2197,2155,  95,
,2196,2159,  94,
,2176,2165,  92,
,2187,2171,  90,
,2187,2176,  88,
,2184,2181,  86,
,2176,2186,  83,
,2171,2182,  83,
,2166,2196,  84,
,1938,2393, 117,
,1936,2393, 125,
,1926,2392, 136,
,1919,2397, 148,
,1913,2399, 160,
,1905,2400, 178,
,1896,2397, 185,
,1886,2398, 204,
,1876,2400, 212,
,1865,2409, 220,
,1860,2405, 226,
,1852,2408, 240,
,1845,2413, 246,
,1835,2414, 254,
,1829,2418, 264,
,1821,2416, 276,
,1812,2419, 284,
,1807,2416, 293,
,1801,2417, 304,
,1793,2426, 312,
,1788,2421, 320,
,1786,2419, 326,
,1776,2422, 332,
,1777,2418, 336,
,1770,2426, 342,
,1769,2419, 346,
,1766,2422, 354,
,1761,2420, 357,
,1759,2418, 364,
,1758,2418, 368,
,1754,2417, 375,
,1752,2418, 379,
,1751,2412, 387,
,1756,2414, 389,
,1745,2413, 395,
,1748,2408, 400,
,1749,2404, 407,
,1747,2403, 412,
,1748,2394, 418,
,1751,2193, 764,
,1743,2188, 765,
,1751,2181, 762,
,1755,2177, 765,
,1759,2169, 766,
,1767,2164, 762,
,1773,2161, 764,
,1777,2151, 765,
,1787,2146, 766,
,1790,2139, 770,
,1796,2135, 772,
,1798,2128, 775,
,1806,2119, 775,
,1806,2116, 779,
,1819,2107, 778,
,1821,2100, 777,
,1832,2100, 780,
,1841,2084, 779,
,1849,2077, 783,
,1854,2069, 783,
,1863,2060, 790,
,1870,2054, 792,
,1871,2042, 799,
,1875,2036, 800,
,1885,2021, 803,
,1892,2020, 808,
,1897,2011, 807,
,1904,2009, 809,
,1912,1997, 812,
,1922,1989, 813,
,1922,1985, 812,
,1927,1980, 814,
,1934,1975, 815,
,1934,1970, 813,
,1939,1964, 813,
,1946,1965, 811,
,1948,1962, 811,
,1949,1955, 809,
,1949,1957, 807,
,1958,1954, 507,
,2200,1910, 501,
,2198,1914, 496,
,2204,1911, 489,
,2206,1913, 487,
,2206,1915, 480,
,2204,1922, 472,
,2208,1923, 468,
,2210,1923, 458,
,2212,1919, 456,
,2215,1925, 449,
,2215,1930, 443,
,2215,1932, 436,
,2213,1938, 430,
,2214,1942, 423,
,2212,1948, 412,
,2212,1954, 407,
,2212,1956, 399,
,2208,1966, 390,
,2213,1969, 380,
,2213,1970, 366,
,2214,1978, 361,
,2213,1983, 352,
,2215,1986, 341,
,2218,1994, 333,
,2218,1998, 320,
,2215,2010, 307,
,2219,2014, 291,
,2220,2020, 282,
,2218,2030, 266,
,2226,2040, 256,
,2221,2045, 243,
,2226,2047, 230,
,2223,2058, 219,
,2227,2061, 206,
,2227,2068, 196,
,2224,2072, 168,
,2231,2076, 172,
,2232,2078, 164,
,2230,2089,  49,
,2056,2329,  46,
,2050,2334,  39,
,2042,2336,  41,
,2037,2348,  42,
,2027,2353,  41,
,2024,2363,  42,
,2026,2366,  41,
,2011,2374,  42,
,2007,2372,  43,
,2004,2377,  44,
,1998,2368,  48,
,1997,2380,  46,
,1996,2382,  55,
,1992,2381,  58,
,1990,2387,  62,
,1982,2380,  66,
,1979,2386,  72,
,1982,2389,  73,
,1975,2391,  76,
,1971,2390,  81,
,1960,2392,  86,
,1958,2399,  92,
,1954,2395,  99,
,1950,2394, 111,
,1944,2393, 115,
,1933,2395, 126,
,1931,2394, 139,
,1927,2396, 145,
,1919,2393, 156,
,1914,2398, 162,
,1904,2396, 171,
,1898,2398, 178,
,1892,2404, 187,
,1887,2404, 194,
,1875,2407, 204,
,1870,2406, 211,
,1860,2405, 224,
,1852,2411, 236,
,1845,2411, 248,
,1742,2320, 558,
,1738,2310, 576,
,1736,2307, 588,
,1740,2296, 605,
,1738,2290, 622,
,1733,2275, 632,
,1736,2271, 649,
,1736,2259, 659,
,1735,2258, 674,
,1732,2252, 683,
,1729,2249, 694,
,1730,2242, 701,
,1727,2234, 709,
,1728,2234, 716,
,1727,2225, 726,
,1729,2225, 731,
,1729,2217, 735,
,1729,2217, 740,
,1729,2214, 747,
,1732,2211, 753,
,1731,2216, 751,
,1735,2200, 754,
,1740,2199, 759,
,1741,2198, 757,
,1743,2194, 755,
,1747,2189, 757,
,1746,2187, 755,
,1753,2178, 757,
,1753,2180, 759,
,1760,2176, 761,
,1760,2171, 765,
,1763,2166, 766,
,1768,2161, 769,
,1773,2157, 772,
,1775,2155, 772,
,1781,2146, 771,
,1784,2137, 771,
,1797,2135, 770,
,1803,2127, 770,
,2019,1936, 736,
,2030,1932, 722,
,2035,1934, 707,
,2042,1936, 697,
,2047,1937, 685,
,2059,1939, 674,
,2069,1932, 661,
,2079,1931, 649,
,2094,1926, 638,
,2100,1924, 631,
,2106,1917, 622,
,2117,1919, 612,
,2123,1919, 598,
,2130,1917, 591,
,2138,1915, 581,
,2146,1915, 571,
,2153,1916, 565,
,2160,1915, 553,
,2169,1913, 546,
,2174,1915, 539,
,2176,1910, 534,
,2181,1913, 528,
,2186,1909, 519,
,2190,1907, 516,
,2191,1909, 512,
,2196,1909, 506,
,2200,1910, 501,
,2200,1911, 495,
,2204,1910, 490,
,2206,1909, 485,
,2208,1914, 479,
,2209,1913, 474,
,2214,1921, 470,
,2219,1919, 465,
,2210,1922, 460,
,2213,1928, 453,
,2206,1931, 449,
,2208,1938, 441,
,2212,1939, 436,
,2209,1942,  90,
,2210,2153,  94,
,2209,2152,  97,
,2201,2164,  94,
,2194,2166,  96,
,2191,2173,  94,
,2186,2176,  92,
,2180,2169,  85,
,2175,2188,  85,
,2167,2192,  83,
,2166,2202,  82,
,2163,2208,  81,
,2132,2216,  81,
,2142,2223,  80,
,2137,2232,  82,
,2127,2238,  78,
,2119,2248,  71,
,2112,2255,  99,
,2104,2266,  69,
,2099,2270,  65,
,2093,2280,  60,
,2091,2287,  58,
,2082,2299,  54,
,2080,2304,  54,
,2067,2312,  48,
,2061,2320,  48,
,2055,2327,  46,
,2046,2334,  46,
,2035,2339,  46,
,2038,2351,  44,
,2031,2352,  41,
,2026,2356,  45,
,2022,2360,  44,
,2020,2364,  43,
,2016,2366,  44,
,2010,2370,  45,
,2007,2373,  47,
,2004,2376,  48,
,2000,2378,  49,
,1995,2381,  50,
,1763,2421, 356,
,1762,2431, 363,
,1758,2416, 370,
,1757,2419, 373,
,1756,2415, 379,
,1754,2412, 383,
,1750,2411, 394,
,1749,2406, 402,
,1747,2405, 402,
,1746,2398, 413,
,1749,2397, 420,
,1748,2391, 428,
,1749,2384, 433,
,1749,2382, 441,
,1751,2370, 450,
,1751,2372, 456,
,1749,2362, 464,
,1750,2364, 473,
,1748,2359, 481,
,1746,2357, 493,
,1744,2351, 505,
,1746,2343, 512,
,1742,2338, 522,
,1744,2335, 537,
,1745,2323, 548,
,1743,2317, 560,
,1743,2306, 577,
,1743,2302, 586,
,1739,2295, 598,
,1741,2287, 610,
,1742,2284, 623,
,1732,2273, 634,
,1733,2267, 645,
,1731,2266, 659,
,1732,2262, 669,
,1727,2251, 681,
,1729,2250, 690,
,1728,2240, 700,
,1730,2239, 709,
,1726,2009, 805,
,1910,2000, 812,
,1917,1994, 815,
,1921,1984, 813,
,1928,1979, 816,
,1932,1970, 819,
,1936,1969, 814,
,1941,1963, 815,
,1949,1960, 813,
,1956,1957, 810,
,1957,1955, 808,
,1955,1955, 805,
,1963,1951, 801,
,1954,1953, 800,
,1971,1950, 797,
,1971,1946, 794,
,1979,1946, 791,
,1980,1945, 787,
,1985,1945, 782,
,1991,1944, 779,
,1996,1939, 776,
,1998,1939, 766,
,2005,1941, 756,
,2010,1941, 748,
,2015,1939, 738,
,2019,1940, 729,
,2026,1938, 721,
,2034,1938, 713,
,2037,1937, 706,
,2042,1933, 697,
