,1815,2128, 782,
,1824,2123, 790,
,1826,2114, 793,
,1832,2087, 797,
,1839,2099, 801,
,1844,2096, 802,
,1852,2084, 805,
,1857,2074, 807,
,1868,2066, 808,
,1875,2059, 813,
,1882,2052, 812,
,1888,2042, 814,
,1900,2034, 810,
,1904,2024, 819,
,1908,2020, 823,
,1912,2013, 826,
,1919,2004, 830,
,1925,1999, 830,
,1926,1997, 830,
,1935,1990, 838,
,1940,1983, 833,
,1944,1984, 833,
,1947,1974, 831,
,1955,1969, 834,
,1956,1971, 832,
,1958,1963, 836,
,1960,1960, 828,
,1963,1959, 826,
,1971,1958, 517,
,2210,1918, 510,
,2207,1917, 507,
,2213,1919, 498,
,2213,1921, 492,
,2215,1922, 484,
,2213,1932, 481,
,2216,1936, 474,
,2214,1935, 467,
,2216,1943, 461,
,2217,1946, 456,
,2216,1945, 450,
,2219,1949, 442,
,2219,1952, 436,
,2221,1955, 427,
,2220,1960, 419,
,2221,1967, 412,
,2226,1978, 401,
,2219,1980, 386,
,2220,1987, 384,
,2217,1996, 368,
,2219,2001, 357,
,2214,2008, 345,
,2219,2010, 335,
,2222,2016, 324,
,2227,2021, 311,
,2227,2027, 298,
,2227,2034, 287,
,2231,2041, 274,
,2229,2047, 259,
,2233,2053, 246,
,2233,2063, 233,
,2235,2070, 226,
,2229,2078, 208,
,2234,2083, 197,
,2235,2086, 187,
,2238,2093, 178,
,2240,2096, 171,
,2237,2099, 162,
,2242,2104, 153,
,2240,2342,  64,
,2052,2344,  58,
,2048,2350,  57,
,2042,2361,  53,
,2038,2365,  55,
,2032,2372,  56,
,2027,2371,  56,
,2022,2377,  60,
,2016,2382,  58,
,2011,2385,  59,
,2009,2386,  58,
,2006,2388,  64,
,2000,2405,  66,
,1999,2392,  72,
,1989,2396,  76,
,1989,2388,  83,
,1989,2392,  87,
,1983,2391,  96,
,1978,2391, 101,
,1973,2393, 106,
,1969,2392, 112,
,1965,2395, 117,
,1959,2396, 120,
,1957,2394, 128,
,1950,2399, 133,
,1944,2400, 140,
,1941,2401, 148,
,1932,2407, 160,
,1928,2404, 170,
,1918,2401, 183,
,1911,2401, 193,
,1903,2405, 205,
,1899,2407, 207,
,1893,2404, 223,
,1881,2412, 218,
,1875,2408, 244,
,1866,2412, 246,
,1857,2416, 256,
,1851,2419, 265,
,1840,2420, 585,
,1754,2309, 599,
,1746,2299, 612,
,1750,2297, 628,
,1743,2291, 646,
,1743,2282, 660,
,1743,2273, 675,
,1736,2264, 694,
,1739,2254, 706,
,1735,2251, 716,
,1737,2245, 722,
,1736,2240, 732,
,1738,2238, 740,
,1735,2231, 743,
,1738,2229, 747,
,1738,2226, 752,
,1736,2222, 755,
,1740,2220, 761,
,1741,2216, 766,
,1740,2213, 771,
,1741,2209, 770,
,1746,2208, 776,
,1744,2205, 778,
,1749,2199, 780,
,1747,2197, 781,
,1754,2193, 781,
,1758,2187, 781,
,1762,2185, 789,
,1766,2184, 779,
,1771,2176, 776,
,1777,2172, 779,
,1780,2162, 780,
,1785,2161, 780,
,1789,2157, 784,
,1793,2152, 785,
,1800,2145, 788,
,1804,2139, 789,
,1809,2135, 788,
,1814,2131, 793,
,1819,2120, 794,
,2039,1947, 730,
,2042,1947, 728,
,2050,1941, 715,
,2059,1940, 708,
,2069,1942, 688,
,2078,1939, 675,
,2087,1939, 665,
,2098,1934, 647,
,2112,1934, 638,
,2118,1933, 628,
,2120,1930, 619,
,2132,1928, 610,
,2140,1924, 604,
,2150,1923, 597,
,2155,1920, 580,
,2162,1921, 572,
,2170,1915, 569,
,2174,1919, 562,
,2184,1919, 558,
,2190,1915, 550,
,2193,1915, 538,
,2195,1915, 534,
,2202,1914, 528,
,2201,1918, 521,
,2204,1917, 518,
,2205,1920, 514,
,2205,1920, 509,
,2208,1920, 494,
,2214,1921, 500,
,2214,1923, 494,
,2214,1925, 491,
,2215,1927, 485,
,2214,1928, 481,
,2218,1928, 475,
,2219,1928, 468,
,2221,1935, 462,
,2216,1941, 457,
,2217,1941, 449,
,2218,1950, 441,
,2217,2156, 104,
,2219,2163,  98,
,2214,2168, 100,
,2205,2171, 100,
,2201,2177, 102,
,2194,2183, 103,
,2188,2191, 102,
,2180,2198, 101,
,2174,2204, 100,
,2170,2210,  98,
,2163,2218,  95,
,2156,2225,  91,
,2151,2246,  90,
,2145,2239,  88,
,2140,2244,  87,
,2131,2253,  82,
,2126,2265,  84,
,2115,2273,  80,
,2107,2282,  82,
,2097,2290,  80,
,2089,2300,  68,
,2084,2307,  70,
,2081,2320,  62,
,2082,2319,  64,
,2068,2327,  59,
,2062,2336,  64,
,2056,2338,  56,
,2048,2349,  54,
,2048,2355,  55,
,2039,2362,  53,
,2031,2365,  53,
,2029,2375,  52,
,2024,2379,  53,
,2025,2377,  54,
,2017,2379,  57,
,2013,2382,  60,
,2009,2384,  62,
,2011,2385,  66,
,2004,2387,  68,
,2002,2434, 379,
,1765,2427, 383,
,1764,2426, 388,
,1760,2424, 390,
,1764,2418, 396,
,1762,2419, 405,
,1764,2413, 410,
,1761,2410, 419,
,1758,2407, 425,
,1757,2404, 433,
,1755,2400, 436,
,1757,2397, 446,
,1757,2399, 452,
,1764,2388, 460,
,1759,2381, 467,
,1757,2374, 477,
,1760,2368, 486,
,1757,2363, 497,
,1760,2363, 507,
,1759,2345, 519,
,1761,2347, 534,
,1757,2342, 539,
,1755,2336, 553,
,1756,2328, 561,
,1752,2331, 573,
,1751,2318, 585,
,1749,2312, 596,
,1748,2304, 613,
,1745,2297, 622,
,1747,2288, 638,
,1746,2283, 651,
,1745,2276, 665,
,1743,2274, 676,
,1739,2266, 692,
,1740,2260, 697,
,1740,2256, 710,
,1733,2251, 715,
,1737,2246, 723,
,1734,2242, 731,
,1735,2009, 825,
,1927,2001, 833,
,1929,1991, 833,
,1934,1985, 832,
,1943,1979, 833,
,1947,1973, 833,
,1951,1969, 835,
,1960,1962, 832,
,1963,1962, 832,
,1964,1959, 828,
,1965,1957, 823,
,1970,1955, 821,
,1974,1954, 816,
,1980,1956, 810,
,1983,1957, 805,
,1988,1955, 793,
,1993,1953, 794,
,1992,1956, 789,
,1998,1953, 788,
,2003,1953, 783,
,2005,1949, 773,
,2009,1946, 774,
,2015,1945, 767,
,2020,1945, 759,
,2029,1948, 751,
,2034,1945, 741,
,2040,1946, 729,
,2034,1944, 718,
,2053,1945, 706,
,2062,1943, 690,
,2067,1942, 689,
,2073,1940, 680,
,2082,1939, 673,
,2093,1937, 665,
,2097,1934, 657,
,2105,1929, 646,
,2113,1930, 638,
,2120,1931, 624,
,2130,1926, 618,
,2137,2033, 294,
,2231,2037, 278,
,2232,2048, 263,
,2234,2057, 240,
,2234,2065, 228,
,2229,2072, 214,
,2238,2081, 199,
,2239,2088, 182,
,2241,2092, 173,
,2242,2097, 153,
,2241,2101, 157,
,2241,2106, 151,
,2239,2117, 144,
,2229,2115, 139,
,2240,2117, 133,
,2241,2122, 129,
,2242,2125, 123,
,2240,2129, 120,
,2235,2130, 115,
,2234,2136, 111,
,2236,2138, 108,
,2236,2146, 107,
,2233,2146, 105,
,2229,2147, 106,
,2223,2155, 106,
,2218,2157, 108,
,2216,2163, 108,
,2207,2165, 107,
,2203,2170, 105,
,2203,2172, 105,
,2198,2176, 100,
,2195,2182, 101,
,2192,2184,  99,
,2188,2193,  94,
,2181,2200,  95,
,2178,2201,  95,
,2168,2213,  90,
,2160,2219,  80,
,2154,2229,  96,
,2147,2407, 151,
,1933,2404, 160,
,1924,2403, 172,
,1915,2405, 209,
,1907,2402, 200,
,1900,2406, 214,
,1886,2408, 226,
,1876,2411, 239,
,1865,2411, 246,
,1858,2416, 256,
,1851,2417, 263,
,1845,2420, 271,
,1834,2425, 282,
,1829,2423, 292,
,1820,2421, 301,
,1806,2426, 308,
,1808,2425, 319,
,1798,2431, 327,
,1793,2425, 334,
,1789,2429, 340,
,1792,2429, 346,
,1779,2433, 350,
,1777,2432, 355,
,1772,2427, 361,
,1773,2426, 367,
,1773,2427, 370,
,1769,2424, 380,
,1766,2425, 383,
,1762,2423, 388,
,1762,2422, 392,
,1761,2419, 394,
,1763,2421, 397,
,1756,2413, 409,
,1757,2416, 415,
,1756,2409, 421,
,1757,2406, 425,
,1757,2401, 433,
,1759,2396, 441,
,1761,2391, 445,
,1762,2190, 784,
,1764,2184, 785,
,1767,2177, 782,
,1775,2170, 782,
,1780,2166, 778,
,1788,2162, 781,
,1793,2153, 783,
,1800,2147, 790,
,1808,2146, 789,
,1805,2135, 785,
,1812,2128, 792,
,1821,2128, 794,
,1826,2110, 794,
,1835,2105, 797,
,1840,2097, 797,
,1846,2088, 798,
,1859,2082, 800,
,1863,2071, 802,
,1874,2066, 805,
,1878,2054, 806,
,1881,2046, 815,
,1888,2035, 818,
,1897,2033, 824,
,1897,2021, 824,
,1906,2018, 826,
,1914,2011, 828,
,1913,2003, 828,
,1927,1993, 831,
,1929,2002, 832,
,1935,1986, 833,
,1946,1981, 832,
,1947,1979, 834,
,1949,1974, 836,
,1951,1968, 832,
,1957,1969, 828,
,1954,1967, 827,
,1961,1965, 821,
,1965,1963, 818,
,1975,1959, 818,
,1972,1918, 510,
,2209,1923, 503,
,2209,1923, 500,
,2211,1926, 493,
,2213,1926, 488,
,2215,1928, 480,
,2215,1933, 473,
,2221,1933, 466,
,2220,1938, 457,
,2222,1942, 451,
,2224,1943, 442,
,2219,1952, 435,
,2220,1958, 426,
,2219,1963, 416,
,2217,1969, 409,
,2222,1976, 400,
,2219,1982, 390,
,2216,1985, 383,
,2218,1990, 367,
,2221,1993, 362,
,2223,2000, 352,
,2228,2009, 340,
,2224,2012, 329,
,2227,2017, 315,
,2226,2027, 303,
,2225,2033, 292,
,2226,2041, 276,
,2228,2050, 262,
,2225,2056, 252,
,2226,2062, 238,
,2234,2064, 225,
,2236,2073, 213,
,2235,2080, 202,
,2238,2083, 193,
,2235,2087, 181,
,2240,2090, 168,
,2232,2099, 163,
,2241,2103, 154,
,2243,2109, 146,
,2243,2112, 137,
,2058,2347,  54,
,2047,2359,  56,
,2043,2359,  52,
,2034,2369,  53,
,2029,2369,  53,
,2024,2373,  55,
,2014,2378,  56,
,2013,2384,  58,
,2009,2386,  61,
,2010,2385,  64,
,2005,2385,  67,
,2002,2388,  87,
,1999,2387,  78,
,1994,2389,  82,
,1989,2389,  85,
,1983,2394,  89,
,1982,2393,  93,
,1979,2394,  96,
,1974,2394,  96,
,1971,2396, 106,
,1967,2399, 112,
,1959,2399, 122,
,1957,2400, 130,
,1947,2400, 144,
,1941,2400, 152,
,1941,2398, 161,
,1924,2400, 170,
,1922,2404, 179,
,1916,2402, 188,
,1906,2408, 196,
,1892,2403, 210,
,1896,2407, 210,
,1884,2413, 220,
,1879,2413, 230,
,1870,2418, 240,
,1864,2415, 251,
,1855,2415, 263,
,1844,2414, 274,
,1837,2418, 284,
,1830,2312, 602,
,1753,2304, 617,
,1749,2293, 634,
,1745,2286, 648,
,1745,2278, 665,
,1745,2272, 677,
,1740,2265, 693,
,1736,2257, 708,
,1738,2248, 715,
,1736,2245, 723,
,1735,2242, 730,
,1735,2239, 737,
,1737,2233, 747,
,1735,2228, 752,
,1734,2226, 755,
,1736,2221, 765,
,1737,2221, 765,
,1739,2214, 771,
,1740,2216, 772,
,1742,2205, 776,
,1745,2208, 776,
,1747,2196, 775,
,1750,2199, 774,
,1754,2199, 776,
,1756,2189, 769,
,1760,2188, 777,
,1763,2184, 776,
,1767,2181, 779,
,1772,2176, 783,
,1776,2173, 784,
,1776,2167, 782,
,1781,2161, 788,
,1787,2157, 790,
,1791,2151, 794,
,1796,2143, 788,
,1806,2139, 788,
,1809,2130, 788,
,1820,2125, 787,
,1825,2120, 788,
,1836,1944, 731,
,2048,1944, 712,
,2059,1945, 703,
,2068,1946, 690,
,2079,1940, 673,
,2084,1938, 667,
,2092,1939, 656,
,2103,1937, 645,
,2112,1931, 637,
,2114,1927, 631,
,2131,1926, 619,
,2141,1925, 608,
,2144,1923, 597,
,2140,1922, 587,
,2161,1923, 577,
,2166,1921, 570,
,2173,1921, 562,
,2181,1918, 556,
,2184,1917, 549,
,2189,1913, 545,
,2191,1914, 539,
,2196,1916, 534,
,2198,1918, 552,
,2200,1917, 522,
,2206,1917, 517,
,2207,1918, 512,
,2205,1919, 505,
,2215,1918, 501,
,2211,1920, 498,
,2217,1923, 491,
,2219,1924, 488,
,2216,1924, 481,
,2215,1931, 476,
,2218,1933, 469,
,2217,1941, 464,
,2218,1943, 455,
,2217,1945, 452,
,2217,1950, 443,
,2216,1954, 438,
,2215,2166, 108,
,2209,2167, 109,
,2205,2174, 108,
,2197,2176, 106,
,2195,2182, 101,
,2184,2186, 103,
,2180,2193,  99,
,2178,2203,  92,
,2173,2209,  93,
,2164,2216,  92,
,2152,2226,  87,
,2152,2232,  92,
,2143,2242,  91,
,2134,2250,  91,
,2126,2257,  95,
,2118,2265,  86,
,2111,2275,  79,
,2106,2282,  81,
,2102,2291,  75,
,2095,2300,  69,
,2084,2306,  66,
,2080,2318,  64,
,2075,2324,  62,
,2067,2330,  67,
,2063,2337,  60,
,2058,2345,  57,
,2050,2349,  56,
,2044,2357,  54,
,2037,2360,  54,
,2033,2360,  56,
,2029,2370,  56,
,2030,2372,  56,
,2025,2378,  56,
,2019,2377,  55,
,2015,2380,  59,
,2013,2384,  62,
,2010,2383,  64,
,2005,2387,  66,
,2000,2389,  68,
,1999,2428, 381,
,1769,2425, 387,
,1766,2423, 391,
,1763,2422, 398,
,1764,2415, 404,
,1754,2418, 410,
,1755,2410, 420,
,1756,2404, 426,
,1755,2404, 433,
,1755,2395, 441,
,1759,2392, 451,
,1762,2386, 456,
,1756,2378, 464,
,1762,2378, 472,
,1763,2374, 481,
,1759,2366, 490,
,1757,2360, 498,
,1759,2358, 507,
,1754,2354, 518,
,1757,2351, 528,
,1756,2343, 540,
,1756,2334, 552,
,1754,2331, 564,
,1754,2319, 577,
,1753,2316, 590,
,1753,2305, 605,
,1751,2297, 617,
,1745,2292, 629,
,1749,2289, 643,
,1746,2283, 650,
,1743,2273, 665,
,1741,2271, 673,
,1739,2265, 689,
,1737,2264, 700,
,1737,2253, 709,
,1738,2253, 719,
,1737,2243, 730,
,1736,2246, 736,
,1734,2240, 743,
,1737,2229, 830,
,1926,1997, 835,
,1928,1985, 828,
,1938,1982, 832,
,1946,1978, 833,
,1951,1972, 835,
,1953,1967, 830,
,1958,1967, 827,
,1966,1961, 822,
,1974,1961, 820,
,1969,1961, 816,
,1972,1960, 813,
,1977,1959, 809,
,1981,1956, 808,
,1986,1957, 803,
,1987,1952, 798,
,1996,1951, 796,
,1999,1950, 791,
,2004,1948, 785,
,2004,1945, 777,
,2009,1948, 768,
,2016,1947, 759,
,2023,1950, 751,
,2038,1949, 740,
,2035,1948, 733,
,2042,1948, 725,
,2046,1946, 715,
,2055,1945, 710,
,2065,1939, 693,
,2068,1940, 695,
,2074,1930, 685,
,2084,1938, 679,
,2092,1938, 669,
,2098,1934, 654,
,2106,1933, 641,
,2116,1943, 632,
,2125,1932, 621,
,2133,1926, 612,
,2138,1926, 601,
,2147,1919, 593,
,2158,2040, 278,
,2232,2048, 264,
,2229,2058, 245,
,2233,2064, 229,
,2234,2073, 212,
,2233,2082, 201,
,2239,2082, 185,
,2242,2093, 175,
,2235,2098, 165,
,2240,2105, 152,
,2242,2107, 148,
,2244,2112, 141,
,2242,2117, 134,
,2240,2120, 129,
,2241,2126, 119,
,2241,2126, 118,
,2234,2134, 117,
,2240,2132, 130,
,2234,2135, 114,
,2230,2138, 114,
,2230,2142, 112,
,2227,2126, 113,
,2222,2152, 112,
,2223,2151, 110,
,2216,2142, 109,
,2217,2161, 105,
,2211,2162, 102,
,2210,2168, 101,
,2205,2171, 101,
,2206,2177,  97,
,2200,2182,  98,
,2190,2188,  77,
,2185,2193, 101,
,2179,2204, 100,
,2171,2206, 102,
,2162,2236, 101,
,2157,2222, 100,
,2151,2216,  99,
,2145,2218,  94,
,2141,2243, 159,
,1928,2401, 171,
,1917,2403, 184,
,1907,2403, 196,
,1901,2402, 210,
,1888,2415, 220,
,1883,2412, 226,
,1877,2413, 238,
,1862,2417, 250,
,1855,2418, 260,
,1842,2419, 272,
,1839,2421, 282,
,1828,2421, 296,
,1824,2426, 302,
,1812,2422, 309,
,1806,2421, 318,
,1802,2428, 328,
,1795,2430, 331,
,1790,2430, 340,
,1788,2429, 343,
,1783,2433, 349,
,1775,2429, 358,
,1774,2429, 363,
,1771,2429, 367,
,1768,2429, 368,
,1767,2428, 379,
,1759,2426, 384,
,1764,2421, 388,
,1757,2427, 394,
,1759,2421, 398,
,1755,2415, 405,
,1761,2412, 409,
,1760,2409, 416,
,1766,2410, 419,
,1760,2403, 425,
,1759,2399, 431,
,1761,2398, 437,
,1761,2395, 443,
,1761,2392, 450,
,1758,2388, 780,
,1772,2178, 779,
,1771,2173, 778,
,1782,2168, 784,
,1784,2164, 785,
,1786,2158, 788,
,1791,2155, 789,
,1798,2146, 790,
,1808,2135, 790,
,1815,2122, 788,
,1821,2121, 790,
,1830,2112, 788,
,1837,2106, 791,
,1845,2097, 793,
,1849,2094, 798,
,1857,2081, 799,
,1863,2070, 805,
,1867,2065, 809,
,1870,2057, 814,
,1881,2049, 816,
,1890,2041, 820,
,1895,2030, 819,
,1900,2024, 826,
,1909,2017, 822,
,1914,2007, 823,
,1920,2003, 827,
,1926,1994, 828,
,1929,1992, 832,
,1936,1989, 831,
,1937,1980, 831,
,1944,1978, 831,
,1947,1975, 827,
,1952,1971, 830,
,1955,1969, 829,
,1959,1964, 829,
,1964,1962, 827,
,1963,1960, 824,
,1974,1959, 824,
,1972,1956, 804,
,1979,1954, 506,
,2215,1920, 503,
,2214,1922, 495,
,2212,1925, 489,
,2218,1925, 481,
,2221,1927, 477,
,2220,1935, 469,
,2222,1934, 458,
,2220,1945, 449,
,2217,1949, 443,
,2219,1954, 435,
,2218,1956, 429,
,2214,1944, 421,
,2218,1966, 425,
,2217,1970, 405,
,2219,1973, 396,
,2221,1979, 386,
,2221,1986, 376,
,2218,1990, 365,
,2223,1999, 355,
,2223,2006, 342,
,2220,2014, 336,
,2223,2020, 316,
,2221,2028, 306,
,2226,2034, 294,
,2225,2040, 280,
,2227,2048, 266,
,2228,2052, 259,
,2231,2060, 242,
,2235,2063, 230,
,2237,2071, 217,
,2238,2072, 205,
,2236,2082, 194,
,2239,2087, 183,
,2244,2088, 173,
,2242,2100, 162,
,2244,2106, 153,
,2225,2107, 145,
,2240,2115, 140,
,2242,2116, 133,
,2046,2357,  53,
,2040,2362,  52,
,2036,2370,  52,
,2027,2371,  53,
,2021,2374,  55,
,2022,2379,  58,
,2015,2384,  59,
,2012,2385,  64,
,2005,2386,  66,
,2001,2386,  68,
,2001,2390,  69,
,1998,2392,  73,
,1995,2396,  75,
,1989,2396,  80,
,1981,2397,  84,
,1978,2401,  90,
,1975,2396,  96,
,1970,2399, 105,
,1969,2391, 117,
,1958,2395, 122,
,1955,2391, 130,
,1940,2398, 137,
,1947,2401, 145,
,1939,2401, 153,
,1934,2401, 160,
,1925,2402, 166,
,1922,2404, 173,
,1913,2408, 181,
,1904,2407, 192,
,1901,2409, 201,
,1892,2410, 213,
,1883,2410, 225,
,1878,2408, 237,
,1868,2411, 248,
,1855,2411, 258,
,1852,2421, 267,
,1844,2418, 280,
,1838,2417, 283,
,1826,2422, 285,
,1824,2420, 613,
,1751,2292, 636,
,1745,2284, 641,
,1744,2279, 659,
,1741,2271, 673,
,1737,2266, 687,
,1742,2262, 698,
,1736,2254, 713,
,1741,2247, 727,
,1734,2238, 736,
,1736,2233, 753,
,1736,2231, 751,
,1731,2231, 754,
,1733,2223, 760,
,1738,2224, 763,
,1735,2217, 766,
,1742,2214, 767,
,1744,2215, 769,
,1748,2208, 769,
,1744,2206, 772,
,1750,2203, 772,
,1757,2198, 773,
,1754,2198, 778,
,1752,2192, 779,
,1758,2187, 783,
,1760,2184, 785,
,1764,2180, 789,
,1768,2174, 785,
,1774,2166, 784,
,1778,2165, 784,
,1784,2160, 785,
,1792,2158, 785,
,1796,2151, 781,
,1803,2142, 783,
,1810,2136, 785,
,1815,2128, 788,
,1822,2124, 789,
,1826,2115, 793,
,1828,2103, 796,
,1836,2107, 798,
,1845,1948, 711,
,2055,1946, 706,
,2062,1944, 690,
,2075,1942, 683,
,2086,1933, 674,
,2094,1935, 664,
,2104,1933, 647,
,2112,1930, 636,
,2127,1930, 621,
,2133,1928, 611,
,2140,1926, 594,
,2146,1926, 592,
,2155,1926, 584,
,2165,1922, 576,
,2166,1916, 569,
,2173,1918, 563,
,2177,1916, 557,
,2185,1915, 551,
,2185,1917, 542,
,2194,1917, 534,
,2200,1915, 528,
,2202,1915, 525,
,2207,1917, 518,
,2210,1926, 514,
,2215,1915, 508,
,2213,1918, 504,
,2216,1919, 497,
,2216,1922, 493,
,2212,1927, 488,
,2212,1926, 484,
,2216,1931, 479,
,2211,1933, 473,
,2215,1936, 468,
,2218,1938, 463,
,2217,1938, 458,
,2217,1943, 451,
,2223,1944, 445,
,2221,1952, 437,
,2221,1952, 429,
,2222,1956, 106,
,2208,2169, 104,
,2204,2173, 102,
,2198,2182,  98,
,2197,2184,  95,
,2189,2197,  96,
,2180,2202,  98,
,2171,2213,  99,
,2161,2216,  99,
,2158,2223,  98,
,2147,2232,  97,
,2140,2239,  93,
,2136,2245,  91,
,2129,2255,  84,
,2125,2269,  82,
,2118,2272,  77,
,2111,2279,  75,
,2102,2289,  73,
,2096,2297,  95,
,2087,2305,  65,
,2082,2311,  68,
,2072,2325,  66,
,2070,2324,  64,
,2062,2332,  62,
,2053,2341,  60,
,2051,2347,  60,
,2046,2357,  54,
,2040,2358,  55,
,2035,2364,  56,
,2033,2368,  56,
,2029,2377,  56,
,2023,2379,  56,
,2020,2379,  57,
,2011,2382,  56,
,2012,2386,  57,
,2008,2388,  60,
,2005,2391,  59,
,2001,2389,  65,
,1999,2392,  70,
,1993,2393, 384,
,1758,2429, 392,
,1758,2421, 398,
,1761,2418, 401,
,1758,2413, 410,
,1763,2411, 414,
,1760,2405, 423,
,1759,2401, 430,
,1764,2397, 437,
,1758,2393, 444,
,1760,2392, 449,
,1761,2390, 457,
,1759,2385, 465,
,1759,2382, 472,
,1756,2382, 481,
,1754,2371, 493,
,1751,2363, 502,
,1758,2357, 512,
,1758,2349, 518,
,1756,2342, 534,
,1756,2334, 548,
,1760,2327, 557,
,1756,2322, 567,
,1752,2318, 582,
,1753,2310, 594,
,1749,2307, 607,
,1745,2297, 619,
,1745,2294, 639,
,1745,2291, 646,
,1743,2281, 658,
,1745,2278, 669,
,1741,2267, 682,
,1740,2260, 693,
,1738,2250, 706,
,1742,2248, 713,
,1736,2247, 721,
,1736,2242, 730,
,1737,2239, 735,
,1734,2235, 740,
,1741,1994, 829,
,1937,1990, 828,
,1941,1983, 830,
,1942,1980, 831,
,1949,1975, 827,
,1953,1975, 827,
,1962,1966, 824,
,1962,1962, 831,
,1966,1962, 826,
,1972,1961, 819,
,1979,1956, 815,
,1979,1954, 815,
,1983,1947, 810,
,1982,1952, 806,
,1989,1951, 800,
,1995,1949, 792,
,2002,1954, 784,
,2004,1952, 774,
,2005,1950, 770,
,2015,1951, 747,
,2015,1948, 763,
,2020,1948, 750,
,2029,1946, 747,
,2034,1948, 739,
,2041,1939, 732,
,2046,1943, 725,
,2050,1943, 714,
,2061,1940, 704,
,2067,1940, 690,
,2076,1944, 680,
,2080,1941, 670,
,2090,1938, 658,
,2099,1942, 649,
,2113,1937, 640,
,2114,1934, 632,
,2121,1931, 624,
,2131,1928, 614,
,2138,1926, 606,
,2147,1924, 598,
,2154,1922, 270,
,2227,2056, 251,
,2232,2061, 234,
,2236,2067, 223,
,2233,2075, 210,
,2239,2078, 189,
,2240,2085, 180,
,2240,2097, 165,
,2239,2104, 162,
,2239,2107, 149,
,2242,2112, 142,
,2237,2115, 137,
,2240,2120, 132,
,2242,2120, 129,
,2235,2123, 127,
,2235,2129, 123,
,2237,2132, 123,
,2232,2136, 118,
,2228,2139, 115,
,2230,2140, 112,
,2227,2145, 110,
,2225,2148, 106,
,2224,2150, 104,
,2220,2155, 103,
,2220,2159, 100,
,2216,2165, 100,
,2212,2169, 102,
,2208,2174, 101,
,2200,2180, 104,
,2197,2184, 104,
,2189,2185, 104,
,2182,2195, 100,
,2174,2202, 102,
,2174,2206,  99,
,2171,2211,  85,
,2161,2221,  93,
,2160,2224,  92,
,2148,2232,  90,
,2148,2239,  87,
,2138,2248,  85,
,1924,2407, 174,
,1917,2403, 184,
,1905,2408, 197,
,1895,2410, 207,
,1889,2410, 220,
,1878,2412, 231,
,1869,2413, 248,
,1859,2415, 258,
,1845,2417, 274,
,1841,2416, 282,
,1833,2417, 293,
,1824,2422, 297,
,1818,2424, 307,
,1810,2426, 320,
,1804,2428, 321,
,1800,2429, 327,
,1791,2425, 337,
,1787,2428, 342,
,1783,2432, 352,
,1779,2431, 357,
,1774,2430, 364,
,1772,2414, 368,
,1767,2428, 372,
,1772,2427, 384,
,1766,2425, 380,
,1766,2423, 386,
,1766,2421, 392,
,1765,2419, 396,
,1768,2414, 401,
,1763,2415, 405,
,1766,2413, 412,
,1759,2411, 416,
,1755,2402, 422,
,1755,2404, 429,
,1756,2403, 434,
,1753,2399, 444,
,1756,2395, 449,
,1750,2394, 457,
,1759,2383, 465,
,1758,2180, 781,
,1767,2174, 783,
,1773,2170, 785,
,1783,2159, 786,
,1789,2153, 785,
,1797,2148, 785,
,1808,2141, 783,
,1813,2132, 786,
,1820,2124, 788,
,1828,2116, 790,
,1832,2112, 792,
,1837,2102, 799,
,1837,2093, 801,
,1849,2092, 805,
,1858,2082, 806,
,1860,2068, 807,
,1874,2060, 809,
,1878,2053, 812,
,1884,2045, 818,
,1896,2038, 815,
,1899,2028, 817,
,1910,2021, 820,
,1911,2019, 824,
,1922,2007, 822,
,1924,2012, 829,
,1926,1996, 831,
,1933,1991, 831,
,1938,1986, 831,
,1942,1980, 833,
,1947,1976, 834,
,1951,1973, 831,
,1954,1969, 833,
,1961,1968, 829,
,1964,1963, 828,
,1966,1961, 827,
,1969,1958, 822,
,1974,1958, 815,
,1977,1961, 813,
,1978,1959, 808,
,1982,1960, 502,
,2216,1918, 493,
,2212,1924, 490,
,2216,1927, 481,
,2215,1934, 479,
,2216,1932, 466,
,2213,1940, 464,
,2215,1944, 456,
,2214,1945, 449,
,2219,1945, 442,
,2218,1954, 436,
,2221,1956, 427,
,2221,1960, 419,
,2221,1966, 410,
,2222,1972, 399,
,2218,1980, 390,
,2219,2001, 379,
,2217,1994, 368,
,2222,1999, 358,
,2217,2006, 347,
,2218,2011, 336,
,2223,2018, 324,
,2223,2022, 312,
,2231,2026, 299,
,2227,2034, 287,
,2229,2039, 273,
,2232,2042, 260,
,2235,2054, 247,
,2233,2062, 234,
,2235,2070, 221,
,2233,2075, 208,
,2233,2082, 197,
,2239,2088, 185,
,2238,2094, 173,
,2238,2095, 169,
,2242,2101, 160,
,2241,2105, 154,
,2244,2107, 147,
,2243,2114, 137,
,2242,2118,  57,
,2038,2366,  55,
,2035,2369,  54,
,2029,2368,  56,
,2024,2374,  54,
,2022,2377,  58,
,2014,2383,  59,
,2011,2389,  53,
,2004,2389,  59,
,2000,2391,  73,
,1997,2393,  71,
,1994,2394,  74,
,1991,2394,  80,
,1986,2394,  86,
,1984,2393,  88,
,1981,2391,  99,
,1976,2395, 105,
,1973,2394, 111,
,1966,2396, 110,
,1963,2396, 120,
,1956,2396, 127,
,1952,2400, 129,
,1947,2398, 139,
,1941,2407, 145,
,1934,2403, 170,
,1928,2403, 166,
,1920,2403, 178,
,1914,2404, 186,
