,1753,2189, 777,
,1759,2184, 780,
,1760,2183, 778,
,1765,2180, 782,
,1770,2175, 781,
,1775,2161, 780,
,1780,2167, 779,
,1785,2157, 779,
,1792,2157, 778,
,1796,2142, 780,
,1801,2141, 780,
,1808,2137, 783,
,1813,2128, 744,
,2032,1950, 731,
,2034,1951, 724,
,2051,1944, 712,
,2050,1962, 701,
,2061,1943, 694,
,2068,1941, 682,
,2079,1941, 674,
,2087,1935, 666,
,2098,1936, 649,
,2108,1929, 640,
,2116,1934, 629,
,2122,1928, 618,
,2131,1928, 607,
,2140,1925, 598,
,2145,1927, 589,
,2153,1923, 586,
,2161,1920, 576,
,2167,1919, 564,
,2170,1917, 561,
,2178,1917, 552,
,2184,1917, 549,
,2187,1916, 538,
,2185,1915, 530,
,2197,1915, 526,
,2202,1915, 519,
,2205,1916, 516,
,2208,1914, 510,
,2209,1919, 505,
,2211,1917, 516,
,2213,1924, 495,
,2215,1921, 490,
,2210,1938, 486,
,2213,1933, 479,
,2213,1931, 477,
,2215,1934, 470,
,2212,1936, 467,
,2215,1937, 460,
,2217,1948, 453,
,2221,1943, 109,
,2214,2150, 109,
,2211,2157, 107,
,2210,2160, 106,
,2208,2166, 102,
,2202,2172,  97,
,2200,2179,  96,
,2193,2185,  99,
,2186,2192,  99,
,2177,2196, 100,
,2165,2206,  99,
,2162,2212,  99,
,2153,2224,  98,
,2149,2227,  96,
,2143,2238,  92,
,2137,2241,  89,
,2135,2250,  85,
,2125,2255,  81,
,2119,2266,  77,
,2112,2273,  75,
,2109,2283,  72,
,2099,2311,  70,
,2090,2300,  69,
,2083,2306,  68,
,2078,2313,  66,
,2071,2324,  64,
,2066,2335,  62,
,2059,2336,  58,
,2051,2344,  58,
,2049,2349,  53,
,2045,2352,  55,
,2039,2356,  54,
,2031,2363,  68,
,2032,2368,  54,
,2025,2373,  54,
,2021,2376,  55,
,2015,2378,  56,
,2013,2381,  56,
,2009,2384,  59,
,2005,2383,  64,
,1773,2427, 368,
,1770,2426, 377,
,1767,2426, 380,
,1762,2422, 385,
,1763,2421, 393,
,1759,2417, 396,
,1757,2416, 402,
,1757,2411, 414,
,1758,2405, 419,
,1759,2394, 424,
,1760,2398, 434,
,1757,2395, 442,
,1758,2395, 443,
,1759,2389, 450,
,1758,2379, 457,
,1755,2383, 461,
,1754,2379, 471,
,1756,2377, 481,
,1751,2371, 490,
,1753,2360, 500,
,1755,2355, 506,
,1756,2348, 522,
,1755,2340, 537,
,1750,2330, 547,
,1755,2328, 559,
,1752,2321, 570,
,1753,2317, 584,
,1747,2313, 594,
,1747,2304, 606,
,1746,2305, 619,
,1742,2294, 628,
,1741,2293, 644,
,1740,2281, 664,
,1741,2272, 669,
,1737,2267, 682,
,1739,2261, 691,
,1735,2260, 703,
,1725,2248, 712,
,1733,2245, 721,
,1737,2023, 820,
,1913,2015, 822,
,1920,1999, 827,
,1924,2001, 822,
,1932,1992, 827,
,1935,1984, 826,
,1943,1980, 825,
,1947,1975, 824,
,1951,1971, 823,
,1953,1972, 822,
,1962,1966, 825,
,1960,1963, 819,
,1973,1960, 817,
,1972,1958, 813,
,1972,1956, 813,
,1986,1955, 806,
,1985,1955, 804,
,1985,1970, 801,
,1986,1953, 792,
,1995,1953, 784,
,1997,1953, 777,
,2002,1952, 771,
,2007,1950, 765,
,2012,1951, 756,
,2017,1945, 751,
,2022,1949, 746,
,2025,1939, 741,
,2034,1945, 734,
,2037,1945, 728,
,2040,1943, 718,
,2053,1942, 710,
,2057,1941, 697,
,2065,1941, 686,
,2078,1945, 675,
,2083,1940, 663,
,2090,1939, 652,
,2097,1938, 645,
,2104,1938, 638,
,2116,1931, 628,
,2123,1928, 316,
,2226,2031, 302,
,2223,2034, 284,
,2224,2042, 269,
,2231,2047, 256,
,2235,2052, 240,
,2235,2066, 228,
,2237,2070, 210,
,2239,2080, 197,
,2241,2082, 185,
,2241,2091, 174,
,2241,2095, 163,
,2239,2099, 154,
,2244,2095, 147,
,2240,2108, 135,
,2241,2112, 134,
,2241,2117, 129,
,2239,2121, 128,
,2237,2123, 124,
,2237,2125, 116,
,2238,2128, 126,
,2228,2133, 118,
,2231,2130, 114,
,2230,2143, 111,
,2229,2143, 108,
,2227,2145, 107,
,2223,2150, 104,
,2223,2154, 104,
,2215,2159, 101,
,2216,2162, 102,
,2210,2162, 101,
,2202,2168, 103,
,2192,2176, 105,
,2194,2181, 105,
,2185,2185, 100,
,2185,2192, 101,
,2176,2199, 102,
,2153,2203, 100,
,2169,2209,  96,
,2162,2215, 138,
,1943,2396, 145,
,1936,2395, 155,
,1931,2395, 165,
,1925,2401, 173,
,1914,2400, 182,
,1905,2403, 192,
,1899,2406, 204,
,1890,2409, 219,
,1876,2413, 230,
,1873,2407, 242,
,1860,2410, 254,
,1853,2409, 261,
,1841,2414, 273,
,1838,2416, 279,
,1830,2416, 290,
,1821,2421, 297,
,1818,2421, 303,
,1812,2423, 312,
,1803,2422, 334,
,1795,2424, 328,
,1795,2425, 335,
,1785,2427, 342,
,1788,2432, 350,
,1774,2423, 355,
,1775,2427, 362,
,1772,2427, 366,
,1767,2425, 372,
,1765,2413, 377,
,1765,2422, 382,
,1742,2419, 385,
,1763,2416, 391,
,1766,2415, 391,
,1764,2409, 401,
,1759,2412, 405,
,1755,2409, 412,
,1761,2409, 416,
,1758,2406, 422,
,1756,2401, 429,
,1756,2400, 436,
,1757,2193, 772,
,1758,2190, 775,
,1761,2185, 778,
,1764,2182, 780,
,1769,2175, 783,
,1773,2172, 780,
,1778,2162, 782,
,1784,2151, 779,
,1798,2148, 779,
,1804,2145, 778,
,1809,2136, 782,
,1815,2129, 782,
,1820,2127, 784,
,1824,2116, 787,
,1832,2108, 790,
,1834,2102, 791,
,1841,2096, 797,
,1849,2088, 801,
,1855,2084, 802,
,1860,2071, 804,
,1846,2061, 807,
,1879,2053, 808,
,1887,2045, 809,
,1892,2036, 811,
,1896,2036, 815,
,1904,2022, 817,
,1909,2015, 818,
,1913,2005, 821,
,1918,2002, 825,
,1925,1997, 823,
,1930,1992, 826,
,1937,1992, 825,
,1937,1979, 826,
,1944,1975, 826,
,1947,1975, 827,
,1951,1970, 828,
,1956,1964, 825,
,1959,1980, 823,
,1962,1961, 820,
,1964,1919, 517,
,2203,1918, 512,
,2209,1919, 506,
,2214,1918, 501,
,2215,1925, 492,
,2211,1925, 485,
,2214,1926, 479,
,2212,1932, 472,
,2214,1935, 463,
,2211,1941, 458,
,2213,1943, 456,
,2215,1945, 449,
,2212,1945, 443,
,2218,1950, 438,
,2213,1952, 430,
,2220,1958, 424,
,2221,1960, 409,
,2219,1966, 405,
,2217,1973, 392,
,2219,1979, 386,
,2220,1987, 375,
,2216,1993, 364,
,2217,2003, 354,
,2216,2005, 343,
,2217,2010, 332,
,2223,2015, 317,
,2226,2019, 307,
,2229,2026, 291,
,2228,2026, 281,
,2231,2039, 270,
,2232,2043, 256,
,2231,2054, 243,
,2231,2059, 228,
,2235,2068, 218,
,2231,2074, 208,
,2235,2082, 195,
,2237,2087, 184,
,2239,2086, 180,
,2241,2090, 168,
,2239,2099,  61,
,2064,2334,  60,
,2057,2336,  59,
,2052,2348,  58,
,2043,2351,  59,
,2039,2354,  56,
,2036,2363,  56,
,2028,2369,  52,
,2022,2371,  58,
,2020,2374,  56,
,2017,2375,  60,
,2010,2385,  60,
,2007,2383,  61,
,2003,2387,  64,
,1997,2388,  66,
,1997,2391,  71,
,1995,2390,  77,
,1987,2391,  82,
,1986,2392,  90,
,1981,2392,  96,
,1985,2389, 102,
,1969,2394, 108,
,1968,2391, 114,
,1967,2391, 119,
,1960,2396, 122,
,1955,2396, 128,
,1949,2398, 135,
,1945,2387, 141,
,1937,2400, 149,
,1931,2401, 158,
,1925,2399, 172,
,1918,2401, 181,
,1911,2400, 194,
,1899,2400, 204,
,1896,2401, 214,
,1891,2404, 225,
,1878,2405, 227,
,1872,2409, 239,
,1862,2413, 247,
,1856,2413, 567,
,1754,2315, 581,
,1748,2310, 594,
,1750,2302, 613,
,1742,2296, 622,
,1747,2286, 635,
,1744,2285, 656,
,1734,2275, 668,
,1739,2265, 687,
,1738,2259, 698,
,1733,2251, 706,
,1736,2248, 717,
,1735,2242, 724,
,1733,2240, 733,
,1734,2235, 739,
,1734,2234, 743,
,1733,2231, 746,
,1733,2225, 751,
,1739,2220, 754,
,1740,2220, 758,
,1741,2216, 761,
,1741,2212, 766,
,1745,2207, 768,
,1743,2205, 771,
,1744,2202, 774,
,1748,2197, 777,
,1751,2193, 779,
,1753,2186, 778,
,1759,2185, 779,
,1765,2178, 778,
,1769,2177, 776,
,1773,2170, 775,
,1780,2168, 776,
,1791,2163, 777,
,1785,2158, 777,
,1794,2154, 776,
,1798,2146, 781,
,1803,2142, 780,
,1805,2137, 786,
,1810,2132, 788,
,1817,1952, 737,
,2033,1951, 733,
,2037,1946, 726,
,2047,1943, 716,
,2055,1943, 707,
,2057,1941, 696,
,2067,1939, 684,
,2081,1937, 669,
,2089,1935, 654,
,2099,1937, 644,
,2106,1936, 633,
,2116,1934, 624,
,2124,1931, 616,
,2133,1928, 607,
,2134,1925, 600,
,2142,1924, 592,
,2151,1923, 585,
,2164,1923, 576,
,2165,1921, 566,
,2173,1918, 558,
,2181,1917, 552,
,2186,1915, 543,
,2185,1917, 549,
,2195,1915, 532,
,2197,1914, 524,
,2201,1917, 521,
,2202,1921, 518,
,2205,1918, 512,
,2200,1921, 507,
,2206,1919, 501,
,2208,1925, 492,
,2213,1925, 490,
,2210,1923, 486,
,2211,1928, 479,
,2216,1930, 477,
,2217,1930, 470,
,2213,1933, 462,
,2217,1932, 458,
,2219,1938, 451,
,2222,2149, 104,
,2220,2150, 104,
,2215,2158, 103,
,2215,2160,  97,
,2207,2167,  98,
,2203,2177, 101,
,2193,2182, 103,
,2183,2188, 116,
,2180,2194, 102,
,2176,2199, 100,
,2167,2206,  98,
,2162,2213,  98,
,2160,2216,  95,
,2154,2225,  93,
,2147,2233,  89,
,2141,2241,  86,
,2135,2249,  83,
,2130,2255,  82,
,2121,2264,  82,
,2109,2273,  75,
,2103,2286,  78,
,2097,2293,  76,
,2091,2299,  72,
,2083,2301,  69,
,2078,2317,  66,
,2073,2320,  61,
,2068,2330,  61,
,2059,2334,  59,
,2056,2341,  58,
,2048,2346,  58,
,2024,2352,  53,
,2045,2361,  55,
,2032,2366,  54,
,2028,2368,  53,
,2024,2370,  55,
,2023,2374,  55,
,2015,2378,  55,
,2014,2380,  59,
,2011,2382,  64,
,2015,2429, 365,
,1768,2430, 371,
,1767,2423, 378,
,1764,2423, 385,
,1760,2420, 393,
,1763,2417, 396,
,1762,2412, 401,
,1765,2410, 409,
,1761,2403, 415,
,1759,2400, 422,
,1759,2402, 427,
,1757,2397, 433,
,1758,2402, 438,
,1754,2393, 448,
,1756,2391, 454,
,1755,2386, 462,
,1753,2382, 470,
,1756,2373, 501,
,1757,2371, 489,
,1756,2360, 499,
,1757,2352, 510,
,1757,2347, 520,
,1740,2343, 529,
,1754,2340, 541,
,1752,2332, 551,
,1751,2328, 564,
,1748,2323, 576,
,1745,2316, 589,
,1744,2310, 600,
,1747,2306, 615,
,1742,2295, 627,
,1743,2287, 641,
,1746,2282, 653,
,1740,2274, 665,
,1740,2260, 675,
,1739,2263, 692,
,1736,2259, 698,
,1737,2250, 706,
,1729,2251, 715,
,1733,2242, 818,
,1908,2013, 821,
,1911,2007, 818,
,1922,2001, 826,
,1925,1993, 825,
,1933,1988, 827,
,1939,1984, 825,
,1943,1978, 827,
,1951,1971, 824,
,1954,1969, 827,
,1960,1969, 823,
,1963,1963, 822,
,1965,1961, 820,
,1969,1959, 818,
,1973,1962, 814,
,1975,1959, 809,
,1980,1956, 803,
,1985,1955, 793,
,1987,1958, 791,
,1994,1956, 789,
,1997,1968, 780,
,2001,1953, 775,
,2004,1953, 772,
,2009,1954, 768,
,2011,1948, 753,
,2017,1948, 757,
,2022,1945, 751,
,2027,1944, 741,
,2033,1948, 729,
,2039,1945, 719,
,2048,1946, 709,
,2056,1945, 697,
,2068,1945, 687,
,2070,1941, 678,
,2076,1942, 669,
,2089,1938, 660,
,2094,1939, 653,
,2102,1934, 650,
,2111,1928, 638,
,2116,1929, 628,
,2223,2022, 308,
,2226,2028, 289,
,2227,2034, 278,
,2228,2036, 264,
,2232,2050, 250,
,2234,2057, 232,
,2233,2067, 217,
,2236,2075, 204,
,2234,2081, 190,
,2237,2089, 182,
,2239,2092, 169,
,2239,2097, 161,
,2238,2102, 155,
,2241,2105, 149,
,2241,2105, 142,
,2239,2108, 136,
,2240,2116, 133,
,2237,2114, 129,
,2236,2124, 124,
,2235,2127, 120,
,2237,2132, 115,
,2233,2138, 112,
,2229,2141, 110,
,2230,2141, 107,
,2227,2147, 107,
,2227,2148, 105,
,2220,2152, 105,
,2218,2154, 106,
,2215,2160, 107,
,2208,2164, 108,
,2202,2168, 106,
,2203,2172, 102,
,2194,2176, 106,
,2190,2182, 107,
,2188,2186, 101,
,2185,2192,  84,
,2178,2197,  97,
,2176,2208, 100,
,2171,2210, 136,
,1944,2395, 142,
,1936,2399, 149,
,1932,2403, 160,
,1927,2404, 168,
,1915,2402, 180,
,1906,2404, 195,
,1899,2407, 208,
,1886,2405, 225,
,1875,2407, 237,
,1872,2408, 244,
,1860,2407, 254,
,1852,2400, 262,
,1843,2416, 268,
,1837,2417, 276,
,1825,2418, 286,
,1825,2419, 297,
,1817,2423, 302,
,1810,2425, 315,
,1802,2425, 305,
,1797,2423, 332,
,1790,2426, 338,
,1786,2426, 343,
,1785,2427, 352,
,1779,2427, 353,
,1775,2426, 362,
,1772,2424, 364,
,1773,2434, 370,
,1769,2422, 370,
,1767,2422, 380,
,1764,2420, 385,
,1765,2418, 390,
,1761,2418, 396,
,1758,2417, 402,
,1760,2415, 407,
,1758,2413, 412,
,1758,2407, 419,
,1757,2406, 424,
,1757,2402, 430,
,1755,2399, 437,
,1748,2196, 780,
,1759,2191, 780,
,1760,2184, 778,
,1763,2175, 783,
,1774,2174, 780,
,1777,2171, 782,
,1781,2161, 778,
,1793,2156, 777,
,1802,2148, 779,
,1802,2139, 779,
,1807,2136, 786,
,1811,2130, 785,
,1813,2126, 789,
,1822,2118, 790,
,1829,2110, 793,
,1834,2103, 795,
,1841,2093, 796,
,1851,2086, 801,
,1861,2074, 798,
,1865,2072, 800,
,1871,2060, 803,
,1881,2055, 806,
,1885,2045, 808,
,1892,2035, 813,
,1894,2031, 817,
,1901,2024, 819,
,1908,2015, 823,
,1912,2012, 824,
,1917,1999, 825,
,1925,1996, 826,
,1931,1990, 830,
,1935,1987, 827,
,1939,1981, 827,
,1944,1975, 827,
,1948,1973, 825,
,1952,1970, 824,
,1967,1968, 825,
,1960,1967, 821,
,1965,1966, 818,
,1964,1918, 518,
,2204,1918, 510,
,2207,1918, 505,
,2206,1921, 499,
,2206,1922, 495,
,2211,1927, 488,
,2215,1929, 483,
,2210,1931, 474,
,2215,1934, 473,
,2216,1935, 464,
,2220,1935, 456,
,2218,1941, 450,
,2221,1942, 443,
,2222,1943, 438,
,2219,1952, 429,
,2221,1958, 421,
,2220,1963, 412,
,2217,1971, 400,
,2219,1977, 393,
,2216,1987, 385,
,2219,1986, 376,
,2217,1995, 364,
,2212,1999, 354,
,2216,2004, 342,
,2223,2007, 332,
,2226,2013, 320,
,2224,2020, 323,
,2228,2026, 294,
,2226,2034, 280,
,2231,2041, 267,
,2228,2048, 254,
,2231,2056, 241,
,2230,2064, 229,
,2235,2069, 216,
,2234,2061, 205,
,2235,2080, 189,
,2234,2083, 184,
,2240,2090, 176,
,2244,2094, 166,
,2240,2101,  61,
,2062,2334,  64,
,2058,2336,  62,
,2057,2343,  57,
,2047,2351,  56,
,2041,2353,  55,
,2034,2363,  52,
,2028,2370,  56,
,2022,2373,  55,
,2020,2376,  56,
,2012,2381,  58,
,2011,2384,  60,
,2009,2378,  62,
,2006,2386,  67,
,1998,2386,  71,
,1993,2386,  76,
,1996,2385,  80,
,1993,2388,  84,
,1985,2389,  88,
,1982,2389,  95,
,1979,2396,  97,
,1975,2388,  99,
,1972,2392, 104,
,1965,2395, 112,
,1960,2396, 117,
,1955,2397, 126,
,1955,2399, 132,
,1943,2391, 145,
,1938,2396, 155,
,1932,2394, 165,
,1923,2398, 175,
,1916,2398, 184,
,1909,2400, 194,
,1903,2399, 202,
,1894,2404, 210,
,1886,2406, 218,
,1883,2407, 226,
,1874,2412, 234,
,1867,2413, 243,
,1857,2414, 568,
,1748,2317, 579,
,1746,2312, 593,
,1748,2306, 608,
,1744,2299, 622,
,1738,2289, 641,
,1741,2280, 653,
,1733,2274, 669,
,1735,2261, 685,
,1739,2258, 698,
,1737,2242, 708,
,1736,2246, 714,
,1734,2247, 723,
,1734,2241, 734,
,1735,2235, 736,
,1735,2231, 741,
,1736,2230, 747,
,1737,2225, 753,
,1740,2224, 757,
,1737,2219, 757,
,1739,2212, 766,
,1739,2216, 769,
,1742,2206, 770,
,1737,2203, 774,
,1744,2194, 774,
,1750,2197, 775,
,1752,2194, 775,
,1756,2189, 774,
,1761,2189, 774,
,1765,2182, 773,
,1776,2178, 773,
,1773,2176, 771,
,1778,2170, 781,
,1774,2165, 780,
,1781,2161, 780,
,1787,2155, 784,
,1794,2150, 784,
,1791,2144, 784,
,1810,2137, 785,
,1808,2131, 785,
,2023,1949, 744,
,2030,1943, 738,
,2038,1941, 728,
,2044,1944, 716,
,2054,1946, 700,
,2067,1941, 688,
,2071,1941, 667,
,2085,1941, 661,
,2092,1939, 653,
,2098,1940, 641,
,2109,1935, 634,
,2117,1931, 627,
,2124,1929, 617,
,2131,1925, 608,
,2140,1925, 601,
,2148,1921, 588,
,2155,1922, 580,
,2163,1921, 568,
,2168,1921, 562,
,2176,1917, 552,
,2183,1916, 547,
,2187,1919, 540,
,2189,1917, 540,
,2194,1919, 529,
,2195,1918, 525,
,2200,1918, 520,
,2198,1919, 515,
,2203,1917, 511,
,2208,1932, 503,
,2207,1922, 499,
,2212,1921, 506,
,2215,1922, 489,
,2214,1922, 485,
,2215,1926, 478,
,2219,1932, 474,
,2217,1932, 467,
,2218,1939, 461,
,2216,1939, 454,
,2216,1943, 448,
,2225,2154, 101,
,2217,2157, 100,
,2215,2160, 100,
,2212,2165, 104,
,2205,2173, 104,
,2197,2178, 108,
,2192,2184, 114,
,2186,2189, 104,
,2178,2196, 100,
,2173,2200,  97,
,2167,2204,  96,
,2164,2214,  92,
,2159,2223,  92,
,2147,2224,  90,
,2143,2233,  90,
,2135,2240,  89,
,2128,2251,  88,
,2121,2259,  89,
,2114,2273,  85,
,2107,2277,  81,
,2097,2285,  78,
,2095,2293,  74,
,2087,2301,  77,
,2092,2309,  69,
,2077,2317,  64,
,2070,2324,  68,
,2065,2333,  60,
,2047,2337,  59,
,2050,2344,  56,
,2045,2351,  56,
,2040,2359,  56,
,2036,2359,  55,
,2030,2372,  56,
,2026,2369,  59,
,2023,2376,  58,
,2020,2381,  60,
,2017,2376,  64,
,2009,2377,  64,
,2011,2380,  65,
,2005,2379, 363,
,1765,2423, 369,
,1766,2426, 376,
,1768,2420, 380,
,1767,2416, 388,
,1763,2418, 394,
,1765,2415, 402,
,1759,2414, 406,
,1759,2409, 413,
,1752,2408, 422,
,1754,2407, 425,
,1753,2403, 434,
,1756,2399, 435,
,1752,2397, 446,
,1758,2387, 456,
,1759,2387, 462,
,1757,2377, 471,
,1758,2373, 477,
,1760,2364, 487,
,1758,2361, 490,
,1755,2357, 506,
,1755,2353, 518,
,1753,2348, 528,
,1754,2341, 536,
,1749,2337, 550,
,1750,2332, 560,
,1748,2323, 573,
,1749,2316, 583,
,1748,2310, 599,
,1748,2301, 610,
,1743,2293, 625,
,1745,2292, 636,
,1743,2281, 649,
,1747,2280, 661,
,1737,2271, 673,
,1739,2266, 682,
,1733,2264, 694,
,1735,2256, 701,
,1733,2248, 714,
,1735,2244, 723,
,1905,2021, 819,
,1909,2014, 822,
,1915,2003, 824,
,1922,1976, 824,
,1927,1993, 821,
,1940,1986, 827,
,1940,1977, 829,
,1948,1969, 827,
,1949,1967, 825,
,1956,1963, 824,
,1961,1963, 820,
,1964,1962, 821,
,1968,1960, 815,
,1970,1961, 809,
,1973,1958, 803,
,1976,1959, 798,
,1983,1957, 798,
,1983,1956, 795,
,1989,1954, 790,
,1993,1954, 788,
,1999,1952, 782,
,1997,1949, 780,
,2006,1947, 774,
,2011,1951, 766,
,2017,1951, 757,
,2020,1951, 748,
,2029,1948, 740,
,2036,1949, 716,
,2039,1947, 719,
,2046,1951, 710,
,2057,1947, 699,
,2060,1948, 694,
,2066,1941, 699,
,2074,1938, 678,
,2082,1934, 669,
,2090,1935, 660,
,2098,1937, 652,
,2102,1931, 624,
,2114,1932, 630,
,2121,2016, 313,
,2226,2023, 295,
,2228,2032, 285,
,2230,2039, 268,
,2231,2052, 253,
,2229,2057, 238,
,2233,2065, 224,
,2234,2073, 205,
,2239,2080, 193,
,2240,2086, 183,
,2238,2088, 173,
,2237,2094, 166,
,2242,2099, 158,
,2241,2103, 151,
,2239,2109, 142,
,2237,2114, 137,
,2237,2117, 131,
,2239,2123, 126,
,2240,2123, 118,
,2237,2126, 116,
,2238,2131, 115,
,2234,2134, 111,
,2234,2134, 109,
,2234,2142, 105,
,2231,2142, 109,
,2222,2148, 111,
,2219,2152, 110,
,2215,2154, 109,
,2212,2153, 109,
,2211,2162, 105,
,2205,2166, 105,
,2203,2169, 103,
,2204,2174, 100,
,2198,2181, 100,
,2191,2184, 100,
,2190,2192,  98,
,2184,2198,  97,
,2177,2202, 101,
,2165,2209,  99,
,2160,2216, 126,
,1951,2399, 133,
,1938,2399, 146,
,1931,2403, 160,
,1924,2397, 174,
,1912,2399, 183,
,1908,2400, 198,
,1900,2399, 208,
,1892,2404, 217,
,1889,2407, 228,
,1874,2409, 228,
,1867,2411, 249,
,1859,2414, 253,
,1851,2417, 262,
,1842,2417, 275,
,1834,2420, 284,
,1828,2420, 305,
,1820,2418, 304,
,1814,2420, 309,
,1806,2426, 318,
,1802,2419, 326,
,1789,2425, 342,
,1791,2423, 338,
,1784,2423, 346,
,1778,2424, 345,
,1781,2449, 356,
,1771,2428, 362,
,1773,2424, 368,
,1769,2426, 374,
,1770,2422, 378,
,1763,2428, 385,
,1763,2422, 385,
,1761,2424, 395,
,1754,2423, 398,
,1756,2414, 405,
,1759,2415, 410,
,1757,2409, 416,
,1765,2403, 422,
,1760,2401, 428,
,1763,2398, 776,
,1752,2193, 778,
,1755,2184, 777,
,1761,2184, 776,
,1771,2180, 778,
,1773,2173, 776,
,1782,2167, 778,
,1783,2157, 776,
,1786,2158, 781,
,1794,2147, 784,
,1801,2143, 784,
,1803,2135, 788,
,1809,2130, 789,
,1818,2122, 788,
,1823,2115, 789,
,1832,2112, 789,
,1843,2101, 788,
,1847,2094, 791,
,1853,2086, 772,
,1863,2076, 797,
,1869,2071, 800,
,1875,2061, 805,
,1878,2054, 809,
,1883,2044, 816,
,1890,2035, 818,
,1899,2028, 818,
,1901,2020, 819,
,1912,2014, 816,
,1918,2007, 821,
,1923,2000, 824,
,1925,1995, 824,
,1934,1985, 824,
,1935,1985, 825,
,1937,1979, 826,
,1947,1977, 827,
,1949,1978, 824,
,1949,1961, 822,
,1957,1970, 819,
,1958,1968, 819,
,1964,1965, 818,
,2205,1922, 516,
,2203,1921, 510,
,2204,1921, 505,
,2206,1921, 498,
,2208,1925, 494,
,2213,1925, 485,
,2214,1925, 483,
,2216,1929, 474,
,2218,1931, 466,
,2218,1938, 460,
,2224,1938, 457,
,2220,1944, 443,
,2220,1953, 440,
,2218,1953, 432,
,2214,1956, 425,
,2217,1962, 414,
,2216,1965, 410,
,2214,1977, 402,
,2220,1973, 395,
,2218,1981, 384,
,2217,1983, 376,
,2224,1990, 365,
,2222,1994, 353,
,2225,1999, 345,
,2226,2007, 330,
,2224,2017, 317,
,2224,2023, 309,
,2225,2035, 292,
,2224,2035, 279,
,2225,2034, 267,
,2227,2049, 256,
,2232,2056, 243,
,2216,2066, 230,
,2237,2065, 219,
,2239,2090, 206,
,2236,2078, 196,
,2240,2082, 183,
,2237,2088, 172,
,2240,2097, 163,
,2240,2321,  59,
,2064,2330,  58,
,2060,2340,  56,
,2049,2349,  56,
,2042,2352,  56,
,2037,2361,  54,
,2031,2364,  55,
,2027,2373,  56,
,2021,2375,  57,
,2014,2377,  59,
,2008,2378,  62,
,2016,2380,  66,
,2007,2378,  69,
,2004,2383,  72,
,2002,2382,  74,
,1995,2383,  78,
,1993,2385,  81,
,1988,2389,  84,
,1991,2393,  87,
,1980,2393,  91,
,1977,2395,  94,
,1973,2394, 100,
,1963,2397, 109,
,1963,2395, 116,
,1961,2398, 127,
,1950,2394, 136,
,1947,2398, 144,
,1940,2395, 157,
,1933,2397, 160,
,1929,2397, 171,
,1925,2397, 174,
,1915,2398, 182,
,1907,2401, 190,
,1904,2407, 198,
,1896,2407, 208,
,1885,2408, 217,
,1876,2410, 230,
,1871,2410, 242,
,1862,2411, 252,
,1853,2412, 563,
,1751,2324, 576,
,1746,2315, 593,
,1748,2305, 608,
,1745,2298, 623,
,1746,2288, 637,
,1745,2280, 654,
,1743,2268, 666,
,1740,2266, 686,
,1739,2257, 696,
,1739,2255, 705,
,1732,2249, 714,
,1736,2245, 724,
,1734,2242, 732,
,1724,2234, 739,
,1737,2228, 745,
,1735,2226, 749,
,1734,2224, 756,
,1735,2219, 744,
,1746,2213, 759,
,1737,2204, 766,
,1741,2211, 765,
,1745,2205, 768,
,1745,2203, 769,
,1749,2201, 771,
,1752,2196, 770,
,1754,2193, 770,
,1758,2189, 772,
,1765,2188, 774,
,1762,2186, 776,
,1765,2177, 779,
,1769,2177, 780,
,1773,2170, 781,
,1780,2166, 784,
,1780,2164, 783,
,1790,2153, 783,
,1793,2151, 782,
,1802,2143, 781,
,1803,2134, 781,
,1815,2131, 780,
,2021,1947, 750,
,2029,1947, 735,
,2039,1945, 727,
,2045,1944, 710,
,2053,1948, 697,
,2064,1945, 686,
,2076,1951, 677,
,2084,1941, 666,
,2091,1935, 659,
,2098,1932, 653,
,2107,1931, 640,
,2118,1929, 631,
,2126,1926, 620,
,2131,1928, 605,
,2142,1927, 598,
,2144,1926, 587,
,2158,1922, 579,
,2161,1924, 571,
,2168,1921, 548,
,2172,1918, 558,
,2182,1920, 552,
,2183,1919, 546,
,2188,1922, 538,
,2191,1917, 533,
,2194,1919, 526,
,2203,1918, 519,
,2200,1921, 514,
,2208,1916, 507,
,2210,1919, 507,
,2208,1919, 497,
,2213,1922, 495,
,2220,1923, 492,
,2215,1924, 485,
,2216,1929, 477,
,2217,1934, 468,
,2218,1934, 467,
,2213,1939, 478,
,2214,1941, 456,
,2214,1945, 452,
,2226,2153, 106,
,2218,2155, 108,
,2213,2162, 109,
,2205,2168, 106,
,2204,2172, 105,
,2202,2177, 102,
,2194,2182, 102,
,2190,2189,  98,
,2186,2194, 100,
,2180,2202,  96,
,2174,2206,  92,
,2164,2213,  96,
,2156,2220,  96,
,2153,2232,  96,
,2142,2235,  96,
,2134,2243,  93,
,2127,2250,  91,
,2122,2254,  86,
,2118,2267,  79,
,2110,2281,  79,
,2104,2285,  74,
,2097,2292,  69,
,2092,2310,  68,
,2088,2307,  67,
,2078,2316,  66,
,2071,2320,  64,
,2063,2330,  61,
,2057,2331,  61,
,2055,2344,  59,
,2047,2348,  57,
,2042,2355,  56,
,2037,2359,  58,
,2023,2361,  56,
,2029,2365,  57,
,2025,2370,  57,
,2020,2373,  60,
,2018,2377,  60,
,2013,2381,  64,
,2008,2384,  64,
,2005,2427, 364,
,1771,2427, 364,
,1768,2422, 376,
,1765,2427, 385,
