,2027,2359,  40,
,2021,2360,  42,
,2013,2368,  38,
,2012,2371,  40,
,2003,2376,  44,
,1999,2383,  46,
,1996,2375,  48,
,1996,2379,  53,
,1991,2382,  58,
,1985,2382,  64,
,1982,2384,  66,
,1978,2386,  72,
,1976,2383,  77,
,1972,2386,  85,
,1969,2387,  83,
,1965,2390,  89,
,1959,2391,  94,
,1954,2392,  99,
,1951,2395, 105,
,1943,2395, 110,
,1940,2397, 123,
,1934,2394, 140,
,1926,2394, 144,
,1918,2392, 154,
,1912,2375, 164,
,1907,2395, 172,
,1898,2406, 182,
,1890,2400, 190,
,1896,2400, 199,
,1875,2409, 206,
,1872,2407, 213,
,1862,2409, 224,
,1853,2410, 234,
,1843,2411, 243,
,1837,2411, 256,
,1829,2413, 267,
,1818,2301, 596,
,1735,2291, 609,
,1737,2288, 627,
,1734,2274, 644,
,1732,2270, 655,
,1731,2261, 674,
,1728,2252, 685,
,1731,2248, 697,
,1727,2240, 686,
,1729,2236, 712,
,1729,2231, 719,
,1730,2227, 726,
,1728,2225, 732,
,1726,2220, 739,
,1729,2214, 744,
,1730,2212, 748,
,1733,2209, 756,
,1732,2208, 756,
,1725,2201, 760,
,1731,2195, 762,
,1740,2196, 761,
,1738,2191, 763,
,1744,2192, 762,
,1746,2184, 761,
,1751,2179, 760,
,1754,2177, 761,
,1761,2173, 761,
,1764,2168, 768,
,1766,2164, 764,
,1773,2160, 758,
,1774,2158, 768,
,1779,2151, 771,
,1782,2148, 771,
,1787,2142, 773,
,1786,2133, 776,
,1800,2131, 774,
,1803,2119, 773,
,1820,2112, 776,
,1822,2107, 774,
,1828,2094, 717,
,2039,1932, 701,
,2044,1937, 689,
,2056,1937, 676,
,2069,1937, 662,
,2075,1930, 650,
,2083,1932, 640,
,2096,1926, 629,
,2108,1922, 618,
,2116,1919, 610,
,2123,1920, 601,
,2132,1916, 591,
,2142,1915, 578,
,2146,1915, 571,
,2158,1912, 560,
,2163,1907, 550,
,2164,1909, 543,
,2176,1909, 538,
,2182,1913, 533,
,2183,1908, 525,
,2187,1908, 520,
,2190,1908, 515,
,2193,1916, 509,
,2195,1913, 504,
,2198,1910, 495,
,2202,1911, 493,
,2204,1908, 487,
,2206,1911, 480,
,2208,1915, 478,
,2212,1916, 477,
,2212,1914, 468,
,2212,1891, 463,
,2213,1920, 456,
,2214,1926, 451,
,2208,1929, 444,
,2213,1932, 438,
,2213,1939, 430,
,2207,1943, 424,
,2209,1950, 418,
,2210,1952, 413,
,2205,2162,  92,
,2195,2159,  93,
,2193,2170,  92,
,2185,2176,  93,
,2176,2182,  88,
,2173,2187,  89,
,2166,2195,  85,
,2161,2202,  82,
,2156,2204,  81,
,2140,2215,  78,
,2143,2224,  77,
,2134,2232,  78,
,2125,2244,  78,
,2117,2248,  75,
,2113,2258,  73,
,2102,2266,  72,
,2095,2273,  68,
,2091,2280,  64,
,2086,2291,  58,
,2078,2298,  55,
,2072,2304,  46,
,2067,2312,  49,
,2061,2320,  45,
,2053,2328,  41,
,2044,2335,  45,
,2039,2342,  44,
,2033,2344,  42,
,2032,2353,  42,
,2025,2357,  41,
,2019,2361,  35,
,2016,2366,  44,
,2015,2370,  44,
,2008,2369,  45,
,2005,2372,  49,
,2000,2372,  51,
,2000,2379,  52,
,2000,2379,  54,
,1987,2380,  57,
,1986,2384,  58,
,1762,2415, 370,
,1759,2414, 377,
,1752,2411, 384,
,1750,2414, 389,
,1747,2408, 396,
,1746,2403, 400,
,1747,2404, 408,
,1745,2400, 419,
,1743,2403, 424,
,1746,2389, 429,
,1749,2384, 438,
,1749,2377, 446,
,1749,2370, 455,
,1749,2365, 457,
,1751,2364, 473,
,1745,2353, 482,
,1750,2350, 491,
,1746,2361, 501,
,1747,2343, 510,
,1744,2334, 522,
,1738,2332, 533,
,1739,2325, 545,
,1743,2322, 557,
,1740,2310, 571,
,1741,2304, 583,
,1742,2295, 596,
,1741,2289, 609,
,1739,2280, 623,
,1741,2282, 633,
,1738,2271, 647,
,1734,2265, 658,
,1730,2261, 668,
,1728,2256, 679,
,1729,2249, 690,
,1727,2244, 702,
,1727,2238, 710,
,1727,2235, 723,
,1729,2233, 731,
,1724,2225, 816,
,1922,1987, 818,
,1923,1979, 816,
,1934,1973, 816,
,1936,1969, 819,
,1943,1965, 816,
,1949,1957, 815,
,1954,1953, 813,
,1957,1952, 807,
,1960,1953, 805,
,1964,1948, 797,
,1968,1949, 795,
,1973,1949, 792,
,1971,1947, 788,
,1979,1934, 784,
,1983,1943, 781,
,1988,1942, 775,
,1992,1944, 772,
,1997,1939, 766,
,2002,1937, 760,
,2007,1939, 753,
,2011,1939, 742,
,2019,1939, 733,
,2018,1940, 718,
,2029,1937, 714,
,2036,1940, 705,
,2043,1938, 696,
,2047,1937, 688,
,2055,1933, 669,
,2065,1932, 665,
,2073,1930, 665,
,2078,1926, 657,
,2084,1930, 652,
,2096,1923, 636,
,2101,1923, 626,
,2109,1922, 615,
,2118,1921, 604,
,2129,1931, 593,
,2132,1922, 584,
,2143,1916, 574,
,2224,2041, 251,
,2222,2044, 234,
,2222,2054, 215,
,2226,2063, 202,
,2228,2072, 186,
,2230,2080, 176,
,2240,2084, 163,
,2237,2088, 153,
,2231,2093, 147,
,2234,2099, 137,
,2235,2102, 128,
,2233,2107, 123,
,2233,2110, 116,
,2234,2115, 106,
,2234,2111, 106,
,2233,2120,  99,
,2229,2123, 100,
,2228,2129,  97,
,2223,2131,  93,
,2220,2134,  96,
,2221,2142,  97,
,2214,2143,  96,
,2212,2146,  94,
,2206,2150,  95,
,2205,2153,  92,
,2201,2158,  90,
,2195,2162,  88,
,2195,2167,  86,
,2190,2170,  86,
,2191,2176,  83,
,2182,2179,  82,
,2176,2187,  85,
,2167,2192,  86,
,2162,2200,  86,
,2157,2205,  85,
,2149,2206,  88,
,2139,2218,  85,
,2135,2227,  81,
,2129,2236,  78,
,2124,2396, 156,
,1910,2397, 169,
,1901,2394, 183,
,1892,2393, 192,
,1880,2386, 204,
,1873,2401, 214,
,1863,2402, 222,
,1856,2407, 233,
,1845,2410, 247,
,1838,2411, 256,
,1829,2412, 267,
,1821,2414, 277,
,1809,2414, 288,
,1805,2415, 297,
,1800,2415, 305,
,1793,2416, 311,
,1786,2419, 317,
,1778,2424, 324,
,1778,2421, 329,
,1780,2420, 334,
,1769,2421, 341,
,1767,2421, 352,
,1765,2422, 352,
,1758,2421, 354,
,1759,2417, 364,
,1755,2420, 368,
,1752,2418, 377,
,1749,2417, 379,
,1749,2412, 389,
,1750,2411, 389,
,1749,2412, 395,
,1747,2405, 403,
,1751,2400, 406,
,1752,2394, 413,
,1751,2393, 420,
,1748,2389, 426,
,1751,2385, 432,
,1749,2380, 438,
,1749,2375, 445,
,1747,2377, 764,
,1760,2168, 765,
,1767,2162, 763,
,1770,2154, 767,
,1773,2150, 766,
,1785,2143, 767,
,1791,2138, 773,
,1792,2133, 775,
,1802,2121, 773,
,1809,2113, 775,
,1823,2113, 774,
,1829,2099, 776,
,1834,2093, 776,
,1847,2082, 781,
,1849,2077, 781,
,1856,2065, 786,
,1860,2060, 791,
,1870,2052, 794,
,1871,2053, 799,
,1877,2033, 802,
,1871,2026, 805,
,1894,2021, 805,
,1901,2011, 808,
,1903,2000, 810,
,1912,1992, 809,
,1924,1991, 812,
,1921,1985, 814,
,1926,1981, 815,
,1935,1973, 815,
,1936,1971, 813,
,1940,1968, 813,
,1941,1966, 812,
,1944,1962, 810,
,1951,1960, 809,
,1953,1959, 811,
,1958,1953, 807,
,1963,1957, 806,
,1964,1949, 802,
,1970,1949, 801,
,1971,1945, 797,
,1978,1914, 484,
,2205,1914, 481,
,2208,1906, 469,
,2210,1919, 466,
,2214,1920, 459,
,2214,1923, 454,
,2214,1931, 442,
,2217,1935, 435,
,2211,1940, 427,
,2206,1945, 418,
,2211,1950, 412,
,2209,1954, 406,
,2208,1959, 396,
,2212,1964, 388,
,2209,1967, 379,
,2209,1969, 370,
,2216,1975, 361,
,2216,1981, 352,
,2214,1994, 340,
,2216,1995, 328,
,2214,2001, 342,
,2214,2011, 304,
,2216,2017, 291,
,2218,2037, 278,
,2218,2033, 265,
,2216,2038, 253,
,2222,2043, 242,
,2222,2050, 226,
,2226,2056, 219,
,2224,2060, 204,
,2231,2067, 188,
,2234,2072, 180,
,2230,2084, 170,
,2228,2085, 160,
,2233,2090, 150,
,2233,2095, 141,
,2234,2100, 134,
,2234,2108, 128,
,2233,2103, 122,
,2232,2349,  39,
,2025,2351,  41,
,2019,2361,  39,
,2021,2365,  42,
,2013,2368,  42,
,2008,2374,  48,
,1999,2374,  48,
,1998,2373,  53,
,1996,2377,  56,
,1994,2374,  58,
,1991,2379,  61,
,1983,2382,  64,
,1979,2384,  66,
,1977,2383,  70,
,1973,2388,  74,
,1968,2389,  79,
,1967,2395,  85,
,1960,2391,  94,
,1954,2395, 100,
,1953,2389, 108,
,1946,2387, 119,
,1939,2387, 126,
,1934,2390, 135,
,1933,2395, 142,
,1921,2391, 151,
,1915,2395, 158,
,1909,2395, 166,
,1901,2400, 173,
,1893,2399, 181,
,1884,2408, 190,
,1882,2404, 199,
,1872,2402, 212,
,1866,2404, 223,
,1859,2405, 236,
,1849,2405, 246,
,1839,2407, 239,
,1830,2409, 266,
,1827,2411, 275,
,1819,2413, 282,
,1809,2289, 613,
,1738,2280, 633,
,1736,2265, 647,
,1734,2264, 662,
,1735,2258, 674,
,1729,2250, 686,
,1728,2248, 697,
,1731,2235, 709,
,1728,2217, 717,
,1729,2229, 730,
,1728,2225, 731,
,1724,2221, 738,
,1727,2220, 743,
,1716,2212, 748,
,1730,2217, 752,
,1728,2204, 754,
,1732,2203, 755,
,1740,2200, 757,
,1736,2198, 756,
,1741,2189, 757,
,1743,2181, 759,
,1746,2189, 758,
,1746,2185, 765,
,1753,2183, 763,
,1753,2176, 770,
,1757,2172, 767,
,1763,2168, 771,
,1763,2163, 771,
,1765,2158, 772,
,1773,2156, 771,
,1778,2147, 768,
,1788,2142, 770,
,1795,2133, 769,
,1797,2131, 772,
,1807,2122, 769,
,1811,2116, 772,
,1816,2108, 776,
,1824,2100, 777,
,1828,2095, 783,
,1835,1942, 688,
,2054,1936, 678,
,2066,1934, 665,
,2073,1930, 657,
,2083,1926, 646,
,2096,1924, 634,
,2104,1921, 623,
,2114,1921, 611,
,2125,1919, 598,
,2130,1924, 589,
,2137,1918, 576,
,2146,1918, 569,
,2151,1915, 560,
,2161,1913, 553,
,2166,1915, 546,
,2171,1910, 532,
,2173,1908, 535,
,2181,1921, 528,
,2186,1909, 523,
,2189,1912, 515,
,2189,1908, 510,
,2193,1908, 501,
,2201,1930, 499,
,2201,1909, 493,
,2205,1908, 489,
,2208,1911, 484,
,2207,1910, 479,
,2208,1916, 473,
,2210,1919, 468,
,2210,1922, 464,
,2207,1923, 457,
,2204,1929, 455,
,2209,1932, 447,
,2208,1931, 442,
,2206,1939, 430,
,2210,1936, 429,
,2212,1944, 421,
,2211,1945, 414,
,2215,1953, 406,
,2216,2165,  90,
,2193,2168,  85,
,2191,2173,  84,
,2182,2181,  84,
,2179,2187,  82,
,2173,2190,  81,
,2165,2197,  80,
,2150,2206,  87,
,2148,2220,  82,
,2138,2225,  82,
,2127,2233,  80,
,2125,2241,  78,
,2120,2249,  73,
,2112,2254,  71,
,2108,2267,  65,
,2098,2274,  61,
,2094,2286,  54,
,2086,2291,  58,
,2077,2298,  55,
,2071,2306,  54,
,2067,2316,  51,
,2059,2324,  51,
,2050,2329,  48,
,2047,2336,  46,
,2037,2340,  45,
,2035,2347,  45,
,2035,2352,  44,
,2026,2357,  44,
,2020,2365,  42,
,2019,2364,  45,
,2010,2366,  45,
,2009,2370,  48,
,2003,2376,  48,
,2004,2377,  48,
,2000,2379,  50,
,1994,2382,  52,
,1989,2384,  53,
,1987,2385,  64,
,1981,2385,  64,
,1980,2417, 374,
,1755,2415, 384,
,1747,2415, 386,
,1747,2406, 393,
,1745,2408, 405,
,1747,2399, 411,
,1750,2395, 419,
,1750,2387, 428,
,1747,2390, 434,
,1753,2377, 441,
,1751,2376, 447,
,1749,2372, 456,
,1750,2374, 465,
,1747,2364, 472,
,1747,2360, 483,
,1746,2353, 495,
,1745,2349, 504,
,1748,2341, 514,
,1745,2334, 528,
,1746,2327, 539,
,1743,2317, 552,
,1745,2305, 562,
,1743,2310, 577,
,1746,2301, 589,
,1740,2293, 600,
,1738,2289, 613,
,1739,2283, 608,
,1734,2275, 639,
,1736,2271, 651,
,1730,2261, 663,
,1729,2258, 674,
,1732,2251, 686,
,1728,2247, 696,
,1728,2241, 704,
,1730,2234, 714,
,1727,2232, 721,
,1727,2228, 723,
,1730,2225, 731,
,1740,2221, 734,
,1727,1981, 815,
,1929,1975, 817,
,1935,1969, 812,
,1943,1964, 816,
,1945,1964, 807,
,1949,1962, 808,
,1956,1955, 805,
,1960,1953, 805,
,1962,1953, 802,
,1969,1950, 798,
,1973,1949, 793,
,1974,1947, 794,
,1977,1944, 789,
,1979,1942, 784,
,1985,1943, 778,
,1993,1946, 774,
,1997,1943, 763,
,2003,1944, 758,
,2005,1943, 747,
,2010,1942, 740,
,2019,1943, 733,
,2020,1940, 725,
,2026,1940, 717,
,2032,1939, 712,
,2040,1941, 708,
,2043,1936, 698,
,2058,1933, 687,
,2058,1931, 679,
,2066,1930, 667,
,2078,1929, 657,
,2082,1929, 647,
,2092,1927, 634,
,2101,1927, 625,
,2110,1926, 613,
,2119,1926, 605,
,2122,1921, 596,
,2131,1917, 588,
,2140,1917, 582,
,2147,1913, 573,
,2153,2049, 230,
,2224,2057, 220,
,2225,2066, 202,
,2228,2070, 190,
,2228,2075, 173,
,2231,2080, 163,
,2229,2089, 152,
,2234,2097, 139,
,2229,2100, 128,
,2234,2108, 125,
,2235,2107, 119,
,2233,2112, 115,
,2233,2141, 111,
,2231,2120, 108,
,2229,2120, 109,
,2230,2124, 108,
,2228,2132, 103,
,2227,2129, 102,
,2216,2138, 100,
,2218,2136,  99,
,2215,2141,  98,
,2212,2156,  94,
,2213,2146,  91,
,2209,2152,  90,
,2200,2158,  85,
,2201,2161,  86,
,2197,2171,  87,
,2190,2171,  85,
,2182,2172,  87,
,2177,2185,  89,
,2170,2189,  90,
,2166,2195,  90,
,2161,2200,  88,
,2154,2209,  84,
,2148,2213,  83,
,2143,2210,  78,
,2140,2227,  75,
,2137,2236,  73,
,2124,2248,  72,
,2117,2395, 167,
,1896,2399, 183,
,1890,2404, 188,
,1882,2403, 202,
,1874,2402, 211,
,1862,2403, 231,
,1850,2410, 242,
,1843,2409, 259,
,1829,2409, 270,
,1839,2412, 278,
,1813,2417, 286,
,1811,2416, 294,
,1801,2418, 301,
,1791,2419, 308,
,1789,2405, 314,
,1787,2416, 320,
,1780,2419, 329,
,1775,2422, 335,
,1784,2422, 342,
,1765,2424, 347,
,1761,2421, 355,
,1761,2420, 356,
,1757,2420, 362,
,1759,2419, 369,
,1754,2421, 374,
,1753,2414, 377,
,1756,2410, 383,
,1754,2407, 387,
,1753,2405, 393,
,1753,2403, 397,
,1756,2397, 404,
,1752,2398, 407,
,1749,2397, 414,
,1751,2397, 420,
,1749,2391, 427,
,1747,2388, 434,
,1745,2383, 437,
,1748,2377, 451,
,1746,2373, 460,
,1748,2369, 768,
,1763,2162, 769,
,1771,2156, 771,
,1777,2147, 771,
,1783,2143, 774,
,1795,2137, 774,
,1802,2125, 769,
,1805,2116, 770,
,1819,2115, 774,
,1825,2102, 775,
,1828,2097, 779,
,1832,2088, 777,
,1843,2081, 789,
,1845,2069, 791,
,1853,2064, 793,
,1861,2053, 796,
,1870,2048, 799,
,1871,2041, 800,
,1883,2029, 800,
,1889,2020, 804,
,1897,2019, 804,
,1900,2002, 808,
,1907,2000, 809,
,1914,1993, 806,
,1917,1988, 813,
,1921,1985, 814,
,1927,1975, 814,
,1935,1975, 815,
,1933,1972, 814,
,1939,1965, 815,
,1943,1962, 813,
,1949,1960, 815,
,1952,1960, 812,
,1953,1958, 810,
,1953,1950, 808,
,1964,1947, 805,
,1968,1949, 802,
,1966,1940, 796,
,1973,1947, 789,
,1980,1947, 473,
,2208,1912, 474,
,2205,1922, 464,
,2212,1925, 459,
,2212,1926, 450,
,2208,1933, 443,
,2209,1939, 439,
,2206,1939, 430,
,2207,1946, 420,
,2209,1948, 413,
,2212,1953, 405,
,2211,1957, 398,
,2212,1961, 389,
,2215,1966, 380,
,2213,1974, 368,
,2216,1982, 357,
,2213,1993, 345,
,2217,1995, 323,
,2210,2007, 322,
,2213,2008, 310,
,2213,2014, 298,
,2215,2014, 286,
,2239,2026, 272,
,2222,2031, 261,
,2224,2038, 249,
,2225,2042, 235,
,2225,2051, 219,
,2226,2064, 210,
,2225,2065, 190,
,2230,2070, 185,
,2227,2078, 172,
,2232,2085, 163,
,2232,2090, 153,
,2232,2095, 150,
,2234,2096, 140,
,2235,2100, 133,
,2233,2103, 126,
,2233,2107, 124,
,2235,2112, 122,
,2230,2115, 114,
,2027,2356,  41,
,2018,2360,  43,
,2015,2366,  43,
,2012,2366,  45,
,2005,2375,  50,
,2003,2376,  48,
,1999,2379,  49,
,1994,2383,  55,
,1987,2383,  56,
,1982,2384,  60,
,1981,2387,  61,
,1979,2387,  72,
,1969,2387,  77,
,1969,2387,  85,
,1962,2387,  89,
,1961,2378, 100,
,1954,2387, 108,
,1953,2387, 112,
,1948,2387, 118,
,1941,2393, 125,
,1933,2389, 130,
,1930,2393, 138,
,1925,2394, 142,
,1916,2396, 153,
,1911,2398, 162,
,1904,2399, 173,
,1894,2398, 184,
,1888,2399, 197,
,1881,2403, 205,
,1874,2398, 215,
,1863,2402, 222,
,1855,2404, 237,
,1849,2407, 247,
,1844,2410, 254,
,1831,2412, 262,
,1823,2414, 269,
,1818,2416, 280,
,1810,2418, 288,
,1801,2418, 298,
,1795,2280, 637,
,1731,2273, 648,
,1732,2266, 666,
,1728,2257, 676,
,1727,2247, 692,
,1725,2243, 704,
,1727,2237, 715,
,1725,2230, 725,
,1729,2228, 731,
,1726,2222, 746,
,1727,2218, 740,
,1727,2214, 743,
,1732,2215, 746,
,1732,2209, 749,
,1734,2205, 749,
,1740,2198, 755,
,1740,2199, 757,
,1737,2194, 760,
,1746,2192, 761,
,1743,2190, 762,
,1750,2186, 765,
,1744,2179, 768,
,1752,2178, 770,
,1751,2171, 768,
,1759,2170, 768,
,1765,2165, 766,
,1772,2158, 765,
,1777,2154, 764,
,1781,2148, 767,
,1788,2143, 760,
,1794,2135, 756,
,1797,2132, 769,
,1802,2122, 774,
,1817,2119, 776,
,1813,2111, 779,
,1818,2106, 779,
,1828,2097, 780,
,1834,2092, 784,
,1839,2082, 784,
,1847,1934, 681,
,2070,1931, 666,
,2073,1930, 657,
,2086,1928, 646,
,2093,1927, 630,
,2108,1927, 611,
,2114,1927, 604,
,2126,1919, 589,
,2136,1918, 580,
,2148,1917, 569,
,2151,1913, 562,
,2156,1913, 558,
,2163,1915, 550,
,2168,1911, 544,
,2174,1907, 535,
,2185,1907, 527,
,2187,1907, 522,
,2191,1910, 515,
,2194,1908, 509,
,2198,1910, 505,
,2200,1908, 501,
,2204,1909, 493,
,2201,1910, 486,
,2201,1912, 484,
,2205,1912, 480,
,2204,1917, 474,
,2206,1922, 471,
,2205,1922, 464,
,2207,1925, 461,
,2207,1926, 455,
,2212,1926, 449,
,2211,1931, 448,
,2213,1932, 437,
,2216,1937, 426,
,2217,1938, 422,
,2214,1946, 415,
,2202,1951, 405,
,2213,1961, 398,
,2213,1962, 388,
,2208,2169,  80,
,2189,2174,  83,
,2182,2183,  85,
,2176,2189,  89,
,2165,2197,  88,
,2156,2205,  86,
,2147,2213,  84,
,2142,2222,  82,
,2147,2228,  77,
,2129,2241,  73,
,2126,2247,  72,
,2114,2254,  68,
,2112,2263,  64,
,2102,2271,  62,
,2094,2284,  60,
,2087,2288,  56,
,2079,2299,  56,
,2072,2305,  56,
,2066,2314,  52,
,2059,2319,  51,
,2053,2328,  45,
,2048,2333,  45,
,2042,2338,  42,
,2038,2346,  44,
,2031,2350,  42,
,2026,2355,  41,
,2021,2361,  33,
,2017,2371,  41,
,2014,2369,  43,
,2008,2372,  44,
,2005,2380,  44,
,2005,2377,  46,
,1999,2379,  51,
,1993,2380,  52,
,1989,2375,  58,
,1988,2381,  60,
,1986,2379,  67,
,1983,2382,  71,
,1985,2382,  76,
,1973,2417, 387,
,1750,2409, 394,
,1747,2405, 397,
,1749,2412, 402,
,1753,2397, 408,
,1751,2390, 424,
,1752,2386, 428,
,1750,2385, 434,
,1753,2381, 441,
,1744,2378, 452,
,1744,2374, 458,
,1744,2366, 470,
,1749,2357, 479,
,1747,2351, 490,
,1751,2348, 502,
,1750,2338, 510,
,1750,2334, 525,
,1749,2325, 535,
,1744,2322, 548,
,1746,2315, 557,
,1739,2308, 574,
,1741,2305, 584,
,1740,2301, 599,
,1742,2294, 608,
,1735,2285, 622,
,1735,2278, 636,
,1735,2271, 655,
,1731,2263, 660,
,1734,2257, 669,
,1732,2249, 684,
,1732,2249, 692,
,1730,2243, 700,
,1727,2238, 709,
,1725,2233, 718,
,1728,2228, 722,
,1727,2225, 729,
,1725,2224, 731,
,1728,2216, 740,
,1726,2215, 745,
,1727,2211, 814,
,1940,1973, 816,
,1941,1982, 816,
,1944,1963, 812,
,1949,1959, 810,
,1953,1957, 811,
,1960,1949, 809,
,1966,1948, 804,
,1965,1945, 802,
,1972,1950, 795,
,1978,1946, 789,
,1978,1947, 784,
,1986,1946, 770,
,1989,1943, 769,
,1992,1943, 762,
,1998,1944, 757,
,2005,1943, 751,
,2002,1942, 747,
,2007,1941, 739,
,2014,1939, 735,
,2022,1937, 733,
,2023,1936, 716,
,2032,1914, 712,
,2039,1935, 696,
,2049,1935, 691,
,2055,1935, 679,
,2066,1939, 668,
,2072,1934, 657,
,2079,1930, 646,
,2087,1930, 639,
,2096,1930, 631,
,2105,1925, 621,
,2114,1921, 615,
,2117,1922, 606,
,2125,1917, 594,
,2135,1918, 588,
,2144,1915, 570,
,2149,1911, 568,
,2158,1924, 560,
,2164,1910, 548,
,2231,2061, 209,
,2230,2064, 193,
,2226,2071, 180,
,2228,2080, 164,
,2232,2087, 156,
,2234,2096, 142,
,2233,2100, 134,
,2234,2104, 122,
,2235,2106, 124,
,2228,2113, 119,
,2230,2111, 114,
,2228,2119, 110,
,2230,2124, 108,
,2224,2125, 109,
,2226,2129, 100,
,2222,2132, 105,
,2221,2133,  95,
,2220,2140,  92,
,2219,2143,  92,
,2216,2144,  88,
,2212,2145,  90,
,2205,2155,  91,
,2201,2158,  92,
,2197,2162,  91,
,2190,2169,  91,
,2184,2176,  92,
,2172,2179,  90,
,2175,2184,  90,
,2176,2190,  88,
,2167,2195,  85,
,2164,2216,  82,
,2160,2206,  76,
,2154,2214,  79,
,2145,2225,  77,
,2137,2229,  73,
,2130,2237,  88,
,2121,2248,  74,
,2114,2252,  72,
,2103,2264,  70,
,2096,2400, 180,
,1888,2401, 192,
,1878,2399, 209,
,1868,2405, 223,
,1855,2405, 238,
,1847,2407, 248,
,1838,2405, 260,
,1830,2415, 270,
,1819,2412, 279,
,1812,2412, 285,
,1804,2418, 295,
,1799,2421, 302,
,1789,2418, 312,
,1775,2421, 320,
,1779,2418, 328,
,1775,2423, 334,
,1769,2425, 338,
,1764,2422, 348,
,1765,2423, 349,
,1761,2421, 356,
,1767,2417, 363,
,1758,2421, 365,
,1757,2416, 367,
,1755,2416, 375,
,1756,2406, 378,
,1754,2406, 385,
,1750,2409, 389,
,1750,2407, 395,
,1749,2405, 400,
,1751,2401, 406,
,1745,2400, 412,
,1734,2396, 425,
,1748,2391, 426,
,1749,2385, 434,
,1749,2378, 441,
,1749,2376, 451,
,1751,2370, 461,
,1751,2361, 467,
,1751,2359, 475,
,1749,2354, 769,
,1777,2153, 764,
,1784,2145, 765,
,1789,2139, 766,
,1799,2130, 767,
,1805,2124, 772,
,1814,2121, 779,
,1818,2106, 777,
,1822,2096, 781,
,1833,2093, 783,
,1838,2083, 785,
,1845,2074, 787,
,1853,2066, 789,
,1858,2058, 789,
,1868,2039, 792,
,1875,2041, 796,
,1883,2035, 798,
,1890,2026, 801,
,1895,2017, 805,
,1901,2010, 808,
,1906,2004, 810,
,1911,1995, 812,
,1914,1993, 815,
,1919,1985, 818,
,1927,1980, 816,
,1932,1975, 816,
,1935,1969, 815,
,1944,1964, 817,
,1942,1960, 817,
,1945,1961, 813,
,1951,1962, 811,
,1957,1954, 812,
,1961,1953, 804,
,1960,1953, 803,
,1967,1953, 796,
,1969,1951, 793,
,1972,1949, 787,
,1974,1949, 786,
,1979,1950, 785,
,1982,1944, 471,
,2208,1925, 462,
,2206,1929, 459,
,2208,1927, 451,
,2208,1933, 443,
,2212,1936, 433,
,2210,1936, 425,
,2214,1943, 416,
,2216,1949, 405,
,2214,1956, 400,
,2211,1963, 388,
,2210,1970, 380,
,2212,1977, 371,
,2208,1985, 358,
,2219,1990, 347,
,2212,1993, 336,
,2210,2000, 326,
,2214,2003, 313,
,2215,2010, 305,
,2218,2014, 288,
,2218,2023, 278,
,2224,2029, 265,
,2222,2035, 252,
,2224,2043, 237,
,2222,2051, 222,
,2224,2058, 213,
,2224,2063, 200,
,2226,2071, 188,
,2230,2077, 178,
,2232,2074, 168,
,2230,2083, 157,
,2232,2089, 150,
,2234,2094, 144,
,2233,2099, 137,
,2234,2102, 140,
,2233,2104, 123,
,2230,2108, 117,
,2233,2114, 112,
,2231,2119, 106,
,2231,2121, 102,
,2021,2361,  42,
,2017,2364,  42,
,2012,2373,  40,
,2009,2373,  46,
,2002,2380,  46,
,1998,2382,  49,
,1994,2385,  53,
,1985,2384,  61,
,1981,2384,  66,
,1989,2384,  74,
,1973,2388,  80,
,1971,2385,  84,
,1962,2384,  90,
,1963,2385,  91,
,1955,2386,  99,
,1957,2392, 102,
,1948,2390, 108,
,1948,2391, 113,
,1941,2396, 122,
,1931,2395, 133,
,1921,2398, 143,
,1917,2394, 153,
,1911,2393, 165,
,1904,2396, 175,
,1900,2395, 186,
,1893,2403, 196,
,1881,2399, 202,
,1874,2401, 207,
,1867,2401, 220,
,1860,2406, 228,
,1850,2410, 239,
,1843,2408, 246,
,1833,2411, 257,
,1827,2410, 268,
,1820,2413, 274,
,1810,2418, 287,
,1804,2417, 296,
,1798,2418, 304,
,1791,2419, 311,
,1781,2268, 652,
,1733,2261, 669,
,1729,2256, 684,
,1731,2246, 696,
,1727,2240, 709,
,1727,2237, 714,
,1722,2231, 725,
,1730,2228, 730,
,1729,2220, 735,
,1729,2217, 739,
,1731,2215, 744,
,1731,2208, 749,
,1735,2210, 753,
,1733,2204, 757,
,1736,2201, 760,
,1739,2197, 761,
,1739,2192, 766,
,1738,2190, 767,
,1745,2196, 765,
,1750,2180, 764,
,1765,2176, 745,
,1757,2178, 762,
,1766,2169, 764,
,1764,2165, 765,
,1773,2159, 763,
,1775,2155, 765,
,1779,2151, 770,
,1781,2147, 770,
,1785,2141, 773,
,1791,2133, 773,
,1800,2122, 772,
,1805,2122, 778,
,1812,2114, 775,
,1819,2107, 775,
,1828,2100, 775,
,1833,2088, 780,
,1841,2085, 780,
,1850,2073, 782,
,1853,2067, 786,
,1858,1933, 661,
,2079,1929, 647,
,2089,1931, 634,
,2096,1926, 623,
,2109,1921, 614,
,2118,1917, 606,
,2128,1915, 595,
,2138,1914, 582,
,2149,1899, 572,
,2155,1913, 566,
,2160,1911, 554,
,2164,1910, 547,
,2176,1915, 537,
,2180,1909, 533,
,2186,1910, 528,
,2190,1904, 518,
,2190,1908, 515,
,2201,1909, 509,
,2199,1913, 506,
,2201,1910, 500,
,2198,1911, 499,
,2200,1915, 490,
