,2237,2108, 148,
,2236,2110, 142,
,2237,2112, 134,
,2237,2119, 129,
,2236,2122, 123,
,2236,2125, 118,
,2235,2131, 117,
,2236,2131, 112,
,2231,2135, 112,
,2230,2138, 103,
,2228,2140, 107,
,2225,2146, 107,
,2003,2388,  57,
,1994,2388,  62,
,1995,2393,  68,
,1986,2392,  74,
,1987,2390,  82,
,1982,2391,  91,
,1974,2395,  95,
,1969,2393, 104,
,1967,2395, 121,
,1960,2393, 112,
,1954,2400, 118,
,1953,2398, 122,
,1947,2396, 129,
,1916,2400, 137,
,1938,2403, 149,
,1925,2400, 158,
,1921,2399, 169,
,1915,2400, 181,
,1903,2401, 188,
,1903,2396, 196,
,1892,2404, 209,
,1885,2406, 219,
,1880,2409, 225,
,1869,2415, 234,
,1861,2414, 242,
,1854,2415, 252,
,1843,2417, 264,
,1838,2417, 273,
,1829,2419, 283,
,1824,2423, 293,
,1813,2420, 303,
,1809,2421, 312,
,1801,2426, 320,
,1797,2424, 327,
,1795,2423, 332,
,1785,2426, 338,
,1781,2426, 344,
,1781,2430, 349,
,1779,2429, 354,
,1774,2240, 724,
,1738,2237, 731,
,1735,2229, 738,
,1733,2230, 744,
,1736,2227, 751,
,1739,2216, 758,
,1738,2216, 762,
,1741,2212, 769,
,1741,2205, 773,
,1744,2203, 774,
,1743,2199, 778,
,1746,2196, 778,
,1749,2191, 779,
,1751,2188, 777,
,1756,2189, 782,
,1765,2180, 777,
,1765,2176, 776,
,1771,2172, 777,
,1775,2169, 777,
,1781,2163, 776,
,1781,2161, 779,
,1787,2147, 782,
,1794,2147, 780,
,1795,2143, 787,
,1802,2134, 788,
,1805,2130, 790,
,1814,2123, 791,
,1821,2113, 790,
,1832,2108, 786,
,1838,2100, 788,
,1845,2091, 790,
,1853,2084, 793,
,1860,2076, 796,
,1862,2068, 803,
,1871,2060, 805,
,1875,2051, 814,
,1883,2042, 814,
,1891,2035, 816,
,1896,2028, 818,
,1902,2023, 620,
,2132,1927, 612,
,2134,1918, 605,
,2147,1921, 593,
,2154,1915, 585,
,2163,1918, 568,
,2171,1918, 559,
,2180,1916, 552,
,2188,1917, 540,
,2193,1908, 534,
,2189,1914, 529,
,2201,1912, 521,
,2201,1916, 518,
,2202,1915, 513,
,2206,1917, 509,
,2206,1914, 505,
,2206,1919, 500,
,2212,1922, 495,
,2212,1921, 485,
,2217,1923, 488,
,2216,1924, 476,
,2219,1925, 473,
,2219,1931, 467,
,2222,1931, 459,
,2213,1934, 455,
,2220,1939, 448,
,2219,1947, 440,
,2214,1949, 433,
,2218,1957, 425,
,2214,1960, 419,
,2213,1963, 410,
,2217,1969, 404,
,2216,1972, 394,
,2220,1982, 384,
,2223,1986, 377,
,2224,1989, 363,
,2219,2000, 356,
,2223,1998, 342,
,2222,2007, 332,
,2222,2015,  86,
,2158,2230,  86,
,2146,2235,  82,
,2138,2242,  80,
,2130,2255,  80,
,2122,2261,  76,
,2112,2273,  80,
,2098,2287,  76,
,2089,2287,  72,
,2083,2303,  68,
,2080,2315,  65,
,2073,2321,  62,
,2067,2312,  60,
,2059,2333,  56,
,2055,2340,  55,
,2048,2346,  53,
,2045,2352,  54,
,2038,2358,  51,
,2032,2364,  48,
,2029,2368,  52,
,2024,2372,  52,
,2019,2373,  52,
,2014,2377,  53,
,2014,2378,  55,
,2011,2378,  58,
,2008,2384,  62,
,2003,2382,  65,
,1997,2386,  67,
,1994,2381,  71,
,1993,2390,  73,
,1992,2390,  76,
,1985,2394,  80,
,1978,2395,  83,
,1980,2396,  86,
,1971,2393,  93,
,1966,2399, 100,
,1965,2399, 111,
,1959,2397, 116,
,1949,2398, 125,
,1947,2401, 439,
,1752,2394, 447,
,1753,2388, 457,
,1755,2384, 468,
,1750,2371, 481,
,1758,2362, 487,
,1756,2357, 503,
,1756,2349, 515,
,1754,2345, 528,
,1751,2343, 539,
,1753,2331, 553,
,1750,2328, 562,
,1747,2325, 574,
,1772,2315, 586,
,1747,2307, 599,
,1747,2300, 612,
,1745,2293, 624,
,1748,2290, 653,
,1745,2278, 650,
,1743,2272, 663,
,1743,2268, 674,
,1739,2264, 685,
,1737,2256, 696,
,1735,2251, 705,
,1738,2252, 714,
,1735,2242, 722,
,1736,2241, 734,
,1733,2232, 737,
,1734,2228, 747,
,1734,2223, 750,
,1731,2224, 756,
,1735,2219, 758,
,1737,2214, 762,
,1739,2213, 766,
,1737,2207, 770,
,1741,2205, 769,
,1745,2201, 771,
,1750,2199, 770,
,1749,2196, 771,
,1754,2192, 821,
,1973,1955, 814,
,1978,1951, 811,
,1978,1955, 803,
,1983,1953, 794,
,1989,1951, 794,
,1994,1949, 786,
,1998,1953, 782,
,2006,1952, 775,
,2011,1945, 771,
,2015,1941, 765,
,2019,1938, 756,
,2027,1942, 746,
,2031,1942, 737,
,2023,1943, 727,
,2045,1942, 716,
,2050,1943, 706,
,2058,1940, 695,
,2068,1941, 684,
,2076,1938, 679,
,2083,1929, 670,
,2095,1933, 660,
,2099,1931, 653,
,2107,1929, 645,
,2112,1927, 632,
,2121,1926, 625,
,2128,1926, 614,
,2135,1924, 602,
,2145,1922, 592,
,2154,1924, 582,
,2159,1922, 574,
,2166,1923, 565,
,2173,1917, 560,
,2174,1919, 554,
,2181,1915, 557,
,2184,1913, 540,
,2189,1911, 535,
,2196,1915, 529,
,2201,1917, 524,
,2202,1914, 519,
,2239,2107, 150,
,2235,2108, 140,
,2241,2112, 136,
,2238,2119, 128,
,2235,2125, 129,
,2237,2130, 115,
,2238,2133, 112,
,2234,2136, 108,
,2232,2143, 109,
,2231,2145, 100,
,2220,2146, 104,
,2221,2150,  99,
,2218,2156, 108,
,2211,2157, 105,
,2209,2162, 104,
,2206,2165,  80,
,2203,2173, 102,
,2201,2179, 101,
,2187,2179,  98,
,2194,2185,  97,
,2186,2188,  94,
,2183,2194,  93,
,2180,2201,  89,
,2172,2209,  91,
,2162,2214,  91,
,2158,2227,  91,
,2150,2229,  96,
,2141,2235,  90,
,2135,2244,  90,
,2127,2251,  85,
,2120,2260,  82,
,2113,2270,  78,
,2107,2278,  74,
,2101,2289,  69,
,2098,2294,  64,
,2092,2303,  64,
,2080,2313,  65,
,2072,2317,  62,
,2064,2325,  61,
,2060,2418, 258,
,1834,2417, 272,
,1825,2421, 286,
,1822,2421, 304,
,1808,2426, 312,
,1803,2424, 318,
,1799,2422, 329,
,1791,2427, 337,
,1791,2425, 343,
,1779,2423, 350,
,1782,2428, 353,
,1776,2425, 358,
,1771,2420, 364,
,1770,2426, 368,
,1767,2424, 375,
,1763,2434, 380,
,1762,2421, 384,
,1775,2421, 379,
,1758,2423, 394,
,1756,2415, 400,
,1752,2413, 400,
,1757,2435, 411,
,1754,2407, 417,
,1756,2407, 425,
,1757,2401, 431,
,1759,2393, 437,
,1757,2390, 448,
,1760,2385, 452,
,1759,2380, 458,
,1757,2377, 466,
,1755,2375, 475,
,1754,2369, 484,
,1753,2363, 493,
,1754,2361, 503,
,1753,2344, 515,
,1751,2348, 531,
,1749,2339, 538,
,1755,2327, 549,
,1755,2324, 562,
,1749,2126, 794,
,1825,2111, 790,
,1832,2101, 796,
,1838,2090, 794,
,1851,2083, 798,
,1861,2077, 798,
,1866,2064, 802,
,1877,2051, 807,
,1886,2041, 813,
,1891,2027, 815,
,1898,2025, 818,
,1902,2017, 820,
,1911,2010, 822,
,1915,2003, 822,
,1923,1998, 825,
,1926,1990, 822,
,1933,2005, 828,
,1935,1984, 825,
,1944,1976, 828,
,1947,1977, 826,
,1971,1970, 826,
,1953,1968, 824,
,1954,1971, 823,
,1961,1974, 820,
,1964,1961, 816,
,1967,1961, 815,
,1975,1958, 816,
,1977,1954, 812,
,1976,1954, 806,
,1986,1952, 805,
,1988,1950, 801,
,1994,1947, 793,
,1993,1947, 791,
,1996,1946, 784,
,2005,1947, 776,
,2010,1947, 767,
,2015,1947, 759,
,2020,1949, 752,
,2024,1948, 745,
,2029,1946, 440,
,2221,1949, 428,
,2219,1961, 422,
,2216,1965, 411,
,2216,1972, 400,
,2207,1981, 386,
,2221,1982, 374,
,2219,1991, 365,
,2217,2000, 353,
,2222,2000, 342,
,2224,2010, 330,
,2226,2009, 315,
,2224,2020, 304,
,2223,2030, 292,
,2226,2029, 277,
,2223,2043, 266,
,2226,2053, 252,
,2228,2057, 240,
,2230,2061, 229,
,2233,2070, 215,
,2235,2074, 201,
,2236,2074, 193,
,2237,2085, 184,
,2225,2089, 172,
,2240,2096, 163,
,2238,2101, 153,
,2239,2111, 145,
,2239,2109, 137,
,2240,2114, 133,
,2237,2123, 128,
,2238,2121, 124,
,2234,2125, 115,
,2235,2124, 118,
,2234,2130, 119,
,2228,2137, 113,
,2231,2136, 114,
,2228,2141, 111,
,2224,2146, 110,
,2223,2147, 105,
,2222,2150,  67,
,1999,2391,  73,
,1990,2392,  75,
,1993,2386,  78,
,1989,2387,  84,
,1979,2396,  85,
,1975,2394,  92,
,1969,2398,  97,
,1967,2396, 108,
,1958,2397, 115,
,1953,2398, 128,
,1952,2398, 134,
,1941,2397, 144,
,1936,2397, 154,
,1925,2397, 162,
,1921,2400, 171,
,1915,2401, 177,
,1907,2403, 188,
,1902,2404, 196,
,1894,2407, 202,
,1887,2407, 211,
,1877,2412, 223,
,1870,2417, 232,
,1862,2414, 242,
,1855,2413, 256,
,1845,2416, 266,
,1839,2418, 275,
,1834,2418, 288,
,1822,2421, 293,
,1815,2420, 299,
,1810,2419, 310,
,1804,2426, 314,
,1801,2425, 321,
,1791,2423, 329,
,1797,2427, 336,
,1785,2428, 344,
,1778,2428, 346,
,1775,2425, 357,
,1773,2428, 360,
,1768,2426, 367,
,1736,2237, 734,
,1736,2228, 743,
,1731,2224, 751,
,1733,2221, 753,
,1735,2212, 762,
,1737,2215, 766,
,1737,2211, 768,
,1739,2203, 771,
,1740,2198, 772,
,1747,2197, 771,
,1760,2194, 771,
,1756,2191, 771,
,1759,2187, 774,
,1763,2184, 770,
,1763,2178, 776,
,1768,2174, 778,
,1770,2171, 780,
,1774,2166, 783,
,1777,2160, 787,
,1780,2133, 785,
,1791,2150, 785,
,1794,2146, 786,
,1800,2135, 783,
,1803,2130, 785,
,1817,2122, 783,
,1820,2117, 787,
,1830,2112, 786,
,1835,2101, 790,
,1843,2095, 795,
,1844,2086, 798,
,1851,2080, 803,
,1859,2069, 806,
,1867,2066, 808,
,1871,2055, 812,
,1880,2046, 812,
,1893,2039, 814,
,1895,2027, 814,
,1898,2021, 817,
,1911,2015, 819,
,1917,1925, 610,
,2142,1926, 598,
,2152,1930, 584,
,2160,1919, 574,
,2168,1917, 560,
,2177,1919, 555,
,2182,1917, 546,
,2189,1916, 537,
,2190,1921, 534,
,2195,1914, 527,
,2198,1916, 524,
,2203,1916, 516,
,2204,1916, 512,
,2210,1916, 507,
,2209,1917, 501,
,2216,1919, 500,
,2213,1928, 491,
,2210,1921, 485,
,2217,1929, 482,
,2216,1926, 475,
,2212,1929, 482,
,2213,1936, 464,
,2217,1939, 457,
,2217,1942, 452,
,2214,1947, 445,
,2214,1950, 440,
,2216,1954, 434,
,2217,1956, 425,
,2218,1959, 413,
,2218,1962, 410,
,2219,1965, 399,
,2222,1972, 390,
,2220,1980, 380,
,2210,1986, 368,
,2223,1991, 358,
,2220,2002, 343,
,2219,2007, 337,
,2221,2015, 322,
,2216,2021, 310,
,2221,2227,  90,
,2142,2237,  91,
,2134,2249,  90,
,2121,2259,  87,
,2114,2270,  84,
,2105,2278,  74,
,2098,2285,  71,
,2092,2296,  66,
,2086,2306,  64,
,2080,2314,  61,
,2069,2323,  60,
,2064,2330,  59,
,2051,2338,  59,
,2052,2347,  55,
,2043,2350,  51,
,2039,2356,  53,
,2034,2362,  53,
,2031,2364,  52,
,2029,2366,  54,
,2021,2370,  55,
,2024,2372,  56,
,2015,2373,  58,
,2013,2382,  60,
,2008,2383,  62,
,1998,2382,  62,
,2002,2387,  64,
,1997,2386,  66,
,1995,2391,  70,
,1994,2403,  69,
,1986,2393,  78,
,1981,2393,  77,
,1977,2393,  89,
,1974,2398,  99,
,1967,2395, 128,
,1961,2393, 118,
,1961,2394, 119,
,1955,2394, 125,
,1951,2396, 132,
,1945,2397, 137,
,1762,2388, 454,
,1758,2376, 461,
,1758,2377, 471,
,1758,2367, 480,
,1754,2362, 492,
,1756,2357, 503,
,1749,2352, 518,
,1750,2347, 533,
,1751,2337, 544,
,1752,2330, 557,
,1755,2321, 569,
,1751,2314, 582,
,1747,2310, 595,
,1750,2300, 608,
,1748,2291, 620,
,1744,2288, 634,
,1745,2284, 644,
,1741,2282, 658,
,1744,2270, 668,
,1739,2266, 681,
,1736,2261, 693,
,1741,2254, 704,
,1736,2249, 716,
,1728,2240, 718,
,1735,2211, 730,
,1735,2233, 738,
,1736,2231, 742,
,1732,2226, 748,
,1737,2222, 752,
,1735,2224, 756,
,1735,2218, 758,
,1741,2215, 760,
,1739,2210, 762,
,1728,2206, 766,
,1746,2207, 769,
,1744,2201, 772,
,1747,2195, 774,
,1751,2194, 775,
,1750,2190, 779,
,1753,1960, 812,
,1977,1956, 805,
,1981,1955, 805,
,1985,1945, 799,
,1988,1949, 791,
,1998,1946, 789,
,1999,1943, 779,
,2004,1945, 776,
,2018,1947, 762,
,2017,1947, 753,
,2026,1948, 744,
,2030,1947, 735,
,2034,1944, 728,
,2041,1945, 718,
,2051,1946, 710,
,2056,1940, 705,
,2063,1940, 697,
,2068,1937, 687,
,2070,1933, 680,
,2083,1930, 669,
,2088,1931, 658,
,2101,1933, 647,
,2111,1933, 637,
,2116,1933, 625,
,2126,1927, 613,
,2135,1927, 605,
,2140,1925, 595,
,2148,1925, 587,
,2158,1919, 580,
,2160,1913, 574,
,2167,1918, 569,
,2165,1916, 559,
,2179,1914, 551,
,2177,1914, 544,
,2189,1914, 536,
,2195,1914, 533,
,2201,1913, 525,
,2200,1916, 518,
,2200,1913, 514,
,2208,2110, 139,
,2238,2116, 132,
,2238,2119, 123,
,2241,2126, 121,
,2237,2124, 117,
,2238,2131, 112,
,2230,2136, 111,
,2232,2138, 111,
,2226,2142, 111,
,2224,2145, 104,
,2217,2148, 108,
,2217,2153, 107,
,2211,2160, 104,
,2211,2159, 102,
,2207,2162,  99,
,2207,2168,  97,
,2193,2174,  96,
,2201,2178,  95,
,2192,2188,  98,
,2188,2194,  98,
,2182,2194,  98,
,2171,2203,  98,
,2164,2210,  98,
,2166,2215,  94,
,2153,2221,  94,
,2147,2229,  89,
,2141,2239,  88,
,2133,2244,  87,
,2131,2255,  80,
,2126,2264,  78,
,2117,2267,  74,
,2106,2275,  72,
,2104,2287,  71,
,2091,2294,  68,
,2080,2303,  71,
,2079,2310,  67,
,2074,2319,  64,
,2066,2326,  59,
,2058,2332,  60,
,2054,2340, 278,
,1830,2419, 287,
,1819,2420, 298,
,1810,2422, 309,
,1805,2425, 317,
,1799,2426, 326,
,1786,2427, 331,
,1788,2424, 338,
,1782,2431, 321,
,1776,2435, 353,
,1775,2427, 358,
,1769,2427, 365,
,1766,2427, 368,
,1765,2427, 374,
,1761,2426, 379,
,1761,2423, 387,
,1757,2425, 389,
,1758,2419, 394,
,1757,2413, 401,
,1761,2411, 404,
,1758,2408, 411,
,1761,2406, 416,
,1758,2401, 418,
,1759,2398, 428,
,1758,2397, 434,
,1758,2394, 441,
,1755,2390, 441,
,1754,2384, 455,
,1754,2383, 460,
,1752,2376, 471,
,1754,2372, 480,
,1750,2365, 489,
,1755,2354, 500,
,1755,2350, 517,
,1760,2347, 523,
,1755,2341, 533,
,1755,2329, 544,
,1754,2320, 560,
,1748,2321, 571,
,1748,2315, 786,
,1836,2100, 789,
,1843,2094, 789,
,1849,2084, 796,
,1858,2073, 799,
,1862,2064, 809,
,1872,2056, 811,
,1880,2043, 812,
,1886,2035, 816,
,1896,2032, 816,
,1903,2019, 819,
,1914,2010, 820,
,1917,2004, 823,
,1923,1994, 823,
,1929,1990, 825,
,1932,1987, 823,
,1935,1983, 828,
,1942,1981, 825,
,1944,1975, 804,
,1949,1971, 821,
,1951,1967, 824,
,1957,1964, 824,
,1961,1963, 822,
,1962,1959, 823,
,1962,1956, 814,
,1971,1954, 816,
,1977,1955, 814,
,1975,1953, 809,
,1983,1950, 804,
,1986,1950, 796,
,1993,1954, 790,
,1996,1952, 782,
,2001,1950, 777,
,2005,1949, 771,
,2007,1949, 768,
,2011,1949, 760,
,2015,1942, 755,
,2021,1945, 750,
,2026,1943, 744,
,2031,1943, 428,
,2210,1958, 422,
,2213,1965, 410,
,2216,1972, 401,
,2215,1973, 394,
,2220,1980, 380,
,2220,1982, 366,
,2219,1996, 349,
,2222,2005, 334,
,2221,2029, 323,
,2218,2021, 310,
,2220,2034, 298,
,2224,2035, 283,
,2223,2042, 256,
,2227,2043, 258,
,2229,2052, 248,
,2232,2056, 239,
,2232,2064, 223,
,2230,2070, 211,
,2236,2075, 198,
,2237,2087, 185,
,2238,2088, 176,
,2240,2091, 165,
,2237,2099, 152,
,2238,2103, 149,
,2239,2108, 141,
,2236,2117, 137,
,2238,2116, 134,
,2236,2115, 130,
,2241,2123, 115,
,2235,2123, 122,
,2229,2128, 118,
,2229,2130, 114,
,2233,2137, 112,
,2229,2139, 108,
,2227,2147, 107,
,2224,2146, 100,
,2225,2148, 101,
,2221,2154, 100,
,2219,2157,  98,
,1995,2389,  69,
,1992,2391,  71,
,1986,2394,  80,
,1980,2396,  81,
,1965,2395,  90,
,1973,2396, 100,
,1962,2394, 111,
,1959,2397, 120,
,1957,2393, 129,
,1944,2405, 134,
,1943,2396, 141,
,1936,2397, 150,
,1933,2401, 155,
,1920,2400, 161,
,1919,2402, 165,
,1911,2400, 179,
,1903,2407, 180,
,1903,2405, 199,
,1888,2408, 212,
,1877,2408, 224,
,1874,2406, 235,
,1865,2411, 246,
,1854,2410, 256,
,1850,2413, 264,
,1824,2416, 272,
,1832,2418, 279,
,1824,2420, 288,
,1818,2422, 296,
,1811,2427, 304,
,1808,2425, 312,
,1797,2424, 323,
,1791,2416, 330,
,1786,2427, 337,
,1784,2429, 343,
,1779,2430, 349,
,1771,2429, 357,
,1769,2427, 362,
,1769,2423, 363,
,1766,2425, 371,
,1738,2231, 746,
,1731,2226, 753,
,1733,2218, 758,
,1737,2213, 762,
,1738,2210, 763,
,1741,2208, 762,
,1746,2205, 770,
,1748,2201, 767,
,1750,2198, 770,
,1750,2194, 773,
,1754,2190, 777,
,1756,2187, 777,
,1758,2182, 779,
,1759,2178, 783,
,1765,2171, 784,
,1771,2172, 782,
,1774,2167, 781,
,1782,2166, 779,
,1791,2154, 779,
,1793,2148, 780,
,1798,2144, 779,
,1801,2134, 782,
,1812,2132, 782,
,1818,2123, 783,
,1823,2121, 788,
,1826,2109, 794,
,1833,2099, 794,
,1839,2094, 797,
,1845,2087, 799,
,1858,2080, 800,
,1859,2072, 802,
,1875,2062, 797,
,1875,2053, 805,
,1884,2045, 806,
,1891,2036, 810,
,1896,2032, 812,
,1899,2021, 802,
,1909,2013, 822,
,1914,2003, 596,
,2149,1925, 582,
,2152,1921, 572,
,2166,1917, 572,
,2173,1914, 559,
,2178,1914, 551,
,2183,1912, 540,
,2190,1913, 531,
,2195,1914, 527,
,2199,1913, 520,
,2204,1913, 516,
,2209,1910, 512,
,2208,1915, 503,
,2212,1916, 499,
,2213,1917, 495,
,2213,1920, 489,
,2213,1926, 486,
,2215,1925, 479,
,2216,1932, 468,
,2211,1933, 471,
,2211,1935, 466,
,2217,1939, 459,
,2217,1941, 453,
,2213,1943, 446,
,2219,1944, 440,
,2220,1949, 434,
,2222,1956, 426,
,2220,1958, 416,
,2220,1963, 408,
,2216,1970, 389,
,2216,1979, 388,
,2218,1985, 382,
,2214,1990, 368,
,2216,1979, 357,
,2217,2003, 346,
,2222,2007, 334,
,2218,2014, 324,
,2222,2015, 311,
,2224,2019, 299,
,2227,2029,  87,
,2133,2245,  89,
,2126,2255,  82,
,2121,2262,  80,
,2113,2273,  73,
,2103,2282,  71,
,2096,2294,  70,
,2088,2305,  68,
,2074,2312,  66,
,2072,2324,  63,
,2062,2334,  59,
,2052,2337,  55,
,2048,2345,  56,
,2054,2349,  55,
,2040,2355,  54,
,2036,2359,  48,
,2030,2362,  55,
,2025,2373,  56,
,2021,2372,  51,
,2019,2376,  52,
,2015,2381,  54,
,2010,2382,  55,
,2005,2385,  55,
,2006,2387,  59,
,2000,2385,  64,
,1994,2391,  66,
,1991,2390,  72,
,1988,2390,  78,
,1985,2390,  87,
,1981,2391,  90,
,1978,2392,  96,
,1973,2394, 100,
,1971,2392,  96,
,1966,2397, 110,
,1960,2397, 115,
,1961,2395, 120,
,1951,2399, 128,
,1949,2400, 131,
,1935,2400, 144,
,1931,2400, 154,
,1758,2384, 461,
,1755,2378, 471,
,1753,2372, 478,
,1755,2366, 489,
,1753,2359, 501,
,1755,2348, 517,
,1759,2341, 530,
,1756,2327, 548,
,1755,2322, 562,
,1761,2332, 575,
,1746,2311, 585,
,1750,2307, 598,
,1749,2303, 610,
,1744,2295, 618,
,1744,2287, 636,
,1741,2282, 650,
,1742,2277, 661,
,1741,2267, 675,
,1734,2257, 685,
,1738,2253, 695,
,1739,2251, 706,
,1735,2247, 714,
,1734,2245, 725,
,1735,2234, 729,
,1732,2234, 736,
,1733,2229, 741,
,1736,2226, 744,
,1736,2222, 749,
,1739,2217, 754,
,1737,2213, 760,
,1741,2212, 761,
,1741,2211, 767,
,1740,2205, 776,
,1742,2201, 774,
,1743,2202, 776,
,1746,2195, 777,
,1745,2196, 778,
,1744,2187, 776,
,1759,2183, 777,
,1760,1954, 809,
,1981,1951, 808,
,1986,1946, 800,
,1988,1946, 792,
,1996,1949, 781,
,2002,1946, 772,
,2011,1949, 763,
,2012,1950, 753,
,2019,1935, 747,
,2027,1945, 741,
,2033,1943, 735,
,2035,1941, 729,
,2047,1940, 722,
,2048,1940, 715,
,2058,1940, 703,
,2064,1938, 694,
,2075,1937, 679,
,2079,1935, 667,
,2091,1937, 657,
,2096,1936, 645,
,2106,1934, 637,
,2112,1943, 628,
,2119,1930, 620,
,2145,1924, 611,
,2137,1924, 605,
,2144,1921, 596,
,2149,1921, 586,
,2160,1916, 577,
,2163,1918, 567,
,2174,1916, 557,
,2181,1917, 553,
,2186,1915, 546,
,2189,1913, 538,
,2192,1919, 534,
,2195,1914, 528,
,2200,1916, 522,
,2200,1916, 520,
,2201,1918, 512,
,2206,1913, 507,
,2208,1919, 134,
,2241,2117, 128,
,2236,2121, 125,
,2233,2128, 120,
,2235,2128, 121,
,2233,2136,  91,
,2227,2135, 114,
,2229,2141, 109,
,2226,2143, 105,
,2220,2150, 102,
,2222,2147, 101,
,2217,2160,  98,
,2216,2163,  97,
,2211,2165,  97,
,2203,2172,  97,
,2197,2176, 100,
,2193,2182, 101,
,2187,2185, 102,
,2182,2193, 100,
,2179,2197,  97,
,2173,2197,  97,
,2166,2206,  89,
,2161,2216, 102,
,2157,2220,  88,
,2149,2228,  86,
,2144,2237,  84,
,2136,2243,  82,
,2129,2254,  82,
,2122,2263,  80,
,2113,2271,  78,
,2103,2281,  76,
,2095,2289,  76,
,2089,2296,  71,
,2084,2302,  68,
,2077,2317,  64,
,2071,2320,  57,
,2068,2327,  59,
,2060,2333,  57,
,2054,2336,  55,
,2049,2351,  54,
,2041,2422, 293,
,1819,2424, 298,
,1810,2425, 308,
,1803,2426, 320,
,1795,2426, 328,
,1790,2423, 341,
,1781,2431, 348,
,1776,2428, 354,
,1771,2428, 359,
,1764,2424, 364,
,1766,2428, 369,
,1763,2425, 374,
,1764,2424, 380,
,1766,2419, 384,
,1763,2417, 387,
,1762,2418, 395,
,1762,2413, 399,
,1771,2411, 405,
,1759,2408, 410,
,1759,2405, 412,
,1756,2406, 421,
,1756,2398, 427,
,1753,2399, 433,
,1753,2398, 442,
,1754,2390, 449,
,1755,2385, 457,
,1754,2378, 467,
,1757,2373, 475,
,1764,2365, 484,
,1758,2359, 494,
,1756,2354, 504,
,1759,2346, 514,
,1757,2345, 524,
,1755,2339, 536,
,1752,2337, 547,
,1746,2329, 560,
,1747,2321, 569,
,1750,2315, 583,
,1745,2310, 596,
,1748,2100, 792,
,1844,2091, 798,
,1850,2079, 803,
,1857,2070, 805,
,1865,2061, 804,
,1879,2050, 810,
,1890,2037, 810,
,1898,2027, 811,
,1899,2019, 816,
,1914,2011, 819,
,1916,2009, 823,
,1920,2000, 824,
,1927,1993, 826,
,1930,1989, 828,
,1934,1985, 827,
,1944,1979, 827,
,1945,1975, 826,
,1947,1969, 827,
,1949,1963, 829,
,1956,1963, 826,
,1964,1960, 823,
,1968,1961, 822,
,1967,1951, 821,
,1978,1953, 814,
,1976,1957, 806,
,1977,1955, 804,
,1981,1956, 800,
,1987,1953, 793,
,1988,1953, 787,
,1993,1951, 784,
,1998,1951, 781,
,2004,1948, 778,
,2006,1949, 773,
,2007,1946, 766,
,2014,1942, 762,
,2022,1935, 752,
,2034,1942, 740,
,2033,1943, 733,
,2039,1943, 721,
,2045,1946, 711,
,2224,1956, 416,
,2219,1962, 398,
,2219,1973, 390,
,2215,1979, 378,
,2216,1990, 367,
,2214,1999, 352,
,2215,2007, 337,
,2221,2018, 321,
,2221,2018, 311,
,2228,2031, 298,
,2228,2031, 285,
,2226,2038, 272,
,2228,2045, 260,
,2227,2051, 248,
,2231,2062, 233,
,2233,2065, 220,
,2232,2078, 208,
,2234,2083, 193,
,2232,2084, 185,
,2236,2088, 176,
,2232,2093, 168,
,2236,2103, 160,
,2238,2101, 153,
,2235,2104, 147,
,2238,2108, 141,
,2236,2114, 134,
,2238,2118, 129,
,2238,2122, 130,
,2235,2123, 119,
,2233,2132, 114,
,2238,2132, 112,
,2230,2124, 109,
,2230,2139, 106,
,2232,2141, 106,
,2225,2151, 105,
,2226,2149, 105,
,2216,2141, 106,
,2212,2160, 106,
,2211,2161, 106,
,2206,2394,  71,
,1986,2395,  78,
,1983,2393,  86,
,1976,2392,  95,
,1971,2390, 104,
,1964,2394, 111,
,1961,2394, 118,
,1958,2396, 126,
,1949,2395, 130,
,1946,2401, 135,
,1937,2400, 142,
,1934,2403, 150,
,1925,2402, 163,
,1919,2403, 173,
,1910,2399, 187,
,1904,2406, 198,
,1894,2405, 208,
,1886,2405, 219,
,1881,2410, 228,
,1874,2408, 235,
,1861,2409, 245,
,1857,2419, 251,
,1847,2417, 258,
,1843,2423, 268,
,1832,2419, 262,
,1828,2422, 288,
,1815,2422, 298,
,1812,2423, 308,
,1802,2424, 318,
,1795,2426, 326,
,1789,2424, 328,
,1789,2425, 339,
,1781,2426, 343,
,1775,2427, 348,
,1778,2429, 354,
,1772,2426, 358,
,1772,2423, 362,
,1769,2426, 369,
,1764,2424, 375,
,1764,2225, 747,
,1737,2220, 753,
,1737,2219, 757,
,1740,2211, 760,
,1745,2207, 765,
,1741,2206, 769,
,1744,2200, 774,
,1744,2196, 777,
,1749,2174, 780,
,1750,2189, 782,
,1756,2184, 779,
,1757,2180, 782,
,1764,2173, 778,
,1770,2170, 777,
,1775,2166, 782,
,1784,2165, 778,
,1787,2161, 778,
,1791,2152, 784,
,1797,2151, 781,
,1800,2141, 771,
,1804,2133, 788,
,1810,2131, 789,
,1813,2122, 794,
,1820,2120, 792,
,1829,2105, 782,
,1835,2100, 793,
,1842,2090, 795,
,1851,2083, 796,
,1858,2073, 791,
,1868,2069, 800,
,1872,2057, 804,
,1878,2049, 808,
,1884,2044, 812,
,1892,2033, 814,
,1897,2033, 817,
,1902,2018, 808,
,1916,2011, 823,
,1916,2005, 823,
,1919,1996, 825,
,1926,1916, 583,
,2163,1918, 573,
,2171,1917, 564,
,2174,1916, 555,
,2183,1914, 544,
,2191,1914, 535,
,2192,1915, 526,
