,1962,2395, 110,
,1960,2395, 119,
,1955,2395, 126,
,1943,2396, 133,
,1944,2396, 141,
,1943,2396, 148,
,1934,2397, 153,
,1927,2401, 161,
,1918,2405, 168,
,1912,2404, 177,
,1907,2405, 186,
,1898,2406, 195,
,1891,2407, 209,
,1754,2352, 522,
,1746,2338, 536,
,1749,2335, 546,
,1752,2326, 566,
,1753,2317, 579,
,1751,2308, 597,
,1750,2297, 608,
,1754,2291, 626,
,1746,2286, 638,
,1748,2282, 651,
,1742,2273, 662,
,1736,2268, 674,
,1740,2265, 684,
,1735,2258, 696,
,1735,2250, 705,
,1735,2246, 716,
,1746,2242, 721,
,1733,2242, 733,
,1736,2234, 744,
,1730,2227, 745,
,1736,2224, 751,
,1731,2221, 755,
,1735,2218, 758,
,1736,2215, 761,
,1737,2211, 762,
,1740,2209, 767,
,1744,2209, 766,
,1746,2200, 766,
,1751,2198, 770,
,1751,2197, 772,
,1754,2192, 775,
,1755,2189, 777,
,1758,2181, 783,
,1759,2180, 783,
,1763,2176, 781,
,1765,2172, 783,
,1773,2167, 783,
,1780,2157, 781,
,1785,2160, 781,
,2012,1944, 773,
,2009,1941, 765,
,2016,1945, 751,
,2026,1946, 742,
,2033,1945, 730,
,2041,1945, 719,
,2053,1941, 708,
,2060,1938, 696,
,2066,1937, 689,
,2074,1931, 681,
,2085,1933, 673,
,2089,1933, 663,
,2097,1926, 653,
,2107,1929, 640,
,2112,1927, 632,
,2121,1926, 622,
,2127,1926, 609,
,2137,1929, 600,
,2145,1923, 590,
,2153,1922, 584,
,2160,1919, 573,
,2163,1922, 568,
,2172,1917, 562,
,2178,1915, 552,
,2181,1915, 547,
,2188,1916, 542,
,2192,1914, 534,
,2196,1938, 528,
,2199,1915, 526,
,2204,1915, 516,
,2206,1916, 512,
,2211,1914, 507,
,2212,1919, 501,
,2215,1919, 497,
,2211,1922, 492,
,2211,1923, 487,
,2214,1925, 483,
,2212,1929, 478,
,2213,1929, 474,
,2231,2136, 109,
,2232,2142, 110,
,2224,2143, 110,
,2221,2149, 108,
,2216,2155, 107,
,2212,2159, 108,
,2206,2162, 104,
,2202,2173, 100,
,2199,2176, 100,
,2197,2181,  97,
,2191,2183,  88,
,2187,2190,  95,
,2179,2195,  97,
,2173,2202,  96,
,2167,2208,  97,
,2160,2228,  96,
,2156,2222,  96,
,2144,2229,  93,
,2140,2237,  89,
,2133,2246, 103,
,2128,2253,  84,
,2125,2255,  78,
,2114,2271,  76,
,2108,2279,  74,
,2101,2291,  70,
,2096,2294,  69,
,2087,2300,  67,
,2080,2310,  69,
,2072,2316,  64,
,2066,2325,  59,
,2061,2333,  65,
,2055,2339,  56,
,2048,2342,  55,
,2043,2351,  53,
,2044,2358,  52,
,2034,2364,  53,
,2028,2365,  52,
,2024,2367,  52,
,2023,2373,  52,
,2016,2428, 337,
,1781,2426, 343,
,1779,2425, 349,
,1777,2429, 358,
,1767,2426, 365,
,1764,2426, 373,
,1762,2425, 378,
,1758,2423, 384,
,1757,2421, 392,
,1755,2420, 398,
,1756,2415, 404,
,1758,2413, 408,
,1753,2407, 412,
,1760,2403, 420,
,1760,2398, 424,
,1759,2397, 432,
,1758,2393, 433,
,1759,2391, 445,
,1760,2387, 446,
,1755,2383, 460,
,1754,2385, 466,
,1751,2375, 475,
,1754,2372, 485,
,1748,2363, 494,
,1754,2357, 506,
,1756,2349, 516,
,1756,2348, 529,
,1757,2334, 534,
,1755,2328, 552,
,1753,2322, 565,
,1752,2319, 577,
,1748,2310, 589,
,1749,2303, 604,
,1746,2305, 614,
,1744,2294, 627,
,1741,2289, 639,
,1743,2280, 649,
,1739,2273, 660,
,1739,2268, 676,
,1741,2259, 808,
,1881,2034, 813,
,1890,2030, 813,
,1903,2023, 818,
,1908,2014, 818,
,1913,2004, 823,
,1917,1996, 826,
,1933,1990, 826,
,1933,1983, 825,
,1938,1978, 826,
,1944,1977, 827,
,1950,1977, 825,
,1950,1971, 825,
,1953,1968, 824,
,1960,1967, 823,
,1959,1961, 822,
,1966,1960, 820,
,1969,1956, 818,
,1972,1954, 816,
,1977,1951, 812,
,1976,1950, 811,
,1983,1947, 802,
,1990,1949, 796,
,1991,1948, 788,
,1997,1945, 783,
,2003,1949, 774,
,2006,1944, 768,
,2010,1949, 762,
,2017,1949, 753,
,2020,1951, 749,
,2025,1946, 742,
,2030,1945, 733,
,2036,1942, 730,
,2043,1940, 725,
,2047,1934, 714,
,2057,1937, 704,
,2071,1937, 691,
,2071,1941, 681,
,2080,1938, 668,
,2089,1995, 356,
,2223,2001, 340,
,2219,2010, 325,
,2219,2020, 310,
,2223,2029, 294,
,2222,2032, 278,
,2229,2042, 260,
,2228,2051, 249,
,2226,2058, 243,
,2230,2063, 221,
,2234,2071, 210,
,2238,2077, 198,
,2235,2082, 185,
,2237,2088, 176,
,2237,2091, 164,
,2237,2100, 157,
,2235,2104, 149,
,2237,2112, 144,
,2240,2111, 137,
,2238,2112, 132,
,2240,2120, 129,
,2240,2122, 127,
,2232,2129, 124,
,2241,2128, 122,
,2233,2130, 117,
,2230,2134, 120,
,2233,2139, 112,
,2230,2143, 108,
,2225,2149, 106,
,2223,2149, 103,
,2223,2152, 101,
,2217,2157, 104,
,2216,2159, 105,
,2208,2167, 100,
,2209,2170, 106,
,2199,2176, 102,
,2194,2177, 101,
,2186,2184, 107,
,2184,2188, 102,
,2177,2196, 107,
,1960,2396, 115,
,1952,2394, 124,
,1949,2395, 135,
,1944,2393, 141,
,1936,2395, 152,
,1926,2402, 164,
,1919,2400, 172,
,1911,2408, 183,
,1899,2406, 195,
,1896,2409, 202,
,1897,2408, 212,
,1878,2410, 218,
,1872,2408, 235,
,1863,2412, 248,
,1854,2409, 257,
,1848,2412, 268,
,1841,2418, 276,
,1832,2413, 281,
,1824,2421, 291,
,1816,2422, 300,
,1812,2425, 303,
,1805,2431, 310,
,1796,2426, 329,
,1788,2426, 332,
,1787,2427, 337,
,1781,2427, 344,
,1778,2429, 351,
,1773,2435, 356,
,1769,2427, 359,
,1767,2425, 368,
,1767,2443, 372,
,1769,2424, 377,
,1764,2419, 382,
,1759,2420, 385,
,1767,2417, 390,
,1763,2419, 394,
,1761,2413, 396,
,1762,2410, 404,
,1760,2410, 411,
,1747,2205, 768,
,1751,2200, 767,
,1752,2193, 772,
,1754,2192, 772,
,1758,2189, 771,
,1760,2179, 779,
,1763,2178, 777,
,1767,2173, 782,
,1774,2167, 781,
,1781,2162, 782,
,1787,2157, 780,
,1792,2144, 780,
,1799,2142, 779,
,1808,2137, 779,
,1812,2126, 785,
,1818,2123, 784,
,1825,2115, 784,
,1829,2111, 788,
,1834,2102, 793,
,1841,2088, 798,
,1849,2086, 798,
,1852,2077, 802,
,1858,2071, 804,
,1870,2079, 805,
,1879,2054, 806,
,1882,2044, 809,
,1893,2037, 811,
,1894,2029, 820,
,1902,2020, 816,
,1909,1995, 819,
,1915,2007, 820,
,1919,1999, 823,
,1924,1999, 824,
,1932,1989, 826,
,1931,1985, 828,
,1939,1980, 825,
,1943,1977, 827,
,1945,1971, 828,
,1954,1967, 829,
,1960,1917, 538,
,2192,1912, 530,
,2196,1914, 523,
,2198,1915, 512,
,2206,1903, 510,
,2210,1914, 504,
,2207,1919, 498,
,2212,1921, 488,
,2211,1923, 484,
,2215,1924, 481,
,2209,1930, 476,
,2214,1934, 470,
,2213,1939, 465,
,2212,1940, 459,
,2214,1941, 452,
,2216,1943, 444,
,2215,1948, 439,
,2214,1947, 430,
,2215,1955, 426,
,2219,1959, 415,
,2221,1966, 409,
,2221,1969, 397,
,2218,1973, 386,
,2215,1984, 377,
,2216,1991, 367,
,2217,1996, 356,
,2215,2004, 345,
,2216,2009, 332,
,2221,2014, 322,
,2220,2020, 309,
,2223,2025, 294,
,2229,2030, 283,
,2230,2034, 272,
,2226,2045, 261,
,2229,2049, 246,
,2233,2059, 232,
,2231,2065, 220,
,2232,2072, 208,
,2218,2077, 196,
,2237,2305,  69,
,2083,2309,  64,
,2074,2318,  58,
,2064,2333,  60,
,2058,2336,  56,
,2046,2348,  53,
,2039,2351,  56,
,2036,2364,  50,
,2029,2363,  60,
,2027,2368,  54,
,2025,2371,  53,
,2019,2375,  51,
,2015,2379,  55,
,2012,2382,  57,
,2009,2385,  57,
,2005,2387,  57,
,1999,2388,  60,
,1997,2392,  65,
,1994,2391,  69,
,1991,2391,  74,
,1985,2392,  82,
,1983,2394,  88,
,1979,2391,  99,
,1974,2392, 100,
,1971,2392, 105,
,1965,2393, 111,
,1962,2396, 111,
,1957,2397, 121,
,1950,2397, 127,
,1948,2398, 133,
,1941,2400, 141,
,1935,2406, 150,
,1927,2403, 161,
,1918,2402, 170,
,1915,2405, 184,
,1896,2403, 194,
,1894,2400, 205,
,1891,2405, 216,
,1887,2406, 224,
,1874,2343, 531,
,1756,2337, 548,
,1754,2323, 563,
,1753,2316, 577,
,1749,2308, 590,
,1747,2305, 610,
,1747,2296, 621,
,1741,2290, 641,
,1739,2279, 655,
,1739,2273, 666,
,1742,2264, 679,
,1735,2260, 692,
,1738,2253, 702,
,1737,2248, 707,
,1734,2249, 719,
,1733,2238, 729,
,1736,2235, 733,
,1732,2231, 738,
,1735,2232, 743,
,1736,2224, 747,
,1735,2220, 752,
,1738,2211, 755,
,1737,2215, 761,
,1741,2214, 764,
,1744,2208, 766,
,1741,2203, 769,
,1743,2201, 773,
,1746,2199, 774,
,1749,2194, 776,
,1753,2194, 776,
,1756,2186, 777,
,1762,2182, 776,
,1765,2178, 775,
,1769,2175, 775,
,1775,2167, 774,
,1782,2165, 777,
,1787,2160, 773,
,1789,2151, 776,
,1796,2150, 780,
,1799,2142, 766,
,2016,1948, 753,
,2017,1947, 747,
,2028,1949, 738,
,2035,1946, 728,
,2041,1942, 727,
,2050,1941, 714,
,2059,1940, 703,
,2067,1935, 666,
,2076,1936, 679,
,2083,1939, 664,
,2092,1936, 655,
,2099,1934, 642,
,2109,1935, 633,
,2119,1930, 625,
,2122,1929, 616,
,2136,1925, 611,
,2139,1923, 602,
,2144,1921, 570,
,2155,1919, 581,
,2159,1918, 576,
,2165,1915, 566,
,2175,1915, 558,
,2179,1914, 547,
,2184,1913, 544,
,2192,1915, 536,
,2193,1916, 530,
,2192,1914, 524,
,2201,1915, 519,
,2201,1915, 515,
,2205,1919, 512,
,2206,1922, 505,
,2209,1919, 501,
,2210,1921, 494,
,2212,1923, 493,
,2210,1924, 485,
,2211,1923, 481,
,2216,1925, 476,
,2215,1929, 472,
,2217,1930, 466,
,2224,2140, 110,
,2222,2145, 107,
,2220,2146, 106,
,2221,2152, 102,
,2210,2162,  97,
,2213,2164,  98,
,2205,2171,  96,
,2199,2175,  99,
,2196,2181, 107,
,2186,2188, 102,
,2178,2189, 102,
,2172,2199, 100,
,2168,2204, 102,
,2162,2212,  97,
,2154,2217,  93,
,2153,2224,  90,
,2147,2236,  81,
,2140,2240,  87,
,2130,2250,  83,
,2128,2253,  80,
,2120,2261,  78,
,2107,2271,  78,
,2106,2283,  77,
,2100,2290,  73,
,2088,2297,  72,
,2081,2307,  68,
,2078,2312,  64,
,2070,2320,  57,
,2063,2326,  53,
,2058,2341,  56,
,2051,2344,  54,
,2047,2347,  53,
,2043,2352,  53,
,2037,2362,  52,
,2029,2364,  50,
,2027,2370,  49,
,2023,2369,  51,
,2019,2377,  52,
,2015,2379,  53,
,1778,2429, 350,
,1775,2430, 358,
,1771,2427, 363,
,1766,2426, 368,
,1765,2424, 378,
,1761,2423, 383,
,1762,2421, 389,
,1761,2412, 393,
,1763,2421, 400,
,1761,2411, 406,
,1763,2409, 409,
,1759,2407, 414,
,1759,2402, 422,
,1761,2401, 425,
,1754,2401, 433,
,1753,2397, 442,
,1754,2391, 450,
,1753,2386, 451,
,1756,2382, 462,
,1756,2377, 475,
,1753,2370, 481,
,1758,2370, 492,
,1758,2358, 503,
,1757,2351, 513,
,1758,2344, 521,
,1756,2340, 535,
,1753,2334, 544,
,1753,2323, 557,
,1725,2324, 569,
,1745,2320, 581,
,1749,2312, 594,
,1748,2304, 607,
,1747,2297, 621,
,1748,2290, 634,
,1743,2283, 647,
,1743,2275, 660,
,1736,2268, 671,
,1738,2265, 681,
,1737,2258, 809,
,1894,2028, 816,
,1901,2022, 818,
,1906,2012, 819,
,1919,2005, 818,
,1925,1998, 829,
,1928,1988, 826,
,1935,1986, 826,
,1938,1976, 828,
,1944,1972, 827,
,1951,1971, 827,
,1953,1965, 826,
,1956,1963, 826,
,1964,1959, 824,
,1962,1958, 823,
,1968,1951, 822,
,1975,1955, 817,
,1976,1953, 812,
,1976,1954, 802,
,1981,1953, 799,
,1987,1952, 800,
,1990,1953, 783,
,1993,1949, 784,
,1997,1952, 785,
,2004,1948, 780,
,2007,1947, 771,
,2011,1951, 765,
,2019,1945, 760,
,2020,1945, 752,
,2028,1942, 746,
,2038,1941, 734,
,2038,1943, 723,
,2049,1941, 712,
,2052,1946, 702,
,2064,1942, 691,
,2070,1943, 681,
,2074,1937, 672,
,2084,1937, 665,
,2092,1935, 657,
,2099,1931, 340,
,2220,2012, 324,
,2217,2017, 312,
,2221,2023, 296,
,2225,2029, 285,
,2227,2038, 270,
,2229,2046, 256,
,2230,2057, 235,
,2235,2068, 219,
,2228,2068, 209,
,2235,2079, 195,
,2236,2083, 185,
,2239,2089, 177,
,2237,2093, 164,
,2238,2099, 162,
,2236,2103, 151,
,2236,2107, 144,
,2239,2114, 136,
,2239,2114, 135,
,2237,2118, 129,
,2235,2122, 124,
,2235,2127, 116,
,2236,2131, 116,
,2233,2129, 113,
,2227,2136, 102,
,2229,2140, 105,
,2229,2141, 106,
,2227,2146, 106,
,2222,2152, 105,
,2216,2155, 104,
,2210,2154, 106,
,2210,2163, 106,
,2205,2167, 107,
,2197,2168, 105,
,2194,2176, 104,
,2195,2178, 102,
,2190,2185, 100,
,2185,2188,  98,
,2181,2192,  96,
,2176,2199, 119,
,1953,2393, 123,
,1947,2398, 133,
,1942,2399, 140,
,1939,2402, 146,
,1929,2402, 158,
,1925,2401, 168,
,1912,2405, 185,
,1902,2407, 200,
,1895,2409, 212,
,1882,2405, 220,
,1877,2413, 232,
,1868,2404, 240,
,1860,2411, 255,
,1852,2417, 256,
,1843,2415, 264,
,1837,2420, 273,
,1829,2420, 284,
,1821,2422, 292,
,1815,2422, 302,
,1809,2426, 313,
,1799,2429, 319,
,1792,2428, 323,
,1789,2425, 335,
,1783,2430, 340,
,1779,2427, 347,
,1779,2428, 348,
,1773,2426, 357,
,1770,2425, 361,
,1770,2426, 366,
,1770,2423, 372,
,1766,2427, 376,
,1762,2422, 383,
,1757,2421, 387,
,1760,2419, 393,
,1758,2419, 397,
,1755,2413, 403,
,1754,2414, 412,
,1765,2411, 416,
,1755,2407, 417,
,1746,2197, 772,
,1748,2194, 776,
,1754,2193, 776,
,1755,2186, 779,
,1760,2181, 778,
,1765,2173, 777,
,1772,2168, 776,
,1781,2165, 776,
,1791,2154, 772,
,1791,2148, 776,
,1792,2146, 769,
,1803,2139, 781,
,1807,2136, 783,
,1812,2126, 786,
,1819,2123, 788,
,1821,2113, 789,
,1828,2109, 791,
,1837,2095, 793,
,1845,2091, 794,
,1855,2088, 795,
,1859,2073, 797,
,1869,2061, 799,
,1877,2059, 801,
,1881,2052, 806,
,1886,2040, 811,
,1892,2037, 815,
,1898,2026, 817,
,1901,2018, 821,
,1908,2011, 824,
,1920,2006, 825,
,1918,2000, 823,
,1929,1995, 827,
,1929,1984, 828,
,1934,1980, 829,
,1940,1974, 829,
,1944,1972, 829,
,1949,1965, 828,
,1953,1962, 826,
,1956,1965, 823,
,1958,1911, 527,
,2201,1913, 519,
,2203,1910, 513,
,2207,1915, 506,
,2212,1917, 502,
,2208,1920, 499,
,2212,1924, 488,
,2212,1924, 484,
,2213,1929, 479,
,2213,1929, 474,
,2214,1935, 468,
,2218,1931, 463,
,2217,1933, 456,
,2220,1937, 450,
,2222,1940, 445,
,2216,1950, 434,
,2219,1951, 430,
,2218,1958, 421,
,2218,1959, 410,
,2214,1970, 404,
,2217,1978, 393,
,2215,1983, 383,
,2218,1985, 373,
,2219,1991, 363,
,2219,1995, 355,
,2217,2000, 342,
,2224,2005, 330,
,2225,2010, 319,
,2224,2018, 306,
,2225,2030, 292,
,2224,2034, 277,
,2228,2043, 266,
,2225,2049, 255,
,2228,2055, 241,
,2232,2061, 229,
,2236,2068, 217,
,2233,2073, 204,
,2234,2077, 209,
,2237,2083, 184,
,2075,2319,  64,
,2068,2322,  61,
,2060,2334,  58,
,2050,2345,  54,
,2050,2350,  52,
,2037,2352,  54,
,2037,2360,  52,
,2027,2366,  40,
,2025,2372,  46,
,2021,2384,  50,
,2014,2381,  51,
,2011,2383,  54,
,2007,2384,  54,
,2005,2382,  62,
,1996,2385,  65,
,1998,2390,  69,
,2000,2389,  73,
,1978,2389,  77,
,1987,2388,  82,
,1983,2389,  83,
,1978,2392,  90,
,1976,2397,  94,
,1971,2397,  98,
,1967,2397, 102,
,1963,2398, 108,
,1958,2399, 113,
,1952,2398, 126,
,1945,2400, 135,
,1937,2397, 146,
,1933,2398, 156,
,1926,2395, 166,
,1919,2398, 174,
,1911,2398, 184,
,1907,2406, 192,
,1901,2404, 200,
,1891,2411, 207,
,1880,2410, 215,
,1877,2410, 224,
,1869,2415, 235,
,1860,2332, 546,
,1753,2325, 568,
,1749,2320, 579,
,1748,2310, 593,
,1743,2301, 605,
,1745,2292, 625,
,1744,2290, 642,
,1742,2279, 660,
,1742,2269, 671,
,1739,2262, 685,
,1738,2259, 693,
,1737,2253, 704,
,1736,2238, 711,
,1734,2244, 719,
,1735,2240, 730,
,1730,2234, 732,
,1734,2229, 740,
,1735,2228, 746,
,1740,2226, 751,
,1737,2222, 755,
,1733,2215, 760,
,1737,2213, 765,
,1741,2208, 766,
,1736,2208, 771,
,1741,2202, 772,
,1744,2199, 770,
,1748,2196, 772,
,1753,2192, 772,
,1762,2189, 770,
,1761,2186, 772,
,1763,2181, 773,
,1775,2176, 775,
,1773,2173, 776,
,1772,2168, 778,
,1778,2163, 779,
,1783,2160, 780,
,1787,2154, 783,
,1793,2148, 784,
,1793,2141, 786,
,1806,1947, 756,
,2023,1944, 750,
,2027,1941, 744,
,2038,1942, 732,
,2043,1941, 723,
,2045,1941, 705,
,2064,1940, 689,
,2073,1939, 677,
,2092,1937, 664,
,2090,1933, 656,
,2097,1934, 650,
,2105,1931, 641,
,2112,1928, 616,
,2116,1923, 623,
,2130,1924, 615,
,2137,1921, 603,
,2143,1920, 594,
,2153,1920, 578,
,2161,1920, 576,
,2169,1916, 565,
,2172,1919, 560,
,2179,1915, 551,
,2188,1915, 547,
,2189,1914, 539,
,2191,1914, 531,
,2195,1914, 525,
,2199,1915, 525,
,2198,1915, 520,
,2201,1920, 514,
,2208,1917, 508,
,2206,1919, 503,
,2210,1914, 498,
,2209,1917, 492,
,2213,1921, 488,
,2224,1921, 483,
,2217,1936, 478,
,2216,1929, 470,
,2230,1931, 474,
,2219,1938, 458,
,2215,1936, 105,
,2219,2139, 104,
,2218,2153, 103,
,2216,2159, 104,
,2212,2165, 103,
,2201,2170, 104,
,2198,2174, 105,
,2192,2181, 104,
,2183,2181, 103,
,2178,2191,  88,
,2180,2198,  98,
,2173,2200,  95,
,2168,2208,  94,
,2162,2215,  90,
,2151,2220,  90,
,2152,2230, 103,
,2140,2237,  87,
,2131,2247,  94,
,2128,2255,  87,
,2119,2258,  85,
,2112,2267,  82,
,2107,2280,  78,
,2095,2286,  73,
,2093,2293,  68,
,2087,2302,  65,
,2086,2309,  62,
,2076,2321,  60,
,2069,2325,  58,
,2066,2335,  57,
,2053,2339,  55,
,2049,2346,  54,
,2043,2349,  52,
,2037,2358,  51,
,2031,2361,  48,
,2029,2372,  54,
,2025,2371,  52,
,2025,2373,  52,
,2017,2373,  55,
,2015,2377,  56,
,2010,2428, 358,
,1765,2428, 365,
,1768,2426, 353,
,1769,2424, 375,
,1763,2426, 377,
,1762,2419, 387,
,1759,2420, 393,
,1759,2412, 398,
,1758,2413, 407,
,1759,2416, 412,
,1753,2410, 417,
,1753,2407, 425,
,1754,2403, 432,
,1753,2398, 438,
,1754,2394, 448,
,1758,2386, 451,
,1756,2383, 464,
,1758,2376, 464,
,1759,2368, 479,
,1757,2380, 489,
,1756,2359, 500,
,1754,2360, 507,
,1751,2348, 517,
,1749,2344, 528,
,1752,2344, 536,
,1749,2333, 551,
,1749,2326, 563,
,1750,2316, 578,
,1749,2312, 591,
,1749,2301, 602,
,1750,2303, 615,
,1745,2291, 628,
,1745,2285, 641,
,1743,2280, 653,
,1738,2274, 664,
,1740,2268, 674,
,1736,2263, 684,
,1736,2259, 696,
,1732,2252, 708,
,1737,2246, 819,
,1900,2019, 820,
,1906,2011, 825,
,1914,1998, 823,
,1922,1994, 827,
,1929,1988, 825,
,1934,1982, 829,
,1943,1971, 828,
,1951,1966, 829,
,1953,1963, 827,
,1955,1962, 827,
,1956,1960, 823,
,1964,1956, 821,
,1965,1958, 817,
,1970,1969, 814,
,1973,1956, 808,
,1970,1956, 805,
,1981,1957, 802,
,1974,1949, 798,
,1989,1949, 796,
,1992,1949, 791,
,1999,1945, 789,
,2002,1944, 782,
,2005,1944, 770,
,2016,1943, 766,
,2017,1944, 758,
,2023,1947, 748,
,2030,1945, 735,
,2038,1944, 727,
,2043,1945, 720,
,2047,1946, 710,
,2055,1948, 703,
,2062,1944, 697,
,2070,1940, 687,
,2072,1936, 682,
,2084,1931, 670,
,2093,1931, 663,
,2100,1929, 650,
,2105,1929, 640,
,2116,1926, 628,
,2126,2014, 320,
,2225,2018, 304,
,2224,2025, 291,
,2228,2036, 274,
,2227,2045, 261,
,2230,2055, 242,
,2231,2064, 225,
,2232,2069, 208,
,2232,2077, 197,
,2236,2082, 186,
,2238,2086, 176,
,2240,2092, 168,
,2238,2096, 160,
,2238,2101, 150,
,2241,2107, 141,
,2240,2110, 140,
,2237,2114, 131,
,2240,2119, 126,
,2236,2124, 119,
,2239,2124, 117,
,2235,2128, 112,
,2234,2132, 112,
,2234,2139, 109,
,2231,2136, 110,
,2223,2148, 108,
,2224,2145, 110,
,2220,2150, 109,
,2216,2157, 108,
,2216,2158, 109,
,2209,2164, 105,
,2205,2165, 102,
,2185,2170,  99,
,2202,2172,  99,
,2198,2184,  93,
,2192,2182,  92,
,2187,2190,  93,
,2177,2200,  95,
,2175,2202,  96,
,2166,2212,  96,
,2157,2215, 119,
,1948,2398, 128,
,1940,2400, 141,
,1934,2402, 150,
,1926,2399, 166,
,1919,2400, 178,
,1907,2400, 195,
,1897,2404, 203,
,1886,2419, 219,
,1878,2410, 223,
,1870,2411, 228,
,1857,2414, 240,
,1858,2417, 253,
,1847,2416, 257,
,1841,2420, 271,
,1831,2419, 281,
,1824,2421, 291,
,1817,2421, 301,
,1794,2423, 311,
,1806,2423, 317,
,1798,2425, 324,
,1791,2427, 327,
,1787,2425, 336,
,1786,2429, 340,
,1778,2425, 346,
,1778,2428, 352,
,1776,2427, 358,
,1768,2427, 367,
,1766,2428, 369,
,1767,2426, 368,
,1762,2429, 379,
,1757,2422, 391,
,1761,2421, 389,
,1757,2421, 395,
,1758,2417, 400,
,1758,2419, 404,
,1759,2407, 425,
,1759,2403, 418,
,1758,2422, 425,
,1757,2397, 430,
,1749,2195, 773,
,1755,2188, 777,
,1761,2183, 775,
,1768,2176, 773,
,1770,2173, 774,
,1776,2167, 778,
,1777,2160, 777,
,1782,2153, 782,
,1793,2151, 782,
,1791,2146, 785,
,1800,2139, 787,
,1807,2132, 788,
,1810,2122, 789,
,1822,2118, 807,
,1830,2115, 788,
,1839,2106, 789,
,1843,2094, 790,
,1854,2091, 792,
,1858,2078, 797,
,1864,2073, 801,
,1867,2060, 803,
,1869,2053, 810,
,1881,2045, 813,
,1889,2039, 816,
,1891,2032, 818,
,1895,2023, 819,
,1905,2011, 820,
,1910,2006, 822,
,1919,2001, 825,
,1927,1993, 828,
,1928,1995, 826,
,1931,1983, 827,
,1941,1980, 832,
,1941,1976, 837,
,1942,1972, 827,
,1948,1971, 825,
,1953,1967, 827,
,1962,1963, 823,
,1959,1959, 823,
,2201,1914, 524,
,2204,1916, 514,
,2206,1914, 506,
,2207,1915, 500,
,2210,1923, 494,
,2215,1918, 489,
,2218,1922, 482,
,2217,1923, 476,
,2224,1927, 468,
,2217,1931, 468,
,2221,1933, 456,
,2220,1939, 449,
,2218,1945, 442,
,2219,1950, 435,
,2220,1951, 428,
,2213,1959, 420,
,2215,1963, 412,
,2217,1970, 404,
,2219,1970, 395,
,2220,1978, 387,
,2220,1980, 376,
,2217,1986, 368,
,2224,1992, 357,
,2216,1996, 344,
,2223,2005, 329,
,2224,2017, 318,
,2223,2021, 304,
,2225,2033, 292,
,2227,2036, 277,
,2226,2042, 268,
,2225,2047, 256,
,2222,2055, 241,
,2231,2060, 230,
,2231,2064, 218,
,2232,2069, 206,
,2236,2076, 192,
,2239,2084, 183,
,2238,2091, 172,
,2234,2096, 162,
,2067,2328,  58,
,2062,2316,  53,
,2053,2346,  52,
,2045,2350,  52,
,2037,2361,  50,
,2032,2366,  45,
,2028,2370,  49,
,2023,2374,  52,
,2016,2378,  53,
,2013,2379,  60,
,2013,2380,  58,
,2008,2382,  61,
,2003,2386,  64,
,2002,2386,  66,
,2000,2387,  68,
,1990,2393,  71,
,1987,2392,  74,
,1990,2393,  80,
,1978,2392,  82,
,1978,2394,  88,
,1972,2397,  94,
,1970,2401, 101,
,1963,2395, 125,
,1959,2396, 124,
,1951,2394, 129,
,1950,2394, 137,
,1940,2395, 145,
,1933,2400, 153,
,1926,2398, 160,
,1920,2399, 168,
,1917,2400, 176,
,1911,2405, 180,
,1903,2408, 190,
,1892,2408, 200,
,1887,2408, 210,
,1881,2413, 224,
,1872,2412, 233,
,1859,2411, 246,
,1856,2413, 256,
,1844,2327, 565,
,1750,2320, 582,
,1748,2307, 600,
,1746,2299, 613,
,1746,2288, 630,
,1747,2281, 645,
,1745,2273, 659,
,1744,2268, 677,
,1737,2264, 689,
,1731,2257, 698,
,1734,2252, 708,
,1733,2247, 717,
,1733,2240, 725,
,1727,2237, 733,
,1735,2227, 744,
,1729,2232, 747,
,1733,2224, 753,
,1734,2221, 757,
,1734,2219, 760,
,1738,2217, 764,
,1740,2210, 766,
,1738,2209, 766,
,1750,2205, 766,
,1750,2201, 766,
,1749,2200, 770,
,1751,2195, 769,
,1753,2192, 772,
,1754,2188, 774,
,1759,2183, 775,
,1764,2186, 778,
,1754,2174, 784,
,1768,2168, 784,
,1774,2166, 782,
,1780,2162, 781,
,1783,2160, 780,
,1792,2150, 776,
,1801,2143, 780,
,1803,2138, 779,
,1813,2132, 779,
,1817,1944, 748,
,2033,1948, 733,
,2040,1945, 721,
,2048,1945, 708,
,2051,1945, 696,
,2057,1942, 688,
,2074,1937, 675,
,2083,1935, 666,
,2098,1932, 659,
,2101,1926, 648,
,2110,1932, 639,
,2117,1926, 628,
,2124,1924, 617,
,2136,1924, 604,
,2142,1922, 596,
,2150,1921, 587,
,2156,1922, 577,
,2166,1919, 567,
,2173,1921, 561,
,2176,1911, 555,
,2178,1913, 550,
,2185,1919, 544,
,2185,1911, 535,
,2194,1915, 530,
,2196,1913, 526,
,2202,1913, 521,
,2203,1915, 515,
,2207,1913, 509,
,2216,1915, 505,
,2213,1917, 498,
,2210,1919, 494,
,2217,1921, 491,
,2215,1922, 483,
,2214,1927, 481,
,2212,1928, 473,
,2212,1934, 469,
,2215,1934, 462,
,2214,1936, 459,
,2214,1940, 450,
,2217,1941, 107,
,2216,2152, 105,
,2210,2155, 111,
,2203,2168, 105,
,2202,2173, 104,
,2198,2176, 101,
,2193,2179,  96,
