,1745,2198, 768,
,1748,2191, 769,
,1755,2188, 767,
,1757,2184, 764,
,1760,2180, 769,
,1764,2175, 772,
,1766,2170, 775,
,1768,2165, 775,
,1771,2163, 779,
,1780,2164, 779,
,1780,2154, 782,
,1785,2146, 781,
,1791,2144, 780,
,1802,2135, 782,
,1804,2132, 779,
,1818,2124, 782,
,1821,2112, 781,
,1827,2124, 782,
,1833,2098, 787,
,1842,2091, 792,
,1849,2084, 794,
,1850,2077, 798,
,1857,2066, 801,
,1864,2054, 803,
,1869,2053, 806,
,1876,2046, 808,
,1885,2037, 810,
,1894,2026, 809,
,1900,2019, 812,
,1907,2012, 814,
,1914,2010, 816,
,1917,2000, 817,
,1921,1923, 574,
,2160,1919, 554,
,2168,1919, 552,
,2176,1917, 538,
,2180,1914, 536,
,2186,1916, 528,
,2189,1918, 520,
,2194,1917, 515,
,2198,1917, 501,
,2200,1917, 502,
,2204,1920, 497,
,2206,1918, 491,
,2210,1917, 488,
,2213,1918, 481,
,2214,1923, 477,
,2214,1927, 465,
,2215,1924, 466,
,2217,1931, 458,
,2215,1933, 452,
,2214,1940, 447,
,2214,1942, 440,
,2216,1945, 434,
,2212,1949, 427,
,2209,1953, 420,
,2217,1959, 414,
,2216,1960, 408,
,2220,1963, 399,
,2221,1966, 392,
,2222,1973, 380,
,2223,1976, 371,
,2221,1985, 360,
,2217,1991, 351,
,2220,1999, 338,
,2218,2001, 322,
,2219,2012, 312,
,2222,2019, 301,
,2218,2025, 286,
,2223,2031, 276,
,2228,2034, 265,
,2229,2043,  81,
,2122,2260,  80,
,2114,2262,  77,
,2108,2272,  73,
,2097,2283,  64,
,2090,2291,  64,
,2082,2299,  59,
,2079,2311,  58,
,2067,2324,  58,
,2061,2328,  53,
,2057,2331,  55,
,2050,2343,  51,
,2041,2347,  52,
,2037,2352,  50,
,2033,2358,  50,
,2030,2363,  49,
,2024,2368,  52,
,2021,2368,  52,
,2013,2374,  54,
,2015,2372,  56,
,2011,2375,  58,
,2004,2374,  60,
,2002,2380,  63,
,2000,2382,  65,
,1996,2384,  66,
,1991,2386,  68,
,1987,2388,  72,
,1983,2389,  71,
,1979,2390,  83,
,1976,2394,  90,
,1970,2390,  96,
,1967,2389, 106,
,1958,2393, 115,
,1954,2390, 124,
,1951,2389, 129,
,1945,2393, 138,
,1938,2392, 140,
,1935,2388, 147,
,1925,2395, 153,
,1921,2394, 468,
,1750,2369, 477,
,1754,2361, 488,
,1752,2357, 500,
,1747,2351, 512,
,1747,2348, 523,
,1745,2338, 537,
,1748,2327, 551,
,1742,2316, 572,
,1748,2312, 588,
,1744,2304, 597,
,1744,2296, 611,
,1743,2288, 623,
,1741,2285, 635,
,1739,2276, 648,
,1736,2275, 658,
,1733,2267, 669,
,1734,2267, 680,
,1731,2257, 696,
,1730,2249, 702,
,1730,2246, 712,
,1730,2241, 720,
,1727,2238, 730,
,1717,2232, 736,
,1730,2226, 743,
,1729,2224, 748,
,1730,2223, 753,
,1729,2218, 754,
,1732,2214, 756,
,1735,2211, 761,
,1735,2207, 761,
,1739,2205, 761,
,1742,2195, 763,
,1744,2200, 765,
,1727,2195, 793,
,1749,2191, 771,
,1750,2187, 775,
,1754,2180, 779,
,1753,2180, 779,
,1758,2173, 780,
,1763,1957, 793,
,1985,1954, 789,
,1987,1950, 782,
,1990,1947, 781,
,1997,1944, 775,
,2003,1941, 764,
,2010,1944, 755,
,2015,1947, 740,
,2026,1946, 730,
,2031,1949, 720,
,2033,1946, 714,
,2043,1944, 704,
,2054,1942, 696,
,2059,1942, 686,
,2064,1937, 682,
,2072,1937, 673,
,2082,1934, 668,
,2088,1932, 654,
,2092,1931, 644,
,2103,1932, 632,
,2112,1930, 620,
,2122,1927, 610,
,2127,1943, 598,
,2136,1926, 591,
,2139,1928, 582,
,2145,1922, 573,
,2159,1923, 566,
,2166,1917, 559,
,2167,1918, 557,
,2170,1915, 549,
,2180,1918, 538,
,2185,1914, 529,
,2187,1915, 523,
,2195,1914, 518,
,2197,1914, 513,
,2201,1918, 507,
,2202,1915, 507,
,2207,1913, 496,
,2205,1918, 493,
,2208,1924, 121,
,2236,2123, 116,
,2235,2125, 112,
,2237,2127, 106,
,2238,2130, 101,
,2229,2131, 104,
,2228,2134, 104,
,2222,2144, 104,
,2222,2147, 105,
,2215,2150, 103,
,2211,2152,  99,
,2208,2161,  99,
,2208,2161,  97,
,2205,2166,  95,
,2201,2167,  92,
,2195,2176,  90,
,2190,2180,  90,
,2187,2191,  90,
,2182,2192,  90,
,2176,2197,  88,
,2162,2201,  92,
,2160,2212,  92,
,2152,2218,  92,
,2138,2225,  89,
,2139,2232,  85,
,2136,2240,  81,
,2131,2252,  77,
,2123,2254,  74,
,2114,2264,  72,
,2110,2272,  69,
,2104,2280,  67,
,2096,2287,  65,
,2087,2297,  64,
,2078,2305,  64,
,2074,2316,  62,
,2067,2320,  60,
,2060,2329,  58,
,2052,2333,  52,
,2049,2340,  52,
,2046,2345, 301,
,1812,2421, 308,
,1799,2420, 315,
,1796,2423, 325,
,1790,2421, 332,
,1783,2417, 341,
,1778,2419, 347,
,1774,2423, 355,
,1767,2432, 363,
,1767,2421, 369,
,1762,2421, 374,
,1761,2421, 378,
,1757,2418, 390,
,1755,2422, 388,
,1755,2414, 398,
,1754,2410, 400,
,1753,2407, 406,
,1756,2405, 411,
,1757,2400, 416,
,1756,2397, 418,
,1754,2391, 423,
,1756,2391, 439,
,1754,2387, 441,
,1751,2385, 457,
,1753,2381, 453,
,1753,2379, 461,
,1749,2374, 470,
,1747,2370, 481,
,1749,2363, 490,
,1749,2353, 502,
,1745,2346, 512,
,1751,2340, 520,
,1749,2335, 534,
,1751,2330, 545,
,1749,2324, 557,
,1749,2308, 568,
,1743,2310, 581,
,1742,2307, 592,
,1740,2305, 606,
,1740,2297, 616,
,1848,2087, 786,
,1852,2079, 796,
,1855,2080, 797,
,1865,2059, 801,
,1873,2051, 807,
,1879,2036, 807,
,1888,2029, 809,
,1898,2018, 816,
,1907,2010, 813,
,1911,2001, 815,
,1918,1998, 817,
,1925,1991, 818,
,1928,1984, 818,
,1931,1983, 817,
,1936,1978, 819,
,1941,1976, 816,
,1945,1971, 818,
,1946,1974, 815,
,1947,1964, 813,
,1957,1963, 814,
,1956,1959, 810,
,1961,1962, 809,
,1968,1955, 808,
,1965,1951, 804,
,1973,1948, 801,
,1979,1950, 796,
,1973,1951, 795,
,1989,1951, 785,
,2001,1951, 778,
,1998,1953, 769,
,2004,1951, 766,
,2003,1952, 756,
,2006,1953, 749,
,2012,1949, 743,
,2019,1947, 739,
,2022,1946, 734,
,2030,1942, 727,
,2035,1941, 720,
,2039,1940, 712,
,2047,1968, 402,
,2215,1973, 392,
,2216,1964, 378,
,2218,1977, 366,
,2222,1987, 352,
,2221,1996, 336,
,2223,2001, 323,
,2223,2011, 307,
,2222,2022, 292,
,2221,2031, 280,
,2224,2035, 266,
,2224,2042, 256,
,2229,2046, 241,
,2231,2054, 230,
,2231,2061, 216,
,2232,2066, 206,
,2235,2070, 194,
,2235,2078, 179,
,2235,2087, 171,
,2238,2091, 161,
,2239,2092, 149,
,2237,2099, 144,
,2234,2105, 136,
,2240,2109, 131,
,2240,2112, 126,
,2237,2113, 123,
,2233,2118, 113,
,2236,2121, 118,
,2231,2123, 110,
,2234,2131, 112,
,2229,2129, 108,
,2227,2132, 106,
,2227,2138, 102,
,2228,2140, 100,
,2223,2146,  97,
,2221,2148,  94,
,2222,2153,  93,
,2213,2160,  94,
,2210,2159,  94,
,2207,2168,  74,
,1986,2387,  78,
,1981,2387,  83,
,1972,2393,  90,
,1967,2391, 100,
,1965,2392, 107,
,1954,2392, 120,
,1951,2390, 130,
,1943,2391, 142,
,1935,2393, 150,
,1931,2393, 159,
,1922,2396, 164,
,1917,2393, 171,
,1911,2397, 177,
,1903,2400, 189,
,1895,2403, 195,
,1886,2397, 208,
,1882,2406, 216,
,1871,2403, 231,
,1862,2406, 258,
,1854,2407, 258,
,1849,2408, 264,
,1836,2409, 273,
,1831,2409, 281,
,1825,2414, 289,
,1817,2417, 296,
,1813,2418, 299,
,1805,2419, 306,
,1801,2420, 319,
,1791,2422, 328,
,1787,2422, 338,
,1781,2426, 342,
,1780,2426, 350,
,1765,2420, 354,
,1770,2422, 360,
,1768,2421, 363,
,1767,2426, 370,
,1764,2418, 376,
,1763,2414, 379,
,1762,2415, 383,
,1730,2221, 752,
,1731,2213, 761,
,1732,2212, 760,
,1734,2198, 760,
,1741,2202, 763,
,1739,2201, 764,
,1747,2196, 765,
,1751,2192, 768,
,1751,2188, 770,
,1750,2183, 775,
,1759,2179, 774,
,1759,2176, 777,
,1768,2164, 779,
,1767,2166, 779,
,1770,2161, 779,
,1780,2157, 779,
,1782,2149, 776,
,1790,2148, 775,
,1795,2139, 776,
,1805,2128, 776,
,1810,2122, 778,
,1816,2121, 779,
,1822,2114, 782,
,1826,2109, 786,
,1831,2096, 790,
,1839,2091, 794,
,1843,2083, 796,
,1851,2072, 798,
,1859,2069, 799,
,1867,2057, 800,
,1871,2051, 803,
,1878,2042, 804,
,1891,2036, 807,
,1897,2026, 808,
,1902,2018, 811,
,1908,2013, 813,
,1911,2006, 815,
,1917,2000, 818,
,1918,1996, 818,
,2157,1921, 561,
,2166,1917, 555,
,2170,1919, 544,
,2177,1917, 538,
,2184,1916, 526,
,2189,1912, 524,
,2192,1914, 514,
,2197,1913, 508,
,2202,1914, 503,
,2205,1915, 497,
,2209,1915, 490,
,2211,1919, 488,
,2207,1922, 482,
,2213,1922, 478,
,2211,1929, 470,
,2205,1931, 466,
,2213,1931, 464,
,2209,1925, 456,
,2212,1939, 449,
,2212,1941, 444,
,2197,1946, 438,
,2213,1943, 432,
,2216,1948, 426,
,2216,1951, 417,
,2216,1955, 410,
,2220,1960, 402,
,2219,1965, 391,
,2217,1974, 381,
,2215,1981, 372,
,2217,1987, 360,
,2215,1993, 352,
,2216,2005, 338,
,2220,2006, 333,
,2221,2014, 315,
,2220,2015, 303,
,2224,2021, 292,
,2225,2027, 279,
,2227,2033, 267,
,2227,2039, 255,
,2120,2256,  76,
,2112,2262,  74,
,2108,2267,  70,
,2099,2283,  68,
,2092,2296,  62,
,2086,2309,  59,
,2073,2313,  58,
,2062,2325,  57,
,2058,2331,  58,
,2050,2342,  52,
,2043,2344,  52,
,2038,2349,  49,
,2034,2351,  52,
,2030,2355,  47,
,2027,2359,  52,
,2021,2361,  52,
,2016,2368,  53,
,2015,2373,  54,
,2011,2376,  54,
,2007,2378,  56,
,2003,2380,  58,
,1999,2380,  61,
,1997,2382,  64,
,1989,2386,  68,
,1990,2385,  73,
,1983,2387,  80,
,1979,2389,  87,
,1977,2385,  98,
,1972,2386,  97,
,1970,2387, 109,
,1963,2387, 114,
,1959,2388, 114,
,1954,2390, 119,
,1951,2391, 126,
,1943,2392, 130,
,1942,2396, 136,
,1933,2397, 148,
,1925,2397, 179,
,1918,2396, 171,
,1911,2377, 474,
,1753,2367, 482,
,1748,2361, 496,
,1748,2350, 510,
,1745,2348, 524,
,1747,2336, 539,
,1749,2331, 552,
,1748,2320, 568,
,1749,2306, 583,
,1746,2302, 595,
,1739,2296, 608,
,1741,2294, 620,
,1739,2284, 632,
,1739,2283, 644,
,1735,2275, 653,
,1736,2269, 670,
,1735,2261, 681,
,1730,2257, 691,
,1732,2253, 704,
,1731,2247, 697,
,1727,2239, 718,
,1729,2231, 729,
,1731,2232, 731,
,1735,2232, 739,
,1728,2231, 736,
,1729,2221, 749,
,1734,2218, 752,
,1736,2214, 755,
,1733,2212, 756,
,1737,2206, 763,
,1737,2205, 766,
,1741,2201, 768,
,1739,2198, 772,
,1741,2196, 779,
,1744,2189, 776,
,1747,2188, 774,
,1756,2184, 776,
,1758,2181, 775,
,1760,2176, 773,
,1766,2171, 797,
,1986,1951, 790,
,1989,1948, 781,
,1993,1946, 778,
,1999,1947, 765,
,2003,1949, 753,
,2013,1952, 746,
,2017,1949, 734,
,2028,1948, 727,
,2037,1949, 721,
,2036,1942, 715,
,2048,1945, 707,
,2052,1939, 698,
,2059,1940, 691,
,2068,1934, 680,
,2066,1937, 669,
,2080,1961, 657,
,2089,1936, 644,
,2099,1936, 634,
,2103,1933, 624,
,2113,1930, 614,
,2121,1933, 606,
,2127,1926, 597,
,2134,1926, 591,
,2143,1923, 580,
,2152,1921, 573,
,2154,1919, 562,
,2164,1919, 554,
,2171,1928, 549,
,2177,1914, 540,
,2160,1915, 533,
,2188,1918, 526,
,2195,1914, 514,
,2202,1914, 513,
,2196,1915, 509,
,2200,1915, 507,
,2201,1919, 501,
,2205,1919, 494,
,2205,1919, 491,
,2208,1922, 485,
,2243,2121, 114,
,2241,2122, 113,
,2234,2125, 113,
,2227,2131, 110,
,2228,2140, 104,
,2226,2142, 104,
,2222,2144, 104,
,2218,2149,  99,
,2218,2152,  96,
,2216,2157,  93,
,2211,2162,  90,
,2207,2165,  90,
,2198,2170,  82,
,2197,2175,  91,
,2190,2180,  92,
,2185,2185,  94,
,2179,2189,  96,
,2175,2201,  93,
,2169,2200,  92,
,2162,2212,  90,
,2155,2217,  88,
,2153,2222,  86,
,2147,2244,  81,
,2141,2238,  78,
,2135,2243,  77,
,2124,2257,  74,
,2120,2261,  79,
,2109,2269,  73,
,2102,2278,  72,
,2091,2286,  68,
,2088,2295,  68,
,2077,2304,  67,
,2073,2308,  62,
,2067,2315,  58,
,2064,2324,  52,
,2058,2331,  53,
,2052,2341,  54,
,2045,2343,  47,
,2039,2350,  51,
,1808,2416, 309,
,1800,2421, 317,
,1794,2418, 326,
,1785,2423, 339,
,1783,2423, 348,
,1769,2423, 351,
,1772,2422, 360,
,1768,2421, 366,
,1761,2421, 370,
,1761,2421, 377,
,1757,2418, 384,
,1758,2418, 388,
,1757,2413, 392,
,1757,2410, 397,
,1759,2404, 403,
,1757,2405, 406,
,1751,2402, 411,
,1756,2403, 416,
,1755,2400, 423,
,1754,2394, 428,
,1751,2395, 436,
,1734,2391, 446,
,1746,2392, 451,
,1748,2384, 459,
,1748,2374, 467,
,1753,2372, 478,
,1752,2366, 485,
,1752,2358, 496,
,1754,2352, 504,
,1752,2347, 515,
,1753,2342, 526,
,1749,2332, 534,
,1747,2331, 545,
,1747,2322, 560,
,1742,2320, 570,
,1742,2314, 585,
,1741,2308, 595,
,1740,2300, 608,
,1741,2294, 621,
,1843,2087, 794,
,1855,2070, 801,
,1858,2061, 806,
,1871,2054, 802,
,1876,2040, 807,
,1885,2029, 807,
,1893,2024, 811,
,1907,2018, 812,
,1914,2007, 813,
,1910,2001, 812,
,1921,1993, 817,
,1927,1990, 817,
,1932,1992, 819,
,1933,1981, 820,
,1939,1977, 821,
,1946,1972, 820,
,1948,1968, 821,
,1955,1966, 817,
,1956,1967, 818,
,1961,1961, 827,
,1962,1958, 814,
,1967,1957, 812,
,1972,1955, 807,
,1975,1951, 800,
,1975,1954, 785,
,1983,1954, 789,
,1987,1953, 781,
,1988,1952, 778,
,1991,1951, 772,
,1999,1954, 769,
,1998,1948, 766,
,2005,1950, 760,
,2018,1946, 753,
,2018,1943, 748,
,2021,1928, 740,
,2030,1938, 731,
,2035,1944, 720,
,2038,1943, 710,
,2046,1941, 697,
,2054,1967, 392,
,2222,1970, 390,
,2217,1975, 367,
,2221,1989, 359,
,2213,2022, 343,
,2216,2004, 329,
,2216,2012, 315,
,2223,2019, 298,
,2224,2025, 286,
,2225,2034, 274,
,2226,2036, 264,
,2230,2043, 248,
,2232,2045, 235,
,2234,2057, 222,
,2234,2063, 208,
,2228,2068, 197,
,2234,2078, 187,
,2235,2083, 176,
,2233,2091, 166,
,2237,2092, 158,
,2236,2095, 150,
,2240,2099, 143,
,2238,2104, 138,
,2234,2112, 131,
,2241,2106, 134,
,2237,2116, 123,
,2236,2121, 116,
,2237,2125, 113,
,2236,2127, 110,
,2233,2141, 106,
,2229,2134, 120,
,2207,2137,  97,
,2227,2141,  96,
,2225,2145,  97,
,2220,2149,  95,
,2219,2151,  96,
,2212,2156,  96,
,2206,2158,  99,
,2205,2168,  98,
,2201,2392,  79,
,1974,2393,  85,
,1972,2389,  96,
,1967,2387, 106,
,1960,2390, 114,
,1955,2390, 119,
,1948,2387, 130,
,1945,2395, 135,
,1937,2396, 142,
,1933,2393, 150,
,1926,2398, 153,
,1912,2398, 167,
,1911,2398, 178,
,1904,2399, 189,
,1896,2405, 202,
,1888,2399, 214,
,1882,2399, 225,
,1873,2401, 234,
,1853,2404, 242,
,1852,2408, 251,
,1848,2410, 258,
,1838,2409, 268,
,1832,2411, 276,
,1823,2416, 285,
,1823,2418, 296,
,1809,2418, 306,
,1802,2419, 315,
,1793,2420, 324,
,1792,2419, 331,
,1786,2421, 339,
,1781,2423, 344,
,1776,2421, 361,
,1775,2422, 355,
,1771,2418, 360,
,1770,2420, 361,
,1766,2421, 370,
,1766,2421, 373,
,1761,2420, 380,
,1761,2420, 385,
,1757,2417, 750,
,1731,2220, 755,
,1734,2212, 757,
,1736,2208, 762,
,1738,2202, 762,
,1739,2199, 768,
,1744,2198, 770,
,1747,2193, 773,
,1745,2187, 773,
,1750,2182, 779,
,1759,2179, 778,
,1757,2177, 778,
,1764,2170, 777,
,1770,2165, 775,
,1776,2159, 773,
,1783,2155, 774,
,1784,2151, 772,
,1790,2144, 776,
,1792,2140, 779,
,1800,2134, 780,
,1807,2128, 781,
,1810,2121, 786,
,1817,2116, 771,
,1812,2107, 789,
,1830,2098, 791,
,1838,2091, 792,
,1845,2083, 791,
,1851,2074, 795,
,1862,2070, 794,
,1876,2058, 798,
,1876,2054, 799,
,1883,2038, 804,
,1887,2032, 807,
,1892,2027, 810,
,1899,2020, 812,
,1905,2011, 816,
,1912,2005, 819,
,1915,1997, 818,
,1919,1993, 818,
,1930,1922, 560,
,2167,1918, 553,
,2180,1916, 540,
,2183,1915, 531,
,2187,1915, 525,
,2189,1918, 519,
,2196,1915, 512,
,2196,1913, 503,
,2205,1912, 498,
,2205,1918, 493,
,2208,1922, 488,
,2205,1923, 485,
,2208,1923, 479,
,2211,1927, 474,
,2210,1924, 468,
,2213,1931, 460,
,2213,1930, 459,
,2214,1938, 455,
,2215,1936, 446,
,2217,1939, 440,
,2220,1940, 438,
,2218,1947, 427,
,2217,1951, 419,
,2214,1957, 410,
,2217,1959, 401,
,2212,1969, 393,
,2214,1972, 384,
,2215,1983, 375,
,2209,1983, 369,
,2210,1989, 355,
,2217,1993, 345,
,2219,1999, 338,
,2223,2003, 322,
,2221,2010, 313,
,2225,2014, 298,
,2227,2023, 285,
,2226,2030, 270,
,2226,2039, 259,
,2226,2045, 246,
,2227,2258,  70,
,2116,2269,  70,
,2108,2277,  68,
,2096,2285,  68,
,2087,2298,  68,
,2077,2307,  64,
,2069,2311,  64,
,2057,2324,  57,
,2053,2332,  53,
,2046,2339,  53,
,2046,2340,  52,
,2040,2350,  51,
,2035,2353,  50,
,2031,2355,  52,
,2025,2376,  50,
,2020,2374,  51,
,2018,2373,  50,
,2015,2375,  53,
,2010,2379,  55,
,2005,2379,  59,
,2000,2380,  64,
,1997,2381,  66,
,1995,2381,  70,
,1989,2380,  76,
,1987,2382,  80,
,1983,2384,  86,
,1979,2381,  89,
,1975,2386,  92,
,1971,2388,  97,
,1965,2390, 104,
,1964,2388, 109,
,1959,2397, 112,
,1949,2392, 114,
,1946,2396, 126,
,1943,2394, 137,
,1937,2391, 147,
,1927,2383, 158,
,1924,2393, 168,
,1917,2393, 175,
,1909,2373, 481,
,1745,2360, 492,
,1746,2357, 505,
,1748,2346, 517,
,1752,2339, 531,
,1747,2331, 544,
,1748,2323, 557,
,1747,2315, 574,
,1743,2309, 590,
,1746,2303, 602,
,1740,2298, 617,
,1742,2291, 627,
,1738,2284, 638,
,1737,2274, 653,
,1738,2269, 665,
,1736,2262, 676,
,1731,2258, 690,
,1733,2256, 698,
,1731,2248, 708,
,1728,2243, 718,
,1731,2233, 722,
,1730,2230, 730,
,1730,2232, 735,
,1726,2225, 742,
,1732,2222, 747,
,1731,2218, 755,
,1736,2218, 758,
,1731,2211, 761,
,1733,2204, 766,
,1737,2206, 769,
,1737,2203, 769,
,1741,2199, 769,
,1737,2192, 770,
,1746,2195, 769,
,1750,2188, 769,
,1759,2185, 769,
,1759,2184, 770,
,1763,2176, 777,
,1765,2173, 772,
,1771,2167, 786,
,1988,1951, 779,
,1991,1952, 773,
,2000,1952, 763,
,2003,1953, 759,
,2009,1951, 752,
,2013,1947, 742,
,2020,1945, 740,
,2024,1944, 732,
,2033,1943, 724,
,2041,1937, 714,
,2047,1941, 702,
,2052,1941, 693,
,2058,1940, 680,
,2068,1941, 667,
,2076,1938, 659,
,2083,1939, 649,
,2096,1938, 642,
,2102,1934, 634,
,2109,1928, 630,
,2114,1930, 616,
,2127,1925, 611,
,2129,1927, 598,
,2137,1919, 590,
,2148,1919, 578,
,2155,1943, 566,
,2161,1919, 560,
,2169,1917, 552,
,2173,1918, 543,
,2180,1917, 538,
,2186,1917, 530,
,2189,1917, 526,
,2190,1913, 521,
,2194,1917, 516,
,2184,1915, 512,
,2200,1919, 505,
,2203,1918, 498,
,2205,1916, 493,
,2207,1919, 487,
,2209,1919, 118,
,2235,2127, 114,
,2232,2128, 109,
,2232,2134, 107,
,2227,2138, 102,
,2228,2139,  98,
,2226,2147,  97,
,2223,2149,  95,
,2215,2158,  96,
,2212,2157,  92,
,2208,2161,  97,
,2203,2167,  98,
,2197,2172,  98,
,2190,2176,  98,
,2185,2183,  96,
,2181,2185,  97,
,2176,2191,  92,
,2174,2194,  91,
,2171,2201,  86,
,2166,2207,  89,
,2159,2214,  85,
,2153,2221,  90,
,2146,2228,  74,
,2140,2238,  83,
,2130,2244,  83,
,2126,2253,  82,
,2115,2263,  80,
,2109,2269,  80,
,2099,2281,  73,
,2096,2285,  66,
,2088,2293,  65,
,2084,2301,  62,
,2072,2310,  59,
,2070,2317,  54,
,2064,2327,  54,
,2058,2331,  52,
,2053,2340,  55,
,2044,2346,  51,
,2037,2351,  50,
,2033,2356, 308,
,1802,2419, 316,
,1787,2420, 330,
,1781,2423, 338,
,1779,2423, 346,
,1773,2422, 353,
,1769,2419, 362,
,1769,2425, 365,
,1760,2420, 369,
,1762,2418, 377,
,1762,2423, 381,
,1769,2414, 386,
,1759,2414, 395,
,1757,2416, 397,
,1754,2412, 405,
,1756,2409, 407,
,1751,2409, 413,
,1750,2403, 422,
,1750,2401, 427,
,1750,2397, 428,
,1745,2393, 439,
,1752,2385, 445,
,1752,2381, 455,
,1753,2375, 461,
,1752,2369, 469,
,1756,2367, 477,
,1753,2362, 487,
,1753,2356, 496,
,1750,2351, 505,
,1751,2348, 516,
,1749,2343, 525,
,1744,2344, 536,
,1754,2332, 551,
,1741,2324, 561,
,1746,2318, 573,
,1746,2310, 585,
,1746,2306, 598,
,1744,2296, 610,
,1741,2289, 622,
,1741,2283, 637,
,1856,2080, 794,
,1859,2068, 797,
,1868,2053, 801,
,1880,2045, 797,
,1887,2036, 805,
,1893,2029, 807,
,1898,2017, 812,
,1912,2011, 816,
,1915,2007, 819,
,1919,1996, 820,
,1924,1986, 820,
,1931,1985, 820,
,1937,1978, 818,
,1941,1973, 820,
,1943,1970, 804,
,1949,1966, 824,
,1953,1977, 817,
,1956,1961, 813,
,1961,1961, 808,
,1963,1961, 806,
,1965,1958, 810,
,1969,1961, 800,
,1975,1952, 799,
,1972,1953, 792,
,1978,1953, 788,
,1983,1956, 785,
,1994,1950, 782,
,1993,1949, 777,
,1995,1947, 773,
,2002,1947, 768,
,2008,1945, 761,
,2007,1943, 752,
,2013,1947, 743,
,2025,1946, 733,
,2027,1945, 724,
,2033,1946, 712,
,2037,1944, 705,
,2047,1941, 696,
,2051,1943, 689,
,2061,1975, 384,
,2217,1979, 375,
,2213,1989, 362,
,2218,1994, 348,
,2217,2002, 335,
,2217,2007, 323,
,2222,2014, 305,
,2228,2015, 290,
,2228,2032, 276,
,2225,2032, 264,
,2224,2040, 250,
,2230,2051, 237,
,2229,2059, 225,
,2230,2064, 212,
,2233,2072, 200,
,2234,2077, 190,
,2234,2082, 178,
,2237,2084, 170,
,2239,2086, 160,
,2239,2095, 153,
,2240,2099, 144,
,2239,2104, 137,
,2241,2108, 131,
,2238,2112, 124,
,2238,2120, 118,
,2237,2120, 115,
,2237,2123, 104,
,2235,2129, 107,
,2236,2130, 102,
,2233,2133, 101,
,2231,2142, 102,
,2225,2140, 101,
,2223,2144, 102,
,2218,2146, 101,
,2216,2150, 102,
,2211,2155,  80,
,2212,2157,  98,
,2204,2165,  95,
,2202,2167,  93,
,2199,2170,  86,
,1978,2391,  93,
,1975,2388,  97,
,1966,2387, 104,
,1960,2391, 103,
,1958,2393, 117,
,1953,2395, 123,
,1944,2397, 132,
,1937,2395, 141,
,1932,2395, 149,
,1923,2395, 166,
,1919,2395, 176,
,1911,2395, 188,
,1902,2400, 196,
,1902,2398, 204,
,1887,2399, 212,
,1880,2403, 221,
,1871,2405, 228,
,1862,2408, 238,
,1856,2410, 247,
,1849,2411, 256,
,1838,2413, 264,
,1836,2418, 277,
,1826,2415, 294,
,1820,2414, 299,
,1808,2422, 308,
,1804,2418, 318,
,1798,2423, 320,
,1795,2402, 329,
,1783,2421, 336,
,1778,2422, 341,
,1779,2420, 346,
,1772,2422, 354,
,1770,2417, 358,
,1768,2422, 362,
,1762,2420, 369,
,1761,2422, 374,
,1761,2420, 386,
,1758,2417, 387,
,1754,2218, 752,
,1731,2212, 761,
,1732,2208, 765,
,1737,2202, 770,
,1739,2199, 770,
,1740,2192, 773,
,1744,2191, 775,
,1753,2183, 772,
,1757,2184, 772,
,1758,2177, 772,
,1764,2174, 772,
,1768,2169, 773,
,1775,2166, 774,
,1777,2158, 775,
,1779,2156, 777,
,1785,2151, 777,
,1791,2148, 780,
,1791,2140, 783,
,1800,2132, 782,
,1805,2127, 762,
,1811,2119, 784,
,1819,2115, 782,
,1829,2106, 786,
,1835,2097, 784,
,1842,2091, 785,
,1850,2081, 788,
,1859,2074, 790,
,1863,2066, 796,
,1867,2057, 802,
,1875,2046, 804,
,1882,2042, 808,
,1883,2032, 811,
,1890,2026, 812,
,1902,2019, 812,
,1908,2034, 815,
,1913,2005, 815,
,1919,2000, 817,
,1923,1993, 818,
,1931,1985, 820,
,1933,1921, 558,
,2176,1916, 546,
,2178,1915, 534,
,2187,1919, 526,
,2191,1913, 521,
,2195,1912, 515,
,2199,1916, 510,
,2199,1917, 502,
,2202,1919, 497,
,2203,1920, 491,
,2204,1919, 487,
,2212,1920, 481,
,2210,1895, 476,
,2217,1924, 473,
,2217,1923, 466,
,2215,1927, 456,
,2218,1930, 453,
,2218,1935, 448,
,2218,1939, 440,
,2215,1943, 434,
,2216,1948, 430,
,2216,1953, 420,
,2213,1958, 403,
,2215,1963, 404,
,2217,1967, 396,
,2215,1972, 384,
,2220,1974, 378,
,2219,1981, 370,
,2205,1983, 361,
,2217,1989, 350,
,2224,1995, 337,
,2221,2002, 326,
,2221,2009, 313,
,2218,2018, 300,
,2224,2025, 288,
,2224,2033, 277,
,2224,2037, 262,
,2226,2045, 252,
,2227,2050, 237,
,2229,2061,  77,
,2110,2273,  70,
,2092,2278,  73,
,2092,2286,  65,
,2082,2301,  64,
,2079,2311,  59,
,2072,2320,  53,
,2063,2326,  55,
,2051,2333,  51,
,2047,2344,  51,
,2040,2347,  51,
,2035,2357,  50,
,2031,2356,  48,
,2023,2362,  58,
,2019,2372,  50,
,2015,2370,  52,
,2018,2373,  51,
,2009,2374,  55,
,2007,2373,  56,
,2003,2377,  61,
,2001,2377,  64,
,1998,2374,  68,
,1999,2381,  68,
,1991,2385,  72,
,1987,2388,  76,
,1983,2387,  80,
