,1774,2167, 777,
,1783,2162, 775,
,1787,2157, 776,
,1791,2152, 776,
,1797,2146, 778,
,1804,2141, 780,
,1807,1949, 748,
,2025,1947, 740,
,2030,1944, 731,
,2043,1946, 722,
,2045,1941, 715,
,2055,1937, 703,
,2066,1935, 693,
,2071,1937, 682,
,2082,1933, 671,
,2091,1932, 659,
,2092,1933, 649,
,2109,1931, 636,
,2116,1932, 625,
,2126,1928, 615,
,2133,1928, 605,
,2140,1923, 601,
,2146,1917, 591,
,2156,1917, 583,
,2160,1921, 577,
,2167,1914, 567,
,2167,1915, 561,
,2181,1914, 552,
,2185,1912, 544,
,2191,1910, 537,
,2192,1912, 532,
,2198,1912, 526,
,2201,1913, 522,
,2204,1913, 515,
,2210,1915, 514,
,2208,1914, 505,
,2208,1919, 501,
,2210,1920, 494,
,2210,1923, 492,
,2209,1924, 485,
,2209,1926, 482,
,2214,1929, 475,
,2217,1931, 473,
,2217,1935, 465,
,2212,1935, 460,
,2219,2147, 111,
,2214,2148, 107,
,2221,2155, 105,
,2217,2161, 103,
,2208,2163, 101,
,2206,2169,  99,
,2202,2176,  96,
,2193,2180,  99,
,2186,2192, 100,
,2179,2191,  99,
,2174,2200,  94,
,2170,2205, 100,
,2160,2212,  98,
,2153,2224,  94,
,2152,2226,  92,
,2144,2234,  89,
,2134,2242,  86,
,2130,2251,  82,
,2126,2257,  80,
,2121,2263,  74,
,2116,2270,  75,
,2102,2282,  74,
,2094,2299,  72,
,2088,2301,  75,
,2075,2307,  68,
,2074,2316,  65,
,2064,2327,  62,
,2063,2331,  59,
,2056,2338,  56,
,2050,2346,  54,
,2047,2349,  54,
,2045,2353,  52,
,2038,2363,  52,
,2028,2364,  52,
,2025,2369,  56,
,2020,2372,  54,
,2019,2377,  52,
,2011,2380,  53,
,2012,2382,  55,
,2008,2431, 358,
,1769,2428, 364,
,1764,2427, 373,
,1761,2428, 375,
,1759,2425, 384,
,1755,2424, 389,
,1757,2415, 395,
,1760,2413, 402,
,1758,2401, 411,
,1751,2401, 417,
,1758,2402, 424,
,1757,2398, 429,
,1758,2396, 438,
,1756,2393, 439,
,1759,2388, 449,
,1755,2390, 457,
,1755,2382, 465,
,1748,2379, 478,
,1755,2369, 490,
,1756,2360, 495,
,1756,2351, 505,
,1757,2348, 519,
,1758,2341, 526,
,1756,2336, 539,
,1757,2330, 550,
,1749,2325, 560,
,1751,2319, 573,
,1751,2310, 585,
,1743,2309, 598,
,1751,2303, 610,
,1745,2294, 623,
,1745,2290, 638,
,1741,2263, 650,
,1742,2275, 660,
,1714,2267, 675,
,1741,2264, 686,
,1742,2257, 697,
,1736,2250, 706,
,1739,2248, 714,
,1734,2241, 723,
,1732,2239, 818,
,1908,2017, 816,
,1910,2007, 818,
,1919,2001, 820,
,1929,1994, 825,
,1935,1988, 828,
,1936,1983, 823,
,1941,1974, 827,
,1949,1977, 826,
,1952,1969, 825,
,1955,1964, 826,
,1963,1961, 824,
,1965,1959, 822,
,1967,1962, 822,
,1970,1954, 817,
,1975,1953, 814,
,1977,1952, 808,
,1981,1949, 804,
,1986,1950, 796,
,1989,1951, 790,
,1993,1957, 781,
,2000,1950, 781,
,2002,1953, 773,
,2004,1950, 767,
,2013,1949, 759,
,2016,1946, 758,
,2021,1949, 753,
,2029,1943, 746,
,2033,1941, 739,
,2060,1941, 730,
,2042,1939, 718,
,2054,1941, 708,
,2060,1940, 696,
,2065,1941, 685,
,2078,1940, 674,
,2078,1944, 664,
,2089,1933, 656,
,2096,1934, 648,
,2106,1930, 640,
,2114,1928, 323,
,2223,2022, 305,
,2220,2032, 293,
,2225,2037, 274,
,2227,2043, 260,
,2231,2047, 246,
,2233,2057, 227,
,2235,2067, 218,
,2240,2074, 202,
,2236,2081, 189,
,2239,2089, 177,
,2238,2093, 168,
,2238,2096, 158,
,2239,2101, 150,
,2241,2101, 145,
,2239,2108, 140,
,2238,2116, 136,
,2234,2117, 131,
,2240,2118, 128,
,2236,2128, 124,
,2236,2128, 118,
,2234,2133, 116,
,2228,2135, 112,
,2231,2138, 108,
,2232,2141, 106,
,2230,2144, 102,
,2224,2150, 101,
,2225,2151, 101,
,2218,2157, 101,
,2214,2159, 104,
,2208,2164, 102,
,2207,2168, 105,
,2199,2173, 103,
,2195,2178, 103,
,2190,2184, 100,
,2186,2193, 101,
,2180,2193, 100,
,2176,2198,  97,
,2171,2211,  94,
,2168,2209, 130,
,1946,2393, 144,
,1935,2398, 150,
,1933,2400, 158,
,1920,2399, 165,
,1919,2389, 174,
,1910,2404, 187,
,1898,2408, 201,
,1888,2401, 214,
,1881,2407, 227,
,1872,2409, 238,
,1863,2408, 247,
,1853,2412, 260,
,1848,2408, 265,
,1839,2417, 272,
,1832,2418, 282,
,1830,2422, 294,
,1817,2423, 298,
,1809,2425, 308,
,1805,2425, 317,
,1798,2430, 320,
,1780,2428, 333,
,1786,2429, 338,
,1781,2429, 342,
,1781,2429, 350,
,1772,2429, 357,
,1766,2425, 363,
,1770,2428, 368,
,1767,2423, 371,
,1767,2425, 378,
,1766,2425, 381,
,1763,2425, 385,
,1760,2417, 391,
,1762,2419, 396,
,1760,2416, 402,
,1756,2423, 407,
,1758,2410, 413,
,1755,2410, 419,
,1753,2407, 425,
,1756,2402, 773,
,1756,2192, 775,
,1754,2184, 778,
,1758,2184, 779,
,1764,2177, 781,
,1772,2176, 782,
,1774,2167, 783,
,1782,2162, 777,
,1790,2155, 777,
,1799,2146, 773,
,1804,2145, 780,
,1803,2135, 781,
,1811,2128, 781,
,1819,2120, 786,
,1824,2115, 790,
,1828,2101, 792,
,1839,2101, 793,
,1844,2091, 796,
,1849,2084, 798,
,1859,2075, 800,
,1867,2067, 801,
,1870,2059, 802,
,1879,2035, 806,
,1885,2043, 809,
,1893,2033, 816,
,1899,2026, 816,
,1900,2014, 819,
,1909,2012, 821,
,1914,2000, 823,
,1917,1999, 823,
,1921,1992, 825,
,1929,1983, 826,
,1935,1981, 827,
,1939,1975, 829,
,1945,1973, 830,
,1945,1966, 828,
,1954,1965, 828,
,1958,1963, 827,
,1961,1967, 823,
,1966,1961, 521,
,2203,1911, 514,
,2204,1915, 508,
,2209,1914, 500,
,2209,1919, 494,
,2209,1925, 487,
,2213,1923, 480,
,2213,1928, 477,
,2215,1934, 473,
,2218,1934, 465,
,2216,1938, 461,
,2218,1940, 454,
,2218,1942, 449,
,2220,1937, 439,
,2221,1947, 434,
,2221,1953, 426,
,2217,1960, 418,
,2219,1965, 408,
,2214,1972, 401,
,2215,1976, 389,
,2216,1985, 380,
,2217,1991, 369,
,2215,1994, 357,
,2216,2001, 347,
,2220,2005, 334,
,2221,2011, 325,
,2226,2020, 312,
,2226,2022, 300,
,2227,2033, 288,
,2221,2035, 281,
,2229,2043, 262,
,2232,2048, 249,
,2232,2058, 236,
,2230,2066, 223,
,2228,2072, 211,
,2230,2076, 200,
,2235,2078, 188,
,2236,2087, 179,
,2237,2093, 170,
,2240,2097,  61,
,2062,2336,  56,
,2056,2338,  56,
,2051,2348,  56,
,2044,2351,  53,
,2035,2358,  54,
,2029,2367,  53,
,2024,2370,  54,
,2020,2375,  62,
,2015,2377,  54,
,2012,2381,  52,
,2009,2384,  56,
,2006,2387,  58,
,2001,2384,  64,
,1999,2390,  66,
,1993,2386,  72,
,1990,2396,  78,
,1987,2389,  85,
,1983,2391,  89,
,1977,2384,  95,
,1973,2391,  99,
,1971,2403, 102,
,1963,2395, 107,
,1951,2398, 111,
,1959,2399, 117,
,1950,2399, 123,
,1947,2400, 118,
,1941,2397, 141,
,1932,2400, 136,
,1929,2400, 163,
,1921,2399, 174,
,1914,2402, 184,
,1907,2399, 194,
,1901,2406, 203,
,1893,2405, 210,
,1885,2411, 218,
,1874,2409, 225,
,1870,2413, 235,
,1863,2416, 245,
,1853,2417, 565,
,1752,2315, 583,
,1747,2309, 596,
,1746,2304, 612,
,1737,2298, 626,
,1744,2285, 643,
,1740,2279, 657,
,1739,2270, 674,
,1738,2264, 686,
,1738,2253, 699,
,1737,2251, 708,
,1733,2243, 717,
,1735,2242, 724,
,1734,2238, 733,
,1732,2234, 742,
,1736,2227, 741,
,1737,2225, 748,
,1737,2222, 751,
,1737,2220, 758,
,1739,2216, 763,
,1737,2211, 767,
,1736,2210, 767,
,1742,2208, 772,
,1745,2205, 779,
,1744,2198, 776,
,1747,2196, 777,
,1748,2189, 775,
,1757,2187, 778,
,1761,2181, 773,
,1764,2179, 775,
,1773,2176, 774,
,1774,2173, 774,
,1773,2167, 776,
,1781,2163, 778,
,1789,2158, 781,
,1786,2150, 782,
,1793,2146, 784,
,1803,2140, 785,
,1804,2136, 786,
,1813,2128, 782,
,2031,1946, 736,
,2034,1944, 733,
,2040,1941, 724,
,2051,1943, 711,
,2055,1940, 697,
,2068,1940, 683,
,2077,1940, 669,
,2088,1937, 658,
,2096,1938, 647,
,2106,1933, 637,
,2116,1932, 613,
,2120,1928, 623,
,2125,1924, 615,
,2136,1923, 606,
,2137,1922, 598,
,2148,1918, 588,
,2152,1917, 579,
,2164,1916, 570,
,2172,1916, 562,
,2179,1918, 554,
,2180,1914, 553,
,2187,1913, 540,
,2193,1913, 534,
,2200,1914, 530,
,2198,1904, 524,
,2199,1916, 522,
,2203,1916, 514,
,2204,1917, 510,
,2206,1917, 504,
,2209,1919, 500,
,2210,1919, 494,
,2210,1922, 494,
,2216,1923, 485,
,2217,1923, 480,
,2217,1926, 473,
,2219,1930, 467,
,2219,1932, 459,
,2220,1938, 446,
,2217,1936, 113,
,2222,2154, 100,
,2217,2159, 100,
,2211,2165,  99,
,2204,2171,  99,
,2198,2176, 101,
,2188,2179, 101,
,2186,2189, 101,
,2176,2198, 100,
,2170,2205,  99,
,2165,2208,  95,
,2163,2215,  93,
,2157,2225,  89,
,2152,2229,  87,
,2141,2235,  86,
,2134,2243,  85,
,2129,2249,  85,
,2121,2243,  85,
,2110,2271,  83,
,2101,2277,  80,
,2096,2284,  77,
,2088,2295,  82,
,2083,2304,  69,
,2081,2294,  65,
,2076,2319,  61,
,2068,2326,  58,
,2064,2336,  59,
,2058,2337,  56,
,2052,2346,  52,
,2043,2353,  54,
,2038,2358,  52,
,2031,2359,  53,
,2024,2367,  52,
,2025,2372,  51,
,2021,2376,  53,
,2015,2377,  55,
,2019,2378,  57,
,2010,2379,  60,
,2006,2383,  64,
,2002,2383,  66,
,1769,2431, 368,
,1765,2428, 372,
,1763,2423, 380,
,1762,2420, 386,
,1761,2417, 394,
,1761,2412, 398,
,1761,2414, 404,
,1761,2411, 411,
,1756,2407, 418,
,1756,2400, 425,
,1748,2402, 430,
,1752,2398, 437,
,1756,2399, 445,
,1752,2388, 457,
,1757,2383, 461,
,1757,2376, 456,
,1757,2372, 478,
,1756,2363, 489,
,1756,2357, 497,
,1755,2348, 508,
,1757,2349, 514,
,1754,2348, 528,
,1753,2337, 539,
,1754,2333, 551,
,1748,2319, 562,
,1751,2319, 574,
,1749,2313, 588,
,1746,2305, 600,
,1749,2297, 613,
,1749,2287, 627,
,1744,2285, 640,
,1745,2280, 652,
,1742,2270, 662,
,1740,2267, 675,
,1740,2264, 686,
,1732,2258, 695,
,1734,2255, 705,
,1735,2249, 715,
,1738,2243, 722,
,1731,2014, 818,
,1912,2007, 821,
,1922,2001, 823,
,1927,1991, 826,
,1928,1986, 829,
,1942,1979, 826,
,1945,1973, 824,
,1949,1968, 833,
,1958,1962, 827,
,1959,1961, 824,
,1962,1958, 822,
,1959,1958, 819,
,1968,1957, 814,
,1977,1956, 810,
,1975,1956, 804,
,1979,1955, 794,
,1982,1952, 795,
,1986,1954, 784,
,1991,1946, 788,
,1997,1949, 787,
,2000,1952, 781,
,2003,1948, 775,
,2020,1946, 771,
,2015,1945, 763,
,2021,1944, 758,
,2026,1944, 746,
,2029,1944, 733,
,2039,1943, 722,
,2037,1943, 710,
,2052,1949, 704,
,2060,1941, 695,
,2063,1939, 686,
,2073,1939, 679,
,2080,1936, 672,
,2089,1934, 664,
,2096,1932, 653,
,2101,1929, 645,
,2113,1927, 634,
,2121,1927, 624,
,2128,2025, 299,
,2227,2030, 281,
,2226,2035, 270,
,2225,2044, 256,
,2231,2054, 234,
,2232,2064, 222,
,2232,2074, 206,
,2233,2080, 191,
,2236,2088, 180,
,2239,2089, 171,
,2238,2096, 163,
,2235,2099, 155,
,2241,2100, 148,
,2241,2108, 143,
,2239,2119, 134,
,2240,2118, 130,
,2240,2126, 125,
,2239,2124, 120,
,2239,2126, 116,
,2237,2126, 112,
,2232,2137, 107,
,2233,2138, 108,
,2229,2141, 109,
,2229,2148, 105,
,2221,2148,  96,
,2222,2152, 108,
,2216,2155, 104,
,2212,2160, 106,
,2210,2163, 106,
,2201,2166, 105,
,2199,2172, 104,
,2195,2177,  99,
,2194,2176,  98,
,2188,2187,  96,
,2185,2192,  87,
,2181,2202,  92,
,2174,2205,  93,
,2166,2211,  94,
,2160,2215,  94,
,2150,2403, 133,
,1935,2402, 149,
,1927,2403, 159,
,1919,2404, 170,
,1915,2399, 185,
,1902,2402, 202,
,1889,2406, 212,
,1883,2407, 226,
,1869,2408, 235,
,1866,2414, 240,
,1854,2415, 250,
,1851,2419, 258,
,1840,2423, 269,
,1831,2422, 279,
,1823,2421, 289,
,1816,2424, 298,
,1810,2423, 309,
,1800,2423, 320,
,1793,2424, 325,
,1791,2425, 332,
,1787,2429, 334,
,1786,2431, 343,
,1779,2433, 347,
,1775,2428, 353,
,1774,2427, 357,
,1771,2427, 364,
,1767,2428, 370,
,1768,2426, 374,
,1760,2424, 380,
,1761,2424, 384,
,1757,2424, 381,
,1757,2421, 397,
,1753,2420, 403,
,1754,2415, 406,
,1755,2409, 412,
,1754,2410, 420,
,1757,2402, 425,
,1755,2397, 432,
,1759,2394, 438,
,1759,2193, 783,
,1759,2184, 778,
,1764,2179, 778,
,1769,2174, 775,
,1779,2169, 776,
,1783,2161, 777,
,1785,2159, 776,
,1793,2149, 780,
,1801,2141, 784,
,1806,2136, 784,
,1806,2130, 789,
,1815,2122, 790,
,1821,2115, 791,
,1827,2107, 791,
,1839,2099, 793,
,1845,2078, 790,
,1852,2080, 793,
,1855,2075, 822,
,1868,2072, 800,
,1873,2059, 805,
,1877,2048, 805,
,1884,2041, 811,
,1891,2041, 818,
,1897,2028, 819,
,1901,2020, 819,
,1907,2011, 822,
,1915,2005, 821,
,1920,2000, 825,
,1926,1992, 827,
,1933,1989, 828,
,1945,1982, 827,
,1943,1975, 828,
,1946,1975, 827,
,1950,1971, 824,
,1951,1972, 826,
,1954,1966, 838,
,1946,1966, 828,
,1964,1963, 819,
,1966,1959, 817,
,1969,1919, 512,
,2210,1919, 504,
,2210,1918, 496,
,2211,1921, 493,
,2212,1922, 486,
,2213,1925, 479,
,2216,1927, 476,
,2218,1927, 467,
,2217,1932, 459,
,2222,1939, 452,
,2216,1942, 444,
,2217,1945, 438,
,2221,1951, 431,
,2223,1957, 424,
,2216,1965, 414,
,2205,1968, 406,
,2216,1975, 397,
,2217,1975, 389,
,2215,1981, 379,
,2220,1989, 368,
,2202,1991, 358,
,2220,2000, 348,
,2221,2004, 334,
,2225,2007, 323,
,2225,2021, 309,
,2225,2026, 297,
,2225,2033, 283,
,2226,2041, 272,
,2222,2049, 258,
,2224,2053, 245,
,2230,2060, 233,
,2231,2066, 219,
,2232,2071, 210,
,2235,2077, 196,
,2238,2080, 188,
,2238,2089, 174,
,2240,2093, 170,
,2239,2103, 157,
,2237,2103, 148,
,2241,2109,  56,
,2056,2343,  51,
,2050,2348,  50,
,2039,2358,  52,
,2032,2364,  51,
,2031,2369,  46,
,2023,2373,  51,
,2017,2377,  51,
,2011,2386,  60,
,2010,2383,  56,
,2005,2380,  61,
,2003,2384,  64,
,2001,2385,  67,
,1995,2387,  70,
,1994,2387,  73,
,1991,2390,  76,
,1986,2388,  80,
,1983,2393,  83,
,1980,2395,  84,
,1975,2395,  92,
,1970,2400,  84,
,1962,2400, 103,
,1963,2403, 112,
,1956,2398, 121,
,1949,2398, 128,
,1944,2397, 142,
,1934,2398, 151,
,1931,2398, 161,
,1925,2402, 167,
,1909,2399, 177,
,1916,2401, 184,
,1903,2405, 192,
,1895,2408, 203,
,1885,2410, 208,
,1881,2412, 217,
,1873,2410, 228,
,1865,2417, 239,
,1857,2414, 250,
,1851,2413, 262,
,1840,2417, 585,
,1745,2309, 600,
,1744,2298, 614,
,1743,2294, 632,
,1743,2284, 646,
,1741,2278, 666,
,1742,2264, 680,
,1739,2261, 691,
,1738,2258, 702,
,1738,2252, 709,
,1732,2246, 718,
,1734,2245, 740,
,1734,2236, 734,
,1730,2233, 742,
,1734,2231, 746,
,1733,2225, 752,
,1734,2224, 759,
,1733,2218, 764,
,1737,2213, 766,
,1737,2211, 768,
,1738,2207, 770,
,1744,2208, 770,
,1755,2201, 771,
,1744,2198, 769,
,1751,2193, 770,
,1756,2191, 770,
,1759,2187, 772,
,1759,2182, 774,
,1764,2180, 778,
,1768,2179, 776,
,1771,2166, 782,
,1773,2166, 776,
,1779,2160, 784,
,1785,2157, 784,
,1789,2149, 783,
,1793,2144, 782,
,1801,2137, 781,
,1810,2131, 782,
,1819,2122, 783,
,1819,1945, 732,
,2047,1943, 719,
,2049,1943, 705,
,2060,1944, 696,
,2068,1942, 675,
,2075,1938, 670,
,2086,1940, 661,
,2099,1933, 650,
,2105,1926, 640,
,2120,1925, 622,
,2127,1924, 618,
,2136,1922, 605,
,2142,1926, 597,
,2139,1922, 589,
,2159,1918, 576,
,2163,1919, 570,
,2170,1915, 560,
,2174,1923, 556,
,2186,1911, 550,
,2184,1916, 543,
,2186,1913, 536,
,2189,1917, 531,
,2197,1915, 526,
,2199,1911, 520,
,2203,1917, 515,
,2206,1919, 509,
,2209,1916, 505,
,2211,1915, 500,
,2211,1916, 495,
,2218,1893, 489,
,2218,1921, 486,
,2216,1928, 477,
,2212,1935, 472,
,2217,1931, 467,
,2212,1933, 462,
,2217,1939, 456,
,2213,1944, 450,
,2214,1946, 443,
,2216,1951, 436,
,2214,1953, 430,
,2213,2162, 104,
,2210,2160, 105,
,2204,2169, 105,
,2199,2177, 102,
,2195,2177, 102,
,2188,2186,  98,
,2184,2191,  96,
,2178,2198,  91,
,2171,2208,  92,
,2160,2214,  91,
,2156,2229,  93,
,2147,2230,  92,
,2136,2236,  92,
,2131,2245,  91,
,2125,2255,  88,
,2114,2263,  80,
,2108,2274,  77,
,2105,2279,  76,
,2099,2283,  70,
,2093,2294,  68,
,2085,2308,  64,
,2077,2312,  64,
,2074,2320,  60,
,2066,2325,  59,
,2059,2334,  58,
,2053,2337,  56,
,2047,2349,  55,
,2041,2352,  52,
,2036,2349,  52,
,2034,2363,  51,
,2031,2366,  54,
,2026,2372,  54,
,2017,2374,  55,
,2021,2376,  56,
,2015,2380,  57,
,2008,2381,  55,
,2005,2383,  59,
,2001,2390,  62,
,1999,2390,  64,
,1996,2391, 369,
,1762,2424, 377,
,1762,2422, 381,
,1764,2425, 384,
,1757,2421, 396,
,1756,2418, 402,
,1752,2416, 407,
,1753,2412, 412,
,1753,2403, 425,
,1758,2399, 434,
,1756,2394, 442,
,1757,2400, 445,
,1757,2385, 453,
,1758,2382, 460,
,1763,2373, 467,
,1757,2372, 477,
,1758,2368, 486,
,1755,2364, 493,
,1752,2359, 505,
,1754,2354, 512,
,1753,2340, 523,
,1749,2340, 535,
,1747,2335, 550,
,1751,2326, 561,
,1751,2317, 574,
,1753,2311, 586,
,1750,2308, 600,
,1749,2299, 612,
,1748,2285, 625,
,1745,2284, 637,
,1741,2282, 649,
,1742,2271, 660,
,1736,2269, 673,
,1737,2263, 685,
,1738,2259, 695,
,1736,2252, 707,
,1736,2248, 715,
,1733,2243, 724,
,1737,2242, 734,
,1735,2232, 742,
,1916,2000, 824,
,1926,1991, 822,
,1934,1985, 828,
,1940,1989, 823,
,1943,1977, 827,
,1950,1966, 830,
,1953,1965, 824,
,1958,1962, 819,
,1964,1962, 821,
,1972,1964, 817,
,1970,1963, 812,
,1973,1958, 810,
,1974,1956, 811,
,1982,1953, 806,
,1983,1951, 802,
,1986,1950, 787,
,1993,1951, 795,
,1996,1947, 791,
,2003,1941, 784,
,2007,1946, 774,
,2014,1946, 768,
,2015,1950, 757,
,2020,1947, 747,
,2019,1946, 740,
,2036,1949, 732,
,2037,1950, 725,
,2043,1942, 717,
,2049,1941, 711,
,2059,1938, 702,
,2063,1937, 694,
,2072,1936, 688,
,2077,1939, 676,
,2090,1934, 664,
,2095,1930, 652,
,2105,1944, 641,
,2114,1931, 634,
,2120,1940, 619,
,2125,1927, 610,
,2150,1925, 602,
,2143,2036, 278,
,2229,2043, 270,
,2222,2052, 249,
,2227,2059, 235,
,2232,2069, 215,
,2234,2076, 205,
,2233,2080, 192,
,2236,2086, 177,
,2236,2093, 168,
,2238,2098, 156,
,2240,2103, 149,
,2240,2106, 142,
,2237,2109, 134,
,2238,2115, 129,
,2240,2112, 123,
,2238,2121, 121,
,2241,2130, 116,
,2234,2129, 114,
,2230,2133, 113,
,2232,2132, 113,
,2227,2140, 114,
,2227,2144, 110,
,2219,2142, 112,
,2220,2148, 109,
,2218,2153, 106,
,2215,2156, 103,
,2213,2165,  97,
,2209,2165,  98,
,2207,2169,  96,
,2202,2175,  94,
,2200,2184,  96,
,2192,2184,  97,
,2182,2189,  97,
,2178,2196,  98,
,2175,2203, 100,
,2163,2208,  96,
,2163,2213,  97,
,2150,2222,  96,
,2146,2228,  92,
,2142,2398, 158,
,1923,2396, 169,
,1917,2401, 179,
,1910,2402, 189,
,1901,2406, 199,
,1893,2407, 206,
,1879,2411, 218,
,1870,2411, 233,
,1861,2413, 244,
,1853,2414, 256,
,1847,2416, 266,
,1836,2418, 277,
,1831,2422, 287,
,1822,2417, 296,
,1814,2422, 301,
,1812,2427, 312,
,1803,2423, 312,
,1800,2426, 328,
,1791,2425, 331,
,1789,2427, 340,
,1784,2430, 343,
,1780,2426, 350,
,1775,2428, 357,
,1770,2424, 362,
,1765,2428, 368,
,1764,2427, 373,
,1756,2427, 372,
,1759,2425, 382,
,1761,2421, 389,
,1758,2420, 395,
,1759,2416, 400,
,1757,2413, 405,
,1760,2410, 409,
,1759,2405, 414,
,1759,2403, 420,
,1759,2400, 424,
,1759,2396, 433,
,1758,2395, 438,
,1755,2391, 446,
,1755,2185, 774,
,1767,2179, 773,
,1772,2173, 776,
,1774,2166, 778,
,1790,2164, 783,
,1785,2156, 785,
,1791,2148, 787,
,1797,2140, 785,
,1806,2131, 784,
,1818,2127, 784,
,1823,2118, 784,
,1830,2113, 785,
,1835,2106, 785,
,1844,2101, 791,
,1849,2089, 792,
,1851,2084, 797,
,1859,2073, 802,
,1866,2064, 807,
,1872,2058, 810,
,1879,2047, 814,
,1889,2043, 812,
,1893,2031, 813,
,1898,2025, 815,
,1908,2017, 817,
,1913,2010, 822,
,1917,2002, 821,
,1922,1996, 824,
,1930,1992, 824,
,1933,1990, 826,
,1940,1987, 836,
,1943,1977, 827,
,1947,1975, 825,
,1950,1971, 829,
,1957,1973, 825,
,1947,1964, 825,
,1959,1961, 823,
,1963,1959, 821,
,1968,1956, 820,
,1974,1949, 815,
,1976,1951, 505,
,2214,1919, 499,
,2208,1917, 493,
,2216,1921, 487,
,2217,1923, 479,
,2213,1924, 474,
,2217,1932, 465,
,2219,1936, 458,
,2216,1939, 449,
,2213,1944, 444,
,2214,1948, 438,
,2219,1957, 428,
,2215,1959, 425,
,2217,1959, 413,
,2214,1965, 407,
,2220,1970, 397,
,2218,1974, 387,
,2223,1984, 376,
,2220,1987, 368,
,2221,1993, 354,
,2218,2008, 344,
,2224,2009, 331,
,2219,2017, 320,
,2217,2022, 308,
,2221,2029, 296,
,2225,2034, 282,
,2227,2039, 269,
,2224,2045, 259,
,2231,2053, 245,
,2233,2058, 216,
,2234,2067, 219,
,2238,2072, 208,
,2236,2077, 196,
,2234,2085, 184,
,2235,2090, 176,
,2237,2095, 164,
,2235,2094, 156,
,2239,2101, 148,
,2239,2108, 144,
,2238,2112, 138,
,2041,2343,  53,
,2041,2356,  54,
,2036,2361,  52,
,2029,2367,  54,
,2021,2371,  54,
,2018,2371,  56,
,2017,2377,  56,
,2011,2380,  66,
,2009,2381,  64,
,2005,2386,  66,
,2000,2386,  65,
,1993,2389,  68,
,1992,2396,  70,
,1985,2394,  72,
,1985,2393,  77,
,1981,2397,  83,
,1974,2397,  91,
,1971,2394,  98,
,1968,2397, 107,
,1964,2395, 115,
,1959,2398, 122,
,1962,2396, 132,
,1950,2396, 136,
,1942,2399, 144,
,1930,2399, 148,
,1932,2400, 154,
,1923,2385, 162,
,1916,2405, 171,
,1914,2400, 180,
,1904,2404, 194,
,1899,2407, 205,
,1888,2407, 215,
,1880,2408, 226,
,1869,2409, 238,
,1865,2414, 249,
,1854,2408, 252,
,1849,2414, 265,
,1846,2416, 273,
,1833,2419, 281,
,1746,2296, 613,
,1749,2295, 628,
,1746,2283, 643,
,1743,2280, 660,
,1741,2276, 672,
,1737,2268, 690,
,1734,2258, 702,
,1738,2249, 712,
,1736,2243, 725,
,1733,2239, 731,
,1734,2235, 743,
,1734,2229, 744,
,1735,2226, 749,
,1735,2222, 755,
,1733,2220, 758,
,1736,2214, 759,
,1739,2213, 761,
,1741,2210, 763,
,1746,2207, 766,
,1743,2204, 766,
,1745,2201, 769,
,1746,2196, 773,
,1753,2198, 773,
,1754,2190, 776,
,1754,2184, 778,
,1759,2183, 781,
,1765,2179, 781,
,1765,2172, 781,
,1774,2168, 779,
,1771,2163, 779,
,1782,2158, 779,
,1791,2152, 776,
,1799,2148, 778,
,1801,2141, 772,
,1806,2136, 781,
,1812,2128, 781,
,1814,2124, 786,
,1824,2116, 791,
,1827,2108, 789,
,2047,1947, 713,
,2055,1942, 701,
,2061,1937, 694,
,2075,1935, 679,
,2082,1936, 672,
,2081,1932, 660,
,2100,1931, 648,
,2106,1927, 633,
,2117,1929, 620,
,2131,1931, 609,
,2136,1926, 602,
,2145,1923, 591,
,2150,1926, 584,
,2161,1919, 577,
,2167,1922, 570,
,2176,1919, 564,
,2177,1914, 556,
,2180,1927, 547,
,2185,1913, 537,
,2193,1917, 532,
,2204,1913, 527,
,2198,1913, 522,
,2203,1915, 515,
,2208,1915, 512,
,2211,1926, 506,
,2208,1917, 498,
,2213,1914, 495,
,2211,1919, 492,
,2211,1924, 487,
,2214,1927, 481,
,2213,1926, 477,
,2212,1934, 472,
,2213,1933, 465,
,2216,1935, 462,
,2218,1938, 458,
,2220,1932, 449,
,2217,1939, 444,
,2220,1947, 436,
,2221,1951, 426,
,2208,2166, 101,
,2206,2169, 100,
,2201,2172,  97,
,2192,2185,  92,
,2187,2187,  97,
,2185,2195,  93,
,2176,2203,  96,
,2167,2208,  97,
,2155,2215,  98,
,2148,2224,  94,
,2145,2231,  93,
,2136,2241,  89,
,2130,2251,  85,
,2123,2257,  80,
,2120,2264,  78,
,2115,2274,  72,
,2108,2280,  75,
,2096,2291,  70,
,2086,2295,  69,
,2066,2307,  66,
,2081,2313,  66,
,2070,2320,  64,
,2060,2330,  62,
,2059,2337,  59,
,2051,2342,  57,
,2045,2347,  54,
,2039,2351,  54,
,2036,2357,  55,
,2033,2363,  53,
,2024,2368,  53,
,2021,2372,  54,
,2016,2371,  54,
,2015,2381,  53,
,2013,2379,  54,
,2007,2388,  57,
,2002,2386,  60,
,2001,2387,  61,
,1995,2389,  69,
,1990,2389,  72,
,1989,2431, 384,
,1753,2426, 388,
,1759,2421, 391,
,1756,2420, 400,
,1753,2412, 407,
,1755,2411, 410,
,1758,2403, 423,
,1761,2404, 430,
,1762,2396, 436,
,1759,2395, 442,
,1757,2404, 449,
,1753,2386, 457,
,1755,2380, 467,
