,2009,2384,  59,
,2006,2386,  59,
,2003,2387,  64,
,1999,2385,  67,
,1995,2388,  72,
,1992,2390,  78,
,1988,2390, 388,
,1759,2417, 394,
,1757,2417, 402,
,1755,2412, 406,
,1755,2409, 414,
,1757,2405, 421,
,1757,2400, 423,
,1751,2394, 434,
,1760,2387, 446,
,1761,2384, 452,
,1760,2379, 461,
,1756,2379, 468,
,1757,2374, 477,
,1752,2370, 486,
,1753,2371, 493,
,1755,2359, 506,
,1754,2355, 514,
,1756,2345, 528,
,1753,2328, 537,
,1754,2331, 551,
,1757,2324, 562,
,1750,2317, 576,
,1755,2312, 587,
,1748,2304, 600,
,1746,2300, 610,
,1740,2296, 623,
,1743,2291, 636,
,1742,2284, 649,
,1739,2277, 660,
,1741,2271, 673,
,1748,2265, 682,
,1736,2257, 696,
,1736,2253, 704,
,1736,2245, 716,
,1735,2244, 724,
,1732,2238, 737,
,1733,2238, 738,
,1734,2232, 743,
,1729,2227, 746,
,1734,2225, 750,
,1936,1987, 825,
,1941,1980, 826,
,1946,1975, 826,
,1948,1965, 823,
,1953,1966, 821,
,1958,1968, 820,
,1960,1965, 816,
,1965,1960, 812,
,1974,1957, 811,
,1975,1955, 806,
,1976,1954, 806,
,1982,1952, 801,
,1986,1950, 797,
,1992,1951, 791,
,1995,1951, 785,
,1998,1952, 777,
,2003,1949, 769,
,2006,1958, 762,
,2013,1952, 757,
,2022,1953, 746,
,2027,1954, 739,
,2030,1948, 733,
,2037,1942, 726,
,2040,1945, 721,
,2048,1941, 713,
,2053,1943, 708,
,2061,1943, 695,
,2066,1937, 684,
,2074,1937, 675,
,2086,1938, 662,
,2091,1937, 651,
,2099,1936, 616,
,2106,1934, 630,
,2118,1934, 622,
,2123,1930, 617,
,2132,1932, 604,
,2138,1925, 595,
,2150,1922, 588,
,2153,1922, 581,
,2229,2057, 241,
,2230,2061, 227,
,2233,2069, 212,
,2237,2076, 198,
,2239,2077, 184,
,2241,2089, 172,
,2243,2094, 160,
,2242,2103, 144,
,2243,2106, 144,
,2242,2109, 141,
,2237,2117, 130,
,2240,2118, 126,
,2241,2121, 124,
,2236,2125, 120,
,2233,2126, 119,
,2233,2130, 118,
,2231,2134, 112,
,2228,2140, 113,
,2228,2142, 116,
,2227,2141, 108,
,2221,2149, 106,
,2223,2152, 104,
,2218,2159, 102,
,2219,2159, 100,
,2210,2162,  98,
,2207,2167,  98,
,2202,2173, 100,
,2193,2177, 100,
,2190,2183, 104,
,2185,2186, 101,
,2176,2192, 103,
,2172,2196, 101,
,2164,2204, 101,
,2163,2214,  98,
,2158,2220,  96,
,2155,2223,  91,
,2146,2234,  88,
,2140,2240,  86,
,2139,2247,  86,
,1917,2398, 183,
,1907,2403, 194,
,1897,2404, 202,
,1884,2406, 216,
,1879,2408, 226,
,1870,2411, 242,
,1859,2410, 254,
,1847,2419, 272,
,1838,2416, 284,
,1829,2414, 291,
,1825,2419, 295,
,1816,2422, 305,
,1808,2422, 312,
,1804,2423, 320,
,1803,2422, 326,
,1791,2425, 334,
,1783,2426, 341,
,1782,2431, 348,
,1781,2424, 357,
,1772,2424, 360,
,1768,2428, 366,
,1762,2426, 372,
,1763,2430, 376,
,1758,2424, 378,
,1758,2418, 387,
,1760,2417, 392,
,1760,2414, 394,
,1759,2413, 401,
,1761,2405, 407,
,1760,2408, 409,
,1759,2405, 417,
,1757,2404, 424,
,1758,2401, 429,
,1754,2401, 435,
,1752,2396, 432,
,1753,2392, 448,
,1753,2389, 459,
,1753,2383, 464,
,1753,2376, 473,
,1757,2368, 778,
,1770,2168, 780,
,1777,2166, 780,
,1782,2160, 784,
,1794,2153, 780,
,1800,2146, 780,
,1804,2137, 780,
,1812,2132, 778,
,1821,2114, 780,
,1834,2112, 785,
,1834,2102, 788,
,1841,2096, 791,
,1848,2096, 796,
,1853,2081, 799,
,1860,2058, 802,
,1866,2066, 805,
,1873,2060, 805,
,1877,2050, 808,
,1889,2040, 811,
,1895,2032, 812,
,1903,2026, 813,
,1908,2018, 816,
,1912,2012, 816,
,1915,2005, 821,
,1923,1999, 823,
,1928,1993, 824,
,1931,1986, 823,
,1942,1982, 824,
,1940,1980, 827,
,1947,1975, 825,
,1949,1971, 817,
,1952,1968, 823,
,1958,1946, 823,
,1963,1963, 823,
,1964,1956, 818,
,1967,1957, 818,
,1969,1955, 812,
,1976,1956, 807,
,1979,1955, 801,
,1982,1956, 800,
,2213,1919, 488,
,2211,1925, 480,
,2215,1929, 474,
,2215,1931, 468,
,2213,1937, 461,
,2215,1942, 454,
,2212,1947, 448,
,2211,1953, 439,
,2216,1951, 434,
,2216,1956, 424,
,2218,1959, 400,
,2219,1964, 409,
,2218,1972, 401,
,2223,1974, 391,
,2220,1981, 379,
,2220,1988, 367,
,2215,1999, 359,
,2216,2001, 347,
,2219,2006, 331,
,2218,2015, 324,
,2217,2020, 311,
,2219,2030, 299,
,2226,2035, 286,
,2227,2034, 272,
,2228,2042, 260,
,2233,2049, 249,
,2235,2056, 239,
,2233,2062, 225,
,2230,2069, 211,
,2239,2077, 200,
,2235,2082, 187,
,2239,2085, 178,
,2238,2091, 168,
,2237,2097, 160,
,2241,2104, 153,
,2240,2105, 148,
,2238,2109, 141,
,2240,2111, 137,
,2243,2116, 132,
,2237,2356,  55,
,2037,2361,  56,
,2030,2364,  56,
,2025,2370,  56,
,2024,2372,  61,
,2015,2377,  60,
,2009,2377,  62,
,2002,2385,  64,
,2001,2389,  65,
,1998,2388,  66,
,1994,2390,  65,
,1996,2391,  76,
,1987,2391,  78,
,1981,2390,  87,
,1979,2393,  96,
,1974,2390, 103,
,1969,2391, 106,
,1964,2390, 112,
,1961,2391, 122,
,1957,2392, 134,
,1951,2398, 132,
,1945,2396, 141,
,1943,2397, 141,
,1935,2394, 153,
,1927,2400, 163,
,1923,2400, 169,
,1913,2404, 182,
,1910,2401, 190,
,1903,2402, 204,
,1892,2403, 216,
,1885,2407, 226,
,1874,2408, 242,
,1874,2406, 246,
,1859,2410, 255,
,1851,2413, 260,
,1848,2421, 270,
,1840,2419, 277,
,1829,2416, 288,
,1823,2424, 296,
,1816,2293, 636,
,1745,2283, 649,
,1740,2278, 667,
,1739,2270, 679,
,1740,2259, 691,
,1736,2252, 703,
,1737,2248, 717,
,1738,2240, 729,
,1738,2235, 735,
,1727,2231, 741,
,1733,2229, 757,
,1737,2225, 749,
,1735,2223, 754,
,1741,2220, 755,
,1741,2218, 759,
,1738,2213, 761,
,1737,2209, 764,
,1743,2208, 768,
,1747,2201, 770,
,1751,2197, 774,
,1746,2194, 776,
,1751,2190, 778,
,1754,2186, 779,
,1757,2187, 781,
,1765,2183, 778,
,1768,2176, 777,
,1771,2170, 779,
,1779,2167, 788,
,1784,2165, 775,
,1789,2156, 781,
,1795,2165, 776,
,1798,2144, 779,
,1805,2139, 780,
,1812,2134, 782,
,1811,2126, 786,
,1821,2120, 789,
,1825,2115, 790,
,1831,2101, 792,
,1837,2100, 793,
,1845,1944, 702,
,2064,1943, 691,
,2072,1935, 681,
,2080,1938, 667,
,2091,1935, 653,
,2102,1933, 635,
,2110,1934, 626,
,2121,1927, 619,
,2129,1930, 604,
,2137,1927, 595,
,2146,1926, 588,
,2153,1924, 580,
,2161,1920, 574,
,2163,1918, 565,
,2171,1919, 558,
,2181,1917, 550,
,2184,1918, 544,
,2189,1915, 532,
,2192,1919, 529,
,2199,1915, 522,
,2203,1917, 517,
,2206,1914, 514,
,2203,1917, 506,
,2208,1914, 503,
,2207,1922, 497,
,2210,1922, 494,
,2209,1926, 490,
,2210,1927, 485,
,2209,1929, 480,
,2213,1933, 474,
,2216,1933, 471,
,2215,1930, 464,
,2216,1937, 457,
,2212,1938, 451,
,2221,1941, 444,
,2220,1947, 437,
,2219,1948, 429,
,2219,1957, 421,
,2213,1963, 413,
,2216,2169,  98,
,2200,2176,  97,
,2194,2183,  99,
,2187,2188,  98,
,2177,2194,  98,
,2169,2198, 100,
,2163,2209, 103,
,2158,2216,  97,
,2155,2229,  88,
,2144,2233,  93,
,2139,2242,  88,
,2131,2249,  84,
,2125,2258,  80,
,2120,2264,  80,
,2114,2272,  72,
,2102,2281,  76,
,2098,2291,  73,
,2088,2298,  74,
,2080,2309,  65,
,2074,2312,  68,
,2069,2321,  66,
,2068,2338,  62,
,2059,2328,  60,
,2053,2342,  57,
,2045,2346,  56,
,2045,2351,  54,
,2036,2355,  55,
,2032,2364,  56,
,2024,2365,  56,
,2023,2374,  55,
,2021,2375,  56,
,2015,2376,  60,
,2011,2380,  59,
,2008,2382,  62,
,2006,2383,  62,
,2002,2379,  68,
,1997,2383,  73,
,1994,2385,  77,
,1989,2386,  83,
,1992,2387, 384,
,1762,2419, 395,
,1759,2414, 398,
,1764,2406, 410,
,1741,2409, 413,
,1758,2401, 420,
,1762,2402, 426,
,1758,2395, 433,
,1756,2393, 445,
,1758,2387, 451,
,1756,2385, 459,
,1754,2382, 466,
,1753,2377, 474,
,1754,2371, 485,
,1757,2362, 496,
,1755,2352, 506,
,1757,2349, 519,
,1761,2343, 526,
,1754,2338, 544,
,1764,2331, 548,
,1754,2338, 561,
,1752,2321, 572,
,1748,2315, 586,
,1747,2310, 598,
,1744,2303, 613,
,1742,2298, 623,
,1740,2291, 637,
,1743,2282, 649,
,1741,2273, 662,
,1740,2269, 672,
,1747,2263, 686,
,1740,2263, 695,
,1737,2253, 692,
,1739,2246, 713,
,1735,2245, 721,
,1737,2240, 730,
,1732,2239, 735,
,1737,2232, 739,
,1731,2226, 747,
,1735,2224, 752,
,1935,1993, 823,
,1939,1986, 826,
,1944,1980, 821,
,1945,1973, 825,
,1953,1967, 823,
,1957,1966, 821,
,1963,1965, 819,
,1964,1960, 817,
,1970,1956, 813,
,1973,1955, 810,
,1979,1954, 801,
,1982,1953, 799,
,1989,1953, 795,
,1991,1955, 789,
,1996,1958, 782,
,1997,1951, 775,
,1994,1954, 771,
,2009,1951, 765,
,2012,1952, 760,
,2018,1943, 754,
,2021,1952, 749,
,2026,1947, 744,
,2029,1948, 736,
,2040,1944, 726,
,2046,1944, 717,
,2051,1943, 705,
,2061,1944, 693,
,2068,1943, 682,
,2076,1943, 670,
,2080,1941, 661,
,2089,1952, 653,
,2100,1936, 642,
,2106,1933, 636,
,2114,1931, 628,
,2119,1927, 622,
,2131,1923, 610,
,2137,1921, 600,
,2145,1924, 588,
,2153,1924, 581,
,2231,2049, 246,
,2233,2046, 229,
,2235,2069, 214,
,2237,2075, 199,
,2237,2082, 187,
,2235,2087, 174,
,2240,2095, 160,
,2240,2102, 156,
,2240,2105, 148,
,2241,2109, 142,
,2238,2118, 137,
,2241,2115, 134,
,2237,2124, 129,
,2235,2122, 125,
,2236,2132, 122,
,2233,2130, 118,
,2232,2138, 115,
,2232,2137, 111,
,2228,2140, 109,
,2226,2139, 107,
,2225,2156, 106,
,2221,2149, 102,
,2215,2155, 102,
,2215,2160, 103,
,2211,2163, 103,
,2203,2168, 106,
,2197,2171, 110,
,2195,2199, 105,
,2191,2180, 106,
,2185,2190, 104,
,2188,2190, 103,
,2176,2196, 100,
,2172,2203,  98,
,2169,2209,  90,
,2164,2213,  94,
,2154,2222,  92,
,2147,2229,  97,
,2141,2241,  88,
,2135,2246,  89,
,1915,2401, 175,
,1913,2405, 190,
,1902,2407, 199,
,1893,2407, 217,
,1879,2405, 230,
,1874,2409, 246,
,1864,2413, 252,
,1853,2411, 268,
,1840,2416, 276,
,1831,2417, 278,
,1828,2418, 293,
,1817,2421, 302,
,1811,2429, 311,
,1805,2424, 319,
,1799,2425, 325,
,1791,2429, 337,
,1789,2429, 343,
,1782,2428, 348,
,1782,2426, 356,
,1773,2426, 360,
,1772,2422, 365,
,1771,2424, 369,
,1769,2421, 373,
,1768,2419, 379,
,1768,2419, 383,
,1764,2416, 393,
,1764,2417, 392,
,1764,2412, 398,
,1761,2414, 403,
,1759,2411, 411,
,1756,2414, 414,
,1750,2407, 420,
,1755,2401, 427,
,1754,2401, 435,
,1758,2395, 440,
,1758,2391, 448,
,1755,2385, 456,
,1755,2376, 464,
,1759,2374, 471,
,1755,2375, 781,
,1771,2170, 778,
,1774,2158, 777,
,1786,2158, 777,
,1790,2151, 776,
,1798,2148, 778,
,1806,2140, 776,
,1813,2130, 783,
,1822,2118, 786,
,1825,2114, 788,
,1832,2104, 782,
,1834,2097, 791,
,1841,2091, 790,
,1853,2081, 797,
,1857,2074, 800,
,1865,2060, 800,
,1871,2057, 806,
,1883,2050, 805,
,1887,2039, 809,
,1892,2034, 811,
,1897,2026, 814,
,1903,2019, 819,
,1908,2011, 819,
,1913,2003, 823,
,1920,2001, 824,
,1925,1994, 825,
,1932,1987, 826,
,1938,1983, 826,
,1939,1980, 828,
,1944,1975, 843,
,1952,1970, 828,
,1954,1973, 825,
,1957,1966, 822,
,1957,1964, 820,
,1962,1962, 815,
,1970,1960, 812,
,1971,1978, 810,
,1975,1960, 804,
,1979,1962, 802,
,1982,1958, 797,
,2210,1922, 488,
,2211,1925, 483,
,2208,1932, 476,
,2210,1934, 469,
,2208,1937, 466,
,2214,1931, 458,
,2215,1941, 447,
,2218,1942, 442,
,2219,1946, 434,
,2217,1953, 427,
,2218,1957, 417,
,2217,1964, 408,
,2217,1972, 400,
,2217,1977, 389,
,2215,1982, 381,
,2217,1989, 374,
,2216,1997, 360,
,2216,1999, 350,
,2216,2003, 341,
,2222,2008, 327,
,2223,2015, 315,
,2227,2023, 302,
,2228,2028, 278,
,2231,2033, 278,
,2228,2045, 263,
,2233,2044, 251,
,2234,2056, 239,
,2233,2065, 227,
,2225,2068, 214,
,2233,2073, 202,
,2234,2081, 188,
,2239,2083, 182,
,2239,2092, 172,
,2246,2093, 161,
,2241,2098, 157,
,2241,2103, 149,
,2238,2107, 142,
,2240,2111, 136,
,2239,2116, 130,
,2240,2354,  55,
,2037,2360,  55,
,2035,2363,  53,
,2028,2372,  56,
,2020,2372,  53,
,2016,2378,  58,
,2009,2382,  58,
,2004,2381,  62,
,2004,2382,  64,
,1998,2387,  68,
,1990,2386,  74,
,1996,2387,  80,
,1989,2387,  85,
,1983,2393,  92,
,1978,2388,  96,
,1977,2388, 101,
,1971,2389, 107,
,1966,2389, 113,
,1964,2392, 115,
,1958,2393, 121,
,1953,2399, 126,
,1947,2397, 142,
,1943,2399, 140,
,1936,2397, 152,
,1930,2399, 157,
,1923,2397, 172,
,1915,2399, 184,
,1911,2399, 194,
,1902,2399, 204,
,1895,2403, 209,
,1886,2402, 219,
,1880,2408, 227,
,1870,2416, 236,
,1862,2418, 245,
,1856,2415, 252,
,1848,2417, 266,
,1837,2417, 277,
,1836,2428, 285,
,1824,2418, 297,
,1815,2295, 629,
,1740,2287, 645,
,1741,2278, 660,
,1739,2267, 678,
,1736,2262, 690,
,1737,2257, 704,
,1736,2249, 712,
,1735,2247, 723,
,1733,2237, 729,
,1734,2234, 734,
,1737,2230, 737,
,1735,2229, 745,
,1735,2224, 751,
,1738,2221, 755,
,1739,2221, 760,
,1739,2214, 763,
,1740,2211, 766,
,1746,2208, 758,
,1742,2201, 771,
,1748,2201, 773,
,1750,2195, 776,
,1752,2194, 774,
,1753,2189, 774,
,1762,2185, 772,
,1766,2179, 772,
,1768,2177, 772,
,1775,2172, 774,
,1778,2167, 774,
,1783,2165, 774,
,1785,2155, 777,
,1791,2154, 779,
,1797,2148, 778,
,1796,2144, 783,
,1803,2138, 785,
,1809,2128, 784,
,1817,2123, 782,
,1825,2115, 782,
,1834,2108, 786,
,1841,2100, 787,
,1846,1943, 708,
,2057,1939, 695,
,2071,1940, 676,
,2084,1939, 664,
,2087,1943, 649,
,2098,1937, 638,
,2112,1926, 628,
,2119,1928, 620,
,2125,1929, 609,
,2119,1925, 602,
,2146,1922, 592,
,2153,1921, 582,
,2156,1921, 576,
,2167,1922, 553,
,2179,1915, 555,
,2180,1918, 549,
,2186,1916, 542,
,2189,1917, 535,
,2192,1916, 529,
,2195,1916, 524,
,2198,1916, 522,
,2200,1919, 515,
,2204,1919, 510,
,2198,1921, 512,
,2203,1921, 498,
,2208,1923, 496,
,2210,1925, 490,
,2213,1924, 485,
,2216,1922, 479,
,2214,1928, 474,
,2217,1930, 468,
,2219,1935, 460,
,2218,1937, 457,
,2215,1943, 450,
,2215,1946, 443,
,2213,1950, 436,
,2216,1957, 428,
,2214,1959, 420,
,2215,1961, 412,
,2216,1967, 405,
,2204,2170, 103,
,2195,2176, 104,
,2186,2181, 106,
,2182,2188, 104,
,2179,2194, 104,
,2173,2202, 103,
,2162,2212,  97,
,2165,2219,  93,
,2154,2225,  92,
,2148,2228,  89,
,2142,2238,  89,
,2133,2247,  86,
,2126,2256,  83,
,2116,2265,  85,
,2108,2274,  75,
,2098,2280,  80,
,2093,2291,  77,
,2089,2297,  71,
,2085,2306,  68,
,2078,2313,  65,
,2069,2320,  62,
,2066,2329,  60,
,2061,2334,  58,
,2056,2341,  58,
,2047,2345,  55,
,2041,2353,  52,
,2036,2355,  54,
,2031,2366,  54,
,2022,2365,  53,
,2021,2372,  55,
,2012,2375,  56,
,2015,2376,  62,
,2007,2379,  60,
,2007,2379,  64,
,2007,2382,  62,
,2003,2381,  70,
,2000,2383,  73,
,1993,2385,  75,
,1989,2388,  79,
,1989,2417, 386,
,1764,2415, 392,
,1764,2416, 398,
,1762,2412, 408,
,1761,2407, 415,
,1758,2403, 419,
,1757,2406, 427,
,1755,2401, 436,
,1753,2394, 444,
,1755,2391, 451,
,1760,2389, 459,
,1758,2378, 467,
,1758,2374, 477,
,1760,2366, 486,
,1759,2357, 495,
,1759,2356, 506,
,1755,2365, 515,
,1756,2344, 522,
,1754,2344, 536,
,1751,2333, 547,
,1743,2327, 554,
,1749,2339, 571,
,1750,2317, 586,
,1747,2312, 598,
,1745,2301, 610,
,1749,2294, 623,
,1743,2288, 638,
,1742,2285, 649,
,1742,2275, 661,
,1742,2269, 672,
,1738,2264, 685,
,1736,2260, 695,
,1735,2254, 703,
,1736,2251, 710,
,1732,2245, 722,
,1733,2241, 728,
,1739,2234, 733,
,1735,2232, 743,
,1732,2227, 749,
,1734,2226, 828,
,1931,1987, 826,
,1935,1983, 823,
,1942,1975, 825,
,1951,1971, 825,
,1955,1967, 825,
,1957,1966, 820,
,1960,1962, 820,
,1968,1961, 814,
,1970,1957, 810,
,1975,1957, 802,
,1980,1959, 800,
,1979,1955, 796,
,1986,1956, 790,
,1992,1961, 785,
,1991,1954, 783,
,1996,1944, 780,
,2002,1951, 773,
,2011,1953, 770,
,2007,1950, 764,
,2018,1946, 758,
,2022,1951, 748,
,2029,1947, 740,
,2031,1946, 728,
,2040,1941, 717,
,2043,1947, 707,
,2051,1946, 697,
,2061,1944, 689,
,2069,1944, 680,
,2073,1941, 672,
,2082,1937, 665,
,2091,1934, 657,
,2101,1932, 646,
,2104,1928, 638,
,2116,1929, 628,
,2130,1928, 619,
,2131,1927, 607,
,2141,1926, 598,
,2143,1923, 586,
,2153,1924, 577,
,2233,2052, 248,
,2233,2054, 231,
,2232,2068, 222,
,2231,2077, 197,
,2235,2081, 188,
,2237,2088, 173,
,2237,2091, 168,
,2238,2100, 155,
,2239,2104, 147,
,2241,2112, 142,
,2244,2112, 137,
,2237,2117, 136,
,2240,2122, 126,
,2233,2124, 120,
,2237,2130, 116,
,2237,2131, 115,
,2233,2138, 110,
,2233,2137, 124,
,2230,2139, 107,
,2227,2149, 108,
,2224,2148, 109,
,2217,2154, 109,
,2215,2152, 112,
,2209,2156, 104,
,2207,2158, 107,
,2204,2168, 107,
,2199,2171, 108,
,2194,2180, 103,
,2196,2179, 102,
,2189,2184, 100,
,2188,2190,  98,
,2176,2196,  97,
,2173,2205,  97,
,2163,2209,  97,
,2160,2215,  93,
,2152,2226,  96,
,2145,2230,  96,
,2133,2240,  94,
,2130,2246,  91,
,2125,2401, 171,
,1909,2401, 189,
,1907,2399, 198,
,1894,2402, 214,
,1883,2404, 224,
,1877,2405, 235,
,1869,2406, 242,
,1857,2413, 256,
,1850,2419, 263,
,1840,2419, 268,
,1830,2416, 283,
,1826,2416, 295,
,1820,2421, 300,
,1809,2419, 313,
,1801,2421, 321,
,1797,2424, 329,
,1789,2424, 337,
,1786,2425, 342,
,1775,2426, 341,
,1781,2425, 352,
,1778,2425, 355,
,1772,2424, 365,
,1774,2426, 367,
,1770,2422, 371,
,1764,2421, 380,
,1764,2421, 383,
,1765,2423, 389,
,1761,2419, 397,
,1756,2416, 399,
,1755,2416, 401,
,1753,2416, 410,
,1759,2408, 421,
,1755,2403, 422,
,1754,2398, 428,
,1761,2395, 436,
,1757,2394, 441,
,1760,2390, 456,
,1758,2381, 455,
,1760,2365, 463,
,1770,2174, 774,
,1779,2164, 771,
,1784,2163, 772,
,1789,2158, 776,
,1795,2146, 780,
,1803,2141, 780,
,1806,2136, 783,
,1812,2127, 786,
,1820,2117, 789,
,1829,2110, 788,
,1834,2098, 791,
,1843,2095, 790,
,1851,2086, 792,
,1860,2078, 794,
,1869,2067, 796,
,1872,2062, 802,
,1880,2052, 806,
,1883,2050, 810,
,1884,2038, 805,
,1893,2029, 817,
,1902,2023, 818,
,1904,2015, 821,
,1912,2009, 821,
,1919,2001, 824,
,1925,1993, 825,
,1928,1990, 825,
,1936,1985, 827,
,1942,1979, 823,
,1945,1977, 827,
,1945,1973, 825,
,1951,1971, 823,
,1957,1969, 822,
,1958,1967, 821,
,1962,1967, 816,
,1965,1963, 814,
,1969,1961, 817,
,1972,1957, 807,
,1974,1957, 813,
,1980,1954, 804,
,1981,1951, 495,
,2208,1921, 488,
,2209,1927, 485,
,2211,1929, 478,
,2210,1929, 477,
,2214,1927, 464,
,2222,1937, 454,
,2221,1940, 448,
,2218,1947, 439,
,2214,1951, 432,
,2218,1956, 424,
,2214,1965, 415,
,2214,1967, 411,
,2214,1975, 397,
,2209,1979, 394,
,2215,1983, 379,
,2218,1989, 372,
,2220,1991, 359,
,2220,1998, 349,
,2222,2002, 338,
,2222,2003, 328,
,2224,2015, 310,
,2224,2023, 301,
,2226,2030, 288,
,2230,2038, 275,
,2227,2044, 260,
,2225,2041, 249,
,2229,2059, 235,
,2232,2066, 223,
,2235,2068, 212,
,2235,2069, 200,
,2237,2077, 190,
,2237,2086, 180,
,2238,2089, 169,
,2240,2096, 160,
,2240,2099, 152,
,2241,2105, 144,
,2240,2109, 136,
,2241,2116, 131,
,2243,2117, 130,
,2041,2355,  54,
,2035,2362,  51,
,2031,2368,  53,
,2024,2373,  53,
,2021,2375,  54,
,2015,2376,  55,
,2006,2378,  61,
,2004,2384,  61,
,1999,2385,  69,
,1995,2384,  74,
,2000,2384,  77,
,1992,2385,  82,
,1988,2389,  85,
,1980,2388,  90,
,1980,2390,  92,
,1977,2391,  96,
,1971,2392, 103,
,1969,2403, 106,
,1961,2396, 114,
,1957,2401, 123,
,1952,2395, 132,
,1949,2393, 141,
,1938,2390, 152,
,1935,2394, 163,
,1926,2399, 169,
,1921,2397, 178,
,1913,2400, 185,
,1910,2400, 194,
,1899,2405, 199,
,1890,2407, 212,
,1883,2403, 217,
,1877,2410, 229,
,1885,2411, 236,
,1859,2412, 250,
,1853,2413, 261,
,1842,2414, 273,
,1837,2414, 281,
,1828,2416, 292,
,1824,2418, 299,
,1814,2296, 627,
,1743,2286, 644,
,1739,2279, 659,
,1739,2269, 670,
,1734,2253, 686,
,1736,2256, 697,
,1734,2251, 710,
,1734,2247, 720,
,1734,2238, 727,
,1736,2237, 732,
,1733,2231, 741,
,1734,2229, 746,
,1735,2223, 753,
,1733,2221, 759,
,1736,2216, 763,
,1735,2217, 764,
,1738,2209, 768,
,1739,2207, 766,
,1743,2202, 770,
,1747,2202, 772,
,1749,2199, 770,
,1753,2196, 770,
,1760,2189, 774,
,1760,2185, 772,
,1765,2182, 769,
,1765,2178, 776,
,1772,2176, 781,
,1773,2169, 779,
,1775,2166, 776,
,1781,2162, 782,
,1788,2154, 783,
,1789,2146, 783,
,1799,2142, 780,
,1807,2136, 781,
,1812,2133, 780,
,1827,2122, 781,
,1832,2115, 782,
,1834,2108, 785,
,1839,2101, 789,
,1843,1947, 701,
,2060,1945, 689,
,2066,1943, 675,
,2075,1941, 665,
,2085,1939, 657,
,2098,1937, 645,
,2108,1931, 636,
,2112,1930, 624,
,2128,1929, 616,
,2137,1925, 604,
,2140,1924, 594,
,2148,1922, 583,
,2156,1920, 574,
,2163,1919, 566,
,2172,1919, 558,
,2177,1916, 549,
,2180,1915, 545,
,2187,1917, 541,
,2194,1919, 534,
,2192,1916, 531,
,2199,1915, 528,
,2199,1918, 518,
,2204,1918, 512,
,2201,1923, 506,
,2208,1915, 512,
,2210,1919, 496,
,2210,1919, 492,
,2217,1921, 486,
,2218,1922, 481,
,2218,1928, 475,
,2215,1929, 464,
,2215,1935, 462,
,2216,1937, 457,
,2216,1944, 455,
,2212,1942, 445,
,2213,1950, 438,
,2214,1952, 432,
,2215,1956, 426,
,2218,1958, 417,
,2219,2167, 107,
,2199,2176, 105,
,2193,2177, 106,
,2189,2182, 102,
,2179,2190,  99,
,2175,2196,  96,
,2171,2205,  93,
,2164,2213,  93,
,2154,2221,  91,
,2139,2229,  93,
,2136,2239,  92,
,2129,2246,  91,
,2123,2257,  89,
,2116,2263,  88,
,2111,2272,  80,
,2101,2278,  80,
,2106,2287,  72,
,2089,2297,  69,
,2086,2304,  66,
,2087,2311,  64,
,2075,2317,  61,
,2065,2325,  60,
,2057,2334,  58,
,2054,2347,  61,
,2050,2348,  55,
,2043,2350,  54,
,2033,2355,  52,
,2032,2365,  52,
,2026,2365,  54,
,2024,2369,  56,
,2023,2371,  57,
,2020,2374,  61,
,2014,2375,  60,
,2009,2358,  64,
,2005,2380,  61,
,2004,2383,  59,
,2003,2389,  67,
,1995,2387,  69,
,1993,2390,  72,
,1988,2389, 382,
,1767,2419, 388,
,1762,2417, 392,
,1761,2416, 404,
,1758,2411, 408,
,1756,2414, 415,
,1756,2408, 425,
,1754,2398, 432,
,1759,2389, 437,
,1756,2387, 449,
,1756,2381, 458,
,1757,2378, 466,
,1759,2372, 473,
,1755,2374, 483,
,1757,2365, 491,
,1754,2361, 501,
,1753,2357, 515,
,1752,2353, 520,
,1751,2346, 530,
,1751,2339, 542,
,1752,2331, 553,
,1739,2323, 568,
,1752,2314, 580,
,1752,2308, 592,
,1747,2303, 605,
,1748,2296, 617,
,1747,2287, 629,
,1741,2286, 643,
,1741,2279, 654,
,1733,2281, 663,
,1743,2268, 676,
,1735,2265, 688,
,1732,2257, 699,
,1732,2255, 710,
,1734,2247, 719,
,1733,2238, 729,
,1733,2237, 734,
,1730,2233, 741,
,1735,2233, 746,
,1731,2226, 753,
,1932,1992, 825,
,1939,1983, 825,
,1939,1976, 827,
,1945,1974, 830,
,1951,1967, 827,
,1956,1966, 824,
,1961,1966, 820,
,1965,1965, 813,
,1967,1961, 808,
,1967,1959, 806,
,1985,1960, 803,
,1978,1957, 800,
,1981,1959, 797,
,1985,1954, 792,
,1988,1927, 791,
,1993,1950, 786,
,2001,1949, 779,
,2004,1944, 772,
,2011,1947, 765,
,2016,1955, 757,
,2022,1954, 746,
,2025,1953, 736,
,2035,1949, 729,
,2040,1946, 719,
,2043,1947, 712,
,2052,1940, 704,
,2056,1945, 697,
,2066,1941, 690,
,2074,1937, 682,
,2079,1938, 672,
,2084,1934, 664,
,2097,1933, 651,
,2099,1930, 640,
,2110,1932, 629,
,2122,1932, 617,
,2130,1928, 609,
,2135,1927, 598,
,2141,1927, 591,
,2152,1923, 583,
,2148,2050, 254,
,2229,2058, 234,
,2233,2069, 224,
,2233,2070, 208,
,2237,2076, 194,
,2236,2080, 182,
,2242,2087, 171,
,2239,2096, 157,
,2240,2096, 150,
,2241,2110, 144,
