,2215,1925, 481,
,2220,1927, 474,
,2213,1928, 484,
,2218,1929, 461,
,2221,1928, 456,
,2220,1940, 106,
,2223,2150, 101,
,2216,2161, 100,
,2214,2165,  99,
,2210,2171,  97,
,2205,2171,  96,
,2196,2183,  99,
,2186,2185,  99,
,2183,2192, 102,
,2179,2198, 102,
,2171,2205,  98,
,2164,2209,  96,
,2163,2216,  94,
,2157,2222,  90,
,2147,2229,  88,
,2145,2238,  84,
,2140,2245,  86,
,2129,2254,  82,
,2118,2266,  81,
,2112,2268,  80,
,2108,2278,  81,
,2092,2288,  75,
,2090,2293,  73,
,2081,2304,  64,
,2080,2312,  65,
,2073,2320,  62,
,2070,2327,  59,
,2064,2330,  57,
,2059,2341,  53,
,2054,2347,  53,
,2043,2352,  50,
,2037,2358,  50,
,2032,2365,  52,
,2032,2367,  50,
,2023,2371,  52,
,2019,2378,  52,
,2015,2380,  54,
,2011,2381,  58,
,2008,2380,  60,
,2006,2383, 360,
,1768,2427, 368,
,1762,2425, 376,
,1762,2424, 378,
,1762,2425, 388,
,1757,2420, 389,
,1762,2415, 400,
,1763,2411, 405,
,1758,2409, 411,
,1760,2406, 414,
,1757,2404, 422,
,1756,2398, 428,
,1752,2399, 437,
,1752,2400, 442,
,1748,2386, 454,
,1749,2394, 457,
,1755,2374, 467,
,1754,2375, 469,
,1755,2367, 484,
,1762,2361, 495,
,1757,2368, 505,
,1756,2349, 515,
,1755,2344, 524,
,1756,2339, 535,
,1749,2334, 548,
,1751,2330, 559,
,1751,2325, 565,
,1748,2317, 582,
,1748,2310, 597,
,1747,2300, 609,
,1747,2296, 623,
,1746,2287, 635,
,1745,2281, 649,
,1745,2275, 658,
,1743,2269, 672,
,1738,2263, 678,
,1736,2259, 694,
,1739,2260, 706,
,1734,2250, 711,
,1735,2245, 719,
,1913,2015, 819,
,1913,2008, 823,
,1918,1998, 826,
,1927,1992, 828,
,1935,1987, 828,
,1936,1981, 830,
,1940,1973, 825,
,1950,1967, 828,
,1958,1966, 828,
,1960,1963, 828,
,1961,1963, 826,
,1968,1959, 823,
,1973,1956, 818,
,1970,1955, 816,
,1972,1954, 828,
,1981,1954, 805,
,1985,1953, 801,
,1987,1954, 792,
,1990,1947, 787,
,1996,1952, 784,
,1998,1951, 779,
,2003,1947, 777,
,2007,1947, 766,
,2011,1949, 766,
,2015,1944, 736,
,2024,1941, 752,
,2031,1942, 742,
,2035,1946, 730,
,2046,1942, 721,
,2050,1926, 711,
,2059,1941, 695,
,2062,1941, 689,
,2070,1934, 680,
,2075,1937, 674,
,2086,1932, 665,
,2093,1934, 658,
,2102,1928, 648,
,2108,1929, 640,
,2116,1925, 629,
,2124,2024, 307,
,2224,2029, 289,
,2225,2035, 274,
,2227,2043, 262,
,2228,2051, 246,
,2228,2060, 230,
,2233,2065, 215,
,2237,2080, 199,
,2235,2088, 186,
,2235,2090, 179,
,2236,2094, 168,
,2237,2099, 160,
,2241,2107, 154,
,2245,2105, 147,
,2239,2113, 142,
,2238,2113, 137,
,2241,2116, 131,
,2239,2124, 121,
,2236,2124, 121,
,2237,2135, 117,
,2237,2132, 114,
,2234,2137, 109,
,2231,2133, 106,
,2233,2145, 106,
,2226,2146, 104,
,2224,2150, 106,
,2220,2151, 106,
,2215,2157, 106,
,2208,2161, 106,
,2205,2164, 106,
,2202,2170, 106,
,2195,2173, 103,
,2194,2179, 101,
,2200,2183,  98,
,2187,2187,  96,
,2181,2189,  96,
,2181,2200,  91,
,2173,2204,  90,
,2166,2215,  92,
,2158,2401, 137,
,1941,2399, 140,
,1932,2407, 152,
,1923,2401, 165,
,1917,2402, 179,
,1908,2403, 190,
,1895,2405, 209,
,1887,2404, 223,
,1879,2405, 232,
,1871,2407, 241,
,1859,2412, 247,
,1854,2415, 255,
,1849,2419, 264,
,1840,2419, 273,
,1831,2424, 283,
,1824,2421, 293,
,1816,2427, 302,
,1807,2426, 311,
,1805,2425, 320,
,1797,2423, 329,
,1790,2426, 334,
,1784,2427, 341,
,1781,2428, 347,
,1776,2431, 351,
,1778,2429, 356,
,1772,2427, 361,
,1772,2426, 365,
,1777,2425, 371,
,1768,2424, 376,
,1764,2425, 382,
,1763,2421, 387,
,1750,2420, 393,
,1757,2418, 398,
,1760,2417, 403,
,1757,2416, 409,
,1753,2410, 412,
,1743,2407, 422,
,1759,2404, 427,
,1758,2397, 436,
,1759,2195, 784,
,1756,2185, 780,
,1758,2180, 781,
,1767,2179, 778,
,1773,2172, 777,
,1782,2165, 777,
,1789,2160, 777,
,1791,2150, 777,
,1797,2146, 780,
,1803,2139, 784,
,1806,2137, 786,
,1810,2128, 790,
,1816,2117, 789,
,1820,2114, 794,
,1830,2108, 797,
,1835,2101, 796,
,1846,2088, 794,
,1851,2081, 796,
,1864,2078, 798,
,1868,2065, 803,
,1874,2062, 804,
,1881,2048, 808,
,1884,2041, 814,
,1893,2031, 815,
,1897,2027, 820,
,1900,2019, 821,
,1910,2011, 825,
,1917,1994, 824,
,1922,1998, 831,
,1928,1991, 828,
,1944,1984, 827,
,1941,1978, 829,
,1943,1974, 828,
,1942,1977, 829,
,1952,1970, 826,
,1949,1969, 825,
,1956,1965, 824,
,1962,1965, 824,
,1965,1962, 824,
,2205,1915, 510,
,2205,1924, 505,
,2211,1921, 501,
,2205,1922, 497,
,2206,1926, 493,
,2212,1928, 485,
,2213,1930, 479,
,2215,1931, 468,
,2218,1934, 463,
,2220,1937, 455,
,2220,1940, 446,
,2221,1943, 442,
,2220,1946, 436,
,2215,1954, 424,
,2216,1964, 420,
,2214,1967, 411,
,2215,1971, 401,
,2215,1977, 391,
,2217,1981, 382,
,2219,1989, 372,
,2217,1994, 363,
,2220,1999, 351,
,2222,2002, 355,
,2224,2005, 328,
,2222,2038, 318,
,2227,2020, 304,
,2224,2030, 293,
,2227,2039, 277,
,2226,2044, 264,
,2226,2050, 252,
,2224,2058, 235,
,2228,2062, 228,
,2231,2072, 215,
,2240,2075, 203,
,2239,2084, 194,
,2238,2085, 181,
,2240,2088, 173,
,2238,2098, 164,
,2241,2101, 155,
,2240,2333,  56,
,2056,2341,  55,
,2052,2345,  56,
,2044,2352,  53,
,2037,2359,  49,
,2030,2368,  51,
,2023,2371,  51,
,2019,2380,  53,
,2015,2381,  54,
,2009,2381,  55,
,2007,2384,  60,
,2008,2386,  64,
,2014,2385,  65,
,1998,2391,  72,
,1996,2387,  75,
,1991,2388,  80,
,1985,2394,  83,
,1983,2391,  85,
,1981,2393,  91,
,1977,2400,  95,
,1971,2397,  99,
,1965,2398, 106,
,1961,2396, 112,
,1958,2399, 122,
,1949,2403, 129,
,1945,2398, 139,
,1940,2399, 149,
,1928,2398, 159,
,1926,2400, 170,
,1921,2399, 180,
,1915,2404, 184,
,1905,2402, 202,
,1901,2406, 200,
,1891,2405, 207,
,1884,2411, 210,
,1874,2410, 227,
,1867,2413, 239,
,1859,2412, 250,
,1853,2417, 260,
,1842,2322, 581,
,1748,2311, 587,
,1746,2306, 613,
,1745,2292, 627,
,1746,2284, 644,
,1740,2276, 659,
,1738,2271, 679,
,1740,2260, 690,
,1740,2254, 705,
,1736,2248, 711,
,1737,2247, 721,
,1735,2241, 726,
,1735,2254, 733,
,1735,2232, 746,
,1734,2226, 740,
,1735,2225, 749,
,1737,2222, 757,
,1736,2218, 763,
,1736,2217, 767,
,1737,2212, 770,
,1741,2206, 770,
,1737,2208, 773,
,1744,2201, 775,
,1750,2201, 774,
,1754,2194, 774,
,1753,2191, 772,
,1759,2188, 774,
,1766,2182, 773,
,1769,2179, 770,
,1772,2173, 777,
,1771,2171, 781,
,1777,2166, 783,
,1779,2161, 780,
,1785,2157, 786,
,1788,2147, 787,
,1796,2145, 789,
,1790,2137, 784,
,1812,2136, 784,
,1818,2124, 784,
,1823,2115, 745,
,2036,1940, 734,
,2038,1940, 721,
,2054,1942, 704,
,2060,1942, 694,
,2069,1940, 680,
,2076,1943, 666,
,2082,1934, 660,
,2093,1931, 651,
,2104,1931, 638,
,2116,1915, 633,
,2122,1928, 625,
,2130,1926, 615,
,2144,1928, 604,
,2149,1921, 595,
,2155,1918, 584,
,2154,1920, 576,
,2166,1917, 567,
,2175,1918, 558,
,2179,1914, 552,
,2189,1915, 541,
,2190,1915, 540,
,2189,1915, 536,
,2194,1914, 529,
,2201,1918, 525,
,2203,1914, 518,
,2203,1915, 512,
,2206,1915, 508,
,2211,1916, 505,
,2213,1924, 498,
,2213,1918, 482,
,2216,1921, 488,
,2218,1923, 482,
,2217,1927, 479,
,2217,1929, 470,
,2218,1932, 464,
,2216,1936, 456,
,2214,1945, 454,
,2215,1945, 446,
,2215,1950, 102,
,2215,2155, 102,
,2209,2167, 106,
,2201,2171, 104,
,2198,2178, 104,
,2196,2181, 101,
,2189,2185,  99,
,2182,2194, 100,
,2178,2206,  94,
,2172,2210,  91,
,2165,2215,  86,
,2159,2224,  89,
,2152,2232,  90,
,2144,2236,  89,
,2131,2248,  90,
,2126,2253,  86,
,2124,2262,  88,
,2113,2270,  80,
,2106,2275,  77,
,2097,2287,  73,
,2096,2299,  69,
,2088,2306,  65,
,2083,2310,  63,
,2074,2317,  60,
,2070,2325,  60,
,2062,2334,  60,
,2054,2342,  55,
,2044,2347,  53,
,2043,2356,  52,
,2040,2362,  54,
,2034,2364,  75,
,2025,2372,  51,
,2021,2372,  53,
,2025,2375,  54,
,2019,2375,  55,
,2015,2377,  58,
,2002,2381,  52,
,2005,2384,  59,
,2004,2388,  62,
,2001,2388,  64,
,1764,2425, 371,
,1766,2425, 380,
,1766,2421, 381,
,1760,2418, 391,
,1758,2421, 399,
,1758,2418, 400,
,1756,2415, 413,
,1753,2412, 418,
,1751,2410, 425,
,1755,2397, 431,
,1755,2402, 439,
,1755,2393, 446,
,1759,2386, 455,
,1756,2382, 460,
,1760,2376, 467,
,1757,2382, 477,
,1757,2367, 485,
,1752,2363, 497,
,1755,2358, 506,
,1756,2354, 516,
,1754,2345, 525,
,1751,2342, 530,
,1744,2336, 555,
,1752,2325, 562,
,1752,2320, 573,
,1749,2312, 587,
,1752,2302, 600,
,1751,2297, 613,
,1747,2294, 625,
,1745,2285, 636,
,1748,2280, 652,
,1741,2275, 662,
,1741,2271, 672,
,1739,2266, 685,
,1737,2261, 702,
,1736,2248, 708,
,1735,2250, 716,
,1737,2242, 728,
,1735,2238, 734,
,1732,2234, 824,
,1916,1999, 823,
,1923,1991, 829,
,1931,1988, 828,
,1941,1980, 828,
,1942,1973, 833,
,1947,1968, 829,
,1954,1966, 829,
,1959,1962, 825,
,1966,1961, 820,
,1967,1958, 819,
,1966,1960, 815,
,1971,1956, 809,
,1975,1956, 808,
,1980,1954, 803,
,1983,1957, 803,
,1986,1950, 801,
,1993,1947, 795,
,1999,1948, 791,
,2000,1945, 787,
,2008,1944, 778,
,2013,1945, 768,
,2015,1945, 760,
,2020,1945, 753,
,2029,1945, 745,
,2033,1946, 735,
,2039,1944, 726,
,2045,1945, 722,
,2052,1943, 710,
,2061,1939, 706,
,2064,1926, 694,
,2073,1937, 686,
,2077,1932, 678,
,2086,1936, 668,
,2096,1928, 656,
,2102,1917, 646,
,2110,1928, 634,
,2121,1929, 624,
,2129,1923, 612,
,2135,1927, 599,
,2226,2033, 286,
,2233,2038, 269,
,2227,2050, 256,
,2231,2033, 238,
,2228,2068, 223,
,2234,2076, 208,
,2238,2080, 192,
,2234,2084, 179,
,2238,2092, 170,
,2244,2101, 161,
,2241,2101, 155,
,2237,2107, 146,
,2238,2116, 138,
,2240,2113, 129,
,2238,2117, 126,
,2241,2122, 140,
,2240,2124, 117,
,2237,2130, 113,
,2239,2129, 112,
,2234,2139, 109,
,2222,2139, 111,
,2226,2141, 108,
,2226,2143, 110,
,2218,2149, 104,
,2217,2152, 107,
,2214,2153, 104,
,2214,2161, 102,
,2211,2164, 101,
,2208,2165,  98,
,2205,2173,  94,
,2195,2177,  94,
,2195,2184,  93,
,2189,2190,  96,
,2184,2195,  94,
,2180,2200,  96,
,2169,2209,  96,
,2162,2214, 102,
,2157,2221,  95,
,2149,2227,  94,
,2155,2405, 142,
,1928,2402, 162,
,1923,2403, 174,
,1914,2405, 183,
,1904,2404, 196,
,1893,2405, 205,
,1890,2409, 214,
,1878,2411, 227,
,1865,2417, 240,
,1857,2417, 248,
,1849,2417, 258,
,1842,2419, 269,
,1834,2419, 282,
,1825,2420, 290,
,1816,2400, 302,
,1813,2419, 308,
,1805,2426, 317,
,1800,2420, 323,
,1791,2425, 330,
,1791,2425, 334,
,1781,2427, 342,
,1782,2430, 347,
,1775,2427, 354,
,1772,2427, 360,
,1767,2427, 366,
,1769,2427, 367,
,1765,2429, 375,
,1761,2424, 381,
,1758,2425, 387,
,1759,2421, 393,
,1759,2420, 397,
,1748,2416, 404,
,1757,2414, 409,
,1758,2408, 415,
,1759,2405, 423,
,1756,2396, 425,
,1759,2399, 427,
,1759,2396, 437,
,1756,2393, 444,
,1755,2387, 776,
,1763,2186, 773,
,1764,2175, 778,
,1772,2171, 776,
,1773,2165, 778,
,1782,2162, 781,
,1786,2154, 783,
,1790,2149, 787,
,1795,2141, 788,
,1802,2132, 789,
,1809,2128, 788,
,1821,2121, 784,
,1824,2115, 788,
,1835,2106, 786,
,1841,2099, 790,
,1846,2092, 792,
,1853,2083, 796,
,1861,2075, 800,
,1863,2070, 807,
,1871,2056, 811,
,1878,2052, 812,
,1885,2043, 826,
,1889,2035, 816,
,1900,2026, 818,
,1904,2013, 815,
,1911,2005, 822,
,1916,2005, 823,
,1922,2000, 826,
,1930,1997, 826,
,1933,1987, 826,
,1936,1984, 827,
,1943,1979, 828,
,1946,1972, 827,
,1948,1975, 825,
,1953,1969, 826,
,1957,1963, 824,
,1960,1962, 826,
,1965,1960, 822,
,1965,1959, 819,
,1971,1955, 507,
,2210,1920, 504,
,2210,1922, 495,
,2215,1920, 489,
,2217,1923, 482,
,2218,1924, 479,
,2220,1924, 473,
,2220,1931, 463,
,2218,1938, 455,
,2218,1942, 448,
,2216,1948, 441,
,2226,1952, 433,
,2215,1957, 401,
,2217,1959, 420,
,2217,1965, 410,
,2216,1969, 404,
,2217,1971, 395,
,2221,1976, 387,
,2221,1985, 378,
,2222,1989, 365,
,2224,1993, 352,
,2221,2002, 342,
,2221,2010, 328,
,2221,2019, 315,
,2224,2024, 306,
,2221,2031, 293,
,2223,2037, 279,
,2226,2043, 251,
,2230,2051, 256,
,2231,2050, 242,
,2230,2060, 229,
,2235,2071, 216,
,2225,2073, 205,
,2229,2080, 192,
,2237,2089, 181,
,2238,2090, 170,
,2238,2097, 162,
,2239,2103, 153,
,2235,2111, 146,
,2241,2110, 137,
,2055,2345,  54,
,2042,2353,  53,
,2037,2357,  53,
,2034,2363,  53,
,2027,2368,  54,
,2022,2375,  52,
,2014,2376,  56,
,2014,2378,  59,
,2008,2379,  62,
,2005,2383,  68,
,1999,2384,  68,
,1999,2387,  68,
,1990,2388,  71,
,1993,2391,  58,
,1988,2399,  76,
,1982,2389,  80,
,1979,2397,  84,
,1973,2394,  92,
,1970,2397, 100,
,1965,2397, 111,
,1962,2398, 116,
,1955,2397, 116,
,1928,2396, 132,
,1946,2398, 140,
,1940,2398, 146,
,1934,2402, 155,
,1924,2400, 160,
,1918,2403, 166,
,1917,2406, 173,
,1907,2403, 185,
,1899,2408, 188,
,1894,2417, 205,
,1887,2411, 213,
,1875,2412, 228,
,1871,2413, 240,
,1861,2410, 252,
,1853,2413, 259,
,1845,2416, 272,
,1840,2418, 278,
,1752,2302, 605,
,1750,2295, 622,
,1741,2287, 638,
,1747,2278, 654,
,1739,2273, 669,
,1742,2268, 682,
,1738,2257, 693,
,1743,2255, 708,
,1733,2248, 718,
,1733,2242, 724,
,1735,2236, 735,
,1736,2232, 742,
,1734,2226, 748,
,1732,2224, 754,
,1738,2222, 757,
,1735,2217, 764,
,1737,2219, 762,
,1737,2211, 775,
,1744,2211, 765,
,1744,2202, 768,
,1747,2202, 761,
,1749,2194, 770,
,1751,2196, 773,
,1753,2195, 776,
,1757,2189, 777,
,1758,2188, 780,
,1765,2181, 781,
,1762,2181, 783,
,1772,2171, 785,
,1774,2162, 785,
,1775,2163, 785,
,1783,2158, 783,
,1790,2149, 781,
,1797,2144, 781,
,1800,2136, 782,
,1809,2133, 783,
,1813,2132, 785,
,1818,2124, 788,
,1826,2114, 791,
,1829,1947, 722,
,2046,1942, 712,
,2057,1946, 703,
,2063,1937, 690,
,2075,1938, 681,
,2084,1936, 668,
,2092,1935, 663,
,2100,1930, 647,
,2115,1928, 644,
,2121,1926, 624,
,2130,1931, 612,
,2140,1924, 601,
,2145,1923, 586,
,2153,1919, 583,
,2156,1914, 576,
,2165,1918, 568,
,2171,1917, 561,
,2177,1918, 555,
,2185,1915, 546,
,2186,1912, 542,
,2191,1914, 534,
,2200,1913, 527,
,2200,1918, 523,
,2202,1913, 522,
,2206,1913, 512,
,2211,1913, 508,
,2210,1914, 501,
,2214,1918, 494,
,2214,1917, 492,
,2216,1922, 484,
,2212,1924, 482,
,2214,1933, 478,
,2213,1929, 472,
,2215,1935, 465,
,2213,1937, 458,
,2216,1933, 455,
,2218,1943, 448,
,2215,1947, 443,
,2220,1949, 435,
,2221,1948, 105,
,2210,2163, 102,
,2203,2168, 104,
,2201,2176,  95,
,2196,2176,  99,
,2194,2188,  94,
,2191,2194,  94,
,2176,2199,  94,
,2172,2207,  95,
,2161,2215, 102,
,2156,2224,  96,
,2145,2230,  93,
,2139,2236,  90,
,2131,2246,  88,
,2127,2250,  84,
,2117,2262,  79,
,2117,2269,  75,
,2110,2279,  71,
,2103,2287,  70,
,2094,2296,  67,
,2089,2297,  65,
,2081,2311,  64,
,2075,2318,  64,
,2066,2331,  60,
,2058,2333,  59,
,2055,2341,  56,
,2048,2346,  55,
,2042,2352,  52,
,2038,2359,  53,
,2037,2362,  54,
,2033,2365,  53,
,2023,2370,  53,
,2018,2375,  51,
,2015,2376,  55,
,2013,2381,  55,
,2008,2384,  56,
,2003,2386,  53,
,2000,2387,  57,
,1999,2390,  65,
,1996,2396, 373,
,1761,2425, 379,
,1756,2425, 388,
,1759,2420, 395,
,1755,2413, 399,
,1754,2417, 407,
,1760,2407, 413,
,1756,2404, 422,
,1755,2398, 429,
,1758,2394, 433,
,1759,2380, 443,
,1757,2392, 450,
,1757,2385, 458,
,1757,2378, 465,
,1756,2376, 472,
,1755,2377, 481,
,1756,2368, 491,
,1753,2363, 500,
,1753,2354, 501,
,1753,2348, 522,
,1757,2340, 536,
,1757,2333, 541,
,1754,2323, 558,
,1754,2320, 569,
,1753,2314, 580,
,1752,2308, 593,
,1750,2309, 608,
,1745,2298, 619,
,1746,2294, 632,
,1745,2289, 644,
,1735,2278, 658,
,1739,2269, 668,
,1741,2263, 682,
,1739,2260, 693,
,1737,2253, 705,
,1738,2246, 712,
,1732,2244, 722,
,1736,2238, 729,
,1735,2234, 735,
,1736,2231, 826,
,1929,1992, 828,
,1928,1985, 827,
,1935,1981, 829,
,1942,1977, 828,
,1948,1973, 826,
,1952,1967, 828,
,1954,1966, 823,
,1962,1961, 821,
,1962,1956, 820,
,1970,1957, 819,
,1975,1953, 815,
,1979,1952, 811,
,1981,1944, 808,
,1979,1948, 805,
,1991,1947, 798,
,1996,1949, 792,
,1999,1949, 784,
,2000,1949, 776,
,2010,1950, 768,
,2012,1955, 763,
,2017,1950, 758,
,2023,1949, 748,
,2025,1947, 757,
,2031,1945, 736,
,2039,1942, 730,
,2048,1944, 721,
,2049,1941, 714,
,2056,1924, 704,
,2062,1936, 693,
,2074,1940, 683,
,2081,1935, 670,
,2089,1935, 659,
,2096,1930, 649,
,2106,1934, 636,
,2113,1930, 631,
,2121,1929, 622,
,2128,1927, 615,
,2135,1923, 606,
,2142,1921, 600,
,2227,2045, 268,
,2222,2049, 256,
,2228,2054, 237,
,2233,2061, 222,
,2231,2071, 211,
,2237,2076, 194,
,2238,2087, 178,
,2237,2093, 164,
,2244,2100, 154,
,2238,2109, 148,
,2242,2109, 136,
,2242,2113, 134,
,2241,2118, 130,
,2242,2120, 123,
,2237,2121, 124,
,2237,2126, 126,
,2234,2130, 118,
,2234,2135, 117,
,2226,2132, 114,
,2231,2141, 111,
,2225,2143, 107,
,2226,2148, 106,
,2223,2146, 103,
,2219,2149,  98,
,2219,2166, 100,
,2213,2162,  98,
,2209,2166,  72,
,2206,2168,  99,
,2199,2176, 100,
,2196,2180, 101,
,2191,2186, 101,
,2186,2191, 100,
,2176,2192, 100,
,2171,2203,  98,
,2170,2209,  96,
,2162,2212,  94,
,2158,2221,  94,
,2151,2228,  88,
,2144,2237,  85,
,2132,2401, 165,
,1919,2402, 173,
,1913,2405, 181,
,1905,2406, 192,
,1899,2411, 200,
,1887,2430, 212,
,1877,2408, 232,
,1868,2416, 245,
,1855,2412, 257,
,1852,2417, 266,
,1840,2416, 276,
,1832,2418, 284,
,1826,2418, 292,
,1819,2422, 301,
,1812,2423, 306,
,1804,2425, 314,
,1800,2429, 321,
,1796,2425, 334,
,1787,2432, 337,
,1781,2426, 344,
,1780,2429, 351,
,1774,2428, 357,
,1771,2433, 360,
,1767,2428, 368,
,1769,2432, 373,
,1762,2425, 379,
,1761,2424, 382,
,1763,2422, 387,
,1762,2418, 389,
,1760,2413, 397,
,1760,2411, 402,
,1763,2411, 415,
,1759,2413, 413,
,1751,2407, 422,
,1759,2402, 425,
,1755,2401, 433,
,1756,2398, 438,
,1753,2394, 446,
,1752,2391, 452,
,1753,2180, 782,
,1770,2178, 778,
,1771,2169, 785,
,1775,2162, 788,
,1784,2157, 784,
,1787,2150, 783,
,1800,2147, 782,
,1807,2138, 780,
,1815,2122, 783,
,1818,2122, 785,
,1825,2114, 788,
,1832,2107, 791,
,1841,2099, 793,
,1845,2089, 798,
,1847,2077, 802,
,1855,2076, 804,
,1859,2065, 806,
,1871,2060, 804,
,1878,2046, 809,
,1887,2043, 809,
,1893,2033, 809,
,1903,2029, 815,
,1902,2021, 815,
,1913,2011, 820,
,1917,2007, 823,
,1919,1999, 827,
,1927,1995, 823,
,1938,1989, 827,
,1935,1983, 824,
,1937,1977, 828,
,1947,1974, 829,
,1953,1969, 827,
,1953,1966, 823,
,1956,1962, 827,
,1963,1960, 830,
,1965,1957, 824,
,1968,1956, 820,
,1971,1953, 813,
,1975,1955, 810,
,1979,1919, 503,
,2213,1918, 492,
,2211,1919, 485,
,2217,1917, 478,
,2220,1927, 474,
,2215,1930, 468,
,2213,1936, 463,
,2213,1938, 453,
,2215,1944, 447,
,2214,1947, 440,
,2218,1951, 433,
,2223,1955, 426,
,2220,1961, 416,
,2217,1963, 409,
,2219,1967, 398,
,2221,1978, 392,
,2219,1983, 378,
,2215,1991, 369,
,2219,1995, 357,
,2218,2002, 348,
,2217,2009, 334,
,2217,2018, 321,
,2220,2019, 311,
,2217,2025, 299,
,2224,2026, 285,
,2228,2037, 272,
,2230,2043, 261,
,2232,2053, 249,
,2229,2056, 239,
,2234,2064, 222,
,2233,2070, 212,
,2234,2080, 199,
,2237,2084, 187,
,2238,2089, 180,
,2236,2093, 168,
,2241,2096, 161,
,2242,2102, 154,
,2239,2107, 148,
,2238,2109, 140,
,2240,2122,  53,
,2043,2359,  53,
,2031,2360,  56,
,2031,2369,  49,
,2027,2370,  49,
,2023,2373,  55,
,2015,2377,  57,
,2013,2382,  58,
,2007,2386,  57,
,2001,2388,  62,
,1997,2391,  64,
,1996,2389,  66,
,1994,2387,  70,
,1984,2393,  77,
,1983,2397,  82,
,1981,2393,  89,
,1979,2393,  96,
,1971,2393, 103,
,1961,2394, 116,
,1965,2393, 115,
,1956,2397, 119,
,1957,2396, 123,
,1950,2397, 130,
,1942,2400, 134,
,1937,2399, 144,
,1934,2404, 152,
,1931,2405, 162,
,1916,2404, 175,
,1913,2403, 184,
,1903,2397, 198,
,1899,2403, 208,
,1889,2402, 220,
,1882,2406, 228,
,1873,2408, 239,
,1861,2412, 245,
,1856,2418, 252,
,1851,2417, 260,
,1841,2417, 269,
,1834,2422, 279,
,1827,2420, 612,
,1749,2297, 627,
,1746,2285, 644,
,1747,2275, 655,
,1740,2272, 672,
,1740,2262, 686,
,1739,2255, 703,
,1737,2249, 711,
,1734,2242, 727,
,1736,2239, 733,
,1733,2236, 739,
,1736,2230, 744,
,1735,2228, 747,
,1735,2223, 751,
,1739,2221, 751,
,1739,2216, 759,
,1738,2215, 761,
,1740,2209, 765,
,1745,2205, 770,
,1742,2203, 772,
,1745,2200, 774,
,1747,2195, 776,
,1751,2193, 779,
,1751,2185, 778,
,1759,2186, 780,
,1762,2180, 779,
,1762,2174, 780,
,1773,2173, 767,
,1777,2172, 778,
,1783,2166, 779,
,1786,2161, 779,
,1793,2156, 779,
,1791,2147, 782,
,1799,2145, 784,
,1809,2135, 788,
,1812,2129, 789,
,1813,2123, 791,
,1814,2116, 791,
,1829,2108, 792,
,1835,2101, 792,
,2055,1945, 712,
,2061,1937, 702,
,2066,1938, 691,
,2074,1938, 675,
,2085,1938, 666,
,2097,1934, 650,
,2104,1935, 635,
,2112,1930, 622,
,2125,1929, 614,
,2131,1925, 606,
,2141,1924, 600,
,2148,1921, 590,
,2152,1919, 584,
,2164,1917, 577,
,2170,1921, 567,
,2170,1913, 556,
,2182,1915, 551,
,2189,1913, 543,
,2191,1914, 538,
,2195,1912, 530,
,2197,1915, 525,
,2204,1915, 519,
,2203,1918, 514,
,2209,1916, 510,
,2208,1920, 506,
,2207,1921, 504,
,2208,1907, 494,
,2211,1923, 492,
,2211,1927, 485,
,2210,1924, 482,
,2212,1928, 475,
,2214,1931, 469,
,2218,1932, 464,
,2219,1934, 457,
,2224,1939, 449,
,2219,1943, 443,
,2218,1949, 435,
,2217,1953, 428,
,2219,1958, 421,
,2209,2168,  96,
,2206,2158,  94,
,2201,2180,  97,
,2190,2185,  97,
,2183,2198, 100,
,2172,2199, 100,
,2169,2210,  96,
,2160,2213,  94,
,2150,2222,  91,
,2151,2229,  89,
,2142,2238,  85,
,2138,2244,  80,
,2132,2254,  81,
,2124,2260,  80,
,2114,2263,  77,
,2107,2281,  77,
,2102,2286,  75,
,2093,2298,  73,
,2083,2304,  71,
,2080,2311,  69,
,2073,2316,  65,
,2068,2328,  64,
,2069,2333,  56,
,2055,2343,  54,
,2050,2350,  54,
,2043,2351,  56,
,2038,2357,  53,
,2015,2362,  55,
,2029,2366,  53,
,2027,2372,  52,
,2019,2376,  52,
,2015,2395,  54,
,2012,2379,  55,
,2005,2382,  58,
,2013,2389,  61,
,2000,2385,  65,
,2000,2385,  69,
,1995,2387,  71,
,1993,2388,  76,
,1762,2419, 386,
,1764,2421, 390,
,1761,2415, 397,
,1761,2415, 404,
,1763,2411, 411,
,1758,2406, 417,
,1758,2403, 423,
,1757,2401, 434,
,1758,2396, 440,
,1752,2392, 451,
,1753,2378, 454,
,1753,2384, 463,
,1755,2375, 472,
,1753,2371, 481,
,1756,2360, 492,
,1758,2358, 503,
,1759,2352, 510,
,1753,2346, 524,
,1757,2324, 532,
,1756,2340, 545,
,1753,2329, 555,
,1750,2320, 568,
,1750,2319, 580,
,1747,2311, 594,
,1747,2304, 605,
,1745,2298, 619,
,1745,2292, 630,
,1745,2283, 644,
,1743,2278, 657,
,1741,2276, 668,
,1744,2265, 680,
,1739,2257, 691,
,1738,2256, 701,
,1735,2250, 712,
,1744,2250, 717,
,1732,2241, 725,
,1733,2234, 731,
,1737,2233, 740,
,1735,2229, 745,
,1736,1995, 824,
,1935,1988, 826,
,1939,1983, 824,
,1944,1974, 806,
,1949,1975, 826,
,1950,1970, 824,
,1961,1962, 824,
,1968,1963, 822,
,1968,1958, 820,
,1974,1956, 817,
,1976,1955, 809,
,1980,1954, 806,
,1981,1954, 807,
